strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_651,Staphylococcus,speak,Negative,Anaerobic,9.7
STR_929,Lactobacillus,age,Negative,Microaerophilic,7.15
STR_853,Bacillus,wonder,Positive,Facultative Anaerobe,8.24
STR_272,Clostridium,through,Negative,Aerobic,6.17
STR_754,Pseudomonas,guess,Positive,Facultative Anaerobe,1.64
STR_611,Clostridium,establish,Positive,Anaerobic,1.74
STR_783,Staphylococcus,miss,Negative,Anaerobic,8.61
STR_363,Staphylococcus,person,Positive,Facultative Anaerobe,7.68
STR_564,Bacillus,couple,Negative,Anaerobic,9.12
STR_305,Pseudomonas,so,Positive,Aerobic,3.28
STR_158,Pseudomonas,bad,Negative,Aerobic,2.93
STR_163,Streptococcus,vote,Negative,Facultative Anaerobe,3.31
STR_757,Pseudomonas,must,Positive,Aerobic,3.08
STR_547,Streptococcus,lose,Positive,Facultative Anaerobe,0.5
STR_396,Lactobacillus,force,Positive,Aerobic,8.94
STR_121,Lactobacillus,store,Positive,Facultative Anaerobe,3.47
STR_903,Pseudomonas,apply,Positive,Facultative Anaerobe,8.0
STR_735,Pseudomonas,put,Positive,Facultative Anaerobe,6.23
STR_790,Lactobacillus,past,Positive,Facultative Anaerobe,8.88
STR_612,Lactobacillus,north,Positive,Anaerobic,0.62
STR_760,Staphylococcus,fight,Positive,Aerobic,7.65
STR_516,Bacillus,pay,Positive,Microaerophilic,5.84
STR_737,Bacillus,amount,Negative,Aerobic,5.48
STR_534,Staphylococcus,Mrs,Negative,Facultative Anaerobe,7.93
STR_113,Bacillus,again,Negative,Anaerobic,4.13
STR_854,Staphylococcus,thing,Negative,Aerobic,6.7
STR_443,Staphylococcus,free,Positive,Aerobic,4.27
STR_907,Pseudomonas,television,Negative,Facultative Anaerobe,7.98
STR_260,Lactobacillus,especially,Positive,Facultative Anaerobe,7.56
STR_968,Clostridium,career,Negative,Aerobic,7.94
STR_912,Staphylococcus,president,Negative,Aerobic,9.1
STR_726,Lactobacillus,black,Positive,Microaerophilic,2.08
STR_237,Streptococcus,security,Negative,Anaerobic,1.97
STR_120,Bacillus,agency,Negative,Anaerobic,5.59
STR_538,Pseudomonas,no,Positive,Facultative Anaerobe,9.64
STR_886,Clostridium,I,Positive,Microaerophilic,8.67
STR_441,Pseudomonas,give,Positive,Aerobic,4.08
STR_139,Clostridium,always,Negative,Facultative Anaerobe,5.13
STR_912,Lactobacillus,recently,Negative,Facultative Anaerobe,6.72
STR_628,Bacillus,television,Negative,Microaerophilic,8.77
STR_726,Bacillus,group,Negative,Microaerophilic,2.04
STR_419,Bacillus,wonder,Positive,Anaerobic,8.29
STR_903,Lactobacillus,turn,Negative,Aerobic,2.46
STR_386,Pseudomonas,recent,Positive,Anaerobic,6.33
STR_268,Bacillus,benefit,Positive,Facultative Anaerobe,1.03
STR_836,Streptococcus,enjoy,Positive,Aerobic,2.27
STR_375,Pseudomonas,moment,Positive,Anaerobic,4.17
STR_959,Pseudomonas,practice,Negative,Facultative Anaerobe,8.23
STR_534,Staphylococcus,popular,Negative,Microaerophilic,1.69
STR_356,Streptococcus,fact,Negative,Aerobic,4.6
STR_516,Pseudomonas,piece,Positive,Facultative Anaerobe,4.45
STR_296,Clostridium,people,Negative,Microaerophilic,1.54
STR_367,Staphylococcus,support,Positive,Aerobic,2.11
STR_701,Staphylococcus,factor,Negative,Anaerobic,2.46
STR_592,Lactobacillus,capital,Positive,Facultative Anaerobe,1.22
STR_687,Pseudomonas,management,Negative,Aerobic,5.99
STR_110,Pseudomonas,budget,Positive,Microaerophilic,3.09
STR_789,Staphylococcus,less,Positive,Aerobic,7.72
STR_672,Staphylococcus,yeah,Positive,Anaerobic,5.48
STR_462,Streptococcus,wide,Positive,Aerobic,1.62
STR_758,Lactobacillus,pay,Positive,Aerobic,5.24
STR_238,Lactobacillus,full,Positive,Anaerobic,2.92
STR_845,Staphylococcus,forget,Negative,Microaerophilic,8.14
STR_983,Staphylococcus,sea,Negative,Microaerophilic,3.33
STR_530,Streptococcus,heart,Positive,Aerobic,7.45
STR_189,Bacillus,exactly,Negative,Anaerobic,5.51
STR_714,Lactobacillus,sell,Positive,Microaerophilic,9.22
STR_953,Lactobacillus,road,Negative,Anaerobic,9.38
STR_405,Streptococcus,work,Positive,Microaerophilic,7.34
STR_233,Lactobacillus,also,Negative,Anaerobic,3.4
STR_530,Lactobacillus,firm,Positive,Anaerobic,6.07
STR_917,Clostridium,development,Positive,Facultative Anaerobe,2.74
STR_229,Staphylococcus,our,Negative,Microaerophilic,3.08
STR_457,Clostridium,majority,Negative,Anaerobic,5.24
STR_106,Clostridium,read,Negative,Microaerophilic,2.94
STR_552,Staphylococcus,table,Negative,Microaerophilic,7.3
STR_167,Clostridium,bag,Positive,Microaerophilic,5.03
STR_268,Bacillus,treatment,Negative,Anaerobic,2.18
STR_354,Bacillus,and,Positive,Aerobic,1.15
STR_235,Pseudomonas,college,Negative,Anaerobic,0.54
STR_290,Clostridium,yes,Negative,Aerobic,9.89
STR_707,Bacillus,away,Negative,Facultative Anaerobe,1.81
STR_867,Streptococcus,car,Negative,Facultative Anaerobe,2.88
STR_982,Streptococcus,race,Negative,Microaerophilic,9.93
STR_125,Pseudomonas,check,Negative,Anaerobic,4.15
STR_818,Clostridium,alone,Negative,Facultative Anaerobe,6.91
STR_135,Streptococcus,race,Negative,Aerobic,5.66
STR_457,Bacillus,main,Positive,Microaerophilic,0.97
STR_591,Staphylococcus,away,Negative,Aerobic,6.29
STR_744,Staphylococcus,student,Positive,Microaerophilic,1.32
STR_250,Pseudomonas,must,Negative,Aerobic,6.65
STR_993,Clostridium,term,Negative,Microaerophilic,3.92
STR_210,Bacillus,car,Positive,Microaerophilic,5.72
STR_969,Pseudomonas,agree,Negative,Microaerophilic,0.67
STR_667,Clostridium,else,Negative,Anaerobic,3.51
STR_672,Streptococcus,race,Positive,Aerobic,0.7
STR_548,Clostridium,these,Negative,Aerobic,3.05
STR_717,Staphylococcus,understand,Negative,Facultative Anaerobe,4.17
STR_804,Lactobacillus,role,Negative,Microaerophilic,8.48
STR_764,Staphylococcus,reason,Negative,Anaerobic,4.07
STR_526,Clostridium,item,Negative,Anaerobic,9.4
STR_346,Staphylococcus,pay,Negative,Anaerobic,2.62
STR_924,Staphylococcus,impact,Negative,Microaerophilic,4.64
STR_722,Staphylococcus,tax,Positive,Facultative Anaerobe,7.57
STR_881,Clostridium,interesting,Positive,Aerobic,9.94
STR_447,Lactobacillus,commercial,Positive,Microaerophilic,9.04
STR_268,Pseudomonas,operation,Positive,Aerobic,9.97
STR_274,Lactobacillus,religious,Negative,Aerobic,6.41
STR_466,Bacillus,international,Positive,Aerobic,1.56
STR_355,Bacillus,simply,Positive,Microaerophilic,3.96
STR_438,Pseudomonas,sing,Negative,Aerobic,8.46
STR_505,Lactobacillus,various,Negative,Facultative Anaerobe,4.37
STR_725,Streptococcus,total,Negative,Anaerobic,6.4
STR_916,Staphylococcus,center,Negative,Facultative Anaerobe,5.78
STR_983,Lactobacillus,visit,Negative,Anaerobic,4.28
STR_359,Bacillus,money,Negative,Microaerophilic,2.94
STR_769,Pseudomonas,resource,Positive,Facultative Anaerobe,4.09
STR_558,Staphylococcus,beat,Negative,Facultative Anaerobe,2.43
STR_378,Pseudomonas,travel,Positive,Microaerophilic,6.8
STR_256,Clostridium,your,Positive,Anaerobic,2.1
STR_353,Streptococcus,soldier,Positive,Aerobic,2.08
STR_834,Clostridium,institution,Positive,Microaerophilic,1.48
STR_258,Clostridium,college,Negative,Anaerobic,9.02
STR_287,Lactobacillus,town,Negative,Facultative Anaerobe,7.44
STR_496,Bacillus,peace,Positive,Microaerophilic,7.66
STR_196,Clostridium,help,Positive,Microaerophilic,3.93
STR_848,Lactobacillus,meet,Negative,Microaerophilic,9.52
STR_911,Streptococcus,issue,Positive,Microaerophilic,4.7
STR_323,Pseudomonas,no,Positive,Facultative Anaerobe,6.32
STR_900,Bacillus,receive,Negative,Microaerophilic,8.31
STR_374,Bacillus,continue,Negative,Microaerophilic,1.31
STR_489,Clostridium,see,Negative,Anaerobic,0.58
STR_435,Lactobacillus,laugh,Positive,Microaerophilic,3.8
STR_642,Bacillus,house,Positive,Facultative Anaerobe,5.54
STR_489,Pseudomonas,bar,Positive,Aerobic,7.21
STR_607,Pseudomonas,cut,Negative,Aerobic,2.43
STR_350,Bacillus,help,Negative,Facultative Anaerobe,8.07
STR_372,Lactobacillus,enough,Negative,Facultative Anaerobe,5.68
STR_222,Streptococcus,fly,Positive,Aerobic,8.49
STR_286,Staphylococcus,recently,Positive,Microaerophilic,4.22
STR_537,Clostridium,argue,Positive,Aerobic,8.7
STR_506,Bacillus,some,Positive,Microaerophilic,8.74
STR_779,Staphylococcus,attorney,Positive,Anaerobic,7.99
STR_191,Staphylococcus,tend,Negative,Microaerophilic,5.78
STR_270,Pseudomonas,knowledge,Negative,Microaerophilic,2.21
STR_394,Pseudomonas,raise,Positive,Aerobic,9.21
STR_136,Bacillus,allow,Positive,Anaerobic,1.54
STR_283,Clostridium,whether,Positive,Facultative Anaerobe,2.4
STR_779,Pseudomonas,fund,Positive,Facultative Anaerobe,2.34
STR_614,Bacillus,about,Positive,Facultative Anaerobe,8.53
STR_680,Bacillus,performance,Negative,Microaerophilic,7.95
STR_561,Staphylococcus,happy,Negative,Facultative Anaerobe,5.87
STR_348,Clostridium,start,Positive,Microaerophilic,7.18
STR_142,Staphylococcus,blue,Positive,Anaerobic,4.67
STR_934,Lactobacillus,order,Positive,Facultative Anaerobe,4.64
STR_447,Bacillus,real,Negative,Facultative Anaerobe,8.57
STR_716,Clostridium,evening,Positive,Aerobic,1.07
STR_924,Lactobacillus,sea,Positive,Microaerophilic,8.96
STR_135,Lactobacillus,space,Negative,Aerobic,8.8
STR_776,Lactobacillus,among,Positive,Aerobic,3.87
STR_358,Clostridium,system,Negative,Microaerophilic,3.47
STR_516,Staphylococcus,worry,Negative,Anaerobic,3.99
STR_827,Pseudomonas,of,Positive,Microaerophilic,3.74
STR_592,Clostridium,share,Positive,Facultative Anaerobe,4.66
STR_925,Streptococcus,bad,Positive,Aerobic,2.56
STR_855,Pseudomonas,third,Negative,Microaerophilic,7.56
STR_783,Lactobacillus,evidence,Positive,Microaerophilic,3.04
STR_411,Streptococcus,worker,Positive,Aerobic,3.47
STR_440,Pseudomonas,American,Negative,Anaerobic,9.36
STR_605,Streptococcus,act,Positive,Anaerobic,4.93
STR_472,Pseudomonas,majority,Negative,Aerobic,7.96
STR_313,Staphylococcus,seek,Positive,Anaerobic,3.73
STR_880,Clostridium,education,Positive,Facultative Anaerobe,7.62
STR_431,Pseudomonas,nature,Negative,Aerobic,7.61
STR_788,Lactobacillus,song,Positive,Facultative Anaerobe,0.54
STR_129,Clostridium,new,Negative,Anaerobic,1.17
STR_639,Clostridium,mouth,Negative,Microaerophilic,2.21
STR_533,Clostridium,test,Positive,Microaerophilic,9.54
STR_423,Lactobacillus,blue,Positive,Facultative Anaerobe,2.1
STR_568,Streptococcus,clear,Positive,Anaerobic,6.43
STR_754,Streptococcus,some,Negative,Facultative Anaerobe,5.18
STR_713,Bacillus,pressure,Positive,Aerobic,6.27
STR_322,Streptococcus,court,Positive,Microaerophilic,0.84
STR_864,Lactobacillus,list,Positive,Facultative Anaerobe,3.35
STR_995,Staphylococcus,south,Negative,Aerobic,5.5
STR_514,Clostridium,candidate,Positive,Facultative Anaerobe,7.95
STR_163,Bacillus,father,Positive,Microaerophilic,5.09
STR_617,Lactobacillus,form,Positive,Facultative Anaerobe,2.63
STR_659,Lactobacillus,so,Positive,Anaerobic,4.65
STR_137,Streptococcus,realize,Positive,Microaerophilic,2.39
STR_913,Clostridium,box,Negative,Facultative Anaerobe,8.67
STR_810,Staphylococcus,open,Negative,Facultative Anaerobe,2.64
STR_267,Staphylococcus,support,Negative,Microaerophilic,9.41
STR_920,Lactobacillus,lay,Positive,Microaerophilic,6.68
STR_679,Clostridium,former,Negative,Aerobic,8.33
STR_596,Clostridium,southern,Negative,Microaerophilic,7.32
STR_726,Bacillus,various,Positive,Aerobic,4.84
STR_500,Bacillus,blue,Positive,Microaerophilic,3.46
STR_465,Streptococcus,way,Positive,Aerobic,7.85
STR_525,Pseudomonas,write,Negative,Facultative Anaerobe,4.48
STR_862,Pseudomonas,coach,Negative,Anaerobic,1.29
STR_867,Staphylococcus,their,Negative,Anaerobic,0.59
STR_869,Streptococcus,price,Positive,Facultative Anaerobe,5.11
STR_775,Staphylococcus,letter,Positive,Facultative Anaerobe,9.89
STR_975,Staphylococcus,get,Positive,Microaerophilic,2.75
STR_845,Lactobacillus,least,Negative,Microaerophilic,5.03
STR_458,Lactobacillus,defense,Positive,Anaerobic,4.45
STR_241,Clostridium,door,Positive,Microaerophilic,2.29
STR_628,Lactobacillus,practice,Negative,Anaerobic,0.77
STR_635,Pseudomonas,these,Negative,Facultative Anaerobe,9.1
STR_279,Clostridium,stuff,Positive,Facultative Anaerobe,4.3
STR_608,Bacillus,type,Negative,Microaerophilic,1.15
STR_656,Pseudomonas,large,Negative,Aerobic,5.77
STR_263,Pseudomonas,billion,Positive,Anaerobic,8.55
STR_505,Pseudomonas,capital,Positive,Aerobic,6.34
STR_463,Pseudomonas,service,Negative,Microaerophilic,3.6
STR_436,Bacillus,skill,Negative,Facultative Anaerobe,9.89
STR_877,Lactobacillus,act,Negative,Facultative Anaerobe,9.03
STR_606,Streptococcus,student,Positive,Microaerophilic,2.75
STR_366,Streptococcus,item,Positive,Facultative Anaerobe,6.13
STR_380,Staphylococcus,try,Positive,Facultative Anaerobe,9.28
STR_828,Streptococcus,claim,Positive,Microaerophilic,1.19
STR_915,Bacillus,standard,Negative,Aerobic,2.94
STR_718,Bacillus,will,Positive,Microaerophilic,8.88
STR_871,Lactobacillus,window,Positive,Microaerophilic,8.39
STR_783,Bacillus,manager,Positive,Microaerophilic,8.07
STR_591,Bacillus,beyond,Positive,Microaerophilic,6.97
STR_652,Clostridium,determine,Positive,Anaerobic,5.49
STR_734,Bacillus,gun,Positive,Facultative Anaerobe,5.8
STR_837,Clostridium,everyone,Positive,Anaerobic,1.91
STR_314,Streptococcus,science,Positive,Microaerophilic,9.22
STR_989,Pseudomonas,bit,Negative,Anaerobic,8.51
STR_466,Clostridium,whole,Negative,Aerobic,3.14
STR_510,Clostridium,until,Negative,Aerobic,2.78
STR_139,Pseudomonas,issue,Negative,Microaerophilic,0.6
STR_142,Pseudomonas,art,Negative,Aerobic,2.66
STR_666,Streptococcus,single,Positive,Aerobic,1.17
STR_749,Streptococcus,structure,Negative,Microaerophilic,2.09
STR_567,Streptococcus,figure,Positive,Facultative Anaerobe,0.78
STR_505,Staphylococcus,sell,Negative,Anaerobic,7.81
STR_400,Bacillus,sit,Positive,Facultative Anaerobe,1.07
STR_210,Bacillus,discussion,Negative,Anaerobic,9.8
STR_349,Bacillus,these,Positive,Facultative Anaerobe,4.27
STR_519,Clostridium,blood,Positive,Anaerobic,8.76
STR_231,Streptococcus,will,Negative,Microaerophilic,0.84
STR_235,Staphylococcus,happen,Negative,Anaerobic,7.3
STR_868,Pseudomonas,effect,Positive,Anaerobic,7.68
STR_604,Pseudomonas,do,Positive,Aerobic,5.56
STR_712,Staphylococcus,base,Negative,Anaerobic,6.37
STR_153,Pseudomonas,could,Negative,Aerobic,3.27
STR_965,Bacillus,to,Negative,Aerobic,9.99
STR_677,Staphylococcus,it,Negative,Anaerobic,5.14
STR_278,Lactobacillus,after,Negative,Aerobic,5.83
STR_878,Staphylococcus,discover,Positive,Microaerophilic,3.42
STR_862,Clostridium,law,Positive,Anaerobic,5.5
STR_847,Bacillus,Republican,Negative,Aerobic,5.83
STR_994,Clostridium,education,Negative,Anaerobic,3.62
STR_154,Bacillus,create,Negative,Microaerophilic,8.47
STR_881,Pseudomonas,oil,Positive,Aerobic,1.54
STR_556,Bacillus,song,Positive,Microaerophilic,7.78
STR_730,Streptococcus,open,Negative,Facultative Anaerobe,1.8
STR_267,Clostridium,glass,Negative,Aerobic,9.19
STR_679,Lactobacillus,second,Negative,Anaerobic,7.03
STR_331,Streptococcus,concern,Negative,Facultative Anaerobe,5.86
STR_903,Streptococcus,everything,Negative,Microaerophilic,7.96
STR_794,Bacillus,different,Positive,Facultative Anaerobe,7.75
STR_532,Staphylococcus,federal,Positive,Microaerophilic,4.04
STR_255,Bacillus,actually,Positive,Anaerobic,9.83
STR_958,Lactobacillus,stand,Positive,Facultative Anaerobe,5.79
STR_457,Streptococcus,sister,Positive,Aerobic,7.82
STR_273,Lactobacillus,special,Positive,Microaerophilic,6.27
STR_966,Staphylococcus,high,Negative,Microaerophilic,5.21
STR_446,Staphylococcus,seat,Negative,Anaerobic,4.26
STR_838,Lactobacillus,point,Negative,Aerobic,3.19
STR_130,Staphylococcus,me,Negative,Microaerophilic,1.0
STR_964,Bacillus,become,Positive,Aerobic,1.0
STR_796,Streptococcus,two,Positive,Facultative Anaerobe,9.43
STR_320,Bacillus,likely,Positive,Aerobic,2.77
STR_177,Streptococcus,until,Negative,Facultative Anaerobe,3.18
STR_336,Streptococcus,lead,Positive,Anaerobic,9.45
STR_263,Pseudomonas,government,Negative,Microaerophilic,6.27
STR_952,Streptococcus,a,Negative,Microaerophilic,0.77
STR_678,Staphylococcus,inside,Positive,Microaerophilic,6.15
STR_210,Clostridium,live,Negative,Aerobic,7.63
STR_995,Bacillus,much,Positive,Facultative Anaerobe,0.87
STR_850,Bacillus,claim,Positive,Facultative Anaerobe,8.23
STR_526,Streptococcus,we,Negative,Anaerobic,8.76
STR_799,Bacillus,hospital,Positive,Microaerophilic,1.71
STR_672,Lactobacillus,point,Positive,Anaerobic,5.29
STR_451,Pseudomonas,forget,Negative,Facultative Anaerobe,2.14
STR_236,Pseudomonas,Mr,Negative,Aerobic,1.91
STR_956,Bacillus,laugh,Positive,Microaerophilic,7.3
STR_859,Streptococcus,live,Negative,Facultative Anaerobe,7.72
STR_746,Clostridium,office,Positive,Anaerobic,3.65
STR_384,Clostridium,choose,Negative,Anaerobic,7.24
STR_518,Lactobacillus,people,Positive,Microaerophilic,6.82
STR_146,Pseudomonas,city,Positive,Aerobic,3.49
STR_416,Bacillus,week,Positive,Microaerophilic,2.31
STR_459,Pseudomonas,serve,Negative,Microaerophilic,9.41
STR_490,Lactobacillus,state,Positive,Facultative Anaerobe,4.5
STR_600,Bacillus,help,Negative,Facultative Anaerobe,6.76
STR_546,Bacillus,top,Negative,Aerobic,9.33
STR_128,Staphylococcus,others,Negative,Facultative Anaerobe,3.37
STR_660,Clostridium,vote,Negative,Anaerobic,3.9
STR_234,Bacillus,sell,Positive,Microaerophilic,5.79
STR_257,Lactobacillus,population,Positive,Anaerobic,9.65
STR_557,Lactobacillus,maybe,Positive,Aerobic,7.97
STR_495,Streptococcus,eye,Negative,Facultative Anaerobe,8.7
STR_353,Staphylococcus,she,Negative,Aerobic,8.17
STR_979,Streptococcus,teacher,Positive,Aerobic,6.27
STR_775,Clostridium,now,Positive,Microaerophilic,3.01
STR_778,Bacillus,can,Positive,Facultative Anaerobe,4.51
STR_483,Staphylococcus,final,Positive,Aerobic,5.17
STR_782,Lactobacillus,certain,Positive,Anaerobic,8.65
STR_786,Pseudomonas,rise,Positive,Aerobic,9.11
STR_857,Streptococcus,how,Positive,Aerobic,2.52
STR_221,Pseudomonas,rise,Negative,Anaerobic,5.26
STR_295,Streptococcus,institution,Positive,Facultative Anaerobe,5.95
STR_143,Streptococcus,church,Negative,Facultative Anaerobe,0.58
STR_116,Staphylococcus,will,Negative,Facultative Anaerobe,4.89
STR_719,Bacillus,born,Negative,Aerobic,7.34
STR_847,Bacillus,song,Positive,Facultative Anaerobe,8.72
STR_262,Clostridium,see,Positive,Facultative Anaerobe,0.53
STR_968,Clostridium,parent,Negative,Microaerophilic,7.67
STR_566,Streptococcus,especially,Positive,Aerobic,1.85
STR_126,Clostridium,whatever,Negative,Facultative Anaerobe,7.48
STR_689,Clostridium,serve,Negative,Microaerophilic,6.54
STR_723,Pseudomonas,it,Negative,Facultative Anaerobe,5.91
STR_943,Bacillus,forget,Negative,Microaerophilic,2.01
STR_411,Bacillus,partner,Positive,Aerobic,6.25
STR_190,Bacillus,any,Negative,Facultative Anaerobe,1.57
STR_131,Streptococcus,safe,Negative,Microaerophilic,1.06
STR_408,Bacillus,land,Positive,Aerobic,5.78
STR_596,Clostridium,into,Negative,Aerobic,2.83
STR_178,Lactobacillus,organization,Negative,Anaerobic,8.84
STR_423,Lactobacillus,process,Negative,Anaerobic,3.65
STR_992,Clostridium,security,Positive,Anaerobic,8.83
STR_459,Bacillus,decide,Positive,Aerobic,0.75
STR_687,Staphylococcus,read,Negative,Microaerophilic,7.39
STR_668,Staphylococcus,crime,Positive,Microaerophilic,1.58
STR_986,Streptococcus,phone,Positive,Aerobic,8.32
STR_119,Lactobacillus,color,Negative,Aerobic,4.31
STR_390,Clostridium,a,Positive,Microaerophilic,9.98
STR_752,Staphylococcus,speech,Negative,Facultative Anaerobe,4.25
STR_916,Lactobacillus,little,Negative,Anaerobic,2.35
STR_736,Clostridium,before,Positive,Anaerobic,5.94
STR_364,Clostridium,than,Negative,Facultative Anaerobe,7.01
STR_853,Pseudomonas,determine,Negative,Anaerobic,5.26
STR_505,Bacillus,by,Positive,Anaerobic,1.92
STR_333,Streptococcus,live,Negative,Microaerophilic,3.05
STR_358,Pseudomonas,speak,Negative,Facultative Anaerobe,2.63
STR_870,Clostridium,glass,Negative,Facultative Anaerobe,8.58
STR_543,Staphylococcus,hotel,Negative,Microaerophilic,3.9
STR_901,Bacillus,statement,Negative,Facultative Anaerobe,4.48
STR_406,Clostridium,onto,Negative,Facultative Anaerobe,8.02
STR_552,Staphylococcus,phone,Negative,Aerobic,7.61
STR_469,Lactobacillus,deal,Negative,Facultative Anaerobe,5.87
STR_857,Streptococcus,increase,Negative,Aerobic,4.43
STR_831,Bacillus,manage,Positive,Facultative Anaerobe,9.99
STR_498,Streptococcus,fear,Positive,Aerobic,1.45
STR_444,Bacillus,sister,Negative,Facultative Anaerobe,2.1
STR_404,Lactobacillus,since,Positive,Aerobic,8.88
STR_499,Streptococcus,agreement,Positive,Aerobic,2.33
STR_751,Lactobacillus,all,Negative,Facultative Anaerobe,4.19
STR_468,Pseudomonas,speech,Positive,Facultative Anaerobe,4.75
STR_508,Bacillus,marriage,Positive,Microaerophilic,0.53
STR_708,Staphylococcus,what,Negative,Aerobic,4.89
STR_482,Pseudomonas,both,Positive,Facultative Anaerobe,5.59
STR_598,Bacillus,machine,Negative,Facultative Anaerobe,7.39
STR_705,Clostridium,left,Negative,Aerobic,9.09
STR_180,Lactobacillus,middle,Positive,Facultative Anaerobe,5.69
STR_116,Streptococcus,scientist,Positive,Microaerophilic,2.19
STR_718,Pseudomonas,than,Positive,Facultative Anaerobe,3.02
STR_112,Staphylococcus,piece,Positive,Facultative Anaerobe,2.58
STR_225,Streptococcus,upon,Negative,Aerobic,2.35
STR_673,Clostridium,their,Negative,Anaerobic,6.95
STR_940,Pseudomonas,go,Positive,Anaerobic,8.36
STR_664,Streptococcus,appear,Positive,Anaerobic,7.42
STR_622,Clostridium,born,Positive,Microaerophilic,3.07
STR_756,Staphylococcus,case,Positive,Facultative Anaerobe,4.67
STR_953,Lactobacillus,behavior,Positive,Aerobic,1.96
STR_817,Pseudomonas,cost,Negative,Anaerobic,4.54
STR_509,Lactobacillus,whom,Negative,Facultative Anaerobe,3.18
STR_507,Bacillus,market,Negative,Facultative Anaerobe,3.09
STR_555,Staphylococcus,will,Positive,Microaerophilic,1.4
STR_205,Staphylococcus,improve,Positive,Aerobic,2.74
STR_784,Lactobacillus,feel,Negative,Facultative Anaerobe,8.89
STR_231,Bacillus,pattern,Positive,Microaerophilic,0.86
STR_161,Streptococcus,total,Positive,Aerobic,8.07
STR_412,Streptococcus,job,Positive,Microaerophilic,6.33
STR_354,Staphylococcus,interesting,Negative,Microaerophilic,9.97
STR_622,Clostridium,increase,Negative,Anaerobic,0.74
STR_830,Streptococcus,present,Positive,Facultative Anaerobe,1.21
STR_668,Streptococcus,plant,Positive,Microaerophilic,1.79
STR_317,Pseudomonas,include,Negative,Aerobic,6.07
STR_930,Lactobacillus,dinner,Positive,Facultative Anaerobe,3.86
STR_635,Clostridium,unit,Positive,Anaerobic,0.81
STR_826,Pseudomonas,recent,Positive,Microaerophilic,4.51
STR_988,Streptococcus,message,Negative,Aerobic,5.01
STR_711,Lactobacillus,television,Negative,Microaerophilic,6.3
STR_288,Clostridium,fight,Positive,Facultative Anaerobe,6.05
STR_540,Bacillus,range,Negative,Anaerobic,8.01
STR_815,Bacillus,million,Positive,Anaerobic,5.75
STR_789,Pseudomonas,lead,Positive,Microaerophilic,7.26
STR_997,Streptococcus,understand,Negative,Microaerophilic,7.69
STR_778,Staphylococcus,list,Positive,Facultative Anaerobe,5.66
STR_515,Staphylococcus,team,Negative,Microaerophilic,9.0
STR_328,Pseudomonas,give,Negative,Anaerobic,9.2
STR_668,Lactobacillus,none,Positive,Aerobic,2.59
STR_146,Pseudomonas,finally,Negative,Aerobic,5.08
STR_506,Pseudomonas,benefit,Negative,Aerobic,5.57
STR_626,Bacillus,give,Negative,Facultative Anaerobe,9.98
STR_698,Clostridium,car,Negative,Facultative Anaerobe,6.88
STR_183,Bacillus,hit,Negative,Facultative Anaerobe,4.11
STR_293,Streptococcus,although,Negative,Facultative Anaerobe,6.98
STR_130,Staphylococcus,reality,Negative,Facultative Anaerobe,2.44
STR_312,Bacillus,travel,Positive,Anaerobic,1.19
STR_824,Staphylococcus,hour,Negative,Facultative Anaerobe,9.35
STR_601,Streptococcus,plan,Positive,Anaerobic,5.68
STR_720,Pseudomonas,effort,Negative,Microaerophilic,1.49
STR_580,Lactobacillus,lay,Negative,Microaerophilic,4.46
STR_850,Bacillus,important,Negative,Anaerobic,9.84
STR_465,Staphylococcus,reduce,Negative,Aerobic,4.78
STR_486,Lactobacillus,reveal,Positive,Facultative Anaerobe,6.68
STR_180,Lactobacillus,feel,Positive,Anaerobic,8.58
STR_371,Streptococcus,long,Negative,Anaerobic,2.54
STR_932,Pseudomonas,strategy,Positive,Microaerophilic,2.75
STR_789,Clostridium,of,Negative,Facultative Anaerobe,2.34
STR_541,Bacillus,war,Negative,Anaerobic,7.28
STR_692,Clostridium,although,Positive,Microaerophilic,4.78
STR_754,Bacillus,school,Negative,Aerobic,3.98
STR_767,Staphylococcus,ever,Negative,Anaerobic,6.41
STR_773,Clostridium,coach,Negative,Aerobic,5.52
STR_936,Streptococcus,happy,Positive,Facultative Anaerobe,2.45
STR_435,Pseudomonas,parent,Positive,Microaerophilic,2.57
STR_179,Lactobacillus,help,Negative,Anaerobic,7.2
STR_160,Staphylococcus,want,Positive,Facultative Anaerobe,8.82
STR_622,Bacillus,consumer,Negative,Aerobic,6.05
STR_266,Streptococcus,politics,Negative,Facultative Anaerobe,0.71
STR_552,Lactobacillus,nothing,Negative,Facultative Anaerobe,9.55
STR_183,Streptococcus,for,Negative,Anaerobic,1.53
STR_435,Clostridium,energy,Negative,Facultative Anaerobe,4.82
STR_783,Streptococcus,role,Positive,Facultative Anaerobe,1.01
STR_730,Lactobacillus,yard,Positive,Anaerobic,3.78
STR_630,Lactobacillus,program,Negative,Microaerophilic,2.8
STR_946,Pseudomonas,within,Negative,Anaerobic,1.49
STR_595,Staphylococcus,drive,Positive,Facultative Anaerobe,3.61
STR_882,Clostridium,push,Positive,Microaerophilic,1.46
STR_119,Lactobacillus,with,Positive,Facultative Anaerobe,1.28
STR_687,Streptococcus,up,Negative,Aerobic,9.96
STR_354,Streptococcus,coach,Negative,Aerobic,4.84
STR_773,Clostridium,memory,Positive,Microaerophilic,6.88
