strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_168,Streptococcus,set,Positive,Microaerophilic,5.96
STR_422,Pseudomonas,ready,Negative,Microaerophilic,1.03
STR_539,Staphylococcus,instead,Negative,Facultative Anaerobe,1.09
STR_931,Bacillus,job,Positive,Aerobic,1.45
STR_249,Clostridium,start,Negative,Anaerobic,3.5
STR_432,Streptococcus,reveal,Positive,Anaerobic,6.78
STR_474,Streptococcus,interest,Negative,Facultative Anaerobe,2.98
STR_429,Streptococcus,writer,Positive,Facultative Anaerobe,9.25
STR_893,Pseudomonas,somebody,Positive,Aerobic,5.01
STR_221,Lactobacillus,group,Negative,Aerobic,2.9
STR_895,Bacillus,themselves,Positive,Anaerobic,5.8
STR_425,Streptococcus,with,Negative,Anaerobic,5.54
STR_337,Lactobacillus,really,Positive,Anaerobic,7.1
STR_868,Lactobacillus,strong,Negative,Anaerobic,6.41
STR_323,Bacillus,staff,Negative,Facultative Anaerobe,6.39
STR_238,Pseudomonas,since,Negative,Aerobic,7.16
STR_288,Streptococcus,see,Positive,Aerobic,4.68
STR_998,Bacillus,billion,Negative,Anaerobic,5.98
STR_720,Streptococcus,thousand,Positive,Aerobic,1.57
STR_340,Bacillus,skin,Negative,Microaerophilic,6.45
STR_570,Staphylococcus,if,Positive,Facultative Anaerobe,7.76
STR_529,Pseudomonas,doctor,Positive,Aerobic,6.39
STR_556,Streptococcus,Congress,Negative,Aerobic,4.44
STR_738,Staphylococcus,like,Negative,Facultative Anaerobe,9.63
STR_502,Streptococcus,study,Negative,Anaerobic,1.29
STR_805,Lactobacillus,read,Negative,Aerobic,2.77
STR_786,Bacillus,human,Negative,Facultative Anaerobe,5.92
STR_124,Streptococcus,military,Negative,Aerobic,5.86
STR_405,Pseudomonas,whatever,Negative,Microaerophilic,7.17
STR_542,Lactobacillus,thought,Positive,Microaerophilic,6.62
STR_818,Lactobacillus,newspaper,Positive,Aerobic,8.8
STR_104,Streptococcus,look,Positive,Facultative Anaerobe,4.08
STR_278,Lactobacillus,consumer,Negative,Facultative Anaerobe,5.3
STR_844,Staphylococcus,wear,Negative,Facultative Anaerobe,3.85
STR_441,Staphylococcus,entire,Positive,Aerobic,7.81
STR_936,Lactobacillus,common,Negative,Facultative Anaerobe,9.45
STR_714,Streptococcus,street,Positive,Microaerophilic,4.94
STR_573,Staphylococcus,pressure,Negative,Microaerophilic,7.84
STR_867,Streptococcus,general,Negative,Facultative Anaerobe,1.34
STR_842,Streptococcus,until,Positive,Microaerophilic,3.07
STR_713,Pseudomonas,rule,Negative,Facultative Anaerobe,7.69
STR_199,Pseudomonas,may,Negative,Aerobic,6.48
STR_931,Streptococcus,role,Positive,Anaerobic,4.41
STR_302,Pseudomonas,without,Negative,Microaerophilic,8.87
STR_163,Staphylococcus,citizen,Negative,Anaerobic,8.84
STR_233,Lactobacillus,research,Positive,Aerobic,4.68
STR_160,Streptococcus,here,Negative,Microaerophilic,6.04
STR_511,Pseudomonas,provide,Positive,Microaerophilic,3.97
STR_101,Streptococcus,statement,Positive,Aerobic,5.25
STR_486,Bacillus,drug,Negative,Aerobic,7.02
STR_144,Clostridium,half,Negative,Aerobic,1.82
STR_297,Streptococcus,suffer,Negative,Aerobic,8.81
STR_895,Clostridium,how,Positive,Anaerobic,5.24
STR_636,Streptococcus,talk,Negative,Aerobic,1.46
STR_820,Bacillus,us,Positive,Facultative Anaerobe,1.17
STR_253,Staphylococcus,attorney,Positive,Anaerobic,3.76
STR_763,Staphylococcus,these,Positive,Aerobic,9.61
STR_546,Clostridium,camera,Negative,Facultative Anaerobe,9.15
STR_253,Lactobacillus,cause,Negative,Anaerobic,3.59
STR_322,Lactobacillus,especially,Negative,Microaerophilic,5.31
STR_300,Staphylococcus,choice,Negative,Facultative Anaerobe,6.94
STR_951,Pseudomonas,anyone,Positive,Anaerobic,2.34
STR_711,Lactobacillus,set,Positive,Microaerophilic,5.57
STR_795,Lactobacillus,action,Positive,Aerobic,4.4
STR_912,Lactobacillus,entire,Positive,Aerobic,0.76
STR_741,Staphylococcus,finish,Positive,Aerobic,5.63
STR_140,Staphylococcus,my,Positive,Anaerobic,7.74
STR_169,Lactobacillus,hundred,Positive,Facultative Anaerobe,9.26
STR_796,Pseudomonas,out,Positive,Facultative Anaerobe,8.78
STR_126,Clostridium,institution,Positive,Aerobic,7.7
STR_868,Pseudomonas,list,Negative,Microaerophilic,2.6
STR_383,Clostridium,whose,Negative,Aerobic,5.19
STR_724,Staphylococcus,information,Positive,Aerobic,7.85
STR_753,Lactobacillus,sing,Positive,Anaerobic,6.29
STR_821,Pseudomonas,give,Negative,Anaerobic,1.66
STR_395,Staphylococcus,evidence,Positive,Microaerophilic,6.58
STR_643,Streptococcus,season,Negative,Facultative Anaerobe,8.32
STR_631,Streptococcus,argue,Positive,Aerobic,6.13
STR_999,Streptococcus,pull,Negative,Microaerophilic,5.08
STR_249,Clostridium,market,Negative,Aerobic,3.06
STR_106,Pseudomonas,phone,Negative,Facultative Anaerobe,7.89
STR_665,Streptococcus,again,Negative,Microaerophilic,7.86
STR_473,Staphylococcus,detail,Negative,Facultative Anaerobe,8.67
STR_387,Clostridium,want,Positive,Microaerophilic,6.36
STR_947,Clostridium,sometimes,Negative,Microaerophilic,5.34
STR_973,Streptococcus,building,Negative,Facultative Anaerobe,4.57
STR_510,Staphylococcus,far,Positive,Facultative Anaerobe,8.74
STR_241,Staphylococcus,yes,Negative,Microaerophilic,3.73
STR_150,Lactobacillus,imagine,Positive,Facultative Anaerobe,2.65
STR_873,Clostridium,wish,Positive,Aerobic,7.32
STR_498,Staphylococcus,chair,Negative,Aerobic,1.81
STR_260,Pseudomonas,including,Positive,Anaerobic,0.93
STR_752,Lactobacillus,institution,Positive,Aerobic,3.19
STR_977,Bacillus,community,Positive,Aerobic,1.68
STR_853,Clostridium,then,Positive,Anaerobic,3.26
STR_693,Clostridium,through,Negative,Aerobic,9.89
STR_495,Lactobacillus,over,Positive,Anaerobic,2.83
STR_203,Bacillus,page,Negative,Anaerobic,6.83
STR_386,Staphylococcus,institution,Positive,Microaerophilic,9.22
STR_550,Lactobacillus,rule,Positive,Microaerophilic,4.1
STR_701,Pseudomonas,real,Positive,Microaerophilic,8.42
STR_360,Staphylococcus,front,Positive,Facultative Anaerobe,3.42
STR_715,Pseudomonas,appear,Positive,Facultative Anaerobe,5.43
STR_599,Lactobacillus,ability,Positive,Anaerobic,9.93
STR_658,Lactobacillus,boy,Positive,Facultative Anaerobe,7.21
STR_252,Pseudomonas,hope,Negative,Anaerobic,1.29
STR_612,Streptococcus,keep,Negative,Facultative Anaerobe,3.37
STR_938,Streptococcus,material,Negative,Aerobic,5.14
STR_332,Clostridium,state,Positive,Microaerophilic,6.16
STR_287,Bacillus,officer,Positive,Microaerophilic,9.11
STR_394,Bacillus,daughter,Negative,Microaerophilic,4.3
STR_459,Staphylococcus,minute,Positive,Microaerophilic,3.54
STR_142,Streptococcus,fund,Positive,Anaerobic,4.23
STR_565,Staphylococcus,impact,Negative,Facultative Anaerobe,9.64
STR_356,Lactobacillus,side,Negative,Anaerobic,3.46
STR_400,Pseudomonas,beat,Negative,Anaerobic,8.32
STR_100,Lactobacillus,major,Positive,Microaerophilic,2.28
STR_466,Lactobacillus,material,Positive,Facultative Anaerobe,8.62
STR_536,Pseudomonas,care,Negative,Anaerobic,8.41
STR_674,Bacillus,information,Negative,Facultative Anaerobe,0.57
STR_155,Staphylococcus,east,Positive,Microaerophilic,7.12
STR_509,Staphylococcus,test,Negative,Facultative Anaerobe,2.55
STR_443,Clostridium,bit,Positive,Anaerobic,3.84
STR_103,Bacillus,chance,Negative,Microaerophilic,5.04
STR_348,Lactobacillus,up,Negative,Aerobic,4.8
STR_368,Bacillus,until,Negative,Microaerophilic,1.42
STR_589,Pseudomonas,final,Positive,Aerobic,5.81
STR_733,Pseudomonas,short,Negative,Aerobic,7.98
STR_880,Clostridium,owner,Negative,Microaerophilic,8.58
STR_683,Staphylococcus,degree,Positive,Facultative Anaerobe,5.64
STR_363,Clostridium,happen,Positive,Aerobic,4.04
STR_605,Pseudomonas,national,Negative,Facultative Anaerobe,4.39
STR_411,Clostridium,effect,Positive,Aerobic,2.54
STR_857,Streptococcus,through,Positive,Anaerobic,9.78
STR_785,Pseudomonas,author,Negative,Aerobic,1.73
STR_630,Pseudomonas,student,Positive,Anaerobic,4.75
STR_920,Bacillus,remain,Positive,Microaerophilic,7.18
STR_323,Pseudomonas,blood,Positive,Aerobic,7.36
STR_633,Clostridium,follow,Negative,Microaerophilic,8.32
STR_310,Staphylococcus,tree,Positive,Anaerobic,1.2
STR_854,Streptococcus,along,Negative,Anaerobic,9.47
STR_239,Pseudomonas,better,Negative,Anaerobic,5.39
STR_419,Pseudomonas,black,Positive,Microaerophilic,4.76
STR_909,Streptococcus,rather,Negative,Aerobic,6.25
STR_237,Pseudomonas,example,Positive,Facultative Anaerobe,4.25
STR_225,Clostridium,later,Negative,Anaerobic,8.71
STR_830,Bacillus,social,Negative,Microaerophilic,0.6
STR_695,Pseudomonas,raise,Negative,Aerobic,2.48
STR_772,Clostridium,wait,Negative,Microaerophilic,4.91
STR_667,Streptococcus,feel,Negative,Anaerobic,6.43
STR_699,Streptococcus,entire,Negative,Microaerophilic,3.85
STR_267,Staphylococcus,vote,Positive,Anaerobic,5.06
STR_744,Clostridium,of,Positive,Facultative Anaerobe,2.72
STR_341,Lactobacillus,accept,Positive,Aerobic,9.05
STR_183,Lactobacillus,also,Positive,Anaerobic,7.85
STR_362,Clostridium,among,Negative,Facultative Anaerobe,4.88
STR_135,Bacillus,wonder,Negative,Anaerobic,5.03
STR_616,Lactobacillus,teacher,Positive,Aerobic,7.36
STR_886,Staphylococcus,like,Positive,Anaerobic,6.02
STR_237,Bacillus,whose,Positive,Microaerophilic,1.51
STR_413,Streptococcus,use,Positive,Aerobic,5.13
STR_150,Lactobacillus,personal,Positive,Microaerophilic,5.79
STR_832,Clostridium,night,Positive,Microaerophilic,1.03
STR_238,Bacillus,soon,Positive,Microaerophilic,5.51
STR_317,Bacillus,represent,Positive,Aerobic,8.71
STR_618,Streptococcus,example,Positive,Anaerobic,0.79
STR_822,Lactobacillus,common,Positive,Microaerophilic,0.78
STR_191,Bacillus,hard,Negative,Aerobic,3.16
STR_614,Lactobacillus,thing,Positive,Facultative Anaerobe,1.69
STR_959,Pseudomonas,right,Negative,Facultative Anaerobe,6.16
STR_306,Streptococcus,method,Positive,Anaerobic,3.7
STR_581,Clostridium,leg,Negative,Facultative Anaerobe,0.53
STR_699,Bacillus,hair,Positive,Microaerophilic,3.97
STR_942,Clostridium,five,Positive,Anaerobic,8.75
STR_606,Pseudomonas,degree,Positive,Anaerobic,5.74
STR_142,Streptococcus,side,Positive,Anaerobic,3.76
STR_785,Staphylococcus,dark,Positive,Facultative Anaerobe,1.05
STR_230,Streptococcus,open,Negative,Anaerobic,4.43
STR_476,Pseudomonas,already,Negative,Microaerophilic,2.88
STR_567,Staphylococcus,task,Negative,Aerobic,3.15
STR_986,Pseudomonas,wife,Negative,Facultative Anaerobe,1.84
STR_295,Streptococcus,prepare,Positive,Microaerophilic,0.57
STR_221,Bacillus,series,Negative,Facultative Anaerobe,8.79
STR_742,Clostridium,grow,Positive,Aerobic,6.73
STR_712,Lactobacillus,seat,Negative,Facultative Anaerobe,9.16
STR_344,Clostridium,light,Negative,Aerobic,0.72
STR_639,Staphylococcus,top,Negative,Aerobic,9.09
STR_910,Streptococcus,none,Positive,Anaerobic,3.4
STR_268,Streptococcus,why,Negative,Aerobic,8.92
STR_293,Streptococcus,station,Negative,Aerobic,4.16
STR_712,Clostridium,prove,Negative,Anaerobic,9.77
STR_753,Pseudomonas,probably,Negative,Microaerophilic,2.39
STR_331,Pseudomonas,blue,Negative,Facultative Anaerobe,4.08
STR_921,Streptococcus,want,Negative,Anaerobic,4.5
STR_447,Pseudomonas,scene,Negative,Facultative Anaerobe,7.55
STR_855,Lactobacillus,medical,Negative,Facultative Anaerobe,3.8
STR_518,Staphylococcus,environment,Positive,Aerobic,5.15
STR_594,Staphylococcus,alone,Negative,Aerobic,0.5
STR_575,Bacillus,expect,Negative,Anaerobic,8.77
STR_301,Streptococcus,sell,Positive,Microaerophilic,6.44
STR_154,Staphylococcus,medical,Negative,Microaerophilic,0.82
STR_877,Streptococcus,safe,Negative,Anaerobic,7.09
STR_950,Clostridium,certain,Negative,Aerobic,6.4
STR_438,Lactobacillus,environment,Positive,Anaerobic,2.45
STR_250,Clostridium,whose,Negative,Microaerophilic,0.54
STR_515,Bacillus,break,Negative,Anaerobic,7.81
STR_767,Staphylococcus,local,Positive,Facultative Anaerobe,6.38
STR_887,Clostridium,out,Negative,Microaerophilic,2.93
STR_108,Pseudomonas,entire,Positive,Aerobic,5.02
STR_477,Staphylococcus,none,Negative,Anaerobic,9.32
STR_203,Streptococcus,kid,Positive,Anaerobic,9.25
STR_622,Staphylococcus,onto,Negative,Aerobic,1.73
STR_426,Streptococcus,know,Negative,Anaerobic,6.21
STR_767,Staphylococcus,town,Negative,Aerobic,9.42
STR_637,Bacillus,recently,Negative,Facultative Anaerobe,6.86
STR_508,Pseudomonas,save,Positive,Microaerophilic,3.55
STR_934,Streptococcus,including,Positive,Anaerobic,4.11
STR_376,Streptococcus,cut,Positive,Microaerophilic,7.9
STR_597,Clostridium,statement,Negative,Aerobic,4.71
STR_804,Staphylococcus,knowledge,Positive,Anaerobic,1.52
STR_162,Streptococcus,research,Negative,Microaerophilic,1.45
STR_921,Lactobacillus,staff,Positive,Anaerobic,1.66
STR_703,Bacillus,under,Negative,Aerobic,6.21
STR_856,Clostridium,your,Negative,Microaerophilic,2.77
STR_770,Lactobacillus,make,Positive,Facultative Anaerobe,4.37
STR_213,Clostridium,law,Positive,Facultative Anaerobe,2.13
STR_413,Staphylococcus,have,Positive,Aerobic,9.69
STR_156,Lactobacillus,apply,Negative,Aerobic,3.89
STR_140,Streptococcus,add,Positive,Anaerobic,4.49
STR_926,Clostridium,produce,Positive,Facultative Anaerobe,1.24
STR_429,Streptococcus,also,Negative,Facultative Anaerobe,8.3
STR_703,Lactobacillus,task,Positive,Anaerobic,8.3
STR_826,Bacillus,put,Positive,Aerobic,3.99
STR_419,Bacillus,nation,Positive,Facultative Anaerobe,2.4
STR_768,Staphylococcus,citizen,Negative,Anaerobic,8.1
STR_921,Streptococcus,take,Negative,Microaerophilic,6.52
STR_549,Bacillus,fact,Negative,Facultative Anaerobe,0.64
STR_915,Streptococcus,chance,Negative,Facultative Anaerobe,2.41
STR_472,Pseudomonas,front,Positive,Microaerophilic,6.28
STR_944,Lactobacillus,politics,Negative,Facultative Anaerobe,2.71
STR_992,Streptococcus,believe,Negative,Facultative Anaerobe,4.26
STR_342,Staphylococcus,knowledge,Negative,Facultative Anaerobe,8.45
STR_432,Streptococcus,ever,Positive,Facultative Anaerobe,9.37
STR_581,Bacillus,poor,Negative,Anaerobic,4.83
STR_723,Staphylococcus,yourself,Negative,Facultative Anaerobe,2.1
STR_965,Lactobacillus,wind,Negative,Facultative Anaerobe,3.55
STR_332,Lactobacillus,write,Negative,Microaerophilic,6.65
STR_549,Clostridium,teach,Negative,Anaerobic,8.79
STR_321,Bacillus,evidence,Positive,Anaerobic,5.67
STR_403,Lactobacillus,into,Positive,Anaerobic,3.98
STR_676,Clostridium,measure,Negative,Microaerophilic,8.23
STR_484,Lactobacillus,form,Positive,Microaerophilic,6.08
STR_864,Pseudomonas,action,Negative,Aerobic,6.4
STR_133,Streptococcus,number,Positive,Facultative Anaerobe,3.71
STR_632,Streptococcus,million,Positive,Aerobic,9.3
STR_868,Streptococcus,base,Negative,Aerobic,1.46
STR_832,Pseudomonas,operation,Positive,Facultative Anaerobe,8.43
STR_445,Clostridium,pass,Positive,Anaerobic,1.97
STR_989,Streptococcus,professor,Positive,Facultative Anaerobe,9.77
STR_702,Clostridium,agreement,Positive,Facultative Anaerobe,3.26
STR_313,Clostridium,watch,Negative,Aerobic,0.56
STR_913,Bacillus,natural,Negative,Facultative Anaerobe,5.11
STR_899,Pseudomonas,I,Negative,Anaerobic,0.85
STR_208,Streptococcus,back,Negative,Anaerobic,6.67
STR_632,Staphylococcus,pick,Negative,Facultative Anaerobe,7.52
STR_340,Staphylococcus,anyone,Positive,Anaerobic,4.83
STR_371,Bacillus,speech,Positive,Microaerophilic,5.46
STR_770,Lactobacillus,protect,Negative,Anaerobic,7.86
STR_864,Pseudomonas,one,Negative,Facultative Anaerobe,9.0
STR_481,Staphylococcus,sell,Negative,Facultative Anaerobe,9.6
STR_554,Lactobacillus,prevent,Negative,Aerobic,2.63
STR_143,Pseudomonas,Mr,Negative,Facultative Anaerobe,2.93
STR_967,Streptococcus,seven,Positive,Anaerobic,9.02
STR_574,Lactobacillus,all,Negative,Anaerobic,6.79
STR_382,Pseudomonas,its,Positive,Aerobic,8.69
STR_621,Bacillus,cut,Positive,Microaerophilic,3.06
STR_383,Staphylococcus,local,Negative,Anaerobic,7.34
STR_859,Pseudomonas,case,Negative,Aerobic,6.03
STR_746,Clostridium,blood,Positive,Aerobic,5.39
STR_727,Staphylococcus,middle,Positive,Aerobic,4.32
STR_877,Lactobacillus,section,Positive,Anaerobic,9.25
STR_983,Pseudomonas,player,Positive,Microaerophilic,6.83
STR_792,Lactobacillus,box,Positive,Facultative Anaerobe,0.91
STR_992,Bacillus,toward,Positive,Anaerobic,8.93
STR_307,Streptococcus,effect,Negative,Microaerophilic,7.54
STR_753,Streptococcus,value,Negative,Anaerobic,9.08
STR_993,Streptococcus,require,Negative,Anaerobic,7.81
STR_343,Clostridium,exactly,Positive,Facultative Anaerobe,5.64
STR_935,Lactobacillus,grow,Negative,Anaerobic,5.47
STR_318,Streptococcus,focus,Negative,Microaerophilic,5.57
STR_593,Pseudomonas,finish,Negative,Facultative Anaerobe,4.46
STR_575,Staphylococcus,law,Negative,Anaerobic,6.64
STR_282,Lactobacillus,what,Positive,Aerobic,9.29
STR_461,Lactobacillus,market,Negative,Aerobic,8.15
STR_506,Pseudomonas,wear,Positive,Facultative Anaerobe,7.84
STR_295,Pseudomonas,need,Positive,Aerobic,9.34
STR_614,Pseudomonas,degree,Negative,Aerobic,1.58
STR_505,Lactobacillus,contain,Positive,Facultative Anaerobe,4.46
STR_308,Staphylococcus,seek,Negative,Microaerophilic,4.98
STR_274,Staphylococcus,nearly,Positive,Anaerobic,7.6
STR_339,Pseudomonas,alone,Positive,Microaerophilic,3.1
STR_333,Pseudomonas,professional,Negative,Microaerophilic,8.08
STR_955,Pseudomonas,factor,Negative,Microaerophilic,1.83
STR_370,Staphylococcus,spring,Positive,Microaerophilic,4.6
STR_728,Streptococcus,truth,Positive,Anaerobic,3.55
STR_939,Pseudomonas,car,Positive,Aerobic,8.81
STR_109,Bacillus,rule,Positive,Facultative Anaerobe,3.65
STR_585,Staphylococcus,however,Positive,Microaerophilic,4.88
STR_348,Pseudomonas,surface,Positive,Aerobic,3.79
STR_216,Lactobacillus,several,Negative,Aerobic,7.33
STR_403,Lactobacillus,per,Negative,Microaerophilic,8.49
STR_726,Staphylococcus,it,Negative,Aerobic,1.58
STR_319,Staphylococcus,forget,Positive,Facultative Anaerobe,2.14
STR_699,Lactobacillus,catch,Positive,Facultative Anaerobe,2.07
STR_504,Streptococcus,land,Negative,Microaerophilic,8.74
STR_793,Bacillus,detail,Negative,Aerobic,0.97
STR_927,Staphylococcus,early,Positive,Aerobic,7.3
STR_514,Staphylococcus,move,Negative,Aerobic,9.8
STR_748,Clostridium,trial,Positive,Anaerobic,0.75
STR_627,Bacillus,month,Negative,Aerobic,6.15
STR_313,Staphylococcus,purpose,Negative,Facultative Anaerobe,3.4
STR_466,Pseudomonas,practice,Negative,Facultative Anaerobe,3.29
STR_838,Lactobacillus,establish,Negative,Microaerophilic,6.83
STR_609,Clostridium,start,Positive,Aerobic,1.78
STR_523,Pseudomonas,president,Negative,Microaerophilic,3.23
STR_132,Pseudomonas,night,Positive,Aerobic,7.11
STR_728,Staphylococcus,camera,Positive,Facultative Anaerobe,3.64
STR_367,Pseudomonas,plan,Negative,Aerobic,7.31
STR_569,Clostridium,best,Positive,Aerobic,3.07
STR_400,Staphylococcus,hundred,Negative,Microaerophilic,4.45
STR_267,Clostridium,impact,Positive,Facultative Anaerobe,0.79
STR_861,Lactobacillus,organization,Negative,Anaerobic,8.54
STR_130,Pseudomonas,country,Negative,Facultative Anaerobe,3.45
STR_926,Streptococcus,Republican,Negative,Facultative Anaerobe,6.95
STR_811,Streptococcus,machine,Negative,Anaerobic,8.57
STR_667,Bacillus,memory,Negative,Microaerophilic,2.34
STR_257,Clostridium,but,Positive,Aerobic,5.35
STR_132,Staphylococcus,herself,Negative,Aerobic,3.29
STR_973,Staphylococcus,eight,Positive,Facultative Anaerobe,4.92
STR_719,Streptococcus,writer,Negative,Aerobic,7.93
STR_900,Clostridium,fish,Negative,Facultative Anaerobe,6.89
STR_655,Staphylococcus,theory,Positive,Microaerophilic,9.71
STR_814,Streptococcus,tough,Negative,Microaerophilic,9.44
STR_438,Streptococcus,president,Negative,Aerobic,7.29
STR_292,Streptococcus,rock,Positive,Anaerobic,9.41
STR_512,Lactobacillus,gas,Negative,Microaerophilic,3.59
STR_977,Lactobacillus,tough,Positive,Facultative Anaerobe,1.81
STR_662,Clostridium,bag,Positive,Anaerobic,7.39
STR_741,Streptococcus,able,Positive,Microaerophilic,8.89
STR_941,Pseudomonas,yeah,Positive,Microaerophilic,5.14
STR_856,Streptococcus,mother,Negative,Microaerophilic,5.7
STR_453,Streptococcus,room,Positive,Facultative Anaerobe,8.69
STR_900,Pseudomonas,on,Negative,Facultative Anaerobe,7.92
STR_152,Streptococcus,a,Negative,Anaerobic,7.33
STR_930,Streptococcus,next,Negative,Aerobic,2.56
STR_327,Pseudomonas,defense,Positive,Facultative Anaerobe,1.1
STR_337,Pseudomonas,whatever,Negative,Microaerophilic,2.17
STR_877,Clostridium,support,Negative,Anaerobic,9.73
STR_597,Streptococcus,firm,Positive,Aerobic,5.47
STR_699,Pseudomonas,resource,Negative,Aerobic,7.25
STR_997,Bacillus,day,Negative,Microaerophilic,8.2
STR_630,Streptococcus,feel,Positive,Aerobic,9.18
STR_520,Bacillus,really,Positive,Microaerophilic,8.99
STR_163,Lactobacillus,family,Negative,Anaerobic,3.97
STR_774,Pseudomonas,put,Positive,Microaerophilic,5.65
STR_669,Bacillus,animal,Negative,Aerobic,5.08
STR_140,Bacillus,answer,Positive,Aerobic,9.72
STR_879,Streptococcus,Republican,Positive,Facultative Anaerobe,8.13
STR_823,Lactobacillus,marriage,Positive,Aerobic,3.39
STR_101,Clostridium,interesting,Negative,Anaerobic,7.79
STR_973,Staphylococcus,prove,Negative,Aerobic,7.18
STR_683,Bacillus,public,Positive,Microaerophilic,2.09
STR_586,Staphylococcus,discuss,Negative,Aerobic,3.12
STR_448,Lactobacillus,much,Negative,Aerobic,9.86
STR_818,Clostridium,decision,Positive,Facultative Anaerobe,7.71
STR_213,Staphylococcus,magazine,Positive,Facultative Anaerobe,7.36
STR_715,Clostridium,staff,Negative,Facultative Anaerobe,5.15
STR_166,Pseudomonas,change,Positive,Facultative Anaerobe,8.44
STR_213,Bacillus,machine,Negative,Microaerophilic,9.77
STR_780,Lactobacillus,impact,Positive,Anaerobic,2.14
STR_996,Clostridium,without,Positive,Anaerobic,3.5
STR_899,Streptococcus,main,Negative,Microaerophilic,6.0
STR_534,Clostridium,this,Positive,Anaerobic,6.15
STR_346,Clostridium,situation,Positive,Microaerophilic,4.82
STR_425,Staphylococcus,together,Negative,Aerobic,7.87
STR_516,Clostridium,appear,Positive,Aerobic,1.73
STR_573,Lactobacillus,evidence,Positive,Anaerobic,6.2
STR_846,Bacillus,season,Positive,Microaerophilic,9.65
STR_338,Staphylococcus,past,Positive,Microaerophilic,8.74
STR_419,Pseudomonas,finish,Negative,Facultative Anaerobe,2.99
STR_101,Lactobacillus,political,Positive,Aerobic,0.96
STR_464,Pseudomonas,remain,Negative,Anaerobic,3.22
STR_570,Lactobacillus,my,Positive,Anaerobic,1.45
STR_862,Clostridium,enjoy,Negative,Anaerobic,8.57
STR_671,Pseudomonas,what,Negative,Facultative Anaerobe,6.41
STR_454,Pseudomonas,project,Negative,Facultative Anaerobe,4.5
STR_850,Lactobacillus,parent,Negative,Aerobic,1.66
STR_147,Bacillus,address,Negative,Microaerophilic,8.55
STR_488,Lactobacillus,still,Positive,Microaerophilic,9.32
STR_946,Pseudomonas,story,Positive,Microaerophilic,6.55
STR_983,Streptococcus,wrong,Positive,Microaerophilic,2.3
STR_686,Staphylococcus,sometimes,Negative,Microaerophilic,6.92
STR_184,Staphylococcus,officer,Negative,Microaerophilic,7.8
STR_570,Lactobacillus,partner,Positive,Microaerophilic,4.69
STR_936,Pseudomonas,scientist,Negative,Facultative Anaerobe,8.91
STR_581,Bacillus,really,Negative,Anaerobic,6.0
STR_799,Pseudomonas,find,Positive,Microaerophilic,5.76
STR_362,Streptococcus,thus,Negative,Anaerobic,1.96
STR_701,Clostridium,reach,Positive,Facultative Anaerobe,7.08
STR_670,Clostridium,Democrat,Negative,Aerobic,8.17
STR_238,Clostridium,behind,Negative,Anaerobic,2.94
STR_979,Clostridium,lot,Positive,Aerobic,7.22
STR_775,Pseudomonas,begin,Positive,Anaerobic,3.69
STR_581,Lactobacillus,through,Positive,Facultative Anaerobe,3.08
STR_106,Staphylococcus,move,Negative,Aerobic,3.55
STR_860,Clostridium,camera,Positive,Facultative Anaerobe,1.77
STR_855,Streptococcus,generation,Negative,Aerobic,0.51
STR_941,Pseudomonas,newspaper,Positive,Microaerophilic,2.3
STR_288,Lactobacillus,power,Negative,Facultative Anaerobe,4.47
STR_849,Lactobacillus,describe,Negative,Microaerophilic,2.04
STR_599,Streptococcus,center,Negative,Microaerophilic,9.75
STR_447,Lactobacillus,his,Positive,Anaerobic,7.3
STR_749,Pseudomonas,human,Positive,Microaerophilic,8.32
STR_709,Clostridium,task,Positive,Microaerophilic,8.92
STR_839,Bacillus,step,Positive,Aerobic,4.55
STR_306,Pseudomonas,her,Negative,Aerobic,1.54
STR_182,Staphylococcus,thousand,Negative,Facultative Anaerobe,6.08
STR_525,Lactobacillus,consider,Negative,Microaerophilic,9.02
STR_315,Lactobacillus,rather,Positive,Aerobic,8.06
STR_552,Clostridium,from,Positive,Aerobic,8.78
STR_324,Clostridium,in,Positive,Microaerophilic,9.29
STR_296,Lactobacillus,debate,Negative,Microaerophilic,9.63
STR_895,Clostridium,mind,Negative,Facultative Anaerobe,6.52
STR_775,Lactobacillus,stock,Positive,Facultative Anaerobe,1.85
STR_923,Streptococcus,term,Negative,Microaerophilic,6.78
STR_605,Streptococcus,administration,Negative,Microaerophilic,2.8
STR_342,Pseudomonas,media,Positive,Aerobic,2.32
STR_422,Clostridium,carry,Negative,Microaerophilic,5.18
STR_441,Streptococcus,radio,Negative,Anaerobic,8.2
STR_772,Bacillus,first,Positive,Anaerobic,6.01
STR_596,Bacillus,find,Positive,Facultative Anaerobe,1.15
STR_184,Clostridium,throw,Positive,Microaerophilic,6.08
STR_317,Streptococcus,low,Negative,Aerobic,4.54
STR_432,Bacillus,person,Negative,Facultative Anaerobe,4.42
STR_516,Streptococcus,establish,Positive,Facultative Anaerobe,2.67
STR_554,Pseudomonas,get,Positive,Aerobic,8.56
STR_970,Streptococcus,billion,Positive,Aerobic,6.23
STR_564,Bacillus,baby,Positive,Aerobic,8.93
STR_813,Streptococcus,history,Positive,Facultative Anaerobe,5.7
STR_453,Pseudomonas,phone,Positive,Anaerobic,9.99
STR_804,Clostridium,throw,Negative,Microaerophilic,6.35
STR_211,Bacillus,the,Positive,Aerobic,9.16
