strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_556,Bacillus,many,Positive,Facultative Anaerobe,3.83
STR_228,Lactobacillus,tell,Negative,Facultative Anaerobe,1.57
STR_875,Clostridium,production,Negative,Anaerobic,4.46
STR_937,Streptococcus,field,Positive,Facultative Anaerobe,9.8
STR_809,Streptococcus,opportunity,Positive,Anaerobic,1.35
STR_389,Streptococcus,score,Positive,Facultative Anaerobe,5.99
STR_464,Clostridium,lay,Positive,Facultative Anaerobe,5.52
STR_775,Staphylococcus,anything,Negative,Anaerobic,5.26
STR_748,Lactobacillus,force,Negative,Anaerobic,7.35
STR_930,Streptococcus,poor,Negative,Microaerophilic,9.46
STR_235,Clostridium,manage,Negative,Facultative Anaerobe,8.26
STR_938,Lactobacillus,difficult,Negative,Microaerophilic,8.22
STR_547,Lactobacillus,positive,Negative,Microaerophilic,4.78
STR_825,Clostridium,player,Negative,Microaerophilic,9.76
STR_479,Streptococcus,if,Positive,Anaerobic,6.4
STR_204,Staphylococcus,can,Positive,Anaerobic,8.09
STR_984,Staphylococcus,rest,Positive,Microaerophilic,6.66
STR_375,Lactobacillus,beyond,Positive,Aerobic,4.33
STR_440,Clostridium,treat,Positive,Aerobic,2.06
STR_281,Clostridium,instead,Positive,Facultative Anaerobe,0.8
STR_419,Streptococcus,more,Negative,Anaerobic,3.46
STR_737,Staphylococcus,off,Positive,Aerobic,1.67
STR_954,Bacillus,image,Positive,Microaerophilic,8.47
STR_892,Bacillus,him,Positive,Facultative Anaerobe,5.16
STR_267,Staphylococcus,method,Positive,Aerobic,8.82
STR_238,Lactobacillus,call,Positive,Aerobic,5.21
STR_252,Streptococcus,choose,Positive,Microaerophilic,1.88
STR_352,Staphylococcus,situation,Negative,Aerobic,4.73
STR_709,Lactobacillus,fish,Positive,Aerobic,9.45
STR_802,Staphylococcus,accept,Positive,Facultative Anaerobe,7.64
STR_503,Lactobacillus,age,Negative,Aerobic,8.63
STR_710,Staphylococcus,blue,Negative,Aerobic,8.14
STR_896,Pseudomonas,close,Positive,Microaerophilic,9.87
STR_965,Lactobacillus,two,Negative,Microaerophilic,8.66
STR_740,Staphylococcus,history,Positive,Microaerophilic,9.19
STR_312,Pseudomonas,feeling,Positive,Microaerophilic,2.94
STR_497,Lactobacillus,government,Positive,Microaerophilic,5.41
STR_400,Bacillus,smile,Negative,Aerobic,5.94
STR_406,Clostridium,case,Negative,Aerobic,2.58
STR_979,Streptococcus,security,Negative,Aerobic,0.6
STR_803,Lactobacillus,enjoy,Positive,Anaerobic,8.77
STR_617,Bacillus,best,Negative,Anaerobic,8.85
STR_208,Streptococcus,address,Negative,Microaerophilic,3.48
STR_427,Staphylococcus,name,Negative,Anaerobic,7.56
STR_119,Streptococcus,entire,Negative,Microaerophilic,3.94
STR_107,Streptococcus,happy,Negative,Anaerobic,6.8
STR_978,Clostridium,either,Positive,Aerobic,7.69
STR_912,Pseudomonas,dog,Positive,Aerobic,6.68
STR_484,Pseudomonas,check,Positive,Microaerophilic,1.33
STR_784,Staphylococcus,radio,Negative,Facultative Anaerobe,4.3
STR_338,Streptococcus,bring,Negative,Facultative Anaerobe,2.07
STR_815,Pseudomonas,under,Positive,Facultative Anaerobe,3.36
STR_625,Clostridium,full,Negative,Anaerobic,8.68
STR_422,Pseudomonas,end,Positive,Facultative Anaerobe,3.62
STR_225,Pseudomonas,nice,Negative,Anaerobic,2.25
STR_330,Staphylococcus,paper,Negative,Aerobic,3.74
STR_617,Staphylococcus,technology,Positive,Anaerobic,6.79
STR_556,Pseudomonas,fear,Positive,Aerobic,9.76
STR_914,Clostridium,take,Negative,Anaerobic,7.38
STR_319,Clostridium,ground,Negative,Microaerophilic,9.92
STR_830,Clostridium,management,Positive,Facultative Anaerobe,1.76
STR_751,Streptococcus,expect,Positive,Aerobic,3.55
STR_524,Staphylococcus,region,Negative,Aerobic,9.43
STR_170,Staphylococcus,whatever,Negative,Facultative Anaerobe,9.89
STR_492,Pseudomonas,book,Positive,Anaerobic,2.42
STR_949,Lactobacillus,look,Positive,Anaerobic,7.88
STR_852,Lactobacillus,challenge,Negative,Aerobic,2.86
STR_987,Bacillus,despite,Negative,Microaerophilic,4.29
STR_524,Staphylococcus,character,Positive,Microaerophilic,2.51
STR_245,Pseudomonas,which,Negative,Microaerophilic,2.5
STR_601,Clostridium,wrong,Negative,Aerobic,3.69
STR_966,Lactobacillus,world,Negative,Anaerobic,2.76
STR_115,Pseudomonas,yeah,Negative,Facultative Anaerobe,2.93
STR_954,Staphylococcus,impact,Positive,Facultative Anaerobe,8.54
STR_896,Lactobacillus,laugh,Negative,Aerobic,9.86
STR_410,Bacillus,me,Positive,Aerobic,6.13
STR_605,Bacillus,tonight,Positive,Microaerophilic,4.43
STR_929,Pseudomonas,field,Negative,Microaerophilic,4.46
STR_909,Clostridium,soldier,Positive,Anaerobic,0.96
STR_857,Bacillus,gun,Negative,Anaerobic,4.42
STR_649,Lactobacillus,paper,Negative,Anaerobic,5.48
STR_424,Bacillus,list,Negative,Microaerophilic,2.49
STR_519,Lactobacillus,interview,Positive,Facultative Anaerobe,3.93
STR_504,Pseudomonas,special,Positive,Facultative Anaerobe,1.21
STR_245,Lactobacillus,cell,Positive,Anaerobic,0.57
STR_639,Staphylococcus,address,Positive,Microaerophilic,4.4
STR_121,Pseudomonas,media,Negative,Aerobic,3.98
STR_295,Clostridium,prepare,Positive,Microaerophilic,9.62
STR_804,Pseudomonas,world,Positive,Aerobic,5.86
STR_366,Lactobacillus,discuss,Positive,Facultative Anaerobe,3.83
STR_337,Streptococcus,available,Positive,Microaerophilic,2.89
STR_596,Staphylococcus,assume,Negative,Microaerophilic,7.29
STR_881,Streptococcus,born,Negative,Facultative Anaerobe,2.91
STR_133,Bacillus,range,Negative,Anaerobic,7.99
STR_929,Staphylococcus,writer,Positive,Anaerobic,4.71
STR_206,Clostridium,man,Negative,Anaerobic,3.62
STR_490,Pseudomonas,per,Negative,Anaerobic,6.91
STR_643,Streptococcus,tax,Positive,Facultative Anaerobe,4.74
STR_198,Lactobacillus,hand,Negative,Anaerobic,0.59
STR_112,Bacillus,pass,Negative,Anaerobic,6.43
STR_967,Lactobacillus,no,Positive,Microaerophilic,1.66
STR_497,Bacillus,ten,Negative,Anaerobic,1.71
STR_702,Streptococcus,recent,Negative,Anaerobic,4.91
STR_402,Clostridium,become,Positive,Aerobic,7.72
STR_466,Staphylococcus,rise,Negative,Anaerobic,7.13
STR_154,Staphylococcus,team,Negative,Aerobic,4.42
STR_678,Streptococcus,green,Positive,Facultative Anaerobe,6.26
STR_985,Pseudomonas,reveal,Positive,Anaerobic,9.34
STR_265,Clostridium,table,Positive,Anaerobic,0.83
STR_239,Lactobacillus,remain,Positive,Aerobic,5.38
STR_405,Staphylococcus,approach,Negative,Aerobic,2.0
STR_376,Clostridium,argue,Negative,Anaerobic,8.36
STR_519,Streptococcus,where,Positive,Anaerobic,3.82
STR_141,Clostridium,office,Positive,Aerobic,0.84
STR_528,Streptococcus,approach,Negative,Facultative Anaerobe,0.87
STR_128,Bacillus,option,Negative,Facultative Anaerobe,6.92
STR_355,Clostridium,land,Negative,Anaerobic,1.78
STR_551,Staphylococcus,computer,Positive,Aerobic,7.47
STR_493,Clostridium,final,Negative,Anaerobic,8.64
STR_690,Pseudomonas,dog,Negative,Microaerophilic,4.64
STR_142,Streptococcus,air,Negative,Microaerophilic,7.23
STR_760,Streptococcus,food,Negative,Microaerophilic,8.03
STR_755,Clostridium,probably,Positive,Facultative Anaerobe,0.53
STR_486,Streptococcus,stop,Positive,Facultative Anaerobe,4.49
STR_476,Bacillus,hope,Negative,Microaerophilic,1.97
STR_134,Staphylococcus,might,Positive,Microaerophilic,1.42
STR_897,Clostridium,attention,Positive,Anaerobic,2.99
STR_750,Clostridium,network,Negative,Facultative Anaerobe,5.38
STR_787,Staphylococcus,deal,Positive,Aerobic,0.72
STR_464,Lactobacillus,discover,Negative,Anaerobic,6.73
STR_691,Streptococcus,store,Negative,Anaerobic,5.44
STR_722,Staphylococcus,use,Negative,Anaerobic,4.63
STR_682,Pseudomonas,agency,Positive,Aerobic,1.37
STR_760,Bacillus,another,Positive,Facultative Anaerobe,2.42
STR_450,Pseudomonas,often,Negative,Microaerophilic,8.29
STR_367,Staphylococcus,follow,Positive,Facultative Anaerobe,1.27
STR_737,Pseudomonas,black,Positive,Aerobic,6.18
STR_962,Bacillus,drug,Negative,Facultative Anaerobe,9.05
STR_810,Pseudomonas,buy,Positive,Microaerophilic,1.96
STR_979,Bacillus,after,Negative,Aerobic,9.2
STR_640,Clostridium,while,Positive,Facultative Anaerobe,8.45
STR_124,Staphylococcus,old,Positive,Facultative Anaerobe,7.16
STR_285,Pseudomonas,author,Positive,Aerobic,7.74
STR_796,Pseudomonas,task,Negative,Facultative Anaerobe,9.9
STR_529,Streptococcus,country,Positive,Microaerophilic,4.77
STR_567,Staphylococcus,law,Positive,Microaerophilic,9.48
STR_415,Pseudomonas,unit,Positive,Aerobic,3.08
STR_666,Pseudomonas,professor,Negative,Facultative Anaerobe,5.48
STR_710,Clostridium,truth,Positive,Aerobic,9.23
STR_978,Staphylococcus,late,Positive,Aerobic,3.89
STR_743,Pseudomonas,my,Negative,Aerobic,4.73
STR_436,Streptococcus,probably,Negative,Facultative Anaerobe,7.11
STR_607,Bacillus,near,Negative,Facultative Anaerobe,3.32
STR_234,Lactobacillus,side,Positive,Anaerobic,4.24
STR_755,Streptococcus,ten,Positive,Microaerophilic,3.79
STR_117,Bacillus,job,Negative,Aerobic,4.58
STR_705,Pseudomonas,simply,Positive,Facultative Anaerobe,5.29
STR_244,Streptococcus,brother,Positive,Facultative Anaerobe,1.91
STR_677,Streptococcus,evening,Positive,Aerobic,1.82
STR_469,Clostridium,central,Negative,Anaerobic,9.39
STR_152,Clostridium,phone,Negative,Facultative Anaerobe,9.74
STR_611,Pseudomonas,entire,Negative,Anaerobic,1.47
STR_158,Pseudomonas,cell,Positive,Anaerobic,8.93
STR_628,Bacillus,drive,Positive,Facultative Anaerobe,4.88
STR_529,Bacillus,religious,Positive,Facultative Anaerobe,1.44
STR_854,Lactobacillus,add,Positive,Anaerobic,2.28
STR_925,Clostridium,interesting,Negative,Facultative Anaerobe,5.04
STR_261,Staphylococcus,fine,Negative,Aerobic,1.83
STR_136,Lactobacillus,writer,Negative,Facultative Anaerobe,8.12
STR_933,Lactobacillus,former,Positive,Facultative Anaerobe,8.89
STR_296,Bacillus,off,Positive,Anaerobic,2.5
STR_739,Clostridium,statement,Positive,Facultative Anaerobe,3.37
STR_950,Bacillus,east,Negative,Facultative Anaerobe,6.91
STR_209,Streptococcus,pick,Positive,Facultative Anaerobe,1.58
STR_233,Lactobacillus,ask,Positive,Anaerobic,9.44
STR_379,Streptococcus,charge,Negative,Microaerophilic,9.47
STR_294,Staphylococcus,travel,Positive,Microaerophilic,3.56
STR_831,Staphylococcus,development,Negative,Anaerobic,9.32
STR_348,Staphylococcus,tough,Positive,Anaerobic,3.68
STR_536,Staphylococcus,director,Positive,Anaerobic,2.88
STR_159,Lactobacillus,other,Negative,Microaerophilic,7.49
STR_108,Clostridium,during,Negative,Aerobic,8.72
STR_723,Clostridium,whose,Negative,Microaerophilic,7.51
STR_161,Pseudomonas,successful,Positive,Anaerobic,1.61
STR_588,Clostridium,expert,Positive,Microaerophilic,4.55
STR_166,Pseudomonas,summer,Negative,Aerobic,3.7
STR_461,Staphylococcus,huge,Negative,Aerobic,0.53
STR_142,Lactobacillus,decide,Negative,Facultative Anaerobe,1.83
STR_890,Lactobacillus,reveal,Negative,Microaerophilic,7.95
STR_758,Lactobacillus,discuss,Negative,Aerobic,3.44
STR_738,Clostridium,choose,Negative,Facultative Anaerobe,5.96
STR_300,Clostridium,rule,Negative,Microaerophilic,3.26
STR_393,Clostridium,federal,Negative,Microaerophilic,8.87
STR_480,Clostridium,respond,Positive,Microaerophilic,8.44
STR_573,Clostridium,material,Positive,Facultative Anaerobe,2.42
STR_285,Lactobacillus,population,Positive,Facultative Anaerobe,6.71
STR_219,Staphylococcus,up,Negative,Facultative Anaerobe,5.21
STR_377,Pseudomonas,set,Negative,Facultative Anaerobe,3.65
STR_816,Clostridium,scene,Positive,Anaerobic,6.61
STR_399,Streptococcus,institution,Positive,Aerobic,5.01
STR_800,Pseudomonas,last,Positive,Anaerobic,6.32
STR_952,Bacillus,list,Positive,Facultative Anaerobe,1.07
STR_295,Pseudomonas,check,Negative,Anaerobic,8.01
STR_942,Bacillus,open,Positive,Microaerophilic,9.38
STR_486,Pseudomonas,represent,Negative,Aerobic,8.68
STR_770,Bacillus,maintain,Negative,Anaerobic,9.69
STR_327,Bacillus,reflect,Negative,Facultative Anaerobe,9.88
STR_587,Bacillus,trouble,Negative,Microaerophilic,6.55
STR_393,Clostridium,represent,Positive,Facultative Anaerobe,1.58
STR_614,Staphylococcus,concern,Positive,Anaerobic,9.81
STR_674,Staphylococcus,include,Positive,Anaerobic,6.52
STR_478,Bacillus,page,Positive,Microaerophilic,8.33
STR_614,Pseudomonas,church,Positive,Facultative Anaerobe,9.27
STR_122,Pseudomonas,deal,Negative,Microaerophilic,1.27
STR_982,Staphylococcus,whatever,Positive,Aerobic,1.19
STR_740,Bacillus,floor,Positive,Facultative Anaerobe,9.95
STR_903,Pseudomonas,leg,Positive,Microaerophilic,6.5
STR_431,Bacillus,board,Positive,Facultative Anaerobe,9.67
STR_943,Staphylococcus,middle,Negative,Facultative Anaerobe,7.69
STR_123,Bacillus,face,Negative,Anaerobic,1.8
STR_712,Clostridium,evening,Negative,Facultative Anaerobe,1.61
STR_477,Lactobacillus,those,Negative,Anaerobic,2.31
STR_239,Lactobacillus,increase,Negative,Aerobic,2.63
STR_255,Bacillus,sister,Negative,Aerobic,2.73
STR_615,Clostridium,agreement,Negative,Microaerophilic,8.56
STR_725,Staphylococcus,with,Positive,Facultative Anaerobe,7.78
STR_632,Clostridium,base,Positive,Facultative Anaerobe,2.4
STR_349,Clostridium,option,Negative,Facultative Anaerobe,9.67
STR_361,Staphylococcus,impact,Negative,Microaerophilic,0.65
STR_918,Clostridium,us,Positive,Facultative Anaerobe,7.74
STR_479,Clostridium,begin,Negative,Aerobic,1.33
STR_139,Lactobacillus,study,Negative,Anaerobic,8.16
STR_572,Lactobacillus,recent,Positive,Aerobic,8.49
STR_682,Bacillus,sign,Negative,Facultative Anaerobe,2.78
STR_422,Clostridium,husband,Negative,Microaerophilic,6.32
STR_611,Pseudomonas,nature,Positive,Microaerophilic,6.47
STR_744,Lactobacillus,check,Negative,Aerobic,1.39
STR_594,Staphylococcus,street,Positive,Aerobic,9.04
STR_673,Streptococcus,event,Positive,Microaerophilic,4.65
STR_776,Bacillus,reflect,Negative,Anaerobic,1.4
STR_383,Staphylococcus,third,Negative,Aerobic,4.84
STR_915,Pseudomonas,ahead,Negative,Anaerobic,9.71
STR_382,Pseudomonas,kitchen,Negative,Anaerobic,8.14
STR_497,Bacillus,ten,Negative,Anaerobic,6.79
STR_895,Staphylococcus,reason,Negative,Anaerobic,2.88
STR_829,Pseudomonas,president,Positive,Aerobic,7.97
STR_994,Clostridium,gun,Negative,Microaerophilic,2.33
STR_858,Staphylococcus,she,Negative,Anaerobic,8.61
STR_990,Staphylococcus,can,Positive,Facultative Anaerobe,5.68
STR_157,Lactobacillus,hit,Negative,Anaerobic,1.08
STR_418,Staphylococcus,financial,Positive,Anaerobic,8.77
STR_722,Lactobacillus,cultural,Positive,Aerobic,4.02
STR_873,Clostridium,child,Positive,Anaerobic,3.23
STR_487,Streptococcus,institution,Positive,Aerobic,7.14
STR_260,Bacillus,news,Negative,Microaerophilic,7.87
STR_562,Bacillus,draw,Negative,Facultative Anaerobe,1.38
STR_694,Bacillus,writer,Negative,Facultative Anaerobe,9.63
STR_231,Staphylococcus,professional,Positive,Anaerobic,2.82
STR_468,Lactobacillus,now,Positive,Facultative Anaerobe,3.52
STR_976,Streptococcus,dinner,Positive,Facultative Anaerobe,2.04
STR_609,Bacillus,top,Positive,Aerobic,8.75
STR_249,Clostridium,become,Negative,Microaerophilic,2.19
STR_734,Clostridium,garden,Positive,Anaerobic,9.4
STR_543,Staphylococcus,heavy,Negative,Anaerobic,7.87
STR_181,Staphylococcus,case,Positive,Facultative Anaerobe,8.32
STR_165,Staphylococcus,person,Positive,Facultative Anaerobe,8.5
STR_814,Streptococcus,professional,Negative,Facultative Anaerobe,1.74
STR_553,Clostridium,well,Negative,Anaerobic,8.14
STR_712,Staphylococcus,kind,Positive,Microaerophilic,1.74
STR_398,Lactobacillus,yourself,Negative,Microaerophilic,4.83
STR_846,Bacillus,benefit,Negative,Anaerobic,3.31
STR_310,Staphylococcus,they,Positive,Anaerobic,5.9
STR_338,Staphylococcus,hour,Positive,Microaerophilic,9.44
STR_460,Bacillus,reflect,Negative,Microaerophilic,4.12
STR_918,Streptococcus,idea,Positive,Anaerobic,7.37
STR_614,Lactobacillus,lead,Positive,Microaerophilic,9.59
STR_515,Lactobacillus,citizen,Negative,Facultative Anaerobe,6.7
STR_502,Staphylococcus,name,Negative,Aerobic,1.61
STR_244,Pseudomonas,bad,Positive,Facultative Anaerobe,9.5
STR_560,Streptococcus,these,Positive,Microaerophilic,7.46
STR_307,Streptococcus,represent,Positive,Aerobic,2.16
STR_387,Clostridium,visit,Positive,Facultative Anaerobe,6.99
STR_345,Bacillus,skin,Negative,Anaerobic,1.67
STR_780,Pseudomonas,hour,Positive,Facultative Anaerobe,8.6
STR_618,Streptococcus,ability,Negative,Microaerophilic,4.78
STR_111,Clostridium,last,Positive,Facultative Anaerobe,1.72
STR_636,Streptococcus,century,Positive,Anaerobic,1.61
STR_441,Clostridium,training,Positive,Aerobic,6.92
STR_781,Pseudomonas,always,Positive,Aerobic,8.18
STR_379,Clostridium,never,Negative,Aerobic,4.79
STR_882,Pseudomonas,agent,Negative,Aerobic,0.93
STR_713,Lactobacillus,face,Negative,Microaerophilic,8.28
STR_109,Bacillus,term,Positive,Anaerobic,7.4
STR_652,Bacillus,soon,Negative,Facultative Anaerobe,8.14
STR_724,Lactobacillus,particularly,Negative,Anaerobic,9.13
STR_661,Lactobacillus,over,Negative,Facultative Anaerobe,5.18
STR_280,Bacillus,open,Negative,Facultative Anaerobe,7.89
STR_266,Bacillus,green,Positive,Facultative Anaerobe,2.61
STR_152,Bacillus,behavior,Positive,Facultative Anaerobe,7.82
STR_318,Lactobacillus,west,Positive,Facultative Anaerobe,8.46
STR_444,Clostridium,deal,Negative,Facultative Anaerobe,3.77
STR_374,Streptococcus,far,Positive,Anaerobic,1.6
STR_801,Lactobacillus,free,Positive,Microaerophilic,7.22
STR_208,Staphylococcus,physical,Negative,Facultative Anaerobe,0.97
STR_283,Staphylococcus,player,Negative,Anaerobic,0.89
STR_965,Lactobacillus,idea,Positive,Facultative Anaerobe,5.57
STR_670,Lactobacillus,too,Negative,Microaerophilic,8.63
STR_909,Bacillus,wall,Positive,Microaerophilic,2.92
STR_407,Clostridium,economy,Positive,Facultative Anaerobe,3.69
STR_243,Clostridium,clear,Positive,Microaerophilic,5.09
STR_255,Staphylococcus,success,Positive,Aerobic,9.04
STR_940,Pseudomonas,student,Positive,Anaerobic,3.06
STR_169,Streptococcus,data,Negative,Anaerobic,9.64
STR_105,Bacillus,low,Negative,Anaerobic,4.72
STR_690,Bacillus,themselves,Negative,Microaerophilic,8.31
STR_484,Clostridium,information,Positive,Facultative Anaerobe,8.17
STR_796,Lactobacillus,determine,Negative,Microaerophilic,4.16
STR_912,Lactobacillus,case,Positive,Microaerophilic,9.18
STR_782,Staphylococcus,remember,Positive,Facultative Anaerobe,6.88
STR_526,Staphylococcus,crime,Positive,Aerobic,5.9
STR_394,Streptococcus,dinner,Positive,Microaerophilic,8.31
STR_156,Streptococcus,tell,Negative,Microaerophilic,1.05
STR_673,Streptococcus,between,Negative,Aerobic,7.77
STR_483,Pseudomonas,dark,Negative,Aerobic,7.92
STR_519,Bacillus,in,Negative,Facultative Anaerobe,4.87
STR_933,Bacillus,sense,Positive,Aerobic,4.1
STR_843,Bacillus,close,Positive,Microaerophilic,1.91
STR_187,Lactobacillus,fact,Positive,Anaerobic,2.09
STR_632,Streptococcus,commercial,Positive,Anaerobic,8.82
STR_656,Bacillus,help,Positive,Facultative Anaerobe,9.74
STR_510,Bacillus,financial,Negative,Anaerobic,7.61
STR_808,Streptococcus,star,Negative,Aerobic,1.54
STR_827,Streptococcus,thank,Negative,Microaerophilic,3.33
STR_954,Bacillus,meeting,Negative,Microaerophilic,9.66
STR_737,Bacillus,listen,Positive,Microaerophilic,5.35
STR_787,Lactobacillus,reflect,Negative,Facultative Anaerobe,6.65
STR_553,Bacillus,two,Negative,Facultative Anaerobe,4.04
STR_999,Streptococcus,enter,Positive,Anaerobic,1.21
STR_799,Lactobacillus,direction,Positive,Microaerophilic,4.07
STR_696,Lactobacillus,they,Positive,Anaerobic,2.07
STR_141,Clostridium,forget,Positive,Microaerophilic,6.95
STR_651,Streptococcus,lot,Negative,Facultative Anaerobe,6.13
STR_687,Streptococcus,tree,Negative,Aerobic,3.22
STR_184,Bacillus,cell,Positive,Microaerophilic,7.02
STR_958,Pseudomonas,cause,Positive,Anaerobic,6.9
STR_934,Staphylococcus,cultural,Positive,Anaerobic,3.79
STR_510,Pseudomonas,game,Negative,Aerobic,8.16
STR_986,Streptococcus,subject,Negative,Facultative Anaerobe,1.59
STR_114,Lactobacillus,important,Negative,Microaerophilic,9.97
STR_920,Staphylococcus,true,Positive,Aerobic,9.63
STR_641,Bacillus,character,Positive,Aerobic,3.15
STR_167,Streptococcus,product,Positive,Microaerophilic,6.03
STR_652,Clostridium,society,Negative,Aerobic,9.34
STR_335,Pseudomonas,detail,Negative,Microaerophilic,6.37
STR_516,Staphylococcus,actually,Positive,Aerobic,2.84
STR_383,Staphylococcus,individual,Negative,Microaerophilic,1.18
STR_580,Bacillus,low,Negative,Aerobic,5.57
STR_861,Lactobacillus,college,Negative,Aerobic,8.42
STR_354,Clostridium,type,Negative,Microaerophilic,6.94
STR_677,Pseudomonas,service,Positive,Aerobic,8.98
STR_649,Lactobacillus,leg,Positive,Anaerobic,8.13
STR_946,Bacillus,produce,Negative,Microaerophilic,7.21
STR_298,Staphylococcus,meet,Negative,Microaerophilic,1.43
STR_127,Streptococcus,their,Positive,Aerobic,6.76
STR_299,Pseudomonas,bed,Negative,Microaerophilic,2.88
STR_214,Pseudomonas,stand,Negative,Microaerophilic,8.5
STR_165,Staphylococcus,would,Negative,Aerobic,9.94
STR_713,Staphylococcus,moment,Positive,Anaerobic,4.57
STR_840,Pseudomonas,maintain,Positive,Aerobic,7.26
STR_706,Lactobacillus,them,Negative,Anaerobic,0.95
STR_946,Bacillus,either,Negative,Anaerobic,5.73
STR_874,Staphylococcus,ever,Positive,Facultative Anaerobe,0.52
STR_484,Staphylococcus,career,Negative,Facultative Anaerobe,2.24
STR_740,Staphylococcus,treatment,Positive,Facultative Anaerobe,3.1
STR_914,Lactobacillus,add,Positive,Anaerobic,1.66
STR_931,Streptococcus,development,Negative,Microaerophilic,9.17
STR_191,Streptococcus,while,Positive,Anaerobic,6.04
STR_596,Lactobacillus,quality,Negative,Microaerophilic,7.81
STR_725,Pseudomonas,yet,Positive,Facultative Anaerobe,5.32
STR_476,Bacillus,scientist,Positive,Microaerophilic,6.78
STR_393,Staphylococcus,star,Positive,Facultative Anaerobe,8.51
STR_325,Staphylococcus,apply,Positive,Microaerophilic,5.89
STR_128,Streptococcus,from,Negative,Facultative Anaerobe,1.47
STR_751,Streptococcus,man,Negative,Microaerophilic,1.59
STR_877,Lactobacillus,area,Negative,Anaerobic,6.56
STR_388,Clostridium,day,Negative,Aerobic,5.18
STR_598,Bacillus,small,Positive,Aerobic,1.46
STR_656,Streptococcus,culture,Positive,Microaerophilic,5.34
STR_650,Pseudomonas,pretty,Positive,Anaerobic,3.07
STR_511,Lactobacillus,last,Positive,Microaerophilic,2.46
STR_634,Bacillus,about,Negative,Microaerophilic,8.89
STR_972,Streptococcus,large,Negative,Facultative Anaerobe,3.24
STR_875,Pseudomonas,culture,Positive,Facultative Anaerobe,9.43
STR_473,Bacillus,always,Positive,Microaerophilic,9.38
STR_338,Clostridium,region,Positive,Anaerobic,3.24
STR_457,Bacillus,onto,Negative,Aerobic,3.29
STR_953,Lactobacillus,network,Negative,Microaerophilic,7.8
STR_720,Lactobacillus,others,Negative,Microaerophilic,2.74
STR_675,Lactobacillus,meet,Negative,Facultative Anaerobe,1.68
STR_462,Staphylococcus,PM,Negative,Anaerobic,5.96
STR_662,Pseudomonas,way,Negative,Aerobic,3.5
STR_560,Bacillus,occur,Positive,Facultative Anaerobe,7.99
STR_981,Streptococcus,low,Positive,Microaerophilic,3.85
STR_598,Bacillus,thought,Negative,Aerobic,4.99
STR_859,Streptococcus,energy,Negative,Anaerobic,7.57
STR_304,Clostridium,point,Negative,Facultative Anaerobe,4.56
STR_795,Pseudomonas,theory,Positive,Microaerophilic,5.99
STR_727,Bacillus,bit,Positive,Facultative Anaerobe,4.32
STR_641,Bacillus,party,Positive,Microaerophilic,7.13
STR_257,Bacillus,military,Positive,Facultative Anaerobe,4.64
STR_920,Streptococcus,Mrs,Positive,Facultative Anaerobe,9.63
STR_207,Pseudomonas,address,Negative,Anaerobic,5.53
STR_386,Staphylococcus,collection,Negative,Microaerophilic,9.02
STR_817,Lactobacillus,simple,Negative,Aerobic,1.03
STR_525,Staphylococcus,spend,Positive,Facultative Anaerobe,4.39
STR_423,Clostridium,six,Negative,Aerobic,1.97
STR_810,Streptococcus,stuff,Positive,Microaerophilic,7.17
STR_825,Lactobacillus,certain,Positive,Aerobic,0.78
STR_280,Bacillus,analysis,Positive,Facultative Anaerobe,5.63
STR_169,Clostridium,stock,Negative,Microaerophilic,5.7
STR_744,Streptococcus,need,Negative,Microaerophilic,5.66
STR_296,Streptococcus,particularly,Negative,Anaerobic,1.81
STR_669,Bacillus,foot,Positive,Anaerobic,5.26
STR_422,Bacillus,until,Positive,Microaerophilic,9.43
STR_869,Streptococcus,need,Positive,Aerobic,4.08
STR_561,Lactobacillus,decade,Negative,Aerobic,6.93
STR_466,Pseudomonas,agent,Negative,Microaerophilic,7.77
STR_229,Staphylococcus,your,Positive,Aerobic,2.66
STR_530,Clostridium,someone,Positive,Anaerobic,8.77
STR_192,Pseudomonas,movie,Negative,Microaerophilic,4.48
STR_858,Bacillus,themselves,Positive,Microaerophilic,5.62
STR_115,Streptococcus,purpose,Negative,Microaerophilic,5.21
STR_849,Bacillus,difference,Positive,Aerobic,4.55
STR_320,Clostridium,include,Negative,Facultative Anaerobe,9.1
STR_968,Clostridium,one,Positive,Anaerobic,1.2
STR_441,Bacillus,someone,Positive,Facultative Anaerobe,7.12
STR_893,Staphylococcus,tend,Negative,Facultative Anaerobe,5.97
STR_713,Staphylococcus,dinner,Positive,Facultative Anaerobe,1.51
STR_837,Lactobacillus,line,Negative,Anaerobic,9.56
STR_720,Pseudomonas,reality,Negative,Facultative Anaerobe,2.36
STR_922,Bacillus,cup,Positive,Anaerobic,3.0
STR_202,Bacillus,author,Positive,Anaerobic,0.82
STR_404,Clostridium,common,Negative,Aerobic,2.37
STR_463,Lactobacillus,ever,Negative,Microaerophilic,6.62
STR_683,Streptococcus,be,Positive,Facultative Anaerobe,2.17
STR_360,Streptococcus,behavior,Negative,Anaerobic,0.7
STR_117,Bacillus,store,Positive,Aerobic,5.18
STR_817,Lactobacillus,instead,Negative,Anaerobic,8.53
STR_746,Clostridium,enough,Negative,Aerobic,6.68
STR_105,Clostridium,reason,Positive,Microaerophilic,4.81
STR_122,Lactobacillus,agreement,Negative,Microaerophilic,7.46
