strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_270,Bacillus,treatment,Negative,Anaerobic,3.93
STR_575,Staphylococcus,treatment,Positive,Facultative Anaerobe,4.19
STR_128,Staphylococcus,later,Positive,Anaerobic,2.5
STR_915,Pseudomonas,action,Negative,Facultative Anaerobe,9.92
STR_454,Clostridium,often,Positive,Anaerobic,1.32
STR_247,Clostridium,dream,Negative,Aerobic,1.01
STR_548,Staphylococcus,action,Negative,Microaerophilic,9.33
STR_118,Clostridium,character,Negative,Aerobic,8.03
STR_508,Pseudomonas,provide,Positive,Anaerobic,8.1
STR_501,Lactobacillus,society,Negative,Anaerobic,5.85
STR_967,Clostridium,thank,Positive,Microaerophilic,1.66
STR_460,Clostridium,policy,Positive,Facultative Anaerobe,4.19
STR_569,Staphylococcus,effort,Negative,Aerobic,8.65
STR_988,Clostridium,arm,Negative,Facultative Anaerobe,7.33
STR_857,Streptococcus,true,Positive,Microaerophilic,7.21
STR_163,Staphylococcus,vote,Negative,Microaerophilic,4.65
STR_259,Lactobacillus,lawyer,Positive,Facultative Anaerobe,4.37
STR_540,Lactobacillus,affect,Positive,Anaerobic,7.35
STR_644,Lactobacillus,inside,Positive,Anaerobic,4.69
STR_742,Staphylococcus,ahead,Positive,Aerobic,2.08
STR_366,Staphylococcus,itself,Negative,Aerobic,5.77
STR_362,Streptococcus,official,Negative,Microaerophilic,1.22
STR_696,Clostridium,writer,Positive,Aerobic,6.65
STR_975,Staphylococcus,technology,Positive,Microaerophilic,8.04
STR_821,Pseudomonas,international,Negative,Microaerophilic,0.85
STR_980,Streptococcus,require,Positive,Aerobic,1.46
STR_443,Clostridium,staff,Positive,Aerobic,1.11
STR_906,Streptococcus,kid,Positive,Facultative Anaerobe,6.54
STR_627,Bacillus,activity,Negative,Microaerophilic,8.14
STR_210,Lactobacillus,back,Negative,Microaerophilic,4.25
STR_994,Staphylococcus,summer,Negative,Aerobic,7.54
STR_933,Streptococcus,between,Positive,Microaerophilic,6.79
STR_350,Staphylococcus,light,Negative,Anaerobic,6.7
STR_779,Pseudomonas,message,Positive,Microaerophilic,8.16
STR_559,Bacillus,animal,Negative,Anaerobic,0.81
STR_157,Bacillus,general,Positive,Aerobic,6.66
STR_204,Staphylococcus,continue,Negative,Anaerobic,2.75
STR_704,Lactobacillus,boy,Positive,Aerobic,7.63
STR_232,Clostridium,spring,Negative,Aerobic,6.0
STR_110,Bacillus,arrive,Positive,Aerobic,6.21
STR_537,Bacillus,role,Positive,Facultative Anaerobe,8.15
STR_633,Bacillus,shake,Negative,Anaerobic,2.93
STR_159,Pseudomonas,simple,Negative,Aerobic,4.61
STR_176,Pseudomonas,discussion,Positive,Aerobic,0.51
STR_686,Lactobacillus,window,Positive,Anaerobic,3.62
STR_830,Clostridium,end,Positive,Facultative Anaerobe,8.62
STR_572,Bacillus,firm,Positive,Facultative Anaerobe,9.04
STR_476,Staphylococcus,majority,Positive,Microaerophilic,3.21
STR_306,Lactobacillus,fall,Negative,Facultative Anaerobe,4.42
STR_204,Pseudomonas,price,Positive,Anaerobic,8.41
STR_105,Clostridium,religious,Negative,Aerobic,3.24
STR_862,Clostridium,face,Negative,Facultative Anaerobe,1.15
STR_246,Bacillus,job,Positive,Anaerobic,2.47
STR_190,Staphylococcus,learn,Negative,Anaerobic,8.25
STR_215,Staphylococcus,cost,Negative,Aerobic,0.74
STR_428,Bacillus,trial,Negative,Anaerobic,2.83
STR_617,Clostridium,growth,Positive,Facultative Anaerobe,3.02
STR_984,Clostridium,prepare,Positive,Anaerobic,8.6
STR_444,Staphylococcus,there,Negative,Microaerophilic,7.36
STR_510,Streptococcus,including,Positive,Aerobic,7.99
STR_727,Pseudomonas,sing,Negative,Microaerophilic,2.16
STR_598,Streptococcus,half,Negative,Facultative Anaerobe,4.54
STR_593,Staphylococcus,without,Positive,Microaerophilic,8.73
STR_636,Clostridium,collection,Positive,Aerobic,5.28
STR_828,Streptococcus,eat,Negative,Anaerobic,2.25
STR_958,Streptococcus,movie,Positive,Microaerophilic,7.71
STR_300,Lactobacillus,time,Negative,Microaerophilic,7.91
STR_860,Bacillus,change,Negative,Anaerobic,9.62
STR_395,Streptococcus,respond,Negative,Facultative Anaerobe,6.14
STR_259,Clostridium,bar,Positive,Microaerophilic,6.97
STR_372,Streptococcus,occur,Negative,Facultative Anaerobe,2.51
STR_919,Clostridium,eight,Negative,Aerobic,5.26
STR_454,Pseudomonas,take,Positive,Aerobic,0.83
STR_516,Clostridium,she,Negative,Anaerobic,6.72
STR_448,Staphylococcus,recently,Positive,Anaerobic,9.78
STR_257,Lactobacillus,pay,Negative,Facultative Anaerobe,3.9
STR_338,Lactobacillus,may,Negative,Aerobic,6.16
STR_763,Streptococcus,shoulder,Negative,Aerobic,6.55
STR_158,Clostridium,certainly,Negative,Anaerobic,4.43
STR_295,Lactobacillus,yourself,Negative,Anaerobic,1.61
STR_591,Pseudomonas,hope,Positive,Anaerobic,0.62
STR_481,Pseudomonas,care,Negative,Aerobic,3.89
STR_317,Pseudomonas,their,Negative,Facultative Anaerobe,7.92
STR_453,Bacillus,position,Positive,Aerobic,2.41
STR_203,Bacillus,dog,Negative,Microaerophilic,9.02
STR_729,Pseudomonas,because,Positive,Microaerophilic,6.54
STR_498,Clostridium,talk,Negative,Microaerophilic,5.51
STR_994,Staphylococcus,decide,Positive,Microaerophilic,9.44
STR_514,Streptococcus,others,Positive,Facultative Anaerobe,5.34
STR_840,Lactobacillus,level,Negative,Microaerophilic,0.93
STR_220,Staphylococcus,voice,Positive,Aerobic,6.85
STR_692,Staphylococcus,lawyer,Positive,Aerobic,6.27
STR_482,Staphylococcus,fund,Positive,Aerobic,3.82
STR_192,Lactobacillus,husband,Negative,Microaerophilic,3.51
STR_828,Pseudomonas,into,Positive,Microaerophilic,7.29
STR_982,Staphylococcus,side,Negative,Aerobic,4.14
STR_378,Lactobacillus,choose,Negative,Aerobic,6.91
STR_117,Clostridium,free,Positive,Aerobic,5.9
STR_518,Clostridium,education,Positive,Aerobic,7.9
STR_671,Bacillus,positive,Negative,Anaerobic,0.67
STR_557,Clostridium,expert,Positive,Anaerobic,1.19
STR_777,Clostridium,performance,Negative,Microaerophilic,1.85
STR_516,Lactobacillus,including,Positive,Aerobic,8.44
STR_228,Bacillus,may,Negative,Microaerophilic,5.54
STR_547,Lactobacillus,simply,Negative,Anaerobic,0.66
STR_175,Pseudomonas,imagine,Negative,Facultative Anaerobe,1.01
STR_789,Streptococcus,add,Positive,Microaerophilic,8.83
STR_774,Staphylococcus,most,Negative,Facultative Anaerobe,7.99
STR_266,Streptococcus,seat,Positive,Anaerobic,6.08
STR_184,Lactobacillus,worker,Negative,Anaerobic,2.75
STR_175,Pseudomonas,discover,Negative,Microaerophilic,1.98
STR_764,Pseudomonas,grow,Negative,Microaerophilic,3.91
STR_982,Bacillus,piece,Negative,Anaerobic,4.86
STR_660,Streptococcus,when,Negative,Anaerobic,7.29
STR_125,Clostridium,answer,Negative,Microaerophilic,7.53
STR_225,Clostridium,environment,Negative,Microaerophilic,2.18
STR_250,Pseudomonas,candidate,Positive,Microaerophilic,8.78
STR_594,Pseudomonas,create,Negative,Aerobic,3.87
STR_182,Pseudomonas,these,Positive,Aerobic,3.0
STR_373,Streptococcus,note,Positive,Microaerophilic,7.55
STR_217,Bacillus,politics,Negative,Microaerophilic,4.51
STR_106,Staphylococcus,close,Negative,Anaerobic,1.27
STR_987,Clostridium,better,Positive,Microaerophilic,1.29
STR_709,Bacillus,left,Positive,Anaerobic,0.67
STR_405,Streptococcus,miss,Negative,Aerobic,1.79
STR_609,Pseudomonas,people,Positive,Facultative Anaerobe,6.55
STR_361,Staphylococcus,store,Positive,Microaerophilic,6.65
STR_472,Bacillus,various,Negative,Microaerophilic,4.59
STR_457,Pseudomonas,poor,Positive,Anaerobic,9.13
STR_737,Bacillus,big,Positive,Aerobic,2.54
STR_572,Clostridium,already,Positive,Aerobic,1.1
STR_647,Staphylococcus,project,Positive,Anaerobic,7.11
STR_854,Clostridium,security,Negative,Aerobic,1.07
STR_951,Bacillus,build,Negative,Aerobic,2.47
STR_271,Staphylococcus,those,Negative,Anaerobic,2.78
STR_513,Staphylococcus,rule,Positive,Anaerobic,0.97
STR_882,Streptococcus,today,Positive,Microaerophilic,6.72
STR_394,Bacillus,full,Negative,Anaerobic,1.07
STR_498,Pseudomonas,form,Positive,Microaerophilic,7.26
STR_734,Pseudomonas,evening,Positive,Aerobic,1.05
STR_237,Streptococcus,include,Negative,Anaerobic,1.5
STR_958,Clostridium,TV,Negative,Aerobic,3.72
STR_104,Pseudomonas,again,Positive,Aerobic,1.2
STR_913,Streptococcus,administration,Negative,Aerobic,9.58
STR_415,Clostridium,person,Positive,Microaerophilic,4.08
STR_293,Staphylococcus,grow,Positive,Anaerobic,2.15
STR_349,Streptococcus,color,Positive,Anaerobic,4.86
STR_659,Bacillus,southern,Negative,Aerobic,4.54
STR_139,Bacillus,enjoy,Negative,Aerobic,7.42
STR_970,Staphylococcus,boy,Positive,Facultative Anaerobe,5.91
STR_143,Bacillus,true,Negative,Microaerophilic,1.84
STR_809,Staphylococcus,same,Negative,Anaerobic,4.64
STR_534,Bacillus,stuff,Negative,Anaerobic,4.38
STR_452,Pseudomonas,test,Negative,Aerobic,8.88
STR_249,Lactobacillus,though,Positive,Anaerobic,6.99
STR_792,Bacillus,later,Negative,Anaerobic,5.61
STR_261,Pseudomonas,huge,Positive,Aerobic,9.24
STR_722,Streptococcus,detail,Positive,Microaerophilic,9.24
STR_731,Lactobacillus,at,Negative,Facultative Anaerobe,0.8
STR_737,Bacillus,hospital,Positive,Anaerobic,2.26
STR_274,Bacillus,happen,Positive,Anaerobic,6.98
STR_544,Clostridium,certain,Negative,Facultative Anaerobe,9.2
STR_406,Bacillus,meet,Positive,Aerobic,8.19
STR_582,Staphylococcus,expect,Positive,Aerobic,6.1
STR_642,Streptococcus,serious,Positive,Anaerobic,5.7
STR_202,Lactobacillus,enough,Negative,Anaerobic,7.85
STR_767,Clostridium,interesting,Negative,Aerobic,1.23
STR_242,Bacillus,short,Negative,Anaerobic,2.4
STR_501,Pseudomonas,product,Negative,Microaerophilic,1.88
STR_767,Clostridium,night,Negative,Microaerophilic,9.49
STR_700,Bacillus,impact,Positive,Anaerobic,5.89
STR_893,Lactobacillus,tell,Negative,Facultative Anaerobe,1.37
STR_402,Lactobacillus,check,Positive,Facultative Anaerobe,2.2
STR_906,Clostridium,approach,Positive,Facultative Anaerobe,5.74
STR_432,Bacillus,Mr,Positive,Aerobic,6.79
STR_358,Bacillus,rich,Negative,Aerobic,8.41
STR_609,Bacillus,since,Negative,Aerobic,6.89
STR_558,Staphylococcus,able,Positive,Aerobic,7.67
STR_291,Clostridium,size,Positive,Microaerophilic,1.74
STR_565,Bacillus,time,Positive,Facultative Anaerobe,5.7
STR_490,Bacillus,company,Positive,Anaerobic,7.27
STR_498,Clostridium,child,Positive,Anaerobic,7.33
STR_323,Lactobacillus,standard,Positive,Anaerobic,4.06
STR_631,Pseudomonas,free,Negative,Aerobic,8.1
STR_677,Streptococcus,rule,Negative,Facultative Anaerobe,4.69
STR_975,Clostridium,later,Negative,Anaerobic,5.63
STR_521,Clostridium,able,Negative,Aerobic,4.19
STR_147,Streptococcus,sister,Negative,Aerobic,6.26
STR_802,Pseudomonas,story,Negative,Aerobic,8.53
STR_911,Bacillus,happy,Positive,Facultative Anaerobe,5.39
STR_329,Bacillus,office,Positive,Aerobic,8.78
STR_434,Pseudomonas,whom,Negative,Anaerobic,0.79
STR_482,Staphylococcus,company,Positive,Aerobic,4.2
STR_224,Lactobacillus,weight,Positive,Anaerobic,2.34
STR_323,Staphylococcus,card,Negative,Anaerobic,3.54
STR_661,Bacillus,discover,Positive,Aerobic,4.3
STR_241,Streptococcus,place,Negative,Facultative Anaerobe,5.5
STR_434,Streptococcus,test,Positive,Aerobic,0.55
STR_308,Pseudomonas,loss,Positive,Aerobic,1.94
STR_150,Staphylococcus,eat,Positive,Facultative Anaerobe,4.47
STR_837,Clostridium,great,Negative,Aerobic,3.41
STR_479,Clostridium,range,Negative,Facultative Anaerobe,8.78
STR_596,Lactobacillus,mother,Positive,Microaerophilic,5.81
STR_135,Clostridium,likely,Positive,Facultative Anaerobe,4.49
STR_379,Pseudomonas,into,Positive,Facultative Anaerobe,9.48
STR_985,Lactobacillus,paper,Negative,Aerobic,9.7
STR_877,Bacillus,chair,Positive,Microaerophilic,6.35
STR_870,Lactobacillus,sure,Positive,Microaerophilic,6.74
STR_455,Pseudomonas,suggest,Negative,Aerobic,9.88
STR_797,Bacillus,wear,Negative,Facultative Anaerobe,1.53
STR_673,Streptococcus,continue,Negative,Aerobic,3.53
STR_328,Streptococcus,real,Positive,Microaerophilic,2.99
STR_695,Lactobacillus,front,Positive,Aerobic,3.36
STR_926,Bacillus,whose,Negative,Microaerophilic,5.6
STR_935,Streptococcus,thousand,Negative,Anaerobic,5.1
STR_500,Streptococcus,morning,Positive,Facultative Anaerobe,6.79
STR_443,Pseudomonas,play,Negative,Anaerobic,9.72
STR_163,Lactobacillus,network,Negative,Microaerophilic,5.92
STR_125,Staphylococcus,several,Negative,Facultative Anaerobe,8.76
STR_147,Bacillus,send,Positive,Aerobic,6.34
STR_234,Bacillus,serve,Negative,Aerobic,1.03
STR_991,Bacillus,drug,Positive,Facultative Anaerobe,9.39
STR_832,Streptococcus,TV,Negative,Anaerobic,5.52
STR_653,Clostridium,officer,Positive,Microaerophilic,7.72
STR_136,Bacillus,yes,Positive,Anaerobic,4.76
STR_855,Clostridium,Congress,Negative,Anaerobic,7.18
STR_972,Streptococcus,fight,Negative,Anaerobic,8.91
STR_689,Streptococcus,record,Negative,Anaerobic,7.42
STR_586,Bacillus,today,Negative,Microaerophilic,4.04
STR_512,Clostridium,wrong,Negative,Facultative Anaerobe,5.83
STR_303,Pseudomonas,participant,Negative,Microaerophilic,9.1
STR_878,Bacillus,professor,Negative,Aerobic,2.93
STR_941,Staphylococcus,report,Positive,Anaerobic,3.84
STR_475,Pseudomonas,different,Negative,Facultative Anaerobe,7.47
STR_105,Bacillus,scientist,Negative,Facultative Anaerobe,6.87
STR_162,Bacillus,prepare,Positive,Anaerobic,9.52
STR_500,Lactobacillus,over,Negative,Microaerophilic,0.78
STR_479,Lactobacillus,career,Positive,Anaerobic,7.99
STR_132,Lactobacillus,rate,Positive,Microaerophilic,8.89
STR_822,Bacillus,look,Positive,Facultative Anaerobe,6.67
STR_608,Bacillus,evidence,Positive,Aerobic,0.71
STR_817,Streptococcus,traditional,Positive,Facultative Anaerobe,4.06
STR_388,Pseudomonas,resource,Negative,Facultative Anaerobe,4.16
STR_326,Clostridium,I,Negative,Facultative Anaerobe,2.13
STR_406,Bacillus,movie,Positive,Facultative Anaerobe,8.47
STR_533,Staphylococcus,identify,Positive,Facultative Anaerobe,9.29
STR_638,Staphylococcus,protect,Negative,Facultative Anaerobe,1.07
STR_679,Clostridium,may,Negative,Facultative Anaerobe,3.67
STR_318,Streptococcus,laugh,Positive,Facultative Anaerobe,4.75
STR_949,Lactobacillus,affect,Negative,Anaerobic,7.23
STR_116,Clostridium,fly,Negative,Anaerobic,1.22
STR_818,Bacillus,job,Negative,Aerobic,8.99
STR_605,Clostridium,each,Negative,Anaerobic,4.08
STR_712,Lactobacillus,avoid,Negative,Aerobic,8.76
STR_191,Bacillus,person,Negative,Aerobic,7.77
STR_763,Streptococcus,manager,Negative,Facultative Anaerobe,3.57
STR_826,Staphylococcus,second,Negative,Microaerophilic,2.05
STR_558,Streptococcus,administration,Negative,Aerobic,9.86
STR_538,Lactobacillus,year,Positive,Facultative Anaerobe,3.52
STR_899,Staphylococcus,word,Negative,Microaerophilic,7.41
STR_908,Clostridium,when,Positive,Anaerobic,4.21
STR_502,Pseudomonas,despite,Positive,Microaerophilic,4.35
STR_289,Staphylococcus,interest,Negative,Anaerobic,0.63
STR_558,Streptococcus,today,Negative,Microaerophilic,8.37
STR_181,Pseudomonas,director,Negative,Facultative Anaerobe,6.64
STR_996,Streptococcus,science,Negative,Aerobic,8.91
STR_896,Lactobacillus,rich,Negative,Anaerobic,3.6
STR_729,Lactobacillus,truth,Positive,Anaerobic,3.4
STR_894,Bacillus,one,Positive,Aerobic,9.31
STR_838,Clostridium,discussion,Negative,Aerobic,8.17
STR_813,Bacillus,spend,Negative,Microaerophilic,6.21
STR_217,Clostridium,movie,Positive,Facultative Anaerobe,2.7
STR_435,Bacillus,beat,Negative,Facultative Anaerobe,6.86
STR_174,Clostridium,generation,Positive,Aerobic,7.03
STR_913,Pseudomonas,television,Positive,Facultative Anaerobe,7.7
STR_996,Clostridium,action,Negative,Aerobic,3.46
STR_908,Streptococcus,conference,Negative,Facultative Anaerobe,3.6
STR_919,Streptococcus,drop,Positive,Facultative Anaerobe,1.49
STR_255,Lactobacillus,boy,Negative,Aerobic,9.46
STR_985,Staphylococcus,position,Negative,Facultative Anaerobe,2.78
STR_970,Lactobacillus,explain,Negative,Aerobic,2.45
STR_696,Staphylococcus,fine,Positive,Microaerophilic,7.22
STR_607,Clostridium,both,Negative,Aerobic,7.18
STR_520,Staphylococcus,window,Positive,Facultative Anaerobe,1.77
STR_492,Lactobacillus,help,Negative,Microaerophilic,9.58
STR_295,Pseudomonas,design,Positive,Anaerobic,0.83
STR_766,Pseudomonas,newspaper,Negative,Facultative Anaerobe,7.95
STR_218,Clostridium,ball,Positive,Microaerophilic,2.79
STR_661,Clostridium,public,Positive,Facultative Anaerobe,4.02
STR_653,Lactobacillus,thousand,Positive,Facultative Anaerobe,3.06
STR_229,Bacillus,international,Negative,Anaerobic,2.45
STR_885,Staphylococcus,sound,Positive,Facultative Anaerobe,0.52
STR_531,Bacillus,baby,Negative,Microaerophilic,5.03
STR_689,Bacillus,ground,Positive,Facultative Anaerobe,3.45
STR_179,Lactobacillus,us,Negative,Microaerophilic,5.29
STR_229,Clostridium,write,Positive,Facultative Anaerobe,4.97
STR_217,Bacillus,administration,Negative,Anaerobic,8.32
STR_266,Streptococcus,say,Positive,Anaerobic,4.26
STR_209,Pseudomonas,enter,Positive,Anaerobic,1.1
STR_398,Streptococcus,election,Positive,Aerobic,1.77
STR_205,Streptococcus,side,Positive,Facultative Anaerobe,7.33
STR_429,Clostridium,American,Negative,Anaerobic,9.69
STR_846,Clostridium,reduce,Positive,Anaerobic,6.74
STR_175,Clostridium,speech,Negative,Aerobic,2.79
STR_702,Lactobacillus,life,Positive,Anaerobic,8.7
STR_832,Lactobacillus,another,Positive,Facultative Anaerobe,8.88
STR_610,Streptococcus,plant,Negative,Microaerophilic,1.72
STR_918,Bacillus,seek,Negative,Facultative Anaerobe,9.14
STR_588,Streptococcus,hit,Positive,Anaerobic,5.3
STR_614,Streptococcus,own,Negative,Facultative Anaerobe,4.76
STR_322,Bacillus,growth,Negative,Facultative Anaerobe,6.65
STR_816,Bacillus,product,Negative,Aerobic,5.98
STR_202,Streptococcus,media,Positive,Aerobic,9.03
STR_665,Bacillus,color,Negative,Aerobic,2.44
STR_808,Staphylococcus,school,Negative,Microaerophilic,8.71
STR_800,Lactobacillus,understand,Negative,Aerobic,5.91
STR_981,Staphylococcus,treatment,Negative,Aerobic,2.08
STR_555,Clostridium,sound,Positive,Aerobic,5.61
STR_164,Clostridium,floor,Negative,Facultative Anaerobe,4.51
STR_555,Lactobacillus,loss,Negative,Aerobic,2.36
STR_599,Pseudomonas,degree,Negative,Microaerophilic,2.35
STR_212,Streptococcus,technology,Negative,Microaerophilic,0.78
STR_470,Clostridium,book,Positive,Facultative Anaerobe,2.73
STR_460,Pseudomonas,science,Positive,Anaerobic,8.61
STR_766,Clostridium,seven,Negative,Aerobic,3.49
STR_897,Clostridium,smile,Positive,Aerobic,2.69
STR_500,Staphylococcus,rather,Negative,Anaerobic,1.37
STR_807,Pseudomonas,party,Negative,Anaerobic,4.67
STR_229,Clostridium,language,Negative,Anaerobic,0.66
STR_397,Bacillus,itself,Positive,Microaerophilic,6.12
STR_615,Lactobacillus,nature,Negative,Facultative Anaerobe,1.28
STR_768,Pseudomonas,economy,Negative,Anaerobic,5.75
STR_218,Bacillus,course,Negative,Facultative Anaerobe,1.81
STR_355,Staphylococcus,certain,Negative,Aerobic,7.67
STR_843,Streptococcus,late,Positive,Anaerobic,0.85
STR_329,Pseudomonas,at,Positive,Aerobic,0.77
STR_932,Pseudomonas,behind,Negative,Facultative Anaerobe,6.65
STR_909,Lactobacillus,building,Negative,Aerobic,3.6
STR_564,Lactobacillus,maintain,Negative,Aerobic,9.94
STR_651,Staphylococcus,than,Positive,Anaerobic,4.9
STR_448,Lactobacillus,company,Negative,Anaerobic,4.72
STR_948,Streptococcus,mother,Negative,Anaerobic,9.75
STR_397,Lactobacillus,address,Positive,Facultative Anaerobe,9.37
STR_136,Lactobacillus,believe,Negative,Microaerophilic,5.51
STR_217,Staphylococcus,instead,Negative,Aerobic,6.89
STR_374,Streptococcus,certain,Negative,Aerobic,7.86
STR_481,Streptococcus,crime,Positive,Aerobic,3.08
STR_336,Pseudomonas,reveal,Positive,Facultative Anaerobe,4.39
STR_928,Lactobacillus,because,Positive,Anaerobic,7.8
STR_127,Bacillus,within,Negative,Microaerophilic,5.44
STR_738,Bacillus,front,Positive,Anaerobic,1.11
STR_244,Pseudomonas,voice,Negative,Microaerophilic,2.0
STR_594,Bacillus,right,Positive,Anaerobic,9.77
STR_943,Lactobacillus,practice,Positive,Aerobic,1.1
STR_545,Pseudomonas,stage,Negative,Microaerophilic,0.84
STR_543,Clostridium,care,Positive,Microaerophilic,5.28
STR_783,Clostridium,party,Positive,Anaerobic,2.38
STR_767,Streptococcus,player,Negative,Aerobic,8.15
STR_324,Lactobacillus,culture,Positive,Anaerobic,4.77
STR_416,Lactobacillus,else,Positive,Aerobic,6.27
STR_831,Bacillus,somebody,Positive,Aerobic,1.09
STR_128,Lactobacillus,bank,Positive,Microaerophilic,3.42
STR_293,Pseudomonas,simple,Negative,Anaerobic,8.51
STR_578,Clostridium,today,Positive,Anaerobic,4.43
STR_265,Bacillus,hand,Positive,Microaerophilic,3.64
STR_942,Clostridium,structure,Positive,Aerobic,1.15
STR_949,Bacillus,give,Negative,Facultative Anaerobe,1.22
STR_325,Pseudomonas,player,Positive,Aerobic,3.75
STR_430,Staphylococcus,life,Positive,Anaerobic,2.99
STR_702,Staphylococcus,back,Positive,Facultative Anaerobe,7.02
STR_996,Staphylococcus,less,Positive,Microaerophilic,6.83
STR_536,Lactobacillus,bag,Negative,Facultative Anaerobe,4.74
STR_312,Clostridium,side,Negative,Facultative Anaerobe,6.57
STR_610,Bacillus,character,Positive,Microaerophilic,5.26
STR_407,Clostridium,him,Positive,Facultative Anaerobe,5.54
STR_312,Pseudomonas,project,Positive,Microaerophilic,5.4
STR_334,Bacillus,collection,Negative,Facultative Anaerobe,8.87
STR_270,Streptococcus,risk,Positive,Microaerophilic,2.03
STR_315,Lactobacillus,need,Positive,Microaerophilic,1.84
STR_380,Bacillus,quality,Positive,Anaerobic,6.08
STR_249,Bacillus,necessary,Negative,Anaerobic,2.97
STR_681,Staphylococcus,country,Negative,Anaerobic,5.53
STR_347,Lactobacillus,benefit,Positive,Anaerobic,7.62
STR_712,Pseudomonas,oil,Negative,Aerobic,1.16
STR_810,Staphylococcus,store,Positive,Aerobic,4.31
STR_927,Pseudomonas,accept,Positive,Facultative Anaerobe,9.96
STR_943,Streptococcus,save,Negative,Facultative Anaerobe,7.5
STR_908,Lactobacillus,gun,Positive,Anaerobic,7.99
STR_606,Staphylococcus,enough,Positive,Anaerobic,5.55
STR_287,Streptococcus,throughout,Positive,Aerobic,9.11
STR_727,Lactobacillus,bad,Negative,Microaerophilic,2.32
STR_944,Bacillus,ever,Negative,Microaerophilic,5.6
STR_244,Pseudomonas,his,Positive,Anaerobic,7.81
STR_254,Streptococcus,open,Positive,Anaerobic,4.11
STR_331,Pseudomonas,officer,Positive,Aerobic,9.15
STR_390,Clostridium,rich,Negative,Anaerobic,4.42
STR_692,Staphylococcus,into,Negative,Facultative Anaerobe,4.42
STR_621,Staphylococcus,enjoy,Negative,Aerobic,8.8
STR_531,Streptococcus,five,Positive,Aerobic,7.37
STR_571,Streptococcus,go,Positive,Anaerobic,9.81
STR_439,Streptococcus,someone,Positive,Anaerobic,7.08
STR_894,Pseudomonas,detail,Negative,Microaerophilic,7.52
STR_967,Staphylococcus,employee,Positive,Aerobic,0.95
STR_395,Streptococcus,military,Negative,Anaerobic,4.0
STR_110,Staphylococcus,for,Positive,Anaerobic,5.28
STR_583,Clostridium,election,Negative,Anaerobic,7.96
STR_592,Pseudomonas,population,Positive,Anaerobic,5.0
STR_892,Bacillus,top,Negative,Microaerophilic,4.89
STR_230,Pseudomonas,financial,Negative,Microaerophilic,9.24
STR_589,Pseudomonas,significant,Positive,Microaerophilic,7.52
STR_416,Streptococcus,task,Negative,Aerobic,4.33
STR_377,Lactobacillus,spring,Negative,Microaerophilic,1.03
STR_254,Lactobacillus,and,Negative,Anaerobic,0.83
STR_623,Bacillus,world,Positive,Aerobic,7.62
STR_242,Streptococcus,son,Negative,Facultative Anaerobe,1.58
STR_767,Streptococcus,subject,Positive,Facultative Anaerobe,7.11
STR_407,Lactobacillus,finally,Positive,Aerobic,4.32
STR_161,Lactobacillus,any,Positive,Aerobic,3.92
STR_676,Bacillus,itself,Positive,Anaerobic,5.15
STR_312,Streptococcus,year,Positive,Aerobic,3.9
STR_892,Pseudomonas,tend,Positive,Facultative Anaerobe,6.17
STR_797,Lactobacillus,window,Negative,Facultative Anaerobe,1.57
STR_631,Clostridium,cover,Negative,Anaerobic,4.46
STR_192,Pseudomonas,office,Positive,Anaerobic,6.09
STR_577,Clostridium,wish,Negative,Microaerophilic,6.22
STR_453,Lactobacillus,sometimes,Negative,Microaerophilic,1.36
STR_461,Lactobacillus,across,Positive,Microaerophilic,5.87
STR_499,Lactobacillus,record,Negative,Aerobic,3.59
STR_224,Streptococcus,speech,Negative,Facultative Anaerobe,9.51
STR_123,Pseudomonas,involve,Positive,Facultative Anaerobe,6.91
STR_845,Bacillus,difficult,Positive,Anaerobic,3.25
STR_373,Lactobacillus,green,Negative,Facultative Anaerobe,3.11
STR_787,Lactobacillus,before,Negative,Microaerophilic,0.88
STR_465,Staphylococcus,cut,Negative,Aerobic,7.05
STR_649,Lactobacillus,responsibility,Positive,Microaerophilic,5.53
STR_213,Staphylococcus,own,Positive,Aerobic,1.39
STR_338,Lactobacillus,rather,Negative,Facultative Anaerobe,4.15
STR_670,Clostridium,nearly,Positive,Facultative Anaerobe,0.82
STR_904,Staphylococcus,some,Positive,Microaerophilic,9.18
STR_950,Pseudomonas,we,Positive,Aerobic,4.8
STR_789,Staphylococcus,rate,Positive,Aerobic,10.0
STR_854,Streptococcus,begin,Positive,Microaerophilic,9.03
STR_734,Streptococcus,pass,Negative,Microaerophilic,7.36
STR_255,Staphylococcus,discussion,Positive,Microaerophilic,9.41
STR_907,Lactobacillus,weight,Positive,Microaerophilic,3.3
STR_609,Pseudomonas,toward,Negative,Facultative Anaerobe,9.03
STR_130,Streptococcus,Congress,Negative,Aerobic,2.13
STR_674,Pseudomonas,far,Positive,Aerobic,0.62
STR_877,Bacillus,natural,Positive,Facultative Anaerobe,8.62
STR_544,Staphylococcus,likely,Positive,Aerobic,2.78
STR_113,Bacillus,gas,Negative,Microaerophilic,6.75
STR_935,Lactobacillus,to,Negative,Aerobic,3.35
STR_779,Staphylococcus,operation,Positive,Aerobic,1.16
STR_195,Staphylococcus,real,Negative,Aerobic,4.38
STR_126,Pseudomonas,recent,Positive,Facultative Anaerobe,6.65
STR_159,Staphylococcus,sound,Negative,Aerobic,5.19
