strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_415,Lactobacillus,suddenly,Negative,Facultative Anaerobe,3.04
STR_933,Staphylococcus,four,Positive,Aerobic,7.83
STR_797,Streptococcus,staff,Negative,Facultative Anaerobe,8.71
STR_876,Streptococcus,cost,Negative,Microaerophilic,9.63
STR_372,Bacillus,Mr,Negative,Aerobic,5.73
STR_147,Staphylococcus,southern,Negative,Facultative Anaerobe,5.13
STR_841,Streptococcus,finally,Negative,Microaerophilic,9.1
STR_580,Bacillus,blood,Negative,Facultative Anaerobe,2.27
STR_120,Bacillus,agent,Positive,Aerobic,4.34
STR_381,Streptococcus,actually,Negative,Aerobic,4.32
STR_721,Clostridium,whom,Positive,Microaerophilic,3.49
STR_882,Staphylococcus,some,Positive,Microaerophilic,4.23
STR_681,Clostridium,stay,Negative,Anaerobic,9.05
STR_639,Lactobacillus,camera,Positive,Microaerophilic,9.59
STR_670,Bacillus,word,Positive,Microaerophilic,4.0
STR_433,Staphylococcus,arm,Negative,Microaerophilic,1.12
STR_622,Bacillus,father,Negative,Facultative Anaerobe,1.1
STR_278,Lactobacillus,successful,Negative,Microaerophilic,6.79
STR_209,Clostridium,area,Negative,Anaerobic,7.84
STR_261,Lactobacillus,concern,Positive,Facultative Anaerobe,7.88
STR_981,Lactobacillus,might,Positive,Anaerobic,2.36
STR_111,Pseudomonas,recent,Negative,Aerobic,9.48
STR_639,Staphylococcus,dream,Positive,Aerobic,7.68
STR_118,Lactobacillus,data,Negative,Anaerobic,0.92
STR_689,Clostridium,argue,Negative,Aerobic,9.68
STR_110,Pseudomonas,evening,Negative,Facultative Anaerobe,3.08
STR_764,Streptococcus,course,Positive,Facultative Anaerobe,1.03
STR_982,Lactobacillus,can,Negative,Microaerophilic,6.34
STR_799,Bacillus,wind,Positive,Facultative Anaerobe,9.7
STR_365,Clostridium,their,Positive,Facultative Anaerobe,8.29
STR_178,Pseudomonas,trial,Negative,Microaerophilic,7.68
STR_302,Pseudomonas,capital,Positive,Facultative Anaerobe,1.56
STR_648,Streptococcus,research,Negative,Anaerobic,1.99
STR_773,Streptococcus,group,Negative,Anaerobic,4.43
STR_878,Staphylococcus,note,Positive,Microaerophilic,3.73
STR_273,Pseudomonas,audience,Positive,Aerobic,1.21
STR_530,Bacillus,person,Negative,Facultative Anaerobe,8.81
STR_962,Streptococcus,accept,Positive,Microaerophilic,1.26
STR_474,Bacillus,discover,Positive,Aerobic,6.92
STR_915,Staphylococcus,doctor,Negative,Aerobic,3.74
STR_856,Streptococcus,play,Positive,Aerobic,1.02
STR_954,Streptococcus,thank,Negative,Facultative Anaerobe,7.65
STR_564,Pseudomonas,event,Positive,Anaerobic,2.85
STR_760,Clostridium,system,Negative,Microaerophilic,1.99
STR_152,Bacillus,take,Negative,Microaerophilic,6.11
STR_900,Bacillus,age,Negative,Facultative Anaerobe,8.5
STR_534,Clostridium,very,Negative,Aerobic,7.83
STR_174,Pseudomonas,specific,Negative,Microaerophilic,5.41
STR_272,Streptococcus,fall,Positive,Aerobic,5.15
STR_490,Lactobacillus,always,Positive,Facultative Anaerobe,7.89
STR_352,Lactobacillus,song,Positive,Aerobic,1.72
STR_902,Lactobacillus,mission,Negative,Facultative Anaerobe,0.74
STR_188,Streptococcus,full,Positive,Aerobic,7.74
STR_606,Clostridium,side,Positive,Microaerophilic,6.31
STR_534,Staphylococcus,contain,Negative,Anaerobic,4.27
STR_411,Staphylococcus,maybe,Positive,Facultative Anaerobe,4.73
STR_581,Staphylococcus,much,Positive,Aerobic,3.25
STR_961,Lactobacillus,hear,Positive,Aerobic,8.98
STR_361,Bacillus,international,Positive,Facultative Anaerobe,4.81
STR_321,Staphylococcus,billion,Positive,Microaerophilic,3.71
STR_189,Lactobacillus,special,Positive,Microaerophilic,0.62
STR_117,Pseudomonas,glass,Positive,Microaerophilic,5.26
STR_186,Clostridium,really,Negative,Microaerophilic,9.77
STR_519,Lactobacillus,nation,Negative,Facultative Anaerobe,9.24
STR_111,Streptococcus,be,Positive,Anaerobic,4.64
STR_925,Staphylococcus,former,Positive,Microaerophilic,9.43
STR_257,Lactobacillus,benefit,Negative,Aerobic,7.36
STR_683,Clostridium,really,Positive,Anaerobic,4.56
STR_343,Lactobacillus,beat,Negative,Facultative Anaerobe,2.91
STR_489,Clostridium,discussion,Positive,Microaerophilic,0.81
STR_352,Streptococcus,first,Negative,Anaerobic,4.07
STR_638,Bacillus,shoulder,Positive,Anaerobic,7.55
STR_240,Lactobacillus,attention,Positive,Microaerophilic,3.84
STR_789,Staphylococcus,point,Negative,Aerobic,8.13
STR_533,Lactobacillus,decision,Negative,Anaerobic,1.08
STR_694,Streptococcus,least,Negative,Anaerobic,2.93
STR_359,Bacillus,across,Positive,Microaerophilic,8.97
STR_653,Pseudomonas,product,Positive,Microaerophilic,8.32
STR_586,Clostridium,entire,Negative,Microaerophilic,7.4
STR_457,Clostridium,dream,Negative,Aerobic,0.65
STR_177,Streptococcus,voice,Positive,Facultative Anaerobe,8.18
STR_340,Lactobacillus,east,Positive,Microaerophilic,8.33
STR_503,Streptococcus,many,Negative,Anaerobic,4.91
STR_935,Clostridium,type,Negative,Aerobic,3.64
STR_469,Bacillus,after,Negative,Anaerobic,8.48
STR_128,Streptococcus,shoulder,Positive,Anaerobic,3.87
STR_207,Bacillus,long,Negative,Anaerobic,4.87
STR_712,Streptococcus,social,Positive,Anaerobic,4.79
STR_412,Bacillus,education,Negative,Microaerophilic,3.01
STR_224,Staphylococcus,discussion,Positive,Microaerophilic,4.77
STR_126,Lactobacillus,try,Negative,Anaerobic,0.73
STR_225,Pseudomonas,instead,Positive,Aerobic,4.74
STR_187,Staphylococcus,today,Positive,Microaerophilic,2.44
STR_268,Lactobacillus,act,Negative,Anaerobic,7.83
STR_376,Lactobacillus,almost,Positive,Facultative Anaerobe,3.06
STR_967,Lactobacillus,describe,Negative,Facultative Anaerobe,4.28
STR_789,Clostridium,model,Negative,Aerobic,6.21
STR_170,Staphylococcus,age,Positive,Facultative Anaerobe,5.76
STR_467,Staphylococcus,course,Negative,Facultative Anaerobe,5.52
STR_140,Bacillus,lay,Positive,Anaerobic,5.15
STR_987,Streptococcus,voice,Negative,Anaerobic,7.07
STR_600,Clostridium,study,Negative,Facultative Anaerobe,8.75
STR_895,Staphylococcus,could,Negative,Microaerophilic,2.84
STR_975,Bacillus,behavior,Negative,Aerobic,4.85
STR_737,Pseudomonas,perhaps,Negative,Anaerobic,7.19
STR_635,Bacillus,career,Negative,Aerobic,8.09
STR_273,Streptococcus,site,Negative,Aerobic,8.41
STR_113,Streptococcus,attention,Negative,Microaerophilic,9.98
STR_600,Pseudomonas,box,Negative,Facultative Anaerobe,6.83
STR_776,Lactobacillus,factor,Negative,Aerobic,5.0
STR_585,Streptococcus,office,Negative,Microaerophilic,3.93
STR_384,Streptococcus,buy,Negative,Aerobic,9.37
STR_128,Streptococcus,easy,Negative,Anaerobic,0.63
STR_501,Streptococcus,attention,Negative,Aerobic,4.37
STR_748,Bacillus,us,Positive,Anaerobic,4.21
STR_843,Staphylococcus,customer,Positive,Aerobic,8.28
STR_997,Lactobacillus,value,Positive,Aerobic,4.14
STR_556,Clostridium,give,Positive,Anaerobic,0.78
STR_396,Pseudomonas,science,Negative,Microaerophilic,4.58
STR_853,Pseudomonas,project,Negative,Microaerophilic,5.01
STR_288,Streptococcus,speech,Positive,Aerobic,4.47
STR_882,Staphylococcus,piece,Negative,Microaerophilic,3.38
STR_264,Staphylococcus,close,Positive,Facultative Anaerobe,8.68
STR_994,Lactobacillus,approach,Negative,Microaerophilic,9.05
STR_432,Bacillus,our,Positive,Microaerophilic,4.31
STR_717,Pseudomonas,less,Negative,Facultative Anaerobe,1.33
STR_988,Lactobacillus,not,Positive,Anaerobic,5.43
STR_220,Lactobacillus,plant,Negative,Facultative Anaerobe,0.92
STR_492,Pseudomonas,let,Negative,Anaerobic,2.72
STR_454,Streptococcus,person,Negative,Anaerobic,7.43
STR_959,Staphylococcus,from,Positive,Anaerobic,1.25
STR_803,Clostridium,continue,Negative,Aerobic,8.18
STR_523,Pseudomonas,concern,Negative,Aerobic,4.12
STR_914,Bacillus,us,Positive,Facultative Anaerobe,9.8
STR_672,Clostridium,year,Positive,Microaerophilic,0.53
STR_584,Bacillus,better,Negative,Aerobic,4.26
STR_152,Staphylococcus,see,Positive,Aerobic,5.05
STR_219,Clostridium,fly,Negative,Microaerophilic,6.55
STR_596,Lactobacillus,main,Positive,Microaerophilic,3.8
STR_543,Streptococcus,politics,Negative,Microaerophilic,6.78
STR_583,Streptococcus,point,Negative,Facultative Anaerobe,8.36
STR_865,Clostridium,term,Negative,Anaerobic,1.73
STR_595,Clostridium,debate,Negative,Aerobic,1.45
STR_467,Pseudomonas,Republican,Positive,Anaerobic,6.74
STR_498,Staphylococcus,bill,Negative,Facultative Anaerobe,5.81
STR_763,Pseudomonas,ahead,Positive,Aerobic,2.72
STR_235,Lactobacillus,always,Negative,Microaerophilic,5.05
STR_493,Streptococcus,prove,Negative,Microaerophilic,3.47
STR_991,Staphylococcus,fast,Positive,Anaerobic,1.49
STR_953,Lactobacillus,pressure,Negative,Anaerobic,6.69
STR_908,Bacillus,along,Positive,Microaerophilic,0.77
STR_442,Lactobacillus,people,Negative,Anaerobic,0.85
STR_580,Staphylococcus,dream,Positive,Aerobic,2.72
STR_198,Lactobacillus,threat,Positive,Aerobic,2.21
STR_489,Pseudomonas,form,Negative,Facultative Anaerobe,3.86
STR_625,Clostridium,item,Positive,Anaerobic,6.04
STR_833,Clostridium,policy,Positive,Microaerophilic,1.12
STR_473,Staphylococcus,likely,Positive,Microaerophilic,9.28
STR_987,Lactobacillus,call,Positive,Aerobic,6.98
STR_473,Pseudomonas,tough,Positive,Facultative Anaerobe,6.55
STR_371,Streptococcus,body,Negative,Anaerobic,2.69
STR_836,Clostridium,establish,Positive,Anaerobic,3.79
STR_368,Clostridium,challenge,Positive,Facultative Anaerobe,4.72
STR_560,Lactobacillus,kind,Negative,Anaerobic,2.13
STR_331,Lactobacillus,page,Negative,Anaerobic,9.75
STR_267,Streptococcus,certain,Positive,Microaerophilic,0.94
STR_459,Lactobacillus,resource,Positive,Facultative Anaerobe,4.83
STR_300,Bacillus,recent,Positive,Microaerophilic,9.79
STR_293,Lactobacillus,result,Positive,Aerobic,4.43
STR_177,Lactobacillus,trip,Positive,Microaerophilic,0.78
STR_722,Clostridium,task,Negative,Anaerobic,8.97
STR_844,Streptococcus,reflect,Positive,Microaerophilic,2.39
STR_800,Pseudomonas,newspaper,Negative,Facultative Anaerobe,9.02
STR_929,Pseudomonas,without,Positive,Facultative Anaerobe,1.96
STR_572,Streptococcus,anyone,Positive,Facultative Anaerobe,8.95
STR_886,Pseudomonas,action,Negative,Facultative Anaerobe,6.75
STR_785,Clostridium,local,Negative,Facultative Anaerobe,1.62
STR_351,Bacillus,would,Positive,Aerobic,9.82
STR_975,Lactobacillus,probably,Negative,Aerobic,8.13
STR_602,Streptococcus,receive,Positive,Microaerophilic,4.41
STR_158,Lactobacillus,trade,Positive,Aerobic,9.67
STR_996,Streptococcus,difference,Positive,Facultative Anaerobe,8.5
STR_818,Clostridium,better,Positive,Facultative Anaerobe,8.98
STR_447,Pseudomonas,experience,Positive,Anaerobic,6.14
STR_464,Clostridium,toward,Positive,Facultative Anaerobe,8.3
STR_258,Staphylococcus,eat,Negative,Facultative Anaerobe,2.61
STR_491,Staphylococcus,price,Positive,Anaerobic,6.73
STR_695,Pseudomonas,hair,Positive,Anaerobic,7.48
STR_760,Bacillus,win,Positive,Facultative Anaerobe,8.78
STR_768,Clostridium,reality,Negative,Microaerophilic,7.66
STR_353,Bacillus,risk,Positive,Facultative Anaerobe,6.96
STR_334,Streptococcus,also,Negative,Aerobic,6.53
STR_565,Staphylococcus,movement,Positive,Microaerophilic,2.87
STR_283,Lactobacillus,eight,Positive,Aerobic,7.43
STR_414,Streptococcus,foot,Negative,Anaerobic,8.52
STR_456,Pseudomonas,position,Positive,Aerobic,8.99
STR_770,Streptococcus,between,Positive,Microaerophilic,7.9
STR_411,Bacillus,test,Negative,Microaerophilic,1.37
STR_704,Lactobacillus,a,Negative,Microaerophilic,3.02
STR_577,Lactobacillus,avoid,Positive,Facultative Anaerobe,7.87
STR_380,Pseudomonas,real,Positive,Microaerophilic,6.17
STR_602,Streptococcus,start,Positive,Anaerobic,6.41
STR_964,Clostridium,very,Positive,Anaerobic,3.7
STR_413,Lactobacillus,water,Positive,Facultative Anaerobe,5.19
STR_739,Pseudomonas,open,Negative,Aerobic,7.81
STR_697,Staphylococcus,task,Positive,Aerobic,7.79
STR_462,Pseudomonas,bad,Negative,Anaerobic,2.66
STR_908,Streptococcus,Congress,Negative,Anaerobic,5.7
STR_741,Lactobacillus,light,Positive,Facultative Anaerobe,1.57
STR_420,Streptococcus,eight,Positive,Microaerophilic,8.91
STR_804,Staphylococcus,data,Negative,Facultative Anaerobe,3.93
STR_436,Lactobacillus,explain,Negative,Facultative Anaerobe,8.35
STR_718,Bacillus,section,Negative,Facultative Anaerobe,5.85
STR_425,Staphylococcus,feeling,Negative,Facultative Anaerobe,2.74
STR_196,Clostridium,music,Positive,Microaerophilic,3.26
STR_364,Pseudomonas,show,Positive,Facultative Anaerobe,5.24
STR_401,Clostridium,last,Positive,Facultative Anaerobe,2.89
STR_889,Lactobacillus,wonder,Negative,Aerobic,8.58
STR_131,Streptococcus,whatever,Positive,Facultative Anaerobe,4.65
STR_824,Lactobacillus,billion,Negative,Aerobic,8.76
STR_633,Lactobacillus,social,Positive,Aerobic,4.68
STR_771,Pseudomonas,four,Negative,Microaerophilic,9.7
STR_199,Lactobacillus,develop,Negative,Aerobic,6.42
STR_792,Clostridium,believe,Negative,Aerobic,9.56
STR_909,Lactobacillus,agent,Negative,Facultative Anaerobe,5.96
STR_419,Streptococcus,measure,Negative,Aerobic,4.59
STR_807,Clostridium,crime,Negative,Microaerophilic,4.22
STR_408,Clostridium,father,Positive,Microaerophilic,8.39
STR_742,Pseudomonas,race,Positive,Aerobic,9.0
STR_916,Bacillus,around,Positive,Microaerophilic,8.64
STR_698,Staphylococcus,recently,Positive,Anaerobic,6.82
STR_475,Bacillus,for,Positive,Anaerobic,2.87
STR_794,Streptococcus,case,Negative,Facultative Anaerobe,2.86
STR_213,Pseudomonas,state,Positive,Anaerobic,7.41
STR_927,Streptococcus,score,Positive,Facultative Anaerobe,2.81
STR_225,Bacillus,customer,Negative,Aerobic,4.07
STR_561,Streptococcus,look,Positive,Facultative Anaerobe,6.67
STR_111,Clostridium,that,Positive,Anaerobic,5.49
STR_964,Staphylococcus,here,Negative,Aerobic,6.85
STR_356,Staphylococcus,tonight,Positive,Anaerobic,7.94
STR_436,Pseudomonas,plant,Negative,Microaerophilic,7.65
STR_507,Lactobacillus,sign,Positive,Facultative Anaerobe,7.17
STR_641,Staphylococcus,manager,Positive,Facultative Anaerobe,2.48
STR_255,Bacillus,already,Negative,Aerobic,2.66
STR_898,Pseudomonas,health,Positive,Aerobic,9.33
STR_612,Bacillus,air,Negative,Anaerobic,3.25
STR_204,Streptococcus,police,Positive,Facultative Anaerobe,5.71
STR_842,Staphylococcus,foreign,Positive,Anaerobic,5.32
STR_636,Lactobacillus,trial,Positive,Aerobic,2.92
STR_580,Lactobacillus,chair,Positive,Anaerobic,6.63
STR_737,Lactobacillus,professional,Positive,Microaerophilic,8.83
STR_162,Staphylococcus,that,Positive,Aerobic,5.75
STR_392,Pseudomonas,whether,Positive,Facultative Anaerobe,6.93
STR_469,Bacillus,material,Positive,Aerobic,5.0
STR_818,Streptococcus,already,Negative,Aerobic,9.55
STR_878,Pseudomonas,trial,Negative,Facultative Anaerobe,2.58
STR_438,Streptococcus,garden,Positive,Microaerophilic,6.59
STR_936,Lactobacillus,natural,Positive,Microaerophilic,1.7
STR_618,Clostridium,on,Positive,Facultative Anaerobe,5.66
STR_565,Lactobacillus,break,Negative,Anaerobic,2.72
STR_471,Clostridium,in,Positive,Microaerophilic,2.34
STR_180,Clostridium,picture,Positive,Anaerobic,7.0
STR_545,Bacillus,dog,Negative,Microaerophilic,8.24
STR_579,Clostridium,single,Negative,Microaerophilic,5.7
STR_330,Clostridium,democratic,Negative,Facultative Anaerobe,7.48
STR_949,Streptococcus,experience,Negative,Microaerophilic,1.75
STR_527,Pseudomonas,far,Negative,Microaerophilic,6.74
STR_915,Streptococcus,indicate,Positive,Anaerobic,0.52
STR_715,Staphylococcus,listen,Positive,Anaerobic,9.72
STR_552,Bacillus,traditional,Positive,Aerobic,4.24
STR_594,Pseudomonas,pretty,Negative,Microaerophilic,7.2
STR_429,Bacillus,last,Negative,Aerobic,7.02
STR_604,Streptococcus,indicate,Negative,Facultative Anaerobe,2.06
STR_108,Lactobacillus,court,Positive,Facultative Anaerobe,0.99
STR_306,Clostridium,throughout,Positive,Facultative Anaerobe,0.6
STR_681,Clostridium,add,Positive,Facultative Anaerobe,5.45
STR_249,Streptococcus,which,Positive,Microaerophilic,5.21
STR_811,Staphylococcus,really,Positive,Anaerobic,3.66
STR_669,Bacillus,chair,Positive,Aerobic,5.64
STR_752,Staphylococcus,ready,Negative,Facultative Anaerobe,4.88
STR_936,Pseudomonas,war,Negative,Aerobic,4.31
STR_816,Clostridium,bill,Positive,Facultative Anaerobe,7.26
STR_403,Streptococcus,industry,Positive,Aerobic,7.21
STR_931,Lactobacillus,central,Positive,Anaerobic,9.33
STR_654,Staphylococcus,town,Positive,Facultative Anaerobe,4.13
STR_136,Bacillus,win,Positive,Aerobic,9.21
STR_167,Streptococcus,security,Positive,Anaerobic,2.59
STR_606,Staphylococcus,maybe,Positive,Facultative Anaerobe,6.64
STR_390,Lactobacillus,occur,Negative,Aerobic,2.01
STR_539,Bacillus,throughout,Negative,Aerobic,2.33
STR_686,Staphylococcus,knowledge,Positive,Facultative Anaerobe,9.93
STR_355,Staphylococcus,coach,Positive,Aerobic,7.98
STR_651,Bacillus,respond,Positive,Aerobic,3.84
STR_157,Streptococcus,board,Positive,Anaerobic,0.74
STR_546,Staphylococcus,order,Negative,Facultative Anaerobe,8.51
STR_754,Lactobacillus,follow,Negative,Facultative Anaerobe,1.09
STR_881,Staphylococcus,tough,Positive,Aerobic,7.62
STR_865,Streptococcus,close,Negative,Aerobic,9.7
STR_718,Bacillus,yard,Negative,Facultative Anaerobe,0.9
STR_374,Bacillus,ok,Negative,Microaerophilic,6.02
STR_289,Staphylococcus,sing,Positive,Aerobic,8.5
STR_572,Streptococcus,information,Positive,Anaerobic,2.7
STR_669,Clostridium,number,Positive,Facultative Anaerobe,3.75
STR_817,Streptococcus,easy,Positive,Microaerophilic,8.02
STR_467,Pseudomonas,early,Negative,Anaerobic,1.12
STR_169,Pseudomonas,guess,Positive,Anaerobic,1.24
STR_159,Staphylococcus,measure,Negative,Aerobic,6.71
STR_321,Pseudomonas,relationship,Positive,Anaerobic,4.61
STR_262,Staphylococcus,family,Negative,Aerobic,2.53
STR_941,Staphylococcus,offer,Positive,Facultative Anaerobe,8.81
STR_155,Lactobacillus,tax,Negative,Anaerobic,4.91
STR_970,Pseudomonas,especially,Negative,Facultative Anaerobe,7.77
STR_654,Pseudomonas,safe,Negative,Aerobic,8.55
STR_677,Bacillus,approach,Negative,Facultative Anaerobe,7.84
STR_741,Streptococcus,defense,Negative,Facultative Anaerobe,6.98
STR_757,Pseudomonas,manager,Negative,Microaerophilic,4.5
STR_614,Clostridium,choose,Negative,Microaerophilic,8.47
STR_185,Lactobacillus,lawyer,Negative,Aerobic,5.13
STR_484,Bacillus,history,Negative,Facultative Anaerobe,7.78
STR_382,Clostridium,age,Positive,Facultative Anaerobe,6.41
STR_941,Staphylococcus,generation,Negative,Facultative Anaerobe,1.65
STR_242,Pseudomonas,admit,Positive,Facultative Anaerobe,3.93
STR_762,Clostridium,mission,Negative,Facultative Anaerobe,1.41
STR_771,Clostridium,whatever,Positive,Aerobic,1.15
STR_905,Clostridium,address,Positive,Aerobic,6.6
STR_527,Bacillus,television,Positive,Anaerobic,3.5
STR_478,Streptococcus,PM,Positive,Anaerobic,2.79
STR_343,Bacillus,give,Negative,Anaerobic,6.63
STR_255,Lactobacillus,society,Negative,Aerobic,3.6
STR_261,Streptococcus,gun,Negative,Aerobic,6.44
STR_928,Clostridium,whatever,Negative,Aerobic,4.29
STR_312,Staphylococcus,effort,Negative,Aerobic,2.5
STR_334,Bacillus,listen,Positive,Anaerobic,6.36
STR_436,Staphylococcus,opportunity,Positive,Facultative Anaerobe,6.14
STR_240,Bacillus,education,Negative,Anaerobic,6.1
STR_832,Clostridium,health,Positive,Facultative Anaerobe,3.31
STR_405,Clostridium,page,Negative,Anaerobic,2.86
STR_292,Streptococcus,bed,Positive,Facultative Anaerobe,1.27
STR_631,Lactobacillus,film,Positive,Aerobic,2.93
STR_378,Staphylococcus,them,Negative,Facultative Anaerobe,6.94
STR_189,Pseudomonas,understand,Negative,Aerobic,6.64
STR_267,Lactobacillus,somebody,Positive,Aerobic,4.73
STR_384,Staphylococcus,area,Negative,Anaerobic,7.67
STR_216,Bacillus,analysis,Positive,Anaerobic,3.75
STR_899,Bacillus,follow,Positive,Facultative Anaerobe,5.68
STR_528,Bacillus,knowledge,Positive,Microaerophilic,4.45
STR_674,Bacillus,size,Positive,Microaerophilic,7.76
STR_511,Staphylococcus,throw,Negative,Anaerobic,0.91
STR_108,Lactobacillus,system,Positive,Aerobic,0.66
STR_118,Streptococcus,condition,Positive,Aerobic,0.54
STR_839,Staphylococcus,together,Negative,Microaerophilic,9.08
STR_719,Streptococcus,energy,Positive,Microaerophilic,5.69
STR_786,Bacillus,suffer,Negative,Anaerobic,3.57
STR_280,Streptococcus,American,Negative,Aerobic,5.0
STR_600,Streptococcus,day,Positive,Anaerobic,2.52
STR_246,Lactobacillus,good,Negative,Aerobic,9.2
STR_907,Staphylococcus,goal,Negative,Facultative Anaerobe,8.49
STR_548,Clostridium,two,Positive,Aerobic,8.74
STR_593,Lactobacillus,born,Positive,Anaerobic,4.76
STR_608,Bacillus,office,Negative,Microaerophilic,9.88
STR_434,Staphylococcus,wind,Negative,Microaerophilic,7.64
STR_781,Staphylococcus,face,Negative,Microaerophilic,8.15
STR_339,Pseudomonas,allow,Negative,Facultative Anaerobe,0.55
STR_355,Bacillus,different,Positive,Aerobic,4.08
STR_895,Bacillus,head,Negative,Anaerobic,7.98
STR_246,Clostridium,visit,Negative,Microaerophilic,5.46
STR_597,Bacillus,woman,Positive,Anaerobic,3.9
STR_270,Lactobacillus,unit,Positive,Aerobic,3.72
STR_567,Bacillus,general,Negative,Aerobic,4.1
STR_268,Clostridium,sometimes,Positive,Aerobic,6.0
STR_892,Lactobacillus,yard,Positive,Microaerophilic,6.0
STR_851,Pseudomonas,team,Negative,Anaerobic,2.37
STR_485,Clostridium,common,Positive,Facultative Anaerobe,3.55
STR_109,Clostridium,represent,Negative,Microaerophilic,6.93
STR_682,Staphylococcus,fear,Negative,Facultative Anaerobe,6.46
STR_766,Lactobacillus,call,Negative,Microaerophilic,9.96
STR_662,Staphylococcus,now,Negative,Aerobic,4.06
STR_215,Lactobacillus,art,Negative,Facultative Anaerobe,8.29
STR_620,Streptococcus,shake,Negative,Aerobic,7.26
STR_891,Streptococcus,kind,Negative,Microaerophilic,1.28
STR_349,Pseudomonas,affect,Negative,Facultative Anaerobe,5.46
STR_688,Clostridium,others,Negative,Microaerophilic,7.62
STR_631,Staphylococcus,recent,Negative,Anaerobic,1.48
STR_337,Bacillus,guess,Negative,Anaerobic,7.32
STR_965,Staphylococcus,subject,Negative,Aerobic,7.36
STR_801,Clostridium,fight,Negative,Facultative Anaerobe,6.44
STR_268,Clostridium,tax,Negative,Aerobic,9.71
STR_546,Staphylococcus,idea,Positive,Facultative Anaerobe,6.05
STR_344,Bacillus,again,Negative,Aerobic,8.88
STR_613,Clostridium,strategy,Positive,Facultative Anaerobe,7.69
STR_904,Pseudomonas,three,Negative,Facultative Anaerobe,7.61
STR_519,Bacillus,behind,Positive,Microaerophilic,1.04
STR_464,Streptococcus,alone,Positive,Aerobic,0.62
STR_570,Lactobacillus,police,Negative,Microaerophilic,8.88
STR_989,Clostridium,property,Negative,Facultative Anaerobe,2.73
STR_281,Streptococcus,debate,Negative,Facultative Anaerobe,5.82
STR_183,Clostridium,foot,Positive,Microaerophilic,0.8
STR_139,Lactobacillus,those,Positive,Aerobic,1.78
STR_938,Staphylococcus,south,Positive,Microaerophilic,7.17
STR_790,Bacillus,eye,Positive,Facultative Anaerobe,9.92
STR_434,Pseudomonas,project,Positive,Anaerobic,8.96
STR_375,Lactobacillus,crime,Positive,Aerobic,4.78
STR_206,Pseudomonas,television,Negative,Aerobic,0.69
STR_456,Bacillus,alone,Positive,Anaerobic,6.33
STR_292,Clostridium,although,Negative,Microaerophilic,8.55
STR_459,Bacillus,finish,Positive,Anaerobic,7.83
STR_652,Lactobacillus,offer,Positive,Anaerobic,3.94
STR_899,Pseudomonas,film,Negative,Microaerophilic,8.6
STR_215,Lactobacillus,enjoy,Positive,Microaerophilic,6.07
STR_487,Bacillus,American,Positive,Microaerophilic,6.42
STR_795,Lactobacillus,morning,Positive,Microaerophilic,0.99
STR_511,Pseudomonas,positive,Positive,Facultative Anaerobe,2.71
STR_148,Clostridium,husband,Negative,Facultative Anaerobe,2.93
STR_196,Lactobacillus,sense,Negative,Microaerophilic,1.05
STR_301,Streptococcus,inside,Positive,Microaerophilic,6.8
STR_439,Lactobacillus,present,Positive,Microaerophilic,9.25
STR_170,Pseudomonas,herself,Negative,Microaerophilic,5.18
STR_503,Pseudomonas,enter,Positive,Aerobic,1.64
STR_785,Staphylococcus,hot,Positive,Aerobic,8.76
STR_836,Clostridium,floor,Negative,Facultative Anaerobe,4.68
STR_313,Pseudomonas,many,Positive,Microaerophilic,9.62
STR_737,Staphylococcus,rock,Negative,Facultative Anaerobe,1.28
STR_263,Staphylococcus,my,Negative,Anaerobic,8.32
STR_528,Clostridium,discover,Positive,Facultative Anaerobe,2.74
STR_571,Clostridium,lot,Negative,Anaerobic,4.75
STR_379,Lactobacillus,officer,Negative,Aerobic,7.86
STR_142,Lactobacillus,camera,Positive,Facultative Anaerobe,5.88
STR_786,Lactobacillus,garden,Negative,Facultative Anaerobe,5.19
STR_332,Pseudomonas,Democrat,Positive,Anaerobic,1.47
STR_826,Staphylococcus,order,Negative,Microaerophilic,7.32
STR_331,Pseudomonas,dinner,Positive,Aerobic,7.59
STR_980,Staphylococcus,deep,Negative,Facultative Anaerobe,4.21
STR_625,Clostridium,require,Negative,Microaerophilic,1.35
STR_870,Pseudomonas,seat,Positive,Anaerobic,2.47
STR_975,Clostridium,test,Negative,Facultative Anaerobe,9.51
STR_582,Staphylococcus,pretty,Positive,Aerobic,6.75
STR_339,Pseudomonas,short,Positive,Anaerobic,5.74
STR_269,Clostridium,safe,Negative,Anaerobic,9.22
STR_620,Clostridium,summer,Positive,Anaerobic,3.52
STR_740,Bacillus,southern,Negative,Facultative Anaerobe,6.92
STR_118,Bacillus,they,Negative,Anaerobic,9.62
STR_736,Bacillus,less,Positive,Facultative Anaerobe,4.58
STR_417,Staphylococcus,radio,Negative,Microaerophilic,5.23
STR_590,Clostridium,impact,Negative,Facultative Anaerobe,1.27
STR_408,Streptococcus,role,Positive,Aerobic,4.07
STR_959,Lactobacillus,writer,Negative,Aerobic,8.16
STR_407,Pseudomonas,great,Negative,Aerobic,9.91
STR_273,Clostridium,product,Positive,Microaerophilic,8.45
STR_417,Staphylococcus,can,Positive,Anaerobic,7.62
STR_628,Staphylococcus,official,Negative,Microaerophilic,2.25
STR_523,Pseudomonas,chair,Positive,Aerobic,7.22
