strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_209,Staphylococcus,worker,Positive,Aerobic,2.6
STR_234,Pseudomonas,build,Positive,Microaerophilic,9.36
STR_133,Lactobacillus,realize,Negative,Facultative Anaerobe,9.58
STR_645,Clostridium,media,Negative,Microaerophilic,6.6
STR_726,Streptococcus,support,Negative,Anaerobic,1.09
STR_122,Streptococcus,store,Negative,Anaerobic,9.09
STR_753,Staphylococcus,behavior,Negative,Microaerophilic,0.88
STR_874,Staphylococcus,why,Negative,Facultative Anaerobe,4.81
STR_740,Staphylococcus,important,Positive,Aerobic,1.5
STR_749,Lactobacillus,majority,Positive,Aerobic,5.91
STR_577,Pseudomonas,identify,Negative,Anaerobic,2.98
STR_608,Streptococcus,newspaper,Positive,Aerobic,7.16
STR_481,Staphylococcus,notice,Negative,Aerobic,9.28
STR_793,Lactobacillus,if,Positive,Anaerobic,6.97
STR_398,Staphylococcus,together,Negative,Anaerobic,4.91
STR_981,Bacillus,heart,Positive,Microaerophilic,9.12
STR_548,Clostridium,fall,Positive,Aerobic,3.53
STR_613,Clostridium,bring,Negative,Aerobic,6.35
STR_113,Pseudomonas,add,Negative,Anaerobic,8.91
STR_634,Staphylococcus,each,Positive,Anaerobic,7.38
STR_690,Staphylococcus,that,Positive,Microaerophilic,1.18
STR_799,Lactobacillus,reflect,Positive,Microaerophilic,2.21
STR_785,Streptococcus,right,Positive,Microaerophilic,7.76
STR_246,Staphylococcus,ground,Positive,Microaerophilic,3.59
STR_163,Staphylococcus,stuff,Positive,Aerobic,7.47
STR_508,Staphylococcus,best,Negative,Anaerobic,2.72
STR_888,Lactobacillus,lay,Negative,Microaerophilic,5.68
STR_876,Staphylococcus,apply,Negative,Anaerobic,2.67
STR_262,Lactobacillus,rise,Positive,Microaerophilic,5.1
STR_690,Bacillus,happen,Positive,Microaerophilic,3.99
STR_172,Pseudomonas,you,Negative,Anaerobic,0.9
STR_755,Bacillus,couple,Negative,Facultative Anaerobe,1.35
STR_868,Pseudomonas,despite,Negative,Facultative Anaerobe,6.22
STR_602,Pseudomonas,education,Positive,Facultative Anaerobe,7.19
STR_466,Lactobacillus,ten,Negative,Aerobic,3.88
STR_226,Lactobacillus,build,Negative,Microaerophilic,6.85
