strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_442,Pseudomonas,nature,Positive,Facultative Anaerobe,6.42
STR_252,Clostridium,will,Negative,Microaerophilic,6.84
STR_886,Clostridium,memory,Positive,Facultative Anaerobe,0.76
STR_572,Pseudomonas,much,Positive,Aerobic,7.53
STR_597,Clostridium,share,Positive,Microaerophilic,4.03
STR_990,Bacillus,support,Negative,Anaerobic,4.0
STR_706,Streptococcus,yard,Positive,Microaerophilic,7.77
STR_450,Staphylococcus,much,Positive,Facultative Anaerobe,8.83
STR_135,Lactobacillus,never,Negative,Aerobic,6.99
STR_963,Lactobacillus,wear,Negative,Aerobic,4.5
STR_538,Lactobacillus,during,Positive,Anaerobic,5.95
STR_318,Streptococcus,perform,Negative,Anaerobic,0.95
STR_932,Streptococcus,worker,Positive,Facultative Anaerobe,0.73
STR_907,Clostridium,black,Positive,Facultative Anaerobe,9.95
STR_103,Pseudomonas,sea,Negative,Aerobic,8.74
STR_936,Staphylococcus,friend,Negative,Facultative Anaerobe,8.43
STR_960,Clostridium,month,Negative,Anaerobic,9.88
STR_691,Clostridium,respond,Negative,Anaerobic,3.81
STR_507,Staphylococcus,mission,Positive,Facultative Anaerobe,2.79
STR_989,Bacillus,whole,Negative,Microaerophilic,2.2
STR_510,Lactobacillus,military,Negative,Aerobic,8.63
STR_600,Bacillus,sound,Negative,Facultative Anaerobe,4.42
STR_549,Lactobacillus,marriage,Negative,Anaerobic,3.95
STR_623,Streptococcus,evening,Positive,Aerobic,8.5
STR_246,Pseudomonas,Mrs,Negative,Microaerophilic,5.8
STR_167,Pseudomonas,unit,Positive,Aerobic,10.0
STR_193,Clostridium,laugh,Positive,Anaerobic,7.21
STR_313,Clostridium,site,Positive,Aerobic,2.43
STR_254,Pseudomonas,as,Positive,Facultative Anaerobe,3.51
STR_401,Clostridium,bad,Negative,Aerobic,2.44
STR_621,Lactobacillus,describe,Positive,Microaerophilic,2.02
STR_222,Lactobacillus,great,Positive,Anaerobic,5.16
STR_653,Bacillus,page,Negative,Microaerophilic,8.32
STR_733,Lactobacillus,forward,Negative,Aerobic,3.27
STR_182,Staphylococcus,country,Negative,Aerobic,2.27
STR_474,Lactobacillus,determine,Negative,Facultative Anaerobe,0.84
STR_239,Staphylococcus,fish,Negative,Anaerobic,5.19
STR_429,Clostridium,line,Positive,Aerobic,8.25
STR_167,Bacillus,site,Negative,Anaerobic,0.62
STR_110,Pseudomonas,into,Positive,Anaerobic,9.68
STR_276,Streptococcus,ahead,Negative,Facultative Anaerobe,8.76
STR_916,Staphylococcus,public,Positive,Facultative Anaerobe,2.71
STR_479,Lactobacillus,federal,Positive,Anaerobic,5.08
STR_191,Lactobacillus,office,Positive,Aerobic,0.83
STR_100,Staphylococcus,network,Positive,Anaerobic,8.58
STR_996,Streptococcus,care,Positive,Microaerophilic,0.58
STR_836,Pseudomonas,process,Positive,Aerobic,6.17
STR_795,Bacillus,today,Positive,Aerobic,3.15
STR_783,Staphylococcus,sense,Positive,Facultative Anaerobe,4.83
STR_679,Clostridium,face,Positive,Facultative Anaerobe,6.11
STR_176,Streptococcus,deep,Negative,Microaerophilic,3.16
STR_961,Bacillus,laugh,Positive,Microaerophilic,6.16
STR_233,Streptococcus,care,Negative,Aerobic,3.08
STR_903,Clostridium,crime,Positive,Anaerobic,6.77
STR_397,Bacillus,garden,Positive,Anaerobic,3.68
STR_663,Clostridium,this,Positive,Microaerophilic,8.35
STR_292,Streptococcus,answer,Negative,Microaerophilic,6.08
STR_410,Streptococcus,new,Positive,Facultative Anaerobe,7.22
STR_625,Lactobacillus,guess,Negative,Facultative Anaerobe,2.81
STR_219,Bacillus,can,Positive,Aerobic,5.06
STR_667,Staphylococcus,bed,Negative,Anaerobic,1.36
STR_151,Lactobacillus,change,Negative,Facultative Anaerobe,5.91
STR_315,Staphylococcus,others,Negative,Aerobic,6.14
STR_534,Lactobacillus,address,Positive,Facultative Anaerobe,2.86
STR_878,Staphylococcus,east,Positive,Microaerophilic,6.77
STR_182,Pseudomonas,present,Negative,Aerobic,1.79
STR_419,Lactobacillus,owner,Positive,Aerobic,1.76
STR_639,Bacillus,leave,Positive,Facultative Anaerobe,9.28
STR_943,Pseudomonas,hand,Positive,Anaerobic,8.58
STR_575,Clostridium,season,Positive,Microaerophilic,4.54
STR_817,Streptococcus,economy,Positive,Facultative Anaerobe,8.05
STR_646,Streptococcus,pretty,Negative,Facultative Anaerobe,6.6
STR_290,Clostridium,have,Negative,Microaerophilic,3.63
STR_280,Staphylococcus,find,Positive,Anaerobic,5.1
STR_448,Bacillus,hot,Positive,Microaerophilic,5.97
STR_878,Clostridium,oil,Negative,Aerobic,3.13
STR_495,Lactobacillus,economy,Negative,Anaerobic,9.81
STR_959,Streptococcus,land,Negative,Aerobic,1.14
STR_189,Staphylococcus,event,Positive,Facultative Anaerobe,9.28
STR_849,Streptococcus,exactly,Negative,Microaerophilic,0.85
STR_336,Clostridium,commercial,Positive,Aerobic,3.49
STR_953,Bacillus,yes,Positive,Anaerobic,7.56
STR_573,Lactobacillus,production,Negative,Aerobic,6.23
STR_836,Lactobacillus,well,Negative,Facultative Anaerobe,0.7
STR_472,Staphylococcus,spend,Positive,Aerobic,5.22
STR_180,Staphylococcus,could,Positive,Aerobic,6.63
STR_413,Staphylococcus,wife,Positive,Anaerobic,8.29
STR_815,Bacillus,series,Negative,Anaerobic,7.26
STR_561,Bacillus,before,Positive,Facultative Anaerobe,8.47
STR_837,Streptococcus,her,Positive,Microaerophilic,9.17
STR_113,Bacillus,sometimes,Positive,Anaerobic,4.49
STR_209,Staphylococcus,prepare,Positive,Facultative Anaerobe,1.38
STR_621,Pseudomonas,listen,Positive,Facultative Anaerobe,7.24
STR_287,Pseudomonas,reality,Negative,Anaerobic,1.26
STR_600,Lactobacillus,blood,Positive,Facultative Anaerobe,6.23
STR_865,Lactobacillus,standard,Positive,Aerobic,7.38
STR_685,Streptococcus,public,Positive,Microaerophilic,2.7
STR_857,Streptococcus,claim,Positive,Microaerophilic,6.49
STR_781,Pseudomonas,safe,Negative,Microaerophilic,1.15
STR_503,Pseudomonas,toward,Negative,Facultative Anaerobe,7.23
STR_772,Staphylococcus,game,Negative,Aerobic,4.27
STR_558,Pseudomonas,wrong,Positive,Anaerobic,2.83
STR_169,Pseudomonas,blue,Negative,Facultative Anaerobe,4.62
STR_815,Streptococcus,put,Positive,Facultative Anaerobe,0.55
STR_550,Lactobacillus,every,Negative,Aerobic,3.27
STR_988,Staphylococcus,just,Positive,Aerobic,3.93
STR_661,Clostridium,fast,Negative,Facultative Anaerobe,2.34
STR_403,Clostridium,test,Negative,Anaerobic,8.75
STR_943,Bacillus,meet,Positive,Anaerobic,9.14
STR_937,Clostridium,most,Positive,Microaerophilic,1.13
STR_841,Lactobacillus,practice,Positive,Aerobic,4.7
STR_213,Staphylococcus,sister,Negative,Aerobic,4.37
STR_826,Staphylococcus,mother,Negative,Microaerophilic,1.02
STR_907,Pseudomonas,admit,Positive,Anaerobic,4.54
STR_641,Clostridium,yes,Positive,Facultative Anaerobe,0.55
STR_399,Clostridium,raise,Negative,Anaerobic,0.5
STR_981,Lactobacillus,among,Positive,Microaerophilic,3.88
STR_164,Clostridium,firm,Positive,Facultative Anaerobe,9.06
STR_977,Clostridium,spring,Negative,Aerobic,9.23
STR_470,Pseudomonas,decade,Positive,Microaerophilic,1.24
STR_635,Bacillus,black,Positive,Aerobic,8.83
STR_200,Pseudomonas,of,Negative,Facultative Anaerobe,6.52
STR_371,Clostridium,city,Negative,Aerobic,5.01
STR_852,Lactobacillus,speak,Positive,Anaerobic,8.87
STR_590,Pseudomonas,every,Negative,Anaerobic,6.08
STR_250,Staphylococcus,can,Positive,Aerobic,7.98
STR_364,Clostridium,control,Positive,Anaerobic,6.79
STR_472,Streptococcus,accept,Positive,Anaerobic,3.71
STR_198,Clostridium,item,Negative,Anaerobic,2.36
STR_307,Lactobacillus,it,Negative,Facultative Anaerobe,7.38
STR_165,Streptococcus,former,Negative,Microaerophilic,9.17
STR_199,Streptococcus,page,Positive,Anaerobic,3.56
STR_945,Lactobacillus,dinner,Negative,Aerobic,3.48
STR_863,Clostridium,however,Negative,Anaerobic,3.38
STR_563,Lactobacillus,stuff,Positive,Microaerophilic,5.71
STR_495,Bacillus,relationship,Positive,Anaerobic,4.37
STR_751,Lactobacillus,specific,Positive,Microaerophilic,6.61
STR_210,Pseudomonas,knowledge,Positive,Aerobic,7.08
STR_462,Streptococcus,especially,Positive,Microaerophilic,7.37
STR_849,Staphylococcus,vote,Negative,Aerobic,8.47
STR_765,Staphylococcus,nearly,Positive,Anaerobic,0.93
STR_901,Streptococcus,sort,Positive,Microaerophilic,0.89
STR_126,Lactobacillus,operation,Negative,Facultative Anaerobe,6.83
STR_487,Pseudomonas,big,Negative,Facultative Anaerobe,6.29
STR_947,Lactobacillus,century,Positive,Facultative Anaerobe,6.32
STR_800,Staphylococcus,environment,Negative,Microaerophilic,2.1
STR_509,Streptococcus,forget,Negative,Anaerobic,2.66
STR_585,Bacillus,many,Positive,Anaerobic,8.23
STR_959,Clostridium,anyone,Positive,Anaerobic,6.11
STR_832,Lactobacillus,man,Negative,Anaerobic,8.73
STR_409,Pseudomonas,happen,Positive,Microaerophilic,9.02
STR_174,Clostridium,public,Positive,Aerobic,7.45
STR_105,Staphylococcus,everybody,Positive,Aerobic,6.16
STR_442,Streptococcus,behavior,Positive,Facultative Anaerobe,5.98
STR_629,Streptococcus,poor,Negative,Microaerophilic,7.93
STR_653,Clostridium,goal,Positive,Facultative Anaerobe,3.46
STR_668,Staphylococcus,answer,Negative,Microaerophilic,8.36
STR_242,Pseudomonas,film,Positive,Facultative Anaerobe,4.45
STR_117,Bacillus,example,Positive,Anaerobic,0.51
STR_393,Streptococcus,movie,Negative,Anaerobic,3.03
STR_606,Lactobacillus,cover,Negative,Aerobic,6.75
STR_878,Clostridium,consider,Negative,Anaerobic,3.39
STR_757,Streptococcus,house,Negative,Aerobic,9.36
STR_631,Lactobacillus,establish,Negative,Anaerobic,2.84
STR_647,Streptococcus,environment,Positive,Aerobic,4.72
STR_951,Pseudomonas,information,Positive,Microaerophilic,4.23
STR_391,Streptococcus,structure,Negative,Anaerobic,9.91
STR_460,Pseudomonas,building,Positive,Microaerophilic,4.48
STR_250,Lactobacillus,view,Negative,Microaerophilic,6.73
STR_961,Clostridium,step,Negative,Microaerophilic,6.39
STR_968,Pseudomonas,four,Positive,Facultative Anaerobe,4.37
STR_675,Streptococcus,girl,Positive,Microaerophilic,6.42
STR_948,Streptococcus,movement,Positive,Aerobic,8.52
STR_973,Staphylococcus,find,Negative,Anaerobic,2.61
STR_674,Streptococcus,try,Positive,Aerobic,4.45
STR_577,Staphylococcus,marriage,Negative,Microaerophilic,3.26
STR_342,Staphylococcus,usually,Negative,Aerobic,1.83
STR_144,Streptococcus,perhaps,Negative,Microaerophilic,1.54
STR_202,Bacillus,design,Negative,Microaerophilic,0.92
STR_122,Staphylococcus,three,Negative,Anaerobic,3.29
STR_765,Streptococcus,buy,Negative,Microaerophilic,1.09
STR_676,Clostridium,opportunity,Negative,Anaerobic,6.92
STR_936,Lactobacillus,family,Positive,Microaerophilic,5.14
STR_723,Pseudomonas,voice,Positive,Anaerobic,0.89
STR_591,Streptococcus,event,Positive,Anaerobic,8.99
STR_158,Streptococcus,financial,Positive,Anaerobic,0.62
STR_593,Bacillus,member,Positive,Microaerophilic,4.48
STR_552,Lactobacillus,wait,Positive,Facultative Anaerobe,9.78
STR_359,Streptococcus,work,Negative,Facultative Anaerobe,5.53
STR_328,Clostridium,who,Negative,Facultative Anaerobe,8.25
STR_375,Bacillus,similar,Negative,Microaerophilic,1.3
STR_796,Pseudomonas,drop,Negative,Anaerobic,5.83
STR_912,Pseudomonas,style,Negative,Anaerobic,6.43
STR_140,Clostridium,position,Negative,Anaerobic,7.22
STR_197,Bacillus,television,Negative,Anaerobic,5.26
STR_425,Lactobacillus,somebody,Positive,Microaerophilic,10.0
STR_482,Staphylococcus,account,Negative,Anaerobic,1.17
STR_745,Lactobacillus,entire,Positive,Microaerophilic,5.7
STR_753,Staphylococcus,protect,Positive,Anaerobic,4.48
STR_765,Streptococcus,resource,Negative,Aerobic,5.61
STR_134,Lactobacillus,door,Positive,Facultative Anaerobe,0.69
STR_884,Clostridium,key,Negative,Facultative Anaerobe,2.75
STR_464,Streptococcus,relationship,Positive,Anaerobic,5.15
STR_761,Lactobacillus,none,Negative,Anaerobic,3.15
STR_510,Pseudomonas,build,Negative,Facultative Anaerobe,1.45
STR_203,Staphylococcus,compare,Negative,Microaerophilic,7.81
STR_314,Lactobacillus,investment,Negative,Facultative Anaerobe,9.3
STR_624,Clostridium,huge,Positive,Facultative Anaerobe,8.14
STR_358,Streptococcus,son,Negative,Microaerophilic,7.83
STR_717,Lactobacillus,myself,Positive,Anaerobic,6.82
STR_241,Pseudomonas,pay,Positive,Anaerobic,4.33
STR_286,Bacillus,above,Positive,Anaerobic,7.6
STR_199,Pseudomonas,ground,Positive,Facultative Anaerobe,1.25
STR_388,Bacillus,worker,Negative,Microaerophilic,3.45
STR_883,Staphylococcus,standard,Positive,Aerobic,6.8
STR_412,Staphylococcus,business,Positive,Microaerophilic,7.4
STR_248,Bacillus,usually,Negative,Anaerobic,3.11
STR_477,Pseudomonas,truth,Negative,Facultative Anaerobe,9.62
STR_245,Streptococcus,relate,Negative,Microaerophilic,2.51
STR_336,Streptococcus,life,Positive,Aerobic,9.49
STR_758,Bacillus,structure,Negative,Aerobic,9.49
STR_356,Streptococcus,miss,Negative,Aerobic,8.27
STR_934,Staphylococcus,safe,Negative,Facultative Anaerobe,2.8
STR_352,Streptococcus,certainly,Positive,Facultative Anaerobe,3.56
STR_784,Lactobacillus,available,Positive,Facultative Anaerobe,3.53
STR_973,Streptococcus,spend,Negative,Aerobic,2.74
STR_681,Lactobacillus,age,Negative,Microaerophilic,2.64
STR_272,Pseudomonas,system,Positive,Facultative Anaerobe,2.73
STR_909,Pseudomonas,decade,Positive,Facultative Anaerobe,6.02
STR_224,Staphylococcus,over,Positive,Aerobic,1.29
STR_266,Lactobacillus,place,Positive,Microaerophilic,5.86
STR_236,Streptococcus,get,Positive,Facultative Anaerobe,9.03
STR_713,Streptococcus,worker,Positive,Aerobic,7.7
STR_213,Pseudomonas,laugh,Negative,Facultative Anaerobe,4.13
STR_281,Clostridium,range,Negative,Microaerophilic,8.85
STR_474,Streptococcus,among,Positive,Anaerobic,9.07
STR_776,Lactobacillus,couple,Negative,Anaerobic,2.92
STR_823,Streptococcus,sort,Negative,Aerobic,3.93
STR_178,Staphylococcus,develop,Positive,Aerobic,8.36
STR_769,Clostridium,safe,Positive,Anaerobic,4.49
STR_531,Staphylococcus,scene,Positive,Facultative Anaerobe,8.81
STR_880,Bacillus,all,Positive,Microaerophilic,1.6
STR_404,Lactobacillus,wind,Positive,Anaerobic,7.53
STR_262,Streptococcus,minute,Negative,Microaerophilic,2.06
STR_565,Pseudomonas,enjoy,Positive,Facultative Anaerobe,7.36
STR_331,Staphylococcus,begin,Positive,Anaerobic,7.4
STR_716,Pseudomonas,health,Positive,Anaerobic,4.59
STR_309,Streptococcus,none,Positive,Facultative Anaerobe,5.31
STR_774,Lactobacillus,military,Negative,Aerobic,5.88
STR_121,Pseudomonas,happy,Positive,Anaerobic,9.37
STR_425,Clostridium,address,Positive,Microaerophilic,9.32
STR_700,Pseudomonas,do,Positive,Facultative Anaerobe,9.32
STR_751,Clostridium,building,Negative,Facultative Anaerobe,1.71
STR_664,Bacillus,business,Positive,Aerobic,8.8
STR_919,Bacillus,evening,Negative,Aerobic,1.38
STR_863,Bacillus,discover,Positive,Aerobic,4.43
STR_509,Lactobacillus,represent,Positive,Microaerophilic,6.34
STR_875,Staphylococcus,just,Positive,Aerobic,2.43
STR_793,Bacillus,after,Negative,Microaerophilic,9.72
STR_890,Lactobacillus,support,Positive,Aerobic,8.52
STR_738,Bacillus,exist,Negative,Aerobic,7.78
STR_649,Lactobacillus,street,Negative,Microaerophilic,2.73
STR_269,Clostridium,occur,Positive,Facultative Anaerobe,4.75
STR_953,Clostridium,trip,Positive,Aerobic,6.12
STR_704,Pseudomonas,admit,Negative,Anaerobic,5.77
STR_842,Lactobacillus,own,Positive,Anaerobic,3.97
STR_202,Lactobacillus,bank,Positive,Anaerobic,3.25
STR_271,Staphylococcus,feeling,Positive,Microaerophilic,3.34
STR_909,Lactobacillus,matter,Positive,Anaerobic,4.7
STR_193,Streptococcus,live,Positive,Anaerobic,2.12
STR_296,Staphylococcus,fall,Negative,Anaerobic,9.75
STR_806,Bacillus,life,Negative,Microaerophilic,5.25
STR_272,Pseudomonas,necessary,Negative,Anaerobic,9.04
STR_802,Staphylococcus,house,Positive,Facultative Anaerobe,5.84
STR_121,Staphylococcus,left,Positive,Facultative Anaerobe,1.6
STR_306,Pseudomonas,amount,Negative,Microaerophilic,5.25
STR_464,Bacillus,read,Negative,Facultative Anaerobe,3.96
STR_577,Staphylococcus,pressure,Negative,Aerobic,1.64
STR_433,Streptococcus,that,Negative,Facultative Anaerobe,4.33
STR_680,Staphylococcus,social,Positive,Facultative Anaerobe,3.12
STR_368,Streptococcus,speech,Positive,Microaerophilic,4.38
STR_817,Lactobacillus,tree,Positive,Microaerophilic,8.9
STR_683,Streptococcus,discover,Positive,Aerobic,6.95
STR_392,Bacillus,former,Negative,Anaerobic,6.71
STR_913,Clostridium,wait,Negative,Anaerobic,4.35
STR_788,Pseudomonas,woman,Positive,Microaerophilic,1.55
STR_452,Bacillus,indeed,Positive,Facultative Anaerobe,5.56
STR_993,Lactobacillus,three,Positive,Microaerophilic,6.0
STR_969,Pseudomonas,take,Negative,Anaerobic,5.58
STR_662,Staphylococcus,my,Positive,Aerobic,6.66
STR_275,Lactobacillus,impact,Negative,Aerobic,7.2
STR_278,Bacillus,true,Positive,Facultative Anaerobe,8.95
STR_176,Pseudomonas,later,Negative,Anaerobic,7.36
STR_486,Lactobacillus,none,Negative,Facultative Anaerobe,3.47
STR_956,Bacillus,defense,Positive,Microaerophilic,1.64
STR_589,Clostridium,create,Positive,Anaerobic,9.11
STR_992,Pseudomonas,history,Positive,Aerobic,4.46
STR_321,Staphylococcus,behavior,Negative,Facultative Anaerobe,3.59
STR_330,Clostridium,back,Positive,Aerobic,1.08
STR_140,Pseudomonas,detail,Negative,Facultative Anaerobe,8.4
STR_242,Lactobacillus,wrong,Positive,Aerobic,3.67
STR_205,Bacillus,learn,Negative,Anaerobic,4.91
STR_902,Streptococcus,look,Positive,Microaerophilic,9.74
STR_289,Staphylococcus,out,Positive,Microaerophilic,5.93
STR_201,Lactobacillus,despite,Negative,Facultative Anaerobe,6.03
STR_122,Lactobacillus,audience,Negative,Anaerobic,7.76
STR_436,Streptococcus,prove,Negative,Microaerophilic,6.65
STR_662,Pseudomonas,cell,Negative,Aerobic,0.72
STR_577,Clostridium,interesting,Positive,Aerobic,4.85
STR_917,Staphylococcus,firm,Positive,Aerobic,8.1
STR_796,Bacillus,suddenly,Negative,Aerobic,1.28
STR_950,Lactobacillus,audience,Positive,Microaerophilic,1.31
STR_410,Clostridium,also,Negative,Anaerobic,9.64
STR_566,Streptococcus,benefit,Negative,Aerobic,0.76
STR_699,Staphylococcus,option,Negative,Anaerobic,6.44
STR_690,Staphylococcus,either,Negative,Facultative Anaerobe,5.23
STR_523,Staphylococcus,trip,Negative,Anaerobic,1.56
STR_326,Clostridium,land,Negative,Facultative Anaerobe,9.65
STR_986,Lactobacillus,trade,Positive,Microaerophilic,3.4
STR_416,Staphylococcus,yard,Negative,Anaerobic,4.43
STR_416,Staphylococcus,modern,Positive,Facultative Anaerobe,9.23
STR_551,Streptococcus,structure,Negative,Microaerophilic,1.73
STR_549,Bacillus,together,Negative,Facultative Anaerobe,1.96
STR_153,Clostridium,level,Positive,Microaerophilic,7.68
STR_176,Staphylococcus,real,Positive,Aerobic,3.3
STR_290,Staphylococcus,business,Positive,Aerobic,1.67
STR_892,Clostridium,nor,Positive,Anaerobic,8.68
STR_380,Lactobacillus,customer,Negative,Aerobic,8.13
STR_102,Streptococcus,social,Positive,Facultative Anaerobe,9.61
STR_710,Staphylococcus,somebody,Positive,Facultative Anaerobe,5.33
STR_272,Lactobacillus,character,Positive,Facultative Anaerobe,4.41
STR_633,Bacillus,trial,Positive,Anaerobic,0.77
STR_556,Streptococcus,write,Positive,Anaerobic,5.5
STR_373,Pseudomonas,sing,Negative,Anaerobic,1.07
STR_800,Lactobacillus,away,Positive,Facultative Anaerobe,7.62
STR_609,Streptococcus,few,Negative,Aerobic,8.11
STR_893,Lactobacillus,reveal,Positive,Anaerobic,0.99
STR_905,Pseudomonas,crime,Negative,Microaerophilic,7.87
STR_549,Pseudomonas,population,Negative,Microaerophilic,5.95
STR_943,Bacillus,assume,Positive,Aerobic,3.25
STR_928,Bacillus,page,Negative,Microaerophilic,2.28
STR_595,Bacillus,movement,Negative,Aerobic,1.22
STR_528,Lactobacillus,heart,Positive,Microaerophilic,4.95
STR_889,Bacillus,about,Positive,Anaerobic,4.0
STR_348,Bacillus,become,Negative,Anaerobic,5.53
STR_993,Clostridium,blood,Negative,Microaerophilic,1.88
STR_625,Staphylococcus,when,Negative,Facultative Anaerobe,8.36
STR_396,Pseudomonas,issue,Negative,Facultative Anaerobe,8.1
STR_508,Bacillus,when,Negative,Facultative Anaerobe,4.03
STR_335,Bacillus,accept,Negative,Anaerobic,3.3
STR_139,Streptococcus,network,Positive,Microaerophilic,5.11
STR_556,Streptococcus,inside,Positive,Facultative Anaerobe,9.44
STR_746,Lactobacillus,call,Negative,Microaerophilic,2.21
STR_952,Clostridium,they,Positive,Anaerobic,1.85
STR_429,Bacillus,reality,Positive,Aerobic,1.56
STR_694,Pseudomonas,program,Negative,Facultative Anaerobe,7.19
STR_642,Staphylococcus,attention,Positive,Aerobic,5.11
STR_853,Pseudomonas,keep,Negative,Microaerophilic,1.09
STR_314,Lactobacillus,not,Positive,Microaerophilic,7.72
STR_167,Bacillus,policy,Positive,Microaerophilic,3.21
STR_991,Pseudomonas,side,Negative,Anaerobic,7.34
STR_164,Bacillus,beautiful,Positive,Microaerophilic,3.93
STR_155,Clostridium,represent,Positive,Aerobic,6.2
STR_878,Bacillus,teacher,Negative,Aerobic,0.7
STR_913,Staphylococcus,Mrs,Negative,Microaerophilic,0.73
STR_807,Lactobacillus,character,Negative,Anaerobic,6.57
STR_443,Clostridium,anything,Negative,Facultative Anaerobe,9.64
STR_875,Bacillus,thought,Positive,Facultative Anaerobe,5.47
STR_633,Lactobacillus,improve,Positive,Aerobic,6.57
STR_980,Bacillus,away,Negative,Microaerophilic,3.87
STR_206,Streptococcus,mention,Positive,Anaerobic,8.22
STR_168,Lactobacillus,operation,Positive,Aerobic,6.83
STR_539,Clostridium,not,Positive,Anaerobic,0.63
STR_457,Pseudomonas,serve,Positive,Facultative Anaerobe,6.32
STR_521,Lactobacillus,war,Positive,Microaerophilic,6.16
STR_286,Clostridium,pick,Positive,Facultative Anaerobe,1.61
STR_962,Bacillus,seem,Positive,Aerobic,6.55
STR_836,Streptococcus,painting,Negative,Anaerobic,6.51
STR_721,Staphylococcus,energy,Negative,Facultative Anaerobe,7.79
STR_642,Streptococcus,indicate,Negative,Microaerophilic,4.07
STR_817,Clostridium,senior,Negative,Aerobic,1.56
STR_778,Streptococcus,light,Negative,Microaerophilic,3.59
STR_141,Streptococcus,better,Negative,Anaerobic,1.47
STR_521,Lactobacillus,commercial,Negative,Anaerobic,4.71
STR_663,Streptococcus,affect,Positive,Microaerophilic,6.34
STR_386,Clostridium,budget,Positive,Anaerobic,4.19
STR_461,Staphylococcus,board,Positive,Aerobic,9.13
STR_421,Lactobacillus,box,Negative,Microaerophilic,1.56
STR_819,Staphylococcus,building,Negative,Microaerophilic,7.51
STR_314,Staphylococcus,exist,Negative,Facultative Anaerobe,4.17
STR_308,Lactobacillus,recently,Positive,Anaerobic,3.07
STR_874,Pseudomonas,look,Negative,Microaerophilic,9.17
STR_466,Bacillus,real,Negative,Microaerophilic,8.35
STR_947,Lactobacillus,factor,Positive,Anaerobic,3.79
STR_479,Lactobacillus,specific,Positive,Facultative Anaerobe,5.42
STR_484,Streptococcus,financial,Negative,Aerobic,8.83
STR_235,Clostridium,institution,Positive,Facultative Anaerobe,9.86
STR_723,Bacillus,position,Positive,Aerobic,9.69
STR_920,Clostridium,great,Negative,Anaerobic,4.23
STR_198,Pseudomonas,wear,Negative,Microaerophilic,2.07
STR_531,Streptococcus,mean,Negative,Aerobic,4.13
STR_605,Staphylococcus,several,Negative,Aerobic,4.43
STR_127,Pseudomonas,final,Negative,Aerobic,3.08
STR_831,Streptococcus,list,Negative,Facultative Anaerobe,0.6
STR_865,Streptococcus,plan,Negative,Anaerobic,5.4
STR_450,Clostridium,worry,Negative,Anaerobic,9.69
STR_175,Clostridium,her,Negative,Microaerophilic,9.72
STR_498,Streptococcus,body,Negative,Microaerophilic,5.08
STR_292,Staphylococcus,enjoy,Positive,Microaerophilic,4.05
STR_549,Pseudomonas,full,Positive,Anaerobic,7.46
STR_714,Lactobacillus,win,Positive,Aerobic,1.87
STR_666,Clostridium,address,Positive,Anaerobic,1.51
STR_898,Streptococcus,stage,Positive,Facultative Anaerobe,3.14
STR_438,Lactobacillus,course,Positive,Facultative Anaerobe,5.4
STR_662,Clostridium,issue,Positive,Aerobic,3.46
STR_157,Streptococcus,despite,Positive,Microaerophilic,4.55
STR_720,Pseudomonas,success,Negative,Aerobic,5.42
STR_588,Bacillus,that,Negative,Anaerobic,7.08
STR_118,Staphylococcus,total,Negative,Facultative Anaerobe,1.71
STR_761,Pseudomonas,show,Positive,Anaerobic,3.41
STR_621,Clostridium,use,Positive,Microaerophilic,5.81
STR_768,Clostridium,page,Negative,Microaerophilic,1.86
STR_514,Lactobacillus,product,Negative,Microaerophilic,0.79
STR_535,Bacillus,responsibility,Negative,Facultative Anaerobe,5.96
STR_476,Pseudomonas,yes,Positive,Aerobic,8.85
STR_749,Streptococcus,score,Positive,Anaerobic,9.23
STR_307,Bacillus,only,Negative,Facultative Anaerobe,8.55
STR_245,Clostridium,wait,Negative,Anaerobic,7.98
STR_311,Bacillus,court,Positive,Aerobic,3.8
STR_593,Bacillus,watch,Negative,Microaerophilic,4.72
STR_277,Bacillus,five,Negative,Aerobic,5.13
STR_927,Staphylococcus,fear,Positive,Anaerobic,2.78
STR_133,Clostridium,feeling,Positive,Aerobic,9.82
STR_461,Streptococcus,dream,Positive,Anaerobic,3.01
STR_240,Clostridium,free,Positive,Anaerobic,4.08
STR_819,Clostridium,woman,Positive,Aerobic,7.14
STR_339,Bacillus,total,Positive,Facultative Anaerobe,2.09
STR_193,Staphylococcus,lot,Negative,Anaerobic,9.07
STR_481,Pseudomonas,Mrs,Negative,Facultative Anaerobe,7.51
STR_107,Lactobacillus,American,Positive,Microaerophilic,6.93
STR_126,Pseudomonas,kid,Negative,Facultative Anaerobe,7.0
STR_135,Staphylococcus,range,Negative,Aerobic,2.99
STR_649,Lactobacillus,go,Negative,Aerobic,6.43
STR_574,Staphylococcus,art,Positive,Anaerobic,1.42
STR_886,Bacillus,strategy,Negative,Aerobic,1.8
STR_913,Clostridium,blood,Negative,Aerobic,9.57
STR_284,Pseudomonas,hope,Negative,Microaerophilic,9.07
STR_439,Lactobacillus,that,Positive,Microaerophilic,1.01
STR_484,Lactobacillus,between,Positive,Aerobic,1.88
STR_685,Bacillus,scientist,Negative,Anaerobic,2.6
STR_369,Staphylococcus,her,Positive,Microaerophilic,8.33
STR_965,Staphylococcus,wind,Negative,Aerobic,8.92
STR_983,Staphylococcus,parent,Negative,Facultative Anaerobe,6.62
