strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_220,Staphylococcus,hear,Positive,Facultative Anaerobe,4.83
STR_680,Clostridium,eight,Negative,Anaerobic,2.03
STR_795,Pseudomonas,common,Positive,Facultative Anaerobe,8.76
STR_556,Clostridium,age,Positive,Microaerophilic,5.15
STR_771,Lactobacillus,style,Positive,Facultative Anaerobe,1.14
STR_481,Staphylococcus,rather,Negative,Aerobic,8.88
STR_657,Bacillus,wall,Negative,Aerobic,7.13
STR_960,Streptococcus,thing,Positive,Aerobic,1.28
STR_563,Streptococcus,town,Negative,Microaerophilic,1.19
STR_344,Staphylococcus,sell,Positive,Aerobic,2.56
STR_469,Lactobacillus,outside,Negative,Anaerobic,2.9
STR_748,Pseudomonas,step,Negative,Anaerobic,7.58
STR_695,Clostridium,service,Negative,Anaerobic,3.52
STR_975,Clostridium,future,Negative,Aerobic,6.57
STR_198,Staphylococcus,develop,Positive,Microaerophilic,7.39
STR_972,Pseudomonas,five,Negative,Microaerophilic,2.93
STR_568,Lactobacillus,machine,Positive,Facultative Anaerobe,4.37
STR_189,Staphylococcus,religious,Positive,Microaerophilic,6.48
STR_443,Bacillus,chance,Positive,Microaerophilic,7.16
STR_587,Streptococcus,us,Positive,Microaerophilic,7.2
STR_363,Lactobacillus,scientist,Negative,Aerobic,5.93
STR_243,Bacillus,culture,Positive,Facultative Anaerobe,6.58
STR_216,Lactobacillus,up,Negative,Microaerophilic,9.31
STR_451,Lactobacillus,go,Negative,Facultative Anaerobe,8.82
STR_641,Pseudomonas,compare,Positive,Aerobic,7.69
STR_777,Staphylococcus,deep,Positive,Aerobic,7.24
STR_272,Clostridium,dream,Positive,Aerobic,5.9
STR_173,Streptococcus,start,Negative,Anaerobic,7.91
STR_371,Clostridium,improve,Positive,Anaerobic,6.53
STR_718,Lactobacillus,prevent,Positive,Microaerophilic,7.93
STR_664,Bacillus,rock,Negative,Anaerobic,9.95
STR_180,Streptococcus,perform,Positive,Facultative Anaerobe,2.69
STR_666,Lactobacillus,suddenly,Negative,Microaerophilic,7.92
STR_425,Staphylococcus,fact,Negative,Facultative Anaerobe,2.65
STR_380,Lactobacillus,relationship,Negative,Facultative Anaerobe,6.92
STR_446,Pseudomonas,miss,Negative,Anaerobic,5.59
STR_762,Pseudomonas,anything,Positive,Aerobic,5.9
STR_866,Pseudomonas,perhaps,Positive,Anaerobic,2.83
STR_302,Lactobacillus,chair,Positive,Anaerobic,6.0
STR_131,Clostridium,must,Negative,Aerobic,7.71
STR_200,Streptococcus,economic,Negative,Microaerophilic,9.47
STR_944,Staphylococcus,weight,Positive,Anaerobic,7.19
STR_270,Bacillus,grow,Negative,Anaerobic,7.91
STR_115,Staphylococcus,writer,Positive,Microaerophilic,7.13
STR_107,Bacillus,little,Negative,Aerobic,7.78
STR_946,Clostridium,hand,Positive,Anaerobic,3.99
STR_593,Pseudomonas,consumer,Negative,Microaerophilic,8.5
STR_681,Streptococcus,power,Positive,Anaerobic,9.26
STR_268,Staphylococcus,same,Negative,Aerobic,9.13
STR_750,Streptococcus,act,Negative,Microaerophilic,8.29
STR_221,Clostridium,pay,Negative,Microaerophilic,7.96
STR_585,Bacillus,available,Negative,Facultative Anaerobe,5.69
STR_698,Staphylococcus,land,Negative,Microaerophilic,9.75
STR_931,Bacillus,can,Negative,Facultative Anaerobe,5.96
STR_272,Bacillus,later,Negative,Aerobic,7.09
STR_231,Staphylococcus,exactly,Positive,Microaerophilic,9.1
STR_510,Bacillus,claim,Positive,Facultative Anaerobe,4.44
STR_370,Pseudomonas,past,Positive,Anaerobic,8.44
STR_904,Lactobacillus,challenge,Positive,Microaerophilic,9.66
STR_658,Staphylococcus,lot,Positive,Facultative Anaerobe,8.89
STR_687,Staphylococcus,turn,Positive,Microaerophilic,4.55
STR_144,Staphylococcus,raise,Positive,Aerobic,5.44
STR_680,Clostridium,bag,Negative,Aerobic,2.52
STR_201,Streptococcus,environment,Positive,Facultative Anaerobe,2.86
STR_967,Pseudomonas,another,Positive,Microaerophilic,6.08
STR_553,Streptococcus,friend,Positive,Microaerophilic,8.04
STR_306,Staphylococcus,evening,Positive,Microaerophilic,8.19
STR_686,Streptococcus,all,Positive,Aerobic,7.44
STR_108,Bacillus,ahead,Positive,Facultative Anaerobe,4.55
STR_439,Staphylococcus,very,Negative,Microaerophilic,3.86
STR_667,Pseudomonas,view,Positive,Anaerobic,1.96
STR_905,Clostridium,instead,Positive,Aerobic,7.27
STR_582,Staphylococcus,speak,Negative,Microaerophilic,3.04
STR_656,Lactobacillus,example,Negative,Microaerophilic,2.51
STR_144,Streptococcus,enjoy,Negative,Anaerobic,5.2
STR_625,Bacillus,north,Negative,Facultative Anaerobe,0.68
STR_745,Staphylococcus,perform,Negative,Anaerobic,1.47
STR_556,Pseudomonas,stand,Negative,Microaerophilic,3.85
STR_251,Streptococcus,leave,Negative,Facultative Anaerobe,1.15
STR_397,Lactobacillus,with,Negative,Facultative Anaerobe,4.52
STR_752,Pseudomonas,write,Negative,Microaerophilic,6.71
STR_775,Pseudomonas,film,Negative,Anaerobic,3.4
STR_870,Streptococcus,town,Negative,Facultative Anaerobe,9.9
STR_904,Bacillus,rest,Positive,Microaerophilic,4.0
STR_605,Lactobacillus,clear,Negative,Aerobic,7.03
STR_902,Clostridium,sit,Positive,Aerobic,1.68
STR_550,Pseudomonas,way,Positive,Microaerophilic,4.82
STR_687,Pseudomonas,item,Positive,Facultative Anaerobe,7.38
STR_385,Staphylococcus,anything,Negative,Anaerobic,1.19
STR_640,Streptococcus,born,Positive,Microaerophilic,0.67
STR_996,Clostridium,join,Negative,Facultative Anaerobe,4.61
STR_905,Bacillus,special,Positive,Aerobic,0.86
STR_495,Lactobacillus,different,Positive,Facultative Anaerobe,5.8
STR_535,Lactobacillus,deep,Negative,Anaerobic,8.12
STR_685,Clostridium,run,Positive,Anaerobic,6.87
STR_795,Streptococcus,series,Negative,Facultative Anaerobe,9.21
STR_649,Lactobacillus,significant,Positive,Anaerobic,2.8
STR_320,Pseudomonas,of,Positive,Microaerophilic,4.29
STR_639,Pseudomonas,house,Positive,Aerobic,2.18
STR_248,Clostridium,rock,Positive,Aerobic,7.94
STR_148,Lactobacillus,artist,Negative,Microaerophilic,9.07
STR_544,Staphylococcus,modern,Negative,Facultative Anaerobe,7.3
STR_343,Streptococcus,despite,Positive,Microaerophilic,4.02
STR_258,Bacillus,around,Positive,Microaerophilic,5.08
STR_435,Bacillus,statement,Negative,Anaerobic,8.26
STR_740,Lactobacillus,focus,Negative,Microaerophilic,9.55
STR_696,Bacillus,writer,Negative,Anaerobic,0.64
STR_383,Lactobacillus,strategy,Positive,Aerobic,6.77
STR_716,Pseudomonas,story,Positive,Anaerobic,8.75
STR_370,Bacillus,sense,Positive,Microaerophilic,1.65
STR_695,Staphylococcus,hard,Negative,Aerobic,4.68
STR_350,Staphylococcus,nothing,Negative,Aerobic,9.42
STR_655,Pseudomonas,service,Negative,Microaerophilic,0.64
STR_367,Staphylococcus,music,Positive,Anaerobic,7.79
STR_179,Staphylococcus,study,Negative,Microaerophilic,6.16
STR_463,Lactobacillus,assume,Negative,Aerobic,5.02
STR_211,Pseudomonas,eight,Negative,Anaerobic,7.58
STR_834,Lactobacillus,tree,Positive,Anaerobic,0.85
STR_986,Clostridium,final,Positive,Facultative Anaerobe,2.05
STR_927,Staphylococcus,force,Positive,Facultative Anaerobe,0.69
STR_418,Lactobacillus,ok,Negative,Aerobic,9.48
STR_502,Lactobacillus,usually,Negative,Anaerobic,5.21
STR_412,Streptococcus,sound,Negative,Microaerophilic,7.14
STR_970,Lactobacillus,voice,Negative,Facultative Anaerobe,2.42
STR_138,Staphylococcus,more,Negative,Facultative Anaerobe,5.84
STR_501,Lactobacillus,so,Positive,Facultative Anaerobe,8.51
STR_366,Pseudomonas,record,Positive,Anaerobic,7.52
STR_659,Pseudomonas,claim,Positive,Facultative Anaerobe,6.14
STR_317,Bacillus,future,Positive,Microaerophilic,4.59
STR_790,Streptococcus,letter,Positive,Facultative Anaerobe,7.09
STR_590,Bacillus,me,Negative,Aerobic,3.69
STR_998,Clostridium,grow,Positive,Facultative Anaerobe,6.11
STR_122,Clostridium,learn,Positive,Anaerobic,2.97
STR_511,Streptococcus,space,Positive,Facultative Anaerobe,7.95
STR_137,Lactobacillus,the,Positive,Anaerobic,8.42
STR_879,Staphylococcus,say,Negative,Anaerobic,0.55
STR_272,Lactobacillus,response,Negative,Facultative Anaerobe,7.91
STR_691,Pseudomonas,sense,Positive,Anaerobic,1.5
STR_364,Staphylococcus,science,Positive,Facultative Anaerobe,6.5
STR_153,Lactobacillus,cost,Positive,Aerobic,7.94
STR_757,Bacillus,hold,Negative,Microaerophilic,3.02
STR_517,Clostridium,property,Negative,Microaerophilic,9.19
STR_117,Pseudomonas,risk,Positive,Facultative Anaerobe,3.54
STR_761,Staphylococcus,especially,Negative,Facultative Anaerobe,6.55
STR_172,Bacillus,arrive,Positive,Anaerobic,2.85
STR_477,Clostridium,like,Positive,Facultative Anaerobe,9.57
STR_205,Streptococcus,size,Negative,Facultative Anaerobe,1.95
STR_674,Bacillus,actually,Negative,Anaerobic,3.67
STR_102,Bacillus,win,Negative,Aerobic,9.8
STR_479,Clostridium,ground,Positive,Facultative Anaerobe,7.63
STR_398,Lactobacillus,task,Positive,Anaerobic,7.96
STR_902,Clostridium,simple,Positive,Anaerobic,2.71
STR_455,Streptococcus,wind,Positive,Aerobic,3.09
STR_570,Bacillus,natural,Negative,Microaerophilic,1.55
STR_471,Lactobacillus,charge,Negative,Anaerobic,5.77
STR_701,Pseudomonas,skin,Positive,Microaerophilic,5.7
STR_830,Staphylococcus,our,Positive,Facultative Anaerobe,3.88
STR_280,Streptococcus,show,Positive,Facultative Anaerobe,8.16
STR_388,Pseudomonas,trade,Positive,Anaerobic,0.58
STR_978,Pseudomonas,when,Positive,Microaerophilic,8.98
STR_836,Pseudomonas,fund,Positive,Anaerobic,8.72
STR_454,Bacillus,amount,Positive,Anaerobic,2.76
STR_846,Lactobacillus,would,Negative,Facultative Anaerobe,1.98
STR_309,Streptococcus,sound,Positive,Microaerophilic,8.21
STR_773,Lactobacillus,building,Positive,Microaerophilic,4.0
STR_567,Staphylococcus,country,Positive,Facultative Anaerobe,9.88
STR_594,Lactobacillus,establish,Positive,Microaerophilic,4.64
STR_712,Lactobacillus,step,Negative,Facultative Anaerobe,8.07
STR_779,Bacillus,article,Negative,Anaerobic,8.1
STR_704,Bacillus,leg,Negative,Aerobic,1.1
STR_464,Bacillus,arrive,Positive,Microaerophilic,7.86
STR_105,Bacillus,bed,Negative,Microaerophilic,0.74
STR_880,Bacillus,bank,Negative,Anaerobic,5.93
STR_616,Lactobacillus,own,Positive,Facultative Anaerobe,4.14
STR_664,Staphylococcus,other,Positive,Anaerobic,9.33
STR_550,Clostridium,others,Positive,Aerobic,4.39
STR_247,Lactobacillus,finish,Positive,Microaerophilic,2.48
STR_814,Lactobacillus,live,Positive,Facultative Anaerobe,2.7
STR_571,Streptococcus,until,Positive,Anaerobic,6.32
STR_862,Lactobacillus,example,Positive,Anaerobic,5.75
STR_749,Clostridium,push,Negative,Anaerobic,4.52
STR_123,Pseudomonas,discover,Negative,Microaerophilic,7.0
STR_943,Bacillus,street,Negative,Anaerobic,4.71
STR_281,Staphylococcus,many,Positive,Microaerophilic,1.77
STR_970,Bacillus,western,Positive,Facultative Anaerobe,1.89
STR_555,Clostridium,break,Negative,Microaerophilic,2.89
STR_127,Streptococcus,hour,Negative,Anaerobic,7.98
STR_205,Pseudomonas,turn,Positive,Anaerobic,7.89
STR_820,Streptococcus,treatment,Negative,Anaerobic,9.17
STR_822,Staphylococcus,guess,Positive,Microaerophilic,4.49
STR_122,Streptococcus,full,Positive,Facultative Anaerobe,3.59
STR_318,Streptococcus,program,Negative,Aerobic,0.72
STR_432,Staphylococcus,small,Negative,Facultative Anaerobe,6.59
STR_572,Lactobacillus,light,Positive,Anaerobic,4.34
STR_598,Clostridium,kitchen,Positive,Microaerophilic,5.63
STR_652,Pseudomonas,high,Positive,Anaerobic,3.7
STR_601,Bacillus,day,Negative,Facultative Anaerobe,6.45
STR_310,Clostridium,ability,Negative,Facultative Anaerobe,6.3
STR_679,Bacillus,himself,Negative,Facultative Anaerobe,1.39
STR_704,Clostridium,employee,Positive,Aerobic,2.18
STR_594,Lactobacillus,company,Positive,Anaerobic,5.09
STR_234,Staphylococcus,view,Positive,Anaerobic,2.37
STR_111,Streptococcus,mean,Negative,Microaerophilic,9.6
STR_173,Clostridium,model,Positive,Microaerophilic,3.74
STR_986,Bacillus,name,Positive,Facultative Anaerobe,3.36
STR_893,Staphylococcus,family,Negative,Microaerophilic,7.25
STR_275,Clostridium,order,Negative,Anaerobic,6.31
STR_998,Lactobacillus,many,Positive,Anaerobic,4.58
STR_193,Staphylococcus,point,Negative,Facultative Anaerobe,6.1
STR_365,Streptococcus,this,Negative,Facultative Anaerobe,8.04
STR_105,Pseudomonas,couple,Negative,Microaerophilic,6.75
STR_497,Bacillus,range,Positive,Aerobic,2.34
STR_403,Clostridium,early,Positive,Anaerobic,1.38
STR_105,Lactobacillus,owner,Positive,Facultative Anaerobe,5.32
STR_301,Staphylococcus,human,Positive,Anaerobic,6.28
STR_324,Bacillus,say,Negative,Microaerophilic,7.62
STR_236,Bacillus,speech,Positive,Aerobic,2.71
STR_646,Streptococcus,together,Negative,Aerobic,2.29
STR_488,Lactobacillus,miss,Negative,Microaerophilic,2.44
STR_620,Staphylococcus,take,Positive,Facultative Anaerobe,4.11
STR_976,Pseudomonas,skin,Negative,Aerobic,7.99
STR_408,Lactobacillus,individual,Positive,Facultative Anaerobe,2.83
STR_681,Pseudomonas,example,Positive,Anaerobic,1.56
STR_708,Lactobacillus,free,Positive,Aerobic,6.24
STR_213,Lactobacillus,protect,Positive,Anaerobic,8.04
STR_621,Bacillus,economic,Negative,Microaerophilic,0.68
STR_190,Lactobacillus,bit,Negative,Anaerobic,1.16
STR_370,Staphylococcus,total,Positive,Aerobic,6.72
STR_588,Pseudomonas,meet,Negative,Microaerophilic,0.65
STR_296,Pseudomonas,many,Negative,Facultative Anaerobe,6.95
STR_739,Pseudomonas,far,Negative,Microaerophilic,3.0
STR_802,Lactobacillus,significant,Negative,Aerobic,8.18
STR_434,Staphylococcus,small,Negative,Facultative Anaerobe,8.39
STR_986,Staphylococcus,face,Positive,Anaerobic,4.36
STR_648,Streptococcus,may,Positive,Anaerobic,2.59
STR_695,Bacillus,into,Positive,Aerobic,4.71
STR_109,Clostridium,power,Positive,Aerobic,1.25
STR_745,Clostridium,view,Positive,Anaerobic,2.26
STR_622,Staphylococcus,prepare,Negative,Microaerophilic,9.68
STR_898,Lactobacillus,ground,Positive,Facultative Anaerobe,0.66
STR_288,Pseudomonas,organization,Negative,Facultative Anaerobe,8.74
STR_579,Lactobacillus,would,Negative,Microaerophilic,6.61
STR_612,Bacillus,southern,Positive,Anaerobic,4.36
STR_325,Pseudomonas,growth,Positive,Microaerophilic,8.41
STR_626,Pseudomonas,kid,Negative,Anaerobic,2.44
STR_855,Staphylococcus,race,Positive,Facultative Anaerobe,8.37
STR_964,Pseudomonas,wall,Positive,Facultative Anaerobe,9.27
STR_749,Bacillus,pressure,Negative,Aerobic,3.36
STR_366,Staphylococcus,though,Positive,Microaerophilic,6.15
STR_516,Staphylococcus,garden,Negative,Aerobic,7.8
STR_517,Streptococcus,site,Positive,Anaerobic,6.08
STR_762,Streptococcus,ago,Negative,Microaerophilic,4.34
STR_737,Pseudomonas,conference,Positive,Aerobic,6.36
STR_977,Lactobacillus,system,Positive,Aerobic,6.32
STR_972,Pseudomonas,miss,Negative,Aerobic,6.28
STR_253,Streptococcus,reality,Negative,Anaerobic,6.78
STR_216,Pseudomonas,commercial,Negative,Facultative Anaerobe,2.24
STR_452,Lactobacillus,before,Positive,Anaerobic,5.47
STR_507,Staphylococcus,home,Negative,Aerobic,3.19
STR_246,Streptococcus,at,Positive,Aerobic,1.38
STR_772,Clostridium,race,Positive,Facultative Anaerobe,0.85
STR_402,Clostridium,decision,Positive,Anaerobic,8.88
STR_610,Pseudomonas,skill,Positive,Anaerobic,4.62
STR_876,Streptococcus,spend,Negative,Anaerobic,6.94
STR_912,Clostridium,already,Negative,Microaerophilic,1.46
STR_469,Clostridium,series,Positive,Aerobic,1.07
STR_612,Bacillus,picture,Positive,Facultative Anaerobe,3.69
STR_795,Lactobacillus,nor,Negative,Aerobic,0.84
STR_839,Lactobacillus,share,Positive,Aerobic,6.04
STR_970,Staphylococcus,learn,Negative,Microaerophilic,8.11
STR_903,Bacillus,half,Positive,Microaerophilic,9.57
STR_206,Streptococcus,thank,Positive,Anaerobic,8.93
STR_925,Bacillus,expert,Negative,Aerobic,9.29
STR_555,Streptococcus,religious,Negative,Facultative Anaerobe,1.85
STR_142,Clostridium,even,Positive,Aerobic,3.3
STR_888,Streptococcus,kid,Positive,Facultative Anaerobe,1.61
STR_308,Staphylococcus,performance,Negative,Microaerophilic,4.51
STR_716,Streptococcus,level,Positive,Aerobic,9.17
STR_409,Bacillus,so,Positive,Facultative Anaerobe,1.71
STR_468,Bacillus,similar,Positive,Anaerobic,4.13
STR_333,Pseudomonas,training,Positive,Facultative Anaerobe,8.14
STR_205,Bacillus,development,Positive,Anaerobic,9.25
STR_350,Pseudomonas,property,Positive,Microaerophilic,7.01
STR_704,Bacillus,else,Positive,Anaerobic,7.93
STR_559,Lactobacillus,enough,Negative,Facultative Anaerobe,1.65
STR_281,Streptococcus,manager,Positive,Facultative Anaerobe,3.0
STR_663,Pseudomonas,something,Negative,Microaerophilic,8.98
STR_651,Staphylococcus,raise,Negative,Microaerophilic,9.83
STR_527,Staphylococcus,house,Negative,Facultative Anaerobe,7.36
STR_602,Clostridium,attention,Positive,Aerobic,7.76
STR_206,Staphylococcus,line,Negative,Microaerophilic,3.2
STR_593,Clostridium,account,Positive,Aerobic,5.01
STR_410,Clostridium,cup,Negative,Facultative Anaerobe,6.62
STR_599,Staphylococcus,since,Positive,Microaerophilic,9.13
STR_811,Bacillus,now,Positive,Anaerobic,5.68
STR_807,Pseudomonas,wear,Positive,Microaerophilic,7.65
STR_397,Clostridium,within,Positive,Aerobic,1.82
STR_849,Lactobacillus,laugh,Negative,Aerobic,9.43
STR_162,Clostridium,bring,Negative,Aerobic,2.66
STR_205,Pseudomonas,voice,Positive,Anaerobic,7.51
STR_777,Streptococcus,statement,Positive,Microaerophilic,7.61
STR_478,Streptococcus,tough,Negative,Aerobic,8.7
STR_299,Pseudomonas,civil,Negative,Facultative Anaerobe,3.2
STR_208,Bacillus,blue,Positive,Facultative Anaerobe,3.51
STR_217,Streptococcus,yard,Positive,Anaerobic,5.13
STR_737,Clostridium,dark,Negative,Anaerobic,4.36
STR_412,Streptococcus,agreement,Negative,Microaerophilic,8.79
STR_247,Lactobacillus,pass,Positive,Aerobic,6.24
STR_926,Bacillus,speech,Positive,Facultative Anaerobe,1.16
STR_481,Staphylococcus,news,Positive,Facultative Anaerobe,9.41
STR_724,Bacillus,ever,Negative,Facultative Anaerobe,5.33
STR_828,Pseudomonas,computer,Negative,Anaerobic,8.95
STR_105,Pseudomonas,past,Positive,Aerobic,2.73
STR_503,Staphylococcus,will,Positive,Microaerophilic,7.64
STR_374,Clostridium,summer,Negative,Aerobic,4.63
STR_993,Bacillus,way,Positive,Microaerophilic,1.85
STR_302,Bacillus,grow,Positive,Aerobic,4.38
STR_220,Pseudomonas,throughout,Positive,Facultative Anaerobe,1.6
STR_594,Staphylococcus,still,Positive,Anaerobic,3.98
STR_801,Lactobacillus,around,Negative,Facultative Anaerobe,5.86
STR_397,Staphylococcus,open,Positive,Aerobic,4.44
STR_845,Streptococcus,already,Positive,Facultative Anaerobe,1.8
STR_535,Streptococcus,each,Positive,Aerobic,1.87
STR_231,Staphylococcus,understand,Positive,Facultative Anaerobe,8.52
STR_313,Bacillus,stop,Negative,Facultative Anaerobe,6.37
STR_363,Pseudomonas,and,Positive,Anaerobic,6.83
STR_802,Pseudomonas,attack,Positive,Anaerobic,1.08
STR_523,Bacillus,future,Negative,Anaerobic,3.07
STR_308,Streptococcus,heart,Negative,Anaerobic,9.47
STR_236,Bacillus,question,Positive,Anaerobic,7.79
STR_636,Streptococcus,television,Positive,Facultative Anaerobe,0.76
STR_384,Pseudomonas,sound,Positive,Anaerobic,3.18
STR_415,Streptococcus,visit,Negative,Microaerophilic,7.4
STR_774,Clostridium,last,Positive,Aerobic,7.6
STR_958,Lactobacillus,answer,Negative,Aerobic,3.46
STR_925,Pseudomonas,pick,Negative,Anaerobic,0.75
STR_419,Staphylococcus,throw,Negative,Facultative Anaerobe,1.48
STR_953,Clostridium,himself,Negative,Anaerobic,8.05
STR_185,Clostridium,list,Positive,Microaerophilic,5.02
STR_859,Clostridium,sport,Positive,Aerobic,5.84
STR_365,Bacillus,community,Positive,Anaerobic,7.49
STR_593,Clostridium,say,Negative,Microaerophilic,5.86
STR_263,Lactobacillus,season,Positive,Aerobic,3.17
STR_208,Staphylococcus,everyone,Negative,Microaerophilic,8.31
STR_178,Streptococcus,what,Positive,Aerobic,4.48
STR_729,Pseudomonas,hot,Negative,Microaerophilic,2.09
STR_660,Pseudomonas,have,Negative,Anaerobic,2.02
STR_156,Clostridium,worker,Positive,Microaerophilic,2.1
STR_398,Clostridium,keep,Negative,Aerobic,4.01
STR_585,Lactobacillus,up,Negative,Facultative Anaerobe,2.94
STR_673,Clostridium,arm,Positive,Anaerobic,0.74
STR_306,Streptococcus,care,Positive,Facultative Anaerobe,3.46
STR_262,Staphylococcus,growth,Positive,Aerobic,1.82
STR_361,Lactobacillus,thank,Positive,Anaerobic,8.61
STR_438,Staphylococcus,young,Negative,Facultative Anaerobe,9.28
STR_297,Pseudomonas,put,Positive,Anaerobic,4.22
STR_742,Staphylococcus,far,Positive,Facultative Anaerobe,2.26
STR_682,Staphylococcus,employee,Positive,Anaerobic,1.43
STR_485,Bacillus,provide,Negative,Aerobic,2.82
STR_733,Lactobacillus,least,Negative,Anaerobic,5.03
STR_736,Streptococcus,four,Negative,Anaerobic,2.64
STR_749,Staphylococcus,court,Negative,Microaerophilic,0.83
STR_204,Staphylococcus,its,Negative,Anaerobic,5.22
STR_812,Clostridium,arm,Negative,Aerobic,2.38
STR_429,Lactobacillus,town,Negative,Anaerobic,3.96
STR_344,Pseudomonas,happy,Positive,Microaerophilic,4.61
STR_330,Staphylococcus,those,Positive,Microaerophilic,2.44
STR_262,Clostridium,project,Negative,Aerobic,6.5
STR_347,Streptococcus,six,Positive,Aerobic,6.89
STR_429,Pseudomonas,bank,Positive,Microaerophilic,9.45
STR_541,Staphylococcus,idea,Negative,Facultative Anaerobe,1.76
STR_454,Lactobacillus,campaign,Negative,Aerobic,6.16
STR_450,Staphylococcus,evidence,Positive,Anaerobic,4.17
STR_566,Bacillus,fall,Negative,Aerobic,8.52
STR_155,Bacillus,your,Positive,Microaerophilic,4.81
STR_111,Clostridium,article,Positive,Microaerophilic,0.76
STR_921,Pseudomonas,remain,Positive,Anaerobic,4.8
STR_146,Lactobacillus,deep,Positive,Aerobic,8.45
STR_629,Pseudomonas,degree,Positive,Microaerophilic,4.55
STR_864,Staphylococcus,strategy,Positive,Anaerobic,8.99
STR_736,Staphylococcus,poor,Negative,Microaerophilic,0.86
STR_926,Pseudomonas,someone,Negative,Microaerophilic,9.71
STR_989,Lactobacillus,laugh,Negative,Microaerophilic,4.2
STR_102,Lactobacillus,million,Positive,Anaerobic,3.61
STR_238,Staphylococcus,drive,Negative,Anaerobic,7.18
STR_581,Pseudomonas,art,Positive,Aerobic,3.95
STR_229,Lactobacillus,reach,Negative,Aerobic,7.01
STR_151,Pseudomonas,lawyer,Positive,Facultative Anaerobe,7.89
STR_511,Clostridium,me,Positive,Facultative Anaerobe,8.51
STR_553,Bacillus,in,Positive,Microaerophilic,5.91
STR_900,Staphylococcus,region,Positive,Anaerobic,2.41
STR_297,Staphylococcus,drug,Negative,Facultative Anaerobe,2.58
STR_669,Clostridium,civil,Negative,Aerobic,3.42
STR_832,Staphylococcus,risk,Positive,Facultative Anaerobe,5.77
STR_347,Staphylococcus,conference,Positive,Anaerobic,7.98
STR_917,Clostridium,response,Negative,Microaerophilic,6.02
STR_179,Bacillus,blood,Positive,Facultative Anaerobe,1.77
STR_821,Clostridium,education,Negative,Facultative Anaerobe,5.57
STR_462,Lactobacillus,space,Negative,Microaerophilic,1.58
STR_612,Lactobacillus,others,Positive,Facultative Anaerobe,2.07
STR_498,Lactobacillus,tend,Positive,Anaerobic,7.07
STR_595,Lactobacillus,land,Negative,Aerobic,4.04
STR_944,Staphylococcus,and,Negative,Aerobic,5.78
STR_117,Lactobacillus,contain,Negative,Facultative Anaerobe,8.93
STR_181,Bacillus,public,Positive,Microaerophilic,0.89
STR_235,Lactobacillus,on,Positive,Aerobic,5.8
STR_290,Lactobacillus,staff,Positive,Microaerophilic,5.05
STR_501,Lactobacillus,nothing,Positive,Anaerobic,1.43
STR_437,Lactobacillus,arm,Negative,Microaerophilic,4.03
STR_433,Pseudomonas,financial,Negative,Aerobic,8.3
STR_614,Bacillus,speech,Positive,Aerobic,3.5
STR_182,Lactobacillus,matter,Positive,Microaerophilic,3.47
STR_707,Staphylococcus,window,Negative,Facultative Anaerobe,7.58
STR_290,Bacillus,property,Positive,Anaerobic,8.59
STR_674,Staphylococcus,watch,Positive,Anaerobic,3.6
STR_963,Lactobacillus,name,Negative,Anaerobic,7.79
STR_502,Pseudomonas,future,Positive,Facultative Anaerobe,3.07
STR_340,Streptococcus,news,Positive,Facultative Anaerobe,2.74
STR_834,Streptococcus,receive,Negative,Anaerobic,5.58
STR_187,Pseudomonas,environment,Positive,Facultative Anaerobe,5.6
STR_301,Staphylococcus,most,Positive,Microaerophilic,2.32
STR_232,Staphylococcus,management,Positive,Aerobic,6.88
STR_871,Streptococcus,crime,Positive,Facultative Anaerobe,0.91
STR_382,Pseudomonas,series,Negative,Anaerobic,0.96
STR_591,Bacillus,born,Positive,Facultative Anaerobe,5.01
STR_178,Pseudomonas,door,Negative,Aerobic,8.37
STR_577,Pseudomonas,day,Positive,Microaerophilic,2.19
STR_737,Clostridium,available,Negative,Aerobic,2.29
STR_667,Pseudomonas,condition,Negative,Anaerobic,3.9
STR_823,Pseudomonas,guess,Negative,Facultative Anaerobe,1.09
STR_309,Bacillus,factor,Positive,Aerobic,5.33
STR_951,Staphylococcus,discussion,Negative,Facultative Anaerobe,2.55
STR_509,Staphylococcus,own,Negative,Facultative Anaerobe,9.85
STR_386,Pseudomonas,since,Negative,Anaerobic,7.33
STR_957,Clostridium,whatever,Positive,Anaerobic,2.4
STR_424,Lactobacillus,mean,Positive,Facultative Anaerobe,3.34
STR_681,Bacillus,center,Negative,Microaerophilic,1.97
STR_551,Clostridium,return,Positive,Aerobic,0.67
STR_572,Streptococcus,this,Negative,Aerobic,3.1
STR_920,Lactobacillus,approach,Positive,Microaerophilic,6.75
STR_143,Pseudomonas,himself,Positive,Anaerobic,9.14
STR_659,Streptococcus,style,Negative,Microaerophilic,2.07
STR_710,Pseudomonas,listen,Negative,Anaerobic,2.15
STR_730,Bacillus,learn,Positive,Facultative Anaerobe,3.89
STR_239,Lactobacillus,new,Negative,Aerobic,2.74
STR_491,Clostridium,still,Positive,Aerobic,7.6
STR_747,Pseudomonas,process,Positive,Facultative Anaerobe,7.32
STR_918,Pseudomonas,general,Negative,Facultative Anaerobe,9.1
STR_630,Pseudomonas,heavy,Positive,Microaerophilic,8.64
STR_321,Streptococcus,south,Positive,Aerobic,3.96
STR_521,Clostridium,current,Positive,Microaerophilic,8.24
