strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_628,Pseudomonas,care,Negative,Microaerophilic,2.92
STR_951,Bacillus,spring,Negative,Microaerophilic,4.23
STR_418,Streptococcus,mean,Positive,Facultative Anaerobe,4.53
STR_103,Bacillus,site,Negative,Facultative Anaerobe,4.41
STR_117,Streptococcus,alone,Positive,Anaerobic,5.65
STR_612,Bacillus,future,Positive,Aerobic,4.71
STR_505,Pseudomonas,check,Positive,Aerobic,9.82
STR_253,Lactobacillus,safe,Negative,Facultative Anaerobe,5.65
STR_510,Staphylococcus,deal,Negative,Facultative Anaerobe,3.62
STR_373,Bacillus,song,Negative,Microaerophilic,7.86
STR_295,Streptococcus,themselves,Negative,Microaerophilic,3.54
STR_587,Clostridium,care,Negative,Microaerophilic,2.82
STR_147,Lactobacillus,animal,Positive,Aerobic,9.36
STR_561,Lactobacillus,buy,Positive,Facultative Anaerobe,3.88
STR_794,Staphylococcus,grow,Positive,Anaerobic,8.69
STR_891,Streptococcus,child,Positive,Facultative Anaerobe,4.31
STR_277,Streptococcus,late,Positive,Anaerobic,7.76
STR_857,Clostridium,hospital,Negative,Facultative Anaerobe,4.24
STR_515,Bacillus,nice,Positive,Facultative Anaerobe,5.29
STR_830,Clostridium,go,Positive,Aerobic,3.14
STR_123,Streptococcus,once,Negative,Facultative Anaerobe,4.54
STR_265,Staphylococcus,themselves,Negative,Aerobic,5.95
STR_811,Clostridium,lot,Positive,Anaerobic,8.45
STR_378,Pseudomonas,few,Negative,Aerobic,6.82
STR_233,Pseudomonas,between,Negative,Facultative Anaerobe,3.1
STR_760,Lactobacillus,cup,Positive,Facultative Anaerobe,9.78
STR_823,Lactobacillus,language,Negative,Microaerophilic,6.28
STR_340,Pseudomonas,feeling,Negative,Facultative Anaerobe,0.8
STR_969,Bacillus,century,Positive,Facultative Anaerobe,3.37
STR_314,Lactobacillus,recently,Positive,Aerobic,9.45
STR_505,Bacillus,special,Negative,Aerobic,5.34
STR_625,Lactobacillus,candidate,Positive,Anaerobic,6.28
STR_193,Lactobacillus,arm,Negative,Aerobic,4.35
STR_203,Pseudomonas,foot,Negative,Microaerophilic,1.35
STR_488,Clostridium,pressure,Negative,Facultative Anaerobe,5.18
STR_136,Bacillus,make,Negative,Anaerobic,7.75
STR_532,Staphylococcus,product,Negative,Aerobic,4.68
STR_873,Staphylococcus,suffer,Negative,Facultative Anaerobe,1.31
STR_188,Lactobacillus,yeah,Positive,Facultative Anaerobe,9.36
STR_921,Clostridium,feeling,Negative,Aerobic,1.36
STR_627,Streptococcus,despite,Negative,Facultative Anaerobe,8.43
STR_392,Staphylococcus,enter,Positive,Facultative Anaerobe,8.41
STR_591,Bacillus,attorney,Positive,Aerobic,2.8
STR_950,Bacillus,idea,Positive,Anaerobic,1.02
STR_286,Lactobacillus,herself,Positive,Facultative Anaerobe,4.1
STR_338,Staphylococcus,project,Negative,Facultative Anaerobe,8.26
STR_449,Streptococcus,tell,Positive,Microaerophilic,4.57
STR_460,Clostridium,or,Positive,Anaerobic,7.05
STR_631,Clostridium,fast,Positive,Facultative Anaerobe,6.74
STR_175,Lactobacillus,risk,Positive,Facultative Anaerobe,8.85
STR_583,Clostridium,close,Positive,Facultative Anaerobe,5.42
STR_611,Clostridium,direction,Positive,Facultative Anaerobe,6.13
STR_991,Lactobacillus,accept,Positive,Microaerophilic,4.14
STR_589,Streptococcus,happen,Negative,Anaerobic,1.8
STR_863,Lactobacillus,mention,Positive,Aerobic,2.14
STR_639,Bacillus,against,Negative,Microaerophilic,7.07
STR_118,Lactobacillus,political,Positive,Facultative Anaerobe,7.44
STR_801,Clostridium,paper,Positive,Facultative Anaerobe,6.98
STR_527,Staphylococcus,similar,Negative,Microaerophilic,5.05
STR_921,Staphylococcus,need,Negative,Aerobic,0.91
STR_298,Staphylococcus,response,Negative,Facultative Anaerobe,0.67
STR_896,Bacillus,down,Negative,Facultative Anaerobe,4.81
STR_963,Bacillus,before,Positive,Anaerobic,1.85
STR_178,Bacillus,focus,Negative,Anaerobic,1.29
STR_608,Bacillus,old,Negative,Aerobic,3.8
STR_576,Pseudomonas,power,Positive,Facultative Anaerobe,3.78
STR_875,Pseudomonas,think,Positive,Facultative Anaerobe,3.17
STR_708,Bacillus,bring,Positive,Aerobic,8.01
STR_299,Clostridium,one,Positive,Facultative Anaerobe,7.41
STR_712,Bacillus,world,Negative,Facultative Anaerobe,2.56
STR_614,Pseudomonas,maybe,Negative,Aerobic,7.09
STR_276,Streptococcus,clearly,Negative,Microaerophilic,5.48
STR_988,Streptococcus,not,Negative,Microaerophilic,6.86
STR_378,Clostridium,sport,Positive,Aerobic,7.09
STR_552,Bacillus,also,Positive,Microaerophilic,7.71
STR_888,Clostridium,best,Negative,Microaerophilic,5.71
STR_688,Clostridium,response,Positive,Anaerobic,8.46
STR_397,Lactobacillus,east,Positive,Facultative Anaerobe,2.62
STR_200,Clostridium,while,Negative,Facultative Anaerobe,5.46
STR_851,Streptococcus,practice,Negative,Anaerobic,9.19
STR_724,Staphylococcus,never,Positive,Microaerophilic,9.52
STR_174,Pseudomonas,hear,Positive,Anaerobic,2.09
STR_553,Pseudomonas,order,Negative,Microaerophilic,6.07
STR_192,Bacillus,four,Negative,Facultative Anaerobe,7.56
STR_368,Pseudomonas,choice,Negative,Aerobic,0.62
STR_331,Staphylococcus,up,Negative,Microaerophilic,8.73
STR_387,Staphylococcus,away,Negative,Anaerobic,4.17
STR_925,Streptococcus,sign,Positive,Anaerobic,9.34
STR_554,Clostridium,similar,Negative,Microaerophilic,0.58
STR_332,Bacillus,old,Positive,Microaerophilic,8.13
STR_568,Clostridium,when,Positive,Facultative Anaerobe,2.89
STR_152,Pseudomonas,especially,Negative,Anaerobic,1.75
STR_574,Lactobacillus,need,Negative,Facultative Anaerobe,6.38
STR_252,Clostridium,home,Negative,Anaerobic,2.55
STR_757,Lactobacillus,than,Negative,Anaerobic,9.96
STR_506,Bacillus,short,Negative,Facultative Anaerobe,4.32
STR_857,Bacillus,rich,Positive,Microaerophilic,1.22
STR_508,Streptococcus,not,Positive,Aerobic,4.52
STR_231,Staphylococcus,into,Positive,Facultative Anaerobe,1.23
STR_394,Streptococcus,our,Negative,Facultative Anaerobe,2.69
STR_693,Bacillus,politics,Negative,Aerobic,5.65
STR_918,Bacillus,work,Negative,Anaerobic,4.29
STR_671,Lactobacillus,society,Negative,Anaerobic,3.69
STR_404,Bacillus,good,Positive,Microaerophilic,7.06
STR_929,Pseudomonas,later,Negative,Aerobic,7.2
STR_777,Pseudomonas,unit,Positive,Microaerophilic,0.59
STR_293,Lactobacillus,set,Negative,Anaerobic,7.55
STR_759,Clostridium,manager,Negative,Aerobic,8.04
STR_731,Clostridium,section,Negative,Anaerobic,6.6
STR_979,Streptococcus,once,Negative,Aerobic,5.22
STR_270,Lactobacillus,current,Negative,Facultative Anaerobe,4.95
STR_726,Staphylococcus,hot,Negative,Facultative Anaerobe,8.21
STR_965,Lactobacillus,both,Positive,Anaerobic,5.18
STR_446,Clostridium,traditional,Negative,Aerobic,7.23
STR_589,Pseudomonas,left,Negative,Facultative Anaerobe,9.42
STR_306,Pseudomonas,glass,Positive,Microaerophilic,3.83
STR_612,Lactobacillus,think,Negative,Anaerobic,6.2
STR_753,Lactobacillus,lawyer,Positive,Microaerophilic,8.06
STR_884,Lactobacillus,force,Negative,Aerobic,0.99
STR_363,Lactobacillus,financial,Positive,Anaerobic,4.85
STR_287,Staphylococcus,we,Positive,Microaerophilic,9.17
STR_754,Staphylococcus,control,Positive,Aerobic,8.01
STR_887,Streptococcus,foot,Negative,Facultative Anaerobe,7.68
STR_706,Streptococcus,point,Negative,Anaerobic,3.7
STR_738,Streptococcus,lawyer,Positive,Facultative Anaerobe,2.3
STR_341,Lactobacillus,skill,Positive,Anaerobic,8.52
STR_443,Streptococcus,each,Positive,Microaerophilic,6.93
STR_297,Lactobacillus,indicate,Negative,Microaerophilic,2.18
STR_759,Streptococcus,ready,Positive,Aerobic,2.61
STR_836,Clostridium,care,Positive,Microaerophilic,1.13
STR_387,Clostridium,skill,Positive,Microaerophilic,0.98
STR_624,Staphylococcus,foot,Negative,Facultative Anaerobe,5.35
STR_492,Lactobacillus,across,Positive,Facultative Anaerobe,9.71
STR_723,Bacillus,difference,Positive,Microaerophilic,0.72
STR_284,Streptococcus,guy,Negative,Anaerobic,1.51
STR_859,Staphylococcus,behavior,Positive,Anaerobic,5.53
STR_876,Bacillus,style,Positive,Microaerophilic,6.75
STR_287,Lactobacillus,religious,Positive,Facultative Anaerobe,6.73
STR_544,Clostridium,like,Positive,Aerobic,1.03
STR_803,Pseudomonas,from,Negative,Microaerophilic,8.28
STR_262,Bacillus,officer,Negative,Microaerophilic,2.5
STR_213,Pseudomonas,particularly,Positive,Facultative Anaerobe,8.88
STR_195,Lactobacillus,provide,Positive,Facultative Anaerobe,7.49
STR_735,Bacillus,goal,Negative,Facultative Anaerobe,2.61
STR_959,Staphylococcus,until,Positive,Anaerobic,4.33
STR_927,Bacillus,condition,Negative,Anaerobic,3.18
STR_737,Lactobacillus,just,Negative,Facultative Anaerobe,4.7
STR_909,Clostridium,thank,Negative,Anaerobic,9.77
STR_612,Staphylococcus,least,Negative,Anaerobic,2.48
STR_306,Clostridium,general,Positive,Aerobic,2.45
STR_638,Clostridium,not,Positive,Facultative Anaerobe,9.23
STR_286,Streptococcus,book,Negative,Anaerobic,4.84
STR_972,Staphylococcus,control,Negative,Aerobic,5.3
STR_750,Bacillus,drive,Positive,Anaerobic,2.1
STR_390,Clostridium,major,Negative,Aerobic,9.24
STR_545,Streptococcus,member,Negative,Facultative Anaerobe,4.02
STR_568,Pseudomonas,once,Negative,Microaerophilic,4.93
STR_614,Staphylococcus,similar,Negative,Anaerobic,8.56
STR_255,Clostridium,car,Positive,Microaerophilic,6.71
STR_877,Clostridium,bank,Negative,Aerobic,5.9
STR_395,Lactobacillus,thing,Negative,Anaerobic,6.76
STR_541,Lactobacillus,million,Negative,Facultative Anaerobe,1.85
STR_846,Staphylococcus,station,Positive,Anaerobic,5.62
STR_609,Pseudomonas,light,Negative,Facultative Anaerobe,1.63
STR_411,Bacillus,region,Negative,Microaerophilic,9.45
STR_209,Bacillus,including,Positive,Aerobic,4.21
STR_671,Bacillus,because,Positive,Aerobic,2.86
STR_946,Clostridium,loss,Negative,Facultative Anaerobe,10.0
STR_981,Bacillus,serious,Negative,Facultative Anaerobe,7.04
STR_333,Staphylococcus,clear,Negative,Facultative Anaerobe,4.24
STR_370,Streptococcus,treatment,Positive,Facultative Anaerobe,7.62
STR_387,Pseudomonas,city,Negative,Aerobic,4.63
STR_799,Staphylococcus,top,Positive,Aerobic,9.57
STR_762,Pseudomonas,consider,Positive,Microaerophilic,6.5
STR_927,Staphylococcus,so,Negative,Anaerobic,8.28
STR_650,Lactobacillus,summer,Negative,Anaerobic,4.37
STR_465,Streptococcus,trade,Positive,Anaerobic,4.16
STR_452,Bacillus,kind,Positive,Anaerobic,6.87
STR_332,Staphylococcus,Republican,Negative,Facultative Anaerobe,4.39
STR_994,Staphylococcus,exist,Positive,Microaerophilic,4.35
STR_247,Bacillus,big,Positive,Microaerophilic,9.71
STR_711,Streptococcus,allow,Negative,Anaerobic,8.85
STR_891,Clostridium,tend,Negative,Anaerobic,9.34
STR_779,Pseudomonas,lose,Positive,Anaerobic,6.23
STR_400,Clostridium,concern,Negative,Aerobic,8.71
STR_292,Bacillus,answer,Positive,Aerobic,9.55
STR_966,Staphylococcus,more,Positive,Aerobic,9.57
STR_777,Lactobacillus,why,Positive,Anaerobic,1.11
STR_502,Lactobacillus,support,Positive,Microaerophilic,9.11
STR_851,Staphylococcus,benefit,Positive,Aerobic,8.02
STR_148,Staphylococcus,reflect,Negative,Anaerobic,8.44
STR_626,Bacillus,hair,Negative,Microaerophilic,3.63
STR_270,Lactobacillus,center,Positive,Microaerophilic,9.39
STR_670,Streptococcus,public,Positive,Aerobic,1.83
STR_762,Bacillus,bring,Negative,Facultative Anaerobe,8.44
STR_624,Lactobacillus,quite,Positive,Aerobic,2.09
STR_439,Lactobacillus,account,Positive,Aerobic,3.03
STR_930,Streptococcus,chair,Negative,Facultative Anaerobe,9.43
STR_546,Staphylococcus,move,Negative,Microaerophilic,9.78
STR_359,Pseudomonas,contain,Negative,Aerobic,9.0
STR_328,Pseudomonas,sense,Positive,Microaerophilic,7.6
STR_122,Lactobacillus,miss,Negative,Aerobic,6.71
STR_843,Pseudomonas,exist,Positive,Facultative Anaerobe,8.68
STR_304,Bacillus,be,Positive,Aerobic,6.93
STR_695,Streptococcus,white,Positive,Facultative Anaerobe,7.77
STR_331,Bacillus,value,Negative,Anaerobic,6.88
STR_712,Lactobacillus,again,Negative,Anaerobic,3.09
STR_115,Bacillus,it,Negative,Facultative Anaerobe,5.53
STR_677,Staphylococcus,draw,Negative,Microaerophilic,0.71
STR_585,Bacillus,however,Positive,Facultative Anaerobe,2.3
STR_803,Lactobacillus,gun,Positive,Microaerophilic,3.03
STR_550,Lactobacillus,make,Negative,Aerobic,8.27
STR_892,Staphylococcus,level,Negative,Aerobic,7.14
STR_611,Bacillus,of,Positive,Microaerophilic,8.88
STR_218,Clostridium,traditional,Positive,Aerobic,8.71
STR_874,Bacillus,past,Negative,Anaerobic,4.23
STR_296,Clostridium,fly,Negative,Facultative Anaerobe,1.81
STR_456,Staphylococcus,executive,Positive,Microaerophilic,7.78
STR_840,Clostridium,add,Positive,Aerobic,9.89
STR_961,Bacillus,man,Positive,Facultative Anaerobe,7.03
STR_635,Streptococcus,industry,Negative,Microaerophilic,0.53
STR_161,Lactobacillus,success,Positive,Microaerophilic,1.57
STR_271,Bacillus,wear,Positive,Anaerobic,5.98
STR_255,Clostridium,certain,Positive,Aerobic,3.25
STR_870,Streptococcus,where,Negative,Aerobic,5.56
STR_918,Streptococcus,particular,Positive,Anaerobic,5.03
STR_144,Pseudomonas,former,Positive,Microaerophilic,9.83
STR_618,Lactobacillus,sing,Negative,Microaerophilic,2.89
STR_462,Staphylococcus,activity,Negative,Microaerophilic,7.37
STR_817,Pseudomonas,probably,Positive,Microaerophilic,2.68
STR_150,Streptococcus,present,Negative,Facultative Anaerobe,6.21
STR_710,Streptococcus,avoid,Negative,Anaerobic,4.25
STR_987,Staphylococcus,local,Positive,Aerobic,2.33
STR_332,Lactobacillus,task,Negative,Microaerophilic,6.47
STR_423,Staphylococcus,try,Negative,Facultative Anaerobe,4.63
STR_429,Streptococcus,down,Negative,Microaerophilic,8.19
STR_589,Lactobacillus,seat,Negative,Facultative Anaerobe,9.12
STR_586,Clostridium,together,Positive,Anaerobic,2.1
STR_416,Lactobacillus,source,Negative,Anaerobic,6.15
STR_649,Staphylococcus,will,Positive,Aerobic,6.84
STR_817,Clostridium,technology,Negative,Aerobic,8.76
STR_480,Bacillus,result,Negative,Microaerophilic,4.26
STR_944,Streptococcus,sell,Negative,Facultative Anaerobe,3.05
STR_960,Bacillus,staff,Positive,Facultative Anaerobe,5.8
STR_711,Lactobacillus,party,Negative,Aerobic,1.03
STR_119,Bacillus,I,Positive,Aerobic,7.48
STR_473,Clostridium,what,Negative,Microaerophilic,9.01
STR_404,Pseudomonas,threat,Negative,Aerobic,5.06
STR_673,Pseudomonas,pay,Positive,Anaerobic,7.8
STR_507,Lactobacillus,sometimes,Negative,Microaerophilic,8.66
STR_410,Bacillus,poor,Positive,Anaerobic,2.73
STR_245,Clostridium,product,Positive,Facultative Anaerobe,8.02
STR_394,Lactobacillus,least,Negative,Microaerophilic,1.05
STR_387,Bacillus,growth,Negative,Microaerophilic,9.7
STR_478,Streptococcus,instead,Negative,Anaerobic,2.86
STR_890,Clostridium,world,Negative,Facultative Anaerobe,3.69
STR_897,Staphylococcus,development,Positive,Aerobic,9.18
STR_129,Bacillus,away,Negative,Anaerobic,6.45
STR_222,Clostridium,against,Negative,Microaerophilic,8.23
STR_720,Clostridium,he,Positive,Microaerophilic,5.6
STR_199,Pseudomonas,measure,Positive,Anaerobic,0.83
STR_392,Lactobacillus,piece,Negative,Microaerophilic,6.22
STR_983,Staphylococcus,discover,Positive,Facultative Anaerobe,6.38
STR_933,Bacillus,phone,Positive,Aerobic,6.31
STR_140,Clostridium,dream,Positive,Microaerophilic,6.4
STR_152,Streptococcus,could,Negative,Facultative Anaerobe,1.55
STR_174,Clostridium,management,Negative,Microaerophilic,9.77
STR_218,Lactobacillus,just,Positive,Facultative Anaerobe,2.84
STR_747,Lactobacillus,play,Negative,Aerobic,6.75
STR_433,Clostridium,here,Positive,Anaerobic,4.98
STR_280,Pseudomonas,can,Negative,Facultative Anaerobe,9.87
STR_714,Staphylococcus,make,Positive,Aerobic,1.34
STR_861,Streptococcus,way,Positive,Microaerophilic,9.58
STR_599,Streptococcus,just,Negative,Anaerobic,0.9
STR_495,Lactobacillus,medical,Positive,Microaerophilic,9.9
STR_744,Clostridium,service,Positive,Anaerobic,1.87
STR_624,Lactobacillus,between,Positive,Anaerobic,3.26
STR_805,Bacillus,woman,Negative,Anaerobic,1.97
STR_700,Staphylococcus,decide,Positive,Facultative Anaerobe,1.33
STR_377,Staphylococcus,day,Negative,Microaerophilic,8.93
STR_875,Staphylococcus,I,Negative,Microaerophilic,6.52
STR_911,Pseudomonas,truth,Positive,Microaerophilic,8.63
STR_801,Lactobacillus,responsibility,Negative,Aerobic,5.37
STR_269,Streptococcus,safe,Positive,Facultative Anaerobe,4.52
STR_357,Bacillus,prove,Negative,Anaerobic,4.13
STR_102,Pseudomonas,defense,Negative,Anaerobic,7.81
STR_496,Lactobacillus,billion,Positive,Facultative Anaerobe,8.19
STR_875,Bacillus,those,Negative,Facultative Anaerobe,9.81
STR_603,Lactobacillus,prove,Positive,Aerobic,5.06
STR_646,Streptococcus,force,Negative,Aerobic,3.14
STR_262,Staphylococcus,instead,Negative,Facultative Anaerobe,9.7
STR_933,Pseudomonas,early,Positive,Anaerobic,2.56
STR_680,Staphylococcus,me,Negative,Aerobic,8.7
STR_239,Bacillus,character,Positive,Anaerobic,3.35
STR_138,Streptococcus,drop,Negative,Anaerobic,7.34
STR_923,Bacillus,network,Positive,Anaerobic,1.44
STR_531,Clostridium,red,Negative,Anaerobic,3.99
STR_522,Bacillus,room,Negative,Aerobic,4.18
STR_311,Staphylococcus,realize,Positive,Facultative Anaerobe,8.91
STR_505,Pseudomonas,stop,Negative,Facultative Anaerobe,6.55
STR_112,Bacillus,front,Positive,Facultative Anaerobe,8.63
STR_569,Bacillus,result,Positive,Aerobic,9.9
STR_152,Staphylococcus,civil,Positive,Microaerophilic,8.03
STR_359,Bacillus,themselves,Negative,Aerobic,9.88
STR_818,Bacillus,sit,Negative,Aerobic,3.73
STR_543,Pseudomonas,common,Negative,Microaerophilic,0.53
STR_123,Lactobacillus,item,Positive,Microaerophilic,7.3
STR_945,Staphylococcus,oil,Positive,Facultative Anaerobe,3.24
STR_552,Streptococcus,believe,Negative,Facultative Anaerobe,1.8
STR_151,Clostridium,institution,Positive,Aerobic,5.25
STR_704,Clostridium,training,Positive,Microaerophilic,3.12
STR_665,Streptococcus,this,Positive,Anaerobic,9.15
STR_246,Streptococcus,what,Negative,Microaerophilic,1.25
STR_386,Staphylococcus,sometimes,Positive,Anaerobic,5.04
STR_234,Lactobacillus,religious,Negative,Microaerophilic,6.46
STR_657,Staphylococcus,practice,Negative,Facultative Anaerobe,6.46
STR_379,Clostridium,time,Positive,Aerobic,3.32
STR_450,Staphylococcus,reach,Positive,Aerobic,5.96
STR_649,Pseudomonas,report,Positive,Microaerophilic,3.18
STR_958,Clostridium,move,Negative,Anaerobic,4.67
STR_226,Staphylococcus,factor,Positive,Facultative Anaerobe,0.68
STR_565,Staphylococcus,prove,Negative,Facultative Anaerobe,5.8
STR_488,Pseudomonas,kid,Negative,Anaerobic,7.93
STR_726,Bacillus,age,Negative,Anaerobic,7.8
STR_773,Streptococcus,along,Negative,Anaerobic,8.14
STR_305,Clostridium,lot,Negative,Anaerobic,8.78
STR_790,Bacillus,including,Negative,Aerobic,6.49
STR_489,Streptococcus,well,Positive,Anaerobic,2.48
STR_777,Clostridium,dark,Positive,Microaerophilic,0.55
STR_141,Clostridium,learn,Negative,Microaerophilic,7.59
STR_291,Streptococcus,still,Positive,Anaerobic,6.46
STR_724,Clostridium,audience,Positive,Facultative Anaerobe,5.64
STR_811,Streptococcus,though,Positive,Facultative Anaerobe,0.57
STR_110,Staphylococcus,laugh,Negative,Facultative Anaerobe,1.78
STR_255,Streptococcus,ball,Positive,Microaerophilic,9.76
STR_347,Lactobacillus,glass,Positive,Facultative Anaerobe,4.41
STR_502,Lactobacillus,account,Negative,Facultative Anaerobe,3.27
STR_790,Streptococcus,there,Positive,Microaerophilic,6.38
STR_399,Streptococcus,success,Negative,Microaerophilic,2.01
STR_990,Pseudomonas,school,Negative,Aerobic,8.84
STR_539,Clostridium,real,Positive,Aerobic,0.72
STR_918,Clostridium,down,Positive,Facultative Anaerobe,7.02
STR_183,Bacillus,same,Negative,Facultative Anaerobe,9.54
STR_245,Staphylococcus,statement,Positive,Facultative Anaerobe,5.82
STR_814,Staphylococcus,number,Positive,Facultative Anaerobe,5.27
STR_168,Clostridium,research,Negative,Microaerophilic,3.16
STR_354,Streptococcus,require,Negative,Facultative Anaerobe,6.55
STR_492,Lactobacillus,job,Negative,Anaerobic,0.56
STR_262,Pseudomonas,law,Negative,Aerobic,3.06
STR_501,Clostridium,local,Positive,Facultative Anaerobe,0.58
STR_827,Lactobacillus,remain,Negative,Facultative Anaerobe,6.1
STR_768,Bacillus,PM,Positive,Anaerobic,3.89
STR_343,Pseudomonas,tonight,Positive,Anaerobic,9.89
STR_100,Bacillus,lead,Negative,Anaerobic,7.61
STR_218,Clostridium,able,Positive,Aerobic,6.33
STR_930,Bacillus,nature,Negative,Facultative Anaerobe,9.76
STR_349,Staphylococcus,year,Negative,Aerobic,7.35
STR_469,Pseudomonas,well,Negative,Facultative Anaerobe,4.38
STR_289,Staphylococcus,why,Positive,Facultative Anaerobe,5.33
STR_898,Streptococcus,let,Positive,Microaerophilic,5.98
STR_883,Pseudomonas,someone,Positive,Anaerobic,6.4
STR_960,Staphylococcus,director,Negative,Aerobic,2.13
STR_499,Bacillus,difficult,Positive,Aerobic,8.48
STR_467,Staphylococcus,term,Positive,Aerobic,9.36
STR_738,Streptococcus,foot,Positive,Microaerophilic,1.41
STR_993,Streptococcus,interest,Negative,Facultative Anaerobe,4.9
STR_352,Clostridium,far,Negative,Anaerobic,2.14
STR_721,Clostridium,blood,Positive,Microaerophilic,9.6
STR_568,Clostridium,fine,Negative,Aerobic,3.24
STR_395,Streptococcus,need,Negative,Microaerophilic,5.82
STR_568,Clostridium,read,Positive,Anaerobic,1.32
STR_928,Streptococcus,environmental,Negative,Anaerobic,1.24
STR_577,Pseudomonas,identify,Positive,Facultative Anaerobe,9.01
STR_779,Pseudomonas,station,Negative,Aerobic,7.7
STR_554,Pseudomonas,note,Negative,Microaerophilic,9.29
STR_957,Streptococcus,room,Positive,Microaerophilic,6.41
STR_559,Bacillus,base,Negative,Aerobic,1.05
STR_446,Pseudomonas,dream,Positive,Aerobic,7.39
STR_541,Clostridium,whose,Negative,Facultative Anaerobe,8.67
STR_825,Streptococcus,kitchen,Positive,Anaerobic,6.88
STR_238,Clostridium,pay,Positive,Facultative Anaerobe,7.0
STR_228,Staphylococcus,somebody,Negative,Aerobic,2.61
STR_957,Clostridium,our,Positive,Microaerophilic,3.6
STR_412,Pseudomonas,quality,Positive,Microaerophilic,6.48
STR_780,Streptococcus,likely,Negative,Facultative Anaerobe,9.14
STR_570,Streptococcus,Mrs,Negative,Microaerophilic,2.12
STR_605,Staphylococcus,social,Positive,Anaerobic,7.6
STR_899,Bacillus,generation,Positive,Anaerobic,9.76
STR_100,Lactobacillus,area,Positive,Aerobic,7.39
STR_897,Bacillus,structure,Positive,Facultative Anaerobe,3.36
STR_919,Clostridium,television,Negative,Microaerophilic,2.62
STR_807,Pseudomonas,movement,Negative,Microaerophilic,1.63
STR_701,Staphylococcus,window,Positive,Microaerophilic,6.15
STR_974,Bacillus,rest,Positive,Facultative Anaerobe,6.33
STR_339,Streptococcus,skill,Positive,Anaerobic,9.13
STR_759,Bacillus,person,Positive,Microaerophilic,8.5
STR_788,Pseudomonas,defense,Negative,Aerobic,1.7
STR_241,Streptococcus,set,Positive,Aerobic,9.93
STR_654,Staphylococcus,stay,Negative,Microaerophilic,9.24
STR_697,Clostridium,kid,Positive,Facultative Anaerobe,8.75
STR_418,Lactobacillus,pressure,Negative,Anaerobic,8.67
STR_271,Bacillus,live,Negative,Aerobic,5.3
STR_190,Staphylococcus,pick,Positive,Aerobic,9.05
STR_116,Pseudomonas,affect,Positive,Aerobic,9.66
STR_624,Staphylococcus,performance,Positive,Aerobic,9.3
STR_326,Lactobacillus,when,Positive,Microaerophilic,0.9
STR_410,Pseudomonas,anyone,Positive,Aerobic,4.28
STR_914,Staphylococcus,claim,Positive,Anaerobic,6.0
STR_196,Lactobacillus,increase,Negative,Microaerophilic,3.19
STR_303,Clostridium,left,Negative,Microaerophilic,7.14
STR_389,Streptococcus,attack,Positive,Anaerobic,4.43
STR_476,Staphylococcus,all,Negative,Microaerophilic,7.29
STR_202,Bacillus,interesting,Negative,Aerobic,6.9
STR_862,Bacillus,detail,Negative,Microaerophilic,5.04
STR_261,Staphylococcus,direction,Negative,Aerobic,7.83
STR_588,Streptococcus,fast,Positive,Aerobic,7.48
STR_956,Pseudomonas,tax,Positive,Aerobic,1.28
STR_904,Staphylococcus,agree,Positive,Anaerobic,5.25
STR_187,Staphylococcus,student,Positive,Aerobic,3.08
STR_448,Clostridium,lose,Positive,Anaerobic,8.88
STR_515,Pseudomonas,prevent,Positive,Microaerophilic,6.38
STR_756,Streptococcus,far,Negative,Microaerophilic,8.78
STR_963,Pseudomonas,medical,Negative,Anaerobic,1.73
STR_375,Staphylococcus,current,Negative,Anaerobic,6.59
STR_979,Bacillus,kitchen,Negative,Aerobic,6.09
STR_583,Lactobacillus,girl,Negative,Microaerophilic,4.65
STR_635,Lactobacillus,such,Negative,Facultative Anaerobe,5.83
STR_850,Bacillus,throw,Positive,Aerobic,5.45
STR_990,Clostridium,song,Positive,Facultative Anaerobe,8.83
STR_812,Streptococcus,foreign,Negative,Facultative Anaerobe,9.77
STR_342,Streptococcus,mind,Negative,Facultative Anaerobe,7.66
STR_759,Staphylococcus,type,Negative,Microaerophilic,6.4
STR_142,Clostridium,place,Positive,Aerobic,7.92
STR_892,Streptococcus,suggest,Negative,Microaerophilic,1.55
STR_903,Clostridium,history,Positive,Facultative Anaerobe,9.36
STR_380,Streptococcus,discover,Negative,Microaerophilic,3.88
STR_817,Lactobacillus,surface,Positive,Microaerophilic,6.69
STR_173,Clostridium,stock,Positive,Facultative Anaerobe,1.51
STR_961,Clostridium,they,Positive,Microaerophilic,1.0
STR_222,Pseudomonas,line,Negative,Microaerophilic,7.96
STR_937,Streptococcus,lead,Negative,Aerobic,0.6
STR_902,Pseudomonas,economy,Positive,Facultative Anaerobe,9.27
STR_434,Staphylococcus,adult,Positive,Aerobic,6.99
STR_913,Clostridium,often,Positive,Aerobic,9.04
STR_580,Streptococcus,support,Positive,Anaerobic,1.36
STR_163,Lactobacillus,system,Negative,Microaerophilic,5.7
STR_326,Pseudomonas,yard,Negative,Aerobic,2.62
STR_615,Clostridium,argue,Positive,Facultative Anaerobe,1.64
STR_978,Staphylococcus,style,Positive,Anaerobic,1.96
STR_478,Streptococcus,experience,Negative,Facultative Anaerobe,4.48
STR_934,Lactobacillus,four,Positive,Facultative Anaerobe,8.31
STR_160,Staphylococcus,bad,Positive,Anaerobic,4.72
