strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_503,Streptococcus,peace,Positive,Aerobic,0.72
STR_271,Lactobacillus,son,Positive,Microaerophilic,9.25
STR_667,Bacillus,financial,Positive,Aerobic,5.19
STR_777,Lactobacillus,free,Negative,Aerobic,6.57
STR_330,Staphylococcus,why,Positive,Microaerophilic,9.24
STR_629,Bacillus,box,Negative,Facultative Anaerobe,0.58
STR_813,Bacillus,product,Positive,Microaerophilic,7.59
STR_737,Clostridium,force,Positive,Microaerophilic,5.97
STR_979,Bacillus,police,Positive,Anaerobic,8.1
STR_755,Clostridium,attorney,Negative,Microaerophilic,1.23
STR_103,Streptococcus,town,Negative,Facultative Anaerobe,5.71
STR_356,Clostridium,fight,Positive,Anaerobic,1.74
STR_520,Pseudomonas,car,Negative,Anaerobic,2.12
STR_807,Bacillus,create,Positive,Facultative Anaerobe,6.5
STR_187,Streptococcus,available,Negative,Aerobic,6.55
STR_111,Bacillus,step,Positive,Facultative Anaerobe,8.87
STR_932,Clostridium,century,Positive,Anaerobic,6.06
STR_519,Lactobacillus,that,Negative,Facultative Anaerobe,4.78
STR_927,Pseudomonas,scientist,Negative,Anaerobic,5.37
STR_864,Bacillus,degree,Negative,Anaerobic,9.29
STR_130,Pseudomonas,detail,Positive,Aerobic,8.9
STR_207,Streptococcus,kid,Positive,Facultative Anaerobe,9.58
STR_441,Bacillus,trial,Negative,Aerobic,0.82
STR_385,Pseudomonas,front,Negative,Anaerobic,1.67
STR_552,Staphylococcus,level,Positive,Aerobic,7.82
STR_432,Bacillus,before,Positive,Microaerophilic,6.25
STR_779,Bacillus,alone,Positive,Facultative Anaerobe,7.33
STR_374,Lactobacillus,time,Positive,Anaerobic,7.03
STR_456,Streptococcus,before,Positive,Facultative Anaerobe,7.84
STR_583,Bacillus,social,Positive,Aerobic,1.64
STR_141,Pseudomonas,heart,Negative,Facultative Anaerobe,1.28
STR_671,Pseudomonas,return,Negative,Microaerophilic,9.41
STR_183,Staphylococcus,interview,Positive,Anaerobic,3.16
STR_368,Streptococcus,sign,Negative,Microaerophilic,8.43
STR_786,Streptococcus,win,Negative,Facultative Anaerobe,5.08
STR_219,Lactobacillus,scene,Negative,Anaerobic,7.16
STR_249,Lactobacillus,health,Positive,Anaerobic,4.87
STR_316,Staphylococcus,system,Negative,Anaerobic,6.86
STR_374,Staphylococcus,hotel,Positive,Aerobic,8.55
STR_421,Bacillus,clear,Positive,Facultative Anaerobe,4.94
STR_381,Streptococcus,field,Negative,Anaerobic,2.46
STR_220,Staphylococcus,phone,Positive,Microaerophilic,2.94
STR_715,Streptococcus,rich,Positive,Aerobic,7.34
STR_434,Clostridium,than,Positive,Anaerobic,3.25
STR_512,Lactobacillus,place,Positive,Facultative Anaerobe,1.63
STR_142,Staphylococcus,ahead,Negative,Anaerobic,8.67
STR_623,Staphylococcus,rule,Negative,Facultative Anaerobe,3.01
STR_211,Bacillus,strategy,Positive,Aerobic,6.61
STR_508,Staphylococcus,tough,Positive,Aerobic,9.02
STR_906,Clostridium,defense,Negative,Microaerophilic,7.7
STR_571,Staphylococcus,memory,Positive,Microaerophilic,7.78
STR_432,Clostridium,weight,Positive,Facultative Anaerobe,8.25
STR_688,Streptococcus,expert,Positive,Facultative Anaerobe,4.2
STR_564,Pseudomonas,second,Negative,Microaerophilic,9.43
STR_381,Streptococcus,write,Negative,Facultative Anaerobe,9.39
STR_649,Clostridium,dinner,Negative,Facultative Anaerobe,4.6
STR_676,Streptococcus,movie,Positive,Aerobic,4.37
STR_692,Staphylococcus,wrong,Negative,Anaerobic,7.1
STR_695,Pseudomonas,water,Negative,Anaerobic,7.35
STR_352,Pseudomonas,can,Positive,Aerobic,3.63
STR_668,Bacillus,air,Positive,Facultative Anaerobe,8.47
STR_712,Bacillus,property,Positive,Anaerobic,2.84
STR_778,Streptococcus,follow,Positive,Anaerobic,4.57
STR_302,Pseudomonas,though,Negative,Aerobic,7.77
STR_413,Bacillus,current,Negative,Microaerophilic,8.76
STR_182,Staphylococcus,suddenly,Positive,Aerobic,1.45
STR_349,Bacillus,hair,Positive,Microaerophilic,5.45
STR_581,Lactobacillus,herself,Negative,Facultative Anaerobe,2.95
STR_743,Lactobacillus,recent,Positive,Facultative Anaerobe,3.72
STR_446,Staphylococcus,cause,Negative,Aerobic,6.73
STR_813,Lactobacillus,room,Positive,Facultative Anaerobe,6.79
STR_496,Bacillus,result,Positive,Aerobic,1.54
STR_324,Pseudomonas,anything,Positive,Microaerophilic,1.72
STR_395,Clostridium,material,Positive,Microaerophilic,6.39
STR_717,Bacillus,recently,Negative,Anaerobic,4.97
STR_521,Streptococcus,relationship,Negative,Anaerobic,5.43
STR_852,Streptococcus,everybody,Positive,Aerobic,9.18
STR_457,Staphylococcus,style,Negative,Aerobic,0.54
STR_919,Staphylococcus,of,Positive,Aerobic,5.03
STR_432,Bacillus,American,Positive,Microaerophilic,1.49
STR_241,Streptococcus,box,Positive,Aerobic,9.15
STR_197,Pseudomonas,many,Negative,Microaerophilic,5.77
STR_546,Bacillus,woman,Negative,Facultative Anaerobe,7.59
STR_353,Pseudomonas,ok,Positive,Aerobic,3.81
STR_922,Bacillus,poor,Negative,Anaerobic,5.37
STR_699,Lactobacillus,others,Positive,Facultative Anaerobe,2.25
STR_294,Bacillus,teacher,Positive,Facultative Anaerobe,6.85
STR_418,Staphylococcus,season,Positive,Microaerophilic,4.3
STR_557,Staphylococcus,like,Positive,Microaerophilic,7.2
STR_720,Bacillus,look,Positive,Aerobic,7.19
STR_359,Clostridium,smile,Negative,Facultative Anaerobe,1.39
STR_533,Staphylococcus,international,Positive,Anaerobic,2.97
STR_558,Streptococcus,despite,Negative,Aerobic,4.33
STR_244,Clostridium,speak,Positive,Anaerobic,9.83
STR_273,Bacillus,dream,Negative,Microaerophilic,3.68
STR_500,Clostridium,argue,Positive,Aerobic,1.2
STR_428,Streptococcus,market,Negative,Aerobic,8.68
STR_457,Streptococcus,lead,Positive,Aerobic,8.11
STR_508,Bacillus,bill,Negative,Anaerobic,5.45
STR_630,Clostridium,bad,Negative,Microaerophilic,3.42
STR_980,Pseudomonas,carry,Positive,Facultative Anaerobe,3.36
STR_904,Clostridium,hotel,Negative,Anaerobic,9.96
STR_522,Pseudomonas,increase,Positive,Aerobic,6.22
STR_916,Bacillus,by,Positive,Aerobic,5.14
STR_335,Bacillus,anyone,Negative,Microaerophilic,0.9
STR_486,Staphylococcus,from,Negative,Aerobic,7.6
STR_487,Streptococcus,policy,Negative,Aerobic,3.08
STR_337,Staphylococcus,thousand,Negative,Anaerobic,4.77
STR_394,Bacillus,charge,Negative,Anaerobic,2.81
STR_812,Staphylococcus,wind,Negative,Microaerophilic,8.38
STR_945,Lactobacillus,hair,Negative,Anaerobic,4.8
STR_765,Bacillus,man,Positive,Aerobic,6.03
STR_339,Pseudomonas,your,Positive,Anaerobic,3.31
STR_539,Clostridium,five,Positive,Aerobic,6.61
STR_792,Pseudomonas,lot,Positive,Anaerobic,3.06
STR_740,Lactobacillus,significant,Positive,Microaerophilic,7.99
STR_194,Lactobacillus,over,Positive,Anaerobic,8.5
STR_572,Bacillus,to,Negative,Facultative Anaerobe,6.89
STR_782,Pseudomonas,in,Negative,Microaerophilic,4.64
STR_896,Clostridium,evening,Negative,Aerobic,0.92
STR_726,Staphylococcus,size,Positive,Anaerobic,4.66
STR_748,Lactobacillus,bit,Positive,Anaerobic,5.68
STR_990,Bacillus,listen,Positive,Microaerophilic,7.71
STR_112,Staphylococcus,over,Positive,Anaerobic,6.21
STR_579,Staphylococcus,campaign,Positive,Anaerobic,8.9
STR_927,Clostridium,billion,Positive,Aerobic,1.83
STR_391,Bacillus,them,Negative,Facultative Anaerobe,4.4
STR_653,Streptococcus,production,Positive,Microaerophilic,1.79
STR_523,Bacillus,quality,Negative,Microaerophilic,3.96
STR_257,Bacillus,young,Negative,Microaerophilic,2.52
STR_713,Pseudomonas,less,Positive,Anaerobic,1.97
STR_828,Clostridium,thank,Negative,Aerobic,9.2
STR_529,Staphylococcus,generation,Negative,Aerobic,4.37
STR_942,Streptococcus,end,Negative,Facultative Anaerobe,5.99
STR_378,Streptococcus,police,Negative,Facultative Anaerobe,9.67
STR_342,Bacillus,tough,Negative,Facultative Anaerobe,2.64
STR_177,Staphylococcus,picture,Negative,Facultative Anaerobe,6.88
STR_674,Pseudomonas,tax,Positive,Anaerobic,9.39
STR_820,Staphylococcus,color,Negative,Anaerobic,2.71
STR_625,Bacillus,might,Negative,Aerobic,0.99
STR_932,Clostridium,especially,Positive,Microaerophilic,3.74
STR_253,Staphylococcus,option,Positive,Facultative Anaerobe,1.39
STR_421,Bacillus,against,Positive,Facultative Anaerobe,5.08
STR_922,Staphylococcus,cup,Positive,Aerobic,1.59
STR_700,Clostridium,model,Negative,Anaerobic,8.4
STR_840,Bacillus,box,Negative,Microaerophilic,2.06
STR_532,Clostridium,rock,Positive,Microaerophilic,5.23
STR_978,Clostridium,pay,Positive,Aerobic,1.86
STR_837,Lactobacillus,theory,Positive,Anaerobic,4.46
STR_150,Streptococcus,happy,Positive,Facultative Anaerobe,4.06
STR_130,Staphylococcus,realize,Negative,Aerobic,9.13
STR_586,Bacillus,thing,Negative,Anaerobic,1.34
STR_432,Lactobacillus,trade,Negative,Microaerophilic,5.75
STR_270,Pseudomonas,price,Positive,Microaerophilic,2.82
STR_504,Pseudomonas,three,Negative,Aerobic,5.76
STR_552,Bacillus,likely,Negative,Microaerophilic,4.35
STR_476,Bacillus,few,Positive,Anaerobic,8.17
STR_566,Staphylococcus,easy,Positive,Microaerophilic,5.58
STR_358,Staphylococcus,budget,Negative,Aerobic,9.03
STR_655,Bacillus,indicate,Positive,Microaerophilic,3.81
STR_937,Streptococcus,series,Positive,Facultative Anaerobe,3.96
STR_508,Streptococcus,itself,Positive,Microaerophilic,9.16
STR_365,Bacillus,region,Negative,Anaerobic,8.11
STR_486,Pseudomonas,evidence,Negative,Microaerophilic,2.89
STR_116,Streptococcus,cup,Positive,Facultative Anaerobe,1.57
STR_118,Pseudomonas,there,Negative,Facultative Anaerobe,1.43
STR_882,Clostridium,defense,Positive,Microaerophilic,6.9
STR_216,Staphylococcus,phone,Negative,Microaerophilic,1.51
STR_738,Pseudomonas,course,Negative,Anaerobic,4.78
STR_177,Clostridium,fact,Positive,Aerobic,5.67
STR_682,Clostridium,nothing,Negative,Aerobic,4.8
STR_520,Clostridium,language,Negative,Facultative Anaerobe,4.34
STR_976,Lactobacillus,process,Negative,Microaerophilic,3.05
STR_535,Clostridium,coach,Negative,Facultative Anaerobe,5.71
STR_940,Clostridium,move,Negative,Aerobic,4.77
STR_583,Streptococcus,nation,Positive,Anaerobic,3.34
STR_472,Streptococcus,cold,Negative,Microaerophilic,9.32
STR_975,Pseudomonas,pay,Positive,Microaerophilic,2.52
STR_308,Bacillus,radio,Positive,Microaerophilic,9.6
STR_202,Streptococcus,quickly,Negative,Facultative Anaerobe,9.81
STR_457,Streptococcus,poor,Positive,Aerobic,6.74
STR_313,Pseudomonas,particularly,Positive,Microaerophilic,5.54
STR_307,Staphylococcus,especially,Negative,Microaerophilic,7.88
STR_822,Staphylococcus,close,Negative,Facultative Anaerobe,7.19
STR_349,Lactobacillus,serious,Negative,Anaerobic,1.72
STR_469,Pseudomonas,certainly,Positive,Aerobic,7.47
STR_961,Streptococcus,see,Positive,Facultative Anaerobe,9.58
STR_235,Streptococcus,computer,Negative,Aerobic,1.57
STR_685,Clostridium,care,Positive,Facultative Anaerobe,4.08
STR_917,Lactobacillus,hear,Positive,Anaerobic,8.91
STR_689,Pseudomonas,structure,Positive,Anaerobic,9.93
STR_233,Pseudomonas,course,Positive,Facultative Anaerobe,1.83
STR_415,Streptococcus,single,Positive,Anaerobic,1.29
STR_702,Streptococcus,board,Negative,Microaerophilic,8.31
STR_226,Lactobacillus,pick,Negative,Anaerobic,7.48
STR_880,Staphylococcus,too,Negative,Microaerophilic,8.49
STR_279,Streptococcus,east,Positive,Facultative Anaerobe,0.75
STR_685,Staphylococcus,surface,Negative,Facultative Anaerobe,4.23
STR_423,Bacillus,environmental,Negative,Microaerophilic,3.83
STR_707,Streptococcus,bed,Negative,Microaerophilic,3.37
STR_340,Lactobacillus,personal,Negative,Anaerobic,7.68
STR_167,Clostridium,run,Positive,Microaerophilic,4.24
STR_316,Streptococcus,catch,Negative,Facultative Anaerobe,3.15
STR_837,Bacillus,political,Negative,Anaerobic,6.23
STR_367,Lactobacillus,wind,Negative,Aerobic,0.63
STR_351,Pseudomonas,wrong,Negative,Aerobic,8.0
STR_517,Bacillus,on,Positive,Anaerobic,3.29
STR_924,Lactobacillus,night,Positive,Aerobic,4.41
STR_931,Streptococcus,as,Positive,Anaerobic,4.09
STR_414,Staphylococcus,should,Positive,Microaerophilic,7.93
STR_163,Pseudomonas,special,Positive,Microaerophilic,9.18
STR_439,Lactobacillus,true,Negative,Facultative Anaerobe,5.64
STR_151,Streptococcus,week,Negative,Aerobic,4.63
STR_105,Pseudomonas,pass,Positive,Facultative Anaerobe,0.51
STR_486,Pseudomonas,bar,Negative,Aerobic,3.87
STR_408,Staphylococcus,several,Positive,Microaerophilic,1.96
STR_563,Bacillus,energy,Positive,Anaerobic,8.84
STR_973,Streptococcus,discuss,Negative,Aerobic,3.04
STR_281,Streptococcus,set,Negative,Anaerobic,5.96
STR_936,Staphylococcus,wear,Positive,Anaerobic,0.95
STR_240,Bacillus,worker,Positive,Microaerophilic,7.56
STR_950,Pseudomonas,teacher,Positive,Anaerobic,7.36
STR_433,Pseudomonas,pull,Positive,Anaerobic,1.61
STR_999,Streptococcus,population,Positive,Facultative Anaerobe,6.92
STR_461,Staphylococcus,PM,Negative,Anaerobic,6.46
STR_184,Pseudomonas,difficult,Positive,Microaerophilic,9.64
STR_976,Pseudomonas,response,Positive,Aerobic,3.1
STR_851,Staphylococcus,network,Negative,Aerobic,4.52
STR_547,Clostridium,director,Negative,Microaerophilic,9.15
STR_630,Clostridium,free,Negative,Aerobic,9.09
STR_396,Streptococcus,hand,Negative,Aerobic,4.41
STR_579,Pseudomonas,question,Negative,Facultative Anaerobe,8.9
STR_869,Clostridium,will,Negative,Microaerophilic,9.73
STR_981,Lactobacillus,detail,Positive,Anaerobic,0.7
STR_881,Staphylococcus,become,Positive,Anaerobic,7.28
STR_580,Bacillus,business,Negative,Microaerophilic,1.03
STR_461,Streptococcus,doctor,Positive,Aerobic,9.3
STR_470,Lactobacillus,night,Negative,Facultative Anaerobe,6.75
STR_947,Clostridium,picture,Negative,Microaerophilic,4.06
STR_379,Pseudomonas,leader,Positive,Microaerophilic,6.94
STR_306,Streptococcus,address,Positive,Facultative Anaerobe,3.64
STR_117,Bacillus,message,Positive,Aerobic,5.36
STR_743,Pseudomonas,government,Positive,Anaerobic,7.98
STR_529,Staphylococcus,religious,Positive,Facultative Anaerobe,4.71
STR_288,Clostridium,better,Negative,Facultative Anaerobe,1.42
STR_641,Streptococcus,movement,Negative,Anaerobic,8.45
STR_284,Lactobacillus,go,Negative,Microaerophilic,0.63
STR_750,Bacillus,eat,Positive,Aerobic,1.21
STR_935,Clostridium,never,Negative,Facultative Anaerobe,7.6
STR_230,Lactobacillus,argue,Positive,Anaerobic,8.05
STR_879,Streptococcus,they,Positive,Facultative Anaerobe,5.74
STR_175,Lactobacillus,very,Negative,Aerobic,4.92
STR_935,Staphylococcus,person,Negative,Microaerophilic,4.31
STR_956,Bacillus,strong,Positive,Microaerophilic,2.59
STR_309,Clostridium,her,Negative,Anaerobic,9.48
STR_276,Lactobacillus,expert,Negative,Aerobic,6.7
STR_326,Staphylococcus,history,Positive,Microaerophilic,8.15
STR_769,Bacillus,near,Negative,Aerobic,1.51
STR_701,Pseudomonas,management,Negative,Microaerophilic,8.55
STR_723,Clostridium,everything,Negative,Microaerophilic,8.0
STR_558,Pseudomonas,small,Negative,Microaerophilic,5.28
STR_268,Bacillus,those,Negative,Facultative Anaerobe,9.54
STR_314,Streptococcus,bar,Positive,Facultative Anaerobe,8.69
STR_900,Staphylococcus,consider,Positive,Facultative Anaerobe,5.61
STR_640,Streptococcus,get,Positive,Anaerobic,5.89
STR_755,Pseudomonas,artist,Positive,Facultative Anaerobe,7.67
STR_405,Lactobacillus,religious,Positive,Microaerophilic,8.58
STR_374,Clostridium,shoulder,Positive,Facultative Anaerobe,4.95
STR_250,Lactobacillus,bill,Negative,Aerobic,7.01
STR_966,Streptococcus,give,Negative,Aerobic,0.61
STR_987,Pseudomonas,list,Negative,Anaerobic,3.98
STR_325,Clostridium,kind,Positive,Anaerobic,4.19
STR_506,Bacillus,loss,Positive,Microaerophilic,6.38
STR_764,Streptococcus,blue,Negative,Aerobic,7.18
STR_139,Bacillus,threat,Positive,Facultative Anaerobe,8.51
STR_318,Staphylococcus,plan,Positive,Aerobic,1.98
STR_422,Staphylococcus,key,Negative,Anaerobic,6.41
STR_814,Bacillus,simply,Negative,Microaerophilic,9.82
STR_619,Bacillus,number,Negative,Microaerophilic,2.53
STR_250,Clostridium,hotel,Positive,Anaerobic,7.05
STR_628,Streptococcus,hope,Negative,Facultative Anaerobe,1.02
STR_204,Bacillus,high,Positive,Aerobic,6.4
STR_322,Staphylococcus,age,Negative,Microaerophilic,4.96
STR_105,Staphylococcus,number,Positive,Anaerobic,3.28
STR_455,Lactobacillus,level,Positive,Anaerobic,8.67
STR_330,Pseudomonas,nearly,Positive,Anaerobic,9.27
STR_964,Streptococcus,person,Negative,Microaerophilic,1.42
STR_580,Clostridium,military,Positive,Anaerobic,0.68
STR_811,Bacillus,reveal,Positive,Microaerophilic,6.18
STR_223,Lactobacillus,these,Negative,Facultative Anaerobe,0.94
STR_967,Streptococcus,will,Negative,Microaerophilic,7.32
STR_536,Staphylococcus,management,Negative,Anaerobic,0.98
STR_212,Pseudomonas,discuss,Positive,Facultative Anaerobe,8.51
STR_905,Streptococcus,stop,Negative,Facultative Anaerobe,8.29
STR_558,Pseudomonas,certain,Negative,Aerobic,2.91
STR_180,Streptococcus,child,Negative,Facultative Anaerobe,8.52
STR_229,Bacillus,gas,Negative,Microaerophilic,1.67
STR_600,Pseudomonas,travel,Positive,Anaerobic,0.52
STR_234,Lactobacillus,building,Positive,Aerobic,5.65
STR_875,Streptococcus,hit,Positive,Aerobic,0.84
STR_565,Streptococcus,law,Positive,Anaerobic,2.2
STR_987,Lactobacillus,item,Positive,Aerobic,7.48
STR_112,Bacillus,animal,Negative,Facultative Anaerobe,9.72
STR_536,Streptococcus,room,Negative,Microaerophilic,1.45
STR_518,Pseudomonas,smile,Positive,Facultative Anaerobe,5.84
STR_727,Lactobacillus,can,Positive,Anaerobic,4.66
STR_449,Clostridium,sometimes,Negative,Microaerophilic,6.01
STR_663,Clostridium,technology,Negative,Facultative Anaerobe,8.07
STR_623,Streptococcus,about,Negative,Aerobic,4.91
STR_319,Clostridium,finish,Positive,Facultative Anaerobe,8.41
STR_966,Pseudomonas,then,Negative,Facultative Anaerobe,8.5
STR_226,Staphylococcus,health,Negative,Anaerobic,8.49
STR_313,Streptococcus,two,Negative,Microaerophilic,5.26
STR_262,Pseudomonas,company,Positive,Facultative Anaerobe,6.98
STR_304,Bacillus,process,Positive,Anaerobic,4.09
STR_752,Clostridium,blue,Negative,Facultative Anaerobe,1.58
STR_190,Pseudomonas,dark,Negative,Facultative Anaerobe,2.02
STR_900,Bacillus,defense,Positive,Aerobic,3.98
STR_423,Clostridium,yes,Positive,Aerobic,7.41
STR_242,Clostridium,material,Negative,Anaerobic,9.04
STR_103,Pseudomonas,beyond,Positive,Aerobic,7.98
STR_340,Bacillus,address,Positive,Aerobic,6.33
STR_459,Pseudomonas,not,Negative,Facultative Anaerobe,2.86
STR_114,Bacillus,us,Negative,Facultative Anaerobe,3.89
STR_225,Streptococcus,green,Negative,Facultative Anaerobe,1.43
STR_650,Lactobacillus,analysis,Negative,Aerobic,1.73
STR_660,Clostridium,point,Negative,Anaerobic,8.84
STR_841,Lactobacillus,note,Negative,Microaerophilic,4.51
STR_228,Clostridium,these,Positive,Anaerobic,5.8
STR_207,Streptococcus,activity,Negative,Anaerobic,6.54
STR_980,Bacillus,bank,Positive,Microaerophilic,6.33
STR_789,Bacillus,last,Negative,Anaerobic,3.44
STR_628,Bacillus,that,Positive,Facultative Anaerobe,8.42
STR_997,Pseudomonas,friend,Negative,Anaerobic,3.47
STR_644,Pseudomonas,consumer,Positive,Aerobic,7.66
STR_442,Pseudomonas,bad,Positive,Microaerophilic,3.13
STR_966,Pseudomonas,the,Negative,Aerobic,4.24
STR_351,Staphylococcus,activity,Negative,Aerobic,7.23
STR_992,Streptococcus,either,Positive,Anaerobic,7.12
STR_981,Bacillus,help,Positive,Microaerophilic,9.75
STR_649,Staphylococcus,prove,Negative,Anaerobic,1.29
STR_508,Staphylococcus,early,Negative,Aerobic,9.61
STR_144,Lactobacillus,simple,Negative,Facultative Anaerobe,4.51
STR_886,Lactobacillus,new,Positive,Anaerobic,1.03
STR_395,Staphylococcus,religious,Positive,Anaerobic,6.23
STR_676,Clostridium,the,Positive,Microaerophilic,2.98
STR_512,Lactobacillus,throughout,Negative,Microaerophilic,6.72
STR_790,Bacillus,dinner,Positive,Aerobic,4.59
STR_750,Lactobacillus,travel,Negative,Microaerophilic,6.08
STR_830,Bacillus,want,Negative,Microaerophilic,7.22
STR_454,Staphylococcus,we,Negative,Aerobic,8.73
STR_606,Bacillus,send,Negative,Anaerobic,8.06
STR_263,Staphylococcus,interest,Negative,Anaerobic,3.55
STR_119,Pseudomonas,firm,Negative,Facultative Anaerobe,8.07
STR_700,Pseudomonas,purpose,Negative,Facultative Anaerobe,5.06
STR_429,Clostridium,drive,Negative,Anaerobic,2.36
STR_876,Lactobacillus,mother,Positive,Anaerobic,3.95
STR_313,Pseudomonas,subject,Positive,Aerobic,1.38
STR_368,Staphylococcus,instead,Negative,Anaerobic,0.92
STR_959,Clostridium,else,Negative,Anaerobic,9.81
STR_237,Bacillus,general,Negative,Facultative Anaerobe,8.86
STR_293,Staphylococcus,center,Negative,Microaerophilic,4.73
STR_436,Bacillus,international,Positive,Aerobic,1.62
STR_776,Streptococcus,represent,Positive,Aerobic,8.7
STR_165,Pseudomonas,majority,Positive,Aerobic,3.81
STR_416,Bacillus,win,Positive,Aerobic,5.98
STR_402,Pseudomonas,once,Negative,Aerobic,6.86
STR_841,Bacillus,old,Negative,Microaerophilic,1.63
STR_642,Bacillus,power,Negative,Facultative Anaerobe,9.31
STR_186,Streptococcus,board,Negative,Microaerophilic,6.37
STR_262,Clostridium,blood,Positive,Aerobic,5.65
STR_828,Streptococcus,manager,Negative,Microaerophilic,9.25
STR_107,Streptococcus,culture,Positive,Aerobic,7.15
STR_909,Pseudomonas,itself,Positive,Aerobic,3.57
STR_361,Clostridium,it,Negative,Facultative Anaerobe,6.85
STR_461,Streptococcus,small,Negative,Microaerophilic,8.06
STR_636,Staphylococcus,world,Negative,Microaerophilic,7.11
STR_907,Bacillus,fund,Negative,Anaerobic,1.35
STR_438,Pseudomonas,student,Negative,Facultative Anaerobe,7.3
STR_278,Lactobacillus,upon,Negative,Microaerophilic,2.93
STR_786,Clostridium,might,Negative,Aerobic,0.92
STR_969,Lactobacillus,card,Positive,Microaerophilic,3.23
STR_911,Pseudomonas,parent,Positive,Aerobic,8.87
STR_109,Lactobacillus,action,Negative,Aerobic,6.15
STR_289,Clostridium,structure,Negative,Microaerophilic,3.19
STR_668,Pseudomonas,fish,Positive,Anaerobic,6.88
STR_404,Lactobacillus,around,Negative,Aerobic,2.52
STR_980,Staphylococcus,clear,Positive,Facultative Anaerobe,8.01
STR_523,Clostridium,person,Positive,Facultative Anaerobe,6.47
STR_279,Lactobacillus,development,Positive,Facultative Anaerobe,0.88
STR_717,Staphylococcus,stand,Positive,Anaerobic,1.14
STR_567,Bacillus,page,Positive,Microaerophilic,4.61
STR_413,Staphylococcus,able,Positive,Anaerobic,5.17
STR_180,Bacillus,unit,Positive,Facultative Anaerobe,0.92
STR_121,Pseudomonas,bad,Negative,Anaerobic,1.85
STR_826,Lactobacillus,boy,Negative,Facultative Anaerobe,4.67
STR_868,Lactobacillus,car,Positive,Facultative Anaerobe,0.96
STR_893,Staphylococcus,there,Negative,Anaerobic,8.93
STR_941,Streptococcus,real,Positive,Aerobic,7.2
STR_985,Streptococcus,experience,Positive,Anaerobic,7.47
STR_827,Pseudomonas,father,Positive,Anaerobic,3.27
STR_723,Clostridium,others,Negative,Aerobic,0.62
STR_989,Pseudomonas,take,Negative,Anaerobic,1.48
STR_725,Staphylococcus,arm,Negative,Aerobic,2.23
STR_456,Streptococcus,church,Positive,Facultative Anaerobe,1.1
STR_539,Lactobacillus,source,Positive,Aerobic,5.54
STR_788,Staphylococcus,reach,Negative,Anaerobic,6.34
STR_210,Lactobacillus,audience,Negative,Microaerophilic,8.3
STR_869,Clostridium,level,Positive,Microaerophilic,0.94
STR_520,Lactobacillus,board,Negative,Microaerophilic,9.33
STR_945,Staphylococcus,crime,Negative,Microaerophilic,1.01
STR_292,Pseudomonas,behavior,Positive,Aerobic,5.37
STR_974,Staphylococcus,morning,Negative,Microaerophilic,6.43
STR_392,Clostridium,by,Negative,Microaerophilic,9.88
STR_510,Pseudomonas,physical,Positive,Facultative Anaerobe,9.83
STR_674,Clostridium,miss,Negative,Anaerobic,7.93
STR_620,Streptococcus,left,Positive,Microaerophilic,6.68
STR_384,Bacillus,million,Positive,Anaerobic,3.85
STR_544,Clostridium,make,Positive,Microaerophilic,5.94
STR_764,Bacillus,trouble,Positive,Anaerobic,6.27
STR_192,Clostridium,student,Negative,Facultative Anaerobe,7.32
STR_732,Bacillus,can,Positive,Facultative Anaerobe,2.32
STR_582,Staphylococcus,value,Positive,Microaerophilic,9.02
STR_735,Lactobacillus,get,Negative,Aerobic,1.5
STR_222,Clostridium,land,Positive,Facultative Anaerobe,7.99
STR_642,Lactobacillus,enter,Positive,Microaerophilic,2.52
STR_497,Clostridium,television,Negative,Aerobic,5.12
STR_506,Staphylococcus,citizen,Positive,Aerobic,2.1
STR_971,Lactobacillus,want,Positive,Facultative Anaerobe,1.8
STR_459,Pseudomonas,inside,Positive,Anaerobic,1.71
STR_340,Staphylococcus,building,Positive,Microaerophilic,7.13
STR_456,Clostridium,energy,Negative,Microaerophilic,0.69
STR_740,Streptococcus,reflect,Negative,Microaerophilic,4.88
STR_987,Clostridium,industry,Negative,Facultative Anaerobe,0.76
STR_821,Lactobacillus,movement,Negative,Anaerobic,5.33
STR_445,Staphylococcus,like,Negative,Facultative Anaerobe,0.67
STR_733,Clostridium,against,Negative,Anaerobic,8.07
STR_706,Staphylococcus,exist,Negative,Anaerobic,2.53
STR_586,Staphylococcus,agency,Negative,Microaerophilic,6.1
STR_954,Clostridium,often,Positive,Microaerophilic,9.01
STR_334,Clostridium,speak,Negative,Aerobic,9.98
STR_495,Bacillus,face,Positive,Anaerobic,3.33
STR_906,Staphylococcus,can,Negative,Microaerophilic,2.84
STR_218,Bacillus,perhaps,Negative,Facultative Anaerobe,8.04
STR_521,Staphylococcus,method,Positive,Aerobic,4.93
STR_340,Bacillus,say,Negative,Aerobic,4.99
STR_284,Clostridium,defense,Positive,Microaerophilic,2.56
STR_561,Streptococcus,by,Negative,Anaerobic,0.74
STR_364,Streptococcus,seem,Positive,Facultative Anaerobe,3.31
STR_477,Bacillus,TV,Negative,Microaerophilic,9.3
STR_537,Clostridium,week,Negative,Anaerobic,8.41
STR_873,Lactobacillus,save,Positive,Aerobic,9.5
STR_670,Pseudomonas,before,Negative,Anaerobic,6.04
STR_788,Lactobacillus,line,Negative,Anaerobic,4.22
STR_302,Pseudomonas,effort,Positive,Microaerophilic,4.07
