strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_538,Lactobacillus,civil,Negative,Microaerophilic,2.74
STR_176,Staphylococcus,shake,Positive,Anaerobic,7.87
STR_365,Clostridium,nor,Positive,Facultative Anaerobe,9.83
STR_527,Pseudomonas,fast,Positive,Facultative Anaerobe,7.5
STR_878,Clostridium,parent,Negative,Microaerophilic,3.85
STR_503,Clostridium,miss,Negative,Facultative Anaerobe,1.07
STR_704,Streptococcus,north,Negative,Facultative Anaerobe,4.97
STR_134,Streptococcus,too,Negative,Anaerobic,2.96
STR_435,Clostridium,need,Positive,Microaerophilic,1.2
STR_424,Bacillus,language,Negative,Microaerophilic,7.99
STR_250,Bacillus,player,Positive,Aerobic,4.86
STR_844,Pseudomonas,human,Negative,Anaerobic,5.05
STR_807,Streptococcus,relate,Negative,Anaerobic,6.21
STR_606,Clostridium,center,Negative,Microaerophilic,5.88
STR_204,Lactobacillus,gun,Positive,Anaerobic,4.78
STR_768,Bacillus,happen,Negative,Anaerobic,5.04
STR_519,Lactobacillus,seat,Positive,Facultative Anaerobe,0.72
STR_440,Lactobacillus,off,Positive,Anaerobic,7.45
STR_455,Lactobacillus,notice,Negative,Aerobic,1.91
STR_511,Lactobacillus,day,Negative,Anaerobic,1.63
STR_758,Staphylococcus,site,Negative,Facultative Anaerobe,9.58
STR_183,Clostridium,capital,Positive,Anaerobic,4.12
STR_118,Pseudomonas,sell,Negative,Aerobic,3.88
STR_756,Streptococcus,star,Negative,Aerobic,2.64
STR_313,Lactobacillus,report,Positive,Aerobic,5.63
STR_913,Pseudomonas,evening,Negative,Microaerophilic,6.77
STR_174,Bacillus,least,Negative,Microaerophilic,6.05
STR_105,Streptococcus,board,Negative,Anaerobic,7.38
STR_437,Lactobacillus,pay,Negative,Anaerobic,6.1
STR_904,Pseudomonas,while,Negative,Anaerobic,4.65
STR_155,Lactobacillus,political,Negative,Aerobic,7.61
STR_463,Staphylococcus,watch,Negative,Facultative Anaerobe,3.27
STR_984,Bacillus,magazine,Positive,Anaerobic,0.81
STR_979,Clostridium,threat,Negative,Microaerophilic,6.06
STR_879,Lactobacillus,success,Positive,Anaerobic,6.72
STR_857,Bacillus,alone,Negative,Aerobic,2.98
STR_599,Bacillus,recognize,Negative,Aerobic,2.89
STR_329,Bacillus,cut,Negative,Aerobic,3.94
STR_618,Lactobacillus,worker,Positive,Aerobic,4.94
STR_921,Streptococcus,the,Positive,Aerobic,5.8
STR_466,Streptococcus,cold,Positive,Facultative Anaerobe,7.62
STR_803,Lactobacillus,drug,Negative,Facultative Anaerobe,6.3
STR_828,Clostridium,over,Positive,Aerobic,1.49
STR_193,Bacillus,image,Negative,Aerobic,0.62
STR_427,Staphylococcus,subject,Positive,Microaerophilic,4.5
STR_490,Clostridium,whose,Positive,Facultative Anaerobe,6.98
STR_133,Lactobacillus,matter,Positive,Microaerophilic,1.82
STR_739,Staphylococcus,sister,Negative,Microaerophilic,2.39
STR_662,Bacillus,reason,Positive,Anaerobic,9.28
STR_978,Pseudomonas,wife,Positive,Anaerobic,6.96
STR_904,Streptococcus,my,Negative,Microaerophilic,7.33
STR_630,Staphylococcus,walk,Negative,Anaerobic,4.34
STR_808,Streptococcus,center,Negative,Aerobic,4.22
STR_839,Bacillus,picture,Negative,Facultative Anaerobe,7.71
STR_141,Streptococcus,tell,Positive,Aerobic,0.63
STR_590,Clostridium,position,Positive,Microaerophilic,8.6
STR_627,Clostridium,office,Negative,Anaerobic,5.42
STR_205,Pseudomonas,idea,Positive,Facultative Anaerobe,1.75
STR_769,Clostridium,above,Negative,Anaerobic,0.9
STR_185,Streptococcus,church,Positive,Microaerophilic,5.54
STR_363,Pseudomonas,expect,Positive,Aerobic,3.38
STR_892,Lactobacillus,take,Positive,Anaerobic,3.02
STR_799,Streptococcus,big,Negative,Anaerobic,9.15
STR_669,Pseudomonas,outside,Negative,Microaerophilic,9.14
STR_790,Clostridium,behavior,Positive,Facultative Anaerobe,5.34
STR_724,Pseudomonas,discover,Negative,Facultative Anaerobe,2.39
STR_174,Clostridium,sound,Positive,Microaerophilic,9.04
STR_266,Clostridium,our,Negative,Aerobic,4.95
STR_405,Pseudomonas,ago,Negative,Facultative Anaerobe,5.97
STR_785,Bacillus,else,Negative,Facultative Anaerobe,7.94
STR_798,Lactobacillus,continue,Negative,Anaerobic,0.77
STR_852,Bacillus,free,Positive,Aerobic,0.93
STR_814,Lactobacillus,training,Positive,Microaerophilic,5.59
STR_540,Streptococcus,fish,Negative,Facultative Anaerobe,4.93
STR_219,Staphylococcus,owner,Negative,Facultative Anaerobe,7.03
STR_154,Streptococcus,after,Negative,Facultative Anaerobe,5.79
STR_478,Lactobacillus,enjoy,Negative,Anaerobic,8.51
STR_563,Staphylococcus,bill,Positive,Microaerophilic,3.68
STR_779,Bacillus,face,Negative,Anaerobic,2.96
STR_703,Pseudomonas,long,Negative,Facultative Anaerobe,8.9
STR_830,Lactobacillus,about,Negative,Facultative Anaerobe,5.35
STR_554,Bacillus,commercial,Positive,Microaerophilic,6.78
STR_534,Lactobacillus,century,Negative,Aerobic,9.65
STR_984,Lactobacillus,generation,Positive,Aerobic,1.32
STR_175,Streptococcus,include,Positive,Anaerobic,6.55
STR_777,Lactobacillus,movement,Positive,Aerobic,2.74
STR_104,Pseudomonas,tend,Negative,Microaerophilic,9.68
STR_928,Clostridium,report,Negative,Microaerophilic,2.11
STR_653,Bacillus,may,Positive,Anaerobic,4.81
STR_123,Lactobacillus,even,Negative,Facultative Anaerobe,2.82
STR_537,Pseudomonas,individual,Positive,Microaerophilic,3.98
STR_740,Bacillus,radio,Negative,Facultative Anaerobe,0.87
STR_240,Clostridium,information,Negative,Aerobic,4.36
STR_687,Pseudomonas,item,Positive,Microaerophilic,8.25
STR_136,Streptococcus,manage,Positive,Anaerobic,3.54
STR_817,Clostridium,week,Positive,Facultative Anaerobe,5.39
STR_238,Clostridium,story,Negative,Microaerophilic,5.79
STR_370,Staphylococcus,interest,Positive,Aerobic,3.27
STR_985,Bacillus,a,Negative,Microaerophilic,0.52
STR_752,Staphylococcus,case,Negative,Anaerobic,6.39
STR_800,Staphylococcus,coach,Negative,Anaerobic,5.91
STR_801,Staphylococcus,discussion,Positive,Facultative Anaerobe,9.93
STR_491,Staphylococcus,daughter,Positive,Microaerophilic,9.69
STR_304,Staphylococcus,laugh,Negative,Aerobic,5.45
STR_737,Clostridium,produce,Positive,Anaerobic,4.27
STR_534,Staphylococcus,provide,Negative,Anaerobic,8.36
STR_618,Lactobacillus,office,Negative,Aerobic,5.6
STR_936,Streptococcus,movement,Positive,Aerobic,2.15
STR_314,Streptococcus,stuff,Negative,Aerobic,1.48
STR_449,Clostridium,court,Positive,Microaerophilic,6.62
STR_570,Streptococcus,top,Negative,Aerobic,0.67
STR_202,Staphylococcus,foreign,Positive,Microaerophilic,7.6
STR_902,Staphylococcus,rock,Positive,Facultative Anaerobe,8.41
STR_858,Streptococcus,sell,Positive,Facultative Anaerobe,4.17
STR_788,Pseudomonas,ready,Negative,Aerobic,7.44
STR_178,Staphylococcus,improve,Negative,Facultative Anaerobe,2.15
STR_220,Bacillus,none,Negative,Microaerophilic,0.63
STR_708,Pseudomonas,deal,Negative,Anaerobic,8.48
STR_781,Bacillus,Congress,Negative,Microaerophilic,8.83
STR_471,Streptococcus,physical,Negative,Facultative Anaerobe,7.97
STR_143,Pseudomonas,type,Negative,Microaerophilic,6.9
STR_806,Pseudomonas,gun,Negative,Aerobic,1.03
STR_872,Streptococcus,follow,Negative,Facultative Anaerobe,6.16
STR_539,Staphylococcus,attack,Positive,Facultative Anaerobe,4.34
STR_119,Streptococcus,adult,Positive,Anaerobic,6.96
STR_340,Clostridium,catch,Positive,Facultative Anaerobe,0.59
STR_824,Pseudomonas,drop,Negative,Facultative Anaerobe,2.88
STR_682,Lactobacillus,part,Negative,Facultative Anaerobe,6.1
STR_849,Pseudomonas,campaign,Negative,Aerobic,3.68
STR_841,Staphylococcus,study,Negative,Aerobic,9.0
STR_474,Staphylococcus,effect,Negative,Anaerobic,3.1
STR_131,Lactobacillus,brother,Negative,Aerobic,3.74
STR_471,Bacillus,by,Positive,Microaerophilic,8.87
STR_279,Bacillus,start,Negative,Microaerophilic,4.59
STR_506,Streptococcus,culture,Negative,Microaerophilic,1.83
STR_610,Streptococcus,just,Negative,Facultative Anaerobe,1.96
STR_715,Pseudomonas,leave,Positive,Anaerobic,9.44
STR_387,Clostridium,challenge,Positive,Anaerobic,7.46
STR_986,Bacillus,or,Negative,Microaerophilic,7.31
STR_795,Bacillus,early,Positive,Aerobic,2.36
STR_553,Bacillus,might,Positive,Microaerophilic,1.08
STR_249,Pseudomonas,education,Negative,Microaerophilic,2.7
STR_882,Lactobacillus,popular,Negative,Aerobic,5.65
STR_327,Pseudomonas,bill,Positive,Microaerophilic,5.45
STR_289,Clostridium,court,Negative,Aerobic,3.03
STR_752,Clostridium,organization,Positive,Facultative Anaerobe,7.67
STR_707,Pseudomonas,national,Negative,Anaerobic,3.66
STR_729,Clostridium,make,Negative,Facultative Anaerobe,9.18
STR_382,Clostridium,remain,Negative,Anaerobic,2.14
STR_482,Streptococcus,before,Negative,Anaerobic,9.42
STR_550,Staphylococcus,leave,Positive,Microaerophilic,6.67
STR_678,Staphylococcus,effort,Negative,Anaerobic,3.07
STR_414,Clostridium,operation,Positive,Microaerophilic,7.93
STR_827,Streptococcus,process,Negative,Anaerobic,4.66
STR_863,Bacillus,structure,Negative,Anaerobic,8.04
STR_570,Lactobacillus,computer,Positive,Anaerobic,7.33
STR_744,Lactobacillus,shoulder,Positive,Anaerobic,4.72
STR_466,Pseudomonas,mouth,Positive,Anaerobic,8.86
STR_882,Bacillus,last,Negative,Aerobic,7.01
STR_343,Pseudomonas,they,Negative,Microaerophilic,2.32
STR_986,Lactobacillus,off,Negative,Microaerophilic,9.65
STR_967,Staphylococcus,exactly,Negative,Microaerophilic,5.19
STR_136,Clostridium,bag,Positive,Aerobic,3.24
STR_396,Pseudomonas,call,Negative,Anaerobic,4.03
STR_599,Lactobacillus,thank,Negative,Facultative Anaerobe,3.97
STR_831,Staphylococcus,wish,Negative,Facultative Anaerobe,9.68
STR_414,Pseudomonas,model,Positive,Microaerophilic,4.39
STR_269,Pseudomonas,kitchen,Positive,Aerobic,8.52
STR_258,Pseudomonas,partner,Negative,Facultative Anaerobe,1.48
STR_415,Staphylococcus,garden,Negative,Anaerobic,2.65
STR_981,Clostridium,week,Negative,Anaerobic,0.99
STR_313,Clostridium,be,Positive,Facultative Anaerobe,2.69
STR_896,Pseudomonas,look,Negative,Microaerophilic,5.75
STR_885,Staphylococcus,produce,Positive,Facultative Anaerobe,8.61
STR_330,Streptococcus,head,Positive,Aerobic,9.82
STR_395,Clostridium,sell,Positive,Anaerobic,5.54
STR_299,Bacillus,national,Positive,Facultative Anaerobe,7.08
STR_913,Bacillus,image,Positive,Microaerophilic,8.65
STR_280,Lactobacillus,message,Negative,Anaerobic,1.25
STR_760,Pseudomonas,concern,Negative,Microaerophilic,5.71
STR_643,Pseudomonas,per,Negative,Aerobic,0.65
STR_785,Pseudomonas,physical,Positive,Anaerobic,3.21
STR_216,Pseudomonas,early,Positive,Facultative Anaerobe,8.36
STR_761,Lactobacillus,surface,Negative,Aerobic,7.84
STR_370,Lactobacillus,just,Negative,Aerobic,7.74
STR_576,Lactobacillus,with,Negative,Anaerobic,9.56
STR_593,Lactobacillus,paper,Positive,Anaerobic,4.47
STR_358,Clostridium,almost,Negative,Anaerobic,1.74
STR_881,Pseudomonas,fact,Positive,Aerobic,0.56
STR_234,Streptococcus,rule,Positive,Facultative Anaerobe,5.04
STR_103,Streptococcus,school,Negative,Anaerobic,2.05
STR_964,Clostridium,worker,Positive,Facultative Anaerobe,6.53
STR_237,Lactobacillus,receive,Negative,Facultative Anaerobe,6.77
STR_812,Pseudomonas,fund,Positive,Microaerophilic,2.39
STR_361,Staphylococcus,practice,Positive,Microaerophilic,9.57
STR_310,Staphylococcus,lawyer,Negative,Facultative Anaerobe,0.61
STR_849,Streptococcus,small,Negative,Facultative Anaerobe,8.3
STR_986,Pseudomonas,school,Positive,Facultative Anaerobe,4.4
STR_945,Bacillus,individual,Positive,Aerobic,0.64
STR_758,Lactobacillus,stand,Negative,Facultative Anaerobe,9.35
STR_175,Streptococcus,including,Negative,Anaerobic,5.8
STR_371,Pseudomonas,no,Negative,Anaerobic,3.09
STR_607,Clostridium,reach,Negative,Aerobic,3.38
STR_344,Lactobacillus,stop,Negative,Aerobic,4.45
STR_539,Lactobacillus,lay,Negative,Aerobic,4.91
STR_581,Lactobacillus,so,Positive,Anaerobic,0.73
STR_571,Lactobacillus,lawyer,Positive,Facultative Anaerobe,4.46
STR_439,Clostridium,size,Negative,Aerobic,9.84
STR_439,Staphylococcus,best,Positive,Microaerophilic,2.17
STR_254,Pseudomonas,pay,Negative,Anaerobic,8.61
STR_962,Pseudomonas,miss,Positive,Aerobic,4.61
STR_714,Bacillus,allow,Negative,Anaerobic,1.79
STR_384,Pseudomonas,bar,Positive,Microaerophilic,2.95
STR_389,Streptococcus,work,Positive,Aerobic,3.89
STR_436,Lactobacillus,say,Negative,Facultative Anaerobe,7.71
STR_808,Lactobacillus,according,Positive,Facultative Anaerobe,9.07
STR_499,Staphylococcus,point,Negative,Anaerobic,7.72
STR_881,Staphylococcus,and,Negative,Anaerobic,6.93
STR_388,Lactobacillus,risk,Positive,Anaerobic,4.94
STR_595,Clostridium,wish,Negative,Microaerophilic,6.67
STR_954,Pseudomonas,scene,Negative,Anaerobic,6.3
STR_709,Clostridium,member,Negative,Anaerobic,7.37
STR_746,Streptococcus,watch,Positive,Facultative Anaerobe,9.68
STR_631,Clostridium,manage,Positive,Microaerophilic,6.68
STR_422,Lactobacillus,arm,Positive,Anaerobic,6.51
STR_913,Streptococcus,friend,Positive,Aerobic,3.15
STR_122,Lactobacillus,source,Positive,Aerobic,7.46
STR_599,Pseudomonas,gun,Positive,Microaerophilic,7.35
STR_408,Lactobacillus,side,Negative,Aerobic,4.43
STR_638,Streptococcus,stay,Negative,Microaerophilic,0.76
STR_623,Bacillus,never,Positive,Aerobic,0.92
STR_563,Pseudomonas,any,Positive,Aerobic,9.97
STR_270,Pseudomonas,assume,Negative,Aerobic,9.29
STR_751,Bacillus,turn,Negative,Microaerophilic,5.4
STR_441,Pseudomonas,ball,Positive,Aerobic,9.27
STR_409,Clostridium,interview,Negative,Facultative Anaerobe,9.5
STR_380,Streptococcus,task,Positive,Facultative Anaerobe,2.15
STR_736,Lactobacillus,person,Negative,Aerobic,4.41
STR_117,Staphylococcus,main,Positive,Anaerobic,7.56
STR_886,Clostridium,low,Positive,Microaerophilic,3.32
STR_859,Streptococcus,price,Negative,Aerobic,3.68
STR_561,Clostridium,bag,Positive,Anaerobic,9.73
STR_418,Lactobacillus,experience,Negative,Aerobic,4.76
STR_912,Bacillus,total,Positive,Facultative Anaerobe,2.69
STR_903,Clostridium,mission,Positive,Anaerobic,9.33
STR_294,Pseudomonas,like,Negative,Anaerobic,0.75
STR_444,Lactobacillus,soldier,Positive,Anaerobic,9.45
STR_428,Staphylococcus,never,Positive,Aerobic,3.88
STR_804,Lactobacillus,clear,Positive,Anaerobic,6.45
STR_454,Lactobacillus,poor,Negative,Microaerophilic,7.04
STR_815,Staphylococcus,modern,Negative,Microaerophilic,8.71
STR_318,Staphylococcus,around,Negative,Facultative Anaerobe,4.57
STR_742,Clostridium,suffer,Negative,Aerobic,8.96
STR_590,Pseudomonas,reach,Negative,Facultative Anaerobe,8.14
STR_589,Clostridium,memory,Positive,Aerobic,6.57
STR_571,Lactobacillus,shake,Negative,Anaerobic,4.26
STR_598,Bacillus,information,Negative,Aerobic,7.46
STR_196,Pseudomonas,hour,Positive,Anaerobic,1.92
STR_609,Clostridium,support,Positive,Microaerophilic,2.34
STR_413,Streptococcus,him,Positive,Anaerobic,0.94
STR_638,Bacillus,land,Positive,Microaerophilic,5.18
STR_605,Pseudomonas,claim,Positive,Aerobic,6.08
STR_256,Staphylococcus,participant,Positive,Facultative Anaerobe,6.6
STR_159,Bacillus,have,Negative,Anaerobic,6.65
STR_103,Staphylococcus,successful,Positive,Aerobic,3.57
STR_408,Pseudomonas,page,Positive,Aerobic,4.23
STR_247,Staphylococcus,everybody,Negative,Facultative Anaerobe,4.42
STR_332,Clostridium,really,Positive,Facultative Anaerobe,8.31
STR_724,Lactobacillus,with,Positive,Facultative Anaerobe,5.33
STR_401,Streptococcus,program,Negative,Facultative Anaerobe,5.01
STR_531,Pseudomonas,current,Positive,Microaerophilic,5.51
STR_385,Bacillus,finish,Positive,Facultative Anaerobe,4.67
STR_972,Pseudomonas,often,Positive,Microaerophilic,5.07
STR_327,Staphylococcus,water,Positive,Facultative Anaerobe,8.53
STR_208,Staphylococcus,consumer,Positive,Anaerobic,3.66
STR_260,Bacillus,edge,Negative,Facultative Anaerobe,9.22
STR_285,Staphylococcus,range,Negative,Microaerophilic,1.72
STR_861,Staphylococcus,hear,Negative,Anaerobic,8.97
STR_565,Bacillus,option,Positive,Facultative Anaerobe,2.0
STR_719,Staphylococcus,look,Positive,Facultative Anaerobe,4.07
STR_350,Lactobacillus,already,Negative,Microaerophilic,3.54
STR_672,Bacillus,draw,Positive,Facultative Anaerobe,2.84
STR_541,Staphylococcus,music,Positive,Microaerophilic,0.99
STR_346,Staphylococcus,lay,Negative,Microaerophilic,5.1
STR_621,Lactobacillus,position,Negative,Aerobic,9.12
STR_856,Pseudomonas,measure,Positive,Aerobic,2.53
STR_866,Lactobacillus,let,Positive,Anaerobic,4.2
STR_167,Pseudomonas,provide,Positive,Aerobic,4.6
STR_666,Staphylococcus,property,Negative,Microaerophilic,4.51
STR_480,Staphylococcus,cell,Positive,Aerobic,9.47
STR_718,Clostridium,suggest,Positive,Facultative Anaerobe,5.25
STR_349,Staphylococcus,serious,Negative,Aerobic,4.52
STR_505,Streptococcus,they,Negative,Microaerophilic,5.08
STR_162,Bacillus,threat,Negative,Aerobic,4.3
STR_687,Lactobacillus,thing,Negative,Anaerobic,6.11
STR_249,Streptococcus,whose,Positive,Microaerophilic,2.68
STR_775,Staphylococcus,anyone,Negative,Anaerobic,1.16
STR_975,Streptococcus,write,Positive,Aerobic,8.09
STR_496,Lactobacillus,likely,Negative,Facultative Anaerobe,7.96
STR_951,Bacillus,yard,Positive,Facultative Anaerobe,7.12
STR_590,Pseudomonas,when,Negative,Microaerophilic,3.23
STR_801,Streptococcus,by,Positive,Aerobic,0.92
STR_835,Clostridium,improve,Positive,Aerobic,0.52
STR_811,Staphylococcus,memory,Negative,Aerobic,2.29
STR_857,Staphylococcus,yes,Positive,Aerobic,7.57
STR_438,Streptococcus,management,Negative,Anaerobic,5.12
STR_996,Staphylococcus,body,Negative,Anaerobic,4.77
STR_609,Staphylococcus,less,Positive,Facultative Anaerobe,7.87
STR_170,Lactobacillus,degree,Negative,Microaerophilic,8.0
STR_264,Streptococcus,budget,Positive,Aerobic,4.11
STR_471,Clostridium,first,Positive,Facultative Anaerobe,4.29
STR_582,Streptococcus,store,Positive,Facultative Anaerobe,7.65
STR_383,Clostridium,parent,Positive,Facultative Anaerobe,8.47
STR_585,Lactobacillus,sea,Negative,Microaerophilic,7.2
STR_855,Staphylococcus,reflect,Negative,Microaerophilic,5.3
STR_424,Bacillus,value,Negative,Anaerobic,7.14
STR_816,Bacillus,mission,Positive,Anaerobic,1.24
STR_788,Pseudomonas,paper,Positive,Facultative Anaerobe,2.15
STR_189,Pseudomonas,carry,Positive,Anaerobic,3.67
STR_154,Staphylococcus,former,Negative,Aerobic,6.97
STR_118,Pseudomonas,million,Positive,Facultative Anaerobe,7.32
STR_107,Pseudomonas,from,Positive,Aerobic,8.65
STR_353,Streptococcus,animal,Positive,Microaerophilic,6.42
STR_841,Pseudomonas,include,Positive,Anaerobic,4.38
STR_375,Lactobacillus,over,Positive,Anaerobic,0.85
STR_226,Lactobacillus,minute,Negative,Facultative Anaerobe,2.41
STR_278,Streptococcus,task,Positive,Aerobic,5.1
STR_711,Staphylococcus,recent,Positive,Aerobic,5.12
STR_221,Clostridium,right,Positive,Microaerophilic,4.59
STR_714,Streptococcus,memory,Negative,Facultative Anaerobe,3.18
STR_414,Pseudomonas,consider,Negative,Anaerobic,5.11
STR_192,Staphylococcus,wall,Negative,Facultative Anaerobe,5.61
STR_269,Bacillus,both,Positive,Anaerobic,4.26
STR_497,Clostridium,beautiful,Negative,Aerobic,8.51
STR_180,Streptococcus,raise,Negative,Facultative Anaerobe,9.43
STR_396,Staphylococcus,foreign,Negative,Facultative Anaerobe,4.67
STR_624,Staphylococcus,win,Negative,Aerobic,5.51
STR_765,Lactobacillus,system,Positive,Anaerobic,8.98
STR_313,Pseudomonas,movement,Positive,Aerobic,9.32
STR_794,Clostridium,center,Positive,Facultative Anaerobe,4.27
STR_534,Bacillus,hold,Positive,Anaerobic,5.94
STR_695,Pseudomonas,rich,Negative,Facultative Anaerobe,4.66
STR_682,Clostridium,check,Positive,Facultative Anaerobe,4.75
STR_480,Streptococcus,peace,Negative,Microaerophilic,2.21
STR_361,Lactobacillus,tell,Positive,Facultative Anaerobe,3.3
STR_210,Pseudomonas,market,Positive,Facultative Anaerobe,7.84
STR_363,Bacillus,middle,Negative,Microaerophilic,0.68
STR_256,Pseudomonas,necessary,Positive,Microaerophilic,5.27
STR_484,Pseudomonas,leg,Negative,Anaerobic,6.93
STR_593,Staphylococcus,between,Positive,Microaerophilic,0.59
STR_858,Staphylococcus,side,Negative,Aerobic,1.67
STR_273,Bacillus,teach,Negative,Microaerophilic,5.38
STR_728,Clostridium,west,Positive,Anaerobic,7.09
STR_339,Streptococcus,themselves,Positive,Facultative Anaerobe,8.11
STR_199,Lactobacillus,although,Negative,Aerobic,1.56
STR_928,Clostridium,age,Negative,Facultative Anaerobe,2.15
STR_787,Pseudomonas,trouble,Negative,Microaerophilic,9.15
STR_170,Clostridium,just,Positive,Microaerophilic,7.47
STR_731,Pseudomonas,lose,Positive,Microaerophilic,2.46
STR_803,Lactobacillus,continue,Positive,Microaerophilic,1.87
STR_153,Staphylococcus,Congress,Negative,Aerobic,6.11
STR_559,Staphylococcus,ok,Positive,Aerobic,1.24
STR_798,Lactobacillus,response,Negative,Facultative Anaerobe,3.18
STR_161,Bacillus,star,Negative,Anaerobic,8.11
STR_171,Staphylococcus,unit,Positive,Anaerobic,2.13
STR_793,Streptococcus,wish,Negative,Aerobic,8.32
STR_878,Staphylococcus,deal,Positive,Microaerophilic,3.01
STR_867,Staphylococcus,process,Negative,Microaerophilic,7.71
STR_941,Staphylococcus,third,Negative,Aerobic,8.41
STR_568,Lactobacillus,thousand,Negative,Anaerobic,9.21
STR_929,Clostridium,audience,Positive,Anaerobic,6.18
STR_303,Streptococcus,investment,Positive,Aerobic,6.34
STR_245,Streptococcus,forward,Negative,Microaerophilic,8.75
STR_183,Streptococcus,material,Positive,Microaerophilic,3.9
STR_750,Clostridium,question,Positive,Anaerobic,4.93
STR_476,Bacillus,reach,Positive,Microaerophilic,4.42
STR_106,Pseudomonas,enough,Negative,Microaerophilic,5.14
STR_988,Streptococcus,Democrat,Negative,Anaerobic,4.79
STR_269,Streptococcus,class,Negative,Facultative Anaerobe,6.54
STR_739,Pseudomonas,gun,Negative,Microaerophilic,8.64
STR_310,Clostridium,camera,Positive,Anaerobic,9.06
STR_423,Pseudomonas,remember,Positive,Facultative Anaerobe,3.93
STR_728,Streptococcus,hope,Negative,Facultative Anaerobe,2.5
STR_976,Lactobacillus,gas,Positive,Anaerobic,7.35
STR_393,Staphylococcus,activity,Positive,Microaerophilic,4.21
STR_310,Clostridium,indicate,Positive,Aerobic,5.78
STR_115,Clostridium,agreement,Positive,Anaerobic,2.77
STR_677,Bacillus,read,Negative,Anaerobic,0.82
STR_503,Staphylococcus,street,Positive,Aerobic,3.37
STR_482,Lactobacillus,vote,Positive,Microaerophilic,4.61
STR_895,Clostridium,trade,Negative,Aerobic,5.15
STR_324,Streptococcus,manager,Positive,Anaerobic,2.56
STR_328,Clostridium,wonder,Negative,Aerobic,0.99
STR_227,Staphylococcus,ask,Negative,Microaerophilic,8.37
STR_123,Staphylococcus,history,Negative,Anaerobic,5.88
STR_340,Staphylococcus,goal,Negative,Anaerobic,3.96
STR_239,Clostridium,present,Negative,Anaerobic,1.6
STR_103,Pseudomonas,almost,Negative,Facultative Anaerobe,0.83
STR_343,Pseudomonas,attorney,Negative,Anaerobic,8.78
STR_672,Bacillus,old,Positive,Facultative Anaerobe,6.23
STR_367,Lactobacillus,without,Negative,Anaerobic,4.27
STR_644,Clostridium,image,Positive,Aerobic,1.83
STR_605,Lactobacillus,peace,Negative,Microaerophilic,4.18
STR_651,Clostridium,organization,Positive,Anaerobic,6.49
STR_139,Pseudomonas,stuff,Negative,Facultative Anaerobe,2.07
STR_227,Streptococcus,national,Negative,Anaerobic,7.22
STR_165,Streptococcus,too,Negative,Aerobic,8.51
STR_889,Clostridium,sing,Negative,Facultative Anaerobe,8.22
STR_464,Bacillus,join,Negative,Microaerophilic,8.56
STR_685,Staphylococcus,talk,Negative,Microaerophilic,1.13
STR_970,Staphylococcus,state,Positive,Aerobic,3.52
STR_397,Clostridium,lose,Positive,Aerobic,2.73
STR_887,Lactobacillus,can,Negative,Microaerophilic,8.31
STR_130,Lactobacillus,agreement,Negative,Aerobic,9.64
STR_843,Pseudomonas,pick,Negative,Aerobic,5.31
STR_635,Lactobacillus,dark,Positive,Microaerophilic,3.2
STR_930,Staphylococcus,later,Negative,Aerobic,1.22
STR_218,Clostridium,community,Positive,Anaerobic,8.43
STR_410,Lactobacillus,discover,Positive,Anaerobic,4.71
STR_329,Clostridium,turn,Negative,Anaerobic,1.32
STR_411,Lactobacillus,prepare,Negative,Microaerophilic,3.34
STR_876,Clostridium,industry,Negative,Anaerobic,7.39
STR_929,Lactobacillus,out,Positive,Aerobic,7.57
STR_355,Lactobacillus,ground,Negative,Facultative Anaerobe,0.94
STR_728,Staphylococcus,simple,Positive,Microaerophilic,3.61
STR_151,Pseudomonas,inside,Positive,Facultative Anaerobe,2.41
STR_261,Lactobacillus,address,Positive,Facultative Anaerobe,6.85
STR_458,Streptococcus,whether,Positive,Aerobic,0.86
STR_592,Pseudomonas,month,Positive,Aerobic,3.15
STR_334,Bacillus,enter,Negative,Anaerobic,1.54
STR_414,Bacillus,Mr,Negative,Aerobic,4.25
STR_331,Staphylococcus,pattern,Negative,Microaerophilic,2.1
STR_819,Streptococcus,answer,Negative,Anaerobic,9.51
STR_743,Pseudomonas,water,Negative,Facultative Anaerobe,9.25
STR_312,Bacillus,race,Positive,Facultative Anaerobe,2.84
STR_949,Pseudomonas,say,Positive,Facultative Anaerobe,9.34
STR_520,Staphylococcus,identify,Negative,Microaerophilic,5.31
STR_517,Pseudomonas,try,Negative,Aerobic,2.23
STR_869,Clostridium,member,Negative,Anaerobic,9.81
STR_663,Pseudomonas,lose,Positive,Microaerophilic,5.68
STR_149,Streptococcus,send,Positive,Facultative Anaerobe,1.51
STR_335,Clostridium,skill,Positive,Facultative Anaerobe,1.26
STR_426,Lactobacillus,can,Positive,Facultative Anaerobe,7.64
STR_375,Clostridium,great,Negative,Anaerobic,3.77
STR_446,Lactobacillus,bank,Negative,Aerobic,7.19
STR_863,Staphylococcus,production,Negative,Anaerobic,4.05
STR_657,Pseudomonas,summer,Negative,Anaerobic,3.84
STR_176,Streptococcus,until,Positive,Microaerophilic,2.47
STR_841,Staphylococcus,start,Negative,Facultative Anaerobe,8.24
STR_267,Lactobacillus,still,Positive,Aerobic,8.36
STR_755,Bacillus,eat,Negative,Aerobic,3.45
STR_380,Streptococcus,professor,Negative,Anaerobic,1.51
