strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_521,Lactobacillus,reduce,Positive,Facultative Anaerobe,4.32
STR_259,Streptococcus,your,Negative,Facultative Anaerobe,4.14
STR_143,Lactobacillus,nothing,Positive,Aerobic,4.96
STR_916,Clostridium,find,Positive,Microaerophilic,6.11
STR_804,Staphylococcus,win,Positive,Aerobic,4.69
STR_858,Clostridium,affect,Positive,Microaerophilic,7.04
STR_935,Staphylococcus,discussion,Positive,Anaerobic,5.47
STR_742,Bacillus,forget,Negative,Facultative Anaerobe,6.83
STR_302,Streptococcus,science,Negative,Microaerophilic,7.87
STR_200,Bacillus,kid,Positive,Anaerobic,2.75
STR_541,Lactobacillus,education,Positive,Facultative Anaerobe,3.15
STR_775,Bacillus,think,Positive,Microaerophilic,1.58
STR_727,Streptococcus,media,Negative,Aerobic,2.26
STR_508,Staphylococcus,choice,Positive,Microaerophilic,4.14
STR_843,Clostridium,everybody,Negative,Facultative Anaerobe,4.51
STR_490,Pseudomonas,result,Negative,Facultative Anaerobe,5.33
STR_761,Bacillus,few,Negative,Aerobic,2.8
STR_674,Pseudomonas,write,Positive,Aerobic,1.93
STR_319,Streptococcus,maybe,Negative,Facultative Anaerobe,6.53
STR_692,Bacillus,account,Positive,Facultative Anaerobe,7.13
STR_314,Streptococcus,phone,Negative,Anaerobic,1.86
STR_245,Streptococcus,agree,Negative,Microaerophilic,5.77
STR_170,Clostridium,look,Positive,Anaerobic,4.35
STR_845,Lactobacillus,relationship,Negative,Aerobic,9.5
STR_674,Clostridium,down,Positive,Facultative Anaerobe,6.33
STR_919,Pseudomonas,eye,Positive,Anaerobic,7.69
STR_861,Clostridium,six,Positive,Anaerobic,8.85
STR_162,Pseudomonas,paper,Positive,Anaerobic,5.39
STR_311,Clostridium,low,Positive,Anaerobic,2.01
STR_158,Lactobacillus,full,Negative,Microaerophilic,2.65
STR_873,Streptococcus,right,Positive,Aerobic,2.05
STR_595,Streptococcus,blood,Negative,Microaerophilic,5.99
STR_421,Staphylococcus,attorney,Positive,Microaerophilic,5.69
STR_591,Clostridium,debate,Positive,Anaerobic,8.7
STR_793,Streptococcus,movie,Negative,Microaerophilic,8.41
STR_186,Streptococcus,data,Positive,Aerobic,7.25
STR_620,Clostridium,soldier,Negative,Facultative Anaerobe,6.15
STR_218,Pseudomonas,may,Negative,Facultative Anaerobe,7.31
STR_459,Bacillus,report,Positive,Anaerobic,3.59
STR_808,Lactobacillus,wrong,Positive,Anaerobic,5.45
STR_363,Lactobacillus,minute,Negative,Facultative Anaerobe,6.63
STR_406,Pseudomonas,sometimes,Negative,Facultative Anaerobe,5.81
STR_963,Bacillus,analysis,Negative,Microaerophilic,5.63
STR_978,Clostridium,Congress,Positive,Aerobic,5.96
STR_295,Clostridium,wall,Negative,Facultative Anaerobe,2.15
STR_363,Pseudomonas,beat,Positive,Facultative Anaerobe,5.54
STR_295,Bacillus,occur,Negative,Microaerophilic,5.2
STR_473,Streptococcus,accept,Negative,Facultative Anaerobe,2.71
STR_188,Lactobacillus,ahead,Negative,Facultative Anaerobe,8.4
STR_164,Bacillus,discover,Positive,Facultative Anaerobe,3.75
STR_979,Streptococcus,seek,Positive,Aerobic,6.38
STR_682,Bacillus,heart,Positive,Microaerophilic,5.24
STR_938,Bacillus,test,Negative,Anaerobic,3.91
STR_699,Clostridium,somebody,Positive,Anaerobic,5.73
STR_881,Clostridium,next,Negative,Aerobic,5.43
STR_612,Streptococcus,project,Positive,Anaerobic,3.2
STR_786,Staphylococcus,by,Positive,Aerobic,2.58
STR_480,Pseudomonas,feeling,Negative,Microaerophilic,4.99
STR_112,Lactobacillus,explain,Positive,Anaerobic,3.92
STR_129,Streptococcus,operation,Negative,Microaerophilic,8.99
STR_823,Clostridium,give,Positive,Aerobic,1.96
STR_951,Lactobacillus,Democrat,Negative,Aerobic,8.38
STR_886,Pseudomonas,air,Negative,Microaerophilic,1.69
STR_508,Clostridium,even,Positive,Anaerobic,3.62
STR_368,Pseudomonas,student,Negative,Anaerobic,7.38
STR_317,Bacillus,question,Negative,Aerobic,6.13
STR_890,Pseudomonas,development,Positive,Microaerophilic,3.18
STR_458,Pseudomonas,prove,Negative,Microaerophilic,1.41
STR_559,Clostridium,card,Negative,Anaerobic,4.17
STR_660,Lactobacillus,happy,Positive,Aerobic,9.42
STR_635,Bacillus,night,Positive,Facultative Anaerobe,1.45
STR_119,Clostridium,sometimes,Positive,Microaerophilic,3.04
STR_517,Clostridium,he,Positive,Aerobic,6.72
STR_376,Lactobacillus,born,Positive,Anaerobic,3.92
STR_779,Staphylococcus,network,Positive,Aerobic,3.94
STR_851,Bacillus,television,Positive,Aerobic,6.05
STR_352,Staphylococcus,hour,Positive,Aerobic,8.13
STR_433,Bacillus,short,Positive,Facultative Anaerobe,9.73
STR_826,Pseudomonas,spend,Positive,Microaerophilic,6.91
STR_632,Pseudomonas,recently,Negative,Facultative Anaerobe,8.47
STR_237,Staphylococcus,summer,Positive,Aerobic,0.52
STR_462,Lactobacillus,remain,Negative,Facultative Anaerobe,8.32
STR_267,Lactobacillus,state,Negative,Aerobic,6.03
STR_806,Clostridium,huge,Positive,Facultative Anaerobe,5.07
STR_918,Streptococcus,law,Positive,Aerobic,9.76
STR_899,Clostridium,interest,Positive,Anaerobic,9.33
STR_477,Streptococcus,north,Positive,Anaerobic,1.61
STR_696,Lactobacillus,difficult,Negative,Microaerophilic,2.42
STR_320,Lactobacillus,enough,Positive,Aerobic,1.62
STR_442,Staphylococcus,moment,Positive,Aerobic,6.0
STR_203,Staphylococcus,agree,Positive,Facultative Anaerobe,3.88
STR_441,Staphylococcus,process,Positive,Aerobic,3.73
STR_425,Clostridium,woman,Negative,Aerobic,7.31
STR_207,Lactobacillus,watch,Negative,Microaerophilic,2.41
STR_305,Pseudomonas,state,Negative,Microaerophilic,7.26
STR_583,Clostridium,improve,Positive,Anaerobic,2.43
STR_390,Staphylococcus,stop,Positive,Anaerobic,7.74
STR_970,Streptococcus,officer,Negative,Facultative Anaerobe,2.43
STR_475,Streptococcus,until,Negative,Microaerophilic,8.1
STR_174,Clostridium,stand,Positive,Anaerobic,6.05
STR_739,Staphylococcus,rather,Positive,Microaerophilic,2.83
STR_497,Streptococcus,not,Negative,Facultative Anaerobe,6.67
STR_521,Pseudomonas,meet,Negative,Facultative Anaerobe,6.59
STR_143,Bacillus,Democrat,Negative,Facultative Anaerobe,1.32
STR_937,Staphylococcus,activity,Negative,Anaerobic,5.92
STR_176,Lactobacillus,join,Negative,Anaerobic,2.85
STR_274,Staphylococcus,cut,Negative,Facultative Anaerobe,4.58
STR_450,Staphylococcus,professional,Negative,Microaerophilic,7.45
STR_615,Clostridium,wish,Positive,Anaerobic,3.46
STR_898,Staphylococcus,rate,Positive,Aerobic,3.01
STR_617,Bacillus,professor,Positive,Facultative Anaerobe,7.0
STR_846,Staphylococcus,least,Positive,Microaerophilic,5.31
STR_273,Streptococcus,speech,Positive,Microaerophilic,9.43
STR_859,Clostridium,ask,Positive,Aerobic,3.62
STR_238,Lactobacillus,position,Positive,Anaerobic,4.6
STR_266,Bacillus,different,Positive,Microaerophilic,6.8
STR_431,Clostridium,meet,Positive,Aerobic,1.6
STR_593,Bacillus,scene,Positive,Anaerobic,5.53
STR_256,Bacillus,recognize,Positive,Facultative Anaerobe,1.91
STR_403,Streptococcus,word,Positive,Anaerobic,6.5
STR_374,Staphylococcus,soon,Positive,Microaerophilic,1.56
STR_785,Pseudomonas,change,Positive,Anaerobic,7.01
STR_943,Clostridium,science,Negative,Anaerobic,9.05
STR_318,Staphylococcus,approach,Negative,Anaerobic,9.32
STR_872,Clostridium,near,Positive,Anaerobic,3.76
STR_881,Clostridium,others,Positive,Aerobic,0.52
STR_935,Streptococcus,hit,Negative,Anaerobic,5.13
STR_822,Streptococcus,door,Positive,Anaerobic,8.49
STR_211,Clostridium,affect,Negative,Anaerobic,1.36
STR_561,Lactobacillus,actually,Negative,Microaerophilic,4.57
STR_731,Pseudomonas,evidence,Positive,Facultative Anaerobe,3.26
STR_186,Streptococcus,industry,Positive,Anaerobic,3.35
STR_239,Lactobacillus,safe,Negative,Microaerophilic,8.67
STR_172,Staphylococcus,figure,Positive,Aerobic,8.42
STR_134,Bacillus,left,Positive,Anaerobic,6.96
STR_595,Lactobacillus,chair,Positive,Aerobic,1.6
STR_402,Bacillus,article,Positive,Microaerophilic,8.21
STR_557,Bacillus,bank,Negative,Anaerobic,5.21
STR_388,Lactobacillus,if,Negative,Aerobic,0.87
STR_581,Pseudomonas,lay,Negative,Facultative Anaerobe,9.03
STR_705,Bacillus,TV,Negative,Microaerophilic,1.53
STR_747,Pseudomonas,night,Negative,Aerobic,1.62
STR_751,Pseudomonas,bed,Positive,Microaerophilic,6.01
STR_186,Lactobacillus,year,Negative,Anaerobic,4.7
STR_799,Streptococcus,case,Negative,Facultative Anaerobe,8.88
STR_828,Bacillus,without,Negative,Facultative Anaerobe,2.58
STR_797,Clostridium,difficult,Negative,Facultative Anaerobe,6.11
STR_779,Streptococcus,necessary,Negative,Facultative Anaerobe,2.94
STR_139,Staphylococcus,feeling,Positive,Facultative Anaerobe,9.81
STR_414,Bacillus,present,Negative,Facultative Anaerobe,7.17
STR_317,Streptococcus,budget,Negative,Aerobic,7.84
STR_696,Pseudomonas,apply,Negative,Facultative Anaerobe,8.39
STR_930,Staphylococcus,beautiful,Positive,Facultative Anaerobe,9.1
STR_692,Clostridium,government,Positive,Microaerophilic,6.77
STR_273,Pseudomonas,foot,Positive,Aerobic,6.36
STR_327,Streptococcus,population,Negative,Aerobic,8.2
STR_496,Clostridium,sense,Positive,Aerobic,3.0
STR_726,Pseudomonas,dark,Positive,Aerobic,2.49
STR_561,Streptococcus,town,Negative,Facultative Anaerobe,8.33
STR_903,Clostridium,social,Positive,Microaerophilic,7.99
STR_137,Clostridium,similar,Positive,Aerobic,8.94
STR_616,Bacillus,above,Negative,Aerobic,6.23
STR_788,Bacillus,only,Negative,Anaerobic,9.13
STR_623,Lactobacillus,job,Positive,Anaerobic,7.93
STR_300,Staphylococcus,senior,Negative,Microaerophilic,2.8
STR_215,Lactobacillus,know,Negative,Aerobic,7.29
STR_604,Staphylococcus,party,Negative,Anaerobic,4.33
STR_158,Bacillus,often,Positive,Microaerophilic,6.83
STR_628,Pseudomonas,report,Positive,Facultative Anaerobe,2.76
STR_326,Pseudomonas,reduce,Negative,Microaerophilic,5.11
