strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_966,Lactobacillus,yet,Positive,Aerobic,4.44
STR_765,Staphylococcus,term,Negative,Aerobic,7.63
STR_486,Lactobacillus,improve,Negative,Anaerobic,6.29
STR_546,Clostridium,type,Positive,Aerobic,7.64
STR_291,Staphylococcus,she,Positive,Facultative Anaerobe,6.15
STR_429,Bacillus,about,Negative,Facultative Anaerobe,2.94
STR_383,Clostridium,nothing,Positive,Facultative Anaerobe,1.93
STR_536,Lactobacillus,hold,Positive,Microaerophilic,7.17
STR_570,Pseudomonas,car,Positive,Microaerophilic,8.89
STR_268,Streptococcus,difference,Positive,Anaerobic,7.16
STR_908,Pseudomonas,worry,Positive,Aerobic,3.37
STR_258,Staphylococcus,discussion,Negative,Microaerophilic,9.06
STR_853,Staphylococcus,room,Negative,Anaerobic,4.3
STR_419,Bacillus,record,Positive,Facultative Anaerobe,5.8
STR_701,Clostridium,since,Negative,Anaerobic,8.03
STR_855,Streptococcus,bit,Negative,Anaerobic,1.71
STR_936,Lactobacillus,would,Positive,Aerobic,6.22
STR_508,Staphylococcus,evening,Positive,Facultative Anaerobe,8.04
STR_649,Lactobacillus,themselves,Positive,Microaerophilic,5.62
STR_707,Bacillus,mean,Positive,Aerobic,4.23
STR_369,Lactobacillus,situation,Positive,Aerobic,4.04
STR_101,Staphylococcus,boy,Negative,Aerobic,2.48
STR_315,Streptococcus,us,Positive,Microaerophilic,5.18
STR_900,Bacillus,until,Positive,Facultative Anaerobe,5.09
STR_469,Staphylococcus,into,Positive,Facultative Anaerobe,1.03
STR_749,Staphylococcus,power,Negative,Microaerophilic,8.29
STR_626,Clostridium,raise,Positive,Facultative Anaerobe,2.9
STR_264,Clostridium,here,Negative,Anaerobic,7.58
STR_711,Bacillus,feeling,Positive,Anaerobic,7.56
STR_418,Clostridium,decision,Positive,Anaerobic,1.06
STR_582,Staphylococcus,power,Positive,Anaerobic,8.74
STR_899,Lactobacillus,you,Negative,Aerobic,0.5
STR_332,Lactobacillus,risk,Positive,Aerobic,5.46
STR_950,Staphylococcus,determine,Positive,Aerobic,9.38
STR_297,Pseudomonas,worker,Negative,Anaerobic,4.31
STR_972,Bacillus,run,Positive,Anaerobic,4.16
STR_657,Clostridium,represent,Negative,Aerobic,7.38
STR_530,Staphylococcus,class,Negative,Anaerobic,1.94
STR_899,Pseudomonas,discussion,Positive,Anaerobic,6.34
STR_594,Bacillus,material,Negative,Aerobic,7.57
STR_333,Pseudomonas,sense,Positive,Aerobic,5.56
STR_955,Clostridium,whether,Negative,Facultative Anaerobe,2.5
STR_669,Staphylococcus,family,Negative,Microaerophilic,3.87
STR_469,Lactobacillus,carry,Positive,Anaerobic,4.7
STR_645,Bacillus,heart,Positive,Aerobic,7.17
STR_953,Streptococcus,century,Positive,Microaerophilic,9.75
STR_840,Staphylococcus,respond,Positive,Facultative Anaerobe,5.54
STR_745,Staphylococcus,risk,Positive,Facultative Anaerobe,4.13
STR_546,Staphylococcus,experience,Positive,Microaerophilic,2.08
STR_179,Pseudomonas,choice,Positive,Aerobic,6.86
STR_254,Pseudomonas,majority,Negative,Anaerobic,4.1
STR_248,Clostridium,month,Positive,Aerobic,3.04
STR_538,Pseudomonas,thus,Positive,Anaerobic,1.97
STR_874,Bacillus,true,Positive,Anaerobic,6.58
STR_523,Bacillus,daughter,Negative,Facultative Anaerobe,1.74
STR_934,Bacillus,artist,Negative,Aerobic,4.24
STR_740,Lactobacillus,provide,Positive,Aerobic,7.13
STR_670,Pseudomonas,enough,Positive,Anaerobic,8.37
STR_142,Lactobacillus,six,Positive,Microaerophilic,1.1
STR_278,Bacillus,letter,Negative,Aerobic,3.5
STR_883,Clostridium,fly,Positive,Microaerophilic,7.72
STR_479,Bacillus,song,Positive,Microaerophilic,9.85
STR_536,Pseudomonas,pass,Negative,Aerobic,7.11
STR_699,Pseudomonas,test,Negative,Facultative Anaerobe,8.12
STR_997,Pseudomonas,hundred,Positive,Aerobic,9.92
STR_312,Streptococcus,money,Positive,Aerobic,7.5
STR_132,Staphylococcus,next,Positive,Anaerobic,9.16
STR_928,Clostridium,peace,Positive,Facultative Anaerobe,9.03
STR_275,Lactobacillus,decide,Negative,Facultative Anaerobe,9.84
STR_857,Staphylococcus,meet,Positive,Anaerobic,4.81
STR_181,Lactobacillus,nature,Positive,Facultative Anaerobe,6.62
STR_118,Lactobacillus,little,Negative,Anaerobic,3.4
STR_329,Staphylococcus,financial,Negative,Aerobic,4.98
STR_887,Staphylococcus,tax,Positive,Microaerophilic,3.24
STR_803,Bacillus,discussion,Positive,Facultative Anaerobe,1.89
STR_884,Staphylococcus,station,Negative,Anaerobic,5.88
STR_506,Lactobacillus,magazine,Negative,Anaerobic,0.96
STR_826,Staphylococcus,large,Positive,Facultative Anaerobe,1.7
STR_111,Lactobacillus,avoid,Positive,Facultative Anaerobe,4.94
STR_897,Streptococcus,group,Negative,Microaerophilic,9.71
STR_633,Pseudomonas,room,Negative,Anaerobic,3.7
STR_226,Lactobacillus,able,Positive,Aerobic,6.26
STR_940,Lactobacillus,two,Negative,Anaerobic,9.7
STR_639,Clostridium,dark,Negative,Anaerobic,6.6
STR_399,Pseudomonas,full,Positive,Microaerophilic,8.83
STR_190,Bacillus,pick,Negative,Anaerobic,7.23
STR_697,Staphylococcus,same,Positive,Anaerobic,6.61
STR_283,Streptococcus,near,Negative,Anaerobic,5.85
STR_530,Lactobacillus,be,Positive,Facultative Anaerobe,6.2
STR_596,Lactobacillus,win,Negative,Aerobic,8.91
STR_300,Clostridium,actually,Negative,Facultative Anaerobe,2.63
STR_541,Clostridium,character,Negative,Microaerophilic,5.38
STR_744,Streptococcus,success,Negative,Facultative Anaerobe,3.39
STR_260,Lactobacillus,land,Negative,Facultative Anaerobe,8.92
STR_183,Bacillus,drop,Negative,Aerobic,6.4
STR_876,Streptococcus,continue,Positive,Microaerophilic,8.67
STR_966,Streptococcus,follow,Positive,Microaerophilic,2.65
STR_931,Lactobacillus,treatment,Positive,Aerobic,5.13
STR_340,Bacillus,small,Positive,Aerobic,0.71
STR_111,Pseudomonas,ball,Negative,Facultative Anaerobe,8.85
STR_662,Lactobacillus,cost,Positive,Anaerobic,6.09
STR_892,Pseudomonas,some,Negative,Aerobic,2.25
STR_531,Pseudomonas,score,Negative,Aerobic,4.14
STR_469,Pseudomonas,many,Negative,Aerobic,6.72
STR_819,Staphylococcus,peace,Positive,Microaerophilic,9.96
STR_749,Pseudomonas,your,Positive,Aerobic,8.88
STR_444,Lactobacillus,try,Negative,Anaerobic,6.05
STR_294,Bacillus,certain,Negative,Facultative Anaerobe,3.98
STR_913,Pseudomonas,yourself,Positive,Anaerobic,1.42
STR_310,Streptococcus,east,Negative,Microaerophilic,8.04
STR_474,Staphylococcus,cell,Positive,Aerobic,1.84
STR_746,Clostridium,see,Negative,Aerobic,8.94
STR_958,Pseudomonas,during,Positive,Microaerophilic,7.78
STR_704,Streptococcus,science,Positive,Microaerophilic,2.91
STR_706,Pseudomonas,miss,Positive,Facultative Anaerobe,7.52
STR_845,Staphylococcus,writer,Positive,Facultative Anaerobe,5.71
STR_574,Bacillus,this,Positive,Microaerophilic,3.35
STR_762,Bacillus,carry,Negative,Aerobic,9.21
STR_775,Bacillus,that,Negative,Anaerobic,1.28
STR_553,Streptococcus,each,Negative,Aerobic,1.12
STR_846,Pseudomonas,decision,Negative,Aerobic,6.98
STR_379,Lactobacillus,special,Negative,Microaerophilic,6.58
STR_892,Pseudomonas,chance,Negative,Facultative Anaerobe,4.24
STR_725,Streptococcus,despite,Positive,Aerobic,6.02
STR_230,Streptococcus,policy,Negative,Anaerobic,4.19
STR_654,Pseudomonas,organization,Negative,Microaerophilic,3.86
STR_401,Pseudomonas,owner,Positive,Facultative Anaerobe,8.26
STR_871,Clostridium,loss,Positive,Aerobic,5.65
STR_581,Streptococcus,fish,Negative,Aerobic,5.31
STR_645,Streptococcus,body,Positive,Facultative Anaerobe,3.08
STR_295,Pseudomonas,suggest,Positive,Microaerophilic,5.44
STR_369,Bacillus,center,Negative,Anaerobic,1.28
STR_188,Streptococcus,begin,Negative,Aerobic,8.6
STR_662,Lactobacillus,Republican,Positive,Anaerobic,0.78
STR_763,Clostridium,body,Negative,Microaerophilic,5.7
STR_946,Pseudomonas,choice,Positive,Facultative Anaerobe,5.78
STR_982,Bacillus,nice,Negative,Facultative Anaerobe,4.73
STR_514,Streptococcus,voice,Negative,Facultative Anaerobe,3.39
STR_499,Staphylococcus,coach,Negative,Aerobic,2.72
STR_434,Staphylococcus,source,Positive,Anaerobic,5.98
STR_802,Streptococcus,face,Positive,Anaerobic,8.97
STR_590,Pseudomonas,represent,Negative,Anaerobic,4.55
STR_875,Staphylococcus,act,Negative,Anaerobic,1.4
STR_923,Clostridium,technology,Negative,Microaerophilic,7.95
STR_804,Pseudomonas,president,Positive,Microaerophilic,1.62
STR_792,Pseudomonas,dark,Positive,Facultative Anaerobe,5.48
STR_499,Lactobacillus,class,Positive,Anaerobic,0.78
STR_703,Lactobacillus,reveal,Positive,Facultative Anaerobe,8.03
STR_156,Clostridium,which,Positive,Aerobic,0.51
STR_433,Staphylococcus,responsibility,Positive,Aerobic,2.37
STR_762,Pseudomonas,majority,Negative,Anaerobic,8.97
STR_163,Pseudomonas,voice,Negative,Anaerobic,0.56
STR_511,Bacillus,thought,Positive,Microaerophilic,6.93
STR_275,Lactobacillus,however,Negative,Anaerobic,6.26
STR_474,Clostridium,lose,Negative,Anaerobic,1.86
STR_748,Lactobacillus,page,Positive,Facultative Anaerobe,7.39
STR_281,Pseudomonas,energy,Negative,Microaerophilic,4.73
STR_595,Clostridium,director,Positive,Microaerophilic,1.22
STR_281,Streptococcus,responsibility,Positive,Anaerobic,9.21
STR_445,Lactobacillus,foreign,Negative,Facultative Anaerobe,2.92
STR_993,Clostridium,single,Positive,Aerobic,4.85
STR_677,Staphylococcus,drug,Negative,Aerobic,5.65
STR_163,Streptococcus,finally,Negative,Aerobic,7.47
STR_830,Pseudomonas,option,Negative,Microaerophilic,4.8
STR_734,Clostridium,size,Negative,Anaerobic,5.38
STR_584,Lactobacillus,worker,Negative,Facultative Anaerobe,3.83
STR_262,Lactobacillus,agreement,Positive,Microaerophilic,9.3
STR_324,Bacillus,where,Negative,Facultative Anaerobe,2.76
STR_262,Staphylococcus,chair,Positive,Facultative Anaerobe,9.04
STR_550,Pseudomonas,could,Positive,Anaerobic,5.97
STR_904,Bacillus,stock,Negative,Microaerophilic,7.4
STR_730,Lactobacillus,everything,Positive,Facultative Anaerobe,1.08
STR_809,Streptococcus,along,Negative,Microaerophilic,8.42
STR_585,Bacillus,whose,Negative,Aerobic,4.86
STR_643,Staphylococcus,give,Negative,Facultative Anaerobe,3.44
STR_786,Clostridium,add,Negative,Anaerobic,2.45
STR_671,Streptococcus,act,Positive,Microaerophilic,9.96
STR_988,Staphylococcus,medical,Positive,Facultative Anaerobe,4.87
STR_460,Clostridium,to,Negative,Aerobic,1.75
STR_297,Streptococcus,again,Negative,Aerobic,2.93
STR_407,Staphylococcus,wrong,Positive,Facultative Anaerobe,4.27
STR_202,Pseudomonas,then,Negative,Microaerophilic,7.44
STR_697,Staphylococcus,health,Positive,Anaerobic,8.21
STR_309,Clostridium,near,Negative,Microaerophilic,4.65
STR_285,Streptococcus,conference,Negative,Aerobic,7.66
STR_841,Lactobacillus,go,Negative,Facultative Anaerobe,1.87
STR_934,Clostridium,lose,Positive,Anaerobic,7.07
STR_441,Streptococcus,visit,Positive,Microaerophilic,6.62
STR_991,Streptococcus,report,Positive,Facultative Anaerobe,0.93
STR_383,Clostridium,book,Negative,Microaerophilic,5.31
STR_163,Lactobacillus,pretty,Positive,Microaerophilic,2.01
STR_520,Staphylococcus,rise,Positive,Anaerobic,6.16
STR_499,Staphylococcus,provide,Positive,Microaerophilic,6.36
STR_206,Bacillus,house,Negative,Microaerophilic,9.21
STR_293,Clostridium,herself,Positive,Anaerobic,2.25
STR_626,Bacillus,no,Positive,Facultative Anaerobe,1.41
STR_186,Bacillus,your,Positive,Microaerophilic,4.19
STR_581,Streptococcus,agreement,Negative,Aerobic,9.57
STR_146,Lactobacillus,write,Positive,Facultative Anaerobe,7.04
STR_514,Streptococcus,risk,Positive,Anaerobic,3.11
STR_779,Clostridium,rather,Negative,Aerobic,0.83
STR_937,Streptococcus,social,Negative,Aerobic,1.5
STR_210,Clostridium,near,Negative,Microaerophilic,6.11
STR_746,Clostridium,woman,Positive,Aerobic,9.03
STR_635,Clostridium,here,Positive,Facultative Anaerobe,9.04
STR_482,Staphylococcus,prove,Negative,Anaerobic,7.75
STR_331,Staphylococcus,morning,Positive,Microaerophilic,1.0
STR_516,Bacillus,section,Positive,Facultative Anaerobe,1.21
STR_659,Pseudomonas,evidence,Negative,Facultative Anaerobe,8.26
STR_616,Bacillus,sound,Positive,Microaerophilic,3.49
STR_436,Lactobacillus,if,Positive,Anaerobic,5.4
STR_260,Streptococcus,go,Negative,Facultative Anaerobe,2.77
STR_372,Clostridium,according,Positive,Anaerobic,6.77
STR_665,Streptococcus,nothing,Positive,Aerobic,8.45
STR_897,Lactobacillus,sound,Negative,Anaerobic,4.53
STR_385,Lactobacillus,detail,Positive,Facultative Anaerobe,8.14
STR_936,Staphylococcus,section,Negative,Facultative Anaerobe,3.37
STR_162,Staphylococcus,couple,Negative,Aerobic,8.86
STR_277,Lactobacillus,common,Negative,Facultative Anaerobe,5.08
STR_647,Pseudomonas,role,Negative,Aerobic,2.08
STR_101,Staphylococcus,ok,Positive,Aerobic,9.01
STR_870,Lactobacillus,million,Negative,Anaerobic,8.41
STR_254,Clostridium,stand,Positive,Microaerophilic,6.29
STR_409,Pseudomonas,arm,Positive,Facultative Anaerobe,5.42
STR_411,Staphylococcus,order,Positive,Aerobic,7.07
STR_724,Lactobacillus,sit,Positive,Facultative Anaerobe,8.68
STR_350,Bacillus,nor,Negative,Facultative Anaerobe,2.62
STR_778,Lactobacillus,really,Negative,Facultative Anaerobe,5.76
STR_805,Pseudomonas,should,Negative,Anaerobic,7.17
STR_715,Staphylococcus,read,Negative,Anaerobic,7.42
STR_809,Bacillus,why,Positive,Anaerobic,8.7
STR_705,Lactobacillus,hotel,Negative,Aerobic,7.01
STR_261,Staphylococcus,paper,Positive,Anaerobic,1.08
STR_507,Lactobacillus,ahead,Negative,Aerobic,9.49
STR_916,Staphylococcus,sometimes,Negative,Microaerophilic,4.95
STR_454,Clostridium,surface,Negative,Facultative Anaerobe,9.95
STR_258,Pseudomonas,story,Positive,Aerobic,4.27
STR_738,Staphylococcus,house,Positive,Anaerobic,4.89
STR_599,Lactobacillus,really,Negative,Aerobic,6.42
STR_303,Clostridium,kitchen,Negative,Microaerophilic,2.02
STR_982,Clostridium,ever,Positive,Microaerophilic,4.62
STR_830,Clostridium,member,Positive,Facultative Anaerobe,9.32
STR_339,Streptococcus,dog,Negative,Facultative Anaerobe,6.94
STR_958,Clostridium,role,Positive,Aerobic,9.08
STR_650,Lactobacillus,like,Positive,Facultative Anaerobe,5.93
STR_737,Staphylococcus,federal,Positive,Anaerobic,6.9
STR_303,Lactobacillus,teach,Negative,Microaerophilic,2.74
STR_479,Clostridium,do,Negative,Microaerophilic,6.05
STR_194,Lactobacillus,individual,Positive,Anaerobic,3.59
STR_778,Staphylococcus,live,Negative,Facultative Anaerobe,5.88
STR_498,Streptococcus,show,Positive,Facultative Anaerobe,5.91
STR_373,Bacillus,lead,Positive,Facultative Anaerobe,4.37
STR_395,Clostridium,write,Negative,Microaerophilic,3.51
STR_306,Staphylococcus,test,Positive,Microaerophilic,1.41
STR_982,Staphylococcus,discuss,Positive,Aerobic,9.04
STR_399,Streptococcus,spring,Negative,Anaerobic,1.31
STR_624,Pseudomonas,through,Positive,Facultative Anaerobe,9.19
STR_157,Pseudomonas,recent,Positive,Anaerobic,7.8
STR_311,Staphylococcus,however,Positive,Facultative Anaerobe,8.77
STR_102,Bacillus,end,Positive,Facultative Anaerobe,1.03
STR_478,Lactobacillus,front,Positive,Aerobic,2.62
STR_614,Lactobacillus,mean,Negative,Microaerophilic,7.24
STR_727,Staphylococcus,interest,Negative,Anaerobic,9.15
STR_289,Pseudomonas,husband,Negative,Facultative Anaerobe,1.05
STR_528,Staphylococcus,she,Negative,Microaerophilic,3.3
STR_865,Clostridium,finish,Positive,Microaerophilic,9.79
STR_656,Clostridium,kind,Positive,Anaerobic,2.92
STR_558,Streptococcus,field,Negative,Aerobic,3.79
STR_572,Bacillus,long,Negative,Anaerobic,3.26
STR_528,Pseudomonas,game,Positive,Anaerobic,9.4
STR_656,Clostridium,certain,Negative,Facultative Anaerobe,1.03
STR_399,Pseudomonas,show,Negative,Aerobic,5.15
STR_662,Staphylococcus,relationship,Negative,Anaerobic,8.04
STR_576,Pseudomonas,decision,Positive,Facultative Anaerobe,6.16
STR_750,Clostridium,certainly,Negative,Facultative Anaerobe,6.55
STR_255,Clostridium,almost,Negative,Facultative Anaerobe,3.13
STR_177,Clostridium,sound,Positive,Anaerobic,2.05
STR_420,Pseudomonas,bag,Negative,Facultative Anaerobe,3.2
STR_901,Pseudomonas,occur,Negative,Facultative Anaerobe,3.21
STR_944,Staphylococcus,lose,Positive,Facultative Anaerobe,4.77
STR_342,Clostridium,happy,Positive,Anaerobic,2.78
STR_211,Staphylococcus,such,Negative,Microaerophilic,1.87
STR_498,Pseudomonas,change,Positive,Anaerobic,5.63
STR_988,Bacillus,almost,Negative,Aerobic,4.62
STR_242,Staphylococcus,doctor,Negative,Facultative Anaerobe,3.2
STR_159,Lactobacillus,past,Positive,Anaerobic,2.65
STR_741,Staphylococcus,range,Positive,Anaerobic,5.14
STR_920,Clostridium,leave,Negative,Microaerophilic,9.89
STR_125,Lactobacillus,operation,Positive,Facultative Anaerobe,6.47
STR_762,Streptococcus,tonight,Positive,Aerobic,7.59
STR_150,Bacillus,trouble,Negative,Facultative Anaerobe,9.77
STR_133,Bacillus,total,Positive,Aerobic,6.4
STR_923,Bacillus,right,Negative,Facultative Anaerobe,3.29
STR_760,Staphylococcus,town,Negative,Facultative Anaerobe,6.79
STR_597,Clostridium,rather,Negative,Aerobic,6.97
STR_476,Clostridium,buy,Negative,Microaerophilic,9.19
STR_715,Clostridium,hospital,Negative,Facultative Anaerobe,7.05
STR_715,Clostridium,address,Positive,Anaerobic,7.84
STR_973,Clostridium,old,Negative,Facultative Anaerobe,0.93
STR_133,Staphylococcus,president,Positive,Facultative Anaerobe,7.25
STR_387,Pseudomonas,agreement,Positive,Anaerobic,7.74
STR_785,Clostridium,fill,Negative,Aerobic,4.55
STR_259,Staphylococcus,best,Negative,Facultative Anaerobe,9.71
STR_783,Lactobacillus,small,Negative,Microaerophilic,6.39
STR_433,Bacillus,any,Positive,Aerobic,7.14
STR_780,Clostridium,theory,Negative,Aerobic,9.32
STR_872,Streptococcus,born,Positive,Facultative Anaerobe,3.55
STR_944,Staphylococcus,culture,Negative,Anaerobic,8.42
STR_618,Streptococcus,production,Negative,Microaerophilic,9.61
STR_755,Clostridium,measure,Negative,Aerobic,9.88
STR_737,Staphylococcus,give,Positive,Microaerophilic,6.35
STR_787,Clostridium,me,Negative,Anaerobic,7.53
STR_611,Pseudomonas,whatever,Negative,Microaerophilic,9.08
STR_637,Streptococcus,against,Positive,Facultative Anaerobe,1.99
STR_595,Bacillus,similar,Positive,Anaerobic,7.93
STR_468,Clostridium,tree,Negative,Microaerophilic,7.1
STR_473,Bacillus,adult,Negative,Anaerobic,1.24
STR_188,Lactobacillus,per,Positive,Anaerobic,8.27
STR_826,Lactobacillus,local,Positive,Aerobic,1.25
STR_415,Lactobacillus,wide,Negative,Anaerobic,1.29
STR_297,Clostridium,manager,Positive,Microaerophilic,5.35
STR_854,Clostridium,listen,Negative,Facultative Anaerobe,8.92
STR_970,Streptococcus,I,Positive,Anaerobic,5.24
STR_507,Staphylococcus,picture,Positive,Anaerobic,8.74
STR_590,Bacillus,eye,Positive,Anaerobic,3.01
STR_179,Lactobacillus,go,Positive,Microaerophilic,1.92
STR_146,Clostridium,report,Positive,Microaerophilic,4.66
STR_605,Lactobacillus,human,Positive,Aerobic,6.75
STR_510,Bacillus,carry,Negative,Facultative Anaerobe,9.77
STR_286,Clostridium,sea,Negative,Facultative Anaerobe,3.6
STR_296,Bacillus,owner,Negative,Anaerobic,3.02
STR_115,Pseudomonas,simply,Positive,Microaerophilic,3.87
STR_389,Pseudomonas,then,Positive,Microaerophilic,9.29
STR_544,Staphylococcus,size,Positive,Aerobic,3.07
STR_183,Pseudomonas,happen,Positive,Facultative Anaerobe,9.94
STR_389,Lactobacillus,north,Negative,Microaerophilic,0.75
STR_339,Bacillus,hour,Positive,Anaerobic,0.85
STR_202,Staphylococcus,where,Negative,Anaerobic,9.87
STR_528,Clostridium,through,Positive,Aerobic,3.22
STR_509,Pseudomonas,start,Negative,Anaerobic,3.31
STR_462,Lactobacillus,form,Negative,Facultative Anaerobe,6.87
STR_521,Lactobacillus,open,Positive,Facultative Anaerobe,2.53
STR_885,Streptococcus,possible,Negative,Anaerobic,1.5
STR_402,Clostridium,money,Negative,Facultative Anaerobe,3.52
STR_725,Staphylococcus,hand,Positive,Facultative Anaerobe,4.74
STR_373,Staphylococcus,available,Negative,Anaerobic,7.53
STR_461,Staphylococcus,garden,Positive,Facultative Anaerobe,7.72
STR_328,Lactobacillus,computer,Positive,Aerobic,9.71
STR_390,Lactobacillus,recognize,Negative,Aerobic,5.31
STR_695,Pseudomonas,wind,Positive,Aerobic,3.43
STR_614,Pseudomonas,forward,Negative,Anaerobic,7.31
STR_114,Bacillus,charge,Negative,Anaerobic,8.97
STR_769,Pseudomonas,job,Positive,Aerobic,6.22
STR_204,Pseudomonas,usually,Positive,Aerobic,8.91
STR_934,Pseudomonas,blue,Positive,Anaerobic,6.95
STR_160,Staphylococcus,after,Positive,Aerobic,3.53
STR_663,Streptococcus,speak,Positive,Microaerophilic,7.68
STR_666,Bacillus,best,Positive,Aerobic,3.38
STR_510,Lactobacillus,sister,Positive,Anaerobic,5.38
STR_829,Staphylococcus,wide,Negative,Anaerobic,8.17
STR_962,Lactobacillus,us,Positive,Facultative Anaerobe,2.1
STR_910,Streptococcus,quickly,Positive,Microaerophilic,2.39
STR_550,Clostridium,population,Positive,Microaerophilic,7.75
STR_272,Pseudomonas,bill,Negative,Anaerobic,3.93
STR_324,Staphylococcus,agent,Negative,Anaerobic,2.63
STR_593,Bacillus,pay,Negative,Aerobic,6.27
STR_154,Pseudomonas,service,Negative,Facultative Anaerobe,6.74
STR_884,Streptococcus,relate,Negative,Microaerophilic,0.92
STR_190,Clostridium,eight,Negative,Facultative Anaerobe,6.63
STR_418,Pseudomonas,effort,Positive,Anaerobic,3.98
STR_434,Streptococcus,card,Negative,Aerobic,8.79
STR_701,Clostridium,call,Negative,Microaerophilic,0.62
STR_524,Clostridium,raise,Positive,Facultative Anaerobe,2.44
STR_438,Pseudomonas,several,Positive,Microaerophilic,6.19
STR_580,Pseudomonas,see,Negative,Facultative Anaerobe,7.4
STR_298,Pseudomonas,leg,Negative,Aerobic,0.66
STR_784,Staphylococcus,man,Positive,Anaerobic,3.03
STR_806,Streptococcus,movement,Positive,Facultative Anaerobe,4.13
STR_899,Streptococcus,among,Negative,Anaerobic,8.23
STR_588,Clostridium,pass,Negative,Aerobic,5.12
STR_156,Lactobacillus,culture,Positive,Aerobic,9.6
STR_172,Staphylococcus,firm,Negative,Anaerobic,9.58
STR_841,Streptococcus,nothing,Negative,Aerobic,1.07
STR_958,Lactobacillus,goal,Positive,Facultative Anaerobe,3.52
STR_987,Streptococcus,list,Negative,Facultative Anaerobe,2.4
STR_375,Bacillus,shoulder,Positive,Anaerobic,2.63
STR_377,Clostridium,voice,Positive,Microaerophilic,2.81
STR_163,Lactobacillus,laugh,Negative,Facultative Anaerobe,6.93
STR_548,Bacillus,tree,Negative,Microaerophilic,7.7
STR_747,Staphylococcus,break,Negative,Facultative Anaerobe,6.83
STR_740,Staphylococcus,away,Negative,Facultative Anaerobe,7.78
STR_758,Lactobacillus,part,Negative,Facultative Anaerobe,2.77
STR_551,Streptococcus,newspaper,Negative,Anaerobic,2.89
STR_490,Staphylococcus,could,Negative,Microaerophilic,5.28
STR_471,Staphylococcus,forget,Positive,Microaerophilic,2.81
STR_384,Lactobacillus,item,Negative,Facultative Anaerobe,9.73
STR_530,Streptococcus,identify,Negative,Facultative Anaerobe,2.0
STR_664,Bacillus,get,Positive,Facultative Anaerobe,9.79
STR_691,Lactobacillus,exist,Positive,Anaerobic,7.09
STR_359,Pseudomonas,carry,Negative,Facultative Anaerobe,5.37
STR_117,Streptococcus,reflect,Positive,Facultative Anaerobe,3.39
STR_643,Lactobacillus,perhaps,Negative,Aerobic,5.87
STR_342,Staphylococcus,human,Negative,Anaerobic,2.35
STR_142,Clostridium,candidate,Positive,Facultative Anaerobe,7.72
STR_241,Staphylococcus,point,Positive,Microaerophilic,2.33
STR_880,Bacillus,wish,Negative,Microaerophilic,4.66
STR_243,Streptococcus,rock,Positive,Microaerophilic,1.53
STR_231,Pseudomonas,improve,Negative,Aerobic,9.79
STR_956,Staphylococcus,option,Positive,Aerobic,5.14
STR_709,Pseudomonas,treat,Negative,Anaerobic,2.64
STR_188,Clostridium,half,Positive,Facultative Anaerobe,9.86
STR_677,Lactobacillus,little,Positive,Aerobic,3.91
STR_513,Clostridium,stuff,Positive,Aerobic,8.17
STR_935,Bacillus,former,Positive,Anaerobic,3.16
STR_386,Pseudomonas,where,Negative,Aerobic,2.2
STR_737,Bacillus,two,Negative,Anaerobic,6.68
STR_104,Staphylococcus,bring,Negative,Aerobic,2.74
STR_215,Bacillus,moment,Positive,Aerobic,5.07
STR_153,Streptococcus,water,Positive,Microaerophilic,4.19
STR_374,Staphylococcus,such,Negative,Aerobic,3.68
STR_109,Streptococcus,religious,Negative,Microaerophilic,9.58
STR_666,Bacillus,phone,Positive,Aerobic,7.74
STR_588,Bacillus,need,Positive,Facultative Anaerobe,4.69
STR_129,Lactobacillus,product,Negative,Anaerobic,1.3
STR_212,Staphylococcus,recent,Positive,Aerobic,9.41
STR_273,Clostridium,camera,Positive,Anaerobic,3.28
STR_215,Staphylococcus,be,Negative,Facultative Anaerobe,1.6
STR_292,Pseudomonas,this,Negative,Facultative Anaerobe,3.0
STR_112,Streptococcus,see,Positive,Anaerobic,1.25
STR_386,Pseudomonas,almost,Positive,Aerobic,9.28
STR_950,Bacillus,cup,Negative,Facultative Anaerobe,2.91
STR_706,Clostridium,popular,Negative,Microaerophilic,3.93
STR_742,Pseudomonas,trade,Positive,Facultative Anaerobe,2.3
STR_706,Lactobacillus,whom,Negative,Anaerobic,4.83
STR_872,Staphylococcus,view,Positive,Facultative Anaerobe,0.6
STR_859,Staphylococcus,more,Negative,Microaerophilic,7.89
STR_870,Staphylococcus,produce,Negative,Anaerobic,6.06
STR_941,Bacillus,perhaps,Negative,Anaerobic,2.0
STR_189,Clostridium,product,Negative,Anaerobic,3.41
STR_568,Lactobacillus,air,Positive,Facultative Anaerobe,8.58
STR_258,Lactobacillus,watch,Negative,Microaerophilic,8.23
STR_111,Clostridium,season,Negative,Anaerobic,1.04
STR_958,Clostridium,any,Negative,Microaerophilic,9.67
STR_229,Bacillus,you,Positive,Microaerophilic,5.7
STR_952,Clostridium,among,Negative,Microaerophilic,1.64
STR_345,Streptococcus,food,Negative,Facultative Anaerobe,4.58
STR_412,Clostridium,move,Negative,Anaerobic,6.81
STR_698,Staphylococcus,speak,Positive,Microaerophilic,3.28
STR_269,Staphylococcus,option,Negative,Aerobic,8.46
STR_124,Clostridium,notice,Negative,Facultative Anaerobe,2.24
STR_752,Pseudomonas,capital,Negative,Aerobic,3.14
