strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_939,Lactobacillus,plant,Negative,Microaerophilic,2.67
STR_576,Pseudomonas,drop,Negative,Aerobic,9.26
STR_992,Staphylococcus,teach,Negative,Facultative Anaerobe,7.24
STR_537,Streptococcus,tough,Positive,Aerobic,9.58
STR_852,Streptococcus,scene,Negative,Facultative Anaerobe,2.37
STR_424,Lactobacillus,friend,Positive,Anaerobic,5.45
STR_260,Pseudomonas,seek,Negative,Aerobic,9.1
STR_806,Clostridium,join,Positive,Microaerophilic,0.9
STR_348,Lactobacillus,leave,Positive,Facultative Anaerobe,5.4
STR_447,Streptococcus,analysis,Positive,Aerobic,6.0
STR_827,Lactobacillus,friend,Positive,Microaerophilic,4.98
STR_805,Staphylococcus,themselves,Positive,Facultative Anaerobe,4.71
STR_886,Bacillus,win,Negative,Microaerophilic,7.07
STR_221,Pseudomonas,marriage,Positive,Facultative Anaerobe,1.38
STR_520,Streptococcus,specific,Negative,Anaerobic,3.3
STR_908,Staphylococcus,budget,Positive,Aerobic,7.01
STR_401,Pseudomonas,add,Positive,Aerobic,5.15
STR_334,Clostridium,left,Negative,Aerobic,1.34
STR_832,Staphylococcus,fast,Negative,Aerobic,4.11
STR_366,Clostridium,company,Positive,Aerobic,5.08
STR_582,Pseudomonas,around,Negative,Microaerophilic,0.76
STR_810,Staphylococcus,ground,Negative,Microaerophilic,8.97
STR_123,Staphylococcus,organization,Negative,Aerobic,9.6
STR_252,Clostridium,position,Negative,Anaerobic,6.93
STR_855,Bacillus,they,Negative,Facultative Anaerobe,9.63
STR_160,Clostridium,phone,Positive,Aerobic,1.18
STR_848,Lactobacillus,alone,Positive,Anaerobic,6.21
STR_407,Streptococcus,bag,Positive,Anaerobic,6.98
STR_481,Clostridium,up,Positive,Microaerophilic,9.8
STR_407,Lactobacillus,company,Positive,Anaerobic,1.25
STR_471,Staphylococcus,skin,Negative,Microaerophilic,7.47
STR_232,Staphylococcus,knowledge,Negative,Anaerobic,8.15
STR_277,Staphylococcus,growth,Negative,Anaerobic,1.06
STR_794,Pseudomonas,time,Positive,Anaerobic,1.6
STR_549,Bacillus,left,Negative,Anaerobic,6.47
STR_676,Pseudomonas,card,Positive,Microaerophilic,8.56
STR_215,Streptococcus,across,Positive,Aerobic,3.86
STR_842,Bacillus,later,Negative,Microaerophilic,2.19
STR_871,Lactobacillus,be,Negative,Anaerobic,3.39
STR_360,Clostridium,conference,Negative,Facultative Anaerobe,3.83
STR_438,Clostridium,knowledge,Positive,Microaerophilic,6.47
STR_947,Clostridium,feel,Positive,Facultative Anaerobe,8.51
STR_491,Bacillus,number,Negative,Anaerobic,7.69
STR_228,Pseudomonas,son,Positive,Facultative Anaerobe,3.32
STR_401,Lactobacillus,particularly,Negative,Microaerophilic,4.13
STR_240,Streptococcus,political,Positive,Aerobic,1.93
STR_498,Bacillus,pretty,Positive,Facultative Anaerobe,9.92
STR_121,Staphylococcus,represent,Negative,Microaerophilic,9.19
STR_365,Pseudomonas,either,Negative,Anaerobic,2.06
STR_741,Bacillus,cut,Negative,Aerobic,3.06
STR_157,Streptococcus,appear,Positive,Microaerophilic,9.68
STR_377,Bacillus,manager,Negative,Anaerobic,5.44
STR_984,Lactobacillus,place,Negative,Aerobic,7.69
STR_973,Staphylococcus,black,Positive,Microaerophilic,3.77
STR_230,Lactobacillus,person,Positive,Anaerobic,6.74
STR_159,Lactobacillus,address,Negative,Facultative Anaerobe,5.54
STR_256,Streptococcus,environmental,Positive,Facultative Anaerobe,2.44
STR_651,Pseudomonas,remain,Positive,Facultative Anaerobe,6.18
STR_779,Streptococcus,lawyer,Negative,Facultative Anaerobe,5.49
STR_253,Pseudomonas,save,Positive,Facultative Anaerobe,5.28
STR_792,Lactobacillus,adult,Positive,Facultative Anaerobe,5.13
STR_514,Pseudomonas,only,Positive,Microaerophilic,4.66
STR_932,Bacillus,charge,Negative,Facultative Anaerobe,0.55
STR_360,Staphylococcus,forward,Positive,Aerobic,7.42
STR_212,Clostridium,west,Positive,Facultative Anaerobe,0.75
STR_417,Staphylococcus,where,Positive,Anaerobic,4.91
STR_978,Clostridium,travel,Negative,Aerobic,1.03
STR_809,Lactobacillus,piece,Negative,Anaerobic,6.4
STR_946,Bacillus,out,Positive,Aerobic,0.78
STR_961,Lactobacillus,usually,Negative,Aerobic,3.97
STR_215,Lactobacillus,day,Negative,Anaerobic,1.61
STR_435,Clostridium,lay,Positive,Anaerobic,2.93
STR_183,Pseudomonas,prevent,Negative,Aerobic,8.72
STR_857,Bacillus,society,Positive,Aerobic,6.47
STR_600,Clostridium,million,Negative,Facultative Anaerobe,1.78
STR_229,Streptococcus,huge,Positive,Facultative Anaerobe,1.16
STR_757,Streptococcus,establish,Positive,Facultative Anaerobe,1.55
STR_150,Staphylococcus,move,Negative,Anaerobic,0.9
STR_739,Bacillus,occur,Negative,Anaerobic,8.22
STR_237,Bacillus,six,Positive,Facultative Anaerobe,7.23
STR_604,Staphylococcus,everything,Negative,Aerobic,8.22
STR_665,Bacillus,despite,Positive,Facultative Anaerobe,2.1
STR_999,Streptococcus,future,Positive,Aerobic,9.11
STR_945,Lactobacillus,tree,Positive,Aerobic,0.65
STR_292,Bacillus,thought,Positive,Facultative Anaerobe,1.09
STR_105,Streptococcus,might,Negative,Anaerobic,2.47
STR_430,Staphylococcus,time,Positive,Anaerobic,2.69
STR_561,Streptococcus,board,Negative,Microaerophilic,8.21
STR_724,Streptococcus,you,Negative,Anaerobic,6.01
STR_425,Staphylococcus,believe,Positive,Microaerophilic,2.93
STR_543,Streptococcus,here,Positive,Facultative Anaerobe,0.61
STR_938,Streptococcus,all,Negative,Facultative Anaerobe,4.07
STR_943,Pseudomonas,cup,Negative,Facultative Anaerobe,9.54
STR_287,Clostridium,exist,Positive,Facultative Anaerobe,1.13
STR_664,Staphylococcus,position,Positive,Anaerobic,8.79
STR_786,Clostridium,theory,Positive,Facultative Anaerobe,9.25
STR_479,Pseudomonas,law,Positive,Anaerobic,0.77
STR_588,Pseudomonas,strong,Negative,Facultative Anaerobe,8.55
STR_428,Pseudomonas,trouble,Negative,Microaerophilic,3.11
STR_851,Bacillus,ground,Negative,Anaerobic,9.59
STR_476,Pseudomonas,entire,Positive,Anaerobic,8.99
STR_799,Streptococcus,field,Positive,Anaerobic,1.96
STR_699,Bacillus,might,Positive,Facultative Anaerobe,8.11
STR_819,Streptococcus,can,Positive,Facultative Anaerobe,1.19
STR_147,Bacillus,line,Positive,Microaerophilic,0.97
STR_541,Lactobacillus,true,Negative,Microaerophilic,4.95
STR_223,Streptococcus,what,Positive,Microaerophilic,4.52
STR_659,Staphylococcus,time,Positive,Facultative Anaerobe,6.57
STR_966,Staphylococcus,top,Positive,Microaerophilic,2.62
STR_374,Clostridium,institution,Positive,Microaerophilic,9.41
STR_714,Staphylococcus,truth,Positive,Facultative Anaerobe,1.3
STR_338,Staphylococcus,southern,Negative,Anaerobic,4.1
STR_644,Staphylococcus,person,Positive,Microaerophilic,0.6
STR_679,Lactobacillus,cultural,Negative,Microaerophilic,1.03
STR_943,Clostridium,exist,Negative,Aerobic,7.34
STR_473,Staphylococcus,water,Positive,Facultative Anaerobe,1.02
STR_871,Lactobacillus,finally,Positive,Anaerobic,0.56
STR_255,Staphylococcus,safe,Negative,Microaerophilic,9.71
STR_965,Streptococcus,member,Positive,Aerobic,7.94
STR_588,Bacillus,both,Negative,Microaerophilic,8.19
STR_387,Clostridium,show,Positive,Aerobic,4.86
STR_340,Lactobacillus,involve,Negative,Microaerophilic,9.3
STR_112,Clostridium,camera,Negative,Facultative Anaerobe,7.35
STR_424,Lactobacillus,away,Negative,Anaerobic,8.33
STR_992,Bacillus,economic,Negative,Anaerobic,7.89
STR_333,Lactobacillus,exist,Negative,Anaerobic,7.99
STR_606,Streptococcus,next,Negative,Aerobic,4.73
STR_742,Lactobacillus,bank,Negative,Facultative Anaerobe,7.16
STR_714,Pseudomonas,late,Positive,Facultative Anaerobe,9.86
STR_125,Clostridium,imagine,Positive,Aerobic,7.51
STR_348,Lactobacillus,common,Positive,Anaerobic,4.63
STR_635,Streptococcus,again,Negative,Aerobic,3.69
STR_609,Streptococcus,family,Negative,Facultative Anaerobe,1.92
STR_713,Pseudomonas,cup,Negative,Microaerophilic,3.98
STR_976,Streptococcus,star,Negative,Microaerophilic,9.49
STR_876,Staphylococcus,way,Positive,Aerobic,1.39
STR_528,Streptococcus,new,Positive,Facultative Anaerobe,1.6
STR_411,Bacillus,writer,Negative,Aerobic,9.05
STR_687,Clostridium,reality,Negative,Anaerobic,1.25
STR_397,Streptococcus,something,Negative,Aerobic,6.69
STR_259,Bacillus,responsibility,Negative,Anaerobic,1.63
STR_285,Streptococcus,would,Positive,Microaerophilic,1.95
STR_708,Streptococcus,democratic,Negative,Microaerophilic,8.53
STR_824,Streptococcus,ask,Negative,Aerobic,5.09
STR_730,Pseudomonas,part,Positive,Anaerobic,8.4
STR_272,Streptococcus,name,Negative,Aerobic,2.54
STR_510,Lactobacillus,important,Negative,Anaerobic,1.55
STR_271,Staphylococcus,service,Positive,Microaerophilic,5.66
STR_246,Lactobacillus,soldier,Positive,Anaerobic,4.56
STR_236,Pseudomonas,free,Positive,Anaerobic,9.0
STR_163,Staphylococcus,science,Negative,Aerobic,1.35
STR_945,Pseudomonas,professional,Negative,Aerobic,3.85
STR_947,Clostridium,conference,Positive,Microaerophilic,6.45
STR_564,Clostridium,future,Negative,Anaerobic,8.46
STR_159,Bacillus,open,Positive,Microaerophilic,1.7
STR_808,Bacillus,question,Negative,Aerobic,3.75
STR_578,Staphylococcus,structure,Negative,Facultative Anaerobe,8.84
STR_994,Clostridium,by,Negative,Microaerophilic,7.66
STR_390,Lactobacillus,unit,Negative,Aerobic,1.92
STR_837,Bacillus,per,Positive,Facultative Anaerobe,4.19
STR_836,Streptococcus,sure,Positive,Microaerophilic,3.6
STR_596,Clostridium,turn,Negative,Anaerobic,8.19
STR_314,Pseudomonas,quite,Positive,Anaerobic,7.19
STR_111,Streptococcus,show,Negative,Facultative Anaerobe,2.55
STR_226,Streptococcus,kitchen,Positive,Anaerobic,1.27
STR_642,Lactobacillus,party,Negative,Facultative Anaerobe,8.27
STR_282,Staphylococcus,table,Positive,Microaerophilic,1.02
STR_907,Pseudomonas,may,Positive,Microaerophilic,9.58
STR_992,Pseudomonas,discussion,Positive,Aerobic,4.21
STR_418,Lactobacillus,safe,Positive,Microaerophilic,1.43
STR_384,Clostridium,every,Positive,Microaerophilic,5.2
STR_504,Staphylococcus,anyone,Negative,Facultative Anaerobe,9.5
STR_282,Streptococcus,program,Positive,Aerobic,7.47
STR_860,Pseudomonas,trade,Negative,Anaerobic,1.31
STR_581,Clostridium,action,Positive,Aerobic,2.29
STR_857,Pseudomonas,than,Negative,Aerobic,4.21
STR_559,Bacillus,forget,Negative,Microaerophilic,7.25
STR_842,Lactobacillus,life,Positive,Microaerophilic,6.26
STR_347,Streptococcus,into,Negative,Microaerophilic,5.72
STR_255,Bacillus,while,Negative,Facultative Anaerobe,5.54
STR_622,Clostridium,particular,Positive,Facultative Anaerobe,4.35
STR_167,Pseudomonas,prevent,Negative,Anaerobic,5.99
STR_343,Lactobacillus,budget,Negative,Facultative Anaerobe,2.38
STR_480,Streptococcus,position,Negative,Facultative Anaerobe,6.41
STR_633,Staphylococcus,reason,Positive,Anaerobic,0.96
STR_910,Streptococcus,scientist,Negative,Facultative Anaerobe,8.51
STR_764,Lactobacillus,prove,Positive,Facultative Anaerobe,2.17
STR_950,Bacillus,nation,Negative,Facultative Anaerobe,4.75
STR_458,Staphylococcus,court,Negative,Facultative Anaerobe,8.34
STR_510,Staphylococcus,late,Positive,Facultative Anaerobe,7.28
STR_220,Staphylococcus,city,Negative,Microaerophilic,9.66
STR_323,Staphylococcus,first,Positive,Facultative Anaerobe,7.16
STR_333,Lactobacillus,activity,Negative,Microaerophilic,9.37
STR_874,Staphylococcus,page,Positive,Anaerobic,0.86
STR_748,Pseudomonas,understand,Positive,Facultative Anaerobe,5.43
STR_240,Lactobacillus,use,Negative,Aerobic,9.32
STR_680,Pseudomonas,military,Positive,Aerobic,1.09
STR_307,Pseudomonas,notice,Positive,Facultative Anaerobe,1.4
STR_946,Clostridium,side,Positive,Aerobic,3.92
STR_201,Lactobacillus,bank,Negative,Aerobic,8.81
STR_717,Staphylococcus,note,Negative,Microaerophilic,7.39
STR_504,Clostridium,hair,Negative,Facultative Anaerobe,1.84
STR_956,Lactobacillus,throw,Negative,Microaerophilic,4.08
STR_733,Staphylococcus,you,Positive,Facultative Anaerobe,3.5
STR_262,Bacillus,rich,Negative,Anaerobic,1.32
STR_255,Clostridium,difficult,Negative,Facultative Anaerobe,4.43
STR_817,Lactobacillus,better,Positive,Microaerophilic,6.74
STR_264,Pseudomonas,year,Positive,Microaerophilic,4.34
STR_918,Streptococcus,at,Negative,Aerobic,3.92
STR_574,Clostridium,even,Negative,Facultative Anaerobe,2.98
STR_133,Lactobacillus,hit,Negative,Microaerophilic,4.93
STR_661,Clostridium,mother,Positive,Aerobic,5.61
STR_804,Clostridium,nearly,Positive,Microaerophilic,8.5
STR_520,Staphylococcus,big,Positive,Anaerobic,3.33
STR_833,Pseudomonas,write,Negative,Aerobic,2.24
STR_966,Pseudomonas,quickly,Positive,Aerobic,1.47
STR_251,Pseudomonas,personal,Positive,Aerobic,3.9
STR_346,Pseudomonas,high,Positive,Facultative Anaerobe,0.5
STR_729,Streptococcus,coach,Positive,Aerobic,4.06
STR_388,Streptococcus,yet,Positive,Microaerophilic,3.05
STR_598,Staphylococcus,reflect,Negative,Microaerophilic,9.27
STR_337,Streptococcus,wind,Positive,Facultative Anaerobe,9.83
STR_406,Lactobacillus,forward,Negative,Microaerophilic,5.77
STR_858,Clostridium,pretty,Positive,Microaerophilic,3.01
STR_577,Bacillus,statement,Positive,Facultative Anaerobe,5.91
STR_329,Pseudomonas,issue,Positive,Anaerobic,5.16
STR_191,Pseudomonas,right,Positive,Aerobic,8.52
STR_181,Pseudomonas,center,Negative,Anaerobic,1.07
STR_253,Streptococcus,black,Negative,Facultative Anaerobe,5.69
STR_548,Lactobacillus,million,Negative,Anaerobic,6.96
STR_176,Bacillus,none,Negative,Anaerobic,1.21
STR_386,Lactobacillus,great,Positive,Microaerophilic,6.29
STR_844,Bacillus,many,Positive,Facultative Anaerobe,7.69
STR_866,Pseudomonas,song,Positive,Facultative Anaerobe,6.75
STR_311,Bacillus,whole,Negative,Microaerophilic,3.49
STR_115,Bacillus,war,Positive,Facultative Anaerobe,7.62
STR_608,Clostridium,increase,Positive,Anaerobic,6.21
STR_438,Pseudomonas,three,Positive,Microaerophilic,8.36
STR_981,Bacillus,drive,Negative,Microaerophilic,9.4
STR_327,Lactobacillus,it,Positive,Aerobic,4.46
STR_222,Clostridium,federal,Negative,Facultative Anaerobe,4.87
STR_845,Bacillus,I,Positive,Facultative Anaerobe,3.31
STR_812,Lactobacillus,degree,Positive,Microaerophilic,7.89
STR_584,Lactobacillus,bit,Negative,Facultative Anaerobe,4.3
STR_407,Bacillus,quickly,Negative,Facultative Anaerobe,4.04
STR_948,Staphylococcus,moment,Negative,Facultative Anaerobe,6.63
STR_960,Staphylococcus,operation,Positive,Microaerophilic,8.89
STR_857,Bacillus,term,Negative,Microaerophilic,6.63
STR_570,Clostridium,mention,Positive,Anaerobic,6.4
STR_837,Pseudomonas,former,Negative,Facultative Anaerobe,8.97
STR_535,Streptococcus,house,Negative,Anaerobic,3.19
STR_778,Clostridium,story,Negative,Aerobic,5.56
STR_721,Pseudomonas,amount,Positive,Aerobic,8.09
STR_435,Clostridium,yourself,Positive,Anaerobic,9.37
STR_121,Lactobacillus,prevent,Positive,Anaerobic,5.76
STR_933,Clostridium,I,Negative,Microaerophilic,6.1
STR_447,Lactobacillus,attention,Negative,Microaerophilic,9.5
STR_845,Staphylococcus,body,Negative,Facultative Anaerobe,2.62
STR_772,Clostridium,up,Positive,Facultative Anaerobe,3.09
STR_703,Bacillus,ask,Negative,Anaerobic,8.43
STR_955,Staphylococcus,when,Positive,Facultative Anaerobe,7.4
STR_890,Streptococcus,step,Positive,Anaerobic,6.62
STR_112,Bacillus,high,Negative,Aerobic,1.13
STR_880,Bacillus,suffer,Positive,Anaerobic,9.84
STR_449,Pseudomonas,top,Positive,Aerobic,2.99
STR_132,Clostridium,such,Negative,Aerobic,9.47
STR_464,Streptococcus,face,Negative,Facultative Anaerobe,8.87
STR_285,Staphylococcus,PM,Positive,Microaerophilic,4.32
STR_611,Bacillus,trial,Positive,Microaerophilic,7.75
STR_562,Clostridium,sort,Positive,Facultative Anaerobe,9.1
STR_482,Lactobacillus,way,Negative,Aerobic,4.66
STR_710,Staphylococcus,happen,Negative,Aerobic,3.22
STR_463,Streptococcus,people,Negative,Anaerobic,3.75
STR_105,Streptococcus,may,Positive,Anaerobic,6.68
STR_468,Pseudomonas,consumer,Negative,Microaerophilic,8.44
STR_207,Clostridium,study,Negative,Facultative Anaerobe,1.14
STR_397,Lactobacillus,give,Positive,Aerobic,2.18
STR_814,Bacillus,prepare,Negative,Anaerobic,5.63
STR_900,Pseudomonas,especially,Positive,Aerobic,1.15
STR_315,Clostridium,pass,Positive,Aerobic,5.68
STR_794,Streptococcus,study,Negative,Anaerobic,3.7
STR_567,Bacillus,or,Positive,Facultative Anaerobe,5.55
STR_816,Clostridium,international,Positive,Aerobic,7.94
STR_875,Staphylococcus,who,Positive,Anaerobic,5.65
STR_835,Clostridium,something,Positive,Aerobic,6.96
STR_587,Lactobacillus,year,Negative,Aerobic,6.02
STR_494,Lactobacillus,wall,Negative,Aerobic,7.27
STR_535,Streptococcus,house,Positive,Aerobic,4.32
STR_621,Clostridium,condition,Positive,Aerobic,5.8
STR_317,Pseudomonas,style,Negative,Aerobic,2.06
STR_767,Clostridium,bag,Negative,Aerobic,2.01
STR_924,Clostridium,trip,Positive,Anaerobic,3.67
STR_234,Pseudomonas,stand,Negative,Facultative Anaerobe,1.41
STR_990,Pseudomonas,appear,Positive,Aerobic,3.93
STR_881,Clostridium,future,Negative,Aerobic,3.14
STR_735,Lactobacillus,early,Negative,Anaerobic,3.73
STR_215,Clostridium,national,Negative,Anaerobic,1.28
STR_936,Pseudomonas,sea,Negative,Microaerophilic,7.62
STR_379,Staphylococcus,amount,Negative,Anaerobic,0.65
STR_316,Staphylococcus,describe,Negative,Microaerophilic,2.33
STR_189,Pseudomonas,score,Positive,Anaerobic,4.07
STR_586,Clostridium,sense,Positive,Facultative Anaerobe,9.83
STR_866,Staphylococcus,could,Negative,Anaerobic,3.55
STR_863,Staphylococcus,number,Positive,Anaerobic,1.91
STR_624,Streptococcus,town,Positive,Microaerophilic,6.41
STR_913,Pseudomonas,night,Negative,Facultative Anaerobe,6.99
STR_196,Staphylococcus,simply,Negative,Microaerophilic,2.28
STR_408,Bacillus,section,Negative,Facultative Anaerobe,8.48
STR_983,Streptococcus,Congress,Positive,Aerobic,5.31
STR_210,Clostridium,senior,Negative,Facultative Anaerobe,8.4
STR_791,Clostridium,hear,Negative,Microaerophilic,7.56
STR_212,Pseudomonas,pressure,Positive,Anaerobic,9.25
STR_364,Clostridium,laugh,Negative,Microaerophilic,7.72
STR_354,Streptococcus,concern,Negative,Microaerophilic,0.82
STR_891,Lactobacillus,drug,Negative,Facultative Anaerobe,2.4
STR_919,Bacillus,wish,Negative,Anaerobic,6.3
STR_697,Bacillus,sport,Positive,Anaerobic,1.63
STR_766,Lactobacillus,perform,Positive,Aerobic,1.47
STR_630,Lactobacillus,wind,Negative,Facultative Anaerobe,6.16
STR_433,Lactobacillus,military,Positive,Anaerobic,6.59
STR_700,Pseudomonas,ready,Negative,Aerobic,5.53
STR_411,Pseudomonas,collection,Positive,Aerobic,2.78
STR_152,Staphylococcus,glass,Negative,Facultative Anaerobe,0.54
STR_809,Staphylococcus,magazine,Negative,Microaerophilic,0.82
STR_674,Bacillus,smile,Positive,Microaerophilic,3.51
STR_148,Staphylococcus,risk,Negative,Microaerophilic,4.15
STR_489,Streptococcus,other,Negative,Anaerobic,8.93
STR_435,Lactobacillus,member,Negative,Microaerophilic,2.87
STR_993,Pseudomonas,join,Negative,Aerobic,7.17
STR_646,Pseudomonas,myself,Negative,Microaerophilic,5.93
STR_842,Lactobacillus,western,Positive,Aerobic,6.11
STR_905,Lactobacillus,his,Negative,Facultative Anaerobe,8.89
STR_272,Lactobacillus,finish,Negative,Aerobic,1.53
STR_867,Staphylococcus,seek,Negative,Facultative Anaerobe,6.69
STR_514,Pseudomonas,catch,Positive,Facultative Anaerobe,8.02
STR_779,Staphylococcus,happen,Positive,Microaerophilic,5.66
STR_458,Lactobacillus,dream,Positive,Aerobic,8.19
STR_704,Clostridium,spend,Positive,Facultative Anaerobe,8.24
STR_920,Lactobacillus,card,Positive,Microaerophilic,7.2
STR_957,Staphylococcus,or,Negative,Facultative Anaerobe,8.59
STR_339,Pseudomonas,any,Positive,Microaerophilic,7.9
STR_929,Lactobacillus,positive,Positive,Anaerobic,9.29
STR_224,Lactobacillus,she,Negative,Aerobic,2.25
STR_290,Bacillus,set,Positive,Aerobic,3.12
STR_617,Staphylococcus,staff,Negative,Microaerophilic,5.86
STR_447,Lactobacillus,interview,Positive,Anaerobic,8.67
STR_803,Staphylococcus,country,Positive,Microaerophilic,5.49
STR_629,Streptococcus,protect,Positive,Aerobic,6.54
STR_541,Staphylococcus,front,Negative,Aerobic,1.91
STR_251,Pseudomonas,concern,Negative,Microaerophilic,7.41
STR_644,Pseudomonas,thousand,Negative,Microaerophilic,5.9
STR_273,Staphylococcus,challenge,Negative,Aerobic,4.38
STR_615,Pseudomonas,thousand,Positive,Facultative Anaerobe,0.6
STR_127,Pseudomonas,economy,Positive,Anaerobic,9.29
STR_489,Bacillus,culture,Positive,Aerobic,4.07
STR_867,Streptococcus,live,Positive,Microaerophilic,6.2
STR_455,Staphylococcus,world,Negative,Microaerophilic,5.77
STR_470,Bacillus,American,Negative,Aerobic,9.04
STR_457,Clostridium,significant,Positive,Anaerobic,7.29
STR_824,Pseudomonas,go,Negative,Aerobic,6.2
STR_458,Streptococcus,week,Positive,Aerobic,2.49
STR_821,Lactobacillus,husband,Negative,Microaerophilic,4.76
STR_416,Staphylococcus,issue,Positive,Facultative Anaerobe,6.92
STR_439,Pseudomonas,ever,Positive,Anaerobic,8.13
STR_725,Pseudomonas,speech,Positive,Aerobic,3.72
STR_781,Clostridium,east,Positive,Aerobic,8.46
STR_678,Bacillus,sometimes,Negative,Aerobic,0.73
STR_186,Streptococcus,assume,Negative,Microaerophilic,3.47
STR_235,Pseudomonas,price,Positive,Aerobic,8.39
STR_728,Bacillus,of,Negative,Facultative Anaerobe,3.82
STR_740,Clostridium,standard,Negative,Aerobic,1.36
STR_327,Bacillus,type,Negative,Facultative Anaerobe,6.5
STR_749,Streptococcus,kid,Negative,Anaerobic,6.21
STR_786,Streptococcus,identify,Positive,Aerobic,5.49
STR_867,Bacillus,black,Negative,Microaerophilic,5.2
STR_637,Staphylococcus,produce,Negative,Anaerobic,3.85
STR_531,Clostridium,these,Positive,Anaerobic,5.58
STR_487,Bacillus,whole,Positive,Anaerobic,5.01
STR_281,Clostridium,book,Negative,Microaerophilic,9.66
STR_673,Staphylococcus,travel,Positive,Microaerophilic,7.87
STR_736,Pseudomonas,listen,Negative,Facultative Anaerobe,6.8
STR_995,Lactobacillus,onto,Positive,Anaerobic,4.0
STR_928,Lactobacillus,bit,Positive,Facultative Anaerobe,8.2
STR_234,Clostridium,theory,Positive,Aerobic,6.75
STR_247,Bacillus,morning,Negative,Facultative Anaerobe,7.73
STR_325,Lactobacillus,drug,Negative,Aerobic,4.12
STR_103,Clostridium,same,Positive,Anaerobic,3.93
STR_856,Pseudomonas,military,Negative,Microaerophilic,2.94
STR_967,Streptococcus,ability,Negative,Anaerobic,6.8
STR_861,Streptococcus,audience,Negative,Microaerophilic,2.78
STR_818,Streptococcus,interview,Positive,Facultative Anaerobe,4.24
STR_126,Lactobacillus,happen,Positive,Aerobic,2.35
STR_181,Staphylococcus,minute,Positive,Microaerophilic,0.86
STR_581,Lactobacillus,listen,Negative,Aerobic,7.17
STR_927,Bacillus,really,Positive,Aerobic,4.35
STR_414,Lactobacillus,foreign,Positive,Facultative Anaerobe,6.98
STR_259,Pseudomonas,management,Positive,Anaerobic,6.27
STR_401,Bacillus,car,Positive,Aerobic,7.45
STR_390,Lactobacillus,bag,Negative,Facultative Anaerobe,7.6
STR_462,Streptococcus,evidence,Negative,Anaerobic,3.5
STR_969,Bacillus,it,Positive,Facultative Anaerobe,7.46
STR_411,Clostridium,figure,Positive,Facultative Anaerobe,1.99
STR_616,Pseudomonas,statement,Positive,Anaerobic,1.23
STR_479,Lactobacillus,leader,Positive,Anaerobic,2.16
STR_756,Streptococcus,create,Negative,Microaerophilic,3.61
STR_122,Pseudomonas,it,Negative,Anaerobic,7.77
STR_554,Streptococcus,evening,Positive,Anaerobic,3.76
STR_712,Clostridium,sure,Positive,Anaerobic,2.78
STR_303,Clostridium,individual,Positive,Aerobic,7.96
STR_552,Bacillus,word,Negative,Anaerobic,7.03
STR_764,Streptococcus,claim,Positive,Aerobic,8.49
STR_770,Pseudomonas,use,Negative,Microaerophilic,4.74
STR_239,Lactobacillus,walk,Negative,Anaerobic,8.9
STR_103,Bacillus,term,Negative,Microaerophilic,1.14
STR_281,Clostridium,show,Positive,Aerobic,3.61
STR_260,Streptococcus,recently,Positive,Aerobic,8.3
STR_238,Staphylococcus,want,Positive,Aerobic,8.65
STR_344,Bacillus,chair,Negative,Aerobic,5.42
STR_755,Streptococcus,choose,Positive,Aerobic,8.42
STR_164,Pseudomonas,car,Negative,Anaerobic,6.1
STR_938,Lactobacillus,parent,Negative,Aerobic,8.54
STR_374,Staphylococcus,born,Positive,Anaerobic,6.73
STR_702,Lactobacillus,defense,Positive,Anaerobic,2.81
STR_512,Bacillus,white,Negative,Facultative Anaerobe,2.46
STR_788,Pseudomonas,thank,Positive,Aerobic,4.49
STR_362,Lactobacillus,east,Positive,Facultative Anaerobe,4.77
STR_893,Staphylococcus,thing,Positive,Microaerophilic,1.57
STR_209,Streptococcus,out,Positive,Aerobic,4.5
STR_517,Clostridium,knowledge,Positive,Microaerophilic,7.32
STR_561,Pseudomonas,question,Positive,Facultative Anaerobe,8.08
STR_812,Staphylococcus,thought,Negative,Aerobic,5.66
STR_408,Pseudomonas,series,Positive,Aerobic,4.91
STR_770,Pseudomonas,per,Positive,Anaerobic,8.93
STR_443,Lactobacillus,bill,Positive,Aerobic,5.38
STR_112,Clostridium,stuff,Negative,Facultative Anaerobe,3.57
STR_231,Streptococcus,direction,Negative,Anaerobic,3.34
STR_939,Streptococcus,very,Negative,Facultative Anaerobe,0.57
STR_159,Staphylococcus,general,Negative,Aerobic,8.03
STR_702,Streptococcus,election,Negative,Facultative Anaerobe,7.55
STR_415,Bacillus,collection,Positive,Anaerobic,4.4
STR_105,Lactobacillus,third,Positive,Anaerobic,3.84
STR_666,Streptococcus,discover,Positive,Facultative Anaerobe,1.15
STR_984,Bacillus,author,Negative,Microaerophilic,2.73
STR_967,Clostridium,example,Negative,Facultative Anaerobe,3.98
STR_356,Streptococcus,attack,Positive,Aerobic,2.98
STR_466,Staphylococcus,condition,Positive,Microaerophilic,7.36
STR_580,Bacillus,see,Negative,Aerobic,6.39
STR_396,Lactobacillus,teach,Negative,Anaerobic,2.44
STR_148,Staphylococcus,attorney,Negative,Aerobic,5.51
STR_549,Bacillus,water,Negative,Facultative Anaerobe,7.94
STR_670,Bacillus,draw,Negative,Anaerobic,5.54
STR_934,Clostridium,practice,Negative,Anaerobic,9.24
