strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_311,Streptococcus,paper,Positive,Facultative Anaerobe,0.9
STR_678,Bacillus,book,Negative,Microaerophilic,4.71
STR_860,Lactobacillus,herself,Positive,Anaerobic,7.26
STR_746,Streptococcus,prepare,Positive,Microaerophilic,2.48
STR_635,Streptococcus,unit,Negative,Aerobic,1.36
STR_671,Streptococcus,write,Negative,Anaerobic,3.82
STR_304,Staphylococcus,a,Positive,Facultative Anaerobe,9.47
STR_850,Lactobacillus,entire,Positive,Aerobic,9.24
STR_786,Clostridium,movement,Positive,Facultative Anaerobe,9.79
STR_833,Staphylococcus,firm,Negative,Aerobic,1.75
STR_385,Staphylococcus,mind,Negative,Anaerobic,7.88
STR_912,Pseudomonas,whether,Negative,Aerobic,8.06
STR_981,Clostridium,president,Negative,Facultative Anaerobe,7.57
STR_265,Bacillus,drop,Positive,Facultative Anaerobe,4.69
STR_772,Clostridium,could,Negative,Aerobic,8.96
STR_895,Staphylococcus,here,Negative,Aerobic,9.64
STR_522,Pseudomonas,feeling,Negative,Facultative Anaerobe,9.8
STR_862,Clostridium,among,Positive,Facultative Anaerobe,7.69
STR_458,Staphylococcus,property,Negative,Facultative Anaerobe,3.66
STR_268,Lactobacillus,sort,Negative,Anaerobic,7.63
STR_339,Staphylococcus,power,Positive,Anaerobic,1.56
STR_490,Staphylococcus,usually,Negative,Anaerobic,7.8
STR_151,Pseudomonas,idea,Negative,Anaerobic,0.96
STR_431,Pseudomonas,site,Positive,Facultative Anaerobe,6.41
STR_239,Bacillus,reveal,Positive,Aerobic,2.25
STR_373,Pseudomonas,civil,Positive,Microaerophilic,4.18
STR_499,Bacillus,tell,Positive,Microaerophilic,8.63
STR_685,Pseudomonas,group,Positive,Anaerobic,9.96
STR_917,Bacillus,operation,Positive,Anaerobic,9.27
STR_382,Pseudomonas,other,Negative,Aerobic,5.59
STR_861,Clostridium,investment,Positive,Anaerobic,9.67
STR_563,Clostridium,read,Positive,Facultative Anaerobe,7.54
STR_498,Pseudomonas,very,Positive,Anaerobic,8.31
STR_306,Pseudomonas,beyond,Negative,Aerobic,5.16
STR_430,Pseudomonas,reach,Positive,Anaerobic,8.2
STR_440,Clostridium,treatment,Positive,Microaerophilic,9.39
STR_878,Bacillus,plan,Negative,Anaerobic,4.95
STR_921,Pseudomonas,speak,Positive,Facultative Anaerobe,2.33
STR_148,Lactobacillus,body,Negative,Aerobic,5.36
STR_287,Bacillus,side,Positive,Facultative Anaerobe,4.13
STR_182,Pseudomonas,write,Negative,Anaerobic,6.1
STR_786,Streptococcus,bed,Positive,Anaerobic,2.43
STR_837,Bacillus,me,Negative,Aerobic,5.32
STR_878,Pseudomonas,either,Positive,Aerobic,8.35
STR_305,Staphylococcus,paper,Negative,Aerobic,8.7
STR_491,Staphylococcus,both,Negative,Facultative Anaerobe,6.44
STR_431,Lactobacillus,fund,Negative,Microaerophilic,1.62
STR_369,Pseudomonas,interesting,Negative,Anaerobic,8.2
STR_296,Clostridium,plant,Positive,Microaerophilic,7.52
STR_515,Staphylococcus,buy,Positive,Aerobic,4.4
STR_372,Lactobacillus,way,Negative,Microaerophilic,4.09
STR_768,Streptococcus,discuss,Positive,Facultative Anaerobe,2.27
STR_647,Streptococcus,partner,Positive,Aerobic,0.84
STR_751,Streptococcus,finally,Negative,Microaerophilic,4.44
STR_234,Streptococcus,buy,Positive,Facultative Anaerobe,9.67
STR_354,Staphylococcus,least,Positive,Anaerobic,7.65
STR_350,Pseudomonas,throughout,Positive,Facultative Anaerobe,1.24
STR_260,Clostridium,wait,Positive,Aerobic,4.22
STR_646,Lactobacillus,box,Positive,Anaerobic,8.26
STR_653,Lactobacillus,with,Negative,Aerobic,6.59
STR_407,Bacillus,foot,Negative,Anaerobic,2.13
STR_215,Pseudomonas,Republican,Positive,Aerobic,7.44
STR_452,Clostridium,lawyer,Positive,Anaerobic,6.27
STR_177,Clostridium,TV,Positive,Aerobic,0.7
STR_361,Lactobacillus,smile,Positive,Facultative Anaerobe,6.36
STR_358,Lactobacillus,four,Negative,Anaerobic,8.15
STR_207,Clostridium,five,Positive,Aerobic,4.79
STR_389,Bacillus,animal,Positive,Aerobic,4.67
STR_590,Streptococcus,hair,Negative,Aerobic,2.19
STR_641,Lactobacillus,still,Negative,Anaerobic,5.11
STR_444,Pseudomonas,stay,Positive,Aerobic,3.09
STR_428,Streptococcus,level,Negative,Anaerobic,9.2
STR_657,Bacillus,result,Positive,Aerobic,6.73
STR_396,Clostridium,part,Negative,Anaerobic,1.52
STR_378,Staphylococcus,car,Positive,Aerobic,4.95
STR_564,Pseudomonas,less,Negative,Microaerophilic,4.85
STR_665,Streptococcus,change,Negative,Anaerobic,6.07
STR_220,Staphylococcus,very,Positive,Microaerophilic,8.05
STR_213,Bacillus,since,Positive,Anaerobic,8.1
STR_377,Pseudomonas,drop,Positive,Aerobic,5.17
STR_100,Streptococcus,lot,Positive,Aerobic,1.82
STR_658,Staphylococcus,discover,Positive,Facultative Anaerobe,8.15
STR_947,Lactobacillus,little,Positive,Microaerophilic,4.27
STR_231,Clostridium,perform,Negative,Aerobic,1.76
STR_473,Bacillus,season,Positive,Aerobic,8.96
STR_416,Streptococcus,run,Positive,Facultative Anaerobe,9.79
