strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_367,Staphylococcus,lose,Negative,Aerobic,7.6
STR_903,Lactobacillus,art,Positive,Aerobic,1.31
STR_564,Pseudomonas,ago,Negative,Facultative Anaerobe,3.14
STR_416,Pseudomonas,enter,Negative,Facultative Anaerobe,4.26
STR_714,Bacillus,TV,Negative,Aerobic,6.79
STR_501,Staphylococcus,election,Positive,Microaerophilic,9.48
STR_719,Streptococcus,maybe,Negative,Anaerobic,4.06
STR_169,Clostridium,card,Positive,Anaerobic,7.68
STR_214,Staphylococcus,beat,Negative,Facultative Anaerobe,9.21
STR_374,Pseudomonas,it,Negative,Aerobic,8.0
STR_453,Lactobacillus,together,Negative,Microaerophilic,5.68
STR_892,Clostridium,positive,Positive,Facultative Anaerobe,0.74
STR_419,Bacillus,focus,Positive,Microaerophilic,0.97
STR_203,Clostridium,between,Positive,Aerobic,4.86
STR_937,Streptococcus,address,Negative,Aerobic,7.31
STR_613,Lactobacillus,economy,Positive,Microaerophilic,4.31
STR_370,Bacillus,thought,Positive,Aerobic,0.75
STR_292,Clostridium,evening,Negative,Aerobic,9.34
STR_851,Pseudomonas,recent,Positive,Anaerobic,3.51
STR_307,Lactobacillus,back,Negative,Aerobic,5.92
STR_996,Lactobacillus,improve,Positive,Anaerobic,8.14
STR_695,Lactobacillus,hair,Positive,Facultative Anaerobe,1.88
STR_578,Streptococcus,indicate,Negative,Aerobic,0.52
STR_813,Pseudomonas,though,Negative,Microaerophilic,4.58
STR_991,Clostridium,card,Negative,Microaerophilic,7.35
STR_169,Pseudomonas,bed,Positive,Anaerobic,1.21
STR_698,Pseudomonas,join,Positive,Aerobic,3.82
STR_858,Clostridium,level,Positive,Aerobic,2.22
STR_137,Bacillus,especially,Negative,Facultative Anaerobe,5.99
STR_226,Clostridium,staff,Positive,Microaerophilic,5.06
STR_221,Streptococcus,deal,Negative,Facultative Anaerobe,1.18
STR_771,Streptococcus,be,Positive,Aerobic,7.97
STR_333,Staphylococcus,generation,Positive,Facultative Anaerobe,7.87
STR_530,Bacillus,easy,Negative,Anaerobic,5.55
STR_268,Bacillus,action,Positive,Microaerophilic,1.74
STR_198,Pseudomonas,unit,Positive,Microaerophilic,5.75
STR_846,Clostridium,something,Positive,Facultative Anaerobe,6.39
STR_783,Clostridium,race,Positive,Microaerophilic,8.72
STR_213,Streptococcus,consumer,Negative,Microaerophilic,1.34
STR_767,Pseudomonas,lead,Negative,Anaerobic,2.83
STR_871,Staphylococcus,lay,Negative,Anaerobic,8.9
STR_333,Bacillus,market,Positive,Facultative Anaerobe,7.59
STR_651,Bacillus,friend,Negative,Anaerobic,2.9
STR_522,Lactobacillus,production,Positive,Aerobic,7.59
STR_777,Pseudomonas,technology,Positive,Anaerobic,9.35
STR_770,Clostridium,star,Positive,Microaerophilic,3.64
STR_357,Streptococcus,follow,Negative,Anaerobic,2.63
STR_104,Lactobacillus,too,Negative,Facultative Anaerobe,3.01
STR_269,Pseudomonas,business,Negative,Facultative Anaerobe,8.62
STR_258,Clostridium,boy,Positive,Aerobic,8.66
STR_758,Pseudomonas,year,Positive,Anaerobic,0.73
STR_879,Bacillus,meeting,Negative,Aerobic,4.72
STR_299,Pseudomonas,material,Negative,Aerobic,3.07
STR_820,Clostridium,second,Negative,Aerobic,3.59
STR_534,Staphylococcus,term,Positive,Aerobic,4.36
STR_171,Lactobacillus,value,Negative,Microaerophilic,2.58
STR_431,Streptococcus,bag,Positive,Anaerobic,9.44
STR_899,Staphylococcus,time,Negative,Anaerobic,8.0
STR_527,Pseudomonas,member,Negative,Aerobic,3.55
STR_271,Clostridium,save,Negative,Anaerobic,6.76
STR_583,Lactobacillus,audience,Positive,Aerobic,7.91
STR_271,Pseudomonas,morning,Positive,Microaerophilic,2.76
STR_849,Clostridium,argue,Negative,Facultative Anaerobe,4.72
STR_502,Staphylococcus,than,Positive,Facultative Anaerobe,6.13
STR_630,Bacillus,these,Negative,Aerobic,4.46
STR_201,Bacillus,these,Negative,Aerobic,0.9
STR_307,Streptococcus,push,Negative,Facultative Anaerobe,4.15
STR_110,Staphylococcus,represent,Positive,Facultative Anaerobe,5.79
STR_875,Bacillus,big,Negative,Anaerobic,2.18
STR_583,Clostridium,follow,Negative,Aerobic,2.73
STR_990,Pseudomonas,apply,Positive,Microaerophilic,3.98
STR_549,Staphylococcus,administration,Negative,Microaerophilic,3.91
STR_293,Staphylococcus,feel,Positive,Facultative Anaerobe,3.13
STR_524,Staphylococcus,concern,Positive,Aerobic,9.75
STR_555,Streptococcus,bill,Negative,Microaerophilic,4.45
STR_526,Pseudomonas,easy,Positive,Anaerobic,7.23
STR_644,Streptococcus,along,Positive,Microaerophilic,1.59
STR_819,Lactobacillus,rich,Negative,Facultative Anaerobe,9.6
STR_783,Lactobacillus,drive,Positive,Anaerobic,3.81
STR_772,Streptococcus,management,Negative,Anaerobic,1.68
STR_694,Clostridium,series,Negative,Microaerophilic,8.08
STR_544,Pseudomonas,PM,Positive,Aerobic,9.44
STR_435,Bacillus,article,Negative,Aerobic,7.82
STR_110,Lactobacillus,enter,Negative,Facultative Anaerobe,3.36
STR_912,Clostridium,degree,Positive,Aerobic,0.77
STR_226,Streptococcus,although,Positive,Anaerobic,8.47
STR_417,Lactobacillus,certain,Positive,Anaerobic,8.09
STR_463,Lactobacillus,left,Positive,Aerobic,5.6
STR_105,Bacillus,me,Negative,Aerobic,8.71
STR_914,Pseudomonas,since,Negative,Facultative Anaerobe,5.08
STR_502,Streptococcus,own,Negative,Facultative Anaerobe,2.6
STR_735,Staphylococcus,beautiful,Positive,Microaerophilic,4.36
STR_909,Staphylococcus,foot,Positive,Anaerobic,1.4
STR_453,Clostridium,describe,Positive,Facultative Anaerobe,4.89
STR_214,Streptococcus,attack,Positive,Microaerophilic,7.73
STR_755,Bacillus,history,Positive,Facultative Anaerobe,1.31
STR_256,Clostridium,so,Positive,Aerobic,1.06
STR_453,Clostridium,south,Negative,Aerobic,8.6
STR_549,Lactobacillus,strategy,Positive,Aerobic,9.44
STR_830,Lactobacillus,research,Negative,Anaerobic,8.44
STR_226,Bacillus,glass,Positive,Aerobic,3.05
STR_698,Clostridium,box,Negative,Aerobic,9.08
STR_252,Staphylococcus,of,Negative,Anaerobic,9.0
STR_130,Staphylococcus,sure,Negative,Aerobic,9.49
STR_868,Lactobacillus,statement,Positive,Anaerobic,3.75
STR_602,Pseudomonas,all,Positive,Aerobic,9.18
STR_284,Streptococcus,phone,Positive,Microaerophilic,8.48
STR_510,Lactobacillus,really,Positive,Facultative Anaerobe,5.3
STR_489,Streptococcus,involve,Positive,Aerobic,3.2
STR_189,Bacillus,test,Negative,Microaerophilic,4.85
STR_512,Streptococcus,continue,Positive,Aerobic,1.56
STR_871,Pseudomonas,bag,Negative,Facultative Anaerobe,6.58
STR_574,Pseudomonas,allow,Negative,Aerobic,5.38
STR_129,Streptococcus,wind,Negative,Anaerobic,3.35
STR_457,Staphylococcus,physical,Positive,Anaerobic,8.06
STR_646,Clostridium,author,Negative,Facultative Anaerobe,6.02
STR_715,Bacillus,government,Positive,Aerobic,1.27
STR_925,Pseudomonas,nation,Negative,Microaerophilic,5.22
STR_974,Streptococcus,line,Negative,Anaerobic,9.39
STR_857,Bacillus,represent,Negative,Anaerobic,3.89
STR_979,Pseudomonas,audience,Negative,Anaerobic,1.94
STR_930,Clostridium,one,Negative,Aerobic,0.7
STR_285,Clostridium,individual,Positive,Anaerobic,5.18
STR_931,Pseudomonas,very,Positive,Microaerophilic,3.28
STR_424,Clostridium,run,Negative,Aerobic,9.28
STR_337,Clostridium,myself,Negative,Anaerobic,7.74
STR_351,Clostridium,vote,Positive,Microaerophilic,4.93
STR_499,Pseudomonas,pressure,Positive,Anaerobic,5.0
STR_471,Staphylococcus,price,Positive,Anaerobic,3.43
STR_744,Staphylococcus,weight,Negative,Microaerophilic,5.2
STR_717,Staphylococcus,despite,Negative,Facultative Anaerobe,9.75
STR_770,Lactobacillus,religious,Positive,Facultative Anaerobe,5.64
STR_652,Streptococcus,run,Positive,Anaerobic,1.24
STR_358,Clostridium,just,Negative,Facultative Anaerobe,5.49
STR_367,Pseudomonas,board,Negative,Microaerophilic,7.85
STR_333,Bacillus,cell,Positive,Facultative Anaerobe,8.79
STR_563,Staphylococcus,choice,Positive,Aerobic,8.11
STR_647,Lactobacillus,practice,Negative,Facultative Anaerobe,1.42
STR_772,Bacillus,agreement,Negative,Anaerobic,2.26
STR_537,Bacillus,fact,Negative,Microaerophilic,8.9
STR_988,Staphylococcus,full,Negative,Anaerobic,2.64
STR_708,Clostridium,development,Positive,Microaerophilic,5.82
STR_301,Clostridium,full,Negative,Microaerophilic,2.85
STR_326,Lactobacillus,its,Positive,Anaerobic,6.86
STR_653,Bacillus,room,Positive,Facultative Anaerobe,4.03
STR_829,Bacillus,billion,Negative,Aerobic,7.42
STR_204,Bacillus,situation,Positive,Facultative Anaerobe,8.57
STR_243,Staphylococcus,thought,Positive,Microaerophilic,9.61
STR_201,Staphylococcus,special,Negative,Anaerobic,6.38
STR_653,Pseudomonas,wear,Positive,Anaerobic,7.36
STR_404,Streptococcus,deal,Negative,Facultative Anaerobe,1.75
STR_844,Staphylococcus,mention,Negative,Facultative Anaerobe,4.13
STR_706,Clostridium,whole,Negative,Microaerophilic,2.86
STR_108,Clostridium,interesting,Negative,Anaerobic,9.66
STR_380,Bacillus,require,Positive,Microaerophilic,7.53
STR_139,Lactobacillus,two,Negative,Facultative Anaerobe,3.49
STR_525,Bacillus,away,Positive,Anaerobic,5.13
STR_774,Clostridium,upon,Positive,Anaerobic,5.99
STR_932,Staphylococcus,step,Positive,Microaerophilic,2.02
STR_691,Lactobacillus,century,Negative,Facultative Anaerobe,1.91
STR_768,Lactobacillus,soldier,Negative,Facultative Anaerobe,7.02
STR_314,Clostridium,process,Negative,Facultative Anaerobe,5.64
STR_319,Clostridium,radio,Positive,Facultative Anaerobe,9.23
STR_485,Pseudomonas,go,Negative,Facultative Anaerobe,5.63
STR_890,Lactobacillus,on,Positive,Microaerophilic,5.12
STR_847,Pseudomonas,include,Positive,Aerobic,2.52
STR_335,Bacillus,important,Negative,Microaerophilic,1.74
STR_126,Clostridium,nature,Negative,Anaerobic,6.59
STR_707,Streptococcus,himself,Negative,Anaerobic,2.85
STR_699,Pseudomonas,its,Negative,Facultative Anaerobe,2.68
STR_863,Streptococcus,show,Negative,Aerobic,1.79
STR_554,Pseudomonas,perform,Negative,Microaerophilic,5.73
STR_440,Pseudomonas,western,Negative,Anaerobic,3.56
STR_120,Lactobacillus,require,Positive,Aerobic,7.75
STR_385,Lactobacillus,bag,Negative,Facultative Anaerobe,8.78
STR_743,Staphylococcus,camera,Positive,Aerobic,4.86
STR_824,Streptococcus,price,Positive,Aerobic,7.89
STR_545,Staphylococcus,early,Positive,Microaerophilic,5.68
STR_335,Lactobacillus,agreement,Positive,Anaerobic,0.79
STR_475,Clostridium,church,Negative,Aerobic,0.69
STR_400,Staphylococcus,pretty,Positive,Microaerophilic,1.32
STR_765,Lactobacillus,would,Negative,Aerobic,0.83
STR_668,Clostridium,simply,Negative,Microaerophilic,4.16
STR_640,Streptococcus,follow,Negative,Anaerobic,2.63
STR_265,Pseudomonas,carry,Negative,Anaerobic,2.68
STR_976,Pseudomonas,energy,Negative,Aerobic,5.8
STR_378,Pseudomonas,development,Positive,Facultative Anaerobe,4.18
STR_106,Bacillus,water,Negative,Anaerobic,2.18
STR_362,Staphylococcus,protect,Negative,Anaerobic,3.6
STR_338,Clostridium,stock,Positive,Anaerobic,7.45
STR_893,Streptococcus,also,Negative,Aerobic,7.39
STR_791,Streptococcus,tough,Negative,Facultative Anaerobe,3.42
STR_712,Streptococcus,general,Positive,Anaerobic,1.26
STR_928,Clostridium,government,Negative,Microaerophilic,7.43
STR_224,Clostridium,walk,Negative,Anaerobic,2.6
STR_212,Lactobacillus,political,Negative,Anaerobic,3.55
STR_211,Bacillus,police,Negative,Facultative Anaerobe,2.94
STR_609,Staphylococcus,test,Positive,Anaerobic,9.81
STR_448,Streptococcus,seek,Negative,Anaerobic,8.22
STR_671,Clostridium,future,Positive,Anaerobic,3.59
STR_506,Staphylococcus,people,Negative,Microaerophilic,7.31
STR_354,Pseudomonas,identify,Positive,Aerobic,2.55
STR_856,Streptococcus,reduce,Positive,Microaerophilic,0.81
STR_491,Streptococcus,design,Negative,Facultative Anaerobe,3.26
STR_874,Pseudomonas,blood,Negative,Anaerobic,2.5
STR_945,Clostridium,receive,Positive,Aerobic,4.71
STR_484,Bacillus,build,Positive,Aerobic,6.87
STR_994,Clostridium,life,Negative,Microaerophilic,1.53
STR_723,Staphylococcus,writer,Positive,Microaerophilic,3.34
STR_566,Staphylococcus,born,Negative,Facultative Anaerobe,1.77
STR_137,Lactobacillus,agreement,Negative,Facultative Anaerobe,5.64
STR_978,Bacillus,morning,Negative,Facultative Anaerobe,0.85
STR_909,Bacillus,series,Negative,Anaerobic,5.63
STR_453,Clostridium,contain,Positive,Anaerobic,2.44
STR_237,Streptococcus,off,Positive,Aerobic,0.94
STR_581,Staphylococcus,huge,Positive,Microaerophilic,8.8
STR_206,Streptococcus,result,Positive,Microaerophilic,6.67
STR_257,Bacillus,strategy,Negative,Microaerophilic,2.47
STR_426,Clostridium,let,Negative,Aerobic,5.75
STR_129,Streptococcus,store,Positive,Aerobic,8.26
STR_571,Bacillus,include,Positive,Facultative Anaerobe,4.83
STR_791,Lactobacillus,several,Positive,Aerobic,4.41
STR_302,Lactobacillus,buy,Negative,Aerobic,4.43
STR_583,Pseudomonas,store,Positive,Aerobic,0.87
STR_380,Pseudomonas,only,Negative,Facultative Anaerobe,2.53
STR_461,Bacillus,policy,Positive,Anaerobic,7.97
STR_167,Lactobacillus,lay,Negative,Microaerophilic,6.34
STR_665,Clostridium,four,Negative,Aerobic,4.39
STR_528,Bacillus,front,Positive,Anaerobic,2.12
STR_620,Pseudomonas,their,Positive,Anaerobic,3.46
STR_564,Pseudomonas,school,Negative,Microaerophilic,2.09
STR_456,Bacillus,along,Positive,Microaerophilic,0.8
STR_539,Bacillus,relationship,Negative,Facultative Anaerobe,5.61
STR_461,Streptococcus,change,Positive,Microaerophilic,5.07
STR_527,Clostridium,how,Negative,Aerobic,6.93
STR_746,Streptococcus,side,Positive,Microaerophilic,3.03
STR_644,Bacillus,condition,Positive,Aerobic,3.38
STR_298,Pseudomonas,ready,Negative,Microaerophilic,3.4
STR_353,Staphylococcus,mean,Negative,Microaerophilic,4.75
STR_197,Streptococcus,help,Negative,Microaerophilic,7.98
STR_704,Clostridium,must,Negative,Facultative Anaerobe,4.07
STR_589,Lactobacillus,sing,Negative,Aerobic,7.41
STR_240,Clostridium,rise,Negative,Facultative Anaerobe,6.49
STR_485,Clostridium,test,Positive,Aerobic,0.89
STR_255,Staphylococcus,board,Negative,Aerobic,6.53
STR_785,Lactobacillus,trial,Negative,Microaerophilic,1.31
STR_593,Streptococcus,key,Positive,Aerobic,1.78
STR_183,Bacillus,property,Positive,Facultative Anaerobe,5.04
STR_402,Pseudomonas,knowledge,Negative,Facultative Anaerobe,1.85
STR_815,Bacillus,factor,Positive,Anaerobic,5.89
STR_215,Bacillus,high,Negative,Aerobic,3.2
STR_407,Lactobacillus,involve,Positive,Facultative Anaerobe,1.01
STR_371,Bacillus,of,Negative,Microaerophilic,9.74
STR_770,Clostridium,group,Negative,Anaerobic,7.73
STR_778,Lactobacillus,difficult,Positive,Anaerobic,3.21
STR_807,Clostridium,assume,Positive,Anaerobic,7.25
STR_711,Lactobacillus,increase,Negative,Microaerophilic,2.68
STR_901,Pseudomonas,similar,Negative,Microaerophilic,4.36
STR_785,Bacillus,lead,Positive,Anaerobic,3.27
STR_775,Clostridium,dinner,Negative,Anaerobic,1.27
STR_120,Staphylococcus,go,Positive,Aerobic,3.96
STR_128,Streptococcus,garden,Positive,Aerobic,4.76
STR_217,Clostridium,within,Positive,Facultative Anaerobe,2.93
STR_261,Pseudomonas,evening,Negative,Aerobic,4.74
STR_468,Bacillus,friend,Positive,Aerobic,3.67
STR_152,Clostridium,example,Positive,Microaerophilic,3.21
STR_491,Streptococcus,yard,Positive,Aerobic,2.05
STR_886,Pseudomonas,American,Positive,Microaerophilic,3.85
STR_456,Lactobacillus,here,Negative,Microaerophilic,1.56
STR_420,Lactobacillus,it,Positive,Microaerophilic,4.99
STR_829,Staphylococcus,simply,Negative,Aerobic,7.12
STR_636,Pseudomonas,type,Positive,Aerobic,8.5
STR_158,Bacillus,more,Negative,Aerobic,4.59
STR_562,Pseudomonas,while,Negative,Facultative Anaerobe,5.88
STR_778,Clostridium,man,Positive,Anaerobic,9.85
STR_197,Pseudomonas,small,Positive,Microaerophilic,7.5
STR_292,Clostridium,raise,Negative,Facultative Anaerobe,3.99
STR_422,Staphylococcus,foot,Positive,Facultative Anaerobe,1.5
STR_432,Streptococcus,social,Negative,Facultative Anaerobe,8.08
STR_525,Clostridium,possible,Positive,Anaerobic,3.38
STR_912,Lactobacillus,manager,Positive,Facultative Anaerobe,5.81
STR_405,Pseudomonas,not,Negative,Facultative Anaerobe,8.35
STR_687,Pseudomonas,unit,Negative,Aerobic,8.29
STR_331,Bacillus,send,Positive,Aerobic,5.42
STR_270,Streptococcus,final,Positive,Aerobic,9.93
STR_477,Pseudomonas,score,Negative,Anaerobic,0.78
STR_264,Clostridium,able,Positive,Anaerobic,8.74
STR_794,Pseudomonas,huge,Negative,Facultative Anaerobe,3.94
STR_349,Pseudomonas,her,Negative,Facultative Anaerobe,3.16
STR_883,Clostridium,describe,Positive,Microaerophilic,7.85
STR_988,Pseudomonas,husband,Negative,Microaerophilic,3.51
STR_847,Bacillus,focus,Negative,Microaerophilic,1.17
STR_679,Clostridium,energy,Positive,Aerobic,6.25
STR_749,Bacillus,glass,Negative,Facultative Anaerobe,6.21
STR_285,Streptococcus,view,Negative,Microaerophilic,8.03
STR_140,Lactobacillus,goal,Positive,Microaerophilic,9.68
STR_537,Bacillus,than,Positive,Microaerophilic,9.87
STR_186,Clostridium,sing,Negative,Facultative Anaerobe,3.45
STR_958,Lactobacillus,while,Negative,Facultative Anaerobe,7.81
STR_444,Streptococcus,management,Positive,Anaerobic,5.82
STR_280,Clostridium,state,Negative,Aerobic,2.05
STR_570,Staphylococcus,hot,Negative,Facultative Anaerobe,3.83
STR_514,Bacillus,oil,Negative,Anaerobic,5.57
STR_271,Clostridium,significant,Positive,Facultative Anaerobe,5.57
STR_193,Pseudomonas,machine,Negative,Facultative Anaerobe,0.73
STR_174,Clostridium,positive,Negative,Anaerobic,1.67
STR_568,Lactobacillus,yard,Positive,Anaerobic,7.28
STR_154,Streptococcus,model,Negative,Microaerophilic,3.2
STR_627,Pseudomonas,every,Positive,Aerobic,7.34
STR_533,Clostridium,onto,Positive,Facultative Anaerobe,8.18
STR_363,Clostridium,matter,Negative,Microaerophilic,8.47
STR_319,Streptococcus,they,Negative,Facultative Anaerobe,7.77
STR_409,Lactobacillus,effect,Positive,Aerobic,2.28
STR_544,Pseudomonas,once,Positive,Aerobic,9.08
STR_473,Clostridium,fire,Negative,Aerobic,8.86
STR_527,Lactobacillus,religious,Negative,Aerobic,9.0
STR_942,Pseudomonas,history,Negative,Microaerophilic,9.78
STR_115,Staphylococcus,at,Positive,Facultative Anaerobe,2.07
STR_553,Lactobacillus,these,Negative,Facultative Anaerobe,6.18
STR_594,Bacillus,know,Negative,Facultative Anaerobe,6.51
STR_957,Lactobacillus,long,Negative,Aerobic,5.38
STR_501,Staphylococcus,reality,Positive,Facultative Anaerobe,4.77
STR_429,Lactobacillus,type,Negative,Aerobic,4.05
STR_236,Bacillus,daughter,Negative,Facultative Anaerobe,5.77
STR_835,Staphylococcus,other,Negative,Anaerobic,7.83
STR_441,Staphylococcus,product,Negative,Aerobic,3.85
STR_960,Clostridium,event,Negative,Facultative Anaerobe,7.08
STR_904,Pseudomonas,cover,Negative,Facultative Anaerobe,6.77
STR_456,Staphylococcus,wait,Negative,Facultative Anaerobe,8.14
STR_650,Lactobacillus,daughter,Negative,Aerobic,1.85
STR_807,Staphylococcus,body,Negative,Facultative Anaerobe,5.05
STR_843,Pseudomonas,question,Negative,Facultative Anaerobe,6.58
STR_872,Pseudomonas,art,Positive,Aerobic,5.03
STR_149,Staphylococcus,machine,Negative,Anaerobic,4.71
STR_325,Bacillus,government,Positive,Anaerobic,8.08
STR_598,Staphylococcus,his,Negative,Aerobic,7.82
STR_137,Pseudomonas,management,Positive,Anaerobic,2.64
STR_667,Lactobacillus,treatment,Negative,Aerobic,5.44
STR_666,Streptococcus,foot,Negative,Anaerobic,7.18
STR_340,Lactobacillus,mean,Positive,Anaerobic,5.3
STR_853,Bacillus,everyone,Positive,Aerobic,8.47
STR_901,Bacillus,wall,Negative,Facultative Anaerobe,5.52
STR_620,Bacillus,understand,Negative,Facultative Anaerobe,8.11
STR_670,Pseudomonas,along,Negative,Microaerophilic,8.72
STR_562,Pseudomonas,fly,Positive,Aerobic,5.03
STR_244,Staphylococcus,hear,Negative,Facultative Anaerobe,4.0
STR_917,Pseudomonas,unit,Negative,Microaerophilic,6.2
STR_405,Bacillus,move,Negative,Microaerophilic,9.02
STR_406,Lactobacillus,record,Negative,Facultative Anaerobe,3.3
STR_462,Pseudomonas,discover,Negative,Anaerobic,6.32
STR_722,Staphylococcus,me,Negative,Microaerophilic,2.12
STR_155,Clostridium,able,Positive,Aerobic,3.6
STR_994,Lactobacillus,culture,Negative,Aerobic,2.96
STR_292,Pseudomonas,successful,Positive,Anaerobic,2.79
STR_468,Bacillus,shoulder,Negative,Anaerobic,8.68
STR_889,Pseudomonas,least,Negative,Facultative Anaerobe,8.75
STR_329,Pseudomonas,anything,Negative,Aerobic,9.89
STR_753,Bacillus,project,Negative,Aerobic,0.95
STR_969,Staphylococcus,join,Positive,Anaerobic,9.12
STR_877,Bacillus,ahead,Positive,Microaerophilic,6.45
STR_419,Pseudomonas,nation,Positive,Anaerobic,9.44
STR_410,Bacillus,so,Positive,Aerobic,0.56
STR_393,Bacillus,standard,Positive,Facultative Anaerobe,2.96
STR_171,Pseudomonas,white,Positive,Microaerophilic,2.96
STR_332,Clostridium,moment,Positive,Aerobic,7.65
STR_143,Clostridium,green,Negative,Microaerophilic,1.43
STR_363,Lactobacillus,reflect,Positive,Aerobic,2.54
STR_967,Pseudomonas,kid,Negative,Anaerobic,6.67
STR_314,Bacillus,bring,Positive,Microaerophilic,9.13
STR_508,Bacillus,well,Negative,Facultative Anaerobe,8.22
STR_962,Bacillus,throw,Negative,Anaerobic,2.94
STR_897,Pseudomonas,whole,Positive,Microaerophilic,3.85
STR_127,Clostridium,my,Negative,Microaerophilic,6.3
STR_706,Streptococcus,to,Negative,Aerobic,2.85
STR_694,Pseudomonas,peace,Negative,Anaerobic,7.49
STR_982,Pseudomonas,story,Negative,Anaerobic,5.87
STR_193,Clostridium,consumer,Negative,Aerobic,8.98
STR_505,Streptococcus,quite,Positive,Anaerobic,9.05
STR_456,Streptococcus,perform,Negative,Anaerobic,8.6
STR_879,Staphylococcus,open,Positive,Anaerobic,5.65
STR_834,Lactobacillus,surface,Positive,Facultative Anaerobe,2.81
STR_908,Clostridium,voice,Positive,Facultative Anaerobe,9.29
STR_118,Lactobacillus,turn,Negative,Facultative Anaerobe,4.26
STR_109,Lactobacillus,operation,Negative,Anaerobic,8.03
STR_672,Streptococcus,interest,Negative,Aerobic,8.93
STR_276,Streptococcus,feeling,Negative,Anaerobic,5.21
STR_690,Staphylococcus,when,Positive,Aerobic,7.52
STR_217,Pseudomonas,again,Negative,Aerobic,3.79
STR_927,Bacillus,our,Positive,Anaerobic,2.31
STR_751,Lactobacillus,some,Negative,Microaerophilic,2.28
STR_160,Clostridium,agreement,Negative,Facultative Anaerobe,6.93
STR_312,Streptococcus,human,Positive,Anaerobic,0.92
STR_736,Staphylococcus,whatever,Negative,Microaerophilic,6.22
STR_626,Streptococcus,lawyer,Negative,Facultative Anaerobe,4.58
STR_929,Bacillus,poor,Negative,Aerobic,9.61
STR_835,Streptococcus,show,Negative,Anaerobic,0.91
STR_966,Bacillus,themselves,Positive,Facultative Anaerobe,1.7
STR_705,Streptococcus,school,Positive,Microaerophilic,2.1
STR_245,Pseudomonas,difference,Positive,Anaerobic,4.98
STR_579,Staphylococcus,find,Positive,Aerobic,9.1
STR_857,Streptococcus,often,Positive,Anaerobic,5.69
STR_392,Streptococcus,whole,Positive,Microaerophilic,8.82
STR_272,Staphylococcus,relationship,Positive,Aerobic,8.76
STR_415,Staphylococcus,camera,Positive,Anaerobic,1.33
STR_939,Pseudomonas,order,Negative,Facultative Anaerobe,9.14
STR_447,Clostridium,build,Negative,Microaerophilic,7.76
STR_883,Bacillus,final,Positive,Facultative Anaerobe,9.51
STR_230,Streptococcus,leg,Positive,Microaerophilic,2.17
STR_486,Pseudomonas,part,Positive,Facultative Anaerobe,1.4
STR_393,Lactobacillus,one,Negative,Aerobic,0.61
STR_534,Lactobacillus,into,Negative,Facultative Anaerobe,4.98
STR_800,Lactobacillus,manager,Negative,Microaerophilic,6.77
STR_269,Lactobacillus,less,Negative,Facultative Anaerobe,2.49
STR_866,Pseudomonas,five,Negative,Aerobic,1.62
STR_967,Pseudomonas,stuff,Negative,Facultative Anaerobe,6.95
STR_560,Lactobacillus,cover,Positive,Anaerobic,4.54
STR_775,Lactobacillus,chance,Positive,Aerobic,4.57
STR_411,Lactobacillus,set,Negative,Facultative Anaerobe,8.94
STR_916,Lactobacillus,probably,Negative,Aerobic,9.73
STR_488,Streptococcus,learn,Negative,Aerobic,8.52
STR_333,Clostridium,difficult,Negative,Aerobic,9.53
STR_719,Streptococcus,marriage,Negative,Aerobic,5.07
STR_951,Streptococcus,degree,Positive,Microaerophilic,2.25
STR_373,Lactobacillus,finally,Negative,Aerobic,9.11
STR_669,Staphylococcus,education,Negative,Anaerobic,9.9
STR_239,Staphylococcus,pressure,Positive,Microaerophilic,7.0
STR_459,Staphylococcus,over,Positive,Anaerobic,0.88
STR_308,Pseudomonas,coach,Negative,Aerobic,9.93
STR_158,Lactobacillus,today,Positive,Aerobic,8.69
STR_784,Staphylococcus,collection,Negative,Anaerobic,5.44
STR_722,Clostridium,mention,Positive,Aerobic,7.36
STR_898,Bacillus,support,Positive,Anaerobic,4.6
STR_320,Lactobacillus,media,Positive,Anaerobic,7.32
STR_560,Staphylococcus,actually,Negative,Microaerophilic,7.68
STR_602,Clostridium,stay,Negative,Anaerobic,3.61
STR_976,Bacillus,goal,Negative,Anaerobic,0.54
STR_643,Lactobacillus,level,Negative,Anaerobic,9.13
STR_630,Lactobacillus,customer,Negative,Anaerobic,4.16
STR_541,Clostridium,theory,Positive,Facultative Anaerobe,3.0
STR_993,Streptococcus,hear,Positive,Facultative Anaerobe,2.45
STR_451,Clostridium,positive,Positive,Microaerophilic,9.89
STR_815,Bacillus,yeah,Positive,Anaerobic,5.76
STR_263,Pseudomonas,cost,Positive,Anaerobic,3.36
STR_156,Lactobacillus,sure,Negative,Anaerobic,1.18
STR_342,Clostridium,bill,Negative,Aerobic,8.91
STR_132,Streptococcus,responsibility,Positive,Microaerophilic,1.9
STR_657,Streptococcus,life,Positive,Microaerophilic,9.06
STR_523,Bacillus,rise,Negative,Aerobic,6.23
STR_824,Streptococcus,political,Negative,Aerobic,9.51
STR_136,Staphylococcus,prove,Negative,Aerobic,5.98
STR_729,Bacillus,local,Negative,Microaerophilic,7.0
STR_908,Staphylococcus,up,Negative,Facultative Anaerobe,0.89
STR_170,Staphylococcus,executive,Positive,Aerobic,7.67
STR_519,Staphylococcus,it,Positive,Aerobic,9.56
STR_936,Pseudomonas,piece,Negative,Aerobic,5.05
