strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_554,Lactobacillus,area,Negative,Anaerobic,4.29
STR_189,Staphylococcus,effort,Negative,Microaerophilic,1.18
STR_888,Staphylococcus,involve,Negative,Facultative Anaerobe,4.82
STR_177,Clostridium,learn,Positive,Facultative Anaerobe,10.0
STR_881,Streptococcus,serve,Positive,Facultative Anaerobe,8.45
STR_137,Pseudomonas,other,Negative,Microaerophilic,7.55
STR_440,Clostridium,spring,Negative,Anaerobic,8.58
STR_305,Lactobacillus,mother,Negative,Facultative Anaerobe,4.7
STR_529,Staphylococcus,popular,Positive,Anaerobic,7.55
STR_935,Bacillus,sell,Negative,Aerobic,9.7
STR_374,Clostridium,protect,Positive,Microaerophilic,8.36
STR_457,Staphylococcus,feel,Positive,Anaerobic,8.49
STR_976,Staphylococcus,quite,Negative,Facultative Anaerobe,2.16
STR_808,Bacillus,let,Negative,Anaerobic,4.79
STR_515,Lactobacillus,process,Positive,Anaerobic,1.86
STR_435,Staphylococcus,try,Positive,Anaerobic,1.7
STR_745,Staphylococcus,rate,Negative,Facultative Anaerobe,9.49
STR_703,Staphylococcus,range,Positive,Aerobic,6.18
STR_502,Staphylococcus,perhaps,Positive,Aerobic,3.75
STR_840,Pseudomonas,try,Positive,Facultative Anaerobe,6.65
STR_985,Streptococcus,agent,Negative,Aerobic,5.02
STR_141,Pseudomonas,along,Negative,Aerobic,2.09
STR_527,Bacillus,head,Negative,Microaerophilic,9.0
STR_528,Clostridium,eat,Positive,Facultative Anaerobe,5.39
STR_155,Streptococcus,back,Negative,Microaerophilic,3.5
STR_548,Staphylococcus,sometimes,Negative,Facultative Anaerobe,3.73
STR_431,Pseudomonas,way,Positive,Aerobic,4.51
STR_234,Pseudomonas,level,Positive,Facultative Anaerobe,6.16
STR_340,Streptococcus,fine,Positive,Facultative Anaerobe,9.13
STR_929,Lactobacillus,suddenly,Negative,Microaerophilic,5.19
STR_557,Staphylococcus,stuff,Positive,Microaerophilic,5.82
STR_660,Clostridium,gas,Negative,Aerobic,5.59
STR_540,Bacillus,whatever,Positive,Anaerobic,5.66
STR_348,Clostridium,more,Negative,Anaerobic,9.2
STR_430,Streptococcus,room,Positive,Anaerobic,5.88
STR_133,Bacillus,region,Positive,Anaerobic,1.74
STR_384,Pseudomonas,feel,Positive,Anaerobic,9.05
STR_308,Bacillus,individual,Negative,Aerobic,9.66
STR_177,Staphylococcus,magazine,Negative,Microaerophilic,2.0
STR_186,Clostridium,nice,Negative,Facultative Anaerobe,4.36
STR_499,Lactobacillus,according,Negative,Aerobic,3.17
STR_805,Lactobacillus,card,Negative,Microaerophilic,7.46
STR_107,Streptococcus,only,Positive,Anaerobic,1.35
STR_347,Clostridium,friend,Negative,Microaerophilic,5.98
STR_554,Streptococcus,ability,Negative,Aerobic,7.12
STR_625,Lactobacillus,world,Positive,Microaerophilic,4.99
STR_102,Clostridium,economic,Positive,Aerobic,3.98
STR_943,Lactobacillus,the,Negative,Aerobic,8.22
STR_303,Clostridium,trouble,Negative,Microaerophilic,9.12
STR_892,Lactobacillus,result,Negative,Facultative Anaerobe,9.22
STR_388,Streptococcus,result,Negative,Facultative Anaerobe,9.96
STR_268,Clostridium,parent,Negative,Aerobic,4.63
STR_960,Lactobacillus,maybe,Positive,Anaerobic,5.71
STR_399,Streptococcus,thought,Positive,Aerobic,3.01
STR_287,Pseudomonas,cup,Positive,Aerobic,4.37
STR_982,Bacillus,from,Positive,Anaerobic,3.4
STR_362,Staphylococcus,indeed,Positive,Anaerobic,0.77
STR_859,Lactobacillus,fish,Positive,Anaerobic,0.99
STR_310,Clostridium,season,Negative,Aerobic,0.98
STR_734,Streptococcus,threat,Negative,Anaerobic,2.26
STR_464,Staphylococcus,section,Positive,Microaerophilic,5.32
STR_629,Lactobacillus,health,Positive,Microaerophilic,2.95
STR_401,Pseudomonas,dark,Negative,Facultative Anaerobe,7.36
STR_471,Staphylococcus,draw,Negative,Facultative Anaerobe,3.12
STR_237,Bacillus,personal,Positive,Aerobic,2.26
STR_582,Pseudomonas,owner,Negative,Facultative Anaerobe,3.53
STR_352,Staphylococcus,investment,Positive,Aerobic,4.93
STR_376,Lactobacillus,offer,Positive,Aerobic,5.59
STR_237,Streptococcus,eat,Positive,Aerobic,6.52
STR_424,Pseudomonas,radio,Negative,Aerobic,2.97
STR_904,Bacillus,eat,Negative,Anaerobic,2.73
STR_455,Clostridium,interesting,Positive,Facultative Anaerobe,1.53
STR_894,Staphylococcus,indeed,Negative,Microaerophilic,6.08
STR_887,Staphylococcus,above,Positive,Aerobic,7.06
STR_984,Lactobacillus,heavy,Negative,Aerobic,8.19
STR_979,Bacillus,wall,Positive,Anaerobic,2.09
STR_697,Lactobacillus,management,Positive,Microaerophilic,9.0
STR_394,Staphylococcus,task,Positive,Anaerobic,7.85
STR_780,Lactobacillus,usually,Positive,Facultative Anaerobe,2.08
STR_767,Pseudomonas,leg,Positive,Microaerophilic,4.45
STR_666,Streptococcus,box,Negative,Anaerobic,3.89
STR_139,Lactobacillus,strategy,Positive,Aerobic,3.76
STR_295,Pseudomonas,town,Negative,Facultative Anaerobe,9.26
STR_261,Pseudomonas,child,Positive,Aerobic,8.85
STR_481,Streptococcus,know,Positive,Microaerophilic,2.88
STR_987,Bacillus,movie,Positive,Facultative Anaerobe,9.07
STR_472,Streptococcus,success,Negative,Microaerophilic,7.37
STR_982,Staphylococcus,yes,Positive,Aerobic,4.79
STR_895,Clostridium,government,Negative,Aerobic,6.45
STR_110,Bacillus,artist,Negative,Anaerobic,3.8
STR_671,Lactobacillus,six,Negative,Anaerobic,2.14
STR_169,Lactobacillus,them,Positive,Facultative Anaerobe,1.24
STR_330,Pseudomonas,money,Positive,Aerobic,1.52
STR_366,Bacillus,I,Negative,Microaerophilic,1.71
STR_539,Streptococcus,year,Negative,Facultative Anaerobe,2.72
STR_689,Pseudomonas,strategy,Positive,Facultative Anaerobe,1.83
STR_110,Staphylococcus,manager,Positive,Aerobic,2.56
STR_959,Staphylococcus,reveal,Positive,Anaerobic,1.42
STR_762,Lactobacillus,summer,Negative,Microaerophilic,9.31
STR_193,Bacillus,former,Negative,Microaerophilic,5.48
STR_637,Lactobacillus,phone,Positive,Anaerobic,0.55
STR_935,Bacillus,sound,Positive,Anaerobic,4.64
STR_925,Streptococcus,model,Negative,Aerobic,2.07
STR_726,Pseudomonas,stock,Positive,Anaerobic,5.3
STR_238,Clostridium,firm,Positive,Aerobic,9.97
STR_892,Staphylococcus,small,Negative,Aerobic,1.1
STR_446,Lactobacillus,election,Positive,Facultative Anaerobe,7.62
STR_431,Streptococcus,item,Negative,Aerobic,1.57
STR_555,Lactobacillus,majority,Positive,Anaerobic,2.2
STR_993,Clostridium,sing,Negative,Facultative Anaerobe,5.05
STR_488,Clostridium,view,Negative,Facultative Anaerobe,9.76
STR_171,Pseudomonas,pattern,Positive,Anaerobic,7.39
STR_710,Clostridium,ok,Positive,Aerobic,0.58
STR_622,Lactobacillus,fear,Negative,Aerobic,2.61
STR_512,Bacillus,service,Positive,Aerobic,2.11
STR_899,Lactobacillus,majority,Negative,Aerobic,9.5
STR_614,Staphylococcus,treatment,Negative,Facultative Anaerobe,2.66
STR_907,Lactobacillus,feeling,Positive,Microaerophilic,8.21
STR_777,Pseudomonas,positive,Negative,Facultative Anaerobe,1.54
STR_866,Bacillus,away,Negative,Anaerobic,3.18
STR_364,Bacillus,than,Positive,Anaerobic,4.98
STR_329,Pseudomonas,enjoy,Positive,Aerobic,2.18
STR_927,Pseudomonas,positive,Positive,Facultative Anaerobe,2.36
STR_871,Staphylococcus,employee,Positive,Facultative Anaerobe,1.77
STR_210,Bacillus,sort,Positive,Microaerophilic,7.67
STR_280,Staphylococcus,bank,Positive,Microaerophilic,1.51
STR_197,Staphylococcus,appear,Negative,Microaerophilic,6.77
STR_298,Lactobacillus,happen,Positive,Anaerobic,3.65
STR_621,Lactobacillus,top,Negative,Facultative Anaerobe,6.79
STR_605,Bacillus,push,Positive,Aerobic,8.68
STR_276,Clostridium,point,Negative,Anaerobic,1.51
STR_576,Bacillus,she,Positive,Aerobic,4.96
STR_438,Bacillus,realize,Negative,Microaerophilic,2.6
STR_448,Staphylococcus,on,Positive,Facultative Anaerobe,8.92
STR_395,Clostridium,education,Negative,Aerobic,7.22
STR_396,Bacillus,be,Positive,Microaerophilic,2.83
STR_175,Streptococcus,always,Negative,Anaerobic,6.67
STR_682,Clostridium,shoulder,Negative,Facultative Anaerobe,5.08
STR_705,Pseudomonas,energy,Positive,Microaerophilic,1.15
STR_352,Staphylococcus,part,Negative,Aerobic,0.7
STR_404,Clostridium,guess,Negative,Anaerobic,9.67
STR_600,Lactobacillus,into,Positive,Anaerobic,3.1
STR_537,Clostridium,government,Positive,Microaerophilic,9.12
STR_471,Bacillus,Mrs,Positive,Anaerobic,5.34
STR_984,Bacillus,community,Negative,Microaerophilic,7.34
STR_908,Clostridium,through,Negative,Facultative Anaerobe,6.91
STR_798,Lactobacillus,kind,Negative,Anaerobic,4.34
STR_781,Clostridium,process,Negative,Facultative Anaerobe,0.74
STR_625,Staphylococcus,center,Positive,Aerobic,6.51
STR_338,Lactobacillus,nor,Negative,Anaerobic,4.85
STR_389,Streptococcus,store,Negative,Aerobic,9.61
STR_175,Staphylococcus,full,Positive,Anaerobic,5.93
STR_260,Bacillus,them,Positive,Aerobic,1.64
STR_972,Bacillus,energy,Positive,Anaerobic,8.08
STR_299,Streptococcus,officer,Negative,Facultative Anaerobe,9.52
STR_175,Pseudomonas,something,Positive,Microaerophilic,8.1
STR_623,Lactobacillus,eat,Positive,Facultative Anaerobe,9.07
STR_447,Staphylococcus,including,Positive,Microaerophilic,9.6
STR_171,Clostridium,notice,Positive,Anaerobic,5.48
STR_542,Bacillus,pay,Positive,Anaerobic,7.9
STR_615,Pseudomonas,cost,Positive,Anaerobic,3.48
STR_880,Pseudomonas,foot,Positive,Aerobic,3.12
STR_525,Staphylococcus,executive,Negative,Microaerophilic,2.15
STR_862,Lactobacillus,cost,Positive,Microaerophilic,8.45
STR_516,Streptococcus,get,Negative,Aerobic,4.79
STR_721,Lactobacillus,read,Positive,Aerobic,9.73
STR_699,Bacillus,director,Positive,Microaerophilic,2.32
STR_764,Lactobacillus,practice,Positive,Microaerophilic,5.15
STR_715,Streptococcus,audience,Negative,Microaerophilic,8.88
STR_811,Clostridium,however,Negative,Anaerobic,8.86
STR_730,Staphylococcus,decade,Negative,Microaerophilic,5.72
STR_638,Bacillus,build,Positive,Facultative Anaerobe,1.42
STR_269,Streptococcus,really,Positive,Aerobic,6.19
STR_593,Bacillus,same,Positive,Microaerophilic,9.59
STR_196,Lactobacillus,beyond,Positive,Anaerobic,9.54
STR_746,Clostridium,position,Positive,Facultative Anaerobe,4.8
STR_866,Pseudomonas,always,Negative,Microaerophilic,9.32
STR_672,Clostridium,administration,Positive,Facultative Anaerobe,0.5
STR_437,Clostridium,course,Negative,Anaerobic,4.05
STR_925,Pseudomonas,thousand,Positive,Anaerobic,8.62
STR_135,Clostridium,national,Negative,Anaerobic,6.82
STR_961,Staphylococcus,opportunity,Negative,Microaerophilic,2.76
STR_350,Pseudomonas,teach,Positive,Facultative Anaerobe,5.98
STR_481,Bacillus,Democrat,Negative,Facultative Anaerobe,1.23
STR_227,Staphylococcus,writer,Positive,Facultative Anaerobe,1.06
STR_437,Pseudomonas,though,Positive,Aerobic,0.97
STR_901,Bacillus,too,Negative,Microaerophilic,7.59
STR_981,Pseudomonas,simply,Negative,Aerobic,5.33
STR_144,Bacillus,respond,Positive,Facultative Anaerobe,1.73
STR_746,Lactobacillus,now,Negative,Anaerobic,7.69
STR_430,Streptococcus,drug,Negative,Anaerobic,5.37
STR_597,Staphylococcus,model,Positive,Facultative Anaerobe,3.16
STR_862,Lactobacillus,community,Positive,Aerobic,4.92
STR_980,Clostridium,marriage,Negative,Facultative Anaerobe,6.93
STR_174,Staphylococcus,sit,Positive,Microaerophilic,6.33
STR_631,Clostridium,relationship,Positive,Anaerobic,8.71
STR_797,Staphylococcus,table,Positive,Facultative Anaerobe,9.4
STR_214,Streptococcus,about,Negative,Facultative Anaerobe,0.95
STR_106,Streptococcus,appear,Negative,Aerobic,2.46
STR_126,Bacillus,spring,Positive,Aerobic,4.44
STR_871,Lactobacillus,five,Negative,Aerobic,3.53
STR_354,Pseudomonas,probably,Positive,Facultative Anaerobe,5.86
STR_701,Staphylococcus,couple,Positive,Microaerophilic,0.86
STR_758,Bacillus,low,Positive,Facultative Anaerobe,5.41
STR_846,Staphylococcus,special,Positive,Microaerophilic,7.38
STR_304,Bacillus,next,Negative,Microaerophilic,7.85
STR_209,Clostridium,perhaps,Positive,Microaerophilic,5.0
STR_698,Lactobacillus,use,Positive,Aerobic,1.13
STR_573,Pseudomonas,measure,Negative,Anaerobic,4.33
STR_932,Streptococcus,seem,Negative,Facultative Anaerobe,8.54
STR_936,Pseudomonas,I,Negative,Facultative Anaerobe,4.84
STR_949,Pseudomonas,range,Negative,Facultative Anaerobe,1.41
STR_228,Staphylococcus,result,Negative,Aerobic,7.78
STR_887,Pseudomonas,site,Positive,Microaerophilic,3.72
STR_120,Staphylococcus,thousand,Positive,Microaerophilic,5.36
STR_726,Streptococcus,computer,Negative,Microaerophilic,7.08
STR_766,Pseudomonas,others,Positive,Anaerobic,1.8
STR_777,Bacillus,would,Positive,Microaerophilic,4.73
STR_283,Bacillus,account,Negative,Anaerobic,5.61
STR_482,Lactobacillus,conference,Positive,Facultative Anaerobe,1.82
STR_146,Pseudomonas,structure,Positive,Facultative Anaerobe,8.66
STR_760,Streptococcus,generation,Negative,Aerobic,6.05
STR_786,Streptococcus,should,Negative,Facultative Anaerobe,4.66
STR_637,Bacillus,way,Positive,Aerobic,2.04
STR_800,Streptococcus,today,Negative,Anaerobic,1.18
STR_856,Clostridium,name,Negative,Anaerobic,9.4
STR_969,Bacillus,quality,Positive,Microaerophilic,9.21
STR_662,Bacillus,wonder,Positive,Facultative Anaerobe,7.38
STR_360,Pseudomonas,water,Negative,Aerobic,4.57
STR_770,Staphylococcus,often,Negative,Aerobic,8.97
STR_945,Clostridium,practice,Negative,Anaerobic,6.62
STR_302,Pseudomonas,here,Negative,Aerobic,4.95
STR_743,Lactobacillus,easy,Negative,Microaerophilic,2.63
STR_388,Streptococcus,she,Positive,Anaerobic,9.52
STR_594,Pseudomonas,method,Negative,Anaerobic,7.18
STR_425,Staphylococcus,entire,Negative,Facultative Anaerobe,6.22
STR_164,Streptococcus,open,Negative,Aerobic,4.93
STR_642,Streptococcus,sport,Negative,Aerobic,0.92
STR_858,Lactobacillus,south,Negative,Microaerophilic,1.92
STR_872,Pseudomonas,direction,Negative,Aerobic,8.95
STR_415,Pseudomonas,owner,Positive,Anaerobic,3.3
STR_316,Streptococcus,during,Negative,Microaerophilic,8.87
STR_160,Bacillus,world,Positive,Anaerobic,6.53
STR_720,Streptococcus,science,Positive,Facultative Anaerobe,1.22
STR_647,Pseudomonas,and,Negative,Anaerobic,2.38
STR_282,Lactobacillus,arrive,Negative,Anaerobic,5.5
STR_218,Pseudomonas,hit,Negative,Anaerobic,9.84
STR_899,Lactobacillus,research,Negative,Microaerophilic,4.2
STR_780,Bacillus,remain,Positive,Microaerophilic,9.05
STR_675,Streptococcus,Democrat,Negative,Facultative Anaerobe,0.88
STR_980,Streptococcus,discuss,Negative,Facultative Anaerobe,2.93
STR_797,Pseudomonas,thank,Positive,Microaerophilic,6.35
STR_199,Bacillus,knowledge,Negative,Microaerophilic,7.08
STR_252,Lactobacillus,floor,Positive,Aerobic,5.53
STR_399,Bacillus,north,Negative,Aerobic,3.63
STR_503,Staphylococcus,skill,Positive,Microaerophilic,6.44
STR_886,Lactobacillus,bar,Positive,Aerobic,3.51
STR_875,Pseudomonas,way,Positive,Microaerophilic,1.02
STR_820,Bacillus,remember,Negative,Anaerobic,8.03
STR_593,Streptococcus,assume,Negative,Microaerophilic,7.39
STR_818,Clostridium,international,Negative,Facultative Anaerobe,8.04
STR_525,Streptococcus,nation,Negative,Facultative Anaerobe,7.08
STR_518,Clostridium,between,Negative,Anaerobic,1.68
STR_733,Streptococcus,paper,Negative,Microaerophilic,3.42
STR_182,Staphylococcus,enter,Positive,Aerobic,1.89
STR_213,Clostridium,help,Positive,Facultative Anaerobe,7.22
STR_193,Streptococcus,magazine,Negative,Facultative Anaerobe,6.44
STR_165,Streptococcus,condition,Positive,Microaerophilic,3.82
STR_866,Pseudomonas,everybody,Negative,Aerobic,4.99
STR_369,Pseudomonas,project,Negative,Facultative Anaerobe,6.67
STR_512,Bacillus,add,Positive,Facultative Anaerobe,5.42
STR_539,Bacillus,daughter,Positive,Microaerophilic,4.38
STR_240,Bacillus,father,Negative,Aerobic,8.09
STR_269,Lactobacillus,safe,Positive,Microaerophilic,7.08
STR_283,Streptococcus,state,Positive,Facultative Anaerobe,2.68
STR_959,Clostridium,investment,Positive,Anaerobic,5.35
STR_616,Streptococcus,increase,Positive,Aerobic,2.35
STR_198,Pseudomonas,expert,Positive,Anaerobic,2.33
STR_609,Pseudomonas,Republican,Positive,Aerobic,2.44
STR_340,Clostridium,baby,Positive,Facultative Anaerobe,8.96
STR_738,Staphylococcus,factor,Positive,Facultative Anaerobe,8.36
STR_986,Streptococcus,could,Positive,Anaerobic,9.37
STR_449,Bacillus,sometimes,Positive,Aerobic,4.4
STR_368,Pseudomonas,decide,Negative,Facultative Anaerobe,4.34
STR_728,Staphylococcus,protect,Positive,Anaerobic,5.41
STR_619,Bacillus,if,Positive,Microaerophilic,5.6
STR_814,Staphylococcus,happen,Negative,Aerobic,8.39
STR_629,Bacillus,turn,Negative,Aerobic,0.51
STR_860,Clostridium,serve,Negative,Anaerobic,6.84
STR_646,Lactobacillus,state,Negative,Facultative Anaerobe,3.3
STR_157,Streptococcus,finally,Negative,Microaerophilic,0.88
STR_346,Bacillus,until,Positive,Facultative Anaerobe,0.76
STR_297,Pseudomonas,job,Negative,Microaerophilic,9.89
STR_313,Bacillus,class,Positive,Microaerophilic,9.68
STR_397,Streptococcus,attack,Negative,Aerobic,6.82
STR_227,Staphylococcus,offer,Negative,Microaerophilic,3.58
STR_663,Staphylococcus,reality,Negative,Anaerobic,6.81
STR_682,Streptococcus,effort,Positive,Aerobic,1.25
STR_409,Streptococcus,read,Negative,Microaerophilic,6.84
STR_110,Staphylococcus,build,Positive,Facultative Anaerobe,0.71
STR_777,Lactobacillus,why,Negative,Aerobic,4.64
STR_999,Staphylococcus,brother,Positive,Anaerobic,1.64
STR_620,Clostridium,now,Negative,Aerobic,5.68
STR_426,Staphylococcus,word,Negative,Anaerobic,5.72
STR_996,Bacillus,front,Negative,Facultative Anaerobe,3.76
STR_582,Pseudomonas,fire,Positive,Facultative Anaerobe,9.82
STR_454,Staphylococcus,main,Positive,Facultative Anaerobe,3.84
STR_602,Staphylococcus,those,Positive,Aerobic,4.87
STR_965,Pseudomonas,light,Positive,Microaerophilic,1.48
STR_528,Pseudomonas,past,Negative,Facultative Anaerobe,0.56
STR_181,Streptococcus,worker,Negative,Facultative Anaerobe,0.8
STR_119,Lactobacillus,question,Negative,Facultative Anaerobe,8.42
STR_105,Bacillus,nor,Negative,Anaerobic,3.85
STR_254,Clostridium,worry,Positive,Anaerobic,8.71
STR_832,Clostridium,family,Positive,Facultative Anaerobe,5.44
STR_300,Bacillus,card,Positive,Aerobic,7.9
STR_156,Staphylococcus,training,Negative,Anaerobic,5.09
STR_306,Pseudomonas,face,Negative,Anaerobic,8.9
STR_542,Lactobacillus,man,Negative,Microaerophilic,8.76
STR_689,Bacillus,three,Positive,Aerobic,5.63
STR_772,Lactobacillus,admit,Negative,Anaerobic,2.21
STR_173,Lactobacillus,order,Positive,Anaerobic,9.47
STR_979,Bacillus,stage,Positive,Anaerobic,1.9
STR_912,Lactobacillus,policy,Positive,Anaerobic,5.8
STR_825,Bacillus,single,Negative,Facultative Anaerobe,7.26
STR_767,Staphylococcus,walk,Negative,Anaerobic,6.62
STR_904,Pseudomonas,cultural,Negative,Aerobic,3.06
STR_247,Streptococcus,property,Negative,Aerobic,4.22
STR_709,Staphylococcus,daughter,Negative,Microaerophilic,7.85
STR_348,Clostridium,force,Negative,Aerobic,6.7
STR_970,Lactobacillus,could,Negative,Microaerophilic,0.52
STR_541,Clostridium,visit,Negative,Anaerobic,1.84
STR_172,Lactobacillus,fine,Negative,Anaerobic,3.04
STR_818,Streptococcus,defense,Positive,Microaerophilic,6.01
STR_144,Lactobacillus,camera,Negative,Microaerophilic,4.83
STR_455,Clostridium,new,Positive,Microaerophilic,2.48
STR_475,Lactobacillus,western,Negative,Microaerophilic,7.76
STR_935,Streptococcus,building,Positive,Facultative Anaerobe,4.29
STR_691,Lactobacillus,behavior,Positive,Aerobic,7.98
STR_775,Bacillus,support,Negative,Facultative Anaerobe,1.45
STR_860,Pseudomonas,include,Negative,Microaerophilic,8.15
STR_671,Lactobacillus,Mr,Positive,Facultative Anaerobe,5.78
STR_420,Bacillus,anyone,Negative,Aerobic,4.72
STR_339,Streptococcus,throughout,Positive,Microaerophilic,6.54
STR_597,Clostridium,third,Positive,Microaerophilic,4.47
STR_501,Pseudomonas,hundred,Negative,Microaerophilic,3.97
STR_958,Pseudomonas,discussion,Positive,Microaerophilic,0.72
STR_919,Clostridium,development,Positive,Aerobic,6.38
STR_205,Streptococcus,serious,Positive,Anaerobic,6.76
STR_957,Lactobacillus,successful,Positive,Facultative Anaerobe,8.87
STR_652,Lactobacillus,explain,Negative,Aerobic,7.33
STR_444,Pseudomonas,part,Positive,Anaerobic,1.63
STR_637,Streptococcus,indicate,Negative,Facultative Anaerobe,7.29
STR_882,Lactobacillus,remain,Positive,Anaerobic,2.6
STR_172,Streptococcus,push,Negative,Microaerophilic,7.24
STR_821,Lactobacillus,thing,Negative,Facultative Anaerobe,2.48
STR_283,Clostridium,movement,Negative,Facultative Anaerobe,7.37
STR_820,Streptococcus,campaign,Negative,Microaerophilic,8.0
STR_164,Bacillus,religious,Negative,Anaerobic,4.3
STR_459,Lactobacillus,decision,Negative,Aerobic,6.07
STR_469,Clostridium,he,Negative,Anaerobic,2.82
STR_697,Bacillus,guy,Negative,Microaerophilic,7.68
STR_758,Staphylococcus,leader,Negative,Facultative Anaerobe,5.86
STR_975,Pseudomonas,kid,Positive,Anaerobic,2.43
STR_771,Bacillus,bill,Positive,Aerobic,9.65
STR_742,Streptococcus,board,Negative,Facultative Anaerobe,6.46
STR_809,Clostridium,fish,Positive,Aerobic,2.81
STR_522,Staphylococcus,people,Positive,Anaerobic,9.69
STR_935,Pseudomonas,inside,Positive,Anaerobic,7.26
STR_345,Lactobacillus,agreement,Negative,Microaerophilic,9.66
STR_361,Staphylococcus,your,Negative,Aerobic,2.68
STR_652,Clostridium,human,Negative,Facultative Anaerobe,7.18
STR_591,Pseudomonas,certain,Positive,Aerobic,8.3
STR_689,Lactobacillus,recent,Positive,Facultative Anaerobe,8.31
STR_942,Staphylococcus,fly,Negative,Microaerophilic,3.9
STR_579,Clostridium,like,Positive,Microaerophilic,5.06
STR_690,Pseudomonas,air,Positive,Anaerobic,0.98
STR_701,Streptococcus,argue,Negative,Aerobic,3.94
STR_563,Clostridium,century,Negative,Facultative Anaerobe,9.6
STR_230,Pseudomonas,structure,Positive,Aerobic,6.18
STR_100,Clostridium,she,Positive,Aerobic,7.73
STR_166,Staphylococcus,various,Negative,Aerobic,4.9
STR_898,Streptococcus,accept,Positive,Microaerophilic,8.92
STR_832,Bacillus,fast,Positive,Facultative Anaerobe,7.34
STR_556,Staphylococcus,college,Negative,Aerobic,7.99
STR_718,Clostridium,drug,Positive,Microaerophilic,2.85
STR_988,Bacillus,image,Negative,Facultative Anaerobe,9.81
STR_741,Bacillus,center,Positive,Facultative Anaerobe,6.23
STR_181,Lactobacillus,wife,Positive,Aerobic,6.53
STR_713,Streptococcus,popular,Negative,Facultative Anaerobe,5.97
STR_587,Clostridium,single,Negative,Aerobic,3.77
STR_616,Pseudomonas,get,Positive,Facultative Anaerobe,0.76
STR_426,Streptococcus,perform,Positive,Aerobic,8.49
STR_416,Bacillus,road,Negative,Aerobic,6.26
STR_150,Staphylococcus,listen,Positive,Aerobic,8.91
STR_417,Bacillus,fill,Negative,Anaerobic,8.11
STR_743,Streptococcus,land,Negative,Microaerophilic,2.51
STR_187,Pseudomonas,official,Negative,Microaerophilic,8.09
STR_412,Lactobacillus,time,Negative,Aerobic,7.74
STR_305,Streptococcus,realize,Negative,Microaerophilic,5.7
STR_957,Pseudomonas,late,Positive,Aerobic,7.46
STR_801,Staphylococcus,yes,Negative,Aerobic,0.69
STR_992,Lactobacillus,amount,Negative,Facultative Anaerobe,2.69
STR_553,Pseudomonas,better,Positive,Facultative Anaerobe,1.11
STR_846,Staphylococcus,employee,Negative,Aerobic,0.57
STR_674,Pseudomonas,activity,Positive,Aerobic,4.41
STR_885,Streptococcus,foot,Negative,Anaerobic,2.54
STR_477,Clostridium,although,Positive,Aerobic,4.35
STR_458,Lactobacillus,down,Positive,Anaerobic,1.15
STR_645,Bacillus,together,Positive,Anaerobic,4.98
STR_949,Lactobacillus,challenge,Positive,Microaerophilic,8.8
STR_474,Bacillus,culture,Negative,Microaerophilic,7.29
STR_956,Clostridium,age,Positive,Facultative Anaerobe,3.77
STR_112,Pseudomonas,bit,Negative,Aerobic,6.45
STR_740,Lactobacillus,there,Positive,Facultative Anaerobe,0.85
STR_237,Staphylococcus,nor,Negative,Facultative Anaerobe,1.31
STR_655,Bacillus,show,Negative,Aerobic,3.75
STR_267,Streptococcus,difference,Positive,Microaerophilic,6.94
STR_358,Clostridium,happy,Positive,Anaerobic,2.81
STR_591,Clostridium,plant,Negative,Anaerobic,1.5
STR_769,Clostridium,democratic,Negative,Anaerobic,3.44
STR_920,Staphylococcus,why,Positive,Anaerobic,8.12
STR_805,Streptococcus,daughter,Negative,Microaerophilic,8.44
STR_502,Lactobacillus,shoulder,Negative,Facultative Anaerobe,5.91
STR_138,Streptococcus,discover,Positive,Microaerophilic,8.98
STR_795,Bacillus,could,Positive,Microaerophilic,9.91
STR_782,Clostridium,analysis,Negative,Facultative Anaerobe,4.83
STR_418,Bacillus,paper,Positive,Microaerophilic,4.42
STR_546,Pseudomonas,doctor,Negative,Facultative Anaerobe,7.89
STR_657,Pseudomonas,appear,Positive,Microaerophilic,4.12
STR_956,Bacillus,government,Negative,Aerobic,1.43
STR_430,Pseudomonas,join,Positive,Microaerophilic,5.15
STR_231,Bacillus,maintain,Negative,Anaerobic,4.06
STR_842,Lactobacillus,without,Positive,Facultative Anaerobe,1.87
STR_531,Clostridium,understand,Positive,Anaerobic,4.69
STR_232,Streptococcus,remain,Negative,Aerobic,2.3
STR_119,Bacillus,admit,Negative,Facultative Anaerobe,9.19
STR_367,Bacillus,oil,Positive,Microaerophilic,4.97
STR_101,Pseudomonas,finally,Negative,Microaerophilic,3.98
STR_987,Bacillus,one,Positive,Aerobic,1.99
STR_315,Streptococcus,talk,Negative,Aerobic,8.52
STR_789,Streptococcus,until,Positive,Aerobic,7.16
STR_421,Streptococcus,matter,Positive,Aerobic,9.07
STR_191,Clostridium,wrong,Negative,Aerobic,4.78
STR_301,Bacillus,company,Positive,Microaerophilic,2.87
STR_265,Bacillus,special,Positive,Microaerophilic,2.09
STR_766,Streptococcus,thus,Negative,Microaerophilic,5.43
STR_530,Pseudomonas,large,Positive,Microaerophilic,6.86
STR_616,Lactobacillus,note,Positive,Anaerobic,3.45
STR_443,Pseudomonas,realize,Positive,Facultative Anaerobe,5.11
STR_679,Clostridium,religious,Negative,Facultative Anaerobe,7.84
STR_942,Clostridium,inside,Negative,Aerobic,8.08
