strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_905,Lactobacillus,east,Negative,Microaerophilic,5.88
STR_422,Staphylococcus,risk,Negative,Microaerophilic,7.58
STR_988,Lactobacillus,environmental,Negative,Anaerobic,9.76
STR_821,Lactobacillus,hit,Negative,Facultative Anaerobe,4.28
STR_452,Clostridium,chance,Positive,Aerobic,2.97
STR_543,Bacillus,expert,Positive,Facultative Anaerobe,5.46
STR_390,Streptococcus,word,Positive,Facultative Anaerobe,4.14
STR_926,Staphylococcus,father,Negative,Facultative Anaerobe,5.75
STR_240,Lactobacillus,character,Positive,Aerobic,6.42
STR_532,Clostridium,approach,Positive,Microaerophilic,1.55
STR_299,Clostridium,with,Negative,Facultative Anaerobe,8.42
STR_609,Staphylococcus,instead,Negative,Anaerobic,9.42
STR_150,Lactobacillus,summer,Negative,Anaerobic,4.84
STR_219,Pseudomonas,hand,Negative,Anaerobic,1.04
STR_539,Clostridium,friend,Negative,Facultative Anaerobe,9.25
STR_929,Pseudomonas,much,Negative,Facultative Anaerobe,3.85
STR_827,Staphylococcus,society,Negative,Facultative Anaerobe,2.26
STR_761,Streptococcus,fear,Positive,Microaerophilic,2.88
STR_484,Clostridium,official,Positive,Microaerophilic,5.39
STR_651,Bacillus,design,Negative,Microaerophilic,9.63
STR_117,Clostridium,miss,Positive,Microaerophilic,9.45
STR_291,Streptococcus,thing,Positive,Anaerobic,3.54
STR_463,Streptococcus,decide,Positive,Anaerobic,6.36
STR_308,Staphylococcus,speech,Positive,Facultative Anaerobe,1.16
STR_246,Clostridium,leader,Negative,Anaerobic,8.53
STR_627,Clostridium,camera,Positive,Microaerophilic,4.59
STR_317,Pseudomonas,push,Positive,Anaerobic,1.11
STR_907,Staphylococcus,race,Positive,Microaerophilic,7.94
STR_518,Lactobacillus,challenge,Positive,Anaerobic,3.12
STR_796,Streptococcus,half,Positive,Facultative Anaerobe,5.64
STR_606,Clostridium,interest,Negative,Anaerobic,2.28
STR_700,Pseudomonas,there,Negative,Anaerobic,1.72
STR_824,Bacillus,within,Positive,Facultative Anaerobe,3.14
STR_654,Streptococcus,control,Positive,Anaerobic,3.99
STR_807,Staphylococcus,financial,Positive,Facultative Anaerobe,2.84
STR_382,Lactobacillus,paper,Positive,Aerobic,8.79
STR_123,Staphylococcus,number,Negative,Anaerobic,1.26
STR_799,Pseudomonas,author,Positive,Microaerophilic,6.12
STR_561,Staphylococcus,cold,Positive,Microaerophilic,8.98
STR_394,Streptococcus,PM,Positive,Microaerophilic,1.55
STR_562,Clostridium,call,Negative,Anaerobic,9.73
STR_339,Pseudomonas,full,Positive,Facultative Anaerobe,3.33
STR_794,Bacillus,sell,Negative,Facultative Anaerobe,1.44
STR_624,Streptococcus,agreement,Positive,Aerobic,6.07
STR_168,Streptococcus,guess,Positive,Facultative Anaerobe,5.12
STR_950,Streptococcus,author,Positive,Anaerobic,7.99
STR_132,Clostridium,green,Positive,Facultative Anaerobe,5.23
STR_873,Staphylococcus,dinner,Positive,Facultative Anaerobe,9.0
STR_332,Pseudomonas,wrong,Negative,Microaerophilic,7.52
STR_418,Staphylococcus,simple,Negative,Microaerophilic,2.38
STR_557,Streptococcus,PM,Positive,Microaerophilic,2.72
STR_582,Bacillus,develop,Negative,Anaerobic,5.43
STR_377,Bacillus,there,Negative,Anaerobic,1.05
STR_330,Bacillus,reveal,Negative,Anaerobic,0.95
STR_240,Streptococcus,while,Negative,Aerobic,3.11
STR_478,Bacillus,despite,Negative,Microaerophilic,6.99
STR_246,Staphylococcus,enjoy,Negative,Anaerobic,4.65
STR_226,Pseudomonas,child,Positive,Microaerophilic,3.73
STR_821,Streptococcus,although,Positive,Facultative Anaerobe,6.22
STR_482,Clostridium,offer,Positive,Anaerobic,8.71
STR_455,Clostridium,especially,Negative,Anaerobic,2.84
STR_972,Staphylococcus,to,Positive,Aerobic,4.35
STR_515,Lactobacillus,source,Positive,Microaerophilic,2.61
STR_913,Clostridium,worker,Negative,Microaerophilic,3.63
STR_179,Bacillus,let,Positive,Facultative Anaerobe,2.69
STR_711,Pseudomonas,arm,Negative,Facultative Anaerobe,4.05
STR_817,Pseudomonas,five,Positive,Facultative Anaerobe,4.8
STR_220,Streptococcus,save,Negative,Aerobic,4.84
STR_462,Clostridium,court,Positive,Anaerobic,6.39
STR_714,Pseudomonas,table,Positive,Facultative Anaerobe,6.62
STR_709,Pseudomonas,camera,Positive,Aerobic,3.34
STR_227,Pseudomonas,fear,Positive,Aerobic,2.03
STR_151,Lactobacillus,produce,Positive,Facultative Anaerobe,5.19
STR_792,Lactobacillus,yeah,Positive,Microaerophilic,8.1
STR_669,Streptococcus,many,Negative,Facultative Anaerobe,5.29
STR_820,Clostridium,information,Negative,Aerobic,4.55
STR_511,Streptococcus,manager,Positive,Microaerophilic,7.72
STR_975,Bacillus,again,Negative,Aerobic,0.51
STR_245,Staphylococcus,usually,Positive,Facultative Anaerobe,2.18
STR_477,Clostridium,billion,Positive,Aerobic,5.54
STR_687,Clostridium,would,Positive,Facultative Anaerobe,6.05
STR_901,Streptococcus,garden,Positive,Aerobic,5.86
STR_293,Staphylococcus,move,Negative,Microaerophilic,4.69
STR_521,Lactobacillus,prevent,Positive,Facultative Anaerobe,1.8
STR_663,Staphylococcus,door,Positive,Anaerobic,2.33
STR_296,Clostridium,rule,Positive,Anaerobic,4.39
STR_293,Clostridium,suddenly,Positive,Facultative Anaerobe,9.76
STR_429,Staphylococcus,miss,Positive,Microaerophilic,1.56
STR_625,Bacillus,professional,Negative,Anaerobic,9.97
STR_752,Lactobacillus,meeting,Positive,Facultative Anaerobe,5.25
STR_197,Clostridium,spring,Positive,Anaerobic,4.57
STR_729,Streptococcus,them,Negative,Anaerobic,4.06
STR_651,Lactobacillus,they,Negative,Facultative Anaerobe,5.6
STR_432,Streptococcus,explain,Negative,Microaerophilic,3.64
STR_614,Streptococcus,man,Positive,Facultative Anaerobe,5.18
STR_970,Bacillus,local,Negative,Anaerobic,6.98
STR_693,Clostridium,hear,Negative,Anaerobic,6.18
STR_613,Lactobacillus,old,Negative,Facultative Anaerobe,3.98
STR_389,Lactobacillus,cell,Positive,Anaerobic,2.51
STR_845,Pseudomonas,take,Positive,Facultative Anaerobe,7.01
STR_323,Pseudomonas,traditional,Negative,Anaerobic,5.71
STR_483,Pseudomonas,prepare,Negative,Facultative Anaerobe,8.19
STR_904,Lactobacillus,between,Positive,Aerobic,5.67
STR_234,Lactobacillus,the,Negative,Aerobic,8.03
STR_996,Bacillus,talk,Positive,Anaerobic,9.13
STR_692,Streptococcus,receive,Negative,Microaerophilic,3.03
STR_793,Lactobacillus,sing,Negative,Aerobic,3.15
STR_956,Lactobacillus,yourself,Negative,Microaerophilic,3.81
STR_832,Staphylococcus,Congress,Positive,Microaerophilic,7.75
STR_733,Staphylococcus,than,Positive,Aerobic,2.02
STR_535,Clostridium,per,Positive,Anaerobic,7.77
STR_876,Streptococcus,success,Negative,Facultative Anaerobe,6.56
STR_713,Staphylococcus,seem,Positive,Microaerophilic,7.35
STR_667,Pseudomonas,good,Negative,Aerobic,5.02
STR_169,Pseudomonas,police,Negative,Facultative Anaerobe,4.86
STR_346,Lactobacillus,consumer,Negative,Facultative Anaerobe,7.77
STR_282,Clostridium,value,Negative,Facultative Anaerobe,6.99
STR_139,Staphylococcus,case,Negative,Microaerophilic,5.27
STR_924,Lactobacillus,travel,Positive,Microaerophilic,7.92
STR_890,Bacillus,interview,Negative,Aerobic,7.1
STR_938,Lactobacillus,experience,Negative,Anaerobic,6.12
STR_918,Staphylococcus,food,Negative,Aerobic,8.18
STR_876,Bacillus,together,Negative,Microaerophilic,1.93
STR_424,Lactobacillus,us,Positive,Aerobic,0.7
STR_867,Streptococcus,position,Positive,Facultative Anaerobe,2.54
STR_240,Staphylococcus,general,Positive,Facultative Anaerobe,4.4
STR_199,Streptococcus,attention,Positive,Facultative Anaerobe,6.88
STR_585,Streptococcus,Congress,Negative,Microaerophilic,4.4
STR_180,Pseudomonas,science,Negative,Anaerobic,4.57
STR_629,Staphylococcus,development,Positive,Aerobic,8.98
STR_517,Clostridium,view,Negative,Aerobic,8.02
STR_333,Streptococcus,husband,Positive,Aerobic,3.97
STR_888,Bacillus,detail,Positive,Facultative Anaerobe,7.92
STR_860,Staphylococcus,turn,Positive,Anaerobic,4.36
STR_494,Clostridium,technology,Negative,Microaerophilic,8.07
STR_525,Bacillus,trade,Positive,Facultative Anaerobe,7.95
STR_995,Lactobacillus,direction,Negative,Microaerophilic,5.54
STR_299,Streptococcus,century,Positive,Anaerobic,5.56
STR_181,Pseudomonas,quite,Positive,Facultative Anaerobe,0.99
STR_192,Pseudomonas,work,Negative,Aerobic,6.94
STR_292,Staphylococcus,must,Positive,Facultative Anaerobe,4.52
STR_488,Lactobacillus,beat,Negative,Aerobic,6.54
STR_954,Bacillus,area,Positive,Aerobic,5.66
STR_918,Pseudomonas,mean,Positive,Facultative Anaerobe,7.92
STR_577,Pseudomonas,entire,Positive,Aerobic,1.83
STR_206,Bacillus,song,Positive,Facultative Anaerobe,4.47
STR_941,Staphylococcus,until,Negative,Aerobic,5.96
STR_446,Clostridium,upon,Negative,Aerobic,8.81
STR_361,Bacillus,go,Positive,Microaerophilic,2.48
STR_613,Bacillus,people,Positive,Facultative Anaerobe,5.98
STR_813,Staphylococcus,record,Negative,Microaerophilic,7.8
STR_116,Bacillus,discussion,Negative,Anaerobic,7.22
STR_148,Pseudomonas,station,Positive,Aerobic,1.12
STR_846,Streptococcus,discover,Negative,Facultative Anaerobe,6.22
STR_706,Clostridium,actually,Negative,Microaerophilic,1.27
STR_930,Pseudomonas,sell,Negative,Anaerobic,2.81
STR_779,Staphylococcus,administration,Positive,Aerobic,7.74
STR_408,Staphylococcus,Congress,Negative,Microaerophilic,5.59
STR_528,Bacillus,its,Positive,Facultative Anaerobe,2.19
STR_874,Clostridium,form,Negative,Facultative Anaerobe,9.31
STR_234,Bacillus,professor,Positive,Microaerophilic,8.15
STR_359,Streptococcus,finally,Negative,Anaerobic,7.93
STR_883,Bacillus,close,Positive,Microaerophilic,1.18
STR_258,Clostridium,throw,Negative,Microaerophilic,7.06
STR_278,Streptococcus,writer,Positive,Microaerophilic,2.17
STR_743,Pseudomonas,night,Negative,Facultative Anaerobe,2.93
STR_877,Staphylococcus,mouth,Positive,Facultative Anaerobe,3.31
STR_375,Clostridium,treat,Positive,Aerobic,2.22
STR_392,Bacillus,image,Positive,Anaerobic,9.02
STR_437,Staphylococcus,oil,Positive,Aerobic,1.52
STR_885,Lactobacillus,big,Negative,Anaerobic,9.33
STR_360,Staphylococcus,get,Negative,Aerobic,5.17
STR_297,Bacillus,fine,Positive,Microaerophilic,6.42
STR_347,Staphylococcus,former,Negative,Facultative Anaerobe,2.56
STR_200,Bacillus,power,Negative,Aerobic,9.07
STR_861,Lactobacillus,real,Positive,Aerobic,5.46
STR_938,Staphylococcus,worry,Positive,Anaerobic,8.08
STR_559,Pseudomonas,term,Negative,Microaerophilic,3.5
STR_499,Staphylococcus,bank,Positive,Facultative Anaerobe,0.9
STR_815,Pseudomonas,huge,Negative,Microaerophilic,2.69
STR_991,Pseudomonas,first,Positive,Microaerophilic,2.25
STR_379,Clostridium,likely,Positive,Facultative Anaerobe,0.61
STR_605,Lactobacillus,name,Positive,Anaerobic,3.93
STR_182,Lactobacillus,movement,Negative,Facultative Anaerobe,1.03
STR_286,Lactobacillus,within,Negative,Microaerophilic,7.75
STR_474,Bacillus,kid,Positive,Anaerobic,2.59
STR_317,Staphylococcus,break,Positive,Anaerobic,5.04
STR_235,Pseudomonas,paper,Positive,Aerobic,4.09
STR_228,Pseudomonas,itself,Negative,Aerobic,1.85
STR_814,Pseudomonas,professor,Positive,Microaerophilic,8.82
STR_606,Streptococcus,too,Positive,Facultative Anaerobe,3.32
STR_218,Staphylococcus,about,Negative,Facultative Anaerobe,9.39
STR_738,Pseudomonas,he,Negative,Facultative Anaerobe,8.24
STR_656,Pseudomonas,big,Negative,Facultative Anaerobe,1.47
STR_302,Bacillus,them,Negative,Facultative Anaerobe,9.91
STR_178,Bacillus,respond,Negative,Facultative Anaerobe,4.72
STR_547,Pseudomonas,approach,Negative,Facultative Anaerobe,7.02
STR_475,Clostridium,interesting,Positive,Facultative Anaerobe,1.73
STR_930,Lactobacillus,red,Positive,Anaerobic,7.29
STR_913,Streptococcus,all,Negative,Microaerophilic,8.18
STR_411,Bacillus,safe,Positive,Anaerobic,5.35
STR_884,Pseudomonas,long,Negative,Microaerophilic,3.03
STR_195,Pseudomonas,how,Positive,Microaerophilic,8.19
STR_673,Lactobacillus,leg,Negative,Microaerophilic,5.22
STR_689,Pseudomonas,hundred,Positive,Aerobic,8.38
STR_854,Streptococcus,most,Negative,Microaerophilic,5.44
STR_945,Streptococcus,item,Negative,Aerobic,8.96
STR_853,Bacillus,new,Negative,Anaerobic,2.91
STR_618,Bacillus,cut,Negative,Microaerophilic,0.83
STR_381,Clostridium,admit,Negative,Microaerophilic,5.45
STR_681,Staphylococcus,or,Positive,Facultative Anaerobe,1.25
STR_420,Staphylococcus,show,Negative,Microaerophilic,6.02
STR_459,Lactobacillus,space,Negative,Facultative Anaerobe,6.25
STR_339,Staphylococcus,the,Negative,Facultative Anaerobe,3.01
STR_296,Streptococcus,organization,Positive,Aerobic,0.8
STR_443,Staphylococcus,finish,Positive,Microaerophilic,8.39
STR_605,Bacillus,other,Positive,Anaerobic,1.68
STR_966,Lactobacillus,eye,Negative,Aerobic,9.96
STR_232,Streptococcus,ok,Positive,Aerobic,1.49
STR_199,Lactobacillus,policy,Negative,Aerobic,6.01
STR_493,Staphylococcus,section,Negative,Aerobic,8.7
STR_250,Pseudomonas,model,Positive,Anaerobic,7.14
STR_173,Pseudomonas,marriage,Negative,Microaerophilic,1.26
STR_976,Staphylococcus,base,Negative,Facultative Anaerobe,4.95
STR_517,Streptococcus,population,Negative,Anaerobic,8.29
STR_448,Pseudomonas,officer,Negative,Anaerobic,3.32
STR_756,Streptococcus,half,Positive,Microaerophilic,1.49
STR_873,Pseudomonas,probably,Positive,Anaerobic,2.99
STR_181,Bacillus,important,Positive,Anaerobic,4.6
STR_299,Lactobacillus,several,Negative,Microaerophilic,6.6
STR_654,Staphylococcus,should,Negative,Facultative Anaerobe,5.93
STR_596,Pseudomonas,letter,Positive,Facultative Anaerobe,8.34
STR_566,Lactobacillus,theory,Negative,Aerobic,1.98
STR_776,Clostridium,western,Negative,Anaerobic,7.79
STR_722,Pseudomonas,evidence,Negative,Aerobic,7.39
STR_468,Staphylococcus,from,Positive,Facultative Anaerobe,3.28
STR_312,Bacillus,every,Negative,Facultative Anaerobe,4.18
STR_403,Streptococcus,style,Negative,Anaerobic,5.7
STR_743,Bacillus,thank,Positive,Facultative Anaerobe,4.41
STR_655,Clostridium,whose,Negative,Anaerobic,6.38
STR_549,Bacillus,determine,Positive,Microaerophilic,6.94
STR_930,Streptococcus,doctor,Positive,Anaerobic,4.24
STR_746,Staphylococcus,lawyer,Negative,Facultative Anaerobe,2.75
STR_525,Lactobacillus,year,Negative,Aerobic,8.62
STR_990,Lactobacillus,condition,Negative,Aerobic,2.16
STR_380,Clostridium,could,Negative,Facultative Anaerobe,8.05
STR_945,Lactobacillus,staff,Negative,Facultative Anaerobe,2.7
STR_104,Clostridium,arm,Negative,Facultative Anaerobe,3.73
STR_480,Lactobacillus,here,Negative,Anaerobic,7.27
STR_609,Clostridium,himself,Positive,Aerobic,8.69
STR_679,Staphylococcus,thing,Positive,Microaerophilic,5.17
STR_583,Lactobacillus,who,Positive,Anaerobic,6.92
STR_926,Bacillus,ball,Negative,Anaerobic,1.85
STR_436,Clostridium,wonder,Negative,Aerobic,9.85
STR_947,Clostridium,statement,Positive,Facultative Anaerobe,4.16
STR_299,Clostridium,prove,Negative,Anaerobic,6.46
STR_187,Lactobacillus,everybody,Negative,Facultative Anaerobe,2.35
STR_375,Streptococcus,million,Negative,Facultative Anaerobe,1.06
STR_609,Bacillus,rule,Negative,Anaerobic,8.22
STR_810,Lactobacillus,drop,Negative,Aerobic,5.74
STR_976,Staphylococcus,available,Negative,Microaerophilic,6.52
STR_696,Lactobacillus,door,Positive,Aerobic,5.99
STR_213,Bacillus,the,Positive,Microaerophilic,8.6
STR_674,Bacillus,kind,Negative,Facultative Anaerobe,1.29
STR_631,Staphylococcus,under,Negative,Facultative Anaerobe,3.47
STR_516,Streptococcus,join,Positive,Aerobic,6.83
STR_765,Streptococcus,campaign,Negative,Microaerophilic,7.14
STR_583,Clostridium,offer,Negative,Anaerobic,4.29
STR_756,Bacillus,increase,Positive,Aerobic,5.17
STR_488,Streptococcus,draw,Positive,Anaerobic,3.08
STR_419,Pseudomonas,husband,Negative,Aerobic,1.94
STR_194,Streptococcus,feel,Negative,Anaerobic,4.45
STR_722,Bacillus,next,Negative,Anaerobic,3.91
STR_434,Bacillus,product,Negative,Anaerobic,9.48
STR_638,Pseudomonas,carry,Negative,Facultative Anaerobe,4.76
STR_404,Pseudomonas,central,Positive,Anaerobic,6.18
STR_601,Staphylococcus,several,Negative,Aerobic,5.65
STR_625,Streptococcus,catch,Negative,Facultative Anaerobe,7.22
STR_195,Clostridium,throughout,Negative,Facultative Anaerobe,8.06
STR_890,Pseudomonas,simple,Positive,Anaerobic,5.37
STR_234,Staphylococcus,campaign,Positive,Facultative Anaerobe,9.8
STR_194,Bacillus,family,Positive,Microaerophilic,9.62
STR_282,Lactobacillus,area,Negative,Anaerobic,8.06
STR_836,Pseudomonas,former,Positive,Anaerobic,1.19
STR_997,Staphylococcus,national,Positive,Anaerobic,5.52
STR_530,Staphylococcus,reach,Negative,Microaerophilic,5.47
STR_540,Pseudomonas,education,Negative,Microaerophilic,2.79
STR_554,Staphylococcus,car,Negative,Aerobic,0.77
STR_549,Streptococcus,though,Positive,Anaerobic,9.83
STR_551,Staphylococcus,stand,Negative,Microaerophilic,2.67
STR_205,Pseudomonas,eat,Positive,Facultative Anaerobe,3.73
STR_793,Lactobacillus,American,Negative,Aerobic,9.61
STR_227,Clostridium,material,Negative,Facultative Anaerobe,9.72
STR_885,Staphylococcus,second,Negative,Anaerobic,5.99
STR_100,Lactobacillus,couple,Negative,Microaerophilic,6.52
STR_954,Lactobacillus,perform,Negative,Microaerophilic,2.7
STR_660,Staphylococcus,hold,Negative,Microaerophilic,1.94
STR_660,Staphylococcus,half,Positive,Anaerobic,8.12
STR_563,Streptococcus,play,Positive,Aerobic,6.42
STR_273,Streptococcus,space,Positive,Facultative Anaerobe,9.88
STR_580,Clostridium,eat,Positive,Aerobic,3.06
STR_623,Bacillus,among,Negative,Anaerobic,4.35
STR_685,Clostridium,our,Negative,Microaerophilic,1.67
STR_120,Bacillus,size,Negative,Facultative Anaerobe,3.62
STR_157,Pseudomonas,brother,Positive,Anaerobic,9.55
STR_278,Lactobacillus,let,Positive,Anaerobic,2.61
STR_491,Lactobacillus,exist,Negative,Anaerobic,2.96
STR_371,Streptococcus,toward,Positive,Facultative Anaerobe,4.61
STR_801,Pseudomonas,level,Negative,Aerobic,0.61
STR_132,Lactobacillus,respond,Negative,Facultative Anaerobe,4.98
STR_338,Streptococcus,just,Negative,Facultative Anaerobe,1.97
STR_763,Pseudomonas,see,Negative,Anaerobic,6.91
STR_498,Bacillus,organization,Positive,Anaerobic,8.66
STR_575,Staphylococcus,different,Positive,Facultative Anaerobe,5.1
STR_944,Streptococcus,skill,Negative,Anaerobic,8.84
STR_293,Pseudomonas,participant,Positive,Aerobic,5.64
STR_603,Lactobacillus,subject,Positive,Facultative Anaerobe,3.93
STR_456,Lactobacillus,environmental,Positive,Aerobic,5.71
STR_880,Clostridium,cut,Negative,Facultative Anaerobe,8.73
STR_352,Pseudomonas,performance,Negative,Anaerobic,7.77
STR_354,Streptococcus,painting,Negative,Microaerophilic,6.84
STR_694,Clostridium,senior,Positive,Facultative Anaerobe,2.47
STR_426,Lactobacillus,all,Positive,Aerobic,3.05
STR_651,Pseudomonas,population,Positive,Facultative Anaerobe,9.85
STR_525,Clostridium,say,Positive,Facultative Anaerobe,5.32
STR_105,Streptococcus,create,Negative,Facultative Anaerobe,3.77
STR_744,Bacillus,his,Positive,Facultative Anaerobe,4.57
STR_224,Bacillus,series,Positive,Microaerophilic,5.25
STR_413,Lactobacillus,stand,Positive,Facultative Anaerobe,8.92
STR_750,Staphylococcus,ready,Negative,Anaerobic,1.87
STR_638,Pseudomonas,past,Negative,Anaerobic,9.31
STR_544,Pseudomonas,free,Negative,Aerobic,4.68
STR_296,Pseudomonas,big,Positive,Aerobic,0.86
STR_395,Clostridium,market,Positive,Microaerophilic,8.44
STR_248,Lactobacillus,bring,Positive,Aerobic,2.89
STR_418,Clostridium,above,Positive,Aerobic,8.41
STR_885,Staphylococcus,edge,Positive,Facultative Anaerobe,8.71
STR_163,Bacillus,society,Positive,Anaerobic,1.25
STR_122,Clostridium,audience,Negative,Anaerobic,8.22
STR_813,Lactobacillus,watch,Positive,Aerobic,4.63
STR_458,Bacillus,investment,Negative,Anaerobic,1.02
STR_576,Bacillus,heart,Positive,Microaerophilic,5.32
STR_914,Pseudomonas,your,Positive,Anaerobic,5.71
STR_767,Streptococcus,attention,Positive,Facultative Anaerobe,4.14
STR_570,Streptococcus,as,Positive,Anaerobic,6.84
STR_729,Streptococcus,from,Negative,Microaerophilic,6.45
STR_867,Clostridium,agree,Positive,Facultative Anaerobe,4.86
STR_634,Clostridium,surface,Negative,Aerobic,9.71
STR_380,Bacillus,reality,Positive,Facultative Anaerobe,9.76
STR_199,Staphylococcus,mind,Positive,Anaerobic,0.86
STR_733,Clostridium,strategy,Negative,Microaerophilic,7.08
STR_294,Pseudomonas,budget,Negative,Facultative Anaerobe,8.65
STR_936,Staphylococcus,worker,Positive,Microaerophilic,6.47
STR_541,Lactobacillus,ball,Positive,Anaerobic,7.05
STR_121,Staphylococcus,benefit,Positive,Aerobic,8.63
STR_303,Bacillus,south,Negative,Facultative Anaerobe,7.61
STR_212,Lactobacillus,someone,Positive,Anaerobic,7.68
STR_562,Streptococcus,and,Negative,Microaerophilic,2.08
STR_367,Lactobacillus,choice,Negative,Anaerobic,4.62
STR_538,Streptococcus,hot,Positive,Facultative Anaerobe,2.83
STR_261,Staphylococcus,foot,Negative,Aerobic,4.69
STR_951,Bacillus,standard,Negative,Aerobic,8.85
STR_611,Pseudomonas,artist,Negative,Facultative Anaerobe,2.82
STR_291,Streptococcus,attention,Negative,Anaerobic,2.87
STR_630,Bacillus,big,Positive,Microaerophilic,1.35
STR_521,Pseudomonas,school,Negative,Facultative Anaerobe,8.89
STR_540,Streptococcus,focus,Positive,Anaerobic,3.65
STR_959,Bacillus,resource,Positive,Anaerobic,3.57
STR_967,Bacillus,financial,Positive,Anaerobic,4.27
STR_970,Pseudomonas,already,Positive,Aerobic,0.89
STR_195,Clostridium,exist,Negative,Microaerophilic,7.52
STR_381,Clostridium,sure,Negative,Aerobic,2.72
STR_918,Clostridium,manager,Negative,Aerobic,5.58
STR_888,Bacillus,third,Negative,Facultative Anaerobe,7.67
STR_311,Bacillus,true,Negative,Anaerobic,4.14
STR_529,Lactobacillus,live,Positive,Anaerobic,5.25
STR_781,Pseudomonas,manage,Positive,Aerobic,1.75
STR_595,Lactobacillus,amount,Negative,Anaerobic,5.05
STR_158,Clostridium,stock,Negative,Aerobic,1.0
STR_173,Pseudomonas,set,Positive,Microaerophilic,4.71
STR_519,Lactobacillus,page,Negative,Anaerobic,6.67
STR_958,Bacillus,risk,Positive,Microaerophilic,8.13
STR_970,Bacillus,study,Positive,Microaerophilic,3.75
STR_126,Staphylococcus,discover,Positive,Microaerophilic,7.1
STR_894,Staphylococcus,allow,Positive,Anaerobic,0.89
STR_417,Pseudomonas,partner,Positive,Microaerophilic,6.03
STR_872,Lactobacillus,final,Positive,Aerobic,8.33
STR_536,Staphylococcus,low,Positive,Anaerobic,7.09
STR_915,Streptococcus,method,Positive,Aerobic,9.01
STR_364,Lactobacillus,law,Negative,Anaerobic,6.95
STR_940,Bacillus,machine,Positive,Aerobic,1.84
STR_658,Bacillus,better,Negative,Anaerobic,7.29
STR_809,Staphylococcus,recent,Negative,Aerobic,8.09
STR_378,Streptococcus,reason,Positive,Microaerophilic,7.27
STR_292,Pseudomonas,her,Negative,Aerobic,7.66
STR_489,Pseudomonas,tonight,Positive,Aerobic,1.99
STR_587,Lactobacillus,single,Negative,Anaerobic,9.46
STR_451,Clostridium,do,Negative,Microaerophilic,2.06
STR_994,Bacillus,approach,Positive,Anaerobic,8.51
STR_314,Pseudomonas,note,Positive,Aerobic,6.46
STR_954,Lactobacillus,create,Positive,Facultative Anaerobe,2.43
STR_882,Streptococcus,sell,Positive,Aerobic,3.41
STR_112,Streptococcus,measure,Negative,Aerobic,1.63
STR_527,Staphylococcus,stay,Negative,Aerobic,1.47
STR_410,Clostridium,easy,Positive,Aerobic,6.07
STR_930,Clostridium,list,Negative,Anaerobic,3.1
STR_509,Lactobacillus,arm,Positive,Anaerobic,3.07
STR_447,Lactobacillus,rock,Negative,Anaerobic,8.88
STR_543,Bacillus,meet,Positive,Facultative Anaerobe,1.1
STR_682,Staphylococcus,kitchen,Positive,Facultative Anaerobe,9.22
STR_841,Lactobacillus,fight,Positive,Facultative Anaerobe,6.29
STR_103,Bacillus,through,Positive,Facultative Anaerobe,9.7
STR_587,Bacillus,travel,Positive,Facultative Anaerobe,1.46
STR_212,Pseudomonas,pattern,Positive,Anaerobic,3.17
STR_962,Staphylococcus,indeed,Negative,Facultative Anaerobe,3.4
STR_397,Streptococcus,company,Negative,Facultative Anaerobe,6.61
STR_227,Streptococcus,glass,Negative,Microaerophilic,6.21
STR_275,Pseudomonas,nature,Positive,Aerobic,3.09
STR_137,Bacillus,paper,Negative,Anaerobic,3.45
STR_546,Streptococcus,difference,Negative,Anaerobic,0.52
STR_832,Pseudomonas,material,Positive,Anaerobic,5.02
STR_501,Pseudomonas,try,Positive,Aerobic,1.36
STR_651,Pseudomonas,standard,Positive,Microaerophilic,1.45
STR_281,Pseudomonas,really,Positive,Facultative Anaerobe,8.86
STR_762,Streptococcus,election,Positive,Anaerobic,1.86
STR_615,Clostridium,able,Positive,Aerobic,9.47
STR_102,Staphylococcus,job,Positive,Anaerobic,8.02
STR_618,Bacillus,talk,Negative,Aerobic,2.31
STR_262,Lactobacillus,leg,Negative,Microaerophilic,3.21
STR_727,Clostridium,expert,Positive,Aerobic,7.99
STR_219,Streptococcus,which,Positive,Microaerophilic,2.0
STR_381,Clostridium,well,Negative,Aerobic,6.1
STR_285,Bacillus,still,Positive,Microaerophilic,6.12
STR_718,Streptococcus,over,Negative,Facultative Anaerobe,6.08
STR_796,Lactobacillus,consumer,Negative,Facultative Anaerobe,2.6
STR_981,Bacillus,goal,Positive,Facultative Anaerobe,2.29
STR_598,Pseudomonas,face,Negative,Microaerophilic,9.83
STR_419,Staphylococcus,many,Negative,Facultative Anaerobe,5.7
STR_591,Staphylococcus,south,Negative,Aerobic,8.31
STR_748,Lactobacillus,right,Positive,Anaerobic,7.11
STR_428,Streptococcus,rest,Negative,Microaerophilic,1.18
STR_900,Clostridium,other,Positive,Facultative Anaerobe,5.7
STR_904,Bacillus,expert,Positive,Facultative Anaerobe,5.64
STR_788,Streptococcus,send,Positive,Facultative Anaerobe,1.86
STR_898,Staphylococcus,some,Positive,Microaerophilic,5.48
STR_288,Staphylococcus,north,Negative,Anaerobic,4.53
STR_511,Staphylococcus,home,Positive,Facultative Anaerobe,2.58
STR_476,Staphylococcus,everyone,Negative,Aerobic,6.31
STR_516,Streptococcus,American,Negative,Aerobic,3.16
STR_803,Bacillus,one,Positive,Microaerophilic,9.95
