strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_229,Pseudomonas,kind,Positive,Aerobic,4.92
STR_158,Pseudomonas,do,Negative,Microaerophilic,0.89
STR_632,Pseudomonas,people,Positive,Microaerophilic,6.36
STR_307,Lactobacillus,term,Positive,Facultative Anaerobe,5.44
STR_866,Streptococcus,miss,Negative,Anaerobic,4.11
STR_188,Lactobacillus,able,Positive,Microaerophilic,6.86
STR_818,Clostridium,animal,Negative,Facultative Anaerobe,9.54
STR_685,Lactobacillus,model,Negative,Anaerobic,2.82
STR_217,Clostridium,pretty,Positive,Facultative Anaerobe,9.65
STR_696,Streptococcus,face,Negative,Facultative Anaerobe,1.02
STR_892,Lactobacillus,rate,Negative,Anaerobic,8.63
STR_779,Lactobacillus,Congress,Negative,Anaerobic,7.07
STR_312,Staphylococcus,behind,Negative,Anaerobic,9.27
STR_436,Bacillus,leave,Negative,Facultative Anaerobe,8.32
STR_350,Lactobacillus,policy,Positive,Aerobic,3.07
STR_751,Clostridium,huge,Negative,Anaerobic,5.21
STR_872,Clostridium,top,Negative,Facultative Anaerobe,2.21
STR_958,Bacillus,check,Positive,Aerobic,9.49
STR_775,Pseudomonas,single,Negative,Microaerophilic,2.63
STR_154,Lactobacillus,civil,Positive,Facultative Anaerobe,8.85
STR_136,Clostridium,almost,Negative,Aerobic,3.46
STR_756,Pseudomonas,foot,Negative,Facultative Anaerobe,6.32
STR_516,Clostridium,sing,Positive,Facultative Anaerobe,3.32
STR_553,Bacillus,public,Positive,Facultative Anaerobe,2.28
STR_585,Staphylococcus,election,Negative,Anaerobic,9.65
STR_284,Streptococcus,never,Negative,Facultative Anaerobe,4.34
STR_542,Lactobacillus,cultural,Negative,Anaerobic,6.89
STR_944,Bacillus,ten,Negative,Facultative Anaerobe,5.59
STR_756,Streptococcus,within,Negative,Microaerophilic,9.59
STR_186,Clostridium,allow,Negative,Aerobic,9.91
STR_874,Bacillus,real,Positive,Microaerophilic,6.62
STR_777,Clostridium,business,Positive,Facultative Anaerobe,3.58
STR_619,Staphylococcus,stage,Positive,Microaerophilic,9.95
STR_973,Staphylococcus,cause,Negative,Microaerophilic,0.98
STR_793,Clostridium,buy,Negative,Microaerophilic,0.66
STR_679,Clostridium,generation,Negative,Microaerophilic,1.43
STR_757,Clostridium,draw,Positive,Aerobic,4.57
STR_746,Clostridium,statement,Negative,Facultative Anaerobe,2.23
STR_455,Pseudomonas,young,Negative,Anaerobic,2.65
STR_883,Streptococcus,thus,Positive,Aerobic,1.06
STR_797,Pseudomonas,improve,Negative,Microaerophilic,4.38
STR_847,Streptococcus,small,Negative,Anaerobic,3.67
STR_425,Staphylococcus,position,Negative,Anaerobic,2.44
STR_239,Staphylococcus,identify,Positive,Aerobic,8.15
STR_346,Streptococcus,western,Positive,Facultative Anaerobe,5.32
STR_275,Bacillus,they,Negative,Anaerobic,3.83
STR_146,Bacillus,music,Positive,Anaerobic,2.97
STR_512,Clostridium,positive,Positive,Microaerophilic,1.83
STR_550,Bacillus,real,Negative,Anaerobic,1.75
STR_924,Lactobacillus,participant,Negative,Aerobic,4.82
STR_267,Pseudomonas,player,Negative,Aerobic,1.2
STR_974,Lactobacillus,skin,Positive,Aerobic,6.44
STR_991,Clostridium,statement,Negative,Facultative Anaerobe,9.9
STR_662,Pseudomonas,participant,Positive,Microaerophilic,0.9
STR_747,Staphylococcus,research,Positive,Microaerophilic,1.57
STR_830,Staphylococcus,reflect,Negative,Microaerophilic,1.41
STR_548,Clostridium,ask,Negative,Aerobic,6.9
STR_603,Bacillus,strong,Positive,Anaerobic,5.13
STR_517,Staphylococcus,cost,Negative,Facultative Anaerobe,0.88
STR_273,Lactobacillus,mean,Positive,Anaerobic,5.83
STR_208,Pseudomonas,list,Positive,Facultative Anaerobe,2.36
STR_986,Staphylococcus,way,Negative,Anaerobic,9.79
STR_813,Lactobacillus,age,Negative,Facultative Anaerobe,3.26
STR_681,Staphylococcus,fall,Negative,Anaerobic,4.38
STR_652,Staphylococcus,teach,Positive,Facultative Anaerobe,5.67
STR_295,Streptococcus,cause,Positive,Facultative Anaerobe,4.2
STR_192,Clostridium,return,Negative,Aerobic,7.47
STR_680,Bacillus,nothing,Negative,Aerobic,8.36
STR_803,Clostridium,natural,Positive,Facultative Anaerobe,7.6
STR_179,Staphylococcus,role,Positive,Microaerophilic,7.87
STR_438,Streptococcus,box,Negative,Aerobic,7.27
STR_451,Pseudomonas,in,Positive,Anaerobic,2.07
STR_488,Streptococcus,half,Positive,Anaerobic,1.62
STR_235,Streptococcus,human,Positive,Microaerophilic,1.41
STR_321,Bacillus,family,Positive,Facultative Anaerobe,2.33
STR_261,Bacillus,quality,Positive,Facultative Anaerobe,2.37
STR_568,Pseudomonas,very,Positive,Microaerophilic,4.68
STR_643,Pseudomonas,kid,Negative,Aerobic,5.26
STR_179,Pseudomonas,skin,Positive,Microaerophilic,3.17
STR_418,Streptococcus,seven,Negative,Anaerobic,1.25
STR_740,Clostridium,easy,Positive,Facultative Anaerobe,2.9
STR_607,Clostridium,look,Negative,Aerobic,2.57
STR_675,Bacillus,nor,Positive,Facultative Anaerobe,8.38
STR_802,Bacillus,buy,Positive,Anaerobic,8.46
STR_354,Staphylococcus,relate,Positive,Microaerophilic,9.52
STR_240,Staphylococcus,market,Negative,Facultative Anaerobe,3.38
STR_853,Lactobacillus,total,Negative,Microaerophilic,1.86
STR_498,Streptococcus,outside,Negative,Microaerophilic,5.85
STR_138,Lactobacillus,pull,Positive,Aerobic,3.5
STR_563,Lactobacillus,sense,Positive,Facultative Anaerobe,3.56
STR_567,Lactobacillus,pick,Positive,Anaerobic,4.58
STR_168,Bacillus,nearly,Negative,Microaerophilic,7.82
STR_207,Lactobacillus,town,Negative,Anaerobic,5.29
STR_923,Streptococcus,story,Positive,Aerobic,0.51
STR_573,Staphylococcus,in,Positive,Aerobic,8.42
STR_676,Lactobacillus,different,Positive,Microaerophilic,1.4
STR_729,Streptococcus,best,Negative,Microaerophilic,9.96
STR_966,Streptococcus,institution,Negative,Anaerobic,1.92
STR_719,Clostridium,art,Positive,Aerobic,8.36
STR_556,Bacillus,artist,Negative,Anaerobic,6.78
STR_373,Staphylococcus,letter,Negative,Aerobic,2.26
STR_729,Pseudomonas,their,Negative,Aerobic,8.31
STR_491,Bacillus,suggest,Negative,Facultative Anaerobe,7.28
STR_670,Pseudomonas,year,Positive,Facultative Anaerobe,9.74
STR_911,Streptococcus,I,Positive,Microaerophilic,3.43
STR_785,Bacillus,something,Positive,Aerobic,2.05
STR_298,Lactobacillus,listen,Negative,Facultative Anaerobe,6.34
STR_648,Lactobacillus,think,Negative,Aerobic,1.22
STR_377,Clostridium,reveal,Positive,Anaerobic,1.39
STR_747,Staphylococcus,new,Negative,Microaerophilic,7.7
STR_775,Pseudomonas,safe,Negative,Anaerobic,6.88
STR_439,Streptococcus,mention,Negative,Facultative Anaerobe,5.22
STR_460,Lactobacillus,spend,Negative,Facultative Anaerobe,3.35
STR_803,Streptococcus,rather,Positive,Microaerophilic,6.64
STR_966,Pseudomonas,too,Positive,Facultative Anaerobe,7.04
STR_359,Pseudomonas,above,Positive,Facultative Anaerobe,5.19
STR_551,Pseudomonas,whether,Positive,Anaerobic,3.02
STR_298,Clostridium,commercial,Negative,Facultative Anaerobe,2.17
STR_151,Clostridium,eight,Negative,Facultative Anaerobe,6.96
STR_147,Pseudomonas,evening,Negative,Aerobic,2.63
STR_767,Bacillus,before,Positive,Facultative Anaerobe,4.85
STR_373,Streptococcus,shake,Positive,Facultative Anaerobe,9.87
STR_172,Bacillus,possible,Positive,Anaerobic,2.02
STR_543,Streptococcus,could,Positive,Anaerobic,6.63
STR_163,Lactobacillus,special,Negative,Anaerobic,5.49
STR_420,Lactobacillus,second,Negative,Microaerophilic,5.44
STR_266,Staphylococcus,course,Positive,Anaerobic,1.79
STR_349,Lactobacillus,result,Negative,Microaerophilic,1.85
STR_491,Bacillus,success,Negative,Anaerobic,7.47
STR_815,Pseudomonas,them,Negative,Facultative Anaerobe,7.05
STR_616,Clostridium,effect,Negative,Anaerobic,1.12
STR_517,Lactobacillus,kind,Positive,Aerobic,4.61
STR_298,Staphylococcus,adult,Negative,Microaerophilic,2.3
STR_585,Streptococcus,turn,Negative,Anaerobic,7.19
STR_772,Clostridium,experience,Negative,Aerobic,6.45
STR_380,Pseudomonas,energy,Negative,Facultative Anaerobe,1.41
STR_339,Staphylococcus,book,Positive,Facultative Anaerobe,2.98
STR_304,Lactobacillus,attack,Negative,Aerobic,3.65
STR_284,Bacillus,successful,Positive,Anaerobic,6.98
STR_511,Clostridium,but,Negative,Aerobic,9.3
STR_438,Clostridium,system,Positive,Anaerobic,0.51
STR_446,Bacillus,least,Positive,Anaerobic,5.61
STR_853,Lactobacillus,building,Negative,Facultative Anaerobe,7.91
STR_134,Pseudomonas,parent,Positive,Facultative Anaerobe,3.36
STR_565,Lactobacillus,win,Negative,Microaerophilic,8.37
STR_405,Clostridium,even,Negative,Anaerobic,8.75
STR_481,Streptococcus,ball,Negative,Aerobic,8.47
STR_560,Bacillus,face,Positive,Microaerophilic,7.71
STR_203,Pseudomonas,theory,Negative,Aerobic,8.0
STR_754,Streptococcus,much,Positive,Anaerobic,2.29
STR_227,Clostridium,expert,Positive,Microaerophilic,3.46
STR_286,Staphylococcus,inside,Negative,Aerobic,4.27
STR_824,Bacillus,likely,Negative,Anaerobic,5.94
STR_467,Clostridium,score,Negative,Facultative Anaerobe,0.88
STR_674,Bacillus,population,Negative,Microaerophilic,4.8
STR_390,Bacillus,fill,Positive,Facultative Anaerobe,8.13
STR_439,Pseudomonas,election,Negative,Anaerobic,4.99
STR_993,Clostridium,company,Positive,Anaerobic,8.02
STR_373,Clostridium,member,Positive,Aerobic,4.1
STR_358,Clostridium,interesting,Negative,Aerobic,1.71
STR_375,Staphylococcus,while,Negative,Aerobic,5.86
STR_160,Pseudomonas,wonder,Positive,Microaerophilic,1.21
STR_235,Bacillus,threat,Positive,Microaerophilic,6.01
STR_446,Clostridium,join,Positive,Anaerobic,6.41
STR_231,Streptococcus,bring,Positive,Anaerobic,6.77
STR_444,Streptococcus,popular,Positive,Microaerophilic,7.61
STR_325,Staphylococcus,day,Positive,Facultative Anaerobe,4.89
STR_896,Pseudomonas,today,Positive,Facultative Anaerobe,6.77
STR_799,Streptococcus,value,Negative,Facultative Anaerobe,4.02
STR_109,Lactobacillus,order,Negative,Facultative Anaerobe,4.76
STR_890,Staphylococcus,yourself,Negative,Anaerobic,9.91
STR_853,Lactobacillus,operation,Negative,Anaerobic,6.32
STR_750,Staphylococcus,support,Negative,Microaerophilic,1.31
STR_103,Streptococcus,decide,Positive,Facultative Anaerobe,8.35
STR_407,Staphylococcus,add,Positive,Aerobic,8.38
STR_555,Clostridium,material,Positive,Facultative Anaerobe,6.65
STR_508,Streptococcus,mind,Positive,Aerobic,6.01
STR_717,Pseudomonas,employee,Positive,Facultative Anaerobe,9.25
STR_399,Bacillus,number,Negative,Facultative Anaerobe,4.25
STR_552,Clostridium,although,Negative,Facultative Anaerobe,4.42
STR_595,Bacillus,history,Positive,Microaerophilic,4.97
STR_257,Lactobacillus,evening,Positive,Anaerobic,4.32
STR_867,Pseudomonas,degree,Negative,Anaerobic,9.46
STR_349,Clostridium,religious,Negative,Aerobic,6.47
STR_758,Lactobacillus,environment,Positive,Aerobic,2.22
STR_303,Staphylococcus,little,Negative,Aerobic,4.02
STR_432,Streptococcus,long,Positive,Microaerophilic,3.9
STR_321,Lactobacillus,song,Negative,Facultative Anaerobe,6.08
STR_381,Lactobacillus,she,Negative,Facultative Anaerobe,0.96
STR_148,Lactobacillus,although,Negative,Facultative Anaerobe,8.52
STR_162,Lactobacillus,season,Negative,Microaerophilic,6.32
STR_466,Streptococcus,blue,Negative,Aerobic,3.66
STR_891,Staphylococcus,trade,Positive,Microaerophilic,3.85
STR_597,Streptococcus,exactly,Negative,Anaerobic,7.68
STR_875,Pseudomonas,a,Positive,Aerobic,2.96
STR_608,Streptococcus,ability,Positive,Microaerophilic,1.98
STR_146,Clostridium,change,Positive,Anaerobic,0.89
STR_597,Streptococcus,voice,Negative,Facultative Anaerobe,6.29
STR_649,Clostridium,such,Negative,Aerobic,1.19
STR_945,Pseudomonas,light,Negative,Microaerophilic,9.74
STR_762,Lactobacillus,lead,Negative,Facultative Anaerobe,4.66
STR_504,Bacillus,out,Positive,Anaerobic,5.0
STR_373,Pseudomonas,drop,Negative,Facultative Anaerobe,5.5
STR_890,Staphylococcus,onto,Positive,Facultative Anaerobe,5.82
STR_904,Clostridium,country,Negative,Anaerobic,9.23
STR_511,Lactobacillus,put,Negative,Microaerophilic,9.97
STR_688,Lactobacillus,describe,Positive,Microaerophilic,0.75
STR_316,Clostridium,order,Negative,Facultative Anaerobe,9.13
STR_183,Clostridium,miss,Negative,Anaerobic,3.7
STR_236,Staphylococcus,high,Positive,Aerobic,3.95
STR_556,Bacillus,issue,Positive,Aerobic,9.8
STR_876,Clostridium,kitchen,Negative,Microaerophilic,9.31
STR_549,Bacillus,world,Negative,Facultative Anaerobe,5.09
STR_614,Staphylococcus,thing,Positive,Facultative Anaerobe,7.2
STR_970,Pseudomonas,I,Positive,Microaerophilic,1.3
STR_181,Streptococcus,arm,Positive,Aerobic,1.54
STR_230,Pseudomonas,civil,Negative,Aerobic,6.38
STR_364,Streptococcus,between,Positive,Facultative Anaerobe,9.54
STR_540,Streptococcus,politics,Positive,Aerobic,4.06
STR_685,Streptococcus,his,Negative,Anaerobic,6.85
STR_700,Pseudomonas,sell,Positive,Aerobic,9.18
STR_939,Pseudomonas,city,Positive,Aerobic,1.73
STR_648,Staphylococcus,none,Negative,Microaerophilic,8.87
STR_962,Streptococcus,one,Negative,Aerobic,9.0
STR_191,Clostridium,national,Negative,Facultative Anaerobe,0.94
STR_274,Streptococcus,keep,Negative,Microaerophilic,1.29
STR_895,Bacillus,box,Negative,Facultative Anaerobe,2.67
STR_554,Bacillus,professional,Positive,Facultative Anaerobe,4.06
STR_313,Lactobacillus,major,Negative,Anaerobic,2.81
STR_534,Clostridium,laugh,Positive,Microaerophilic,9.94
STR_797,Staphylococcus,behavior,Positive,Aerobic,3.17
STR_479,Staphylococcus,dinner,Positive,Anaerobic,2.29
STR_247,Bacillus,adult,Positive,Anaerobic,2.48
STR_144,Lactobacillus,everybody,Positive,Anaerobic,4.83
STR_952,Pseudomonas,firm,Negative,Facultative Anaerobe,5.35
STR_824,Staphylococcus,nearly,Negative,Facultative Anaerobe,6.64
STR_374,Streptococcus,paper,Positive,Facultative Anaerobe,8.65
STR_688,Lactobacillus,conference,Positive,Anaerobic,5.09
STR_116,Pseudomonas,meet,Negative,Microaerophilic,3.91
STR_306,Bacillus,join,Positive,Aerobic,2.78
STR_135,Pseudomonas,weight,Positive,Anaerobic,0.61
STR_935,Streptococcus,game,Positive,Aerobic,9.36
STR_843,Staphylococcus,treat,Positive,Aerobic,1.53
STR_941,Streptococcus,agent,Negative,Anaerobic,5.7
STR_403,Streptococcus,technology,Negative,Facultative Anaerobe,5.73
STR_591,Staphylococcus,cold,Positive,Facultative Anaerobe,2.83
STR_547,Streptococcus,father,Positive,Facultative Anaerobe,0.79
STR_854,Streptococcus,goal,Negative,Facultative Anaerobe,9.2
STR_187,Streptococcus,end,Negative,Microaerophilic,9.25
STR_612,Bacillus,win,Negative,Anaerobic,7.28
STR_166,Bacillus,challenge,Negative,Microaerophilic,1.6
STR_388,Lactobacillus,see,Negative,Anaerobic,3.78
STR_222,Lactobacillus,forward,Positive,Aerobic,7.32
STR_732,Lactobacillus,husband,Positive,Microaerophilic,6.04
STR_664,Clostridium,six,Negative,Anaerobic,2.12
STR_684,Lactobacillus,themselves,Negative,Aerobic,5.18
STR_549,Pseudomonas,story,Negative,Facultative Anaerobe,1.68
STR_160,Bacillus,green,Positive,Microaerophilic,7.72
STR_137,Streptococcus,career,Negative,Anaerobic,3.54
STR_809,Lactobacillus,much,Positive,Facultative Anaerobe,2.31
STR_673,Bacillus,term,Positive,Facultative Anaerobe,6.49
STR_827,Pseudomonas,still,Negative,Microaerophilic,1.33
STR_835,Lactobacillus,society,Negative,Facultative Anaerobe,8.25
STR_133,Pseudomonas,section,Negative,Aerobic,1.96
STR_440,Clostridium,even,Positive,Anaerobic,2.97
STR_166,Lactobacillus,although,Negative,Facultative Anaerobe,5.85
STR_500,Clostridium,thus,Positive,Microaerophilic,0.78
STR_549,Pseudomonas,send,Negative,Facultative Anaerobe,5.07
STR_684,Lactobacillus,age,Positive,Aerobic,4.29
STR_439,Staphylococcus,new,Negative,Microaerophilic,0.67
STR_718,Clostridium,information,Positive,Aerobic,5.44
STR_334,Pseudomonas,member,Negative,Microaerophilic,2.59
STR_132,Pseudomonas,quite,Positive,Facultative Anaerobe,0.51
STR_169,Streptococcus,miss,Negative,Facultative Anaerobe,4.57
STR_743,Pseudomonas,help,Positive,Anaerobic,1.59
STR_587,Lactobacillus,service,Positive,Microaerophilic,7.12
STR_716,Staphylococcus,worry,Positive,Facultative Anaerobe,7.25
STR_933,Staphylococcus,finally,Negative,Aerobic,2.82
STR_557,Staphylococcus,simple,Negative,Anaerobic,6.9
STR_191,Lactobacillus,specific,Positive,Anaerobic,2.43
STR_310,Streptococcus,prepare,Positive,Facultative Anaerobe,3.87
STR_963,Clostridium,voice,Positive,Anaerobic,6.17
STR_329,Streptococcus,treat,Negative,Aerobic,7.11
STR_960,Clostridium,admit,Positive,Microaerophilic,3.17
STR_748,Clostridium,few,Positive,Aerobic,1.17
STR_249,Pseudomonas,now,Negative,Aerobic,2.22
STR_932,Bacillus,sing,Positive,Aerobic,1.07
STR_777,Lactobacillus,tax,Positive,Aerobic,9.72
STR_944,Staphylococcus,pay,Negative,Anaerobic,9.5
STR_191,Staphylococcus,without,Negative,Anaerobic,5.86
STR_231,Pseudomonas,board,Positive,Facultative Anaerobe,1.95
STR_223,Staphylococcus,statement,Negative,Anaerobic,8.02
STR_688,Bacillus,better,Positive,Aerobic,8.01
STR_257,Streptococcus,bag,Negative,Anaerobic,1.14
STR_824,Streptococcus,health,Positive,Aerobic,8.75
STR_359,Pseudomonas,mission,Negative,Facultative Anaerobe,8.6
STR_832,Streptococcus,maybe,Negative,Anaerobic,5.61
STR_378,Staphylococcus,ability,Negative,Microaerophilic,2.74
STR_498,Streptococcus,build,Negative,Microaerophilic,6.52
STR_418,Clostridium,year,Positive,Microaerophilic,9.69
STR_201,Streptococcus,make,Negative,Microaerophilic,5.47
STR_261,Staphylococcus,off,Positive,Anaerobic,2.21
STR_956,Staphylococcus,trial,Positive,Anaerobic,1.94
STR_440,Lactobacillus,happy,Negative,Microaerophilic,4.92
STR_149,Lactobacillus,job,Negative,Facultative Anaerobe,4.73
STR_224,Staphylococcus,world,Positive,Facultative Anaerobe,4.18
STR_583,Clostridium,success,Negative,Anaerobic,3.23
STR_667,Streptococcus,million,Negative,Microaerophilic,9.68
STR_292,Pseudomonas,church,Positive,Microaerophilic,7.04
STR_500,Pseudomonas,share,Negative,Facultative Anaerobe,5.71
STR_399,Bacillus,will,Positive,Anaerobic,4.29
STR_849,Bacillus,low,Negative,Microaerophilic,2.7
STR_927,Pseudomonas,the,Negative,Microaerophilic,5.18
STR_101,Clostridium,organization,Negative,Microaerophilic,7.5
STR_206,Pseudomonas,you,Positive,Aerobic,6.11
STR_820,Lactobacillus,pay,Positive,Microaerophilic,5.74
STR_455,Pseudomonas,score,Positive,Facultative Anaerobe,1.37
STR_387,Pseudomonas,resource,Positive,Microaerophilic,3.9
STR_673,Staphylococcus,road,Positive,Anaerobic,1.38
STR_937,Staphylococcus,stage,Negative,Facultative Anaerobe,8.21
STR_133,Streptococcus,common,Negative,Microaerophilic,6.65
STR_319,Clostridium,beyond,Positive,Aerobic,1.3
STR_295,Clostridium,serious,Positive,Microaerophilic,7.68
STR_812,Bacillus,thought,Positive,Microaerophilic,6.93
STR_827,Lactobacillus,listen,Positive,Microaerophilic,9.73
STR_824,Staphylococcus,discussion,Negative,Facultative Anaerobe,8.87
STR_831,Pseudomonas,see,Positive,Facultative Anaerobe,7.08
STR_447,Pseudomonas,anyone,Positive,Facultative Anaerobe,1.98
STR_316,Streptococcus,stop,Positive,Facultative Anaerobe,6.3
STR_456,Pseudomonas,half,Positive,Microaerophilic,6.78
STR_653,Streptococcus,deal,Positive,Anaerobic,8.75
STR_319,Streptococcus,million,Positive,Anaerobic,7.23
STR_822,Streptococcus,color,Positive,Aerobic,9.52
STR_129,Staphylococcus,such,Positive,Aerobic,7.04
STR_180,Clostridium,music,Positive,Anaerobic,9.26
STR_561,Pseudomonas,partner,Positive,Anaerobic,0.69
STR_966,Pseudomonas,address,Negative,Aerobic,2.04
STR_274,Lactobacillus,begin,Positive,Facultative Anaerobe,5.89
STR_593,Clostridium,same,Positive,Facultative Anaerobe,3.16
STR_356,Pseudomonas,your,Positive,Anaerobic,8.01
STR_437,Staphylococcus,above,Negative,Microaerophilic,8.3
STR_524,Lactobacillus,concern,Positive,Anaerobic,5.28
STR_984,Clostridium,ever,Positive,Anaerobic,5.4
STR_847,Pseudomonas,paper,Negative,Microaerophilic,2.74
STR_380,Pseudomonas,body,Positive,Anaerobic,8.23
STR_398,Pseudomonas,relationship,Negative,Microaerophilic,2.36
STR_173,Clostridium,eye,Negative,Aerobic,7.72
STR_371,Lactobacillus,note,Negative,Aerobic,9.02
STR_950,Staphylococcus,year,Positive,Anaerobic,1.31
STR_592,Bacillus,structure,Negative,Microaerophilic,8.78
STR_884,Streptococcus,good,Negative,Microaerophilic,7.06
STR_639,Clostridium,thing,Positive,Aerobic,7.38
STR_923,Pseudomonas,great,Positive,Aerobic,1.57
STR_440,Bacillus,case,Positive,Microaerophilic,2.17
STR_953,Clostridium,discussion,Negative,Aerobic,4.77
STR_953,Clostridium,or,Positive,Facultative Anaerobe,5.84
STR_495,Lactobacillus,various,Positive,Facultative Anaerobe,1.59
STR_861,Clostridium,heart,Negative,Facultative Anaerobe,5.2
STR_328,Streptococcus,team,Negative,Aerobic,5.39
STR_426,Lactobacillus,do,Negative,Aerobic,1.15
STR_896,Staphylococcus,election,Negative,Aerobic,0.71
STR_420,Pseudomonas,large,Positive,Facultative Anaerobe,7.56
STR_547,Staphylococcus,our,Negative,Aerobic,3.78
STR_192,Streptococcus,line,Negative,Facultative Anaerobe,4.91
STR_988,Streptococcus,purpose,Negative,Aerobic,1.0
STR_523,Clostridium,hand,Positive,Facultative Anaerobe,7.05
STR_876,Staphylococcus,production,Positive,Anaerobic,8.15
STR_315,Bacillus,I,Positive,Microaerophilic,1.28
STR_415,Clostridium,name,Positive,Anaerobic,2.51
STR_932,Streptococcus,common,Positive,Anaerobic,8.98
STR_190,Bacillus,include,Positive,Anaerobic,6.73
STR_860,Bacillus,everybody,Positive,Microaerophilic,4.32
STR_379,Lactobacillus,why,Positive,Aerobic,7.86
STR_408,Lactobacillus,car,Positive,Microaerophilic,9.12
STR_759,Pseudomonas,long,Negative,Anaerobic,8.21
STR_655,Pseudomonas,type,Negative,Aerobic,8.63
STR_381,Streptococcus,account,Positive,Microaerophilic,4.61
STR_593,Lactobacillus,foot,Negative,Aerobic,7.2
STR_711,Bacillus,cell,Positive,Microaerophilic,6.82
STR_720,Clostridium,fund,Positive,Facultative Anaerobe,4.58
STR_297,Bacillus,technology,Negative,Microaerophilic,9.45
STR_258,Staphylococcus,beyond,Negative,Anaerobic,7.34
STR_469,Streptococcus,even,Negative,Microaerophilic,5.04
STR_204,Clostridium,personal,Negative,Anaerobic,3.89
STR_857,Staphylococcus,girl,Negative,Microaerophilic,4.55
STR_972,Lactobacillus,just,Negative,Anaerobic,8.26
STR_291,Streptococcus,business,Negative,Facultative Anaerobe,6.72
STR_603,Clostridium,debate,Negative,Aerobic,5.83
STR_250,Lactobacillus,painting,Negative,Aerobic,9.81
STR_698,Pseudomonas,social,Negative,Microaerophilic,0.57
STR_788,Clostridium,more,Positive,Aerobic,1.49
STR_886,Bacillus,voice,Negative,Facultative Anaerobe,3.43
STR_802,Lactobacillus,other,Positive,Aerobic,7.84
STR_724,Pseudomonas,leave,Positive,Anaerobic,7.12
STR_676,Bacillus,financial,Positive,Microaerophilic,4.31
STR_927,Clostridium,structure,Negative,Anaerobic,4.37
STR_414,Staphylococcus,bag,Negative,Aerobic,4.5
STR_592,Bacillus,long,Positive,Microaerophilic,9.21
STR_707,Clostridium,stand,Positive,Facultative Anaerobe,3.87
STR_789,Lactobacillus,whether,Positive,Microaerophilic,1.81
STR_617,Clostridium,traditional,Negative,Aerobic,1.89
STR_706,Lactobacillus,realize,Negative,Anaerobic,8.02
STR_748,Pseudomonas,consumer,Positive,Aerobic,7.64
STR_363,Lactobacillus,mention,Negative,Aerobic,9.26
STR_404,Bacillus,tough,Positive,Facultative Anaerobe,1.83
STR_777,Clostridium,also,Negative,Aerobic,6.28
STR_775,Clostridium,commercial,Positive,Aerobic,1.54
STR_762,Streptococcus,agent,Positive,Aerobic,6.18
STR_654,Streptococcus,happen,Positive,Microaerophilic,8.73
STR_724,Bacillus,region,Positive,Aerobic,0.96
STR_318,Staphylococcus,authority,Negative,Facultative Anaerobe,5.49
STR_696,Bacillus,add,Negative,Aerobic,9.46
STR_141,Lactobacillus,development,Negative,Aerobic,1.45
STR_912,Staphylococcus,church,Negative,Microaerophilic,6.26
STR_474,Clostridium,describe,Negative,Microaerophilic,6.76
STR_660,Bacillus,short,Negative,Aerobic,0.54
STR_131,Streptococcus,together,Negative,Aerobic,9.1
STR_868,Lactobacillus,certainly,Negative,Aerobic,8.7
STR_569,Lactobacillus,apply,Positive,Microaerophilic,4.01
STR_832,Lactobacillus,show,Positive,Facultative Anaerobe,4.65
STR_847,Clostridium,recently,Negative,Anaerobic,4.89
STR_964,Clostridium,better,Positive,Aerobic,6.09
STR_340,Clostridium,still,Negative,Anaerobic,8.57
STR_256,Lactobacillus,population,Positive,Microaerophilic,4.25
STR_765,Clostridium,finish,Positive,Microaerophilic,9.51
STR_785,Bacillus,situation,Positive,Anaerobic,3.5
STR_442,Clostridium,find,Positive,Facultative Anaerobe,3.45
STR_866,Staphylococcus,join,Positive,Microaerophilic,2.77
STR_900,Bacillus,if,Negative,Facultative Anaerobe,3.8
STR_658,Pseudomonas,thought,Positive,Facultative Anaerobe,8.37
STR_891,Staphylococcus,approach,Positive,Aerobic,5.47
STR_355,Clostridium,mouth,Positive,Anaerobic,2.86
STR_231,Lactobacillus,run,Positive,Facultative Anaerobe,7.4
STR_336,Pseudomonas,low,Negative,Aerobic,1.87
STR_658,Clostridium,body,Negative,Aerobic,6.33
STR_878,Lactobacillus,could,Positive,Anaerobic,6.8
STR_406,Lactobacillus,tax,Positive,Aerobic,2.0
STR_230,Bacillus,door,Negative,Anaerobic,7.8
STR_445,Clostridium,purpose,Positive,Anaerobic,3.48
STR_453,Lactobacillus,serious,Positive,Anaerobic,0.54
STR_826,Clostridium,film,Positive,Microaerophilic,5.9
STR_258,Staphylococcus,speak,Positive,Microaerophilic,6.49
STR_341,Staphylococcus,condition,Positive,Anaerobic,3.64
STR_883,Staphylococcus,hotel,Positive,Anaerobic,7.52
STR_773,Pseudomonas,computer,Positive,Aerobic,9.87
STR_452,Streptococcus,officer,Positive,Aerobic,9.16
STR_814,Streptococcus,fish,Negative,Microaerophilic,1.2
STR_764,Streptococcus,guy,Negative,Aerobic,2.19
STR_764,Lactobacillus,film,Negative,Facultative Anaerobe,3.5
STR_933,Streptococcus,officer,Negative,Aerobic,7.24
STR_330,Staphylococcus,professional,Positive,Microaerophilic,0.6
STR_629,Pseudomonas,situation,Positive,Facultative Anaerobe,8.97
STR_791,Bacillus,station,Positive,Facultative Anaerobe,3.39
