strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_848,Clostridium,whom,Negative,Aerobic,0.9
STR_234,Streptococcus,environment,Positive,Anaerobic,1.89
STR_833,Clostridium,rise,Negative,Aerobic,6.17
STR_871,Clostridium,successful,Positive,Facultative Anaerobe,2.33
STR_314,Clostridium,Congress,Positive,Anaerobic,2.81
STR_654,Pseudomonas,yard,Positive,Facultative Anaerobe,1.1
STR_115,Bacillus,actually,Positive,Aerobic,2.28
STR_530,Pseudomonas,north,Positive,Anaerobic,2.43
STR_821,Staphylococcus,meeting,Negative,Microaerophilic,6.88
STR_442,Pseudomonas,job,Positive,Aerobic,3.63
STR_933,Clostridium,young,Negative,Facultative Anaerobe,6.44
STR_134,Streptococcus,whom,Negative,Anaerobic,6.79
STR_297,Lactobacillus,wide,Negative,Microaerophilic,8.83
STR_527,Pseudomonas,heart,Negative,Anaerobic,7.64
STR_689,Staphylococcus,politics,Positive,Aerobic,3.43
STR_420,Clostridium,home,Positive,Microaerophilic,3.43
STR_967,Lactobacillus,citizen,Positive,Facultative Anaerobe,8.43
STR_833,Lactobacillus,base,Positive,Microaerophilic,5.95
STR_960,Staphylococcus,station,Negative,Aerobic,7.81
STR_812,Streptococcus,senior,Negative,Microaerophilic,7.33
STR_211,Bacillus,rock,Positive,Aerobic,6.45
STR_920,Bacillus,state,Positive,Microaerophilic,5.33
STR_256,Streptococcus,particularly,Positive,Aerobic,4.4
STR_137,Bacillus,happen,Positive,Aerobic,0.8
STR_728,Lactobacillus,service,Negative,Microaerophilic,7.49
STR_574,Streptococcus,decide,Negative,Facultative Anaerobe,8.85
STR_107,Streptococcus,water,Positive,Microaerophilic,4.73
STR_864,Lactobacillus,president,Negative,Anaerobic,9.34
STR_442,Bacillus,garden,Positive,Microaerophilic,4.43
STR_242,Clostridium,which,Positive,Aerobic,4.02
STR_166,Pseudomonas,finally,Positive,Facultative Anaerobe,9.34
STR_208,Clostridium,could,Positive,Aerobic,2.89
STR_637,Pseudomonas,agency,Negative,Microaerophilic,1.89
STR_381,Pseudomonas,yes,Positive,Microaerophilic,3.14
STR_502,Lactobacillus,next,Negative,Anaerobic,1.4
STR_811,Pseudomonas,tell,Positive,Facultative Anaerobe,9.52
STR_240,Pseudomonas,risk,Positive,Facultative Anaerobe,3.55
STR_386,Bacillus,technology,Positive,Facultative Anaerobe,4.75
STR_901,Lactobacillus,change,Positive,Microaerophilic,1.9
STR_229,Bacillus,end,Negative,Aerobic,9.27
STR_658,Staphylococcus,together,Positive,Facultative Anaerobe,8.35
STR_820,Lactobacillus,line,Positive,Microaerophilic,4.43
STR_977,Lactobacillus,marriage,Negative,Facultative Anaerobe,7.43
STR_582,Lactobacillus,increase,Negative,Aerobic,1.7
STR_211,Lactobacillus,while,Positive,Microaerophilic,7.5
STR_176,Pseudomonas,anything,Positive,Anaerobic,6.35
STR_192,Bacillus,where,Negative,Microaerophilic,3.55
STR_458,Lactobacillus,well,Negative,Microaerophilic,0.86
STR_341,Lactobacillus,grow,Negative,Aerobic,3.52
STR_579,Lactobacillus,ground,Negative,Anaerobic,7.96
STR_753,Bacillus,artist,Negative,Facultative Anaerobe,9.65
STR_747,Pseudomonas,American,Negative,Anaerobic,8.13
STR_908,Lactobacillus,on,Positive,Facultative Anaerobe,1.06
STR_435,Bacillus,total,Positive,Microaerophilic,7.71
STR_595,Staphylococcus,hot,Positive,Anaerobic,1.26
STR_767,Pseudomonas,feeling,Negative,Anaerobic,3.85
STR_979,Lactobacillus,allow,Negative,Aerobic,6.94
STR_454,Bacillus,president,Positive,Anaerobic,5.76
STR_485,Staphylococcus,doctor,Positive,Microaerophilic,3.52
STR_526,Bacillus,firm,Negative,Microaerophilic,7.67
STR_300,Streptococcus,suddenly,Negative,Microaerophilic,5.54
STR_232,Streptococcus,teach,Negative,Facultative Anaerobe,6.49
STR_590,Pseudomonas,land,Negative,Aerobic,8.03
STR_847,Lactobacillus,here,Positive,Facultative Anaerobe,2.94
STR_497,Pseudomonas,wide,Positive,Microaerophilic,1.28
STR_498,Clostridium,sing,Positive,Aerobic,8.58
STR_326,Streptococcus,customer,Positive,Aerobic,1.39
STR_714,Bacillus,adult,Negative,Facultative Anaerobe,6.57
STR_325,Streptococcus,recent,Negative,Microaerophilic,7.98
STR_323,Bacillus,front,Negative,Anaerobic,2.26
STR_196,Lactobacillus,perform,Negative,Anaerobic,9.33
STR_830,Lactobacillus,message,Negative,Aerobic,1.3
STR_715,Clostridium,minute,Positive,Facultative Anaerobe,4.35
STR_586,Bacillus,bit,Positive,Aerobic,7.42
STR_532,Bacillus,tax,Positive,Microaerophilic,8.52
STR_451,Staphylococcus,citizen,Positive,Microaerophilic,4.75
STR_374,Clostridium,day,Negative,Aerobic,1.95
STR_451,Clostridium,dog,Negative,Microaerophilic,4.43
STR_591,Lactobacillus,around,Positive,Microaerophilic,3.58
STR_120,Bacillus,yourself,Positive,Aerobic,5.18
STR_275,Bacillus,save,Negative,Aerobic,4.75
STR_101,Streptococcus,on,Positive,Anaerobic,6.18
STR_127,Pseudomonas,three,Negative,Aerobic,4.87
STR_705,Pseudomonas,adult,Negative,Anaerobic,9.74
STR_488,Bacillus,able,Negative,Microaerophilic,8.52
STR_779,Clostridium,air,Negative,Facultative Anaerobe,6.94
STR_757,Streptococcus,dark,Positive,Microaerophilic,3.13
STR_756,Streptococcus,even,Negative,Anaerobic,5.08
STR_213,Pseudomonas,data,Negative,Aerobic,8.68
STR_270,Bacillus,employee,Positive,Anaerobic,9.22
STR_329,Pseudomonas,difference,Positive,Aerobic,2.78
STR_201,Streptococcus,effect,Positive,Anaerobic,3.81
STR_876,Lactobacillus,ready,Positive,Anaerobic,1.28
STR_370,Staphylococcus,most,Positive,Facultative Anaerobe,9.92
STR_280,Pseudomonas,why,Negative,Anaerobic,3.2
STR_161,Streptococcus,themselves,Negative,Microaerophilic,9.1
STR_381,Bacillus,may,Positive,Facultative Anaerobe,4.49
STR_969,Clostridium,likely,Positive,Facultative Anaerobe,5.05
STR_879,Lactobacillus,social,Negative,Aerobic,3.01
STR_845,Bacillus,natural,Positive,Aerobic,5.82
STR_724,Clostridium,usually,Negative,Facultative Anaerobe,6.19
STR_105,Streptococcus,shake,Positive,Anaerobic,3.02
STR_548,Lactobacillus,describe,Positive,Facultative Anaerobe,1.04
