strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_365,Clostridium,concern,Positive,Anaerobic,3.51
STR_166,Pseudomonas,song,Negative,Microaerophilic,7.05
STR_974,Lactobacillus,feeling,Positive,Anaerobic,4.91
STR_324,Clostridium,ahead,Positive,Anaerobic,9.15
STR_745,Staphylococcus,ever,Negative,Aerobic,5.3
STR_163,Bacillus,truth,Negative,Aerobic,3.42
STR_574,Clostridium,reality,Negative,Microaerophilic,8.57
STR_271,Lactobacillus,when,Negative,Aerobic,7.03
STR_397,Lactobacillus,shoulder,Negative,Anaerobic,9.03
STR_144,Pseudomonas,establish,Negative,Aerobic,1.24
STR_112,Streptococcus,conference,Positive,Anaerobic,3.0
STR_219,Lactobacillus,energy,Negative,Anaerobic,8.35
STR_138,Staphylococcus,yet,Negative,Facultative Anaerobe,6.49
STR_444,Lactobacillus,treat,Positive,Microaerophilic,9.85
STR_323,Staphylococcus,thus,Negative,Facultative Anaerobe,5.68
STR_518,Lactobacillus,miss,Positive,Microaerophilic,9.12
STR_666,Clostridium,base,Negative,Anaerobic,3.84
STR_684,Pseudomonas,walk,Positive,Anaerobic,4.39
STR_542,Streptococcus,general,Negative,Microaerophilic,9.58
STR_144,Lactobacillus,sometimes,Negative,Anaerobic,8.41
STR_530,Pseudomonas,number,Negative,Aerobic,9.82
STR_440,Staphylococcus,door,Positive,Facultative Anaerobe,8.07
STR_803,Bacillus,safe,Positive,Anaerobic,6.01
STR_375,Bacillus,bad,Positive,Facultative Anaerobe,2.27
STR_290,Clostridium,soldier,Positive,Microaerophilic,3.57
STR_913,Streptococcus,great,Negative,Aerobic,1.7
STR_694,Clostridium,step,Positive,Facultative Anaerobe,5.05
STR_594,Lactobacillus,expect,Negative,Aerobic,7.22
STR_931,Bacillus,power,Negative,Aerobic,1.18
STR_269,Clostridium,oil,Positive,Facultative Anaerobe,4.86
STR_920,Pseudomonas,rise,Negative,Microaerophilic,7.04
STR_135,Streptococcus,watch,Negative,Aerobic,3.15
STR_946,Pseudomonas,play,Positive,Anaerobic,3.7
STR_678,Lactobacillus,strategy,Negative,Anaerobic,7.49
STR_681,Streptococcus,production,Negative,Facultative Anaerobe,6.68
STR_145,Clostridium,town,Negative,Microaerophilic,0.79
STR_939,Bacillus,there,Negative,Facultative Anaerobe,7.35
STR_128,Pseudomonas,direction,Negative,Facultative Anaerobe,9.47
STR_990,Staphylococcus,move,Positive,Microaerophilic,3.79
STR_824,Staphylococcus,serious,Positive,Microaerophilic,9.38
STR_639,Pseudomonas,evidence,Negative,Aerobic,1.41
STR_216,Lactobacillus,only,Positive,Aerobic,5.41
STR_855,Bacillus,machine,Positive,Microaerophilic,8.2
STR_230,Clostridium,they,Negative,Microaerophilic,7.68
STR_552,Staphylococcus,clear,Positive,Anaerobic,3.99
STR_451,Lactobacillus,carry,Positive,Facultative Anaerobe,2.89
STR_107,Staphylococcus,if,Negative,Microaerophilic,9.95
STR_875,Staphylococcus,agent,Positive,Anaerobic,9.65
STR_983,Staphylococcus,weight,Positive,Facultative Anaerobe,6.21
STR_535,Lactobacillus,should,Negative,Anaerobic,0.91
STR_586,Bacillus,himself,Negative,Facultative Anaerobe,6.62
STR_291,Clostridium,control,Positive,Facultative Anaerobe,5.9
STR_725,Streptococcus,act,Positive,Microaerophilic,4.37
STR_890,Pseudomonas,perform,Positive,Anaerobic,7.72
STR_297,Clostridium,receive,Positive,Anaerobic,7.55
STR_688,Bacillus,tonight,Negative,Microaerophilic,6.48
STR_875,Clostridium,former,Negative,Microaerophilic,5.11
STR_164,Streptococcus,several,Negative,Microaerophilic,2.11
STR_422,Staphylococcus,event,Negative,Aerobic,4.18
STR_870,Pseudomonas,remain,Negative,Microaerophilic,2.15
STR_682,Bacillus,particularly,Positive,Facultative Anaerobe,5.04
STR_936,Streptococcus,career,Positive,Aerobic,4.64
STR_542,Lactobacillus,use,Negative,Aerobic,4.3
STR_165,Pseudomonas,although,Negative,Aerobic,1.49
STR_500,Streptococcus,address,Positive,Microaerophilic,1.15
STR_467,Lactobacillus,staff,Negative,Aerobic,1.95
STR_407,Lactobacillus,south,Negative,Facultative Anaerobe,4.89
STR_571,Pseudomonas,election,Negative,Anaerobic,8.4
STR_631,Lactobacillus,next,Positive,Facultative Anaerobe,3.79
STR_607,Bacillus,task,Positive,Anaerobic,8.68
STR_137,Clostridium,people,Positive,Facultative Anaerobe,9.6
STR_379,Lactobacillus,open,Positive,Microaerophilic,9.49
STR_112,Bacillus,method,Negative,Aerobic,4.31
STR_644,Staphylococcus,just,Positive,Anaerobic,1.12
STR_948,Pseudomonas,something,Negative,Microaerophilic,4.25
STR_678,Staphylococcus,low,Positive,Microaerophilic,1.31
STR_375,Pseudomonas,two,Positive,Anaerobic,6.33
STR_868,Bacillus,nation,Positive,Anaerobic,3.05
STR_478,Lactobacillus,top,Negative,Aerobic,3.38
STR_898,Bacillus,available,Positive,Facultative Anaerobe,6.92
STR_279,Clostridium,should,Negative,Microaerophilic,8.15
STR_697,Staphylococcus,challenge,Positive,Anaerobic,5.46
STR_613,Streptococcus,start,Positive,Anaerobic,2.54
STR_130,Staphylococcus,happen,Negative,Aerobic,7.09
STR_862,Staphylococcus,there,Positive,Microaerophilic,8.38
STR_676,Lactobacillus,fill,Negative,Facultative Anaerobe,9.28
STR_109,Pseudomonas,hotel,Negative,Microaerophilic,9.57
STR_439,Lactobacillus,increase,Negative,Microaerophilic,9.81
STR_274,Clostridium,everyone,Positive,Aerobic,7.68
STR_897,Clostridium,stock,Negative,Anaerobic,7.23
STR_380,Lactobacillus,skill,Negative,Anaerobic,3.36
STR_362,Clostridium,hope,Positive,Facultative Anaerobe,9.44
STR_430,Staphylococcus,chair,Negative,Anaerobic,9.69
STR_577,Clostridium,billion,Positive,Aerobic,8.79
STR_393,Clostridium,instead,Negative,Facultative Anaerobe,2.88
STR_155,Pseudomonas,stage,Positive,Anaerobic,5.8
STR_760,Pseudomonas,activity,Negative,Anaerobic,9.31
STR_679,Pseudomonas,goal,Negative,Aerobic,3.01
STR_437,Bacillus,bag,Negative,Microaerophilic,8.83
STR_758,Streptococcus,size,Negative,Anaerobic,7.98
STR_759,Staphylococcus,religious,Negative,Aerobic,9.44
STR_212,Pseudomonas,agency,Positive,Anaerobic,9.55
STR_108,Bacillus,value,Positive,Microaerophilic,5.03
STR_857,Staphylococcus,treat,Positive,Anaerobic,2.6
STR_120,Streptococcus,small,Negative,Anaerobic,8.5
STR_628,Staphylococcus,financial,Negative,Aerobic,8.26
STR_179,Streptococcus,instead,Positive,Anaerobic,3.04
STR_865,Pseudomonas,really,Positive,Anaerobic,8.29
STR_544,Staphylococcus,environment,Positive,Aerobic,9.75
STR_574,Pseudomonas,either,Negative,Aerobic,5.36
STR_196,Bacillus,late,Negative,Microaerophilic,1.36
STR_917,Clostridium,total,Positive,Microaerophilic,1.21
STR_710,Bacillus,series,Negative,Aerobic,0.79
STR_294,Streptococcus,key,Negative,Anaerobic,4.19
STR_975,Lactobacillus,bank,Negative,Anaerobic,5.7
STR_923,Bacillus,have,Negative,Facultative Anaerobe,0.53
STR_503,Streptococcus,race,Positive,Aerobic,1.99
STR_208,Bacillus,including,Negative,Facultative Anaerobe,8.91
STR_226,Pseudomonas,vote,Positive,Aerobic,5.31
STR_104,Bacillus,business,Negative,Facultative Anaerobe,3.48
STR_424,Pseudomonas,others,Negative,Microaerophilic,3.17
STR_790,Staphylococcus,father,Negative,Anaerobic,8.76
STR_346,Lactobacillus,sit,Positive,Facultative Anaerobe,5.47
STR_369,Lactobacillus,everything,Positive,Facultative Anaerobe,6.93
STR_370,Pseudomonas,brother,Negative,Aerobic,5.02
STR_804,Bacillus,key,Positive,Aerobic,4.46
STR_666,Clostridium,continue,Negative,Microaerophilic,1.63
STR_632,Pseudomonas,production,Negative,Aerobic,6.1
STR_778,Streptococcus,worry,Positive,Facultative Anaerobe,8.9
STR_348,Streptococcus,particularly,Positive,Anaerobic,6.31
STR_194,Streptococcus,training,Negative,Anaerobic,4.44
STR_258,Streptococcus,these,Negative,Aerobic,5.14
STR_474,Staphylococcus,quickly,Negative,Anaerobic,3.51
STR_984,Clostridium,inside,Positive,Microaerophilic,9.66
STR_411,Clostridium,total,Negative,Aerobic,2.31
STR_620,Streptococcus,day,Negative,Microaerophilic,6.43
STR_219,Bacillus,start,Negative,Microaerophilic,3.57
STR_259,Bacillus,significant,Positive,Aerobic,5.27
STR_671,Streptococcus,measure,Negative,Facultative Anaerobe,2.1
STR_565,Lactobacillus,child,Positive,Aerobic,8.15
STR_803,Staphylococcus,act,Negative,Microaerophilic,5.86
STR_455,Staphylococcus,several,Positive,Facultative Anaerobe,4.92
STR_328,Streptococcus,something,Positive,Anaerobic,3.75
STR_153,Bacillus,involve,Positive,Facultative Anaerobe,4.91
STR_420,Bacillus,power,Positive,Anaerobic,8.55
STR_220,Clostridium,than,Positive,Aerobic,1.11
STR_842,Bacillus,technology,Negative,Microaerophilic,6.13
STR_299,Bacillus,administration,Negative,Microaerophilic,2.85
STR_937,Bacillus,once,Positive,Aerobic,5.47
STR_535,Streptococcus,garden,Positive,Aerobic,9.15
STR_825,Staphylococcus,left,Negative,Microaerophilic,9.68
STR_486,Pseudomonas,apply,Positive,Anaerobic,9.77
STR_395,Pseudomonas,should,Positive,Facultative Anaerobe,2.37
STR_958,Staphylococcus,building,Positive,Facultative Anaerobe,2.83
STR_295,Lactobacillus,tell,Positive,Aerobic,5.28
STR_150,Bacillus,bad,Negative,Anaerobic,1.24
STR_694,Lactobacillus,well,Positive,Facultative Anaerobe,3.56
STR_401,Clostridium,religious,Positive,Facultative Anaerobe,5.63
STR_932,Clostridium,each,Positive,Microaerophilic,8.66
STR_546,Clostridium,answer,Negative,Anaerobic,6.98
STR_584,Bacillus,student,Negative,Facultative Anaerobe,5.46
STR_686,Clostridium,yes,Positive,Anaerobic,3.6
STR_931,Lactobacillus,debate,Positive,Microaerophilic,3.93
STR_591,Staphylococcus,international,Negative,Microaerophilic,7.62
STR_525,Pseudomonas,hold,Negative,Facultative Anaerobe,7.13
STR_478,Streptococcus,doctor,Negative,Microaerophilic,7.68
STR_226,Clostridium,teach,Negative,Aerobic,5.13
STR_422,Lactobacillus,region,Negative,Anaerobic,3.36
STR_888,Staphylococcus,theory,Positive,Aerobic,1.69
STR_154,Lactobacillus,natural,Negative,Microaerophilic,5.85
STR_308,Clostridium,address,Negative,Facultative Anaerobe,6.65
STR_528,Lactobacillus,under,Positive,Anaerobic,2.92
STR_893,Pseudomonas,east,Negative,Aerobic,5.97
STR_996,Streptococcus,high,Positive,Microaerophilic,0.61
STR_750,Bacillus,government,Positive,Anaerobic,7.01
STR_253,Staphylococcus,big,Positive,Aerobic,4.63
STR_432,Streptococcus,listen,Positive,Facultative Anaerobe,1.96
STR_454,Clostridium,rather,Negative,Microaerophilic,3.69
STR_178,Streptococcus,pull,Negative,Facultative Anaerobe,8.58
STR_828,Streptococcus,president,Negative,Anaerobic,4.84
STR_273,Bacillus,human,Negative,Microaerophilic,1.1
STR_421,Lactobacillus,give,Negative,Aerobic,9.38
STR_519,Bacillus,show,Negative,Anaerobic,9.22
STR_765,Lactobacillus,stay,Negative,Microaerophilic,2.68
STR_859,Pseudomonas,suggest,Positive,Facultative Anaerobe,6.16
STR_796,Bacillus,threat,Negative,Microaerophilic,3.25
STR_557,Bacillus,avoid,Positive,Anaerobic,3.27
STR_624,Streptococcus,red,Negative,Microaerophilic,1.7
STR_665,Staphylococcus,mean,Negative,Aerobic,3.67
STR_793,Bacillus,by,Negative,Aerobic,7.09
STR_813,Staphylococcus,early,Negative,Anaerobic,3.14
STR_154,Staphylococcus,south,Positive,Facultative Anaerobe,0.69
STR_108,Lactobacillus,rule,Positive,Microaerophilic,1.88
STR_117,Staphylococcus,training,Positive,Anaerobic,7.18
STR_584,Staphylococcus,writer,Positive,Aerobic,9.92
STR_579,Clostridium,always,Negative,Facultative Anaerobe,7.78
STR_994,Streptococcus,teacher,Negative,Aerobic,0.64
STR_924,Bacillus,available,Positive,Aerobic,3.15
STR_792,Staphylococcus,go,Positive,Microaerophilic,2.06
STR_736,Streptococcus,no,Negative,Microaerophilic,7.4
STR_966,Pseudomonas,data,Negative,Aerobic,9.72
STR_641,Clostridium,off,Negative,Microaerophilic,0.77
STR_400,Lactobacillus,speech,Positive,Facultative Anaerobe,8.15
STR_392,Bacillus,sort,Negative,Microaerophilic,1.37
STR_282,Clostridium,major,Positive,Microaerophilic,2.4
STR_613,Staphylococcus,experience,Positive,Microaerophilic,8.47
STR_631,Clostridium,Democrat,Positive,Facultative Anaerobe,5.34
STR_124,Pseudomonas,decision,Positive,Microaerophilic,1.91
STR_310,Clostridium,common,Negative,Facultative Anaerobe,4.77
STR_979,Staphylococcus,structure,Negative,Anaerobic,8.88
STR_373,Clostridium,radio,Positive,Microaerophilic,6.03
STR_694,Staphylococcus,leave,Negative,Anaerobic,3.64
STR_810,Clostridium,eye,Positive,Microaerophilic,2.54
STR_402,Streptococcus,listen,Negative,Aerobic,9.38
STR_984,Pseudomonas,heavy,Positive,Aerobic,7.64
STR_715,Lactobacillus,charge,Positive,Aerobic,9.45
STR_690,Pseudomonas,trade,Positive,Microaerophilic,5.86
STR_543,Clostridium,employee,Positive,Facultative Anaerobe,7.19
STR_446,Clostridium,opportunity,Negative,Facultative Anaerobe,8.7
STR_941,Bacillus,staff,Positive,Aerobic,3.4
STR_536,Staphylococcus,might,Negative,Anaerobic,8.2
STR_265,Pseudomonas,animal,Negative,Facultative Anaerobe,2.08
STR_861,Staphylococcus,Democrat,Negative,Microaerophilic,4.94
STR_676,Bacillus,response,Positive,Anaerobic,2.97
STR_161,Bacillus,maybe,Negative,Microaerophilic,6.39
STR_429,Lactobacillus,which,Positive,Facultative Anaerobe,2.23
STR_769,Staphylococcus,hour,Positive,Microaerophilic,2.16
STR_477,Streptococcus,result,Positive,Aerobic,0.97
STR_319,Lactobacillus,picture,Positive,Aerobic,5.35
STR_222,Bacillus,whatever,Negative,Microaerophilic,2.15
STR_406,Clostridium,reason,Positive,Microaerophilic,0.65
STR_466,Bacillus,project,Positive,Aerobic,3.79
STR_894,Streptococcus,far,Negative,Anaerobic,8.27
STR_365,Clostridium,once,Negative,Facultative Anaerobe,6.31
STR_269,Streptococcus,real,Positive,Microaerophilic,5.03
STR_400,Bacillus,rate,Negative,Aerobic,7.78
STR_934,Streptococcus,power,Negative,Facultative Anaerobe,4.76
STR_273,Streptococcus,we,Positive,Facultative Anaerobe,1.56
STR_465,Staphylococcus,him,Negative,Anaerobic,2.77
STR_199,Clostridium,most,Negative,Facultative Anaerobe,6.02
STR_821,Lactobacillus,with,Negative,Facultative Anaerobe,4.63
STR_405,Bacillus,culture,Negative,Microaerophilic,8.66
STR_774,Clostridium,check,Positive,Microaerophilic,2.28
STR_137,Pseudomonas,others,Positive,Facultative Anaerobe,3.86
STR_999,Pseudomonas,rich,Positive,Facultative Anaerobe,8.07
STR_449,Streptococcus,a,Positive,Microaerophilic,6.39
STR_696,Staphylococcus,live,Negative,Microaerophilic,1.36
STR_397,Bacillus,hot,Positive,Microaerophilic,7.54
STR_103,Streptococcus,environmental,Positive,Aerobic,7.53
STR_249,Clostridium,consumer,Negative,Facultative Anaerobe,9.97
STR_955,Staphylococcus,figure,Positive,Facultative Anaerobe,8.97
STR_747,Clostridium,part,Positive,Aerobic,5.89
STR_920,Clostridium,thus,Negative,Anaerobic,6.75
STR_636,Bacillus,research,Negative,Facultative Anaerobe,5.63
STR_616,Staphylococcus,senior,Negative,Anaerobic,8.66
STR_744,Streptococcus,through,Positive,Anaerobic,3.4
STR_613,Lactobacillus,program,Negative,Microaerophilic,3.27
STR_234,Lactobacillus,his,Negative,Aerobic,5.74
STR_639,Lactobacillus,road,Negative,Anaerobic,6.73
STR_137,Lactobacillus,this,Positive,Aerobic,1.67
STR_357,Streptococcus,this,Negative,Microaerophilic,7.04
STR_592,Pseudomonas,wrong,Positive,Facultative Anaerobe,2.72
STR_409,Clostridium,cultural,Negative,Microaerophilic,2.79
STR_740,Bacillus,five,Negative,Facultative Anaerobe,6.22
STR_905,Streptococcus,family,Negative,Aerobic,3.56
STR_753,Streptococcus,someone,Negative,Microaerophilic,4.44
STR_165,Lactobacillus,likely,Positive,Anaerobic,6.9
STR_687,Pseudomonas,trip,Negative,Facultative Anaerobe,5.67
STR_357,Lactobacillus,behind,Positive,Aerobic,2.62
STR_170,Bacillus,prove,Negative,Facultative Anaerobe,2.39
STR_102,Clostridium,program,Positive,Aerobic,4.05
STR_845,Bacillus,away,Positive,Anaerobic,6.03
STR_794,Pseudomonas,eye,Positive,Aerobic,5.7
STR_329,Lactobacillus,some,Positive,Facultative Anaerobe,5.05
STR_454,Staphylococcus,once,Negative,Aerobic,2.86
STR_938,Pseudomonas,million,Positive,Microaerophilic,6.45
STR_900,Lactobacillus,myself,Positive,Facultative Anaerobe,3.23
STR_278,Staphylococcus,law,Negative,Microaerophilic,6.04
STR_639,Bacillus,analysis,Positive,Anaerobic,6.69
STR_172,Staphylococcus,best,Positive,Aerobic,2.42
STR_251,Pseudomonas,be,Negative,Facultative Anaerobe,3.56
STR_691,Pseudomonas,thing,Positive,Aerobic,8.57
STR_101,Pseudomonas,down,Negative,Anaerobic,9.37
STR_742,Lactobacillus,I,Negative,Microaerophilic,1.9
STR_123,Bacillus,a,Negative,Anaerobic,4.32
STR_103,Staphylococcus,under,Negative,Aerobic,5.55
STR_835,Bacillus,own,Positive,Anaerobic,1.74
STR_675,Lactobacillus,offer,Negative,Aerobic,4.92
STR_797,Clostridium,any,Positive,Aerobic,5.99
STR_720,Pseudomonas,them,Negative,Aerobic,5.75
STR_126,Pseudomonas,change,Negative,Anaerobic,2.07
STR_246,Lactobacillus,yeah,Positive,Microaerophilic,5.86
STR_301,Clostridium,me,Negative,Anaerobic,2.99
STR_143,Pseudomonas,kitchen,Negative,Anaerobic,9.2
STR_984,Lactobacillus,move,Negative,Facultative Anaerobe,6.14
STR_400,Streptococcus,and,Negative,Facultative Anaerobe,5.03
STR_649,Pseudomonas,series,Negative,Facultative Anaerobe,2.32
STR_814,Staphylococcus,might,Positive,Microaerophilic,7.52
STR_917,Streptococcus,support,Negative,Facultative Anaerobe,5.94
STR_953,Streptococcus,even,Negative,Anaerobic,8.78
STR_622,Staphylococcus,yes,Positive,Facultative Anaerobe,3.84
STR_537,Pseudomonas,always,Negative,Aerobic,4.35
STR_909,Lactobacillus,floor,Positive,Aerobic,6.23
STR_786,Bacillus,avoid,Negative,Microaerophilic,8.13
STR_829,Lactobacillus,two,Positive,Facultative Anaerobe,0.61
STR_462,Lactobacillus,size,Negative,Anaerobic,1.28
STR_700,Bacillus,establish,Positive,Microaerophilic,0.81
STR_445,Lactobacillus,style,Negative,Microaerophilic,1.9
STR_595,Bacillus,general,Positive,Microaerophilic,1.75
STR_757,Streptococcus,expert,Negative,Anaerobic,5.51
STR_117,Bacillus,will,Negative,Microaerophilic,7.1
STR_797,Streptococcus,factor,Positive,Anaerobic,7.93
STR_464,Pseudomonas,seat,Positive,Facultative Anaerobe,1.42
STR_588,Lactobacillus,our,Positive,Facultative Anaerobe,5.08
STR_576,Staphylococcus,sure,Positive,Microaerophilic,0.92
STR_336,Streptococcus,town,Negative,Aerobic,8.15
STR_746,Bacillus,those,Negative,Microaerophilic,4.52
STR_703,Lactobacillus,pay,Negative,Aerobic,1.8
STR_333,Lactobacillus,argue,Positive,Aerobic,9.25
STR_109,Bacillus,five,Negative,Anaerobic,0.72
STR_234,Pseudomonas,course,Negative,Aerobic,6.47
STR_125,Pseudomonas,green,Negative,Anaerobic,6.82
STR_308,Pseudomonas,research,Negative,Facultative Anaerobe,6.55
STR_466,Pseudomonas,improve,Positive,Microaerophilic,5.25
STR_684,Lactobacillus,form,Positive,Microaerophilic,5.68
STR_713,Pseudomonas,scientist,Negative,Anaerobic,2.51
STR_986,Bacillus,trade,Positive,Facultative Anaerobe,1.17
STR_733,Staphylococcus,run,Negative,Aerobic,5.83
STR_354,Streptococcus,cell,Positive,Aerobic,8.07
STR_987,Lactobacillus,per,Positive,Microaerophilic,4.32
STR_930,Pseudomonas,consumer,Positive,Facultative Anaerobe,9.53
STR_596,Lactobacillus,wait,Negative,Anaerobic,7.86
STR_631,Streptococcus,usually,Positive,Microaerophilic,6.6
STR_732,Streptococcus,product,Positive,Facultative Anaerobe,4.12
STR_617,Clostridium,whatever,Negative,Anaerobic,9.09
STR_661,Bacillus,tend,Positive,Aerobic,2.5
STR_497,Staphylococcus,action,Positive,Anaerobic,8.95
STR_728,Bacillus,official,Negative,Aerobic,3.56
STR_781,Clostridium,there,Positive,Facultative Anaerobe,8.31
STR_230,Bacillus,voice,Positive,Microaerophilic,0.75
STR_901,Streptococcus,art,Negative,Facultative Anaerobe,5.38
STR_960,Clostridium,pressure,Negative,Aerobic,8.23
STR_768,Clostridium,protect,Negative,Microaerophilic,3.33
STR_442,Lactobacillus,indeed,Positive,Anaerobic,9.97
STR_650,Pseudomonas,off,Negative,Microaerophilic,1.27
STR_611,Pseudomonas,condition,Negative,Facultative Anaerobe,5.87
STR_945,Bacillus,behind,Negative,Facultative Anaerobe,8.63
STR_803,Streptococcus,stuff,Negative,Microaerophilic,1.91
STR_688,Lactobacillus,concern,Positive,Facultative Anaerobe,9.45
STR_427,Lactobacillus,put,Positive,Anaerobic,8.33
STR_566,Clostridium,detail,Negative,Microaerophilic,7.05
STR_949,Clostridium,be,Negative,Facultative Anaerobe,4.44
STR_410,Pseudomonas,model,Positive,Anaerobic,0.92
STR_988,Pseudomonas,cut,Negative,Microaerophilic,5.8
STR_899,Pseudomonas,themselves,Negative,Anaerobic,9.9
STR_258,Lactobacillus,must,Positive,Anaerobic,8.91
STR_365,Clostridium,two,Negative,Anaerobic,3.48
STR_916,Streptococcus,decision,Positive,Microaerophilic,1.79
STR_908,Pseudomonas,artist,Negative,Facultative Anaerobe,9.07
STR_344,Clostridium,talk,Positive,Aerobic,5.31
STR_734,Clostridium,any,Positive,Aerobic,9.86
STR_443,Pseudomonas,most,Positive,Aerobic,6.04
STR_543,Clostridium,help,Positive,Facultative Anaerobe,7.32
STR_430,Lactobacillus,thus,Positive,Anaerobic,1.4
STR_767,Lactobacillus,knowledge,Positive,Microaerophilic,0.98
STR_885,Lactobacillus,loss,Positive,Microaerophilic,4.06
STR_674,Bacillus,defense,Negative,Microaerophilic,1.9
STR_437,Staphylococcus,doctor,Negative,Aerobic,4.62
STR_157,Pseudomonas,use,Negative,Anaerobic,8.11
STR_747,Bacillus,student,Positive,Aerobic,8.85
STR_338,Staphylococcus,all,Positive,Facultative Anaerobe,1.4
STR_659,Pseudomonas,all,Positive,Facultative Anaerobe,2.92
STR_881,Streptococcus,movement,Positive,Anaerobic,1.31
STR_318,Lactobacillus,often,Positive,Facultative Anaerobe,5.98
STR_241,Pseudomonas,world,Positive,Facultative Anaerobe,1.12
STR_193,Pseudomonas,five,Positive,Facultative Anaerobe,4.63
STR_333,Clostridium,gun,Negative,Aerobic,6.92
STR_874,Bacillus,wind,Negative,Facultative Anaerobe,8.29
STR_733,Bacillus,interesting,Negative,Microaerophilic,1.1
STR_912,Bacillus,feel,Negative,Anaerobic,5.06
STR_833,Bacillus,final,Negative,Aerobic,3.74
STR_104,Staphylococcus,party,Negative,Facultative Anaerobe,6.86
STR_583,Clostridium,bring,Negative,Aerobic,6.15
STR_389,Staphylococcus,pass,Positive,Anaerobic,2.83
STR_666,Staphylococcus,husband,Negative,Microaerophilic,1.5
STR_912,Lactobacillus,blue,Positive,Aerobic,8.03
STR_473,Pseudomonas,to,Negative,Aerobic,7.74
STR_353,Streptococcus,strategy,Positive,Facultative Anaerobe,5.61
STR_328,Pseudomonas,idea,Positive,Aerobic,3.83
STR_680,Staphylococcus,environmental,Negative,Anaerobic,9.96
STR_974,Pseudomonas,late,Positive,Aerobic,9.9
STR_366,Pseudomonas,whom,Negative,Microaerophilic,1.71
STR_941,Clostridium,station,Negative,Microaerophilic,3.85
STR_704,Clostridium,Congress,Positive,Facultative Anaerobe,7.02
STR_155,Lactobacillus,travel,Positive,Facultative Anaerobe,6.65
STR_118,Staphylococcus,sit,Positive,Microaerophilic,8.43
STR_865,Staphylococcus,significant,Negative,Microaerophilic,3.37
STR_263,Clostridium,keep,Negative,Anaerobic,5.14
STR_718,Streptococcus,realize,Positive,Aerobic,9.43
STR_654,Clostridium,difference,Positive,Anaerobic,8.49
STR_773,Streptococcus,live,Positive,Microaerophilic,7.59
STR_156,Streptococcus,example,Positive,Aerobic,6.4
STR_945,Bacillus,yet,Negative,Aerobic,2.09
STR_315,Bacillus,him,Positive,Microaerophilic,4.63
STR_505,Clostridium,citizen,Positive,Microaerophilic,1.42
STR_101,Bacillus,term,Negative,Anaerobic,6.55
STR_958,Lactobacillus,growth,Positive,Aerobic,7.37
STR_473,Pseudomonas,listen,Negative,Anaerobic,7.45
STR_640,Lactobacillus,court,Negative,Microaerophilic,2.76
STR_557,Staphylococcus,public,Negative,Facultative Anaerobe,0.52
STR_516,Streptococcus,art,Positive,Anaerobic,2.59
STR_139,Lactobacillus,person,Positive,Anaerobic,3.13
STR_784,Bacillus,attorney,Negative,Facultative Anaerobe,4.06
STR_389,Staphylococcus,notice,Negative,Aerobic,8.52
STR_905,Clostridium,me,Negative,Aerobic,6.99
STR_230,Staphylococcus,generation,Positive,Microaerophilic,6.5
STR_572,Staphylococcus,reality,Positive,Microaerophilic,6.2
STR_150,Pseudomonas,administration,Negative,Aerobic,4.33
STR_909,Lactobacillus,skin,Positive,Anaerobic,6.44
STR_989,Staphylococcus,explain,Positive,Anaerobic,5.09
STR_894,Lactobacillus,feeling,Negative,Facultative Anaerobe,6.13
STR_468,Clostridium,culture,Negative,Anaerobic,7.93
STR_145,Staphylococcus,everybody,Negative,Anaerobic,9.32
STR_775,Clostridium,drive,Positive,Aerobic,4.67
STR_807,Pseudomonas,difference,Positive,Aerobic,1.44
STR_858,Bacillus,turn,Positive,Aerobic,9.35
STR_862,Streptococcus,peace,Positive,Anaerobic,6.37
STR_202,Clostridium,really,Negative,Facultative Anaerobe,2.84
STR_702,Clostridium,produce,Negative,Microaerophilic,5.87
STR_678,Pseudomonas,decade,Positive,Aerobic,6.49
STR_426,Bacillus,according,Positive,Microaerophilic,7.93
STR_186,Staphylococcus,may,Positive,Anaerobic,8.09
STR_870,Pseudomonas,charge,Positive,Anaerobic,4.92
STR_538,Bacillus,small,Positive,Microaerophilic,4.52
STR_494,Streptococcus,anyone,Negative,Microaerophilic,8.28
STR_878,Bacillus,only,Positive,Anaerobic,7.68
STR_163,Staphylococcus,important,Negative,Aerobic,9.28
STR_482,Bacillus,letter,Positive,Aerobic,3.54
STR_435,Bacillus,leader,Negative,Anaerobic,5.6
STR_356,Clostridium,degree,Positive,Anaerobic,2.11
STR_235,Pseudomonas,half,Positive,Microaerophilic,7.06
STR_514,Lactobacillus,cut,Positive,Aerobic,3.77
STR_439,Clostridium,herself,Positive,Facultative Anaerobe,4.97
STR_844,Staphylococcus,speak,Negative,Microaerophilic,1.55
STR_966,Streptococcus,enter,Positive,Microaerophilic,3.76
STR_989,Bacillus,many,Positive,Facultative Anaerobe,5.7
STR_851,Bacillus,room,Negative,Facultative Anaerobe,9.56
STR_799,Bacillus,star,Negative,Aerobic,0.96
STR_292,Bacillus,financial,Positive,Aerobic,9.15
STR_536,Clostridium,truth,Negative,Anaerobic,2.57
STR_265,Clostridium,sign,Positive,Facultative Anaerobe,5.55
STR_936,Pseudomonas,chair,Positive,Facultative Anaerobe,3.52
STR_464,Streptococcus,general,Positive,Microaerophilic,9.1
STR_977,Bacillus,machine,Positive,Microaerophilic,1.9
