strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_341,Staphylococcus,wait,Positive,Microaerophilic,2.82
STR_255,Staphylococcus,enjoy,Negative,Aerobic,6.04
STR_672,Lactobacillus,myself,Negative,Anaerobic,9.81
STR_623,Staphylococcus,stand,Negative,Microaerophilic,8.51
STR_803,Lactobacillus,effect,Positive,Anaerobic,7.42
STR_546,Bacillus,role,Positive,Facultative Anaerobe,7.53
STR_555,Streptococcus,hard,Positive,Anaerobic,8.4
STR_551,Staphylococcus,less,Negative,Microaerophilic,9.02
STR_917,Bacillus,teach,Positive,Microaerophilic,5.85
STR_905,Bacillus,reduce,Positive,Microaerophilic,2.66
STR_781,Staphylococcus,enjoy,Positive,Aerobic,3.07
STR_720,Staphylococcus,left,Negative,Anaerobic,2.69
STR_888,Clostridium,partner,Negative,Aerobic,7.18
STR_855,Bacillus,market,Negative,Aerobic,5.63
STR_201,Pseudomonas,news,Negative,Aerobic,7.56
STR_222,Bacillus,remember,Negative,Facultative Anaerobe,9.65
STR_986,Staphylococcus,old,Negative,Aerobic,2.71
STR_283,Pseudomonas,story,Negative,Aerobic,8.43
STR_186,Clostridium,maybe,Positive,Anaerobic,1.92
STR_784,Pseudomonas,away,Negative,Microaerophilic,5.6
STR_664,Bacillus,car,Negative,Microaerophilic,8.98
STR_240,Lactobacillus,employee,Positive,Facultative Anaerobe,1.13
STR_893,Clostridium,institution,Positive,Facultative Anaerobe,2.16
STR_774,Pseudomonas,child,Negative,Aerobic,4.3
STR_944,Pseudomonas,hand,Negative,Facultative Anaerobe,6.67
STR_839,Bacillus,either,Positive,Facultative Anaerobe,9.58
STR_104,Streptococcus,politics,Negative,Anaerobic,5.22
STR_414,Clostridium,recognize,Negative,Facultative Anaerobe,4.21
STR_332,Pseudomonas,heart,Positive,Facultative Anaerobe,1.53
STR_778,Pseudomonas,blood,Positive,Anaerobic,6.24
STR_278,Clostridium,natural,Negative,Facultative Anaerobe,8.4
STR_963,Clostridium,man,Positive,Microaerophilic,7.03
STR_833,Lactobacillus,thank,Positive,Aerobic,1.85
STR_932,Lactobacillus,meet,Positive,Microaerophilic,7.23
STR_282,Bacillus,discover,Positive,Microaerophilic,2.65
STR_389,Clostridium,loss,Negative,Facultative Anaerobe,9.31
STR_711,Staphylococcus,ok,Positive,Aerobic,8.43
STR_776,Pseudomonas,popular,Positive,Microaerophilic,8.99
STR_117,Pseudomonas,later,Positive,Facultative Anaerobe,5.8
STR_690,Streptococcus,significant,Negative,Aerobic,8.15
STR_244,Streptococcus,each,Negative,Aerobic,5.82
STR_160,Bacillus,often,Negative,Aerobic,4.75
STR_856,Clostridium,PM,Negative,Facultative Anaerobe,6.54
STR_778,Pseudomonas,believe,Positive,Aerobic,8.56
STR_511,Clostridium,staff,Negative,Anaerobic,8.75
STR_402,Pseudomonas,member,Negative,Aerobic,2.25
STR_503,Staphylococcus,bag,Negative,Microaerophilic,9.94
STR_783,Clostridium,site,Negative,Aerobic,9.57
STR_476,Streptococcus,event,Positive,Anaerobic,8.24
STR_225,Lactobacillus,lose,Negative,Anaerobic,4.04
STR_108,Lactobacillus,about,Positive,Facultative Anaerobe,6.56
STR_422,Streptococcus,others,Positive,Aerobic,3.42
STR_965,Lactobacillus,cultural,Negative,Aerobic,5.64
STR_256,Streptococcus,imagine,Positive,Anaerobic,4.65
STR_208,Clostridium,whole,Positive,Facultative Anaerobe,7.64
STR_747,Clostridium,ready,Positive,Facultative Anaerobe,8.51
STR_208,Clostridium,my,Positive,Anaerobic,4.2
STR_414,Staphylococcus,back,Negative,Aerobic,6.11
STR_620,Pseudomonas,pretty,Positive,Microaerophilic,7.5
STR_230,Pseudomonas,writer,Negative,Microaerophilic,3.76
STR_591,Clostridium,support,Positive,Anaerobic,2.1
STR_917,Staphylococcus,sell,Negative,Anaerobic,9.46
STR_511,Bacillus,affect,Positive,Anaerobic,3.49
STR_978,Staphylococcus,plan,Positive,Anaerobic,2.1
STR_287,Lactobacillus,able,Negative,Microaerophilic,3.38
STR_413,Lactobacillus,let,Negative,Microaerophilic,4.57
STR_251,Lactobacillus,part,Negative,Aerobic,5.23
STR_704,Lactobacillus,his,Positive,Anaerobic,7.48
STR_950,Clostridium,together,Positive,Anaerobic,9.61
STR_645,Pseudomonas,size,Negative,Anaerobic,9.42
STR_438,Lactobacillus,three,Positive,Aerobic,5.32
STR_762,Lactobacillus,bar,Positive,Facultative Anaerobe,8.63
STR_258,Pseudomonas,resource,Positive,Aerobic,3.68
STR_524,Lactobacillus,out,Negative,Microaerophilic,3.24
STR_808,Staphylococcus,pick,Negative,Microaerophilic,6.09
STR_968,Staphylococcus,wonder,Negative,Anaerobic,7.22
STR_153,Streptococcus,authority,Positive,Anaerobic,9.28
STR_160,Bacillus,inside,Negative,Aerobic,9.23
STR_157,Clostridium,effect,Negative,Aerobic,2.95
STR_655,Bacillus,building,Negative,Anaerobic,2.22
STR_545,Staphylococcus,above,Negative,Facultative Anaerobe,3.88
STR_955,Lactobacillus,right,Positive,Anaerobic,5.66
STR_956,Pseudomonas,do,Positive,Microaerophilic,1.96
STR_452,Pseudomonas,pattern,Positive,Anaerobic,1.91
STR_894,Streptococcus,brother,Positive,Facultative Anaerobe,0.52
STR_773,Streptococcus,audience,Negative,Facultative Anaerobe,2.35
STR_206,Clostridium,south,Positive,Facultative Anaerobe,5.36
STR_645,Staphylococcus,lot,Positive,Aerobic,4.18
STR_234,Bacillus,however,Negative,Facultative Anaerobe,5.1
STR_287,Staphylococcus,local,Negative,Anaerobic,9.1
STR_159,Streptococcus,argue,Positive,Microaerophilic,7.08
STR_913,Clostridium,smile,Positive,Anaerobic,5.48
STR_259,Streptococcus,cell,Positive,Facultative Anaerobe,5.88
STR_195,Bacillus,kitchen,Positive,Aerobic,3.44
STR_932,Staphylococcus,walk,Positive,Facultative Anaerobe,3.69
STR_144,Staphylococcus,appear,Positive,Microaerophilic,8.4
STR_550,Lactobacillus,I,Negative,Aerobic,9.0
STR_302,Streptococcus,great,Positive,Microaerophilic,9.9
STR_813,Lactobacillus,market,Positive,Anaerobic,7.3
STR_648,Clostridium,score,Positive,Aerobic,6.86
STR_623,Streptococcus,keep,Positive,Aerobic,9.92
STR_665,Bacillus,chair,Positive,Aerobic,9.13
STR_161,Streptococcus,garden,Positive,Aerobic,8.27
STR_464,Clostridium,trade,Negative,Aerobic,6.13
STR_106,Bacillus,Democrat,Negative,Aerobic,2.4
STR_153,Pseudomonas,item,Positive,Aerobic,3.73
STR_261,Staphylococcus,nor,Positive,Anaerobic,3.02
STR_722,Pseudomonas,fill,Positive,Aerobic,9.7
STR_770,Staphylococcus,human,Positive,Anaerobic,4.1
STR_925,Bacillus,after,Positive,Facultative Anaerobe,4.21
STR_113,Pseudomonas,green,Positive,Aerobic,8.19
STR_742,Bacillus,foreign,Negative,Facultative Anaerobe,9.29
STR_806,Pseudomonas,newspaper,Negative,Anaerobic,2.35
STR_486,Streptococcus,maybe,Negative,Aerobic,0.55
STR_856,Staphylococcus,method,Negative,Microaerophilic,1.5
STR_180,Bacillus,relate,Positive,Aerobic,3.43
STR_242,Pseudomonas,sign,Positive,Anaerobic,5.04
STR_191,Clostridium,yet,Negative,Facultative Anaerobe,3.13
STR_635,Staphylococcus,full,Positive,Anaerobic,5.36
STR_231,Pseudomonas,tax,Negative,Facultative Anaerobe,1.75
STR_825,Staphylococcus,create,Positive,Anaerobic,5.25
STR_698,Bacillus,table,Negative,Facultative Anaerobe,6.43
STR_923,Bacillus,hear,Positive,Microaerophilic,4.04
STR_153,Staphylococcus,head,Positive,Microaerophilic,4.68
STR_201,Pseudomonas,nature,Positive,Microaerophilic,6.42
STR_829,Pseudomonas,picture,Positive,Aerobic,1.72
STR_685,Pseudomonas,everybody,Negative,Aerobic,3.95
STR_435,Lactobacillus,determine,Negative,Facultative Anaerobe,3.17
STR_194,Pseudomonas,important,Positive,Anaerobic,9.58
STR_443,Staphylococcus,her,Negative,Anaerobic,5.48
STR_282,Pseudomonas,subject,Negative,Anaerobic,0.78
STR_877,Bacillus,blood,Positive,Anaerobic,1.44
STR_322,Lactobacillus,hair,Negative,Microaerophilic,1.61
STR_809,Bacillus,even,Positive,Facultative Anaerobe,3.5
STR_542,Staphylococcus,movement,Negative,Aerobic,5.13
STR_205,Clostridium,choose,Positive,Anaerobic,5.19
STR_630,Pseudomonas,once,Positive,Microaerophilic,6.22
STR_810,Streptococcus,upon,Negative,Microaerophilic,2.81
STR_218,Clostridium,degree,Positive,Facultative Anaerobe,0.65
STR_287,Clostridium,wide,Negative,Aerobic,1.61
STR_661,Bacillus,call,Negative,Microaerophilic,1.34
STR_200,Lactobacillus,strong,Positive,Aerobic,7.57
STR_881,Staphylococcus,PM,Positive,Anaerobic,9.44
STR_202,Staphylococcus,suffer,Positive,Facultative Anaerobe,7.38
STR_993,Clostridium,along,Negative,Microaerophilic,2.39
STR_879,Staphylococcus,strategy,Negative,Anaerobic,8.14
STR_363,Lactobacillus,red,Negative,Microaerophilic,1.67
STR_530,Lactobacillus,especially,Negative,Aerobic,7.03
STR_162,Streptococcus,weight,Positive,Aerobic,0.6
STR_563,Bacillus,less,Positive,Facultative Anaerobe,1.04
STR_512,Clostridium,lead,Positive,Anaerobic,6.17
STR_592,Pseudomonas,dinner,Negative,Facultative Anaerobe,8.49
STR_197,Bacillus,smile,Positive,Microaerophilic,9.44
STR_634,Bacillus,treat,Positive,Aerobic,7.19
STR_475,Bacillus,truth,Positive,Microaerophilic,5.34
STR_947,Staphylococcus,seek,Negative,Microaerophilic,6.76
STR_816,Pseudomonas,environment,Negative,Anaerobic,9.01
STR_368,Bacillus,could,Negative,Aerobic,7.69
STR_234,Bacillus,sound,Negative,Aerobic,5.33
STR_458,Streptococcus,agent,Negative,Aerobic,9.15
STR_352,Bacillus,suddenly,Negative,Facultative Anaerobe,3.86
STR_208,Streptococcus,mother,Positive,Aerobic,1.76
STR_428,Bacillus,animal,Positive,Aerobic,4.62
STR_817,Streptococcus,state,Negative,Aerobic,6.03
STR_134,Streptococcus,sound,Positive,Microaerophilic,2.42
STR_160,Bacillus,affect,Negative,Aerobic,6.38
STR_299,Streptococcus,cultural,Negative,Anaerobic,7.15
STR_702,Staphylococcus,white,Positive,Facultative Anaerobe,4.02
STR_370,Staphylococcus,spring,Negative,Aerobic,6.9
STR_450,Streptococcus,Congress,Positive,Aerobic,4.52
STR_860,Streptococcus,story,Negative,Aerobic,8.14
STR_537,Streptococcus,support,Positive,Facultative Anaerobe,4.15
STR_221,Staphylococcus,chair,Negative,Microaerophilic,5.36
STR_748,Lactobacillus,expect,Negative,Anaerobic,3.33
STR_486,Clostridium,travel,Negative,Microaerophilic,0.89
STR_789,Pseudomonas,military,Positive,Anaerobic,0.58
STR_677,Lactobacillus,specific,Negative,Facultative Anaerobe,9.04
STR_393,Bacillus,fly,Negative,Facultative Anaerobe,1.67
STR_188,Staphylococcus,receive,Negative,Anaerobic,8.11
STR_557,Clostridium,could,Positive,Facultative Anaerobe,9.85
STR_541,Pseudomonas,result,Positive,Aerobic,0.65
STR_140,Streptococcus,house,Positive,Microaerophilic,2.36
STR_175,Lactobacillus,development,Positive,Microaerophilic,3.59
STR_339,Streptococcus,house,Negative,Anaerobic,9.75
STR_371,Lactobacillus,number,Positive,Facultative Anaerobe,0.55
STR_871,Lactobacillus,evening,Positive,Anaerobic,8.55
STR_959,Pseudomonas,century,Positive,Facultative Anaerobe,6.38
STR_225,Lactobacillus,capital,Positive,Aerobic,4.4
STR_788,Streptococcus,mention,Positive,Microaerophilic,6.66
STR_864,Streptococcus,finally,Negative,Anaerobic,8.98
STR_464,Clostridium,second,Positive,Anaerobic,1.16
STR_331,Bacillus,school,Positive,Anaerobic,0.59
STR_966,Bacillus,instead,Negative,Microaerophilic,8.84
STR_340,Lactobacillus,whose,Negative,Anaerobic,8.31
STR_564,Clostridium,decade,Negative,Microaerophilic,8.19
STR_388,Clostridium,final,Positive,Aerobic,2.62
STR_282,Lactobacillus,face,Negative,Aerobic,4.74
STR_744,Pseudomonas,city,Positive,Anaerobic,2.18
STR_717,Pseudomonas,get,Negative,Facultative Anaerobe,4.28
STR_116,Streptococcus,break,Negative,Facultative Anaerobe,7.82
STR_142,Clostridium,story,Negative,Microaerophilic,5.56
STR_990,Staphylococcus,month,Positive,Microaerophilic,6.41
STR_502,Bacillus,show,Positive,Aerobic,2.31
STR_832,Bacillus,anyone,Negative,Anaerobic,3.59
STR_457,Clostridium,money,Negative,Aerobic,9.89
STR_391,Bacillus,loss,Positive,Microaerophilic,0.78
STR_556,Bacillus,general,Negative,Microaerophilic,8.85
STR_460,Streptococcus,enjoy,Positive,Microaerophilic,4.67
STR_447,Streptococcus,bed,Negative,Facultative Anaerobe,4.01
STR_879,Pseudomonas,month,Negative,Facultative Anaerobe,5.28
STR_552,Staphylococcus,need,Negative,Facultative Anaerobe,0.69
STR_580,Staphylococcus,Mr,Positive,Microaerophilic,6.45
STR_355,Bacillus,project,Positive,Microaerophilic,7.95
STR_150,Pseudomonas,whole,Negative,Anaerobic,1.16
STR_900,Bacillus,theory,Negative,Facultative Anaerobe,2.61
STR_138,Bacillus,whether,Negative,Anaerobic,8.66
STR_775,Pseudomonas,whether,Positive,Facultative Anaerobe,4.6
STR_855,Streptococcus,strategy,Negative,Microaerophilic,1.55
STR_497,Lactobacillus,production,Negative,Facultative Anaerobe,8.43
STR_917,Streptococcus,conference,Negative,Microaerophilic,9.65
STR_917,Lactobacillus,magazine,Negative,Aerobic,6.25
STR_774,Pseudomonas,shake,Negative,Facultative Anaerobe,7.02
STR_134,Pseudomonas,door,Positive,Microaerophilic,8.57
STR_354,Lactobacillus,instead,Positive,Microaerophilic,7.13
STR_654,Streptococcus,middle,Positive,Facultative Anaerobe,4.26
STR_764,Clostridium,vote,Negative,Facultative Anaerobe,4.54
STR_767,Bacillus,cell,Negative,Aerobic,5.73
STR_942,Bacillus,read,Positive,Aerobic,3.09
STR_198,Lactobacillus,attack,Negative,Facultative Anaerobe,1.67
STR_438,Lactobacillus,receive,Negative,Microaerophilic,10.0
STR_509,Lactobacillus,best,Positive,Facultative Anaerobe,8.06
STR_900,Bacillus,catch,Negative,Anaerobic,5.8
STR_907,Pseudomonas,mouth,Positive,Facultative Anaerobe,6.64
STR_770,Clostridium,road,Negative,Microaerophilic,2.15
STR_481,Lactobacillus,your,Negative,Microaerophilic,5.42
STR_798,Pseudomonas,fish,Positive,Facultative Anaerobe,6.04
STR_350,Staphylococcus,physical,Negative,Facultative Anaerobe,7.82
STR_433,Lactobacillus,size,Negative,Microaerophilic,3.33
STR_299,Streptococcus,in,Positive,Facultative Anaerobe,1.9
STR_658,Streptococcus,realize,Positive,Anaerobic,3.94
STR_585,Bacillus,north,Positive,Aerobic,5.59
STR_246,Streptococcus,either,Negative,Aerobic,4.47
STR_199,Clostridium,truth,Positive,Aerobic,2.09
STR_333,Lactobacillus,activity,Positive,Facultative Anaerobe,7.73
STR_848,Lactobacillus,top,Positive,Facultative Anaerobe,1.34
STR_874,Bacillus,PM,Positive,Aerobic,9.74
STR_476,Pseudomonas,almost,Negative,Aerobic,3.53
STR_566,Pseudomonas,without,Positive,Aerobic,0.66
STR_460,Bacillus,Mrs,Negative,Microaerophilic,8.85
STR_799,Pseudomonas,near,Positive,Facultative Anaerobe,1.23
STR_313,Staphylococcus,culture,Negative,Anaerobic,9.55
STR_633,Lactobacillus,type,Positive,Facultative Anaerobe,8.29
STR_275,Staphylococcus,whatever,Positive,Anaerobic,5.05
STR_837,Bacillus,structure,Negative,Microaerophilic,3.34
STR_225,Lactobacillus,main,Negative,Facultative Anaerobe,2.95
STR_799,Staphylococcus,build,Positive,Aerobic,8.5
STR_907,Clostridium,finish,Positive,Anaerobic,3.0
STR_524,Staphylococcus,cold,Negative,Microaerophilic,7.44
STR_812,Bacillus,between,Positive,Facultative Anaerobe,5.42
STR_329,Staphylococcus,less,Positive,Facultative Anaerobe,4.08
STR_106,Streptococcus,material,Positive,Facultative Anaerobe,2.31
STR_634,Staphylococcus,later,Positive,Facultative Anaerobe,5.63
STR_915,Lactobacillus,trouble,Positive,Anaerobic,8.24
STR_177,Clostridium,natural,Positive,Aerobic,7.55
STR_516,Streptococcus,bad,Positive,Facultative Anaerobe,1.61
STR_929,Streptococcus,building,Negative,Facultative Anaerobe,7.16
STR_398,Lactobacillus,risk,Positive,Facultative Anaerobe,7.49
STR_982,Clostridium,join,Positive,Aerobic,0.74
STR_147,Streptococcus,think,Negative,Facultative Anaerobe,4.72
STR_522,Clostridium,stock,Negative,Microaerophilic,2.87
STR_593,Bacillus,shoulder,Negative,Aerobic,2.43
STR_377,Staphylococcus,shoulder,Positive,Anaerobic,8.27
STR_917,Bacillus,learn,Negative,Facultative Anaerobe,7.51
STR_811,Lactobacillus,design,Negative,Microaerophilic,7.13
STR_957,Clostridium,conference,Positive,Aerobic,0.98
STR_973,Pseudomonas,get,Negative,Anaerobic,9.51
STR_328,Bacillus,say,Negative,Facultative Anaerobe,2.88
STR_610,Lactobacillus,paper,Positive,Anaerobic,1.59
STR_880,Bacillus,seem,Negative,Anaerobic,5.04
STR_305,Pseudomonas,support,Positive,Anaerobic,6.79
STR_196,Streptococcus,live,Positive,Facultative Anaerobe,7.4
STR_194,Bacillus,inside,Negative,Facultative Anaerobe,1.11
STR_575,Streptococcus,what,Positive,Facultative Anaerobe,3.42
STR_917,Clostridium,Democrat,Positive,Facultative Anaerobe,7.06
STR_572,Streptococcus,value,Negative,Microaerophilic,2.7
STR_368,Pseudomonas,action,Negative,Anaerobic,6.08
STR_595,Bacillus,mean,Negative,Anaerobic,7.5
STR_155,Clostridium,natural,Positive,Facultative Anaerobe,2.92
STR_671,Bacillus,where,Negative,Aerobic,3.83
STR_952,Staphylococcus,according,Positive,Facultative Anaerobe,0.66
STR_743,Streptococcus,road,Positive,Aerobic,3.11
STR_929,Pseudomonas,eye,Positive,Anaerobic,7.93
STR_820,Streptococcus,article,Negative,Microaerophilic,6.77
STR_228,Bacillus,remember,Negative,Anaerobic,8.5
STR_971,Lactobacillus,according,Negative,Microaerophilic,9.2
STR_200,Streptococcus,record,Positive,Facultative Anaerobe,9.21
STR_238,Bacillus,sea,Negative,Facultative Anaerobe,8.3
STR_703,Staphylococcus,recently,Negative,Facultative Anaerobe,3.83
STR_364,Pseudomonas,western,Positive,Anaerobic,8.91
STR_876,Streptococcus,entire,Positive,Aerobic,2.84
STR_541,Staphylococcus,large,Positive,Aerobic,8.7
STR_672,Pseudomonas,answer,Negative,Facultative Anaerobe,5.01
STR_135,Bacillus,from,Negative,Facultative Anaerobe,6.11
STR_853,Staphylococcus,kitchen,Positive,Facultative Anaerobe,4.81
STR_957,Lactobacillus,stock,Positive,Facultative Anaerobe,8.09
STR_209,Staphylococcus,course,Positive,Microaerophilic,1.45
STR_624,Pseudomonas,budget,Positive,Microaerophilic,4.35
STR_303,Streptococcus,cut,Positive,Microaerophilic,9.91
STR_852,Clostridium,may,Positive,Anaerobic,8.76
STR_374,Bacillus,add,Negative,Aerobic,7.15
STR_159,Pseudomonas,citizen,Negative,Aerobic,2.28
STR_307,Streptococcus,firm,Positive,Aerobic,3.93
STR_457,Clostridium,blood,Negative,Aerobic,8.69
STR_230,Streptococcus,despite,Negative,Microaerophilic,2.82
STR_695,Pseudomonas,successful,Negative,Aerobic,0.88
STR_782,Streptococcus,make,Negative,Anaerobic,1.85
STR_320,Pseudomonas,receive,Positive,Anaerobic,7.12
STR_316,Streptococcus,feeling,Negative,Anaerobic,3.24
STR_450,Clostridium,southern,Negative,Microaerophilic,5.55
STR_880,Bacillus,difficult,Negative,Anaerobic,8.35
STR_183,Clostridium,mission,Positive,Facultative Anaerobe,7.69
STR_498,Bacillus,water,Positive,Aerobic,6.48
STR_245,Pseudomonas,somebody,Negative,Anaerobic,9.84
STR_326,Clostridium,since,Negative,Facultative Anaerobe,3.45
STR_300,Bacillus,top,Negative,Anaerobic,9.53
STR_784,Bacillus,throughout,Positive,Anaerobic,6.57
STR_845,Lactobacillus,feel,Negative,Aerobic,3.18
STR_447,Clostridium,school,Positive,Aerobic,9.35
STR_656,Streptococcus,must,Negative,Facultative Anaerobe,0.98
STR_870,Bacillus,system,Positive,Facultative Anaerobe,3.19
STR_991,Bacillus,option,Negative,Microaerophilic,9.96
STR_769,Streptococcus,again,Negative,Aerobic,3.56
STR_649,Bacillus,minute,Negative,Anaerobic,4.11
STR_816,Streptococcus,of,Negative,Aerobic,4.88
STR_406,Clostridium,religious,Positive,Anaerobic,6.76
STR_268,Bacillus,could,Negative,Facultative Anaerobe,4.52
STR_850,Clostridium,produce,Negative,Aerobic,2.64
STR_874,Lactobacillus,Republican,Positive,Aerobic,0.91
STR_759,Pseudomonas,continue,Negative,Microaerophilic,5.07
STR_166,Staphylococcus,husband,Negative,Microaerophilic,5.83
STR_446,Pseudomonas,quite,Positive,Facultative Anaerobe,7.63
STR_760,Clostridium,natural,Negative,Anaerobic,8.81
STR_776,Staphylococcus,technology,Negative,Facultative Anaerobe,6.15
STR_198,Clostridium,knowledge,Positive,Microaerophilic,7.62
STR_379,Lactobacillus,professional,Negative,Anaerobic,4.56
STR_325,Bacillus,participant,Positive,Aerobic,4.89
STR_465,Streptococcus,begin,Positive,Aerobic,3.72
STR_331,Staphylococcus,summer,Positive,Facultative Anaerobe,5.31
STR_855,Clostridium,wide,Negative,Facultative Anaerobe,4.79
STR_464,Clostridium,heavy,Positive,Facultative Anaerobe,7.56
STR_991,Clostridium,debate,Positive,Anaerobic,9.86
STR_825,Staphylococcus,little,Positive,Aerobic,9.35
STR_371,Bacillus,think,Negative,Anaerobic,4.08
STR_837,Lactobacillus,hundred,Negative,Anaerobic,9.87
STR_288,Lactobacillus,trade,Negative,Anaerobic,8.3
STR_286,Pseudomonas,technology,Positive,Aerobic,3.08
STR_827,Streptococcus,former,Negative,Microaerophilic,3.65
STR_709,Bacillus,well,Negative,Facultative Anaerobe,1.96
STR_411,Clostridium,ago,Positive,Aerobic,5.07
STR_651,Staphylococcus,compare,Negative,Facultative Anaerobe,8.48
STR_656,Clostridium,career,Negative,Microaerophilic,3.62
STR_512,Bacillus,hot,Negative,Microaerophilic,0.59
STR_413,Bacillus,still,Positive,Facultative Anaerobe,3.35
STR_435,Pseudomonas,type,Positive,Aerobic,7.6
STR_427,Lactobacillus,play,Negative,Anaerobic,8.7
STR_172,Staphylococcus,drop,Positive,Facultative Anaerobe,1.91
STR_502,Clostridium,nothing,Positive,Microaerophilic,9.97
STR_892,Staphylococcus,left,Positive,Facultative Anaerobe,7.38
STR_283,Staphylococcus,in,Positive,Microaerophilic,2.87
STR_819,Clostridium,in,Positive,Aerobic,2.72
STR_661,Bacillus,where,Positive,Anaerobic,7.0
STR_188,Clostridium,would,Positive,Facultative Anaerobe,1.01
STR_236,Pseudomonas,number,Negative,Anaerobic,9.56
STR_782,Staphylococcus,power,Negative,Microaerophilic,7.78
STR_139,Staphylococcus,today,Negative,Microaerophilic,5.53
STR_286,Lactobacillus,leader,Negative,Anaerobic,3.78
STR_709,Bacillus,method,Negative,Facultative Anaerobe,1.02
STR_169,Pseudomonas,clear,Positive,Facultative Anaerobe,4.32
STR_733,Lactobacillus,financial,Negative,Anaerobic,5.97
STR_201,Bacillus,time,Negative,Facultative Anaerobe,9.36
STR_487,Streptococcus,push,Negative,Microaerophilic,7.25
STR_162,Bacillus,ago,Positive,Aerobic,3.54
STR_101,Lactobacillus,tax,Positive,Aerobic,4.3
STR_575,Lactobacillus,cold,Negative,Aerobic,8.7
STR_308,Lactobacillus,remember,Negative,Microaerophilic,6.79
STR_733,Clostridium,better,Positive,Microaerophilic,3.75
STR_917,Staphylococcus,staff,Negative,Anaerobic,7.11
STR_100,Streptococcus,respond,Negative,Aerobic,3.45
STR_241,Clostridium,wrong,Positive,Microaerophilic,2.26
STR_315,Staphylococcus,become,Positive,Facultative Anaerobe,2.89
STR_276,Clostridium,science,Positive,Facultative Anaerobe,0.9
STR_786,Pseudomonas,interest,Positive,Anaerobic,9.28
STR_325,Staphylococcus,give,Negative,Anaerobic,6.4
STR_165,Lactobacillus,idea,Negative,Facultative Anaerobe,0.97
STR_105,Lactobacillus,knowledge,Positive,Aerobic,7.0
STR_953,Lactobacillus,whom,Positive,Anaerobic,6.49
STR_648,Staphylococcus,card,Negative,Facultative Anaerobe,3.43
STR_904,Clostridium,me,Negative,Microaerophilic,8.25
STR_775,Pseudomonas,between,Negative,Microaerophilic,8.91
STR_672,Streptococcus,big,Positive,Facultative Anaerobe,1.31
STR_671,Clostridium,should,Positive,Microaerophilic,7.81
STR_937,Bacillus,worry,Positive,Aerobic,9.1
STR_877,Clostridium,may,Positive,Anaerobic,9.37
STR_606,Staphylococcus,care,Positive,Facultative Anaerobe,9.09
STR_907,Bacillus,industry,Negative,Aerobic,6.16
STR_375,Bacillus,with,Positive,Anaerobic,4.75
STR_173,Streptococcus,bit,Negative,Aerobic,6.55
STR_721,Streptococcus,affect,Positive,Microaerophilic,8.84
STR_579,Clostridium,note,Positive,Microaerophilic,7.98
STR_935,Lactobacillus,method,Negative,Facultative Anaerobe,1.89
STR_466,Pseudomonas,treatment,Positive,Facultative Anaerobe,7.29
STR_301,Bacillus,especially,Positive,Anaerobic,0.67
STR_798,Lactobacillus,article,Negative,Anaerobic,7.62
STR_710,Clostridium,culture,Positive,Anaerobic,5.37
STR_693,Bacillus,scientist,Positive,Facultative Anaerobe,7.52
STR_181,Clostridium,now,Negative,Aerobic,4.08
STR_688,Staphylococcus,ever,Positive,Anaerobic,9.75
STR_259,Bacillus,important,Positive,Aerobic,5.3
STR_138,Streptococcus,race,Positive,Facultative Anaerobe,1.77
STR_689,Lactobacillus,expert,Negative,Microaerophilic,7.69
STR_727,Bacillus,some,Negative,Facultative Anaerobe,9.99
STR_671,Bacillus,point,Negative,Microaerophilic,6.25
STR_287,Bacillus,too,Positive,Microaerophilic,2.05
STR_319,Pseudomonas,research,Positive,Microaerophilic,3.46
STR_265,Bacillus,beat,Positive,Microaerophilic,6.99
STR_920,Staphylococcus,into,Positive,Microaerophilic,8.82
STR_472,Lactobacillus,life,Negative,Anaerobic,4.45
STR_966,Lactobacillus,standard,Negative,Facultative Anaerobe,6.65
STR_781,Streptococcus,new,Positive,Aerobic,0.61
STR_840,Bacillus,very,Positive,Facultative Anaerobe,7.65
STR_595,Pseudomonas,campaign,Positive,Aerobic,0.57
STR_196,Bacillus,black,Positive,Microaerophilic,7.36
STR_264,Bacillus,training,Negative,Facultative Anaerobe,7.26
STR_258,Staphylococcus,structure,Negative,Aerobic,7.78
STR_909,Streptococcus,foreign,Positive,Anaerobic,8.6
STR_673,Clostridium,particularly,Positive,Aerobic,4.35
STR_465,Pseudomonas,design,Positive,Microaerophilic,1.99
STR_308,Bacillus,bring,Negative,Facultative Anaerobe,7.86
STR_207,Pseudomonas,expect,Negative,Facultative Anaerobe,0.79
STR_281,Pseudomonas,today,Positive,Facultative Anaerobe,5.86
STR_717,Bacillus,use,Negative,Facultative Anaerobe,5.63
STR_464,Streptococcus,debate,Negative,Microaerophilic,1.69
STR_899,Clostridium,appear,Positive,Aerobic,6.62
STR_994,Lactobacillus,drop,Positive,Aerobic,2.19
STR_977,Staphylococcus,just,Negative,Facultative Anaerobe,3.61
STR_254,Staphylococcus,discussion,Negative,Facultative Anaerobe,4.21
STR_108,Lactobacillus,stand,Positive,Anaerobic,0.51
STR_185,Staphylococcus,entire,Positive,Anaerobic,3.15
STR_984,Clostridium,wish,Negative,Facultative Anaerobe,7.48
STR_336,Lactobacillus,president,Negative,Aerobic,2.86
STR_112,Clostridium,what,Positive,Aerobic,3.44
