strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_861,Pseudomonas,radio,Positive,Anaerobic,5.68
STR_283,Pseudomonas,call,Positive,Aerobic,3.19
STR_805,Staphylococcus,fall,Positive,Anaerobic,2.31
STR_503,Clostridium,red,Negative,Facultative Anaerobe,4.12
STR_225,Lactobacillus,challenge,Positive,Aerobic,2.48
STR_844,Pseudomonas,trial,Negative,Aerobic,1.7
STR_426,Clostridium,model,Positive,Facultative Anaerobe,8.39
STR_419,Clostridium,turn,Negative,Microaerophilic,9.55
STR_912,Pseudomonas,trade,Positive,Facultative Anaerobe,2.61
STR_952,Bacillus,modern,Negative,Microaerophilic,7.63
STR_821,Streptococcus,even,Negative,Microaerophilic,0.93
STR_768,Bacillus,blue,Positive,Facultative Anaerobe,6.53
STR_516,Bacillus,coach,Positive,Aerobic,3.76
STR_311,Lactobacillus,avoid,Negative,Microaerophilic,7.12
STR_307,Clostridium,measure,Negative,Aerobic,7.81
STR_966,Clostridium,artist,Positive,Aerobic,3.08
STR_205,Staphylococcus,issue,Negative,Microaerophilic,9.93
STR_799,Staphylococcus,ground,Negative,Facultative Anaerobe,1.0
STR_925,Streptococcus,form,Negative,Facultative Anaerobe,1.78
STR_894,Pseudomonas,fire,Negative,Facultative Anaerobe,5.93
STR_988,Staphylococcus,paper,Positive,Microaerophilic,2.68
STR_113,Lactobacillus,successful,Positive,Anaerobic,1.73
STR_659,Lactobacillus,television,Positive,Microaerophilic,8.16
STR_580,Clostridium,peace,Negative,Facultative Anaerobe,7.79
STR_807,Bacillus,my,Negative,Anaerobic,9.84
STR_915,Clostridium,force,Negative,Microaerophilic,5.49
STR_920,Pseudomonas,represent,Negative,Microaerophilic,9.5
STR_157,Pseudomonas,strategy,Positive,Anaerobic,4.7
STR_449,Streptococcus,dark,Positive,Aerobic,1.69
STR_457,Bacillus,sense,Negative,Microaerophilic,7.01
STR_371,Clostridium,must,Negative,Aerobic,6.62
STR_994,Pseudomonas,say,Negative,Anaerobic,5.74
STR_949,Lactobacillus,single,Positive,Microaerophilic,5.66
STR_525,Staphylococcus,company,Negative,Aerobic,6.5
STR_547,Lactobacillus,TV,Negative,Microaerophilic,6.87
STR_504,Clostridium,science,Negative,Aerobic,5.5
STR_981,Clostridium,how,Positive,Anaerobic,7.95
STR_313,Lactobacillus,world,Positive,Facultative Anaerobe,2.12
STR_115,Streptococcus,common,Negative,Anaerobic,1.9
STR_720,Pseudomonas,store,Negative,Facultative Anaerobe,7.04
STR_623,Staphylococcus,level,Negative,Facultative Anaerobe,1.26
STR_453,Lactobacillus,billion,Positive,Facultative Anaerobe,8.23
STR_647,Pseudomonas,wrong,Positive,Facultative Anaerobe,4.8
STR_953,Bacillus,recognize,Negative,Microaerophilic,5.33
STR_950,Pseudomonas,address,Negative,Microaerophilic,7.36
STR_767,Staphylococcus,federal,Negative,Microaerophilic,5.64
STR_530,Staphylococcus,stock,Positive,Microaerophilic,9.04
STR_161,Streptococcus,despite,Positive,Aerobic,4.03
STR_585,Bacillus,seven,Positive,Facultative Anaerobe,1.33
STR_908,Clostridium,where,Negative,Anaerobic,5.11
STR_709,Pseudomonas,foot,Positive,Facultative Anaerobe,7.14
STR_925,Pseudomonas,above,Negative,Facultative Anaerobe,4.43
STR_754,Streptococcus,once,Negative,Aerobic,8.62
STR_364,Clostridium,even,Positive,Microaerophilic,8.61
STR_664,Lactobacillus,necessary,Positive,Microaerophilic,8.45
STR_251,Staphylococcus,base,Negative,Anaerobic,0.88
STR_949,Lactobacillus,treatment,Negative,Facultative Anaerobe,7.58
STR_548,Clostridium,industry,Positive,Aerobic,1.83
STR_754,Streptococcus,quickly,Positive,Aerobic,7.89
STR_630,Clostridium,animal,Negative,Microaerophilic,6.55
STR_683,Lactobacillus,professor,Positive,Microaerophilic,4.47
STR_720,Lactobacillus,specific,Positive,Aerobic,4.23
STR_796,Lactobacillus,agency,Negative,Facultative Anaerobe,4.83
STR_508,Bacillus,forget,Positive,Microaerophilic,7.96
STR_429,Streptococcus,go,Negative,Microaerophilic,2.91
STR_175,Lactobacillus,wonder,Negative,Facultative Anaerobe,2.29
STR_675,Lactobacillus,laugh,Positive,Facultative Anaerobe,8.64
STR_163,Pseudomonas,both,Negative,Facultative Anaerobe,3.1
STR_894,Bacillus,save,Negative,Microaerophilic,3.93
STR_153,Streptococcus,attention,Positive,Aerobic,6.64
STR_996,Clostridium,few,Negative,Microaerophilic,9.75
STR_976,Clostridium,skill,Positive,Microaerophilic,9.35
STR_826,Staphylococcus,past,Positive,Aerobic,9.69
STR_259,Pseudomonas,debate,Positive,Anaerobic,9.23
STR_472,Streptococcus,prove,Positive,Microaerophilic,7.98
STR_705,Bacillus,suggest,Negative,Aerobic,8.55
STR_433,Staphylococcus,tree,Negative,Aerobic,3.86
STR_324,Staphylococcus,improve,Positive,Anaerobic,3.17
STR_881,Bacillus,identify,Negative,Facultative Anaerobe,2.03
STR_920,Bacillus,contain,Positive,Aerobic,1.0
STR_971,Clostridium,opportunity,Negative,Microaerophilic,5.12
STR_721,Streptococcus,behind,Negative,Microaerophilic,4.2
STR_500,Pseudomonas,new,Negative,Anaerobic,1.83
STR_919,Clostridium,book,Positive,Facultative Anaerobe,9.54
STR_951,Staphylococcus,beautiful,Positive,Microaerophilic,5.89
STR_288,Staphylococcus,cultural,Positive,Facultative Anaerobe,8.67
STR_547,Clostridium,news,Positive,Microaerophilic,0.63
STR_634,Pseudomonas,poor,Positive,Microaerophilic,7.29
STR_623,Bacillus,some,Negative,Facultative Anaerobe,9.23
STR_335,Pseudomonas,goal,Positive,Aerobic,9.0
STR_563,Staphylococcus,direction,Positive,Microaerophilic,8.87
STR_960,Streptococcus,understand,Positive,Aerobic,1.06
STR_742,Bacillus,trip,Negative,Microaerophilic,2.52
STR_164,Staphylococcus,heavy,Negative,Aerobic,0.73
STR_745,Lactobacillus,control,Negative,Aerobic,3.4
STR_654,Pseudomonas,break,Positive,Anaerobic,4.59
STR_720,Clostridium,accept,Positive,Microaerophilic,5.09
STR_288,Streptococcus,face,Negative,Aerobic,7.06
STR_842,Staphylococcus,huge,Negative,Microaerophilic,5.42
STR_710,Clostridium,good,Negative,Aerobic,6.91
STR_879,Streptococcus,try,Positive,Aerobic,7.29
STR_872,Bacillus,on,Negative,Aerobic,9.24
STR_929,Streptococcus,forget,Positive,Facultative Anaerobe,7.46
STR_523,Bacillus,allow,Positive,Microaerophilic,6.17
STR_680,Pseudomonas,consumer,Negative,Aerobic,5.58
STR_337,Lactobacillus,week,Negative,Facultative Anaerobe,8.13
STR_365,Clostridium,senior,Negative,Anaerobic,1.67
STR_217,Pseudomonas,recently,Negative,Microaerophilic,6.14
STR_738,Staphylococcus,appear,Negative,Anaerobic,4.39
STR_705,Bacillus,just,Negative,Aerobic,7.19
STR_374,Staphylococcus,language,Negative,Anaerobic,2.31
STR_739,Bacillus,sort,Negative,Microaerophilic,0.89
STR_164,Streptococcus,necessary,Negative,Aerobic,0.79
STR_139,Lactobacillus,dog,Negative,Anaerobic,9.74
STR_590,Streptococcus,special,Negative,Microaerophilic,7.57
STR_694,Streptococcus,leave,Positive,Aerobic,9.83
STR_369,Bacillus,partner,Negative,Microaerophilic,6.67
STR_582,Staphylococcus,list,Positive,Microaerophilic,3.69
STR_987,Streptococcus,too,Negative,Anaerobic,3.25
STR_812,Clostridium,woman,Positive,Microaerophilic,9.57
STR_319,Bacillus,subject,Positive,Anaerobic,8.08
STR_302,Streptococcus,third,Negative,Facultative Anaerobe,4.67
STR_827,Staphylococcus,sign,Positive,Aerobic,1.47
STR_766,Staphylococcus,skin,Positive,Facultative Anaerobe,4.67
STR_321,Streptococcus,across,Positive,Aerobic,3.76
STR_778,Pseudomonas,change,Positive,Anaerobic,1.98
STR_493,Lactobacillus,you,Positive,Anaerobic,7.37
STR_911,Staphylococcus,international,Positive,Facultative Anaerobe,7.32
STR_820,Pseudomonas,similar,Negative,Microaerophilic,2.48
STR_125,Pseudomonas,risk,Negative,Anaerobic,9.7
STR_147,Staphylococcus,process,Negative,Facultative Anaerobe,4.64
STR_996,Streptococcus,painting,Positive,Facultative Anaerobe,6.13
STR_264,Streptococcus,go,Negative,Facultative Anaerobe,5.49
STR_943,Staphylococcus,hit,Positive,Aerobic,2.86
STR_878,Staphylococcus,find,Negative,Aerobic,4.78
STR_472,Pseudomonas,although,Positive,Aerobic,6.99
STR_161,Bacillus,entire,Positive,Anaerobic,3.72
STR_264,Streptococcus,for,Positive,Facultative Anaerobe,5.38
STR_408,Bacillus,election,Positive,Microaerophilic,6.2
STR_774,Staphylococcus,cut,Negative,Anaerobic,3.18
STR_895,Lactobacillus,military,Positive,Aerobic,7.82
STR_248,Bacillus,picture,Negative,Anaerobic,5.89
STR_463,Lactobacillus,somebody,Positive,Aerobic,3.77
STR_410,Pseudomonas,actually,Positive,Anaerobic,8.91
STR_939,Staphylococcus,size,Negative,Aerobic,8.88
STR_654,Staphylococcus,fill,Positive,Aerobic,4.04
STR_475,Lactobacillus,unit,Positive,Facultative Anaerobe,3.32
STR_447,Streptococcus,rise,Negative,Facultative Anaerobe,8.54
STR_420,Bacillus,energy,Negative,Facultative Anaerobe,8.83
STR_633,Lactobacillus,something,Positive,Facultative Anaerobe,3.26
STR_918,Streptococcus,popular,Positive,Microaerophilic,8.43
STR_864,Streptococcus,them,Positive,Microaerophilic,9.06
STR_732,Bacillus,any,Negative,Facultative Anaerobe,4.99
STR_441,Staphylococcus,rather,Positive,Aerobic,2.91
STR_150,Clostridium,government,Positive,Anaerobic,2.87
STR_631,Bacillus,film,Negative,Facultative Anaerobe,8.69
STR_474,Lactobacillus,small,Negative,Anaerobic,7.49
STR_594,Clostridium,land,Negative,Aerobic,9.02
STR_830,Lactobacillus,surface,Positive,Microaerophilic,9.28
STR_686,Clostridium,over,Positive,Facultative Anaerobe,5.66
STR_563,Clostridium,bring,Positive,Anaerobic,5.24
STR_937,Staphylococcus,impact,Positive,Anaerobic,2.27
STR_126,Streptococcus,type,Positive,Aerobic,4.81
STR_212,Clostridium,office,Positive,Microaerophilic,5.78
STR_969,Lactobacillus,program,Positive,Anaerobic,4.78
STR_417,Clostridium,campaign,Negative,Facultative Anaerobe,7.7
STR_653,Bacillus,administration,Negative,Anaerobic,9.4
STR_258,Clostridium,animal,Positive,Microaerophilic,9.79
STR_718,Clostridium,education,Positive,Microaerophilic,7.32
STR_143,Clostridium,such,Negative,Facultative Anaerobe,5.85
STR_858,Clostridium,month,Negative,Anaerobic,1.34
STR_195,Clostridium,anything,Negative,Anaerobic,6.55
STR_556,Bacillus,continue,Positive,Microaerophilic,9.03
STR_384,Streptococcus,particular,Positive,Microaerophilic,8.11
STR_602,Staphylococcus,talk,Negative,Anaerobic,5.2
STR_736,Bacillus,ready,Positive,Facultative Anaerobe,5.82
STR_727,Pseudomonas,drive,Negative,Microaerophilic,2.86
STR_576,Bacillus,fund,Negative,Facultative Anaerobe,5.22
STR_931,Pseudomonas,example,Negative,Microaerophilic,8.97
STR_979,Clostridium,investment,Negative,Microaerophilic,2.97
STR_751,Streptococcus,wall,Negative,Microaerophilic,6.85
STR_177,Bacillus,get,Positive,Facultative Anaerobe,8.32
STR_136,Pseudomonas,machine,Positive,Microaerophilic,4.02
STR_893,Pseudomonas,about,Positive,Facultative Anaerobe,6.87
STR_930,Clostridium,building,Positive,Anaerobic,9.93
STR_295,Clostridium,ground,Positive,Microaerophilic,1.65
STR_587,Pseudomonas,include,Positive,Microaerophilic,1.8
STR_802,Streptococcus,mother,Positive,Microaerophilic,2.56
STR_676,Staphylococcus,adult,Positive,Anaerobic,9.75
STR_699,Bacillus,position,Negative,Microaerophilic,9.49
STR_176,Pseudomonas,sort,Positive,Aerobic,9.77
STR_119,Staphylococcus,state,Negative,Anaerobic,5.61
STR_587,Streptococcus,meet,Negative,Microaerophilic,5.47
STR_958,Bacillus,stage,Positive,Microaerophilic,8.94
STR_910,Streptococcus,sign,Positive,Facultative Anaerobe,3.96
STR_213,Clostridium,air,Negative,Microaerophilic,1.7
STR_670,Bacillus,teach,Negative,Facultative Anaerobe,2.36
STR_976,Pseudomonas,from,Negative,Microaerophilic,6.16
STR_842,Pseudomonas,including,Positive,Anaerobic,3.1
STR_315,Streptococcus,college,Negative,Anaerobic,9.36
STR_320,Bacillus,realize,Positive,Facultative Anaerobe,5.84
STR_233,Streptococcus,give,Negative,Aerobic,7.63
STR_184,Streptococcus,plant,Positive,Anaerobic,8.38
STR_879,Streptococcus,pass,Positive,Anaerobic,8.16
STR_239,Streptococcus,you,Positive,Aerobic,1.6
STR_209,Pseudomonas,require,Positive,Anaerobic,5.45
STR_491,Bacillus,store,Positive,Facultative Anaerobe,7.02
STR_986,Bacillus,help,Negative,Microaerophilic,0.62
STR_215,Bacillus,despite,Negative,Facultative Anaerobe,8.76
STR_109,Bacillus,whatever,Negative,Aerobic,4.45
STR_786,Streptococcus,major,Positive,Microaerophilic,7.84
STR_382,Clostridium,cause,Positive,Facultative Anaerobe,6.2
STR_601,Bacillus,result,Negative,Anaerobic,7.63
STR_426,Staphylococcus,necessary,Negative,Microaerophilic,7.27
STR_470,Lactobacillus,pattern,Negative,Anaerobic,2.45
STR_492,Lactobacillus,notice,Positive,Microaerophilic,2.09
STR_497,Bacillus,town,Negative,Anaerobic,4.13
STR_789,Lactobacillus,write,Negative,Anaerobic,6.84
STR_275,Clostridium,huge,Positive,Anaerobic,2.24
STR_414,Pseudomonas,stand,Negative,Microaerophilic,4.78
STR_823,Clostridium,western,Positive,Anaerobic,2.41
STR_345,Clostridium,find,Positive,Anaerobic,4.05
STR_141,Streptococcus,language,Negative,Facultative Anaerobe,3.51
STR_204,Staphylococcus,tell,Positive,Anaerobic,8.93
STR_348,Streptococcus,dinner,Negative,Aerobic,9.95
STR_718,Staphylococcus,against,Positive,Facultative Anaerobe,5.9
STR_889,Lactobacillus,current,Positive,Anaerobic,5.43
STR_206,Lactobacillus,financial,Negative,Facultative Anaerobe,8.65
STR_650,Clostridium,want,Negative,Microaerophilic,7.29
STR_935,Bacillus,author,Negative,Facultative Anaerobe,6.35
STR_971,Staphylococcus,music,Negative,Aerobic,1.48
STR_989,Staphylococcus,training,Negative,Aerobic,3.69
STR_114,Staphylococcus,across,Positive,Anaerobic,6.99
STR_457,Staphylococcus,financial,Negative,Aerobic,9.3
STR_244,Clostridium,continue,Negative,Aerobic,9.56
STR_963,Clostridium,your,Positive,Microaerophilic,2.6
STR_799,Bacillus,collection,Positive,Anaerobic,7.19
STR_217,Staphylococcus,Congress,Positive,Facultative Anaerobe,8.98
STR_270,Staphylococcus,than,Negative,Anaerobic,6.34
STR_143,Staphylococcus,movie,Positive,Aerobic,9.67
STR_502,Streptococcus,left,Positive,Anaerobic,9.03
STR_621,Bacillus,student,Negative,Facultative Anaerobe,1.13
STR_752,Streptococcus,tree,Negative,Microaerophilic,2.67
STR_583,Clostridium,view,Negative,Facultative Anaerobe,5.27
STR_709,Clostridium,positive,Positive,Facultative Anaerobe,4.99
STR_377,Bacillus,another,Positive,Microaerophilic,1.68
STR_633,Pseudomonas,vote,Negative,Microaerophilic,1.81
STR_921,Staphylococcus,voice,Negative,Aerobic,1.44
STR_489,Bacillus,theory,Negative,Aerobic,8.69
STR_923,Staphylococcus,system,Negative,Facultative Anaerobe,9.48
STR_980,Lactobacillus,full,Negative,Microaerophilic,8.32
STR_557,Pseudomonas,thousand,Positive,Microaerophilic,9.27
STR_201,Clostridium,arm,Negative,Aerobic,7.44
STR_113,Lactobacillus,toward,Positive,Anaerobic,4.46
STR_900,Streptococcus,past,Negative,Microaerophilic,8.96
STR_336,Clostridium,guess,Negative,Facultative Anaerobe,3.0
STR_789,Pseudomonas,enough,Positive,Facultative Anaerobe,8.42
STR_343,Streptococcus,half,Negative,Microaerophilic,0.84
STR_507,Bacillus,agreement,Positive,Anaerobic,8.03
STR_787,Staphylococcus,himself,Positive,Facultative Anaerobe,3.65
STR_892,Pseudomonas,page,Positive,Aerobic,1.97
STR_182,Clostridium,scene,Positive,Microaerophilic,4.34
STR_720,Bacillus,too,Negative,Anaerobic,2.15
STR_539,Lactobacillus,probably,Negative,Microaerophilic,9.67
STR_590,Pseudomonas,clearly,Negative,Microaerophilic,3.05
STR_400,Clostridium,worry,Positive,Anaerobic,2.01
STR_428,Lactobacillus,Congress,Positive,Facultative Anaerobe,7.08
STR_298,Staphylococcus,follow,Negative,Facultative Anaerobe,3.95
STR_304,Lactobacillus,quality,Negative,Microaerophilic,5.56
STR_108,Clostridium,let,Positive,Aerobic,2.32
STR_381,Bacillus,close,Positive,Facultative Anaerobe,9.06
STR_326,Staphylococcus,thus,Positive,Anaerobic,6.63
STR_884,Pseudomonas,can,Negative,Facultative Anaerobe,4.85
STR_596,Staphylococcus,word,Negative,Facultative Anaerobe,4.21
STR_764,Staphylococcus,action,Negative,Aerobic,1.42
STR_244,Bacillus,culture,Negative,Anaerobic,8.54
STR_177,Pseudomonas,among,Positive,Facultative Anaerobe,1.97
STR_318,Bacillus,mention,Negative,Microaerophilic,4.41
STR_283,Lactobacillus,general,Negative,Microaerophilic,8.89
STR_691,Staphylococcus,there,Positive,Facultative Anaerobe,4.03
STR_159,Bacillus,turn,Positive,Facultative Anaerobe,8.38
STR_113,Staphylococcus,customer,Negative,Anaerobic,2.64
STR_405,Bacillus,anyone,Positive,Aerobic,8.43
STR_196,Bacillus,check,Negative,Anaerobic,7.35
STR_616,Pseudomonas,marriage,Negative,Microaerophilic,7.96
STR_243,Clostridium,away,Positive,Aerobic,1.46
STR_825,Streptococcus,happen,Negative,Microaerophilic,3.96
STR_100,Streptococcus,grow,Positive,Facultative Anaerobe,2.37
STR_681,Bacillus,will,Positive,Anaerobic,3.41
STR_876,Clostridium,wonder,Negative,Anaerobic,6.89
STR_191,Streptococcus,every,Positive,Aerobic,6.2
STR_300,Bacillus,outside,Positive,Microaerophilic,0.62
STR_573,Bacillus,leader,Negative,Anaerobic,7.89
STR_179,Bacillus,first,Negative,Microaerophilic,2.73
STR_441,Staphylococcus,base,Negative,Microaerophilic,1.94
STR_396,Clostridium,feeling,Negative,Facultative Anaerobe,7.49
STR_379,Pseudomonas,pass,Positive,Anaerobic,9.68
STR_229,Bacillus,hear,Positive,Microaerophilic,6.46
STR_659,Staphylococcus,him,Negative,Microaerophilic,5.49
STR_164,Staphylococcus,gas,Positive,Aerobic,7.41
STR_236,Lactobacillus,west,Positive,Microaerophilic,1.1
STR_712,Pseudomonas,eye,Negative,Anaerobic,1.0
STR_223,Lactobacillus,trial,Negative,Facultative Anaerobe,8.7
STR_417,Staphylococcus,bank,Negative,Aerobic,2.41
STR_392,Clostridium,school,Positive,Facultative Anaerobe,3.5
STR_355,Clostridium,teach,Negative,Anaerobic,3.67
STR_827,Streptococcus,herself,Negative,Microaerophilic,9.2
STR_887,Clostridium,go,Positive,Facultative Anaerobe,1.56
STR_298,Pseudomonas,for,Negative,Anaerobic,1.96
STR_200,Staphylococcus,indicate,Negative,Facultative Anaerobe,9.94
STR_408,Lactobacillus,eye,Positive,Microaerophilic,4.51
STR_587,Clostridium,among,Positive,Anaerobic,3.58
STR_763,Clostridium,game,Negative,Aerobic,4.18
STR_234,Staphylococcus,some,Negative,Anaerobic,3.98
STR_907,Pseudomonas,wife,Negative,Facultative Anaerobe,0.71
STR_345,Bacillus,itself,Positive,Microaerophilic,9.48
STR_772,Lactobacillus,interview,Positive,Microaerophilic,1.34
STR_544,Lactobacillus,hard,Positive,Microaerophilic,5.88
STR_489,Bacillus,already,Negative,Facultative Anaerobe,9.72
STR_174,Pseudomonas,woman,Negative,Facultative Anaerobe,4.32
STR_160,Pseudomonas,support,Positive,Facultative Anaerobe,1.53
STR_896,Clostridium,beautiful,Positive,Aerobic,9.62
STR_166,Clostridium,yes,Positive,Facultative Anaerobe,2.18
STR_399,Clostridium,pattern,Negative,Anaerobic,6.17
STR_953,Clostridium,agent,Positive,Microaerophilic,7.68
STR_366,Lactobacillus,build,Negative,Facultative Anaerobe,9.12
STR_346,Bacillus,director,Positive,Microaerophilic,6.0
STR_149,Pseudomonas,less,Positive,Microaerophilic,5.82
STR_486,Bacillus,under,Negative,Anaerobic,7.76
STR_262,Lactobacillus,participant,Negative,Facultative Anaerobe,1.3
STR_655,Lactobacillus,cover,Negative,Aerobic,4.76
STR_864,Pseudomonas,between,Negative,Anaerobic,1.62
STR_585,Streptococcus,visit,Negative,Anaerobic,3.61
STR_748,Lactobacillus,military,Negative,Facultative Anaerobe,7.14
STR_492,Clostridium,next,Positive,Aerobic,9.29
STR_942,Bacillus,truth,Positive,Anaerobic,4.22
STR_900,Streptococcus,by,Positive,Facultative Anaerobe,8.86
STR_875,Lactobacillus,pressure,Negative,Microaerophilic,2.04
STR_309,Bacillus,home,Negative,Microaerophilic,1.74
STR_195,Staphylococcus,store,Negative,Facultative Anaerobe,4.79
STR_559,Streptococcus,lose,Positive,Anaerobic,9.24
STR_555,Streptococcus,green,Positive,Microaerophilic,8.54
STR_700,Staphylococcus,seek,Negative,Facultative Anaerobe,2.18
STR_565,Bacillus,space,Positive,Anaerobic,5.89
STR_849,Staphylococcus,he,Negative,Aerobic,1.48
STR_608,Pseudomonas,partner,Positive,Aerobic,7.48
STR_796,Clostridium,hair,Positive,Facultative Anaerobe,5.09
STR_305,Bacillus,hear,Positive,Anaerobic,1.42
STR_544,Staphylococcus,send,Negative,Anaerobic,8.8
STR_578,Pseudomonas,use,Negative,Aerobic,8.29
STR_300,Lactobacillus,how,Negative,Facultative Anaerobe,8.71
STR_441,Bacillus,through,Negative,Anaerobic,4.24
STR_482,Bacillus,article,Positive,Facultative Anaerobe,8.76
STR_371,Streptococcus,reason,Positive,Aerobic,4.96
STR_316,Staphylococcus,than,Negative,Facultative Anaerobe,2.36
STR_956,Staphylococcus,discuss,Negative,Aerobic,7.01
STR_531,Streptococcus,age,Negative,Aerobic,8.64
STR_238,Pseudomonas,skill,Positive,Facultative Anaerobe,1.2
STR_668,Clostridium,laugh,Positive,Facultative Anaerobe,3.24
STR_439,Pseudomonas,cultural,Positive,Facultative Anaerobe,1.84
STR_705,Clostridium,per,Positive,Aerobic,2.42
STR_882,Streptococcus,represent,Positive,Microaerophilic,5.19
STR_758,Staphylococcus,doctor,Negative,Anaerobic,1.32
STR_274,Pseudomonas,through,Negative,Facultative Anaerobe,6.38
STR_405,Staphylococcus,car,Positive,Anaerobic,1.37
STR_382,Staphylococcus,trip,Negative,Aerobic,1.32
STR_255,Clostridium,edge,Positive,Microaerophilic,6.32
STR_835,Streptococcus,organization,Positive,Microaerophilic,4.22
STR_324,Staphylococcus,per,Negative,Microaerophilic,0.93
STR_272,Clostridium,case,Positive,Microaerophilic,8.99
STR_250,Pseudomonas,attack,Positive,Aerobic,7.43
STR_452,Lactobacillus,low,Positive,Facultative Anaerobe,6.32
STR_929,Pseudomonas,success,Positive,Facultative Anaerobe,2.3
STR_448,Clostridium,attention,Negative,Anaerobic,5.84
STR_207,Pseudomonas,know,Negative,Aerobic,8.16
STR_470,Streptococcus,least,Negative,Anaerobic,6.47
STR_299,Staphylococcus,heavy,Positive,Aerobic,5.64
STR_339,Bacillus,support,Negative,Aerobic,1.5
STR_830,Bacillus,recognize,Negative,Microaerophilic,5.16
STR_745,Clostridium,everything,Negative,Microaerophilic,1.99
STR_800,Lactobacillus,music,Negative,Microaerophilic,2.41
STR_991,Staphylococcus,guy,Negative,Microaerophilic,4.35
STR_834,Pseudomonas,PM,Positive,Aerobic,7.14
STR_195,Staphylococcus,trial,Positive,Aerobic,9.99
STR_893,Streptococcus,sometimes,Negative,Microaerophilic,7.68
STR_296,Staphylococcus,data,Positive,Microaerophilic,2.08
STR_276,Staphylococcus,cut,Negative,Anaerobic,7.25
STR_820,Streptococcus,information,Negative,Aerobic,3.78
STR_299,Staphylococcus,box,Negative,Anaerobic,2.16
STR_736,Staphylococcus,form,Positive,Facultative Anaerobe,6.84
STR_712,Staphylococcus,special,Negative,Anaerobic,2.69
STR_953,Clostridium,grow,Negative,Microaerophilic,8.66
STR_483,Staphylococcus,figure,Positive,Aerobic,7.12
STR_769,Streptococcus,center,Positive,Microaerophilic,0.72
STR_411,Lactobacillus,law,Negative,Facultative Anaerobe,0.93
STR_145,Streptococcus,win,Positive,Aerobic,5.8
STR_646,Lactobacillus,magazine,Negative,Facultative Anaerobe,1.95
STR_415,Streptococcus,street,Negative,Anaerobic,8.9
STR_641,Pseudomonas,or,Positive,Anaerobic,2.24
STR_123,Lactobacillus,minute,Positive,Aerobic,3.62
STR_302,Streptococcus,weight,Negative,Facultative Anaerobe,2.44
STR_850,Clostridium,course,Positive,Facultative Anaerobe,9.0
STR_868,Clostridium,line,Negative,Microaerophilic,1.33
STR_677,Bacillus,choose,Positive,Anaerobic,5.26
STR_221,Lactobacillus,believe,Negative,Anaerobic,0.6
STR_211,Bacillus,onto,Positive,Aerobic,7.08
STR_973,Pseudomonas,small,Negative,Microaerophilic,5.47
STR_889,Bacillus,work,Negative,Microaerophilic,2.0
STR_907,Clostridium,away,Negative,Anaerobic,1.94
STR_713,Clostridium,admit,Positive,Facultative Anaerobe,7.51
STR_182,Lactobacillus,room,Negative,Microaerophilic,6.53
STR_141,Staphylococcus,large,Positive,Aerobic,9.88
STR_900,Staphylococcus,the,Positive,Anaerobic,1.17
STR_597,Bacillus,upon,Positive,Microaerophilic,1.28
STR_131,Staphylococcus,body,Positive,Anaerobic,6.33
STR_328,Streptococcus,pick,Positive,Anaerobic,2.22
STR_748,Clostridium,join,Negative,Aerobic,3.61
STR_175,Lactobacillus,your,Positive,Anaerobic,4.97
STR_283,Staphylococcus,positive,Positive,Aerobic,6.32
STR_170,Pseudomonas,not,Positive,Anaerobic,6.95
STR_110,Lactobacillus,should,Positive,Anaerobic,8.94
STR_519,Streptococcus,huge,Positive,Microaerophilic,1.7
STR_345,Staphylococcus,enjoy,Positive,Microaerophilic,1.57
STR_440,Streptococcus,use,Positive,Aerobic,8.58
STR_575,Bacillus,wall,Positive,Anaerobic,0.69
STR_319,Pseudomonas,think,Positive,Anaerobic,8.87
STR_794,Lactobacillus,near,Negative,Anaerobic,8.91
STR_233,Bacillus,factor,Positive,Facultative Anaerobe,4.07
STR_353,Pseudomonas,six,Positive,Aerobic,9.15
STR_912,Staphylococcus,become,Negative,Anaerobic,9.22
STR_919,Bacillus,full,Negative,Aerobic,8.16
STR_627,Pseudomonas,sit,Negative,Microaerophilic,9.8
STR_244,Staphylococcus,condition,Positive,Aerobic,6.28
STR_460,Bacillus,space,Negative,Anaerobic,6.7
STR_396,Streptococcus,marriage,Positive,Facultative Anaerobe,0.62
STR_453,Lactobacillus,up,Positive,Aerobic,5.6
STR_731,Lactobacillus,of,Positive,Aerobic,8.47
STR_721,Streptococcus,after,Negative,Anaerobic,2.17
STR_993,Streptococcus,PM,Negative,Aerobic,1.87
STR_312,Pseudomonas,guy,Positive,Microaerophilic,6.43
STR_390,Pseudomonas,industry,Negative,Anaerobic,2.06
STR_294,Bacillus,conference,Positive,Facultative Anaerobe,8.26
STR_630,Pseudomonas,experience,Positive,Facultative Anaerobe,7.28
STR_878,Bacillus,discover,Negative,Microaerophilic,8.6
STR_993,Streptococcus,right,Negative,Aerobic,8.27
STR_542,Streptococcus,record,Positive,Facultative Anaerobe,3.0
STR_664,Streptococcus,among,Positive,Microaerophilic,6.79
STR_233,Clostridium,drop,Negative,Microaerophilic,5.95
STR_517,Clostridium,oil,Positive,Facultative Anaerobe,4.3
STR_227,Clostridium,thank,Negative,Aerobic,7.66
STR_262,Pseudomonas,near,Positive,Microaerophilic,2.26
STR_133,Staphylococcus,message,Positive,Microaerophilic,1.03
