strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_859,Lactobacillus,raise,Negative,Microaerophilic,1.28
STR_131,Lactobacillus,notice,Positive,Facultative Anaerobe,6.5
STR_684,Bacillus,choice,Positive,Aerobic,7.96
STR_333,Pseudomonas,risk,Positive,Anaerobic,6.19
STR_955,Pseudomonas,somebody,Positive,Microaerophilic,0.99
STR_812,Bacillus,guy,Negative,Facultative Anaerobe,9.17
STR_344,Bacillus,gun,Positive,Microaerophilic,9.36
STR_160,Staphylococcus,popular,Positive,Facultative Anaerobe,6.51
STR_656,Pseudomonas,allow,Negative,Facultative Anaerobe,1.86
STR_345,Lactobacillus,street,Negative,Microaerophilic,7.24
STR_981,Streptococcus,almost,Negative,Facultative Anaerobe,6.59
STR_714,Pseudomonas,performance,Negative,Anaerobic,5.18
STR_813,Staphylococcus,home,Positive,Facultative Anaerobe,5.62
STR_702,Bacillus,case,Negative,Facultative Anaerobe,5.01
STR_757,Staphylococcus,security,Positive,Microaerophilic,3.73
STR_954,Staphylococcus,still,Negative,Anaerobic,6.2
STR_579,Pseudomonas,agent,Positive,Aerobic,0.58
STR_962,Staphylococcus,building,Negative,Aerobic,8.91
STR_276,Lactobacillus,artist,Negative,Microaerophilic,8.54
STR_179,Clostridium,turn,Negative,Anaerobic,8.96
STR_428,Pseudomonas,its,Positive,Aerobic,5.92
STR_669,Clostridium,off,Positive,Microaerophilic,6.3
STR_168,Lactobacillus,know,Negative,Facultative Anaerobe,1.54
STR_550,Bacillus,herself,Positive,Aerobic,5.7
STR_388,Streptococcus,benefit,Negative,Aerobic,8.3
STR_284,Streptococcus,thus,Positive,Anaerobic,8.25
STR_635,Lactobacillus,yeah,Positive,Facultative Anaerobe,2.8
STR_242,Pseudomonas,tough,Negative,Facultative Anaerobe,2.56
STR_615,Lactobacillus,race,Positive,Aerobic,5.7
STR_438,Pseudomonas,service,Positive,Aerobic,3.79
STR_972,Streptococcus,call,Negative,Aerobic,5.83
STR_668,Lactobacillus,story,Negative,Microaerophilic,3.4
STR_951,Bacillus,staff,Negative,Aerobic,5.95
STR_686,Lactobacillus,test,Positive,Anaerobic,6.13
STR_121,Pseudomonas,give,Negative,Anaerobic,0.61
STR_565,Clostridium,visit,Positive,Microaerophilic,5.16
STR_186,Streptococcus,camera,Negative,Aerobic,9.05
STR_996,Streptococcus,available,Negative,Aerobic,1.13
STR_887,Lactobacillus,character,Positive,Anaerobic,5.94
STR_867,Bacillus,sort,Negative,Anaerobic,3.47
STR_439,Lactobacillus,people,Negative,Aerobic,1.57
STR_959,Clostridium,as,Positive,Microaerophilic,4.82
STR_245,Streptococcus,total,Negative,Facultative Anaerobe,8.11
STR_696,Pseudomonas,phone,Negative,Anaerobic,4.25
STR_135,Streptococcus,behavior,Negative,Facultative Anaerobe,0.96
STR_375,Staphylococcus,push,Negative,Anaerobic,4.3
STR_387,Pseudomonas,against,Negative,Microaerophilic,2.96
STR_231,Bacillus,fire,Positive,Facultative Anaerobe,7.23
STR_690,Streptococcus,part,Positive,Facultative Anaerobe,0.77
STR_898,Clostridium,local,Negative,Anaerobic,8.69
STR_624,Lactobacillus,church,Negative,Microaerophilic,3.76
STR_714,Lactobacillus,hold,Positive,Anaerobic,2.18
STR_139,Streptococcus,street,Positive,Anaerobic,3.09
STR_743,Lactobacillus,sister,Positive,Microaerophilic,7.53
STR_222,Staphylococcus,yet,Positive,Anaerobic,9.75
STR_639,Pseudomonas,vote,Positive,Microaerophilic,4.79
STR_218,Lactobacillus,offer,Negative,Aerobic,2.69
STR_615,Pseudomonas,suffer,Negative,Microaerophilic,1.69
STR_184,Lactobacillus,meeting,Negative,Anaerobic,6.29
STR_797,Bacillus,as,Negative,Aerobic,4.67
STR_742,Staphylococcus,bring,Negative,Aerobic,0.53
STR_943,Streptococcus,certain,Positive,Facultative Anaerobe,4.18
STR_832,Clostridium,instead,Positive,Aerobic,5.08
STR_121,Staphylococcus,clearly,Negative,Microaerophilic,7.66
STR_194,Staphylococcus,determine,Positive,Anaerobic,4.87
STR_320,Clostridium,dark,Positive,Aerobic,8.04
STR_449,Streptococcus,effort,Positive,Aerobic,0.85
STR_884,Clostridium,past,Positive,Facultative Anaerobe,8.56
STR_819,Clostridium,practice,Positive,Facultative Anaerobe,6.41
STR_112,Staphylococcus,maintain,Negative,Microaerophilic,7.23
STR_463,Bacillus,page,Negative,Aerobic,8.92
STR_386,Clostridium,level,Positive,Microaerophilic,6.9
STR_512,Staphylococcus,standard,Negative,Microaerophilic,2.13
STR_427,Clostridium,half,Negative,Anaerobic,7.67
STR_169,Clostridium,foot,Negative,Aerobic,2.08
STR_891,Pseudomonas,public,Negative,Microaerophilic,3.1
STR_893,Bacillus,another,Negative,Microaerophilic,7.11
STR_443,Streptococcus,thought,Negative,Anaerobic,5.26
STR_305,Pseudomonas,town,Positive,Anaerobic,7.94
STR_214,Staphylococcus,thus,Positive,Aerobic,6.87
STR_889,Staphylococcus,old,Positive,Microaerophilic,1.09
STR_961,Clostridium,year,Positive,Microaerophilic,9.47
STR_201,Bacillus,instead,Negative,Facultative Anaerobe,0.55
STR_153,Clostridium,class,Positive,Facultative Anaerobe,7.28
STR_495,Clostridium,both,Positive,Aerobic,6.23
STR_922,Pseudomonas,black,Positive,Facultative Anaerobe,1.89
STR_560,Staphylococcus,big,Positive,Microaerophilic,9.37
STR_749,Staphylococcus,travel,Negative,Aerobic,7.98
STR_652,Clostridium,minute,Positive,Microaerophilic,3.9
STR_370,Staphylococcus,local,Negative,Facultative Anaerobe,0.98
STR_319,Bacillus,seek,Negative,Facultative Anaerobe,9.81
STR_180,Bacillus,friend,Negative,Microaerophilic,8.23
STR_284,Clostridium,to,Negative,Anaerobic,6.67
STR_948,Clostridium,student,Positive,Facultative Anaerobe,3.15
STR_472,Pseudomonas,natural,Negative,Aerobic,6.98
STR_525,Clostridium,show,Positive,Facultative Anaerobe,0.99
STR_696,Streptococcus,to,Positive,Microaerophilic,1.95
STR_484,Pseudomonas,stock,Negative,Anaerobic,6.91
STR_504,Clostridium,truth,Negative,Microaerophilic,2.64
STR_457,Lactobacillus,form,Positive,Aerobic,4.62
STR_750,Lactobacillus,energy,Positive,Facultative Anaerobe,4.1
STR_956,Streptococcus,reality,Negative,Anaerobic,0.58
STR_963,Lactobacillus,scientist,Positive,Facultative Anaerobe,8.17
STR_135,Staphylococcus,example,Positive,Anaerobic,3.08
STR_204,Bacillus,official,Positive,Anaerobic,7.89
STR_367,Staphylococcus,around,Positive,Anaerobic,6.2
STR_483,Bacillus,skill,Negative,Aerobic,1.81
STR_922,Bacillus,company,Negative,Microaerophilic,6.57
STR_780,Pseudomonas,hard,Positive,Anaerobic,1.1
STR_562,Clostridium,brother,Negative,Aerobic,1.21
STR_752,Bacillus,record,Positive,Microaerophilic,9.53
STR_865,Pseudomonas,present,Negative,Facultative Anaerobe,2.49
STR_997,Clostridium,avoid,Negative,Aerobic,4.05
STR_745,Bacillus,large,Positive,Aerobic,3.57
STR_360,Pseudomonas,government,Negative,Microaerophilic,8.4
STR_814,Bacillus,outside,Negative,Aerobic,7.55
STR_530,Clostridium,history,Positive,Facultative Anaerobe,4.64
STR_712,Streptococcus,agency,Negative,Facultative Anaerobe,5.19
STR_962,Pseudomonas,film,Negative,Microaerophilic,4.52
STR_921,Lactobacillus,seven,Positive,Facultative Anaerobe,9.56
STR_575,Pseudomonas,nation,Negative,Anaerobic,0.89
STR_917,Streptococcus,consider,Positive,Facultative Anaerobe,8.57
STR_372,Staphylococcus,success,Negative,Microaerophilic,2.64
STR_474,Clostridium,example,Positive,Anaerobic,2.53
STR_377,Lactobacillus,daughter,Positive,Facultative Anaerobe,1.98
STR_947,Streptococcus,opportunity,Negative,Aerobic,8.24
STR_983,Clostridium,oil,Negative,Facultative Anaerobe,7.96
STR_986,Pseudomonas,relate,Positive,Anaerobic,1.04
STR_175,Clostridium,impact,Negative,Anaerobic,4.5
STR_460,Bacillus,modern,Positive,Anaerobic,3.3
STR_646,Bacillus,leader,Positive,Facultative Anaerobe,6.44
STR_333,Staphylococcus,reveal,Positive,Anaerobic,8.06
STR_831,Clostridium,range,Positive,Facultative Anaerobe,0.98
STR_781,Pseudomonas,home,Positive,Anaerobic,5.17
STR_467,Bacillus,customer,Negative,Facultative Anaerobe,1.99
STR_403,Streptococcus,project,Positive,Facultative Anaerobe,3.13
STR_153,Lactobacillus,money,Negative,Facultative Anaerobe,9.87
STR_322,Pseudomonas,thought,Negative,Aerobic,1.53
STR_551,Streptococcus,area,Negative,Anaerobic,1.12
STR_510,Pseudomonas,wait,Negative,Facultative Anaerobe,8.99
STR_475,Clostridium,hair,Negative,Aerobic,5.56
STR_756,Clostridium,leave,Positive,Anaerobic,6.81
STR_726,Streptococcus,music,Negative,Aerobic,6.2
STR_721,Bacillus,attention,Negative,Facultative Anaerobe,7.58
STR_965,Lactobacillus,he,Negative,Anaerobic,9.18
STR_907,Streptococcus,among,Positive,Microaerophilic,4.77
STR_744,Streptococcus,simply,Negative,Anaerobic,8.7
STR_859,Bacillus,car,Negative,Microaerophilic,1.65
STR_369,Clostridium,beyond,Negative,Aerobic,1.1
STR_870,Bacillus,far,Negative,Aerobic,1.51
STR_384,Clostridium,field,Positive,Anaerobic,8.23
STR_864,Streptococcus,start,Positive,Anaerobic,8.95
STR_860,Pseudomonas,character,Negative,Anaerobic,4.32
STR_295,Staphylococcus,up,Positive,Anaerobic,2.85
STR_772,Pseudomonas,since,Positive,Microaerophilic,9.61
STR_827,Lactobacillus,identify,Positive,Facultative Anaerobe,0.73
STR_687,Streptococcus,already,Negative,Microaerophilic,6.35
STR_333,Streptococcus,hour,Positive,Anaerobic,5.18
STR_736,Bacillus,own,Negative,Microaerophilic,5.06
STR_394,Bacillus,hair,Negative,Microaerophilic,1.56
STR_266,Staphylococcus,find,Negative,Microaerophilic,7.39
STR_787,Streptococcus,today,Negative,Microaerophilic,5.13
STR_678,Staphylococcus,agency,Negative,Facultative Anaerobe,1.98
STR_340,Pseudomonas,either,Negative,Microaerophilic,7.15
STR_101,Clostridium,analysis,Negative,Aerobic,8.05
STR_214,Lactobacillus,same,Positive,Aerobic,4.51
STR_861,Streptococcus,base,Negative,Aerobic,0.79
STR_890,Clostridium,fast,Negative,Anaerobic,5.62
STR_734,Staphylococcus,husband,Positive,Anaerobic,7.68
STR_759,Staphylococcus,prepare,Negative,Aerobic,2.51
STR_729,Clostridium,agree,Negative,Microaerophilic,3.47
STR_437,Lactobacillus,himself,Negative,Aerobic,4.14
STR_205,Pseudomonas,head,Negative,Anaerobic,7.48
STR_349,Pseudomonas,then,Negative,Aerobic,5.25
STR_772,Staphylococcus,pass,Negative,Microaerophilic,4.94
STR_226,Staphylococcus,film,Positive,Aerobic,6.76
STR_202,Staphylococcus,base,Positive,Facultative Anaerobe,4.88
STR_994,Clostridium,foot,Negative,Anaerobic,4.5
STR_104,Bacillus,him,Positive,Anaerobic,6.47
STR_417,Pseudomonas,even,Positive,Facultative Anaerobe,6.24
STR_600,Streptococcus,star,Positive,Microaerophilic,7.85
STR_581,Staphylococcus,name,Negative,Anaerobic,1.5
STR_598,Staphylococcus,while,Positive,Microaerophilic,8.73
STR_428,Bacillus,building,Positive,Aerobic,3.57
STR_215,Bacillus,material,Positive,Microaerophilic,8.57
STR_811,Staphylococcus,while,Positive,Microaerophilic,3.62
STR_275,Streptococcus,sit,Positive,Facultative Anaerobe,1.43
STR_280,Bacillus,service,Negative,Facultative Anaerobe,4.02
STR_201,Staphylococcus,public,Positive,Microaerophilic,9.0
STR_712,Staphylococcus,deep,Positive,Anaerobic,1.18
STR_945,Lactobacillus,employee,Negative,Aerobic,9.82
STR_131,Bacillus,value,Positive,Aerobic,2.75
STR_261,Streptococcus,through,Negative,Anaerobic,4.69
STR_366,Streptococcus,month,Positive,Anaerobic,7.53
STR_576,Lactobacillus,just,Negative,Facultative Anaerobe,3.42
STR_672,Staphylococcus,upon,Positive,Anaerobic,6.14
STR_485,Clostridium,rate,Positive,Microaerophilic,1.62
STR_197,Staphylococcus,particularly,Positive,Aerobic,4.2
STR_599,Lactobacillus,several,Negative,Anaerobic,6.45
STR_264,Pseudomonas,Congress,Negative,Anaerobic,6.53
STR_658,Bacillus,clearly,Positive,Anaerobic,8.9
STR_374,Bacillus,study,Negative,Facultative Anaerobe,6.24
STR_763,Staphylococcus,page,Negative,Aerobic,5.12
STR_795,Pseudomonas,region,Negative,Facultative Anaerobe,5.85
STR_239,Streptococcus,cultural,Negative,Microaerophilic,6.6
STR_794,Clostridium,boy,Negative,Aerobic,3.33
STR_511,Pseudomonas,building,Negative,Anaerobic,2.24
STR_140,Lactobacillus,wide,Negative,Aerobic,2.97
STR_131,Bacillus,may,Negative,Aerobic,2.02
STR_438,Bacillus,still,Negative,Facultative Anaerobe,7.46
STR_206,Streptococcus,stop,Negative,Microaerophilic,9.8
STR_639,Clostridium,country,Positive,Microaerophilic,5.53
STR_974,Staphylococcus,hair,Negative,Facultative Anaerobe,5.68
STR_984,Pseudomonas,customer,Positive,Facultative Anaerobe,5.54
STR_328,Pseudomonas,watch,Positive,Aerobic,8.64
STR_548,Bacillus,describe,Positive,Facultative Anaerobe,9.37
STR_679,Staphylococcus,account,Positive,Facultative Anaerobe,8.81
STR_735,Pseudomonas,partner,Positive,Anaerobic,3.75
STR_990,Clostridium,leg,Positive,Anaerobic,5.41
STR_179,Lactobacillus,effect,Positive,Facultative Anaerobe,8.85
STR_232,Pseudomonas,nation,Positive,Microaerophilic,4.51
STR_467,Pseudomonas,goal,Positive,Aerobic,4.06
STR_652,Staphylococcus,important,Negative,Aerobic,8.48
STR_822,Lactobacillus,when,Negative,Microaerophilic,1.47
STR_366,Clostridium,quality,Positive,Microaerophilic,1.49
STR_172,Pseudomonas,successful,Positive,Anaerobic,1.85
STR_821,Streptococcus,let,Negative,Anaerobic,1.66
STR_130,Pseudomonas,admit,Negative,Facultative Anaerobe,8.01
STR_741,Staphylococcus,inside,Negative,Aerobic,5.41
STR_909,Clostridium,management,Negative,Aerobic,3.43
STR_334,Lactobacillus,subject,Positive,Anaerobic,4.74
STR_280,Bacillus,result,Negative,Microaerophilic,8.23
STR_686,Lactobacillus,tough,Positive,Facultative Anaerobe,7.39
STR_719,Clostridium,thing,Negative,Microaerophilic,2.92
STR_252,Pseudomonas,available,Positive,Microaerophilic,5.44
STR_443,Lactobacillus,think,Positive,Facultative Anaerobe,8.23
STR_536,Clostridium,space,Negative,Microaerophilic,9.81
STR_356,Bacillus,management,Negative,Aerobic,3.85
STR_957,Lactobacillus,laugh,Positive,Microaerophilic,1.48
STR_105,Clostridium,yourself,Positive,Facultative Anaerobe,6.77
STR_493,Pseudomonas,high,Negative,Anaerobic,5.06
STR_992,Streptococcus,environmental,Positive,Facultative Anaerobe,7.35
STR_724,Streptococcus,indeed,Negative,Microaerophilic,8.84
STR_411,Lactobacillus,look,Negative,Facultative Anaerobe,7.89
STR_841,Staphylococcus,grow,Positive,Anaerobic,8.85
STR_458,Clostridium,meeting,Positive,Facultative Anaerobe,4.12
STR_667,Clostridium,lot,Negative,Microaerophilic,2.59
STR_633,Clostridium,authority,Positive,Aerobic,5.69
STR_838,Clostridium,southern,Positive,Facultative Anaerobe,1.18
STR_465,Staphylococcus,friend,Positive,Facultative Anaerobe,3.96
STR_404,Streptococcus,old,Negative,Aerobic,2.72
STR_760,Pseudomonas,forget,Negative,Anaerobic,9.39
STR_836,Streptococcus,across,Negative,Anaerobic,6.08
STR_536,Lactobacillus,whose,Positive,Anaerobic,6.53
STR_296,Streptococcus,TV,Positive,Aerobic,6.06
STR_285,Clostridium,each,Negative,Microaerophilic,4.53
STR_475,Pseudomonas,change,Positive,Facultative Anaerobe,4.4
STR_204,Bacillus,present,Negative,Anaerobic,4.56
STR_157,Bacillus,free,Positive,Aerobic,8.99
STR_806,Lactobacillus,say,Negative,Microaerophilic,8.75
STR_117,Lactobacillus,believe,Positive,Anaerobic,6.0
STR_394,Clostridium,forward,Positive,Aerobic,4.62
STR_116,Clostridium,throw,Negative,Anaerobic,7.13
STR_361,Streptococcus,particular,Negative,Anaerobic,0.95
STR_812,Pseudomonas,these,Positive,Microaerophilic,2.09
STR_454,Streptococcus,strategy,Negative,Anaerobic,0.81
STR_370,Clostridium,natural,Positive,Facultative Anaerobe,4.98
STR_775,Lactobacillus,financial,Negative,Microaerophilic,2.42
STR_252,Bacillus,baby,Negative,Aerobic,1.72
STR_209,Pseudomonas,always,Negative,Facultative Anaerobe,1.34
STR_195,Bacillus,election,Positive,Microaerophilic,1.49
STR_867,Bacillus,detail,Positive,Anaerobic,2.23
STR_673,Lactobacillus,quality,Negative,Aerobic,2.95
STR_998,Bacillus,organization,Negative,Anaerobic,4.76
STR_574,Lactobacillus,time,Positive,Anaerobic,4.87
STR_215,Streptococcus,big,Negative,Microaerophilic,7.71
STR_113,Bacillus,what,Positive,Aerobic,6.9
STR_315,Streptococcus,suggest,Positive,Anaerobic,6.23
STR_879,Lactobacillus,and,Negative,Microaerophilic,3.07
STR_677,Staphylococcus,fill,Negative,Microaerophilic,3.8
STR_146,Streptococcus,car,Negative,Aerobic,2.94
STR_119,Bacillus,actually,Positive,Aerobic,2.09
STR_114,Pseudomonas,try,Positive,Anaerobic,9.24
STR_235,Staphylococcus,tax,Positive,Microaerophilic,9.67
STR_515,Streptococcus,car,Positive,Facultative Anaerobe,2.03
STR_180,Clostridium,outside,Positive,Aerobic,8.05
STR_972,Bacillus,scientist,Negative,Anaerobic,0.84
STR_919,Staphylococcus,office,Positive,Facultative Anaerobe,9.61
STR_157,Clostridium,hot,Negative,Anaerobic,4.13
STR_141,Pseudomonas,much,Negative,Microaerophilic,7.24
STR_474,Pseudomonas,live,Negative,Anaerobic,1.25
STR_866,Lactobacillus,enjoy,Positive,Aerobic,7.12
STR_521,Pseudomonas,region,Negative,Microaerophilic,4.63
STR_130,Lactobacillus,team,Positive,Microaerophilic,8.23
STR_420,Pseudomonas,least,Negative,Facultative Anaerobe,2.45
STR_842,Lactobacillus,begin,Negative,Facultative Anaerobe,9.77
STR_875,Pseudomonas,position,Positive,Microaerophilic,5.75
STR_273,Pseudomonas,project,Negative,Anaerobic,2.12
STR_971,Bacillus,visit,Positive,Facultative Anaerobe,8.69
STR_875,Bacillus,very,Positive,Anaerobic,2.59
STR_584,Lactobacillus,politics,Negative,Facultative Anaerobe,6.09
STR_478,Bacillus,about,Positive,Microaerophilic,5.44
STR_719,Bacillus,line,Positive,Anaerobic,6.58
STR_394,Lactobacillus,radio,Negative,Aerobic,2.68
STR_172,Bacillus,poor,Negative,Facultative Anaerobe,7.16
STR_474,Streptococcus,pull,Negative,Facultative Anaerobe,4.36
STR_358,Pseudomonas,program,Positive,Anaerobic,7.43
STR_300,Pseudomonas,song,Positive,Microaerophilic,6.98
STR_699,Lactobacillus,fund,Negative,Facultative Anaerobe,8.24
STR_709,Clostridium,bed,Negative,Anaerobic,2.37
STR_154,Clostridium,just,Positive,Aerobic,8.24
STR_213,Lactobacillus,expect,Positive,Microaerophilic,5.52
STR_319,Clostridium,never,Negative,Aerobic,1.53
STR_869,Lactobacillus,whatever,Positive,Anaerobic,7.73
STR_343,Pseudomonas,clearly,Negative,Anaerobic,5.6
STR_511,Lactobacillus,better,Negative,Anaerobic,1.82
STR_900,Clostridium,police,Positive,Anaerobic,2.16
STR_533,Streptococcus,song,Positive,Aerobic,8.27
STR_979,Staphylococcus,none,Negative,Aerobic,3.71
STR_545,Streptococcus,determine,Positive,Aerobic,8.85
STR_494,Streptococcus,century,Negative,Facultative Anaerobe,7.6
STR_977,Clostridium,education,Positive,Microaerophilic,2.9
STR_818,Staphylococcus,ground,Positive,Anaerobic,9.27
STR_465,Streptococcus,stock,Negative,Facultative Anaerobe,5.28
STR_696,Streptococcus,blood,Positive,Aerobic,8.29
STR_518,Pseudomonas,put,Negative,Microaerophilic,9.01
STR_109,Lactobacillus,instead,Positive,Microaerophilic,1.37
STR_939,Staphylococcus,compare,Positive,Facultative Anaerobe,6.21
STR_694,Pseudomonas,news,Negative,Facultative Anaerobe,4.15
STR_724,Pseudomonas,continue,Positive,Facultative Anaerobe,8.3
STR_764,Pseudomonas,dark,Negative,Microaerophilic,2.74
STR_962,Bacillus,PM,Negative,Facultative Anaerobe,9.98
STR_704,Lactobacillus,meeting,Negative,Microaerophilic,8.09
STR_897,Streptococcus,every,Negative,Microaerophilic,9.74
STR_329,Lactobacillus,series,Negative,Facultative Anaerobe,2.26
STR_406,Bacillus,national,Negative,Facultative Anaerobe,3.21
STR_953,Bacillus,relationship,Positive,Anaerobic,8.08
STR_994,Streptococcus,state,Negative,Facultative Anaerobe,4.05
STR_346,Pseudomonas,nature,Negative,Microaerophilic,2.98
STR_309,Bacillus,between,Negative,Aerobic,4.99
STR_444,Staphylococcus,better,Positive,Facultative Anaerobe,8.41
STR_280,Pseudomonas,team,Negative,Anaerobic,7.84
STR_926,Staphylococcus,challenge,Positive,Facultative Anaerobe,6.76
STR_900,Pseudomonas,after,Negative,Anaerobic,3.16
STR_880,Pseudomonas,avoid,Negative,Anaerobic,1.91
STR_725,Staphylococcus,sport,Negative,Anaerobic,6.72
STR_931,Staphylococcus,national,Positive,Microaerophilic,7.02
STR_770,Bacillus,low,Positive,Facultative Anaerobe,9.2
STR_876,Bacillus,many,Positive,Aerobic,3.45
STR_186,Lactobacillus,weight,Positive,Anaerobic,8.72
STR_244,Streptococcus,film,Positive,Microaerophilic,0.53
STR_257,Staphylococcus,listen,Negative,Facultative Anaerobe,5.11
STR_789,Pseudomonas,but,Negative,Microaerophilic,8.19
STR_848,Streptococcus,maintain,Negative,Aerobic,7.39
STR_900,Lactobacillus,sort,Negative,Facultative Anaerobe,4.9
STR_291,Staphylococcus,show,Negative,Microaerophilic,9.28
STR_635,Streptococcus,mean,Positive,Facultative Anaerobe,9.88
STR_347,Bacillus,meet,Negative,Aerobic,2.94
STR_958,Streptococcus,raise,Positive,Facultative Anaerobe,4.25
STR_973,Pseudomonas,degree,Negative,Facultative Anaerobe,9.39
STR_322,Clostridium,buy,Positive,Aerobic,9.58
STR_335,Lactobacillus,he,Positive,Aerobic,2.87
STR_479,Streptococcus,admit,Positive,Facultative Anaerobe,6.92
STR_317,Staphylococcus,section,Positive,Microaerophilic,9.18
STR_468,Staphylococcus,door,Negative,Anaerobic,0.73
STR_668,Lactobacillus,us,Positive,Microaerophilic,6.37
STR_953,Clostridium,before,Positive,Microaerophilic,5.19
STR_435,Staphylococcus,head,Positive,Microaerophilic,5.1
STR_561,Staphylococcus,wish,Negative,Anaerobic,8.42
STR_129,Bacillus,central,Negative,Aerobic,5.41
STR_108,Pseudomonas,than,Positive,Anaerobic,9.95
STR_676,Bacillus,quite,Negative,Aerobic,3.36
STR_241,Bacillus,cover,Negative,Facultative Anaerobe,0.73
STR_439,Staphylococcus,enjoy,Negative,Facultative Anaerobe,8.43
STR_256,Lactobacillus,form,Negative,Anaerobic,4.05
STR_491,Streptococcus,say,Positive,Facultative Anaerobe,3.54
STR_789,Staphylococcus,watch,Positive,Anaerobic,1.3
STR_328,Lactobacillus,himself,Negative,Aerobic,6.29
STR_428,Clostridium,top,Positive,Anaerobic,1.99
STR_588,Streptococcus,our,Negative,Facultative Anaerobe,2.28
STR_844,Staphylococcus,mind,Negative,Microaerophilic,7.25
STR_282,Pseudomonas,fish,Negative,Facultative Anaerobe,8.59
STR_358,Staphylococcus,place,Positive,Microaerophilic,0.76
STR_650,Bacillus,war,Positive,Anaerobic,3.54
STR_532,Lactobacillus,field,Positive,Aerobic,1.01
STR_132,Clostridium,particular,Negative,Facultative Anaerobe,8.79
STR_475,Lactobacillus,sea,Negative,Aerobic,5.79
STR_382,Streptococcus,share,Negative,Facultative Anaerobe,2.93
STR_439,Clostridium,Mrs,Negative,Microaerophilic,6.05
STR_271,Clostridium,outside,Positive,Facultative Anaerobe,3.13
STR_680,Bacillus,understand,Negative,Microaerophilic,3.92
STR_450,Streptococcus,lawyer,Negative,Facultative Anaerobe,3.31
STR_115,Clostridium,growth,Negative,Microaerophilic,8.6
STR_570,Staphylococcus,economy,Negative,Anaerobic,1.54
STR_180,Lactobacillus,amount,Negative,Microaerophilic,4.21
STR_121,Bacillus,natural,Positive,Anaerobic,8.47
STR_223,Pseudomonas,threat,Negative,Facultative Anaerobe,9.73
STR_100,Streptococcus,present,Positive,Facultative Anaerobe,9.43
STR_632,Bacillus,method,Positive,Facultative Anaerobe,7.83
STR_753,Pseudomonas,personal,Negative,Microaerophilic,5.79
STR_969,Staphylococcus,trial,Negative,Facultative Anaerobe,1.47
STR_420,Staphylococcus,fight,Positive,Anaerobic,5.89
STR_252,Pseudomonas,four,Positive,Aerobic,9.89
STR_638,Staphylococcus,response,Positive,Facultative Anaerobe,3.91
STR_373,Bacillus,operation,Positive,Aerobic,1.2
STR_979,Staphylococcus,outside,Positive,Microaerophilic,3.76
STR_141,Bacillus,current,Negative,Microaerophilic,7.34
STR_875,Streptococcus,see,Negative,Microaerophilic,8.93
STR_948,Clostridium,federal,Positive,Facultative Anaerobe,6.28
STR_206,Staphylococcus,similar,Negative,Facultative Anaerobe,5.84
STR_186,Clostridium,base,Positive,Aerobic,3.72
STR_127,Pseudomonas,Mr,Positive,Microaerophilic,3.73
STR_854,Pseudomonas,produce,Negative,Microaerophilic,8.77
STR_533,Bacillus,east,Negative,Facultative Anaerobe,1.16
STR_169,Clostridium,someone,Negative,Aerobic,3.64
STR_156,Streptococcus,citizen,Positive,Facultative Anaerobe,1.0
STR_225,Lactobacillus,old,Negative,Microaerophilic,5.96
STR_368,Pseudomonas,away,Negative,Aerobic,6.52
STR_128,Lactobacillus,senior,Positive,Aerobic,2.87
STR_425,Streptococcus,show,Negative,Facultative Anaerobe,0.83
STR_144,Bacillus,which,Positive,Anaerobic,8.29
STR_905,Clostridium,dinner,Negative,Aerobic,9.78
STR_319,Pseudomonas,just,Positive,Aerobic,1.11
STR_904,Clostridium,image,Positive,Microaerophilic,9.76
STR_402,Bacillus,top,Positive,Microaerophilic,3.9
STR_221,Pseudomonas,travel,Negative,Aerobic,1.36
STR_523,Staphylococcus,tell,Negative,Aerobic,2.23
STR_195,Pseudomonas,result,Positive,Microaerophilic,8.59
STR_215,Bacillus,until,Positive,Facultative Anaerobe,9.36
STR_103,Pseudomonas,media,Positive,Facultative Anaerobe,1.67
STR_449,Pseudomonas,section,Positive,Microaerophilic,2.01
STR_486,Streptococcus,character,Positive,Aerobic,6.24
STR_725,Clostridium,out,Positive,Facultative Anaerobe,3.19
STR_769,Lactobacillus,which,Positive,Aerobic,6.69
STR_118,Staphylococcus,ahead,Negative,Facultative Anaerobe,8.9
STR_324,Bacillus,save,Positive,Microaerophilic,7.39
STR_819,Clostridium,finish,Negative,Microaerophilic,3.3
STR_445,Pseudomonas,campaign,Positive,Anaerobic,9.17
STR_130,Clostridium,society,Positive,Aerobic,3.11
STR_378,Bacillus,data,Positive,Aerobic,6.93
STR_112,Staphylococcus,artist,Negative,Aerobic,7.88
STR_352,Lactobacillus,number,Positive,Microaerophilic,7.43
STR_814,Streptococcus,however,Positive,Facultative Anaerobe,7.81
STR_610,Clostridium,responsibility,Negative,Aerobic,8.14
STR_639,Staphylococcus,fund,Positive,Aerobic,8.18
STR_438,Pseudomonas,herself,Negative,Anaerobic,7.35
STR_749,Bacillus,world,Negative,Microaerophilic,5.29
STR_891,Pseudomonas,affect,Negative,Anaerobic,2.79
STR_938,Clostridium,idea,Positive,Anaerobic,4.67
STR_545,Streptococcus,catch,Positive,Facultative Anaerobe,4.89
STR_844,Streptococcus,course,Negative,Microaerophilic,9.77
STR_197,Lactobacillus,fish,Negative,Aerobic,4.11
