strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_637,Lactobacillus,real,Negative,Anaerobic,5.62
STR_513,Clostridium,tax,Positive,Anaerobic,3.92
STR_151,Streptococcus,politics,Positive,Microaerophilic,3.49
STR_197,Staphylococcus,recently,Negative,Facultative Anaerobe,5.87
STR_762,Streptococcus,rich,Negative,Microaerophilic,1.22
STR_886,Pseudomonas,sit,Negative,Microaerophilic,9.91
STR_693,Pseudomonas,hot,Positive,Facultative Anaerobe,8.88
STR_650,Bacillus,treat,Negative,Aerobic,8.24
STR_780,Pseudomonas,key,Positive,Microaerophilic,5.6
STR_617,Pseudomonas,now,Positive,Aerobic,9.05
STR_402,Pseudomonas,particularly,Negative,Aerobic,5.78
STR_906,Pseudomonas,his,Negative,Anaerobic,2.81
STR_854,Lactobacillus,boy,Positive,Facultative Anaerobe,9.1
STR_441,Bacillus,strong,Negative,Facultative Anaerobe,0.52
STR_335,Bacillus,service,Negative,Aerobic,8.55
STR_999,Lactobacillus,clear,Positive,Facultative Anaerobe,8.83
STR_171,Pseudomonas,surface,Negative,Anaerobic,1.22
STR_764,Clostridium,answer,Negative,Microaerophilic,4.08
STR_360,Bacillus,nice,Negative,Facultative Anaerobe,7.52
STR_852,Staphylococcus,many,Negative,Microaerophilic,9.72
STR_243,Streptococcus,kid,Negative,Microaerophilic,9.2
STR_350,Streptococcus,message,Positive,Aerobic,2.58
STR_533,Bacillus,race,Negative,Microaerophilic,4.83
STR_297,Staphylococcus,small,Negative,Microaerophilic,9.46
STR_858,Streptococcus,heart,Negative,Anaerobic,2.4
STR_816,Bacillus,list,Positive,Aerobic,0.59
STR_330,Lactobacillus,concern,Positive,Facultative Anaerobe,6.9
STR_935,Streptococcus,attack,Positive,Anaerobic,6.93
STR_668,Bacillus,ten,Positive,Microaerophilic,9.88
STR_768,Streptococcus,who,Positive,Facultative Anaerobe,6.08
STR_986,Pseudomonas,wait,Positive,Aerobic,5.58
STR_339,Lactobacillus,save,Positive,Microaerophilic,0.75
STR_237,Lactobacillus,year,Positive,Aerobic,9.33
STR_601,Bacillus,million,Negative,Microaerophilic,4.53
STR_131,Lactobacillus,rate,Positive,Facultative Anaerobe,9.72
STR_397,Staphylococcus,wear,Positive,Anaerobic,2.69
STR_718,Bacillus,help,Positive,Microaerophilic,3.52
STR_403,Streptococcus,half,Negative,Anaerobic,2.9
STR_588,Bacillus,no,Positive,Anaerobic,9.27
STR_329,Clostridium,leader,Negative,Microaerophilic,6.1
STR_308,Streptococcus,free,Positive,Microaerophilic,2.26
STR_483,Pseudomonas,movie,Negative,Aerobic,3.5
STR_166,Bacillus,too,Negative,Anaerobic,7.95
STR_869,Streptococcus,eat,Positive,Anaerobic,9.73
STR_236,Clostridium,find,Positive,Anaerobic,8.04
STR_229,Pseudomonas,person,Negative,Aerobic,6.02
STR_533,Streptococcus,hot,Negative,Facultative Anaerobe,6.28
STR_660,Lactobacillus,now,Positive,Anaerobic,4.22
STR_464,Staphylococcus,but,Positive,Anaerobic,2.16
STR_580,Clostridium,stuff,Negative,Facultative Anaerobe,1.52
STR_936,Clostridium,American,Negative,Facultative Anaerobe,4.27
STR_945,Bacillus,court,Positive,Aerobic,6.94
STR_766,Lactobacillus,discussion,Positive,Anaerobic,3.21
STR_150,Lactobacillus,chance,Positive,Microaerophilic,7.56
STR_379,Streptococcus,include,Positive,Anaerobic,7.69
STR_739,Clostridium,answer,Negative,Microaerophilic,6.35
STR_185,Staphylococcus,interesting,Negative,Facultative Anaerobe,4.18
STR_976,Clostridium,realize,Negative,Anaerobic,6.3
STR_407,Pseudomonas,rise,Negative,Facultative Anaerobe,4.67
STR_854,Clostridium,turn,Positive,Anaerobic,6.56
STR_111,Pseudomonas,if,Negative,Aerobic,10.0
STR_101,Staphylococcus,guess,Positive,Facultative Anaerobe,6.95
STR_255,Bacillus,four,Negative,Anaerobic,9.73
STR_335,Pseudomonas,sign,Negative,Facultative Anaerobe,5.63
STR_363,Staphylococcus,expect,Negative,Facultative Anaerobe,3.19
STR_978,Staphylococcus,six,Negative,Facultative Anaerobe,3.52
STR_900,Lactobacillus,mean,Positive,Microaerophilic,8.66
STR_132,Bacillus,business,Negative,Anaerobic,6.31
STR_191,Staphylococcus,fly,Negative,Anaerobic,7.35
STR_455,Staphylococcus,page,Positive,Facultative Anaerobe,5.7
STR_656,Lactobacillus,natural,Negative,Aerobic,6.82
STR_774,Bacillus,later,Negative,Microaerophilic,6.21
STR_120,Pseudomonas,set,Positive,Aerobic,0.68
STR_375,Pseudomonas,ever,Negative,Facultative Anaerobe,2.96
STR_739,Clostridium,animal,Positive,Anaerobic,3.6
STR_267,Streptococcus,parent,Positive,Microaerophilic,8.52
STR_117,Clostridium,nation,Negative,Microaerophilic,2.09
STR_149,Streptococcus,laugh,Positive,Facultative Anaerobe,4.33
STR_885,Clostridium,game,Negative,Anaerobic,9.62
STR_122,Staphylococcus,car,Positive,Facultative Anaerobe,4.68
STR_686,Lactobacillus,push,Positive,Anaerobic,2.64
STR_783,Streptococcus,participant,Positive,Microaerophilic,7.24
STR_256,Staphylococcus,participant,Negative,Aerobic,1.83
STR_628,Bacillus,role,Negative,Facultative Anaerobe,2.01
STR_947,Streptococcus,focus,Negative,Microaerophilic,9.29
STR_897,Bacillus,everyone,Positive,Aerobic,4.18
STR_144,Pseudomonas,successful,Positive,Facultative Anaerobe,9.65
STR_304,Lactobacillus,lose,Negative,Anaerobic,9.39
STR_763,Clostridium,order,Negative,Microaerophilic,7.35
STR_762,Lactobacillus,represent,Negative,Facultative Anaerobe,6.12
STR_749,Bacillus,control,Negative,Facultative Anaerobe,1.52
STR_133,Staphylococcus,administration,Negative,Anaerobic,7.88
STR_423,Staphylococcus,garden,Positive,Aerobic,8.07
STR_573,Streptococcus,civil,Positive,Anaerobic,4.43
STR_760,Streptococcus,president,Positive,Facultative Anaerobe,2.6
STR_854,Pseudomonas,common,Negative,Facultative Anaerobe,7.34
STR_603,Staphylococcus,system,Positive,Anaerobic,7.51
STR_944,Lactobacillus,southern,Positive,Facultative Anaerobe,6.59
STR_100,Streptococcus,century,Positive,Facultative Anaerobe,5.86
STR_275,Bacillus,receive,Positive,Anaerobic,8.52
STR_241,Lactobacillus,hit,Positive,Aerobic,2.87
STR_293,Pseudomonas,style,Negative,Anaerobic,0.97
STR_522,Lactobacillus,box,Positive,Anaerobic,7.0
STR_847,Pseudomonas,job,Positive,Facultative Anaerobe,1.1
STR_160,Clostridium,weight,Negative,Facultative Anaerobe,9.2
STR_303,Clostridium,newspaper,Negative,Microaerophilic,5.49
STR_323,Bacillus,follow,Negative,Facultative Anaerobe,1.87
STR_882,Bacillus,everyone,Negative,Anaerobic,2.0
STR_197,Clostridium,toward,Negative,Microaerophilic,7.54
STR_127,Streptococcus,forward,Negative,Microaerophilic,6.61
STR_307,Bacillus,someone,Negative,Microaerophilic,1.89
STR_332,Streptococcus,stock,Negative,Facultative Anaerobe,2.81
STR_696,Bacillus,house,Positive,Microaerophilic,5.75
STR_855,Pseudomonas,professor,Negative,Anaerobic,1.13
STR_430,Pseudomonas,meet,Positive,Aerobic,0.68
STR_980,Bacillus,middle,Negative,Facultative Anaerobe,9.09
STR_429,Clostridium,writer,Negative,Anaerobic,1.08
STR_899,Streptococcus,worry,Negative,Microaerophilic,7.3
STR_665,Lactobacillus,medical,Positive,Facultative Anaerobe,2.19
STR_369,Staphylococcus,remain,Negative,Anaerobic,9.2
STR_130,Bacillus,shake,Negative,Microaerophilic,0.78
STR_258,Clostridium,film,Negative,Microaerophilic,6.9
STR_863,Staphylococcus,quality,Negative,Aerobic,6.14
STR_559,Staphylococcus,analysis,Negative,Aerobic,1.94
STR_915,Bacillus,concern,Positive,Anaerobic,8.11
STR_215,Bacillus,participant,Positive,Microaerophilic,4.33
STR_793,Staphylococcus,national,Negative,Microaerophilic,3.89
STR_545,Pseudomonas,friend,Negative,Microaerophilic,0.82
STR_176,Bacillus,interesting,Positive,Anaerobic,9.36
STR_521,Bacillus,change,Negative,Microaerophilic,4.44
STR_386,Clostridium,mission,Negative,Aerobic,4.89
STR_906,Lactobacillus,involve,Positive,Microaerophilic,9.45
STR_379,Pseudomonas,expert,Positive,Aerobic,3.51
STR_986,Streptococcus,attack,Negative,Anaerobic,7.91
STR_813,Staphylococcus,company,Negative,Facultative Anaerobe,7.07
STR_697,Pseudomonas,entire,Positive,Facultative Anaerobe,1.38
STR_341,Bacillus,activity,Positive,Anaerobic,7.3
STR_902,Clostridium,describe,Negative,Facultative Anaerobe,3.32
STR_926,Staphylococcus,must,Positive,Facultative Anaerobe,3.17
STR_804,Bacillus,team,Negative,Aerobic,5.16
STR_230,Staphylococcus,professor,Negative,Facultative Anaerobe,9.32
STR_125,Clostridium,machine,Positive,Facultative Anaerobe,3.65
STR_102,Staphylococcus,better,Negative,Microaerophilic,0.88
STR_813,Streptococcus,which,Negative,Anaerobic,6.15
STR_250,Staphylococcus,college,Positive,Anaerobic,4.58
STR_313,Clostridium,better,Positive,Anaerobic,1.34
STR_767,Staphylococcus,himself,Positive,Facultative Anaerobe,2.63
STR_499,Bacillus,each,Negative,Aerobic,9.29
STR_514,Clostridium,sister,Negative,Anaerobic,8.82
STR_326,Clostridium,area,Positive,Microaerophilic,2.92
STR_329,Bacillus,discuss,Negative,Microaerophilic,7.71
STR_704,Streptococcus,difference,Positive,Microaerophilic,3.78
STR_241,Clostridium,structure,Negative,Microaerophilic,8.76
STR_834,Bacillus,anything,Positive,Anaerobic,5.13
STR_812,Clostridium,space,Negative,Microaerophilic,1.19
STR_608,Streptococcus,court,Negative,Facultative Anaerobe,6.57
STR_353,Streptococcus,heavy,Negative,Anaerobic,5.88
STR_241,Streptococcus,report,Negative,Microaerophilic,4.09
STR_673,Clostridium,attorney,Negative,Facultative Anaerobe,8.49
STR_387,Streptococcus,so,Positive,Microaerophilic,5.86
STR_560,Bacillus,son,Negative,Anaerobic,2.29
STR_119,Lactobacillus,apply,Negative,Facultative Anaerobe,3.54
STR_737,Staphylococcus,guess,Negative,Anaerobic,5.98
STR_542,Pseudomonas,simple,Negative,Anaerobic,3.22
STR_663,Lactobacillus,help,Negative,Anaerobic,2.58
STR_309,Pseudomonas,experience,Negative,Microaerophilic,1.99
STR_347,Pseudomonas,official,Positive,Facultative Anaerobe,5.2
STR_889,Pseudomonas,rule,Negative,Facultative Anaerobe,8.32
STR_853,Pseudomonas,those,Negative,Anaerobic,2.37
STR_280,Streptococcus,ahead,Positive,Aerobic,8.44
STR_342,Bacillus,buy,Positive,Anaerobic,3.13
STR_948,Pseudomonas,sure,Negative,Facultative Anaerobe,3.14
STR_312,Bacillus,begin,Positive,Aerobic,8.11
STR_218,Streptococcus,animal,Negative,Microaerophilic,3.58
STR_661,Streptococcus,size,Positive,Facultative Anaerobe,9.56
STR_800,Lactobacillus,or,Positive,Aerobic,9.11
STR_147,Lactobacillus,several,Positive,Facultative Anaerobe,8.06
STR_606,Clostridium,treat,Negative,Microaerophilic,5.35
STR_221,Bacillus,ago,Negative,Anaerobic,2.18
STR_583,Bacillus,issue,Negative,Facultative Anaerobe,8.53
STR_684,Streptococcus,fall,Negative,Aerobic,9.87
STR_114,Staphylococcus,own,Negative,Anaerobic,7.87
STR_193,Lactobacillus,must,Negative,Microaerophilic,5.17
STR_440,Lactobacillus,weight,Positive,Aerobic,6.83
STR_704,Lactobacillus,born,Negative,Microaerophilic,7.09
STR_326,Clostridium,keep,Positive,Microaerophilic,2.08
STR_737,Bacillus,mention,Negative,Facultative Anaerobe,8.86
STR_749,Clostridium,room,Negative,Microaerophilic,5.45
STR_877,Streptococcus,anything,Negative,Anaerobic,8.06
STR_195,Bacillus,effort,Positive,Facultative Anaerobe,4.31
STR_520,Staphylococcus,above,Positive,Anaerobic,3.27
STR_954,Streptococcus,vote,Positive,Microaerophilic,8.76
STR_890,Staphylococcus,well,Positive,Anaerobic,2.54
STR_223,Pseudomonas,picture,Positive,Facultative Anaerobe,3.07
STR_381,Staphylococcus,side,Positive,Aerobic,1.09
STR_129,Streptococcus,floor,Positive,Anaerobic,8.71
STR_175,Bacillus,develop,Positive,Microaerophilic,5.92
STR_951,Streptococcus,top,Negative,Anaerobic,4.24
STR_652,Streptococcus,stuff,Negative,Anaerobic,3.84
STR_491,Staphylococcus,hospital,Positive,Anaerobic,1.74
STR_687,Bacillus,imagine,Positive,Microaerophilic,9.96
STR_285,Staphylococcus,get,Positive,Anaerobic,7.05
STR_927,Lactobacillus,these,Negative,Anaerobic,6.78
STR_857,Clostridium,religious,Negative,Microaerophilic,9.61
STR_863,Pseudomonas,forget,Negative,Facultative Anaerobe,9.54
STR_599,Streptococcus,Congress,Positive,Microaerophilic,9.44
STR_682,Staphylococcus,including,Negative,Aerobic,4.8
STR_453,Clostridium,word,Positive,Microaerophilic,4.98
STR_378,Bacillus,exactly,Positive,Microaerophilic,5.48
STR_755,Lactobacillus,whatever,Positive,Microaerophilic,3.99
STR_412,Clostridium,speech,Positive,Facultative Anaerobe,4.49
STR_746,Bacillus,leader,Negative,Aerobic,2.93
STR_243,Clostridium,ahead,Negative,Anaerobic,9.94
STR_856,Lactobacillus,head,Negative,Facultative Anaerobe,9.5
STR_996,Pseudomonas,fire,Positive,Anaerobic,4.88
STR_358,Bacillus,start,Negative,Facultative Anaerobe,4.67
STR_278,Staphylococcus,over,Positive,Anaerobic,5.36
STR_941,Pseudomonas,read,Negative,Microaerophilic,7.71
STR_130,Clostridium,book,Positive,Anaerobic,4.86
STR_265,Bacillus,nature,Positive,Facultative Anaerobe,6.17
STR_496,Streptococcus,fight,Positive,Anaerobic,3.78
STR_622,Streptococcus,draw,Negative,Anaerobic,3.03
STR_820,Lactobacillus,now,Positive,Microaerophilic,4.35
STR_242,Lactobacillus,whole,Positive,Aerobic,2.97
STR_814,Streptococcus,than,Negative,Aerobic,7.31
STR_988,Pseudomonas,upon,Negative,Facultative Anaerobe,4.33
STR_360,Streptococcus,plant,Negative,Microaerophilic,3.34
STR_985,Lactobacillus,rise,Negative,Facultative Anaerobe,1.78
STR_737,Clostridium,other,Positive,Microaerophilic,4.81
STR_848,Clostridium,environmental,Negative,Facultative Anaerobe,1.85
STR_823,Bacillus,operation,Negative,Facultative Anaerobe,3.49
STR_759,Bacillus,water,Positive,Facultative Anaerobe,1.94
STR_315,Pseudomonas,bag,Negative,Aerobic,1.34
STR_712,Clostridium,increase,Negative,Anaerobic,6.94
STR_890,Bacillus,baby,Negative,Aerobic,6.72
STR_259,Bacillus,executive,Negative,Facultative Anaerobe,5.22
STR_204,Lactobacillus,bill,Negative,Aerobic,6.22
STR_472,Pseudomonas,discover,Positive,Anaerobic,4.54
STR_414,Bacillus,necessary,Negative,Anaerobic,6.21
STR_914,Bacillus,court,Negative,Anaerobic,8.95
STR_933,Bacillus,shake,Positive,Aerobic,5.67
STR_435,Lactobacillus,financial,Positive,Aerobic,1.99
STR_579,Streptococcus,political,Positive,Anaerobic,3.27
STR_268,Streptococcus,cause,Negative,Facultative Anaerobe,4.4
STR_988,Staphylococcus,then,Negative,Aerobic,8.56
STR_629,Pseudomonas,result,Negative,Facultative Anaerobe,0.5
STR_241,Clostridium,light,Positive,Aerobic,3.12
STR_512,Pseudomonas,effect,Negative,Microaerophilic,8.36
STR_418,Staphylococcus,art,Negative,Anaerobic,8.33
STR_838,Staphylococcus,charge,Negative,Facultative Anaerobe,8.74
STR_542,Staphylococcus,look,Negative,Microaerophilic,2.16
STR_643,Streptococcus,maintain,Negative,Microaerophilic,2.25
STR_145,Streptococcus,we,Negative,Anaerobic,7.88
STR_822,Pseudomonas,try,Negative,Facultative Anaerobe,3.64
STR_763,Clostridium,system,Positive,Microaerophilic,6.5
STR_741,Lactobacillus,treatment,Negative,Facultative Anaerobe,7.11
STR_951,Pseudomonas,view,Positive,Aerobic,6.97
STR_715,Pseudomonas,particular,Positive,Anaerobic,1.36
STR_204,Pseudomonas,ball,Negative,Microaerophilic,5.22
STR_955,Clostridium,increase,Positive,Microaerophilic,3.02
STR_189,Streptococcus,remain,Negative,Facultative Anaerobe,1.94
STR_720,Streptococcus,other,Negative,Facultative Anaerobe,9.79
STR_464,Clostridium,task,Negative,Microaerophilic,3.77
STR_652,Bacillus,once,Positive,Facultative Anaerobe,3.49
STR_143,Clostridium,bar,Negative,Anaerobic,9.11
STR_931,Staphylococcus,any,Negative,Aerobic,3.26
STR_217,Clostridium,TV,Negative,Aerobic,9.15
STR_156,Clostridium,behavior,Positive,Microaerophilic,6.22
STR_493,Staphylococcus,section,Positive,Microaerophilic,5.94
STR_120,Lactobacillus,work,Positive,Facultative Anaerobe,5.48
STR_553,Clostridium,heart,Negative,Facultative Anaerobe,2.34
STR_513,Pseudomonas,stock,Negative,Facultative Anaerobe,4.31
STR_190,Clostridium,upon,Positive,Anaerobic,5.61
STR_160,Streptococcus,another,Negative,Facultative Anaerobe,2.72
STR_231,Clostridium,everyone,Negative,Aerobic,1.26
STR_635,Clostridium,coach,Positive,Facultative Anaerobe,2.92
STR_812,Lactobacillus,watch,Positive,Anaerobic,1.08
STR_384,Pseudomonas,while,Positive,Anaerobic,7.34
STR_759,Lactobacillus,car,Negative,Microaerophilic,1.58
STR_995,Streptococcus,personal,Positive,Microaerophilic,4.53
STR_339,Clostridium,agent,Positive,Facultative Anaerobe,1.28
STR_916,Bacillus,present,Negative,Aerobic,6.01
STR_458,Pseudomonas,old,Negative,Anaerobic,5.83
STR_505,Clostridium,surface,Negative,Facultative Anaerobe,8.32
STR_537,Bacillus,policy,Negative,Aerobic,7.75
STR_966,Clostridium,PM,Positive,Facultative Anaerobe,4.85
STR_185,Staphylococcus,white,Positive,Anaerobic,6.32
STR_340,Lactobacillus,bag,Negative,Facultative Anaerobe,9.91
STR_918,Bacillus,sort,Positive,Anaerobic,9.27
STR_888,Clostridium,rather,Positive,Anaerobic,6.13
STR_885,Staphylococcus,Republican,Negative,Microaerophilic,2.4
STR_333,Streptococcus,offer,Negative,Microaerophilic,4.99
STR_841,Pseudomonas,season,Positive,Anaerobic,2.09
STR_674,Clostridium,explain,Positive,Anaerobic,7.2
STR_983,Pseudomonas,season,Positive,Facultative Anaerobe,9.01
STR_434,Clostridium,middle,Negative,Facultative Anaerobe,8.29
STR_287,Pseudomonas,south,Negative,Aerobic,8.7
STR_828,Staphylococcus,none,Negative,Facultative Anaerobe,4.2
STR_290,Pseudomonas,understand,Positive,Anaerobic,3.07
STR_639,Lactobacillus,tax,Negative,Microaerophilic,5.07
STR_145,Lactobacillus,necessary,Positive,Microaerophilic,1.14
STR_211,Streptococcus,investment,Negative,Anaerobic,4.71
STR_235,Pseudomonas,thank,Positive,Aerobic,9.5
STR_298,Bacillus,point,Negative,Facultative Anaerobe,3.74
STR_295,Streptococcus,line,Positive,Microaerophilic,4.82
STR_564,Staphylococcus,wear,Positive,Anaerobic,6.73
STR_645,Staphylococcus,might,Positive,Microaerophilic,5.62
STR_237,Clostridium,now,Negative,Microaerophilic,1.48
STR_115,Streptococcus,way,Negative,Aerobic,3.36
STR_951,Clostridium,head,Negative,Facultative Anaerobe,8.98
STR_577,Clostridium,network,Positive,Microaerophilic,8.13
STR_387,Staphylococcus,including,Positive,Facultative Anaerobe,3.78
STR_557,Clostridium,allow,Negative,Aerobic,6.96
STR_588,Lactobacillus,cultural,Positive,Microaerophilic,8.0
STR_571,Streptococcus,successful,Positive,Facultative Anaerobe,1.33
STR_158,Staphylococcus,really,Positive,Facultative Anaerobe,6.27
STR_888,Clostridium,above,Negative,Anaerobic,1.49
STR_435,Bacillus,change,Negative,Aerobic,5.56
STR_552,Pseudomonas,office,Positive,Microaerophilic,8.13
STR_118,Pseudomonas,car,Negative,Anaerobic,4.94
STR_155,Streptococcus,which,Negative,Anaerobic,7.94
STR_632,Streptococcus,operation,Negative,Facultative Anaerobe,6.67
STR_793,Lactobacillus,dream,Negative,Facultative Anaerobe,9.97
STR_497,Clostridium,necessary,Negative,Facultative Anaerobe,4.27
STR_123,Staphylococcus,ten,Negative,Microaerophilic,8.98
STR_136,Streptococcus,authority,Positive,Facultative Anaerobe,2.44
STR_374,Lactobacillus,parent,Negative,Aerobic,7.77
STR_112,Streptococcus,difference,Positive,Microaerophilic,5.25
STR_763,Pseudomonas,rule,Negative,Aerobic,0.69
STR_478,Staphylococcus,stuff,Positive,Facultative Anaerobe,2.38
STR_204,Bacillus,organization,Negative,Microaerophilic,0.65
STR_433,Bacillus,blood,Positive,Anaerobic,9.73
STR_852,Clostridium,attorney,Negative,Anaerobic,3.06
STR_922,Staphylococcus,why,Positive,Facultative Anaerobe,5.67
STR_611,Lactobacillus,risk,Negative,Facultative Anaerobe,4.81
STR_457,Lactobacillus,project,Negative,Microaerophilic,6.88
STR_554,Pseudomonas,imagine,Positive,Microaerophilic,9.46
STR_290,Staphylococcus,final,Positive,Microaerophilic,6.53
STR_151,Lactobacillus,most,Positive,Aerobic,6.04
STR_557,Streptococcus,from,Positive,Anaerobic,3.66
STR_206,Staphylococcus,save,Positive,Anaerobic,7.46
STR_694,Lactobacillus,bed,Positive,Aerobic,6.83
STR_302,Clostridium,culture,Negative,Anaerobic,5.68
STR_648,Pseudomonas,appear,Negative,Facultative Anaerobe,3.34
STR_246,Staphylococcus,rock,Negative,Aerobic,8.38
STR_934,Bacillus,imagine,Positive,Anaerobic,7.63
STR_144,Pseudomonas,public,Negative,Anaerobic,2.24
STR_106,Streptococcus,step,Positive,Aerobic,4.32
STR_400,Streptococcus,sell,Positive,Anaerobic,5.29
STR_572,Streptococcus,radio,Negative,Aerobic,9.82
STR_702,Pseudomonas,sell,Positive,Microaerophilic,4.42
STR_894,Streptococcus,friend,Positive,Facultative Anaerobe,6.32
STR_618,Staphylococcus,police,Positive,Microaerophilic,6.29
STR_368,Lactobacillus,above,Positive,Aerobic,7.02
STR_633,Bacillus,choice,Positive,Facultative Anaerobe,1.61
STR_878,Pseudomonas,past,Positive,Facultative Anaerobe,6.05
STR_258,Staphylococcus,generation,Negative,Microaerophilic,4.07
STR_427,Staphylococcus,modern,Negative,Anaerobic,1.54
STR_607,Staphylococcus,art,Positive,Aerobic,8.39
STR_504,Streptococcus,risk,Positive,Aerobic,1.56
STR_561,Clostridium,others,Positive,Aerobic,7.34
STR_635,Pseudomonas,control,Positive,Facultative Anaerobe,4.46
STR_259,Staphylococcus,war,Positive,Anaerobic,9.54
STR_620,Streptococcus,evening,Negative,Anaerobic,6.56
STR_898,Pseudomonas,difficult,Positive,Anaerobic,1.74
STR_751,Lactobacillus,office,Negative,Facultative Anaerobe,8.87
STR_898,Lactobacillus,with,Negative,Anaerobic,8.41
STR_339,Streptococcus,future,Positive,Anaerobic,8.92
STR_358,Staphylococcus,pass,Positive,Aerobic,4.89
STR_684,Bacillus,among,Negative,Facultative Anaerobe,6.51
STR_627,Lactobacillus,away,Negative,Microaerophilic,4.65
STR_963,Streptococcus,there,Negative,Microaerophilic,1.74
STR_181,Staphylococcus,I,Positive,Facultative Anaerobe,6.7
STR_540,Staphylococcus,second,Positive,Anaerobic,3.89
STR_680,Bacillus,move,Positive,Facultative Anaerobe,5.94
STR_590,Staphylococcus,crime,Negative,Microaerophilic,7.71
STR_837,Clostridium,employee,Positive,Anaerobic,1.24
STR_892,Bacillus,available,Negative,Anaerobic,6.7
STR_340,Clostridium,star,Positive,Microaerophilic,2.27
STR_581,Streptococcus,old,Negative,Microaerophilic,5.39
STR_859,Streptococcus,color,Positive,Aerobic,5.19
STR_308,Pseudomonas,various,Negative,Anaerobic,0.62
STR_122,Staphylococcus,toward,Positive,Aerobic,9.57
STR_731,Clostridium,record,Positive,Microaerophilic,3.84
STR_362,Streptococcus,eat,Positive,Aerobic,8.04
STR_273,Bacillus,everybody,Positive,Aerobic,2.34
STR_794,Streptococcus,than,Positive,Facultative Anaerobe,7.89
STR_310,Clostridium,argue,Positive,Microaerophilic,9.16
STR_222,Bacillus,guess,Positive,Anaerobic,3.33
STR_228,Clostridium,she,Negative,Aerobic,1.63
STR_234,Staphylococcus,civil,Positive,Aerobic,4.47
STR_444,Lactobacillus,condition,Positive,Facultative Anaerobe,1.72
STR_342,Bacillus,senior,Negative,Aerobic,0.94
STR_643,Staphylococcus,give,Negative,Microaerophilic,4.62
STR_700,Streptococcus,out,Positive,Facultative Anaerobe,6.37
STR_130,Staphylococcus,unit,Negative,Microaerophilic,2.4
STR_122,Bacillus,way,Negative,Facultative Anaerobe,1.77
STR_859,Lactobacillus,no,Negative,Aerobic,4.03
STR_341,Streptococcus,machine,Positive,Anaerobic,8.88
STR_784,Streptococcus,wide,Negative,Facultative Anaerobe,8.83
STR_711,Clostridium,threat,Positive,Facultative Anaerobe,3.28
STR_945,Pseudomonas,people,Positive,Microaerophilic,6.79
STR_382,Clostridium,value,Positive,Anaerobic,5.91
STR_687,Lactobacillus,him,Negative,Aerobic,0.91
STR_372,Staphylococcus,or,Positive,Microaerophilic,9.81
STR_399,Clostridium,door,Positive,Microaerophilic,4.99
STR_890,Staphylococcus,become,Negative,Anaerobic,6.17
STR_652,Clostridium,beyond,Positive,Microaerophilic,1.77
STR_179,Pseudomonas,within,Positive,Facultative Anaerobe,3.81
STR_790,Bacillus,exactly,Negative,Facultative Anaerobe,3.97
STR_445,Pseudomonas,theory,Negative,Facultative Anaerobe,5.57
STR_490,Bacillus,watch,Negative,Aerobic,1.52
STR_489,Staphylococcus,play,Positive,Facultative Anaerobe,5.75
STR_699,Streptococcus,finish,Negative,Aerobic,9.97
STR_933,Bacillus,behind,Negative,Anaerobic,7.69
STR_818,Staphylococcus,tough,Positive,Anaerobic,2.43
STR_970,Pseudomonas,seek,Positive,Anaerobic,9.18
STR_344,Streptococcus,road,Positive,Aerobic,5.12
STR_575,Clostridium,college,Positive,Aerobic,3.34
STR_986,Streptococcus,myself,Negative,Facultative Anaerobe,8.29
STR_365,Streptococcus,senior,Negative,Anaerobic,5.04
STR_825,Clostridium,company,Negative,Facultative Anaerobe,8.4
STR_740,Streptococcus,provide,Positive,Anaerobic,9.61
STR_613,Lactobacillus,entire,Negative,Anaerobic,6.41
STR_102,Clostridium,effect,Positive,Facultative Anaerobe,5.29
STR_893,Bacillus,without,Negative,Aerobic,4.8
STR_885,Pseudomonas,tax,Positive,Anaerobic,8.76
STR_103,Clostridium,find,Positive,Aerobic,9.41
STR_404,Streptococcus,smile,Negative,Aerobic,2.17
STR_429,Lactobacillus,wait,Negative,Facultative Anaerobe,2.36
STR_426,Lactobacillus,wish,Positive,Microaerophilic,4.0
STR_974,Clostridium,event,Positive,Anaerobic,1.89
STR_309,Pseudomonas,news,Negative,Microaerophilic,6.88
STR_935,Streptococcus,recently,Negative,Facultative Anaerobe,8.9
STR_216,Staphylococcus,appear,Negative,Aerobic,6.59
STR_871,Pseudomonas,would,Negative,Microaerophilic,6.05
STR_686,Pseudomonas,finish,Negative,Aerobic,7.07
STR_434,Pseudomonas,mean,Negative,Microaerophilic,2.34
STR_420,Lactobacillus,adult,Negative,Anaerobic,2.41
STR_556,Pseudomonas,can,Negative,Facultative Anaerobe,7.1
STR_330,Lactobacillus,suddenly,Negative,Anaerobic,6.19
STR_999,Staphylococcus,surface,Negative,Aerobic,8.23
STR_409,Clostridium,pressure,Positive,Facultative Anaerobe,8.54
STR_110,Streptococcus,claim,Positive,Microaerophilic,0.96
STR_547,Clostridium,skin,Negative,Facultative Anaerobe,3.9
STR_625,Lactobacillus,along,Positive,Anaerobic,7.63
STR_821,Lactobacillus,huge,Negative,Facultative Anaerobe,6.38
STR_445,Streptococcus,month,Positive,Microaerophilic,1.2
STR_949,Streptococcus,or,Positive,Aerobic,4.41
STR_466,Clostridium,whose,Positive,Microaerophilic,1.99
