strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_156,Bacillus,near,Negative,Aerobic,6.15
STR_663,Clostridium,perhaps,Positive,Aerobic,0.59
STR_264,Clostridium,maintain,Negative,Microaerophilic,3.55
STR_624,Staphylococcus,population,Positive,Microaerophilic,1.76
STR_144,Streptococcus,surface,Positive,Anaerobic,4.72
STR_525,Staphylococcus,job,Negative,Anaerobic,5.14
STR_632,Bacillus,nation,Negative,Facultative Anaerobe,7.45
STR_316,Pseudomonas,job,Negative,Aerobic,2.57
STR_673,Clostridium,various,Positive,Facultative Anaerobe,1.66
STR_455,Pseudomonas,support,Positive,Anaerobic,5.09
STR_666,Lactobacillus,challenge,Negative,Aerobic,2.25
STR_379,Streptococcus,cause,Positive,Facultative Anaerobe,8.65
STR_140,Clostridium,less,Negative,Facultative Anaerobe,9.43
STR_619,Staphylococcus,pass,Positive,Facultative Anaerobe,8.09
STR_174,Bacillus,clear,Negative,Aerobic,4.47
STR_695,Bacillus,top,Positive,Facultative Anaerobe,2.22
STR_555,Pseudomonas,provide,Negative,Microaerophilic,5.28
STR_588,Bacillus,space,Negative,Anaerobic,6.65
STR_638,Streptococcus,town,Positive,Microaerophilic,8.0
STR_901,Pseudomonas,very,Negative,Aerobic,3.76
STR_746,Clostridium,similar,Negative,Microaerophilic,2.62
STR_861,Bacillus,able,Negative,Facultative Anaerobe,9.25
STR_567,Streptococcus,for,Negative,Facultative Anaerobe,3.97
STR_114,Streptococcus,walk,Negative,Aerobic,8.06
STR_640,Clostridium,impact,Positive,Aerobic,0.55
STR_730,Clostridium,product,Negative,Anaerobic,1.7
STR_769,Pseudomonas,real,Positive,Anaerobic,1.06
STR_423,Streptococcus,note,Positive,Anaerobic,6.7
STR_950,Clostridium,result,Negative,Facultative Anaerobe,0.71
STR_485,Staphylococcus,wall,Negative,Microaerophilic,6.04
STR_901,Streptococcus,need,Positive,Anaerobic,9.64
STR_385,Streptococcus,respond,Negative,Anaerobic,3.95
STR_391,Streptococcus,eight,Negative,Facultative Anaerobe,1.47
STR_501,Streptococcus,where,Negative,Aerobic,6.22
STR_145,Bacillus,source,Negative,Facultative Anaerobe,0.64
STR_951,Bacillus,name,Positive,Microaerophilic,7.76
STR_603,Lactobacillus,quite,Negative,Aerobic,7.91
STR_228,Pseudomonas,prepare,Negative,Facultative Anaerobe,1.33
STR_332,Lactobacillus,sense,Positive,Facultative Anaerobe,8.93
STR_573,Staphylococcus,chair,Positive,Aerobic,2.11
STR_938,Pseudomonas,economic,Positive,Microaerophilic,0.5
STR_692,Clostridium,moment,Negative,Aerobic,3.24
STR_964,Pseudomonas,coach,Negative,Aerobic,1.28
STR_899,Staphylococcus,again,Positive,Facultative Anaerobe,8.77
STR_617,Lactobacillus,human,Negative,Aerobic,4.1
STR_207,Bacillus,Mr,Negative,Aerobic,9.07
STR_343,Staphylococcus,outside,Positive,Facultative Anaerobe,5.29
STR_812,Staphylococcus,fire,Positive,Aerobic,7.17
STR_919,Streptococcus,front,Positive,Anaerobic,4.33
STR_422,Pseudomonas,various,Positive,Microaerophilic,1.95
STR_452,Streptococcus,now,Negative,Anaerobic,9.52
STR_298,Pseudomonas,fall,Negative,Facultative Anaerobe,2.83
STR_874,Streptococcus,bed,Positive,Anaerobic,4.16
STR_396,Clostridium,the,Positive,Aerobic,4.16
STR_739,Staphylococcus,force,Negative,Anaerobic,5.21
STR_935,Streptococcus,challenge,Negative,Microaerophilic,4.91
STR_529,Staphylococcus,company,Positive,Anaerobic,6.64
STR_327,Pseudomonas,current,Negative,Microaerophilic,5.38
STR_426,Pseudomonas,despite,Negative,Facultative Anaerobe,1.68
STR_280,Streptococcus,but,Positive,Aerobic,5.75
STR_187,Pseudomonas,simply,Negative,Microaerophilic,5.6
STR_903,Bacillus,word,Positive,Facultative Anaerobe,7.85
STR_974,Lactobacillus,respond,Positive,Microaerophilic,2.22
STR_320,Staphylococcus,ok,Negative,Microaerophilic,1.39
STR_498,Pseudomonas,class,Negative,Anaerobic,8.4
STR_245,Streptococcus,court,Positive,Aerobic,3.63
STR_731,Bacillus,who,Negative,Facultative Anaerobe,2.03
STR_236,Staphylococcus,memory,Negative,Aerobic,6.13
STR_667,Lactobacillus,board,Negative,Facultative Anaerobe,4.13
STR_101,Bacillus,box,Negative,Microaerophilic,9.09
STR_270,Bacillus,fish,Positive,Anaerobic,4.18
STR_110,Clostridium,natural,Negative,Anaerobic,8.81
STR_314,Streptococcus,share,Positive,Microaerophilic,0.68
STR_855,Lactobacillus,audience,Negative,Microaerophilic,7.95
STR_805,Bacillus,just,Positive,Microaerophilic,7.35
STR_929,Staphylococcus,five,Positive,Facultative Anaerobe,2.3
STR_947,Staphylococcus,of,Negative,Facultative Anaerobe,4.55
STR_714,Clostridium,all,Positive,Facultative Anaerobe,9.05
STR_292,Pseudomonas,family,Positive,Microaerophilic,7.72
STR_563,Lactobacillus,produce,Positive,Anaerobic,6.66
STR_684,Clostridium,attorney,Positive,Microaerophilic,6.88
STR_707,Staphylococcus,memory,Negative,Anaerobic,5.55
STR_207,Streptococcus,indeed,Positive,Facultative Anaerobe,9.75
STR_644,Clostridium,strong,Positive,Microaerophilic,3.93
STR_970,Lactobacillus,our,Positive,Aerobic,8.81
STR_815,Pseudomonas,parent,Positive,Microaerophilic,9.56
STR_254,Clostridium,policy,Negative,Anaerobic,3.73
STR_451,Bacillus,knowledge,Negative,Anaerobic,6.65
STR_640,Clostridium,eye,Negative,Aerobic,7.75
STR_651,Staphylococcus,end,Negative,Facultative Anaerobe,6.04
STR_522,Pseudomonas,history,Positive,Anaerobic,4.11
STR_335,Streptococcus,those,Positive,Anaerobic,2.63
STR_845,Bacillus,long,Negative,Facultative Anaerobe,8.26
STR_416,Bacillus,great,Positive,Microaerophilic,3.8
STR_187,Streptococcus,young,Positive,Anaerobic,6.04
STR_338,Pseudomonas,him,Negative,Facultative Anaerobe,4.2
STR_456,Streptococcus,thank,Positive,Facultative Anaerobe,8.2
STR_672,Staphylococcus,director,Negative,Facultative Anaerobe,7.24
STR_520,Clostridium,and,Negative,Anaerobic,9.74
STR_674,Clostridium,include,Negative,Aerobic,9.95
STR_331,Pseudomonas,back,Negative,Aerobic,8.74
STR_809,Staphylococcus,general,Positive,Microaerophilic,5.09
STR_919,Lactobacillus,approach,Negative,Aerobic,9.54
STR_112,Staphylococcus,attorney,Positive,Facultative Anaerobe,4.82
STR_546,Staphylococcus,degree,Negative,Microaerophilic,5.72
STR_877,Pseudomonas,check,Positive,Facultative Anaerobe,9.98
STR_256,Lactobacillus,mean,Positive,Facultative Anaerobe,3.67
STR_376,Bacillus,any,Positive,Aerobic,5.66
STR_859,Staphylococcus,response,Positive,Aerobic,4.68
STR_364,Lactobacillus,student,Negative,Anaerobic,0.59
STR_380,Clostridium,himself,Positive,Facultative Anaerobe,6.37
STR_160,Clostridium,response,Negative,Aerobic,2.08
STR_669,Clostridium,score,Negative,Aerobic,1.39
STR_590,Clostridium,really,Positive,Microaerophilic,0.78
STR_543,Clostridium,body,Negative,Microaerophilic,3.99
STR_738,Pseudomonas,experience,Positive,Facultative Anaerobe,3.86
STR_598,Clostridium,choice,Positive,Anaerobic,6.1
STR_816,Streptococcus,century,Positive,Aerobic,3.09
STR_644,Clostridium,enter,Negative,Aerobic,3.84
STR_813,Lactobacillus,degree,Negative,Facultative Anaerobe,1.0
STR_266,Clostridium,talk,Negative,Aerobic,0.64
STR_964,Staphylococcus,kid,Positive,Anaerobic,7.79
STR_419,Streptococcus,court,Positive,Aerobic,6.4
STR_823,Bacillus,color,Positive,Facultative Anaerobe,8.87
STR_890,Streptococcus,floor,Negative,Aerobic,3.82
STR_126,Bacillus,agent,Negative,Aerobic,8.12
STR_669,Pseudomonas,stock,Positive,Microaerophilic,9.85
STR_860,Streptococcus,agent,Negative,Microaerophilic,3.88
STR_607,Bacillus,election,Negative,Aerobic,8.71
STR_154,Streptococcus,customer,Positive,Facultative Anaerobe,2.66
STR_587,Streptococcus,collection,Positive,Facultative Anaerobe,2.63
STR_600,Bacillus,hold,Positive,Facultative Anaerobe,6.41
STR_305,Streptococcus,range,Negative,Microaerophilic,3.8
STR_792,Bacillus,work,Positive,Aerobic,4.46
STR_802,Pseudomonas,ago,Positive,Microaerophilic,1.06
STR_531,Staphylococcus,product,Positive,Facultative Anaerobe,5.72
STR_246,Clostridium,history,Negative,Anaerobic,8.14
STR_186,Lactobacillus,history,Positive,Microaerophilic,2.28
STR_902,Streptococcus,politics,Negative,Anaerobic,5.63
STR_729,Streptococcus,turn,Positive,Microaerophilic,6.46
STR_372,Staphylococcus,thing,Positive,Facultative Anaerobe,7.68
STR_447,Clostridium,law,Positive,Anaerobic,9.57
STR_571,Lactobacillus,environment,Positive,Aerobic,4.39
STR_318,Bacillus,field,Negative,Anaerobic,9.81
STR_490,Lactobacillus,bed,Positive,Facultative Anaerobe,8.04
STR_168,Lactobacillus,possible,Negative,Anaerobic,7.95
STR_980,Streptococcus,on,Negative,Aerobic,9.62
STR_770,Staphylococcus,soldier,Positive,Aerobic,7.56
STR_617,Bacillus,help,Negative,Microaerophilic,2.44
STR_289,Pseudomonas,blood,Negative,Aerobic,8.53
STR_799,Lactobacillus,race,Negative,Anaerobic,2.01
STR_958,Pseudomonas,our,Positive,Aerobic,2.2
STR_918,Clostridium,say,Negative,Aerobic,5.53
STR_772,Bacillus,growth,Positive,Facultative Anaerobe,9.03
STR_151,Lactobacillus,tonight,Positive,Anaerobic,2.19
STR_305,Bacillus,difficult,Positive,Facultative Anaerobe,8.77
STR_636,Clostridium,film,Negative,Anaerobic,7.92
STR_864,Clostridium,officer,Negative,Microaerophilic,7.19
STR_999,Clostridium,few,Positive,Microaerophilic,8.3
STR_186,Streptococcus,represent,Negative,Aerobic,8.79
STR_411,Lactobacillus,international,Negative,Anaerobic,4.29
STR_577,Pseudomonas,get,Negative,Anaerobic,9.92
STR_358,Staphylococcus,dinner,Negative,Anaerobic,2.51
STR_233,Bacillus,parent,Positive,Facultative Anaerobe,2.85
STR_233,Clostridium,weight,Positive,Anaerobic,6.31
STR_870,Pseudomonas,fly,Positive,Facultative Anaerobe,1.05
STR_434,Bacillus,visit,Negative,Microaerophilic,3.36
STR_130,Streptococcus,they,Negative,Facultative Anaerobe,4.31
STR_375,Pseudomonas,us,Positive,Aerobic,5.08
STR_528,Lactobacillus,open,Negative,Facultative Anaerobe,4.19
STR_374,Staphylococcus,almost,Negative,Anaerobic,2.34
STR_101,Lactobacillus,myself,Negative,Aerobic,1.53
STR_729,Staphylococcus,rock,Negative,Anaerobic,8.3
STR_827,Lactobacillus,fire,Positive,Microaerophilic,7.95
STR_590,Pseudomonas,last,Positive,Anaerobic,6.57
STR_471,Lactobacillus,believe,Negative,Aerobic,3.3
STR_606,Pseudomonas,great,Positive,Aerobic,9.14
STR_841,Staphylococcus,actually,Positive,Facultative Anaerobe,8.28
STR_277,Clostridium,fear,Positive,Microaerophilic,9.3
STR_791,Pseudomonas,hear,Positive,Anaerobic,9.4
STR_194,Staphylococcus,others,Positive,Facultative Anaerobe,8.74
STR_253,Streptococcus,sense,Positive,Microaerophilic,7.99
STR_292,Bacillus,anyone,Positive,Microaerophilic,0.63
STR_174,Clostridium,else,Negative,Aerobic,8.97
STR_947,Pseudomonas,must,Positive,Anaerobic,1.23
STR_809,Pseudomonas,it,Negative,Facultative Anaerobe,9.54
STR_330,Lactobacillus,soldier,Negative,Anaerobic,3.91
STR_177,Clostridium,response,Positive,Facultative Anaerobe,8.88
STR_783,Lactobacillus,thousand,Positive,Microaerophilic,6.0
STR_894,Staphylococcus,boy,Negative,Aerobic,8.36
STR_419,Pseudomonas,street,Negative,Microaerophilic,3.63
STR_700,Staphylococcus,provide,Negative,Anaerobic,9.16
STR_111,Pseudomonas,chance,Negative,Anaerobic,6.36
STR_279,Lactobacillus,option,Negative,Facultative Anaerobe,3.67
STR_789,Staphylococcus,you,Positive,Facultative Anaerobe,0.57
STR_529,Clostridium,either,Positive,Aerobic,9.95
STR_750,Lactobacillus,amount,Negative,Anaerobic,4.77
STR_233,Streptococcus,onto,Negative,Facultative Anaerobe,9.6
STR_435,Bacillus,image,Negative,Facultative Anaerobe,6.65
STR_851,Clostridium,experience,Positive,Facultative Anaerobe,6.82
STR_468,Staphylococcus,someone,Positive,Microaerophilic,9.8
STR_546,Bacillus,result,Positive,Facultative Anaerobe,5.44
STR_505,Lactobacillus,perform,Negative,Facultative Anaerobe,2.61
STR_185,Staphylococcus,least,Negative,Aerobic,9.6
STR_102,Pseudomonas,choose,Positive,Microaerophilic,2.32
STR_554,Clostridium,build,Positive,Microaerophilic,2.63
STR_297,Streptococcus,number,Positive,Aerobic,2.56
STR_799,Bacillus,card,Negative,Aerobic,5.54
STR_927,Bacillus,despite,Positive,Aerobic,5.95
STR_227,Bacillus,former,Positive,Anaerobic,3.07
STR_827,Clostridium,provide,Negative,Anaerobic,5.43
STR_503,Clostridium,father,Negative,Microaerophilic,9.69
STR_991,Streptococcus,do,Positive,Aerobic,5.69
STR_963,Bacillus,service,Positive,Microaerophilic,5.01
STR_504,Bacillus,marriage,Positive,Microaerophilic,9.1
STR_295,Bacillus,base,Positive,Microaerophilic,9.22
STR_497,Pseudomonas,stock,Positive,Facultative Anaerobe,4.36
STR_494,Pseudomonas,hospital,Negative,Aerobic,0.9
STR_973,Lactobacillus,also,Positive,Facultative Anaerobe,6.12
STR_696,Pseudomonas,yard,Negative,Microaerophilic,4.15
STR_353,Streptococcus,southern,Negative,Facultative Anaerobe,2.34
STR_534,Streptococcus,stay,Positive,Aerobic,1.38
STR_169,Bacillus,stage,Positive,Microaerophilic,1.33
STR_361,Pseudomonas,forget,Negative,Microaerophilic,1.14
STR_192,Clostridium,per,Positive,Aerobic,8.0
STR_847,Bacillus,hand,Positive,Aerobic,9.49
STR_570,Lactobacillus,catch,Negative,Aerobic,8.88
STR_768,Clostridium,expert,Positive,Aerobic,4.59
STR_576,Staphylococcus,method,Positive,Aerobic,4.76
STR_578,Streptococcus,yeah,Positive,Microaerophilic,9.85
STR_492,Lactobacillus,player,Positive,Aerobic,9.04
STR_475,Bacillus,know,Negative,Facultative Anaerobe,9.56
STR_963,Bacillus,boy,Negative,Aerobic,2.67
STR_385,Clostridium,effort,Positive,Microaerophilic,2.3
STR_255,Clostridium,threat,Negative,Aerobic,2.68
STR_678,Staphylococcus,activity,Negative,Facultative Anaerobe,1.4
STR_418,Pseudomonas,human,Positive,Aerobic,2.08
STR_248,Clostridium,production,Positive,Aerobic,7.61
STR_572,Streptococcus,son,Negative,Microaerophilic,2.15
STR_328,Clostridium,artist,Positive,Anaerobic,6.45
STR_677,Bacillus,agree,Positive,Anaerobic,4.68
STR_838,Pseudomonas,amount,Negative,Facultative Anaerobe,5.47
STR_225,Staphylococcus,guess,Negative,Aerobic,4.31
STR_337,Lactobacillus,authority,Positive,Facultative Anaerobe,9.82
STR_609,Staphylococcus,financial,Negative,Facultative Anaerobe,8.22
STR_117,Pseudomonas,certainly,Negative,Aerobic,0.8
STR_792,Pseudomonas,protect,Negative,Microaerophilic,6.45
STR_486,Bacillus,military,Positive,Anaerobic,1.19
STR_147,Clostridium,result,Positive,Microaerophilic,7.41
STR_259,Bacillus,chance,Positive,Facultative Anaerobe,6.5
STR_963,Staphylococcus,hit,Negative,Anaerobic,0.9
STR_929,Lactobacillus,account,Negative,Facultative Anaerobe,9.46
STR_234,Bacillus,teacher,Negative,Facultative Anaerobe,6.98
STR_772,Staphylococcus,spend,Negative,Anaerobic,5.19
STR_197,Pseudomonas,now,Positive,Anaerobic,0.98
STR_986,Bacillus,rest,Negative,Anaerobic,9.8
STR_200,Pseudomonas,environmental,Negative,Microaerophilic,1.43
STR_622,Bacillus,this,Negative,Microaerophilic,9.05
STR_809,Streptococcus,series,Negative,Anaerobic,6.96
STR_776,Pseudomonas,action,Negative,Anaerobic,8.95
STR_354,Bacillus,spend,Negative,Anaerobic,7.84
STR_764,Streptococcus,benefit,Negative,Facultative Anaerobe,6.37
STR_330,Streptococcus,show,Positive,Anaerobic,6.22
STR_323,Clostridium,sound,Positive,Facultative Anaerobe,1.49
STR_395,Pseudomonas,election,Positive,Microaerophilic,5.86
STR_766,Staphylococcus,move,Positive,Aerobic,0.68
STR_488,Streptococcus,star,Positive,Microaerophilic,4.39
STR_832,Pseudomonas,surface,Negative,Facultative Anaerobe,3.3
STR_378,Clostridium,concern,Negative,Aerobic,2.66
STR_202,Bacillus,go,Negative,Facultative Anaerobe,4.73
STR_355,Pseudomonas,participant,Negative,Facultative Anaerobe,1.56
STR_237,Lactobacillus,understand,Negative,Aerobic,6.68
STR_171,Lactobacillus,authority,Negative,Anaerobic,1.32
STR_549,Clostridium,environmental,Positive,Aerobic,4.4
STR_692,Bacillus,law,Positive,Facultative Anaerobe,6.18
STR_182,Clostridium,sense,Negative,Microaerophilic,8.46
STR_643,Lactobacillus,artist,Positive,Anaerobic,3.19
STR_544,Bacillus,tonight,Positive,Anaerobic,8.4
STR_221,Streptococcus,tend,Negative,Facultative Anaerobe,5.73
STR_516,Clostridium,chair,Negative,Anaerobic,0.96
STR_323,Streptococcus,success,Positive,Microaerophilic,4.36
STR_979,Clostridium,despite,Negative,Facultative Anaerobe,3.09
STR_727,Clostridium,large,Positive,Microaerophilic,4.21
STR_200,Clostridium,ability,Positive,Facultative Anaerobe,4.21
STR_690,Lactobacillus,land,Positive,Aerobic,5.47
STR_544,Lactobacillus,training,Positive,Facultative Anaerobe,8.66
STR_528,Lactobacillus,certainly,Negative,Microaerophilic,1.84
STR_398,Pseudomonas,tend,Positive,Anaerobic,3.81
STR_947,Bacillus,eye,Negative,Microaerophilic,1.19
STR_563,Bacillus,throughout,Positive,Anaerobic,6.15
STR_796,Streptococcus,they,Negative,Facultative Anaerobe,1.1
STR_181,Streptococcus,in,Negative,Anaerobic,6.95
STR_771,Streptococcus,require,Negative,Microaerophilic,5.48
STR_557,Streptococcus,care,Negative,Anaerobic,6.85
STR_293,Streptococcus,whole,Positive,Aerobic,6.63
STR_623,Clostridium,human,Positive,Facultative Anaerobe,7.79
STR_435,Bacillus,probably,Negative,Facultative Anaerobe,1.23
STR_691,Bacillus,wife,Positive,Aerobic,7.86
STR_853,Staphylococcus,management,Positive,Anaerobic,8.7
STR_214,Staphylococcus,trouble,Positive,Facultative Anaerobe,8.95
STR_704,Streptococcus,plant,Negative,Aerobic,7.46
STR_829,Pseudomonas,debate,Negative,Facultative Anaerobe,3.76
STR_248,Streptococcus,police,Negative,Microaerophilic,4.41
STR_814,Pseudomonas,future,Negative,Facultative Anaerobe,3.75
STR_881,Streptococcus,stock,Negative,Anaerobic,9.44
STR_183,Lactobacillus,mention,Negative,Anaerobic,9.32
STR_632,Streptococcus,water,Negative,Facultative Anaerobe,1.91
STR_447,Pseudomonas,wall,Negative,Aerobic,4.27
STR_718,Staphylococcus,common,Negative,Anaerobic,5.15
STR_263,Bacillus,stop,Negative,Anaerobic,8.94
STR_774,Bacillus,responsibility,Negative,Facultative Anaerobe,9.15
STR_905,Pseudomonas,study,Negative,Anaerobic,4.51
STR_120,Clostridium,by,Negative,Microaerophilic,4.87
STR_517,Staphylococcus,scientist,Positive,Anaerobic,7.24
STR_304,Staphylococcus,collection,Negative,Aerobic,4.58
STR_836,Pseudomonas,each,Negative,Aerobic,7.0
STR_841,Pseudomonas,pattern,Positive,Aerobic,6.64
STR_298,Lactobacillus,hour,Negative,Facultative Anaerobe,7.95
STR_529,Lactobacillus,daughter,Negative,Microaerophilic,4.04
STR_336,Lactobacillus,lot,Positive,Facultative Anaerobe,7.16
STR_537,Bacillus,my,Positive,Aerobic,3.27
STR_192,Lactobacillus,method,Negative,Facultative Anaerobe,8.16
STR_784,Bacillus,conference,Positive,Aerobic,1.22
STR_317,Staphylococcus,sell,Negative,Anaerobic,6.32
STR_141,Pseudomonas,performance,Positive,Anaerobic,1.07
STR_839,Bacillus,day,Positive,Anaerobic,1.63
STR_490,Staphylococcus,new,Positive,Aerobic,5.46
STR_690,Streptococcus,person,Positive,Facultative Anaerobe,2.23
STR_984,Streptococcus,national,Negative,Facultative Anaerobe,2.8
STR_693,Bacillus,radio,Positive,Facultative Anaerobe,8.56
STR_372,Staphylococcus,Mr,Negative,Anaerobic,2.91
STR_623,Lactobacillus,as,Positive,Microaerophilic,9.45
STR_796,Bacillus,fill,Negative,Anaerobic,3.49
STR_231,Lactobacillus,husband,Negative,Microaerophilic,4.48
STR_445,Staphylococcus,check,Positive,Facultative Anaerobe,9.5
STR_737,Clostridium,order,Positive,Anaerobic,4.26
STR_837,Pseudomonas,government,Negative,Facultative Anaerobe,5.39
STR_120,Streptococcus,realize,Negative,Anaerobic,8.46
STR_243,Streptococcus,chair,Negative,Facultative Anaerobe,2.34
STR_803,Lactobacillus,say,Negative,Anaerobic,3.71
STR_926,Staphylococcus,during,Negative,Facultative Anaerobe,8.74
STR_159,Staphylococcus,politics,Positive,Aerobic,0.94
STR_457,Bacillus,do,Negative,Aerobic,8.14
STR_166,Bacillus,better,Negative,Aerobic,7.52
STR_182,Pseudomonas,scene,Negative,Anaerobic,3.35
STR_546,Clostridium,business,Positive,Anaerobic,6.0
STR_751,Bacillus,here,Positive,Anaerobic,2.13
STR_883,Staphylococcus,road,Positive,Anaerobic,4.16
STR_219,Bacillus,collection,Positive,Aerobic,9.73
STR_457,Streptococcus,argue,Negative,Microaerophilic,4.37
STR_617,Clostridium,huge,Negative,Aerobic,4.21
STR_754,Staphylococcus,study,Negative,Facultative Anaerobe,4.96
STR_189,Pseudomonas,stuff,Negative,Aerobic,2.97
STR_537,Staphylococcus,many,Negative,Microaerophilic,1.6
STR_394,Lactobacillus,attorney,Negative,Anaerobic,1.48
STR_776,Streptococcus,those,Negative,Facultative Anaerobe,0.77
STR_704,Streptococcus,people,Positive,Aerobic,7.88
STR_566,Lactobacillus,money,Positive,Microaerophilic,2.34
STR_561,Staphylococcus,night,Negative,Facultative Anaerobe,8.49
STR_298,Lactobacillus,early,Positive,Anaerobic,8.52
STR_666,Clostridium,forget,Negative,Facultative Anaerobe,9.76
STR_997,Bacillus,country,Negative,Anaerobic,7.29
STR_757,Clostridium,popular,Positive,Facultative Anaerobe,4.77
STR_611,Streptococcus,campaign,Positive,Aerobic,5.51
STR_980,Bacillus,voice,Positive,Anaerobic,3.84
STR_609,Bacillus,stop,Positive,Facultative Anaerobe,1.79
STR_636,Staphylococcus,hard,Positive,Anaerobic,5.39
STR_155,Clostridium,trial,Negative,Anaerobic,2.08
STR_593,Bacillus,arrive,Positive,Microaerophilic,7.49
STR_752,Pseudomonas,lot,Positive,Aerobic,2.46
STR_139,Clostridium,spring,Negative,Facultative Anaerobe,3.42
STR_896,Clostridium,decade,Negative,Aerobic,2.32
STR_323,Pseudomonas,everything,Negative,Microaerophilic,5.75
STR_953,Staphylococcus,visit,Negative,Facultative Anaerobe,1.54
STR_679,Lactobacillus,letter,Negative,Microaerophilic,6.64
STR_288,Lactobacillus,read,Negative,Facultative Anaerobe,8.19
STR_647,Streptococcus,artist,Negative,Aerobic,1.71
STR_851,Staphylococcus,camera,Negative,Anaerobic,8.55
STR_479,Streptococcus,some,Negative,Anaerobic,6.72
STR_475,Clostridium,her,Negative,Aerobic,1.83
STR_520,Streptococcus,yes,Negative,Aerobic,3.73
STR_432,Streptococcus,claim,Negative,Facultative Anaerobe,4.13
STR_839,Clostridium,evening,Negative,Microaerophilic,5.36
STR_749,Staphylococcus,drop,Positive,Microaerophilic,3.74
STR_979,Pseudomonas,trip,Negative,Microaerophilic,7.4
STR_275,Pseudomonas,foreign,Positive,Aerobic,0.51
STR_331,Streptococcus,city,Negative,Aerobic,8.39
STR_402,Pseudomonas,same,Positive,Facultative Anaerobe,9.52
STR_924,Streptococcus,large,Negative,Facultative Anaerobe,1.75
STR_361,Pseudomonas,issue,Negative,Anaerobic,1.48
STR_535,Streptococcus,treat,Negative,Anaerobic,8.76
STR_194,Lactobacillus,five,Positive,Facultative Anaerobe,3.47
STR_685,Lactobacillus,late,Positive,Anaerobic,5.9
STR_192,Pseudomonas,view,Negative,Aerobic,6.44
STR_585,Staphylococcus,same,Negative,Anaerobic,9.69
STR_766,Bacillus,ago,Negative,Aerobic,5.44
STR_491,Staphylococcus,mention,Positive,Facultative Anaerobe,1.97
STR_691,Streptococcus,son,Negative,Anaerobic,1.19
STR_315,Clostridium,Democrat,Positive,Facultative Anaerobe,1.72
STR_722,Pseudomonas,tough,Positive,Facultative Anaerobe,8.04
STR_695,Bacillus,whole,Positive,Microaerophilic,3.1
STR_399,Staphylococcus,second,Negative,Microaerophilic,3.39
STR_382,Clostridium,image,Negative,Microaerophilic,9.96
STR_487,Bacillus,trouble,Positive,Facultative Anaerobe,2.31
STR_293,Pseudomonas,seat,Negative,Aerobic,9.59
STR_649,Lactobacillus,all,Negative,Microaerophilic,4.85
STR_463,Pseudomonas,artist,Negative,Facultative Anaerobe,4.23
STR_600,Staphylococcus,fish,Negative,Aerobic,9.53
STR_822,Pseudomonas,quite,Positive,Facultative Anaerobe,8.09
STR_347,Clostridium,ball,Negative,Anaerobic,4.65
STR_741,Clostridium,central,Positive,Facultative Anaerobe,3.64
STR_191,Staphylococcus,letter,Positive,Facultative Anaerobe,9.37
STR_310,Clostridium,approach,Negative,Aerobic,7.0
STR_241,Pseudomonas,likely,Negative,Aerobic,9.32
STR_997,Pseudomonas,prevent,Negative,Microaerophilic,5.45
STR_306,Pseudomonas,result,Positive,Facultative Anaerobe,5.36
STR_546,Pseudomonas,listen,Positive,Aerobic,4.22
STR_187,Bacillus,director,Positive,Aerobic,3.06
STR_577,Lactobacillus,partner,Positive,Facultative Anaerobe,4.37
STR_113,Streptococcus,head,Positive,Aerobic,8.31
STR_464,Clostridium,ball,Negative,Anaerobic,8.28
STR_160,Lactobacillus,treat,Positive,Microaerophilic,7.67
STR_189,Staphylococcus,trade,Negative,Microaerophilic,4.75
STR_423,Lactobacillus,chance,Positive,Anaerobic,2.88
STR_247,Streptococcus,who,Negative,Anaerobic,3.69
STR_872,Clostridium,will,Positive,Anaerobic,8.05
STR_504,Staphylococcus,person,Positive,Aerobic,9.75
STR_804,Staphylococcus,piece,Negative,Microaerophilic,3.23
STR_574,Pseudomonas,result,Positive,Anaerobic,0.85
STR_416,Staphylococcus,difficult,Negative,Microaerophilic,2.36
STR_346,Bacillus,tell,Negative,Anaerobic,9.83
STR_831,Bacillus,street,Positive,Facultative Anaerobe,1.35
STR_595,Clostridium,believe,Positive,Anaerobic,1.41
STR_974,Bacillus,instead,Positive,Aerobic,9.57
STR_733,Bacillus,authority,Positive,Microaerophilic,4.88
STR_426,Pseudomonas,kind,Negative,Anaerobic,8.05
STR_925,Bacillus,strong,Negative,Anaerobic,1.11
STR_661,Pseudomonas,partner,Positive,Facultative Anaerobe,8.31
STR_883,Staphylococcus,deal,Negative,Aerobic,9.57
STR_629,Clostridium,himself,Negative,Anaerobic,4.31
STR_649,Clostridium,cover,Negative,Anaerobic,1.63
STR_199,Bacillus,our,Positive,Microaerophilic,9.65
STR_334,Clostridium,news,Positive,Microaerophilic,5.23
STR_402,Staphylococcus,himself,Positive,Facultative Anaerobe,6.58
STR_214,Pseudomonas,score,Negative,Facultative Anaerobe,3.93
STR_174,Clostridium,usually,Positive,Facultative Anaerobe,5.17
STR_395,Bacillus,international,Positive,Microaerophilic,5.66
STR_664,Lactobacillus,everybody,Negative,Microaerophilic,4.11
STR_499,Clostridium,bar,Negative,Aerobic,1.24
STR_306,Lactobacillus,rest,Positive,Aerobic,8.29
STR_461,Streptococcus,class,Positive,Aerobic,9.75
STR_371,Bacillus,on,Positive,Aerobic,5.77
