strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_685,Clostridium,particularly,Negative,Anaerobic,1.73
STR_791,Streptococcus,very,Negative,Microaerophilic,9.39
STR_187,Pseudomonas,kind,Negative,Facultative Anaerobe,7.64
STR_951,Pseudomonas,deal,Positive,Anaerobic,1.06
STR_651,Streptococcus,treatment,Positive,Aerobic,5.0
STR_761,Staphylococcus,support,Positive,Anaerobic,1.49
STR_105,Bacillus,sing,Positive,Anaerobic,4.86
STR_870,Lactobacillus,draw,Negative,Anaerobic,1.11
STR_709,Lactobacillus,through,Positive,Aerobic,4.51
STR_927,Bacillus,girl,Negative,Anaerobic,2.2
STR_456,Staphylococcus,thank,Positive,Microaerophilic,9.1
STR_936,Pseudomonas,term,Positive,Facultative Anaerobe,2.41
STR_947,Staphylococcus,important,Negative,Aerobic,5.75
STR_629,Bacillus,fill,Positive,Aerobic,7.27
STR_780,Pseudomonas,officer,Negative,Aerobic,9.78
STR_429,Bacillus,federal,Positive,Aerobic,5.85
STR_435,Pseudomonas,difficult,Negative,Aerobic,2.69
STR_113,Bacillus,during,Positive,Anaerobic,3.33
STR_220,Streptococcus,various,Negative,Aerobic,8.6
STR_528,Staphylococcus,travel,Positive,Facultative Anaerobe,0.65
STR_461,Streptococcus,represent,Negative,Aerobic,1.15
STR_865,Pseudomonas,statement,Positive,Facultative Anaerobe,4.52
STR_646,Staphylococcus,middle,Negative,Microaerophilic,9.67
STR_945,Lactobacillus,care,Positive,Microaerophilic,0.76
STR_797,Bacillus,by,Positive,Anaerobic,5.58
STR_754,Clostridium,enter,Positive,Microaerophilic,7.22
STR_751,Clostridium,news,Negative,Anaerobic,1.01
STR_278,Staphylococcus,under,Negative,Facultative Anaerobe,5.34
STR_948,Lactobacillus,top,Negative,Facultative Anaerobe,3.6
STR_875,Lactobacillus,woman,Negative,Facultative Anaerobe,2.41
STR_847,Pseudomonas,question,Positive,Anaerobic,1.25
STR_686,Staphylococcus,community,Negative,Microaerophilic,6.05
STR_182,Bacillus,where,Negative,Facultative Anaerobe,4.43
STR_895,Streptococcus,throughout,Positive,Anaerobic,7.85
STR_590,Clostridium,myself,Negative,Microaerophilic,4.39
STR_932,Bacillus,important,Positive,Microaerophilic,0.99
STR_686,Bacillus,score,Negative,Microaerophilic,7.81
STR_701,Streptococcus,chance,Negative,Microaerophilic,3.88
STR_182,Clostridium,population,Negative,Aerobic,8.67
STR_152,Pseudomonas,reflect,Positive,Microaerophilic,5.19
STR_292,Lactobacillus,position,Positive,Anaerobic,0.68
STR_155,Clostridium,believe,Negative,Anaerobic,5.92
STR_290,Pseudomonas,sell,Negative,Facultative Anaerobe,9.77
STR_318,Staphylococcus,must,Negative,Facultative Anaerobe,2.06
STR_470,Pseudomonas,property,Positive,Microaerophilic,6.09
STR_860,Bacillus,region,Negative,Microaerophilic,3.41
STR_145,Pseudomonas,Republican,Positive,Anaerobic,8.13
STR_125,Staphylococcus,describe,Negative,Anaerobic,1.74
STR_868,Pseudomonas,strategy,Negative,Aerobic,8.4
STR_829,Staphylococcus,usually,Negative,Anaerobic,1.4
STR_786,Bacillus,meet,Negative,Facultative Anaerobe,3.96
STR_149,Clostridium,take,Negative,Anaerobic,6.09
STR_389,Lactobacillus,institution,Positive,Facultative Anaerobe,9.5
STR_476,Bacillus,computer,Negative,Facultative Anaerobe,4.94
STR_842,Pseudomonas,everyone,Positive,Facultative Anaerobe,8.49
STR_507,Lactobacillus,far,Negative,Facultative Anaerobe,2.18
STR_872,Clostridium,morning,Negative,Facultative Anaerobe,9.63
STR_979,Pseudomonas,reduce,Positive,Microaerophilic,1.55
STR_151,Streptococcus,song,Positive,Aerobic,8.83
STR_816,Clostridium,today,Negative,Aerobic,6.85
STR_118,Clostridium,loss,Negative,Anaerobic,2.03
STR_907,Streptococcus,game,Positive,Aerobic,8.99
STR_914,Lactobacillus,talk,Negative,Anaerobic,4.39
STR_631,Pseudomonas,race,Negative,Facultative Anaerobe,5.62
STR_841,Staphylococcus,kind,Negative,Facultative Anaerobe,7.34
STR_578,Staphylococcus,future,Negative,Anaerobic,1.54
STR_382,Staphylococcus,stand,Negative,Anaerobic,2.39
STR_660,Staphylococcus,serve,Negative,Anaerobic,4.36
STR_389,Streptococcus,fall,Negative,Facultative Anaerobe,9.17
STR_721,Pseudomonas,spring,Positive,Facultative Anaerobe,8.52
STR_322,Lactobacillus,second,Positive,Facultative Anaerobe,9.26
STR_676,Lactobacillus,rich,Negative,Facultative Anaerobe,9.51
STR_307,Lactobacillus,about,Positive,Aerobic,9.37
STR_859,Lactobacillus,these,Negative,Anaerobic,8.31
STR_135,Staphylococcus,father,Negative,Facultative Anaerobe,8.04
STR_228,Streptococcus,prevent,Positive,Microaerophilic,7.76
STR_943,Pseudomonas,practice,Positive,Aerobic,2.21
STR_717,Clostridium,public,Negative,Anaerobic,9.72
STR_573,Lactobacillus,remain,Negative,Aerobic,1.36
STR_694,Bacillus,language,Negative,Microaerophilic,8.24
STR_359,Staphylococcus,natural,Negative,Facultative Anaerobe,7.33
STR_613,Bacillus,something,Negative,Aerobic,9.02
STR_500,Pseudomonas,key,Positive,Anaerobic,9.91
STR_584,Streptococcus,along,Negative,Facultative Anaerobe,7.85
STR_355,Clostridium,quite,Negative,Aerobic,0.66
STR_192,Lactobacillus,Congress,Positive,Aerobic,9.24
STR_907,Pseudomonas,data,Positive,Aerobic,2.53
STR_827,Staphylococcus,do,Positive,Microaerophilic,5.37
STR_292,Lactobacillus,hit,Negative,Anaerobic,5.87
STR_540,Streptococcus,check,Positive,Facultative Anaerobe,6.41
STR_216,Staphylococcus,animal,Negative,Aerobic,7.57
STR_966,Staphylococcus,style,Negative,Facultative Anaerobe,7.49
STR_959,Clostridium,part,Negative,Aerobic,3.82
STR_241,Clostridium,bed,Positive,Aerobic,2.68
STR_205,Bacillus,simply,Negative,Microaerophilic,3.48
STR_756,Pseudomonas,stock,Negative,Microaerophilic,9.65
STR_560,Streptococcus,break,Negative,Aerobic,2.09
STR_616,Lactobacillus,past,Positive,Microaerophilic,7.78
STR_889,Streptococcus,toward,Negative,Facultative Anaerobe,3.66
STR_736,Lactobacillus,ahead,Positive,Facultative Anaerobe,5.33
STR_143,Lactobacillus,like,Negative,Microaerophilic,7.87
STR_156,Bacillus,else,Negative,Aerobic,4.43
STR_467,Pseudomonas,century,Positive,Facultative Anaerobe,1.4
STR_833,Pseudomonas,campaign,Positive,Microaerophilic,4.68
STR_828,Bacillus,beautiful,Positive,Microaerophilic,5.28
STR_610,Staphylococcus,eight,Positive,Aerobic,4.35
STR_443,Clostridium,per,Positive,Anaerobic,7.56
STR_201,Streptococcus,number,Positive,Anaerobic,7.47
STR_262,Lactobacillus,line,Positive,Microaerophilic,2.67
STR_867,Clostridium,scene,Negative,Aerobic,6.3
STR_762,Pseudomonas,how,Positive,Anaerobic,8.42
STR_844,Lactobacillus,occur,Positive,Microaerophilic,5.83
STR_797,Clostridium,matter,Negative,Aerobic,4.38
STR_775,Bacillus,public,Positive,Anaerobic,0.73
STR_981,Lactobacillus,picture,Positive,Microaerophilic,1.88
STR_288,Streptococcus,chance,Negative,Aerobic,7.66
STR_714,Staphylococcus,century,Negative,Aerobic,1.51
STR_733,Pseudomonas,force,Positive,Microaerophilic,3.53
STR_975,Bacillus,guess,Positive,Microaerophilic,5.9
STR_183,Bacillus,people,Positive,Aerobic,1.98
STR_736,Clostridium,serve,Negative,Facultative Anaerobe,9.81
STR_509,Streptococcus,major,Negative,Aerobic,7.46
STR_786,Bacillus,blood,Positive,Aerobic,1.91
STR_333,Streptococcus,popular,Negative,Microaerophilic,5.57
STR_406,Bacillus,explain,Positive,Aerobic,2.54
STR_121,Clostridium,lay,Positive,Aerobic,3.17
STR_302,Staphylococcus,energy,Positive,Anaerobic,3.7
STR_521,Bacillus,present,Negative,Facultative Anaerobe,0.56
STR_880,Pseudomonas,help,Negative,Microaerophilic,6.27
STR_110,Staphylococcus,seem,Positive,Facultative Anaerobe,1.26
STR_583,Clostridium,those,Positive,Facultative Anaerobe,7.56
STR_779,Lactobacillus,prepare,Positive,Facultative Anaerobe,8.85
STR_566,Lactobacillus,the,Negative,Facultative Anaerobe,7.69
STR_466,Pseudomonas,early,Negative,Anaerobic,7.06
STR_388,Lactobacillus,account,Positive,Aerobic,7.91
STR_600,Lactobacillus,act,Negative,Microaerophilic,4.82
STR_212,Streptococcus,scene,Negative,Facultative Anaerobe,9.11
STR_122,Clostridium,themselves,Negative,Anaerobic,3.37
STR_772,Streptococcus,imagine,Positive,Microaerophilic,7.89
STR_440,Bacillus,fast,Negative,Anaerobic,5.44
STR_489,Staphylococcus,senior,Positive,Facultative Anaerobe,1.82
STR_960,Streptococcus,mouth,Negative,Aerobic,5.65
STR_237,Pseudomonas,appear,Negative,Microaerophilic,4.67
STR_364,Staphylococcus,old,Negative,Facultative Anaerobe,3.75
STR_330,Clostridium,father,Negative,Anaerobic,1.76
STR_533,Streptococcus,environmental,Negative,Anaerobic,1.18
STR_919,Streptococcus,at,Positive,Anaerobic,5.23
STR_306,Streptococcus,visit,Positive,Microaerophilic,5.69
STR_185,Pseudomonas,deal,Negative,Aerobic,8.76
STR_740,Streptococcus,study,Negative,Microaerophilic,9.8
STR_914,Lactobacillus,happen,Positive,Aerobic,9.81
STR_698,Streptococcus,democratic,Negative,Anaerobic,5.8
STR_607,Streptococcus,help,Negative,Aerobic,6.3
STR_335,Bacillus,away,Negative,Anaerobic,8.65
STR_877,Streptococcus,people,Positive,Anaerobic,0.78
STR_823,Bacillus,town,Positive,Microaerophilic,1.08
STR_893,Bacillus,race,Negative,Anaerobic,3.51
STR_236,Lactobacillus,skill,Negative,Aerobic,0.66
STR_336,Pseudomonas,bad,Negative,Anaerobic,8.07
STR_611,Staphylococcus,picture,Positive,Aerobic,7.96
STR_905,Staphylococcus,radio,Negative,Microaerophilic,5.45
STR_934,Pseudomonas,name,Positive,Aerobic,5.6
STR_767,Bacillus,mention,Negative,Facultative Anaerobe,2.6
STR_193,Staphylococcus,industry,Positive,Aerobic,3.54
STR_523,Staphylococcus,year,Positive,Facultative Anaerobe,5.54
STR_325,Bacillus,single,Negative,Microaerophilic,8.65
STR_999,Staphylococcus,attack,Positive,Anaerobic,6.34
STR_749,Lactobacillus,happy,Positive,Facultative Anaerobe,1.52
STR_129,Lactobacillus,attack,Positive,Microaerophilic,9.54
STR_737,Streptococcus,between,Positive,Anaerobic,5.38
STR_905,Bacillus,capital,Positive,Microaerophilic,5.13
STR_444,Lactobacillus,bill,Negative,Anaerobic,6.74
STR_806,Staphylococcus,often,Positive,Facultative Anaerobe,8.22
STR_794,Clostridium,state,Positive,Facultative Anaerobe,9.28
STR_599,Clostridium,oil,Negative,Aerobic,4.64
STR_855,Pseudomonas,role,Negative,Microaerophilic,7.18
STR_816,Lactobacillus,lot,Positive,Facultative Anaerobe,4.65
STR_681,Clostridium,almost,Positive,Anaerobic,9.4
STR_730,Streptococcus,he,Positive,Microaerophilic,9.79
STR_808,Clostridium,too,Negative,Facultative Anaerobe,0.53
STR_519,Lactobacillus,art,Positive,Anaerobic,4.02
STR_419,Staphylococcus,time,Negative,Facultative Anaerobe,0.86
STR_159,Clostridium,talk,Negative,Facultative Anaerobe,2.61
STR_582,Bacillus,both,Positive,Anaerobic,8.4
STR_362,Staphylococcus,along,Positive,Anaerobic,8.09
STR_497,Bacillus,car,Negative,Aerobic,1.4
STR_744,Bacillus,will,Negative,Microaerophilic,8.25
STR_667,Pseudomonas,rather,Positive,Anaerobic,7.68
STR_255,Pseudomonas,citizen,Positive,Anaerobic,9.67
STR_443,Bacillus,interview,Negative,Aerobic,8.09
STR_506,Bacillus,improve,Negative,Microaerophilic,3.48
STR_365,Clostridium,production,Positive,Microaerophilic,0.57
STR_229,Pseudomonas,role,Positive,Anaerobic,3.71
STR_398,Clostridium,which,Negative,Facultative Anaerobe,3.69
STR_484,Pseudomonas,reason,Negative,Microaerophilic,4.92
STR_709,Clostridium,everything,Negative,Microaerophilic,1.58
STR_917,Pseudomonas,indicate,Negative,Aerobic,6.15
STR_150,Streptococcus,attack,Positive,Anaerobic,7.11
STR_850,Pseudomonas,capital,Negative,Aerobic,5.78
STR_319,Bacillus,standard,Positive,Facultative Anaerobe,1.13
STR_427,Bacillus,yet,Negative,Anaerobic,8.14
STR_879,Streptococcus,discussion,Negative,Anaerobic,6.35
STR_452,Streptococcus,them,Negative,Microaerophilic,9.29
STR_782,Lactobacillus,blue,Positive,Aerobic,4.66
STR_569,Clostridium,those,Positive,Microaerophilic,8.42
STR_226,Staphylococcus,surface,Positive,Aerobic,2.01
STR_223,Pseudomonas,realize,Positive,Facultative Anaerobe,2.61
STR_528,Lactobacillus,pass,Negative,Microaerophilic,3.23
STR_505,Streptococcus,serious,Positive,Microaerophilic,4.58
STR_311,Clostridium,step,Positive,Anaerobic,5.21
STR_927,Pseudomonas,bit,Negative,Facultative Anaerobe,5.17
STR_590,Streptococcus,able,Positive,Aerobic,4.37
STR_543,Pseudomonas,plant,Negative,Microaerophilic,9.17
STR_267,Clostridium,air,Negative,Facultative Anaerobe,1.0
STR_411,Lactobacillus,front,Positive,Aerobic,2.23
STR_590,Clostridium,major,Positive,Facultative Anaerobe,6.99
STR_588,Pseudomonas,party,Negative,Anaerobic,1.11
STR_905,Lactobacillus,size,Negative,Aerobic,4.34
STR_832,Pseudomonas,boy,Positive,Microaerophilic,5.32
STR_251,Pseudomonas,ball,Negative,Anaerobic,9.24
STR_281,Streptococcus,attack,Positive,Anaerobic,9.81
STR_455,Staphylococcus,life,Negative,Microaerophilic,1.73
STR_345,Streptococcus,one,Negative,Aerobic,2.9
STR_600,Bacillus,only,Positive,Aerobic,9.09
STR_544,Pseudomonas,final,Negative,Facultative Anaerobe,5.14
STR_236,Bacillus,store,Positive,Facultative Anaerobe,2.68
STR_191,Bacillus,also,Negative,Anaerobic,5.78
STR_820,Bacillus,politics,Positive,Aerobic,1.07
STR_486,Streptococcus,trade,Positive,Anaerobic,4.31
STR_457,Staphylococcus,think,Negative,Anaerobic,7.86
STR_964,Staphylococcus,mention,Negative,Facultative Anaerobe,8.6
STR_962,Staphylococcus,team,Negative,Microaerophilic,9.03
STR_662,Bacillus,glass,Positive,Anaerobic,3.13
STR_618,Bacillus,step,Positive,Facultative Anaerobe,4.5
STR_341,Lactobacillus,trade,Negative,Anaerobic,7.21
STR_793,Clostridium,kid,Negative,Anaerobic,2.77
STR_764,Lactobacillus,could,Negative,Facultative Anaerobe,6.21
STR_545,Staphylococcus,talk,Positive,Anaerobic,2.27
STR_662,Streptococcus,maintain,Positive,Anaerobic,0.58
STR_850,Lactobacillus,nothing,Negative,Facultative Anaerobe,1.25
STR_391,Pseudomonas,identify,Positive,Microaerophilic,8.78
STR_756,Pseudomonas,itself,Positive,Microaerophilic,2.09
STR_120,Streptococcus,democratic,Positive,Facultative Anaerobe,0.77
STR_699,Staphylococcus,popular,Positive,Facultative Anaerobe,8.7
STR_460,Streptococcus,painting,Positive,Aerobic,7.73
STR_372,Staphylococcus,yard,Positive,Microaerophilic,4.48
STR_295,Staphylococcus,laugh,Positive,Facultative Anaerobe,6.23
STR_184,Staphylococcus,this,Positive,Facultative Anaerobe,1.8
STR_548,Lactobacillus,indicate,Negative,Facultative Anaerobe,3.75
STR_115,Clostridium,natural,Positive,Microaerophilic,6.66
STR_166,Streptococcus,man,Negative,Aerobic,2.36
STR_469,Pseudomonas,thought,Negative,Facultative Anaerobe,1.68
STR_684,Pseudomonas,south,Positive,Anaerobic,8.74
STR_525,Streptococcus,lead,Positive,Anaerobic,4.62
STR_473,Clostridium,hope,Negative,Microaerophilic,2.97
STR_865,Lactobacillus,little,Positive,Facultative Anaerobe,1.41
STR_553,Lactobacillus,during,Positive,Facultative Anaerobe,6.93
STR_686,Pseudomonas,sort,Positive,Aerobic,3.36
STR_778,Staphylococcus,think,Positive,Anaerobic,9.65
STR_519,Pseudomonas,these,Positive,Facultative Anaerobe,4.19
STR_768,Pseudomonas,thought,Negative,Aerobic,0.7
STR_311,Staphylococcus,floor,Positive,Aerobic,5.12
STR_771,Lactobacillus,technology,Negative,Anaerobic,7.29
STR_288,Lactobacillus,image,Positive,Microaerophilic,8.47
STR_718,Pseudomonas,region,Negative,Microaerophilic,7.74
STR_780,Staphylococcus,expert,Negative,Aerobic,3.57
STR_730,Pseudomonas,letter,Positive,Facultative Anaerobe,6.46
STR_703,Clostridium,shoulder,Positive,Facultative Anaerobe,8.53
STR_300,Lactobacillus,back,Positive,Aerobic,7.21
STR_198,Streptococcus,opportunity,Positive,Microaerophilic,1.44
STR_405,Lactobacillus,across,Negative,Microaerophilic,4.39
STR_602,Bacillus,catch,Negative,Facultative Anaerobe,9.03
STR_240,Pseudomonas,drop,Negative,Aerobic,5.41
STR_499,Clostridium,wear,Negative,Aerobic,1.7
STR_639,Staphylococcus,center,Positive,Aerobic,9.3
STR_786,Bacillus,appear,Negative,Facultative Anaerobe,3.99
STR_489,Streptococcus,attention,Positive,Aerobic,2.55
STR_875,Staphylococcus,huge,Negative,Facultative Anaerobe,3.07
STR_582,Streptococcus,pressure,Negative,Anaerobic,1.61
STR_634,Lactobacillus,not,Negative,Anaerobic,9.18
STR_572,Bacillus,save,Negative,Facultative Anaerobe,4.79
STR_392,Pseudomonas,heart,Positive,Facultative Anaerobe,2.35
STR_795,Bacillus,as,Negative,Facultative Anaerobe,5.62
STR_925,Streptococcus,alone,Positive,Facultative Anaerobe,7.02
STR_907,Lactobacillus,tonight,Positive,Microaerophilic,8.49
STR_892,Staphylococcus,address,Positive,Anaerobic,3.25
STR_820,Staphylococcus,morning,Positive,Aerobic,6.4
STR_700,Streptococcus,either,Positive,Facultative Anaerobe,9.98
STR_349,Streptococcus,under,Negative,Anaerobic,8.6
STR_309,Streptococcus,serious,Positive,Microaerophilic,3.97
STR_610,Clostridium,prepare,Negative,Aerobic,5.36
STR_197,Streptococcus,score,Negative,Anaerobic,8.46
STR_624,Staphylococcus,method,Negative,Aerobic,4.67
STR_257,Lactobacillus,college,Negative,Anaerobic,7.09
STR_650,Clostridium,on,Positive,Facultative Anaerobe,2.55
STR_129,Pseudomonas,soldier,Positive,Microaerophilic,4.52
STR_302,Clostridium,local,Positive,Microaerophilic,4.02
STR_130,Clostridium,bit,Negative,Aerobic,3.17
STR_556,Streptococcus,hard,Positive,Microaerophilic,6.14
STR_993,Clostridium,build,Positive,Microaerophilic,6.66
STR_520,Pseudomonas,investment,Negative,Microaerophilic,7.81
STR_554,Pseudomonas,prove,Negative,Aerobic,5.15
STR_707,Bacillus,suggest,Positive,Anaerobic,0.57
STR_363,Streptococcus,minute,Negative,Aerobic,3.89
STR_299,Streptococcus,identify,Negative,Anaerobic,1.3
STR_116,Clostridium,interesting,Negative,Aerobic,9.31
STR_289,Clostridium,dinner,Negative,Microaerophilic,5.03
STR_779,Staphylococcus,establish,Positive,Microaerophilic,7.05
STR_251,Bacillus,skill,Positive,Microaerophilic,2.86
STR_198,Streptococcus,bill,Positive,Facultative Anaerobe,6.23
STR_197,Streptococcus,situation,Positive,Microaerophilic,2.25
STR_583,Bacillus,account,Negative,Microaerophilic,8.75
STR_438,Pseudomonas,despite,Negative,Microaerophilic,5.89
STR_627,Bacillus,benefit,Positive,Microaerophilic,6.4
STR_759,Lactobacillus,mention,Positive,Aerobic,9.88
STR_478,Bacillus,reality,Negative,Aerobic,4.73
STR_520,Bacillus,image,Negative,Facultative Anaerobe,4.11
STR_621,Pseudomonas,too,Negative,Anaerobic,5.29
STR_127,Clostridium,son,Positive,Facultative Anaerobe,8.58
STR_206,Bacillus,one,Positive,Anaerobic,3.37
STR_298,Pseudomonas,type,Negative,Aerobic,5.64
STR_192,Clostridium,wrong,Positive,Anaerobic,3.01
STR_562,Clostridium,huge,Negative,Facultative Anaerobe,4.15
STR_392,Lactobacillus,medical,Positive,Aerobic,7.21
STR_582,Lactobacillus,person,Positive,Facultative Anaerobe,1.27
STR_837,Streptococcus,blood,Negative,Aerobic,6.89
STR_931,Lactobacillus,increase,Positive,Microaerophilic,4.94
STR_312,Streptococcus,attention,Negative,Microaerophilic,7.14
STR_167,Clostridium,consider,Positive,Facultative Anaerobe,9.95
STR_415,Lactobacillus,write,Negative,Aerobic,9.8
STR_984,Staphylococcus,light,Negative,Aerobic,7.16
STR_178,Pseudomonas,body,Positive,Anaerobic,7.39
STR_105,Streptococcus,power,Positive,Aerobic,8.4
STR_222,Staphylococcus,central,Negative,Facultative Anaerobe,1.22
STR_254,Streptococcus,end,Positive,Microaerophilic,8.07
STR_473,Streptococcus,major,Negative,Microaerophilic,1.96
STR_644,Pseudomonas,since,Negative,Anaerobic,8.44
STR_864,Lactobacillus,long,Positive,Anaerobic,7.33
STR_796,Staphylococcus,way,Positive,Microaerophilic,1.69
STR_924,Streptococcus,line,Negative,Microaerophilic,7.31
STR_308,Lactobacillus,window,Negative,Facultative Anaerobe,2.93
STR_786,Lactobacillus,performance,Positive,Anaerobic,7.73
STR_367,Clostridium,second,Positive,Microaerophilic,0.67
STR_722,Streptococcus,very,Negative,Aerobic,8.52
STR_261,Pseudomonas,environment,Negative,Facultative Anaerobe,0.95
STR_458,Pseudomonas,thought,Positive,Aerobic,1.61
STR_616,Staphylococcus,card,Negative,Microaerophilic,5.47
STR_376,Lactobacillus,evidence,Positive,Microaerophilic,2.08
STR_284,Clostridium,girl,Positive,Anaerobic,3.95
STR_927,Lactobacillus,approach,Positive,Anaerobic,1.06
STR_754,Pseudomonas,success,Negative,Anaerobic,8.58
STR_420,Streptococcus,minute,Negative,Aerobic,1.64
STR_904,Bacillus,traditional,Positive,Microaerophilic,3.62
STR_188,Lactobacillus,create,Positive,Aerobic,6.45
STR_770,Lactobacillus,learn,Positive,Anaerobic,8.66
STR_689,Streptococcus,option,Positive,Anaerobic,8.2
STR_773,Bacillus,strong,Positive,Microaerophilic,8.52
STR_458,Staphylococcus,room,Positive,Anaerobic,1.0
STR_870,Clostridium,defense,Positive,Anaerobic,8.08
STR_428,Lactobacillus,learn,Negative,Aerobic,4.43
STR_603,Clostridium,personal,Negative,Facultative Anaerobe,9.02
STR_339,Bacillus,head,Negative,Microaerophilic,5.02
STR_340,Lactobacillus,TV,Negative,Microaerophilic,4.24
STR_761,Pseudomonas,prepare,Positive,Facultative Anaerobe,2.21
STR_907,Streptococcus,response,Positive,Microaerophilic,6.41
STR_438,Bacillus,bed,Negative,Aerobic,3.54
STR_975,Bacillus,order,Negative,Aerobic,5.75
STR_834,Bacillus,choice,Negative,Anaerobic,5.64
STR_587,Staphylococcus,plan,Negative,Anaerobic,7.24
STR_776,Streptococcus,head,Negative,Facultative Anaerobe,6.62
STR_110,Lactobacillus,house,Positive,Facultative Anaerobe,4.25
STR_977,Staphylococcus,short,Negative,Facultative Anaerobe,2.04
STR_296,Bacillus,open,Positive,Aerobic,1.65
STR_740,Lactobacillus,bag,Positive,Facultative Anaerobe,4.75
STR_901,Staphylococcus,indicate,Positive,Aerobic,5.06
STR_568,Pseudomonas,energy,Negative,Microaerophilic,9.83
STR_952,Clostridium,kitchen,Negative,Anaerobic,8.93
STR_804,Lactobacillus,phone,Positive,Anaerobic,6.82
STR_273,Pseudomonas,sister,Negative,Facultative Anaerobe,4.51
STR_718,Clostridium,fact,Positive,Aerobic,9.8
STR_383,Pseudomonas,hold,Negative,Aerobic,8.45
STR_638,Lactobacillus,peace,Negative,Facultative Anaerobe,4.05
STR_456,Staphylococcus,process,Negative,Microaerophilic,9.48
STR_892,Staphylococcus,be,Positive,Microaerophilic,3.1
STR_360,Staphylococcus,month,Positive,Aerobic,0.89
STR_881,Pseudomonas,plan,Positive,Aerobic,7.3
STR_737,Staphylococcus,onto,Negative,Facultative Anaerobe,8.78
STR_880,Pseudomonas,future,Positive,Aerobic,6.25
STR_592,Bacillus,produce,Negative,Aerobic,3.6
STR_647,Bacillus,role,Positive,Anaerobic,2.49
STR_284,Pseudomonas,white,Positive,Aerobic,6.47
STR_384,Streptococcus,action,Positive,Aerobic,1.73
STR_342,Lactobacillus,himself,Positive,Facultative Anaerobe,2.07
STR_953,Pseudomonas,like,Negative,Microaerophilic,1.21
STR_753,Lactobacillus,training,Positive,Facultative Anaerobe,3.23
STR_808,Lactobacillus,either,Positive,Facultative Anaerobe,8.87
STR_404,Pseudomonas,smile,Negative,Anaerobic,8.65
STR_151,Bacillus,that,Positive,Microaerophilic,2.46
STR_611,Clostridium,leave,Positive,Facultative Anaerobe,9.03
STR_274,Staphylococcus,stay,Negative,Facultative Anaerobe,4.74
STR_444,Lactobacillus,drug,Positive,Anaerobic,1.41
STR_787,Clostridium,home,Negative,Aerobic,2.8
STR_720,Bacillus,player,Positive,Facultative Anaerobe,6.37
STR_303,Streptococcus,company,Positive,Facultative Anaerobe,7.61
STR_742,Pseudomonas,others,Positive,Aerobic,4.66
STR_300,Staphylococcus,speak,Positive,Anaerobic,5.69
STR_266,Lactobacillus,really,Positive,Aerobic,9.23
STR_443,Streptococcus,newspaper,Positive,Facultative Anaerobe,3.07
STR_679,Clostridium,trip,Negative,Aerobic,8.13
STR_101,Staphylococcus,tell,Positive,Facultative Anaerobe,6.1
STR_906,Pseudomonas,high,Negative,Microaerophilic,0.78
STR_503,Pseudomonas,TV,Negative,Microaerophilic,2.99
STR_166,Pseudomonas,door,Negative,Facultative Anaerobe,3.79
STR_164,Lactobacillus,fear,Negative,Microaerophilic,7.25
STR_910,Pseudomonas,natural,Negative,Facultative Anaerobe,5.73
STR_893,Lactobacillus,practice,Positive,Anaerobic,8.46
STR_820,Lactobacillus,baby,Positive,Anaerobic,7.97
STR_483,Pseudomonas,possible,Negative,Microaerophilic,6.89
STR_308,Staphylococcus,price,Positive,Facultative Anaerobe,9.56
STR_350,Clostridium,fight,Positive,Microaerophilic,8.07
STR_688,Pseudomonas,campaign,Positive,Aerobic,5.13
STR_515,Pseudomonas,American,Positive,Aerobic,6.34
STR_560,Lactobacillus,officer,Positive,Microaerophilic,7.47
STR_680,Streptococcus,consider,Negative,Facultative Anaerobe,4.23
STR_301,Clostridium,public,Negative,Anaerobic,5.94
STR_846,Pseudomonas,set,Positive,Facultative Anaerobe,6.39
STR_487,Lactobacillus,health,Positive,Facultative Anaerobe,9.96
STR_223,Lactobacillus,save,Positive,Microaerophilic,2.23
STR_408,Staphylococcus,loss,Positive,Anaerobic,1.24
STR_474,Streptococcus,short,Positive,Microaerophilic,8.11
STR_127,Staphylococcus,miss,Positive,Facultative Anaerobe,9.37
STR_880,Staphylococcus,bed,Positive,Facultative Anaerobe,9.29
STR_265,Pseudomonas,glass,Negative,Facultative Anaerobe,7.91
STR_794,Bacillus,prevent,Negative,Facultative Anaerobe,1.03
STR_821,Streptococcus,town,Positive,Aerobic,8.38
STR_833,Streptococcus,score,Negative,Facultative Anaerobe,3.68
STR_377,Streptococcus,article,Positive,Aerobic,0.58
STR_698,Lactobacillus,set,Positive,Aerobic,3.62
STR_510,Streptococcus,happy,Positive,Microaerophilic,9.44
STR_338,Lactobacillus,wear,Negative,Aerobic,5.44
STR_963,Clostridium,itself,Negative,Anaerobic,5.04
STR_681,Bacillus,history,Positive,Aerobic,3.14
STR_507,Streptococcus,area,Positive,Microaerophilic,5.75
STR_883,Clostridium,always,Positive,Microaerophilic,1.05
STR_449,Staphylococcus,apply,Positive,Aerobic,7.3
STR_305,Pseudomonas,big,Positive,Aerobic,8.38
STR_678,Clostridium,ok,Positive,Aerobic,1.17
STR_813,Streptococcus,start,Negative,Aerobic,1.04
STR_718,Lactobacillus,old,Negative,Anaerobic,9.84
STR_462,Lactobacillus,character,Negative,Microaerophilic,6.19
STR_121,Streptococcus,production,Negative,Aerobic,1.85
