strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_905,Pseudomonas,ground,Positive,Anaerobic,9.64
STR_894,Staphylococcus,and,Positive,Facultative Anaerobe,7.41
STR_120,Streptococcus,window,Negative,Aerobic,9.39
STR_546,Bacillus,mean,Positive,Facultative Anaerobe,9.15
STR_667,Pseudomonas,thing,Positive,Microaerophilic,8.31
STR_567,Streptococcus,hundred,Negative,Aerobic,8.11
STR_323,Clostridium,room,Negative,Aerobic,1.22
STR_712,Staphylococcus,blood,Positive,Facultative Anaerobe,0.74
STR_704,Lactobacillus,reason,Positive,Microaerophilic,3.8
STR_233,Pseudomonas,adult,Positive,Anaerobic,9.4
STR_148,Bacillus,evening,Positive,Aerobic,1.48
STR_539,Pseudomonas,finally,Positive,Anaerobic,4.17
STR_840,Clostridium,someone,Negative,Anaerobic,6.45
STR_818,Lactobacillus,plant,Positive,Facultative Anaerobe,5.17
STR_599,Streptococcus,than,Negative,Anaerobic,8.88
STR_835,Staphylococcus,history,Positive,Aerobic,5.52
STR_589,Clostridium,size,Positive,Aerobic,5.24
STR_313,Clostridium,record,Positive,Microaerophilic,5.71
STR_761,Streptococcus,toward,Negative,Facultative Anaerobe,4.91
STR_500,Streptococcus,dinner,Positive,Aerobic,9.56
STR_412,Staphylococcus,front,Negative,Aerobic,8.13
STR_484,Bacillus,very,Negative,Anaerobic,5.79
STR_757,Staphylococcus,evening,Positive,Microaerophilic,7.65
STR_304,Streptococcus,guy,Positive,Anaerobic,7.81
STR_118,Pseudomonas,conference,Negative,Aerobic,1.18
STR_628,Streptococcus,consider,Negative,Facultative Anaerobe,2.65
STR_987,Pseudomonas,size,Positive,Facultative Anaerobe,2.21
STR_128,Streptococcus,everything,Negative,Anaerobic,3.15
STR_338,Staphylococcus,middle,Positive,Anaerobic,0.9
STR_844,Staphylococcus,item,Negative,Aerobic,8.08
STR_124,Staphylococcus,its,Positive,Microaerophilic,9.19
STR_156,Staphylococcus,small,Negative,Aerobic,1.08
STR_998,Bacillus,group,Positive,Microaerophilic,3.01
STR_856,Staphylococcus,table,Negative,Aerobic,5.22
STR_282,Streptococcus,science,Positive,Aerobic,5.46
STR_631,Lactobacillus,artist,Negative,Anaerobic,9.99
STR_189,Streptococcus,institution,Negative,Anaerobic,0.58
STR_150,Pseudomonas,east,Positive,Aerobic,3.06
STR_922,Streptococcus,upon,Negative,Microaerophilic,6.18
STR_437,Clostridium,never,Positive,Anaerobic,8.66
STR_655,Staphylococcus,standard,Positive,Anaerobic,7.36
STR_276,Streptococcus,team,Negative,Aerobic,9.46
STR_537,Clostridium,great,Negative,Aerobic,7.92
STR_910,Staphylococcus,probably,Positive,Microaerophilic,2.3
STR_134,Lactobacillus,month,Negative,Anaerobic,8.21
STR_251,Streptococcus,learn,Negative,Facultative Anaerobe,5.83
STR_700,Bacillus,subject,Negative,Microaerophilic,6.81
STR_460,Bacillus,project,Negative,Microaerophilic,8.83
STR_604,Staphylococcus,half,Negative,Facultative Anaerobe,5.95
STR_112,Pseudomonas,understand,Negative,Facultative Anaerobe,0.81
STR_368,Streptococcus,on,Negative,Anaerobic,0.91
STR_367,Pseudomonas,anything,Positive,Aerobic,4.98
STR_472,Clostridium,their,Positive,Aerobic,5.32
STR_747,Pseudomonas,bit,Negative,Facultative Anaerobe,2.27
STR_530,Streptococcus,discover,Negative,Microaerophilic,9.55
STR_765,Clostridium,father,Negative,Microaerophilic,6.66
STR_871,Staphylococcus,right,Positive,Anaerobic,7.48
STR_872,Clostridium,operation,Negative,Aerobic,2.36
STR_829,Clostridium,for,Positive,Aerobic,1.89
STR_605,Clostridium,direction,Negative,Facultative Anaerobe,6.42
STR_116,Staphylococcus,her,Negative,Facultative Anaerobe,1.42
STR_633,Lactobacillus,why,Negative,Anaerobic,9.05
STR_489,Clostridium,arm,Positive,Anaerobic,8.55
STR_867,Staphylococcus,but,Positive,Facultative Anaerobe,6.56
STR_503,Clostridium,dream,Negative,Anaerobic,9.96
STR_881,Clostridium,meet,Positive,Aerobic,5.37
STR_168,Streptococcus,trouble,Positive,Facultative Anaerobe,4.62
STR_373,Pseudomonas,director,Negative,Anaerobic,8.04
STR_406,Lactobacillus,indicate,Positive,Anaerobic,4.92
STR_451,Lactobacillus,just,Positive,Microaerophilic,6.31
STR_695,Pseudomonas,bad,Negative,Aerobic,2.96
STR_370,Staphylococcus,town,Positive,Aerobic,7.37
STR_259,Streptococcus,operation,Negative,Anaerobic,4.65
STR_183,Streptococcus,music,Negative,Microaerophilic,3.92
STR_688,Clostridium,institution,Negative,Facultative Anaerobe,3.04
STR_532,Lactobacillus,lead,Positive,Microaerophilic,8.49
STR_475,Pseudomonas,six,Positive,Microaerophilic,5.05
STR_492,Bacillus,project,Positive,Microaerophilic,3.01
STR_786,Lactobacillus,group,Positive,Anaerobic,7.03
STR_300,Clostridium,hair,Negative,Anaerobic,5.28
STR_938,Pseudomonas,class,Negative,Microaerophilic,5.2
STR_437,Streptococcus,move,Negative,Microaerophilic,7.47
STR_367,Staphylococcus,administration,Positive,Aerobic,2.25
STR_518,Pseudomonas,almost,Negative,Aerobic,1.05
STR_787,Streptococcus,Republican,Positive,Microaerophilic,3.95
STR_832,Pseudomonas,agreement,Positive,Anaerobic,9.5
STR_968,Streptococcus,cost,Negative,Microaerophilic,8.97
STR_849,Lactobacillus,same,Positive,Anaerobic,4.23
STR_813,Clostridium,sister,Positive,Aerobic,7.31
STR_218,Pseudomonas,board,Positive,Aerobic,3.93
STR_588,Pseudomonas,check,Negative,Microaerophilic,2.17
STR_543,Clostridium,watch,Positive,Anaerobic,1.69
STR_852,Streptococcus,party,Positive,Aerobic,6.24
STR_154,Bacillus,far,Positive,Microaerophilic,1.61
STR_145,Streptococcus,ball,Positive,Anaerobic,8.5
STR_930,Clostridium,Mrs,Positive,Facultative Anaerobe,1.53
STR_427,Staphylococcus,traditional,Negative,Facultative Anaerobe,8.55
STR_644,Staphylococcus,something,Positive,Anaerobic,4.72
STR_233,Pseudomonas,free,Negative,Facultative Anaerobe,7.66
STR_772,Bacillus,bad,Positive,Anaerobic,4.81
STR_212,Bacillus,heavy,Positive,Aerobic,8.52
STR_969,Staphylococcus,series,Negative,Facultative Anaerobe,3.64
STR_816,Streptococcus,help,Positive,Aerobic,9.02
STR_372,Clostridium,discuss,Positive,Anaerobic,6.43
STR_157,Streptococcus,authority,Positive,Microaerophilic,2.93
STR_656,Pseudomonas,second,Positive,Microaerophilic,7.08
STR_950,Pseudomonas,involve,Positive,Facultative Anaerobe,6.06
STR_815,Streptococcus,address,Positive,Facultative Anaerobe,1.32
STR_952,Staphylococcus,foreign,Negative,Aerobic,2.75
STR_857,Lactobacillus,make,Negative,Microaerophilic,5.32
STR_683,Clostridium,table,Positive,Anaerobic,3.99
STR_944,Lactobacillus,avoid,Positive,Anaerobic,3.14
STR_365,Bacillus,parent,Positive,Facultative Anaerobe,5.66
STR_367,Streptococcus,heart,Positive,Facultative Anaerobe,0.56
STR_649,Clostridium,present,Positive,Microaerophilic,5.11
STR_727,Bacillus,throw,Positive,Microaerophilic,3.76
STR_216,Clostridium,next,Negative,Aerobic,8.52
STR_978,Streptococcus,maintain,Positive,Anaerobic,0.86
STR_966,Staphylococcus,authority,Negative,Anaerobic,8.96
STR_378,Clostridium,suggest,Positive,Facultative Anaerobe,3.7
STR_731,Clostridium,size,Positive,Facultative Anaerobe,6.24
STR_261,Lactobacillus,hold,Negative,Facultative Anaerobe,1.35
STR_928,Bacillus,practice,Positive,Aerobic,9.36
STR_270,Lactobacillus,trip,Positive,Aerobic,8.35
STR_853,Clostridium,matter,Positive,Facultative Anaerobe,8.84
STR_417,Clostridium,pass,Positive,Microaerophilic,7.41
STR_742,Streptococcus,modern,Negative,Aerobic,2.99
STR_999,Lactobacillus,available,Negative,Microaerophilic,5.24
STR_667,Bacillus,method,Positive,Facultative Anaerobe,1.37
STR_449,Streptococcus,black,Positive,Microaerophilic,8.07
STR_462,Lactobacillus,trouble,Positive,Anaerobic,6.68
STR_842,Staphylococcus,particular,Negative,Anaerobic,4.86
STR_218,Bacillus,foot,Negative,Aerobic,1.67
STR_255,Staphylococcus,ability,Negative,Aerobic,8.17
STR_242,Lactobacillus,everything,Negative,Aerobic,7.39
STR_847,Bacillus,carry,Negative,Anaerobic,8.43
STR_560,Bacillus,product,Negative,Anaerobic,7.97
STR_144,Lactobacillus,officer,Positive,Anaerobic,7.47
STR_553,Bacillus,bit,Negative,Microaerophilic,5.13
STR_332,Pseudomonas,environmental,Positive,Anaerobic,5.08
STR_937,Bacillus,space,Positive,Facultative Anaerobe,3.99
STR_629,Staphylococcus,husband,Negative,Facultative Anaerobe,1.68
STR_586,Streptococcus,phone,Positive,Aerobic,4.23
STR_893,Staphylococcus,from,Negative,Anaerobic,7.86
STR_916,Clostridium,against,Positive,Aerobic,5.11
STR_467,Staphylococcus,energy,Negative,Facultative Anaerobe,7.73
STR_719,Staphylococcus,music,Negative,Anaerobic,8.55
STR_137,Bacillus,major,Positive,Facultative Anaerobe,8.63
STR_751,Staphylococcus,tend,Negative,Facultative Anaerobe,2.15
STR_343,Streptococcus,statement,Negative,Microaerophilic,0.65
STR_549,Staphylococcus,continue,Positive,Aerobic,2.75
STR_301,Clostridium,sort,Negative,Microaerophilic,2.76
STR_119,Clostridium,sometimes,Positive,Anaerobic,8.13
STR_987,Clostridium,will,Positive,Anaerobic,6.92
STR_884,Bacillus,safe,Positive,Aerobic,6.05
STR_203,Pseudomonas,defense,Negative,Facultative Anaerobe,7.83
STR_559,Bacillus,either,Positive,Facultative Anaerobe,4.5
STR_603,Streptococcus,behind,Positive,Microaerophilic,6.01
STR_796,Bacillus,make,Negative,Microaerophilic,3.13
STR_135,Staphylococcus,see,Negative,Facultative Anaerobe,7.28
STR_628,Clostridium,major,Positive,Aerobic,8.54
STR_666,Bacillus,include,Negative,Aerobic,7.13
STR_713,Pseudomonas,member,Positive,Anaerobic,1.02
STR_563,Lactobacillus,least,Positive,Aerobic,3.76
STR_192,Clostridium,art,Negative,Anaerobic,2.34
STR_438,Lactobacillus,organization,Negative,Aerobic,6.13
STR_615,Bacillus,task,Positive,Anaerobic,9.64
STR_420,Clostridium,finish,Positive,Facultative Anaerobe,8.81
STR_975,Pseudomonas,good,Positive,Anaerobic,9.73
STR_126,Pseudomonas,assume,Negative,Anaerobic,3.29
STR_701,Staphylococcus,dog,Negative,Facultative Anaerobe,4.96
STR_828,Streptococcus,send,Negative,Facultative Anaerobe,4.15
STR_284,Clostridium,way,Positive,Microaerophilic,2.46
STR_606,Bacillus,anything,Positive,Microaerophilic,1.35
STR_540,Lactobacillus,policy,Positive,Anaerobic,4.13
STR_650,Lactobacillus,speech,Negative,Microaerophilic,8.87
STR_818,Pseudomonas,test,Negative,Aerobic,3.37
STR_895,Bacillus,why,Negative,Aerobic,6.13
STR_352,Clostridium,history,Negative,Facultative Anaerobe,2.77
STR_270,Bacillus,from,Positive,Facultative Anaerobe,2.22
STR_752,Pseudomonas,air,Positive,Aerobic,5.41
STR_311,Staphylococcus,whole,Positive,Facultative Anaerobe,5.85
STR_410,Streptococcus,actually,Negative,Microaerophilic,9.08
STR_703,Lactobacillus,others,Negative,Aerobic,4.18
STR_614,Clostridium,old,Positive,Anaerobic,5.87
STR_323,Streptococcus,notice,Negative,Anaerobic,1.52
STR_839,Bacillus,fall,Negative,Anaerobic,6.26
STR_835,Clostridium,low,Positive,Microaerophilic,6.9
STR_140,Streptococcus,laugh,Negative,Anaerobic,5.62
STR_287,Clostridium,available,Negative,Anaerobic,7.09
STR_296,Streptococcus,usually,Positive,Aerobic,0.69
STR_763,Streptococcus,conference,Negative,Facultative Anaerobe,6.97
STR_207,Streptococcus,someone,Positive,Aerobic,6.07
STR_853,Bacillus,Republican,Positive,Anaerobic,3.34
STR_268,Lactobacillus,difference,Negative,Facultative Anaerobe,5.32
STR_136,Pseudomonas,artist,Positive,Facultative Anaerobe,3.85
STR_456,Pseudomonas,walk,Positive,Aerobic,9.46
STR_111,Staphylococcus,force,Positive,Facultative Anaerobe,7.84
STR_269,Streptococcus,mission,Negative,Facultative Anaerobe,9.93
STR_882,Lactobacillus,pay,Negative,Facultative Anaerobe,4.96
STR_379,Staphylococcus,green,Negative,Microaerophilic,7.48
STR_949,Bacillus,to,Negative,Facultative Anaerobe,2.32
STR_680,Streptococcus,start,Positive,Microaerophilic,1.64
STR_924,Lactobacillus,and,Positive,Microaerophilic,7.88
STR_808,Clostridium,growth,Positive,Facultative Anaerobe,1.2
STR_192,Pseudomonas,reach,Negative,Microaerophilic,1.28
STR_733,Bacillus,all,Positive,Aerobic,8.61
STR_110,Bacillus,note,Negative,Facultative Anaerobe,2.15
STR_326,Streptococcus,rest,Negative,Anaerobic,9.24
STR_923,Bacillus,staff,Negative,Aerobic,9.51
STR_302,Lactobacillus,main,Negative,Anaerobic,9.8
STR_980,Bacillus,seat,Positive,Anaerobic,9.09
STR_976,Bacillus,usually,Positive,Facultative Anaerobe,6.66
STR_826,Bacillus,person,Negative,Microaerophilic,7.28
STR_267,Pseudomonas,behind,Positive,Anaerobic,5.52
STR_628,Streptococcus,important,Positive,Anaerobic,1.87
STR_429,Pseudomonas,usually,Negative,Microaerophilic,5.06
STR_298,Lactobacillus,wife,Negative,Facultative Anaerobe,8.9
STR_625,Streptococcus,range,Negative,Anaerobic,1.37
STR_591,Pseudomonas,public,Positive,Microaerophilic,3.94
STR_378,Pseudomonas,father,Negative,Anaerobic,3.05
STR_895,Lactobacillus,middle,Negative,Facultative Anaerobe,4.87
STR_206,Bacillus,participant,Negative,Facultative Anaerobe,6.51
STR_823,Staphylococcus,six,Positive,Facultative Anaerobe,6.23
STR_271,Pseudomonas,because,Negative,Facultative Anaerobe,3.15
STR_133,Streptococcus,purpose,Negative,Facultative Anaerobe,6.65
STR_274,Pseudomonas,marriage,Positive,Anaerobic,8.22
STR_646,Pseudomonas,best,Positive,Aerobic,9.75
STR_828,Streptococcus,play,Negative,Aerobic,1.71
STR_523,Streptococcus,film,Negative,Microaerophilic,5.49
STR_718,Pseudomonas,student,Negative,Facultative Anaerobe,1.73
STR_600,Lactobacillus,shoulder,Positive,Aerobic,9.42
STR_203,Clostridium,tax,Positive,Microaerophilic,4.03
STR_240,Bacillus,city,Positive,Facultative Anaerobe,5.62
STR_623,Pseudomonas,power,Negative,Microaerophilic,4.28
STR_305,Clostridium,my,Negative,Facultative Anaerobe,4.1
STR_150,Lactobacillus,agreement,Positive,Anaerobic,9.25
STR_647,Lactobacillus,according,Negative,Facultative Anaerobe,7.97
STR_904,Staphylococcus,Republican,Positive,Facultative Anaerobe,1.28
STR_800,Bacillus,leader,Positive,Aerobic,1.92
STR_694,Staphylococcus,morning,Positive,Facultative Anaerobe,9.47
STR_788,Clostridium,factor,Positive,Facultative Anaerobe,4.11
STR_142,Staphylococcus,door,Negative,Aerobic,1.35
STR_692,Lactobacillus,seven,Positive,Microaerophilic,5.41
STR_213,Staphylococcus,return,Negative,Aerobic,5.1
STR_708,Staphylococcus,whatever,Positive,Anaerobic,2.55
STR_519,Lactobacillus,international,Positive,Microaerophilic,5.21
STR_834,Bacillus,hold,Negative,Facultative Anaerobe,1.87
STR_750,Lactobacillus,president,Negative,Facultative Anaerobe,3.89
STR_929,Streptococcus,budget,Negative,Anaerobic,8.72
STR_113,Pseudomonas,alone,Negative,Anaerobic,2.12
STR_848,Staphylococcus,imagine,Negative,Facultative Anaerobe,4.51
STR_849,Bacillus,end,Positive,Facultative Anaerobe,9.26
STR_107,Clostridium,bed,Positive,Anaerobic,1.2
STR_958,Clostridium,rise,Negative,Anaerobic,3.79
STR_568,Streptococcus,argue,Positive,Anaerobic,2.28
STR_154,Pseudomonas,agent,Positive,Facultative Anaerobe,2.66
STR_609,Bacillus,perform,Negative,Anaerobic,9.71
STR_447,Staphylococcus,drive,Positive,Microaerophilic,0.89
STR_792,Clostridium,health,Negative,Microaerophilic,7.8
STR_875,Streptococcus,employee,Positive,Facultative Anaerobe,2.72
STR_261,Streptococcus,lose,Positive,Anaerobic,4.23
STR_326,Bacillus,blood,Positive,Microaerophilic,8.88
STR_740,Streptococcus,cultural,Negative,Anaerobic,0.73
STR_587,Lactobacillus,performance,Positive,Microaerophilic,5.86
STR_701,Streptococcus,age,Negative,Aerobic,8.26
STR_916,Streptococcus,center,Positive,Anaerobic,2.91
STR_750,Clostridium,make,Positive,Microaerophilic,7.93
STR_739,Lactobacillus,leg,Negative,Microaerophilic,7.48
STR_438,Bacillus,material,Negative,Facultative Anaerobe,9.71
STR_920,Clostridium,data,Negative,Microaerophilic,2.9
STR_185,Staphylococcus,sure,Negative,Aerobic,4.83
STR_688,Bacillus,thing,Positive,Facultative Anaerobe,5.9
STR_183,Clostridium,four,Negative,Anaerobic,3.96
STR_116,Pseudomonas,tonight,Negative,Anaerobic,7.18
STR_408,Streptococcus,star,Negative,Facultative Anaerobe,2.47
STR_226,Clostridium,box,Positive,Aerobic,8.92
STR_444,Bacillus,Mr,Negative,Facultative Anaerobe,2.68
STR_674,Lactobacillus,ground,Negative,Microaerophilic,3.04
STR_716,Streptococcus,all,Negative,Facultative Anaerobe,7.31
STR_593,Clostridium,conference,Negative,Anaerobic,8.9
STR_986,Clostridium,open,Negative,Aerobic,2.76
STR_144,Clostridium,appear,Positive,Aerobic,7.46
STR_548,Clostridium,movie,Positive,Aerobic,1.12
STR_342,Lactobacillus,hand,Negative,Anaerobic,4.66
STR_268,Streptococcus,news,Positive,Facultative Anaerobe,7.86
STR_751,Clostridium,partner,Positive,Aerobic,4.08
STR_420,Staphylococcus,store,Negative,Anaerobic,1.45
STR_664,Bacillus,trade,Positive,Aerobic,2.43
STR_298,Staphylococcus,minute,Negative,Microaerophilic,3.99
STR_681,Pseudomonas,Democrat,Negative,Anaerobic,8.91
STR_343,Streptococcus,statement,Negative,Facultative Anaerobe,1.07
STR_132,Lactobacillus,American,Negative,Aerobic,6.6
STR_327,Pseudomonas,summer,Positive,Microaerophilic,9.63
STR_522,Staphylococcus,peace,Positive,Aerobic,6.55
STR_897,Bacillus,expect,Positive,Anaerobic,9.34
STR_905,Pseudomonas,everything,Negative,Aerobic,8.9
STR_242,Bacillus,crime,Negative,Facultative Anaerobe,9.1
STR_779,Pseudomonas,second,Negative,Anaerobic,1.75
STR_768,Streptococcus,detail,Negative,Microaerophilic,8.7
STR_814,Lactobacillus,class,Positive,Microaerophilic,8.51
STR_463,Clostridium,dinner,Negative,Anaerobic,4.0
STR_290,Bacillus,hear,Positive,Microaerophilic,7.28
STR_888,Pseudomonas,six,Positive,Microaerophilic,8.26
STR_925,Lactobacillus,point,Positive,Microaerophilic,1.9
STR_886,Bacillus,dinner,Negative,Facultative Anaerobe,2.78
STR_842,Staphylococcus,positive,Negative,Anaerobic,4.53
STR_780,Streptococcus,produce,Negative,Anaerobic,7.35
STR_310,Clostridium,agreement,Negative,Aerobic,9.23
STR_755,Pseudomonas,stock,Negative,Anaerobic,9.79
STR_795,Streptococcus,long,Negative,Aerobic,8.68
STR_548,Streptococcus,avoid,Negative,Anaerobic,9.87
STR_892,Lactobacillus,act,Positive,Aerobic,1.88
STR_397,Staphylococcus,arrive,Negative,Facultative Anaerobe,6.74
STR_580,Clostridium,suddenly,Positive,Facultative Anaerobe,9.24
STR_184,Pseudomonas,letter,Negative,Anaerobic,5.61
STR_822,Streptococcus,every,Positive,Microaerophilic,2.03
STR_506,Streptococcus,significant,Positive,Anaerobic,7.71
STR_598,Pseudomonas,radio,Negative,Aerobic,0.92
STR_769,Pseudomonas,certain,Positive,Facultative Anaerobe,7.28
STR_337,Staphylococcus,determine,Negative,Microaerophilic,7.97
STR_916,Bacillus,rich,Positive,Anaerobic,7.33
STR_717,Clostridium,human,Positive,Aerobic,9.99
STR_529,Bacillus,show,Positive,Facultative Anaerobe,8.41
STR_923,Streptococcus,throughout,Positive,Aerobic,2.94
STR_786,Clostridium,dark,Negative,Microaerophilic,1.44
STR_122,Streptococcus,third,Positive,Anaerobic,5.2
STR_548,Pseudomonas,man,Negative,Microaerophilic,9.21
STR_339,Streptococcus,quite,Positive,Facultative Anaerobe,8.99
STR_999,Streptococcus,quickly,Positive,Aerobic,3.24
STR_516,Clostridium,newspaper,Negative,Microaerophilic,8.98
STR_939,Bacillus,could,Negative,Facultative Anaerobe,1.17
STR_526,Lactobacillus,response,Negative,Anaerobic,9.27
STR_593,Streptococcus,amount,Positive,Facultative Anaerobe,8.48
STR_189,Streptococcus,test,Negative,Aerobic,7.69
STR_891,Staphylococcus,determine,Negative,Aerobic,7.95
STR_887,Bacillus,total,Negative,Microaerophilic,4.03
STR_294,Lactobacillus,base,Negative,Anaerobic,6.48
STR_231,Lactobacillus,challenge,Positive,Anaerobic,3.2
STR_931,Clostridium,suddenly,Positive,Anaerobic,2.66
STR_853,Clostridium,bank,Positive,Anaerobic,9.86
STR_468,Staphylococcus,here,Positive,Aerobic,6.96
STR_864,Streptococcus,entire,Positive,Aerobic,3.54
STR_517,Lactobacillus,second,Positive,Microaerophilic,8.67
STR_178,Staphylococcus,window,Positive,Aerobic,3.39
STR_951,Lactobacillus,wide,Positive,Microaerophilic,5.78
STR_493,Pseudomonas,under,Negative,Aerobic,2.48
STR_913,Lactobacillus,moment,Positive,Facultative Anaerobe,0.67
STR_326,Clostridium,various,Positive,Facultative Anaerobe,9.78
STR_159,Streptococcus,example,Negative,Facultative Anaerobe,6.04
STR_391,Streptococcus,heart,Positive,Aerobic,5.48
STR_626,Staphylococcus,that,Positive,Aerobic,3.03
STR_638,Streptococcus,almost,Positive,Anaerobic,7.16
STR_116,Bacillus,dream,Positive,Microaerophilic,5.14
STR_917,Bacillus,old,Negative,Anaerobic,3.24
STR_828,Staphylococcus,product,Negative,Facultative Anaerobe,8.01
STR_497,Pseudomonas,later,Negative,Anaerobic,6.77
STR_755,Clostridium,future,Positive,Facultative Anaerobe,7.3
STR_856,Bacillus,cultural,Negative,Anaerobic,7.47
STR_422,Staphylococcus,friend,Negative,Facultative Anaerobe,4.07
STR_338,Pseudomonas,goal,Positive,Microaerophilic,1.8
STR_619,Staphylococcus,avoid,Negative,Anaerobic,8.94
STR_396,Clostridium,from,Positive,Facultative Anaerobe,5.08
STR_359,Lactobacillus,already,Negative,Facultative Anaerobe,8.3
STR_989,Lactobacillus,section,Negative,Facultative Anaerobe,6.04
STR_426,Bacillus,us,Negative,Microaerophilic,3.41
STR_743,Streptococcus,miss,Positive,Facultative Anaerobe,4.29
STR_520,Staphylococcus,responsibility,Negative,Anaerobic,0.81
STR_846,Lactobacillus,medical,Negative,Facultative Anaerobe,4.0
STR_369,Streptococcus,serve,Positive,Facultative Anaerobe,3.63
STR_100,Pseudomonas,information,Negative,Microaerophilic,0.81
STR_324,Streptococcus,ground,Positive,Microaerophilic,1.5
STR_830,Lactobacillus,recent,Positive,Aerobic,9.12
STR_297,Pseudomonas,scene,Positive,Facultative Anaerobe,3.46
STR_679,Staphylococcus,administration,Negative,Anaerobic,1.42
STR_637,Bacillus,wind,Negative,Aerobic,8.17
STR_857,Pseudomonas,teacher,Positive,Facultative Anaerobe,9.42
STR_106,Staphylococcus,expect,Negative,Facultative Anaerobe,3.1
STR_682,Pseudomonas,window,Negative,Facultative Anaerobe,1.95
STR_603,Lactobacillus,necessary,Negative,Facultative Anaerobe,8.19
STR_671,Bacillus,still,Positive,Facultative Anaerobe,3.43
STR_431,Streptococcus,attorney,Negative,Anaerobic,6.81
STR_825,Lactobacillus,difficult,Positive,Microaerophilic,8.84
STR_362,Pseudomonas,prepare,Positive,Microaerophilic,0.86
STR_718,Staphylococcus,throw,Negative,Anaerobic,8.93
STR_639,Clostridium,data,Positive,Microaerophilic,5.11
STR_881,Pseudomonas,bit,Positive,Aerobic,4.48
STR_514,Streptococcus,sort,Negative,Aerobic,7.14
STR_211,Pseudomonas,agree,Negative,Anaerobic,3.81
STR_886,Clostridium,film,Negative,Aerobic,8.25
STR_463,Streptococcus,give,Positive,Aerobic,0.62
STR_798,Bacillus,dog,Positive,Anaerobic,8.6
STR_754,Staphylococcus,magazine,Positive,Aerobic,0.74
STR_989,Streptococcus,firm,Negative,Anaerobic,1.31
STR_226,Lactobacillus,democratic,Positive,Microaerophilic,1.24
STR_257,Clostridium,choose,Negative,Anaerobic,3.97
STR_646,Pseudomonas,right,Negative,Aerobic,9.69
STR_776,Lactobacillus,what,Positive,Microaerophilic,3.04
STR_529,Staphylococcus,base,Positive,Aerobic,3.32
STR_308,Pseudomonas,water,Positive,Microaerophilic,8.78
STR_722,Pseudomonas,know,Negative,Facultative Anaerobe,8.81
STR_451,Staphylococcus,only,Positive,Facultative Anaerobe,9.18
STR_581,Staphylococcus,inside,Positive,Anaerobic,2.91
STR_919,Lactobacillus,seek,Positive,Facultative Anaerobe,0.94
STR_291,Staphylococcus,body,Positive,Facultative Anaerobe,9.49
STR_590,Bacillus,free,Negative,Facultative Anaerobe,5.96
STR_283,Clostridium,receive,Positive,Microaerophilic,4.34
STR_741,Lactobacillus,bag,Positive,Anaerobic,4.46
STR_124,Clostridium,picture,Negative,Microaerophilic,9.0
STR_705,Pseudomonas,significant,Positive,Anaerobic,7.32
STR_276,Pseudomonas,young,Positive,Anaerobic,1.96
STR_997,Staphylococcus,of,Positive,Microaerophilic,7.6
STR_435,Bacillus,reveal,Positive,Anaerobic,5.64
STR_455,Streptococcus,lawyer,Positive,Facultative Anaerobe,6.24
STR_858,Bacillus,tell,Positive,Aerobic,2.82
STR_941,Bacillus,thank,Positive,Anaerobic,6.31
STR_334,Clostridium,cold,Negative,Aerobic,8.89
STR_455,Bacillus,early,Negative,Anaerobic,4.88
STR_615,Streptococcus,clear,Negative,Microaerophilic,7.1
STR_679,Lactobacillus,box,Negative,Microaerophilic,6.48
STR_576,Lactobacillus,figure,Positive,Facultative Anaerobe,4.98
STR_245,Clostridium,grow,Positive,Facultative Anaerobe,5.88
STR_659,Clostridium,party,Positive,Aerobic,5.97
STR_309,Lactobacillus,work,Positive,Anaerobic,5.28
STR_292,Pseudomonas,full,Negative,Anaerobic,8.27
STR_684,Pseudomonas,life,Positive,Anaerobic,2.73
STR_564,Pseudomonas,special,Negative,Facultative Anaerobe,9.41
STR_282,Lactobacillus,case,Negative,Facultative Anaerobe,5.54
STR_792,Streptococcus,attention,Negative,Microaerophilic,3.58
STR_266,Clostridium,understand,Negative,Facultative Anaerobe,1.05
STR_175,Bacillus,simple,Positive,Anaerobic,1.59
STR_448,Bacillus,character,Positive,Facultative Anaerobe,3.18
STR_247,Pseudomonas,black,Positive,Anaerobic,4.7
STR_451,Bacillus,religious,Negative,Microaerophilic,9.71
STR_685,Bacillus,city,Negative,Aerobic,7.16
STR_270,Streptococcus,follow,Negative,Facultative Anaerobe,4.81
STR_259,Lactobacillus,how,Negative,Anaerobic,4.96
STR_281,Clostridium,long,Negative,Anaerobic,1.37
STR_550,Pseudomonas,off,Positive,Anaerobic,2.94
STR_568,Streptococcus,type,Negative,Aerobic,9.36
STR_525,Pseudomonas,rest,Positive,Anaerobic,3.55
STR_423,Pseudomonas,fill,Negative,Facultative Anaerobe,4.64
STR_528,Pseudomonas,plan,Positive,Anaerobic,4.25
STR_143,Streptococcus,those,Positive,Aerobic,2.03
STR_757,Streptococcus,so,Negative,Aerobic,4.27
STR_725,Pseudomonas,run,Negative,Microaerophilic,5.96
STR_350,Lactobacillus,live,Positive,Anaerobic,3.69
STR_665,Bacillus,player,Positive,Anaerobic,6.42
STR_190,Lactobacillus,process,Positive,Anaerobic,3.06
STR_778,Lactobacillus,relate,Positive,Microaerophilic,7.17
STR_395,Clostridium,buy,Negative,Aerobic,3.4
STR_922,Pseudomonas,happy,Positive,Aerobic,2.68
