strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_987,Staphylococcus,white,Negative,Microaerophilic,5.29
STR_840,Streptococcus,project,Positive,Microaerophilic,3.07
STR_968,Bacillus,push,Positive,Facultative Anaerobe,3.96
STR_903,Staphylococcus,bed,Negative,Anaerobic,4.2
STR_660,Lactobacillus,seat,Positive,Aerobic,7.52
STR_485,Bacillus,analysis,Positive,Facultative Anaerobe,9.28
STR_604,Streptococcus,imagine,Positive,Aerobic,8.45
STR_361,Bacillus,claim,Positive,Aerobic,9.67
STR_851,Lactobacillus,car,Negative,Facultative Anaerobe,8.89
STR_712,Staphylococcus,long,Negative,Anaerobic,4.84
STR_169,Lactobacillus,through,Negative,Facultative Anaerobe,1.19
STR_230,Staphylococcus,maybe,Positive,Facultative Anaerobe,9.78
STR_934,Pseudomonas,point,Negative,Anaerobic,0.74
STR_213,Clostridium,heavy,Negative,Aerobic,5.22
STR_545,Bacillus,quality,Positive,Microaerophilic,9.09
STR_464,Lactobacillus,administration,Positive,Aerobic,3.48
STR_412,Clostridium,miss,Negative,Facultative Anaerobe,2.12
STR_467,Clostridium,idea,Positive,Anaerobic,0.77
STR_657,Lactobacillus,represent,Negative,Aerobic,1.27
STR_614,Lactobacillus,treat,Negative,Aerobic,3.78
STR_947,Lactobacillus,yard,Negative,Anaerobic,8.06
STR_868,Pseudomonas,cut,Positive,Microaerophilic,8.92
STR_462,Bacillus,herself,Positive,Aerobic,2.72
STR_168,Clostridium,visit,Negative,Microaerophilic,4.53
STR_129,Lactobacillus,our,Negative,Microaerophilic,9.02
STR_708,Bacillus,that,Positive,Microaerophilic,0.59
STR_182,Streptococcus,lot,Negative,Facultative Anaerobe,8.55
STR_918,Staphylococcus,tonight,Positive,Facultative Anaerobe,4.06
STR_659,Lactobacillus,size,Positive,Anaerobic,5.86
STR_563,Clostridium,listen,Negative,Aerobic,8.82
STR_354,Clostridium,possible,Negative,Facultative Anaerobe,8.02
STR_891,Lactobacillus,hand,Positive,Aerobic,1.89
STR_183,Lactobacillus,notice,Negative,Anaerobic,3.42
STR_145,Clostridium,simple,Negative,Microaerophilic,7.91
STR_272,Streptococcus,think,Negative,Aerobic,4.55
STR_818,Clostridium,today,Positive,Aerobic,7.78
STR_609,Streptococcus,move,Negative,Anaerobic,2.59
STR_452,Streptococcus,which,Positive,Anaerobic,0.7
STR_162,Staphylococcus,own,Negative,Microaerophilic,6.08
STR_570,Pseudomonas,guess,Positive,Aerobic,5.96
STR_876,Bacillus,fall,Negative,Microaerophilic,2.75
STR_821,Clostridium,stop,Negative,Facultative Anaerobe,2.01
STR_765,Streptococcus,seven,Negative,Aerobic,1.08
STR_456,Lactobacillus,herself,Negative,Facultative Anaerobe,6.28
STR_900,Streptococcus,as,Negative,Aerobic,9.04
STR_109,Bacillus,crime,Negative,Aerobic,1.32
STR_887,Bacillus,attack,Positive,Microaerophilic,2.82
STR_868,Lactobacillus,cause,Negative,Anaerobic,7.92
STR_793,Lactobacillus,move,Negative,Anaerobic,4.74
STR_488,Lactobacillus,remember,Negative,Microaerophilic,0.92
STR_514,Staphylococcus,occur,Positive,Aerobic,2.72
STR_588,Streptococcus,me,Negative,Aerobic,6.68
STR_928,Staphylococcus,street,Positive,Microaerophilic,7.73
STR_858,Streptococcus,special,Positive,Facultative Anaerobe,2.67
STR_619,Staphylococcus,clearly,Positive,Facultative Anaerobe,6.38
STR_354,Staphylococcus,key,Positive,Anaerobic,7.51
STR_925,Bacillus,long,Positive,Microaerophilic,4.69
STR_715,Lactobacillus,sit,Positive,Facultative Anaerobe,6.3
STR_774,Staphylococcus,production,Positive,Anaerobic,0.88
STR_432,Bacillus,candidate,Negative,Facultative Anaerobe,8.59
STR_752,Lactobacillus,how,Positive,Aerobic,6.39
STR_813,Streptococcus,usually,Negative,Anaerobic,7.55
STR_833,Streptococcus,bank,Positive,Facultative Anaerobe,6.99
STR_185,Bacillus,issue,Positive,Anaerobic,9.44
STR_514,Pseudomonas,here,Negative,Microaerophilic,5.48
STR_237,Clostridium,bad,Negative,Anaerobic,8.92
STR_435,Staphylococcus,single,Positive,Facultative Anaerobe,5.34
STR_788,Staphylococcus,staff,Positive,Facultative Anaerobe,3.66
STR_493,Lactobacillus,all,Positive,Anaerobic,3.81
STR_963,Streptococcus,environmental,Negative,Aerobic,9.92
STR_342,Pseudomonas,first,Negative,Facultative Anaerobe,0.96
STR_948,Staphylococcus,understand,Negative,Facultative Anaerobe,5.26
STR_735,Lactobacillus,coach,Positive,Aerobic,5.44
STR_343,Streptococcus,threat,Positive,Aerobic,5.36
STR_804,Pseudomonas,simple,Negative,Microaerophilic,4.31
STR_729,Clostridium,yet,Positive,Microaerophilic,6.12
STR_750,Pseudomonas,nothing,Positive,Microaerophilic,3.4
STR_600,Staphylococcus,kitchen,Positive,Facultative Anaerobe,5.43
STR_374,Staphylococcus,leader,Negative,Microaerophilic,3.48
STR_672,Bacillus,imagine,Positive,Anaerobic,9.52
STR_500,Staphylococcus,down,Negative,Facultative Anaerobe,5.39
STR_352,Bacillus,play,Positive,Aerobic,9.09
STR_743,Clostridium,candidate,Negative,Anaerobic,0.87
STR_148,Lactobacillus,hotel,Negative,Anaerobic,9.5
STR_327,Staphylococcus,body,Positive,Microaerophilic,8.85
STR_567,Bacillus,station,Negative,Anaerobic,5.31
STR_620,Lactobacillus,though,Negative,Aerobic,1.08
STR_115,Staphylococcus,majority,Positive,Facultative Anaerobe,7.32
STR_845,Clostridium,happy,Negative,Anaerobic,6.79
STR_272,Lactobacillus,water,Positive,Microaerophilic,3.85
STR_442,Staphylococcus,suggest,Positive,Facultative Anaerobe,0.74
STR_152,Bacillus,total,Positive,Aerobic,1.94
STR_267,Lactobacillus,huge,Negative,Microaerophilic,6.1
STR_658,Clostridium,drop,Negative,Anaerobic,9.36
STR_360,Streptococcus,authority,Positive,Aerobic,5.16
STR_914,Staphylococcus,family,Positive,Anaerobic,7.23
STR_878,Clostridium,seat,Positive,Aerobic,2.57
STR_337,Staphylococcus,meet,Negative,Microaerophilic,2.29
STR_745,Bacillus,area,Negative,Microaerophilic,1.38
STR_498,Streptococcus,others,Negative,Microaerophilic,7.55
STR_799,Streptococcus,thought,Negative,Facultative Anaerobe,7.29
STR_756,Lactobacillus,attention,Positive,Aerobic,4.68
STR_893,Pseudomonas,side,Positive,Microaerophilic,8.26
STR_638,Bacillus,week,Positive,Microaerophilic,8.27
STR_249,Pseudomonas,because,Negative,Microaerophilic,5.84
STR_312,Bacillus,child,Negative,Anaerobic,5.83
STR_355,Streptococcus,once,Negative,Facultative Anaerobe,0.7
STR_578,Bacillus,bring,Negative,Anaerobic,2.68
STR_540,Staphylococcus,explain,Negative,Facultative Anaerobe,0.54
STR_512,Staphylococcus,say,Positive,Microaerophilic,7.34
STR_515,Clostridium,perform,Positive,Anaerobic,6.98
STR_850,Staphylococcus,item,Positive,Facultative Anaerobe,3.96
STR_695,Streptococcus,value,Negative,Anaerobic,3.01
STR_818,Bacillus,food,Negative,Microaerophilic,3.44
STR_286,Pseudomonas,life,Positive,Aerobic,1.2
STR_392,Bacillus,manager,Negative,Microaerophilic,5.46
STR_592,Lactobacillus,major,Positive,Anaerobic,4.71
STR_934,Lactobacillus,action,Negative,Aerobic,4.86
STR_907,Clostridium,school,Negative,Facultative Anaerobe,1.27
STR_120,Bacillus,toward,Positive,Anaerobic,7.63
STR_293,Bacillus,toward,Negative,Microaerophilic,7.37
STR_496,Staphylococcus,hope,Negative,Aerobic,3.27
STR_262,Clostridium,himself,Negative,Facultative Anaerobe,7.87
STR_269,Staphylococcus,shoulder,Negative,Facultative Anaerobe,6.0
STR_453,Bacillus,it,Negative,Microaerophilic,4.95
STR_392,Streptococcus,weight,Negative,Microaerophilic,9.69
STR_580,Pseudomonas,their,Negative,Microaerophilic,4.43
STR_558,Streptococcus,Mr,Negative,Microaerophilic,2.97
STR_461,Lactobacillus,include,Negative,Facultative Anaerobe,4.09
STR_396,Clostridium,money,Negative,Aerobic,1.96
STR_120,Bacillus,step,Positive,Facultative Anaerobe,9.02
STR_579,Clostridium,fine,Positive,Anaerobic,1.07
STR_668,Streptococcus,station,Negative,Aerobic,1.77
STR_522,Staphylococcus,home,Positive,Facultative Anaerobe,4.57
STR_348,Streptococcus,admit,Negative,Microaerophilic,5.07
STR_205,Staphylococcus,discover,Negative,Facultative Anaerobe,7.44
STR_320,Streptococcus,protect,Positive,Aerobic,2.66
STR_452,Bacillus,mind,Negative,Microaerophilic,8.64
STR_382,Clostridium,top,Negative,Anaerobic,1.81
STR_343,Streptococcus,fund,Positive,Anaerobic,9.56
STR_677,Bacillus,hope,Positive,Aerobic,7.86
STR_804,Lactobacillus,leg,Positive,Microaerophilic,5.94
STR_113,Streptococcus,movement,Negative,Microaerophilic,6.66
STR_494,Streptococcus,difficult,Positive,Microaerophilic,2.57
STR_953,Staphylococcus,prove,Positive,Anaerobic,9.21
STR_882,Streptococcus,myself,Positive,Aerobic,1.08
STR_514,Lactobacillus,whom,Negative,Microaerophilic,5.23
STR_512,Streptococcus,move,Positive,Microaerophilic,4.66
STR_395,Lactobacillus,catch,Negative,Microaerophilic,9.24
STR_585,Clostridium,much,Negative,Anaerobic,9.94
STR_793,Staphylococcus,soon,Negative,Microaerophilic,7.18
STR_812,Lactobacillus,newspaper,Negative,Aerobic,4.63
STR_150,Staphylococcus,instead,Negative,Anaerobic,5.61
STR_812,Staphylococcus,want,Positive,Anaerobic,2.32
STR_337,Lactobacillus,today,Negative,Microaerophilic,0.63
STR_801,Bacillus,me,Negative,Microaerophilic,3.82
STR_472,Pseudomonas,reason,Negative,Aerobic,8.79
STR_353,Staphylococcus,whatever,Negative,Microaerophilic,2.58
STR_935,Bacillus,good,Positive,Microaerophilic,6.26
STR_629,Streptococcus,as,Negative,Microaerophilic,2.15
STR_445,Pseudomonas,ready,Positive,Aerobic,5.27
STR_883,Lactobacillus,lot,Negative,Microaerophilic,4.61
STR_506,Bacillus,race,Negative,Anaerobic,6.33
STR_586,Staphylococcus,social,Negative,Aerobic,4.36
STR_892,Lactobacillus,focus,Negative,Anaerobic,0.77
STR_731,Lactobacillus,imagine,Negative,Aerobic,1.97
STR_473,Bacillus,drive,Negative,Anaerobic,3.68
STR_566,Bacillus,identify,Negative,Aerobic,6.31
STR_630,Clostridium,friend,Negative,Anaerobic,7.13
STR_229,Pseudomonas,deep,Negative,Microaerophilic,7.48
STR_276,Pseudomonas,any,Negative,Aerobic,1.47
STR_421,Bacillus,number,Negative,Microaerophilic,2.93
STR_296,Clostridium,myself,Positive,Anaerobic,4.87
STR_402,Staphylococcus,I,Negative,Anaerobic,2.86
STR_982,Staphylococcus,when,Negative,Anaerobic,1.96
STR_987,Clostridium,total,Positive,Microaerophilic,2.03
STR_665,Lactobacillus,society,Negative,Facultative Anaerobe,1.42
STR_512,Bacillus,stock,Positive,Aerobic,7.95
STR_425,Pseudomonas,weight,Positive,Aerobic,7.14
STR_912,Bacillus,he,Negative,Microaerophilic,9.4
STR_540,Bacillus,whole,Positive,Anaerobic,8.92
STR_155,Staphylococcus,language,Negative,Aerobic,4.02
STR_424,Lactobacillus,because,Positive,Microaerophilic,8.1
STR_527,Clostridium,leader,Positive,Facultative Anaerobe,9.39
STR_281,Lactobacillus,attention,Negative,Anaerobic,6.16
STR_484,Clostridium,central,Negative,Anaerobic,9.04
STR_113,Staphylococcus,tough,Positive,Facultative Anaerobe,2.23
STR_654,Staphylococcus,family,Positive,Facultative Anaerobe,7.42
STR_370,Clostridium,floor,Positive,Aerobic,8.95
STR_442,Bacillus,important,Positive,Facultative Anaerobe,1.67
STR_315,Clostridium,collection,Positive,Anaerobic,9.94
STR_154,Pseudomonas,like,Negative,Facultative Anaerobe,1.79
STR_141,Bacillus,whose,Negative,Facultative Anaerobe,0.81
STR_197,Staphylococcus,argue,Negative,Aerobic,3.45
STR_924,Staphylococcus,say,Negative,Microaerophilic,3.82
STR_955,Streptococcus,forward,Negative,Facultative Anaerobe,4.83
STR_988,Staphylococcus,from,Positive,Aerobic,8.98
STR_728,Clostridium,speech,Negative,Facultative Anaerobe,4.72
STR_784,Staphylococcus,case,Positive,Facultative Anaerobe,8.07
STR_157,Bacillus,issue,Negative,Facultative Anaerobe,1.77
STR_245,Clostridium,many,Negative,Anaerobic,3.62
STR_988,Lactobacillus,action,Negative,Aerobic,6.0
STR_230,Bacillus,nearly,Positive,Microaerophilic,5.37
STR_830,Lactobacillus,blue,Negative,Microaerophilic,3.08
STR_180,Bacillus,smile,Negative,Facultative Anaerobe,5.02
STR_408,Streptococcus,most,Negative,Microaerophilic,0.7
STR_189,Staphylococcus,beat,Positive,Aerobic,6.99
STR_298,Bacillus,pass,Positive,Microaerophilic,6.4
STR_151,Clostridium,back,Negative,Microaerophilic,3.16
STR_159,Staphylococcus,computer,Positive,Aerobic,5.41
STR_880,Lactobacillus,really,Positive,Microaerophilic,9.59
STR_200,Bacillus,fight,Positive,Facultative Anaerobe,8.88
STR_853,Lactobacillus,reduce,Negative,Anaerobic,1.69
STR_804,Staphylococcus,poor,Positive,Microaerophilic,5.75
STR_153,Pseudomonas,each,Positive,Aerobic,9.03
STR_601,Lactobacillus,picture,Positive,Anaerobic,9.22
STR_200,Lactobacillus,church,Positive,Anaerobic,6.91
STR_548,Bacillus,accept,Negative,Anaerobic,4.12
STR_570,Pseudomonas,baby,Negative,Microaerophilic,8.85
STR_437,Bacillus,near,Negative,Aerobic,9.06
STR_693,Pseudomonas,develop,Negative,Facultative Anaerobe,9.58
STR_602,Pseudomonas,dream,Positive,Facultative Anaerobe,6.93
STR_407,Streptococcus,sometimes,Negative,Facultative Anaerobe,5.31
STR_874,Bacillus,role,Negative,Facultative Anaerobe,3.01
STR_499,Clostridium,room,Negative,Facultative Anaerobe,2.1
STR_781,Lactobacillus,also,Positive,Anaerobic,2.05
STR_880,Pseudomonas,church,Negative,Aerobic,4.55
STR_216,Lactobacillus,through,Negative,Aerobic,2.32
STR_813,Pseudomonas,believe,Negative,Aerobic,4.46
STR_238,Pseudomonas,describe,Positive,Anaerobic,6.11
STR_941,Pseudomonas,as,Positive,Microaerophilic,7.39
STR_871,Pseudomonas,him,Negative,Anaerobic,2.42
STR_232,Clostridium,keep,Negative,Facultative Anaerobe,0.59
STR_191,Lactobacillus,behind,Positive,Microaerophilic,1.39
STR_912,Clostridium,certainly,Negative,Aerobic,7.79
STR_987,Pseudomonas,character,Positive,Microaerophilic,1.37
STR_942,Bacillus,focus,Positive,Anaerobic,5.63
STR_428,Staphylococcus,general,Negative,Anaerobic,2.7
STR_279,Lactobacillus,gun,Positive,Microaerophilic,8.46
STR_559,Clostridium,enjoy,Positive,Microaerophilic,7.66
STR_594,Bacillus,I,Negative,Anaerobic,6.83
STR_365,Bacillus,receive,Negative,Facultative Anaerobe,1.17
STR_507,Lactobacillus,research,Negative,Microaerophilic,2.14
STR_516,Staphylococcus,sport,Negative,Microaerophilic,6.55
STR_905,Streptococcus,recently,Positive,Microaerophilic,1.37
STR_546,Bacillus,reason,Positive,Facultative Anaerobe,1.32
STR_364,Staphylococcus,take,Positive,Microaerophilic,8.76
STR_541,Streptococcus,car,Positive,Anaerobic,9.67
STR_733,Streptococcus,feeling,Negative,Microaerophilic,8.0
STR_314,Bacillus,most,Negative,Facultative Anaerobe,1.66
STR_112,Staphylococcus,economic,Negative,Microaerophilic,7.82
STR_799,Staphylococcus,nor,Positive,Facultative Anaerobe,7.07
STR_506,Lactobacillus,painting,Positive,Aerobic,2.01
STR_366,Bacillus,charge,Negative,Facultative Anaerobe,5.39
STR_934,Bacillus,remember,Positive,Anaerobic,5.3
STR_495,Pseudomonas,candidate,Positive,Microaerophilic,7.88
STR_512,Bacillus,always,Positive,Anaerobic,9.84
STR_431,Clostridium,threat,Negative,Anaerobic,5.0
STR_305,Staphylococcus,time,Negative,Facultative Anaerobe,1.04
STR_685,Streptococcus,magazine,Negative,Microaerophilic,9.77
STR_937,Bacillus,food,Negative,Anaerobic,5.63
STR_820,Bacillus,within,Positive,Aerobic,4.3
STR_343,Bacillus,certain,Negative,Facultative Anaerobe,9.33
STR_521,Pseudomonas,letter,Positive,Anaerobic,4.03
STR_246,Pseudomonas,deal,Positive,Aerobic,5.92
STR_428,Pseudomonas,big,Negative,Aerobic,0.96
STR_532,Pseudomonas,contain,Positive,Microaerophilic,6.91
STR_379,Bacillus,technology,Negative,Aerobic,7.75
STR_584,Bacillus,everyone,Positive,Microaerophilic,4.18
STR_655,Lactobacillus,job,Positive,Anaerobic,9.9
STR_507,Staphylococcus,sign,Positive,Anaerobic,8.0
STR_932,Pseudomonas,light,Positive,Aerobic,7.94
STR_530,Bacillus,protect,Negative,Facultative Anaerobe,5.0
STR_890,Bacillus,film,Positive,Aerobic,8.51
STR_436,Lactobacillus,economic,Positive,Anaerobic,1.81
STR_196,Clostridium,these,Negative,Microaerophilic,9.37
STR_424,Bacillus,lot,Negative,Facultative Anaerobe,6.64
STR_744,Streptococcus,ready,Positive,Facultative Anaerobe,5.95
STR_565,Lactobacillus,break,Negative,Facultative Anaerobe,6.8
STR_509,Staphylococcus,responsibility,Negative,Anaerobic,8.83
STR_315,Clostridium,she,Positive,Facultative Anaerobe,9.62
STR_427,Pseudomonas,low,Negative,Microaerophilic,3.63
STR_884,Streptococcus,activity,Positive,Facultative Anaerobe,4.79
STR_655,Pseudomonas,store,Positive,Anaerobic,6.23
STR_393,Streptococcus,prove,Positive,Anaerobic,0.67
STR_132,Pseudomonas,leave,Negative,Microaerophilic,1.15
STR_117,Staphylococcus,give,Positive,Facultative Anaerobe,4.79
STR_578,Lactobacillus,down,Positive,Facultative Anaerobe,0.72
STR_220,Bacillus,increase,Positive,Microaerophilic,0.88
STR_849,Pseudomonas,summer,Negative,Facultative Anaerobe,4.36
STR_663,Lactobacillus,ground,Positive,Aerobic,8.63
STR_260,Bacillus,represent,Negative,Facultative Anaerobe,6.04
STR_117,Clostridium,interview,Negative,Anaerobic,9.7
STR_477,Lactobacillus,dinner,Positive,Aerobic,8.99
STR_334,Lactobacillus,protect,Positive,Anaerobic,6.25
STR_441,Pseudomonas,ready,Negative,Microaerophilic,3.31
STR_797,Lactobacillus,space,Negative,Facultative Anaerobe,7.95
STR_504,Clostridium,president,Positive,Microaerophilic,5.61
STR_296,Staphylococcus,skin,Negative,Microaerophilic,3.31
STR_304,Streptococcus,eye,Positive,Facultative Anaerobe,1.87
STR_604,Bacillus,degree,Positive,Anaerobic,0.63
STR_819,Lactobacillus,page,Positive,Facultative Anaerobe,3.02
STR_343,Streptococcus,key,Negative,Anaerobic,4.95
STR_287,Lactobacillus,nature,Negative,Anaerobic,7.49
STR_594,Pseudomonas,decide,Positive,Anaerobic,1.9
STR_798,Clostridium,financial,Positive,Anaerobic,9.39
STR_854,Lactobacillus,trial,Negative,Anaerobic,8.7
STR_298,Pseudomonas,shoulder,Negative,Anaerobic,0.58
STR_384,Bacillus,fall,Positive,Facultative Anaerobe,7.28
STR_862,Lactobacillus,crime,Positive,Anaerobic,4.6
STR_842,Bacillus,figure,Positive,Microaerophilic,8.62
STR_774,Pseudomonas,she,Negative,Microaerophilic,1.11
STR_357,Pseudomonas,hand,Positive,Aerobic,6.51
STR_436,Clostridium,live,Positive,Aerobic,4.09
STR_412,Staphylococcus,short,Positive,Anaerobic,6.26
STR_136,Bacillus,prepare,Negative,Facultative Anaerobe,7.67
STR_594,Clostridium,outside,Positive,Aerobic,5.09
STR_313,Staphylococcus,network,Negative,Anaerobic,5.99
STR_889,Staphylococcus,hundred,Negative,Facultative Anaerobe,2.0
STR_466,Staphylococcus,which,Negative,Facultative Anaerobe,7.93
STR_165,Streptococcus,vote,Negative,Microaerophilic,2.19
STR_369,Staphylococcus,indicate,Negative,Anaerobic,7.38
STR_352,Lactobacillus,serve,Negative,Microaerophilic,9.41
STR_560,Clostridium,real,Negative,Aerobic,1.45
STR_684,Pseudomonas,laugh,Positive,Anaerobic,7.8
STR_560,Pseudomonas,four,Positive,Facultative Anaerobe,3.45
STR_876,Streptococcus,past,Negative,Aerobic,9.39
STR_207,Clostridium,seat,Positive,Aerobic,0.86
STR_913,Bacillus,marriage,Positive,Microaerophilic,7.54
STR_787,Pseudomonas,past,Positive,Facultative Anaerobe,0.93
STR_210,Bacillus,toward,Negative,Microaerophilic,9.72
STR_951,Staphylococcus,here,Negative,Microaerophilic,3.8
STR_150,Lactobacillus,official,Positive,Facultative Anaerobe,0.68
STR_306,Pseudomonas,and,Negative,Microaerophilic,5.3
STR_980,Clostridium,job,Positive,Aerobic,7.44
STR_588,Streptococcus,senior,Positive,Anaerobic,5.64
STR_750,Lactobacillus,chair,Positive,Microaerophilic,1.26
STR_723,Pseudomonas,meet,Negative,Facultative Anaerobe,6.75
STR_991,Streptococcus,rock,Positive,Anaerobic,2.46
STR_426,Staphylococcus,free,Positive,Anaerobic,6.42
STR_865,Bacillus,war,Negative,Anaerobic,2.37
STR_485,Lactobacillus,she,Negative,Aerobic,0.73
STR_140,Lactobacillus,by,Positive,Facultative Anaerobe,0.79
STR_482,Bacillus,health,Positive,Facultative Anaerobe,6.36
STR_853,Staphylococcus,generation,Positive,Anaerobic,1.16
STR_790,Streptococcus,fine,Positive,Microaerophilic,2.96
STR_134,Bacillus,store,Negative,Microaerophilic,1.61
STR_655,Lactobacillus,evidence,Negative,Aerobic,2.34
STR_469,Streptococcus,hotel,Negative,Anaerobic,1.98
STR_725,Lactobacillus,enough,Positive,Anaerobic,9.14
STR_145,Staphylococcus,edge,Positive,Anaerobic,6.03
STR_551,Pseudomonas,ahead,Positive,Microaerophilic,4.02
STR_232,Pseudomonas,night,Negative,Microaerophilic,9.27
STR_906,Lactobacillus,them,Negative,Facultative Anaerobe,1.02
STR_629,Pseudomonas,record,Negative,Anaerobic,9.55
STR_118,Streptococcus,share,Positive,Anaerobic,1.21
STR_978,Lactobacillus,recent,Positive,Facultative Anaerobe,3.12
STR_718,Lactobacillus,instead,Negative,Aerobic,4.03
STR_301,Bacillus,option,Negative,Anaerobic,4.88
STR_806,Staphylococcus,thank,Positive,Aerobic,6.39
STR_973,Bacillus,culture,Negative,Facultative Anaerobe,7.48
STR_634,Staphylococcus,position,Positive,Microaerophilic,2.01
STR_733,Lactobacillus,age,Negative,Aerobic,4.9
STR_739,Staphylococcus,speak,Positive,Microaerophilic,4.51
STR_249,Streptococcus,any,Negative,Facultative Anaerobe,6.31
STR_732,Streptococcus,coach,Positive,Aerobic,7.27
STR_220,Staphylococcus,product,Negative,Facultative Anaerobe,8.71
STR_651,Pseudomonas,approach,Positive,Microaerophilic,6.2
STR_570,Staphylococcus,bill,Negative,Facultative Anaerobe,3.09
STR_351,Clostridium,cultural,Negative,Facultative Anaerobe,4.91
STR_481,Lactobacillus,gas,Negative,Facultative Anaerobe,2.82
STR_506,Lactobacillus,view,Negative,Aerobic,6.46
STR_288,Clostridium,vote,Positive,Microaerophilic,7.4
STR_836,Streptococcus,above,Negative,Facultative Anaerobe,9.29
STR_200,Staphylococcus,put,Positive,Aerobic,1.86
STR_658,Clostridium,great,Positive,Anaerobic,0.54
STR_746,Staphylococcus,pick,Negative,Microaerophilic,9.06
STR_120,Lactobacillus,recognize,Negative,Anaerobic,2.71
STR_329,Streptococcus,those,Positive,Microaerophilic,2.63
STR_135,Staphylococcus,game,Negative,Microaerophilic,3.54
STR_774,Streptococcus,bit,Negative,Facultative Anaerobe,6.5
STR_373,Lactobacillus,cultural,Positive,Microaerophilic,5.08
STR_659,Staphylococcus,quickly,Positive,Microaerophilic,2.16
STR_256,Pseudomonas,nearly,Positive,Facultative Anaerobe,3.23
STR_496,Bacillus,record,Negative,Microaerophilic,7.88
STR_616,Streptococcus,behind,Positive,Microaerophilic,5.51
STR_915,Staphylococcus,century,Positive,Facultative Anaerobe,3.77
STR_293,Staphylococcus,behind,Negative,Facultative Anaerobe,8.25
STR_125,Clostridium,worry,Positive,Aerobic,6.45
STR_609,Pseudomonas,hotel,Positive,Facultative Anaerobe,1.0
STR_893,Streptococcus,weight,Positive,Aerobic,6.62
STR_214,Streptococcus,high,Positive,Facultative Anaerobe,6.07
STR_735,Lactobacillus,safe,Negative,Microaerophilic,5.11
STR_192,Pseudomonas,whom,Negative,Microaerophilic,2.32
STR_192,Lactobacillus,themselves,Negative,Facultative Anaerobe,6.01
STR_618,Clostridium,many,Positive,Anaerobic,8.59
STR_414,Bacillus,form,Positive,Microaerophilic,3.79
STR_245,Staphylococcus,picture,Negative,Microaerophilic,1.84
STR_465,Streptococcus,argue,Positive,Aerobic,4.09
STR_724,Bacillus,stuff,Negative,Microaerophilic,3.02
STR_406,Pseudomonas,each,Positive,Microaerophilic,4.64
STR_601,Clostridium,pass,Positive,Microaerophilic,4.14
STR_775,Pseudomonas,audience,Positive,Anaerobic,8.16
STR_800,Pseudomonas,cell,Negative,Aerobic,3.9
STR_470,Clostridium,nor,Positive,Aerobic,8.35
STR_946,Staphylococcus,environment,Positive,Microaerophilic,3.35
STR_752,Clostridium,director,Positive,Facultative Anaerobe,4.34
STR_442,Clostridium,share,Negative,Aerobic,2.23
STR_745,Streptococcus,performance,Negative,Anaerobic,5.78
STR_286,Bacillus,contain,Positive,Microaerophilic,1.7
STR_967,Bacillus,same,Negative,Microaerophilic,7.11
STR_755,Pseudomonas,quite,Positive,Anaerobic,3.7
STR_942,Pseudomonas,network,Negative,Facultative Anaerobe,3.33
STR_878,Staphylococcus,writer,Negative,Facultative Anaerobe,1.04
STR_441,Pseudomonas,big,Positive,Aerobic,4.1
STR_644,Bacillus,different,Positive,Anaerobic,9.02
STR_314,Clostridium,late,Negative,Microaerophilic,5.09
STR_295,Streptococcus,now,Negative,Anaerobic,9.7
STR_401,Bacillus,entire,Negative,Facultative Anaerobe,3.81
STR_724,Streptococcus,the,Positive,Microaerophilic,1.58
STR_648,Pseudomonas,moment,Negative,Facultative Anaerobe,8.34
STR_335,Clostridium,whose,Positive,Facultative Anaerobe,9.74
STR_680,Bacillus,art,Negative,Microaerophilic,6.82
STR_718,Staphylococcus,race,Negative,Aerobic,9.1
STR_150,Lactobacillus,work,Positive,Microaerophilic,6.63
STR_766,Bacillus,say,Negative,Facultative Anaerobe,2.36
STR_739,Lactobacillus,condition,Positive,Aerobic,3.01
STR_549,Streptococcus,score,Negative,Microaerophilic,0.63
STR_984,Clostridium,possible,Negative,Anaerobic,2.77
STR_370,Streptococcus,store,Positive,Anaerobic,1.74
STR_512,Pseudomonas,thousand,Positive,Microaerophilic,6.35
STR_491,Clostridium,actually,Positive,Anaerobic,4.3
STR_609,Bacillus,television,Negative,Aerobic,8.27
STR_138,Clostridium,check,Positive,Aerobic,5.32
STR_758,Pseudomonas,address,Positive,Microaerophilic,5.73
STR_129,Clostridium,hard,Negative,Anaerobic,7.72
STR_373,Clostridium,long,Positive,Microaerophilic,2.04
STR_304,Clostridium,until,Positive,Aerobic,6.48
STR_395,Pseudomonas,join,Negative,Anaerobic,7.22
STR_407,Lactobacillus,water,Negative,Aerobic,8.13
STR_930,Lactobacillus,upon,Negative,Anaerobic,6.3
STR_725,Bacillus,thank,Positive,Facultative Anaerobe,2.46
STR_656,Bacillus,its,Positive,Microaerophilic,1.72
STR_695,Bacillus,investment,Negative,Aerobic,2.48
STR_321,Lactobacillus,Democrat,Negative,Anaerobic,9.99
STR_371,Pseudomonas,finish,Negative,Facultative Anaerobe,9.55
STR_629,Pseudomonas,create,Positive,Anaerobic,8.56
STR_666,Lactobacillus,movement,Positive,Microaerophilic,1.74
STR_130,Staphylococcus,attorney,Positive,Anaerobic,1.97
STR_305,Lactobacillus,find,Negative,Aerobic,6.83
STR_417,Streptococcus,movie,Positive,Microaerophilic,5.19
