strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_909,Clostridium,suddenly,Positive,Aerobic,3.55
STR_371,Bacillus,issue,Negative,Aerobic,9.26
STR_290,Staphylococcus,write,Positive,Anaerobic,6.7
STR_798,Streptococcus,nothing,Positive,Microaerophilic,7.98
STR_327,Pseudomonas,hard,Negative,Facultative Anaerobe,7.91
STR_773,Pseudomonas,expect,Positive,Anaerobic,6.05
STR_884,Streptococcus,and,Negative,Aerobic,7.38
STR_360,Pseudomonas,international,Negative,Facultative Anaerobe,6.48
STR_281,Clostridium,million,Positive,Microaerophilic,6.15
STR_142,Pseudomonas,east,Positive,Anaerobic,9.95
STR_245,Streptococcus,dream,Negative,Anaerobic,1.09
STR_928,Bacillus,control,Positive,Aerobic,5.21
STR_393,Staphylococcus,son,Negative,Facultative Anaerobe,4.74
STR_823,Lactobacillus,scientist,Negative,Anaerobic,5.17
STR_825,Pseudomonas,tend,Positive,Aerobic,8.63
STR_308,Bacillus,condition,Negative,Aerobic,1.79
STR_364,Staphylococcus,hear,Positive,Aerobic,0.51
STR_629,Streptococcus,everybody,Negative,Aerobic,6.59
STR_499,Bacillus,science,Negative,Anaerobic,6.06
STR_364,Pseudomonas,company,Positive,Facultative Anaerobe,3.49
STR_309,Pseudomonas,camera,Negative,Anaerobic,2.14
STR_699,Bacillus,method,Positive,Aerobic,8.69
STR_288,Clostridium,for,Negative,Aerobic,3.72
STR_803,Staphylococcus,between,Negative,Facultative Anaerobe,8.58
STR_755,Lactobacillus,thing,Positive,Anaerobic,5.88
STR_302,Lactobacillus,religious,Negative,Aerobic,3.51
STR_633,Bacillus,drop,Positive,Facultative Anaerobe,9.7
STR_933,Bacillus,myself,Positive,Microaerophilic,6.56
STR_446,Lactobacillus,consumer,Negative,Facultative Anaerobe,1.0
STR_814,Streptococcus,room,Negative,Anaerobic,9.96
STR_212,Pseudomonas,success,Negative,Microaerophilic,3.35
STR_509,Bacillus,there,Positive,Microaerophilic,4.55
STR_495,Streptococcus,interest,Positive,Aerobic,8.92
STR_388,Lactobacillus,team,Positive,Microaerophilic,5.21
STR_698,Bacillus,although,Positive,Facultative Anaerobe,7.68
STR_456,Streptococcus,audience,Positive,Microaerophilic,2.74
STR_340,Streptococcus,remain,Negative,Anaerobic,5.1
STR_162,Streptococcus,conference,Positive,Microaerophilic,9.13
STR_508,Lactobacillus,single,Positive,Facultative Anaerobe,4.69
STR_586,Pseudomonas,why,Positive,Microaerophilic,7.89
STR_876,Lactobacillus,night,Positive,Aerobic,5.91
STR_609,Bacillus,total,Negative,Anaerobic,3.91
STR_608,Bacillus,news,Negative,Aerobic,4.84
STR_881,Bacillus,change,Positive,Facultative Anaerobe,0.88
STR_176,Lactobacillus,parent,Positive,Facultative Anaerobe,8.39
STR_250,Staphylococcus,kid,Negative,Anaerobic,1.5
STR_888,Bacillus,its,Positive,Anaerobic,2.61
STR_108,Clostridium,anything,Negative,Anaerobic,0.73
STR_771,Lactobacillus,civil,Positive,Anaerobic,6.45
STR_615,Clostridium,measure,Positive,Aerobic,4.07
STR_843,Lactobacillus,response,Positive,Aerobic,8.26
STR_341,Pseudomonas,wall,Positive,Anaerobic,2.09
STR_652,Lactobacillus,keep,Negative,Anaerobic,0.96
STR_500,Lactobacillus,who,Positive,Aerobic,7.69
STR_791,Streptococcus,power,Positive,Facultative Anaerobe,3.47
STR_547,Streptococcus,receive,Negative,Aerobic,8.17
STR_595,Streptococcus,measure,Positive,Facultative Anaerobe,8.5
STR_961,Clostridium,window,Negative,Aerobic,0.91
STR_714,Streptococcus,claim,Negative,Microaerophilic,3.3
STR_310,Lactobacillus,more,Negative,Anaerobic,5.97
STR_606,Lactobacillus,event,Negative,Anaerobic,9.76
STR_962,Lactobacillus,player,Positive,Microaerophilic,3.8
STR_556,Pseudomonas,rule,Negative,Anaerobic,9.55
STR_640,Streptococcus,mission,Negative,Anaerobic,8.63
STR_546,Clostridium,wall,Negative,Facultative Anaerobe,9.76
STR_161,Staphylococcus,daughter,Negative,Anaerobic,7.28
STR_751,Staphylococcus,game,Positive,Microaerophilic,5.92
STR_168,Staphylococcus,option,Negative,Microaerophilic,9.91
STR_626,Lactobacillus,agreement,Positive,Microaerophilic,1.37
STR_839,Bacillus,significant,Positive,Anaerobic,6.64
STR_270,Clostridium,entire,Negative,Aerobic,4.84
STR_307,Pseudomonas,scene,Negative,Anaerobic,5.86
STR_677,Pseudomonas,visit,Negative,Facultative Anaerobe,6.61
STR_354,Staphylococcus,age,Positive,Anaerobic,7.18
STR_881,Clostridium,remain,Negative,Anaerobic,3.75
STR_525,Lactobacillus,responsibility,Positive,Microaerophilic,6.96
STR_505,Lactobacillus,health,Negative,Anaerobic,7.19
STR_839,Staphylococcus,model,Negative,Anaerobic,7.33
STR_795,Pseudomonas,nation,Positive,Microaerophilic,9.41
STR_762,Staphylococcus,our,Positive,Facultative Anaerobe,7.96
STR_410,Staphylococcus,system,Negative,Microaerophilic,9.03
STR_137,Staphylococcus,major,Positive,Microaerophilic,2.53
STR_421,Staphylococcus,gas,Positive,Aerobic,5.53
STR_981,Clostridium,low,Positive,Aerobic,2.91
STR_610,Lactobacillus,heart,Positive,Facultative Anaerobe,9.24
STR_323,Pseudomonas,material,Negative,Anaerobic,1.38
STR_973,Clostridium,source,Positive,Anaerobic,9.97
STR_135,Pseudomonas,strategy,Positive,Anaerobic,1.77
STR_104,Lactobacillus,rock,Positive,Anaerobic,4.34
STR_453,Streptococcus,agent,Negative,Microaerophilic,1.47
STR_880,Clostridium,summer,Negative,Microaerophilic,2.48
STR_310,Clostridium,south,Negative,Aerobic,2.84
STR_449,Lactobacillus,investment,Positive,Microaerophilic,4.42
STR_621,Staphylococcus,exactly,Negative,Facultative Anaerobe,8.99
STR_467,Lactobacillus,left,Negative,Aerobic,8.79
STR_239,Lactobacillus,across,Negative,Anaerobic,3.78
STR_131,Staphylococcus,focus,Positive,Anaerobic,2.0
STR_886,Lactobacillus,be,Positive,Anaerobic,4.69
STR_521,Bacillus,and,Positive,Aerobic,3.53
STR_772,Clostridium,stay,Negative,Microaerophilic,8.66
STR_672,Staphylococcus,herself,Positive,Anaerobic,3.29
STR_857,Clostridium,picture,Negative,Facultative Anaerobe,8.16
STR_745,Staphylococcus,who,Negative,Anaerobic,7.27
STR_218,Clostridium,whom,Negative,Aerobic,3.5
STR_635,Lactobacillus,mean,Negative,Anaerobic,7.3
STR_637,Clostridium,walk,Positive,Microaerophilic,7.62
STR_552,Clostridium,federal,Positive,Aerobic,4.57
STR_763,Bacillus,throughout,Positive,Microaerophilic,4.78
STR_285,Lactobacillus,any,Positive,Microaerophilic,4.84
STR_872,Staphylococcus,form,Negative,Anaerobic,6.62
STR_929,Streptococcus,actually,Positive,Facultative Anaerobe,3.82
STR_539,Staphylococcus,special,Negative,Microaerophilic,2.56
STR_438,Clostridium,professional,Negative,Anaerobic,0.6
STR_656,Clostridium,significant,Positive,Anaerobic,2.43
STR_969,Bacillus,radio,Positive,Aerobic,5.55
STR_135,Streptococcus,official,Negative,Facultative Anaerobe,3.51
STR_451,Pseudomonas,almost,Negative,Facultative Anaerobe,1.3
STR_289,Bacillus,what,Positive,Microaerophilic,5.01
STR_912,Staphylococcus,represent,Positive,Aerobic,9.55
STR_914,Streptococcus,attention,Positive,Facultative Anaerobe,5.52
STR_195,Pseudomonas,peace,Negative,Microaerophilic,4.6
STR_742,Clostridium,continue,Negative,Aerobic,0.92
STR_781,Clostridium,born,Negative,Anaerobic,6.31
STR_203,Pseudomonas,accept,Positive,Facultative Anaerobe,5.33
STR_507,Pseudomonas,first,Positive,Anaerobic,4.97
STR_652,Pseudomonas,air,Negative,Aerobic,2.22
STR_474,Clostridium,since,Positive,Anaerobic,2.68
STR_264,Lactobacillus,some,Positive,Facultative Anaerobe,7.99
STR_977,Lactobacillus,be,Negative,Anaerobic,7.05
STR_957,Clostridium,before,Negative,Aerobic,6.45
STR_786,Pseudomonas,rise,Positive,Microaerophilic,9.12
STR_136,Lactobacillus,director,Negative,Anaerobic,2.53
STR_675,Streptococcus,owner,Negative,Aerobic,0.56
STR_959,Lactobacillus,notice,Positive,Aerobic,9.82
STR_454,Pseudomonas,fast,Negative,Anaerobic,2.25
STR_722,Lactobacillus,happy,Positive,Aerobic,8.13
STR_898,Lactobacillus,determine,Positive,Aerobic,2.71
STR_896,Bacillus,us,Negative,Facultative Anaerobe,6.98
STR_203,Clostridium,once,Negative,Facultative Anaerobe,6.76
STR_356,Staphylococcus,measure,Negative,Facultative Anaerobe,2.01
STR_658,Pseudomonas,beyond,Positive,Anaerobic,6.65
STR_610,Staphylococcus,choose,Positive,Facultative Anaerobe,6.92
STR_264,Lactobacillus,walk,Positive,Anaerobic,6.1
STR_203,Streptococcus,great,Negative,Anaerobic,0.7
STR_421,Pseudomonas,dinner,Negative,Anaerobic,8.11
STR_874,Streptococcus,have,Negative,Microaerophilic,8.02
STR_110,Clostridium,court,Negative,Anaerobic,2.78
STR_508,Staphylococcus,improve,Negative,Aerobic,4.78
STR_147,Clostridium,born,Positive,Anaerobic,2.71
STR_804,Clostridium,financial,Negative,Microaerophilic,0.68
STR_463,Clostridium,find,Negative,Facultative Anaerobe,2.06
STR_204,Pseudomonas,even,Positive,Anaerobic,0.93
STR_890,Bacillus,front,Negative,Aerobic,8.26
STR_433,Pseudomonas,long,Negative,Aerobic,7.61
STR_974,Bacillus,citizen,Negative,Microaerophilic,9.27
STR_145,Clostridium,environmental,Negative,Facultative Anaerobe,9.88
STR_197,Pseudomonas,feel,Negative,Microaerophilic,5.07
STR_997,Streptococcus,sure,Negative,Microaerophilic,5.85
STR_232,Lactobacillus,season,Negative,Microaerophilic,3.79
STR_632,Pseudomonas,group,Negative,Aerobic,8.56
STR_436,Lactobacillus,leg,Negative,Aerobic,8.82
STR_157,Bacillus,college,Positive,Facultative Anaerobe,9.48
STR_425,Streptococcus,lot,Negative,Anaerobic,8.27
STR_845,Streptococcus,a,Negative,Facultative Anaerobe,6.67
STR_500,Lactobacillus,color,Negative,Microaerophilic,7.61
STR_421,Bacillus,assume,Positive,Microaerophilic,5.91
STR_427,Pseudomonas,resource,Negative,Anaerobic,2.48
STR_654,Lactobacillus,stock,Negative,Facultative Anaerobe,6.58
STR_343,Pseudomonas,walk,Positive,Anaerobic,0.51
STR_407,Bacillus,meeting,Negative,Anaerobic,7.78
STR_592,Bacillus,born,Negative,Microaerophilic,2.45
STR_297,Bacillus,station,Positive,Anaerobic,5.89
STR_650,Bacillus,billion,Negative,Microaerophilic,7.44
STR_964,Clostridium,decide,Negative,Microaerophilic,0.67
STR_568,Lactobacillus,probably,Negative,Aerobic,2.64
STR_453,Lactobacillus,consumer,Positive,Facultative Anaerobe,1.23
STR_510,Staphylococcus,event,Positive,Anaerobic,7.57
STR_898,Streptococcus,purpose,Positive,Microaerophilic,4.59
STR_922,Lactobacillus,strong,Positive,Anaerobic,6.5
STR_924,Bacillus,development,Negative,Anaerobic,7.31
STR_128,Clostridium,final,Positive,Aerobic,6.29
STR_354,Pseudomonas,democratic,Positive,Microaerophilic,8.72
STR_575,Bacillus,care,Positive,Microaerophilic,3.13
STR_784,Pseudomonas,wide,Negative,Facultative Anaerobe,7.41
STR_210,Lactobacillus,stand,Positive,Microaerophilic,0.85
STR_121,Bacillus,write,Negative,Facultative Anaerobe,7.91
STR_376,Streptococcus,laugh,Positive,Facultative Anaerobe,6.93
STR_809,Staphylococcus,window,Positive,Facultative Anaerobe,1.83
STR_108,Streptococcus,check,Negative,Aerobic,8.43
STR_784,Streptococcus,exist,Negative,Facultative Anaerobe,6.79
STR_260,Clostridium,happy,Negative,Microaerophilic,8.63
STR_176,Clostridium,much,Negative,Microaerophilic,6.48
STR_944,Pseudomonas,PM,Negative,Microaerophilic,1.07
STR_754,Bacillus,themselves,Negative,Anaerobic,3.1
STR_277,Streptococcus,research,Positive,Anaerobic,4.1
STR_127,Pseudomonas,people,Negative,Microaerophilic,2.55
STR_810,Lactobacillus,rest,Negative,Aerobic,6.31
STR_787,Streptococcus,certainly,Negative,Anaerobic,6.21
STR_447,Streptococcus,peace,Negative,Anaerobic,6.3
STR_728,Bacillus,large,Negative,Aerobic,0.88
STR_596,Staphylococcus,Mrs,Positive,Microaerophilic,1.44
STR_324,Bacillus,doctor,Negative,Aerobic,8.29
STR_903,Streptococcus,thank,Negative,Microaerophilic,8.47
STR_728,Streptococcus,hear,Positive,Aerobic,6.69
STR_111,Bacillus,book,Negative,Aerobic,1.1
STR_278,Bacillus,prevent,Positive,Aerobic,2.44
STR_856,Staphylococcus,box,Positive,Anaerobic,7.64
STR_598,Clostridium,citizen,Negative,Microaerophilic,9.16
STR_294,Streptococcus,our,Negative,Anaerobic,0.67
STR_531,Clostridium,computer,Negative,Aerobic,8.68
STR_521,Clostridium,mission,Positive,Anaerobic,3.96
STR_738,Streptococcus,game,Negative,Microaerophilic,6.31
STR_209,Clostridium,fall,Negative,Facultative Anaerobe,9.05
STR_305,Clostridium,product,Positive,Anaerobic,2.66
STR_849,Clostridium,education,Positive,Anaerobic,0.99
STR_882,Bacillus,consumer,Positive,Aerobic,0.55
STR_378,Streptococcus,head,Positive,Microaerophilic,4.13
STR_579,Pseudomonas,enjoy,Negative,Facultative Anaerobe,4.85
STR_445,Lactobacillus,page,Positive,Anaerobic,0.92
STR_981,Staphylococcus,seem,Positive,Aerobic,5.05
STR_493,Staphylococcus,or,Negative,Facultative Anaerobe,1.11
STR_781,Bacillus,environmental,Negative,Anaerobic,3.41
STR_366,Clostridium,interview,Negative,Facultative Anaerobe,0.67
STR_533,Pseudomonas,feel,Negative,Microaerophilic,0.95
STR_216,Clostridium,dinner,Negative,Anaerobic,3.06
STR_415,Bacillus,seem,Positive,Anaerobic,8.16
STR_679,Staphylococcus,author,Positive,Facultative Anaerobe,7.82
STR_784,Lactobacillus,miss,Positive,Facultative Anaerobe,9.32
STR_153,Staphylococcus,natural,Negative,Anaerobic,8.96
STR_791,Lactobacillus,bill,Positive,Anaerobic,6.33
STR_219,Clostridium,end,Negative,Microaerophilic,4.21
STR_933,Streptococcus,according,Negative,Anaerobic,1.72
STR_802,Lactobacillus,protect,Negative,Microaerophilic,5.55
STR_664,Bacillus,offer,Positive,Aerobic,7.03
STR_229,Clostridium,possible,Positive,Anaerobic,4.46
STR_190,Staphylococcus,include,Positive,Facultative Anaerobe,9.75
STR_778,Clostridium,or,Negative,Aerobic,1.4
STR_737,Staphylococcus,hand,Positive,Anaerobic,2.08
STR_741,Streptococcus,foot,Positive,Anaerobic,8.98
STR_359,Staphylococcus,evidence,Positive,Facultative Anaerobe,4.33
STR_653,Streptococcus,store,Positive,Microaerophilic,7.14
STR_120,Bacillus,central,Negative,Aerobic,9.4
STR_794,Lactobacillus,some,Negative,Microaerophilic,5.25
STR_743,Pseudomonas,become,Negative,Aerobic,2.79
STR_147,Bacillus,size,Negative,Aerobic,5.75
STR_214,Lactobacillus,character,Positive,Microaerophilic,4.67
STR_710,Bacillus,religious,Positive,Microaerophilic,8.17
STR_895,Clostridium,week,Negative,Anaerobic,6.85
STR_232,Pseudomonas,trouble,Positive,Anaerobic,6.23
STR_110,Pseudomonas,budget,Positive,Aerobic,7.01
STR_134,Streptococcus,nothing,Positive,Anaerobic,3.31
STR_823,Pseudomonas,free,Negative,Facultative Anaerobe,6.98
STR_179,Pseudomonas,issue,Negative,Anaerobic,0.81
STR_739,Bacillus,chair,Positive,Microaerophilic,1.05
STR_689,Streptococcus,purpose,Negative,Facultative Anaerobe,2.69
STR_548,Bacillus,glass,Positive,Aerobic,7.09
STR_972,Streptococcus,edge,Negative,Aerobic,7.45
STR_745,Staphylococcus,student,Negative,Anaerobic,8.05
STR_932,Clostridium,perhaps,Negative,Aerobic,9.42
STR_612,Lactobacillus,star,Negative,Aerobic,9.24
STR_482,Clostridium,word,Positive,Microaerophilic,8.29
STR_214,Bacillus,Mr,Positive,Anaerobic,3.39
STR_941,Lactobacillus,heavy,Positive,Facultative Anaerobe,6.16
STR_998,Lactobacillus,night,Negative,Anaerobic,3.01
STR_334,Pseudomonas,large,Positive,Anaerobic,8.57
STR_413,Streptococcus,affect,Negative,Microaerophilic,0.79
STR_782,Streptococcus,ahead,Positive,Microaerophilic,7.43
STR_590,Clostridium,ten,Negative,Microaerophilic,2.26
STR_599,Bacillus,back,Positive,Microaerophilic,9.31
STR_238,Pseudomonas,onto,Positive,Anaerobic,9.67
STR_106,Pseudomonas,player,Negative,Microaerophilic,5.06
STR_278,Clostridium,young,Positive,Aerobic,2.84
STR_551,Staphylococcus,space,Negative,Facultative Anaerobe,6.17
STR_498,Streptococcus,appear,Positive,Anaerobic,6.83
STR_272,Clostridium,mother,Positive,Anaerobic,2.27
STR_574,Lactobacillus,throughout,Positive,Anaerobic,7.66
STR_772,Staphylococcus,represent,Positive,Microaerophilic,1.21
STR_124,Streptococcus,rule,Negative,Facultative Anaerobe,1.43
STR_291,Clostridium,land,Positive,Aerobic,9.94
STR_396,Streptococcus,former,Negative,Anaerobic,8.23
STR_755,Streptococcus,listen,Negative,Aerobic,5.75
STR_883,Streptococcus,make,Positive,Microaerophilic,3.34
STR_173,Clostridium,property,Positive,Microaerophilic,1.55
STR_768,Streptococcus,skin,Positive,Microaerophilic,4.23
STR_725,Pseudomonas,herself,Positive,Microaerophilic,7.86
STR_525,Streptococcus,strong,Positive,Aerobic,1.34
STR_339,Streptococcus,small,Positive,Anaerobic,2.43
STR_385,Clostridium,continue,Negative,Facultative Anaerobe,3.18
STR_766,Staphylococcus,sit,Positive,Anaerobic,7.58
STR_996,Clostridium,rest,Positive,Facultative Anaerobe,6.71
STR_770,Pseudomonas,support,Negative,Microaerophilic,9.91
STR_422,Streptococcus,energy,Positive,Facultative Anaerobe,7.99
STR_985,Staphylococcus,attorney,Positive,Facultative Anaerobe,6.16
STR_151,Streptococcus,country,Positive,Facultative Anaerobe,3.36
STR_523,Staphylococcus,now,Negative,Anaerobic,9.76
STR_433,Bacillus,similar,Negative,Microaerophilic,7.74
STR_519,Streptococcus,worker,Positive,Aerobic,1.42
STR_854,Lactobacillus,check,Positive,Anaerobic,8.53
STR_825,Bacillus,Republican,Positive,Anaerobic,7.13
STR_783,Pseudomonas,phone,Negative,Microaerophilic,8.51
STR_185,Lactobacillus,order,Positive,Microaerophilic,7.51
STR_985,Bacillus,though,Negative,Anaerobic,3.47
STR_845,Clostridium,federal,Positive,Aerobic,6.4
STR_496,Staphylococcus,best,Negative,Microaerophilic,8.68
STR_528,Bacillus,probably,Negative,Microaerophilic,4.87
STR_288,Pseudomonas,system,Negative,Anaerobic,1.6
STR_396,Streptococcus,room,Positive,Aerobic,1.8
STR_341,Bacillus,PM,Negative,Aerobic,8.07
STR_204,Lactobacillus,close,Negative,Aerobic,5.53
STR_152,Clostridium,member,Positive,Facultative Anaerobe,6.93
STR_951,Streptococcus,herself,Positive,Microaerophilic,3.5
STR_229,Bacillus,true,Negative,Microaerophilic,9.83
STR_732,Bacillus,become,Negative,Aerobic,2.41
STR_521,Staphylococcus,argue,Positive,Aerobic,2.98
STR_468,Clostridium,health,Negative,Aerobic,4.11
STR_731,Pseudomonas,trade,Positive,Facultative Anaerobe,8.51
STR_795,Bacillus,true,Negative,Anaerobic,5.6
STR_316,Clostridium,son,Negative,Anaerobic,1.44
STR_297,Pseudomonas,add,Negative,Anaerobic,5.04
STR_679,Streptococcus,past,Negative,Anaerobic,6.72
STR_484,Clostridium,friend,Negative,Facultative Anaerobe,5.57
STR_828,Streptococcus,matter,Negative,Aerobic,0.6
STR_723,Lactobacillus,view,Negative,Anaerobic,6.92
STR_255,Clostridium,company,Negative,Aerobic,4.66
STR_854,Clostridium,paper,Positive,Microaerophilic,1.43
STR_607,Streptococcus,manage,Positive,Facultative Anaerobe,7.09
STR_537,Streptococcus,check,Positive,Aerobic,3.96
STR_920,Clostridium,need,Negative,Anaerobic,8.0
STR_674,Staphylococcus,speech,Negative,Anaerobic,9.9
STR_226,Staphylococcus,sound,Negative,Facultative Anaerobe,5.4
STR_477,Streptococcus,clearly,Negative,Aerobic,3.14
STR_849,Clostridium,candidate,Negative,Aerobic,3.18
STR_173,Clostridium,business,Positive,Anaerobic,4.74
STR_882,Lactobacillus,fund,Positive,Anaerobic,7.81
STR_205,Staphylococcus,recognize,Negative,Aerobic,6.59
STR_527,Staphylococcus,image,Positive,Microaerophilic,4.29
STR_850,Streptococcus,according,Positive,Microaerophilic,6.01
STR_508,Pseudomonas,threat,Negative,Aerobic,8.93
STR_861,Staphylococcus,expect,Negative,Aerobic,8.84
STR_368,Lactobacillus,choice,Negative,Facultative Anaerobe,8.25
STR_919,Lactobacillus,cultural,Negative,Microaerophilic,5.54
STR_575,Staphylococcus,would,Positive,Anaerobic,9.2
STR_960,Streptococcus,thank,Negative,Microaerophilic,8.02
STR_787,Streptococcus,eat,Negative,Microaerophilic,2.91
STR_920,Staphylococcus,six,Positive,Aerobic,7.9
STR_844,Lactobacillus,rule,Positive,Facultative Anaerobe,5.68
STR_232,Clostridium,draw,Negative,Microaerophilic,4.48
STR_152,Lactobacillus,including,Positive,Microaerophilic,2.2
STR_875,Pseudomonas,possible,Positive,Anaerobic,6.91
STR_414,Clostridium,piece,Positive,Aerobic,3.17
STR_460,Pseudomonas,what,Positive,Anaerobic,3.65
STR_750,Lactobacillus,ready,Negative,Microaerophilic,3.99
STR_980,Staphylococcus,their,Positive,Facultative Anaerobe,1.02
STR_540,Lactobacillus,way,Negative,Facultative Anaerobe,1.04
STR_839,Bacillus,major,Positive,Facultative Anaerobe,7.66
STR_567,Clostridium,mind,Negative,Aerobic,1.55
STR_998,Lactobacillus,society,Positive,Aerobic,0.99
STR_223,Staphylococcus,those,Negative,Aerobic,9.97
STR_360,Bacillus,man,Positive,Aerobic,4.04
STR_747,Streptococcus,beat,Positive,Anaerobic,2.57
STR_728,Streptococcus,this,Positive,Aerobic,2.2
STR_357,Lactobacillus,issue,Negative,Facultative Anaerobe,5.39
STR_263,Lactobacillus,after,Positive,Facultative Anaerobe,5.79
STR_976,Pseudomonas,miss,Negative,Microaerophilic,5.98
STR_167,Staphylococcus,southern,Negative,Anaerobic,2.86
STR_237,Streptococcus,finish,Positive,Microaerophilic,8.8
STR_435,Bacillus,next,Negative,Aerobic,4.04
STR_430,Bacillus,character,Negative,Facultative Anaerobe,6.13
STR_437,Clostridium,pick,Positive,Facultative Anaerobe,8.4
STR_421,Pseudomonas,natural,Positive,Microaerophilic,2.49
STR_738,Pseudomonas,top,Positive,Facultative Anaerobe,8.55
STR_535,Streptococcus,evidence,Negative,Anaerobic,7.18
STR_221,Lactobacillus,get,Positive,Microaerophilic,5.23
STR_571,Clostridium,daughter,Negative,Anaerobic,3.97
STR_744,Lactobacillus,sense,Negative,Aerobic,5.73
STR_211,Lactobacillus,lead,Negative,Microaerophilic,3.4
STR_456,Bacillus,partner,Positive,Aerobic,1.5
STR_952,Staphylococcus,would,Negative,Microaerophilic,4.2
STR_819,Clostridium,since,Positive,Microaerophilic,4.45
STR_567,Clostridium,growth,Positive,Microaerophilic,1.97
STR_828,Staphylococcus,wait,Positive,Anaerobic,7.29
STR_312,Lactobacillus,small,Positive,Facultative Anaerobe,0.94
STR_152,Bacillus,success,Negative,Microaerophilic,0.96
STR_824,Staphylococcus,necessary,Negative,Microaerophilic,5.37
STR_912,Pseudomonas,beat,Negative,Anaerobic,2.34
STR_765,Lactobacillus,none,Positive,Facultative Anaerobe,6.26
STR_914,Bacillus,with,Negative,Anaerobic,7.36
STR_449,Staphylococcus,show,Negative,Microaerophilic,6.02
STR_474,Staphylococcus,teacher,Positive,Anaerobic,9.24
STR_687,Streptococcus,make,Negative,Microaerophilic,3.22
STR_933,Streptococcus,treat,Negative,Anaerobic,9.83
STR_830,Bacillus,manage,Negative,Aerobic,2.34
STR_727,Lactobacillus,buy,Negative,Microaerophilic,4.05
STR_158,Bacillus,produce,Negative,Facultative Anaerobe,6.35
STR_760,Bacillus,source,Negative,Anaerobic,0.76
STR_652,Pseudomonas,today,Negative,Aerobic,6.6
STR_787,Streptococcus,sort,Positive,Anaerobic,4.83
STR_492,Pseudomonas,gun,Negative,Microaerophilic,9.16
STR_511,Clostridium,issue,Positive,Anaerobic,4.75
STR_250,Streptococcus,care,Negative,Aerobic,1.78
STR_866,Pseudomonas,any,Positive,Aerobic,2.48
STR_549,Streptococcus,item,Negative,Facultative Anaerobe,6.46
STR_288,Pseudomonas,pretty,Negative,Aerobic,6.02
STR_456,Streptococcus,although,Negative,Aerobic,0.89
STR_472,Pseudomonas,professor,Negative,Anaerobic,4.06
STR_563,Lactobacillus,rule,Positive,Facultative Anaerobe,5.81
STR_558,Bacillus,article,Positive,Facultative Anaerobe,6.67
STR_132,Clostridium,purpose,Positive,Microaerophilic,0.88
STR_110,Staphylococcus,recognize,Negative,Aerobic,1.25
STR_946,Staphylococcus,sister,Positive,Facultative Anaerobe,0.61
STR_646,Staphylococcus,song,Negative,Aerobic,0.63
STR_458,Lactobacillus,allow,Negative,Facultative Anaerobe,1.4
STR_782,Staphylococcus,lose,Positive,Aerobic,1.96
STR_749,Streptococcus,budget,Negative,Microaerophilic,9.25
STR_179,Bacillus,unit,Negative,Microaerophilic,8.93
STR_143,Clostridium,short,Positive,Aerobic,3.37
STR_388,Pseudomonas,rise,Positive,Anaerobic,3.24
STR_159,Staphylococcus,office,Negative,Anaerobic,9.73
STR_985,Streptococcus,rule,Negative,Microaerophilic,3.69
STR_247,Clostridium,those,Negative,Anaerobic,5.72
STR_151,Pseudomonas,generation,Negative,Facultative Anaerobe,3.71
STR_618,Pseudomonas,adult,Negative,Anaerobic,6.44
STR_809,Bacillus,happy,Negative,Anaerobic,4.29
STR_381,Pseudomonas,participant,Positive,Anaerobic,3.4
STR_186,Clostridium,just,Negative,Microaerophilic,3.85
STR_324,Staphylococcus,read,Negative,Anaerobic,5.61
STR_895,Staphylococcus,box,Negative,Anaerobic,6.15
STR_170,Bacillus,maintain,Negative,Microaerophilic,7.94
STR_459,Pseudomonas,bag,Negative,Anaerobic,3.97
STR_853,Pseudomonas,bed,Positive,Facultative Anaerobe,5.42
STR_756,Bacillus,help,Negative,Facultative Anaerobe,7.15
STR_586,Bacillus,them,Positive,Facultative Anaerobe,2.9
STR_735,Bacillus,hour,Positive,Facultative Anaerobe,9.54
STR_659,Pseudomonas,anything,Positive,Microaerophilic,9.49
STR_803,Streptococcus,provide,Positive,Facultative Anaerobe,8.08
STR_298,Staphylococcus,free,Positive,Aerobic,5.12
STR_316,Clostridium,type,Negative,Aerobic,4.23
STR_690,Streptococcus,require,Positive,Facultative Anaerobe,4.04
STR_392,Lactobacillus,trade,Positive,Anaerobic,7.53
STR_830,Streptococcus,cell,Positive,Aerobic,4.23
STR_485,Pseudomonas,over,Positive,Aerobic,2.03
STR_658,Staphylococcus,another,Positive,Facultative Anaerobe,2.48
STR_199,Streptococcus,really,Negative,Microaerophilic,7.67
STR_452,Clostridium,explain,Positive,Anaerobic,6.18
STR_982,Clostridium,condition,Positive,Microaerophilic,7.64
STR_470,Pseudomonas,television,Positive,Aerobic,8.85
STR_767,Pseudomonas,night,Negative,Microaerophilic,1.92
STR_811,Bacillus,all,Negative,Microaerophilic,4.62
STR_580,Bacillus,skin,Positive,Microaerophilic,1.35
STR_254,Pseudomonas,write,Positive,Aerobic,3.79
STR_326,Clostridium,better,Positive,Anaerobic,8.88
STR_253,Lactobacillus,appear,Positive,Facultative Anaerobe,8.94
STR_463,Pseudomonas,they,Negative,Microaerophilic,4.59
STR_283,Bacillus,plant,Positive,Aerobic,7.87
STR_556,Clostridium,drop,Positive,Anaerobic,7.92
