strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_184,Clostridium,foreign,Negative,Facultative Anaerobe,6.39
STR_877,Clostridium,full,Negative,Aerobic,1.78
STR_432,Clostridium,case,Positive,Anaerobic,4.34
STR_308,Lactobacillus,statement,Negative,Microaerophilic,1.87
STR_774,Lactobacillus,could,Negative,Microaerophilic,6.82
STR_167,Lactobacillus,total,Negative,Microaerophilic,0.68
STR_608,Bacillus,kid,Negative,Anaerobic,0.95
STR_447,Lactobacillus,consumer,Positive,Facultative Anaerobe,0.77
STR_536,Clostridium,admit,Negative,Microaerophilic,1.36
STR_689,Streptococcus,top,Negative,Facultative Anaerobe,3.45
STR_138,Staphylococcus,claim,Positive,Anaerobic,8.36
STR_889,Pseudomonas,deal,Negative,Facultative Anaerobe,8.5
STR_811,Streptococcus,friend,Negative,Facultative Anaerobe,4.22
STR_802,Clostridium,institution,Negative,Facultative Anaerobe,3.15
STR_207,Bacillus,compare,Positive,Microaerophilic,4.74
STR_440,Pseudomonas,fish,Negative,Anaerobic,2.96
STR_522,Lactobacillus,form,Negative,Aerobic,9.13
STR_192,Streptococcus,hand,Positive,Facultative Anaerobe,5.98
STR_505,Staphylococcus,focus,Negative,Facultative Anaerobe,5.89
STR_615,Lactobacillus,lead,Negative,Anaerobic,7.07
STR_594,Lactobacillus,road,Positive,Microaerophilic,9.51
STR_433,Clostridium,home,Negative,Aerobic,5.78
STR_506,Lactobacillus,blue,Positive,Facultative Anaerobe,3.23
STR_970,Staphylococcus,deep,Positive,Facultative Anaerobe,1.72
STR_828,Lactobacillus,movement,Positive,Aerobic,5.78
STR_364,Pseudomonas,bring,Negative,Anaerobic,2.75
STR_640,Staphylococcus,help,Negative,Microaerophilic,6.69
STR_473,Lactobacillus,character,Positive,Microaerophilic,3.02
STR_990,Streptococcus,design,Positive,Facultative Anaerobe,4.16
STR_956,Lactobacillus,foreign,Positive,Facultative Anaerobe,9.35
STR_686,Bacillus,reduce,Positive,Aerobic,0.84
STR_996,Streptococcus,pick,Negative,Anaerobic,0.51
STR_821,Lactobacillus,arrive,Negative,Anaerobic,2.15
STR_158,Pseudomonas,sort,Negative,Aerobic,7.93
STR_890,Pseudomonas,my,Negative,Microaerophilic,9.52
STR_202,Lactobacillus,condition,Negative,Microaerophilic,2.71
STR_309,Streptococcus,laugh,Positive,Anaerobic,0.64
STR_430,Clostridium,material,Negative,Facultative Anaerobe,8.26
STR_103,Staphylococcus,describe,Negative,Microaerophilic,6.82
STR_365,Streptococcus,fact,Negative,Microaerophilic,1.5
STR_181,Clostridium,help,Negative,Facultative Anaerobe,2.7
STR_762,Streptococcus,number,Positive,Microaerophilic,8.74
STR_970,Clostridium,east,Positive,Aerobic,8.24
STR_964,Clostridium,federal,Positive,Facultative Anaerobe,1.27
STR_358,Streptococcus,by,Positive,Facultative Anaerobe,9.26
STR_491,Clostridium,subject,Negative,Facultative Anaerobe,4.22
STR_134,Clostridium,know,Negative,Anaerobic,2.35
STR_522,Pseudomonas,rest,Negative,Microaerophilic,7.43
STR_459,Lactobacillus,treat,Negative,Aerobic,0.68
STR_795,Pseudomonas,sister,Positive,Aerobic,7.04
STR_673,Bacillus,any,Negative,Anaerobic,0.89
STR_182,Pseudomonas,poor,Negative,Microaerophilic,4.29
STR_181,Pseudomonas,might,Positive,Aerobic,6.1
STR_642,Clostridium,firm,Positive,Anaerobic,7.68
STR_915,Lactobacillus,might,Positive,Anaerobic,6.18
STR_591,Bacillus,film,Positive,Microaerophilic,6.85
STR_168,Pseudomonas,food,Positive,Anaerobic,4.53
STR_180,Streptococcus,series,Positive,Microaerophilic,2.97
STR_157,Staphylococcus,include,Negative,Anaerobic,8.54
STR_157,Staphylococcus,ok,Positive,Facultative Anaerobe,2.34
STR_626,Clostridium,law,Positive,Microaerophilic,2.8
STR_222,Bacillus,along,Negative,Anaerobic,5.26
STR_933,Streptococcus,weight,Positive,Anaerobic,6.36
STR_255,Bacillus,spend,Negative,Facultative Anaerobe,6.95
STR_795,Streptococcus,front,Positive,Microaerophilic,7.15
STR_673,Bacillus,hot,Negative,Aerobic,3.86
STR_702,Clostridium,cause,Negative,Microaerophilic,4.96
STR_752,Pseudomonas,certainly,Negative,Anaerobic,8.63
STR_643,Clostridium,as,Positive,Aerobic,7.08
STR_713,Clostridium,chance,Positive,Microaerophilic,2.79
STR_657,Pseudomonas,level,Positive,Microaerophilic,6.24
STR_455,Lactobacillus,right,Negative,Microaerophilic,4.32
STR_684,Staphylococcus,building,Negative,Microaerophilic,4.57
STR_721,Streptococcus,first,Positive,Anaerobic,1.56
STR_267,Bacillus,whether,Positive,Anaerobic,4.17
STR_449,Streptococcus,clearly,Negative,Anaerobic,6.51
STR_808,Pseudomonas,enter,Positive,Microaerophilic,0.69
STR_216,Bacillus,should,Positive,Microaerophilic,1.8
STR_677,Pseudomonas,administration,Negative,Microaerophilic,7.97
STR_833,Streptococcus,in,Positive,Facultative Anaerobe,7.5
STR_995,Clostridium,trip,Positive,Anaerobic,8.55
STR_149,Clostridium,kitchen,Positive,Facultative Anaerobe,3.14
STR_643,Clostridium,west,Positive,Aerobic,4.82
STR_970,Lactobacillus,easy,Positive,Anaerobic,5.79
STR_141,Clostridium,their,Positive,Facultative Anaerobe,2.33
STR_182,Lactobacillus,economy,Positive,Facultative Anaerobe,5.8
STR_885,Lactobacillus,particularly,Positive,Facultative Anaerobe,9.75
STR_478,Staphylococcus,sea,Positive,Facultative Anaerobe,7.3
STR_371,Pseudomonas,lot,Negative,Facultative Anaerobe,8.09
STR_443,Staphylococcus,charge,Negative,Microaerophilic,7.68
STR_286,Streptococcus,human,Negative,Facultative Anaerobe,5.01
STR_880,Bacillus,writer,Negative,Facultative Anaerobe,0.78
STR_437,Clostridium,material,Negative,Anaerobic,0.6
STR_568,Streptococcus,material,Positive,Facultative Anaerobe,5.47
STR_775,Lactobacillus,involve,Positive,Microaerophilic,7.25
STR_484,Pseudomonas,skin,Positive,Facultative Anaerobe,4.37
STR_750,Lactobacillus,us,Negative,Aerobic,8.13
STR_339,Staphylococcus,our,Positive,Aerobic,9.49
STR_433,Clostridium,technology,Positive,Facultative Anaerobe,4.59
STR_795,Clostridium,couple,Negative,Microaerophilic,9.7
STR_248,Lactobacillus,green,Positive,Anaerobic,8.92
STR_735,Pseudomonas,when,Negative,Anaerobic,8.23
STR_941,Lactobacillus,nor,Positive,Anaerobic,9.76
STR_276,Clostridium,blue,Negative,Anaerobic,6.17
STR_602,Lactobacillus,me,Positive,Microaerophilic,8.28
STR_719,Staphylococcus,level,Positive,Anaerobic,8.32
STR_521,Lactobacillus,chair,Negative,Microaerophilic,2.35
STR_542,Bacillus,effect,Negative,Microaerophilic,1.45
STR_690,Streptococcus,page,Positive,Microaerophilic,4.54
STR_239,Staphylococcus,my,Negative,Microaerophilic,4.21
STR_399,Clostridium,piece,Negative,Anaerobic,2.25
STR_892,Staphylococcus,administration,Negative,Aerobic,6.08
STR_711,Lactobacillus,fight,Negative,Aerobic,9.0
STR_695,Staphylococcus,really,Positive,Anaerobic,9.43
STR_108,Pseudomonas,water,Negative,Microaerophilic,0.71
STR_925,Staphylococcus,reflect,Negative,Microaerophilic,3.44
STR_684,Clostridium,city,Positive,Aerobic,1.98
STR_196,Lactobacillus,last,Negative,Anaerobic,8.78
STR_255,Lactobacillus,sort,Negative,Anaerobic,1.55
STR_495,Lactobacillus,so,Positive,Facultative Anaerobe,2.53
STR_189,Pseudomonas,note,Negative,Anaerobic,5.05
STR_938,Streptococcus,area,Positive,Aerobic,6.45
STR_639,Staphylococcus,yard,Positive,Anaerobic,2.54
STR_977,Lactobacillus,individual,Negative,Facultative Anaerobe,1.01
STR_282,Clostridium,my,Positive,Microaerophilic,1.99
STR_330,Staphylococcus,half,Positive,Microaerophilic,5.2
STR_737,Streptococcus,show,Negative,Facultative Anaerobe,4.47
STR_977,Lactobacillus,local,Negative,Microaerophilic,6.79
STR_107,Clostridium,official,Positive,Anaerobic,3.07
STR_435,Pseudomonas,fact,Negative,Anaerobic,9.32
STR_572,Staphylococcus,able,Positive,Facultative Anaerobe,6.96
STR_223,Staphylococcus,show,Positive,Aerobic,4.56
STR_685,Clostridium,language,Negative,Anaerobic,6.94
STR_675,Pseudomonas,politics,Positive,Anaerobic,8.52
STR_662,Bacillus,think,Positive,Microaerophilic,1.62
STR_778,Streptococcus,subject,Negative,Aerobic,2.02
STR_628,Pseudomonas,every,Negative,Microaerophilic,8.12
STR_476,Clostridium,chance,Negative,Aerobic,6.83
STR_409,Staphylococcus,campaign,Negative,Facultative Anaerobe,2.15
STR_320,Lactobacillus,daughter,Negative,Anaerobic,3.69
STR_209,Clostridium,front,Positive,Microaerophilic,5.45
STR_230,Bacillus,everybody,Negative,Aerobic,1.29
STR_196,Staphylococcus,season,Negative,Anaerobic,6.41
STR_880,Staphylococcus,film,Positive,Anaerobic,9.39
STR_883,Streptococcus,majority,Positive,Anaerobic,6.41
STR_119,Staphylococcus,ability,Positive,Anaerobic,2.47
STR_423,Lactobacillus,together,Positive,Anaerobic,6.65
STR_556,Clostridium,tree,Positive,Anaerobic,4.13
STR_639,Lactobacillus,happen,Negative,Aerobic,5.94
STR_980,Clostridium,property,Negative,Facultative Anaerobe,9.54
STR_208,Pseudomonas,good,Positive,Aerobic,0.54
STR_614,Streptococcus,board,Negative,Aerobic,4.04
STR_746,Bacillus,clear,Positive,Anaerobic,0.53
STR_694,Clostridium,find,Negative,Anaerobic,1.11
STR_135,Bacillus,evidence,Negative,Facultative Anaerobe,1.81
STR_348,Clostridium,Mrs,Negative,Microaerophilic,0.77
STR_108,Bacillus,report,Positive,Anaerobic,2.18
STR_137,Clostridium,nothing,Positive,Microaerophilic,5.7
STR_976,Staphylococcus,conference,Negative,Facultative Anaerobe,5.89
STR_222,Clostridium,phone,Positive,Facultative Anaerobe,4.88
STR_901,Lactobacillus,tax,Negative,Aerobic,8.22
STR_488,Streptococcus,yeah,Positive,Facultative Anaerobe,8.68
STR_932,Bacillus,son,Positive,Facultative Anaerobe,0.68
STR_285,Pseudomonas,world,Negative,Anaerobic,8.51
STR_383,Bacillus,over,Negative,Facultative Anaerobe,2.59
STR_186,Clostridium,authority,Negative,Aerobic,7.2
STR_504,Staphylococcus,young,Negative,Anaerobic,5.6
STR_184,Lactobacillus,somebody,Negative,Aerobic,8.01
STR_715,Pseudomonas,nation,Negative,Microaerophilic,5.99
STR_706,Lactobacillus,coach,Positive,Microaerophilic,5.68
STR_490,Pseudomonas,much,Negative,Aerobic,9.86
STR_262,Lactobacillus,new,Negative,Anaerobic,1.49
STR_969,Bacillus,mind,Positive,Anaerobic,8.6
STR_172,Staphylococcus,course,Negative,Aerobic,1.84
STR_709,Clostridium,network,Negative,Microaerophilic,0.53
STR_497,Staphylococcus,couple,Negative,Microaerophilic,5.49
STR_952,Lactobacillus,risk,Negative,Facultative Anaerobe,2.56
STR_253,Lactobacillus,out,Positive,Anaerobic,5.73
STR_931,Staphylococcus,machine,Positive,Microaerophilic,2.16
STR_373,Staphylococcus,reality,Positive,Facultative Anaerobe,8.86
STR_522,Streptococcus,enjoy,Positive,Facultative Anaerobe,5.27
STR_871,Clostridium,son,Positive,Aerobic,8.67
STR_298,Staphylococcus,wall,Negative,Anaerobic,4.4
STR_383,Staphylococcus,from,Positive,Facultative Anaerobe,1.04
STR_373,Streptococcus,wrong,Negative,Aerobic,9.97
STR_458,Staphylococcus,despite,Negative,Facultative Anaerobe,8.3
STR_216,Clostridium,six,Positive,Microaerophilic,3.76
STR_491,Staphylococcus,friend,Negative,Facultative Anaerobe,0.8
STR_522,Staphylococcus,view,Positive,Microaerophilic,3.27
STR_892,Clostridium,board,Positive,Aerobic,5.43
STR_243,Pseudomonas,account,Negative,Facultative Anaerobe,8.69
STR_952,Pseudomonas,relationship,Positive,Anaerobic,7.42
STR_613,Bacillus,foreign,Negative,Anaerobic,7.97
STR_506,Staphylococcus,none,Positive,Aerobic,2.48
STR_109,Clostridium,late,Positive,Microaerophilic,8.8
STR_623,Lactobacillus,writer,Negative,Microaerophilic,1.84
STR_271,Streptococcus,professional,Positive,Anaerobic,3.05
STR_485,Lactobacillus,sit,Positive,Facultative Anaerobe,3.38
STR_761,Lactobacillus,evidence,Negative,Anaerobic,2.72
STR_619,Pseudomonas,amount,Negative,Facultative Anaerobe,0.57
STR_543,Lactobacillus,focus,Negative,Anaerobic,6.3
STR_358,Clostridium,knowledge,Positive,Facultative Anaerobe,4.46
STR_545,Staphylococcus,you,Negative,Anaerobic,6.19
STR_366,Pseudomonas,eight,Positive,Aerobic,7.47
STR_676,Pseudomonas,structure,Negative,Microaerophilic,6.43
STR_744,Bacillus,response,Positive,Anaerobic,2.15
STR_910,Staphylococcus,director,Positive,Microaerophilic,9.33
STR_779,Clostridium,have,Positive,Facultative Anaerobe,5.91
STR_548,Lactobacillus,thing,Positive,Anaerobic,3.91
STR_685,Bacillus,east,Positive,Microaerophilic,8.25
STR_804,Pseudomonas,matter,Positive,Aerobic,4.96
STR_615,Lactobacillus,beautiful,Negative,Facultative Anaerobe,5.13
STR_405,Streptococcus,Republican,Positive,Anaerobic,3.5
STR_244,Bacillus,though,Positive,Anaerobic,6.79
STR_360,Pseudomonas,or,Positive,Aerobic,5.11
STR_375,Staphylococcus,partner,Positive,Facultative Anaerobe,4.04
STR_735,Pseudomonas,away,Negative,Facultative Anaerobe,8.37
STR_450,Clostridium,clear,Negative,Anaerobic,7.67
STR_927,Clostridium,per,Negative,Microaerophilic,9.9
STR_267,Staphylococcus,sell,Positive,Facultative Anaerobe,5.31
STR_905,Lactobacillus,decision,Positive,Anaerobic,8.03
STR_114,Bacillus,standard,Negative,Aerobic,1.87
STR_877,Staphylococcus,firm,Positive,Aerobic,7.2
STR_857,Pseudomonas,method,Positive,Aerobic,8.23
STR_719,Lactobacillus,they,Negative,Facultative Anaerobe,2.88
STR_105,Pseudomonas,audience,Negative,Anaerobic,9.93
STR_558,Staphylococcus,room,Negative,Aerobic,1.74
STR_227,Staphylococcus,talk,Positive,Microaerophilic,7.12
STR_217,Staphylococcus,Democrat,Negative,Facultative Anaerobe,4.05
STR_519,Streptococcus,particularly,Positive,Aerobic,3.66
STR_345,Pseudomonas,major,Positive,Aerobic,1.27
STR_211,Pseudomonas,city,Negative,Microaerophilic,2.69
STR_792,Lactobacillus,other,Negative,Anaerobic,9.7
STR_837,Clostridium,thousand,Positive,Microaerophilic,6.14
STR_142,Streptococcus,let,Positive,Aerobic,0.96
STR_102,Bacillus,these,Positive,Facultative Anaerobe,7.19
STR_718,Lactobacillus,worry,Negative,Anaerobic,7.88
STR_716,Pseudomonas,hotel,Negative,Facultative Anaerobe,9.55
STR_238,Pseudomonas,visit,Positive,Anaerobic,3.69
STR_919,Bacillus,near,Negative,Microaerophilic,2.79
STR_744,Staphylococcus,own,Positive,Microaerophilic,7.41
STR_360,Bacillus,energy,Negative,Anaerobic,9.22
STR_918,Bacillus,bill,Positive,Aerobic,2.59
STR_560,Clostridium,population,Positive,Facultative Anaerobe,9.26
STR_758,Streptococcus,data,Negative,Microaerophilic,4.66
STR_262,Bacillus,network,Positive,Anaerobic,6.79
STR_543,Staphylococcus,figure,Positive,Facultative Anaerobe,2.92
STR_512,Streptococcus,left,Negative,Microaerophilic,5.21
STR_393,Staphylococcus,choose,Negative,Microaerophilic,5.98
STR_378,Clostridium,into,Positive,Microaerophilic,9.94
STR_857,Pseudomonas,music,Positive,Facultative Anaerobe,6.23
STR_394,Pseudomonas,early,Negative,Aerobic,8.84
STR_855,Staphylococcus,authority,Positive,Microaerophilic,9.96
STR_610,Lactobacillus,expect,Negative,Facultative Anaerobe,8.68
STR_193,Pseudomonas,play,Negative,Anaerobic,1.62
STR_638,Pseudomonas,cup,Positive,Aerobic,3.06
STR_952,Bacillus,production,Negative,Anaerobic,1.51
STR_842,Staphylococcus,high,Positive,Anaerobic,9.63
STR_576,Lactobacillus,past,Positive,Microaerophilic,1.7
STR_629,Lactobacillus,goal,Negative,Anaerobic,2.42
STR_143,Pseudomonas,read,Negative,Anaerobic,8.92
STR_171,Clostridium,certain,Negative,Microaerophilic,2.82
STR_715,Pseudomonas,place,Positive,Aerobic,4.3
STR_181,Streptococcus,effect,Positive,Aerobic,0.51
STR_194,Bacillus,can,Positive,Facultative Anaerobe,3.05
STR_647,Lactobacillus,tax,Positive,Anaerobic,8.08
STR_808,Clostridium,government,Positive,Microaerophilic,3.85
STR_347,Lactobacillus,operation,Negative,Microaerophilic,8.36
STR_783,Pseudomonas,run,Negative,Aerobic,1.42
STR_855,Bacillus,two,Positive,Anaerobic,4.14
STR_663,Clostridium,close,Positive,Aerobic,9.43
STR_993,Lactobacillus,range,Positive,Aerobic,1.02
STR_185,Bacillus,consider,Positive,Facultative Anaerobe,2.43
STR_236,Lactobacillus,war,Positive,Microaerophilic,3.0
STR_257,Staphylococcus,analysis,Negative,Microaerophilic,1.8
STR_168,Streptococcus,improve,Positive,Facultative Anaerobe,8.86
STR_233,Staphylococcus,word,Positive,Facultative Anaerobe,8.39
STR_680,Lactobacillus,society,Positive,Aerobic,6.4
STR_774,Lactobacillus,compare,Negative,Aerobic,9.93
STR_508,Bacillus,seek,Positive,Anaerobic,9.16
STR_826,Bacillus,onto,Negative,Facultative Anaerobe,6.12
STR_251,Lactobacillus,be,Positive,Aerobic,8.98
STR_387,Pseudomonas,common,Positive,Aerobic,1.52
STR_330,Bacillus,themselves,Positive,Aerobic,7.49
STR_791,Clostridium,child,Negative,Aerobic,7.34
STR_765,Staphylococcus,dream,Positive,Facultative Anaerobe,5.72
STR_217,Streptococcus,deep,Negative,Aerobic,5.23
STR_744,Clostridium,for,Positive,Anaerobic,5.39
STR_149,Bacillus,how,Negative,Anaerobic,6.45
STR_956,Streptococcus,protect,Negative,Aerobic,7.21
STR_357,Clostridium,wind,Negative,Facultative Anaerobe,2.07
STR_352,Staphylococcus,painting,Positive,Anaerobic,8.37
STR_304,Bacillus,thing,Negative,Anaerobic,0.98
STR_629,Lactobacillus,friend,Negative,Aerobic,4.2
STR_353,Clostridium,through,Positive,Microaerophilic,5.2
STR_617,Clostridium,risk,Negative,Facultative Anaerobe,3.35
STR_525,Streptococcus,your,Positive,Aerobic,2.42
STR_302,Clostridium,bad,Positive,Microaerophilic,8.43
STR_334,Streptococcus,social,Negative,Microaerophilic,4.58
STR_500,Streptococcus,wrong,Negative,Aerobic,1.06
STR_691,Staphylococcus,situation,Negative,Anaerobic,4.42
STR_498,Clostridium,reduce,Positive,Aerobic,5.03
STR_728,Lactobacillus,public,Positive,Anaerobic,6.73
STR_889,Pseudomonas,eat,Negative,Microaerophilic,9.71
STR_700,Clostridium,use,Positive,Microaerophilic,2.46
STR_303,Staphylococcus,interesting,Positive,Facultative Anaerobe,5.82
STR_677,Streptococcus,herself,Positive,Facultative Anaerobe,3.14
STR_576,Clostridium,like,Positive,Aerobic,2.15
STR_744,Lactobacillus,training,Positive,Microaerophilic,5.6
STR_519,Staphylococcus,international,Negative,Aerobic,8.79
STR_832,Clostridium,situation,Negative,Microaerophilic,7.69
STR_514,Pseudomonas,development,Positive,Anaerobic,5.48
STR_461,Bacillus,direction,Positive,Anaerobic,6.73
STR_418,Clostridium,school,Positive,Facultative Anaerobe,3.48
STR_501,Staphylococcus,both,Negative,Aerobic,8.86
STR_221,Staphylococcus,one,Negative,Anaerobic,6.99
STR_492,Pseudomonas,participant,Negative,Aerobic,9.72
STR_438,Pseudomonas,head,Negative,Facultative Anaerobe,2.09
STR_452,Pseudomonas,wide,Negative,Microaerophilic,9.03
STR_229,Pseudomonas,hospital,Positive,Facultative Anaerobe,8.22
STR_770,Clostridium,market,Negative,Aerobic,7.76
STR_927,Clostridium,medical,Negative,Microaerophilic,1.42
STR_944,Lactobacillus,top,Positive,Facultative Anaerobe,3.46
STR_736,Streptococcus,will,Positive,Microaerophilic,1.81
STR_565,Pseudomonas,firm,Negative,Microaerophilic,6.96
STR_932,Clostridium,modern,Positive,Facultative Anaerobe,7.19
STR_670,Staphylococcus,trial,Positive,Facultative Anaerobe,9.79
STR_582,Streptococcus,education,Positive,Microaerophilic,8.0
STR_404,Clostridium,future,Negative,Aerobic,3.4
STR_347,Bacillus,thought,Positive,Facultative Anaerobe,5.47
STR_974,Lactobacillus,bad,Negative,Aerobic,6.06
STR_771,Lactobacillus,service,Positive,Anaerobic,2.19
STR_247,Bacillus,stand,Positive,Microaerophilic,2.26
STR_630,Bacillus,tend,Negative,Anaerobic,4.52
STR_374,Staphylococcus,note,Positive,Microaerophilic,6.05
STR_277,Clostridium,stay,Negative,Microaerophilic,4.79
STR_460,Staphylococcus,paper,Negative,Anaerobic,5.59
STR_702,Clostridium,people,Positive,Aerobic,5.37
STR_176,Clostridium,score,Positive,Aerobic,0.55
STR_635,Pseudomonas,build,Positive,Anaerobic,4.11
STR_778,Staphylococcus,science,Negative,Anaerobic,9.33
STR_112,Clostridium,mention,Negative,Microaerophilic,7.1
STR_404,Pseudomonas,car,Positive,Aerobic,1.1
STR_810,Streptococcus,simply,Negative,Aerobic,7.44
STR_150,Lactobacillus,pretty,Positive,Anaerobic,6.56
STR_230,Staphylococcus,five,Negative,Aerobic,5.77
STR_931,Staphylococcus,Mrs,Positive,Microaerophilic,1.48
STR_813,Streptococcus,once,Positive,Facultative Anaerobe,7.34
STR_308,Streptococcus,sound,Negative,Microaerophilic,7.78
STR_723,Staphylococcus,because,Negative,Anaerobic,1.44
STR_179,Staphylococcus,write,Positive,Aerobic,2.75
STR_107,Pseudomonas,authority,Negative,Facultative Anaerobe,9.81
STR_641,Clostridium,fish,Negative,Anaerobic,3.13
STR_249,Bacillus,suddenly,Negative,Anaerobic,3.14
STR_401,Staphylococcus,also,Negative,Anaerobic,5.24
STR_509,Pseudomonas,deal,Positive,Anaerobic,8.45
STR_707,Streptococcus,term,Positive,Anaerobic,1.5
STR_680,Pseudomonas,sea,Negative,Anaerobic,7.05
STR_906,Lactobacillus,fund,Positive,Aerobic,8.44
STR_434,Streptococcus,safe,Negative,Microaerophilic,4.9
STR_685,Streptococcus,doctor,Negative,Anaerobic,9.26
STR_951,Staphylococcus,ask,Positive,Facultative Anaerobe,3.91
STR_686,Pseudomonas,strategy,Negative,Facultative Anaerobe,4.54
STR_530,Streptococcus,visit,Positive,Anaerobic,4.78
STR_399,Streptococcus,financial,Positive,Microaerophilic,5.88
STR_955,Lactobacillus,charge,Positive,Facultative Anaerobe,5.96
STR_486,Clostridium,authority,Positive,Facultative Anaerobe,2.53
STR_918,Bacillus,peace,Negative,Facultative Anaerobe,4.9
STR_165,Bacillus,yard,Negative,Facultative Anaerobe,4.23
STR_681,Bacillus,pattern,Positive,Aerobic,6.49
STR_803,Lactobacillus,wait,Positive,Facultative Anaerobe,0.66
STR_215,Pseudomonas,administration,Negative,Anaerobic,1.4
STR_516,Pseudomonas,skin,Positive,Anaerobic,9.15
STR_545,Clostridium,laugh,Negative,Aerobic,6.47
STR_667,Streptococcus,usually,Negative,Aerobic,1.74
STR_363,Pseudomonas,appear,Negative,Facultative Anaerobe,2.44
STR_239,Streptococcus,total,Negative,Anaerobic,9.47
STR_559,Lactobacillus,safe,Positive,Microaerophilic,4.94
STR_338,Lactobacillus,arm,Negative,Microaerophilic,4.18
STR_467,Lactobacillus,list,Negative,Microaerophilic,4.06
STR_356,Streptococcus,civil,Positive,Microaerophilic,5.16
STR_170,Pseudomonas,huge,Positive,Aerobic,1.97
STR_358,Staphylococcus,win,Negative,Microaerophilic,7.21
STR_246,Staphylococcus,ready,Positive,Microaerophilic,3.84
STR_680,Clostridium,factor,Positive,Anaerobic,4.2
STR_299,Clostridium,hot,Positive,Anaerobic,8.23
STR_530,Streptococcus,sure,Positive,Facultative Anaerobe,0.78
STR_328,Streptococcus,word,Positive,Aerobic,4.66
STR_443,Pseudomonas,physical,Positive,Aerobic,5.57
STR_597,Clostridium,although,Positive,Facultative Anaerobe,4.31
STR_488,Staphylococcus,science,Negative,Anaerobic,4.97
STR_270,Staphylococcus,around,Positive,Microaerophilic,2.69
STR_337,Pseudomonas,grow,Negative,Anaerobic,9.84
STR_863,Clostridium,free,Positive,Microaerophilic,1.96
STR_368,Clostridium,arm,Negative,Anaerobic,6.15
STR_689,Clostridium,agency,Positive,Aerobic,5.88
STR_403,Staphylococcus,leader,Negative,Anaerobic,5.93
STR_735,Clostridium,management,Negative,Microaerophilic,8.37
STR_672,Clostridium,within,Positive,Facultative Anaerobe,9.16
STR_565,Streptococcus,only,Positive,Facultative Anaerobe,5.08
STR_567,Staphylococcus,loss,Positive,Aerobic,6.91
STR_264,Lactobacillus,research,Negative,Aerobic,7.92
STR_261,Lactobacillus,president,Negative,Aerobic,1.28
STR_695,Staphylococcus,argue,Positive,Anaerobic,1.33
STR_936,Pseudomonas,low,Positive,Facultative Anaerobe,0.91
STR_881,Pseudomonas,current,Positive,Anaerobic,1.88
STR_782,Pseudomonas,he,Positive,Anaerobic,9.36
STR_418,Streptococcus,other,Negative,Aerobic,2.1
STR_485,Staphylococcus,federal,Positive,Aerobic,2.79
STR_270,Bacillus,line,Positive,Anaerobic,5.61
STR_248,Staphylococcus,establish,Negative,Facultative Anaerobe,4.85
STR_792,Streptococcus,everyone,Positive,Anaerobic,5.81
STR_891,Clostridium,her,Negative,Anaerobic,9.12
STR_828,Staphylococcus,cost,Positive,Facultative Anaerobe,8.95
STR_755,Pseudomonas,suffer,Positive,Aerobic,6.18
STR_449,Streptococcus,become,Positive,Aerobic,1.41
STR_254,Bacillus,cut,Negative,Facultative Anaerobe,9.44
STR_700,Streptococcus,final,Negative,Microaerophilic,4.65
STR_931,Clostridium,ever,Positive,Anaerobic,7.39
STR_440,Staphylococcus,institution,Positive,Anaerobic,5.84
STR_516,Streptococcus,director,Positive,Facultative Anaerobe,5.8
STR_393,Pseudomonas,respond,Negative,Facultative Anaerobe,6.3
STR_874,Streptococcus,west,Negative,Facultative Anaerobe,9.01
STR_726,Lactobacillus,drive,Negative,Microaerophilic,6.21
STR_650,Bacillus,safe,Negative,Aerobic,8.97
STR_518,Staphylococcus,single,Negative,Facultative Anaerobe,5.8
STR_670,Bacillus,world,Negative,Anaerobic,3.23
STR_117,Pseudomonas,catch,Positive,Aerobic,5.1
STR_321,Lactobacillus,consumer,Negative,Facultative Anaerobe,7.38
STR_491,Clostridium,best,Negative,Microaerophilic,1.8
STR_147,Staphylococcus,professional,Positive,Aerobic,2.76
STR_436,Staphylococcus,figure,Positive,Microaerophilic,3.11
STR_830,Lactobacillus,couple,Negative,Facultative Anaerobe,5.96
STR_366,Staphylococcus,billion,Negative,Aerobic,9.73
STR_919,Staphylococcus,middle,Negative,Facultative Anaerobe,6.87
STR_515,Pseudomonas,go,Positive,Aerobic,5.58
STR_787,Pseudomonas,reduce,Positive,Aerobic,6.1
STR_417,Staphylococcus,magazine,Positive,Facultative Anaerobe,2.5
STR_299,Streptococcus,production,Positive,Facultative Anaerobe,6.11
STR_677,Pseudomonas,down,Negative,Microaerophilic,4.04
STR_397,Streptococcus,edge,Negative,Anaerobic,4.42
STR_791,Bacillus,yet,Positive,Aerobic,8.02
STR_799,Lactobacillus,the,Positive,Microaerophilic,9.28
STR_721,Pseudomonas,wish,Positive,Anaerobic,6.0
STR_700,Staphylococcus,minute,Positive,Aerobic,3.58
STR_325,Bacillus,serve,Positive,Microaerophilic,9.59
STR_477,Bacillus,soon,Positive,Facultative Anaerobe,5.0
STR_240,Pseudomonas,cover,Positive,Aerobic,5.32
STR_197,Lactobacillus,here,Positive,Anaerobic,9.82
STR_698,Bacillus,forward,Positive,Anaerobic,6.62
STR_883,Streptococcus,wide,Positive,Facultative Anaerobe,5.51
