strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_805,Bacillus,investment,Positive,Microaerophilic,5.09
STR_386,Pseudomonas,miss,Positive,Microaerophilic,1.2
STR_411,Bacillus,spring,Positive,Facultative Anaerobe,5.51
STR_213,Clostridium,early,Negative,Microaerophilic,0.72
STR_526,Clostridium,agree,Positive,Aerobic,6.09
STR_618,Streptococcus,use,Positive,Facultative Anaerobe,5.45
STR_870,Clostridium,teacher,Positive,Aerobic,7.8
STR_214,Pseudomonas,office,Positive,Aerobic,1.95
STR_512,Pseudomonas,light,Negative,Facultative Anaerobe,5.66
STR_707,Clostridium,word,Positive,Anaerobic,6.32
STR_533,Bacillus,enter,Negative,Microaerophilic,6.35
STR_949,Pseudomonas,executive,Positive,Anaerobic,2.43
STR_126,Staphylococcus,later,Positive,Microaerophilic,4.84
STR_227,Clostridium,many,Negative,Anaerobic,2.34
STR_963,Pseudomonas,chair,Negative,Aerobic,2.97
STR_439,Bacillus,decision,Positive,Microaerophilic,5.37
STR_975,Clostridium,case,Negative,Anaerobic,2.89
STR_436,Streptococcus,scientist,Negative,Facultative Anaerobe,3.77
STR_557,Staphylococcus,again,Positive,Microaerophilic,9.27
STR_170,Pseudomonas,machine,Negative,Facultative Anaerobe,9.58
STR_598,Clostridium,free,Negative,Aerobic,8.04
STR_165,Clostridium,paper,Negative,Aerobic,3.06
STR_750,Streptococcus,policy,Positive,Aerobic,6.91
STR_737,Clostridium,billion,Positive,Anaerobic,9.84
STR_660,Clostridium,head,Positive,Anaerobic,4.63
STR_909,Bacillus,capital,Positive,Microaerophilic,9.29
STR_639,Bacillus,sport,Negative,Facultative Anaerobe,4.39
STR_680,Clostridium,everything,Positive,Anaerobic,4.08
STR_526,Bacillus,poor,Positive,Facultative Anaerobe,5.39
STR_280,Pseudomonas,difficult,Positive,Facultative Anaerobe,3.15
STR_627,Streptococcus,story,Negative,Anaerobic,2.01
STR_616,Streptococcus,stage,Negative,Microaerophilic,3.83
STR_192,Clostridium,contain,Negative,Aerobic,9.51
STR_944,Bacillus,ok,Negative,Aerobic,5.79
STR_404,Lactobacillus,smile,Positive,Aerobic,3.63
STR_687,Lactobacillus,teacher,Positive,Anaerobic,0.86
STR_653,Staphylococcus,floor,Positive,Facultative Anaerobe,5.44
STR_303,Lactobacillus,many,Negative,Microaerophilic,2.58
STR_832,Lactobacillus,marriage,Negative,Microaerophilic,7.68
STR_793,Staphylococcus,subject,Positive,Facultative Anaerobe,5.42
STR_474,Bacillus,service,Negative,Microaerophilic,6.54
STR_728,Lactobacillus,stock,Negative,Facultative Anaerobe,9.29
STR_798,Clostridium,article,Negative,Aerobic,8.53
STR_482,Bacillus,art,Positive,Anaerobic,5.06
STR_624,Bacillus,campaign,Positive,Aerobic,6.27
STR_375,Streptococcus,part,Negative,Anaerobic,6.44
STR_555,Lactobacillus,upon,Positive,Microaerophilic,1.14
STR_450,Lactobacillus,detail,Negative,Facultative Anaerobe,7.94
STR_357,Lactobacillus,movie,Positive,Aerobic,3.97
STR_620,Streptococcus,side,Positive,Facultative Anaerobe,4.08
STR_392,Staphylococcus,which,Positive,Facultative Anaerobe,5.53
STR_128,Lactobacillus,what,Positive,Microaerophilic,7.7
STR_962,Lactobacillus,time,Positive,Aerobic,5.04
STR_327,Clostridium,economic,Positive,Aerobic,7.19
STR_291,Staphylococcus,create,Negative,Facultative Anaerobe,5.83
STR_378,Staphylococcus,just,Positive,Aerobic,4.51
STR_193,Streptococcus,specific,Negative,Aerobic,1.27
STR_574,Lactobacillus,participant,Positive,Microaerophilic,5.16
STR_712,Pseudomonas,well,Negative,Anaerobic,6.2
STR_307,Lactobacillus,agree,Negative,Anaerobic,1.29
STR_273,Clostridium,partner,Negative,Microaerophilic,8.57
STR_994,Pseudomonas,course,Negative,Aerobic,4.59
STR_121,Pseudomonas,someone,Negative,Anaerobic,3.28
STR_948,Clostridium,American,Negative,Microaerophilic,2.26
STR_462,Streptococcus,process,Positive,Microaerophilic,8.1
STR_852,Lactobacillus,three,Negative,Microaerophilic,4.57
STR_778,Staphylococcus,management,Negative,Microaerophilic,5.9
STR_432,Bacillus,worry,Negative,Aerobic,7.68
STR_244,Pseudomonas,yourself,Positive,Facultative Anaerobe,2.26
STR_642,Pseudomonas,if,Negative,Anaerobic,3.52
STR_704,Bacillus,morning,Positive,Facultative Anaerobe,9.25
STR_213,Staphylococcus,person,Positive,Anaerobic,5.73
STR_701,Clostridium,meeting,Positive,Microaerophilic,3.7
STR_284,Pseudomonas,difficult,Positive,Anaerobic,8.2
STR_848,Bacillus,use,Positive,Microaerophilic,9.29
STR_370,Lactobacillus,teacher,Positive,Facultative Anaerobe,9.4
STR_191,Staphylococcus,simple,Positive,Microaerophilic,5.23
STR_142,Bacillus,rock,Positive,Microaerophilic,1.15
STR_416,Pseudomonas,street,Positive,Aerobic,8.56
STR_753,Streptococcus,happy,Positive,Aerobic,0.77
STR_189,Pseudomonas,line,Positive,Aerobic,4.08
STR_356,Staphylococcus,husband,Positive,Facultative Anaerobe,1.83
STR_371,Clostridium,blue,Positive,Aerobic,8.75
STR_386,Streptococcus,amount,Negative,Aerobic,4.57
STR_378,Lactobacillus,score,Positive,Aerobic,3.86
STR_431,Streptococcus,man,Negative,Anaerobic,6.25
STR_561,Lactobacillus,far,Negative,Aerobic,7.24
STR_209,Staphylococcus,tend,Positive,Microaerophilic,5.79
STR_728,Streptococcus,trouble,Positive,Aerobic,1.29
STR_381,Lactobacillus,foreign,Positive,Facultative Anaerobe,7.8
STR_107,Staphylococcus,arm,Positive,Aerobic,2.77
STR_898,Pseudomonas,box,Negative,Anaerobic,9.11
STR_585,Pseudomonas,prevent,Negative,Anaerobic,7.32
STR_440,Bacillus,director,Negative,Facultative Anaerobe,0.83
STR_669,Pseudomonas,room,Positive,Aerobic,4.13
STR_651,Staphylococcus,three,Negative,Facultative Anaerobe,1.69
STR_263,Streptococcus,boy,Negative,Aerobic,6.11
STR_775,Staphylococcus,relate,Negative,Anaerobic,3.18
STR_798,Streptococcus,fire,Negative,Microaerophilic,4.87
STR_173,Bacillus,individual,Negative,Aerobic,8.02
STR_964,Bacillus,education,Positive,Anaerobic,3.51
STR_334,Lactobacillus,despite,Negative,Facultative Anaerobe,9.95
STR_775,Clostridium,recognize,Positive,Aerobic,6.29
STR_401,Staphylococcus,purpose,Negative,Aerobic,5.51
STR_293,Pseudomonas,forward,Negative,Anaerobic,9.83
STR_477,Streptococcus,development,Negative,Facultative Anaerobe,4.86
STR_994,Staphylococcus,stuff,Positive,Aerobic,5.69
STR_270,Pseudomonas,civil,Positive,Anaerobic,9.83
STR_159,Staphylococcus,last,Negative,Microaerophilic,9.58
STR_581,Bacillus,wish,Negative,Anaerobic,7.55
STR_602,Streptococcus,keep,Positive,Aerobic,2.74
STR_970,Bacillus,morning,Positive,Anaerobic,0.67
STR_577,Bacillus,size,Negative,Microaerophilic,9.85
STR_490,Clostridium,play,Positive,Facultative Anaerobe,8.88
STR_966,Clostridium,so,Positive,Anaerobic,7.29
STR_459,Staphylococcus,finish,Negative,Microaerophilic,0.81
STR_538,Bacillus,seek,Positive,Facultative Anaerobe,3.82
STR_934,Bacillus,commercial,Negative,Facultative Anaerobe,7.71
STR_524,Pseudomonas,let,Positive,Microaerophilic,3.46
STR_908,Bacillus,cell,Negative,Microaerophilic,6.35
STR_221,Lactobacillus,during,Positive,Aerobic,7.17
STR_574,Clostridium,figure,Positive,Microaerophilic,6.13
STR_858,Streptococcus,four,Negative,Facultative Anaerobe,3.3
STR_310,Bacillus,consider,Negative,Anaerobic,4.18
STR_284,Streptococcus,form,Negative,Microaerophilic,7.14
STR_211,Staphylococcus,yard,Positive,Anaerobic,6.57
STR_464,Streptococcus,control,Negative,Anaerobic,2.25
STR_878,Bacillus,newspaper,Positive,Aerobic,8.28
STR_589,Streptococcus,environment,Negative,Facultative Anaerobe,1.92
STR_589,Staphylococcus,tax,Positive,Microaerophilic,1.25
STR_648,Clostridium,environmental,Negative,Facultative Anaerobe,1.11
STR_571,Lactobacillus,our,Positive,Microaerophilic,1.97
STR_603,Streptococcus,despite,Negative,Aerobic,2.45
STR_629,Streptococcus,American,Positive,Aerobic,7.85
STR_717,Streptococcus,only,Negative,Aerobic,3.9
STR_817,Lactobacillus,action,Negative,Microaerophilic,8.11
STR_246,Lactobacillus,left,Positive,Aerobic,3.06
STR_553,Bacillus,item,Negative,Microaerophilic,9.34
STR_947,Clostridium,all,Positive,Anaerobic,3.32
STR_378,Clostridium,its,Negative,Facultative Anaerobe,0.57
STR_236,Lactobacillus,study,Negative,Facultative Anaerobe,4.34
STR_571,Staphylococcus,become,Positive,Facultative Anaerobe,1.92
STR_916,Pseudomonas,I,Positive,Anaerobic,8.16
STR_758,Lactobacillus,maybe,Positive,Anaerobic,4.52
STR_101,Staphylococcus,so,Negative,Anaerobic,3.71
STR_822,Lactobacillus,long,Negative,Facultative Anaerobe,7.56
STR_197,Pseudomonas,left,Positive,Facultative Anaerobe,3.8
STR_916,Pseudomonas,house,Positive,Microaerophilic,6.91
STR_995,Bacillus,across,Positive,Microaerophilic,1.92
STR_793,Lactobacillus,join,Negative,Anaerobic,6.31
STR_298,Streptococcus,blood,Negative,Microaerophilic,9.74
STR_184,Streptococcus,this,Negative,Anaerobic,0.57
STR_540,Pseudomonas,other,Positive,Anaerobic,4.9
STR_796,Pseudomonas,difference,Negative,Microaerophilic,8.13
STR_493,Clostridium,dark,Positive,Microaerophilic,1.97
STR_863,Bacillus,order,Positive,Microaerophilic,4.88
STR_267,Clostridium,page,Negative,Aerobic,9.06
STR_283,Bacillus,remember,Negative,Aerobic,7.94
STR_473,Streptococcus,dream,Positive,Aerobic,2.12
STR_949,Streptococcus,foreign,Negative,Facultative Anaerobe,1.82
STR_887,Lactobacillus,something,Positive,Anaerobic,9.75
STR_706,Pseudomonas,son,Negative,Facultative Anaerobe,6.31
STR_330,Pseudomonas,billion,Negative,Aerobic,4.92
STR_975,Clostridium,fine,Positive,Microaerophilic,9.0
STR_185,Pseudomonas,sure,Positive,Aerobic,4.25
STR_975,Bacillus,staff,Positive,Facultative Anaerobe,3.92
STR_884,Pseudomonas,plan,Positive,Facultative Anaerobe,8.81
STR_431,Pseudomonas,public,Positive,Microaerophilic,9.62
STR_357,Clostridium,receive,Positive,Microaerophilic,4.94
STR_658,Streptococcus,race,Negative,Anaerobic,9.52
STR_558,Bacillus,run,Negative,Aerobic,1.42
STR_812,Streptococcus,him,Positive,Microaerophilic,7.48
STR_397,Bacillus,live,Positive,Anaerobic,3.69
STR_148,Clostridium,present,Positive,Anaerobic,6.09
STR_279,Lactobacillus,job,Negative,Microaerophilic,8.03
STR_531,Streptococcus,section,Positive,Microaerophilic,5.58
STR_365,Bacillus,style,Negative,Microaerophilic,7.68
STR_719,Streptococcus,officer,Positive,Microaerophilic,4.78
STR_249,Bacillus,bit,Negative,Aerobic,4.27
STR_403,Bacillus,total,Positive,Microaerophilic,7.99
STR_249,Clostridium,on,Positive,Anaerobic,5.01
STR_829,Clostridium,local,Negative,Aerobic,4.95
STR_200,Streptococcus,billion,Positive,Facultative Anaerobe,3.07
STR_295,Pseudomonas,data,Positive,Microaerophilic,7.26
STR_456,Bacillus,lawyer,Negative,Facultative Anaerobe,3.4
STR_574,Clostridium,meet,Negative,Aerobic,2.38
STR_808,Pseudomonas,recently,Positive,Microaerophilic,1.44
STR_797,Lactobacillus,minute,Negative,Facultative Anaerobe,2.43
STR_390,Lactobacillus,heavy,Positive,Aerobic,5.38
STR_746,Staphylococcus,like,Negative,Anaerobic,7.52
STR_624,Staphylococcus,off,Positive,Microaerophilic,1.73
STR_313,Bacillus,turn,Negative,Facultative Anaerobe,8.01
STR_192,Streptococcus,inside,Positive,Facultative Anaerobe,9.72
STR_613,Clostridium,general,Positive,Aerobic,4.26
STR_552,Clostridium,affect,Positive,Anaerobic,3.47
STR_404,Streptococcus,man,Negative,Anaerobic,9.1
STR_961,Clostridium,national,Positive,Facultative Anaerobe,6.27
STR_931,Clostridium,heart,Negative,Aerobic,5.61
STR_687,Streptococcus,population,Negative,Aerobic,8.14
STR_849,Clostridium,public,Negative,Facultative Anaerobe,6.02
STR_356,Bacillus,actually,Negative,Anaerobic,0.84
STR_956,Staphylococcus,guy,Positive,Facultative Anaerobe,0.96
STR_335,Streptococcus,wish,Negative,Microaerophilic,8.19
STR_834,Streptococcus,stop,Negative,Facultative Anaerobe,4.83
STR_233,Streptococcus,bag,Negative,Microaerophilic,2.8
STR_494,Staphylococcus,teach,Negative,Aerobic,4.98
STR_347,Bacillus,offer,Positive,Facultative Anaerobe,0.59
STR_150,Pseudomonas,her,Negative,Facultative Anaerobe,3.39
STR_821,Bacillus,thus,Negative,Anaerobic,4.28
STR_829,Pseudomonas,report,Positive,Aerobic,5.98
STR_887,Clostridium,offer,Negative,Facultative Anaerobe,2.31
STR_511,Staphylococcus,certainly,Positive,Aerobic,7.04
STR_432,Streptococcus,share,Positive,Facultative Anaerobe,7.47
STR_737,Bacillus,reach,Positive,Anaerobic,5.15
STR_958,Staphylococcus,maybe,Negative,Anaerobic,8.04
STR_385,Staphylococcus,phone,Positive,Microaerophilic,9.51
STR_340,Pseudomonas,kitchen,Positive,Anaerobic,1.59
STR_849,Pseudomonas,everybody,Negative,Facultative Anaerobe,8.03
STR_616,Bacillus,partner,Negative,Aerobic,8.24
STR_493,Clostridium,particularly,Positive,Microaerophilic,8.02
STR_836,Lactobacillus,agency,Negative,Microaerophilic,3.96
STR_403,Lactobacillus,stock,Negative,Anaerobic,3.06
STR_337,Pseudomonas,first,Negative,Microaerophilic,9.65
STR_598,Staphylococcus,perform,Negative,Anaerobic,7.99
STR_753,Clostridium,turn,Positive,Aerobic,5.16
STR_701,Lactobacillus,performance,Negative,Aerobic,5.34
STR_143,Bacillus,light,Positive,Facultative Anaerobe,7.6
STR_863,Bacillus,ok,Positive,Anaerobic,5.28
STR_458,Staphylococcus,official,Negative,Facultative Anaerobe,6.39
STR_128,Lactobacillus,general,Negative,Facultative Anaerobe,5.43
STR_876,Pseudomonas,hospital,Positive,Anaerobic,8.38
STR_637,Pseudomonas,art,Negative,Aerobic,4.87
STR_934,Lactobacillus,growth,Positive,Microaerophilic,1.7
STR_976,Streptococcus,rule,Negative,Aerobic,9.34
STR_295,Lactobacillus,stuff,Positive,Aerobic,7.97
STR_128,Clostridium,sport,Negative,Anaerobic,6.1
STR_637,Staphylococcus,five,Negative,Microaerophilic,9.07
STR_880,Bacillus,too,Positive,Aerobic,9.86
STR_265,Bacillus,manage,Negative,Anaerobic,8.02
STR_448,Bacillus,idea,Negative,Anaerobic,5.37
STR_928,Clostridium,eat,Positive,Anaerobic,2.96
STR_840,Pseudomonas,hand,Positive,Facultative Anaerobe,4.36
STR_696,Streptococcus,could,Negative,Aerobic,3.67
STR_766,Clostridium,deep,Positive,Aerobic,4.17
STR_688,Staphylococcus,follow,Positive,Anaerobic,7.47
STR_719,Pseudomonas,model,Positive,Anaerobic,3.27
STR_571,Streptococcus,determine,Positive,Facultative Anaerobe,3.47
STR_304,Staphylococcus,quality,Negative,Anaerobic,5.36
STR_593,Pseudomonas,lose,Positive,Aerobic,0.56
STR_676,Lactobacillus,note,Positive,Aerobic,6.95
STR_620,Pseudomonas,four,Positive,Facultative Anaerobe,4.0
STR_816,Streptococcus,center,Negative,Anaerobic,7.73
STR_386,Bacillus,defense,Positive,Facultative Anaerobe,6.48
STR_761,Lactobacillus,leg,Negative,Facultative Anaerobe,7.7
STR_827,Bacillus,court,Negative,Facultative Anaerobe,6.3
STR_270,Lactobacillus,everything,Negative,Aerobic,1.39
STR_598,Bacillus,stop,Positive,Microaerophilic,9.62
STR_476,Streptococcus,would,Negative,Aerobic,8.78
STR_312,Pseudomonas,citizen,Negative,Anaerobic,8.19
STR_342,Bacillus,become,Positive,Microaerophilic,9.09
STR_771,Streptococcus,computer,Negative,Aerobic,8.8
STR_806,Clostridium,data,Positive,Microaerophilic,8.55
STR_309,Lactobacillus,season,Positive,Aerobic,4.68
STR_868,Staphylococcus,cup,Positive,Microaerophilic,8.73
STR_806,Staphylococcus,number,Positive,Microaerophilic,7.22
STR_656,Staphylococcus,government,Positive,Microaerophilic,6.23
STR_432,Streptococcus,there,Positive,Facultative Anaerobe,8.39
STR_854,Clostridium,despite,Negative,Anaerobic,2.08
STR_387,Pseudomonas,whose,Positive,Facultative Anaerobe,3.37
STR_992,Clostridium,think,Negative,Facultative Anaerobe,5.72
STR_255,Bacillus,center,Positive,Anaerobic,0.55
STR_389,Streptococcus,size,Positive,Aerobic,2.98
STR_109,Pseudomonas,risk,Negative,Facultative Anaerobe,2.87
STR_717,Lactobacillus,increase,Positive,Aerobic,9.08
STR_760,Lactobacillus,doctor,Negative,Anaerobic,1.81
STR_754,Lactobacillus,ten,Positive,Microaerophilic,8.48
STR_890,Bacillus,study,Positive,Microaerophilic,5.39
STR_277,Staphylococcus,decade,Positive,Facultative Anaerobe,1.64
STR_680,Staphylococcus,while,Positive,Aerobic,3.12
STR_907,Lactobacillus,movement,Negative,Aerobic,4.77
STR_759,Bacillus,person,Positive,Microaerophilic,9.33
STR_602,Streptococcus,blue,Negative,Aerobic,7.19
STR_896,Bacillus,tell,Negative,Facultative Anaerobe,6.39
STR_661,Bacillus,become,Positive,Anaerobic,6.86
STR_973,Clostridium,hear,Positive,Microaerophilic,5.34
STR_814,Staphylococcus,scientist,Positive,Microaerophilic,4.18
STR_789,Clostridium,discussion,Negative,Aerobic,1.75
STR_900,Pseudomonas,rich,Negative,Facultative Anaerobe,6.82
STR_725,Staphylococcus,firm,Positive,Facultative Anaerobe,8.78
STR_749,Lactobacillus,news,Negative,Microaerophilic,4.07
STR_816,Pseudomonas,star,Positive,Aerobic,4.74
STR_773,Streptococcus,present,Positive,Anaerobic,5.07
STR_297,Pseudomonas,although,Positive,Facultative Anaerobe,2.53
STR_102,Staphylococcus,relationship,Negative,Microaerophilic,8.29
STR_714,Bacillus,contain,Negative,Anaerobic,3.12
STR_518,Pseudomonas,pattern,Negative,Anaerobic,7.65
STR_921,Streptococcus,late,Negative,Microaerophilic,3.14
STR_632,Streptococcus,administration,Positive,Microaerophilic,9.32
STR_961,Staphylococcus,various,Negative,Microaerophilic,4.36
STR_858,Lactobacillus,run,Negative,Aerobic,6.65
STR_608,Pseudomonas,American,Positive,Aerobic,4.21
STR_968,Streptococcus,receive,Negative,Microaerophilic,6.17
STR_555,Clostridium,knowledge,Positive,Aerobic,4.42
STR_720,Bacillus,score,Negative,Anaerobic,1.52
STR_147,Lactobacillus,even,Positive,Aerobic,1.23
STR_763,Bacillus,for,Positive,Aerobic,9.19
STR_682,Streptococcus,reality,Positive,Anaerobic,2.5
STR_881,Streptococcus,for,Negative,Anaerobic,7.16
STR_390,Streptococcus,rest,Positive,Anaerobic,2.66
STR_115,Lactobacillus,food,Negative,Anaerobic,7.25
STR_694,Clostridium,discuss,Positive,Aerobic,3.48
STR_778,Lactobacillus,some,Positive,Anaerobic,8.07
STR_435,Bacillus,side,Negative,Microaerophilic,9.01
STR_392,Clostridium,white,Negative,Anaerobic,9.67
STR_460,Bacillus,thus,Positive,Facultative Anaerobe,0.71
STR_747,Staphylococcus,serious,Positive,Microaerophilic,2.96
STR_701,Staphylococcus,scientist,Negative,Anaerobic,9.36
STR_338,Bacillus,in,Negative,Facultative Anaerobe,9.68
STR_412,Clostridium,since,Negative,Microaerophilic,4.35
STR_492,Clostridium,exactly,Positive,Microaerophilic,9.28
STR_356,Streptococcus,impact,Negative,Aerobic,8.55
STR_643,Staphylococcus,open,Positive,Anaerobic,2.7
STR_175,Lactobacillus,including,Positive,Anaerobic,5.87
STR_304,Bacillus,wall,Positive,Microaerophilic,1.81
STR_155,Bacillus,early,Negative,Anaerobic,8.73
STR_782,Pseudomonas,during,Negative,Aerobic,2.6
STR_825,Pseudomonas,fast,Positive,Aerobic,4.54
STR_212,Staphylococcus,now,Positive,Aerobic,2.26
STR_306,Bacillus,right,Positive,Microaerophilic,4.87
STR_409,Staphylococcus,power,Positive,Microaerophilic,1.95
STR_249,Lactobacillus,apply,Positive,Microaerophilic,5.13
STR_727,Streptococcus,short,Positive,Aerobic,7.5
STR_229,Bacillus,save,Positive,Aerobic,0.9
STR_335,Clostridium,class,Positive,Facultative Anaerobe,1.7
STR_683,Streptococcus,see,Negative,Microaerophilic,8.24
STR_136,Bacillus,student,Positive,Microaerophilic,5.43
STR_363,Streptococcus,human,Positive,Facultative Anaerobe,9.81
STR_806,Lactobacillus,clear,Negative,Anaerobic,6.99
STR_447,Bacillus,maintain,Positive,Anaerobic,7.75
STR_661,Clostridium,blood,Positive,Aerobic,4.84
STR_149,Lactobacillus,movement,Negative,Microaerophilic,9.12
STR_451,Staphylococcus,red,Negative,Anaerobic,6.78
STR_144,Lactobacillus,series,Positive,Anaerobic,3.81
STR_959,Bacillus,story,Negative,Anaerobic,2.36
STR_994,Bacillus,scene,Negative,Anaerobic,5.19
STR_158,Staphylococcus,feel,Positive,Aerobic,8.59
STR_499,Staphylococcus,answer,Positive,Anaerobic,1.39
STR_966,Pseudomonas,sing,Negative,Microaerophilic,3.06
STR_489,Bacillus,arrive,Positive,Facultative Anaerobe,6.34
STR_434,Pseudomonas,officer,Positive,Anaerobic,4.63
STR_411,Lactobacillus,animal,Negative,Facultative Anaerobe,9.67
STR_361,Bacillus,bit,Negative,Aerobic,0.51
STR_657,Bacillus,central,Positive,Microaerophilic,7.08
STR_899,Staphylococcus,his,Negative,Microaerophilic,3.46
STR_571,Clostridium,a,Positive,Facultative Anaerobe,4.88
STR_854,Bacillus,deal,Positive,Microaerophilic,7.17
STR_214,Staphylococcus,every,Negative,Anaerobic,2.68
STR_185,Clostridium,discover,Positive,Microaerophilic,3.19
STR_780,Bacillus,door,Negative,Aerobic,4.64
STR_259,Bacillus,administration,Positive,Microaerophilic,2.15
STR_817,Streptococcus,knowledge,Negative,Anaerobic,8.37
STR_423,Streptococcus,for,Negative,Anaerobic,9.87
STR_587,Bacillus,art,Negative,Microaerophilic,1.78
STR_307,Streptococcus,teach,Positive,Aerobic,7.27
STR_234,Pseudomonas,rise,Negative,Anaerobic,9.18
STR_915,Lactobacillus,eight,Positive,Anaerobic,5.33
STR_272,Clostridium,drive,Negative,Anaerobic,1.86
STR_407,Staphylococcus,would,Positive,Anaerobic,0.86
STR_612,Staphylococcus,scientist,Negative,Aerobic,3.49
STR_189,Lactobacillus,tough,Positive,Aerobic,8.84
STR_781,Clostridium,system,Negative,Microaerophilic,2.15
STR_432,Staphylococcus,improve,Positive,Microaerophilic,0.59
STR_515,Clostridium,quickly,Positive,Anaerobic,2.39
STR_770,Pseudomonas,gas,Positive,Facultative Anaerobe,5.53
STR_324,Staphylococcus,friend,Positive,Facultative Anaerobe,2.86
STR_778,Pseudomonas,serve,Negative,Microaerophilic,6.55
STR_651,Clostridium,perform,Positive,Facultative Anaerobe,6.53
STR_513,Lactobacillus,expert,Negative,Microaerophilic,4.89
STR_725,Lactobacillus,service,Negative,Aerobic,3.33
STR_620,Bacillus,free,Negative,Aerobic,7.69
STR_793,Clostridium,tree,Positive,Aerobic,1.88
STR_681,Lactobacillus,look,Negative,Anaerobic,7.68
STR_852,Lactobacillus,culture,Negative,Facultative Anaerobe,4.17
STR_689,Lactobacillus,year,Negative,Aerobic,7.05
STR_889,Bacillus,prevent,Positive,Microaerophilic,8.96
STR_412,Pseudomonas,rich,Negative,Anaerobic,3.23
STR_778,Bacillus,trade,Negative,Microaerophilic,9.75
STR_497,Pseudomonas,expect,Negative,Aerobic,7.35
STR_552,Bacillus,left,Positive,Aerobic,7.63
STR_591,Pseudomonas,president,Negative,Microaerophilic,7.67
STR_473,Streptococcus,organization,Negative,Aerobic,5.83
STR_788,Pseudomonas,car,Positive,Aerobic,9.29
STR_602,Pseudomonas,thought,Negative,Microaerophilic,3.76
STR_182,Bacillus,now,Negative,Aerobic,2.48
STR_945,Pseudomonas,his,Negative,Facultative Anaerobe,0.53
STR_841,Staphylococcus,particularly,Positive,Facultative Anaerobe,3.69
STR_669,Lactobacillus,section,Positive,Microaerophilic,2.66
STR_699,Bacillus,learn,Positive,Facultative Anaerobe,2.28
STR_588,Pseudomonas,behind,Negative,Anaerobic,2.44
STR_529,Streptococcus,address,Negative,Aerobic,7.54
STR_704,Bacillus,compare,Negative,Anaerobic,5.93
STR_729,Clostridium,continue,Negative,Microaerophilic,1.64
STR_617,Streptococcus,list,Negative,Facultative Anaerobe,9.47
STR_461,Staphylococcus,so,Negative,Microaerophilic,6.85
STR_364,Pseudomonas,step,Negative,Aerobic,3.66
STR_129,Lactobacillus,success,Negative,Microaerophilic,3.55
STR_216,Clostridium,pretty,Negative,Microaerophilic,6.28
STR_444,Lactobacillus,on,Positive,Microaerophilic,3.69
STR_395,Bacillus,hour,Negative,Microaerophilic,1.76
STR_849,Streptococcus,rate,Negative,Anaerobic,7.02
STR_644,Pseudomonas,each,Positive,Microaerophilic,1.5
STR_881,Lactobacillus,building,Negative,Anaerobic,6.24
STR_573,Bacillus,the,Positive,Aerobic,7.04
STR_112,Streptococcus,own,Negative,Microaerophilic,8.8
STR_469,Clostridium,employee,Positive,Anaerobic,0.65
STR_627,Lactobacillus,take,Negative,Anaerobic,9.9
STR_891,Pseudomonas,local,Negative,Aerobic,1.61
STR_318,Staphylococcus,successful,Negative,Facultative Anaerobe,4.13
STR_377,Streptococcus,set,Positive,Microaerophilic,3.85
STR_810,Streptococcus,true,Positive,Facultative Anaerobe,9.86
STR_142,Lactobacillus,without,Positive,Anaerobic,2.97
STR_912,Streptococcus,tree,Positive,Anaerobic,8.34
STR_173,Clostridium,response,Negative,Microaerophilic,1.93
STR_139,Bacillus,stage,Negative,Facultative Anaerobe,6.82
STR_683,Streptococcus,from,Negative,Facultative Anaerobe,5.71
STR_244,Clostridium,side,Negative,Anaerobic,3.12
STR_984,Clostridium,kind,Positive,Anaerobic,5.37
STR_644,Clostridium,TV,Negative,Microaerophilic,6.14
STR_973,Bacillus,must,Positive,Anaerobic,1.02
STR_823,Lactobacillus,stop,Positive,Microaerophilic,4.47
STR_593,Bacillus,weight,Positive,Aerobic,9.67
STR_559,Lactobacillus,population,Negative,Microaerophilic,8.87
STR_944,Bacillus,enter,Positive,Aerobic,2.67
STR_181,Bacillus,cell,Positive,Microaerophilic,5.47
STR_664,Pseudomonas,cell,Positive,Aerobic,9.03
STR_328,Staphylococcus,east,Negative,Microaerophilic,4.52
STR_718,Streptococcus,night,Positive,Anaerobic,0.87
STR_746,Staphylococcus,force,Negative,Anaerobic,6.48
STR_368,Streptococcus,design,Negative,Anaerobic,2.82
STR_397,Streptococcus,democratic,Negative,Anaerobic,4.51
STR_667,Bacillus,fact,Positive,Microaerophilic,7.93
STR_605,Lactobacillus,star,Positive,Aerobic,3.74
STR_210,Pseudomonas,stop,Positive,Anaerobic,6.68
STR_608,Pseudomonas,condition,Negative,Microaerophilic,4.86
STR_644,Streptococcus,professional,Negative,Aerobic,1.06
STR_242,Pseudomonas,east,Negative,Anaerobic,7.97
STR_932,Pseudomonas,avoid,Negative,Microaerophilic,2.32
STR_549,Bacillus,best,Negative,Aerobic,7.31
STR_740,Lactobacillus,improve,Positive,Facultative Anaerobe,1.55
STR_656,Bacillus,look,Positive,Anaerobic,2.12
STR_194,Streptococcus,away,Positive,Aerobic,4.67
STR_332,Bacillus,environment,Positive,Aerobic,8.55
STR_620,Staphylococcus,wonder,Positive,Anaerobic,0.52
STR_901,Lactobacillus,office,Negative,Aerobic,4.14
STR_561,Pseudomonas,public,Positive,Microaerophilic,6.72
STR_591,Bacillus,near,Positive,Facultative Anaerobe,6.57
