strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_754,Streptococcus,itself,Negative,Microaerophilic,3.17
STR_704,Staphylococcus,step,Positive,Anaerobic,8.02
STR_984,Pseudomonas,remember,Negative,Anaerobic,9.05
STR_445,Lactobacillus,manager,Positive,Aerobic,4.34
STR_598,Clostridium,edge,Positive,Microaerophilic,7.01
STR_515,Bacillus,hundred,Negative,Facultative Anaerobe,7.09
STR_439,Clostridium,agency,Positive,Facultative Anaerobe,7.89
STR_302,Clostridium,voice,Positive,Anaerobic,1.86
STR_469,Bacillus,nearly,Negative,Anaerobic,5.22
STR_657,Clostridium,floor,Negative,Microaerophilic,7.14
STR_344,Lactobacillus,administration,Positive,Microaerophilic,6.08
STR_351,Lactobacillus,piece,Negative,Aerobic,2.41
STR_530,Streptococcus,next,Negative,Microaerophilic,6.84
STR_268,Streptococcus,avoid,Positive,Microaerophilic,1.44
STR_327,Pseudomonas,myself,Negative,Facultative Anaerobe,7.36
STR_500,Bacillus,paper,Negative,Microaerophilic,5.97
STR_368,Streptococcus,analysis,Positive,Microaerophilic,6.21
STR_706,Lactobacillus,green,Positive,Aerobic,5.34
STR_786,Lactobacillus,manager,Positive,Microaerophilic,7.1
STR_507,Bacillus,material,Positive,Aerobic,1.7
STR_157,Staphylococcus,plan,Positive,Facultative Anaerobe,4.92
STR_790,Clostridium,action,Negative,Microaerophilic,1.96
STR_926,Clostridium,before,Negative,Anaerobic,3.24
STR_385,Lactobacillus,citizen,Negative,Microaerophilic,3.02
STR_650,Staphylococcus,within,Positive,Anaerobic,1.16
STR_600,Clostridium,million,Negative,Microaerophilic,3.97
STR_187,Clostridium,expect,Negative,Aerobic,1.31
STR_489,Staphylococcus,house,Negative,Facultative Anaerobe,3.39
STR_386,Staphylococcus,various,Negative,Anaerobic,5.34
STR_279,Bacillus,car,Positive,Anaerobic,9.74
STR_914,Staphylococcus,into,Negative,Anaerobic,1.61
STR_984,Clostridium,despite,Positive,Microaerophilic,3.49
STR_763,Clostridium,position,Negative,Aerobic,7.0
STR_186,Bacillus,professor,Positive,Facultative Anaerobe,6.39
STR_584,Staphylococcus,drive,Negative,Anaerobic,1.66
STR_626,Lactobacillus,attention,Negative,Facultative Anaerobe,4.52
STR_167,Staphylococcus,term,Negative,Microaerophilic,7.47
STR_231,Clostridium,never,Positive,Anaerobic,6.36
STR_252,Streptococcus,though,Positive,Facultative Anaerobe,3.03
STR_566,Pseudomonas,able,Positive,Facultative Anaerobe,3.08
STR_184,Pseudomonas,grow,Positive,Aerobic,3.68
STR_622,Staphylococcus,must,Negative,Facultative Anaerobe,3.83
STR_708,Clostridium,night,Positive,Facultative Anaerobe,5.24
STR_422,Lactobacillus,ok,Negative,Facultative Anaerobe,8.18
STR_815,Clostridium,she,Positive,Aerobic,7.56
STR_653,Streptococcus,staff,Positive,Facultative Anaerobe,9.51
STR_429,Streptococcus,off,Negative,Anaerobic,4.61
STR_190,Pseudomonas,factor,Positive,Anaerobic,1.5
STR_460,Streptococcus,sound,Negative,Facultative Anaerobe,9.61
STR_640,Streptococcus,just,Positive,Facultative Anaerobe,2.94
STR_350,Streptococcus,end,Positive,Anaerobic,6.11
STR_781,Staphylococcus,camera,Positive,Facultative Anaerobe,6.66
STR_117,Pseudomonas,war,Negative,Aerobic,7.06
STR_774,Clostridium,like,Positive,Facultative Anaerobe,6.83
STR_179,Lactobacillus,body,Negative,Facultative Anaerobe,1.04
STR_437,Lactobacillus,indeed,Negative,Aerobic,3.23
STR_214,Streptococcus,several,Positive,Anaerobic,7.2
STR_601,Pseudomonas,yourself,Positive,Microaerophilic,5.87
STR_868,Pseudomonas,participant,Positive,Aerobic,6.93
STR_324,Bacillus,scientist,Negative,Facultative Anaerobe,9.51
STR_754,Bacillus,least,Negative,Microaerophilic,2.28
STR_118,Bacillus,open,Positive,Facultative Anaerobe,2.07
STR_107,Pseudomonas,friend,Positive,Aerobic,7.0
STR_568,Bacillus,nor,Negative,Aerobic,7.59
STR_979,Clostridium,assume,Negative,Facultative Anaerobe,0.59
STR_598,Staphylococcus,range,Positive,Anaerobic,6.47
STR_417,Bacillus,person,Positive,Aerobic,3.63
STR_765,Streptococcus,arm,Negative,Anaerobic,6.94
STR_692,Bacillus,address,Negative,Facultative Anaerobe,4.1
STR_554,Staphylococcus,toward,Negative,Microaerophilic,5.99
STR_593,Lactobacillus,chance,Negative,Aerobic,3.36
STR_218,Staphylococcus,poor,Negative,Facultative Anaerobe,4.02
STR_905,Staphylococcus,economic,Negative,Anaerobic,1.04
STR_351,Clostridium,idea,Negative,Microaerophilic,3.19
STR_730,Streptococcus,animal,Negative,Aerobic,5.89
STR_255,Pseudomonas,daughter,Positive,Anaerobic,6.49
STR_439,Streptococcus,choice,Negative,Facultative Anaerobe,6.71
STR_470,Lactobacillus,well,Negative,Facultative Anaerobe,8.07
STR_732,Clostridium,including,Positive,Microaerophilic,6.89
STR_262,Lactobacillus,decision,Positive,Aerobic,6.24
STR_950,Lactobacillus,continue,Negative,Aerobic,6.85
STR_492,Staphylococcus,fine,Negative,Anaerobic,4.65
STR_338,Clostridium,give,Positive,Microaerophilic,4.04
STR_986,Lactobacillus,system,Positive,Aerobic,1.54
STR_552,Clostridium,know,Positive,Microaerophilic,3.29
STR_313,Staphylococcus,ever,Negative,Microaerophilic,6.25
STR_575,Bacillus,discussion,Positive,Anaerobic,9.72
STR_613,Bacillus,light,Negative,Aerobic,8.14
STR_205,Streptococcus,even,Positive,Aerobic,8.33
STR_470,Staphylococcus,send,Negative,Microaerophilic,1.67
STR_331,Streptococcus,front,Negative,Aerobic,9.69
STR_748,Pseudomonas,picture,Positive,Aerobic,3.56
STR_774,Clostridium,wife,Negative,Facultative Anaerobe,7.82
STR_516,Bacillus,past,Negative,Facultative Anaerobe,4.14
STR_235,Staphylococcus,born,Negative,Anaerobic,9.59
STR_804,Lactobacillus,able,Negative,Aerobic,5.51
STR_187,Staphylococcus,trip,Negative,Aerobic,7.98
STR_537,Pseudomonas,by,Negative,Aerobic,9.34
STR_603,Lactobacillus,which,Positive,Aerobic,9.03
STR_313,Pseudomonas,personal,Negative,Aerobic,1.32
STR_854,Bacillus,affect,Positive,Facultative Anaerobe,1.65
STR_433,Pseudomonas,every,Negative,Facultative Anaerobe,4.63
STR_741,Streptococcus,thing,Negative,Anaerobic,7.14
STR_134,Staphylococcus,themselves,Negative,Facultative Anaerobe,5.2
STR_628,Staphylococcus,color,Positive,Microaerophilic,7.71
STR_682,Clostridium,understand,Positive,Aerobic,8.71
STR_358,Clostridium,organization,Positive,Microaerophilic,2.83
STR_230,Bacillus,management,Negative,Microaerophilic,4.31
STR_647,Bacillus,serve,Negative,Microaerophilic,8.53
STR_857,Lactobacillus,with,Positive,Facultative Anaerobe,1.22
STR_473,Clostridium,stage,Positive,Anaerobic,8.51
STR_852,Clostridium,approach,Negative,Microaerophilic,5.0
STR_883,Bacillus,pass,Negative,Microaerophilic,6.43
STR_570,Clostridium,yet,Positive,Aerobic,4.93
STR_874,Lactobacillus,particular,Positive,Aerobic,5.9
STR_213,Pseudomonas,early,Negative,Facultative Anaerobe,9.27
STR_440,Pseudomonas,drive,Negative,Aerobic,9.34
STR_757,Staphylococcus,main,Positive,Aerobic,4.1
STR_981,Clostridium,draw,Negative,Microaerophilic,7.38
STR_122,Staphylococcus,put,Positive,Facultative Anaerobe,2.25
STR_941,Pseudomonas,sister,Negative,Aerobic,4.65
STR_903,Lactobacillus,such,Negative,Anaerobic,8.03
STR_221,Bacillus,truth,Positive,Aerobic,7.35
STR_895,Pseudomonas,political,Positive,Aerobic,8.12
STR_812,Clostridium,design,Negative,Microaerophilic,7.21
STR_999,Bacillus,success,Negative,Microaerophilic,5.8
STR_531,Lactobacillus,four,Negative,Facultative Anaerobe,1.51
STR_855,Staphylococcus,American,Negative,Anaerobic,9.32
STR_698,Streptococcus,light,Positive,Facultative Anaerobe,8.01
STR_937,Streptococcus,politics,Positive,Microaerophilic,5.72
STR_939,Staphylococcus,talk,Positive,Aerobic,4.17
STR_266,Clostridium,drug,Positive,Facultative Anaerobe,6.88
STR_945,Lactobacillus,quality,Positive,Aerobic,2.9
STR_792,Bacillus,special,Negative,Facultative Anaerobe,5.52
STR_808,Bacillus,growth,Negative,Anaerobic,9.83
STR_575,Clostridium,pick,Negative,Aerobic,2.34
STR_233,Pseudomonas,attention,Positive,Facultative Anaerobe,7.71
STR_704,Staphylococcus,say,Positive,Aerobic,6.74
STR_230,Bacillus,central,Positive,Microaerophilic,6.37
STR_473,Clostridium,husband,Positive,Microaerophilic,7.01
STR_738,Clostridium,firm,Positive,Aerobic,4.54
STR_502,Streptococcus,major,Positive,Microaerophilic,5.78
STR_274,Clostridium,sort,Negative,Aerobic,7.63
STR_826,Bacillus,practice,Negative,Anaerobic,7.29
STR_573,Streptococcus,impact,Negative,Facultative Anaerobe,3.26
STR_308,Lactobacillus,list,Positive,Anaerobic,9.79
STR_658,Lactobacillus,common,Negative,Anaerobic,4.39
STR_732,Staphylococcus,follow,Negative,Facultative Anaerobe,6.43
STR_246,Lactobacillus,quite,Positive,Aerobic,5.08
STR_766,Clostridium,far,Positive,Aerobic,2.17
STR_796,Lactobacillus,stage,Negative,Facultative Anaerobe,2.94
STR_893,Streptococcus,economy,Positive,Anaerobic,2.64
STR_967,Clostridium,seem,Negative,Anaerobic,7.73
STR_481,Lactobacillus,station,Negative,Aerobic,9.3
STR_563,Streptococcus,attack,Negative,Aerobic,4.87
STR_912,Streptococcus,can,Positive,Facultative Anaerobe,7.17
STR_631,Staphylococcus,record,Positive,Aerobic,5.96
STR_503,Pseudomonas,onto,Negative,Microaerophilic,2.4
STR_366,Bacillus,skin,Positive,Aerobic,3.9
STR_527,Lactobacillus,already,Positive,Anaerobic,5.29
STR_790,Staphylococcus,among,Negative,Anaerobic,1.74
STR_240,Pseudomonas,option,Positive,Anaerobic,6.17
STR_805,Clostridium,anything,Negative,Anaerobic,0.76
STR_571,Pseudomonas,business,Negative,Aerobic,5.53
STR_353,Pseudomonas,floor,Negative,Anaerobic,6.55
STR_191,Pseudomonas,sit,Positive,Anaerobic,7.75
STR_559,Clostridium,owner,Positive,Microaerophilic,3.51
STR_847,Lactobacillus,soldier,Negative,Anaerobic,4.53
STR_280,Pseudomonas,environmental,Positive,Anaerobic,6.73
STR_745,Streptococcus,deal,Negative,Microaerophilic,7.89
STR_708,Pseudomonas,above,Positive,Microaerophilic,1.55
STR_142,Streptococcus,none,Positive,Facultative Anaerobe,6.84
STR_913,Bacillus,measure,Positive,Microaerophilic,4.9
STR_651,Bacillus,oil,Positive,Anaerobic,1.61
STR_851,Lactobacillus,everybody,Positive,Aerobic,7.5
STR_643,Staphylococcus,goal,Negative,Anaerobic,1.87
STR_455,Staphylococcus,why,Negative,Microaerophilic,5.1
STR_129,Clostridium,language,Positive,Anaerobic,3.73
STR_477,Pseudomonas,most,Negative,Facultative Anaerobe,5.87
STR_792,Pseudomonas,property,Negative,Anaerobic,6.84
STR_816,Streptococcus,direction,Negative,Facultative Anaerobe,0.61
STR_471,Pseudomonas,word,Positive,Aerobic,4.03
STR_508,Streptococcus,great,Positive,Anaerobic,8.54
STR_972,Streptococcus,movie,Positive,Microaerophilic,9.06
STR_846,Lactobacillus,top,Negative,Facultative Anaerobe,5.83
STR_488,Lactobacillus,mind,Negative,Microaerophilic,1.74
STR_331,Lactobacillus,raise,Negative,Anaerobic,2.85
STR_881,Clostridium,your,Positive,Aerobic,7.77
STR_981,Staphylococcus,people,Positive,Aerobic,1.87
STR_757,Pseudomonas,protect,Positive,Microaerophilic,7.42
STR_410,Bacillus,man,Positive,Aerobic,9.58
STR_200,Streptococcus,since,Positive,Microaerophilic,6.15
STR_410,Bacillus,property,Positive,Anaerobic,5.04
STR_718,Streptococcus,region,Positive,Microaerophilic,1.26
STR_627,Clostridium,hope,Positive,Anaerobic,2.12
STR_336,Staphylococcus,natural,Negative,Microaerophilic,4.45
STR_427,Lactobacillus,more,Negative,Facultative Anaerobe,3.0
STR_663,Bacillus,weight,Positive,Aerobic,8.81
STR_412,Pseudomonas,need,Positive,Microaerophilic,1.66
STR_938,Pseudomonas,risk,Negative,Facultative Anaerobe,6.63
STR_930,Lactobacillus,current,Negative,Aerobic,4.13
STR_756,Pseudomonas,painting,Negative,Anaerobic,8.07
STR_847,Streptococcus,team,Negative,Facultative Anaerobe,9.19
STR_340,Clostridium,similar,Negative,Aerobic,4.64
STR_940,Clostridium,million,Positive,Anaerobic,6.84
STR_714,Lactobacillus,themselves,Negative,Aerobic,2.39
STR_885,Pseudomonas,lead,Positive,Anaerobic,8.64
STR_731,Bacillus,human,Positive,Facultative Anaerobe,7.17
STR_917,Bacillus,skin,Positive,Aerobic,6.34
STR_560,Pseudomonas,big,Negative,Anaerobic,7.39
STR_778,Bacillus,despite,Positive,Anaerobic,3.36
STR_200,Lactobacillus,part,Positive,Anaerobic,6.09
STR_650,Pseudomonas,finally,Positive,Facultative Anaerobe,5.86
STR_836,Bacillus,general,Positive,Aerobic,4.5
STR_455,Pseudomonas,garden,Negative,Anaerobic,5.76
STR_224,Staphylococcus,night,Positive,Microaerophilic,5.33
STR_251,Bacillus,rate,Negative,Microaerophilic,8.34
STR_472,Streptococcus,million,Negative,Aerobic,6.79
STR_893,Bacillus,moment,Negative,Aerobic,4.58
STR_700,Lactobacillus,develop,Positive,Facultative Anaerobe,7.49
STR_154,Streptococcus,clear,Negative,Aerobic,4.63
STR_509,Lactobacillus,central,Positive,Microaerophilic,7.25
STR_779,Pseudomonas,employee,Negative,Microaerophilic,8.04
STR_533,Clostridium,south,Negative,Facultative Anaerobe,7.92
STR_162,Lactobacillus,radio,Positive,Microaerophilic,3.13
STR_919,Bacillus,economic,Positive,Facultative Anaerobe,6.63
STR_966,Bacillus,few,Negative,Anaerobic,2.24
STR_327,Staphylococcus,somebody,Positive,Aerobic,3.21
STR_596,Bacillus,star,Positive,Facultative Anaerobe,2.4
STR_633,Lactobacillus,well,Negative,Anaerobic,4.74
STR_542,Lactobacillus,only,Negative,Aerobic,6.05
STR_258,Clostridium,remain,Positive,Aerobic,2.24
STR_489,Staphylococcus,growth,Positive,Aerobic,9.14
STR_334,Clostridium,Congress,Negative,Anaerobic,3.01
STR_938,Streptococcus,strategy,Negative,Microaerophilic,1.2
STR_428,Lactobacillus,PM,Positive,Microaerophilic,1.54
STR_529,Lactobacillus,court,Negative,Microaerophilic,8.49
STR_889,Pseudomonas,serious,Negative,Anaerobic,8.6
STR_952,Streptococcus,back,Negative,Anaerobic,6.35
STR_565,Bacillus,our,Positive,Aerobic,1.96
STR_279,Clostridium,by,Positive,Aerobic,9.06
STR_423,Clostridium,finally,Negative,Aerobic,5.82
STR_940,Clostridium,wife,Positive,Aerobic,2.15
STR_544,Bacillus,already,Positive,Anaerobic,1.04
STR_924,Streptococcus,news,Positive,Facultative Anaerobe,8.02
STR_279,Bacillus,affect,Negative,Aerobic,3.28
STR_808,Bacillus,cost,Negative,Facultative Anaerobe,3.03
STR_385,Lactobacillus,they,Negative,Aerobic,8.76
STR_831,Streptococcus,debate,Negative,Facultative Anaerobe,9.75
STR_874,Bacillus,important,Negative,Anaerobic,5.25
STR_451,Lactobacillus,hear,Positive,Microaerophilic,7.62
STR_110,Bacillus,space,Positive,Facultative Anaerobe,8.34
STR_381,Clostridium,against,Negative,Facultative Anaerobe,1.21
STR_655,Clostridium,feeling,Negative,Facultative Anaerobe,6.94
STR_221,Streptococcus,expect,Negative,Facultative Anaerobe,8.65
STR_358,Lactobacillus,challenge,Positive,Anaerobic,8.02
STR_149,Clostridium,find,Positive,Microaerophilic,3.29
STR_141,Pseudomonas,sound,Positive,Facultative Anaerobe,5.48
STR_207,Bacillus,middle,Negative,Microaerophilic,8.81
STR_143,Staphylococcus,affect,Positive,Anaerobic,4.68
STR_818,Bacillus,ago,Positive,Anaerobic,2.32
STR_301,Lactobacillus,behavior,Positive,Microaerophilic,6.24
STR_739,Lactobacillus,some,Negative,Facultative Anaerobe,9.27
STR_563,Lactobacillus,thought,Positive,Facultative Anaerobe,6.61
STR_763,Clostridium,option,Negative,Aerobic,6.45
STR_818,Staphylococcus,stock,Negative,Anaerobic,1.58
STR_814,Staphylococcus,challenge,Negative,Facultative Anaerobe,1.77
STR_749,Lactobacillus,either,Positive,Facultative Anaerobe,1.67
STR_183,Pseudomonas,then,Positive,Anaerobic,2.46
STR_632,Staphylococcus,ten,Negative,Aerobic,2.26
STR_870,Bacillus,body,Positive,Microaerophilic,5.44
STR_713,Bacillus,allow,Positive,Facultative Anaerobe,3.94
STR_717,Streptococcus,company,Negative,Facultative Anaerobe,2.37
STR_528,Streptococcus,sometimes,Positive,Anaerobic,2.33
STR_233,Streptococcus,simply,Negative,Aerobic,2.96
STR_926,Staphylococcus,attack,Negative,Aerobic,5.74
STR_523,Streptococcus,project,Negative,Aerobic,2.54
STR_711,Streptococcus,not,Negative,Anaerobic,3.38
STR_450,Pseudomonas,street,Positive,Anaerobic,7.25
STR_466,Pseudomonas,note,Negative,Aerobic,7.65
STR_331,Staphylococcus,show,Negative,Microaerophilic,2.72
STR_625,Streptococcus,often,Positive,Anaerobic,1.77
STR_269,Streptococcus,push,Negative,Aerobic,5.91
STR_522,Pseudomonas,mother,Negative,Facultative Anaerobe,0.85
STR_645,Clostridium,management,Negative,Facultative Anaerobe,7.82
STR_817,Lactobacillus,fight,Negative,Microaerophilic,6.37
STR_286,Clostridium,trade,Positive,Anaerobic,4.08
STR_578,Lactobacillus,quality,Positive,Aerobic,2.1
STR_819,Lactobacillus,personal,Negative,Microaerophilic,3.95
STR_562,Staphylococcus,decade,Negative,Facultative Anaerobe,7.3
STR_791,Staphylococcus,news,Negative,Facultative Anaerobe,4.97
STR_571,Streptococcus,radio,Negative,Microaerophilic,3.69
STR_494,Streptococcus,above,Positive,Anaerobic,1.31
STR_976,Staphylococcus,send,Positive,Facultative Anaerobe,6.4
STR_213,Bacillus,sell,Positive,Facultative Anaerobe,5.71
STR_114,Pseudomonas,understand,Positive,Anaerobic,4.39
STR_287,Bacillus,personal,Positive,Aerobic,1.49
STR_647,Bacillus,open,Negative,Anaerobic,4.58
STR_226,Clostridium,stop,Positive,Microaerophilic,6.35
STR_153,Lactobacillus,hour,Negative,Aerobic,9.8
STR_977,Staphylococcus,section,Negative,Facultative Anaerobe,1.47
STR_194,Bacillus,deep,Negative,Anaerobic,4.84
STR_263,Staphylococcus,authority,Negative,Aerobic,6.8
STR_739,Pseudomonas,major,Negative,Aerobic,5.51
STR_677,Streptococcus,main,Positive,Facultative Anaerobe,4.46
STR_682,Pseudomonas,manager,Positive,Microaerophilic,4.46
STR_474,Lactobacillus,go,Positive,Microaerophilic,8.41
STR_125,Bacillus,even,Positive,Anaerobic,6.08
STR_236,Lactobacillus,time,Positive,Anaerobic,4.32
STR_299,Streptococcus,focus,Negative,Facultative Anaerobe,6.41
STR_276,Lactobacillus,spend,Negative,Aerobic,5.63
STR_450,Lactobacillus,cover,Negative,Facultative Anaerobe,8.87
STR_530,Pseudomonas,else,Negative,Microaerophilic,6.86
STR_339,Lactobacillus,star,Positive,Anaerobic,3.27
STR_776,Streptococcus,system,Positive,Anaerobic,9.16
STR_210,Bacillus,agent,Positive,Microaerophilic,3.64
STR_831,Pseudomonas,happen,Positive,Aerobic,2.31
STR_864,Bacillus,box,Positive,Facultative Anaerobe,6.03
STR_100,Clostridium,truth,Positive,Aerobic,6.93
STR_803,Lactobacillus,phone,Positive,Anaerobic,8.98
STR_413,Clostridium,person,Positive,Aerobic,9.78
STR_190,Pseudomonas,again,Positive,Aerobic,2.22
STR_538,Clostridium,discuss,Positive,Anaerobic,3.41
STR_461,Streptococcus,help,Negative,Anaerobic,3.82
STR_166,Pseudomonas,buy,Negative,Facultative Anaerobe,7.62
STR_921,Lactobacillus,green,Positive,Aerobic,6.91
STR_647,Bacillus,person,Positive,Facultative Anaerobe,6.35
STR_390,Pseudomonas,far,Positive,Aerobic,8.08
STR_241,Lactobacillus,worker,Negative,Anaerobic,4.48
STR_370,Bacillus,hard,Negative,Facultative Anaerobe,2.35
STR_651,Lactobacillus,front,Positive,Aerobic,8.65
STR_170,Staphylococcus,paper,Negative,Aerobic,3.84
STR_598,Bacillus,eight,Negative,Microaerophilic,2.22
STR_281,Pseudomonas,process,Positive,Aerobic,8.8
STR_210,Lactobacillus,option,Negative,Aerobic,1.89
STR_248,Staphylococcus,week,Positive,Anaerobic,8.88
STR_400,Pseudomonas,no,Positive,Anaerobic,7.66
STR_333,Pseudomonas,different,Positive,Microaerophilic,1.61
STR_976,Lactobacillus,scene,Positive,Facultative Anaerobe,2.11
STR_134,Bacillus,both,Positive,Aerobic,8.0
STR_748,Pseudomonas,land,Negative,Aerobic,4.22
STR_987,Staphylococcus,newspaper,Positive,Facultative Anaerobe,1.17
STR_363,Staphylococcus,also,Negative,Facultative Anaerobe,2.22
STR_849,Clostridium,action,Negative,Microaerophilic,6.24
STR_268,Staphylococcus,wind,Negative,Facultative Anaerobe,1.75
STR_513,Bacillus,him,Negative,Microaerophilic,6.72
STR_439,Bacillus,identify,Negative,Facultative Anaerobe,5.6
STR_285,Clostridium,affect,Positive,Anaerobic,3.31
STR_204,Clostridium,middle,Positive,Microaerophilic,9.64
STR_401,Bacillus,stock,Negative,Aerobic,7.79
STR_127,Staphylococcus,together,Negative,Aerobic,8.62
STR_536,Streptococcus,high,Positive,Anaerobic,8.61
STR_207,Pseudomonas,green,Negative,Aerobic,3.46
STR_645,Pseudomonas,sort,Positive,Microaerophilic,3.19
STR_251,Clostridium,tell,Negative,Anaerobic,0.95
STR_395,Lactobacillus,possible,Negative,Microaerophilic,6.96
STR_609,Streptococcus,our,Negative,Anaerobic,0.87
STR_257,Streptococcus,focus,Negative,Facultative Anaerobe,3.1
STR_228,Bacillus,at,Negative,Microaerophilic,3.3
STR_737,Pseudomonas,form,Negative,Anaerobic,3.49
STR_239,Lactobacillus,mind,Negative,Microaerophilic,5.38
STR_959,Lactobacillus,ok,Negative,Facultative Anaerobe,1.3
STR_135,Lactobacillus,if,Positive,Facultative Anaerobe,0.77
STR_838,Streptococcus,skill,Negative,Facultative Anaerobe,1.52
STR_689,Lactobacillus,quickly,Negative,Aerobic,5.13
STR_975,Streptococcus,every,Positive,Microaerophilic,8.13
STR_302,Lactobacillus,admit,Negative,Anaerobic,0.88
STR_292,Streptococcus,attack,Negative,Anaerobic,7.61
STR_381,Staphylococcus,offer,Negative,Aerobic,8.82
STR_656,Lactobacillus,assume,Positive,Anaerobic,9.33
STR_696,Clostridium,civil,Negative,Microaerophilic,0.94
STR_668,Clostridium,hold,Positive,Aerobic,9.38
STR_275,Clostridium,notice,Positive,Anaerobic,8.77
STR_274,Pseudomonas,fall,Positive,Microaerophilic,6.05
STR_450,Streptococcus,risk,Negative,Microaerophilic,2.99
STR_714,Lactobacillus,nothing,Positive,Anaerobic,6.29
STR_177,Lactobacillus,few,Positive,Microaerophilic,8.38
STR_276,Clostridium,strong,Positive,Anaerobic,4.07
STR_666,Pseudomonas,represent,Negative,Facultative Anaerobe,5.92
STR_505,Clostridium,international,Negative,Facultative Anaerobe,2.69
STR_531,Staphylococcus,sense,Positive,Facultative Anaerobe,9.84
STR_226,Lactobacillus,name,Positive,Aerobic,5.76
STR_721,Pseudomonas,address,Negative,Anaerobic,4.53
STR_336,Pseudomonas,base,Negative,Microaerophilic,7.33
STR_375,Staphylococcus,upon,Positive,Facultative Anaerobe,6.85
STR_913,Staphylococcus,reveal,Negative,Microaerophilic,6.16
STR_118,Bacillus,wish,Positive,Anaerobic,9.66
STR_541,Staphylococcus,weight,Positive,Anaerobic,7.59
STR_581,Lactobacillus,difference,Negative,Anaerobic,5.79
STR_927,Bacillus,phone,Negative,Facultative Anaerobe,1.14
STR_839,Streptococcus,many,Positive,Aerobic,1.45
STR_237,Pseudomonas,letter,Negative,Facultative Anaerobe,7.99
STR_699,Bacillus,officer,Negative,Microaerophilic,4.17
STR_532,Pseudomonas,teacher,Positive,Microaerophilic,5.74
STR_197,Bacillus,high,Negative,Microaerophilic,6.75
STR_352,Lactobacillus,sea,Negative,Facultative Anaerobe,4.54
STR_547,Streptococcus,character,Negative,Aerobic,6.4
STR_358,Bacillus,evening,Positive,Anaerobic,8.56
STR_197,Staphylococcus,Congress,Negative,Microaerophilic,2.56
STR_948,Lactobacillus,goal,Negative,Anaerobic,6.32
STR_178,Bacillus,house,Negative,Microaerophilic,4.57
STR_412,Clostridium,hospital,Positive,Aerobic,1.27
STR_534,Streptococcus,on,Positive,Microaerophilic,2.39
STR_312,Clostridium,enjoy,Negative,Microaerophilic,6.6
STR_864,Staphylococcus,special,Positive,Facultative Anaerobe,4.53
STR_534,Pseudomonas,seek,Negative,Anaerobic,5.24
STR_882,Clostridium,game,Positive,Aerobic,3.78
STR_882,Bacillus,natural,Negative,Facultative Anaerobe,5.68
STR_306,Bacillus,so,Negative,Aerobic,7.91
STR_228,Lactobacillus,measure,Positive,Anaerobic,6.95
STR_726,Lactobacillus,stage,Positive,Aerobic,8.68
STR_115,Staphylococcus,apply,Negative,Facultative Anaerobe,5.19
STR_523,Clostridium,issue,Negative,Anaerobic,5.52
STR_263,Lactobacillus,notice,Positive,Anaerobic,8.32
STR_662,Staphylococcus,effort,Negative,Facultative Anaerobe,3.59
STR_675,Clostridium,public,Positive,Anaerobic,9.75
STR_433,Lactobacillus,toward,Negative,Anaerobic,6.12
STR_303,Staphylococcus,interest,Positive,Anaerobic,1.15
STR_191,Bacillus,exist,Positive,Facultative Anaerobe,9.08
STR_599,Clostridium,drive,Positive,Anaerobic,1.56
STR_973,Staphylococcus,avoid,Positive,Facultative Anaerobe,0.86
STR_799,Bacillus,trade,Negative,Facultative Anaerobe,0.82
STR_243,Clostridium,house,Positive,Anaerobic,6.27
STR_759,Streptococcus,decision,Negative,Aerobic,1.4
STR_878,Lactobacillus,would,Negative,Aerobic,7.55
STR_464,Bacillus,service,Negative,Microaerophilic,0.95
STR_989,Pseudomonas,down,Negative,Facultative Anaerobe,6.55
STR_463,Pseudomonas,change,Positive,Microaerophilic,3.96
STR_914,Pseudomonas,candidate,Positive,Anaerobic,6.51
STR_573,Clostridium,commercial,Negative,Aerobic,9.09
STR_157,Staphylococcus,as,Positive,Microaerophilic,0.9
STR_296,Bacillus,field,Negative,Facultative Anaerobe,4.84
STR_677,Clostridium,capital,Positive,Facultative Anaerobe,9.21
STR_286,Lactobacillus,front,Positive,Facultative Anaerobe,7.29
STR_567,Streptococcus,teacher,Positive,Microaerophilic,1.38
STR_597,Pseudomonas,same,Positive,Anaerobic,4.18
STR_977,Streptococcus,those,Positive,Aerobic,1.92
STR_203,Bacillus,matter,Positive,Anaerobic,1.92
STR_848,Pseudomonas,between,Negative,Microaerophilic,7.13
STR_741,Streptococcus,pay,Negative,Anaerobic,6.39
STR_437,Bacillus,one,Negative,Facultative Anaerobe,1.0
STR_330,Lactobacillus,wall,Positive,Anaerobic,7.7
STR_119,Lactobacillus,law,Negative,Anaerobic,5.18
STR_699,Clostridium,decide,Positive,Microaerophilic,8.21
STR_777,Clostridium,exist,Positive,Facultative Anaerobe,8.59
STR_670,Lactobacillus,speak,Negative,Anaerobic,5.23
STR_401,Staphylococcus,something,Positive,Anaerobic,6.8
STR_856,Lactobacillus,save,Negative,Microaerophilic,5.89
STR_950,Pseudomonas,nice,Negative,Microaerophilic,3.95
STR_698,Clostridium,population,Negative,Aerobic,7.89
STR_398,Staphylococcus,get,Negative,Microaerophilic,1.56
STR_599,Streptococcus,foreign,Negative,Facultative Anaerobe,2.68
STR_470,Staphylococcus,character,Negative,Aerobic,6.08
