strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_146,Bacillus,southern,Negative,Anaerobic,6.13
STR_429,Pseudomonas,since,Positive,Facultative Anaerobe,5.37
STR_279,Clostridium,nor,Negative,Microaerophilic,6.31
STR_307,Bacillus,heart,Positive,Aerobic,8.96
STR_564,Bacillus,remember,Negative,Facultative Anaerobe,8.96
STR_669,Staphylococcus,avoid,Positive,Microaerophilic,8.12
STR_370,Streptococcus,easy,Positive,Facultative Anaerobe,8.07
STR_305,Pseudomonas,simply,Positive,Microaerophilic,8.61
STR_222,Clostridium,medical,Negative,Microaerophilic,5.27
STR_597,Pseudomonas,capital,Positive,Anaerobic,6.86
STR_387,Clostridium,system,Positive,Anaerobic,7.55
STR_528,Streptococcus,others,Positive,Facultative Anaerobe,3.69
STR_679,Staphylococcus,control,Negative,Aerobic,6.74
STR_920,Bacillus,house,Positive,Aerobic,6.59
STR_127,Pseudomonas,range,Positive,Anaerobic,6.4
STR_416,Lactobacillus,bed,Negative,Facultative Anaerobe,6.5
STR_735,Lactobacillus,recent,Positive,Anaerobic,1.57
STR_807,Streptococcus,without,Positive,Aerobic,0.94
STR_735,Staphylococcus,over,Positive,Facultative Anaerobe,7.25
STR_651,Streptococcus,myself,Positive,Anaerobic,7.91
STR_528,Clostridium,director,Negative,Aerobic,3.82
STR_226,Clostridium,arm,Negative,Anaerobic,3.43
STR_520,Pseudomonas,bit,Negative,Anaerobic,7.59
STR_422,Pseudomonas,protect,Positive,Microaerophilic,4.86
STR_528,Lactobacillus,same,Negative,Anaerobic,6.03
STR_198,Bacillus,hundred,Positive,Aerobic,5.19
STR_204,Bacillus,author,Negative,Facultative Anaerobe,4.84
STR_754,Bacillus,discussion,Positive,Anaerobic,6.15
STR_467,Clostridium,technology,Positive,Aerobic,9.54
STR_675,Pseudomonas,feeling,Negative,Facultative Anaerobe,1.47
STR_798,Lactobacillus,choice,Negative,Aerobic,8.84
STR_388,Clostridium,allow,Positive,Microaerophilic,4.34
STR_116,Clostridium,word,Negative,Facultative Anaerobe,5.94
STR_829,Pseudomonas,rest,Negative,Microaerophilic,2.91
STR_418,Lactobacillus,system,Negative,Aerobic,5.89
STR_918,Pseudomonas,vote,Negative,Facultative Anaerobe,3.92
STR_638,Pseudomonas,natural,Negative,Facultative Anaerobe,2.88
STR_679,Pseudomonas,mouth,Negative,Aerobic,7.69
STR_464,Streptococcus,physical,Positive,Anaerobic,4.3
STR_359,Streptococcus,floor,Negative,Anaerobic,6.24
STR_967,Bacillus,account,Positive,Aerobic,6.03
STR_558,Bacillus,experience,Negative,Aerobic,9.91
STR_684,Streptococcus,wish,Positive,Anaerobic,6.82
STR_967,Streptococcus,fine,Positive,Aerobic,2.78
STR_806,Lactobacillus,each,Negative,Facultative Anaerobe,1.7
STR_997,Bacillus,successful,Negative,Facultative Anaerobe,5.66
STR_859,Pseudomonas,success,Negative,Aerobic,4.89
STR_688,Pseudomonas,since,Negative,Anaerobic,2.2
STR_322,Lactobacillus,laugh,Negative,Anaerobic,1.42
STR_441,Lactobacillus,add,Positive,Aerobic,7.62
STR_585,Staphylococcus,guy,Positive,Anaerobic,1.59
STR_136,Lactobacillus,friend,Positive,Aerobic,7.67
STR_524,Staphylococcus,serve,Negative,Aerobic,3.32
STR_668,Lactobacillus,build,Negative,Anaerobic,7.87
STR_533,Staphylococcus,simple,Negative,Microaerophilic,5.51
STR_706,Bacillus,ahead,Negative,Aerobic,1.49
STR_616,Staphylococcus,student,Negative,Microaerophilic,3.04
STR_451,Pseudomonas,rest,Positive,Aerobic,3.68
STR_227,Bacillus,growth,Positive,Facultative Anaerobe,9.53
STR_227,Pseudomonas,window,Negative,Facultative Anaerobe,2.17
STR_197,Bacillus,factor,Positive,Microaerophilic,3.84
STR_940,Clostridium,add,Negative,Microaerophilic,2.27
STR_576,Pseudomonas,professor,Negative,Facultative Anaerobe,6.07
STR_348,Streptococcus,be,Negative,Facultative Anaerobe,9.02
STR_800,Streptococcus,receive,Negative,Microaerophilic,4.83
STR_798,Pseudomonas,third,Positive,Aerobic,0.86
STR_326,Lactobacillus,morning,Negative,Aerobic,5.34
STR_679,Streptococcus,we,Negative,Facultative Anaerobe,6.4
STR_268,Bacillus,where,Negative,Microaerophilic,8.48
STR_437,Clostridium,whatever,Positive,Facultative Anaerobe,8.65
STR_967,Bacillus,partner,Positive,Aerobic,7.91
STR_377,Staphylococcus,seek,Positive,Facultative Anaerobe,1.95
STR_353,Pseudomonas,success,Positive,Microaerophilic,7.02
STR_702,Streptococcus,nor,Positive,Microaerophilic,3.74
STR_884,Streptococcus,respond,Positive,Microaerophilic,4.72
STR_620,Lactobacillus,data,Negative,Microaerophilic,0.77
STR_202,Streptococcus,next,Positive,Microaerophilic,6.98
STR_403,Clostridium,election,Positive,Microaerophilic,8.8
STR_421,Lactobacillus,choice,Positive,Microaerophilic,1.44
STR_637,Staphylococcus,unit,Positive,Microaerophilic,8.13
STR_479,Staphylococcus,hundred,Negative,Anaerobic,0.8
STR_737,Pseudomonas,institution,Positive,Microaerophilic,5.2
STR_512,Streptococcus,change,Positive,Aerobic,8.73
STR_302,Streptococcus,especially,Positive,Aerobic,7.56
STR_604,Bacillus,though,Negative,Anaerobic,8.51
STR_806,Bacillus,answer,Positive,Anaerobic,3.81
STR_863,Streptococcus,glass,Positive,Facultative Anaerobe,9.32
STR_665,Staphylococcus,central,Positive,Anaerobic,2.08
STR_850,Staphylococcus,cold,Negative,Microaerophilic,4.43
STR_856,Bacillus,along,Negative,Facultative Anaerobe,4.17
STR_174,Staphylococcus,thank,Positive,Facultative Anaerobe,0.57
STR_604,Clostridium,by,Negative,Aerobic,1.06
STR_694,Staphylococcus,activity,Negative,Aerobic,7.8
STR_446,Lactobacillus,there,Positive,Anaerobic,1.49
STR_163,Pseudomonas,color,Positive,Anaerobic,9.28
STR_868,Lactobacillus,everything,Positive,Anaerobic,6.39
STR_138,Streptococcus,same,Positive,Aerobic,0.51
STR_205,Pseudomonas,pick,Positive,Microaerophilic,1.44
STR_797,Clostridium,cut,Negative,Microaerophilic,2.35
STR_392,Bacillus,action,Positive,Microaerophilic,6.86
STR_268,Bacillus,it,Positive,Microaerophilic,7.26
STR_525,Pseudomonas,same,Positive,Aerobic,3.99
STR_717,Pseudomonas,stuff,Positive,Facultative Anaerobe,1.26
STR_902,Streptococcus,which,Negative,Aerobic,1.71
STR_841,Streptococcus,message,Positive,Microaerophilic,7.72
STR_548,Pseudomonas,make,Negative,Microaerophilic,7.74
STR_848,Clostridium,artist,Positive,Microaerophilic,6.18
STR_643,Clostridium,individual,Positive,Microaerophilic,1.2
STR_983,Streptococcus,charge,Positive,Facultative Anaerobe,3.61
STR_532,Staphylococcus,attention,Negative,Facultative Anaerobe,7.89
STR_918,Bacillus,next,Positive,Facultative Anaerobe,2.01
STR_479,Pseudomonas,popular,Negative,Microaerophilic,8.64
STR_561,Pseudomonas,laugh,Positive,Microaerophilic,1.47
STR_965,Staphylococcus,beyond,Negative,Anaerobic,7.82
STR_559,Bacillus,live,Positive,Microaerophilic,2.64
STR_323,Clostridium,memory,Positive,Aerobic,9.45
STR_834,Staphylococcus,available,Positive,Microaerophilic,5.38
STR_803,Staphylococcus,push,Negative,Facultative Anaerobe,3.46
STR_194,Bacillus,check,Negative,Facultative Anaerobe,9.01
STR_651,Staphylococcus,realize,Negative,Facultative Anaerobe,7.96
STR_966,Pseudomonas,something,Positive,Microaerophilic,1.57
STR_758,Bacillus,explain,Positive,Aerobic,6.49
STR_498,Clostridium,always,Negative,Microaerophilic,5.9
STR_145,Lactobacillus,special,Negative,Microaerophilic,6.2
STR_910,Bacillus,fire,Positive,Anaerobic,4.23
STR_238,Streptococcus,hand,Negative,Microaerophilic,4.33
STR_134,Pseudomonas,song,Negative,Anaerobic,9.24
STR_203,Staphylococcus,commercial,Positive,Anaerobic,9.53
STR_219,Streptococcus,always,Positive,Aerobic,3.41
STR_812,Clostridium,huge,Positive,Microaerophilic,5.45
STR_107,Bacillus,two,Positive,Aerobic,8.03
STR_517,Lactobacillus,chance,Negative,Aerobic,9.65
STR_801,Clostridium,organization,Negative,Microaerophilic,5.82
STR_471,Pseudomonas,white,Positive,Facultative Anaerobe,3.27
STR_649,Pseudomonas,decade,Negative,Microaerophilic,0.65
STR_242,Clostridium,record,Positive,Microaerophilic,1.69
STR_849,Lactobacillus,concern,Negative,Microaerophilic,2.45
STR_726,Lactobacillus,her,Positive,Aerobic,8.21
STR_352,Lactobacillus,take,Positive,Microaerophilic,8.6
STR_787,Lactobacillus,laugh,Positive,Microaerophilic,1.16
STR_647,Pseudomonas,environmental,Negative,Anaerobic,8.0
STR_748,Bacillus,society,Negative,Aerobic,5.48
STR_766,Clostridium,mean,Positive,Aerobic,1.84
STR_633,Lactobacillus,word,Negative,Anaerobic,6.43
STR_690,Clostridium,management,Positive,Microaerophilic,9.22
STR_498,Lactobacillus,measure,Negative,Facultative Anaerobe,6.81
STR_839,Clostridium,hard,Positive,Aerobic,7.46
STR_615,Streptococcus,fly,Negative,Anaerobic,6.89
STR_577,Staphylococcus,crime,Positive,Anaerobic,3.49
STR_285,Bacillus,treat,Negative,Microaerophilic,2.18
STR_514,Lactobacillus,seven,Negative,Facultative Anaerobe,1.26
STR_149,Lactobacillus,beautiful,Positive,Facultative Anaerobe,3.18
STR_767,Staphylococcus,here,Negative,Anaerobic,1.26
STR_117,Bacillus,level,Negative,Aerobic,1.68
STR_433,Staphylococcus,field,Negative,Anaerobic,3.67
STR_347,Bacillus,air,Negative,Aerobic,5.3
STR_211,Lactobacillus,mean,Positive,Microaerophilic,2.24
STR_302,Staphylococcus,prepare,Positive,Microaerophilic,7.45
STR_529,Lactobacillus,financial,Positive,Facultative Anaerobe,1.74
STR_531,Staphylococcus,similar,Negative,Anaerobic,2.84
STR_508,Staphylococcus,just,Negative,Microaerophilic,3.61
STR_469,Pseudomonas,party,Positive,Aerobic,3.59
STR_775,Streptococcus,military,Negative,Anaerobic,0.52
STR_214,Lactobacillus,degree,Positive,Anaerobic,8.37
STR_203,Pseudomonas,drive,Positive,Facultative Anaerobe,6.59
STR_188,Pseudomonas,bank,Negative,Anaerobic,6.23
STR_331,Clostridium,dinner,Negative,Aerobic,2.91
STR_719,Lactobacillus,class,Positive,Anaerobic,4.96
STR_520,Bacillus,keep,Negative,Microaerophilic,6.34
STR_725,Pseudomonas,cut,Negative,Facultative Anaerobe,8.25
STR_308,Streptococcus,scene,Positive,Anaerobic,6.97
STR_709,Pseudomonas,ability,Positive,Anaerobic,5.29
STR_869,Streptococcus,real,Positive,Anaerobic,4.82
STR_822,Clostridium,day,Positive,Facultative Anaerobe,8.31
STR_343,Bacillus,activity,Positive,Microaerophilic,3.64
STR_621,Lactobacillus,price,Positive,Facultative Anaerobe,1.53
STR_150,Pseudomonas,together,Positive,Facultative Anaerobe,5.68
STR_981,Bacillus,sea,Negative,Facultative Anaerobe,6.35
STR_520,Clostridium,few,Positive,Anaerobic,5.45
STR_499,Lactobacillus,it,Positive,Aerobic,2.31
STR_520,Streptococcus,drug,Positive,Facultative Anaerobe,9.64
STR_655,Bacillus,lay,Negative,Microaerophilic,2.35
STR_662,Pseudomonas,really,Positive,Microaerophilic,7.33
STR_386,Pseudomonas,board,Positive,Anaerobic,8.73
STR_483,Streptococcus,serious,Negative,Facultative Anaerobe,6.85
STR_913,Pseudomonas,condition,Negative,Anaerobic,2.82
STR_513,Staphylococcus,theory,Negative,Microaerophilic,3.52
STR_646,Staphylococcus,indicate,Positive,Facultative Anaerobe,9.69
STR_563,Staphylococcus,recent,Negative,Facultative Anaerobe,7.82
STR_460,Clostridium,opportunity,Negative,Aerobic,5.37
STR_178,Clostridium,recently,Positive,Aerobic,8.76
STR_564,Staphylococcus,across,Negative,Microaerophilic,9.98
STR_110,Staphylococcus,professional,Negative,Microaerophilic,1.25
STR_993,Clostridium,character,Positive,Aerobic,1.26
STR_773,Bacillus,woman,Positive,Facultative Anaerobe,9.26
STR_633,Staphylococcus,entire,Positive,Anaerobic,7.32
STR_532,Clostridium,or,Negative,Aerobic,8.99
STR_602,Pseudomonas,price,Positive,Anaerobic,7.69
STR_544,Staphylococcus,free,Negative,Microaerophilic,2.9
STR_617,Lactobacillus,miss,Positive,Microaerophilic,0.87
STR_331,Clostridium,for,Negative,Microaerophilic,0.9
STR_281,Streptococcus,reach,Positive,Anaerobic,3.2
STR_690,Pseudomonas,two,Negative,Microaerophilic,3.42
STR_393,Staphylococcus,throw,Negative,Anaerobic,8.99
STR_674,Staphylococcus,talk,Negative,Facultative Anaerobe,1.86
STR_981,Bacillus,three,Positive,Microaerophilic,2.75
STR_396,Clostridium,could,Negative,Aerobic,6.1
STR_854,Clostridium,approach,Negative,Aerobic,3.17
STR_534,Clostridium,near,Positive,Microaerophilic,9.03
STR_420,Streptococcus,fast,Negative,Anaerobic,2.1
STR_262,Lactobacillus,decade,Negative,Anaerobic,1.0
STR_712,Staphylococcus,must,Positive,Anaerobic,9.03
STR_799,Bacillus,five,Negative,Microaerophilic,7.25
STR_970,Staphylococcus,by,Negative,Aerobic,8.62
STR_485,Pseudomonas,there,Positive,Microaerophilic,9.86
STR_837,Bacillus,grow,Negative,Facultative Anaerobe,5.13
STR_115,Clostridium,wind,Positive,Anaerobic,5.67
STR_187,Streptococcus,sit,Positive,Facultative Anaerobe,9.27
STR_829,Clostridium,recently,Negative,Facultative Anaerobe,2.63
STR_472,Lactobacillus,federal,Negative,Facultative Anaerobe,6.04
STR_895,Lactobacillus,might,Positive,Anaerobic,9.03
STR_845,Pseudomonas,one,Positive,Aerobic,7.39
STR_576,Pseudomonas,image,Negative,Microaerophilic,7.81
STR_684,Pseudomonas,international,Negative,Microaerophilic,9.42
STR_122,Staphylococcus,training,Positive,Microaerophilic,1.19
STR_311,Streptococcus,recently,Positive,Anaerobic,8.36
STR_686,Pseudomonas,then,Negative,Microaerophilic,5.47
STR_621,Bacillus,old,Positive,Aerobic,6.17
STR_565,Streptococcus,subject,Negative,Aerobic,7.58
STR_751,Streptococcus,today,Positive,Microaerophilic,9.72
STR_494,Bacillus,its,Negative,Facultative Anaerobe,6.05
STR_819,Bacillus,reduce,Positive,Anaerobic,3.57
STR_826,Staphylococcus,sing,Negative,Anaerobic,5.46
STR_301,Staphylococcus,car,Negative,Facultative Anaerobe,2.3
STR_350,Streptococcus,stage,Positive,Microaerophilic,5.81
STR_504,Staphylococcus,better,Positive,Anaerobic,7.09
STR_826,Lactobacillus,worker,Positive,Aerobic,5.85
STR_156,Streptococcus,window,Negative,Anaerobic,3.09
STR_146,Staphylococcus,quite,Negative,Microaerophilic,1.67
STR_345,Bacillus,strong,Positive,Facultative Anaerobe,2.72
STR_795,Bacillus,dream,Positive,Anaerobic,2.91
STR_355,Pseudomonas,baby,Positive,Microaerophilic,1.63
STR_882,Pseudomonas,only,Negative,Aerobic,8.04
STR_720,Clostridium,return,Positive,Facultative Anaerobe,2.25
STR_748,Bacillus,field,Negative,Anaerobic,9.94
STR_499,Staphylococcus,read,Positive,Microaerophilic,9.83
STR_393,Clostridium,business,Positive,Anaerobic,4.47
STR_728,Lactobacillus,baby,Positive,Microaerophilic,2.05
STR_992,Pseudomonas,free,Negative,Facultative Anaerobe,1.45
STR_346,Pseudomonas,can,Negative,Anaerobic,5.48
STR_791,Clostridium,its,Positive,Microaerophilic,1.99
STR_180,Lactobacillus,common,Positive,Microaerophilic,5.91
STR_338,Clostridium,way,Negative,Microaerophilic,1.56
STR_127,Bacillus,college,Positive,Facultative Anaerobe,4.59
STR_685,Staphylococcus,address,Negative,Anaerobic,7.03
STR_929,Clostridium,order,Negative,Aerobic,7.53
STR_437,Streptococcus,woman,Positive,Anaerobic,6.61
STR_636,Streptococcus,represent,Positive,Aerobic,6.38
STR_782,Lactobacillus,around,Positive,Aerobic,5.21
STR_322,Pseudomonas,store,Positive,Microaerophilic,4.82
STR_963,Lactobacillus,protect,Positive,Aerobic,1.7
STR_360,Clostridium,team,Negative,Microaerophilic,1.98
STR_400,Pseudomonas,her,Negative,Microaerophilic,3.05
STR_724,Staphylococcus,society,Positive,Aerobic,1.77
STR_801,Staphylococcus,check,Negative,Aerobic,7.88
STR_531,Bacillus,serious,Positive,Facultative Anaerobe,7.42
STR_556,Bacillus,represent,Negative,Microaerophilic,2.68
STR_701,Staphylococcus,experience,Positive,Microaerophilic,8.5
STR_911,Clostridium,something,Positive,Anaerobic,0.51
STR_224,Streptococcus,kitchen,Negative,Microaerophilic,1.98
STR_831,Pseudomonas,walk,Positive,Facultative Anaerobe,9.75
STR_319,Streptococcus,skill,Negative,Facultative Anaerobe,4.67
STR_552,Bacillus,miss,Positive,Anaerobic,1.44
STR_269,Streptococcus,director,Negative,Anaerobic,4.88
STR_150,Bacillus,citizen,Negative,Facultative Anaerobe,2.63
STR_636,Clostridium,billion,Positive,Facultative Anaerobe,6.98
STR_910,Staphylococcus,drug,Positive,Facultative Anaerobe,0.85
STR_624,Clostridium,control,Positive,Aerobic,6.64
STR_914,Lactobacillus,trip,Positive,Facultative Anaerobe,2.11
STR_691,Pseudomonas,least,Positive,Microaerophilic,4.11
STR_755,Streptococcus,his,Negative,Aerobic,2.39
STR_371,Staphylococcus,present,Positive,Anaerobic,5.53
STR_474,Lactobacillus,music,Positive,Anaerobic,1.95
STR_967,Bacillus,major,Negative,Aerobic,9.75
STR_959,Streptococcus,enough,Positive,Facultative Anaerobe,9.67
STR_768,Streptococcus,customer,Positive,Anaerobic,9.85
STR_914,Bacillus,beyond,Positive,Microaerophilic,4.14
STR_674,Lactobacillus,even,Negative,Aerobic,7.0
STR_240,Staphylococcus,must,Positive,Microaerophilic,9.49
STR_782,Bacillus,thousand,Negative,Microaerophilic,5.72
STR_732,Lactobacillus,his,Positive,Aerobic,1.96
STR_254,Bacillus,you,Positive,Facultative Anaerobe,4.29
STR_720,Staphylococcus,soon,Negative,Facultative Anaerobe,8.67
STR_145,Clostridium,dream,Negative,Facultative Anaerobe,6.43
STR_769,Staphylococcus,despite,Negative,Anaerobic,5.53
STR_743,Lactobacillus,company,Negative,Aerobic,4.09
STR_524,Streptococcus,either,Negative,Anaerobic,1.38
STR_668,Clostridium,PM,Positive,Aerobic,8.13
STR_336,Lactobacillus,wrong,Positive,Aerobic,8.0
STR_906,Streptococcus,it,Negative,Microaerophilic,6.74
STR_408,Pseudomonas,cell,Positive,Microaerophilic,0.75
STR_673,Clostridium,early,Positive,Aerobic,3.63
STR_889,Staphylococcus,religious,Negative,Facultative Anaerobe,3.87
STR_658,Clostridium,our,Positive,Anaerobic,8.31
STR_825,Lactobacillus,sometimes,Negative,Microaerophilic,1.39
STR_308,Pseudomonas,author,Negative,Anaerobic,9.07
STR_685,Clostridium,popular,Negative,Aerobic,2.46
STR_191,Clostridium,official,Positive,Facultative Anaerobe,8.84
STR_989,Clostridium,alone,Positive,Microaerophilic,0.94
STR_163,Streptococcus,gas,Positive,Aerobic,7.4
STR_944,Streptococcus,man,Negative,Aerobic,6.04
STR_734,Staphylococcus,including,Negative,Anaerobic,5.38
STR_499,Clostridium,marriage,Positive,Microaerophilic,2.53
STR_965,Pseudomonas,happy,Negative,Microaerophilic,3.81
STR_119,Staphylococcus,throughout,Positive,Aerobic,6.22
STR_151,Clostridium,pull,Positive,Anaerobic,4.74
STR_821,Lactobacillus,move,Positive,Aerobic,9.44
STR_853,Staphylococcus,should,Negative,Microaerophilic,8.15
STR_870,Staphylococcus,school,Positive,Microaerophilic,9.8
STR_854,Streptococcus,eight,Negative,Facultative Anaerobe,8.34
STR_325,Clostridium,who,Positive,Anaerobic,6.04
STR_550,Lactobacillus,look,Negative,Facultative Anaerobe,7.62
STR_258,Streptococcus,dream,Negative,Microaerophilic,0.89
STR_878,Bacillus,bank,Negative,Microaerophilic,4.3
STR_597,Staphylococcus,side,Positive,Microaerophilic,9.38
STR_251,Bacillus,camera,Negative,Facultative Anaerobe,2.0
STR_693,Pseudomonas,accept,Positive,Microaerophilic,7.77
STR_141,Staphylococcus,today,Positive,Anaerobic,5.21
STR_325,Streptococcus,north,Positive,Microaerophilic,1.97
STR_577,Pseudomonas,skill,Negative,Anaerobic,5.97
STR_327,Lactobacillus,store,Negative,Aerobic,2.51
STR_655,Pseudomonas,far,Positive,Microaerophilic,3.08
STR_293,Clostridium,something,Negative,Facultative Anaerobe,8.15
STR_633,Lactobacillus,seven,Negative,Anaerobic,5.97
STR_596,Streptococcus,central,Positive,Microaerophilic,8.2
STR_956,Lactobacillus,plant,Positive,Aerobic,8.72
STR_747,Clostridium,this,Negative,Microaerophilic,9.66
STR_608,Bacillus,good,Negative,Aerobic,2.75
STR_806,Bacillus,note,Positive,Anaerobic,9.63
STR_649,Staphylococcus,agreement,Negative,Microaerophilic,5.11
STR_975,Pseudomonas,entire,Negative,Microaerophilic,4.68
STR_755,Clostridium,concern,Negative,Aerobic,5.29
STR_897,Bacillus,themselves,Positive,Microaerophilic,1.36
STR_706,Streptococcus,budget,Negative,Anaerobic,6.45
STR_400,Pseudomonas,movement,Positive,Microaerophilic,5.56
STR_615,Staphylococcus,him,Negative,Aerobic,0.77
STR_490,Lactobacillus,they,Positive,Anaerobic,6.87
STR_810,Staphylococcus,rather,Positive,Anaerobic,5.73
STR_446,Bacillus,message,Negative,Anaerobic,8.67
STR_809,Bacillus,try,Negative,Aerobic,7.61
STR_315,Staphylococcus,me,Negative,Anaerobic,6.74
STR_384,Staphylococcus,keep,Negative,Microaerophilic,9.6
STR_547,Lactobacillus,ahead,Negative,Facultative Anaerobe,5.86
STR_376,Pseudomonas,really,Positive,Facultative Anaerobe,7.62
STR_686,Clostridium,by,Negative,Facultative Anaerobe,1.37
STR_894,Streptococcus,produce,Positive,Aerobic,4.79
STR_124,Lactobacillus,win,Negative,Anaerobic,3.09
STR_638,Lactobacillus,ground,Negative,Aerobic,2.36
STR_454,Streptococcus,outside,Positive,Facultative Anaerobe,4.59
STR_457,Lactobacillus,upon,Negative,Microaerophilic,8.82
STR_337,Bacillus,fine,Positive,Anaerobic,8.99
STR_254,Streptococcus,possible,Negative,Microaerophilic,4.98
STR_738,Clostridium,actually,Positive,Anaerobic,0.61
STR_147,Streptococcus,picture,Negative,Microaerophilic,8.85
STR_206,Clostridium,consumer,Negative,Microaerophilic,5.0
STR_417,Pseudomonas,peace,Negative,Anaerobic,5.98
STR_882,Lactobacillus,share,Positive,Aerobic,5.7
STR_763,Bacillus,trade,Negative,Microaerophilic,4.09
STR_806,Pseudomonas,machine,Positive,Aerobic,9.58
STR_785,Clostridium,development,Negative,Microaerophilic,7.83
STR_625,Pseudomonas,discover,Positive,Anaerobic,2.05
STR_961,Bacillus,since,Negative,Facultative Anaerobe,7.19
STR_321,Bacillus,offer,Positive,Aerobic,6.71
STR_837,Lactobacillus,west,Negative,Facultative Anaerobe,9.86
STR_221,Bacillus,face,Positive,Microaerophilic,7.93
STR_775,Clostridium,hotel,Negative,Aerobic,5.6
STR_418,Streptococcus,ask,Negative,Anaerobic,5.67
STR_515,Lactobacillus,enough,Negative,Microaerophilic,6.23
STR_763,Streptococcus,then,Negative,Aerobic,6.42
STR_657,Clostridium,hour,Negative,Anaerobic,4.89
STR_640,Lactobacillus,tree,Negative,Anaerobic,9.66
STR_363,Lactobacillus,especially,Positive,Aerobic,6.62
STR_931,Bacillus,simple,Negative,Microaerophilic,7.71
STR_591,Lactobacillus,wonder,Negative,Anaerobic,2.24
STR_463,Streptococcus,term,Negative,Microaerophilic,6.99
STR_779,Streptococcus,choose,Negative,Facultative Anaerobe,8.09
STR_585,Streptococcus,lead,Negative,Anaerobic,8.68
STR_956,Staphylococcus,because,Positive,Facultative Anaerobe,5.51
STR_698,Clostridium,look,Negative,Anaerobic,9.14
STR_714,Clostridium,through,Positive,Aerobic,8.93
STR_452,Streptococcus,item,Negative,Microaerophilic,0.58
STR_426,Staphylococcus,kitchen,Negative,Anaerobic,8.34
STR_216,Pseudomonas,sign,Negative,Aerobic,0.55
STR_159,Pseudomonas,various,Positive,Microaerophilic,8.3
STR_933,Lactobacillus,positive,Positive,Aerobic,1.85
STR_206,Streptococcus,risk,Positive,Aerobic,7.78
STR_734,Streptococcus,allow,Positive,Microaerophilic,2.69
STR_963,Pseudomonas,both,Positive,Microaerophilic,8.83
STR_401,Bacillus,glass,Negative,Facultative Anaerobe,2.52
STR_336,Clostridium,wall,Negative,Microaerophilic,1.97
STR_783,Pseudomonas,weight,Negative,Facultative Anaerobe,8.75
STR_808,Clostridium,drug,Positive,Aerobic,1.2
STR_844,Bacillus,build,Negative,Anaerobic,3.16
STR_473,Staphylococcus,then,Positive,Anaerobic,8.88
STR_308,Streptococcus,social,Negative,Aerobic,8.65
STR_956,Pseudomonas,agree,Positive,Microaerophilic,2.9
STR_130,Pseudomonas,example,Positive,Facultative Anaerobe,7.53
STR_282,Clostridium,effort,Positive,Anaerobic,3.9
STR_965,Bacillus,social,Positive,Aerobic,8.06
STR_857,Lactobacillus,well,Negative,Facultative Anaerobe,4.82
STR_658,Streptococcus,into,Positive,Facultative Anaerobe,6.73
STR_329,Pseudomonas,late,Negative,Aerobic,0.63
STR_872,Streptococcus,at,Positive,Aerobic,3.18
STR_525,Streptococcus,benefit,Negative,Anaerobic,1.31
STR_781,Pseudomonas,might,Negative,Anaerobic,2.62
STR_187,Clostridium,all,Positive,Anaerobic,0.55
STR_267,Staphylococcus,six,Negative,Microaerophilic,0.9
STR_572,Pseudomonas,several,Negative,Aerobic,2.75
STR_552,Clostridium,head,Negative,Microaerophilic,4.63
STR_599,Lactobacillus,crime,Negative,Microaerophilic,5.76
STR_693,Lactobacillus,debate,Negative,Anaerobic,4.88
STR_723,Streptococcus,leave,Negative,Microaerophilic,6.42
STR_918,Bacillus,official,Positive,Microaerophilic,4.77
STR_938,Clostridium,development,Positive,Aerobic,3.6
STR_364,Clostridium,goal,Negative,Anaerobic,6.39
STR_670,Pseudomonas,clear,Positive,Microaerophilic,3.73
STR_692,Staphylococcus,magazine,Positive,Aerobic,3.5
STR_925,Clostridium,me,Negative,Aerobic,4.84
STR_870,Lactobacillus,reflect,Positive,Facultative Anaerobe,7.1
STR_687,Lactobacillus,challenge,Positive,Anaerobic,2.27
STR_394,Clostridium,film,Positive,Aerobic,6.31
STR_845,Bacillus,high,Positive,Aerobic,0.63
STR_596,Pseudomonas,nation,Positive,Anaerobic,0.9
STR_702,Lactobacillus,small,Positive,Aerobic,6.31
STR_588,Streptococcus,ask,Negative,Anaerobic,1.37
STR_200,Pseudomonas,rock,Negative,Anaerobic,6.68
STR_877,Staphylococcus,lot,Negative,Facultative Anaerobe,7.57
STR_644,Staphylococcus,performance,Negative,Microaerophilic,6.3
STR_211,Clostridium,because,Positive,Facultative Anaerobe,2.92
STR_850,Staphylococcus,recent,Positive,Microaerophilic,6.05
STR_771,Streptococcus,hundred,Positive,Facultative Anaerobe,9.56
STR_806,Pseudomonas,how,Positive,Aerobic,0.54
STR_494,Lactobacillus,now,Negative,Aerobic,4.81
STR_583,Pseudomonas,north,Positive,Facultative Anaerobe,4.57
STR_433,Bacillus,pressure,Positive,Aerobic,7.48
STR_522,Clostridium,fast,Positive,Facultative Anaerobe,2.15
STR_778,Staphylococcus,case,Positive,Anaerobic,4.48
STR_636,Lactobacillus,hour,Positive,Microaerophilic,7.4
STR_364,Pseudomonas,technology,Positive,Facultative Anaerobe,4.28
STR_704,Clostridium,bag,Positive,Anaerobic,5.87
STR_454,Bacillus,perform,Positive,Anaerobic,7.35
STR_447,Bacillus,yet,Negative,Aerobic,7.28
STR_231,Staphylococcus,human,Positive,Microaerophilic,1.35
STR_861,Clostridium,nothing,Negative,Anaerobic,5.97
