strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_187,Bacillus,kitchen,Positive,Anaerobic,6.17
STR_513,Streptococcus,admit,Positive,Microaerophilic,6.1
STR_727,Bacillus,media,Positive,Anaerobic,4.81
STR_840,Streptococcus,its,Negative,Facultative Anaerobe,6.55
STR_805,Clostridium,particularly,Positive,Anaerobic,4.27
STR_996,Clostridium,high,Positive,Anaerobic,4.33
STR_455,Lactobacillus,building,Positive,Facultative Anaerobe,4.46
STR_301,Staphylococcus,never,Positive,Anaerobic,5.71
STR_777,Staphylococcus,nation,Positive,Aerobic,9.07
STR_285,Lactobacillus,father,Positive,Anaerobic,0.71
STR_231,Lactobacillus,some,Negative,Anaerobic,8.58
STR_961,Clostridium,recognize,Negative,Microaerophilic,4.15
STR_572,Pseudomonas,imagine,Negative,Facultative Anaerobe,9.15
STR_314,Bacillus,bag,Negative,Aerobic,3.83
STR_930,Staphylococcus,history,Negative,Microaerophilic,3.63
STR_303,Pseudomonas,smile,Negative,Anaerobic,7.13
STR_359,Clostridium,I,Positive,Aerobic,7.13
STR_400,Lactobacillus,professional,Negative,Facultative Anaerobe,8.79
STR_489,Lactobacillus,animal,Negative,Facultative Anaerobe,2.47
STR_479,Staphylococcus,talk,Positive,Anaerobic,1.33
STR_597,Pseudomonas,represent,Positive,Facultative Anaerobe,3.23
STR_905,Clostridium,among,Positive,Microaerophilic,1.0
STR_283,Bacillus,stand,Negative,Facultative Anaerobe,4.22
STR_191,Staphylococcus,different,Negative,Facultative Anaerobe,3.38
STR_484,Pseudomonas,administration,Positive,Facultative Anaerobe,1.19
STR_896,Pseudomonas,first,Negative,Facultative Anaerobe,4.73
STR_443,Lactobacillus,land,Positive,Anaerobic,8.85
STR_653,Streptococcus,writer,Positive,Aerobic,0.89
STR_710,Lactobacillus,teacher,Negative,Aerobic,7.66
STR_728,Clostridium,wind,Positive,Microaerophilic,7.61
STR_469,Lactobacillus,reveal,Positive,Aerobic,6.61
STR_297,Streptococcus,left,Negative,Facultative Anaerobe,6.59
STR_927,Lactobacillus,TV,Positive,Microaerophilic,7.86
STR_699,Staphylococcus,important,Positive,Aerobic,9.21
STR_834,Bacillus,choice,Negative,Anaerobic,5.28
STR_950,Staphylococcus,cell,Positive,Aerobic,2.73
STR_557,Clostridium,specific,Negative,Microaerophilic,8.56
STR_836,Clostridium,we,Negative,Aerobic,2.11
STR_394,Bacillus,party,Negative,Microaerophilic,2.84
STR_249,Lactobacillus,play,Negative,Microaerophilic,5.75
STR_885,Streptococcus,market,Positive,Anaerobic,8.26
STR_216,Staphylococcus,continue,Negative,Aerobic,7.14
STR_906,Lactobacillus,clear,Negative,Microaerophilic,1.1
STR_785,Staphylococcus,voice,Negative,Facultative Anaerobe,4.41
STR_520,Lactobacillus,military,Positive,Anaerobic,5.67
STR_968,Lactobacillus,fish,Negative,Facultative Anaerobe,2.07
STR_599,Clostridium,lose,Negative,Microaerophilic,3.0
STR_302,Lactobacillus,statement,Negative,Microaerophilic,8.88
STR_218,Lactobacillus,environment,Positive,Microaerophilic,3.87
STR_923,Staphylococcus,black,Negative,Microaerophilic,5.79
STR_270,Clostridium,in,Positive,Facultative Anaerobe,4.34
STR_143,Pseudomonas,several,Positive,Aerobic,7.66
STR_195,Staphylococcus,campaign,Positive,Anaerobic,7.89
STR_556,Pseudomonas,officer,Negative,Microaerophilic,8.66
STR_716,Streptococcus,player,Negative,Anaerobic,8.8
STR_156,Lactobacillus,real,Positive,Aerobic,6.11
STR_908,Staphylococcus,side,Negative,Microaerophilic,4.33
STR_234,Bacillus,during,Negative,Microaerophilic,2.55
STR_484,Lactobacillus,everything,Negative,Anaerobic,7.88
STR_117,Streptococcus,affect,Negative,Anaerobic,6.82
STR_156,Lactobacillus,finish,Positive,Microaerophilic,9.76
STR_924,Bacillus,compare,Negative,Microaerophilic,5.42
STR_595,Lactobacillus,edge,Positive,Anaerobic,8.94
STR_561,Clostridium,explain,Positive,Anaerobic,3.51
STR_600,Staphylococcus,which,Negative,Facultative Anaerobe,7.06
STR_573,Lactobacillus,study,Positive,Aerobic,6.6
STR_357,Streptococcus,his,Negative,Aerobic,4.46
STR_159,Pseudomonas,remember,Positive,Facultative Anaerobe,9.42
STR_664,Lactobacillus,memory,Negative,Facultative Anaerobe,5.09
STR_234,Staphylococcus,anyone,Negative,Microaerophilic,1.13
STR_861,Lactobacillus,act,Positive,Microaerophilic,9.74
STR_656,Lactobacillus,shake,Negative,Aerobic,2.36
STR_951,Streptococcus,item,Negative,Aerobic,4.52
STR_640,Staphylococcus,national,Positive,Aerobic,7.45
STR_368,Staphylococcus,condition,Positive,Facultative Anaerobe,7.38
STR_309,Bacillus,long,Positive,Aerobic,0.63
STR_146,Staphylococcus,must,Negative,Anaerobic,8.78
STR_101,Lactobacillus,provide,Positive,Microaerophilic,3.22
STR_434,Clostridium,hope,Positive,Anaerobic,9.47
STR_991,Pseudomonas,cell,Negative,Microaerophilic,2.71
STR_715,Clostridium,section,Positive,Facultative Anaerobe,5.33
STR_721,Clostridium,machine,Positive,Aerobic,9.41
STR_693,Lactobacillus,key,Positive,Facultative Anaerobe,6.15
STR_109,Clostridium,kind,Negative,Aerobic,4.1
STR_766,Staphylococcus,and,Negative,Aerobic,6.12
STR_754,Clostridium,relate,Negative,Facultative Anaerobe,6.0
STR_940,Pseudomonas,including,Negative,Anaerobic,2.7
STR_985,Bacillus,support,Positive,Aerobic,8.74
STR_656,Bacillus,letter,Negative,Facultative Anaerobe,8.88
STR_620,Pseudomonas,challenge,Positive,Anaerobic,0.63
STR_999,Streptococcus,care,Negative,Facultative Anaerobe,3.44
STR_750,Clostridium,agreement,Negative,Aerobic,4.54
STR_552,Streptococcus,yes,Negative,Anaerobic,8.51
STR_452,Bacillus,size,Positive,Anaerobic,5.7
STR_570,Streptococcus,field,Positive,Facultative Anaerobe,8.01
STR_411,Clostridium,positive,Positive,Microaerophilic,2.31
STR_606,Streptococcus,forget,Positive,Facultative Anaerobe,7.67
STR_151,Clostridium,particularly,Positive,Aerobic,3.58
STR_620,Bacillus,computer,Negative,Facultative Anaerobe,9.17
STR_708,Staphylococcus,especially,Positive,Aerobic,5.9
STR_247,Streptococcus,if,Negative,Facultative Anaerobe,1.82
STR_799,Clostridium,tonight,Positive,Microaerophilic,1.59
STR_514,Bacillus,police,Positive,Facultative Anaerobe,8.73
STR_392,Staphylococcus,since,Positive,Microaerophilic,7.16
STR_603,Streptococcus,structure,Negative,Anaerobic,7.62
STR_386,Lactobacillus,place,Negative,Anaerobic,2.58
STR_925,Streptococcus,professional,Positive,Anaerobic,9.01
STR_235,Staphylococcus,back,Negative,Aerobic,7.9
STR_558,Lactobacillus,dog,Positive,Microaerophilic,9.67
STR_838,Lactobacillus,likely,Positive,Facultative Anaerobe,5.3
STR_175,Clostridium,realize,Positive,Aerobic,6.79
STR_331,Pseudomonas,political,Positive,Aerobic,9.42
STR_105,Clostridium,develop,Positive,Anaerobic,2.49
STR_622,Pseudomonas,risk,Negative,Microaerophilic,2.99
STR_643,Streptococcus,measure,Positive,Microaerophilic,6.81
STR_634,Staphylococcus,around,Negative,Aerobic,3.52
STR_165,Clostridium,off,Negative,Anaerobic,2.29
STR_548,Lactobacillus,everybody,Negative,Aerobic,2.27
STR_567,Streptococcus,million,Positive,Anaerobic,1.51
STR_103,Pseudomonas,board,Positive,Microaerophilic,7.66
STR_186,Pseudomonas,series,Negative,Anaerobic,8.89
STR_530,Lactobacillus,help,Negative,Aerobic,8.6
STR_264,Bacillus,local,Positive,Facultative Anaerobe,3.28
STR_201,Pseudomonas,religious,Positive,Aerobic,1.33
STR_869,Clostridium,like,Positive,Microaerophilic,6.48
STR_234,Pseudomonas,happen,Negative,Aerobic,7.34
STR_130,Staphylococcus,might,Negative,Aerobic,3.1
STR_219,Lactobacillus,full,Positive,Aerobic,8.15
STR_711,Staphylococcus,walk,Positive,Aerobic,5.0
STR_273,Staphylococcus,heavy,Positive,Anaerobic,8.82
STR_338,Streptococcus,activity,Negative,Facultative Anaerobe,7.29
STR_879,Pseudomonas,professor,Positive,Facultative Anaerobe,3.52
STR_642,Pseudomonas,nature,Positive,Microaerophilic,7.97
STR_837,Pseudomonas,hotel,Negative,Anaerobic,3.45
STR_794,Lactobacillus,process,Negative,Aerobic,7.87
STR_895,Bacillus,radio,Negative,Microaerophilic,2.66
STR_571,Pseudomonas,which,Negative,Aerobic,6.44
STR_533,Staphylococcus,set,Positive,Microaerophilic,1.01
STR_685,Staphylococcus,politics,Positive,Aerobic,7.87
STR_346,Lactobacillus,size,Positive,Microaerophilic,4.25
STR_166,Pseudomonas,imagine,Positive,Aerobic,3.73
STR_323,Lactobacillus,reality,Positive,Anaerobic,2.3
STR_321,Lactobacillus,know,Negative,Anaerobic,4.99
STR_812,Streptococcus,professor,Positive,Microaerophilic,4.09
STR_774,Bacillus,nearly,Negative,Anaerobic,7.5
STR_683,Lactobacillus,push,Positive,Facultative Anaerobe,1.55
STR_481,Bacillus,subject,Negative,Aerobic,9.93
STR_598,Staphylococcus,statement,Positive,Aerobic,3.24
STR_121,Clostridium,professional,Negative,Facultative Anaerobe,7.59
STR_312,Staphylococcus,consumer,Negative,Anaerobic,3.41
STR_871,Bacillus,more,Positive,Anaerobic,2.27
STR_536,Clostridium,animal,Negative,Aerobic,6.77
STR_496,Clostridium,voice,Negative,Facultative Anaerobe,7.46
STR_323,Clostridium,political,Positive,Microaerophilic,1.96
STR_512,Bacillus,Congress,Positive,Anaerobic,8.66
STR_112,Streptococcus,program,Negative,Facultative Anaerobe,5.29
STR_422,Lactobacillus,let,Negative,Facultative Anaerobe,7.69
STR_911,Staphylococcus,manage,Positive,Aerobic,2.54
STR_339,Bacillus,poor,Negative,Aerobic,9.36
STR_570,Clostridium,garden,Positive,Microaerophilic,5.67
STR_602,Streptococcus,wide,Positive,Microaerophilic,5.39
STR_640,Pseudomonas,campaign,Positive,Anaerobic,1.93
STR_118,Bacillus,attorney,Negative,Facultative Anaerobe,8.35
STR_107,Lactobacillus,resource,Positive,Microaerophilic,4.34
STR_539,Bacillus,yeah,Negative,Facultative Anaerobe,5.53
STR_965,Streptococcus,force,Negative,Anaerobic,5.25
STR_284,Lactobacillus,deal,Negative,Aerobic,3.48
STR_242,Clostridium,require,Negative,Anaerobic,2.94
STR_492,Lactobacillus,crime,Positive,Aerobic,2.37
STR_468,Pseudomonas,every,Positive,Anaerobic,6.3
STR_269,Streptococcus,type,Negative,Anaerobic,7.78
STR_930,Clostridium,much,Positive,Facultative Anaerobe,7.42
STR_640,Bacillus,ok,Negative,Facultative Anaerobe,8.25
STR_197,Staphylococcus,town,Positive,Anaerobic,0.92
STR_148,Pseudomonas,small,Positive,Microaerophilic,4.03
STR_360,Clostridium,beat,Positive,Aerobic,9.56
STR_246,Streptococcus,half,Positive,Facultative Anaerobe,8.55
STR_540,Clostridium,bag,Positive,Facultative Anaerobe,9.77
STR_133,Lactobacillus,century,Negative,Microaerophilic,2.02
STR_592,Streptococcus,material,Positive,Aerobic,3.29
STR_850,Staphylococcus,school,Positive,Aerobic,2.79
STR_108,Pseudomonas,defense,Positive,Facultative Anaerobe,1.03
STR_963,Lactobacillus,range,Negative,Aerobic,5.68
STR_912,Staphylococcus,debate,Positive,Facultative Anaerobe,1.99
STR_571,Lactobacillus,American,Negative,Facultative Anaerobe,3.23
STR_613,Staphylococcus,page,Positive,Anaerobic,7.41
STR_945,Staphylococcus,room,Positive,Facultative Anaerobe,7.96
STR_455,Lactobacillus,sister,Negative,Facultative Anaerobe,8.96
STR_495,Clostridium,partner,Negative,Anaerobic,4.11
STR_866,Staphylococcus,to,Negative,Microaerophilic,4.6
STR_577,Streptococcus,imagine,Positive,Anaerobic,5.83
STR_254,Streptococcus,none,Positive,Anaerobic,6.99
STR_545,Clostridium,bad,Negative,Aerobic,6.95
STR_960,Streptococcus,training,Positive,Microaerophilic,1.3
STR_965,Pseudomonas,different,Positive,Microaerophilic,3.59
STR_727,Streptococcus,security,Negative,Anaerobic,7.25
STR_353,Pseudomonas,health,Negative,Facultative Anaerobe,1.91
STR_978,Clostridium,note,Positive,Aerobic,4.07
STR_480,Staphylococcus,article,Negative,Facultative Anaerobe,3.86
STR_652,Pseudomonas,finally,Positive,Anaerobic,0.91
STR_591,Staphylococcus,make,Positive,Anaerobic,4.02
STR_975,Streptococcus,section,Negative,Aerobic,7.25
STR_330,Clostridium,feel,Positive,Microaerophilic,4.03
STR_362,Bacillus,charge,Positive,Facultative Anaerobe,6.14
STR_686,Pseudomonas,laugh,Negative,Aerobic,1.62
STR_665,Pseudomonas,affect,Negative,Facultative Anaerobe,5.43
STR_834,Pseudomonas,sit,Positive,Aerobic,6.64
STR_165,Lactobacillus,gas,Positive,Anaerobic,5.52
STR_529,Bacillus,wonder,Positive,Aerobic,6.45
STR_566,Pseudomonas,police,Negative,Anaerobic,3.39
STR_555,Bacillus,clear,Negative,Anaerobic,5.55
STR_350,Lactobacillus,east,Negative,Facultative Anaerobe,2.56
STR_382,Bacillus,by,Negative,Facultative Anaerobe,4.82
STR_541,Lactobacillus,professional,Positive,Aerobic,1.38
STR_889,Clostridium,Republican,Positive,Microaerophilic,5.99
STR_482,Staphylococcus,into,Positive,Microaerophilic,6.35
STR_859,Staphylococcus,indeed,Positive,Anaerobic,9.76
STR_206,Streptococcus,quickly,Negative,Facultative Anaerobe,9.83
STR_142,Pseudomonas,begin,Positive,Anaerobic,5.58
STR_816,Lactobacillus,can,Negative,Aerobic,7.72
STR_868,Bacillus,paper,Positive,Anaerobic,6.85
STR_445,Streptococcus,admit,Negative,Facultative Anaerobe,1.23
STR_780,Streptococcus,trade,Positive,Aerobic,3.65
STR_266,Bacillus,hold,Negative,Anaerobic,6.77
STR_556,Pseudomonas,others,Negative,Anaerobic,2.59
STR_707,Pseudomonas,determine,Negative,Aerobic,2.6
STR_966,Clostridium,me,Negative,Microaerophilic,1.39
STR_689,Pseudomonas,east,Positive,Microaerophilic,9.75
STR_266,Bacillus,sport,Negative,Facultative Anaerobe,3.12
STR_487,Staphylococcus,I,Negative,Anaerobic,3.02
STR_844,Lactobacillus,plan,Negative,Anaerobic,2.85
STR_862,Pseudomonas,serve,Positive,Aerobic,5.19
STR_636,Bacillus,animal,Negative,Microaerophilic,3.16
STR_995,Streptococcus,opportunity,Negative,Anaerobic,5.0
STR_181,Streptococcus,enjoy,Positive,Aerobic,5.51
STR_214,Clostridium,up,Negative,Aerobic,7.53
STR_141,Streptococcus,local,Positive,Aerobic,0.94
STR_840,Pseudomonas,both,Negative,Aerobic,1.85
STR_489,Lactobacillus,small,Negative,Facultative Anaerobe,7.97
STR_449,Pseudomonas,development,Positive,Microaerophilic,7.23
STR_407,Clostridium,position,Negative,Aerobic,3.94
STR_620,Pseudomonas,person,Negative,Anaerobic,7.27
STR_824,Clostridium,against,Positive,Microaerophilic,2.24
STR_696,Streptococcus,popular,Negative,Facultative Anaerobe,3.46
STR_319,Lactobacillus,development,Positive,Anaerobic,1.57
STR_937,Pseudomonas,difficult,Positive,Facultative Anaerobe,9.01
STR_654,Staphylococcus,raise,Negative,Aerobic,6.43
STR_484,Streptococcus,dinner,Negative,Facultative Anaerobe,6.23
STR_692,Pseudomonas,of,Negative,Anaerobic,9.27
STR_180,Bacillus,I,Positive,Aerobic,8.37
STR_324,Lactobacillus,season,Negative,Microaerophilic,1.65
STR_704,Pseudomonas,beyond,Negative,Facultative Anaerobe,5.98
STR_735,Streptococcus,must,Positive,Anaerobic,1.5
STR_675,Staphylococcus,nearly,Negative,Anaerobic,2.85
STR_791,Bacillus,treatment,Negative,Aerobic,6.09
STR_706,Clostridium,guy,Positive,Facultative Anaerobe,8.96
STR_494,Lactobacillus,bag,Negative,Anaerobic,6.14
STR_956,Bacillus,head,Negative,Aerobic,4.31
STR_524,Clostridium,concern,Negative,Anaerobic,1.23
STR_412,Staphylococcus,authority,Negative,Aerobic,7.98
STR_244,Streptococcus,behavior,Negative,Microaerophilic,0.93
STR_755,Staphylococcus,necessary,Positive,Anaerobic,4.63
STR_603,Bacillus,road,Positive,Anaerobic,8.86
STR_398,Lactobacillus,whether,Positive,Aerobic,2.52
STR_354,Pseudomonas,who,Positive,Anaerobic,1.49
STR_422,Bacillus,everything,Positive,Aerobic,0.88
STR_114,Lactobacillus,idea,Positive,Anaerobic,6.01
STR_651,Bacillus,leader,Positive,Microaerophilic,7.55
STR_937,Bacillus,sell,Negative,Microaerophilic,5.92
STR_825,Staphylococcus,born,Positive,Anaerobic,7.9
STR_506,Streptococcus,and,Negative,Aerobic,4.54
STR_490,Staphylococcus,argue,Negative,Microaerophilic,1.19
STR_931,Bacillus,probably,Negative,Anaerobic,6.52
STR_588,Streptococcus,sell,Negative,Microaerophilic,7.82
STR_104,Lactobacillus,probably,Negative,Microaerophilic,0.62
STR_201,Lactobacillus,in,Positive,Microaerophilic,1.47
STR_593,Streptococcus,couple,Positive,Facultative Anaerobe,2.51
STR_416,Pseudomonas,American,Positive,Facultative Anaerobe,9.85
STR_793,Pseudomonas,painting,Positive,Facultative Anaerobe,0.71
STR_756,Lactobacillus,live,Positive,Anaerobic,2.16
STR_657,Bacillus,move,Positive,Anaerobic,5.59
STR_136,Staphylococcus,rate,Negative,Anaerobic,1.15
STR_901,Streptococcus,beautiful,Negative,Aerobic,2.98
STR_530,Staphylococcus,level,Positive,Facultative Anaerobe,7.14
STR_531,Lactobacillus,student,Positive,Facultative Anaerobe,4.16
STR_723,Streptococcus,spend,Positive,Anaerobic,2.91
STR_923,Lactobacillus,stuff,Positive,Facultative Anaerobe,5.84
STR_829,Lactobacillus,discussion,Positive,Microaerophilic,1.25
STR_328,Staphylococcus,enter,Positive,Microaerophilic,9.31
STR_757,Lactobacillus,will,Positive,Microaerophilic,4.67
STR_148,Lactobacillus,bed,Negative,Anaerobic,5.1
STR_168,Clostridium,whatever,Positive,Facultative Anaerobe,8.67
STR_272,Streptococcus,behind,Positive,Facultative Anaerobe,6.45
STR_208,Staphylococcus,rate,Negative,Anaerobic,6.7
STR_990,Staphylococcus,move,Positive,Facultative Anaerobe,8.06
STR_676,Bacillus,former,Positive,Aerobic,1.83
STR_282,Lactobacillus,somebody,Positive,Facultative Anaerobe,8.82
STR_412,Lactobacillus,against,Negative,Microaerophilic,5.21
STR_851,Pseudomonas,nice,Positive,Anaerobic,9.05
STR_146,Staphylococcus,natural,Positive,Anaerobic,1.7
STR_482,Clostridium,industry,Negative,Aerobic,4.23
STR_559,Pseudomonas,nothing,Negative,Microaerophilic,8.58
STR_970,Clostridium,among,Positive,Anaerobic,3.05
STR_826,Staphylococcus,identify,Positive,Anaerobic,5.03
STR_562,Bacillus,describe,Negative,Microaerophilic,4.7
STR_853,Staphylococcus,lay,Positive,Facultative Anaerobe,9.14
STR_364,Streptococcus,difficult,Negative,Aerobic,3.89
STR_781,Staphylococcus,bring,Negative,Aerobic,5.56
STR_515,Streptococcus,book,Negative,Aerobic,9.0
STR_760,Lactobacillus,often,Positive,Facultative Anaerobe,9.22
STR_687,Lactobacillus,other,Negative,Aerobic,3.63
STR_982,Streptococcus,case,Positive,Aerobic,5.45
STR_123,Streptococcus,guy,Negative,Microaerophilic,4.96
STR_564,Lactobacillus,start,Positive,Anaerobic,5.75
STR_962,Pseudomonas,practice,Positive,Microaerophilic,9.14
STR_540,Pseudomonas,economy,Positive,Microaerophilic,2.63
STR_925,Streptococcus,ask,Positive,Anaerobic,7.84
STR_274,Staphylococcus,good,Positive,Aerobic,3.3
STR_834,Lactobacillus,message,Positive,Aerobic,1.68
STR_247,Staphylococcus,matter,Positive,Anaerobic,3.27
STR_775,Bacillus,trouble,Positive,Aerobic,4.76
STR_267,Staphylococcus,player,Negative,Aerobic,4.77
STR_534,Pseudomonas,set,Negative,Aerobic,5.8
STR_734,Streptococcus,summer,Positive,Anaerobic,9.71
STR_477,Staphylococcus,house,Negative,Microaerophilic,9.91
STR_425,Lactobacillus,opportunity,Positive,Facultative Anaerobe,7.77
STR_612,Lactobacillus,heavy,Negative,Facultative Anaerobe,7.85
STR_818,Staphylococcus,democratic,Positive,Microaerophilic,3.33
STR_832,Bacillus,there,Negative,Aerobic,6.17
STR_864,Pseudomonas,keep,Positive,Microaerophilic,1.83
STR_219,Lactobacillus,other,Negative,Anaerobic,0.8
STR_944,Streptococcus,Mr,Negative,Facultative Anaerobe,9.24
STR_236,Staphylococcus,them,Positive,Anaerobic,0.66
STR_742,Pseudomonas,artist,Positive,Aerobic,1.63
STR_835,Clostridium,ball,Positive,Aerobic,4.2
STR_267,Lactobacillus,dinner,Negative,Aerobic,1.15
STR_407,Pseudomonas,politics,Negative,Facultative Anaerobe,3.59
STR_337,Streptococcus,analysis,Negative,Anaerobic,1.06
STR_220,Staphylococcus,including,Positive,Microaerophilic,8.27
STR_268,Clostridium,far,Negative,Aerobic,5.73
STR_833,Staphylococcus,artist,Positive,Facultative Anaerobe,2.84
STR_780,Streptococcus,mother,Positive,Aerobic,2.31
STR_832,Staphylococcus,decide,Positive,Aerobic,9.11
STR_928,Streptococcus,cause,Positive,Anaerobic,9.35
STR_415,Bacillus,respond,Negative,Facultative Anaerobe,6.4
STR_459,Pseudomonas,recent,Positive,Microaerophilic,3.54
STR_287,Pseudomonas,company,Positive,Facultative Anaerobe,2.48
STR_494,Streptococcus,student,Positive,Anaerobic,2.75
STR_961,Lactobacillus,mother,Negative,Aerobic,4.99
STR_119,Streptococcus,man,Negative,Microaerophilic,8.7
STR_283,Bacillus,agent,Positive,Aerobic,6.04
STR_350,Pseudomonas,position,Positive,Facultative Anaerobe,6.97
STR_727,Clostridium,top,Positive,Anaerobic,3.99
STR_569,Clostridium,political,Negative,Microaerophilic,3.2
STR_263,Bacillus,everyone,Negative,Microaerophilic,2.23
STR_106,Clostridium,believe,Negative,Aerobic,9.01
STR_855,Bacillus,director,Positive,Anaerobic,9.08
STR_607,Bacillus,around,Negative,Microaerophilic,6.38
STR_711,Streptococcus,woman,Negative,Facultative Anaerobe,5.62
STR_305,Bacillus,dream,Negative,Anaerobic,5.3
STR_888,Pseudomonas,recent,Negative,Anaerobic,3.23
STR_804,Pseudomonas,why,Positive,Aerobic,4.89
STR_720,Streptococcus,military,Negative,Microaerophilic,8.63
STR_484,Bacillus,already,Negative,Microaerophilic,4.9
STR_467,Bacillus,because,Negative,Aerobic,3.78
STR_464,Streptococcus,let,Negative,Microaerophilic,8.5
STR_846,Streptococcus,pick,Negative,Aerobic,3.46
STR_160,Bacillus,explain,Positive,Facultative Anaerobe,8.4
STR_294,Staphylococcus,give,Positive,Microaerophilic,8.56
STR_253,Lactobacillus,eat,Negative,Aerobic,9.11
STR_135,Clostridium,upon,Negative,Microaerophilic,5.11
STR_773,Pseudomonas,tough,Positive,Facultative Anaerobe,9.49
STR_700,Bacillus,movement,Positive,Anaerobic,0.61
STR_135,Clostridium,include,Positive,Anaerobic,3.87
STR_348,Lactobacillus,around,Negative,Aerobic,8.19
STR_549,Pseudomonas,mouth,Negative,Facultative Anaerobe,3.93
STR_409,Pseudomonas,here,Negative,Facultative Anaerobe,4.7
STR_766,Pseudomonas,our,Positive,Anaerobic,3.54
STR_432,Bacillus,value,Negative,Anaerobic,7.44
STR_417,Lactobacillus,after,Positive,Anaerobic,1.87
STR_420,Streptococcus,red,Negative,Facultative Anaerobe,8.3
STR_727,Bacillus,shake,Positive,Facultative Anaerobe,1.69
STR_688,Pseudomonas,move,Negative,Facultative Anaerobe,2.55
STR_534,Streptococcus,method,Positive,Anaerobic,6.21
STR_331,Pseudomonas,way,Negative,Anaerobic,0.85
STR_623,Lactobacillus,because,Negative,Anaerobic,9.37
STR_908,Lactobacillus,particularly,Positive,Facultative Anaerobe,1.98
STR_924,Staphylococcus,under,Negative,Anaerobic,6.23
STR_877,Staphylococcus,prepare,Positive,Microaerophilic,6.17
STR_342,Streptococcus,either,Negative,Aerobic,5.9
STR_388,Pseudomonas,foot,Negative,Facultative Anaerobe,1.8
STR_641,Streptococcus,instead,Positive,Facultative Anaerobe,5.81
STR_855,Clostridium,discussion,Positive,Facultative Anaerobe,7.58
STR_345,Bacillus,top,Positive,Anaerobic,5.74
STR_858,Lactobacillus,case,Negative,Facultative Anaerobe,4.48
STR_613,Clostridium,face,Positive,Microaerophilic,9.37
STR_890,Staphylococcus,others,Negative,Aerobic,1.16
STR_489,Clostridium,degree,Positive,Aerobic,4.66
STR_511,Staphylococcus,common,Negative,Aerobic,2.06
STR_105,Streptococcus,increase,Negative,Facultative Anaerobe,9.73
STR_403,Staphylococcus,detail,Negative,Anaerobic,7.33
STR_364,Bacillus,water,Negative,Anaerobic,5.56
STR_446,Streptococcus,why,Negative,Anaerobic,1.87
STR_577,Streptococcus,war,Positive,Aerobic,4.18
STR_982,Bacillus,how,Positive,Microaerophilic,5.0
STR_803,Staphylococcus,lot,Positive,Anaerobic,6.36
STR_991,Streptococcus,middle,Negative,Facultative Anaerobe,9.97
STR_757,Staphylococcus,increase,Negative,Anaerobic,4.49
STR_302,Pseudomonas,too,Positive,Microaerophilic,9.64
STR_750,Lactobacillus,sign,Negative,Facultative Anaerobe,3.57
STR_598,Lactobacillus,else,Positive,Microaerophilic,6.36
STR_114,Streptococcus,development,Negative,Microaerophilic,4.41
STR_947,Lactobacillus,anyone,Positive,Anaerobic,0.92
STR_268,Streptococcus,build,Positive,Aerobic,2.03
STR_311,Clostridium,nor,Positive,Aerobic,8.59
STR_248,Streptococcus,my,Positive,Aerobic,7.97
STR_434,Lactobacillus,receive,Positive,Aerobic,8.04
STR_816,Clostridium,join,Positive,Facultative Anaerobe,5.15
STR_993,Lactobacillus,around,Negative,Microaerophilic,3.25
STR_302,Clostridium,guess,Negative,Facultative Anaerobe,6.21
STR_105,Lactobacillus,TV,Positive,Facultative Anaerobe,3.4
STR_609,Pseudomonas,TV,Negative,Aerobic,4.37
STR_453,Staphylococcus,often,Positive,Anaerobic,8.71
STR_494,Streptococcus,benefit,Negative,Anaerobic,3.67
STR_481,Streptococcus,own,Negative,Anaerobic,8.9
STR_583,Pseudomonas,task,Negative,Anaerobic,4.62
STR_437,Pseudomonas,determine,Negative,Anaerobic,7.09
STR_146,Lactobacillus,sound,Negative,Microaerophilic,7.17
STR_327,Lactobacillus,just,Negative,Microaerophilic,3.89
STR_346,Streptococcus,career,Negative,Aerobic,0.72
STR_395,Bacillus,type,Positive,Microaerophilic,5.7
STR_876,Streptococcus,out,Positive,Aerobic,0.82
STR_367,Clostridium,receive,Positive,Aerobic,6.62
STR_602,Streptococcus,you,Negative,Facultative Anaerobe,5.7
STR_267,Bacillus,if,Negative,Anaerobic,5.87
STR_118,Lactobacillus,interest,Negative,Anaerobic,5.6
STR_845,Streptococcus,thing,Positive,Anaerobic,5.4
STR_960,Staphylococcus,grow,Positive,Facultative Anaerobe,7.1
STR_160,Staphylococcus,take,Negative,Microaerophilic,6.85
STR_207,Clostridium,me,Positive,Facultative Anaerobe,7.53
STR_413,Pseudomonas,finish,Positive,Microaerophilic,4.87
STR_576,Streptococcus,a,Negative,Microaerophilic,9.9
STR_841,Clostridium,director,Positive,Aerobic,6.73
STR_933,Pseudomonas,imagine,Positive,Facultative Anaerobe,9.63
STR_311,Clostridium,part,Negative,Facultative Anaerobe,2.58
STR_641,Pseudomonas,analysis,Negative,Microaerophilic,7.12
STR_175,Lactobacillus,everybody,Positive,Microaerophilic,8.9
STR_141,Staphylococcus,agreement,Positive,Microaerophilic,7.72
STR_881,Streptococcus,get,Positive,Facultative Anaerobe,3.62
STR_866,Lactobacillus,when,Positive,Facultative Anaerobe,2.76
STR_853,Pseudomonas,week,Negative,Aerobic,7.94
STR_214,Lactobacillus,mention,Positive,Aerobic,2.2
