strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_878,Pseudomonas,move,Negative,Anaerobic,4.36
STR_475,Clostridium,sit,Positive,Facultative Anaerobe,3.94
STR_914,Bacillus,environmental,Positive,Aerobic,0.88
STR_247,Staphylococcus,size,Negative,Microaerophilic,5.98
STR_759,Bacillus,cut,Positive,Microaerophilic,8.73
STR_806,Staphylococcus,into,Negative,Aerobic,3.1
STR_750,Lactobacillus,account,Negative,Facultative Anaerobe,5.2
STR_194,Clostridium,wrong,Positive,Microaerophilic,8.1
STR_712,Staphylococcus,east,Negative,Anaerobic,6.31
STR_875,Clostridium,also,Positive,Facultative Anaerobe,2.49
STR_727,Staphylococcus,figure,Negative,Aerobic,5.73
STR_549,Pseudomonas,relationship,Negative,Facultative Anaerobe,7.22
STR_453,Streptococcus,sound,Negative,Aerobic,2.03
STR_762,Bacillus,still,Positive,Facultative Anaerobe,9.41
STR_241,Lactobacillus,building,Negative,Microaerophilic,0.75
STR_114,Staphylococcus,much,Negative,Anaerobic,5.37
STR_483,Staphylococcus,box,Negative,Anaerobic,1.41
STR_426,Bacillus,alone,Positive,Facultative Anaerobe,9.09
STR_359,Streptococcus,close,Positive,Microaerophilic,5.86
STR_267,Pseudomonas,everybody,Negative,Facultative Anaerobe,5.41
STR_172,Clostridium,develop,Positive,Microaerophilic,0.84
STR_506,Pseudomonas,drop,Negative,Microaerophilic,7.18
STR_187,Bacillus,position,Negative,Facultative Anaerobe,4.83
STR_206,Clostridium,network,Positive,Microaerophilic,9.03
STR_520,Pseudomonas,candidate,Negative,Aerobic,4.81
STR_286,Staphylococcus,yes,Negative,Aerobic,0.96
STR_571,Lactobacillus,glass,Negative,Facultative Anaerobe,6.54
STR_926,Streptococcus,lay,Positive,Aerobic,3.86
STR_730,Streptococcus,seek,Positive,Anaerobic,5.57
STR_520,Streptococcus,raise,Positive,Anaerobic,6.39
STR_469,Streptococcus,recent,Positive,Aerobic,5.11
STR_906,Pseudomonas,head,Positive,Anaerobic,8.07
STR_160,Lactobacillus,study,Negative,Microaerophilic,9.14
STR_612,Streptococcus,range,Negative,Microaerophilic,7.45
STR_536,Lactobacillus,theory,Positive,Anaerobic,8.82
STR_883,Streptococcus,every,Negative,Microaerophilic,4.54
STR_116,Bacillus,kitchen,Positive,Anaerobic,0.94
STR_147,Pseudomonas,system,Positive,Microaerophilic,7.84
STR_326,Lactobacillus,finally,Positive,Microaerophilic,6.21
STR_405,Clostridium,important,Negative,Microaerophilic,3.56
STR_468,Clostridium,even,Negative,Microaerophilic,6.38
STR_207,Pseudomonas,manager,Positive,Facultative Anaerobe,3.03
STR_473,Bacillus,knowledge,Positive,Facultative Anaerobe,1.06
STR_635,Bacillus,hit,Positive,Facultative Anaerobe,2.31
STR_700,Lactobacillus,actually,Positive,Facultative Anaerobe,4.33
STR_619,Streptococcus,energy,Negative,Aerobic,8.02
STR_404,Pseudomonas,theory,Negative,Aerobic,1.27
STR_855,Lactobacillus,discussion,Negative,Microaerophilic,0.58
STR_961,Streptococcus,summer,Negative,Microaerophilic,8.96
STR_426,Clostridium,fly,Positive,Microaerophilic,5.6
STR_350,Bacillus,information,Positive,Aerobic,4.35
STR_763,Lactobacillus,interest,Negative,Microaerophilic,3.47
STR_642,Clostridium,deep,Negative,Anaerobic,7.1
STR_163,Pseudomonas,paper,Positive,Anaerobic,0.96
STR_801,Bacillus,tough,Negative,Microaerophilic,1.12
STR_734,Lactobacillus,yard,Positive,Facultative Anaerobe,2.94
STR_212,Clostridium,half,Positive,Microaerophilic,4.57
STR_495,Bacillus,training,Positive,Facultative Anaerobe,9.57
STR_150,Clostridium,notice,Positive,Facultative Anaerobe,4.23
STR_601,Bacillus,type,Positive,Aerobic,2.24
STR_103,Pseudomonas,attorney,Positive,Microaerophilic,9.24
STR_907,Lactobacillus,begin,Negative,Facultative Anaerobe,4.81
STR_609,Bacillus,yet,Negative,Microaerophilic,3.17
STR_317,Clostridium,get,Positive,Anaerobic,4.08
STR_353,Clostridium,amount,Negative,Aerobic,4.37
STR_979,Lactobacillus,feel,Positive,Facultative Anaerobe,9.42
STR_992,Clostridium,health,Positive,Facultative Anaerobe,5.48
STR_738,Clostridium,others,Negative,Facultative Anaerobe,4.8
STR_728,Staphylococcus,change,Negative,Aerobic,4.44
STR_881,Bacillus,everyone,Negative,Aerobic,6.13
STR_634,Staphylococcus,western,Negative,Aerobic,8.67
STR_494,Streptococcus,relationship,Positive,Aerobic,7.55
STR_969,Bacillus,before,Positive,Aerobic,9.19
STR_439,Clostridium,necessary,Positive,Anaerobic,8.74
STR_583,Streptococcus,throughout,Positive,Microaerophilic,9.8
STR_512,Staphylococcus,seven,Negative,Facultative Anaerobe,3.24
STR_540,Lactobacillus,will,Negative,Aerobic,6.3
STR_823,Bacillus,price,Positive,Aerobic,2.33
STR_127,Bacillus,against,Negative,Aerobic,2.98
STR_733,Staphylococcus,involve,Positive,Anaerobic,2.21
STR_249,Lactobacillus,audience,Negative,Facultative Anaerobe,5.51
STR_873,Bacillus,system,Negative,Microaerophilic,2.65
STR_630,Staphylococcus,their,Negative,Aerobic,1.55
STR_522,Staphylococcus,around,Negative,Microaerophilic,5.79
STR_110,Clostridium,bag,Positive,Microaerophilic,1.89
STR_625,Streptococcus,back,Negative,Facultative Anaerobe,1.89
STR_231,Clostridium,candidate,Negative,Aerobic,6.88
STR_338,Lactobacillus,find,Negative,Microaerophilic,9.58
STR_493,Staphylococcus,sister,Negative,Aerobic,6.73
STR_129,Clostridium,probably,Negative,Facultative Anaerobe,9.8
STR_676,Bacillus,adult,Negative,Facultative Anaerobe,1.09
STR_570,Staphylococcus,ability,Positive,Anaerobic,3.09
STR_874,Streptococcus,available,Negative,Facultative Anaerobe,5.65
STR_363,Streptococcus,read,Positive,Anaerobic,9.93
STR_418,Streptococcus,choice,Positive,Microaerophilic,7.09
STR_568,Clostridium,research,Positive,Aerobic,2.49
STR_576,Staphylococcus,design,Negative,Microaerophilic,2.58
STR_516,Lactobacillus,group,Positive,Facultative Anaerobe,5.42
STR_924,Staphylococcus,story,Negative,Facultative Anaerobe,6.02
STR_251,Clostridium,board,Negative,Aerobic,1.82
STR_902,Lactobacillus,campaign,Positive,Microaerophilic,7.17
STR_932,Clostridium,television,Positive,Microaerophilic,9.45
STR_218,Streptococcus,something,Positive,Aerobic,6.7
STR_776,Streptococcus,hold,Negative,Aerobic,7.0
STR_104,Staphylococcus,relate,Negative,Facultative Anaerobe,4.46
STR_776,Streptococcus,whose,Positive,Facultative Anaerobe,2.91
STR_334,Staphylococcus,laugh,Positive,Facultative Anaerobe,3.61
STR_373,Bacillus,defense,Negative,Facultative Anaerobe,5.48
STR_265,Streptococcus,use,Negative,Facultative Anaerobe,6.83
STR_347,Clostridium,structure,Negative,Facultative Anaerobe,3.6
STR_379,Pseudomonas,once,Positive,Anaerobic,9.68
STR_489,Lactobacillus,organization,Positive,Microaerophilic,3.48
STR_225,Bacillus,recently,Negative,Facultative Anaerobe,5.52
STR_251,Lactobacillus,certain,Negative,Facultative Anaerobe,4.23
STR_369,Streptococcus,another,Negative,Facultative Anaerobe,3.03
STR_720,Staphylococcus,win,Negative,Anaerobic,8.57
STR_707,Pseudomonas,maybe,Negative,Aerobic,2.9
STR_434,Lactobacillus,individual,Positive,Aerobic,0.92
STR_696,Pseudomonas,ten,Negative,Facultative Anaerobe,8.44
STR_220,Streptococcus,yeah,Negative,Anaerobic,2.16
STR_877,Streptococcus,race,Positive,Anaerobic,6.55
STR_552,Bacillus,world,Positive,Anaerobic,8.15
STR_564,Bacillus,help,Negative,Microaerophilic,2.27
STR_638,Bacillus,month,Negative,Microaerophilic,6.31
STR_667,Staphylococcus,statement,Negative,Anaerobic,1.36
STR_999,Lactobacillus,including,Positive,Aerobic,1.49
STR_882,Pseudomonas,certainly,Positive,Aerobic,4.93
STR_167,Pseudomonas,college,Negative,Facultative Anaerobe,4.27
STR_594,Lactobacillus,home,Positive,Microaerophilic,5.61
STR_220,Lactobacillus,successful,Negative,Anaerobic,3.03
STR_899,Clostridium,rich,Negative,Microaerophilic,9.77
STR_601,Lactobacillus,test,Positive,Aerobic,7.22
STR_821,Bacillus,heart,Positive,Facultative Anaerobe,8.36
STR_651,Clostridium,live,Negative,Anaerobic,3.39
STR_741,Lactobacillus,appear,Negative,Microaerophilic,3.2
STR_540,Clostridium,recently,Positive,Facultative Anaerobe,9.37
STR_152,Bacillus,surface,Positive,Facultative Anaerobe,9.67
STR_318,Bacillus,heart,Positive,Microaerophilic,0.76
STR_746,Bacillus,practice,Negative,Aerobic,5.6
STR_985,Lactobacillus,true,Negative,Aerobic,5.79
STR_940,Staphylococcus,indeed,Positive,Facultative Anaerobe,5.99
STR_314,Bacillus,purpose,Negative,Aerobic,4.17
STR_595,Pseudomonas,create,Negative,Anaerobic,6.16
STR_792,Bacillus,mother,Positive,Facultative Anaerobe,5.38
STR_436,Streptococcus,agent,Positive,Aerobic,7.76
STR_200,Clostridium,manage,Negative,Anaerobic,3.94
STR_254,Clostridium,scene,Negative,Facultative Anaerobe,9.83
STR_906,Pseudomonas,discuss,Negative,Aerobic,6.49
STR_614,Clostridium,community,Negative,Anaerobic,6.7
STR_541,Lactobacillus,leave,Positive,Facultative Anaerobe,2.5
STR_270,Pseudomonas,remember,Negative,Microaerophilic,0.66
STR_411,Staphylococcus,chair,Negative,Facultative Anaerobe,9.31
STR_325,Bacillus,eye,Negative,Anaerobic,4.22
STR_913,Clostridium,maybe,Positive,Microaerophilic,3.06
STR_383,Clostridium,night,Positive,Facultative Anaerobe,7.36
STR_575,Clostridium,study,Positive,Microaerophilic,3.36
STR_716,Bacillus,oil,Positive,Aerobic,6.06
STR_950,Streptococcus,police,Positive,Microaerophilic,9.08
STR_987,Clostridium,throughout,Negative,Aerobic,5.76
STR_491,Bacillus,sound,Negative,Microaerophilic,9.32
STR_309,Bacillus,hotel,Negative,Facultative Anaerobe,8.96
STR_786,Pseudomonas,common,Positive,Microaerophilic,1.83
STR_987,Clostridium,in,Positive,Aerobic,2.92
STR_435,Staphylococcus,light,Negative,Facultative Anaerobe,0.65
STR_879,Bacillus,simple,Positive,Anaerobic,0.58
STR_440,Clostridium,modern,Negative,Facultative Anaerobe,9.58
STR_526,Lactobacillus,family,Positive,Anaerobic,1.05
STR_134,Staphylococcus,type,Negative,Microaerophilic,6.65
STR_596,Lactobacillus,heavy,Positive,Anaerobic,7.47
STR_429,Pseudomonas,produce,Positive,Aerobic,7.5
STR_986,Bacillus,heart,Negative,Microaerophilic,5.75
STR_619,Pseudomonas,analysis,Negative,Aerobic,9.18
STR_133,Streptococcus,available,Positive,Facultative Anaerobe,4.82
STR_515,Bacillus,sing,Negative,Facultative Anaerobe,3.38
STR_578,Pseudomonas,process,Negative,Aerobic,5.18
STR_371,Pseudomonas,drop,Negative,Facultative Anaerobe,9.87
STR_943,Bacillus,inside,Negative,Anaerobic,3.56
STR_648,Lactobacillus,summer,Positive,Aerobic,4.29
STR_514,Clostridium,real,Positive,Anaerobic,7.69
STR_104,Bacillus,hear,Negative,Anaerobic,1.11
STR_269,Lactobacillus,car,Negative,Anaerobic,8.97
STR_126,Clostridium,until,Negative,Anaerobic,2.14
STR_655,Pseudomonas,rather,Negative,Aerobic,7.59
STR_414,Staphylococcus,door,Negative,Anaerobic,9.22
STR_205,Pseudomonas,yeah,Positive,Anaerobic,2.74
STR_786,Bacillus,purpose,Negative,Anaerobic,5.41
STR_745,Streptococcus,federal,Negative,Microaerophilic,6.16
STR_496,Streptococcus,operation,Positive,Anaerobic,8.07
STR_351,Streptococcus,have,Negative,Facultative Anaerobe,3.67
STR_670,Staphylococcus,commercial,Negative,Microaerophilic,9.49
STR_192,Bacillus,activity,Positive,Anaerobic,2.04
STR_715,Staphylococcus,wonder,Positive,Aerobic,7.86
STR_949,Pseudomonas,number,Negative,Anaerobic,4.7
STR_818,Staphylococcus,physical,Positive,Microaerophilic,1.71
STR_600,Pseudomonas,entire,Positive,Facultative Anaerobe,6.27
STR_408,Lactobacillus,always,Positive,Anaerobic,6.77
STR_854,Lactobacillus,live,Positive,Microaerophilic,4.81
STR_665,Streptococcus,unit,Negative,Microaerophilic,8.24
STR_871,Bacillus,book,Positive,Aerobic,9.48
STR_846,Lactobacillus,stage,Negative,Aerobic,9.32
STR_825,Staphylococcus,explain,Positive,Microaerophilic,4.2
STR_797,Bacillus,major,Negative,Anaerobic,4.54
STR_485,Pseudomonas,your,Negative,Facultative Anaerobe,3.63
STR_363,Bacillus,yet,Positive,Facultative Anaerobe,2.98
STR_663,Bacillus,baby,Negative,Aerobic,2.69
STR_598,Streptococcus,opportunity,Negative,Microaerophilic,8.21
STR_741,Pseudomonas,painting,Negative,Anaerobic,3.96
STR_830,Lactobacillus,federal,Negative,Facultative Anaerobe,6.61
STR_972,Bacillus,like,Negative,Facultative Anaerobe,7.35
STR_659,Lactobacillus,successful,Negative,Facultative Anaerobe,8.1
STR_171,Staphylococcus,up,Negative,Aerobic,7.73
STR_208,Pseudomonas,family,Positive,Facultative Anaerobe,2.42
STR_611,Pseudomonas,assume,Positive,Aerobic,5.56
STR_496,Bacillus,want,Positive,Microaerophilic,2.53
STR_122,Bacillus,discussion,Positive,Anaerobic,8.82
STR_150,Staphylococcus,ever,Positive,Anaerobic,0.75
STR_144,Bacillus,of,Positive,Microaerophilic,4.55
STR_929,Bacillus,memory,Positive,Anaerobic,8.72
STR_978,Pseudomonas,foreign,Negative,Facultative Anaerobe,2.79
STR_944,Lactobacillus,step,Positive,Facultative Anaerobe,6.79
STR_315,Bacillus,four,Positive,Microaerophilic,6.49
STR_520,Lactobacillus,spend,Negative,Microaerophilic,8.3
STR_746,Pseudomonas,born,Positive,Facultative Anaerobe,9.61
STR_935,Streptococcus,energy,Negative,Anaerobic,2.98
STR_780,Bacillus,occur,Negative,Facultative Anaerobe,3.29
STR_433,Clostridium,high,Positive,Microaerophilic,3.46
STR_944,Bacillus,common,Negative,Facultative Anaerobe,3.85
STR_388,Staphylococcus,toward,Negative,Aerobic,4.13
STR_886,Streptococcus,improve,Negative,Microaerophilic,3.02
STR_734,Staphylococcus,race,Negative,Anaerobic,6.63
STR_687,Clostridium,reality,Negative,Anaerobic,8.2
STR_716,Clostridium,summer,Negative,Anaerobic,4.09
STR_295,Bacillus,really,Negative,Facultative Anaerobe,8.53
STR_291,Streptococcus,bed,Negative,Aerobic,5.45
STR_258,Pseudomonas,too,Positive,Anaerobic,2.69
STR_408,Lactobacillus,week,Positive,Anaerobic,5.74
STR_973,Bacillus,scientist,Negative,Anaerobic,8.23
STR_317,Bacillus,cost,Positive,Microaerophilic,2.54
STR_737,Clostridium,at,Positive,Aerobic,2.75
STR_444,Streptococcus,would,Negative,Anaerobic,9.01
STR_388,Bacillus,interest,Positive,Facultative Anaerobe,8.02
STR_697,Clostridium,since,Negative,Anaerobic,4.49
STR_936,Lactobacillus,different,Negative,Aerobic,6.6
STR_377,Bacillus,lawyer,Positive,Anaerobic,6.3
STR_713,Clostridium,under,Positive,Microaerophilic,2.43
STR_811,Bacillus,everyone,Negative,Anaerobic,0.91
STR_489,Pseudomonas,his,Negative,Aerobic,4.89
STR_628,Streptococcus,statement,Negative,Facultative Anaerobe,9.51
STR_382,Pseudomonas,should,Positive,Microaerophilic,6.3
STR_579,Lactobacillus,evening,Positive,Anaerobic,3.82
STR_142,Pseudomonas,fear,Positive,Aerobic,4.51
STR_555,Streptococcus,return,Negative,Anaerobic,9.18
STR_332,Lactobacillus,clear,Negative,Facultative Anaerobe,4.5
STR_573,Streptococcus,agency,Negative,Microaerophilic,8.5
STR_424,Clostridium,provide,Negative,Anaerobic,6.92
STR_204,Pseudomonas,a,Positive,Facultative Anaerobe,3.2
STR_953,Staphylococcus,fear,Positive,Microaerophilic,4.66
STR_979,Streptococcus,even,Positive,Facultative Anaerobe,4.22
STR_173,Streptococcus,as,Negative,Anaerobic,5.77
STR_784,Pseudomonas,administration,Negative,Microaerophilic,1.36
STR_369,Pseudomonas,report,Negative,Anaerobic,9.88
STR_931,Pseudomonas,above,Negative,Anaerobic,1.14
STR_151,Pseudomonas,per,Positive,Microaerophilic,3.06
STR_241,Staphylococcus,sort,Positive,Microaerophilic,4.52
STR_369,Pseudomonas,base,Positive,Facultative Anaerobe,2.98
STR_876,Clostridium,strong,Positive,Anaerobic,1.18
STR_758,Clostridium,own,Positive,Anaerobic,8.97
STR_722,Clostridium,ready,Positive,Facultative Anaerobe,4.47
STR_143,Bacillus,including,Negative,Facultative Anaerobe,3.07
STR_726,Clostridium,Mr,Negative,Aerobic,8.67
STR_372,Staphylococcus,science,Positive,Aerobic,7.16
STR_575,Streptococcus,drive,Positive,Aerobic,7.8
STR_945,Staphylococcus,drop,Positive,Microaerophilic,3.73
STR_525,Streptococcus,toward,Negative,Aerobic,1.59
STR_619,Lactobacillus,theory,Negative,Facultative Anaerobe,4.37
STR_134,Bacillus,movement,Positive,Aerobic,1.54
STR_640,Staphylococcus,wait,Positive,Facultative Anaerobe,4.24
STR_577,Bacillus,visit,Negative,Facultative Anaerobe,6.54
STR_566,Streptococcus,discuss,Negative,Facultative Anaerobe,1.95
STR_950,Lactobacillus,Mr,Negative,Microaerophilic,5.45
STR_382,Clostridium,often,Negative,Aerobic,7.56
STR_421,Clostridium,painting,Positive,Anaerobic,7.97
STR_812,Pseudomonas,describe,Positive,Microaerophilic,5.94
STR_399,Staphylococcus,nothing,Positive,Aerobic,6.79
STR_467,Bacillus,risk,Positive,Microaerophilic,2.06
STR_151,Streptococcus,to,Positive,Facultative Anaerobe,5.37
STR_761,Lactobacillus,view,Positive,Anaerobic,9.74
STR_563,Streptococcus,game,Negative,Facultative Anaerobe,6.04
STR_612,Clostridium,opportunity,Positive,Microaerophilic,9.44
STR_840,Pseudomonas,decade,Negative,Aerobic,6.09
STR_281,Pseudomonas,consumer,Positive,Anaerobic,5.09
STR_981,Staphylococcus,choose,Negative,Facultative Anaerobe,4.47
STR_624,Lactobacillus,lay,Negative,Microaerophilic,8.46
STR_717,Clostridium,eye,Positive,Anaerobic,0.81
STR_394,Staphylococcus,major,Negative,Aerobic,2.68
STR_396,Staphylococcus,respond,Positive,Anaerobic,6.15
STR_723,Pseudomonas,model,Negative,Anaerobic,3.33
STR_371,Lactobacillus,prepare,Negative,Facultative Anaerobe,0.65
STR_684,Lactobacillus,whom,Positive,Aerobic,8.39
STR_535,Lactobacillus,usually,Positive,Facultative Anaerobe,9.32
STR_567,Pseudomonas,book,Negative,Facultative Anaerobe,3.92
STR_359,Staphylococcus,question,Negative,Anaerobic,2.42
STR_845,Staphylococcus,five,Negative,Anaerobic,4.5
STR_319,Staphylococcus,agency,Positive,Facultative Anaerobe,7.92
STR_863,Staphylococcus,modern,Positive,Microaerophilic,7.43
STR_777,Bacillus,audience,Positive,Anaerobic,3.0
STR_691,Lactobacillus,foreign,Positive,Aerobic,8.22
STR_627,Lactobacillus,today,Positive,Microaerophilic,9.84
STR_105,Pseudomonas,general,Negative,Microaerophilic,3.82
STR_415,Staphylococcus,call,Negative,Facultative Anaerobe,1.25
STR_787,Staphylococcus,play,Negative,Anaerobic,6.58
STR_107,Lactobacillus,call,Negative,Anaerobic,9.44
STR_371,Lactobacillus,anyone,Negative,Microaerophilic,1.58
STR_882,Clostridium,within,Positive,Facultative Anaerobe,8.45
STR_206,Staphylococcus,bill,Positive,Microaerophilic,1.46
STR_593,Staphylococcus,long,Negative,Aerobic,6.18
STR_180,Streptococcus,majority,Negative,Anaerobic,6.51
STR_485,Clostridium,room,Negative,Facultative Anaerobe,8.27
STR_412,Lactobacillus,turn,Negative,Anaerobic,6.1
STR_828,Lactobacillus,test,Negative,Aerobic,8.91
STR_908,Pseudomonas,finally,Negative,Microaerophilic,3.21
STR_507,Lactobacillus,finish,Negative,Anaerobic,8.99
STR_642,Clostridium,language,Positive,Facultative Anaerobe,6.22
STR_796,Lactobacillus,here,Negative,Anaerobic,2.51
STR_982,Lactobacillus,outside,Positive,Microaerophilic,3.16
STR_676,Staphylococcus,American,Negative,Anaerobic,9.26
STR_346,Lactobacillus,peace,Positive,Aerobic,8.71
STR_580,Streptococcus,especially,Negative,Anaerobic,6.13
STR_782,Lactobacillus,mother,Positive,Microaerophilic,7.05
STR_777,Clostridium,anyone,Negative,Aerobic,2.96
STR_195,Staphylococcus,own,Negative,Facultative Anaerobe,9.91
STR_139,Pseudomonas,admit,Negative,Aerobic,6.02
STR_570,Staphylococcus,interest,Positive,Aerobic,9.28
STR_201,Pseudomonas,boy,Positive,Facultative Anaerobe,5.35
STR_894,Streptococcus,day,Negative,Aerobic,0.5
STR_333,Pseudomonas,mother,Negative,Aerobic,7.21
STR_560,Lactobacillus,officer,Positive,Anaerobic,1.93
STR_330,Streptococcus,these,Positive,Aerobic,6.57
STR_873,Bacillus,former,Negative,Facultative Anaerobe,3.81
STR_753,Streptococcus,late,Positive,Aerobic,6.65
STR_551,Staphylococcus,learn,Negative,Facultative Anaerobe,4.74
STR_669,Bacillus,relate,Positive,Facultative Anaerobe,0.52
STR_521,Streptococcus,or,Negative,Microaerophilic,2.26
STR_509,Bacillus,seven,Negative,Anaerobic,4.27
STR_254,Lactobacillus,blue,Positive,Aerobic,3.89
STR_560,Pseudomonas,save,Negative,Aerobic,3.61
STR_549,Staphylococcus,western,Positive,Facultative Anaerobe,0.89
STR_430,Staphylococcus,take,Positive,Microaerophilic,4.34
STR_834,Pseudomonas,finish,Positive,Microaerophilic,5.04
STR_725,Streptococcus,cost,Negative,Microaerophilic,5.05
STR_787,Bacillus,public,Positive,Microaerophilic,6.57
STR_710,Pseudomonas,break,Negative,Microaerophilic,6.07
STR_254,Streptococcus,teacher,Positive,Aerobic,3.89
STR_860,Pseudomonas,trade,Negative,Aerobic,4.29
STR_160,Streptococcus,budget,Negative,Anaerobic,9.63
STR_224,Lactobacillus,suddenly,Positive,Microaerophilic,2.44
STR_136,Pseudomonas,fact,Positive,Aerobic,9.98
STR_709,Staphylococcus,war,Positive,Microaerophilic,7.98
STR_933,Clostridium,represent,Negative,Facultative Anaerobe,3.76
STR_448,Staphylococcus,cold,Negative,Aerobic,2.48
STR_429,Streptococcus,model,Negative,Anaerobic,6.94
STR_366,Pseudomonas,many,Positive,Facultative Anaerobe,2.5
STR_275,Pseudomonas,actually,Negative,Microaerophilic,6.38
STR_955,Clostridium,know,Positive,Anaerobic,6.85
STR_976,Bacillus,window,Negative,Anaerobic,7.35
STR_977,Bacillus,body,Positive,Aerobic,8.5
STR_859,Staphylococcus,word,Positive,Facultative Anaerobe,2.81
STR_991,Lactobacillus,other,Positive,Facultative Anaerobe,6.35
STR_732,Pseudomonas,ball,Positive,Microaerophilic,5.62
STR_205,Lactobacillus,right,Negative,Anaerobic,2.04
STR_173,Pseudomonas,poor,Positive,Aerobic,7.67
STR_730,Clostridium,cup,Positive,Microaerophilic,8.83
STR_770,Pseudomonas,benefit,Positive,Anaerobic,4.16
STR_116,Pseudomonas,human,Positive,Anaerobic,9.55
STR_955,Streptococcus,security,Positive,Facultative Anaerobe,1.12
STR_843,Staphylococcus,work,Negative,Aerobic,2.04
STR_990,Pseudomonas,sister,Negative,Facultative Anaerobe,3.35
STR_626,Bacillus,church,Positive,Microaerophilic,7.81
STR_330,Lactobacillus,black,Positive,Facultative Anaerobe,4.87
STR_444,Lactobacillus,interesting,Positive,Anaerobic,0.63
STR_506,Lactobacillus,listen,Positive,Anaerobic,4.81
STR_910,Bacillus,tonight,Positive,Anaerobic,2.18
STR_331,Pseudomonas,here,Negative,Aerobic,3.69
STR_872,Streptococcus,world,Negative,Facultative Anaerobe,6.46
STR_160,Clostridium,sort,Negative,Aerobic,1.14
STR_241,Lactobacillus,evidence,Positive,Aerobic,2.24
STR_180,Pseudomonas,war,Negative,Aerobic,6.4
STR_526,Clostridium,himself,Positive,Facultative Anaerobe,6.63
STR_205,Pseudomonas,right,Positive,Aerobic,1.68
STR_629,Bacillus,positive,Negative,Microaerophilic,3.81
STR_331,Streptococcus,arrive,Negative,Anaerobic,7.93
STR_575,Clostridium,chance,Positive,Aerobic,3.42
STR_492,Bacillus,manage,Positive,Facultative Anaerobe,4.69
STR_257,Pseudomonas,final,Negative,Facultative Anaerobe,1.8
STR_868,Clostridium,forget,Negative,Facultative Anaerobe,8.2
STR_874,Streptococcus,least,Negative,Anaerobic,8.65
STR_206,Streptococcus,operation,Positive,Facultative Anaerobe,9.43
STR_581,Streptococcus,class,Positive,Aerobic,8.09
STR_765,Bacillus,girl,Negative,Microaerophilic,3.34
STR_608,Staphylococcus,pick,Negative,Aerobic,6.05
STR_530,Streptococcus,agree,Negative,Anaerobic,7.43
STR_584,Pseudomonas,personal,Negative,Aerobic,7.7
STR_510,Bacillus,nice,Positive,Aerobic,6.56
STR_624,Lactobacillus,keep,Positive,Microaerophilic,9.93
STR_734,Pseudomonas,town,Negative,Anaerobic,8.75
STR_948,Streptococcus,across,Positive,Facultative Anaerobe,7.94
STR_760,Pseudomonas,series,Negative,Microaerophilic,6.36
STR_410,Pseudomonas,wind,Positive,Anaerobic,1.83
STR_240,Pseudomonas,evidence,Positive,Aerobic,8.93
STR_943,Staphylococcus,toward,Positive,Aerobic,8.72
STR_655,Clostridium,actually,Positive,Aerobic,2.08
STR_561,Lactobacillus,artist,Positive,Microaerophilic,4.42
STR_898,Clostridium,suddenly,Negative,Aerobic,4.0
STR_524,Staphylococcus,for,Positive,Microaerophilic,1.03
STR_604,Streptococcus,difficult,Positive,Aerobic,7.95
STR_363,Pseudomonas,smile,Positive,Facultative Anaerobe,2.05
STR_177,Pseudomonas,baby,Positive,Anaerobic,1.47
STR_522,Staphylococcus,skill,Positive,Anaerobic,5.03
STR_907,Streptococcus,to,Negative,Aerobic,6.28
STR_729,Clostridium,compare,Positive,Aerobic,3.73
STR_816,Lactobacillus,fall,Positive,Aerobic,4.38
STR_212,Staphylococcus,say,Negative,Facultative Anaerobe,9.8
STR_173,Clostridium,shoulder,Positive,Microaerophilic,1.18
STR_648,Staphylococcus,door,Positive,Anaerobic,1.26
STR_267,Pseudomonas,point,Negative,Aerobic,8.01
STR_795,Pseudomonas,size,Negative,Aerobic,3.15
STR_382,Pseudomonas,hand,Positive,Anaerobic,2.23
STR_677,Streptococcus,themselves,Positive,Facultative Anaerobe,1.16
STR_889,Lactobacillus,old,Negative,Facultative Anaerobe,0.76
STR_590,Bacillus,success,Positive,Facultative Anaerobe,2.33
STR_405,Lactobacillus,section,Positive,Anaerobic,9.66
STR_644,Staphylococcus,country,Negative,Anaerobic,2.12
STR_346,Clostridium,bed,Positive,Anaerobic,1.71
STR_625,Bacillus,evening,Positive,Anaerobic,2.0
STR_222,Streptococcus,research,Positive,Anaerobic,8.65
STR_346,Staphylococcus,day,Positive,Aerobic,3.49
STR_841,Bacillus,ahead,Negative,Anaerobic,2.86
STR_359,Lactobacillus,long,Negative,Anaerobic,3.5
STR_805,Staphylococcus,despite,Positive,Anaerobic,2.98
STR_374,Staphylococcus,focus,Positive,Anaerobic,5.0
STR_923,Clostridium,happy,Positive,Anaerobic,9.14
STR_125,Streptococcus,board,Positive,Anaerobic,7.0
STR_630,Pseudomonas,truth,Negative,Microaerophilic,6.27
STR_596,Streptococcus,shake,Negative,Microaerophilic,4.79
STR_741,Staphylococcus,summer,Negative,Aerobic,6.17
STR_781,Streptococcus,painting,Positive,Aerobic,6.68
STR_777,Bacillus,enough,Positive,Anaerobic,3.11
STR_555,Pseudomonas,head,Positive,Microaerophilic,4.94
STR_859,Clostridium,yeah,Negative,Microaerophilic,2.09
STR_581,Bacillus,century,Negative,Facultative Anaerobe,8.74
STR_506,Bacillus,present,Negative,Facultative Anaerobe,9.51
