strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_237,Clostridium,herself,Positive,Anaerobic,2.86
STR_717,Streptococcus,prepare,Negative,Anaerobic,1.85
STR_481,Streptococcus,particularly,Negative,Microaerophilic,7.35
STR_404,Clostridium,picture,Negative,Facultative Anaerobe,4.28
STR_825,Clostridium,idea,Positive,Anaerobic,8.28
STR_995,Bacillus,while,Positive,Microaerophilic,6.4
STR_546,Bacillus,serve,Negative,Microaerophilic,5.21
STR_384,Staphylococcus,cultural,Positive,Anaerobic,2.93
STR_339,Streptococcus,teacher,Positive,Microaerophilic,7.21
STR_231,Clostridium,stuff,Negative,Aerobic,5.81
STR_571,Staphylococcus,yes,Negative,Anaerobic,7.69
STR_931,Clostridium,religious,Positive,Anaerobic,9.51
STR_434,Staphylococcus,card,Negative,Anaerobic,4.86
STR_695,Clostridium,president,Positive,Anaerobic,5.14
STR_483,Lactobacillus,player,Negative,Aerobic,7.46
STR_278,Clostridium,grow,Positive,Aerobic,6.7
STR_654,Lactobacillus,find,Positive,Anaerobic,9.42
STR_278,Lactobacillus,certain,Positive,Facultative Anaerobe,5.08
STR_911,Clostridium,popular,Negative,Aerobic,8.32
STR_204,Bacillus,some,Positive,Aerobic,3.18
STR_761,Clostridium,him,Negative,Microaerophilic,5.46
STR_881,Pseudomonas,effort,Negative,Microaerophilic,8.07
STR_693,Streptococcus,prevent,Positive,Aerobic,7.54
STR_688,Lactobacillus,would,Positive,Facultative Anaerobe,5.02
STR_425,Lactobacillus,improve,Negative,Microaerophilic,6.21
STR_125,Pseudomonas,population,Positive,Anaerobic,1.33
STR_930,Bacillus,follow,Negative,Anaerobic,8.91
STR_574,Streptococcus,center,Negative,Aerobic,2.78
STR_825,Bacillus,work,Negative,Anaerobic,9.55
STR_386,Bacillus,option,Positive,Facultative Anaerobe,6.25
STR_684,Lactobacillus,cold,Negative,Facultative Anaerobe,3.35
STR_486,Bacillus,serious,Positive,Anaerobic,8.77
STR_903,Lactobacillus,degree,Negative,Anaerobic,9.38
STR_645,Pseudomonas,police,Negative,Anaerobic,0.85
STR_562,Pseudomonas,enjoy,Negative,Aerobic,4.35
STR_589,Staphylococcus,former,Positive,Aerobic,7.36
STR_245,Staphylococcus,she,Negative,Facultative Anaerobe,3.01
STR_410,Bacillus,mean,Negative,Aerobic,4.26
STR_541,Clostridium,end,Positive,Aerobic,5.52
STR_760,Bacillus,arrive,Negative,Facultative Anaerobe,6.78
STR_507,Pseudomonas,environmental,Negative,Aerobic,3.17
STR_884,Bacillus,reason,Positive,Microaerophilic,7.2
STR_119,Bacillus,future,Positive,Microaerophilic,9.15
STR_241,Pseudomonas,son,Negative,Facultative Anaerobe,9.87
STR_968,Streptococcus,action,Negative,Aerobic,1.49
STR_179,Pseudomonas,administration,Positive,Facultative Anaerobe,7.23
STR_432,Bacillus,vote,Positive,Anaerobic,3.3
STR_748,Staphylococcus,political,Positive,Anaerobic,0.69
STR_500,Clostridium,positive,Negative,Microaerophilic,4.96
STR_805,Lactobacillus,side,Positive,Aerobic,6.79
STR_305,Streptococcus,anything,Positive,Aerobic,8.38
STR_960,Staphylococcus,little,Negative,Facultative Anaerobe,4.02
STR_923,Pseudomonas,fly,Positive,Aerobic,7.51
STR_741,Clostridium,technology,Positive,Aerobic,5.94
STR_999,Pseudomonas,knowledge,Negative,Microaerophilic,7.39
STR_665,Clostridium,ask,Negative,Microaerophilic,5.62
STR_191,Clostridium,officer,Negative,Aerobic,8.39
STR_700,Pseudomonas,continue,Negative,Microaerophilic,1.84
STR_432,Clostridium,explain,Negative,Anaerobic,9.21
STR_155,Pseudomonas,small,Positive,Microaerophilic,9.45
STR_653,Pseudomonas,man,Positive,Anaerobic,7.69
STR_886,Streptococcus,no,Negative,Microaerophilic,2.79
STR_856,Bacillus,instead,Negative,Microaerophilic,3.36
STR_826,Bacillus,base,Negative,Microaerophilic,6.83
STR_685,Staphylococcus,news,Negative,Facultative Anaerobe,9.84
STR_144,Pseudomonas,face,Positive,Facultative Anaerobe,7.0
STR_169,Pseudomonas,such,Negative,Aerobic,0.77
STR_473,Pseudomonas,market,Negative,Microaerophilic,8.85
STR_340,Staphylococcus,strategy,Negative,Aerobic,7.37
STR_280,Streptococcus,short,Negative,Facultative Anaerobe,1.48
STR_342,Staphylococcus,attorney,Positive,Anaerobic,5.13
STR_808,Streptococcus,girl,Negative,Anaerobic,6.11
STR_946,Staphylococcus,star,Negative,Anaerobic,6.89
STR_758,Pseudomonas,sure,Positive,Anaerobic,9.56
STR_813,Bacillus,activity,Negative,Aerobic,2.59
STR_350,Bacillus,building,Positive,Aerobic,0.93
STR_580,Clostridium,figure,Positive,Aerobic,7.91
STR_308,Lactobacillus,audience,Negative,Facultative Anaerobe,1.16
STR_309,Pseudomonas,continue,Positive,Aerobic,4.0
STR_925,Lactobacillus,TV,Positive,Facultative Anaerobe,3.74
STR_829,Streptococcus,sit,Positive,Aerobic,9.49
STR_927,Bacillus,common,Negative,Aerobic,7.81
STR_303,Bacillus,above,Negative,Anaerobic,7.51
STR_113,Lactobacillus,something,Positive,Facultative Anaerobe,0.87
STR_140,Staphylococcus,ball,Positive,Microaerophilic,5.41
STR_842,Lactobacillus,see,Negative,Anaerobic,2.61
STR_806,Bacillus,pass,Positive,Facultative Anaerobe,1.21
STR_846,Staphylococcus,wonder,Positive,Anaerobic,9.97
STR_978,Bacillus,test,Positive,Anaerobic,4.21
STR_933,Staphylococcus,we,Negative,Anaerobic,6.68
STR_792,Lactobacillus,method,Negative,Microaerophilic,9.98
STR_111,Streptococcus,table,Negative,Facultative Anaerobe,1.95
STR_177,Clostridium,pressure,Negative,Microaerophilic,9.4
STR_488,Staphylococcus,per,Positive,Microaerophilic,1.41
STR_212,Bacillus,bag,Negative,Aerobic,7.49
STR_416,Bacillus,relate,Positive,Aerobic,4.13
STR_497,Lactobacillus,forward,Positive,Facultative Anaerobe,6.0
STR_288,Pseudomonas,interest,Negative,Aerobic,1.84
STR_389,Bacillus,couple,Negative,Microaerophilic,2.5
STR_619,Bacillus,visit,Positive,Aerobic,2.07
STR_598,Streptococcus,spend,Positive,Microaerophilic,1.0
STR_192,Streptococcus,range,Positive,Microaerophilic,5.91
STR_948,Staphylococcus,keep,Positive,Microaerophilic,2.47
STR_822,Streptococcus,success,Negative,Microaerophilic,5.28
STR_175,Staphylococcus,like,Negative,Aerobic,2.14
STR_839,Streptococcus,section,Positive,Microaerophilic,1.36
STR_414,Clostridium,suffer,Negative,Microaerophilic,2.27
STR_669,Pseudomonas,machine,Negative,Facultative Anaerobe,4.02
STR_168,Bacillus,attention,Positive,Anaerobic,1.78
STR_419,Bacillus,physical,Negative,Facultative Anaerobe,8.96
STR_577,Pseudomonas,with,Positive,Anaerobic,7.56
STR_242,Lactobacillus,identify,Negative,Aerobic,6.28
STR_203,Streptococcus,reflect,Positive,Aerobic,6.14
STR_111,Pseudomonas,manage,Positive,Anaerobic,4.08
STR_242,Clostridium,prepare,Positive,Microaerophilic,7.85
STR_692,Staphylococcus,about,Negative,Aerobic,7.78
STR_145,Bacillus,market,Positive,Anaerobic,2.07
STR_456,Clostridium,rock,Negative,Aerobic,6.66
STR_731,Streptococcus,necessary,Negative,Microaerophilic,1.65
STR_299,Streptococcus,chair,Negative,Facultative Anaerobe,4.13
STR_303,Bacillus,summer,Negative,Anaerobic,1.56
STR_516,Bacillus,itself,Negative,Facultative Anaerobe,1.18
STR_582,Bacillus,than,Negative,Facultative Anaerobe,9.1
STR_532,Clostridium,factor,Positive,Anaerobic,7.97
STR_800,Staphylococcus,alone,Negative,Facultative Anaerobe,1.93
STR_156,Staphylococcus,bag,Positive,Microaerophilic,5.92
STR_129,Pseudomonas,own,Negative,Facultative Anaerobe,6.89
STR_834,Lactobacillus,visit,Negative,Aerobic,2.2
STR_403,Clostridium,show,Negative,Anaerobic,4.19
STR_932,Clostridium,whether,Negative,Facultative Anaerobe,9.97
STR_552,Bacillus,artist,Positive,Microaerophilic,5.06
STR_264,Clostridium,box,Positive,Aerobic,7.06
STR_361,Staphylococcus,window,Negative,Aerobic,8.56
STR_891,Clostridium,case,Negative,Microaerophilic,9.39
STR_874,Bacillus,meet,Negative,Facultative Anaerobe,1.85
STR_253,Clostridium,mean,Positive,Facultative Anaerobe,5.28
STR_897,Staphylococcus,down,Positive,Anaerobic,1.28
STR_980,Bacillus,child,Positive,Anaerobic,5.5
STR_615,Lactobacillus,despite,Positive,Aerobic,9.93
STR_439,Bacillus,star,Positive,Facultative Anaerobe,7.63
STR_345,Streptococcus,Congress,Negative,Facultative Anaerobe,5.51
STR_311,Bacillus,reflect,Positive,Anaerobic,6.83
STR_224,Clostridium,generation,Positive,Facultative Anaerobe,7.17
STR_862,Streptococcus,play,Positive,Microaerophilic,6.05
STR_179,Staphylococcus,argue,Positive,Microaerophilic,8.57
STR_259,Staphylococcus,movement,Positive,Facultative Anaerobe,5.48
STR_676,Clostridium,color,Negative,Aerobic,1.51
STR_372,Lactobacillus,once,Negative,Microaerophilic,8.69
STR_718,Lactobacillus,language,Positive,Facultative Anaerobe,7.07
STR_662,Bacillus,dinner,Positive,Aerobic,7.44
STR_161,Streptococcus,scientist,Negative,Aerobic,0.94
STR_664,Streptococcus,television,Positive,Microaerophilic,2.66
STR_994,Lactobacillus,so,Positive,Microaerophilic,2.62
STR_478,Lactobacillus,mean,Positive,Aerobic,8.05
STR_869,Streptococcus,much,Positive,Facultative Anaerobe,8.16
STR_172,Pseudomonas,listen,Negative,Aerobic,1.64
STR_351,Staphylococcus,career,Negative,Aerobic,7.98
STR_601,Lactobacillus,never,Positive,Anaerobic,1.49
STR_447,Staphylococcus,five,Positive,Microaerophilic,8.45
STR_192,Staphylococcus,general,Positive,Anaerobic,7.66
STR_188,Staphylococcus,risk,Positive,Microaerophilic,5.95
STR_461,Clostridium,important,Negative,Anaerobic,1.54
STR_455,Pseudomonas,future,Positive,Microaerophilic,1.43
STR_322,Lactobacillus,production,Negative,Aerobic,5.18
STR_992,Lactobacillus,song,Negative,Facultative Anaerobe,2.23
STR_370,Bacillus,bill,Positive,Anaerobic,1.94
STR_551,Bacillus,ground,Negative,Aerobic,8.58
STR_605,Streptococcus,stand,Positive,Facultative Anaerobe,5.61
STR_778,Clostridium,town,Negative,Facultative Anaerobe,5.81
STR_755,Pseudomonas,know,Negative,Aerobic,6.18
STR_881,Pseudomonas,part,Positive,Anaerobic,3.26
STR_570,Lactobacillus,career,Negative,Aerobic,1.63
STR_586,Staphylococcus,available,Negative,Aerobic,8.23
STR_431,Bacillus,institution,Negative,Aerobic,3.56
STR_498,Streptococcus,catch,Positive,Facultative Anaerobe,0.82
STR_410,Clostridium,able,Positive,Microaerophilic,4.31
STR_408,Streptococcus,rest,Negative,Anaerobic,5.62
STR_617,Staphylococcus,machine,Negative,Microaerophilic,2.85
STR_128,Clostridium,face,Negative,Anaerobic,8.32
STR_394,Pseudomonas,break,Negative,Microaerophilic,9.46
STR_653,Clostridium,administration,Negative,Anaerobic,6.4
STR_119,Lactobacillus,data,Positive,Microaerophilic,5.52
STR_957,Clostridium,anyone,Negative,Anaerobic,0.59
STR_963,Streptococcus,nation,Negative,Microaerophilic,6.68
STR_825,Pseudomonas,energy,Positive,Facultative Anaerobe,1.94
STR_689,Clostridium,entire,Negative,Aerobic,1.37
STR_571,Lactobacillus,themselves,Positive,Microaerophilic,3.64
STR_113,Staphylococcus,agent,Negative,Microaerophilic,6.18
STR_211,Staphylococcus,role,Positive,Facultative Anaerobe,2.04
STR_477,Pseudomonas,operation,Negative,Microaerophilic,6.23
STR_939,Staphylococcus,plan,Negative,Anaerobic,3.48
STR_631,Pseudomonas,room,Positive,Aerobic,2.44
STR_886,Clostridium,simply,Positive,Aerobic,7.28
STR_498,Lactobacillus,employee,Negative,Microaerophilic,3.58
STR_870,Clostridium,street,Negative,Anaerobic,2.58
STR_224,Pseudomonas,give,Negative,Aerobic,6.18
STR_575,Lactobacillus,within,Positive,Microaerophilic,4.49
STR_349,Clostridium,develop,Positive,Aerobic,2.16
STR_857,Staphylococcus,already,Positive,Aerobic,4.99
STR_302,Bacillus,relationship,Negative,Aerobic,1.67
STR_324,Bacillus,short,Negative,Anaerobic,3.35
STR_476,Bacillus,tax,Negative,Aerobic,6.43
STR_366,Lactobacillus,always,Negative,Microaerophilic,7.94
STR_668,Streptococcus,seem,Positive,Aerobic,6.97
STR_180,Clostridium,me,Positive,Aerobic,7.37
STR_459,Bacillus,fast,Positive,Facultative Anaerobe,2.2
STR_594,Clostridium,throughout,Negative,Facultative Anaerobe,8.43
STR_907,Staphylococcus,cause,Negative,Facultative Anaerobe,4.03
STR_646,Bacillus,child,Negative,Microaerophilic,5.91
STR_887,Clostridium,drop,Positive,Facultative Anaerobe,7.81
STR_374,Streptococcus,imagine,Negative,Aerobic,7.96
STR_214,Lactobacillus,cold,Positive,Microaerophilic,9.67
STR_478,Bacillus,challenge,Positive,Microaerophilic,2.84
STR_823,Streptococcus,opportunity,Negative,Anaerobic,4.47
STR_108,Bacillus,leave,Positive,Anaerobic,1.57
STR_588,Pseudomonas,material,Positive,Aerobic,8.99
STR_120,Streptococcus,way,Positive,Aerobic,5.06
STR_273,Streptococcus,strategy,Negative,Anaerobic,4.45
STR_460,Bacillus,together,Positive,Anaerobic,3.99
STR_923,Clostridium,product,Negative,Aerobic,0.71
STR_679,Bacillus,might,Negative,Microaerophilic,6.49
STR_756,Staphylococcus,protect,Positive,Microaerophilic,6.98
STR_515,Pseudomonas,vote,Positive,Microaerophilic,1.31
STR_487,Staphylococcus,color,Negative,Microaerophilic,7.58
STR_845,Streptococcus,federal,Negative,Facultative Anaerobe,5.24
STR_874,Clostridium,common,Negative,Aerobic,6.36
STR_297,Staphylococcus,contain,Positive,Facultative Anaerobe,3.15
STR_642,Bacillus,offer,Positive,Facultative Anaerobe,4.33
STR_613,Pseudomonas,challenge,Positive,Anaerobic,3.3
STR_905,Staphylococcus,field,Positive,Facultative Anaerobe,1.93
STR_515,Pseudomonas,serious,Positive,Anaerobic,7.66
STR_698,Clostridium,hot,Negative,Anaerobic,8.3
STR_340,Clostridium,raise,Positive,Facultative Anaerobe,7.49
STR_727,Lactobacillus,factor,Negative,Facultative Anaerobe,9.61
STR_312,Bacillus,and,Negative,Anaerobic,6.91
STR_560,Clostridium,nor,Negative,Aerobic,4.82
STR_681,Staphylococcus,dog,Positive,Microaerophilic,5.76
STR_209,Streptococcus,down,Positive,Anaerobic,2.93
STR_600,Lactobacillus,claim,Positive,Aerobic,9.87
STR_332,Clostridium,need,Positive,Aerobic,0.77
STR_697,Streptococcus,hot,Negative,Microaerophilic,2.92
STR_826,Lactobacillus,beat,Negative,Anaerobic,2.2
STR_110,Lactobacillus,mention,Negative,Aerobic,8.64
STR_268,Bacillus,conference,Negative,Microaerophilic,6.56
STR_411,Staphylococcus,citizen,Negative,Microaerophilic,9.35
STR_389,Streptococcus,turn,Positive,Facultative Anaerobe,6.08
STR_951,Lactobacillus,better,Negative,Anaerobic,2.51
STR_977,Bacillus,simple,Negative,Facultative Anaerobe,3.25
STR_532,Bacillus,provide,Positive,Facultative Anaerobe,3.63
STR_894,Bacillus,successful,Positive,Microaerophilic,3.29
STR_449,Staphylococcus,hit,Positive,Aerobic,8.34
STR_775,Staphylococcus,team,Positive,Anaerobic,5.92
STR_574,Streptococcus,course,Negative,Aerobic,8.51
STR_243,Bacillus,threat,Positive,Facultative Anaerobe,2.91
STR_530,Staphylococcus,gun,Negative,Aerobic,7.19
STR_668,Staphylococcus,eat,Positive,Microaerophilic,9.57
STR_746,Staphylococcus,there,Negative,Microaerophilic,6.97
STR_509,Streptococcus,resource,Positive,Anaerobic,3.04
STR_978,Lactobacillus,share,Negative,Microaerophilic,2.85
STR_981,Streptococcus,friend,Negative,Microaerophilic,7.27
STR_542,Pseudomonas,worker,Positive,Facultative Anaerobe,4.6
STR_600,Pseudomonas,these,Positive,Aerobic,6.65
STR_589,Lactobacillus,budget,Positive,Microaerophilic,3.82
STR_385,Clostridium,catch,Positive,Aerobic,7.28
STR_262,Streptococcus,sell,Negative,Anaerobic,0.87
STR_931,Streptococcus,whom,Negative,Anaerobic,9.98
STR_850,Clostridium,civil,Negative,Facultative Anaerobe,7.8
STR_166,Clostridium,dark,Positive,Anaerobic,4.12
STR_271,Pseudomonas,popular,Negative,Aerobic,9.76
STR_157,Streptococcus,best,Positive,Anaerobic,7.29
STR_171,Staphylococcus,exist,Positive,Microaerophilic,3.02
STR_117,Streptococcus,you,Positive,Facultative Anaerobe,4.47
STR_461,Streptococcus,brother,Negative,Aerobic,8.22
STR_558,Lactobacillus,impact,Negative,Aerobic,0.81
STR_556,Pseudomonas,yeah,Negative,Anaerobic,1.65
STR_933,Lactobacillus,table,Negative,Microaerophilic,1.8
STR_429,Pseudomonas,must,Negative,Microaerophilic,8.43
STR_767,Bacillus,read,Positive,Anaerobic,5.52
STR_666,Clostridium,that,Negative,Aerobic,9.68
STR_455,Staphylococcus,people,Negative,Aerobic,6.07
STR_351,Pseudomonas,system,Negative,Facultative Anaerobe,6.34
STR_600,Staphylococcus,how,Negative,Aerobic,3.1
STR_271,Lactobacillus,worry,Positive,Microaerophilic,8.03
STR_629,Streptococcus,ask,Positive,Anaerobic,9.05
STR_899,Bacillus,better,Positive,Microaerophilic,8.75
STR_226,Pseudomonas,feel,Negative,Microaerophilic,7.39
STR_565,Bacillus,front,Negative,Aerobic,3.4
STR_875,Staphylococcus,behavior,Negative,Microaerophilic,4.84
STR_158,Clostridium,sit,Positive,Aerobic,5.62
STR_782,Pseudomonas,away,Positive,Facultative Anaerobe,5.72
STR_612,Staphylococcus,go,Negative,Microaerophilic,5.57
STR_134,Streptococcus,president,Negative,Facultative Anaerobe,0.93
STR_397,Lactobacillus,figure,Negative,Anaerobic,7.67
STR_682,Streptococcus,else,Negative,Anaerobic,7.3
STR_366,Pseudomonas,full,Positive,Aerobic,1.6
STR_552,Bacillus,food,Positive,Facultative Anaerobe,7.26
STR_989,Lactobacillus,present,Negative,Anaerobic,4.76
STR_897,Streptococcus,would,Negative,Microaerophilic,9.35
STR_164,Bacillus,prevent,Positive,Anaerobic,4.09
STR_991,Staphylococcus,picture,Negative,Microaerophilic,7.62
STR_742,Pseudomonas,treatment,Negative,Anaerobic,6.82
STR_577,Clostridium,process,Negative,Microaerophilic,8.76
STR_355,Bacillus,better,Negative,Aerobic,7.84
STR_582,Pseudomonas,these,Positive,Facultative Anaerobe,4.98
STR_511,Clostridium,civil,Negative,Microaerophilic,3.89
STR_645,Bacillus,service,Positive,Facultative Anaerobe,8.66
STR_282,Pseudomonas,happen,Negative,Aerobic,2.24
STR_357,Streptococcus,establish,Positive,Anaerobic,4.25
STR_936,Staphylococcus,make,Positive,Facultative Anaerobe,7.24
STR_547,Streptococcus,cause,Positive,Facultative Anaerobe,9.08
STR_888,Pseudomonas,take,Negative,Aerobic,1.28
STR_252,Lactobacillus,behavior,Positive,Facultative Anaerobe,3.14
STR_477,Streptococcus,large,Positive,Aerobic,8.88
STR_794,Pseudomonas,develop,Positive,Aerobic,9.65
STR_628,Bacillus,thousand,Negative,Anaerobic,1.03
STR_890,Staphylococcus,next,Positive,Microaerophilic,4.65
STR_451,Pseudomonas,parent,Positive,Facultative Anaerobe,9.96
STR_408,Pseudomonas,war,Negative,Facultative Anaerobe,1.48
STR_591,Staphylococcus,other,Negative,Anaerobic,3.55
STR_558,Staphylococcus,he,Positive,Microaerophilic,3.91
STR_517,Streptococcus,require,Positive,Aerobic,1.89
STR_458,Pseudomonas,speak,Positive,Microaerophilic,7.54
STR_281,Lactobacillus,red,Negative,Facultative Anaerobe,4.95
STR_760,Staphylococcus,western,Positive,Anaerobic,9.26
STR_407,Pseudomonas,sea,Positive,Facultative Anaerobe,8.06
STR_709,Staphylococcus,hotel,Negative,Aerobic,6.49
STR_773,Bacillus,start,Positive,Facultative Anaerobe,5.31
STR_899,Clostridium,successful,Negative,Aerobic,3.32
STR_301,Bacillus,other,Negative,Aerobic,6.19
STR_719,Pseudomonas,one,Negative,Aerobic,3.29
STR_372,Bacillus,song,Positive,Anaerobic,3.69
STR_359,Streptococcus,even,Positive,Microaerophilic,1.44
STR_402,Streptococcus,individual,Positive,Microaerophilic,4.38
STR_564,Bacillus,carry,Negative,Microaerophilic,1.74
STR_651,Clostridium,director,Negative,Aerobic,6.83
STR_112,Bacillus,economy,Positive,Aerobic,8.15
STR_597,Staphylococcus,according,Positive,Aerobic,6.63
STR_103,Staphylococcus,whose,Positive,Anaerobic,8.18
STR_255,Lactobacillus,quite,Positive,Aerobic,7.33
STR_139,Streptococcus,box,Negative,Facultative Anaerobe,1.83
STR_182,Bacillus,whatever,Negative,Facultative Anaerobe,2.32
STR_471,Pseudomonas,strong,Negative,Microaerophilic,8.94
STR_876,Streptococcus,poor,Negative,Aerobic,6.0
STR_436,Staphylococcus,financial,Positive,Anaerobic,0.59
STR_947,Lactobacillus,make,Positive,Aerobic,9.41
STR_871,Bacillus,church,Positive,Facultative Anaerobe,2.36
STR_124,Lactobacillus,since,Negative,Facultative Anaerobe,9.44
STR_219,Staphylococcus,these,Positive,Anaerobic,4.33
STR_923,Pseudomonas,benefit,Positive,Facultative Anaerobe,3.33
STR_923,Clostridium,movement,Negative,Aerobic,3.8
STR_614,Lactobacillus,rate,Negative,Microaerophilic,8.3
STR_344,Bacillus,still,Negative,Anaerobic,8.73
STR_882,Clostridium,Mrs,Positive,Facultative Anaerobe,0.92
STR_498,Lactobacillus,resource,Positive,Anaerobic,0.74
STR_213,Streptococcus,benefit,Negative,Facultative Anaerobe,9.04
STR_570,Staphylococcus,generation,Positive,Anaerobic,1.76
STR_258,Clostridium,hour,Positive,Facultative Anaerobe,4.12
STR_888,Staphylococcus,shoulder,Negative,Anaerobic,7.6
STR_670,Staphylococcus,expert,Positive,Microaerophilic,4.02
STR_357,Clostridium,fact,Negative,Facultative Anaerobe,8.57
STR_247,Staphylococcus,offer,Negative,Facultative Anaerobe,0.58
STR_763,Pseudomonas,home,Positive,Anaerobic,8.29
STR_848,Clostridium,suggest,Negative,Anaerobic,1.96
STR_627,Staphylococcus,development,Negative,Microaerophilic,1.29
STR_113,Clostridium,short,Negative,Facultative Anaerobe,8.79
STR_265,Bacillus,may,Negative,Anaerobic,2.98
STR_244,Streptococcus,physical,Negative,Facultative Anaerobe,2.26
STR_203,Staphylococcus,focus,Negative,Facultative Anaerobe,4.16
STR_391,Pseudomonas,thousand,Positive,Aerobic,6.04
STR_535,Lactobacillus,let,Positive,Microaerophilic,2.98
STR_531,Bacillus,believe,Positive,Aerobic,1.88
STR_951,Lactobacillus,identify,Negative,Microaerophilic,8.2
STR_897,Staphylococcus,common,Negative,Anaerobic,8.63
STR_748,Staphylococcus,feeling,Positive,Facultative Anaerobe,0.86
STR_843,Clostridium,reality,Negative,Facultative Anaerobe,1.16
STR_812,Streptococcus,record,Positive,Aerobic,2.45
STR_291,Lactobacillus,beautiful,Negative,Aerobic,7.59
STR_904,Bacillus,fund,Negative,Aerobic,0.75
STR_203,Staphylococcus,what,Positive,Microaerophilic,9.49
STR_100,Bacillus,million,Negative,Aerobic,1.34
STR_114,Bacillus,bring,Negative,Aerobic,8.51
STR_183,Pseudomonas,then,Positive,Facultative Anaerobe,8.89
STR_767,Clostridium,believe,Positive,Aerobic,2.95
STR_400,Clostridium,traditional,Positive,Aerobic,4.94
STR_485,Clostridium,if,Positive,Microaerophilic,4.94
STR_389,Staphylococcus,save,Negative,Microaerophilic,8.43
STR_833,Streptococcus,lawyer,Negative,Anaerobic,3.27
STR_357,Pseudomonas,reduce,Negative,Microaerophilic,6.5
STR_997,Streptococcus,build,Positive,Aerobic,3.57
STR_701,Lactobacillus,herself,Negative,Aerobic,3.92
STR_458,Clostridium,month,Negative,Anaerobic,1.02
STR_750,Bacillus,color,Positive,Anaerobic,9.6
STR_502,Clostridium,none,Negative,Anaerobic,4.5
STR_990,Lactobacillus,next,Negative,Aerobic,3.02
STR_640,Pseudomonas,can,Positive,Aerobic,8.24
STR_527,Streptococcus,surface,Positive,Anaerobic,4.06
STR_754,Bacillus,reveal,Positive,Anaerobic,9.12
STR_754,Streptococcus,meet,Negative,Aerobic,7.99
STR_325,Staphylococcus,example,Positive,Aerobic,7.92
STR_281,Staphylococcus,imagine,Negative,Anaerobic,9.34
STR_501,Streptococcus,father,Negative,Microaerophilic,1.77
STR_758,Bacillus,develop,Negative,Microaerophilic,1.4
STR_251,Streptococcus,cell,Negative,Microaerophilic,9.83
STR_430,Lactobacillus,similar,Negative,Facultative Anaerobe,7.05
STR_665,Pseudomonas,common,Positive,Facultative Anaerobe,6.48
STR_867,Bacillus,voice,Negative,Microaerophilic,4.62
STR_122,Bacillus,most,Positive,Microaerophilic,6.42
STR_857,Lactobacillus,home,Negative,Facultative Anaerobe,3.97
STR_332,Pseudomonas,number,Positive,Aerobic,4.82
STR_789,Pseudomonas,piece,Negative,Microaerophilic,3.82
STR_210,Streptococcus,involve,Negative,Aerobic,3.24
STR_672,Staphylococcus,hour,Positive,Anaerobic,7.3
STR_373,Clostridium,toward,Negative,Aerobic,5.53
STR_409,Clostridium,the,Negative,Aerobic,2.43
STR_600,Pseudomonas,record,Negative,Facultative Anaerobe,8.69
STR_595,Streptococcus,around,Positive,Aerobic,1.11
STR_223,Streptococcus,debate,Positive,Anaerobic,6.53
STR_260,Clostridium,manage,Negative,Aerobic,1.03
STR_934,Lactobacillus,politics,Positive,Aerobic,5.25
STR_341,Bacillus,president,Negative,Facultative Anaerobe,3.03
STR_331,Lactobacillus,note,Negative,Facultative Anaerobe,7.83
STR_623,Bacillus,great,Negative,Microaerophilic,7.77
STR_629,Clostridium,fill,Negative,Microaerophilic,1.06
STR_101,Streptococcus,time,Positive,Microaerophilic,9.25
STR_877,Bacillus,to,Positive,Aerobic,1.47
STR_496,Staphylococcus,fast,Negative,Facultative Anaerobe,1.21
STR_344,Lactobacillus,put,Negative,Facultative Anaerobe,6.48
STR_212,Streptococcus,citizen,Positive,Anaerobic,9.52
STR_878,Staphylococcus,could,Positive,Aerobic,3.53
STR_731,Staphylococcus,girl,Positive,Aerobic,6.94
STR_120,Pseudomonas,media,Negative,Microaerophilic,6.07
STR_761,Streptococcus,simple,Positive,Aerobic,8.86
STR_939,Bacillus,physical,Positive,Microaerophilic,7.16
STR_246,Bacillus,protect,Positive,Aerobic,8.63
STR_751,Streptococcus,bank,Positive,Anaerobic,2.13
STR_659,Lactobacillus,perform,Negative,Anaerobic,7.62
STR_368,Staphylococcus,show,Positive,Facultative Anaerobe,2.49
STR_464,Streptococcus,different,Negative,Anaerobic,2.5
STR_502,Staphylococcus,social,Positive,Microaerophilic,5.31
STR_454,Pseudomonas,budget,Negative,Facultative Anaerobe,2.78
STR_233,Clostridium,maintain,Negative,Aerobic,1.88
STR_180,Staphylococcus,real,Negative,Facultative Anaerobe,2.5
STR_447,Staphylococcus,energy,Negative,Facultative Anaerobe,6.42
STR_778,Streptococcus,defense,Positive,Microaerophilic,7.28
STR_213,Pseudomonas,almost,Negative,Anaerobic,9.27
STR_594,Clostridium,event,Positive,Anaerobic,2.36
STR_853,Lactobacillus,myself,Positive,Aerobic,7.3
STR_736,Streptococcus,less,Positive,Facultative Anaerobe,2.95
STR_250,Lactobacillus,game,Negative,Anaerobic,6.6
STR_853,Staphylococcus,social,Positive,Anaerobic,0.84
STR_209,Pseudomonas,yeah,Positive,Facultative Anaerobe,6.78
STR_705,Bacillus,popular,Positive,Facultative Anaerobe,5.43
STR_952,Staphylococcus,year,Positive,Aerobic,6.05
STR_746,Lactobacillus,during,Positive,Facultative Anaerobe,6.06
STR_514,Clostridium,evidence,Negative,Anaerobic,3.59
