strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_499,Lactobacillus,seven,Negative,Microaerophilic,7.21
STR_963,Lactobacillus,political,Negative,Microaerophilic,2.76
STR_782,Staphylococcus,his,Negative,Anaerobic,8.43
STR_768,Pseudomonas,what,Positive,Aerobic,9.12
STR_573,Staphylococcus,want,Positive,Aerobic,5.29
STR_293,Pseudomonas,card,Negative,Microaerophilic,5.46
STR_294,Clostridium,you,Positive,Microaerophilic,9.38
STR_931,Pseudomonas,agreement,Negative,Facultative Anaerobe,1.29
STR_338,Pseudomonas,her,Positive,Aerobic,2.34
STR_347,Bacillus,kid,Positive,Microaerophilic,0.99
STR_140,Streptococcus,tell,Negative,Facultative Anaerobe,5.07
STR_452,Clostridium,make,Positive,Anaerobic,9.08
STR_561,Bacillus,similar,Positive,Anaerobic,3.32
STR_991,Streptococcus,almost,Positive,Anaerobic,8.47
STR_669,Bacillus,spend,Positive,Anaerobic,5.78
STR_199,Clostridium,alone,Negative,Facultative Anaerobe,4.96
STR_600,Streptococcus,risk,Negative,Anaerobic,3.03
STR_572,Streptococcus,race,Negative,Anaerobic,6.9
STR_743,Lactobacillus,capital,Positive,Facultative Anaerobe,7.17
STR_229,Pseudomonas,art,Negative,Microaerophilic,8.09
STR_401,Streptococcus,international,Positive,Aerobic,3.24
STR_570,Clostridium,customer,Positive,Anaerobic,8.65
STR_951,Pseudomonas,former,Negative,Microaerophilic,3.26
STR_751,Pseudomonas,ok,Negative,Aerobic,7.21
STR_822,Streptococcus,treat,Negative,Anaerobic,2.42
STR_477,Staphylococcus,church,Positive,Anaerobic,8.19
STR_922,Pseudomonas,recently,Positive,Anaerobic,2.83
STR_596,Clostridium,focus,Positive,Aerobic,9.71
STR_869,Lactobacillus,picture,Negative,Microaerophilic,4.22
STR_716,Bacillus,reality,Negative,Aerobic,6.83
STR_241,Pseudomonas,quickly,Positive,Aerobic,1.44
STR_524,Staphylococcus,name,Negative,Facultative Anaerobe,1.97
STR_570,Lactobacillus,hit,Positive,Microaerophilic,6.9
STR_357,Bacillus,go,Positive,Microaerophilic,2.45
STR_383,Streptococcus,field,Negative,Microaerophilic,9.81
STR_735,Clostridium,or,Positive,Facultative Anaerobe,1.97
STR_691,Staphylococcus,gas,Negative,Microaerophilic,8.78
STR_286,Clostridium,though,Positive,Facultative Anaerobe,1.01
STR_906,Streptococcus,anything,Negative,Anaerobic,3.57
STR_856,Bacillus,than,Negative,Facultative Anaerobe,3.42
STR_513,Streptococcus,difficult,Negative,Anaerobic,4.08
STR_984,Staphylococcus,wife,Positive,Aerobic,7.28
STR_467,Pseudomonas,friend,Positive,Facultative Anaerobe,2.79
STR_230,Pseudomonas,light,Negative,Anaerobic,3.45
STR_344,Pseudomonas,natural,Negative,Microaerophilic,8.18
STR_127,Bacillus,lead,Negative,Facultative Anaerobe,4.03
STR_238,Clostridium,blood,Negative,Aerobic,1.21
STR_497,Streptococcus,assume,Negative,Aerobic,6.27
STR_699,Streptococcus,education,Negative,Facultative Anaerobe,8.67
STR_798,Lactobacillus,owner,Negative,Facultative Anaerobe,2.63
STR_918,Clostridium,organization,Negative,Anaerobic,2.51
STR_848,Lactobacillus,across,Negative,Anaerobic,4.59
STR_906,Bacillus,what,Positive,Anaerobic,5.77
STR_901,Bacillus,something,Negative,Microaerophilic,1.63
STR_305,Staphylococcus,decade,Negative,Facultative Anaerobe,2.35
STR_273,Pseudomonas,near,Positive,Anaerobic,1.37
STR_713,Streptococcus,often,Negative,Aerobic,7.58
STR_626,Streptococcus,likely,Positive,Aerobic,1.66
STR_679,Clostridium,board,Negative,Aerobic,2.51
STR_194,Streptococcus,article,Positive,Anaerobic,6.96
STR_609,Bacillus,affect,Positive,Aerobic,5.72
STR_894,Staphylococcus,behind,Negative,Facultative Anaerobe,2.4
STR_557,Bacillus,site,Negative,Facultative Anaerobe,0.6
STR_445,Clostridium,foot,Negative,Anaerobic,4.98
STR_372,Staphylococcus,chance,Positive,Anaerobic,7.53
STR_831,Clostridium,including,Positive,Microaerophilic,6.58
STR_797,Streptococcus,wonder,Negative,Aerobic,8.24
STR_681,Pseudomonas,prevent,Positive,Anaerobic,2.75
STR_310,Streptococcus,prove,Negative,Aerobic,8.44
STR_848,Streptococcus,administration,Positive,Aerobic,1.78
STR_409,Pseudomonas,green,Negative,Anaerobic,6.61
STR_138,Streptococcus,cell,Positive,Microaerophilic,9.52
STR_239,Clostridium,two,Negative,Aerobic,7.77
STR_518,Clostridium,high,Positive,Microaerophilic,3.59
STR_398,Bacillus,performance,Positive,Aerobic,2.27
STR_554,Streptococcus,stuff,Positive,Facultative Anaerobe,9.9
STR_992,Clostridium,candidate,Positive,Facultative Anaerobe,9.75
STR_739,Staphylococcus,whether,Negative,Facultative Anaerobe,9.38
STR_547,Bacillus,ability,Positive,Facultative Anaerobe,9.12
STR_959,Streptococcus,research,Negative,Aerobic,3.56
STR_417,Bacillus,international,Positive,Aerobic,3.75
STR_760,Staphylococcus,chance,Positive,Anaerobic,6.79
STR_136,Clostridium,east,Negative,Facultative Anaerobe,9.07
STR_135,Streptococcus,out,Positive,Microaerophilic,9.05
STR_513,Staphylococcus,hospital,Positive,Facultative Anaerobe,3.63
STR_884,Streptococcus,seven,Negative,Microaerophilic,7.81
STR_698,Staphylococcus,every,Positive,Aerobic,0.57
STR_595,Staphylococcus,hair,Negative,Anaerobic,4.71
STR_224,Bacillus,close,Positive,Anaerobic,3.19
STR_574,Staphylococcus,management,Positive,Aerobic,8.44
STR_952,Staphylococcus,chair,Negative,Facultative Anaerobe,3.78
STR_751,Lactobacillus,morning,Positive,Microaerophilic,4.29
STR_758,Staphylococcus,everything,Positive,Aerobic,8.26
STR_788,Pseudomonas,interesting,Negative,Microaerophilic,2.62
STR_876,Pseudomonas,staff,Positive,Microaerophilic,3.71
STR_101,Bacillus,water,Positive,Facultative Anaerobe,4.37
STR_407,Bacillus,rule,Positive,Anaerobic,5.95
STR_456,Lactobacillus,by,Negative,Aerobic,9.15
STR_261,Pseudomonas,across,Positive,Aerobic,6.48
STR_382,Lactobacillus,hour,Negative,Aerobic,4.74
STR_143,Staphylococcus,grow,Negative,Facultative Anaerobe,5.02
STR_939,Clostridium,without,Positive,Anaerobic,0.56
STR_246,Clostridium,citizen,Negative,Anaerobic,3.85
STR_692,Staphylococcus,forward,Positive,Anaerobic,3.91
STR_662,Bacillus,finish,Negative,Aerobic,7.6
STR_585,Staphylococcus,someone,Positive,Microaerophilic,8.78
STR_651,Pseudomonas,life,Positive,Facultative Anaerobe,8.18
STR_415,Staphylococcus,speech,Negative,Aerobic,6.48
STR_425,Lactobacillus,reach,Positive,Microaerophilic,5.87
STR_408,Streptococcus,painting,Negative,Aerobic,7.91
STR_435,Clostridium,theory,Negative,Microaerophilic,4.0
STR_796,Staphylococcus,employee,Positive,Facultative Anaerobe,5.49
STR_918,Clostridium,card,Positive,Anaerobic,5.15
STR_957,Lactobacillus,may,Positive,Facultative Anaerobe,4.85
STR_891,Staphylococcus,until,Negative,Anaerobic,8.81
STR_293,Streptococcus,top,Negative,Aerobic,1.46
STR_779,Bacillus,safe,Positive,Aerobic,5.74
STR_907,Lactobacillus,consider,Negative,Anaerobic,8.44
STR_428,Clostridium,four,Positive,Facultative Anaerobe,7.5
STR_366,Staphylococcus,participant,Negative,Microaerophilic,0.73
STR_401,Clostridium,audience,Positive,Anaerobic,3.32
STR_749,Lactobacillus,market,Positive,Microaerophilic,3.97
STR_897,Bacillus,little,Positive,Aerobic,0.5
STR_159,Clostridium,whole,Positive,Microaerophilic,7.54
STR_173,Pseudomonas,believe,Positive,Microaerophilic,3.48
STR_903,Clostridium,medical,Positive,Microaerophilic,9.0
STR_909,Pseudomonas,accept,Negative,Aerobic,2.23
STR_343,Staphylococcus,cultural,Positive,Facultative Anaerobe,4.52
STR_864,Bacillus,small,Positive,Aerobic,3.74
STR_993,Bacillus,politics,Positive,Anaerobic,2.92
STR_191,Staphylococcus,why,Negative,Microaerophilic,8.88
STR_804,Clostridium,group,Positive,Anaerobic,6.86
STR_779,Clostridium,suggest,Negative,Aerobic,3.5
STR_873,Streptococcus,seven,Positive,Aerobic,3.5
STR_587,Lactobacillus,all,Positive,Microaerophilic,4.25
STR_452,Bacillus,art,Positive,Facultative Anaerobe,6.38
STR_591,Bacillus,free,Positive,Facultative Anaerobe,8.8
STR_516,Staphylococcus,month,Negative,Facultative Anaerobe,4.27
STR_554,Bacillus,different,Negative,Facultative Anaerobe,1.49
STR_463,Pseudomonas,four,Negative,Facultative Anaerobe,4.58
STR_772,Staphylococcus,look,Positive,Facultative Anaerobe,8.35
STR_247,Pseudomonas,agreement,Positive,Anaerobic,0.75
STR_213,Streptococcus,several,Positive,Microaerophilic,8.17
STR_928,Clostridium,debate,Negative,Aerobic,6.42
STR_989,Streptococcus,apply,Positive,Anaerobic,1.1
STR_461,Pseudomonas,teach,Positive,Aerobic,6.44
STR_896,Staphylococcus,expect,Positive,Aerobic,9.45
STR_516,Streptococcus,pressure,Positive,Microaerophilic,5.8
STR_435,Lactobacillus,whatever,Negative,Aerobic,9.95
STR_914,Staphylococcus,maybe,Negative,Aerobic,9.0
STR_149,Lactobacillus,save,Positive,Anaerobic,3.16
STR_179,Pseudomonas,smile,Negative,Aerobic,6.28
STR_660,Clostridium,need,Negative,Facultative Anaerobe,6.32
STR_372,Clostridium,everybody,Positive,Anaerobic,9.18
STR_430,Streptococcus,experience,Negative,Facultative Anaerobe,4.26
STR_916,Bacillus,threat,Positive,Anaerobic,0.89
STR_109,Lactobacillus,carry,Positive,Facultative Anaerobe,7.69
STR_833,Streptococcus,relationship,Positive,Microaerophilic,6.44
STR_820,Bacillus,activity,Positive,Microaerophilic,4.07
STR_487,Clostridium,federal,Positive,Anaerobic,1.02
STR_123,Lactobacillus,head,Negative,Aerobic,6.0
STR_695,Lactobacillus,soon,Positive,Facultative Anaerobe,2.46
STR_427,Staphylococcus,form,Positive,Aerobic,9.39
STR_342,Pseudomonas,section,Negative,Aerobic,8.92
STR_892,Staphylococcus,effort,Negative,Aerobic,2.34
STR_101,Bacillus,hair,Positive,Aerobic,2.11
STR_949,Staphylococcus,fear,Negative,Aerobic,4.78
STR_943,Streptococcus,number,Positive,Facultative Anaerobe,1.64
STR_569,Staphylococcus,these,Positive,Microaerophilic,3.93
STR_502,Lactobacillus,list,Negative,Microaerophilic,5.17
STR_259,Lactobacillus,pressure,Positive,Aerobic,6.97
STR_655,Bacillus,value,Negative,Aerobic,3.1
STR_998,Pseudomonas,support,Positive,Microaerophilic,1.65
STR_710,Pseudomonas,old,Positive,Anaerobic,0.9
STR_917,Bacillus,throw,Negative,Facultative Anaerobe,2.83
STR_430,Bacillus,something,Positive,Anaerobic,9.32
STR_804,Bacillus,memory,Positive,Aerobic,9.83
STR_485,Streptococcus,speech,Positive,Aerobic,0.68
STR_703,Bacillus,audience,Negative,Anaerobic,9.69
STR_693,Bacillus,break,Negative,Microaerophilic,2.97
STR_480,Bacillus,now,Negative,Aerobic,7.35
STR_701,Streptococcus,oil,Positive,Facultative Anaerobe,2.81
STR_298,Lactobacillus,still,Negative,Microaerophilic,5.97
STR_341,Staphylococcus,natural,Positive,Aerobic,2.67
STR_367,Streptococcus,experience,Positive,Microaerophilic,2.85
STR_380,Pseudomonas,smile,Positive,Aerobic,7.9
STR_691,Streptococcus,but,Positive,Facultative Anaerobe,6.65
STR_667,Lactobacillus,form,Positive,Anaerobic,8.33
STR_752,Streptococcus,yourself,Positive,Facultative Anaerobe,3.5
STR_192,Lactobacillus,material,Negative,Aerobic,2.74
STR_812,Lactobacillus,recognize,Positive,Anaerobic,1.49
STR_355,Staphylococcus,yes,Positive,Aerobic,7.78
STR_419,Staphylococcus,development,Negative,Facultative Anaerobe,2.75
STR_333,Staphylococcus,program,Positive,Microaerophilic,4.63
STR_714,Lactobacillus,member,Negative,Anaerobic,7.27
STR_979,Bacillus,once,Positive,Aerobic,0.94
STR_127,Clostridium,choose,Negative,Aerobic,1.72
STR_579,Streptococcus,give,Negative,Microaerophilic,4.71
STR_396,Streptococcus,social,Negative,Microaerophilic,3.58
STR_597,Pseudomonas,bit,Negative,Aerobic,8.1
STR_782,Lactobacillus,response,Negative,Microaerophilic,6.37
STR_318,Clostridium,food,Negative,Anaerobic,5.86
STR_904,Bacillus,choose,Positive,Anaerobic,5.2
STR_363,Staphylococcus,window,Positive,Facultative Anaerobe,3.0
STR_852,Staphylococcus,health,Negative,Aerobic,5.72
STR_768,Lactobacillus,everything,Negative,Anaerobic,3.62
STR_579,Staphylococcus,model,Positive,Aerobic,6.17
STR_502,Streptococcus,job,Positive,Microaerophilic,5.0
STR_353,Pseudomonas,bad,Negative,Facultative Anaerobe,6.54
STR_519,Bacillus,through,Positive,Microaerophilic,3.27
STR_893,Staphylococcus,may,Negative,Microaerophilic,5.36
STR_862,Staphylococcus,police,Positive,Facultative Anaerobe,9.46
STR_777,Lactobacillus,door,Positive,Anaerobic,9.98
STR_298,Pseudomonas,school,Negative,Aerobic,1.53
STR_426,Streptococcus,game,Positive,Anaerobic,6.22
STR_294,Pseudomonas,face,Negative,Microaerophilic,2.16
STR_474,Streptococcus,gas,Negative,Aerobic,7.98
STR_700,Bacillus,big,Negative,Aerobic,3.71
STR_276,Lactobacillus,consider,Negative,Facultative Anaerobe,8.12
STR_788,Staphylococcus,grow,Positive,Anaerobic,1.34
STR_279,Lactobacillus,carry,Positive,Microaerophilic,5.45
STR_140,Clostridium,rise,Negative,Aerobic,9.77
STR_615,Staphylococcus,your,Negative,Anaerobic,5.85
STR_495,Lactobacillus,edge,Positive,Facultative Anaerobe,4.65
STR_437,Lactobacillus,yes,Negative,Aerobic,5.52
STR_969,Staphylococcus,direction,Positive,Anaerobic,0.51
STR_516,Streptococcus,a,Positive,Facultative Anaerobe,6.92
STR_700,Staphylococcus,financial,Positive,Anaerobic,6.57
STR_767,Clostridium,see,Positive,Facultative Anaerobe,2.77
STR_629,Staphylococcus,word,Positive,Aerobic,7.86
STR_792,Pseudomonas,score,Negative,Microaerophilic,1.52
STR_365,Pseudomonas,interest,Positive,Anaerobic,7.68
STR_517,Lactobacillus,heavy,Positive,Anaerobic,8.68
STR_943,Streptococcus,use,Negative,Microaerophilic,4.4
STR_227,Pseudomonas,both,Positive,Anaerobic,2.53
STR_789,Staphylococcus,inside,Negative,Aerobic,0.61
STR_561,Staphylococcus,single,Negative,Aerobic,5.48
STR_136,Pseudomonas,ahead,Positive,Aerobic,1.1
STR_718,Streptococcus,bar,Negative,Facultative Anaerobe,1.6
STR_608,Staphylococcus,nothing,Negative,Aerobic,4.5
STR_470,Pseudomonas,if,Positive,Aerobic,7.95
STR_270,Staphylococcus,best,Negative,Aerobic,6.79
STR_538,Staphylococcus,possible,Negative,Aerobic,3.06
STR_344,Clostridium,necessary,Positive,Anaerobic,9.31
STR_531,Staphylococcus,buy,Positive,Facultative Anaerobe,4.18
STR_619,Streptococcus,worry,Negative,Anaerobic,7.28
STR_643,Streptococcus,artist,Negative,Aerobic,5.21
STR_503,Clostridium,follow,Positive,Anaerobic,4.31
STR_589,Bacillus,agency,Negative,Facultative Anaerobe,0.98
STR_522,Staphylococcus,goal,Negative,Microaerophilic,4.8
STR_238,Clostridium,past,Negative,Anaerobic,6.42
STR_517,Streptococcus,community,Positive,Facultative Anaerobe,3.86
STR_397,Clostridium,three,Negative,Aerobic,1.99
STR_123,Lactobacillus,natural,Negative,Aerobic,3.31
STR_358,Streptococcus,moment,Negative,Aerobic,2.56
STR_777,Bacillus,their,Positive,Anaerobic,8.47
STR_631,Pseudomonas,necessary,Negative,Anaerobic,3.61
STR_359,Bacillus,enjoy,Positive,Microaerophilic,9.49
STR_837,Pseudomonas,figure,Positive,Facultative Anaerobe,7.54
STR_888,Staphylococcus,behavior,Negative,Aerobic,9.61
STR_654,Bacillus,effort,Negative,Microaerophilic,3.16
STR_734,Staphylococcus,smile,Positive,Anaerobic,7.77
STR_845,Staphylococcus,yeah,Positive,Anaerobic,4.47
STR_841,Pseudomonas,do,Negative,Anaerobic,9.65
STR_468,Bacillus,and,Negative,Microaerophilic,3.39
STR_396,Clostridium,decide,Negative,Aerobic,9.43
STR_419,Pseudomonas,attack,Negative,Facultative Anaerobe,1.85
STR_561,Pseudomonas,over,Positive,Facultative Anaerobe,5.79
STR_641,Pseudomonas,west,Positive,Microaerophilic,1.54
STR_931,Streptococcus,piece,Negative,Facultative Anaerobe,5.47
STR_895,Lactobacillus,phone,Negative,Facultative Anaerobe,7.85
STR_216,Staphylococcus,it,Positive,Aerobic,4.23
STR_999,Clostridium,short,Positive,Microaerophilic,4.61
STR_699,Staphylococcus,strategy,Positive,Facultative Anaerobe,9.07
STR_973,Bacillus,four,Positive,Facultative Anaerobe,7.77
STR_213,Clostridium,evidence,Negative,Aerobic,4.96
STR_956,Lactobacillus,result,Negative,Anaerobic,3.76
STR_432,Clostridium,song,Positive,Aerobic,6.35
STR_951,Clostridium,brother,Negative,Anaerobic,1.46
STR_277,Bacillus,along,Positive,Aerobic,8.03
STR_393,Lactobacillus,myself,Negative,Facultative Anaerobe,4.13
STR_876,Staphylococcus,natural,Negative,Aerobic,7.62
STR_528,Pseudomonas,area,Negative,Facultative Anaerobe,1.34
STR_800,Lactobacillus,certain,Negative,Facultative Anaerobe,6.1
STR_945,Staphylococcus,try,Positive,Aerobic,7.52
STR_607,Pseudomonas,strategy,Negative,Facultative Anaerobe,7.26
STR_707,Streptococcus,yes,Positive,Facultative Anaerobe,5.85
STR_235,Bacillus,listen,Positive,Facultative Anaerobe,4.14
STR_480,Pseudomonas,make,Positive,Facultative Anaerobe,7.11
STR_689,Staphylococcus,line,Positive,Microaerophilic,4.49
STR_398,Clostridium,century,Negative,Aerobic,3.21
STR_869,Streptococcus,focus,Positive,Anaerobic,5.57
STR_593,Pseudomonas,interesting,Positive,Facultative Anaerobe,6.05
STR_828,Streptococcus,mention,Positive,Anaerobic,7.18
STR_915,Pseudomonas,trouble,Positive,Facultative Anaerobe,2.82
STR_468,Clostridium,create,Negative,Facultative Anaerobe,8.62
STR_248,Pseudomonas,performance,Positive,Aerobic,3.51
STR_124,Staphylococcus,author,Negative,Anaerobic,9.98
STR_112,Staphylococcus,level,Negative,Aerobic,4.0
STR_665,Staphylococcus,safe,Negative,Facultative Anaerobe,1.55
STR_682,Streptococcus,job,Negative,Anaerobic,4.66
STR_581,Bacillus,necessary,Positive,Anaerobic,6.43
STR_898,Pseudomonas,likely,Negative,Aerobic,9.88
STR_640,Staphylococcus,save,Positive,Facultative Anaerobe,1.97
STR_310,Staphylococcus,budget,Positive,Microaerophilic,5.23
STR_650,Pseudomonas,bed,Negative,Microaerophilic,5.26
STR_232,Streptococcus,training,Positive,Microaerophilic,1.74
STR_937,Bacillus,religious,Positive,Microaerophilic,0.92
STR_385,Clostridium,sell,Negative,Anaerobic,1.82
STR_853,Pseudomonas,already,Negative,Anaerobic,4.32
STR_980,Staphylococcus,goal,Negative,Anaerobic,5.5
STR_512,Pseudomonas,spring,Negative,Microaerophilic,9.91
STR_764,Bacillus,arrive,Negative,Microaerophilic,6.21
STR_472,Streptococcus,support,Positive,Facultative Anaerobe,2.73
STR_295,Staphylococcus,because,Negative,Facultative Anaerobe,5.61
STR_316,Pseudomonas,commercial,Negative,Aerobic,7.83
STR_607,Staphylococcus,want,Positive,Anaerobic,8.11
STR_106,Staphylococcus,you,Positive,Anaerobic,9.95
STR_857,Staphylococcus,feeling,Positive,Microaerophilic,8.01
STR_117,Clostridium,this,Negative,Microaerophilic,8.62
STR_863,Pseudomonas,home,Positive,Anaerobic,1.63
STR_565,Pseudomonas,offer,Negative,Facultative Anaerobe,4.76
STR_502,Streptococcus,four,Positive,Aerobic,2.44
STR_390,Clostridium,resource,Positive,Microaerophilic,1.79
STR_431,Streptococcus,impact,Negative,Microaerophilic,2.94
STR_813,Streptococcus,lot,Negative,Microaerophilic,5.62
STR_929,Clostridium,field,Negative,Anaerobic,7.17
STR_101,Lactobacillus,answer,Negative,Microaerophilic,2.1
STR_330,Lactobacillus,address,Positive,Microaerophilic,3.95
STR_831,Clostridium,total,Negative,Anaerobic,5.23
STR_654,Bacillus,whose,Positive,Facultative Anaerobe,2.75
STR_775,Pseudomonas,current,Positive,Microaerophilic,1.78
STR_949,Lactobacillus,anyone,Positive,Anaerobic,3.79
STR_668,Pseudomonas,financial,Positive,Microaerophilic,9.55
STR_218,Clostridium,stand,Positive,Anaerobic,8.63
STR_667,Bacillus,even,Positive,Anaerobic,4.11
STR_250,Staphylococcus,leave,Positive,Aerobic,7.46
STR_490,Pseudomonas,today,Negative,Aerobic,8.23
STR_396,Staphylococcus,cell,Positive,Facultative Anaerobe,2.14
STR_427,Pseudomonas,listen,Negative,Facultative Anaerobe,4.25
STR_334,Streptococcus,safe,Positive,Aerobic,2.18
STR_906,Clostridium,several,Negative,Aerobic,7.48
STR_615,Lactobacillus,across,Positive,Facultative Anaerobe,0.62
STR_170,Pseudomonas,training,Positive,Aerobic,3.91
STR_657,Bacillus,recognize,Negative,Anaerobic,7.03
STR_663,Staphylococcus,career,Negative,Anaerobic,8.5
STR_545,Lactobacillus,school,Positive,Anaerobic,5.07
STR_648,Streptococcus,agreement,Negative,Anaerobic,6.13
STR_411,Lactobacillus,summer,Negative,Microaerophilic,7.28
STR_512,Streptococcus,across,Negative,Anaerobic,1.57
STR_636,Streptococcus,police,Positive,Facultative Anaerobe,6.91
STR_808,Streptococcus,road,Positive,Aerobic,2.4
STR_862,Lactobacillus,cut,Negative,Anaerobic,7.18
STR_992,Streptococcus,war,Negative,Microaerophilic,3.61
STR_469,Streptococcus,already,Negative,Aerobic,3.69
STR_419,Staphylococcus,wife,Positive,Aerobic,6.15
STR_603,Pseudomonas,guess,Positive,Anaerobic,9.64
STR_425,Streptococcus,pretty,Negative,Microaerophilic,8.19
STR_419,Clostridium,return,Positive,Microaerophilic,1.89
STR_673,Clostridium,economy,Negative,Aerobic,6.01
STR_304,Streptococcus,spring,Negative,Facultative Anaerobe,7.06
STR_361,Bacillus,region,Negative,Microaerophilic,8.96
STR_560,Pseudomonas,president,Negative,Facultative Anaerobe,1.16
STR_219,Clostridium,make,Negative,Microaerophilic,5.01
STR_524,Bacillus,reduce,Negative,Microaerophilic,9.36
STR_190,Lactobacillus,century,Negative,Facultative Anaerobe,5.0
STR_819,Staphylococcus,well,Positive,Anaerobic,9.45
STR_816,Staphylococcus,thus,Positive,Microaerophilic,0.67
STR_638,Streptococcus,fly,Positive,Aerobic,8.13
STR_953,Clostridium,message,Positive,Aerobic,4.32
STR_799,Bacillus,it,Positive,Facultative Anaerobe,2.73
STR_765,Lactobacillus,plan,Positive,Microaerophilic,6.94
STR_176,Bacillus,small,Positive,Anaerobic,3.5
STR_795,Bacillus,contain,Positive,Microaerophilic,4.44
STR_386,Streptococcus,year,Positive,Facultative Anaerobe,5.28
STR_375,Pseudomonas,left,Positive,Anaerobic,9.92
STR_343,Clostridium,your,Negative,Aerobic,2.83
STR_106,Bacillus,media,Negative,Microaerophilic,5.85
STR_234,Pseudomonas,stock,Positive,Microaerophilic,3.88
STR_933,Streptococcus,key,Positive,Microaerophilic,1.71
STR_650,Staphylococcus,research,Negative,Anaerobic,7.2
STR_264,Bacillus,reason,Positive,Aerobic,1.46
STR_677,Lactobacillus,evening,Positive,Facultative Anaerobe,8.85
STR_901,Streptococcus,family,Positive,Microaerophilic,7.92
STR_675,Bacillus,administration,Negative,Facultative Anaerobe,2.82
STR_697,Pseudomonas,enter,Negative,Facultative Anaerobe,4.12
STR_811,Bacillus,artist,Negative,Microaerophilic,3.74
STR_538,Lactobacillus,at,Negative,Anaerobic,5.47
STR_234,Streptococcus,effort,Negative,Microaerophilic,3.05
STR_807,Pseudomonas,between,Positive,Anaerobic,8.75
STR_723,Streptococcus,near,Negative,Microaerophilic,8.32
STR_234,Pseudomonas,case,Negative,Microaerophilic,0.88
STR_273,Pseudomonas,partner,Positive,Aerobic,6.77
STR_277,Streptococcus,shake,Positive,Facultative Anaerobe,6.5
STR_613,Bacillus,break,Negative,Anaerobic,3.01
STR_483,Staphylococcus,thus,Negative,Microaerophilic,1.74
STR_808,Bacillus,glass,Negative,Facultative Anaerobe,2.33
STR_958,Lactobacillus,with,Positive,Facultative Anaerobe,2.11
STR_464,Lactobacillus,no,Positive,Aerobic,7.36
STR_614,Pseudomonas,sport,Positive,Facultative Anaerobe,0.75
STR_797,Clostridium,price,Negative,Microaerophilic,3.0
STR_498,Pseudomonas,side,Negative,Anaerobic,2.6
STR_460,Bacillus,southern,Positive,Anaerobic,9.84
STR_416,Clostridium,place,Positive,Aerobic,7.89
STR_180,Streptococcus,begin,Positive,Aerobic,5.35
STR_313,Pseudomonas,difficult,Positive,Microaerophilic,9.5
STR_518,Staphylococcus,window,Negative,Facultative Anaerobe,1.97
STR_371,Streptococcus,people,Positive,Microaerophilic,3.08
STR_589,Staphylococcus,democratic,Negative,Microaerophilic,1.46
STR_940,Lactobacillus,stuff,Negative,Microaerophilic,5.99
STR_942,Staphylococcus,by,Negative,Microaerophilic,8.57
STR_663,Clostridium,church,Negative,Anaerobic,2.3
STR_564,Lactobacillus,computer,Negative,Aerobic,7.72
STR_618,Streptococcus,establish,Positive,Facultative Anaerobe,1.39
STR_629,Staphylococcus,how,Negative,Microaerophilic,2.12
STR_557,Streptococcus,shoulder,Positive,Microaerophilic,5.0
STR_464,Lactobacillus,discover,Negative,Facultative Anaerobe,7.17
STR_687,Pseudomonas,last,Negative,Facultative Anaerobe,6.37
STR_199,Pseudomonas,culture,Positive,Aerobic,7.43
STR_240,Pseudomonas,assume,Positive,Microaerophilic,1.93
STR_470,Bacillus,Republican,Positive,Microaerophilic,8.66
STR_441,Staphylococcus,information,Negative,Aerobic,5.61
STR_352,Pseudomonas,range,Negative,Aerobic,3.41
STR_631,Clostridium,decade,Negative,Anaerobic,9.18
STR_954,Bacillus,people,Positive,Microaerophilic,6.72
STR_523,Staphylococcus,his,Positive,Facultative Anaerobe,9.68
STR_447,Lactobacillus,live,Negative,Aerobic,7.96
STR_324,Lactobacillus,purpose,Positive,Anaerobic,5.27
STR_754,Clostridium,board,Negative,Facultative Anaerobe,9.69
STR_639,Pseudomonas,member,Positive,Anaerobic,4.52
STR_358,Clostridium,ability,Positive,Microaerophilic,3.92
STR_109,Clostridium,by,Positive,Aerobic,3.6
STR_297,Streptococcus,throughout,Positive,Microaerophilic,7.66
STR_362,Staphylococcus,audience,Positive,Aerobic,6.64
STR_962,Bacillus,three,Negative,Microaerophilic,7.32
STR_815,Bacillus,score,Negative,Facultative Anaerobe,8.02
STR_125,Bacillus,financial,Negative,Anaerobic,7.78
STR_458,Staphylococcus,take,Negative,Facultative Anaerobe,7.48
STR_323,Clostridium,vote,Positive,Microaerophilic,9.59
STR_602,Streptococcus,concern,Negative,Microaerophilic,0.85
STR_392,Staphylococcus,each,Negative,Facultative Anaerobe,8.81
STR_785,Staphylococcus,leave,Positive,Anaerobic,8.01
STR_151,Clostridium,image,Positive,Anaerobic,1.31
STR_608,Staphylococcus,by,Negative,Aerobic,3.95
STR_131,Staphylococcus,open,Positive,Aerobic,0.95
STR_128,Bacillus,six,Positive,Facultative Anaerobe,5.06
STR_448,Streptococcus,short,Positive,Facultative Anaerobe,7.15
STR_222,Lactobacillus,former,Positive,Aerobic,1.07
STR_451,Clostridium,ever,Negative,Microaerophilic,1.04
STR_192,Clostridium,until,Negative,Anaerobic,6.48
STR_636,Staphylococcus,add,Positive,Aerobic,9.89
STR_141,Clostridium,campaign,Positive,Anaerobic,9.66
STR_858,Bacillus,husband,Positive,Aerobic,1.45
STR_325,Pseudomonas,agree,Positive,Microaerophilic,4.09
