strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_389,Clostridium,run,Negative,Facultative Anaerobe,8.69
STR_372,Staphylococcus,affect,Negative,Anaerobic,7.93
STR_670,Pseudomonas,or,Negative,Aerobic,0.92
STR_549,Bacillus,who,Positive,Microaerophilic,1.52
STR_965,Bacillus,we,Positive,Microaerophilic,9.07
STR_508,Clostridium,myself,Negative,Facultative Anaerobe,7.45
STR_266,Streptococcus,would,Positive,Facultative Anaerobe,2.91
STR_989,Streptococcus,apply,Negative,Facultative Anaerobe,0.67
STR_226,Clostridium,west,Positive,Anaerobic,7.86
STR_440,Bacillus,generation,Negative,Aerobic,6.22
STR_904,Staphylococcus,old,Positive,Anaerobic,7.31
STR_536,Streptococcus,other,Negative,Aerobic,9.95
STR_257,Clostridium,section,Negative,Microaerophilic,4.62
STR_952,Streptococcus,on,Negative,Microaerophilic,1.99
STR_973,Clostridium,middle,Positive,Aerobic,5.39
STR_219,Streptococcus,above,Negative,Anaerobic,6.86
STR_887,Bacillus,able,Positive,Anaerobic,6.1
STR_376,Bacillus,positive,Negative,Aerobic,4.41
STR_854,Streptococcus,order,Positive,Facultative Anaerobe,7.5
STR_283,Staphylococcus,gun,Negative,Anaerobic,8.13
STR_705,Lactobacillus,general,Positive,Aerobic,9.65
STR_383,Clostridium,wish,Positive,Aerobic,8.05
STR_957,Clostridium,project,Negative,Microaerophilic,8.15
STR_756,Streptococcus,star,Negative,Anaerobic,8.46
STR_723,Bacillus,choice,Negative,Microaerophilic,5.79
STR_501,Bacillus,dream,Positive,Anaerobic,0.89
STR_567,Lactobacillus,skin,Positive,Aerobic,2.32
STR_238,Bacillus,executive,Positive,Anaerobic,3.96
STR_274,Clostridium,local,Negative,Facultative Anaerobe,5.81
STR_192,Pseudomonas,argue,Negative,Microaerophilic,8.33
STR_701,Clostridium,performance,Negative,Microaerophilic,9.52
STR_205,Lactobacillus,modern,Positive,Facultative Anaerobe,7.36
STR_964,Staphylococcus,contain,Positive,Microaerophilic,8.83
STR_780,Staphylococcus,tend,Positive,Facultative Anaerobe,6.28
STR_642,Clostridium,your,Positive,Anaerobic,3.58
STR_561,Bacillus,six,Positive,Anaerobic,4.06
STR_809,Streptococcus,study,Negative,Anaerobic,4.34
STR_302,Clostridium,drug,Negative,Anaerobic,1.07
STR_789,Clostridium,expect,Positive,Aerobic,0.78
STR_842,Clostridium,drug,Negative,Anaerobic,4.17
STR_473,Pseudomonas,eye,Positive,Anaerobic,3.84
STR_360,Lactobacillus,wear,Negative,Facultative Anaerobe,8.41
STR_355,Pseudomonas,beyond,Positive,Anaerobic,5.12
STR_271,Staphylococcus,foreign,Positive,Anaerobic,4.11
STR_275,Clostridium,bar,Positive,Microaerophilic,3.41
STR_491,Clostridium,into,Positive,Anaerobic,6.02
STR_708,Streptococcus,compare,Positive,Facultative Anaerobe,4.37
STR_390,Pseudomonas,never,Positive,Facultative Anaerobe,6.06
STR_197,Lactobacillus,within,Positive,Facultative Anaerobe,8.28
STR_454,Pseudomonas,face,Negative,Aerobic,4.19
STR_601,Bacillus,poor,Positive,Aerobic,7.33
STR_873,Clostridium,than,Positive,Facultative Anaerobe,7.88
STR_559,Streptococcus,skin,Positive,Aerobic,1.06
STR_941,Staphylococcus,whatever,Negative,Aerobic,4.42
STR_989,Streptococcus,customer,Positive,Facultative Anaerobe,9.85
STR_949,Clostridium,easy,Negative,Aerobic,6.77
STR_716,Pseudomonas,agency,Negative,Microaerophilic,1.27
STR_650,Lactobacillus,imagine,Positive,Aerobic,5.7
STR_242,Clostridium,need,Negative,Aerobic,2.67
STR_929,Clostridium,few,Positive,Facultative Anaerobe,0.82
STR_497,Staphylococcus,staff,Negative,Microaerophilic,3.09
STR_708,Lactobacillus,far,Negative,Facultative Anaerobe,5.0
STR_821,Pseudomonas,arm,Negative,Facultative Anaerobe,0.99
STR_364,Clostridium,woman,Positive,Aerobic,3.88
STR_491,Lactobacillus,offer,Negative,Aerobic,7.83
STR_211,Staphylococcus,real,Negative,Anaerobic,8.99
STR_877,Streptococcus,officer,Negative,Facultative Anaerobe,1.74
STR_427,Pseudomonas,his,Negative,Aerobic,7.27
STR_947,Streptococcus,table,Positive,Facultative Anaerobe,4.98
STR_487,Staphylococcus,open,Negative,Anaerobic,8.55
STR_773,Staphylococcus,business,Positive,Anaerobic,3.37
STR_662,Lactobacillus,air,Positive,Microaerophilic,4.96
STR_739,Staphylococcus,born,Negative,Microaerophilic,3.9
STR_718,Streptococcus,red,Negative,Aerobic,9.61
STR_557,Staphylococcus,mention,Positive,Anaerobic,7.19
STR_292,Bacillus,get,Positive,Anaerobic,9.14
STR_439,Pseudomonas,moment,Positive,Anaerobic,1.91
STR_502,Streptococcus,across,Positive,Microaerophilic,6.43
STR_161,Staphylococcus,loss,Negative,Anaerobic,1.56
STR_669,Pseudomonas,what,Positive,Anaerobic,5.15
STR_636,Bacillus,night,Negative,Anaerobic,8.76
STR_123,Streptococcus,seven,Negative,Anaerobic,5.81
STR_776,Streptococcus,tree,Negative,Facultative Anaerobe,4.03
STR_939,Lactobacillus,song,Negative,Facultative Anaerobe,6.46
STR_881,Staphylococcus,nearly,Negative,Microaerophilic,5.78
STR_248,Pseudomonas,ready,Negative,Microaerophilic,1.81
STR_777,Clostridium,expect,Positive,Anaerobic,2.07
STR_579,Clostridium,first,Negative,Anaerobic,4.74
STR_323,Clostridium,wrong,Positive,Anaerobic,7.85
STR_592,Clostridium,forward,Positive,Facultative Anaerobe,4.89
STR_544,Staphylococcus,paper,Negative,Facultative Anaerobe,3.33
STR_694,Lactobacillus,others,Negative,Microaerophilic,5.41
STR_169,Staphylococcus,itself,Negative,Aerobic,8.04
STR_799,Streptococcus,none,Positive,Facultative Anaerobe,9.16
STR_479,Streptococcus,season,Positive,Anaerobic,8.41
STR_613,Streptococcus,campaign,Positive,Aerobic,4.04
STR_820,Clostridium,party,Positive,Anaerobic,3.52
STR_896,Pseudomonas,choice,Negative,Facultative Anaerobe,1.91
STR_219,Bacillus,need,Negative,Microaerophilic,3.52
STR_730,Streptococcus,ago,Positive,Microaerophilic,3.89
STR_102,Clostridium,generation,Positive,Anaerobic,4.56
STR_361,Clostridium,operation,Negative,Facultative Anaerobe,3.4
STR_237,Lactobacillus,rate,Positive,Anaerobic,5.95
STR_954,Streptococcus,onto,Positive,Microaerophilic,5.97
STR_174,Lactobacillus,room,Negative,Aerobic,5.82
STR_143,Bacillus,certainly,Positive,Facultative Anaerobe,8.62
STR_712,Bacillus,old,Negative,Aerobic,7.99
STR_413,Staphylococcus,particularly,Negative,Facultative Anaerobe,6.21
STR_350,Streptococcus,above,Positive,Facultative Anaerobe,2.06
STR_333,Streptococcus,bed,Negative,Facultative Anaerobe,3.25
STR_445,Bacillus,far,Positive,Aerobic,7.56
STR_727,Staphylococcus,pull,Negative,Facultative Anaerobe,5.93
STR_407,Streptococcus,easy,Positive,Aerobic,3.55
STR_149,Pseudomonas,but,Positive,Facultative Anaerobe,6.39
STR_347,Staphylococcus,help,Negative,Facultative Anaerobe,7.47
STR_496,Pseudomonas,career,Negative,Aerobic,7.86
STR_934,Lactobacillus,scene,Negative,Anaerobic,3.44
STR_512,Pseudomonas,anything,Positive,Facultative Anaerobe,1.25
STR_945,Pseudomonas,pass,Positive,Microaerophilic,2.33
STR_568,Clostridium,father,Positive,Anaerobic,9.85
STR_515,Clostridium,reduce,Positive,Anaerobic,6.81
STR_931,Clostridium,many,Positive,Facultative Anaerobe,3.07
STR_852,Bacillus,thank,Positive,Aerobic,8.26
STR_461,Pseudomonas,into,Positive,Anaerobic,6.08
STR_715,Lactobacillus,may,Negative,Microaerophilic,8.11
STR_752,Clostridium,interview,Positive,Aerobic,2.6
STR_576,Lactobacillus,teacher,Negative,Aerobic,5.2
STR_145,Lactobacillus,soldier,Positive,Aerobic,2.7
STR_349,Pseudomonas,nation,Positive,Anaerobic,0.94
STR_228,Staphylococcus,media,Negative,Aerobic,9.73
STR_238,Pseudomonas,magazine,Positive,Facultative Anaerobe,0.66
STR_585,Pseudomonas,tax,Negative,Facultative Anaerobe,7.39
STR_338,Staphylococcus,suggest,Positive,Anaerobic,7.14
STR_373,Clostridium,poor,Positive,Aerobic,3.82
STR_560,Pseudomonas,civil,Positive,Microaerophilic,8.13
STR_903,Pseudomonas,stand,Negative,Aerobic,8.79
STR_358,Pseudomonas,pull,Negative,Microaerophilic,9.43
STR_556,Bacillus,among,Negative,Facultative Anaerobe,3.9
STR_109,Bacillus,this,Positive,Microaerophilic,6.24
STR_550,Streptococcus,nature,Negative,Microaerophilic,6.23
STR_439,Bacillus,particularly,Negative,Anaerobic,4.62
STR_624,Streptococcus,third,Negative,Facultative Anaerobe,2.58
STR_524,Streptococcus,least,Negative,Aerobic,3.48
STR_704,Clostridium,billion,Positive,Aerobic,1.32
STR_966,Clostridium,agent,Negative,Anaerobic,7.3
STR_711,Lactobacillus,western,Positive,Anaerobic,6.57
STR_552,Staphylococcus,second,Negative,Anaerobic,4.52
STR_649,Clostridium,term,Positive,Facultative Anaerobe,9.92
STR_835,Streptococcus,vote,Positive,Microaerophilic,2.19
STR_400,Pseudomonas,newspaper,Positive,Facultative Anaerobe,2.06
STR_691,Bacillus,that,Positive,Facultative Anaerobe,8.7
STR_304,Streptococcus,every,Positive,Aerobic,3.81
STR_861,Lactobacillus,of,Negative,Microaerophilic,1.26
STR_769,Streptococcus,increase,Negative,Aerobic,2.79
STR_692,Staphylococcus,speech,Positive,Aerobic,9.22
STR_994,Clostridium,hair,Negative,Facultative Anaerobe,7.98
STR_613,Pseudomonas,career,Positive,Microaerophilic,5.36
STR_538,Streptococcus,away,Negative,Facultative Anaerobe,1.98
STR_460,Clostridium,recent,Negative,Anaerobic,6.96
STR_728,Lactobacillus,least,Positive,Anaerobic,8.47
STR_735,Lactobacillus,line,Positive,Microaerophilic,3.12
STR_668,Clostridium,election,Positive,Microaerophilic,1.59
STR_350,Streptococcus,kind,Negative,Microaerophilic,4.26
STR_636,Clostridium,Democrat,Negative,Microaerophilic,5.68
STR_809,Streptococcus,vote,Negative,Aerobic,1.41
STR_906,Bacillus,song,Positive,Anaerobic,3.54
STR_278,Streptococcus,who,Positive,Facultative Anaerobe,6.6
STR_584,Streptococcus,available,Positive,Aerobic,5.61
STR_237,Streptococcus,base,Negative,Microaerophilic,2.5
STR_256,Lactobacillus,miss,Positive,Facultative Anaerobe,3.1
STR_796,Pseudomonas,whom,Positive,Facultative Anaerobe,8.94
STR_977,Bacillus,analysis,Positive,Aerobic,0.96
STR_336,Lactobacillus,enjoy,Negative,Microaerophilic,8.61
STR_981,Lactobacillus,fish,Negative,Microaerophilic,9.63
STR_484,Lactobacillus,me,Positive,Facultative Anaerobe,1.16
STR_197,Staphylococcus,development,Negative,Facultative Anaerobe,1.22
STR_591,Clostridium,scene,Negative,Microaerophilic,9.25
STR_204,Streptococcus,career,Positive,Microaerophilic,8.09
STR_420,Clostridium,sometimes,Negative,Anaerobic,6.28
STR_535,Clostridium,forget,Negative,Facultative Anaerobe,7.6
STR_340,Lactobacillus,hospital,Positive,Facultative Anaerobe,0.82
STR_668,Bacillus,well,Negative,Aerobic,5.41
STR_607,Clostridium,couple,Positive,Aerobic,4.86
STR_935,Streptococcus,me,Negative,Facultative Anaerobe,5.74
STR_642,Bacillus,finally,Positive,Aerobic,1.82
STR_847,Pseudomonas,loss,Negative,Aerobic,5.79
STR_330,Lactobacillus,up,Positive,Microaerophilic,8.87
STR_863,Lactobacillus,begin,Positive,Facultative Anaerobe,4.14
STR_373,Lactobacillus,detail,Positive,Aerobic,6.13
STR_123,Lactobacillus,call,Negative,Anaerobic,5.67
STR_894,Staphylococcus,religious,Positive,Aerobic,3.77
STR_524,Streptococcus,she,Negative,Aerobic,3.18
STR_219,Pseudomonas,page,Negative,Anaerobic,5.11
STR_307,Bacillus,street,Negative,Aerobic,4.9
STR_159,Pseudomonas,direction,Negative,Facultative Anaerobe,5.74
STR_560,Pseudomonas,gas,Positive,Aerobic,4.79
STR_566,Lactobacillus,detail,Positive,Microaerophilic,7.88
STR_241,Lactobacillus,brother,Positive,Aerobic,9.73
STR_785,Bacillus,miss,Positive,Aerobic,3.95
STR_224,Streptococcus,large,Positive,Aerobic,0.81
STR_825,Bacillus,character,Negative,Facultative Anaerobe,1.72
STR_700,Clostridium,water,Negative,Aerobic,0.58
STR_358,Streptococcus,fact,Positive,Microaerophilic,7.75
STR_488,Bacillus,word,Positive,Microaerophilic,9.12
STR_782,Clostridium,Democrat,Positive,Facultative Anaerobe,3.48
STR_990,Clostridium,city,Positive,Aerobic,6.25
STR_735,Lactobacillus,key,Negative,Aerobic,1.51
STR_241,Staphylococcus,tax,Positive,Aerobic,7.63
STR_204,Staphylococcus,suggest,Negative,Facultative Anaerobe,6.79
STR_523,Lactobacillus,focus,Negative,Facultative Anaerobe,0.54
STR_300,Lactobacillus,thank,Positive,Aerobic,4.24
STR_798,Clostridium,cup,Positive,Microaerophilic,3.87
STR_428,Bacillus,light,Negative,Anaerobic,0.63
STR_187,Streptococcus,hard,Positive,Microaerophilic,5.88
STR_945,Pseudomonas,financial,Positive,Anaerobic,4.26
STR_379,Lactobacillus,opportunity,Negative,Facultative Anaerobe,3.61
STR_397,Clostridium,agent,Negative,Aerobic,5.65
STR_519,Clostridium,middle,Positive,Facultative Anaerobe,3.44
STR_158,Clostridium,watch,Negative,Aerobic,1.44
STR_302,Pseudomonas,ground,Positive,Aerobic,1.22
STR_638,Lactobacillus,few,Positive,Aerobic,1.03
STR_614,Bacillus,buy,Negative,Facultative Anaerobe,5.97
STR_242,Staphylococcus,knowledge,Negative,Microaerophilic,2.24
STR_996,Pseudomonas,other,Positive,Aerobic,9.42
STR_484,Pseudomonas,fight,Negative,Microaerophilic,3.5
STR_865,Lactobacillus,particular,Positive,Microaerophilic,3.78
STR_207,Clostridium,inside,Negative,Aerobic,5.21
STR_376,Pseudomonas,home,Positive,Facultative Anaerobe,0.7
STR_440,Clostridium,mean,Negative,Microaerophilic,9.4
STR_155,Staphylococcus,authority,Positive,Facultative Anaerobe,0.59
STR_789,Lactobacillus,hard,Negative,Aerobic,7.81
STR_430,Bacillus,marriage,Positive,Microaerophilic,1.49
STR_638,Staphylococcus,say,Negative,Microaerophilic,4.02
STR_415,Lactobacillus,every,Positive,Microaerophilic,1.76
STR_227,Lactobacillus,brother,Positive,Microaerophilic,0.61
STR_814,Clostridium,kitchen,Negative,Aerobic,1.1
STR_171,Pseudomonas,standard,Negative,Anaerobic,2.42
STR_955,Streptococcus,in,Positive,Anaerobic,0.54
STR_289,Bacillus,positive,Positive,Facultative Anaerobe,7.46
STR_321,Clostridium,again,Positive,Anaerobic,8.97
STR_215,Pseudomonas,student,Positive,Facultative Anaerobe,6.88
STR_186,Clostridium,air,Positive,Facultative Anaerobe,1.36
STR_550,Streptococcus,eat,Negative,Microaerophilic,6.43
STR_401,Streptococcus,travel,Positive,Anaerobic,5.83
STR_480,Lactobacillus,teach,Negative,Anaerobic,7.52
STR_769,Bacillus,campaign,Positive,Aerobic,1.95
STR_205,Pseudomonas,along,Negative,Facultative Anaerobe,5.47
STR_201,Bacillus,daughter,Negative,Anaerobic,3.75
STR_978,Streptococcus,political,Negative,Aerobic,9.08
STR_716,Bacillus,defense,Positive,Aerobic,8.43
STR_582,Bacillus,own,Positive,Anaerobic,8.81
STR_979,Staphylococcus,party,Negative,Microaerophilic,3.09
STR_840,Clostridium,act,Positive,Microaerophilic,7.31
STR_835,Bacillus,color,Positive,Microaerophilic,5.68
STR_124,Clostridium,eat,Positive,Facultative Anaerobe,2.42
STR_224,Staphylococcus,drug,Positive,Facultative Anaerobe,6.13
STR_550,Lactobacillus,answer,Negative,Microaerophilic,4.26
STR_588,Lactobacillus,interest,Positive,Anaerobic,5.23
STR_563,Clostridium,rise,Positive,Aerobic,8.38
STR_613,Staphylococcus,peace,Positive,Aerobic,7.28
STR_465,Bacillus,TV,Positive,Facultative Anaerobe,6.47
STR_637,Streptococcus,stop,Positive,Aerobic,1.68
STR_589,Pseudomonas,stuff,Positive,Anaerobic,6.84
STR_594,Clostridium,owner,Positive,Microaerophilic,8.37
STR_305,Streptococcus,garden,Positive,Aerobic,6.97
STR_305,Streptococcus,situation,Negative,Anaerobic,7.57
STR_481,Bacillus,reason,Positive,Facultative Anaerobe,8.19
STR_663,Staphylococcus,listen,Negative,Facultative Anaerobe,2.78
STR_350,Lactobacillus,when,Negative,Facultative Anaerobe,8.83
STR_909,Bacillus,season,Negative,Anaerobic,9.76
STR_205,Lactobacillus,really,Positive,Microaerophilic,5.71
STR_632,Bacillus,parent,Positive,Facultative Anaerobe,7.96
STR_934,Staphylococcus,write,Positive,Aerobic,7.76
STR_832,Staphylococcus,figure,Negative,Aerobic,7.67
STR_158,Clostridium,history,Negative,Aerobic,7.35
STR_596,Staphylococcus,glass,Positive,Facultative Anaerobe,2.91
STR_401,Bacillus,join,Positive,Microaerophilic,3.89
STR_568,Staphylococcus,hear,Positive,Aerobic,0.78
STR_917,Bacillus,whatever,Positive,Anaerobic,2.14
STR_996,Streptococcus,window,Negative,Microaerophilic,3.15
STR_995,Staphylococcus,them,Negative,Microaerophilic,9.58
STR_397,Lactobacillus,member,Positive,Facultative Anaerobe,9.84
STR_834,Bacillus,minute,Positive,Aerobic,8.71
STR_122,Pseudomonas,no,Positive,Microaerophilic,6.19
STR_935,Bacillus,rock,Positive,Microaerophilic,5.43
STR_240,Pseudomonas,change,Negative,Facultative Anaerobe,5.24
STR_380,Pseudomonas,program,Negative,Microaerophilic,5.88
STR_418,Staphylococcus,wife,Positive,Aerobic,6.33
STR_972,Lactobacillus,drop,Positive,Microaerophilic,6.64
STR_685,Clostridium,during,Positive,Aerobic,9.45
STR_280,Clostridium,carry,Positive,Facultative Anaerobe,4.35
STR_982,Lactobacillus,hard,Positive,Microaerophilic,6.05
STR_575,Staphylococcus,quite,Positive,Facultative Anaerobe,5.23
STR_934,Streptococcus,service,Positive,Aerobic,2.99
STR_348,Pseudomonas,part,Positive,Anaerobic,7.66
STR_717,Staphylococcus,itself,Negative,Microaerophilic,5.91
STR_179,Bacillus,specific,Negative,Microaerophilic,8.15
STR_284,Staphylococcus,us,Negative,Microaerophilic,2.05
STR_905,Pseudomonas,attention,Negative,Anaerobic,6.43
STR_785,Staphylococcus,any,Positive,Facultative Anaerobe,7.51
STR_858,Streptococcus,reflect,Negative,Anaerobic,3.22
STR_228,Streptococcus,ready,Negative,Aerobic,9.37
STR_732,Clostridium,night,Negative,Microaerophilic,9.75
STR_575,Streptococcus,for,Positive,Microaerophilic,5.47
STR_519,Streptococcus,before,Negative,Aerobic,4.96
STR_350,Pseudomonas,keep,Positive,Facultative Anaerobe,6.95
STR_881,Pseudomonas,again,Negative,Microaerophilic,8.6
STR_491,Bacillus,defense,Positive,Aerobic,2.05
STR_918,Clostridium,article,Negative,Facultative Anaerobe,10.0
STR_670,Pseudomonas,perform,Negative,Microaerophilic,7.53
STR_266,Lactobacillus,live,Negative,Facultative Anaerobe,2.92
STR_922,Pseudomonas,be,Negative,Aerobic,0.87
STR_913,Clostridium,hospital,Negative,Facultative Anaerobe,1.46
STR_917,Streptococcus,impact,Negative,Anaerobic,2.92
STR_902,Streptococcus,success,Negative,Anaerobic,5.68
STR_761,Lactobacillus,show,Negative,Facultative Anaerobe,3.34
STR_436,Lactobacillus,month,Positive,Aerobic,2.68
STR_468,Clostridium,fact,Positive,Facultative Anaerobe,9.0
STR_372,Staphylococcus,participant,Positive,Aerobic,5.71
STR_493,Lactobacillus,much,Negative,Facultative Anaerobe,9.34
STR_218,Streptococcus,day,Positive,Anaerobic,7.4
STR_953,Lactobacillus,skill,Negative,Microaerophilic,8.54
STR_892,Staphylococcus,very,Positive,Microaerophilic,0.58
STR_157,Pseudomonas,science,Negative,Facultative Anaerobe,0.53
STR_956,Bacillus,sort,Negative,Anaerobic,4.33
STR_913,Streptococcus,sing,Negative,Anaerobic,3.87
STR_311,Clostridium,medical,Negative,Aerobic,5.7
STR_329,Bacillus,without,Positive,Facultative Anaerobe,7.26
STR_971,Bacillus,center,Negative,Aerobic,9.4
STR_171,Pseudomonas,practice,Negative,Microaerophilic,9.14
STR_176,Clostridium,service,Negative,Microaerophilic,3.58
STR_914,Streptococcus,allow,Negative,Anaerobic,3.95
STR_994,Streptococcus,move,Negative,Facultative Anaerobe,9.29
STR_488,Streptococcus,difference,Positive,Microaerophilic,6.02
STR_543,Pseudomonas,Democrat,Negative,Facultative Anaerobe,8.52
STR_199,Streptococcus,policy,Positive,Microaerophilic,7.46
STR_753,Clostridium,floor,Negative,Aerobic,4.48
STR_255,Pseudomonas,reduce,Positive,Microaerophilic,3.62
STR_841,Bacillus,former,Negative,Facultative Anaerobe,1.02
STR_585,Bacillus,participant,Positive,Aerobic,1.85
STR_902,Streptococcus,bring,Negative,Facultative Anaerobe,5.63
STR_715,Bacillus,fact,Negative,Anaerobic,9.74
STR_234,Staphylococcus,stand,Negative,Anaerobic,6.12
STR_662,Lactobacillus,main,Positive,Facultative Anaerobe,6.05
STR_121,Streptococcus,current,Positive,Facultative Anaerobe,4.11
STR_202,Staphylococcus,wife,Positive,Aerobic,9.23
STR_483,Streptococcus,cut,Positive,Anaerobic,9.65
STR_276,Pseudomonas,American,Negative,Aerobic,9.18
STR_886,Clostridium,value,Negative,Microaerophilic,8.64
STR_922,Pseudomonas,line,Positive,Aerobic,1.89
STR_873,Streptococcus,last,Negative,Facultative Anaerobe,9.25
STR_243,Clostridium,suffer,Negative,Anaerobic,7.29
STR_771,Pseudomonas,reality,Negative,Facultative Anaerobe,0.76
STR_404,Pseudomonas,writer,Negative,Anaerobic,9.29
STR_991,Lactobacillus,turn,Positive,Facultative Anaerobe,3.12
STR_472,Clostridium,series,Positive,Aerobic,5.36
STR_198,Clostridium,describe,Negative,Anaerobic,2.79
STR_938,Staphylococcus,number,Negative,Aerobic,3.99
STR_696,Staphylococcus,cultural,Positive,Facultative Anaerobe,0.51
STR_679,Bacillus,exactly,Positive,Microaerophilic,3.89
STR_743,Lactobacillus,agreement,Positive,Microaerophilic,2.79
STR_258,Clostridium,ok,Positive,Aerobic,4.68
STR_941,Lactobacillus,man,Positive,Aerobic,0.78
STR_693,Lactobacillus,seem,Positive,Facultative Anaerobe,6.19
STR_527,Staphylococcus,something,Positive,Microaerophilic,8.52
STR_405,Clostridium,nearly,Negative,Aerobic,4.58
STR_154,Bacillus,discussion,Positive,Facultative Anaerobe,6.67
STR_369,Lactobacillus,leader,Negative,Aerobic,1.57
STR_644,Staphylococcus,ball,Negative,Facultative Anaerobe,9.9
STR_435,Lactobacillus,maybe,Negative,Anaerobic,4.13
STR_530,Pseudomonas,power,Negative,Aerobic,3.85
STR_262,Staphylococcus,great,Positive,Microaerophilic,1.14
STR_771,Pseudomonas,a,Positive,Anaerobic,8.41
STR_691,Pseudomonas,morning,Positive,Microaerophilic,7.63
STR_871,Bacillus,choose,Positive,Anaerobic,8.16
STR_541,Pseudomonas,indicate,Positive,Microaerophilic,7.11
STR_342,Clostridium,around,Negative,Microaerophilic,1.91
STR_569,Staphylococcus,billion,Positive,Facultative Anaerobe,3.15
STR_188,Lactobacillus,floor,Negative,Microaerophilic,2.72
STR_174,Clostridium,need,Positive,Anaerobic,1.44
STR_352,Staphylococcus,ago,Negative,Aerobic,9.68
STR_745,Lactobacillus,law,Positive,Aerobic,2.75
STR_331,Clostridium,city,Positive,Aerobic,3.52
STR_903,Staphylococcus,note,Negative,Aerobic,7.77
STR_986,Lactobacillus,from,Negative,Anaerobic,4.18
STR_290,Lactobacillus,economic,Negative,Facultative Anaerobe,1.36
STR_397,Lactobacillus,tax,Positive,Aerobic,1.45
STR_805,Lactobacillus,attention,Positive,Anaerobic,6.4
STR_784,Staphylococcus,owner,Negative,Microaerophilic,5.55
STR_685,Lactobacillus,picture,Positive,Aerobic,6.86
STR_876,Pseudomonas,deal,Positive,Facultative Anaerobe,4.53
STR_979,Streptococcus,campaign,Positive,Anaerobic,5.37
STR_804,Pseudomonas,their,Negative,Facultative Anaerobe,2.7
STR_135,Lactobacillus,individual,Negative,Aerobic,7.51
STR_985,Pseudomonas,beat,Negative,Microaerophilic,5.91
STR_443,Pseudomonas,those,Positive,Anaerobic,5.62
STR_750,Staphylococcus,after,Positive,Microaerophilic,9.86
STR_580,Staphylococcus,owner,Positive,Facultative Anaerobe,7.92
STR_686,Bacillus,court,Negative,Anaerobic,9.09
STR_373,Clostridium,discussion,Positive,Facultative Anaerobe,4.61
STR_673,Clostridium,to,Negative,Microaerophilic,8.37
STR_828,Pseudomonas,walk,Positive,Aerobic,7.49
STR_591,Bacillus,treatment,Positive,Aerobic,7.31
STR_481,Staphylococcus,standard,Positive,Aerobic,5.57
STR_447,Bacillus,worker,Positive,Facultative Anaerobe,0.62
STR_699,Lactobacillus,put,Positive,Anaerobic,9.5
STR_852,Lactobacillus,language,Negative,Microaerophilic,1.34
STR_621,Clostridium,test,Positive,Facultative Anaerobe,7.18
STR_855,Pseudomonas,production,Positive,Anaerobic,7.99
STR_583,Staphylococcus,begin,Positive,Anaerobic,2.01
STR_192,Streptococcus,voice,Negative,Facultative Anaerobe,6.31
STR_336,Lactobacillus,trial,Positive,Facultative Anaerobe,8.03
STR_688,Staphylococcus,early,Negative,Facultative Anaerobe,3.19
STR_897,Lactobacillus,policy,Negative,Facultative Anaerobe,5.04
STR_364,Bacillus,less,Positive,Microaerophilic,1.71
STR_642,Pseudomonas,join,Positive,Facultative Anaerobe,2.51
STR_900,Lactobacillus,couple,Positive,Aerobic,7.11
STR_670,Pseudomonas,note,Negative,Microaerophilic,3.31
STR_970,Clostridium,expect,Negative,Facultative Anaerobe,9.18
STR_361,Streptococcus,mouth,Positive,Microaerophilic,7.03
STR_453,Bacillus,attorney,Positive,Microaerophilic,8.68
STR_495,Lactobacillus,hit,Positive,Microaerophilic,6.6
STR_683,Bacillus,factor,Positive,Aerobic,7.36
STR_149,Clostridium,we,Negative,Microaerophilic,1.5
STR_739,Streptococcus,fire,Negative,Aerobic,6.5
STR_417,Pseudomonas,environment,Negative,Aerobic,3.08
STR_505,Bacillus,law,Positive,Anaerobic,5.65
STR_687,Staphylococcus,nice,Negative,Aerobic,2.29
STR_589,Pseudomonas,identify,Negative,Anaerobic,2.74
STR_552,Staphylococcus,rise,Negative,Facultative Anaerobe,5.55
STR_429,Bacillus,west,Negative,Microaerophilic,1.43
STR_122,Clostridium,fact,Positive,Anaerobic,1.73
STR_136,Bacillus,positive,Positive,Anaerobic,6.61
STR_726,Bacillus,card,Positive,Anaerobic,0.88
STR_168,Streptococcus,affect,Positive,Anaerobic,9.59
STR_830,Staphylococcus,interview,Positive,Microaerophilic,2.52
STR_555,Bacillus,since,Negative,Anaerobic,9.6
STR_765,Bacillus,stuff,Negative,Facultative Anaerobe,0.96
STR_687,Bacillus,history,Positive,Microaerophilic,3.52
STR_314,Staphylococcus,arrive,Positive,Anaerobic,5.99
STR_139,Streptococcus,stage,Negative,Anaerobic,5.39
STR_238,Pseudomonas,sit,Negative,Anaerobic,3.74
STR_550,Clostridium,number,Negative,Microaerophilic,3.46
STR_762,Bacillus,century,Negative,Anaerobic,8.5
STR_630,Pseudomonas,design,Positive,Aerobic,3.6
STR_673,Pseudomonas,explain,Positive,Facultative Anaerobe,6.55
STR_282,Pseudomonas,culture,Positive,Facultative Anaerobe,1.97
STR_391,Pseudomonas,ever,Negative,Microaerophilic,0.95
STR_156,Streptococcus,approach,Negative,Microaerophilic,6.93
STR_187,Staphylococcus,let,Negative,Microaerophilic,3.8
STR_705,Streptococcus,state,Positive,Aerobic,4.67
STR_539,Clostridium,sometimes,Negative,Microaerophilic,7.56
