strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_737,Pseudomonas,type,Positive,Facultative Anaerobe,1.13
STR_572,Staphylococcus,policy,Positive,Anaerobic,2.8
STR_144,Bacillus,relate,Negative,Anaerobic,5.62
STR_348,Lactobacillus,and,Negative,Aerobic,2.75
STR_846,Lactobacillus,stop,Positive,Facultative Anaerobe,6.42
STR_636,Pseudomonas,authority,Negative,Anaerobic,6.19
STR_378,Pseudomonas,often,Negative,Aerobic,1.85
STR_527,Streptococcus,author,Positive,Facultative Anaerobe,8.24
STR_417,Streptococcus,best,Positive,Aerobic,2.91
STR_403,Pseudomonas,environment,Positive,Facultative Anaerobe,7.87
STR_128,Pseudomonas,talk,Negative,Microaerophilic,4.17
STR_839,Clostridium,quality,Negative,Microaerophilic,7.83
STR_225,Bacillus,scientist,Negative,Microaerophilic,9.79
STR_669,Staphylococcus,quality,Negative,Microaerophilic,3.22
STR_803,Bacillus,state,Positive,Facultative Anaerobe,7.91
STR_114,Bacillus,too,Positive,Aerobic,3.19
STR_690,Clostridium,might,Positive,Aerobic,5.87
STR_740,Clostridium,hospital,Negative,Aerobic,2.19
STR_726,Staphylococcus,reach,Negative,Microaerophilic,1.6
STR_170,Clostridium,rule,Positive,Aerobic,8.1
STR_567,Lactobacillus,vote,Negative,Microaerophilic,8.52
STR_938,Clostridium,game,Positive,Facultative Anaerobe,6.76
STR_101,Lactobacillus,attack,Negative,Facultative Anaerobe,2.01
STR_562,Bacillus,member,Negative,Anaerobic,4.87
STR_799,Lactobacillus,painting,Positive,Aerobic,8.25
STR_530,Bacillus,financial,Negative,Anaerobic,1.56
STR_142,Lactobacillus,civil,Negative,Aerobic,7.3
STR_264,Clostridium,left,Positive,Aerobic,5.02
STR_542,Clostridium,air,Positive,Anaerobic,9.19
STR_828,Bacillus,safe,Positive,Microaerophilic,5.96
STR_526,Lactobacillus,hotel,Positive,Anaerobic,4.8
STR_943,Streptococcus,cultural,Positive,Anaerobic,0.67
STR_241,Streptococcus,court,Negative,Anaerobic,1.69
STR_905,Clostridium,interview,Negative,Aerobic,6.5
STR_382,Bacillus,whether,Positive,Anaerobic,7.66
STR_357,Clostridium,also,Negative,Facultative Anaerobe,2.91
STR_678,Staphylococcus,into,Positive,Aerobic,7.37
STR_681,Streptococcus,throughout,Positive,Anaerobic,9.31
STR_882,Staphylococcus,ahead,Positive,Facultative Anaerobe,8.82
STR_514,Bacillus,financial,Negative,Microaerophilic,7.34
STR_198,Clostridium,accept,Positive,Anaerobic,7.91
STR_138,Lactobacillus,class,Negative,Microaerophilic,1.34
STR_985,Lactobacillus,life,Negative,Aerobic,9.01
STR_891,Pseudomonas,old,Positive,Facultative Anaerobe,4.56
STR_349,Bacillus,author,Positive,Facultative Anaerobe,9.1
STR_817,Lactobacillus,seem,Positive,Aerobic,2.67
STR_128,Pseudomonas,seven,Positive,Microaerophilic,3.6
STR_406,Pseudomonas,month,Negative,Microaerophilic,2.25
STR_263,Pseudomonas,fact,Negative,Microaerophilic,0.87
STR_241,Streptococcus,role,Negative,Facultative Anaerobe,1.81
STR_270,Pseudomonas,traditional,Negative,Facultative Anaerobe,7.52
STR_213,Pseudomonas,return,Positive,Microaerophilic,5.93
STR_801,Clostridium,describe,Negative,Anaerobic,9.14
STR_452,Bacillus,majority,Negative,Anaerobic,8.55
STR_645,Bacillus,factor,Positive,Facultative Anaerobe,2.68
STR_581,Staphylococcus,board,Negative,Microaerophilic,8.41
STR_154,Bacillus,successful,Negative,Aerobic,5.77
STR_281,Bacillus,street,Negative,Anaerobic,5.4
STR_925,Clostridium,PM,Positive,Facultative Anaerobe,9.54
STR_502,Lactobacillus,summer,Negative,Aerobic,2.48
STR_364,Clostridium,use,Positive,Facultative Anaerobe,1.4
STR_965,Staphylococcus,group,Positive,Aerobic,1.16
STR_648,Bacillus,share,Positive,Facultative Anaerobe,3.14
STR_149,Pseudomonas,investment,Negative,Anaerobic,2.53
STR_231,Streptococcus,another,Negative,Aerobic,9.42
STR_204,Staphylococcus,single,Positive,Aerobic,7.12
STR_780,Bacillus,prevent,Negative,Facultative Anaerobe,4.26
STR_759,Lactobacillus,care,Positive,Anaerobic,8.56
STR_511,Staphylococcus,behavior,Positive,Facultative Anaerobe,7.75
STR_124,Bacillus,find,Negative,Anaerobic,6.03
STR_423,Clostridium,item,Negative,Facultative Anaerobe,3.38
STR_416,Clostridium,American,Negative,Anaerobic,0.96
STR_611,Bacillus,each,Positive,Anaerobic,1.04
STR_983,Staphylococcus,just,Positive,Anaerobic,5.79
STR_498,Clostridium,five,Negative,Microaerophilic,9.38
STR_116,Clostridium,answer,Positive,Microaerophilic,4.9
STR_983,Pseudomonas,wait,Negative,Microaerophilic,1.07
STR_678,Streptococcus,along,Positive,Anaerobic,2.14
STR_945,Pseudomonas,drive,Positive,Facultative Anaerobe,5.42
STR_781,Lactobacillus,have,Negative,Facultative Anaerobe,1.59
STR_158,Clostridium,truth,Positive,Aerobic,8.84
STR_519,Streptococcus,section,Positive,Aerobic,6.13
STR_854,Pseudomonas,baby,Positive,Facultative Anaerobe,1.06
STR_566,Lactobacillus,everything,Positive,Facultative Anaerobe,7.67
STR_376,Bacillus,listen,Positive,Microaerophilic,5.73
STR_485,Clostridium,key,Positive,Facultative Anaerobe,2.44
STR_305,Lactobacillus,speech,Positive,Facultative Anaerobe,6.85
STR_306,Clostridium,effort,Positive,Aerobic,3.23
STR_767,Streptococcus,develop,Positive,Anaerobic,3.14
STR_790,Staphylococcus,out,Negative,Aerobic,1.39
STR_775,Clostridium,market,Negative,Facultative Anaerobe,3.76
STR_520,Staphylococcus,national,Negative,Anaerobic,2.59
STR_280,Streptococcus,protect,Negative,Microaerophilic,7.49
STR_702,Clostridium,than,Negative,Aerobic,6.68
STR_805,Pseudomonas,consumer,Positive,Aerobic,2.55
STR_966,Staphylococcus,carry,Positive,Anaerobic,9.73
STR_268,Pseudomonas,maybe,Positive,Microaerophilic,0.75
STR_560,Pseudomonas,tax,Negative,Facultative Anaerobe,3.41
STR_181,Staphylococcus,cost,Positive,Facultative Anaerobe,1.51
STR_700,Pseudomonas,front,Negative,Facultative Anaerobe,2.3
STR_198,Clostridium,blue,Positive,Aerobic,6.97
STR_847,Staphylococcus,particular,Positive,Facultative Anaerobe,9.88
STR_450,Staphylococcus,issue,Negative,Aerobic,7.22
STR_809,Bacillus,different,Negative,Facultative Anaerobe,9.68
STR_760,Lactobacillus,behind,Positive,Aerobic,3.08
STR_352,Lactobacillus,moment,Positive,Facultative Anaerobe,6.19
STR_977,Clostridium,listen,Negative,Anaerobic,3.45
STR_826,Clostridium,really,Negative,Facultative Anaerobe,3.68
STR_170,Bacillus,baby,Negative,Anaerobic,9.23
STR_452,Staphylococcus,attack,Positive,Aerobic,2.24
STR_189,Pseudomonas,relationship,Negative,Microaerophilic,3.33
STR_692,Pseudomonas,recognize,Positive,Microaerophilic,4.73
STR_784,Clostridium,institution,Negative,Anaerobic,3.48
STR_477,Staphylococcus,first,Negative,Facultative Anaerobe,9.9
STR_620,Pseudomonas,marriage,Negative,Aerobic,5.78
STR_673,Pseudomonas,stuff,Positive,Anaerobic,4.02
STR_507,Clostridium,painting,Negative,Facultative Anaerobe,9.22
STR_959,Lactobacillus,why,Negative,Facultative Anaerobe,6.56
STR_764,Clostridium,possible,Negative,Anaerobic,7.31
STR_883,Pseudomonas,other,Positive,Anaerobic,4.78
STR_330,Pseudomonas,with,Positive,Facultative Anaerobe,6.61
STR_688,Clostridium,everybody,Negative,Aerobic,1.59
STR_699,Lactobacillus,thus,Positive,Facultative Anaerobe,5.87
STR_785,Staphylococcus,condition,Negative,Facultative Anaerobe,8.63
STR_664,Streptococcus,worry,Negative,Microaerophilic,0.55
STR_126,Lactobacillus,program,Negative,Anaerobic,6.85
STR_662,Pseudomonas,class,Positive,Facultative Anaerobe,1.6
STR_226,Pseudomonas,total,Positive,Microaerophilic,1.4
STR_775,Lactobacillus,reach,Negative,Anaerobic,0.57
STR_347,Clostridium,politics,Positive,Anaerobic,5.79
STR_253,Lactobacillus,bad,Positive,Aerobic,4.19
STR_102,Clostridium,management,Negative,Facultative Anaerobe,9.01
STR_243,Clostridium,could,Negative,Aerobic,7.16
STR_887,Bacillus,really,Positive,Anaerobic,4.38
STR_944,Staphylococcus,task,Negative,Aerobic,5.42
STR_284,Pseudomonas,want,Negative,Aerobic,3.0
STR_309,Lactobacillus,style,Positive,Aerobic,0.73
STR_468,Streptococcus,step,Negative,Anaerobic,6.75
STR_757,Clostridium,glass,Positive,Anaerobic,2.9
STR_529,Clostridium,or,Negative,Facultative Anaerobe,5.4
STR_199,Staphylococcus,meeting,Negative,Microaerophilic,3.56
STR_841,Staphylococcus,summer,Negative,Anaerobic,4.42
STR_609,Staphylococcus,buy,Positive,Aerobic,7.52
STR_522,Pseudomonas,tough,Negative,Facultative Anaerobe,1.71
STR_634,Bacillus,start,Positive,Microaerophilic,2.27
STR_853,Bacillus,away,Positive,Aerobic,7.85
STR_759,Streptococcus,degree,Negative,Anaerobic,9.11
STR_217,Pseudomonas,moment,Positive,Anaerobic,3.54
STR_294,Pseudomonas,set,Negative,Anaerobic,5.81
STR_915,Clostridium,occur,Negative,Anaerobic,5.02
STR_983,Lactobacillus,protect,Negative,Facultative Anaerobe,5.82
STR_146,Clostridium,call,Negative,Facultative Anaerobe,1.94
STR_683,Clostridium,church,Positive,Facultative Anaerobe,7.61
STR_745,Pseudomonas,remember,Negative,Facultative Anaerobe,3.12
STR_311,Clostridium,door,Negative,Microaerophilic,6.45
STR_761,Pseudomonas,radio,Negative,Aerobic,7.86
STR_772,Clostridium,prepare,Positive,Microaerophilic,4.65
STR_143,Bacillus,memory,Positive,Microaerophilic,5.56
STR_846,Pseudomonas,money,Positive,Aerobic,4.7
STR_825,Lactobacillus,author,Negative,Aerobic,5.56
STR_346,Pseudomonas,including,Negative,Microaerophilic,7.73
STR_964,Clostridium,not,Negative,Facultative Anaerobe,2.75
STR_611,Pseudomonas,recognize,Negative,Microaerophilic,9.96
STR_443,Streptococcus,sing,Negative,Anaerobic,2.98
STR_535,Staphylococcus,sister,Negative,Facultative Anaerobe,6.41
STR_705,Pseudomonas,gas,Negative,Facultative Anaerobe,9.25
STR_943,Bacillus,tonight,Negative,Aerobic,2.37
STR_483,Staphylococcus,in,Positive,Aerobic,3.73
STR_382,Streptococcus,rock,Negative,Facultative Anaerobe,1.89
STR_633,Lactobacillus,note,Positive,Microaerophilic,8.81
STR_934,Staphylococcus,son,Positive,Facultative Anaerobe,5.94
STR_547,Streptococcus,side,Negative,Aerobic,8.91
STR_936,Staphylococcus,election,Negative,Aerobic,9.74
STR_613,Clostridium,leave,Negative,Facultative Anaerobe,2.46
STR_945,Clostridium,better,Positive,Facultative Anaerobe,7.29
STR_268,Clostridium,according,Negative,Facultative Anaerobe,0.82
STR_460,Streptococcus,wish,Positive,Microaerophilic,2.38
STR_781,Clostridium,probably,Negative,Facultative Anaerobe,6.79
STR_536,Clostridium,here,Negative,Microaerophilic,0.53
STR_518,Lactobacillus,short,Negative,Anaerobic,0.95
STR_481,Clostridium,stand,Positive,Facultative Anaerobe,5.96
STR_709,Streptococcus,rather,Negative,Anaerobic,3.85
STR_873,Streptococcus,American,Positive,Facultative Anaerobe,1.05
STR_295,Staphylococcus,trouble,Positive,Microaerophilic,7.24
STR_813,Pseudomonas,require,Positive,Facultative Anaerobe,0.85
STR_638,Pseudomonas,treatment,Positive,Facultative Anaerobe,9.85
STR_245,Clostridium,appear,Negative,Microaerophilic,9.87
STR_962,Lactobacillus,garden,Positive,Facultative Anaerobe,6.65
STR_957,Lactobacillus,often,Negative,Facultative Anaerobe,3.62
STR_793,Staphylococcus,sense,Positive,Facultative Anaerobe,2.22
STR_348,Clostridium,hospital,Negative,Aerobic,2.74
STR_943,Pseudomonas,painting,Positive,Facultative Anaerobe,6.24
STR_231,Pseudomonas,maybe,Positive,Anaerobic,2.21
STR_685,Streptococcus,ever,Negative,Microaerophilic,5.03
STR_790,Pseudomonas,real,Negative,Facultative Anaerobe,5.64
STR_661,Streptococcus,certainly,Negative,Facultative Anaerobe,6.66
STR_794,Pseudomonas,can,Positive,Aerobic,7.51
STR_318,Staphylococcus,build,Positive,Facultative Anaerobe,2.91
STR_884,Clostridium,care,Positive,Anaerobic,2.53
STR_881,Clostridium,reveal,Negative,Microaerophilic,8.11
STR_680,Bacillus,feel,Positive,Facultative Anaerobe,3.59
STR_385,Lactobacillus,though,Negative,Anaerobic,1.33
STR_354,Bacillus,before,Negative,Facultative Anaerobe,1.94
STR_769,Staphylococcus,behind,Positive,Facultative Anaerobe,9.92
STR_520,Clostridium,back,Negative,Microaerophilic,6.96
STR_987,Pseudomonas,administration,Negative,Aerobic,4.78
STR_188,Pseudomonas,rest,Negative,Anaerobic,3.61
STR_518,Staphylococcus,American,Negative,Anaerobic,3.84
STR_231,Staphylococcus,particularly,Positive,Anaerobic,0.51
STR_251,Lactobacillus,southern,Positive,Aerobic,2.35
STR_675,Staphylococcus,score,Negative,Aerobic,8.4
STR_617,Staphylococcus,crime,Negative,Anaerobic,2.76
STR_222,Clostridium,remember,Negative,Microaerophilic,6.48
STR_264,Pseudomonas,style,Positive,Anaerobic,0.96
STR_174,Lactobacillus,agency,Negative,Facultative Anaerobe,2.84
STR_439,Pseudomonas,blood,Negative,Aerobic,3.61
STR_431,Bacillus,probably,Negative,Anaerobic,3.34
STR_267,Bacillus,thought,Positive,Microaerophilic,3.79
STR_891,Staphylococcus,word,Negative,Facultative Anaerobe,5.92
STR_669,Bacillus,however,Negative,Anaerobic,5.51
STR_336,Streptococcus,else,Positive,Aerobic,8.94
STR_197,Clostridium,car,Negative,Anaerobic,0.81
STR_148,Bacillus,fall,Negative,Anaerobic,9.89
STR_124,Bacillus,same,Positive,Anaerobic,6.36
STR_353,Streptococcus,among,Positive,Aerobic,1.47
STR_959,Staphylococcus,be,Positive,Microaerophilic,6.6
STR_448,Clostridium,religious,Negative,Aerobic,4.56
STR_104,Bacillus,wall,Positive,Microaerophilic,1.28
STR_319,Lactobacillus,future,Positive,Facultative Anaerobe,7.13
STR_739,Pseudomonas,that,Negative,Facultative Anaerobe,5.74
STR_346,Staphylococcus,imagine,Positive,Facultative Anaerobe,4.67
STR_850,Staphylococcus,once,Negative,Anaerobic,8.48
STR_656,Clostridium,hundred,Negative,Anaerobic,4.68
STR_877,Staphylococcus,cost,Negative,Facultative Anaerobe,5.13
STR_205,Clostridium,hundred,Negative,Microaerophilic,1.63
STR_546,Streptococcus,player,Negative,Microaerophilic,4.42
STR_714,Bacillus,fine,Positive,Facultative Anaerobe,4.19
STR_292,Streptococcus,probably,Negative,Facultative Anaerobe,5.63
STR_437,Staphylococcus,fear,Negative,Aerobic,5.37
STR_492,Lactobacillus,guess,Positive,Anaerobic,4.02
STR_743,Staphylococcus,hundred,Negative,Microaerophilic,5.92
STR_202,Pseudomonas,draw,Positive,Microaerophilic,6.9
STR_644,Streptococcus,wear,Negative,Anaerobic,1.03
STR_675,Streptococcus,because,Positive,Anaerobic,9.71
STR_318,Staphylococcus,trial,Negative,Anaerobic,1.74
STR_426,Clostridium,event,Negative,Aerobic,3.97
STR_454,Clostridium,because,Positive,Anaerobic,2.51
STR_378,Clostridium,sea,Positive,Aerobic,3.75
STR_738,Clostridium,leader,Positive,Microaerophilic,1.16
STR_890,Pseudomonas,common,Negative,Aerobic,1.59
STR_230,Lactobacillus,chance,Negative,Microaerophilic,0.88
STR_587,Staphylococcus,act,Positive,Aerobic,1.08
STR_637,Clostridium,agree,Negative,Anaerobic,1.92
STR_985,Pseudomonas,rest,Negative,Facultative Anaerobe,1.43
STR_586,Pseudomonas,air,Positive,Anaerobic,5.02
STR_934,Clostridium,firm,Negative,Aerobic,8.26
STR_297,Lactobacillus,style,Negative,Anaerobic,9.98
STR_615,Pseudomonas,car,Positive,Anaerobic,6.08
STR_211,Staphylococcus,sign,Negative,Anaerobic,8.32
STR_259,Staphylococcus,record,Negative,Aerobic,9.1
STR_400,Pseudomonas,career,Negative,Facultative Anaerobe,5.88
STR_625,Bacillus,article,Negative,Anaerobic,5.72
STR_225,Lactobacillus,partner,Positive,Microaerophilic,1.95
STR_601,Clostridium,board,Negative,Anaerobic,1.51
STR_660,Staphylococcus,control,Negative,Aerobic,6.4
STR_239,Clostridium,political,Positive,Facultative Anaerobe,3.95
STR_186,Streptococcus,trip,Positive,Facultative Anaerobe,5.71
STR_894,Lactobacillus,minute,Positive,Aerobic,8.55
STR_890,Clostridium,image,Positive,Aerobic,3.93
STR_294,Clostridium,less,Negative,Aerobic,9.46
STR_179,Bacillus,very,Negative,Facultative Anaerobe,3.45
STR_906,Pseudomonas,behavior,Positive,Anaerobic,2.25
STR_293,Bacillus,glass,Positive,Facultative Anaerobe,1.55
STR_205,Lactobacillus,suggest,Positive,Microaerophilic,4.88
STR_771,Clostridium,process,Positive,Microaerophilic,1.41
STR_429,Lactobacillus,could,Positive,Microaerophilic,8.2
STR_232,Staphylococcus,positive,Negative,Aerobic,3.02
STR_616,Pseudomonas,east,Negative,Anaerobic,4.45
STR_879,Pseudomonas,performance,Negative,Aerobic,6.12
STR_332,Lactobacillus,force,Negative,Anaerobic,1.28
STR_268,Streptococcus,huge,Positive,Facultative Anaerobe,6.99
STR_972,Clostridium,discussion,Negative,Facultative Anaerobe,6.43
STR_733,Bacillus,series,Negative,Microaerophilic,1.65
STR_937,Clostridium,tax,Negative,Aerobic,2.58
STR_677,Bacillus,pattern,Negative,Aerobic,9.8
STR_166,Staphylococcus,father,Negative,Anaerobic,3.09
STR_669,Lactobacillus,theory,Negative,Anaerobic,4.38
STR_106,Pseudomonas,value,Negative,Microaerophilic,6.38
STR_921,Lactobacillus,threat,Negative,Microaerophilic,1.92
STR_194,Bacillus,section,Negative,Microaerophilic,5.58
STR_955,Clostridium,stuff,Negative,Anaerobic,0.76
STR_710,Bacillus,serious,Negative,Aerobic,8.22
STR_307,Streptococcus,station,Positive,Aerobic,4.97
STR_626,Streptococcus,fund,Positive,Microaerophilic,2.01
STR_450,Pseudomonas,room,Negative,Microaerophilic,2.02
STR_255,Clostridium,general,Negative,Microaerophilic,4.5
STR_533,Pseudomonas,religious,Positive,Facultative Anaerobe,9.3
STR_210,Streptococcus,customer,Positive,Microaerophilic,1.92
STR_793,Lactobacillus,task,Positive,Aerobic,8.1
STR_251,Streptococcus,security,Negative,Aerobic,1.65
STR_137,Clostridium,involve,Positive,Microaerophilic,3.92
STR_306,Clostridium,front,Negative,Microaerophilic,5.97
STR_477,Staphylococcus,message,Positive,Facultative Anaerobe,5.51
STR_975,Streptococcus,get,Positive,Anaerobic,7.32
STR_306,Staphylococcus,store,Positive,Microaerophilic,8.15
STR_343,Lactobacillus,style,Negative,Facultative Anaerobe,5.1
STR_166,Staphylococcus,seek,Negative,Facultative Anaerobe,8.39
STR_706,Streptococcus,people,Positive,Facultative Anaerobe,6.16
STR_896,Staphylococcus,painting,Positive,Aerobic,6.36
STR_390,Clostridium,remember,Positive,Aerobic,7.18
STR_485,Bacillus,though,Negative,Aerobic,8.03
STR_302,Pseudomonas,bar,Positive,Facultative Anaerobe,2.78
STR_746,Pseudomonas,fund,Positive,Aerobic,3.97
STR_132,Clostridium,most,Negative,Anaerobic,9.16
STR_168,Staphylococcus,fire,Negative,Facultative Anaerobe,2.64
STR_663,Bacillus,success,Positive,Microaerophilic,8.86
STR_433,Streptococcus,everybody,Negative,Anaerobic,6.31
STR_707,Pseudomonas,picture,Negative,Aerobic,3.23
STR_886,Streptococcus,tree,Positive,Anaerobic,6.71
STR_386,Lactobacillus,late,Positive,Microaerophilic,4.99
STR_813,Streptococcus,kind,Positive,Facultative Anaerobe,8.56
STR_448,Clostridium,people,Positive,Facultative Anaerobe,5.03
STR_178,Streptococcus,guess,Positive,Aerobic,2.33
STR_921,Lactobacillus,yeah,Positive,Microaerophilic,7.02
STR_612,Lactobacillus,election,Negative,Aerobic,6.31
STR_573,Streptococcus,prove,Negative,Anaerobic,2.15
STR_916,Clostridium,alone,Positive,Aerobic,1.16
STR_341,Pseudomonas,establish,Positive,Facultative Anaerobe,3.93
STR_581,Staphylococcus,interest,Negative,Anaerobic,1.57
STR_217,Clostridium,itself,Negative,Facultative Anaerobe,5.67
STR_860,Bacillus,chance,Negative,Microaerophilic,3.12
STR_778,Streptococcus,quality,Positive,Anaerobic,1.24
STR_359,Bacillus,half,Negative,Aerobic,4.78
STR_285,Streptococcus,evidence,Positive,Facultative Anaerobe,6.7
STR_490,Streptococcus,deep,Negative,Aerobic,4.18
STR_930,Lactobacillus,brother,Negative,Anaerobic,6.98
STR_934,Streptococcus,per,Negative,Anaerobic,1.2
STR_589,Pseudomonas,eight,Negative,Facultative Anaerobe,1.21
STR_775,Staphylococcus,specific,Positive,Microaerophilic,6.91
STR_528,Pseudomonas,too,Positive,Aerobic,2.66
STR_585,Pseudomonas,plant,Positive,Facultative Anaerobe,6.72
STR_944,Clostridium,executive,Negative,Anaerobic,4.38
STR_686,Lactobacillus,think,Positive,Anaerobic,9.4
STR_319,Bacillus,image,Negative,Microaerophilic,1.88
STR_821,Streptococcus,section,Positive,Microaerophilic,6.27
STR_349,Pseudomonas,process,Negative,Aerobic,3.18
STR_101,Pseudomonas,let,Positive,Anaerobic,7.75
STR_579,Lactobacillus,include,Positive,Facultative Anaerobe,4.74
STR_213,Staphylococcus,rock,Negative,Facultative Anaerobe,2.65
STR_606,Lactobacillus,smile,Negative,Aerobic,1.33
STR_891,Lactobacillus,you,Negative,Anaerobic,4.49
STR_972,Pseudomonas,appear,Negative,Facultative Anaerobe,8.93
STR_930,Bacillus,within,Negative,Facultative Anaerobe,1.35
STR_225,Streptococcus,about,Positive,Aerobic,2.35
STR_268,Streptococcus,because,Positive,Anaerobic,2.89
STR_514,Staphylococcus,should,Positive,Microaerophilic,5.2
STR_845,Clostridium,Congress,Positive,Facultative Anaerobe,7.33
STR_351,Bacillus,middle,Positive,Microaerophilic,1.89
STR_776,Streptococcus,song,Negative,Aerobic,9.43
STR_605,Bacillus,off,Negative,Aerobic,4.37
STR_984,Lactobacillus,thank,Negative,Facultative Anaerobe,3.54
STR_406,Staphylococcus,student,Negative,Anaerobic,2.97
STR_749,Clostridium,level,Negative,Facultative Anaerobe,7.81
STR_927,Clostridium,least,Positive,Facultative Anaerobe,4.1
STR_293,Bacillus,news,Negative,Anaerobic,7.46
STR_454,Pseudomonas,public,Positive,Anaerobic,6.47
STR_514,Staphylococcus,sometimes,Negative,Aerobic,5.55
STR_695,Pseudomonas,trade,Positive,Aerobic,7.4
STR_347,Pseudomonas,hold,Negative,Aerobic,9.45
STR_414,Bacillus,ok,Negative,Anaerobic,2.44
STR_282,Clostridium,capital,Negative,Aerobic,8.48
STR_239,Streptococcus,concern,Positive,Aerobic,1.22
STR_811,Streptococcus,entire,Negative,Aerobic,4.36
STR_356,Clostridium,within,Positive,Aerobic,1.26
STR_684,Bacillus,yeah,Negative,Microaerophilic,7.39
STR_629,Pseudomonas,free,Positive,Aerobic,9.11
STR_875,Clostridium,maintain,Negative,Aerobic,7.61
STR_249,Staphylococcus,school,Negative,Aerobic,2.94
STR_812,Lactobacillus,education,Positive,Microaerophilic,7.65
STR_177,Streptococcus,include,Positive,Facultative Anaerobe,4.71
STR_348,Staphylococcus,maintain,Positive,Anaerobic,7.97
STR_123,Lactobacillus,stay,Positive,Microaerophilic,7.28
STR_371,Clostridium,place,Positive,Anaerobic,1.68
STR_362,Staphylococcus,discuss,Negative,Facultative Anaerobe,5.75
STR_866,Clostridium,note,Positive,Anaerobic,5.89
STR_395,Clostridium,national,Negative,Facultative Anaerobe,4.72
STR_240,Pseudomonas,where,Positive,Aerobic,5.83
STR_735,Clostridium,blue,Negative,Microaerophilic,3.33
STR_289,Staphylococcus,manager,Negative,Microaerophilic,6.88
STR_419,Staphylococcus,her,Positive,Facultative Anaerobe,0.73
STR_880,Pseudomonas,base,Negative,Facultative Anaerobe,6.07
STR_996,Lactobacillus,me,Negative,Microaerophilic,1.93
STR_135,Lactobacillus,health,Negative,Facultative Anaerobe,7.04
STR_276,Pseudomonas,team,Positive,Aerobic,3.49
STR_961,Staphylococcus,message,Negative,Aerobic,8.71
STR_368,Pseudomonas,risk,Positive,Aerobic,2.02
STR_671,Streptococcus,tell,Negative,Facultative Anaerobe,7.6
STR_886,Clostridium,any,Positive,Facultative Anaerobe,4.91
STR_632,Bacillus,imagine,Positive,Microaerophilic,4.4
STR_687,Clostridium,spring,Positive,Microaerophilic,4.87
STR_304,Lactobacillus,star,Negative,Facultative Anaerobe,2.92
STR_407,Bacillus,star,Positive,Anaerobic,4.63
STR_610,Clostridium,especially,Negative,Anaerobic,5.33
STR_967,Staphylococcus,man,Positive,Aerobic,8.66
STR_768,Bacillus,authority,Negative,Aerobic,5.52
STR_584,Streptococcus,woman,Positive,Facultative Anaerobe,2.72
STR_993,Staphylococcus,hit,Negative,Microaerophilic,6.58
STR_780,Streptococcus,carry,Negative,Microaerophilic,4.78
STR_380,Staphylococcus,your,Negative,Microaerophilic,1.87
STR_186,Clostridium,eye,Positive,Facultative Anaerobe,0.84
STR_977,Bacillus,do,Negative,Anaerobic,1.68
STR_348,Streptococcus,speech,Positive,Facultative Anaerobe,0.51
STR_584,Clostridium,join,Positive,Facultative Anaerobe,6.9
STR_107,Streptococcus,hour,Positive,Facultative Anaerobe,2.0
STR_944,Pseudomonas,play,Negative,Aerobic,2.46
STR_965,Streptococcus,cup,Positive,Aerobic,9.72
STR_478,Lactobacillus,possible,Positive,Facultative Anaerobe,5.26
STR_529,Staphylococcus,imagine,Positive,Anaerobic,2.56
STR_558,Pseudomonas,sense,Positive,Facultative Anaerobe,4.87
STR_155,Staphylococcus,evening,Positive,Microaerophilic,6.98
STR_724,Lactobacillus,article,Negative,Anaerobic,2.2
STR_639,Streptococcus,foreign,Negative,Anaerobic,2.08
STR_427,Lactobacillus,man,Positive,Facultative Anaerobe,5.48
STR_383,Streptococcus,within,Negative,Aerobic,0.74
STR_304,Clostridium,pattern,Negative,Facultative Anaerobe,8.83
STR_222,Lactobacillus,former,Negative,Microaerophilic,4.27
STR_439,Streptococcus,arm,Negative,Microaerophilic,5.96
STR_835,Streptococcus,school,Negative,Aerobic,4.8
STR_280,Clostridium,leg,Negative,Microaerophilic,2.11
STR_589,Bacillus,example,Positive,Microaerophilic,7.5
STR_785,Clostridium,dream,Positive,Anaerobic,6.25
STR_476,Streptococcus,short,Negative,Anaerobic,3.45
STR_647,Clostridium,world,Negative,Microaerophilic,4.72
STR_327,Streptococcus,box,Positive,Facultative Anaerobe,4.1
STR_173,Bacillus,exist,Positive,Anaerobic,9.91
STR_476,Lactobacillus,near,Negative,Anaerobic,4.54
STR_378,Clostridium,opportunity,Positive,Aerobic,8.61
STR_587,Clostridium,box,Positive,Anaerobic,4.41
STR_118,Bacillus,to,Positive,Microaerophilic,8.67
STR_875,Pseudomonas,skin,Negative,Facultative Anaerobe,1.88
STR_968,Clostridium,run,Positive,Microaerophilic,7.49
STR_658,Clostridium,key,Positive,Facultative Anaerobe,6.1
STR_813,Clostridium,suggest,Negative,Anaerobic,8.16
STR_114,Staphylococcus,popular,Negative,Aerobic,0.69
STR_359,Lactobacillus,collection,Positive,Facultative Anaerobe,2.36
STR_727,Staphylococcus,statement,Negative,Aerobic,3.63
STR_909,Lactobacillus,stop,Negative,Facultative Anaerobe,3.92
STR_932,Lactobacillus,social,Negative,Facultative Anaerobe,3.49
STR_879,Lactobacillus,unit,Positive,Anaerobic,3.08
STR_286,Pseudomonas,group,Positive,Aerobic,9.18
STR_443,Streptococcus,close,Positive,Facultative Anaerobe,2.7
