strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_719,Streptococcus,contain,Positive,Microaerophilic,9.29
STR_854,Lactobacillus,operation,Negative,Aerobic,4.13
STR_514,Pseudomonas,none,Negative,Anaerobic,1.09
STR_445,Streptococcus,hot,Positive,Facultative Anaerobe,0.78
STR_433,Pseudomonas,impact,Negative,Aerobic,5.9
STR_104,Staphylococcus,cause,Negative,Anaerobic,8.76
STR_370,Pseudomonas,watch,Negative,Microaerophilic,8.4
STR_194,Clostridium,help,Negative,Microaerophilic,4.11
STR_520,Lactobacillus,blue,Positive,Anaerobic,9.44
STR_190,Staphylococcus,future,Negative,Anaerobic,0.67
STR_976,Staphylococcus,minute,Positive,Anaerobic,7.82
STR_406,Staphylococcus,off,Positive,Microaerophilic,9.3
STR_614,Bacillus,medical,Positive,Microaerophilic,4.52
STR_228,Lactobacillus,apply,Positive,Aerobic,8.92
STR_701,Staphylococcus,development,Negative,Aerobic,9.72
STR_524,Streptococcus,civil,Positive,Anaerobic,9.59
STR_975,Pseudomonas,animal,Positive,Anaerobic,1.63
STR_984,Staphylococcus,explain,Positive,Microaerophilic,9.51
STR_134,Staphylococcus,front,Positive,Facultative Anaerobe,2.84
STR_241,Pseudomonas,wall,Negative,Microaerophilic,4.21
STR_589,Pseudomonas,some,Negative,Anaerobic,8.35
STR_110,Bacillus,girl,Positive,Facultative Anaerobe,1.43
STR_831,Clostridium,table,Positive,Aerobic,3.06
STR_297,Bacillus,sport,Positive,Anaerobic,5.55
STR_189,Clostridium,itself,Negative,Anaerobic,7.78
STR_640,Lactobacillus,sport,Negative,Facultative Anaerobe,7.52
STR_460,Staphylococcus,treat,Negative,Microaerophilic,5.34
STR_517,Staphylococcus,by,Positive,Microaerophilic,5.8
STR_326,Staphylococcus,bill,Positive,Aerobic,1.94
STR_670,Streptococcus,while,Positive,Anaerobic,3.24
STR_688,Clostridium,against,Positive,Facultative Anaerobe,7.34
STR_244,Lactobacillus,could,Positive,Microaerophilic,8.12
STR_536,Lactobacillus,over,Negative,Facultative Anaerobe,3.49
STR_485,Lactobacillus,very,Negative,Microaerophilic,8.38
STR_701,Staphylococcus,cause,Positive,Facultative Anaerobe,9.25
STR_622,Staphylococcus,ten,Negative,Microaerophilic,6.83
STR_213,Lactobacillus,heavy,Positive,Aerobic,8.16
STR_492,Lactobacillus,learn,Positive,Anaerobic,9.62
STR_492,Streptococcus,market,Positive,Microaerophilic,5.63
STR_815,Clostridium,question,Negative,Microaerophilic,1.95
STR_955,Pseudomonas,above,Negative,Microaerophilic,8.66
STR_185,Bacillus,national,Negative,Facultative Anaerobe,7.6
STR_531,Clostridium,camera,Positive,Aerobic,9.72
STR_996,Streptococcus,interest,Negative,Anaerobic,3.03
STR_874,Pseudomonas,her,Negative,Microaerophilic,3.16
STR_877,Bacillus,team,Negative,Aerobic,3.77
STR_799,Pseudomonas,attack,Positive,Facultative Anaerobe,1.58
STR_736,Pseudomonas,guess,Negative,Anaerobic,2.33
STR_268,Clostridium,run,Negative,Aerobic,5.59
STR_296,Bacillus,room,Positive,Aerobic,1.24
STR_788,Bacillus,land,Positive,Microaerophilic,6.42
STR_134,Staphylococcus,soldier,Positive,Anaerobic,4.7
STR_945,Pseudomonas,theory,Negative,Microaerophilic,6.32
STR_964,Lactobacillus,method,Negative,Facultative Anaerobe,3.0
STR_989,Bacillus,blue,Negative,Microaerophilic,4.26
STR_327,Staphylococcus,understand,Negative,Microaerophilic,6.8
STR_205,Clostridium,five,Positive,Microaerophilic,4.59
STR_442,Pseudomonas,guy,Positive,Aerobic,3.21
STR_318,Pseudomonas,image,Negative,Aerobic,5.96
STR_901,Streptococcus,Congress,Positive,Microaerophilic,6.58
STR_332,Streptococcus,enough,Negative,Anaerobic,1.56
STR_616,Lactobacillus,discuss,Negative,Microaerophilic,3.17
STR_731,Lactobacillus,fight,Negative,Microaerophilic,1.52
STR_337,Staphylococcus,book,Positive,Aerobic,3.43
STR_949,Staphylococcus,either,Positive,Anaerobic,3.79
STR_416,Clostridium,sense,Negative,Anaerobic,6.66
STR_847,Lactobacillus,figure,Negative,Anaerobic,2.55
STR_931,Pseudomonas,experience,Positive,Microaerophilic,8.66
STR_887,Lactobacillus,receive,Negative,Facultative Anaerobe,6.7
STR_306,Staphylococcus,house,Negative,Microaerophilic,6.4
STR_801,Clostridium,important,Negative,Aerobic,3.73
STR_381,Pseudomonas,modern,Positive,Anaerobic,9.24
STR_391,Staphylococcus,major,Negative,Microaerophilic,4.64
STR_491,Lactobacillus,last,Positive,Facultative Anaerobe,10.0
STR_647,Pseudomonas,indicate,Positive,Facultative Anaerobe,2.77
STR_570,Bacillus,man,Positive,Microaerophilic,1.57
STR_134,Staphylococcus,attorney,Positive,Facultative Anaerobe,4.94
STR_199,Staphylococcus,probably,Negative,Anaerobic,1.25
STR_829,Lactobacillus,even,Positive,Anaerobic,2.97
STR_463,Pseudomonas,dog,Negative,Anaerobic,8.46
STR_399,Bacillus,whom,Negative,Facultative Anaerobe,5.96
STR_880,Staphylococcus,machine,Positive,Anaerobic,0.69
STR_805,Bacillus,establish,Negative,Anaerobic,6.15
STR_924,Bacillus,war,Negative,Facultative Anaerobe,3.5
STR_619,Lactobacillus,center,Negative,Aerobic,4.37
STR_483,Staphylococcus,economic,Positive,Microaerophilic,8.32
STR_450,Staphylococcus,individual,Negative,Aerobic,9.43
STR_242,Lactobacillus,anyone,Positive,Facultative Anaerobe,8.61
STR_150,Streptococcus,bill,Positive,Anaerobic,5.47
STR_666,Lactobacillus,behavior,Negative,Facultative Anaerobe,6.51
STR_371,Staphylococcus,hundred,Negative,Aerobic,0.68
STR_394,Clostridium,door,Positive,Facultative Anaerobe,7.25
STR_822,Streptococcus,adult,Negative,Microaerophilic,3.25
STR_759,Clostridium,available,Negative,Anaerobic,8.66
STR_746,Streptococcus,future,Negative,Aerobic,6.05
STR_188,Pseudomonas,grow,Negative,Microaerophilic,1.26
STR_533,Lactobacillus,sometimes,Positive,Aerobic,9.16
STR_885,Lactobacillus,three,Positive,Facultative Anaerobe,5.65
STR_300,Clostridium,computer,Negative,Aerobic,7.31
STR_102,Streptococcus,continue,Positive,Facultative Anaerobe,5.84
STR_338,Bacillus,wonder,Negative,Anaerobic,1.57
STR_857,Bacillus,it,Negative,Anaerobic,4.38
STR_591,Lactobacillus,indicate,Positive,Facultative Anaerobe,7.56
STR_845,Lactobacillus,across,Positive,Facultative Anaerobe,9.92
STR_764,Bacillus,large,Negative,Anaerobic,3.69
STR_190,Streptococcus,put,Negative,Aerobic,8.14
STR_296,Streptococcus,rather,Positive,Microaerophilic,5.46
STR_496,Bacillus,fact,Positive,Microaerophilic,6.79
STR_856,Pseudomonas,baby,Negative,Facultative Anaerobe,7.87
STR_525,Streptococcus,ten,Positive,Microaerophilic,3.77
STR_301,Staphylococcus,let,Positive,Aerobic,8.94
STR_635,Streptococcus,wish,Negative,Anaerobic,2.1
STR_624,Clostridium,detail,Positive,Aerobic,4.52
STR_763,Clostridium,race,Negative,Aerobic,9.74
STR_232,Lactobacillus,tree,Positive,Aerobic,7.8
STR_240,Lactobacillus,kid,Negative,Facultative Anaerobe,1.35
STR_615,Clostridium,career,Negative,Aerobic,7.78
STR_359,Clostridium,style,Negative,Microaerophilic,9.5
STR_498,Clostridium,follow,Positive,Microaerophilic,8.81
STR_750,Staphylococcus,account,Positive,Anaerobic,2.88
STR_181,Staphylococcus,consider,Negative,Aerobic,7.26
STR_739,Streptococcus,interesting,Positive,Microaerophilic,7.61
STR_276,Pseudomonas,together,Negative,Microaerophilic,9.32
STR_398,Clostridium,will,Negative,Microaerophilic,3.17
STR_828,Lactobacillus,type,Positive,Aerobic,6.15
STR_412,Lactobacillus,others,Negative,Aerobic,9.94
STR_474,Clostridium,pull,Negative,Anaerobic,8.06
STR_556,Pseudomonas,approach,Positive,Aerobic,2.47
STR_834,Bacillus,color,Negative,Anaerobic,7.77
STR_899,Streptococcus,detail,Positive,Aerobic,5.64
STR_981,Clostridium,floor,Negative,Aerobic,7.8
STR_759,Streptococcus,a,Positive,Facultative Anaerobe,0.98
STR_836,Pseudomonas,a,Negative,Aerobic,6.29
STR_851,Staphylococcus,key,Negative,Aerobic,1.48
STR_998,Pseudomonas,single,Positive,Aerobic,2.45
STR_669,Bacillus,sometimes,Negative,Anaerobic,2.19
STR_463,Streptococcus,on,Negative,Anaerobic,6.96
STR_623,Staphylococcus,identify,Positive,Facultative Anaerobe,8.02
STR_341,Streptococcus,worker,Negative,Facultative Anaerobe,5.74
STR_616,Streptococcus,realize,Positive,Facultative Anaerobe,8.45
STR_733,Lactobacillus,boy,Negative,Facultative Anaerobe,6.52
STR_924,Streptococcus,present,Negative,Anaerobic,6.52
STR_830,Pseudomonas,second,Positive,Facultative Anaerobe,4.86
STR_938,Staphylococcus,check,Positive,Anaerobic,2.91
STR_784,Pseudomonas,involve,Negative,Aerobic,6.81
STR_664,Streptococcus,a,Positive,Anaerobic,1.37
STR_600,Streptococcus,face,Positive,Facultative Anaerobe,1.04
STR_614,Lactobacillus,city,Positive,Facultative Anaerobe,5.99
STR_218,Streptococcus,deal,Negative,Microaerophilic,4.41
STR_535,Bacillus,at,Positive,Anaerobic,8.02
STR_224,Streptococcus,officer,Positive,Facultative Anaerobe,8.13
STR_859,Lactobacillus,evidence,Positive,Facultative Anaerobe,5.78
STR_144,Bacillus,production,Positive,Aerobic,7.65
STR_177,Lactobacillus,this,Negative,Aerobic,4.02
STR_927,Staphylococcus,painting,Negative,Aerobic,2.17
STR_198,Clostridium,contain,Negative,Aerobic,4.12
STR_852,Bacillus,kitchen,Positive,Aerobic,8.19
STR_235,Streptococcus,very,Negative,Aerobic,1.95
STR_276,Pseudomonas,wife,Positive,Microaerophilic,7.22
STR_340,Lactobacillus,rate,Negative,Anaerobic,1.72
STR_185,Clostridium,smile,Negative,Facultative Anaerobe,7.83
STR_474,Lactobacillus,why,Negative,Aerobic,8.56
STR_486,Pseudomonas,in,Positive,Facultative Anaerobe,1.94
STR_605,Streptococcus,least,Negative,Microaerophilic,7.1
STR_839,Lactobacillus,possible,Negative,Aerobic,7.16
STR_858,Lactobacillus,career,Negative,Microaerophilic,2.57
STR_566,Pseudomonas,stand,Negative,Aerobic,2.97
STR_785,Bacillus,former,Positive,Aerobic,3.69
STR_998,Clostridium,able,Negative,Aerobic,2.81
STR_156,Staphylococcus,head,Negative,Microaerophilic,3.2
STR_330,Clostridium,music,Positive,Aerobic,9.78
STR_519,Lactobacillus,phone,Negative,Aerobic,7.45
STR_216,Clostridium,energy,Positive,Aerobic,7.28
STR_446,Clostridium,room,Negative,Aerobic,4.94
STR_473,Staphylococcus,fine,Positive,Microaerophilic,5.2
STR_759,Bacillus,however,Negative,Microaerophilic,2.42
STR_755,Lactobacillus,consider,Negative,Facultative Anaerobe,4.37
STR_356,Lactobacillus,behavior,Negative,Aerobic,4.15
STR_978,Pseudomonas,mention,Positive,Anaerobic,4.22
STR_397,Clostridium,present,Negative,Microaerophilic,5.1
STR_603,Bacillus,talk,Negative,Anaerobic,1.1
STR_495,Pseudomonas,alone,Negative,Facultative Anaerobe,3.85
STR_925,Bacillus,everyone,Positive,Microaerophilic,6.76
STR_355,Streptococcus,general,Positive,Facultative Anaerobe,5.74
STR_282,Streptococcus,year,Negative,Anaerobic,7.84
STR_637,Clostridium,go,Positive,Aerobic,7.27
STR_782,Staphylococcus,month,Negative,Microaerophilic,7.55
STR_985,Pseudomonas,friend,Negative,Facultative Anaerobe,7.75
STR_937,Bacillus,wrong,Positive,Microaerophilic,5.2
STR_918,Pseudomonas,per,Positive,Aerobic,9.11
STR_158,Clostridium,table,Positive,Microaerophilic,3.27
STR_758,Clostridium,boy,Positive,Facultative Anaerobe,9.08
STR_994,Pseudomonas,draw,Negative,Anaerobic,8.92
STR_888,Lactobacillus,through,Positive,Microaerophilic,5.76
STR_617,Staphylococcus,life,Negative,Aerobic,5.06
STR_627,Bacillus,great,Negative,Microaerophilic,9.42
STR_231,Streptococcus,pattern,Negative,Microaerophilic,1.82
STR_666,Bacillus,son,Positive,Microaerophilic,1.36
STR_357,Clostridium,necessary,Negative,Microaerophilic,2.01
STR_630,Clostridium,economic,Negative,Aerobic,0.52
STR_348,Bacillus,age,Negative,Anaerobic,4.21
STR_105,Bacillus,for,Negative,Microaerophilic,2.62
STR_674,Staphylococcus,action,Negative,Microaerophilic,5.65
STR_474,Lactobacillus,pretty,Positive,Microaerophilic,1.33
STR_980,Clostridium,heavy,Positive,Facultative Anaerobe,2.1
STR_866,Streptococcus,upon,Positive,Aerobic,0.91
STR_323,Staphylococcus,difference,Negative,Anaerobic,2.55
STR_671,Pseudomonas,easy,Positive,Anaerobic,4.99
STR_691,Staphylococcus,thing,Negative,Aerobic,7.99
STR_215,Streptococcus,sell,Positive,Microaerophilic,8.92
STR_455,Pseudomonas,off,Positive,Facultative Anaerobe,2.72
STR_136,Bacillus,hour,Positive,Microaerophilic,9.71
STR_178,Clostridium,time,Negative,Microaerophilic,8.95
STR_819,Staphylococcus,story,Positive,Microaerophilic,2.43
STR_920,Clostridium,now,Negative,Anaerobic,4.33
STR_255,Streptococcus,history,Positive,Microaerophilic,2.43
STR_632,Lactobacillus,church,Positive,Microaerophilic,4.45
STR_762,Clostridium,camera,Positive,Microaerophilic,8.12
STR_883,Streptococcus,discussion,Negative,Microaerophilic,5.87
STR_429,Bacillus,water,Negative,Aerobic,3.53
STR_825,Bacillus,increase,Negative,Microaerophilic,5.55
STR_389,Lactobacillus,model,Negative,Anaerobic,4.81
STR_385,Staphylococcus,wind,Positive,Facultative Anaerobe,0.55
STR_689,Lactobacillus,teach,Positive,Aerobic,0.5
STR_806,Staphylococcus,about,Negative,Facultative Anaerobe,1.45
STR_505,Lactobacillus,recent,Negative,Facultative Anaerobe,0.53
STR_440,Bacillus,involve,Negative,Microaerophilic,3.87
STR_143,Streptococcus,huge,Positive,Aerobic,0.73
STR_281,Clostridium,write,Negative,Anaerobic,8.62
STR_315,Lactobacillus,history,Positive,Facultative Anaerobe,1.77
STR_337,Staphylococcus,civil,Positive,Anaerobic,5.33
STR_665,Bacillus,live,Negative,Anaerobic,1.45
STR_502,Pseudomonas,scene,Positive,Anaerobic,8.88
STR_179,Clostridium,way,Negative,Anaerobic,9.02
STR_862,Staphylococcus,everything,Negative,Facultative Anaerobe,8.42
STR_755,Pseudomonas,nearly,Positive,Anaerobic,8.71
STR_717,Streptococcus,security,Negative,Aerobic,8.18
STR_414,Bacillus,woman,Positive,Microaerophilic,5.76
STR_275,Staphylococcus,reality,Negative,Aerobic,9.24
STR_208,Pseudomonas,leg,Positive,Anaerobic,9.99
STR_653,Lactobacillus,most,Negative,Facultative Anaerobe,1.34
STR_165,Clostridium,study,Negative,Aerobic,2.52
STR_814,Streptococcus,friend,Negative,Anaerobic,9.3
STR_960,Bacillus,once,Negative,Anaerobic,8.48
STR_396,Bacillus,consumer,Negative,Aerobic,4.98
STR_813,Lactobacillus,parent,Positive,Microaerophilic,2.79
STR_107,Pseudomonas,message,Positive,Facultative Anaerobe,3.18
STR_386,Lactobacillus,gas,Positive,Microaerophilic,3.74
STR_160,Staphylococcus,southern,Positive,Facultative Anaerobe,3.62
STR_147,Staphylococcus,measure,Positive,Facultative Anaerobe,1.96
STR_688,Staphylococcus,especially,Positive,Anaerobic,6.18
STR_172,Streptococcus,finish,Positive,Microaerophilic,3.97
STR_974,Streptococcus,their,Positive,Microaerophilic,9.76
STR_798,Staphylococcus,quite,Negative,Facultative Anaerobe,2.44
STR_248,Staphylococcus,evening,Negative,Aerobic,0.54
STR_763,Staphylococcus,certainly,Positive,Facultative Anaerobe,3.45
STR_898,Clostridium,institution,Negative,Aerobic,1.34
STR_338,Streptococcus,the,Negative,Anaerobic,8.06
STR_298,Lactobacillus,husband,Negative,Aerobic,7.19
STR_566,Clostridium,reveal,Negative,Anaerobic,1.65
STR_701,Pseudomonas,close,Negative,Aerobic,5.84
STR_474,Streptococcus,read,Positive,Aerobic,7.36
STR_840,Lactobacillus,movie,Positive,Facultative Anaerobe,1.96
STR_773,Streptococcus,ok,Negative,Microaerophilic,1.51
STR_623,Clostridium,local,Negative,Aerobic,7.91
STR_563,Clostridium,task,Positive,Anaerobic,6.43
STR_464,Pseudomonas,bit,Negative,Facultative Anaerobe,2.93
STR_321,Streptococcus,various,Positive,Anaerobic,2.07
STR_971,Bacillus,behind,Negative,Microaerophilic,7.51
STR_147,Staphylococcus,purpose,Negative,Anaerobic,10.0
STR_714,Staphylococcus,best,Positive,Anaerobic,8.01
STR_701,Clostridium,institution,Positive,Aerobic,5.17
STR_133,Streptococcus,heart,Negative,Anaerobic,8.71
STR_109,Staphylococcus,maintain,Positive,Facultative Anaerobe,5.37
STR_302,Lactobacillus,bank,Negative,Microaerophilic,6.69
STR_382,Staphylococcus,share,Positive,Microaerophilic,0.89
STR_135,Pseudomonas,the,Positive,Facultative Anaerobe,2.3
STR_355,Lactobacillus,several,Positive,Anaerobic,6.61
STR_938,Staphylococcus,debate,Negative,Aerobic,2.7
STR_700,Clostridium,no,Negative,Microaerophilic,5.81
STR_561,Staphylococcus,time,Positive,Facultative Anaerobe,7.77
STR_657,Streptococcus,candidate,Negative,Facultative Anaerobe,2.05
STR_803,Clostridium,cause,Negative,Anaerobic,6.34
STR_401,Streptococcus,both,Positive,Aerobic,7.33
STR_419,Clostridium,traditional,Positive,Aerobic,0.69
STR_870,Clostridium,important,Positive,Anaerobic,3.3
STR_985,Staphylococcus,describe,Positive,Anaerobic,7.36
STR_421,Pseudomonas,work,Negative,Microaerophilic,4.01
STR_436,Clostridium,man,Positive,Facultative Anaerobe,5.22
STR_675,Bacillus,eye,Positive,Microaerophilic,0.68
STR_258,Pseudomonas,trial,Negative,Anaerobic,5.41
STR_578,Clostridium,professor,Positive,Anaerobic,5.8
STR_782,Bacillus,practice,Positive,Facultative Anaerobe,8.68
STR_631,Lactobacillus,democratic,Negative,Anaerobic,2.36
STR_171,Streptococcus,expert,Negative,Facultative Anaerobe,8.92
STR_515,Pseudomonas,southern,Negative,Facultative Anaerobe,5.98
STR_320,Pseudomonas,standard,Negative,Microaerophilic,4.77
STR_430,Streptococcus,whatever,Negative,Facultative Anaerobe,8.52
STR_987,Clostridium,design,Positive,Facultative Anaerobe,6.35
STR_664,Pseudomonas,fill,Negative,Aerobic,5.4
STR_319,Streptococcus,likely,Positive,Anaerobic,2.07
STR_636,Streptococcus,south,Positive,Facultative Anaerobe,1.23
STR_834,Streptococcus,break,Negative,Facultative Anaerobe,6.56
STR_407,Streptococcus,effort,Positive,Anaerobic,1.93
STR_515,Bacillus,safe,Positive,Facultative Anaerobe,8.04
STR_129,Pseudomonas,point,Negative,Microaerophilic,8.0
STR_109,Pseudomonas,seven,Negative,Aerobic,7.74
STR_577,Pseudomonas,fall,Positive,Aerobic,5.24
STR_424,Bacillus,executive,Positive,Aerobic,6.3
STR_219,Bacillus,work,Positive,Facultative Anaerobe,4.1
STR_495,Bacillus,take,Positive,Microaerophilic,2.25
STR_746,Bacillus,line,Negative,Aerobic,2.28
STR_333,Bacillus,discover,Positive,Facultative Anaerobe,7.96
STR_453,Bacillus,truth,Negative,Aerobic,4.41
STR_548,Bacillus,room,Negative,Anaerobic,6.79
STR_663,Pseudomonas,sea,Positive,Facultative Anaerobe,2.3
STR_999,Streptococcus,door,Negative,Microaerophilic,8.66
STR_445,Staphylococcus,and,Positive,Facultative Anaerobe,3.65
STR_132,Staphylococcus,institution,Positive,Aerobic,3.15
STR_192,Streptococcus,nature,Negative,Microaerophilic,8.74
STR_672,Streptococcus,Mr,Positive,Microaerophilic,7.14
STR_334,Clostridium,myself,Positive,Facultative Anaerobe,3.45
STR_625,Lactobacillus,close,Negative,Aerobic,5.07
STR_794,Clostridium,similar,Negative,Microaerophilic,4.45
STR_526,Streptococcus,stop,Positive,Microaerophilic,5.25
STR_453,Pseudomonas,cover,Negative,Facultative Anaerobe,9.23
STR_594,Staphylococcus,our,Negative,Facultative Anaerobe,0.73
STR_966,Clostridium,wrong,Negative,Aerobic,1.09
STR_132,Clostridium,friend,Negative,Microaerophilic,9.38
STR_383,Pseudomonas,image,Negative,Aerobic,4.0
STR_906,Lactobacillus,second,Positive,Anaerobic,8.23
STR_680,Clostridium,ok,Negative,Facultative Anaerobe,6.02
STR_100,Lactobacillus,glass,Positive,Aerobic,9.74
STR_530,Clostridium,actually,Positive,Microaerophilic,6.15
STR_160,Bacillus,when,Negative,Facultative Anaerobe,7.41
STR_533,Bacillus,weight,Negative,Facultative Anaerobe,8.17
STR_643,Streptococcus,new,Positive,Microaerophilic,1.63
STR_561,Streptococcus,across,Negative,Aerobic,1.53
STR_320,Pseudomonas,large,Negative,Aerobic,8.18
STR_791,Bacillus,others,Negative,Facultative Anaerobe,7.88
STR_344,Bacillus,prevent,Negative,Anaerobic,7.45
STR_634,Lactobacillus,forward,Negative,Microaerophilic,7.04
STR_342,Lactobacillus,summer,Positive,Anaerobic,6.84
STR_876,Clostridium,quality,Positive,Microaerophilic,4.25
STR_483,Bacillus,government,Negative,Aerobic,0.6
STR_662,Streptococcus,impact,Negative,Microaerophilic,4.33
STR_404,Bacillus,pressure,Negative,Facultative Anaerobe,0.92
STR_477,Bacillus,paper,Positive,Microaerophilic,6.1
STR_821,Clostridium,religious,Positive,Anaerobic,3.44
STR_320,Bacillus,score,Negative,Aerobic,3.66
STR_217,Staphylococcus,camera,Negative,Microaerophilic,2.22
STR_386,Pseudomonas,I,Positive,Facultative Anaerobe,7.0
STR_327,Lactobacillus,either,Negative,Facultative Anaerobe,3.54
STR_537,Pseudomonas,effort,Negative,Facultative Anaerobe,1.48
STR_560,Streptococcus,our,Negative,Microaerophilic,6.62
STR_510,Bacillus,administration,Negative,Aerobic,9.02
STR_928,Pseudomonas,writer,Positive,Microaerophilic,5.99
STR_905,Bacillus,strong,Negative,Microaerophilic,1.78
STR_903,Lactobacillus,cut,Negative,Microaerophilic,9.92
STR_247,Lactobacillus,practice,Positive,Microaerophilic,2.08
STR_364,Lactobacillus,ago,Positive,Facultative Anaerobe,1.67
STR_730,Streptococcus,determine,Positive,Microaerophilic,3.51
STR_813,Lactobacillus,book,Positive,Anaerobic,5.58
STR_945,Bacillus,save,Negative,Facultative Anaerobe,8.7
STR_160,Staphylococcus,bag,Negative,Aerobic,9.38
STR_477,Streptococcus,reach,Negative,Microaerophilic,3.87
STR_325,Clostridium,moment,Positive,Aerobic,3.31
STR_164,Clostridium,detail,Positive,Aerobic,4.73
STR_829,Clostridium,commercial,Positive,Anaerobic,7.57
STR_374,Bacillus,full,Positive,Facultative Anaerobe,5.6
STR_478,Lactobacillus,late,Positive,Anaerobic,6.63
STR_468,Streptococcus,just,Negative,Aerobic,5.93
STR_357,Lactobacillus,responsibility,Negative,Microaerophilic,4.53
STR_741,Clostridium,easy,Positive,Anaerobic,9.4
STR_398,Streptococcus,year,Negative,Anaerobic,1.87
STR_264,Bacillus,arm,Positive,Anaerobic,9.67
STR_715,Bacillus,sound,Positive,Facultative Anaerobe,4.83
STR_549,Staphylococcus,available,Positive,Aerobic,2.79
STR_637,Clostridium,door,Positive,Facultative Anaerobe,7.87
STR_404,Bacillus,report,Positive,Facultative Anaerobe,9.5
STR_613,Lactobacillus,month,Negative,Anaerobic,1.54
STR_143,Bacillus,set,Positive,Aerobic,9.48
STR_564,Clostridium,friend,Positive,Anaerobic,4.79
STR_760,Lactobacillus,bit,Positive,Aerobic,0.57
STR_762,Bacillus,goal,Positive,Facultative Anaerobe,1.03
STR_210,Lactobacillus,improve,Negative,Microaerophilic,9.9
STR_375,Bacillus,break,Negative,Aerobic,5.56
STR_471,Pseudomonas,among,Positive,Anaerobic,5.12
STR_255,Pseudomonas,lawyer,Positive,Microaerophilic,5.42
STR_814,Bacillus,fund,Negative,Microaerophilic,6.97
STR_800,Pseudomonas,me,Negative,Anaerobic,3.89
STR_895,Streptococcus,blood,Positive,Microaerophilic,7.06
STR_561,Staphylococcus,wonder,Positive,Microaerophilic,0.5
STR_737,Staphylococcus,list,Positive,Anaerobic,8.23
STR_128,Bacillus,well,Negative,Facultative Anaerobe,1.07
STR_244,Bacillus,book,Negative,Anaerobic,2.08
STR_346,Staphylococcus,sign,Positive,Microaerophilic,8.36
STR_877,Staphylococcus,too,Negative,Facultative Anaerobe,1.96
STR_581,Staphylococcus,method,Negative,Aerobic,5.43
STR_798,Bacillus,plan,Positive,Anaerobic,9.67
STR_216,Staphylococcus,discover,Positive,Facultative Anaerobe,8.67
STR_132,Pseudomonas,company,Negative,Facultative Anaerobe,5.15
STR_211,Streptococcus,benefit,Negative,Aerobic,2.44
STR_186,Lactobacillus,Republican,Positive,Aerobic,5.63
STR_482,Staphylococcus,indeed,Negative,Microaerophilic,9.26
STR_416,Staphylococcus,southern,Positive,Aerobic,9.51
STR_449,Bacillus,during,Positive,Facultative Anaerobe,2.73
STR_891,Pseudomonas,leg,Positive,Facultative Anaerobe,9.87
STR_871,Streptococcus,school,Negative,Microaerophilic,4.55
STR_171,Streptococcus,force,Negative,Anaerobic,5.79
STR_541,Pseudomonas,police,Negative,Microaerophilic,3.44
STR_198,Streptococcus,doctor,Positive,Facultative Anaerobe,4.43
STR_780,Lactobacillus,not,Negative,Facultative Anaerobe,3.28
STR_194,Staphylococcus,clearly,Negative,Facultative Anaerobe,3.8
STR_278,Staphylococcus,compare,Positive,Microaerophilic,8.84
STR_242,Staphylococcus,own,Positive,Microaerophilic,9.61
STR_162,Pseudomonas,activity,Positive,Aerobic,4.15
STR_199,Pseudomonas,community,Negative,Microaerophilic,8.09
STR_582,Staphylococcus,surface,Positive,Facultative Anaerobe,6.8
STR_968,Bacillus,realize,Positive,Aerobic,3.3
STR_978,Pseudomonas,husband,Negative,Anaerobic,6.88
STR_965,Bacillus,middle,Negative,Facultative Anaerobe,4.52
STR_630,Bacillus,player,Positive,Anaerobic,9.9
STR_707,Clostridium,on,Negative,Facultative Anaerobe,2.27
STR_188,Streptococcus,speech,Negative,Facultative Anaerobe,2.51
STR_494,Lactobacillus,spend,Negative,Facultative Anaerobe,4.96
STR_905,Bacillus,dark,Positive,Microaerophilic,8.02
STR_678,Lactobacillus,home,Positive,Anaerobic,1.89
STR_823,Lactobacillus,trouble,Positive,Microaerophilic,9.62
STR_519,Pseudomonas,beyond,Negative,Facultative Anaerobe,8.91
STR_834,Lactobacillus,according,Positive,Microaerophilic,4.87
STR_224,Streptococcus,clearly,Positive,Aerobic,8.31
STR_129,Pseudomonas,college,Negative,Microaerophilic,7.54
STR_675,Staphylococcus,capital,Negative,Anaerobic,0.78
STR_281,Streptococcus,goal,Positive,Microaerophilic,1.58
STR_103,Clostridium,campaign,Negative,Microaerophilic,7.58
STR_783,Bacillus,whatever,Positive,Microaerophilic,4.78
STR_214,Streptococcus,discussion,Negative,Anaerobic,9.74
STR_921,Streptococcus,traditional,Positive,Microaerophilic,4.66
STR_797,Bacillus,spring,Positive,Anaerobic,6.8
STR_807,Clostridium,worry,Positive,Anaerobic,6.85
STR_244,Bacillus,point,Positive,Facultative Anaerobe,1.91
STR_621,Staphylococcus,agent,Positive,Facultative Anaerobe,7.13
STR_163,Pseudomonas,common,Negative,Anaerobic,7.07
STR_767,Pseudomonas,clear,Negative,Microaerophilic,6.25
STR_550,Clostridium,science,Positive,Microaerophilic,2.92
STR_337,Bacillus,me,Negative,Anaerobic,0.8
STR_202,Bacillus,up,Negative,Anaerobic,5.28
STR_905,Streptococcus,nor,Positive,Microaerophilic,8.3
STR_934,Bacillus,fly,Negative,Microaerophilic,0.82
STR_813,Clostridium,want,Positive,Facultative Anaerobe,3.27
STR_377,Pseudomonas,window,Positive,Aerobic,3.06
