strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_999,Streptococcus,sure,Negative,Aerobic,3.51
STR_121,Bacillus,eye,Positive,Microaerophilic,3.42
STR_326,Clostridium,on,Positive,Aerobic,1.99
STR_819,Staphylococcus,very,Positive,Aerobic,6.12
STR_213,Streptococcus,star,Positive,Facultative Anaerobe,10.0
STR_885,Lactobacillus,piece,Positive,Anaerobic,9.19
STR_801,Staphylococcus,feel,Positive,Aerobic,3.25
STR_622,Pseudomonas,expert,Negative,Aerobic,6.47
STR_363,Lactobacillus,special,Positive,Aerobic,1.46
STR_157,Staphylococcus,assume,Positive,Aerobic,9.04
STR_231,Bacillus,plant,Positive,Aerobic,5.57
STR_344,Pseudomonas,song,Negative,Anaerobic,3.21
STR_589,Streptococcus,arrive,Positive,Microaerophilic,3.28
STR_565,Clostridium,deep,Positive,Aerobic,6.91
STR_497,Clostridium,seat,Positive,Microaerophilic,2.32
STR_115,Staphylococcus,others,Negative,Microaerophilic,4.03
STR_729,Lactobacillus,source,Negative,Facultative Anaerobe,2.85
STR_182,Bacillus,challenge,Negative,Microaerophilic,9.21
STR_204,Clostridium,also,Positive,Aerobic,4.69
STR_217,Pseudomonas,recently,Positive,Microaerophilic,2.54
STR_849,Streptococcus,nature,Negative,Aerobic,3.59
STR_935,Staphylococcus,example,Negative,Microaerophilic,7.16
STR_554,Pseudomonas,learn,Positive,Anaerobic,5.83
STR_352,Streptococcus,single,Positive,Microaerophilic,3.77
STR_508,Streptococcus,smile,Positive,Aerobic,2.32
STR_907,Lactobacillus,area,Positive,Facultative Anaerobe,3.43
STR_208,Pseudomonas,something,Positive,Facultative Anaerobe,3.82
STR_393,Staphylococcus,chair,Negative,Aerobic,4.1
STR_348,Lactobacillus,fly,Positive,Aerobic,7.72
STR_809,Streptococcus,stuff,Positive,Aerobic,8.53
STR_699,Lactobacillus,note,Negative,Aerobic,0.64
STR_501,Clostridium,company,Negative,Facultative Anaerobe,5.8
STR_503,Lactobacillus,later,Negative,Microaerophilic,1.7
STR_509,Staphylococcus,our,Negative,Aerobic,4.47
STR_501,Pseudomonas,threat,Positive,Anaerobic,1.97
STR_573,Clostridium,sound,Positive,Facultative Anaerobe,5.58
STR_230,Staphylococcus,national,Negative,Facultative Anaerobe,3.3
STR_125,Lactobacillus,clearly,Negative,Facultative Anaerobe,8.79
STR_758,Clostridium,popular,Negative,Microaerophilic,2.83
STR_696,Staphylococcus,near,Positive,Aerobic,4.43
STR_632,Bacillus,company,Negative,Facultative Anaerobe,6.84
STR_908,Pseudomonas,attention,Negative,Anaerobic,9.95
STR_997,Pseudomonas,benefit,Negative,Anaerobic,8.38
STR_587,Lactobacillus,point,Negative,Facultative Anaerobe,4.87
STR_283,Clostridium,until,Negative,Facultative Anaerobe,1.93
STR_326,Lactobacillus,cover,Negative,Facultative Anaerobe,4.8
STR_417,Staphylococcus,design,Positive,Anaerobic,3.47
STR_485,Staphylococcus,say,Negative,Microaerophilic,2.82
STR_834,Lactobacillus,thought,Negative,Microaerophilic,2.71
STR_195,Staphylococcus,room,Negative,Aerobic,3.31
STR_676,Streptococcus,could,Positive,Facultative Anaerobe,2.45
STR_278,Pseudomonas,sometimes,Negative,Anaerobic,7.46
STR_820,Pseudomonas,address,Negative,Anaerobic,5.29
STR_167,Pseudomonas,whom,Negative,Aerobic,1.82
STR_525,Lactobacillus,mission,Positive,Microaerophilic,9.16
STR_251,Clostridium,pass,Positive,Facultative Anaerobe,1.71
STR_970,Lactobacillus,now,Negative,Facultative Anaerobe,1.96
STR_161,Staphylococcus,author,Positive,Aerobic,3.41
STR_218,Bacillus,agent,Negative,Facultative Anaerobe,8.63
STR_224,Pseudomonas,reason,Positive,Aerobic,6.38
STR_464,Clostridium,both,Negative,Anaerobic,2.31
STR_544,Staphylococcus,focus,Negative,Facultative Anaerobe,5.43
STR_220,Bacillus,nation,Positive,Aerobic,5.91
STR_561,Staphylococcus,sort,Negative,Anaerobic,8.24
STR_110,Clostridium,value,Positive,Anaerobic,2.93
STR_529,Pseudomonas,rather,Positive,Facultative Anaerobe,9.14
STR_597,Pseudomonas,hear,Positive,Anaerobic,7.32
STR_291,Staphylococcus,and,Positive,Anaerobic,6.89
STR_303,Bacillus,that,Negative,Facultative Anaerobe,4.91
STR_123,Lactobacillus,but,Positive,Aerobic,7.52
STR_200,Pseudomonas,letter,Negative,Anaerobic,5.34
STR_960,Clostridium,group,Negative,Aerobic,7.42
STR_697,Lactobacillus,agency,Negative,Microaerophilic,7.99
STR_477,Clostridium,subject,Positive,Anaerobic,3.71
STR_145,Pseudomonas,wide,Positive,Aerobic,2.16
STR_426,Bacillus,opportunity,Negative,Microaerophilic,9.79
STR_853,Lactobacillus,writer,Positive,Facultative Anaerobe,1.86
STR_646,Lactobacillus,ahead,Negative,Microaerophilic,0.68
STR_399,Streptococcus,control,Negative,Anaerobic,5.31
STR_384,Pseudomonas,politics,Positive,Microaerophilic,7.83
STR_168,Bacillus,describe,Positive,Microaerophilic,8.09
STR_528,Pseudomonas,bag,Positive,Aerobic,1.15
STR_882,Lactobacillus,boy,Positive,Anaerobic,7.84
STR_699,Clostridium,policy,Negative,Microaerophilic,9.92
STR_731,Streptococcus,notice,Positive,Facultative Anaerobe,9.5
STR_973,Bacillus,also,Positive,Aerobic,2.78
STR_229,Pseudomonas,example,Positive,Microaerophilic,2.81
STR_931,Clostridium,these,Positive,Aerobic,1.11
STR_502,Staphylococcus,phone,Positive,Facultative Anaerobe,8.26
STR_147,Bacillus,consumer,Positive,Microaerophilic,6.25
STR_512,Staphylococcus,must,Positive,Facultative Anaerobe,1.11
STR_134,Streptococcus,each,Positive,Microaerophilic,9.95
STR_561,Staphylococcus,relationship,Positive,Microaerophilic,1.64
STR_629,Clostridium,recent,Positive,Facultative Anaerobe,8.35
STR_301,Clostridium,prepare,Positive,Aerobic,3.4
STR_582,Bacillus,financial,Positive,Facultative Anaerobe,5.49
STR_831,Streptococcus,audience,Negative,Anaerobic,6.56
STR_960,Lactobacillus,identify,Positive,Anaerobic,7.35
STR_869,Bacillus,wall,Negative,Aerobic,6.51
STR_325,Clostridium,must,Negative,Facultative Anaerobe,4.28
STR_595,Streptococcus,third,Positive,Anaerobic,2.43
STR_289,Pseudomonas,others,Negative,Anaerobic,6.35
STR_622,Bacillus,check,Negative,Facultative Anaerobe,4.01
STR_555,Streptococcus,ago,Negative,Microaerophilic,5.2
STR_111,Bacillus,since,Positive,Anaerobic,4.87
STR_946,Pseudomonas,individual,Negative,Facultative Anaerobe,5.58
STR_816,Bacillus,reality,Negative,Aerobic,2.93
STR_250,Bacillus,traditional,Negative,Facultative Anaerobe,9.37
STR_184,Lactobacillus,answer,Negative,Anaerobic,0.58
STR_132,Streptococcus,sell,Positive,Microaerophilic,4.56
STR_750,Bacillus,describe,Negative,Microaerophilic,2.99
STR_547,Staphylococcus,detail,Positive,Aerobic,9.77
STR_258,Bacillus,sure,Positive,Microaerophilic,3.39
STR_631,Clostridium,travel,Positive,Microaerophilic,8.29
STR_631,Clostridium,color,Negative,Aerobic,2.99
STR_862,Lactobacillus,six,Positive,Aerobic,2.56
STR_246,Staphylococcus,campaign,Positive,Aerobic,5.71
STR_226,Streptococcus,who,Negative,Facultative Anaerobe,7.99
STR_860,Streptococcus,case,Positive,Facultative Anaerobe,1.96
STR_287,Clostridium,somebody,Positive,Facultative Anaerobe,5.11
STR_168,Lactobacillus,argue,Positive,Microaerophilic,2.75
STR_868,Staphylococcus,happy,Positive,Facultative Anaerobe,8.39
STR_389,Staphylococcus,institution,Negative,Aerobic,6.11
STR_931,Staphylococcus,huge,Positive,Aerobic,8.48
STR_710,Clostridium,dinner,Negative,Microaerophilic,7.57
STR_687,Clostridium,real,Negative,Microaerophilic,9.42
STR_601,Staphylococcus,type,Positive,Anaerobic,8.91
STR_667,Staphylococcus,design,Positive,Aerobic,5.14
STR_302,Pseudomonas,design,Positive,Microaerophilic,8.0
STR_734,Streptococcus,someone,Positive,Anaerobic,3.68
STR_311,Clostridium,production,Negative,Aerobic,8.42
STR_191,Lactobacillus,difference,Negative,Facultative Anaerobe,4.6
STR_962,Clostridium,tough,Positive,Microaerophilic,9.53
STR_818,Lactobacillus,health,Negative,Microaerophilic,4.82
STR_867,Lactobacillus,have,Negative,Microaerophilic,1.17
STR_815,Lactobacillus,treatment,Negative,Facultative Anaerobe,5.94
STR_822,Staphylococcus,thousand,Negative,Facultative Anaerobe,3.02
STR_587,Streptococcus,magazine,Negative,Anaerobic,2.62
STR_885,Bacillus,environment,Negative,Aerobic,9.69
STR_738,Clostridium,traditional,Negative,Microaerophilic,7.34
STR_856,Lactobacillus,example,Negative,Facultative Anaerobe,6.41
STR_968,Clostridium,even,Negative,Facultative Anaerobe,8.73
STR_437,Lactobacillus,suggest,Negative,Microaerophilic,1.15
STR_894,Bacillus,very,Negative,Facultative Anaerobe,5.06
STR_379,Staphylococcus,doctor,Negative,Anaerobic,9.37
STR_564,Staphylococcus,standard,Negative,Microaerophilic,9.1
STR_632,Clostridium,how,Negative,Aerobic,9.76
STR_760,Lactobacillus,it,Negative,Anaerobic,8.56
STR_679,Clostridium,fight,Negative,Aerobic,6.84
STR_261,Clostridium,wear,Negative,Anaerobic,3.73
STR_911,Streptococcus,better,Positive,Microaerophilic,4.65
STR_266,Lactobacillus,course,Negative,Microaerophilic,8.55
STR_459,Clostridium,man,Positive,Facultative Anaerobe,4.39
STR_928,Lactobacillus,start,Negative,Anaerobic,2.96
STR_729,Clostridium,it,Negative,Anaerobic,4.1
STR_704,Lactobacillus,great,Negative,Microaerophilic,7.93
STR_246,Bacillus,evidence,Negative,Aerobic,1.69
STR_466,Clostridium,agency,Positive,Microaerophilic,2.17
STR_211,Clostridium,data,Positive,Facultative Anaerobe,3.68
STR_494,Staphylococcus,trade,Negative,Aerobic,3.21
STR_389,Clostridium,less,Positive,Aerobic,1.61
STR_442,Bacillus,development,Negative,Aerobic,6.13
STR_829,Pseudomonas,your,Negative,Anaerobic,5.74
STR_385,Staphylococcus,without,Negative,Aerobic,1.92
STR_878,Pseudomonas,treat,Negative,Anaerobic,6.24
STR_442,Staphylococcus,will,Negative,Aerobic,0.86
STR_315,Bacillus,term,Negative,Aerobic,1.5
STR_281,Bacillus,leg,Positive,Facultative Anaerobe,9.86
STR_996,Lactobacillus,ago,Positive,Aerobic,0.62
STR_770,Lactobacillus,ground,Negative,Facultative Anaerobe,9.15
STR_231,Clostridium,want,Negative,Anaerobic,4.05
STR_491,Lactobacillus,check,Negative,Facultative Anaerobe,5.0
STR_408,Streptococcus,trade,Positive,Anaerobic,6.02
STR_173,Lactobacillus,ready,Negative,Anaerobic,3.5
STR_725,Streptococcus,trade,Positive,Facultative Anaerobe,8.69
STR_333,Streptococcus,your,Positive,Aerobic,2.72
STR_284,Streptococcus,everything,Negative,Aerobic,3.97
STR_570,Staphylococcus,receive,Negative,Microaerophilic,8.36
STR_150,Clostridium,but,Negative,Microaerophilic,2.78
STR_616,Streptococcus,claim,Positive,Microaerophilic,4.4
STR_357,Lactobacillus,major,Negative,Facultative Anaerobe,1.77
STR_219,Streptococcus,kitchen,Negative,Anaerobic,9.55
STR_119,Bacillus,upon,Negative,Aerobic,7.68
STR_501,Bacillus,seat,Positive,Anaerobic,9.1
STR_462,Clostridium,let,Negative,Anaerobic,7.61
STR_473,Staphylococcus,risk,Positive,Aerobic,9.12
STR_455,Streptococcus,very,Negative,Anaerobic,7.28
STR_817,Bacillus,attention,Positive,Anaerobic,1.17
STR_118,Staphylococcus,themselves,Positive,Microaerophilic,2.09
STR_792,Lactobacillus,to,Negative,Facultative Anaerobe,0.69
STR_933,Bacillus,skin,Positive,Microaerophilic,3.68
STR_999,Pseudomonas,fast,Negative,Anaerobic,1.03
STR_460,Bacillus,rather,Negative,Aerobic,8.04
STR_117,Streptococcus,summer,Positive,Facultative Anaerobe,6.82
STR_164,Clostridium,nearly,Negative,Anaerobic,7.47
STR_451,Streptococcus,be,Negative,Microaerophilic,3.61
STR_546,Lactobacillus,door,Negative,Aerobic,9.91
STR_994,Staphylococcus,response,Positive,Microaerophilic,9.47
STR_538,Streptococcus,safe,Positive,Aerobic,6.48
STR_437,Pseudomonas,view,Positive,Aerobic,5.92
STR_725,Staphylococcus,wide,Negative,Microaerophilic,7.83
STR_205,Lactobacillus,teacher,Negative,Microaerophilic,6.3
STR_122,Bacillus,raise,Positive,Anaerobic,1.42
STR_146,Bacillus,from,Negative,Aerobic,6.48
STR_187,Bacillus,character,Positive,Aerobic,3.62
STR_913,Streptococcus,produce,Negative,Anaerobic,8.56
STR_992,Pseudomonas,answer,Negative,Aerobic,1.67
STR_622,Lactobacillus,pull,Positive,Microaerophilic,6.05
STR_529,Staphylococcus,red,Positive,Aerobic,5.13
STR_541,Streptococcus,sell,Positive,Anaerobic,5.16
STR_249,Staphylococcus,either,Positive,Microaerophilic,9.63
STR_854,Streptococcus,miss,Positive,Microaerophilic,1.27
STR_211,Lactobacillus,market,Positive,Aerobic,9.69
STR_535,Streptococcus,add,Positive,Microaerophilic,10.0
STR_567,Lactobacillus,nation,Negative,Aerobic,8.41
STR_673,Staphylococcus,case,Positive,Microaerophilic,1.84
STR_998,Staphylococcus,study,Negative,Microaerophilic,3.95
STR_528,Streptococcus,many,Negative,Aerobic,1.43
STR_987,Bacillus,Republican,Negative,Aerobic,7.3
STR_217,Bacillus,dream,Negative,Facultative Anaerobe,7.35
STR_731,Lactobacillus,baby,Negative,Microaerophilic,4.93
STR_281,Bacillus,share,Negative,Anaerobic,8.79
STR_859,Clostridium,decide,Negative,Aerobic,0.52
STR_568,Lactobacillus,leave,Negative,Aerobic,7.0
STR_655,Bacillus,need,Positive,Microaerophilic,6.07
STR_123,Bacillus,policy,Negative,Microaerophilic,5.82
STR_785,Lactobacillus,word,Positive,Facultative Anaerobe,7.66
STR_978,Lactobacillus,concern,Negative,Facultative Anaerobe,3.32
STR_897,Clostridium,walk,Negative,Aerobic,7.92
STR_293,Lactobacillus,shoulder,Positive,Microaerophilic,6.23
STR_104,Staphylococcus,maybe,Positive,Facultative Anaerobe,4.84
STR_933,Streptococcus,most,Negative,Anaerobic,7.01
STR_422,Clostridium,soon,Positive,Facultative Anaerobe,5.8
STR_747,Clostridium,morning,Negative,Facultative Anaerobe,8.52
STR_658,Streptococcus,show,Negative,Facultative Anaerobe,9.64
STR_237,Streptococcus,employee,Positive,Facultative Anaerobe,7.07
STR_770,Staphylococcus,how,Positive,Aerobic,9.79
STR_779,Pseudomonas,first,Positive,Microaerophilic,0.9
STR_946,Staphylococcus,also,Positive,Facultative Anaerobe,7.58
STR_736,Bacillus,camera,Positive,Aerobic,1.54
STR_241,Pseudomonas,arm,Positive,Facultative Anaerobe,5.34
STR_541,Staphylococcus,every,Positive,Facultative Anaerobe,8.33
STR_344,Bacillus,before,Negative,Aerobic,1.67
STR_359,Pseudomonas,capital,Negative,Facultative Anaerobe,9.89
STR_761,Bacillus,laugh,Positive,Aerobic,5.73
STR_620,Streptococcus,tonight,Positive,Anaerobic,8.59
STR_324,Bacillus,positive,Positive,Aerobic,9.59
STR_939,Staphylococcus,interview,Negative,Microaerophilic,4.74
STR_435,Clostridium,bring,Positive,Aerobic,3.51
STR_574,Lactobacillus,decide,Positive,Microaerophilic,8.53
STR_178,Lactobacillus,treat,Positive,Facultative Anaerobe,4.1
STR_872,Staphylococcus,life,Negative,Anaerobic,5.02
STR_332,Streptococcus,leave,Positive,Aerobic,8.35
STR_464,Clostridium,fund,Positive,Facultative Anaerobe,0.79
STR_959,Bacillus,word,Positive,Facultative Anaerobe,0.95
STR_427,Lactobacillus,early,Negative,Aerobic,2.47
STR_152,Clostridium,professor,Positive,Facultative Anaerobe,0.72
STR_805,Pseudomonas,religious,Positive,Anaerobic,8.75
STR_906,Pseudomonas,weight,Positive,Aerobic,9.32
STR_534,Clostridium,when,Negative,Aerobic,9.45
STR_281,Lactobacillus,sense,Negative,Facultative Anaerobe,8.31
STR_144,Bacillus,late,Positive,Aerobic,2.1
STR_294,Lactobacillus,challenge,Positive,Anaerobic,8.77
STR_757,Lactobacillus,present,Negative,Microaerophilic,0.86
STR_737,Bacillus,study,Negative,Microaerophilic,5.46
STR_323,Lactobacillus,better,Positive,Anaerobic,4.51
STR_521,Clostridium,send,Positive,Microaerophilic,4.95
STR_228,Streptococcus,subject,Negative,Microaerophilic,8.58
STR_516,Pseudomonas,thing,Positive,Aerobic,4.93
STR_468,Streptococcus,south,Negative,Microaerophilic,9.13
STR_117,Streptococcus,away,Negative,Microaerophilic,5.82
STR_237,Pseudomonas,sound,Positive,Anaerobic,6.67
STR_928,Streptococcus,now,Positive,Facultative Anaerobe,7.18
STR_110,Staphylococcus,edge,Positive,Aerobic,2.91
STR_397,Staphylococcus,save,Negative,Anaerobic,5.41
STR_879,Pseudomonas,newspaper,Negative,Microaerophilic,1.7
STR_741,Pseudomonas,author,Positive,Facultative Anaerobe,5.26
STR_897,Pseudomonas,figure,Positive,Microaerophilic,0.58
STR_694,Clostridium,water,Positive,Microaerophilic,1.46
STR_938,Lactobacillus,public,Positive,Anaerobic,1.63
STR_748,Lactobacillus,minute,Positive,Aerobic,4.64
STR_601,Streptococcus,guess,Positive,Aerobic,6.11
STR_213,Clostridium,personal,Negative,Facultative Anaerobe,1.49
STR_880,Streptococcus,third,Positive,Anaerobic,6.79
STR_863,Staphylococcus,week,Positive,Anaerobic,3.16
STR_247,Clostridium,movie,Positive,Aerobic,1.73
STR_975,Streptococcus,officer,Positive,Aerobic,5.97
STR_605,Bacillus,water,Negative,Anaerobic,4.73
STR_657,Pseudomonas,bring,Negative,Facultative Anaerobe,1.47
STR_713,Streptococcus,around,Positive,Microaerophilic,4.25
STR_699,Pseudomonas,year,Negative,Microaerophilic,7.63
STR_940,Staphylococcus,finish,Positive,Anaerobic,1.13
STR_695,Pseudomonas,already,Negative,Anaerobic,6.51
STR_958,Pseudomonas,hope,Negative,Facultative Anaerobe,9.84
STR_690,Staphylococcus,window,Positive,Facultative Anaerobe,0.87
STR_265,Lactobacillus,stand,Negative,Anaerobic,6.13
STR_336,Staphylococcus,price,Positive,Aerobic,4.38
STR_500,Clostridium,generation,Negative,Microaerophilic,5.42
STR_261,Staphylococcus,suggest,Negative,Microaerophilic,7.49
STR_514,Streptococcus,what,Positive,Anaerobic,3.15
STR_764,Lactobacillus,argue,Positive,Microaerophilic,0.52
STR_141,Clostridium,strategy,Positive,Microaerophilic,5.52
STR_910,Clostridium,work,Negative,Aerobic,7.49
STR_885,Lactobacillus,one,Negative,Aerobic,8.03
STR_160,Streptococcus,night,Positive,Microaerophilic,0.6
STR_648,Staphylococcus,small,Negative,Aerobic,2.33
STR_610,Streptococcus,believe,Positive,Anaerobic,3.96
STR_246,Pseudomonas,wife,Negative,Facultative Anaerobe,3.19
STR_733,Lactobacillus,their,Negative,Aerobic,3.2
STR_273,Bacillus,result,Negative,Aerobic,9.1
STR_224,Lactobacillus,anyone,Positive,Aerobic,4.68
STR_371,Pseudomonas,administration,Negative,Anaerobic,6.57
STR_224,Lactobacillus,least,Positive,Facultative Anaerobe,3.59
STR_175,Bacillus,medical,Positive,Microaerophilic,1.05
STR_466,Staphylococcus,tend,Positive,Anaerobic,9.43
STR_390,Streptococcus,almost,Positive,Aerobic,8.94
STR_784,Pseudomonas,in,Positive,Microaerophilic,2.0
STR_867,Streptococcus,consumer,Positive,Microaerophilic,3.49
STR_843,Streptococcus,expect,Positive,Aerobic,5.02
STR_310,Lactobacillus,find,Positive,Facultative Anaerobe,1.04
STR_621,Streptococcus,hotel,Negative,Anaerobic,9.84
STR_633,Bacillus,she,Negative,Aerobic,2.52
STR_376,Clostridium,air,Positive,Anaerobic,1.08
STR_846,Bacillus,free,Positive,Microaerophilic,7.51
STR_772,Staphylococcus,care,Negative,Microaerophilic,4.87
STR_491,Clostridium,night,Positive,Aerobic,5.72
STR_840,Bacillus,general,Negative,Aerobic,2.41
STR_762,Pseudomonas,future,Negative,Microaerophilic,5.99
STR_926,Clostridium,condition,Negative,Anaerobic,8.68
STR_362,Clostridium,throughout,Positive,Anaerobic,9.21
STR_412,Clostridium,paper,Positive,Microaerophilic,9.8
STR_730,Bacillus,score,Negative,Facultative Anaerobe,4.72
STR_643,Streptococcus,feel,Negative,Facultative Anaerobe,5.25
STR_460,Lactobacillus,reach,Positive,Facultative Anaerobe,4.64
STR_386,Lactobacillus,lot,Positive,Facultative Anaerobe,7.28
STR_708,Clostridium,want,Negative,Microaerophilic,4.14
STR_393,Streptococcus,moment,Negative,Aerobic,3.05
STR_144,Staphylococcus,war,Positive,Anaerobic,1.04
STR_707,Lactobacillus,production,Negative,Microaerophilic,4.25
STR_332,Clostridium,almost,Negative,Facultative Anaerobe,9.45
STR_709,Clostridium,whatever,Negative,Microaerophilic,3.93
STR_946,Lactobacillus,hear,Positive,Microaerophilic,1.84
STR_242,Streptococcus,purpose,Positive,Aerobic,8.24
STR_978,Pseudomonas,check,Positive,Microaerophilic,7.75
STR_709,Streptococcus,make,Negative,Aerobic,8.83
STR_315,Bacillus,move,Positive,Facultative Anaerobe,8.44
STR_823,Streptococcus,community,Negative,Aerobic,6.54
STR_780,Streptococcus,yes,Positive,Facultative Anaerobe,2.59
STR_864,Bacillus,however,Negative,Anaerobic,9.36
STR_735,Pseudomonas,young,Positive,Aerobic,9.3
STR_580,Bacillus,culture,Positive,Anaerobic,8.09
STR_678,Staphylococcus,detail,Negative,Microaerophilic,4.1
STR_464,Streptococcus,she,Positive,Anaerobic,6.98
STR_781,Staphylococcus,own,Positive,Microaerophilic,4.37
STR_809,Pseudomonas,skin,Positive,Anaerobic,8.14
STR_956,Streptococcus,answer,Negative,Aerobic,8.37
STR_913,Lactobacillus,catch,Negative,Anaerobic,3.23
STR_889,Staphylococcus,character,Negative,Aerobic,7.04
STR_516,Staphylococcus,wide,Negative,Facultative Anaerobe,6.82
STR_487,Pseudomonas,by,Negative,Microaerophilic,6.92
STR_291,Bacillus,task,Positive,Aerobic,1.43
STR_869,Streptococcus,especially,Negative,Anaerobic,9.07
STR_174,Lactobacillus,heavy,Positive,Facultative Anaerobe,0.52
STR_583,Lactobacillus,term,Positive,Aerobic,3.19
STR_456,Pseudomonas,cup,Negative,Microaerophilic,3.43
STR_765,Bacillus,matter,Positive,Aerobic,1.31
STR_769,Pseudomonas,participant,Positive,Anaerobic,9.17
STR_666,Clostridium,his,Positive,Microaerophilic,1.67
STR_900,Pseudomonas,structure,Positive,Aerobic,4.67
STR_221,Bacillus,executive,Negative,Facultative Anaerobe,3.08
STR_109,Clostridium,treatment,Positive,Facultative Anaerobe,4.79
STR_934,Pseudomonas,difference,Negative,Facultative Anaerobe,1.01
STR_860,Clostridium,ask,Negative,Facultative Anaerobe,3.99
STR_555,Bacillus,against,Positive,Microaerophilic,8.39
STR_679,Bacillus,teach,Negative,Microaerophilic,2.83
STR_379,Lactobacillus,should,Negative,Anaerobic,5.26
STR_520,Clostridium,walk,Positive,Aerobic,4.66
STR_919,Streptococcus,some,Positive,Anaerobic,1.74
STR_805,Streptococcus,himself,Negative,Facultative Anaerobe,1.02
STR_500,Streptococcus,society,Positive,Aerobic,8.19
STR_777,Staphylococcus,meeting,Positive,Microaerophilic,3.25
STR_388,Bacillus,simple,Positive,Facultative Anaerobe,6.82
STR_744,Clostridium,notice,Positive,Microaerophilic,4.65
STR_220,Staphylococcus,recently,Positive,Microaerophilic,5.16
STR_964,Clostridium,beyond,Positive,Facultative Anaerobe,1.07
STR_591,Pseudomonas,door,Negative,Facultative Anaerobe,1.16
STR_651,Lactobacillus,deal,Positive,Anaerobic,7.95
STR_952,Lactobacillus,benefit,Positive,Aerobic,6.25
STR_368,Clostridium,door,Positive,Anaerobic,7.04
STR_626,Staphylococcus,be,Negative,Microaerophilic,4.55
STR_200,Staphylococcus,maintain,Positive,Facultative Anaerobe,8.72
STR_107,Pseudomonas,sense,Positive,Aerobic,6.38
STR_723,Pseudomonas,book,Positive,Anaerobic,5.94
STR_619,Staphylococcus,control,Negative,Facultative Anaerobe,4.41
STR_713,Streptococcus,that,Negative,Aerobic,9.74
STR_375,Bacillus,hope,Positive,Aerobic,4.52
STR_612,Bacillus,organization,Positive,Anaerobic,2.78
STR_822,Bacillus,both,Positive,Facultative Anaerobe,3.98
STR_372,Staphylococcus,prepare,Positive,Facultative Anaerobe,2.02
STR_370,Lactobacillus,that,Negative,Facultative Anaerobe,5.79
STR_763,Lactobacillus,memory,Positive,Aerobic,3.41
STR_899,Staphylococcus,one,Positive,Aerobic,6.0
STR_356,Streptococcus,medical,Positive,Anaerobic,0.89
STR_915,Streptococcus,where,Negative,Aerobic,5.61
STR_316,Bacillus,gun,Positive,Facultative Anaerobe,0.51
STR_209,Staphylococcus,eat,Negative,Facultative Anaerobe,9.85
STR_742,Lactobacillus,concern,Positive,Anaerobic,5.98
STR_262,Streptococcus,agreement,Positive,Aerobic,2.69
STR_710,Lactobacillus,floor,Negative,Aerobic,3.52
STR_397,Staphylococcus,cup,Positive,Microaerophilic,8.39
STR_274,Pseudomonas,successful,Positive,Facultative Anaerobe,2.0
STR_558,Streptococcus,right,Positive,Facultative Anaerobe,2.56
STR_101,Clostridium,instead,Negative,Anaerobic,0.57
STR_829,Pseudomonas,his,Negative,Facultative Anaerobe,1.3
STR_141,Lactobacillus,effort,Positive,Aerobic,8.78
STR_417,Bacillus,memory,Negative,Microaerophilic,7.49
STR_845,Lactobacillus,civil,Positive,Anaerobic,0.54
STR_529,Streptococcus,ever,Positive,Anaerobic,5.56
STR_212,Streptococcus,pattern,Positive,Microaerophilic,4.36
STR_862,Streptococcus,off,Negative,Anaerobic,5.53
STR_400,Streptococcus,leg,Negative,Aerobic,6.45
STR_587,Pseudomonas,along,Negative,Facultative Anaerobe,7.94
STR_552,Lactobacillus,Congress,Positive,Microaerophilic,8.68
STR_820,Staphylococcus,to,Positive,Facultative Anaerobe,8.94
STR_297,Lactobacillus,direction,Negative,Microaerophilic,1.94
STR_165,Pseudomonas,policy,Negative,Microaerophilic,3.33
STR_791,Clostridium,recent,Positive,Aerobic,1.48
STR_739,Staphylococcus,run,Positive,Aerobic,8.36
STR_614,Staphylococcus,enjoy,Negative,Microaerophilic,9.69
STR_692,Clostridium,standard,Negative,Anaerobic,7.43
STR_563,Clostridium,run,Negative,Anaerobic,8.27
STR_732,Streptococcus,provide,Positive,Facultative Anaerobe,0.83
STR_794,Bacillus,technology,Negative,Microaerophilic,8.45
STR_668,Clostridium,home,Negative,Microaerophilic,7.04
STR_703,Lactobacillus,available,Positive,Facultative Anaerobe,5.83
STR_615,Staphylococcus,bring,Negative,Facultative Anaerobe,3.93
STR_463,Staphylococcus,loss,Negative,Facultative Anaerobe,2.41
STR_599,Bacillus,customer,Positive,Anaerobic,7.55
STR_783,Staphylococcus,operation,Negative,Aerobic,4.04
STR_556,Bacillus,find,Positive,Aerobic,5.61
STR_618,Lactobacillus,various,Positive,Facultative Anaerobe,7.46
STR_238,Pseudomonas,explain,Negative,Facultative Anaerobe,7.37
STR_240,Staphylococcus,edge,Negative,Microaerophilic,7.0
STR_156,Streptococcus,role,Negative,Facultative Anaerobe,2.16
STR_528,Streptococcus,event,Negative,Anaerobic,4.49
STR_310,Pseudomonas,someone,Positive,Microaerophilic,2.42
STR_730,Staphylococcus,floor,Negative,Aerobic,8.11
STR_935,Staphylococcus,notice,Positive,Aerobic,4.32
STR_968,Clostridium,east,Negative,Aerobic,1.6
STR_413,Bacillus,market,Negative,Microaerophilic,4.91
STR_184,Lactobacillus,bag,Positive,Facultative Anaerobe,6.0
STR_445,Staphylococcus,second,Positive,Facultative Anaerobe,8.6
