strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_611,Clostridium,state,Positive,Anaerobic,7.87
STR_982,Bacillus,yet,Negative,Microaerophilic,6.84
STR_143,Pseudomonas,animal,Positive,Aerobic,5.87
STR_715,Pseudomonas,large,Positive,Microaerophilic,4.41
STR_647,Streptococcus,simple,Positive,Facultative Anaerobe,7.2
STR_819,Pseudomonas,religious,Positive,Facultative Anaerobe,7.28
STR_390,Bacillus,across,Negative,Microaerophilic,4.33
STR_873,Pseudomonas,tax,Positive,Aerobic,6.41
STR_885,Bacillus,human,Negative,Aerobic,2.97
STR_860,Staphylococcus,plan,Negative,Anaerobic,5.44
STR_496,Streptococcus,common,Positive,Facultative Anaerobe,0.83
STR_355,Lactobacillus,outside,Negative,Facultative Anaerobe,4.37
STR_740,Pseudomonas,mind,Negative,Facultative Anaerobe,6.72
STR_907,Bacillus,major,Positive,Facultative Anaerobe,6.77
STR_870,Pseudomonas,book,Negative,Anaerobic,2.11
STR_211,Lactobacillus,any,Positive,Anaerobic,5.27
STR_228,Lactobacillus,worry,Positive,Facultative Anaerobe,1.22
STR_432,Streptococcus,visit,Negative,Aerobic,4.32
STR_382,Streptococcus,face,Negative,Microaerophilic,8.9
STR_500,Staphylococcus,drug,Negative,Facultative Anaerobe,3.53
STR_980,Pseudomonas,compare,Negative,Aerobic,3.95
STR_909,Bacillus,almost,Negative,Aerobic,5.9
STR_843,Lactobacillus,dinner,Negative,Facultative Anaerobe,6.28
STR_974,Streptococcus,notice,Positive,Anaerobic,6.47
STR_487,Staphylococcus,believe,Positive,Anaerobic,8.9
STR_698,Staphylococcus,among,Negative,Microaerophilic,4.41
STR_120,Staphylococcus,magazine,Negative,Aerobic,8.6
STR_354,Streptococcus,someone,Positive,Facultative Anaerobe,6.47
STR_204,Bacillus,tend,Positive,Aerobic,8.06
STR_590,Lactobacillus,world,Negative,Anaerobic,4.74
STR_118,Pseudomonas,between,Positive,Anaerobic,9.39
STR_311,Pseudomonas,against,Negative,Aerobic,4.09
STR_931,Lactobacillus,news,Positive,Microaerophilic,9.82
STR_265,Lactobacillus,crime,Positive,Aerobic,2.0
STR_531,Staphylococcus,fly,Negative,Aerobic,5.06
STR_703,Pseudomonas,chance,Negative,Aerobic,8.2
STR_659,Streptococcus,audience,Positive,Facultative Anaerobe,7.61
STR_125,Clostridium,over,Positive,Microaerophilic,3.25
STR_782,Lactobacillus,local,Positive,Facultative Anaerobe,3.89
STR_783,Streptococcus,enter,Positive,Anaerobic,4.51
STR_730,Clostridium,see,Positive,Microaerophilic,8.72
STR_517,Lactobacillus,have,Positive,Facultative Anaerobe,4.73
STR_315,Streptococcus,trip,Negative,Aerobic,1.24
STR_632,Lactobacillus,set,Negative,Facultative Anaerobe,9.2
STR_681,Clostridium,adult,Negative,Facultative Anaerobe,3.75
STR_975,Clostridium,art,Negative,Aerobic,6.24
STR_723,Lactobacillus,nothing,Positive,Microaerophilic,8.22
STR_214,Lactobacillus,science,Negative,Anaerobic,4.01
STR_564,Lactobacillus,politics,Positive,Facultative Anaerobe,9.74
STR_248,Streptococcus,cultural,Positive,Microaerophilic,0.6
STR_620,Streptococcus,hospital,Positive,Aerobic,7.91
STR_257,Pseudomonas,surface,Positive,Aerobic,2.28
STR_673,Staphylococcus,effort,Negative,Anaerobic,3.9
STR_422,Lactobacillus,next,Positive,Anaerobic,5.67
STR_463,Staphylococcus,war,Negative,Microaerophilic,8.15
STR_329,Pseudomonas,month,Negative,Anaerobic,2.32
STR_844,Streptococcus,light,Negative,Aerobic,7.65
STR_863,Bacillus,word,Positive,Facultative Anaerobe,9.7
STR_978,Streptococcus,themselves,Negative,Microaerophilic,7.63
STR_874,Lactobacillus,gas,Positive,Microaerophilic,5.07
STR_465,Staphylococcus,certain,Positive,Facultative Anaerobe,8.4
STR_886,Lactobacillus,anything,Positive,Facultative Anaerobe,8.77
STR_148,Bacillus,truth,Positive,Aerobic,1.13
STR_591,Bacillus,fly,Positive,Facultative Anaerobe,7.91
STR_729,Clostridium,hear,Negative,Facultative Anaerobe,6.62
STR_672,Bacillus,those,Negative,Anaerobic,1.56
STR_540,Bacillus,get,Positive,Aerobic,9.94
STR_113,Lactobacillus,image,Negative,Microaerophilic,3.19
STR_602,Streptococcus,population,Positive,Anaerobic,2.55
STR_548,Streptococcus,street,Positive,Anaerobic,6.72
STR_391,Streptococcus,phone,Negative,Aerobic,2.35
STR_559,Bacillus,occur,Positive,Microaerophilic,1.49
STR_516,Pseudomonas,either,Positive,Anaerobic,9.44
STR_718,Clostridium,thing,Positive,Microaerophilic,7.7
STR_277,Bacillus,son,Negative,Microaerophilic,6.07
STR_374,Bacillus,bank,Positive,Facultative Anaerobe,5.35
STR_891,Pseudomonas,even,Negative,Microaerophilic,6.9
STR_352,Pseudomonas,increase,Negative,Facultative Anaerobe,7.48
STR_124,Streptococcus,listen,Positive,Anaerobic,7.72
STR_306,Lactobacillus,central,Negative,Facultative Anaerobe,5.9
STR_210,Lactobacillus,million,Positive,Anaerobic,1.39
STR_337,Bacillus,somebody,Negative,Aerobic,1.28
STR_435,Streptococcus,activity,Positive,Facultative Anaerobe,4.11
STR_491,Staphylococcus,rule,Negative,Aerobic,1.94
STR_458,Bacillus,approach,Negative,Anaerobic,0.75
STR_273,Lactobacillus,push,Negative,Facultative Anaerobe,9.44
STR_342,Streptococcus,professor,Negative,Microaerophilic,7.63
STR_759,Lactobacillus,line,Negative,Aerobic,6.45
STR_155,Clostridium,road,Negative,Aerobic,1.03
STR_378,Bacillus,relate,Negative,Anaerobic,9.21
STR_621,Staphylococcus,remember,Negative,Anaerobic,9.65
STR_579,Pseudomonas,though,Negative,Facultative Anaerobe,7.24
STR_270,Streptococcus,better,Positive,Anaerobic,5.01
STR_508,Clostridium,man,Positive,Aerobic,8.23
STR_659,Pseudomonas,name,Negative,Aerobic,5.06
STR_347,Pseudomonas,out,Positive,Facultative Anaerobe,5.03
STR_221,Streptococcus,kind,Positive,Anaerobic,9.2
STR_850,Pseudomonas,two,Positive,Microaerophilic,6.01
STR_237,Streptococcus,thank,Positive,Facultative Anaerobe,5.72
STR_873,Bacillus,land,Negative,Aerobic,9.75
STR_504,Staphylococcus,choice,Positive,Anaerobic,5.71
STR_318,Pseudomonas,wide,Positive,Anaerobic,8.25
STR_802,Lactobacillus,phone,Positive,Facultative Anaerobe,3.31
STR_604,Bacillus,everybody,Positive,Facultative Anaerobe,8.86
STR_811,Pseudomonas,give,Positive,Anaerobic,4.29
STR_307,Bacillus,sell,Positive,Anaerobic,4.82
STR_269,Bacillus,avoid,Positive,Microaerophilic,4.82
STR_387,Bacillus,fight,Negative,Aerobic,9.75
STR_232,Streptococcus,stand,Negative,Microaerophilic,1.65
STR_728,Streptococcus,consumer,Negative,Facultative Anaerobe,5.25
STR_533,Lactobacillus,development,Positive,Facultative Anaerobe,1.37
STR_350,Staphylococcus,civil,Positive,Anaerobic,4.91
STR_278,Pseudomonas,soldier,Negative,Anaerobic,5.44
STR_819,Streptococcus,capital,Negative,Facultative Anaerobe,3.1
STR_234,Clostridium,police,Negative,Anaerobic,0.94
STR_687,Bacillus,learn,Negative,Microaerophilic,4.65
STR_238,Streptococcus,science,Positive,Aerobic,7.31
STR_575,Pseudomonas,do,Positive,Anaerobic,5.57
STR_112,Clostridium,remember,Negative,Facultative Anaerobe,6.82
STR_821,Streptococcus,wife,Negative,Microaerophilic,5.31
STR_875,Streptococcus,line,Negative,Microaerophilic,2.42
STR_312,Lactobacillus,tree,Positive,Aerobic,9.63
STR_505,Clostridium,answer,Negative,Microaerophilic,8.21
STR_170,Bacillus,your,Positive,Microaerophilic,7.51
STR_447,Staphylococcus,other,Positive,Anaerobic,1.15
STR_284,Bacillus,language,Positive,Microaerophilic,5.93
STR_926,Bacillus,until,Positive,Microaerophilic,8.98
STR_874,Clostridium,low,Positive,Anaerobic,8.07
STR_143,Lactobacillus,kitchen,Negative,Anaerobic,5.71
STR_734,Streptococcus,fire,Negative,Aerobic,0.79
STR_277,Lactobacillus,similar,Positive,Aerobic,5.42
STR_764,Streptococcus,within,Positive,Microaerophilic,3.53
STR_682,Clostridium,people,Negative,Anaerobic,4.68
STR_399,Streptococcus,fish,Negative,Aerobic,8.36
STR_249,Staphylococcus,set,Positive,Anaerobic,1.44
STR_915,Pseudomonas,apply,Negative,Microaerophilic,3.51
STR_871,Clostridium,some,Negative,Aerobic,8.65
STR_822,Clostridium,over,Negative,Aerobic,8.06
STR_969,Bacillus,human,Positive,Microaerophilic,6.07
STR_732,Clostridium,itself,Negative,Microaerophilic,0.98
STR_683,Clostridium,magazine,Positive,Anaerobic,5.62
STR_639,Clostridium,lot,Negative,Anaerobic,2.68
STR_153,Pseudomonas,sense,Negative,Facultative Anaerobe,5.36
STR_879,Clostridium,cold,Negative,Aerobic,0.91
STR_559,Clostridium,idea,Positive,Aerobic,0.91
STR_350,Streptococcus,look,Negative,Facultative Anaerobe,4.57
STR_566,Bacillus,protect,Negative,Anaerobic,9.15
STR_631,Clostridium,person,Positive,Anaerobic,6.94
STR_126,Clostridium,instead,Negative,Microaerophilic,5.28
STR_493,Streptococcus,painting,Negative,Microaerophilic,8.41
STR_801,Bacillus,save,Negative,Aerobic,5.43
STR_510,Pseudomonas,collection,Negative,Facultative Anaerobe,8.73
STR_480,Pseudomonas,main,Positive,Facultative Anaerobe,9.63
STR_807,Staphylococcus,ahead,Positive,Anaerobic,2.85
STR_726,Streptococcus,edge,Positive,Anaerobic,1.85
STR_897,Pseudomonas,protect,Negative,Aerobic,3.04
STR_104,Staphylococcus,assume,Negative,Facultative Anaerobe,9.79
STR_780,Clostridium,notice,Negative,Anaerobic,8.67
STR_768,Bacillus,law,Negative,Facultative Anaerobe,6.5
STR_464,Lactobacillus,school,Positive,Anaerobic,3.13
STR_129,Streptococcus,special,Negative,Anaerobic,6.41
STR_333,Staphylococcus,section,Negative,Facultative Anaerobe,3.99
STR_553,Lactobacillus,benefit,Negative,Anaerobic,4.3
STR_251,Bacillus,cut,Positive,Facultative Anaerobe,2.53
STR_302,Pseudomonas,plan,Positive,Facultative Anaerobe,6.21
STR_646,Lactobacillus,director,Positive,Facultative Anaerobe,8.47
STR_812,Lactobacillus,she,Positive,Facultative Anaerobe,4.32
STR_531,Lactobacillus,character,Positive,Facultative Anaerobe,3.06
STR_683,Pseudomonas,some,Negative,Facultative Anaerobe,1.05
STR_430,Bacillus,tree,Positive,Facultative Anaerobe,5.47
STR_904,Pseudomonas,several,Negative,Aerobic,4.87
STR_962,Lactobacillus,something,Negative,Anaerobic,4.67
STR_438,Staphylococcus,try,Negative,Facultative Anaerobe,8.17
STR_663,Bacillus,color,Negative,Facultative Anaerobe,8.92
STR_935,Pseudomonas,improve,Positive,Microaerophilic,3.1
STR_297,Pseudomonas,government,Negative,Facultative Anaerobe,5.62
STR_188,Bacillus,bar,Negative,Aerobic,1.12
STR_989,Lactobacillus,face,Positive,Anaerobic,1.6
STR_768,Lactobacillus,Democrat,Negative,Microaerophilic,1.75
STR_251,Streptococcus,loss,Positive,Facultative Anaerobe,8.88
STR_450,Clostridium,style,Negative,Microaerophilic,8.79
STR_554,Bacillus,story,Negative,Microaerophilic,4.45
STR_980,Pseudomonas,pattern,Negative,Microaerophilic,3.1
STR_264,Bacillus,make,Positive,Anaerobic,6.28
STR_498,Staphylococcus,discover,Positive,Anaerobic,2.16
STR_634,Clostridium,argue,Positive,Aerobic,5.3
STR_177,Staphylococcus,not,Negative,Anaerobic,9.07
STR_116,Clostridium,music,Positive,Anaerobic,5.38
STR_265,Streptococcus,its,Positive,Anaerobic,1.26
STR_423,Clostridium,chance,Negative,Anaerobic,4.55
STR_616,Streptococcus,same,Positive,Anaerobic,7.54
STR_940,Lactobacillus,physical,Positive,Microaerophilic,4.3
STR_682,Staphylococcus,student,Negative,Facultative Anaerobe,1.61
STR_191,Clostridium,up,Negative,Aerobic,9.08
STR_990,Streptococcus,eye,Negative,Aerobic,6.79
STR_926,Pseudomonas,year,Negative,Facultative Anaerobe,6.07
STR_427,Bacillus,real,Positive,Microaerophilic,6.4
STR_409,Lactobacillus,sell,Negative,Microaerophilic,1.68
STR_297,Bacillus,significant,Positive,Anaerobic,7.35
STR_258,Streptococcus,than,Positive,Microaerophilic,5.42
STR_644,Bacillus,seven,Positive,Microaerophilic,7.67
STR_609,Pseudomonas,list,Positive,Microaerophilic,7.31
STR_677,Staphylococcus,government,Negative,Facultative Anaerobe,7.91
STR_746,Streptococcus,building,Positive,Microaerophilic,0.76
STR_640,Staphylococcus,education,Negative,Anaerobic,4.57
STR_302,Clostridium,bill,Negative,Anaerobic,4.25
STR_416,Bacillus,one,Negative,Anaerobic,0.86
STR_641,Streptococcus,ask,Positive,Facultative Anaerobe,3.39
STR_589,Streptococcus,occur,Positive,Anaerobic,1.08
STR_690,Clostridium,worker,Negative,Anaerobic,2.81
STR_245,Streptococcus,resource,Negative,Microaerophilic,3.07
STR_912,Lactobacillus,across,Positive,Facultative Anaerobe,4.78
STR_464,Pseudomonas,pattern,Negative,Anaerobic,4.88
STR_488,Clostridium,stop,Negative,Anaerobic,3.86
STR_359,Pseudomonas,sit,Positive,Facultative Anaerobe,8.03
STR_542,Bacillus,amount,Negative,Facultative Anaerobe,3.39
STR_902,Staphylococcus,southern,Negative,Aerobic,2.35
STR_557,Staphylococcus,something,Positive,Anaerobic,9.05
STR_365,Streptococcus,sure,Negative,Facultative Anaerobe,2.95
STR_280,Lactobacillus,data,Positive,Aerobic,2.92
STR_156,Lactobacillus,rise,Positive,Facultative Anaerobe,8.42
STR_875,Bacillus,structure,Positive,Anaerobic,8.29
STR_790,Staphylococcus,his,Negative,Anaerobic,1.36
STR_706,Bacillus,mean,Positive,Anaerobic,2.04
STR_460,Staphylococcus,for,Positive,Anaerobic,3.26
STR_523,Clostridium,third,Negative,Microaerophilic,9.07
STR_769,Staphylococcus,building,Positive,Facultative Anaerobe,2.98
STR_559,Staphylococcus,green,Positive,Microaerophilic,1.37
STR_351,Staphylococcus,off,Positive,Microaerophilic,6.57
STR_575,Clostridium,allow,Negative,Anaerobic,8.64
STR_646,Staphylococcus,return,Positive,Aerobic,4.35
STR_105,Clostridium,suggest,Negative,Microaerophilic,3.6
STR_563,Lactobacillus,spend,Negative,Anaerobic,6.0
STR_238,Clostridium,total,Positive,Facultative Anaerobe,5.54
STR_468,Lactobacillus,stuff,Positive,Microaerophilic,4.14
STR_388,Lactobacillus,interesting,Positive,Facultative Anaerobe,5.23
STR_270,Staphylococcus,wide,Positive,Anaerobic,3.76
STR_683,Lactobacillus,defense,Negative,Aerobic,4.64
STR_849,Lactobacillus,space,Negative,Aerobic,7.0
STR_163,Clostridium,note,Positive,Microaerophilic,5.87
STR_924,Lactobacillus,now,Positive,Anaerobic,5.21
STR_202,Streptococcus,exactly,Negative,Aerobic,6.6
STR_587,Staphylococcus,month,Positive,Facultative Anaerobe,7.35
STR_546,Streptococcus,town,Positive,Anaerobic,5.27
STR_280,Staphylococcus,store,Negative,Aerobic,3.38
STR_369,Clostridium,letter,Positive,Facultative Anaerobe,2.74
STR_330,Staphylococcus,because,Positive,Aerobic,6.58
STR_847,Pseudomonas,important,Positive,Microaerophilic,6.94
STR_329,Staphylococcus,view,Positive,Aerobic,4.17
STR_372,Pseudomonas,behavior,Positive,Aerobic,2.42
STR_944,Lactobacillus,your,Negative,Aerobic,9.1
STR_114,Lactobacillus,right,Positive,Aerobic,6.92
STR_474,Streptococcus,Democrat,Positive,Microaerophilic,2.0
STR_131,Lactobacillus,wonder,Positive,Facultative Anaerobe,7.13
STR_135,Streptococcus,financial,Positive,Anaerobic,2.1
STR_154,Bacillus,stop,Negative,Microaerophilic,6.49
STR_892,Staphylococcus,whether,Positive,Facultative Anaerobe,5.4
STR_341,Bacillus,realize,Positive,Anaerobic,5.75
STR_460,Lactobacillus,sell,Negative,Aerobic,0.88
STR_589,Pseudomonas,PM,Positive,Aerobic,1.47
STR_204,Staphylococcus,cause,Negative,Microaerophilic,8.01
STR_596,Staphylococcus,property,Negative,Facultative Anaerobe,1.14
STR_411,Lactobacillus,push,Negative,Facultative Anaerobe,8.48
STR_502,Pseudomonas,in,Positive,Facultative Anaerobe,1.67
STR_909,Streptococcus,and,Negative,Anaerobic,4.73
STR_623,Pseudomonas,product,Negative,Aerobic,0.57
STR_703,Streptococcus,course,Positive,Anaerobic,4.63
STR_887,Lactobacillus,state,Negative,Facultative Anaerobe,5.38
STR_215,Staphylococcus,friend,Positive,Anaerobic,9.94
STR_298,Lactobacillus,fear,Negative,Anaerobic,7.52
STR_854,Streptococcus,discussion,Positive,Aerobic,5.52
STR_201,Bacillus,but,Negative,Aerobic,6.3
STR_925,Staphylococcus,can,Positive,Anaerobic,2.89
STR_470,Clostridium,Republican,Negative,Microaerophilic,1.45
STR_615,Bacillus,himself,Negative,Facultative Anaerobe,0.99
STR_292,Pseudomonas,on,Positive,Microaerophilic,2.46
STR_780,Streptococcus,then,Negative,Facultative Anaerobe,9.62
STR_523,Streptococcus,entire,Positive,Microaerophilic,8.22
STR_646,Staphylococcus,develop,Positive,Anaerobic,2.47
STR_204,Pseudomonas,fear,Positive,Microaerophilic,0.53
STR_420,Pseudomonas,shoulder,Positive,Anaerobic,5.16
STR_992,Pseudomonas,meeting,Positive,Aerobic,5.59
STR_681,Bacillus,at,Positive,Microaerophilic,6.27
STR_763,Lactobacillus,add,Negative,Microaerophilic,5.77
STR_857,Pseudomonas,tell,Negative,Aerobic,2.04
STR_598,Bacillus,institution,Negative,Anaerobic,7.75
STR_518,Pseudomonas,yard,Positive,Aerobic,2.68
STR_349,Staphylococcus,woman,Positive,Microaerophilic,6.8
STR_805,Lactobacillus,me,Negative,Facultative Anaerobe,4.28
STR_474,Bacillus,deal,Positive,Microaerophilic,5.59
STR_894,Bacillus,watch,Positive,Facultative Anaerobe,1.57
STR_247,Streptococcus,suggest,Negative,Facultative Anaerobe,6.83
STR_207,Pseudomonas,until,Negative,Facultative Anaerobe,3.43
STR_829,Lactobacillus,term,Positive,Anaerobic,1.34
STR_538,Streptococcus,his,Positive,Microaerophilic,9.12
STR_440,Bacillus,financial,Negative,Aerobic,2.96
STR_568,Pseudomonas,alone,Positive,Aerobic,0.8
STR_752,Pseudomonas,knowledge,Negative,Anaerobic,7.38
STR_209,Lactobacillus,want,Negative,Aerobic,9.97
STR_112,Bacillus,radio,Negative,Anaerobic,3.99
STR_766,Streptococcus,billion,Negative,Aerobic,6.06
STR_752,Streptococcus,interest,Negative,Microaerophilic,9.39
STR_294,Clostridium,group,Negative,Microaerophilic,4.9
STR_181,Lactobacillus,room,Positive,Facultative Anaerobe,1.32
STR_882,Pseudomonas,put,Positive,Aerobic,0.89
STR_400,Pseudomonas,administration,Positive,Microaerophilic,1.66
STR_994,Staphylococcus,however,Negative,Microaerophilic,3.23
STR_143,Pseudomonas,environmental,Negative,Anaerobic,2.36
STR_354,Pseudomonas,fly,Negative,Microaerophilic,9.01
STR_220,Clostridium,keep,Positive,Microaerophilic,5.13
STR_776,Lactobacillus,woman,Positive,Anaerobic,6.41
STR_388,Streptococcus,anything,Positive,Facultative Anaerobe,2.07
STR_223,Streptococcus,or,Negative,Microaerophilic,2.03
STR_724,Clostridium,task,Negative,Microaerophilic,2.84
STR_497,Lactobacillus,tax,Positive,Aerobic,7.4
STR_406,Lactobacillus,goal,Positive,Anaerobic,6.68
STR_342,Lactobacillus,material,Positive,Anaerobic,9.46
STR_366,Streptococcus,sell,Negative,Aerobic,5.31
STR_394,Lactobacillus,color,Negative,Aerobic,2.74
STR_694,Pseudomonas,fish,Negative,Facultative Anaerobe,2.07
STR_112,Bacillus,still,Positive,Aerobic,5.4
STR_426,Bacillus,be,Positive,Aerobic,9.66
STR_477,Lactobacillus,win,Positive,Facultative Anaerobe,8.69
STR_924,Clostridium,responsibility,Negative,Anaerobic,1.04
STR_860,Bacillus,while,Positive,Facultative Anaerobe,7.95
STR_427,Staphylococcus,never,Negative,Aerobic,5.31
STR_966,Lactobacillus,ten,Positive,Aerobic,3.37
STR_979,Lactobacillus,study,Positive,Anaerobic,9.26
STR_468,Staphylococcus,show,Positive,Microaerophilic,8.24
STR_178,Staphylococcus,couple,Positive,Anaerobic,4.19
STR_988,Streptococcus,both,Positive,Anaerobic,7.72
STR_645,Streptococcus,throughout,Positive,Microaerophilic,2.73
STR_671,Clostridium,describe,Positive,Aerobic,2.81
STR_926,Pseudomonas,win,Negative,Anaerobic,3.73
STR_305,Staphylococcus,western,Negative,Anaerobic,7.6
STR_792,Lactobacillus,feel,Positive,Aerobic,3.96
STR_341,Staphylococcus,charge,Positive,Facultative Anaerobe,6.42
STR_886,Clostridium,mission,Positive,Anaerobic,7.77
STR_658,Staphylococcus,billion,Positive,Facultative Anaerobe,5.99
STR_358,Lactobacillus,structure,Negative,Aerobic,4.24
STR_273,Lactobacillus,side,Negative,Aerobic,6.32
STR_789,Clostridium,rise,Positive,Microaerophilic,5.89
STR_894,Lactobacillus,seat,Negative,Microaerophilic,3.53
STR_351,Lactobacillus,news,Negative,Aerobic,7.97
STR_926,Clostridium,century,Negative,Aerobic,9.83
STR_497,Clostridium,dark,Positive,Aerobic,3.8
STR_764,Streptococcus,cause,Negative,Aerobic,0.81
STR_505,Pseudomonas,think,Negative,Anaerobic,9.41
STR_192,Pseudomonas,test,Positive,Facultative Anaerobe,9.6
STR_356,Pseudomonas,factor,Negative,Microaerophilic,0.54
STR_140,Staphylococcus,street,Negative,Anaerobic,6.65
STR_742,Streptococcus,project,Positive,Microaerophilic,8.18
STR_610,Staphylococcus,now,Negative,Anaerobic,8.62
STR_629,Lactobacillus,memory,Negative,Microaerophilic,2.7
STR_704,Pseudomonas,tough,Negative,Aerobic,3.95
STR_897,Pseudomonas,response,Positive,Microaerophilic,3.84
STR_251,Staphylococcus,forget,Negative,Facultative Anaerobe,5.8
STR_687,Clostridium,we,Negative,Microaerophilic,6.95
STR_392,Bacillus,together,Negative,Microaerophilic,9.06
STR_233,Lactobacillus,either,Positive,Facultative Anaerobe,3.14
STR_837,Streptococcus,modern,Negative,Anaerobic,9.03
STR_792,Lactobacillus,would,Positive,Aerobic,2.01
STR_237,Lactobacillus,science,Negative,Anaerobic,7.71
STR_460,Pseudomonas,Republican,Negative,Aerobic,4.41
STR_264,Bacillus,social,Positive,Anaerobic,2.99
STR_386,Lactobacillus,well,Negative,Anaerobic,9.05
STR_515,Pseudomonas,food,Positive,Microaerophilic,1.9
STR_461,Staphylococcus,edge,Positive,Anaerobic,9.55
STR_286,Lactobacillus,live,Positive,Aerobic,2.6
STR_127,Lactobacillus,let,Positive,Anaerobic,7.23
STR_167,Bacillus,recently,Positive,Aerobic,7.3
STR_855,Pseudomonas,identify,Positive,Facultative Anaerobe,9.09
STR_636,Streptococcus,source,Negative,Facultative Anaerobe,8.92
STR_450,Lactobacillus,significant,Positive,Aerobic,8.08
STR_343,Clostridium,indicate,Negative,Anaerobic,4.32
STR_692,Staphylococcus,share,Negative,Facultative Anaerobe,6.99
STR_919,Staphylococcus,performance,Negative,Aerobic,9.77
STR_119,Lactobacillus,for,Negative,Anaerobic,0.94
STR_539,Bacillus,national,Negative,Aerobic,8.25
STR_813,Clostridium,game,Negative,Anaerobic,1.28
STR_460,Bacillus,fact,Negative,Facultative Anaerobe,3.49
STR_345,Clostridium,always,Positive,Anaerobic,8.88
STR_960,Pseudomonas,themselves,Positive,Anaerobic,2.98
STR_262,Bacillus,part,Negative,Microaerophilic,9.64
STR_348,Clostridium,material,Positive,Aerobic,3.77
STR_695,Pseudomonas,month,Negative,Microaerophilic,3.88
STR_988,Streptococcus,couple,Negative,Facultative Anaerobe,6.83
STR_895,Staphylococcus,hot,Positive,Facultative Anaerobe,1.08
STR_524,Lactobacillus,benefit,Negative,Facultative Anaerobe,6.11
STR_683,Pseudomonas,education,Negative,Aerobic,9.34
STR_104,Streptococcus,tree,Positive,Facultative Anaerobe,0.72
STR_404,Streptococcus,option,Positive,Anaerobic,8.99
STR_551,Lactobacillus,where,Negative,Aerobic,4.61
STR_477,Lactobacillus,military,Positive,Aerobic,7.18
STR_497,Streptococcus,morning,Negative,Anaerobic,7.91
STR_724,Clostridium,top,Positive,Facultative Anaerobe,5.85
STR_204,Bacillus,push,Negative,Anaerobic,4.63
STR_575,Streptococcus,value,Negative,Anaerobic,4.19
STR_932,Clostridium,right,Positive,Anaerobic,8.12
STR_573,Bacillus,life,Negative,Anaerobic,2.74
STR_433,Lactobacillus,rule,Negative,Anaerobic,8.4
STR_787,Bacillus,condition,Negative,Microaerophilic,1.91
STR_349,Streptococcus,movie,Negative,Microaerophilic,3.35
STR_655,Lactobacillus,past,Positive,Anaerobic,6.7
STR_359,Lactobacillus,present,Positive,Aerobic,6.33
STR_123,Streptococcus,produce,Negative,Facultative Anaerobe,9.34
STR_329,Bacillus,letter,Positive,Anaerobic,5.81
STR_307,Pseudomonas,rock,Negative,Microaerophilic,1.47
STR_638,Lactobacillus,play,Positive,Facultative Anaerobe,1.12
STR_905,Staphylococcus,under,Positive,Facultative Anaerobe,6.68
STR_848,Streptococcus,around,Positive,Anaerobic,8.85
STR_507,Bacillus,young,Negative,Anaerobic,8.51
STR_462,Staphylococcus,father,Negative,Anaerobic,7.52
STR_831,Bacillus,leave,Negative,Aerobic,9.68
STR_337,Bacillus,herself,Positive,Aerobic,7.56
STR_235,Bacillus,finish,Negative,Facultative Anaerobe,6.39
STR_973,Streptococcus,pick,Positive,Microaerophilic,6.91
STR_426,Lactobacillus,friend,Negative,Microaerophilic,6.84
STR_136,Pseudomonas,class,Positive,Microaerophilic,7.27
STR_736,Lactobacillus,fall,Positive,Anaerobic,9.73
STR_803,Lactobacillus,point,Negative,Microaerophilic,4.11
STR_657,Lactobacillus,toward,Negative,Anaerobic,9.53
STR_961,Lactobacillus,treat,Positive,Aerobic,5.56
STR_165,Streptococcus,whether,Negative,Aerobic,6.16
STR_506,Clostridium,process,Negative,Microaerophilic,6.25
STR_139,Lactobacillus,story,Positive,Anaerobic,1.49
STR_547,Lactobacillus,that,Positive,Anaerobic,9.94
STR_610,Bacillus,win,Positive,Microaerophilic,8.26
STR_945,Bacillus,individual,Negative,Microaerophilic,2.71
STR_911,Staphylococcus,once,Positive,Facultative Anaerobe,3.19
STR_957,Lactobacillus,later,Positive,Microaerophilic,7.4
STR_779,Pseudomonas,thought,Negative,Anaerobic,2.16
STR_320,Pseudomonas,hot,Negative,Aerobic,1.22
STR_769,Lactobacillus,form,Positive,Aerobic,3.59
STR_426,Lactobacillus,growth,Positive,Facultative Anaerobe,7.0
STR_171,Streptococcus,have,Negative,Facultative Anaerobe,7.54
STR_238,Pseudomonas,usually,Positive,Microaerophilic,9.19
STR_737,Lactobacillus,southern,Positive,Anaerobic,0.72
STR_579,Lactobacillus,nation,Positive,Anaerobic,7.41
STR_681,Bacillus,simple,Positive,Aerobic,1.02
STR_789,Clostridium,even,Positive,Microaerophilic,6.91
STR_352,Staphylococcus,home,Positive,Facultative Anaerobe,7.04
STR_306,Pseudomonas,discussion,Negative,Aerobic,8.28
STR_832,Staphylococcus,thus,Negative,Facultative Anaerobe,0.52
STR_736,Lactobacillus,his,Negative,Facultative Anaerobe,9.44
STR_423,Lactobacillus,staff,Positive,Aerobic,5.71
STR_301,Staphylococcus,commercial,Positive,Microaerophilic,9.54
STR_788,Streptococcus,make,Negative,Microaerophilic,8.77
STR_352,Staphylococcus,idea,Negative,Anaerobic,3.67
STR_424,Bacillus,note,Negative,Microaerophilic,5.36
STR_121,Lactobacillus,president,Positive,Facultative Anaerobe,5.74
STR_433,Streptococcus,trial,Negative,Anaerobic,1.98
STR_793,Bacillus,thus,Positive,Facultative Anaerobe,3.05
