strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_713,Staphylococcus,hour,Negative,Aerobic,6.15
STR_975,Bacillus,personal,Negative,Facultative Anaerobe,8.53
STR_221,Pseudomonas,machine,Positive,Facultative Anaerobe,4.68
STR_186,Staphylococcus,coach,Positive,Microaerophilic,9.39
STR_835,Lactobacillus,which,Negative,Facultative Anaerobe,3.86
STR_305,Clostridium,born,Positive,Facultative Anaerobe,5.93
STR_355,Staphylococcus,keep,Positive,Aerobic,9.38
STR_527,Bacillus,plant,Positive,Anaerobic,7.92
STR_816,Bacillus,against,Positive,Anaerobic,3.47
STR_336,Staphylococcus,fill,Negative,Microaerophilic,3.17
STR_667,Streptococcus,case,Positive,Microaerophilic,6.98
STR_205,Pseudomonas,memory,Positive,Anaerobic,9.91
STR_488,Pseudomonas,record,Positive,Anaerobic,0.72
STR_846,Streptococcus,something,Negative,Microaerophilic,4.37
STR_726,Bacillus,best,Negative,Anaerobic,0.92
STR_539,Bacillus,hotel,Positive,Microaerophilic,6.97
STR_679,Clostridium,name,Negative,Microaerophilic,8.58
STR_577,Clostridium,industry,Positive,Aerobic,0.85
STR_850,Bacillus,lead,Negative,Aerobic,3.0
STR_133,Streptococcus,mention,Positive,Microaerophilic,6.8
STR_655,Lactobacillus,my,Positive,Facultative Anaerobe,0.98
STR_253,Clostridium,worker,Positive,Microaerophilic,9.29
STR_143,Bacillus,mean,Negative,Aerobic,4.7
STR_839,Staphylococcus,generation,Positive,Microaerophilic,6.58
STR_676,Streptococcus,land,Negative,Anaerobic,1.6
STR_841,Lactobacillus,subject,Positive,Aerobic,9.61
STR_430,Streptococcus,PM,Positive,Facultative Anaerobe,9.86
STR_332,Pseudomonas,culture,Negative,Aerobic,9.35
STR_247,Lactobacillus,growth,Positive,Aerobic,9.4
STR_345,Streptococcus,theory,Positive,Aerobic,4.71
STR_704,Lactobacillus,boy,Negative,Facultative Anaerobe,6.22
STR_981,Streptococcus,result,Positive,Anaerobic,2.69
STR_458,Streptococcus,relationship,Negative,Anaerobic,3.74
STR_945,Bacillus,alone,Negative,Anaerobic,5.68
STR_528,Clostridium,team,Negative,Aerobic,1.6
STR_942,Lactobacillus,participant,Positive,Aerobic,3.91
STR_716,Staphylococcus,ok,Positive,Anaerobic,7.5
STR_680,Clostridium,worry,Negative,Anaerobic,5.98
STR_890,Staphylococcus,land,Positive,Facultative Anaerobe,8.42
STR_541,Lactobacillus,move,Negative,Aerobic,4.73
STR_407,Pseudomonas,traditional,Positive,Aerobic,1.0
STR_143,Lactobacillus,green,Negative,Microaerophilic,1.31
STR_784,Lactobacillus,often,Negative,Anaerobic,3.38
STR_831,Bacillus,mention,Positive,Anaerobic,7.29
STR_836,Pseudomonas,owner,Negative,Facultative Anaerobe,3.76
STR_726,Streptococcus,you,Positive,Aerobic,1.35
STR_876,Pseudomonas,soon,Positive,Anaerobic,3.11
STR_907,Staphylococcus,section,Positive,Microaerophilic,4.84
STR_793,Pseudomonas,Mr,Negative,Facultative Anaerobe,7.21
STR_165,Lactobacillus,also,Positive,Microaerophilic,9.29
STR_815,Staphylococcus,whether,Negative,Facultative Anaerobe,6.26
STR_142,Pseudomonas,especially,Negative,Facultative Anaerobe,3.63
STR_368,Bacillus,worker,Positive,Aerobic,8.37
STR_409,Lactobacillus,wish,Positive,Anaerobic,9.38
STR_582,Pseudomonas,lead,Positive,Facultative Anaerobe,8.79
STR_806,Pseudomonas,put,Positive,Anaerobic,6.64
STR_400,Lactobacillus,continue,Negative,Anaerobic,6.33
STR_761,Bacillus,form,Negative,Microaerophilic,3.36
STR_992,Lactobacillus,guess,Negative,Anaerobic,8.09
STR_879,Pseudomonas,watch,Positive,Anaerobic,4.62
STR_143,Staphylococcus,wide,Positive,Facultative Anaerobe,2.04
STR_130,Lactobacillus,vote,Positive,Facultative Anaerobe,5.94
STR_687,Pseudomonas,coach,Positive,Anaerobic,7.4
STR_930,Bacillus,else,Positive,Microaerophilic,6.04
STR_861,Staphylococcus,begin,Negative,Microaerophilic,7.21
STR_690,Clostridium,there,Positive,Facultative Anaerobe,6.61
STR_760,Clostridium,happy,Positive,Aerobic,3.53
STR_639,Lactobacillus,bill,Negative,Microaerophilic,8.42
STR_107,Lactobacillus,paper,Positive,Aerobic,7.24
STR_357,Streptococcus,director,Positive,Microaerophilic,7.2
STR_991,Clostridium,provide,Negative,Aerobic,6.99
STR_392,Staphylococcus,organization,Positive,Anaerobic,8.33
STR_226,Clostridium,accept,Positive,Anaerobic,3.05
STR_871,Staphylococcus,main,Positive,Microaerophilic,2.65
STR_685,Pseudomonas,family,Positive,Facultative Anaerobe,8.28
STR_468,Staphylococcus,yet,Negative,Aerobic,6.49
STR_268,Clostridium,step,Negative,Facultative Anaerobe,6.51
STR_951,Lactobacillus,fact,Negative,Microaerophilic,5.88
STR_352,Streptococcus,full,Negative,Microaerophilic,8.76
STR_434,Pseudomonas,brother,Positive,Anaerobic,1.89
STR_868,Staphylococcus,available,Negative,Anaerobic,2.68
STR_846,Pseudomonas,sister,Positive,Aerobic,8.31
STR_353,Pseudomonas,appear,Negative,Anaerobic,3.83
STR_474,Streptococcus,skin,Negative,Aerobic,6.25
STR_171,Staphylococcus,study,Positive,Facultative Anaerobe,5.84
STR_686,Lactobacillus,partner,Negative,Anaerobic,9.81
STR_671,Lactobacillus,still,Positive,Microaerophilic,5.04
STR_839,Lactobacillus,second,Positive,Aerobic,2.8
STR_262,Streptococcus,as,Negative,Microaerophilic,6.15
STR_655,Streptococcus,green,Positive,Aerobic,2.07
STR_888,Lactobacillus,position,Negative,Anaerobic,7.13
STR_228,Bacillus,economy,Negative,Aerobic,8.58
STR_588,Pseudomonas,the,Positive,Microaerophilic,2.29
STR_569,Pseudomonas,by,Negative,Aerobic,9.41
STR_821,Lactobacillus,food,Negative,Microaerophilic,4.2
STR_174,Bacillus,sit,Negative,Anaerobic,5.66
STR_990,Pseudomonas,through,Negative,Aerobic,9.36
STR_493,Clostridium,outside,Negative,Anaerobic,1.52
STR_647,Lactobacillus,someone,Negative,Facultative Anaerobe,6.16
STR_553,Clostridium,trouble,Positive,Aerobic,4.68
STR_921,Bacillus,meeting,Negative,Facultative Anaerobe,4.9
STR_653,Clostridium,month,Positive,Aerobic,7.88
STR_399,Pseudomonas,card,Negative,Aerobic,7.39
STR_400,Streptococcus,difference,Negative,Microaerophilic,6.18
STR_298,Staphylococcus,bank,Negative,Facultative Anaerobe,3.49
STR_552,Clostridium,step,Negative,Aerobic,2.91
STR_646,Streptococcus,strategy,Positive,Microaerophilic,5.17
STR_872,Staphylococcus,official,Negative,Facultative Anaerobe,5.92
STR_434,Bacillus,forget,Negative,Aerobic,3.25
STR_122,Pseudomonas,according,Positive,Aerobic,3.19
STR_245,Streptococcus,sing,Positive,Anaerobic,3.82
STR_697,Bacillus,ask,Positive,Microaerophilic,1.05
STR_782,Pseudomonas,animal,Negative,Facultative Anaerobe,7.98
STR_252,Streptococcus,result,Negative,Facultative Anaerobe,8.28
STR_446,Streptococcus,set,Negative,Facultative Anaerobe,6.02
STR_259,Pseudomonas,coach,Negative,Aerobic,1.77
STR_156,Bacillus,care,Negative,Microaerophilic,3.3
STR_499,Bacillus,month,Positive,Aerobic,4.58
STR_298,Pseudomonas,stand,Positive,Anaerobic,8.59
STR_113,Lactobacillus,billion,Positive,Facultative Anaerobe,5.45
STR_340,Bacillus,on,Positive,Anaerobic,6.81
STR_399,Pseudomonas,newspaper,Positive,Facultative Anaerobe,5.33
STR_985,Clostridium,customer,Negative,Facultative Anaerobe,5.4
STR_822,Pseudomonas,join,Negative,Anaerobic,3.98
STR_919,Pseudomonas,dog,Negative,Facultative Anaerobe,9.21
STR_788,Bacillus,minute,Negative,Microaerophilic,5.1
STR_914,Streptococcus,during,Positive,Microaerophilic,2.68
STR_770,Bacillus,late,Negative,Microaerophilic,6.98
STR_922,Staphylococcus,pay,Negative,Microaerophilic,5.54
STR_916,Clostridium,natural,Positive,Microaerophilic,9.08
STR_201,Pseudomonas,cost,Positive,Facultative Anaerobe,2.98
STR_211,Clostridium,white,Negative,Facultative Anaerobe,8.39
STR_239,Pseudomonas,it,Negative,Anaerobic,1.03
STR_838,Bacillus,heavy,Negative,Facultative Anaerobe,9.52
STR_826,Lactobacillus,foot,Negative,Anaerobic,3.82
STR_261,Lactobacillus,stop,Positive,Anaerobic,7.27
STR_475,Clostridium,gun,Positive,Microaerophilic,5.01
STR_269,Streptococcus,make,Negative,Facultative Anaerobe,7.51
STR_576,Staphylococcus,identify,Positive,Aerobic,6.37
STR_759,Lactobacillus,police,Positive,Facultative Anaerobe,5.45
STR_783,Staphylococcus,here,Negative,Anaerobic,3.44
STR_149,Bacillus,between,Negative,Anaerobic,7.15
STR_638,Staphylococcus,nearly,Negative,Microaerophilic,2.04
STR_519,Streptococcus,both,Negative,Aerobic,9.66
STR_218,Staphylococcus,treatment,Positive,Anaerobic,8.29
STR_546,Bacillus,travel,Negative,Anaerobic,8.61
STR_671,Lactobacillus,discover,Negative,Aerobic,9.3
STR_129,Lactobacillus,plant,Positive,Microaerophilic,7.92
STR_215,Streptococcus,sell,Positive,Facultative Anaerobe,8.0
STR_300,Staphylococcus,way,Positive,Aerobic,3.36
STR_891,Clostridium,cultural,Negative,Anaerobic,5.79
STR_837,Bacillus,six,Positive,Anaerobic,0.66
STR_933,Staphylococcus,activity,Positive,Anaerobic,5.65
STR_502,Staphylococcus,half,Negative,Facultative Anaerobe,3.18
STR_802,Pseudomonas,opportunity,Negative,Facultative Anaerobe,7.0
STR_314,Bacillus,focus,Negative,Anaerobic,8.45
STR_986,Streptococcus,could,Positive,Microaerophilic,6.49
STR_573,Bacillus,discuss,Negative,Anaerobic,0.81
STR_329,Pseudomonas,trial,Positive,Aerobic,9.55
STR_669,Clostridium,certainly,Negative,Aerobic,9.37
STR_337,Staphylococcus,staff,Negative,Microaerophilic,3.92
STR_352,Clostridium,bed,Negative,Microaerophilic,8.04
STR_271,Lactobacillus,mission,Positive,Microaerophilic,5.13
STR_498,Clostridium,less,Positive,Aerobic,9.15
STR_406,Clostridium,official,Negative,Anaerobic,6.65
STR_467,Bacillus,eight,Positive,Microaerophilic,4.3
STR_897,Clostridium,all,Positive,Facultative Anaerobe,2.75
STR_589,Streptococcus,maintain,Negative,Aerobic,6.1
STR_632,Pseudomonas,she,Positive,Aerobic,3.28
STR_382,Streptococcus,relate,Positive,Aerobic,7.33
STR_579,Lactobacillus,station,Positive,Aerobic,1.93
STR_735,Clostridium,perform,Negative,Anaerobic,2.27
STR_433,Bacillus,them,Positive,Microaerophilic,3.24
STR_741,Streptococcus,compare,Negative,Microaerophilic,1.45
STR_115,Bacillus,reduce,Positive,Aerobic,6.5
STR_530,Bacillus,debate,Positive,Facultative Anaerobe,8.44
STR_105,Staphylococcus,several,Negative,Facultative Anaerobe,3.46
STR_100,Streptococcus,Congress,Negative,Anaerobic,6.3
STR_427,Streptococcus,anything,Positive,Anaerobic,2.24
STR_312,Bacillus,between,Positive,Facultative Anaerobe,9.77
STR_525,Bacillus,hour,Negative,Facultative Anaerobe,6.15
STR_274,Staphylococcus,knowledge,Positive,Anaerobic,8.96
STR_499,Staphylococcus,doctor,Positive,Anaerobic,4.59
STR_549,Bacillus,against,Positive,Aerobic,2.63
STR_904,Bacillus,season,Negative,Aerobic,2.66
STR_398,Clostridium,enter,Positive,Aerobic,6.52
STR_400,Pseudomonas,say,Negative,Anaerobic,2.65
STR_182,Bacillus,trade,Positive,Microaerophilic,4.98
STR_596,Streptococcus,thousand,Negative,Facultative Anaerobe,1.5
STR_337,Pseudomonas,around,Negative,Facultative Anaerobe,2.95
STR_374,Clostridium,upon,Positive,Aerobic,9.05
STR_274,Clostridium,we,Positive,Aerobic,4.32
STR_212,Streptococcus,prove,Positive,Aerobic,6.83
STR_250,Lactobacillus,environment,Positive,Facultative Anaerobe,5.72
STR_666,Bacillus,with,Negative,Facultative Anaerobe,7.59
STR_216,Streptococcus,town,Negative,Aerobic,2.06
STR_325,Pseudomonas,close,Negative,Facultative Anaerobe,4.68
STR_393,Staphylococcus,send,Positive,Facultative Anaerobe,6.63
STR_300,Lactobacillus,media,Negative,Anaerobic,8.38
STR_545,Pseudomonas,send,Positive,Aerobic,0.98
STR_829,Bacillus,field,Positive,Aerobic,7.28
STR_505,Streptococcus,cultural,Positive,Anaerobic,3.71
STR_421,Bacillus,more,Positive,Facultative Anaerobe,9.57
STR_734,Streptococcus,ability,Positive,Anaerobic,9.91
STR_366,Streptococcus,notice,Positive,Facultative Anaerobe,6.97
STR_732,Bacillus,thought,Positive,Anaerobic,4.79
STR_118,Pseudomonas,during,Positive,Facultative Anaerobe,9.43
STR_204,Streptococcus,chance,Positive,Microaerophilic,3.49
STR_748,Streptococcus,yet,Positive,Anaerobic,9.4
STR_549,Lactobacillus,among,Negative,Facultative Anaerobe,8.57
STR_410,Clostridium,purpose,Negative,Microaerophilic,7.98
STR_214,Clostridium,prepare,Negative,Aerobic,3.07
STR_105,Streptococcus,down,Positive,Anaerobic,4.36
STR_396,Lactobacillus,billion,Positive,Microaerophilic,6.56
STR_710,Clostridium,whatever,Positive,Aerobic,8.63
STR_849,Bacillus,address,Negative,Microaerophilic,2.81
STR_157,Streptococcus,country,Negative,Microaerophilic,3.27
STR_526,Streptococcus,support,Positive,Microaerophilic,0.86
STR_953,Bacillus,building,Negative,Facultative Anaerobe,4.02
STR_233,Streptococcus,wait,Negative,Aerobic,1.16
STR_639,Pseudomonas,bed,Positive,Aerobic,1.95
STR_132,Clostridium,economy,Negative,Microaerophilic,8.7
STR_369,Clostridium,hard,Positive,Microaerophilic,8.42
STR_774,Staphylococcus,job,Positive,Facultative Anaerobe,5.94
STR_132,Staphylococcus,eat,Negative,Anaerobic,3.31
STR_830,Pseudomonas,east,Positive,Aerobic,4.95
STR_852,Pseudomonas,writer,Negative,Facultative Anaerobe,9.78
STR_353,Lactobacillus,environment,Positive,Microaerophilic,6.81
STR_713,Streptococcus,plant,Negative,Microaerophilic,2.35
STR_432,Pseudomonas,wonder,Negative,Aerobic,2.72
STR_814,Lactobacillus,site,Positive,Microaerophilic,6.5
STR_529,Staphylococcus,never,Positive,Facultative Anaerobe,6.9
STR_836,Staphylococcus,health,Negative,Aerobic,3.68
STR_349,Streptococcus,whether,Negative,Aerobic,0.83
STR_574,Staphylococcus,pretty,Positive,Aerobic,0.8
STR_752,Bacillus,once,Positive,Facultative Anaerobe,8.96
STR_569,Staphylococcus,return,Negative,Facultative Anaerobe,5.38
STR_384,Pseudomonas,whether,Positive,Facultative Anaerobe,5.34
STR_761,Lactobacillus,easy,Positive,Facultative Anaerobe,9.76
STR_633,Pseudomonas,keep,Positive,Facultative Anaerobe,9.18
STR_142,Pseudomonas,agency,Negative,Facultative Anaerobe,5.9
STR_692,Staphylococcus,ball,Positive,Facultative Anaerobe,4.53
STR_931,Bacillus,may,Positive,Anaerobic,9.46
STR_760,Streptococcus,thing,Negative,Facultative Anaerobe,1.73
STR_265,Streptococcus,like,Positive,Microaerophilic,8.79
STR_557,Pseudomonas,professor,Positive,Microaerophilic,6.11
STR_396,Lactobacillus,authority,Negative,Aerobic,1.08
STR_921,Clostridium,firm,Negative,Aerobic,4.16
STR_939,Bacillus,party,Negative,Aerobic,5.73
STR_106,Lactobacillus,kid,Positive,Facultative Anaerobe,2.22
STR_624,Bacillus,one,Negative,Microaerophilic,1.6
STR_566,Bacillus,change,Positive,Aerobic,3.15
STR_350,Clostridium,use,Positive,Aerobic,9.96
STR_789,Staphylococcus,station,Negative,Facultative Anaerobe,5.17
STR_787,Pseudomonas,return,Negative,Microaerophilic,6.73
STR_202,Pseudomonas,woman,Negative,Facultative Anaerobe,9.26
STR_331,Clostridium,nation,Positive,Microaerophilic,5.06
STR_541,Pseudomonas,explain,Negative,Facultative Anaerobe,4.27
STR_728,Bacillus,such,Negative,Anaerobic,6.18
STR_288,Bacillus,process,Positive,Facultative Anaerobe,9.83
STR_791,Streptococcus,author,Negative,Anaerobic,5.21
STR_834,Streptococcus,early,Positive,Facultative Anaerobe,9.74
STR_539,Clostridium,body,Positive,Aerobic,2.02
STR_153,Pseudomonas,enter,Positive,Anaerobic,4.76
STR_709,Bacillus,series,Negative,Microaerophilic,5.44
STR_894,Clostridium,game,Positive,Anaerobic,5.72
STR_394,Pseudomonas,food,Positive,Facultative Anaerobe,7.05
STR_306,Clostridium,practice,Negative,Microaerophilic,8.39
STR_327,Streptococcus,plan,Negative,Facultative Anaerobe,4.45
STR_616,Staphylococcus,response,Negative,Anaerobic,7.48
STR_960,Lactobacillus,important,Negative,Anaerobic,5.99
STR_246,Bacillus,east,Positive,Aerobic,3.18
STR_795,Clostridium,community,Negative,Anaerobic,6.71
STR_871,Streptococcus,rule,Negative,Anaerobic,9.41
STR_314,Bacillus,civil,Negative,Microaerophilic,1.97
STR_745,Staphylococcus,seat,Positive,Aerobic,8.98
STR_772,Clostridium,way,Positive,Anaerobic,4.36
STR_837,Pseudomonas,bill,Negative,Aerobic,1.02
STR_129,Staphylococcus,southern,Negative,Anaerobic,7.98
STR_467,Bacillus,marriage,Negative,Aerobic,0.69
STR_636,Staphylococcus,alone,Positive,Microaerophilic,8.35
STR_646,Bacillus,interesting,Negative,Facultative Anaerobe,9.97
STR_308,Streptococcus,itself,Negative,Facultative Anaerobe,6.39
STR_706,Pseudomonas,human,Positive,Aerobic,3.49
STR_701,Staphylococcus,music,Positive,Facultative Anaerobe,9.53
STR_846,Bacillus,sense,Positive,Anaerobic,5.54
STR_481,Lactobacillus,through,Positive,Microaerophilic,6.31
STR_870,Clostridium,garden,Negative,Anaerobic,3.66
STR_803,Clostridium,sign,Positive,Facultative Anaerobe,9.19
STR_680,Lactobacillus,cup,Positive,Microaerophilic,7.5
STR_977,Clostridium,son,Positive,Aerobic,7.39
STR_110,Streptococcus,behind,Negative,Microaerophilic,2.5
STR_126,Bacillus,mother,Positive,Microaerophilic,2.06
STR_406,Clostridium,book,Negative,Microaerophilic,3.37
STR_705,Clostridium,positive,Positive,Aerobic,9.73
STR_479,Staphylococcus,good,Positive,Microaerophilic,7.02
STR_118,Lactobacillus,way,Positive,Microaerophilic,7.35
STR_204,Streptococcus,too,Positive,Microaerophilic,6.99
STR_917,Bacillus,movement,Positive,Microaerophilic,7.19
STR_738,Pseudomonas,far,Negative,Microaerophilic,1.58
STR_348,Staphylococcus,enough,Negative,Microaerophilic,0.68
STR_635,Streptococcus,even,Negative,Facultative Anaerobe,3.78
STR_142,Streptococcus,threat,Positive,Aerobic,7.07
STR_345,Clostridium,now,Positive,Aerobic,4.33
STR_445,Streptococcus,former,Positive,Microaerophilic,9.86
STR_532,Pseudomonas,half,Negative,Anaerobic,5.96
STR_883,Clostridium,line,Positive,Anaerobic,2.96
STR_449,Pseudomonas,drop,Positive,Aerobic,2.46
STR_376,Clostridium,put,Positive,Anaerobic,2.02
STR_732,Bacillus,government,Negative,Anaerobic,7.64
STR_266,Streptococcus,particularly,Negative,Facultative Anaerobe,9.27
STR_289,Lactobacillus,board,Negative,Facultative Anaerobe,3.83
STR_554,Staphylococcus,consumer,Positive,Microaerophilic,9.87
STR_314,Lactobacillus,develop,Negative,Aerobic,6.71
STR_772,Pseudomonas,surface,Negative,Aerobic,4.09
STR_883,Staphylococcus,stop,Positive,Anaerobic,9.54
STR_991,Bacillus,think,Positive,Facultative Anaerobe,5.65
STR_966,Pseudomonas,structure,Negative,Aerobic,9.04
STR_439,Streptococcus,travel,Positive,Facultative Anaerobe,9.0
STR_158,Staphylococcus,certainly,Positive,Anaerobic,5.99
STR_466,Streptococcus,arm,Positive,Aerobic,9.84
STR_595,Lactobacillus,grow,Positive,Microaerophilic,2.28
STR_557,Pseudomonas,few,Negative,Microaerophilic,2.04
STR_550,Bacillus,answer,Negative,Aerobic,1.33
STR_974,Staphylococcus,fund,Negative,Aerobic,6.11
STR_627,Streptococcus,able,Negative,Aerobic,0.74
STR_877,Staphylococcus,born,Positive,Microaerophilic,1.97
STR_424,Lactobacillus,speech,Negative,Facultative Anaerobe,8.13
STR_271,Lactobacillus,west,Positive,Aerobic,2.13
STR_621,Bacillus,she,Negative,Aerobic,5.19
STR_772,Bacillus,leader,Negative,Anaerobic,6.53
STR_649,Bacillus,responsibility,Negative,Aerobic,1.44
STR_582,Streptococcus,free,Positive,Facultative Anaerobe,9.02
STR_548,Pseudomonas,within,Negative,Facultative Anaerobe,4.41
STR_922,Streptococcus,forget,Positive,Aerobic,1.67
STR_346,Clostridium,I,Positive,Facultative Anaerobe,1.66
STR_407,Clostridium,drop,Positive,Anaerobic,4.55
STR_301,Bacillus,minute,Positive,Facultative Anaerobe,7.02
STR_348,Streptococcus,bad,Negative,Facultative Anaerobe,9.25
STR_640,Staphylococcus,join,Positive,Aerobic,4.6
STR_811,Staphylococcus,good,Positive,Anaerobic,8.15
STR_452,Pseudomonas,protect,Negative,Anaerobic,1.39
STR_848,Lactobacillus,well,Negative,Facultative Anaerobe,6.25
STR_170,Pseudomonas,modern,Positive,Aerobic,7.69
STR_397,Lactobacillus,apply,Negative,Anaerobic,3.83
STR_162,Lactobacillus,arrive,Positive,Microaerophilic,7.27
STR_172,Streptococcus,concern,Positive,Aerobic,3.59
STR_212,Streptococcus,theory,Positive,Aerobic,2.58
STR_472,Clostridium,provide,Negative,Microaerophilic,5.4
STR_212,Staphylococcus,approach,Negative,Aerobic,4.37
STR_355,Pseudomonas,bit,Positive,Aerobic,1.22
STR_822,Streptococcus,sea,Negative,Facultative Anaerobe,3.72
STR_854,Clostridium,son,Positive,Aerobic,1.2
STR_921,Streptococcus,could,Positive,Anaerobic,3.32
STR_829,Pseudomonas,expert,Negative,Microaerophilic,9.53
STR_359,Streptococcus,money,Negative,Anaerobic,3.47
STR_415,Bacillus,we,Negative,Facultative Anaerobe,9.67
STR_640,Bacillus,institution,Positive,Microaerophilic,8.81
STR_849,Lactobacillus,certain,Positive,Microaerophilic,1.54
STR_661,Clostridium,research,Negative,Microaerophilic,4.76
STR_670,Pseudomonas,glass,Positive,Facultative Anaerobe,8.8
STR_633,Lactobacillus,wind,Positive,Anaerobic,9.63
STR_186,Pseudomonas,take,Negative,Aerobic,9.12
STR_144,Pseudomonas,summer,Negative,Facultative Anaerobe,2.91
STR_852,Bacillus,hold,Positive,Microaerophilic,1.87
STR_400,Clostridium,maintain,Positive,Microaerophilic,7.07
STR_758,Staphylococcus,expect,Negative,Microaerophilic,4.31
STR_273,Streptococcus,bag,Positive,Aerobic,3.15
STR_482,Bacillus,safe,Positive,Aerobic,5.99
STR_958,Staphylococcus,draw,Positive,Anaerobic,9.24
STR_747,Pseudomonas,bring,Positive,Aerobic,1.33
STR_548,Clostridium,offer,Positive,Microaerophilic,7.7
STR_947,Staphylococcus,cover,Negative,Facultative Anaerobe,6.85
STR_375,Streptococcus,office,Negative,Facultative Anaerobe,3.29
STR_824,Bacillus,black,Positive,Anaerobic,7.92
STR_439,Clostridium,talk,Positive,Microaerophilic,4.11
STR_766,Pseudomonas,this,Positive,Facultative Anaerobe,2.4
STR_851,Pseudomonas,marriage,Positive,Aerobic,7.99
STR_961,Streptococcus,process,Negative,Facultative Anaerobe,8.29
STR_456,Bacillus,real,Positive,Microaerophilic,6.26
STR_594,Staphylococcus,amount,Negative,Facultative Anaerobe,6.85
STR_499,Pseudomonas,open,Positive,Anaerobic,4.23
STR_897,Pseudomonas,decade,Negative,Facultative Anaerobe,2.87
STR_717,Streptococcus,property,Negative,Anaerobic,3.64
STR_403,Lactobacillus,such,Negative,Facultative Anaerobe,0.51
STR_211,Clostridium,consider,Positive,Aerobic,1.15
STR_570,Bacillus,TV,Positive,Facultative Anaerobe,1.47
STR_390,Pseudomonas,anything,Negative,Facultative Anaerobe,8.07
STR_859,Clostridium,fish,Positive,Microaerophilic,6.16
STR_912,Streptococcus,PM,Positive,Anaerobic,7.24
STR_518,Bacillus,after,Negative,Facultative Anaerobe,1.05
STR_145,Bacillus,western,Positive,Aerobic,0.58
STR_902,Bacillus,use,Positive,Anaerobic,5.02
STR_876,Staphylococcus,successful,Positive,Aerobic,9.56
STR_594,Pseudomonas,doctor,Positive,Microaerophilic,4.29
STR_903,Staphylococcus,mother,Positive,Anaerobic,2.19
STR_330,Lactobacillus,green,Positive,Microaerophilic,8.43
STR_442,Pseudomonas,evidence,Negative,Aerobic,6.9
STR_942,Pseudomonas,role,Negative,Anaerobic,9.81
STR_607,Bacillus,manager,Positive,Microaerophilic,6.84
STR_282,Clostridium,best,Positive,Anaerobic,4.22
STR_822,Staphylococcus,site,Negative,Aerobic,4.41
STR_205,Bacillus,tough,Positive,Microaerophilic,7.4
STR_283,Streptococcus,adult,Negative,Aerobic,4.89
STR_640,Streptococcus,product,Positive,Anaerobic,3.25
STR_894,Lactobacillus,may,Positive,Facultative Anaerobe,9.81
STR_815,Bacillus,lawyer,Positive,Aerobic,3.97
STR_754,Staphylococcus,five,Positive,Microaerophilic,6.6
STR_615,Streptococcus,finally,Positive,Microaerophilic,1.5
STR_790,Bacillus,environment,Positive,Aerobic,8.59
STR_561,Clostridium,happen,Negative,Facultative Anaerobe,3.03
STR_641,Clostridium,phone,Negative,Facultative Anaerobe,2.2
STR_688,Pseudomonas,yes,Negative,Aerobic,9.59
STR_170,Lactobacillus,affect,Negative,Facultative Anaerobe,6.42
STR_489,Bacillus,despite,Positive,Anaerobic,9.67
STR_263,Clostridium,mean,Negative,Facultative Anaerobe,8.22
STR_960,Streptococcus,one,Positive,Anaerobic,9.35
STR_847,Staphylococcus,take,Negative,Aerobic,1.53
STR_899,Streptococcus,occur,Positive,Microaerophilic,9.58
STR_898,Streptococcus,tell,Negative,Facultative Anaerobe,1.4
STR_661,Pseudomonas,affect,Positive,Anaerobic,4.86
STR_868,Pseudomonas,which,Positive,Aerobic,2.03
STR_418,Staphylococcus,court,Positive,Facultative Anaerobe,5.51
STR_543,Staphylococcus,skin,Positive,Anaerobic,4.42
STR_195,Pseudomonas,season,Positive,Anaerobic,3.33
STR_240,Bacillus,born,Negative,Aerobic,8.0
STR_275,Pseudomonas,require,Positive,Facultative Anaerobe,6.47
STR_681,Clostridium,so,Negative,Microaerophilic,7.99
STR_393,Staphylococcus,call,Positive,Anaerobic,8.47
STR_524,Bacillus,cut,Positive,Aerobic,8.5
STR_221,Streptococcus,nor,Positive,Anaerobic,1.99
STR_236,Bacillus,still,Positive,Facultative Anaerobe,6.72
STR_241,Lactobacillus,later,Positive,Aerobic,9.93
STR_906,Pseudomonas,cause,Negative,Anaerobic,2.12
STR_258,Streptococcus,happen,Negative,Anaerobic,6.89
STR_457,Bacillus,floor,Positive,Aerobic,4.5
STR_649,Bacillus,term,Positive,Microaerophilic,7.85
STR_627,Pseudomonas,strategy,Positive,Aerobic,2.09
STR_984,Bacillus,big,Positive,Facultative Anaerobe,0.95
STR_159,Lactobacillus,he,Negative,Anaerobic,9.38
STR_907,Staphylococcus,approach,Positive,Facultative Anaerobe,5.54
STR_749,Lactobacillus,notice,Negative,Anaerobic,9.33
STR_221,Pseudomonas,yeah,Negative,Aerobic,6.54
STR_245,Streptococcus,history,Negative,Facultative Anaerobe,0.75
STR_854,Clostridium,theory,Negative,Anaerobic,0.85
STR_572,Streptococcus,morning,Positive,Facultative Anaerobe,5.82
STR_706,Clostridium,focus,Positive,Anaerobic,1.65
STR_623,Lactobacillus,water,Negative,Facultative Anaerobe,4.94
STR_797,Bacillus,value,Negative,Facultative Anaerobe,2.45
STR_916,Clostridium,voice,Positive,Anaerobic,0.97
STR_256,Pseudomonas,safe,Positive,Aerobic,4.1
STR_169,Clostridium,blood,Positive,Microaerophilic,6.19
STR_181,Pseudomonas,know,Positive,Aerobic,7.03
