strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_852,Lactobacillus,yet,Negative,Anaerobic,3.57
STR_889,Clostridium,group,Negative,Anaerobic,5.49
STR_301,Staphylococcus,south,Positive,Anaerobic,8.87
STR_626,Pseudomonas,it,Negative,Microaerophilic,10.0
STR_815,Staphylococcus,once,Positive,Microaerophilic,4.5
STR_274,Lactobacillus,role,Positive,Anaerobic,8.39
STR_687,Bacillus,example,Negative,Microaerophilic,1.99
STR_890,Clostridium,interesting,Negative,Aerobic,1.89
STR_395,Streptococcus,event,Positive,Aerobic,3.68
STR_165,Bacillus,behind,Positive,Facultative Anaerobe,6.49
STR_420,Streptococcus,four,Positive,Facultative Anaerobe,4.14
STR_283,Lactobacillus,really,Negative,Microaerophilic,7.54
STR_841,Streptococcus,vote,Positive,Anaerobic,0.85
STR_740,Clostridium,long,Positive,Facultative Anaerobe,5.97
STR_170,Staphylococcus,book,Negative,Microaerophilic,3.59
STR_917,Pseudomonas,produce,Positive,Facultative Anaerobe,0.83
STR_479,Pseudomonas,happy,Negative,Microaerophilic,9.16
STR_827,Clostridium,yeah,Positive,Facultative Anaerobe,9.79
STR_626,Lactobacillus,fill,Negative,Microaerophilic,1.95
STR_890,Streptococcus,discussion,Negative,Facultative Anaerobe,8.36
STR_915,Lactobacillus,exist,Negative,Microaerophilic,1.18
STR_486,Staphylococcus,far,Positive,Anaerobic,3.96
STR_620,Lactobacillus,all,Negative,Anaerobic,4.4
STR_940,Staphylococcus,become,Positive,Aerobic,2.86
STR_750,Staphylococcus,civil,Negative,Microaerophilic,2.04
STR_286,Clostridium,low,Positive,Anaerobic,5.66
STR_657,Bacillus,organization,Positive,Microaerophilic,4.4
STR_788,Staphylococcus,however,Positive,Facultative Anaerobe,8.96
STR_192,Clostridium,expert,Positive,Anaerobic,1.14
STR_994,Clostridium,have,Positive,Facultative Anaerobe,3.85
STR_380,Streptococcus,behind,Negative,Microaerophilic,6.52
STR_631,Clostridium,development,Negative,Aerobic,5.42
STR_627,Pseudomonas,capital,Negative,Anaerobic,2.67
STR_237,Streptococcus,billion,Positive,Aerobic,8.05
STR_956,Lactobacillus,write,Negative,Aerobic,2.77
STR_549,Lactobacillus,note,Negative,Microaerophilic,2.86
STR_451,Bacillus,soldier,Negative,Anaerobic,1.4
STR_696,Streptococcus,court,Negative,Facultative Anaerobe,3.3
STR_379,Lactobacillus,start,Positive,Facultative Anaerobe,2.95
STR_809,Lactobacillus,price,Positive,Aerobic,5.93
STR_462,Streptococcus,fact,Negative,Aerobic,0.6
STR_788,Streptococcus,couple,Negative,Microaerophilic,4.45
STR_806,Staphylococcus,size,Positive,Microaerophilic,8.96
STR_851,Bacillus,some,Positive,Microaerophilic,9.79
STR_930,Clostridium,such,Negative,Aerobic,5.08
STR_153,Clostridium,red,Positive,Aerobic,6.13
STR_508,Streptococcus,least,Negative,Microaerophilic,1.38
STR_362,Staphylococcus,serious,Negative,Anaerobic,4.03
STR_314,Staphylococcus,cause,Positive,Microaerophilic,1.14
STR_909,Clostridium,throughout,Negative,Aerobic,5.24
STR_319,Streptococcus,back,Negative,Anaerobic,4.18
STR_128,Staphylococcus,however,Negative,Anaerobic,6.87
STR_386,Lactobacillus,since,Negative,Anaerobic,8.03
STR_485,Streptococcus,body,Negative,Aerobic,8.11
STR_496,Lactobacillus,indeed,Negative,Anaerobic,7.54
STR_757,Lactobacillus,positive,Positive,Aerobic,8.71
STR_200,Lactobacillus,put,Positive,Anaerobic,4.75
STR_306,Bacillus,space,Negative,Aerobic,5.41
STR_967,Pseudomonas,majority,Positive,Anaerobic,7.84
STR_846,Pseudomonas,especially,Positive,Aerobic,2.17
STR_410,Clostridium,career,Negative,Anaerobic,1.68
STR_808,Clostridium,director,Negative,Anaerobic,1.69
STR_147,Lactobacillus,carry,Negative,Anaerobic,6.32
STR_957,Pseudomonas,security,Positive,Facultative Anaerobe,8.4
STR_155,Streptococcus,while,Negative,Anaerobic,3.61
STR_670,Staphylococcus,technology,Negative,Anaerobic,6.21
STR_427,Staphylococcus,edge,Negative,Aerobic,4.21
STR_510,Clostridium,deep,Positive,Aerobic,5.71
STR_258,Staphylococcus,thought,Negative,Anaerobic,7.84
STR_174,Clostridium,them,Negative,Microaerophilic,7.83
STR_938,Clostridium,hit,Negative,Aerobic,1.4
STR_578,Pseudomonas,trade,Positive,Anaerobic,0.92
STR_226,Staphylococcus,difference,Positive,Microaerophilic,0.63
STR_712,Pseudomonas,provide,Positive,Facultative Anaerobe,5.97
STR_515,Streptococcus,send,Positive,Facultative Anaerobe,9.78
STR_545,Pseudomonas,life,Negative,Facultative Anaerobe,1.94
STR_822,Streptococcus,region,Positive,Anaerobic,2.69
STR_242,Lactobacillus,would,Positive,Anaerobic,8.31
STR_671,Staphylococcus,town,Positive,Microaerophilic,4.99
STR_753,Lactobacillus,movie,Positive,Facultative Anaerobe,3.27
STR_279,Clostridium,thought,Negative,Microaerophilic,5.86
STR_824,Lactobacillus,dog,Negative,Anaerobic,3.97
STR_987,Clostridium,once,Negative,Anaerobic,1.61
STR_879,Staphylococcus,executive,Negative,Anaerobic,4.4
STR_491,Pseudomonas,person,Positive,Microaerophilic,9.85
STR_385,Staphylococcus,treatment,Negative,Microaerophilic,2.08
STR_764,Clostridium,audience,Negative,Facultative Anaerobe,0.9
STR_400,Streptococcus,such,Positive,Microaerophilic,2.73
STR_723,Bacillus,why,Negative,Microaerophilic,6.7
STR_921,Lactobacillus,face,Negative,Microaerophilic,9.56
STR_827,Clostridium,benefit,Negative,Anaerobic,5.75
STR_330,Bacillus,TV,Positive,Anaerobic,8.05
STR_179,Bacillus,service,Negative,Aerobic,9.49
STR_701,Lactobacillus,measure,Negative,Anaerobic,3.55
STR_663,Pseudomonas,wait,Negative,Anaerobic,7.17
STR_153,Lactobacillus,chair,Negative,Facultative Anaerobe,5.48
STR_248,Lactobacillus,appear,Positive,Aerobic,7.85
STR_302,Lactobacillus,first,Negative,Facultative Anaerobe,1.28
STR_828,Pseudomonas,image,Positive,Aerobic,2.25
STR_752,Lactobacillus,successful,Negative,Anaerobic,9.64
STR_224,Pseudomonas,third,Negative,Facultative Anaerobe,2.06
STR_399,Clostridium,man,Negative,Aerobic,8.9
STR_272,Pseudomonas,question,Positive,Anaerobic,2.04
STR_656,Lactobacillus,yourself,Positive,Facultative Anaerobe,7.97
STR_768,Streptococcus,whether,Negative,Facultative Anaerobe,9.78
STR_419,Staphylococcus,claim,Positive,Microaerophilic,3.3
STR_672,Bacillus,activity,Positive,Aerobic,5.7
STR_835,Streptococcus,media,Positive,Anaerobic,6.87
STR_878,Streptococcus,movie,Positive,Anaerobic,9.64
STR_116,Lactobacillus,church,Positive,Microaerophilic,3.04
STR_950,Streptococcus,himself,Positive,Aerobic,7.98
STR_600,Streptococcus,adult,Positive,Facultative Anaerobe,3.42
STR_800,Staphylococcus,red,Positive,Microaerophilic,5.29
STR_172,Lactobacillus,majority,Positive,Anaerobic,3.26
STR_418,Staphylococcus,less,Positive,Facultative Anaerobe,7.95
STR_292,Lactobacillus,game,Positive,Aerobic,8.41
STR_725,Pseudomonas,appear,Positive,Anaerobic,5.45
STR_172,Streptococcus,community,Positive,Microaerophilic,8.58
STR_713,Streptococcus,watch,Negative,Anaerobic,1.14
STR_222,Streptococcus,street,Positive,Microaerophilic,7.53
STR_830,Lactobacillus,indicate,Negative,Anaerobic,6.59
STR_991,Staphylococcus,ground,Negative,Aerobic,4.72
STR_268,Clostridium,challenge,Positive,Microaerophilic,6.5
STR_792,Lactobacillus,hear,Negative,Facultative Anaerobe,2.52
STR_667,Bacillus,price,Negative,Facultative Anaerobe,6.35
STR_355,Bacillus,economic,Negative,Microaerophilic,5.74
STR_585,Clostridium,decision,Positive,Facultative Anaerobe,4.36
STR_449,Streptococcus,none,Positive,Facultative Anaerobe,0.95
STR_563,Clostridium,medical,Positive,Facultative Anaerobe,2.84
STR_233,Pseudomonas,rate,Positive,Anaerobic,3.71
STR_521,Staphylococcus,ok,Negative,Aerobic,9.3
STR_181,Staphylococcus,American,Positive,Anaerobic,2.44
STR_696,Clostridium,quickly,Positive,Facultative Anaerobe,7.41
STR_116,Lactobacillus,support,Negative,Microaerophilic,6.24
STR_888,Clostridium,line,Negative,Microaerophilic,9.58
STR_462,Lactobacillus,now,Negative,Facultative Anaerobe,8.33
STR_619,Lactobacillus,process,Positive,Microaerophilic,5.14
STR_600,Lactobacillus,price,Positive,Anaerobic,1.32
STR_102,Bacillus,teach,Positive,Aerobic,4.52
STR_575,Pseudomonas,health,Positive,Facultative Anaerobe,8.0
STR_474,Clostridium,white,Positive,Facultative Anaerobe,6.22
STR_673,Staphylococcus,within,Negative,Aerobic,9.4
STR_721,Clostridium,month,Negative,Anaerobic,1.91
STR_870,Pseudomonas,maybe,Positive,Microaerophilic,2.87
STR_801,Streptococcus,report,Negative,Anaerobic,5.56
STR_861,Pseudomonas,down,Negative,Aerobic,8.99
STR_554,Pseudomonas,cost,Negative,Anaerobic,5.88
STR_180,Clostridium,lead,Negative,Microaerophilic,8.42
STR_332,Clostridium,believe,Positive,Anaerobic,4.04
STR_302,Streptococcus,relationship,Negative,Microaerophilic,3.53
STR_168,Staphylococcus,early,Negative,Microaerophilic,9.94
STR_889,Clostridium,growth,Negative,Anaerobic,1.34
STR_793,Staphylococcus,officer,Negative,Facultative Anaerobe,1.96
STR_196,Bacillus,fine,Positive,Anaerobic,2.6
STR_679,Lactobacillus,later,Positive,Microaerophilic,2.01
STR_716,Lactobacillus,million,Negative,Aerobic,8.4
STR_975,Staphylococcus,bit,Positive,Aerobic,3.97
STR_453,Lactobacillus,huge,Negative,Microaerophilic,3.57
STR_261,Clostridium,simply,Negative,Anaerobic,2.36
STR_763,Pseudomonas,history,Negative,Microaerophilic,6.25
STR_550,Staphylococcus,control,Positive,Microaerophilic,9.55
STR_640,Staphylococcus,who,Positive,Anaerobic,5.47
STR_107,Pseudomonas,believe,Positive,Microaerophilic,6.51
STR_676,Clostridium,travel,Positive,Anaerobic,0.93
STR_586,Lactobacillus,nation,Positive,Anaerobic,4.84
STR_884,Clostridium,yes,Negative,Anaerobic,7.47
STR_895,Lactobacillus,bring,Positive,Anaerobic,1.7
STR_651,Streptococcus,program,Positive,Anaerobic,2.42
STR_240,Lactobacillus,these,Negative,Facultative Anaerobe,8.8
STR_211,Lactobacillus,above,Negative,Facultative Anaerobe,6.92
STR_524,Clostridium,assume,Negative,Aerobic,1.26
STR_420,Pseudomonas,true,Negative,Anaerobic,4.15
STR_482,Bacillus,project,Positive,Aerobic,4.48
STR_409,Clostridium,month,Negative,Microaerophilic,4.2
STR_688,Lactobacillus,turn,Positive,Microaerophilic,4.47
STR_681,Clostridium,evening,Negative,Aerobic,8.11
STR_844,Lactobacillus,whole,Positive,Facultative Anaerobe,7.76
STR_888,Clostridium,these,Negative,Microaerophilic,8.77
STR_996,Bacillus,begin,Negative,Aerobic,4.71
STR_789,Streptococcus,morning,Negative,Microaerophilic,5.63
STR_526,Clostridium,according,Positive,Aerobic,9.94
STR_237,Clostridium,thus,Positive,Anaerobic,6.13
STR_391,Bacillus,hope,Positive,Aerobic,7.16
STR_647,Bacillus,line,Positive,Facultative Anaerobe,5.83
STR_834,Lactobacillus,free,Positive,Facultative Anaerobe,1.71
STR_351,Clostridium,prove,Negative,Facultative Anaerobe,7.38
STR_958,Pseudomonas,radio,Negative,Aerobic,8.26
STR_231,Staphylococcus,dinner,Positive,Microaerophilic,8.64
STR_783,Bacillus,turn,Negative,Anaerobic,7.78
STR_146,Clostridium,skill,Negative,Microaerophilic,9.27
STR_935,Clostridium,at,Positive,Aerobic,7.99
STR_615,Clostridium,during,Positive,Aerobic,4.18
STR_190,Lactobacillus,travel,Negative,Microaerophilic,9.63
STR_804,Bacillus,dark,Negative,Microaerophilic,6.98
STR_325,Streptococcus,sea,Positive,Microaerophilic,7.21
STR_884,Bacillus,southern,Negative,Aerobic,1.97
STR_282,Clostridium,fact,Positive,Anaerobic,3.44
STR_151,Clostridium,respond,Positive,Microaerophilic,8.61
STR_521,Streptococcus,physical,Negative,Anaerobic,8.51
STR_941,Streptococcus,they,Negative,Microaerophilic,5.7
STR_935,Lactobacillus,yeah,Negative,Aerobic,0.54
STR_854,Streptococcus,big,Positive,Aerobic,6.5
STR_149,Clostridium,trade,Negative,Microaerophilic,8.17
STR_478,Lactobacillus,campaign,Positive,Aerobic,2.43
STR_107,Clostridium,reflect,Negative,Anaerobic,5.71
STR_900,Lactobacillus,nature,Positive,Microaerophilic,5.93
STR_564,Clostridium,say,Positive,Anaerobic,6.66
STR_203,Staphylococcus,home,Positive,Microaerophilic,6.18
STR_482,Bacillus,foreign,Positive,Microaerophilic,6.25
STR_199,Streptococcus,enjoy,Positive,Microaerophilic,7.07
STR_361,Bacillus,while,Negative,Aerobic,9.62
STR_850,Bacillus,manage,Negative,Facultative Anaerobe,0.94
STR_520,Streptococcus,series,Positive,Aerobic,7.57
STR_227,Streptococcus,service,Positive,Facultative Anaerobe,5.58
STR_359,Lactobacillus,with,Negative,Anaerobic,6.43
STR_648,Clostridium,commercial,Positive,Anaerobic,7.04
STR_723,Bacillus,method,Negative,Facultative Anaerobe,2.9
STR_195,Lactobacillus,network,Positive,Aerobic,1.23
STR_620,Bacillus,century,Positive,Aerobic,7.22
STR_575,Clostridium,up,Negative,Microaerophilic,3.45
STR_186,Clostridium,figure,Negative,Facultative Anaerobe,8.04
STR_859,Lactobacillus,television,Negative,Microaerophilic,7.7
STR_146,Streptococcus,finally,Negative,Aerobic,3.88
STR_810,Lactobacillus,month,Positive,Facultative Anaerobe,4.18
STR_776,Pseudomonas,whom,Positive,Anaerobic,5.04
STR_190,Staphylococcus,building,Negative,Aerobic,1.2
STR_397,Staphylococcus,discussion,Positive,Facultative Anaerobe,0.66
STR_729,Lactobacillus,such,Negative,Facultative Anaerobe,5.37
STR_300,Pseudomonas,government,Negative,Aerobic,0.59
STR_956,Staphylococcus,economy,Negative,Facultative Anaerobe,3.55
STR_182,Streptococcus,pattern,Negative,Facultative Anaerobe,3.46
STR_414,Pseudomonas,school,Negative,Aerobic,3.73
STR_844,Lactobacillus,anything,Negative,Microaerophilic,5.67
STR_510,Bacillus,benefit,Positive,Aerobic,3.15
STR_729,Bacillus,around,Positive,Anaerobic,5.9
STR_428,Staphylococcus,here,Positive,Facultative Anaerobe,6.96
STR_721,Streptococcus,to,Positive,Aerobic,4.3
STR_464,Clostridium,collection,Negative,Facultative Anaerobe,6.51
STR_437,Streptococcus,day,Positive,Anaerobic,8.5
STR_629,Staphylococcus,cold,Positive,Anaerobic,2.07
STR_316,Bacillus,cold,Negative,Anaerobic,8.63
STR_485,Lactobacillus,popular,Positive,Facultative Anaerobe,5.61
STR_490,Bacillus,husband,Positive,Facultative Anaerobe,5.43
STR_334,Bacillus,piece,Negative,Aerobic,6.72
STR_199,Pseudomonas,once,Positive,Facultative Anaerobe,6.83
STR_196,Bacillus,bill,Positive,Aerobic,6.07
STR_458,Streptococcus,put,Positive,Aerobic,9.77
STR_335,Clostridium,ok,Positive,Microaerophilic,3.77
STR_131,Staphylococcus,myself,Positive,Anaerobic,8.9
STR_137,Staphylococcus,detail,Negative,Facultative Anaerobe,3.81
STR_316,Clostridium,return,Positive,Microaerophilic,4.47
STR_147,Pseudomonas,difference,Positive,Microaerophilic,6.14
STR_874,Lactobacillus,door,Positive,Aerobic,9.07
STR_861,Bacillus,region,Negative,Anaerobic,0.88
STR_262,Pseudomonas,along,Negative,Anaerobic,5.1
STR_702,Streptococcus,ahead,Positive,Microaerophilic,2.77
STR_564,Clostridium,begin,Negative,Anaerobic,9.19
STR_486,Staphylococcus,his,Positive,Facultative Anaerobe,6.6
STR_969,Streptococcus,task,Negative,Facultative Anaerobe,2.92
STR_233,Bacillus,go,Negative,Aerobic,9.83
STR_340,Streptococcus,clearly,Positive,Aerobic,4.75
STR_558,Streptococcus,else,Negative,Aerobic,2.11
STR_910,Lactobacillus,shoulder,Negative,Aerobic,6.79
STR_794,Staphylococcus,involve,Positive,Anaerobic,9.21
STR_913,Lactobacillus,meeting,Positive,Microaerophilic,8.13
STR_899,Staphylococcus,evening,Negative,Microaerophilic,5.1
STR_656,Staphylococcus,million,Negative,Anaerobic,5.81
STR_558,Staphylococcus,employee,Positive,Facultative Anaerobe,5.22
STR_727,Staphylococcus,service,Negative,Aerobic,8.6
STR_809,Pseudomonas,industry,Negative,Anaerobic,4.89
STR_708,Bacillus,war,Negative,Aerobic,2.26
STR_613,Bacillus,case,Negative,Facultative Anaerobe,7.21
STR_914,Bacillus,teacher,Positive,Facultative Anaerobe,9.94
STR_959,Clostridium,look,Negative,Aerobic,0.65
STR_257,Lactobacillus,company,Positive,Anaerobic,4.04
STR_587,Bacillus,good,Negative,Microaerophilic,8.83
STR_547,Clostridium,watch,Positive,Aerobic,9.04
STR_624,Staphylococcus,us,Positive,Anaerobic,8.05
STR_563,Streptococcus,vote,Negative,Aerobic,7.21
STR_337,Bacillus,become,Negative,Microaerophilic,5.56
STR_763,Lactobacillus,official,Negative,Anaerobic,8.5
STR_394,Lactobacillus,assume,Negative,Microaerophilic,4.43
STR_480,Clostridium,good,Negative,Anaerobic,9.32
STR_506,Staphylococcus,rule,Negative,Aerobic,9.81
STR_582,Bacillus,media,Positive,Aerobic,2.12
STR_234,Bacillus,training,Negative,Aerobic,8.8
STR_374,Pseudomonas,back,Negative,Anaerobic,9.47
STR_158,Bacillus,huge,Negative,Anaerobic,6.76
STR_845,Lactobacillus,mean,Positive,Facultative Anaerobe,1.53
STR_863,Bacillus,series,Positive,Facultative Anaerobe,2.15
STR_468,Clostridium,civil,Positive,Aerobic,9.37
STR_659,Clostridium,training,Negative,Microaerophilic,9.78
STR_669,Pseudomonas,land,Positive,Anaerobic,8.27
STR_495,Lactobacillus,fast,Negative,Facultative Anaerobe,4.34
STR_897,Staphylococcus,people,Negative,Microaerophilic,3.87
STR_311,Pseudomonas,apply,Positive,Aerobic,4.42
STR_344,Bacillus,page,Positive,Facultative Anaerobe,1.65
STR_260,Streptococcus,sign,Positive,Facultative Anaerobe,8.52
STR_317,Clostridium,believe,Negative,Microaerophilic,6.02
STR_339,Pseudomonas,dream,Negative,Facultative Anaerobe,4.81
STR_862,Streptococcus,career,Positive,Facultative Anaerobe,4.9
STR_755,Bacillus,young,Positive,Facultative Anaerobe,2.27
STR_333,Bacillus,approach,Positive,Aerobic,0.57
STR_780,Bacillus,shake,Positive,Facultative Anaerobe,5.94
STR_783,Lactobacillus,fine,Negative,Anaerobic,9.58
STR_390,Lactobacillus,million,Negative,Microaerophilic,2.43
STR_399,Lactobacillus,fact,Positive,Anaerobic,7.63
STR_673,Pseudomonas,effort,Positive,Aerobic,5.03
STR_612,Bacillus,beat,Positive,Microaerophilic,5.32
STR_971,Bacillus,edge,Positive,Facultative Anaerobe,1.4
STR_641,Bacillus,suffer,Negative,Microaerophilic,0.73
STR_428,Streptococcus,could,Negative,Facultative Anaerobe,0.76
STR_393,Bacillus,consider,Negative,Aerobic,8.67
STR_889,Staphylococcus,wish,Negative,Anaerobic,5.98
STR_345,Pseudomonas,record,Negative,Anaerobic,3.24
STR_991,Bacillus,each,Negative,Facultative Anaerobe,2.31
STR_906,Streptococcus,pattern,Positive,Facultative Anaerobe,2.68
STR_190,Pseudomonas,rate,Negative,Anaerobic,8.99
STR_268,Clostridium,sure,Positive,Facultative Anaerobe,9.61
STR_947,Bacillus,capital,Negative,Microaerophilic,9.96
STR_717,Clostridium,movement,Positive,Aerobic,7.54
STR_528,Bacillus,base,Positive,Aerobic,1.84
STR_230,Clostridium,speak,Positive,Microaerophilic,8.88
STR_119,Staphylococcus,condition,Negative,Facultative Anaerobe,1.47
STR_844,Lactobacillus,effort,Positive,Facultative Anaerobe,1.12
STR_100,Staphylococcus,and,Negative,Facultative Anaerobe,1.8
STR_966,Pseudomonas,exactly,Negative,Facultative Anaerobe,7.91
STR_298,Staphylococcus,nor,Positive,Anaerobic,4.53
STR_606,Lactobacillus,seat,Negative,Facultative Anaerobe,7.81
STR_510,Pseudomonas,question,Positive,Facultative Anaerobe,0.64
STR_128,Bacillus,soldier,Negative,Anaerobic,7.07
STR_455,Clostridium,citizen,Negative,Microaerophilic,8.89
STR_741,Bacillus,dream,Positive,Aerobic,7.94
STR_204,Staphylococcus,time,Positive,Microaerophilic,3.52
STR_896,Streptococcus,form,Negative,Anaerobic,5.08
STR_630,Clostridium,prove,Negative,Microaerophilic,5.42
STR_840,Pseudomonas,much,Negative,Aerobic,2.14
STR_666,Pseudomonas,resource,Negative,Aerobic,2.11
STR_407,Streptococcus,off,Negative,Anaerobic,6.84
STR_357,Staphylococcus,television,Positive,Microaerophilic,5.04
STR_380,Bacillus,scene,Positive,Facultative Anaerobe,8.76
STR_541,Pseudomonas,participant,Positive,Facultative Anaerobe,3.03
STR_802,Pseudomonas,same,Positive,Anaerobic,7.76
STR_236,Pseudomonas,room,Positive,Facultative Anaerobe,9.76
STR_180,Staphylococcus,everything,Positive,Facultative Anaerobe,1.73
STR_130,Clostridium,ever,Positive,Aerobic,3.44
STR_275,Staphylococcus,population,Positive,Facultative Anaerobe,5.25
STR_825,Pseudomonas,nearly,Positive,Microaerophilic,5.18
STR_158,Bacillus,itself,Negative,Facultative Anaerobe,6.35
STR_372,Streptococcus,process,Positive,Microaerophilic,7.64
STR_670,Lactobacillus,see,Positive,Aerobic,7.36
STR_772,Lactobacillus,voice,Positive,Aerobic,3.27
STR_166,Pseudomonas,article,Negative,Microaerophilic,8.11
STR_312,Streptococcus,ball,Negative,Microaerophilic,1.26
STR_808,Clostridium,tax,Positive,Aerobic,7.81
STR_105,Clostridium,upon,Negative,Anaerobic,3.82
STR_216,Streptococcus,senior,Negative,Aerobic,2.36
STR_548,Lactobacillus,oil,Positive,Anaerobic,0.77
STR_717,Lactobacillus,value,Positive,Aerobic,5.25
STR_833,Lactobacillus,person,Negative,Aerobic,6.25
STR_932,Bacillus,account,Negative,Microaerophilic,1.77
STR_123,Streptococcus,coach,Positive,Microaerophilic,8.02
STR_413,Streptococcus,hand,Positive,Aerobic,5.03
STR_414,Pseudomonas,listen,Negative,Aerobic,1.26
STR_219,Streptococcus,agency,Negative,Microaerophilic,7.27
STR_189,Clostridium,evidence,Positive,Microaerophilic,3.95
STR_643,Bacillus,back,Negative,Anaerobic,8.33
STR_259,Pseudomonas,as,Positive,Aerobic,8.45
STR_893,Staphylococcus,north,Positive,Aerobic,3.58
STR_388,Staphylococcus,often,Positive,Aerobic,5.77
STR_399,Lactobacillus,wish,Negative,Aerobic,8.35
STR_139,Staphylococcus,he,Negative,Anaerobic,4.86
STR_779,Streptococcus,name,Positive,Aerobic,9.39
STR_161,Pseudomonas,they,Positive,Anaerobic,5.08
STR_269,Streptococcus,pull,Negative,Microaerophilic,7.53
STR_136,Staphylococcus,treat,Negative,Facultative Anaerobe,2.91
STR_133,Streptococcus,apply,Negative,Aerobic,6.16
STR_397,Staphylococcus,early,Positive,Anaerobic,7.08
STR_579,Lactobacillus,fill,Positive,Aerobic,3.19
STR_949,Lactobacillus,conference,Negative,Facultative Anaerobe,1.61
STR_619,Bacillus,ok,Negative,Anaerobic,9.23
STR_235,Clostridium,local,Negative,Anaerobic,2.98
STR_542,Clostridium,world,Positive,Microaerophilic,8.26
STR_406,Staphylococcus,behavior,Positive,Microaerophilic,2.12
STR_252,Pseudomonas,do,Positive,Aerobic,8.4
STR_803,Clostridium,somebody,Negative,Facultative Anaerobe,8.05
STR_511,Pseudomonas,school,Positive,Anaerobic,7.27
STR_417,Bacillus,eye,Positive,Microaerophilic,4.72
STR_643,Bacillus,maintain,Negative,Anaerobic,1.19
STR_654,Clostridium,coach,Negative,Facultative Anaerobe,3.92
STR_560,Staphylococcus,hope,Positive,Microaerophilic,5.25
STR_437,Lactobacillus,black,Positive,Microaerophilic,4.92
STR_276,Pseudomonas,none,Positive,Microaerophilic,9.68
STR_421,Pseudomonas,gun,Positive,Anaerobic,9.9
STR_356,Bacillus,traditional,Negative,Microaerophilic,1.1
STR_682,Clostridium,will,Negative,Microaerophilic,0.86
STR_355,Bacillus,better,Positive,Facultative Anaerobe,3.49
STR_120,Staphylococcus,item,Positive,Anaerobic,4.09
STR_380,Bacillus,nearly,Negative,Aerobic,5.08
STR_112,Clostridium,century,Positive,Anaerobic,7.37
STR_639,Streptococcus,skin,Negative,Microaerophilic,5.68
STR_987,Streptococcus,whole,Positive,Aerobic,9.36
STR_835,Staphylococcus,week,Negative,Microaerophilic,6.81
STR_119,Pseudomonas,sometimes,Positive,Aerobic,7.56
STR_663,Streptococcus,office,Positive,Aerobic,7.8
STR_294,Pseudomonas,travel,Positive,Facultative Anaerobe,8.35
STR_711,Bacillus,bag,Negative,Anaerobic,8.48
STR_605,Lactobacillus,night,Positive,Facultative Anaerobe,3.47
STR_810,Bacillus,central,Positive,Aerobic,2.74
STR_562,Staphylococcus,matter,Positive,Aerobic,9.05
STR_558,Streptococcus,main,Negative,Facultative Anaerobe,4.97
STR_318,Streptococcus,concern,Positive,Facultative Anaerobe,8.97
STR_418,Clostridium,size,Negative,Anaerobic,9.35
STR_988,Lactobacillus,top,Negative,Anaerobic,9.97
STR_346,Clostridium,laugh,Negative,Anaerobic,4.51
STR_459,Streptococcus,work,Positive,Facultative Anaerobe,9.7
STR_179,Pseudomonas,smile,Negative,Microaerophilic,8.05
STR_369,Lactobacillus,ahead,Positive,Anaerobic,3.66
STR_184,Clostridium,Congress,Negative,Facultative Anaerobe,0.64
STR_199,Staphylococcus,bill,Negative,Facultative Anaerobe,2.5
STR_280,Streptococcus,until,Negative,Microaerophilic,9.76
STR_356,Bacillus,deal,Negative,Aerobic,5.73
STR_985,Streptococcus,not,Negative,Anaerobic,8.38
STR_932,Lactobacillus,everybody,Positive,Anaerobic,9.74
STR_624,Pseudomonas,mention,Positive,Microaerophilic,7.33
STR_187,Pseudomonas,down,Positive,Anaerobic,3.56
STR_655,Staphylococcus,toward,Positive,Aerobic,7.64
STR_310,Lactobacillus,both,Positive,Facultative Anaerobe,9.68
STR_280,Lactobacillus,get,Negative,Anaerobic,6.43
STR_687,Lactobacillus,beyond,Negative,Aerobic,7.7
STR_931,Lactobacillus,return,Negative,Anaerobic,5.22
STR_952,Bacillus,community,Positive,Aerobic,3.7
STR_216,Staphylococcus,direction,Positive,Microaerophilic,3.35
STR_541,Lactobacillus,east,Positive,Aerobic,6.83
STR_865,Bacillus,part,Negative,Aerobic,7.4
STR_964,Staphylococcus,reason,Negative,Aerobic,8.83
STR_695,Pseudomonas,national,Negative,Microaerophilic,8.91
STR_442,Bacillus,particularly,Negative,Microaerophilic,5.27
STR_650,Staphylococcus,tonight,Negative,Anaerobic,9.51
STR_763,Staphylococcus,catch,Negative,Facultative Anaerobe,8.68
STR_177,Clostridium,make,Negative,Facultative Anaerobe,7.14
STR_645,Bacillus,occur,Negative,Aerobic,5.19
STR_899,Clostridium,middle,Positive,Anaerobic,7.05
STR_251,Lactobacillus,skin,Negative,Facultative Anaerobe,7.04
STR_915,Bacillus,whole,Negative,Microaerophilic,4.15
STR_220,Clostridium,wear,Negative,Aerobic,8.61
STR_642,Staphylococcus,population,Negative,Microaerophilic,7.29
STR_423,Streptococcus,concern,Positive,Anaerobic,1.88
STR_229,Staphylococcus,view,Negative,Facultative Anaerobe,1.61
STR_855,Clostridium,him,Negative,Aerobic,7.43
STR_532,Streptococcus,remember,Positive,Microaerophilic,3.13
STR_361,Lactobacillus,already,Negative,Facultative Anaerobe,0.91
STR_247,Lactobacillus,run,Negative,Facultative Anaerobe,6.15
STR_143,Bacillus,race,Positive,Aerobic,8.37
