strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_481,Pseudomonas,new,Negative,Aerobic,5.05
STR_409,Streptococcus,pass,Negative,Microaerophilic,4.87
STR_936,Lactobacillus,realize,Positive,Anaerobic,2.86
STR_652,Lactobacillus,step,Positive,Anaerobic,4.52
STR_994,Lactobacillus,activity,Positive,Anaerobic,2.43
STR_836,Lactobacillus,those,Negative,Microaerophilic,8.14
STR_493,Pseudomonas,send,Negative,Facultative Anaerobe,8.96
STR_705,Bacillus,exist,Negative,Anaerobic,4.84
STR_109,Lactobacillus,region,Positive,Microaerophilic,4.99
STR_563,Bacillus,city,Positive,Anaerobic,5.2
STR_462,Lactobacillus,thing,Negative,Anaerobic,5.13
STR_233,Streptococcus,interesting,Positive,Microaerophilic,7.25
STR_242,Pseudomonas,billion,Positive,Facultative Anaerobe,5.58
STR_504,Bacillus,issue,Positive,Anaerobic,7.54
STR_433,Lactobacillus,high,Positive,Anaerobic,6.51
STR_378,Clostridium,imagine,Negative,Anaerobic,4.44
STR_658,Bacillus,party,Positive,Anaerobic,4.67
STR_493,Pseudomonas,who,Positive,Microaerophilic,7.91
STR_624,Pseudomonas,plan,Positive,Anaerobic,2.38
STR_446,Bacillus,boy,Negative,Aerobic,3.67
STR_203,Pseudomonas,quickly,Negative,Anaerobic,3.92
STR_977,Bacillus,become,Negative,Aerobic,8.5
STR_614,Pseudomonas,expect,Negative,Microaerophilic,4.43
STR_929,Pseudomonas,couple,Positive,Aerobic,7.46
STR_458,Staphylococcus,line,Positive,Microaerophilic,5.05
STR_715,Streptococcus,return,Positive,Microaerophilic,2.02
STR_721,Staphylococcus,finish,Positive,Aerobic,2.99
STR_847,Clostridium,determine,Positive,Aerobic,4.5
STR_524,Lactobacillus,phone,Negative,Facultative Anaerobe,4.48
STR_556,Clostridium,kid,Positive,Microaerophilic,8.73
STR_322,Pseudomonas,ball,Negative,Microaerophilic,6.54
STR_505,Lactobacillus,truth,Positive,Aerobic,5.45
STR_103,Clostridium,one,Positive,Facultative Anaerobe,4.28
STR_629,Streptococcus,space,Negative,Anaerobic,4.54
STR_876,Clostridium,family,Negative,Aerobic,2.5
STR_570,Lactobacillus,responsibility,Negative,Microaerophilic,9.76
STR_722,Lactobacillus,example,Positive,Microaerophilic,4.85
STR_589,Staphylococcus,evening,Positive,Microaerophilic,7.4
STR_728,Staphylococcus,newspaper,Negative,Microaerophilic,2.41
STR_211,Lactobacillus,no,Negative,Microaerophilic,6.43
STR_309,Pseudomonas,about,Positive,Aerobic,6.09
STR_392,Streptococcus,key,Positive,Microaerophilic,9.48
STR_810,Pseudomonas,other,Negative,Aerobic,3.44
STR_513,Bacillus,according,Negative,Aerobic,8.63
STR_480,Pseudomonas,piece,Positive,Aerobic,2.49
STR_580,Clostridium,service,Positive,Aerobic,3.68
STR_902,Clostridium,home,Negative,Aerobic,0.64
STR_160,Pseudomonas,dog,Positive,Aerobic,0.65
STR_579,Streptococcus,save,Negative,Anaerobic,6.5
STR_363,Pseudomonas,deal,Positive,Microaerophilic,1.72
STR_365,Staphylococcus,site,Positive,Anaerobic,7.45
STR_368,Bacillus,future,Negative,Facultative Anaerobe,4.37
STR_302,Bacillus,claim,Negative,Aerobic,4.77
STR_286,Streptococcus,see,Positive,Aerobic,0.85
STR_529,Clostridium,include,Positive,Anaerobic,3.92
STR_365,Lactobacillus,feeling,Positive,Facultative Anaerobe,3.81
STR_163,Pseudomonas,thought,Positive,Microaerophilic,0.78
STR_513,Staphylococcus,make,Negative,Facultative Anaerobe,3.7
STR_763,Clostridium,anything,Negative,Facultative Anaerobe,7.87
STR_235,Clostridium,wall,Positive,Aerobic,7.76
STR_736,Staphylococcus,bit,Negative,Aerobic,3.79
STR_663,Streptococcus,produce,Positive,Microaerophilic,8.12
STR_662,Pseudomonas,exactly,Negative,Aerobic,2.66
STR_926,Streptococcus,wind,Positive,Microaerophilic,2.16
STR_471,Pseudomonas,if,Positive,Anaerobic,7.62
STR_640,Streptococcus,couple,Positive,Anaerobic,7.54
STR_507,Staphylococcus,fight,Negative,Anaerobic,9.78
STR_775,Bacillus,how,Negative,Facultative Anaerobe,5.66
STR_838,Streptococcus,air,Positive,Aerobic,2.22
STR_697,Staphylococcus,writer,Positive,Anaerobic,6.11
STR_857,Bacillus,live,Positive,Facultative Anaerobe,6.99
STR_222,Bacillus,view,Positive,Aerobic,5.34
STR_991,Staphylococcus,how,Positive,Facultative Anaerobe,3.99
STR_750,Lactobacillus,manager,Positive,Anaerobic,3.68
STR_498,Bacillus,alone,Positive,Facultative Anaerobe,7.55
STR_732,Staphylococcus,throughout,Positive,Microaerophilic,2.52
STR_742,Bacillus,resource,Positive,Aerobic,4.1
STR_511,Pseudomonas,cup,Negative,Aerobic,7.57
STR_729,Staphylococcus,benefit,Positive,Aerobic,9.0
STR_722,Bacillus,learn,Positive,Microaerophilic,2.47
STR_732,Lactobacillus,factor,Negative,Microaerophilic,5.61
STR_407,Streptococcus,money,Positive,Facultative Anaerobe,7.99
STR_410,Pseudomonas,beat,Positive,Facultative Anaerobe,8.4
STR_154,Clostridium,shake,Negative,Anaerobic,2.05
STR_138,Staphylococcus,summer,Positive,Aerobic,5.45
STR_828,Bacillus,compare,Positive,Facultative Anaerobe,1.73
STR_351,Lactobacillus,large,Negative,Microaerophilic,6.58
STR_473,Pseudomonas,they,Positive,Aerobic,5.14
STR_796,Bacillus,campaign,Positive,Facultative Anaerobe,9.41
STR_223,Pseudomonas,budget,Positive,Facultative Anaerobe,5.78
STR_360,Bacillus,thank,Negative,Aerobic,9.83
STR_372,Streptococcus,anything,Negative,Aerobic,4.67
STR_713,Staphylococcus,conference,Positive,Facultative Anaerobe,9.0
STR_550,Clostridium,through,Negative,Facultative Anaerobe,6.13
STR_754,Staphylococcus,traditional,Negative,Anaerobic,6.33
STR_109,Staphylococcus,live,Positive,Anaerobic,7.81
STR_659,Lactobacillus,become,Positive,Microaerophilic,9.36
STR_478,Bacillus,reason,Negative,Microaerophilic,3.28
STR_164,Bacillus,purpose,Negative,Facultative Anaerobe,5.31
STR_899,Staphylococcus,word,Negative,Facultative Anaerobe,7.09
STR_568,Pseudomonas,drop,Positive,Facultative Anaerobe,6.45
STR_259,Lactobacillus,particular,Positive,Microaerophilic,2.98
STR_227,Staphylococcus,me,Negative,Facultative Anaerobe,7.91
STR_896,Clostridium,direction,Positive,Anaerobic,4.96
STR_938,Streptococcus,care,Positive,Anaerobic,6.34
STR_375,Pseudomonas,customer,Positive,Facultative Anaerobe,7.09
STR_548,Staphylococcus,cultural,Negative,Microaerophilic,5.36
STR_163,Lactobacillus,person,Negative,Facultative Anaerobe,9.84
STR_775,Streptococcus,trouble,Positive,Aerobic,3.98
STR_879,Pseudomonas,her,Negative,Anaerobic,1.07
STR_680,Lactobacillus,audience,Positive,Anaerobic,2.01
STR_770,Clostridium,store,Negative,Microaerophilic,2.36
STR_806,Streptococcus,music,Positive,Aerobic,3.93
STR_372,Staphylococcus,between,Negative,Aerobic,8.38
STR_576,Streptococcus,benefit,Positive,Anaerobic,1.36
STR_146,Bacillus,ready,Positive,Aerobic,4.24
STR_537,Clostridium,pressure,Negative,Aerobic,6.71
STR_882,Streptococcus,recent,Negative,Facultative Anaerobe,1.96
STR_831,Bacillus,happen,Negative,Microaerophilic,3.69
STR_305,Streptococcus,western,Negative,Anaerobic,6.78
STR_487,Bacillus,play,Negative,Anaerobic,3.73
STR_990,Bacillus,sister,Negative,Facultative Anaerobe,8.71
STR_120,Pseudomonas,them,Negative,Facultative Anaerobe,4.97
STR_167,Pseudomonas,if,Positive,Anaerobic,7.3
STR_955,Streptococcus,reach,Positive,Aerobic,8.2
STR_519,Staphylococcus,we,Negative,Microaerophilic,9.72
STR_531,Clostridium,future,Positive,Anaerobic,7.91
STR_852,Staphylococcus,station,Positive,Microaerophilic,7.33
STR_753,Lactobacillus,best,Negative,Facultative Anaerobe,4.98
STR_153,Streptococcus,there,Negative,Anaerobic,2.81
STR_856,Staphylococcus,write,Negative,Facultative Anaerobe,4.36
STR_935,Staphylococcus,again,Negative,Microaerophilic,7.84
STR_752,Pseudomonas,without,Positive,Anaerobic,4.06
STR_400,Pseudomonas,campaign,Negative,Aerobic,4.82
STR_432,Pseudomonas,security,Negative,Facultative Anaerobe,3.13
STR_579,Lactobacillus,notice,Negative,Aerobic,2.04
STR_331,Streptococcus,science,Negative,Microaerophilic,0.52
STR_484,Bacillus,reality,Negative,Anaerobic,4.08
STR_842,Pseudomonas,officer,Negative,Anaerobic,5.8
STR_142,Lactobacillus,knowledge,Positive,Microaerophilic,4.63
STR_119,Lactobacillus,fire,Positive,Microaerophilic,8.81
STR_364,Clostridium,book,Positive,Microaerophilic,6.69
STR_756,Clostridium,thing,Negative,Aerobic,8.96
STR_336,Lactobacillus,senior,Positive,Microaerophilic,3.9
STR_267,Streptococcus,figure,Positive,Microaerophilic,4.11
STR_337,Clostridium,allow,Positive,Aerobic,5.01
STR_753,Lactobacillus,order,Negative,Microaerophilic,1.55
STR_802,Pseudomonas,as,Positive,Anaerobic,6.12
STR_847,Lactobacillus,game,Negative,Microaerophilic,7.5
STR_463,Bacillus,the,Negative,Aerobic,4.9
STR_179,Lactobacillus,but,Positive,Facultative Anaerobe,7.67
STR_649,Lactobacillus,skill,Negative,Microaerophilic,4.57
STR_289,Staphylococcus,experience,Negative,Facultative Anaerobe,8.72
STR_680,Staphylococcus,affect,Negative,Anaerobic,1.99
STR_667,Pseudomonas,between,Positive,Microaerophilic,8.46
STR_295,Lactobacillus,benefit,Negative,Anaerobic,5.58
STR_585,Clostridium,alone,Negative,Microaerophilic,8.99
STR_734,Streptococcus,whose,Positive,Microaerophilic,3.77
STR_834,Bacillus,represent,Positive,Anaerobic,9.42
STR_285,Staphylococcus,ability,Negative,Microaerophilic,0.59
STR_879,Lactobacillus,seek,Positive,Anaerobic,6.86
STR_313,Staphylococcus,whole,Positive,Aerobic,8.63
STR_639,Staphylococcus,standard,Negative,Aerobic,5.27
STR_968,Lactobacillus,gas,Positive,Anaerobic,6.76
STR_844,Lactobacillus,shake,Positive,Aerobic,4.46
STR_532,Lactobacillus,minute,Positive,Facultative Anaerobe,2.39
STR_961,Pseudomonas,huge,Positive,Aerobic,9.07
STR_118,Clostridium,sometimes,Positive,Facultative Anaerobe,1.7
STR_765,Pseudomonas,big,Positive,Microaerophilic,8.26
STR_149,Pseudomonas,expert,Positive,Facultative Anaerobe,6.48
STR_514,Staphylococcus,box,Positive,Facultative Anaerobe,7.25
STR_362,Clostridium,property,Positive,Anaerobic,9.48
STR_965,Lactobacillus,size,Positive,Aerobic,3.12
STR_713,Staphylococcus,dark,Negative,Facultative Anaerobe,5.91
STR_332,Bacillus,bill,Positive,Microaerophilic,8.7
STR_654,Streptococcus,show,Negative,Facultative Anaerobe,2.23
STR_629,Staphylococcus,here,Positive,Aerobic,1.23
STR_249,Lactobacillus,choose,Positive,Aerobic,1.61
STR_806,Bacillus,new,Negative,Facultative Anaerobe,5.43
STR_701,Clostridium,deep,Negative,Anaerobic,5.4
STR_222,Bacillus,whether,Negative,Aerobic,8.59
STR_530,Staphylococcus,win,Negative,Microaerophilic,6.55
STR_493,Lactobacillus,prevent,Negative,Anaerobic,4.07
STR_668,Clostridium,add,Positive,Anaerobic,7.51
STR_230,Pseudomonas,control,Positive,Facultative Anaerobe,7.53
STR_175,Bacillus,health,Negative,Anaerobic,6.77
STR_779,Pseudomonas,feeling,Negative,Aerobic,1.44
STR_220,Clostridium,people,Negative,Microaerophilic,6.36
STR_361,Staphylococcus,data,Positive,Microaerophilic,9.44
STR_754,Pseudomonas,either,Positive,Microaerophilic,5.61
STR_204,Streptococcus,in,Negative,Microaerophilic,4.64
STR_728,Staphylococcus,view,Positive,Microaerophilic,2.47
STR_903,Lactobacillus,left,Negative,Anaerobic,3.12
STR_129,Bacillus,she,Negative,Microaerophilic,9.53
STR_284,Bacillus,plan,Positive,Aerobic,0.67
STR_358,Streptococcus,ten,Positive,Anaerobic,1.46
STR_206,Streptococcus,eight,Negative,Aerobic,1.05
STR_542,Bacillus,force,Negative,Aerobic,9.21
STR_745,Staphylococcus,heavy,Negative,Microaerophilic,3.72
STR_130,Bacillus,knowledge,Negative,Microaerophilic,5.92
STR_576,Clostridium,cold,Positive,Anaerobic,7.65
STR_966,Pseudomonas,finally,Negative,Microaerophilic,8.31
STR_242,Staphylococcus,generation,Negative,Anaerobic,7.86
STR_391,Bacillus,light,Negative,Aerobic,8.08
STR_123,Streptococcus,market,Negative,Facultative Anaerobe,2.26
STR_571,Bacillus,level,Negative,Aerobic,3.03
STR_836,Clostridium,section,Negative,Facultative Anaerobe,8.29
STR_130,Clostridium,concern,Positive,Facultative Anaerobe,5.95
STR_567,Staphylococcus,billion,Positive,Aerobic,8.61
STR_830,Bacillus,expect,Positive,Aerobic,3.92
STR_419,Bacillus,into,Negative,Facultative Anaerobe,5.77
STR_884,Bacillus,report,Negative,Microaerophilic,4.06
STR_611,Clostridium,theory,Negative,Anaerobic,7.66
STR_363,Lactobacillus,policy,Negative,Microaerophilic,7.95
STR_390,Clostridium,political,Positive,Microaerophilic,6.8
STR_845,Staphylococcus,we,Positive,Facultative Anaerobe,1.72
STR_289,Streptococcus,open,Negative,Aerobic,6.96
STR_478,Streptococcus,television,Negative,Anaerobic,3.99
STR_751,Lactobacillus,spring,Positive,Anaerobic,3.03
STR_181,Staphylococcus,start,Negative,Aerobic,5.57
STR_374,Pseudomonas,bank,Negative,Facultative Anaerobe,2.46
STR_979,Streptococcus,for,Negative,Anaerobic,1.88
STR_347,Staphylococcus,wait,Positive,Microaerophilic,1.28
STR_927,Staphylococcus,risk,Positive,Facultative Anaerobe,2.69
STR_898,Pseudomonas,a,Positive,Facultative Anaerobe,9.96
STR_836,Staphylococcus,laugh,Positive,Facultative Anaerobe,6.12
STR_476,Clostridium,culture,Negative,Facultative Anaerobe,7.85
STR_624,Lactobacillus,meeting,Positive,Anaerobic,1.13
STR_463,Bacillus,heart,Positive,Anaerobic,4.2
STR_688,Pseudomonas,myself,Negative,Aerobic,6.11
STR_355,Lactobacillus,mother,Positive,Aerobic,4.15
STR_718,Lactobacillus,employee,Positive,Facultative Anaerobe,7.61
STR_604,Pseudomonas,effect,Positive,Facultative Anaerobe,3.05
STR_318,Clostridium,condition,Negative,Facultative Anaerobe,3.78
STR_707,Bacillus,check,Positive,Microaerophilic,5.94
STR_207,Bacillus,sense,Negative,Facultative Anaerobe,4.7
STR_600,Staphylococcus,drop,Positive,Anaerobic,7.65
STR_922,Lactobacillus,teacher,Positive,Facultative Anaerobe,4.12
STR_892,Clostridium,instead,Positive,Microaerophilic,6.66
STR_270,Lactobacillus,many,Negative,Aerobic,1.64
STR_729,Lactobacillus,develop,Positive,Anaerobic,4.16
STR_115,Clostridium,guy,Negative,Microaerophilic,9.72
STR_796,Lactobacillus,everybody,Positive,Facultative Anaerobe,9.39
STR_362,Lactobacillus,vote,Negative,Facultative Anaerobe,3.09
STR_257,Clostridium,project,Negative,Anaerobic,6.74
STR_942,Staphylococcus,third,Positive,Anaerobic,7.3
STR_292,Staphylococcus,support,Positive,Anaerobic,0.67
STR_310,Streptococcus,beyond,Negative,Anaerobic,4.72
STR_557,Staphylococcus,standard,Positive,Aerobic,9.47
STR_714,Clostridium,wind,Positive,Anaerobic,9.18
STR_985,Staphylococcus,growth,Positive,Facultative Anaerobe,3.26
STR_251,Bacillus,protect,Negative,Aerobic,6.7
STR_658,Bacillus,rise,Positive,Microaerophilic,4.65
STR_620,Bacillus,how,Positive,Aerobic,0.72
STR_290,Lactobacillus,shoulder,Positive,Anaerobic,1.33
STR_537,Bacillus,often,Negative,Microaerophilic,4.44
STR_946,Bacillus,light,Positive,Microaerophilic,1.4
STR_162,Clostridium,particular,Positive,Microaerophilic,1.22
STR_648,Pseudomonas,program,Negative,Facultative Anaerobe,4.88
STR_461,Bacillus,husband,Negative,Anaerobic,5.08
STR_605,Bacillus,or,Negative,Microaerophilic,4.75
STR_932,Clostridium,wide,Negative,Aerobic,7.85
STR_552,Pseudomonas,but,Negative,Anaerobic,5.99
STR_623,Staphylococcus,thank,Negative,Aerobic,1.01
STR_449,Lactobacillus,safe,Positive,Microaerophilic,3.22
STR_620,Staphylococcus,hundred,Negative,Aerobic,1.28
STR_340,Streptococcus,attack,Negative,Microaerophilic,2.61
STR_819,Pseudomonas,raise,Negative,Aerobic,3.65
STR_372,Pseudomonas,day,Positive,Facultative Anaerobe,4.21
STR_572,Lactobacillus,name,Negative,Facultative Anaerobe,9.85
STR_369,Staphylococcus,discover,Positive,Microaerophilic,7.19
STR_587,Staphylococcus,outside,Positive,Microaerophilic,3.46
STR_616,Pseudomonas,on,Negative,Anaerobic,0.73
STR_515,Bacillus,laugh,Negative,Microaerophilic,2.43
STR_125,Streptococcus,reason,Negative,Anaerobic,9.25
STR_603,Bacillus,window,Negative,Facultative Anaerobe,7.32
STR_512,Staphylococcus,expert,Negative,Aerobic,2.07
STR_508,Streptococcus,outside,Negative,Facultative Anaerobe,8.01
STR_740,Lactobacillus,with,Positive,Anaerobic,6.4
STR_535,Pseudomonas,society,Positive,Facultative Anaerobe,6.44
STR_816,Lactobacillus,floor,Positive,Anaerobic,4.41
STR_233,Lactobacillus,rock,Negative,Aerobic,4.41
STR_327,Pseudomonas,only,Positive,Microaerophilic,9.91
STR_256,Lactobacillus,reveal,Negative,Anaerobic,4.56
STR_410,Pseudomonas,senior,Positive,Facultative Anaerobe,7.76
STR_207,Streptococcus,seat,Positive,Aerobic,8.75
STR_544,Clostridium,right,Positive,Aerobic,9.43
STR_766,Pseudomonas,practice,Positive,Aerobic,2.86
STR_421,Pseudomonas,other,Positive,Aerobic,4.88
STR_728,Lactobacillus,against,Positive,Aerobic,1.67
STR_713,Bacillus,wrong,Positive,Facultative Anaerobe,3.44
STR_532,Clostridium,tree,Negative,Aerobic,2.15
STR_765,Clostridium,article,Negative,Microaerophilic,1.61
STR_139,Lactobacillus,imagine,Positive,Aerobic,1.59
STR_248,Pseudomonas,common,Negative,Aerobic,4.15
STR_515,Pseudomonas,lose,Positive,Aerobic,8.51
STR_746,Bacillus,your,Positive,Anaerobic,7.17
STR_266,Streptococcus,successful,Negative,Anaerobic,7.51
STR_626,Staphylococcus,woman,Negative,Anaerobic,6.27
STR_430,Staphylococcus,candidate,Negative,Facultative Anaerobe,5.11
STR_572,Lactobacillus,along,Positive,Aerobic,8.21
STR_864,Clostridium,itself,Positive,Aerobic,2.35
STR_940,Clostridium,dinner,Positive,Aerobic,9.63
STR_834,Streptococcus,some,Positive,Facultative Anaerobe,2.67
STR_384,Lactobacillus,individual,Positive,Microaerophilic,6.37
STR_208,Clostridium,realize,Positive,Microaerophilic,5.41
STR_925,Staphylococcus,wrong,Negative,Facultative Anaerobe,3.0
STR_978,Staphylococcus,bar,Positive,Anaerobic,6.15
STR_973,Clostridium,bit,Negative,Anaerobic,1.44
STR_829,Clostridium,sit,Positive,Microaerophilic,2.28
STR_845,Pseudomonas,total,Positive,Aerobic,8.99
STR_586,Lactobacillus,president,Negative,Aerobic,9.35
STR_369,Staphylococcus,wall,Negative,Microaerophilic,8.79
STR_407,Clostridium,into,Positive,Anaerobic,1.59
STR_829,Bacillus,simply,Negative,Facultative Anaerobe,6.54
STR_482,Bacillus,scene,Positive,Microaerophilic,8.11
STR_303,Clostridium,artist,Negative,Microaerophilic,3.82
STR_519,Pseudomonas,wear,Negative,Aerobic,1.86
STR_744,Pseudomonas,three,Positive,Aerobic,8.17
STR_164,Streptococcus,anything,Positive,Facultative Anaerobe,7.18
STR_579,Pseudomonas,pretty,Positive,Aerobic,2.68
STR_368,Lactobacillus,only,Negative,Aerobic,8.29
STR_497,Lactobacillus,lawyer,Positive,Anaerobic,3.35
STR_255,Clostridium,low,Negative,Anaerobic,9.7
STR_849,Lactobacillus,former,Negative,Anaerobic,6.59
STR_577,Lactobacillus,compare,Positive,Microaerophilic,8.18
STR_343,Clostridium,spring,Negative,Microaerophilic,2.48
STR_273,Streptococcus,strong,Negative,Facultative Anaerobe,7.72
STR_586,Bacillus,receive,Positive,Anaerobic,2.97
STR_962,Staphylococcus,nearly,Positive,Anaerobic,6.95
STR_319,Clostridium,race,Positive,Aerobic,3.49
STR_599,Bacillus,ability,Positive,Aerobic,5.47
STR_755,Lactobacillus,political,Negative,Aerobic,8.69
STR_886,Clostridium,drop,Negative,Anaerobic,1.53
STR_982,Lactobacillus,ground,Positive,Anaerobic,5.07
STR_150,Lactobacillus,behind,Positive,Microaerophilic,1.8
STR_140,Lactobacillus,simply,Positive,Aerobic,3.01
STR_785,Lactobacillus,account,Negative,Anaerobic,4.54
STR_480,Streptococcus,both,Negative,Facultative Anaerobe,3.8
STR_764,Bacillus,item,Negative,Facultative Anaerobe,0.66
STR_305,Streptococcus,recently,Positive,Aerobic,8.69
STR_778,Clostridium,conference,Negative,Anaerobic,8.91
STR_699,Pseudomonas,sure,Negative,Microaerophilic,9.51
STR_809,Lactobacillus,bill,Positive,Microaerophilic,8.32
STR_408,Lactobacillus,allow,Negative,Anaerobic,4.26
STR_657,Streptococcus,quality,Positive,Microaerophilic,6.85
STR_744,Pseudomonas,explain,Positive,Microaerophilic,4.0
STR_116,Staphylococcus,service,Positive,Microaerophilic,6.3
STR_332,Clostridium,become,Positive,Anaerobic,8.44
STR_454,Staphylococcus,town,Positive,Facultative Anaerobe,6.8
STR_445,Pseudomonas,ask,Negative,Aerobic,4.13
STR_564,Staphylococcus,control,Negative,Aerobic,1.85
STR_648,Staphylococcus,push,Positive,Aerobic,2.88
STR_239,Pseudomonas,just,Positive,Aerobic,4.34
STR_648,Staphylococcus,any,Negative,Facultative Anaerobe,7.77
STR_503,Clostridium,clearly,Positive,Aerobic,9.94
STR_279,Pseudomonas,stay,Positive,Anaerobic,3.0
STR_180,Clostridium,movement,Negative,Aerobic,3.65
STR_591,Pseudomonas,experience,Positive,Aerobic,1.18
STR_125,Staphylococcus,magazine,Positive,Aerobic,1.94
STR_756,Staphylococcus,election,Positive,Anaerobic,1.6
STR_587,Lactobacillus,never,Negative,Aerobic,6.03
STR_364,Pseudomonas,act,Negative,Anaerobic,6.52
STR_517,Staphylococcus,whether,Positive,Microaerophilic,8.14
STR_571,Streptococcus,choice,Positive,Anaerobic,6.16
STR_542,Pseudomonas,night,Negative,Facultative Anaerobe,1.41
STR_637,Staphylococcus,anything,Negative,Anaerobic,0.76
STR_999,Staphylococcus,under,Positive,Anaerobic,2.89
STR_635,Pseudomonas,tonight,Negative,Anaerobic,5.54
STR_824,Lactobacillus,win,Negative,Facultative Anaerobe,5.41
STR_906,Pseudomonas,nice,Negative,Microaerophilic,5.01
STR_231,Streptococcus,understand,Positive,Anaerobic,5.41
STR_945,Clostridium,against,Negative,Anaerobic,0.61
STR_938,Lactobacillus,husband,Negative,Microaerophilic,7.06
STR_289,Pseudomonas,crime,Negative,Microaerophilic,1.05
STR_810,Lactobacillus,simply,Negative,Anaerobic,4.31
STR_895,Bacillus,design,Negative,Microaerophilic,4.15
STR_119,Bacillus,sea,Negative,Facultative Anaerobe,9.18
STR_335,Pseudomonas,bar,Positive,Aerobic,6.78
STR_789,Clostridium,drive,Negative,Facultative Anaerobe,6.49
STR_318,Streptococcus,thought,Negative,Microaerophilic,7.57
STR_401,Pseudomonas,soldier,Positive,Microaerophilic,1.81
STR_897,Clostridium,participant,Positive,Anaerobic,1.56
STR_779,Bacillus,imagine,Positive,Aerobic,7.64
STR_448,Bacillus,among,Positive,Anaerobic,6.46
STR_772,Staphylococcus,in,Negative,Microaerophilic,3.34
STR_548,Bacillus,win,Positive,Aerobic,3.08
STR_276,Streptococcus,factor,Negative,Facultative Anaerobe,9.67
STR_419,Lactobacillus,place,Positive,Aerobic,7.94
STR_224,Lactobacillus,light,Positive,Anaerobic,8.9
STR_269,Pseudomonas,agency,Negative,Facultative Anaerobe,6.22
STR_933,Lactobacillus,challenge,Negative,Facultative Anaerobe,7.29
STR_776,Clostridium,arrive,Positive,Anaerobic,7.09
STR_510,Pseudomonas,against,Positive,Microaerophilic,3.56
STR_243,Pseudomonas,five,Positive,Anaerobic,4.67
STR_607,Streptococcus,others,Positive,Aerobic,6.54
STR_900,Staphylococcus,better,Negative,Aerobic,6.99
STR_258,Lactobacillus,care,Positive,Microaerophilic,5.56
STR_497,Streptococcus,cause,Negative,Facultative Anaerobe,3.93
STR_513,Clostridium,budget,Negative,Aerobic,2.7
STR_934,Pseudomonas,according,Positive,Aerobic,2.19
STR_684,Staphylococcus,only,Positive,Microaerophilic,7.31
STR_412,Bacillus,whole,Negative,Microaerophilic,4.42
STR_324,Streptococcus,special,Negative,Microaerophilic,6.8
STR_533,Clostridium,senior,Positive,Aerobic,4.16
STR_948,Clostridium,produce,Positive,Aerobic,7.38
STR_548,Lactobacillus,main,Positive,Aerobic,4.82
STR_604,Bacillus,born,Positive,Anaerobic,6.37
STR_427,Bacillus,lay,Negative,Facultative Anaerobe,9.79
STR_729,Bacillus,few,Negative,Aerobic,3.14
STR_425,Streptococcus,pressure,Positive,Anaerobic,8.61
STR_342,Clostridium,her,Negative,Facultative Anaerobe,6.71
STR_159,Lactobacillus,moment,Negative,Microaerophilic,0.75
STR_137,Clostridium,water,Positive,Anaerobic,3.1
STR_907,Lactobacillus,city,Negative,Anaerobic,6.74
STR_996,Bacillus,bag,Negative,Microaerophilic,6.33
STR_189,Pseudomonas,better,Positive,Facultative Anaerobe,6.48
STR_227,Lactobacillus,long,Positive,Microaerophilic,1.66
STR_595,Clostridium,according,Negative,Facultative Anaerobe,2.33
STR_205,Bacillus,position,Negative,Aerobic,5.76
STR_494,Lactobacillus,because,Negative,Facultative Anaerobe,5.72
STR_247,Lactobacillus,industry,Negative,Anaerobic,2.18
STR_928,Lactobacillus,relationship,Positive,Aerobic,2.94
STR_960,Lactobacillus,parent,Negative,Aerobic,0.59
STR_553,Clostridium,whom,Positive,Microaerophilic,1.91
STR_491,Bacillus,really,Negative,Facultative Anaerobe,8.52
STR_156,Pseudomonas,public,Positive,Facultative Anaerobe,4.06
STR_648,Streptococcus,series,Negative,Anaerobic,3.34
STR_730,Staphylococcus,arrive,Positive,Aerobic,6.61
STR_867,Bacillus,teacher,Negative,Anaerobic,7.28
STR_347,Lactobacillus,knowledge,Positive,Aerobic,6.88
STR_870,Clostridium,store,Positive,Anaerobic,6.74
STR_392,Bacillus,then,Positive,Anaerobic,6.55
STR_552,Pseudomonas,yeah,Negative,Microaerophilic,7.72
STR_473,Clostridium,manage,Positive,Microaerophilic,2.3
STR_789,Clostridium,police,Negative,Aerobic,4.5
STR_971,Lactobacillus,baby,Positive,Aerobic,9.36
STR_588,Streptococcus,mean,Negative,Aerobic,9.11
STR_646,Streptococcus,opportunity,Positive,Anaerobic,5.27
STR_591,Staphylococcus,many,Positive,Facultative Anaerobe,6.37
STR_913,Streptococcus,region,Positive,Anaerobic,6.57
STR_561,Lactobacillus,participant,Negative,Facultative Anaerobe,6.01
STR_774,Pseudomonas,decide,Positive,Anaerobic,6.83
STR_924,Staphylococcus,event,Positive,Facultative Anaerobe,4.07
STR_300,Pseudomonas,possible,Negative,Anaerobic,7.91
STR_571,Bacillus,hotel,Negative,Microaerophilic,2.48
STR_857,Pseudomonas,certainly,Positive,Facultative Anaerobe,4.22
STR_253,Lactobacillus,policy,Positive,Facultative Anaerobe,8.46
STR_759,Clostridium,recent,Negative,Facultative Anaerobe,0.55
STR_464,Clostridium,to,Positive,Aerobic,6.47
STR_928,Streptococcus,economy,Negative,Anaerobic,7.9
STR_988,Streptococcus,common,Negative,Facultative Anaerobe,8.35
STR_543,Lactobacillus,move,Positive,Microaerophilic,7.15
