strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_179,Staphylococcus,day,Positive,Aerobic,4.5
STR_935,Streptococcus,play,Positive,Microaerophilic,1.27
STR_588,Streptococcus,question,Negative,Anaerobic,4.08
STR_659,Streptococcus,clear,Positive,Aerobic,2.7
STR_982,Streptococcus,form,Positive,Facultative Anaerobe,3.43
STR_443,Staphylococcus,seven,Positive,Anaerobic,2.07
STR_112,Pseudomonas,the,Negative,Anaerobic,3.18
STR_621,Bacillus,or,Negative,Facultative Anaerobe,1.97
STR_981,Bacillus,me,Negative,Anaerobic,7.5
STR_333,Streptococcus,example,Positive,Microaerophilic,7.65
STR_678,Pseudomonas,example,Negative,Anaerobic,4.43
STR_746,Clostridium,blue,Positive,Microaerophilic,5.35
STR_835,Streptococcus,media,Negative,Aerobic,4.26
STR_522,Lactobacillus,paper,Negative,Aerobic,3.48
STR_890,Pseudomonas,deep,Positive,Anaerobic,2.96
STR_585,Pseudomonas,option,Negative,Aerobic,4.21
STR_667,Bacillus,article,Positive,Anaerobic,4.21
STR_188,Streptococcus,artist,Negative,Facultative Anaerobe,0.84
STR_571,Lactobacillus,student,Positive,Anaerobic,4.27
STR_579,Clostridium,full,Negative,Aerobic,3.33
STR_683,Pseudomonas,example,Negative,Aerobic,4.76
STR_853,Clostridium,suggest,Negative,Microaerophilic,3.86
STR_289,Bacillus,moment,Negative,Anaerobic,7.96
STR_719,Bacillus,whole,Negative,Anaerobic,0.68
STR_130,Clostridium,goal,Negative,Anaerobic,6.95
STR_409,Staphylococcus,difference,Positive,Microaerophilic,5.31
STR_233,Staphylococcus,page,Negative,Microaerophilic,6.52
STR_101,Staphylococcus,past,Negative,Microaerophilic,9.82
STR_631,Bacillus,stock,Negative,Anaerobic,8.04
STR_176,Streptococcus,probably,Negative,Aerobic,8.63
STR_910,Streptococcus,quite,Negative,Microaerophilic,2.6
STR_944,Pseudomonas,owner,Positive,Anaerobic,0.94
STR_824,Streptococcus,trial,Positive,Aerobic,4.95
STR_473,Bacillus,send,Negative,Aerobic,0.97
STR_102,Clostridium,discussion,Negative,Facultative Anaerobe,6.35
STR_319,Bacillus,avoid,Negative,Anaerobic,2.43
STR_912,Staphylococcus,focus,Negative,Facultative Anaerobe,8.45
STR_967,Pseudomonas,nation,Negative,Facultative Anaerobe,7.17
STR_917,Pseudomonas,small,Positive,Anaerobic,1.87
STR_613,Streptococcus,tonight,Negative,Facultative Anaerobe,3.14
STR_871,Pseudomonas,once,Positive,Microaerophilic,3.1
STR_538,Clostridium,whether,Negative,Aerobic,5.55
STR_245,Staphylococcus,usually,Positive,Microaerophilic,6.94
STR_183,Lactobacillus,fall,Negative,Anaerobic,7.92
STR_970,Bacillus,throughout,Positive,Microaerophilic,7.14
STR_856,Clostridium,everybody,Positive,Microaerophilic,3.55
STR_555,Pseudomonas,media,Positive,Anaerobic,3.42
STR_198,Pseudomonas,mean,Positive,Aerobic,3.46
STR_382,Bacillus,human,Positive,Facultative Anaerobe,5.43
STR_725,Streptococcus,defense,Negative,Facultative Anaerobe,1.42
STR_403,Bacillus,two,Negative,Microaerophilic,2.15
STR_922,Staphylococcus,beat,Negative,Microaerophilic,9.64
STR_325,Bacillus,family,Positive,Aerobic,1.64
STR_163,Clostridium,week,Positive,Aerobic,5.05
STR_981,Bacillus,contain,Positive,Anaerobic,7.07
STR_971,Bacillus,since,Negative,Aerobic,7.95
STR_186,Pseudomonas,week,Positive,Anaerobic,0.53
STR_989,Lactobacillus,involve,Negative,Microaerophilic,7.7
STR_139,Bacillus,any,Negative,Facultative Anaerobe,9.08
STR_829,Bacillus,forward,Negative,Microaerophilic,7.53
STR_247,Streptococcus,always,Negative,Anaerobic,9.32
STR_589,Lactobacillus,attention,Negative,Aerobic,5.89
STR_742,Bacillus,indeed,Positive,Anaerobic,8.8
STR_934,Staphylococcus,campaign,Positive,Anaerobic,7.59
STR_153,Pseudomonas,not,Negative,Microaerophilic,5.93
STR_162,Pseudomonas,west,Negative,Facultative Anaerobe,2.19
STR_998,Bacillus,have,Negative,Aerobic,8.03
STR_368,Staphylococcus,song,Negative,Aerobic,7.85
STR_116,Pseudomonas,food,Positive,Aerobic,2.03
STR_155,Lactobacillus,experience,Positive,Anaerobic,9.02
STR_565,Pseudomonas,wish,Positive,Aerobic,6.63
STR_812,Clostridium,none,Positive,Anaerobic,5.21
STR_765,Pseudomonas,could,Positive,Aerobic,6.82
STR_365,Bacillus,speech,Negative,Facultative Anaerobe,5.35
STR_616,Lactobacillus,purpose,Positive,Facultative Anaerobe,5.31
STR_371,Pseudomonas,charge,Negative,Anaerobic,1.14
STR_304,Bacillus,lot,Negative,Aerobic,4.59
STR_498,Clostridium,charge,Negative,Anaerobic,2.2
STR_592,Streptococcus,total,Negative,Anaerobic,5.41
STR_940,Lactobacillus,rate,Negative,Facultative Anaerobe,5.32
STR_691,Pseudomonas,stand,Negative,Anaerobic,8.95
STR_453,Pseudomonas,before,Positive,Aerobic,6.81
STR_917,Clostridium,college,Negative,Microaerophilic,7.4
STR_952,Bacillus,yet,Positive,Facultative Anaerobe,1.45
STR_429,Bacillus,red,Positive,Microaerophilic,2.4
STR_825,Bacillus,if,Negative,Aerobic,2.67
STR_281,Pseudomonas,yard,Positive,Facultative Anaerobe,6.04
STR_533,Streptococcus,public,Negative,Facultative Anaerobe,5.1
STR_926,Pseudomonas,cup,Positive,Microaerophilic,4.5
STR_661,Pseudomonas,station,Negative,Microaerophilic,5.12
STR_490,Staphylococcus,a,Positive,Microaerophilic,3.42
STR_691,Bacillus,know,Negative,Anaerobic,2.95
STR_277,Bacillus,hold,Negative,Anaerobic,7.58
STR_718,Staphylococcus,local,Negative,Facultative Anaerobe,0.55
STR_959,Staphylococcus,none,Positive,Anaerobic,3.83
STR_151,Bacillus,whatever,Positive,Aerobic,2.39
STR_493,Streptococcus,the,Positive,Facultative Anaerobe,3.23
STR_832,Lactobacillus,often,Negative,Anaerobic,7.17
STR_663,Lactobacillus,expert,Positive,Aerobic,9.82
STR_584,Pseudomonas,reason,Negative,Microaerophilic,6.78
STR_184,Bacillus,source,Negative,Facultative Anaerobe,2.68
STR_932,Clostridium,painting,Negative,Facultative Anaerobe,8.24
STR_274,Bacillus,that,Positive,Facultative Anaerobe,7.97
STR_268,Streptococcus,quality,Negative,Aerobic,4.8
STR_582,Bacillus,serious,Positive,Aerobic,1.73
STR_503,Bacillus,upon,Positive,Facultative Anaerobe,3.22
STR_921,Pseudomonas,usually,Positive,Microaerophilic,8.81
STR_153,Staphylococcus,enough,Positive,Facultative Anaerobe,7.74
STR_994,Lactobacillus,what,Positive,Anaerobic,3.52
STR_845,Bacillus,happy,Positive,Microaerophilic,1.18
STR_701,Streptococcus,us,Positive,Microaerophilic,6.79
STR_933,Lactobacillus,simply,Negative,Aerobic,8.33
STR_716,Lactobacillus,type,Negative,Microaerophilic,6.64
STR_614,Bacillus,medical,Positive,Microaerophilic,5.2
STR_321,Lactobacillus,including,Positive,Microaerophilic,8.1
STR_185,Lactobacillus,left,Positive,Facultative Anaerobe,9.07
STR_646,Streptococcus,class,Negative,Anaerobic,8.29
STR_250,Bacillus,thing,Negative,Microaerophilic,4.58
STR_697,Bacillus,usually,Positive,Aerobic,0.65
STR_905,Streptococcus,meeting,Negative,Facultative Anaerobe,3.82
STR_858,Pseudomonas,president,Negative,Facultative Anaerobe,3.18
STR_391,Pseudomonas,rate,Negative,Aerobic,1.64
STR_106,Lactobacillus,second,Negative,Facultative Anaerobe,9.62
STR_726,Clostridium,rest,Negative,Anaerobic,9.18
STR_498,Bacillus,weight,Positive,Microaerophilic,1.29
STR_616,Pseudomonas,answer,Negative,Microaerophilic,4.43
STR_780,Clostridium,let,Positive,Aerobic,8.67
STR_261,Staphylococcus,without,Negative,Microaerophilic,6.52
STR_183,Pseudomonas,author,Positive,Anaerobic,4.37
STR_865,Streptococcus,travel,Negative,Anaerobic,3.32
STR_976,Staphylococcus,control,Positive,Microaerophilic,5.34
STR_782,Streptococcus,also,Positive,Aerobic,2.07
STR_167,Staphylococcus,read,Negative,Facultative Anaerobe,7.67
STR_937,Pseudomonas,sense,Negative,Aerobic,4.48
STR_702,Streptococcus,stage,Positive,Microaerophilic,8.16
STR_359,Clostridium,face,Positive,Aerobic,7.99
STR_630,Clostridium,cost,Positive,Anaerobic,6.58
STR_473,Staphylococcus,reduce,Negative,Facultative Anaerobe,9.58
STR_513,Bacillus,activity,Negative,Facultative Anaerobe,2.48
STR_789,Staphylococcus,hotel,Positive,Anaerobic,0.73
STR_945,Staphylococcus,beautiful,Negative,Facultative Anaerobe,2.65
STR_931,Staphylococcus,take,Negative,Microaerophilic,1.12
STR_501,Lactobacillus,American,Negative,Aerobic,8.98
STR_780,Streptococcus,ready,Negative,Aerobic,0.62
STR_351,Streptococcus,cover,Positive,Microaerophilic,8.72
STR_286,Bacillus,personal,Negative,Microaerophilic,4.45
STR_574,Bacillus,form,Negative,Microaerophilic,1.67
STR_462,Clostridium,unit,Negative,Microaerophilic,3.88
STR_593,Staphylococcus,whatever,Negative,Microaerophilic,3.85
STR_914,Pseudomonas,area,Negative,Anaerobic,5.51
STR_600,Clostridium,ground,Negative,Anaerobic,3.65
STR_526,Streptococcus,Mrs,Negative,Microaerophilic,3.94
STR_668,Streptococcus,design,Positive,Anaerobic,3.18
STR_504,Lactobacillus,candidate,Positive,Microaerophilic,9.07
STR_839,Lactobacillus,together,Negative,Facultative Anaerobe,7.72
STR_545,Clostridium,smile,Positive,Facultative Anaerobe,9.43
STR_855,Staphylococcus,their,Negative,Facultative Anaerobe,1.98
STR_926,Lactobacillus,process,Negative,Microaerophilic,6.33
STR_703,Streptococcus,force,Negative,Anaerobic,9.77
STR_764,Lactobacillus,whole,Negative,Microaerophilic,5.49
STR_786,Streptococcus,building,Negative,Anaerobic,7.36
STR_232,Lactobacillus,later,Negative,Facultative Anaerobe,2.26
STR_738,Pseudomonas,serious,Positive,Microaerophilic,3.33
STR_336,Pseudomonas,stop,Positive,Anaerobic,3.1
STR_532,Pseudomonas,politics,Positive,Facultative Anaerobe,9.93
STR_971,Staphylococcus,various,Positive,Microaerophilic,1.2
STR_990,Bacillus,central,Negative,Microaerophilic,2.47
STR_570,Lactobacillus,cultural,Positive,Microaerophilic,8.77
STR_176,Staphylococcus,those,Positive,Aerobic,3.79
STR_528,Pseudomonas,garden,Negative,Anaerobic,6.56
STR_387,Streptococcus,central,Negative,Anaerobic,6.44
STR_731,Pseudomonas,beautiful,Positive,Anaerobic,8.88
STR_928,Pseudomonas,trial,Positive,Microaerophilic,8.31
STR_663,Clostridium,wind,Positive,Anaerobic,4.39
STR_273,Streptococcus,show,Positive,Anaerobic,1.48
STR_166,Clostridium,north,Positive,Aerobic,2.83
STR_408,Lactobacillus,industry,Negative,Microaerophilic,5.79
STR_347,Bacillus,too,Negative,Microaerophilic,0.69
STR_543,Streptococcus,old,Negative,Aerobic,9.16
STR_660,Pseudomonas,visit,Negative,Anaerobic,4.77
STR_981,Staphylococcus,show,Positive,Facultative Anaerobe,4.64
STR_920,Pseudomonas,carry,Positive,Microaerophilic,1.52
STR_629,Streptococcus,throw,Negative,Anaerobic,3.83
STR_622,Staphylococcus,set,Negative,Facultative Anaerobe,2.96
STR_654,Clostridium,interest,Positive,Microaerophilic,5.19
STR_455,Lactobacillus,knowledge,Positive,Microaerophilic,6.32
STR_764,Streptococcus,white,Negative,Aerobic,1.14
STR_951,Bacillus,item,Positive,Facultative Anaerobe,2.71
STR_710,Bacillus,model,Positive,Microaerophilic,6.48
STR_171,Bacillus,past,Positive,Facultative Anaerobe,6.19
STR_892,Lactobacillus,popular,Positive,Anaerobic,4.45
STR_757,Clostridium,like,Negative,Aerobic,1.07
STR_800,Pseudomonas,source,Positive,Anaerobic,7.46
STR_939,Clostridium,social,Negative,Aerobic,1.01
STR_242,Staphylococcus,letter,Negative,Anaerobic,9.4
STR_307,Streptococcus,responsibility,Negative,Microaerophilic,9.95
STR_280,Clostridium,role,Positive,Microaerophilic,0.9
STR_235,Pseudomonas,left,Positive,Aerobic,6.34
STR_638,Clostridium,southern,Positive,Microaerophilic,6.08
STR_962,Lactobacillus,information,Negative,Microaerophilic,3.96
STR_848,Pseudomonas,test,Negative,Facultative Anaerobe,5.25
STR_203,Clostridium,evening,Positive,Anaerobic,1.84
STR_421,Streptococcus,than,Positive,Microaerophilic,0.83
STR_933,Clostridium,how,Positive,Facultative Anaerobe,1.29
STR_842,Clostridium,catch,Positive,Microaerophilic,2.75
STR_667,Bacillus,window,Positive,Facultative Anaerobe,8.04
STR_843,Staphylococcus,land,Negative,Anaerobic,9.9
STR_463,Bacillus,safe,Positive,Anaerobic,5.53
STR_440,Bacillus,than,Positive,Anaerobic,1.43
STR_511,Lactobacillus,husband,Positive,Microaerophilic,1.93
STR_858,Streptococcus,not,Negative,Facultative Anaerobe,8.89
STR_496,Lactobacillus,pressure,Negative,Aerobic,6.16
STR_327,Streptococcus,population,Positive,Aerobic,8.68
STR_952,Staphylococcus,mother,Positive,Facultative Anaerobe,4.79
STR_898,Staphylococcus,guy,Positive,Aerobic,7.29
STR_557,Clostridium,least,Negative,Aerobic,6.14
STR_622,Staphylococcus,first,Negative,Aerobic,5.64
STR_596,Clostridium,treat,Negative,Aerobic,5.1
STR_970,Bacillus,contain,Negative,Aerobic,2.65
STR_791,Lactobacillus,team,Negative,Aerobic,2.17
STR_737,Lactobacillus,she,Negative,Microaerophilic,5.94
STR_476,Lactobacillus,air,Negative,Microaerophilic,5.2
STR_853,Staphylococcus,enough,Negative,Facultative Anaerobe,8.59
STR_501,Pseudomonas,agreement,Negative,Aerobic,2.06
STR_647,Clostridium,low,Positive,Aerobic,8.71
STR_156,Staphylococcus,material,Positive,Anaerobic,9.01
STR_746,Pseudomonas,provide,Negative,Facultative Anaerobe,7.82
STR_255,Staphylococcus,people,Negative,Microaerophilic,9.84
STR_297,Streptococcus,weight,Positive,Facultative Anaerobe,0.65
STR_435,Pseudomonas,almost,Positive,Anaerobic,1.08
STR_908,Staphylococcus,cut,Positive,Anaerobic,9.08
STR_275,Bacillus,generation,Negative,Anaerobic,6.05
STR_823,Staphylococcus,ability,Negative,Microaerophilic,3.36
STR_246,Bacillus,throw,Positive,Aerobic,9.25
STR_398,Lactobacillus,trial,Negative,Facultative Anaerobe,1.62
STR_859,Streptococcus,level,Positive,Aerobic,2.24
STR_468,Streptococcus,school,Negative,Facultative Anaerobe,9.01
STR_547,Pseudomonas,remain,Negative,Aerobic,3.26
STR_530,Clostridium,increase,Negative,Aerobic,8.5
STR_163,Lactobacillus,run,Positive,Anaerobic,1.97
STR_603,Staphylococcus,walk,Positive,Anaerobic,6.13
STR_182,Clostridium,bill,Positive,Microaerophilic,1.41
STR_255,Streptococcus,indeed,Negative,Microaerophilic,5.89
STR_678,Staphylococcus,type,Positive,Microaerophilic,8.66
STR_822,Streptococcus,cup,Negative,Anaerobic,2.93
STR_820,Lactobacillus,development,Negative,Anaerobic,6.65
STR_335,Pseudomonas,actually,Negative,Anaerobic,4.55
STR_796,Bacillus,cut,Positive,Facultative Anaerobe,8.5
STR_113,Pseudomonas,sense,Negative,Microaerophilic,1.73
STR_674,Clostridium,bad,Negative,Anaerobic,5.26
STR_975,Clostridium,across,Negative,Anaerobic,5.36
STR_324,Staphylococcus,lose,Negative,Microaerophilic,2.7
STR_877,Pseudomonas,resource,Negative,Aerobic,4.93
STR_363,Bacillus,unit,Positive,Anaerobic,7.22
STR_576,Clostridium,cold,Negative,Facultative Anaerobe,7.76
STR_320,Staphylococcus,represent,Negative,Facultative Anaerobe,8.51
STR_641,Staphylococcus,would,Negative,Anaerobic,9.71
STR_563,Lactobacillus,people,Negative,Microaerophilic,2.96
STR_167,Staphylococcus,true,Negative,Anaerobic,4.32
STR_500,Clostridium,difficult,Negative,Aerobic,2.36
STR_270,Lactobacillus,suddenly,Negative,Anaerobic,5.55
STR_574,Streptococcus,relate,Positive,Facultative Anaerobe,9.56
STR_797,Staphylococcus,amount,Positive,Aerobic,0.7
STR_603,Pseudomonas,cultural,Positive,Facultative Anaerobe,3.04
STR_528,Lactobacillus,adult,Negative,Microaerophilic,3.52
STR_352,Streptococcus,response,Negative,Microaerophilic,1.21
STR_370,Pseudomonas,understand,Negative,Microaerophilic,5.05
STR_536,Lactobacillus,carry,Negative,Facultative Anaerobe,4.09
STR_904,Staphylococcus,prevent,Negative,Anaerobic,6.92
STR_236,Clostridium,exactly,Positive,Aerobic,3.82
STR_749,Pseudomonas,large,Negative,Anaerobic,8.66
STR_992,Pseudomonas,pass,Negative,Facultative Anaerobe,4.02
STR_847,Streptococcus,not,Negative,Anaerobic,9.17
STR_788,Streptococcus,friend,Positive,Anaerobic,8.67
STR_120,Clostridium,experience,Negative,Microaerophilic,1.68
STR_659,Streptococcus,west,Positive,Facultative Anaerobe,0.77
STR_290,Bacillus,season,Positive,Aerobic,7.6
STR_719,Clostridium,sometimes,Negative,Microaerophilic,7.38
STR_362,Bacillus,sell,Negative,Microaerophilic,8.24
STR_480,Lactobacillus,break,Positive,Aerobic,8.36
STR_863,Pseudomonas,raise,Positive,Anaerobic,4.37
STR_320,Streptococcus,about,Negative,Aerobic,5.21
STR_511,Pseudomonas,environment,Negative,Facultative Anaerobe,3.93
STR_353,Lactobacillus,state,Negative,Microaerophilic,0.55
STR_486,Staphylococcus,use,Negative,Anaerobic,6.09
STR_357,Bacillus,fight,Negative,Microaerophilic,4.06
STR_383,Lactobacillus,ask,Negative,Anaerobic,4.39
STR_231,Streptococcus,read,Positive,Microaerophilic,7.23
STR_968,Bacillus,mouth,Positive,Aerobic,9.85
STR_884,Lactobacillus,operation,Negative,Microaerophilic,8.08
STR_394,Staphylococcus,box,Negative,Microaerophilic,6.06
STR_578,Clostridium,far,Negative,Microaerophilic,0.56
STR_514,Clostridium,several,Positive,Facultative Anaerobe,0.55
STR_852,Staphylococcus,run,Negative,Aerobic,5.8
STR_524,Streptococcus,guy,Positive,Microaerophilic,4.69
STR_536,Streptococcus,different,Negative,Aerobic,3.14
STR_938,Pseudomonas,street,Positive,Microaerophilic,7.76
STR_600,Bacillus,follow,Positive,Microaerophilic,3.39
STR_302,Streptococcus,well,Positive,Facultative Anaerobe,7.38
STR_871,Lactobacillus,few,Positive,Anaerobic,6.3
STR_256,Clostridium,its,Positive,Facultative Anaerobe,5.15
STR_607,Streptococcus,born,Negative,Aerobic,6.75
STR_778,Bacillus,prevent,Positive,Microaerophilic,4.86
STR_686,Clostridium,around,Negative,Anaerobic,5.33
STR_374,Streptococcus,recent,Negative,Aerobic,5.81
STR_757,Staphylococcus,ok,Positive,Microaerophilic,6.66
STR_868,Bacillus,determine,Negative,Aerobic,1.48
STR_390,Bacillus,old,Negative,Anaerobic,4.15
STR_612,Clostridium,same,Positive,Facultative Anaerobe,2.38
STR_232,Streptococcus,help,Negative,Microaerophilic,3.72
STR_588,Lactobacillus,month,Positive,Aerobic,6.96
STR_339,Staphylococcus,term,Positive,Microaerophilic,5.11
STR_650,Pseudomonas,speech,Negative,Aerobic,8.5
STR_628,Lactobacillus,address,Positive,Anaerobic,5.15
STR_362,Lactobacillus,rich,Negative,Microaerophilic,4.23
STR_544,Staphylococcus,just,Negative,Anaerobic,5.77
STR_518,Streptococcus,fast,Negative,Facultative Anaerobe,5.41
STR_201,Streptococcus,per,Negative,Facultative Anaerobe,5.98
STR_257,Pseudomonas,if,Positive,Aerobic,4.24
STR_806,Lactobacillus,say,Positive,Facultative Anaerobe,0.98
STR_156,Clostridium,guess,Positive,Aerobic,7.12
STR_656,Streptococcus,environment,Negative,Microaerophilic,8.38
STR_928,Pseudomonas,affect,Negative,Aerobic,8.94
STR_923,Pseudomonas,four,Negative,Aerobic,1.28
STR_788,Pseudomonas,few,Negative,Aerobic,3.6
STR_124,Clostridium,despite,Positive,Aerobic,1.6
STR_858,Staphylococcus,entire,Negative,Facultative Anaerobe,8.39
STR_914,Lactobacillus,law,Positive,Anaerobic,7.49
STR_220,Lactobacillus,word,Positive,Anaerobic,2.62
STR_861,Pseudomonas,carry,Positive,Anaerobic,4.55
STR_489,Clostridium,support,Negative,Facultative Anaerobe,2.59
STR_653,Streptococcus,analysis,Positive,Facultative Anaerobe,8.84
STR_397,Pseudomonas,may,Positive,Facultative Anaerobe,4.55
STR_287,Lactobacillus,break,Positive,Anaerobic,4.76
STR_325,Bacillus,mean,Positive,Aerobic,6.37
STR_862,Lactobacillus,expect,Negative,Microaerophilic,3.21
STR_574,Streptococcus,activity,Positive,Anaerobic,8.62
STR_935,Streptococcus,water,Negative,Anaerobic,4.76
STR_327,Streptococcus,growth,Positive,Microaerophilic,9.07
STR_596,Streptococcus,happen,Positive,Microaerophilic,5.61
STR_663,Pseudomonas,game,Negative,Facultative Anaerobe,5.2
STR_732,Staphylococcus,there,Positive,Microaerophilic,6.38
STR_484,Pseudomonas,network,Positive,Aerobic,1.64
STR_277,Clostridium,clearly,Positive,Anaerobic,4.86
STR_340,Pseudomonas,strategy,Positive,Facultative Anaerobe,6.52
STR_532,Streptococcus,itself,Positive,Microaerophilic,7.28
STR_834,Lactobacillus,city,Negative,Anaerobic,0.63
STR_163,Staphylococcus,blue,Positive,Microaerophilic,7.79
STR_792,Lactobacillus,talk,Negative,Facultative Anaerobe,4.3
STR_442,Pseudomonas,almost,Negative,Microaerophilic,6.68
STR_789,Streptococcus,daughter,Negative,Anaerobic,4.88
STR_591,Bacillus,reason,Negative,Anaerobic,7.45
STR_698,Clostridium,student,Negative,Aerobic,5.57
STR_133,Lactobacillus,make,Positive,Aerobic,2.29
STR_733,Clostridium,few,Negative,Facultative Anaerobe,5.13
STR_811,Staphylococcus,event,Negative,Facultative Anaerobe,8.26
STR_654,Lactobacillus,check,Negative,Facultative Anaerobe,2.4
STR_664,Pseudomonas,close,Positive,Anaerobic,5.74
STR_118,Bacillus,management,Positive,Microaerophilic,7.76
STR_964,Clostridium,eat,Positive,Facultative Anaerobe,9.74
STR_932,Streptococcus,gas,Negative,Anaerobic,2.91
STR_124,Bacillus,free,Positive,Aerobic,6.9
STR_330,Staphylococcus,majority,Positive,Facultative Anaerobe,9.8
STR_395,Clostridium,carry,Negative,Facultative Anaerobe,8.91
STR_617,Lactobacillus,look,Negative,Facultative Anaerobe,0.6
STR_619,Lactobacillus,another,Negative,Facultative Anaerobe,3.56
STR_513,Staphylococcus,student,Negative,Anaerobic,1.46
STR_261,Streptococcus,so,Negative,Microaerophilic,1.57
STR_834,Staphylococcus,add,Positive,Facultative Anaerobe,1.46
STR_740,Bacillus,hear,Negative,Microaerophilic,5.52
STR_912,Pseudomonas,eye,Negative,Aerobic,9.71
STR_596,Bacillus,draw,Negative,Anaerobic,7.67
STR_807,Bacillus,value,Negative,Anaerobic,0.61
STR_594,Pseudomonas,hair,Negative,Microaerophilic,8.87
STR_706,Bacillus,number,Negative,Microaerophilic,3.54
STR_707,Clostridium,rise,Positive,Anaerobic,8.53
STR_837,Staphylococcus,me,Positive,Aerobic,8.68
STR_107,Streptococcus,join,Positive,Anaerobic,5.65
STR_273,Staphylococcus,girl,Positive,Aerobic,1.12
STR_966,Bacillus,event,Positive,Microaerophilic,3.83
STR_587,Pseudomonas,no,Negative,Facultative Anaerobe,1.73
STR_188,Streptococcus,recently,Positive,Facultative Anaerobe,5.12
STR_663,Bacillus,huge,Negative,Anaerobic,4.7
STR_409,Bacillus,up,Positive,Anaerobic,3.53
STR_308,Streptococcus,owner,Positive,Microaerophilic,1.28
STR_444,Bacillus,property,Negative,Microaerophilic,5.01
STR_375,Clostridium,other,Positive,Facultative Anaerobe,4.11
STR_597,Staphylococcus,rather,Negative,Microaerophilic,4.8
STR_940,Staphylococcus,we,Negative,Microaerophilic,7.48
STR_768,Streptococcus,kid,Negative,Anaerobic,4.85
STR_299,Clostridium,tax,Negative,Microaerophilic,3.84
STR_638,Staphylococcus,business,Positive,Microaerophilic,1.92
STR_462,Lactobacillus,budget,Positive,Aerobic,3.15
STR_791,Lactobacillus,policy,Negative,Microaerophilic,0.83
STR_369,Clostridium,interview,Negative,Microaerophilic,4.58
STR_583,Bacillus,always,Positive,Microaerophilic,8.55
STR_390,Bacillus,gas,Positive,Microaerophilic,3.55
STR_484,Staphylococcus,part,Negative,Anaerobic,2.18
STR_513,Lactobacillus,big,Negative,Anaerobic,3.75
STR_857,Clostridium,table,Negative,Aerobic,3.9
STR_627,Lactobacillus,determine,Positive,Facultative Anaerobe,1.56
STR_116,Lactobacillus,make,Negative,Facultative Anaerobe,0.91
STR_723,Bacillus,buy,Negative,Anaerobic,7.9
STR_272,Clostridium,she,Negative,Microaerophilic,9.71
STR_752,Pseudomonas,wear,Positive,Aerobic,5.45
STR_402,Staphylococcus,option,Negative,Anaerobic,5.0
STR_702,Staphylococcus,agent,Negative,Anaerobic,5.17
STR_660,Streptococcus,enough,Negative,Aerobic,2.51
STR_443,Clostridium,prepare,Negative,Facultative Anaerobe,9.41
STR_642,Bacillus,trade,Positive,Anaerobic,0.59
STR_139,Streptococcus,about,Negative,Aerobic,1.24
STR_892,Staphylococcus,him,Positive,Anaerobic,2.52
STR_391,Pseudomonas,stay,Negative,Facultative Anaerobe,9.61
STR_989,Streptococcus,also,Negative,Facultative Anaerobe,4.81
STR_578,Pseudomonas,policy,Negative,Anaerobic,7.42
STR_148,Staphylococcus,morning,Negative,Aerobic,7.94
STR_478,Clostridium,ever,Positive,Aerobic,2.22
STR_842,Pseudomonas,mission,Positive,Anaerobic,7.37
STR_316,Bacillus,college,Negative,Aerobic,3.84
STR_971,Staphylococcus,might,Positive,Microaerophilic,3.82
STR_584,Staphylococcus,cold,Positive,Aerobic,6.07
STR_809,Bacillus,drug,Positive,Anaerobic,6.85
STR_451,Staphylococcus,over,Positive,Microaerophilic,6.19
STR_658,Staphylococcus,party,Positive,Facultative Anaerobe,9.89
STR_640,Streptococcus,budget,Negative,Facultative Anaerobe,6.57
STR_514,Lactobacillus,sing,Positive,Facultative Anaerobe,0.9
STR_442,Staphylococcus,ready,Positive,Facultative Anaerobe,7.28
STR_517,Staphylococcus,evening,Negative,Anaerobic,8.0
STR_746,Lactobacillus,able,Positive,Facultative Anaerobe,9.85
STR_252,Lactobacillus,never,Negative,Aerobic,2.31
STR_762,Streptococcus,most,Negative,Microaerophilic,4.73
STR_259,Streptococcus,camera,Negative,Aerobic,4.72
STR_378,Lactobacillus,near,Negative,Facultative Anaerobe,9.16
STR_833,Lactobacillus,activity,Negative,Anaerobic,3.85
STR_381,Bacillus,fight,Positive,Facultative Anaerobe,8.0
STR_614,Pseudomonas,other,Positive,Facultative Anaerobe,4.81
STR_415,Staphylococcus,cold,Positive,Facultative Anaerobe,6.71
STR_379,Bacillus,well,Positive,Microaerophilic,6.54
STR_517,Staphylococcus,maybe,Negative,Facultative Anaerobe,1.86
STR_714,Lactobacillus,story,Negative,Facultative Anaerobe,5.45
STR_509,Clostridium,notice,Positive,Facultative Anaerobe,7.81
STR_624,Streptococcus,there,Negative,Aerobic,4.88
STR_719,Lactobacillus,speak,Negative,Anaerobic,0.85
STR_362,Lactobacillus,whether,Positive,Aerobic,0.84
STR_947,Lactobacillus,expect,Negative,Facultative Anaerobe,9.61
STR_380,Clostridium,determine,Positive,Aerobic,6.55
STR_439,Staphylococcus,half,Positive,Anaerobic,9.86
STR_246,Pseudomonas,cup,Negative,Aerobic,7.94
STR_534,Pseudomonas,second,Positive,Facultative Anaerobe,3.7
STR_266,Staphylococcus,entire,Negative,Aerobic,2.66
STR_580,Pseudomonas,certain,Positive,Anaerobic,4.46
STR_908,Streptococcus,might,Negative,Anaerobic,0.82
STR_622,Staphylococcus,lose,Positive,Microaerophilic,4.21
