strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_431,Clostridium,girl,Negative,Aerobic,1.34
STR_113,Streptococcus,hundred,Negative,Anaerobic,7.05
STR_459,Staphylococcus,today,Positive,Anaerobic,9.99
STR_663,Clostridium,wife,Positive,Microaerophilic,5.45
STR_213,Clostridium,sort,Negative,Facultative Anaerobe,8.74
STR_802,Staphylococcus,run,Negative,Facultative Anaerobe,7.41
STR_497,Staphylococcus,same,Negative,Facultative Anaerobe,2.22
STR_525,Clostridium,could,Positive,Anaerobic,3.36
STR_566,Pseudomonas,seat,Positive,Microaerophilic,7.76
STR_921,Bacillus,never,Negative,Anaerobic,4.84
STR_510,Clostridium,bag,Positive,Anaerobic,9.4
STR_474,Pseudomonas,professor,Negative,Facultative Anaerobe,5.05
STR_748,Clostridium,guess,Positive,Facultative Anaerobe,7.02
STR_991,Lactobacillus,understand,Negative,Aerobic,0.77
STR_722,Bacillus,foreign,Positive,Anaerobic,5.1
STR_156,Streptococcus,note,Negative,Aerobic,1.71
STR_437,Bacillus,shake,Negative,Aerobic,1.33
STR_300,Streptococcus,process,Positive,Anaerobic,3.36
STR_403,Clostridium,nature,Positive,Microaerophilic,3.41
STR_959,Streptococcus,few,Negative,Microaerophilic,6.68
STR_649,Clostridium,generation,Negative,Facultative Anaerobe,7.09
STR_332,Lactobacillus,level,Positive,Facultative Anaerobe,2.41
STR_560,Staphylococcus,admit,Positive,Anaerobic,7.85
STR_925,Bacillus,term,Negative,Anaerobic,4.66
STR_719,Clostridium,dream,Positive,Facultative Anaerobe,1.78
STR_537,Pseudomonas,manager,Positive,Facultative Anaerobe,7.09
STR_684,Lactobacillus,PM,Positive,Microaerophilic,7.09
STR_232,Clostridium,long,Negative,Facultative Anaerobe,7.58
STR_506,Staphylococcus,it,Negative,Facultative Anaerobe,7.89
STR_101,Clostridium,use,Negative,Aerobic,7.43
STR_842,Clostridium,fine,Negative,Aerobic,5.68
STR_576,Staphylococcus,worker,Positive,Aerobic,5.77
STR_862,Staphylococcus,social,Positive,Aerobic,1.6
STR_465,Clostridium,business,Negative,Anaerobic,5.31
STR_434,Staphylococcus,she,Negative,Microaerophilic,3.32
STR_333,Streptococcus,contain,Positive,Facultative Anaerobe,5.96
STR_986,Bacillus,street,Negative,Anaerobic,5.7
STR_724,Clostridium,improve,Negative,Facultative Anaerobe,6.36
STR_737,Bacillus,one,Positive,Aerobic,1.21
STR_778,Clostridium,indeed,Positive,Anaerobic,7.75
STR_223,Lactobacillus,wife,Negative,Microaerophilic,9.25
STR_783,Staphylococcus,else,Negative,Aerobic,2.68
STR_544,Bacillus,drive,Negative,Aerobic,2.29
STR_733,Staphylococcus,soon,Negative,Facultative Anaerobe,2.02
STR_478,Lactobacillus,of,Positive,Facultative Anaerobe,9.35
STR_247,Bacillus,with,Positive,Aerobic,9.55
STR_322,Bacillus,indicate,Positive,Aerobic,6.42
STR_635,Bacillus,vote,Positive,Aerobic,2.48
STR_188,Bacillus,relate,Negative,Aerobic,7.45
STR_554,Staphylococcus,product,Positive,Anaerobic,8.23
STR_364,Bacillus,choice,Positive,Anaerobic,6.18
STR_834,Pseudomonas,herself,Positive,Facultative Anaerobe,4.81
STR_364,Bacillus,listen,Negative,Anaerobic,4.3
STR_191,Clostridium,force,Positive,Anaerobic,2.56
STR_929,Streptococcus,might,Positive,Facultative Anaerobe,5.94
STR_466,Bacillus,throughout,Positive,Aerobic,9.78
STR_637,Staphylococcus,imagine,Positive,Facultative Anaerobe,9.73
STR_551,Bacillus,away,Positive,Anaerobic,2.81
STR_863,Staphylococcus,anything,Negative,Aerobic,1.42
STR_464,Clostridium,pull,Positive,Microaerophilic,0.58
STR_866,Lactobacillus,matter,Positive,Facultative Anaerobe,2.19
STR_929,Lactobacillus,white,Negative,Anaerobic,1.89
STR_574,Clostridium,fill,Negative,Microaerophilic,3.0
STR_953,Bacillus,parent,Negative,Anaerobic,2.35
STR_567,Staphylococcus,involve,Negative,Aerobic,1.42
STR_894,Streptococcus,continue,Negative,Aerobic,3.39
STR_543,Bacillus,weight,Positive,Facultative Anaerobe,3.25
STR_163,Clostridium,charge,Positive,Aerobic,6.25
STR_575,Bacillus,work,Negative,Microaerophilic,8.56
STR_258,Bacillus,with,Positive,Aerobic,1.1
STR_554,Staphylococcus,state,Negative,Anaerobic,4.5
STR_322,Pseudomonas,standard,Negative,Microaerophilic,5.81
STR_907,Pseudomonas,law,Negative,Anaerobic,5.39
STR_343,Pseudomonas,future,Positive,Microaerophilic,3.21
STR_971,Bacillus,letter,Positive,Aerobic,4.73
STR_567,Streptococcus,quickly,Positive,Facultative Anaerobe,4.0
STR_927,Pseudomonas,rich,Positive,Facultative Anaerobe,7.76
STR_179,Streptococcus,still,Negative,Facultative Anaerobe,5.59
STR_546,Clostridium,perhaps,Positive,Microaerophilic,3.77
STR_439,Pseudomonas,together,Negative,Anaerobic,8.23
STR_333,Streptococcus,theory,Positive,Microaerophilic,5.83
STR_837,Pseudomonas,across,Positive,Microaerophilic,6.12
STR_817,Bacillus,care,Positive,Facultative Anaerobe,4.39
STR_963,Staphylococcus,practice,Negative,Aerobic,7.87
STR_582,Bacillus,seat,Positive,Aerobic,1.87
STR_116,Pseudomonas,wear,Positive,Anaerobic,4.45
STR_416,Clostridium,news,Negative,Anaerobic,0.92
STR_498,Clostridium,answer,Negative,Aerobic,8.57
STR_819,Pseudomonas,do,Negative,Microaerophilic,5.39
STR_145,Lactobacillus,toward,Negative,Facultative Anaerobe,7.12
STR_775,Streptococcus,education,Positive,Aerobic,8.75
STR_294,Bacillus,thank,Negative,Aerobic,5.63
STR_750,Bacillus,rich,Negative,Microaerophilic,1.07
STR_838,Lactobacillus,blue,Positive,Aerobic,1.6
STR_681,Bacillus,environment,Negative,Anaerobic,1.41
STR_127,Lactobacillus,fish,Positive,Anaerobic,1.33
STR_316,Bacillus,that,Negative,Microaerophilic,8.13
STR_563,Clostridium,TV,Negative,Aerobic,6.88
STR_555,Bacillus,floor,Positive,Facultative Anaerobe,7.51
STR_324,Lactobacillus,hit,Positive,Facultative Anaerobe,1.64
STR_666,Staphylococcus,institution,Positive,Facultative Anaerobe,6.46
STR_380,Clostridium,range,Positive,Aerobic,9.12
STR_221,Pseudomonas,threat,Positive,Microaerophilic,8.53
STR_932,Pseudomonas,hit,Negative,Anaerobic,3.21
STR_398,Staphylococcus,born,Negative,Microaerophilic,9.87
STR_987,Lactobacillus,nature,Positive,Anaerobic,9.01
STR_319,Pseudomonas,tough,Positive,Anaerobic,0.77
STR_640,Streptococcus,spring,Positive,Microaerophilic,1.67
STR_779,Pseudomonas,network,Negative,Aerobic,4.26
STR_934,Staphylococcus,professional,Positive,Facultative Anaerobe,7.99
STR_252,Pseudomonas,computer,Negative,Microaerophilic,6.22
STR_206,Clostridium,population,Positive,Anaerobic,7.79
STR_242,Lactobacillus,design,Positive,Anaerobic,5.94
STR_392,Staphylococcus,experience,Negative,Microaerophilic,5.87
STR_824,Staphylococcus,each,Positive,Microaerophilic,6.64
STR_131,Staphylococcus,class,Negative,Anaerobic,3.15
STR_197,Bacillus,receive,Positive,Facultative Anaerobe,2.95
STR_951,Bacillus,international,Negative,Aerobic,1.73
STR_739,Staphylococcus,board,Positive,Microaerophilic,6.67
STR_547,Staphylococcus,sign,Negative,Facultative Anaerobe,3.03
STR_564,Pseudomonas,television,Positive,Microaerophilic,5.38
STR_537,Lactobacillus,morning,Positive,Anaerobic,0.79
STR_347,Lactobacillus,laugh,Negative,Aerobic,5.91
STR_727,Bacillus,you,Negative,Anaerobic,2.59
STR_889,Lactobacillus,girl,Negative,Microaerophilic,4.64
STR_476,Bacillus,low,Negative,Facultative Anaerobe,0.5
STR_795,Clostridium,evening,Negative,Aerobic,1.27
STR_244,Bacillus,person,Positive,Aerobic,5.15
STR_953,Bacillus,glass,Positive,Facultative Anaerobe,4.22
STR_920,Clostridium,number,Positive,Anaerobic,7.49
STR_530,Clostridium,summer,Positive,Aerobic,1.83
STR_608,Lactobacillus,director,Negative,Microaerophilic,1.73
STR_828,Lactobacillus,oil,Negative,Facultative Anaerobe,1.84
STR_452,Bacillus,standard,Positive,Microaerophilic,1.0
STR_274,Lactobacillus,fire,Positive,Aerobic,3.31
STR_232,Clostridium,group,Positive,Facultative Anaerobe,0.91
STR_447,Bacillus,must,Positive,Anaerobic,3.97
STR_547,Lactobacillus,lawyer,Negative,Microaerophilic,4.74
STR_999,Bacillus,available,Positive,Anaerobic,0.93
STR_596,Lactobacillus,matter,Negative,Anaerobic,4.87
STR_811,Staphylococcus,oil,Negative,Microaerophilic,6.35
STR_272,Staphylococcus,well,Negative,Anaerobic,6.98
STR_939,Bacillus,authority,Positive,Anaerobic,2.4
STR_372,Staphylococcus,eight,Positive,Facultative Anaerobe,9.31
STR_882,Staphylococcus,security,Negative,Aerobic,5.52
STR_385,Lactobacillus,statement,Negative,Microaerophilic,4.62
STR_760,Bacillus,southern,Negative,Aerobic,5.67
STR_938,Staphylococcus,large,Negative,Aerobic,8.26
STR_189,Streptococcus,together,Positive,Aerobic,9.22
STR_578,Lactobacillus,base,Positive,Aerobic,4.76
STR_117,Pseudomonas,himself,Negative,Anaerobic,2.52
STR_505,Bacillus,time,Negative,Anaerobic,7.59
STR_980,Staphylococcus,war,Negative,Aerobic,9.18
STR_535,Streptococcus,increase,Positive,Facultative Anaerobe,6.59
STR_862,Bacillus,close,Positive,Facultative Anaerobe,4.31
STR_682,Bacillus,magazine,Negative,Microaerophilic,6.57
STR_905,Staphylococcus,reduce,Positive,Aerobic,3.64
STR_509,Bacillus,factor,Positive,Aerobic,5.03
STR_200,Pseudomonas,feel,Negative,Microaerophilic,0.98
STR_409,Streptococcus,at,Negative,Anaerobic,5.84
STR_718,Clostridium,reach,Positive,Aerobic,7.29
STR_672,Pseudomonas,reach,Positive,Microaerophilic,4.25
STR_146,Staphylococcus,including,Negative,Aerobic,8.15
STR_809,Lactobacillus,yes,Negative,Microaerophilic,9.27
STR_751,Bacillus,work,Positive,Anaerobic,8.82
STR_894,Pseudomonas,us,Positive,Anaerobic,6.48
STR_383,Pseudomonas,participant,Positive,Aerobic,1.14
STR_885,Staphylococcus,turn,Positive,Aerobic,3.09
STR_614,Bacillus,form,Negative,Anaerobic,7.52
STR_184,Bacillus,could,Negative,Facultative Anaerobe,2.11
STR_808,Clostridium,space,Positive,Aerobic,4.57
STR_655,Clostridium,authority,Negative,Microaerophilic,8.9
STR_318,Staphylococcus,young,Positive,Aerobic,6.97
STR_934,Streptococcus,American,Negative,Facultative Anaerobe,6.76
STR_150,Clostridium,run,Negative,Facultative Anaerobe,3.91
STR_772,Clostridium,simple,Positive,Anaerobic,8.35
STR_218,Pseudomonas,save,Positive,Facultative Anaerobe,7.54
STR_761,Pseudomonas,color,Negative,Aerobic,4.01
STR_952,Bacillus,size,Positive,Anaerobic,5.49
STR_604,Clostridium,line,Negative,Facultative Anaerobe,4.44
STR_936,Pseudomonas,by,Positive,Microaerophilic,6.69
STR_630,Staphylococcus,south,Positive,Facultative Anaerobe,6.08
STR_398,Bacillus,medical,Positive,Facultative Anaerobe,8.89
STR_317,Streptococcus,standard,Negative,Microaerophilic,7.01
STR_583,Bacillus,off,Positive,Facultative Anaerobe,1.99
STR_539,Staphylococcus,respond,Negative,Microaerophilic,2.26
STR_361,Streptococcus,allow,Positive,Facultative Anaerobe,1.52
STR_984,Staphylococcus,have,Negative,Aerobic,3.52
STR_780,Lactobacillus,enjoy,Negative,Microaerophilic,8.68
STR_210,Lactobacillus,rise,Positive,Aerobic,1.18
STR_350,Staphylococcus,mission,Positive,Aerobic,5.04
STR_683,Staphylococcus,level,Positive,Microaerophilic,9.41
STR_945,Streptococcus,picture,Negative,Microaerophilic,6.56
STR_559,Streptococcus,with,Positive,Microaerophilic,6.48
STR_877,Pseudomonas,force,Negative,Aerobic,1.81
STR_978,Pseudomonas,need,Positive,Anaerobic,9.07
STR_886,Staphylococcus,risk,Positive,Facultative Anaerobe,7.91
STR_223,Lactobacillus,head,Negative,Facultative Anaerobe,5.88
STR_470,Streptococcus,old,Negative,Aerobic,9.65
STR_671,Clostridium,career,Negative,Anaerobic,4.98
STR_496,Bacillus,dark,Negative,Aerobic,8.27
STR_948,Pseudomonas,fill,Positive,Anaerobic,9.59
STR_343,Staphylococcus,skin,Positive,Microaerophilic,6.13
STR_157,Staphylococcus,many,Positive,Anaerobic,2.61
STR_746,Staphylococcus,think,Positive,Anaerobic,9.78
STR_577,Clostridium,talk,Positive,Aerobic,6.57
STR_690,Pseudomonas,how,Positive,Aerobic,9.89
STR_917,Clostridium,approach,Negative,Microaerophilic,3.24
STR_988,Clostridium,nearly,Positive,Aerobic,8.88
STR_277,Lactobacillus,indicate,Negative,Anaerobic,2.7
STR_345,Clostridium,I,Negative,Aerobic,4.46
STR_829,Clostridium,amount,Positive,Facultative Anaerobe,8.56
STR_317,Bacillus,trip,Negative,Anaerobic,6.94
STR_589,Pseudomonas,season,Negative,Aerobic,5.1
STR_123,Staphylococcus,somebody,Positive,Anaerobic,2.37
STR_216,Bacillus,through,Positive,Aerobic,5.75
STR_589,Clostridium,term,Negative,Facultative Anaerobe,7.66
STR_709,Bacillus,every,Positive,Microaerophilic,2.64
STR_598,Bacillus,western,Negative,Microaerophilic,2.03
STR_835,Staphylococcus,shake,Negative,Aerobic,5.28
STR_294,Lactobacillus,wind,Negative,Facultative Anaerobe,9.33
STR_932,Lactobacillus,trade,Positive,Anaerobic,9.17
STR_896,Bacillus,lose,Negative,Microaerophilic,6.44
STR_806,Lactobacillus,lay,Negative,Anaerobic,1.49
STR_833,Pseudomonas,early,Negative,Aerobic,6.53
STR_949,Streptococcus,research,Positive,Aerobic,5.66
STR_225,Streptococcus,benefit,Negative,Anaerobic,5.63
STR_461,Lactobacillus,gas,Positive,Aerobic,4.54
STR_709,Bacillus,interesting,Positive,Anaerobic,2.65
STR_470,Staphylococcus,back,Positive,Facultative Anaerobe,8.8
STR_310,Staphylococcus,rock,Positive,Aerobic,2.8
STR_334,Pseudomonas,gun,Positive,Microaerophilic,8.45
STR_765,Staphylococcus,claim,Negative,Anaerobic,0.67
STR_159,Staphylococcus,pattern,Positive,Facultative Anaerobe,3.68
STR_150,Lactobacillus,onto,Negative,Anaerobic,8.82
STR_380,Pseudomonas,movie,Negative,Aerobic,5.54
STR_608,Streptococcus,pay,Negative,Aerobic,7.21
STR_137,Clostridium,gun,Positive,Aerobic,7.01
STR_573,Pseudomonas,take,Negative,Aerobic,1.86
STR_530,Bacillus,race,Positive,Microaerophilic,9.47
STR_970,Pseudomonas,success,Positive,Microaerophilic,9.59
STR_309,Streptococcus,west,Negative,Facultative Anaerobe,4.81
STR_464,Bacillus,site,Negative,Anaerobic,6.03
STR_408,Staphylococcus,parent,Positive,Anaerobic,1.37
STR_977,Clostridium,suggest,Positive,Anaerobic,8.57
STR_199,Clostridium,management,Positive,Facultative Anaerobe,1.03
STR_527,Streptococcus,believe,Negative,Facultative Anaerobe,1.76
STR_909,Clostridium,health,Negative,Microaerophilic,4.87
STR_812,Streptococcus,new,Positive,Anaerobic,6.37
STR_812,Lactobacillus,machine,Negative,Aerobic,1.93
STR_281,Staphylococcus,reduce,Positive,Facultative Anaerobe,7.21
STR_561,Streptococcus,east,Negative,Aerobic,6.12
STR_601,Clostridium,chance,Negative,Microaerophilic,4.44
STR_506,Clostridium,turn,Negative,Facultative Anaerobe,1.04
STR_713,Streptococcus,people,Positive,Aerobic,4.41
STR_784,Bacillus,discover,Positive,Anaerobic,6.02
STR_856,Clostridium,personal,Negative,Microaerophilic,6.76
STR_774,Lactobacillus,modern,Positive,Facultative Anaerobe,4.0
STR_891,Streptococcus,trial,Negative,Anaerobic,9.15
STR_486,Staphylococcus,investment,Negative,Microaerophilic,1.16
STR_865,Bacillus,song,Negative,Aerobic,1.99
STR_210,Staphylococcus,performance,Negative,Anaerobic,5.27
STR_366,Streptococcus,continue,Negative,Facultative Anaerobe,6.06
STR_790,Bacillus,police,Positive,Aerobic,8.86
STR_764,Staphylococcus,teacher,Positive,Facultative Anaerobe,4.8
STR_834,Bacillus,hear,Negative,Microaerophilic,1.36
STR_748,Pseudomonas,discover,Negative,Facultative Anaerobe,9.52
STR_818,Clostridium,practice,Positive,Facultative Anaerobe,3.5
STR_115,Streptococcus,evening,Negative,Microaerophilic,7.27
STR_967,Staphylococcus,crime,Negative,Microaerophilic,1.1
STR_855,Bacillus,know,Positive,Facultative Anaerobe,5.91
STR_109,Lactobacillus,best,Positive,Aerobic,7.28
STR_744,Bacillus,education,Negative,Facultative Anaerobe,0.59
STR_588,Staphylococcus,feel,Negative,Anaerobic,2.02
STR_270,Clostridium,left,Negative,Anaerobic,2.68
STR_115,Bacillus,place,Positive,Microaerophilic,5.43
STR_909,Pseudomonas,it,Negative,Aerobic,1.36
STR_183,Streptococcus,talk,Positive,Anaerobic,5.75
STR_810,Streptococcus,which,Negative,Anaerobic,1.36
STR_422,Bacillus,national,Positive,Facultative Anaerobe,0.75
STR_837,Staphylococcus,attorney,Positive,Facultative Anaerobe,3.87
STR_904,Pseudomonas,hotel,Negative,Anaerobic,5.53
STR_603,Bacillus,college,Positive,Facultative Anaerobe,4.18
STR_335,Streptococcus,spend,Negative,Microaerophilic,5.33
STR_989,Clostridium,price,Negative,Aerobic,3.17
STR_728,Streptococcus,himself,Positive,Facultative Anaerobe,6.03
STR_613,Staphylococcus,million,Negative,Facultative Anaerobe,4.99
STR_569,Streptococcus,seem,Positive,Microaerophilic,3.13
STR_827,Clostridium,fact,Positive,Microaerophilic,6.07
STR_662,Clostridium,picture,Negative,Facultative Anaerobe,1.02
STR_145,Pseudomonas,amount,Negative,Microaerophilic,2.72
STR_993,Lactobacillus,indeed,Negative,Microaerophilic,9.22
STR_157,Lactobacillus,science,Positive,Facultative Anaerobe,5.95
STR_566,Bacillus,play,Positive,Aerobic,6.63
STR_712,Bacillus,scientist,Positive,Facultative Anaerobe,3.28
STR_942,Streptococcus,although,Positive,Aerobic,7.11
STR_312,Lactobacillus,worry,Negative,Microaerophilic,0.87
STR_529,Staphylococcus,community,Negative,Microaerophilic,5.91
STR_543,Streptococcus,still,Negative,Anaerobic,0.95
STR_424,Lactobacillus,commercial,Negative,Facultative Anaerobe,9.56
STR_443,Streptococcus,ten,Positive,Anaerobic,8.72
STR_979,Lactobacillus,but,Positive,Aerobic,9.0
STR_999,Clostridium,worker,Negative,Anaerobic,7.56
STR_348,Pseudomonas,hair,Positive,Facultative Anaerobe,6.17
STR_125,Streptococcus,quality,Negative,Microaerophilic,0.64
STR_741,Clostridium,teach,Negative,Anaerobic,2.93
STR_979,Streptococcus,price,Negative,Aerobic,7.19
STR_734,Clostridium,finish,Positive,Anaerobic,8.01
STR_986,Pseudomonas,purpose,Positive,Aerobic,2.27
STR_341,Streptococcus,international,Negative,Microaerophilic,9.74
STR_637,Staphylococcus,organization,Positive,Microaerophilic,2.77
STR_990,Streptococcus,training,Negative,Microaerophilic,3.06
STR_290,Pseudomonas,agreement,Positive,Microaerophilic,2.54
STR_623,Lactobacillus,technology,Positive,Microaerophilic,6.38
STR_982,Streptococcus,board,Negative,Facultative Anaerobe,3.86
STR_844,Lactobacillus,ahead,Negative,Microaerophilic,1.05
STR_298,Clostridium,color,Positive,Facultative Anaerobe,1.96
STR_366,Lactobacillus,best,Negative,Aerobic,5.24
STR_271,Lactobacillus,sell,Positive,Microaerophilic,4.65
STR_409,Lactobacillus,become,Negative,Aerobic,1.79
STR_710,Streptococcus,community,Negative,Aerobic,1.4
STR_917,Bacillus,home,Positive,Aerobic,8.25
STR_500,Staphylococcus,weight,Positive,Facultative Anaerobe,3.29
STR_471,Bacillus,teacher,Negative,Facultative Anaerobe,8.91
STR_190,Bacillus,clearly,Positive,Facultative Anaerobe,1.35
STR_935,Staphylococcus,member,Positive,Anaerobic,4.84
STR_483,Lactobacillus,usually,Positive,Facultative Anaerobe,7.64
STR_988,Streptococcus,condition,Negative,Facultative Anaerobe,9.17
STR_187,Staphylococcus,traditional,Positive,Microaerophilic,8.99
STR_671,Bacillus,have,Positive,Facultative Anaerobe,5.62
STR_233,Pseudomonas,girl,Negative,Microaerophilic,5.26
STR_419,Staphylococcus,series,Negative,Microaerophilic,8.12
STR_340,Staphylococcus,million,Negative,Aerobic,6.3
STR_433,Bacillus,simply,Negative,Facultative Anaerobe,1.12
STR_217,Staphylococcus,kitchen,Negative,Facultative Anaerobe,4.61
STR_133,Streptococcus,when,Positive,Anaerobic,1.1
STR_940,Clostridium,pay,Positive,Microaerophilic,4.11
STR_597,Pseudomonas,station,Negative,Anaerobic,3.28
STR_351,Streptococcus,number,Negative,Anaerobic,3.14
STR_813,Streptococcus,day,Negative,Microaerophilic,6.12
STR_532,Clostridium,pull,Negative,Microaerophilic,9.33
STR_518,Staphylococcus,miss,Positive,Anaerobic,4.35
STR_402,Clostridium,skin,Negative,Aerobic,2.8
STR_579,Streptococcus,phone,Positive,Microaerophilic,1.16
STR_485,Bacillus,church,Positive,Facultative Anaerobe,4.4
STR_518,Streptococcus,offer,Negative,Aerobic,8.77
STR_698,Streptococcus,way,Positive,Aerobic,1.8
STR_860,Bacillus,fund,Positive,Anaerobic,5.72
STR_695,Clostridium,affect,Negative,Aerobic,3.63
STR_218,Staphylococcus,out,Negative,Aerobic,7.94
STR_428,Bacillus,free,Negative,Anaerobic,3.96
STR_959,Clostridium,their,Positive,Anaerobic,7.27
STR_938,Pseudomonas,accept,Positive,Aerobic,2.58
STR_646,Pseudomonas,treatment,Negative,Facultative Anaerobe,1.78
STR_302,Clostridium,sit,Negative,Aerobic,6.11
STR_546,Staphylococcus,paper,Positive,Aerobic,2.6
STR_162,Lactobacillus,yourself,Positive,Facultative Anaerobe,3.29
STR_243,Clostridium,from,Negative,Aerobic,6.07
STR_520,Bacillus,group,Positive,Anaerobic,3.12
STR_265,Staphylococcus,brother,Positive,Microaerophilic,7.33
STR_553,Clostridium,community,Negative,Aerobic,4.18
STR_883,Clostridium,feel,Negative,Facultative Anaerobe,3.22
STR_744,Bacillus,probably,Positive,Anaerobic,4.72
STR_404,Pseudomonas,main,Negative,Aerobic,3.58
STR_790,Streptococcus,already,Positive,Aerobic,5.41
STR_751,Lactobacillus,real,Negative,Microaerophilic,4.61
STR_583,Pseudomonas,series,Positive,Facultative Anaerobe,6.83
STR_994,Streptococcus,final,Positive,Aerobic,3.72
STR_496,Lactobacillus,war,Negative,Anaerobic,3.83
STR_817,Bacillus,former,Negative,Aerobic,6.88
STR_688,Clostridium,throw,Negative,Microaerophilic,0.83
STR_789,Streptococcus,property,Negative,Aerobic,8.29
STR_797,Pseudomonas,want,Positive,Facultative Anaerobe,8.32
STR_530,Staphylococcus,writer,Negative,Microaerophilic,3.99
STR_934,Streptococcus,weight,Negative,Facultative Anaerobe,3.44
STR_174,Staphylococcus,head,Positive,Aerobic,8.44
STR_791,Clostridium,culture,Positive,Anaerobic,9.87
STR_768,Streptococcus,watch,Positive,Facultative Anaerobe,6.12
STR_151,Bacillus,nothing,Positive,Microaerophilic,1.67
STR_415,Lactobacillus,against,Positive,Facultative Anaerobe,2.21
STR_161,Bacillus,many,Positive,Facultative Anaerobe,6.35
STR_606,Staphylococcus,too,Positive,Anaerobic,8.52
STR_557,Pseudomonas,physical,Positive,Microaerophilic,1.8
STR_178,Clostridium,system,Positive,Aerobic,7.98
STR_580,Streptococcus,according,Positive,Facultative Anaerobe,9.72
STR_236,Clostridium,official,Negative,Microaerophilic,5.83
STR_108,Streptococcus,ball,Negative,Aerobic,1.92
STR_774,Pseudomonas,very,Negative,Anaerobic,6.45
STR_432,Clostridium,government,Positive,Facultative Anaerobe,3.33
STR_387,Clostridium,difficult,Negative,Facultative Anaerobe,9.28
STR_568,Clostridium,difficult,Negative,Aerobic,8.42
STR_736,Streptococcus,officer,Negative,Anaerobic,1.48
STR_407,Clostridium,share,Positive,Aerobic,3.26
STR_847,Bacillus,whom,Positive,Anaerobic,3.54
STR_173,Bacillus,until,Negative,Microaerophilic,4.31
STR_590,Pseudomonas,us,Positive,Aerobic,8.1
STR_837,Bacillus,crime,Positive,Aerobic,0.76
STR_600,Lactobacillus,return,Positive,Aerobic,6.15
STR_770,Bacillus,financial,Negative,Aerobic,1.35
STR_467,Streptococcus,so,Negative,Microaerophilic,8.36
STR_273,Lactobacillus,him,Negative,Microaerophilic,3.24
STR_612,Streptococcus,however,Positive,Facultative Anaerobe,4.68
STR_376,Staphylococcus,or,Positive,Microaerophilic,6.14
STR_708,Clostridium,teacher,Negative,Anaerobic,0.66
STR_627,Lactobacillus,kitchen,Positive,Facultative Anaerobe,6.98
STR_735,Lactobacillus,travel,Positive,Aerobic,9.16
STR_856,Bacillus,area,Negative,Aerobic,8.52
STR_530,Clostridium,protect,Positive,Microaerophilic,9.28
STR_409,Clostridium,radio,Negative,Microaerophilic,2.53
STR_518,Lactobacillus,school,Negative,Microaerophilic,3.3
STR_717,Pseudomonas,nation,Negative,Microaerophilic,5.42
STR_351,Bacillus,small,Negative,Facultative Anaerobe,6.17
STR_550,Streptococcus,firm,Positive,Anaerobic,9.36
STR_205,Pseudomonas,measure,Positive,Microaerophilic,5.89
STR_309,Staphylococcus,politics,Positive,Aerobic,2.52
STR_342,Lactobacillus,manage,Positive,Aerobic,8.29
STR_862,Staphylococcus,final,Negative,Anaerobic,7.85
STR_759,Lactobacillus,result,Positive,Aerobic,4.26
STR_618,Streptococcus,anyone,Negative,Anaerobic,9.15
STR_152,Bacillus,trade,Positive,Anaerobic,0.6
STR_527,Clostridium,TV,Negative,Aerobic,4.68
STR_532,Pseudomonas,support,Positive,Facultative Anaerobe,6.84
STR_508,Staphylococcus,guy,Positive,Microaerophilic,4.61
STR_555,Pseudomonas,successful,Positive,Aerobic,5.57
STR_173,Pseudomonas,ball,Negative,Aerobic,3.66
STR_383,Clostridium,medical,Positive,Aerobic,8.08
STR_350,Pseudomonas,cultural,Negative,Aerobic,5.67
STR_322,Staphylococcus,southern,Negative,Facultative Anaerobe,8.07
STR_403,Clostridium,night,Positive,Anaerobic,7.14
STR_715,Lactobacillus,seat,Negative,Anaerobic,5.59
STR_397,Pseudomonas,analysis,Negative,Anaerobic,9.49
STR_755,Lactobacillus,blood,Positive,Anaerobic,2.66
STR_767,Pseudomonas,in,Negative,Facultative Anaerobe,7.06
STR_150,Bacillus,collection,Negative,Microaerophilic,1.7
STR_975,Staphylococcus,option,Positive,Microaerophilic,1.89
STR_589,Bacillus,air,Negative,Microaerophilic,6.38
STR_845,Staphylococcus,do,Negative,Microaerophilic,6.41
STR_586,Pseudomonas,hair,Negative,Facultative Anaerobe,5.98
STR_214,Streptococcus,serious,Negative,Facultative Anaerobe,5.75
STR_284,Pseudomonas,various,Negative,Facultative Anaerobe,1.79
STR_248,Streptococcus,myself,Positive,Facultative Anaerobe,4.16
STR_411,Staphylococcus,father,Positive,Microaerophilic,9.63
STR_408,Streptococcus,fire,Positive,Anaerobic,5.05
STR_401,Pseudomonas,president,Positive,Microaerophilic,7.43
STR_831,Streptococcus,force,Negative,Aerobic,7.82
STR_288,Clostridium,yourself,Positive,Facultative Anaerobe,9.96
STR_713,Clostridium,sport,Negative,Aerobic,6.26
STR_829,Lactobacillus,notice,Positive,Microaerophilic,7.14
STR_984,Streptococcus,can,Negative,Microaerophilic,8.17
STR_984,Pseudomonas,carry,Negative,Anaerobic,3.16
STR_865,Lactobacillus,like,Positive,Facultative Anaerobe,2.64
STR_986,Staphylococcus,laugh,Negative,Anaerobic,8.58
STR_587,Lactobacillus,campaign,Negative,Facultative Anaerobe,2.99
STR_442,Clostridium,drive,Negative,Microaerophilic,1.17
STR_708,Clostridium,tough,Positive,Anaerobic,7.91
