strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_133,Streptococcus,life,Negative,Anaerobic,3.64
STR_387,Lactobacillus,personal,Positive,Microaerophilic,7.99
STR_878,Pseudomonas,people,Positive,Anaerobic,5.41
STR_568,Pseudomonas,practice,Negative,Aerobic,8.21
STR_172,Lactobacillus,senior,Negative,Anaerobic,7.36
STR_977,Clostridium,product,Positive,Facultative Anaerobe,8.49
STR_919,Lactobacillus,base,Positive,Microaerophilic,8.63
STR_810,Lactobacillus,really,Negative,Facultative Anaerobe,8.88
STR_620,Bacillus,college,Negative,Aerobic,3.32
STR_430,Staphylococcus,thing,Positive,Aerobic,0.65
STR_758,Streptococcus,arrive,Positive,Microaerophilic,3.33
STR_367,Clostridium,present,Positive,Aerobic,4.43
STR_189,Staphylococcus,add,Positive,Anaerobic,9.02
STR_185,Pseudomonas,rule,Positive,Microaerophilic,6.69
STR_831,Streptococcus,hand,Negative,Microaerophilic,2.08
STR_678,Pseudomonas,role,Positive,Microaerophilic,6.78
STR_825,Lactobacillus,series,Negative,Aerobic,5.42
STR_295,Staphylococcus,base,Negative,Facultative Anaerobe,5.9
STR_164,Lactobacillus,big,Positive,Microaerophilic,1.43
STR_416,Clostridium,kitchen,Positive,Anaerobic,1.36
STR_811,Bacillus,peace,Positive,Microaerophilic,1.68
STR_662,Pseudomonas,theory,Negative,Facultative Anaerobe,1.55
STR_600,Bacillus,country,Positive,Facultative Anaerobe,5.82
STR_281,Bacillus,such,Positive,Anaerobic,2.91
STR_677,Lactobacillus,force,Positive,Microaerophilic,1.24
STR_964,Staphylococcus,alone,Negative,Aerobic,5.99
STR_141,Bacillus,medical,Positive,Anaerobic,2.65
STR_507,Clostridium,son,Negative,Microaerophilic,3.92
STR_855,Lactobacillus,skin,Positive,Facultative Anaerobe,3.94
STR_408,Pseudomonas,sort,Positive,Facultative Anaerobe,1.46
STR_945,Streptococcus,apply,Positive,Facultative Anaerobe,5.84
STR_544,Streptococcus,chair,Negative,Microaerophilic,7.9
STR_867,Pseudomonas,smile,Negative,Anaerobic,2.11
STR_488,Staphylococcus,gas,Positive,Facultative Anaerobe,2.85
STR_262,Staphylococcus,structure,Negative,Anaerobic,6.55
STR_308,Staphylococcus,right,Positive,Aerobic,2.99
STR_823,Staphylococcus,look,Positive,Facultative Anaerobe,0.89
STR_207,Clostridium,raise,Positive,Aerobic,0.51
STR_533,Staphylococcus,show,Positive,Aerobic,7.48
STR_378,Lactobacillus,right,Negative,Aerobic,2.81
STR_553,Lactobacillus,make,Negative,Aerobic,3.95
STR_407,Lactobacillus,really,Positive,Microaerophilic,4.64
STR_514,Streptococcus,improve,Negative,Microaerophilic,4.32
STR_391,Clostridium,every,Negative,Aerobic,6.41
STR_980,Staphylococcus,answer,Positive,Anaerobic,4.5
STR_202,Staphylococcus,save,Positive,Anaerobic,2.44
STR_739,Pseudomonas,thing,Negative,Microaerophilic,1.25
STR_342,Pseudomonas,number,Positive,Anaerobic,3.63
STR_695,Staphylococcus,military,Negative,Anaerobic,9.06
STR_156,Streptococcus,garden,Positive,Anaerobic,5.81
STR_211,Bacillus,rest,Positive,Microaerophilic,7.84
STR_559,Pseudomonas,year,Negative,Anaerobic,4.88
STR_247,Lactobacillus,nearly,Negative,Anaerobic,8.15
STR_744,Bacillus,Congress,Negative,Aerobic,1.65
STR_149,Clostridium,nearly,Positive,Facultative Anaerobe,3.16
STR_906,Streptococcus,you,Negative,Microaerophilic,7.02
STR_709,Clostridium,office,Positive,Microaerophilic,4.85
STR_603,Bacillus,remain,Positive,Microaerophilic,7.81
STR_103,Bacillus,seek,Negative,Anaerobic,7.03
STR_105,Streptococcus,debate,Positive,Microaerophilic,5.97
STR_986,Staphylococcus,voice,Positive,Microaerophilic,8.84
STR_693,Lactobacillus,themselves,Negative,Anaerobic,8.31
STR_852,Lactobacillus,sister,Negative,Aerobic,10.0
STR_991,Streptococcus,agreement,Positive,Aerobic,8.35
STR_725,Lactobacillus,computer,Negative,Anaerobic,6.93
STR_694,Clostridium,structure,Negative,Aerobic,5.36
STR_174,Streptococcus,small,Positive,Aerobic,0.94
STR_770,Lactobacillus,kitchen,Positive,Anaerobic,3.69
STR_558,Clostridium,head,Positive,Aerobic,9.24
STR_343,Clostridium,loss,Negative,Microaerophilic,6.22
STR_663,Streptococcus,food,Negative,Microaerophilic,9.74
STR_676,Pseudomonas,of,Negative,Microaerophilic,1.23
STR_347,Lactobacillus,toward,Negative,Anaerobic,0.67
STR_146,Lactobacillus,could,Negative,Microaerophilic,7.65
STR_447,Pseudomonas,west,Positive,Facultative Anaerobe,8.9
STR_261,Staphylococcus,song,Negative,Microaerophilic,1.9
STR_746,Clostridium,that,Negative,Facultative Anaerobe,1.24
STR_977,Streptococcus,focus,Negative,Facultative Anaerobe,6.61
STR_140,Pseudomonas,between,Negative,Microaerophilic,3.33
STR_738,Streptococcus,similar,Positive,Anaerobic,2.63
STR_265,Lactobacillus,area,Positive,Microaerophilic,8.26
STR_138,Staphylococcus,expert,Positive,Facultative Anaerobe,1.24
STR_932,Bacillus,action,Positive,Anaerobic,6.49
STR_359,Clostridium,hot,Positive,Facultative Anaerobe,4.52
STR_933,Staphylococcus,human,Positive,Facultative Anaerobe,2.62
STR_226,Pseudomonas,set,Negative,Facultative Anaerobe,9.93
STR_604,Clostridium,shake,Positive,Anaerobic,2.62
STR_724,Clostridium,word,Negative,Microaerophilic,8.16
STR_751,Bacillus,owner,Negative,Anaerobic,6.19
STR_373,Clostridium,company,Positive,Facultative Anaerobe,5.31
STR_774,Streptococcus,force,Positive,Facultative Anaerobe,6.17
STR_631,Streptococcus,end,Positive,Anaerobic,4.18
STR_716,Bacillus,customer,Negative,Microaerophilic,1.17
STR_268,Pseudomonas,goal,Positive,Facultative Anaerobe,3.21
STR_375,Staphylococcus,choose,Positive,Anaerobic,5.4
STR_766,Streptococcus,rock,Negative,Facultative Anaerobe,1.76
STR_911,Streptococcus,air,Negative,Aerobic,1.86
STR_533,Bacillus,usually,Negative,Facultative Anaerobe,2.71
STR_916,Staphylococcus,possible,Negative,Microaerophilic,4.78
STR_475,Lactobacillus,simply,Negative,Aerobic,3.77
STR_279,Lactobacillus,director,Negative,Anaerobic,3.89
STR_378,Clostridium,little,Negative,Facultative Anaerobe,4.05
STR_870,Staphylococcus,performance,Negative,Microaerophilic,3.75
STR_295,Pseudomonas,area,Positive,Aerobic,9.51
STR_181,Staphylococcus,usually,Negative,Anaerobic,1.65
STR_733,Staphylococcus,line,Negative,Anaerobic,4.88
STR_800,Staphylococcus,food,Negative,Facultative Anaerobe,2.47
STR_383,Lactobacillus,bill,Negative,Microaerophilic,4.26
STR_950,Streptococcus,social,Positive,Anaerobic,4.33
STR_345,Clostridium,themselves,Negative,Anaerobic,5.73
STR_365,Bacillus,support,Negative,Microaerophilic,2.23
STR_143,Bacillus,loss,Positive,Microaerophilic,3.53
STR_473,Streptococcus,item,Negative,Anaerobic,7.79
STR_320,Streptococcus,movie,Positive,Aerobic,9.34
STR_381,Staphylococcus,lay,Negative,Facultative Anaerobe,7.08
STR_309,Staphylococcus,story,Negative,Facultative Anaerobe,4.43
STR_234,Bacillus,able,Negative,Aerobic,5.77
STR_367,Bacillus,travel,Positive,Facultative Anaerobe,8.67
STR_483,Lactobacillus,mind,Negative,Facultative Anaerobe,6.47
STR_616,Streptococcus,product,Negative,Facultative Anaerobe,7.29
STR_137,Pseudomonas,whether,Positive,Aerobic,2.03
STR_474,Bacillus,ok,Negative,Microaerophilic,4.71
STR_351,Pseudomonas,without,Negative,Facultative Anaerobe,2.93
STR_808,Lactobacillus,coach,Positive,Facultative Anaerobe,3.43
STR_460,Streptococcus,sense,Negative,Anaerobic,6.0
STR_772,Clostridium,skin,Negative,Anaerobic,7.24
STR_212,Streptococcus,nice,Positive,Aerobic,7.82
STR_606,Streptococcus,long,Positive,Facultative Anaerobe,5.83
STR_874,Pseudomonas,the,Negative,Aerobic,2.8
STR_303,Lactobacillus,Congress,Negative,Anaerobic,0.68
STR_861,Staphylococcus,write,Positive,Microaerophilic,4.95
STR_434,Clostridium,but,Negative,Microaerophilic,6.61
STR_418,Pseudomonas,federal,Negative,Anaerobic,1.74
STR_192,Bacillus,factor,Positive,Facultative Anaerobe,8.33
STR_844,Lactobacillus,little,Negative,Aerobic,8.14
STR_615,Pseudomonas,organization,Positive,Facultative Anaerobe,1.47
STR_279,Bacillus,eight,Positive,Anaerobic,0.81
STR_402,Clostridium,like,Negative,Facultative Anaerobe,4.6
STR_880,Clostridium,child,Negative,Microaerophilic,4.66
STR_263,Lactobacillus,interesting,Negative,Facultative Anaerobe,0.91
STR_225,Pseudomonas,think,Negative,Facultative Anaerobe,9.63
STR_722,Streptococcus,moment,Negative,Microaerophilic,9.18
STR_982,Clostridium,fact,Negative,Microaerophilic,4.2
STR_828,Lactobacillus,allow,Positive,Aerobic,9.72
STR_396,Staphylococcus,better,Negative,Anaerobic,8.68
STR_215,Bacillus,western,Negative,Facultative Anaerobe,8.91
STR_245,Streptococcus,operation,Positive,Microaerophilic,7.84
STR_471,Streptococcus,crime,Positive,Aerobic,2.3
STR_677,Clostridium,technology,Positive,Anaerobic,1.46
STR_339,Bacillus,option,Negative,Facultative Anaerobe,2.34
STR_789,Clostridium,plan,Positive,Anaerobic,9.43
STR_311,Clostridium,poor,Negative,Microaerophilic,1.91
STR_358,Clostridium,have,Negative,Anaerobic,7.95
STR_388,Streptococcus,wish,Positive,Aerobic,2.76
STR_674,Lactobacillus,view,Positive,Microaerophilic,9.05
STR_928,Staphylococcus,news,Positive,Anaerobic,7.26
STR_241,Streptococcus,thought,Positive,Facultative Anaerobe,5.81
STR_834,Streptococcus,save,Positive,Aerobic,4.66
STR_949,Bacillus,coach,Negative,Anaerobic,9.96
STR_745,Streptococcus,mention,Negative,Aerobic,1.88
STR_957,Clostridium,early,Negative,Anaerobic,0.75
STR_916,Staphylococcus,improve,Positive,Facultative Anaerobe,1.72
STR_136,Pseudomonas,subject,Negative,Microaerophilic,1.85
STR_807,Lactobacillus,cup,Negative,Aerobic,6.11
STR_989,Clostridium,room,Positive,Anaerobic,5.65
STR_870,Bacillus,because,Positive,Aerobic,5.02
STR_493,Streptococcus,whom,Positive,Microaerophilic,6.36
STR_682,Staphylococcus,building,Positive,Aerobic,4.94
STR_807,Lactobacillus,quickly,Positive,Microaerophilic,8.43
STR_718,Bacillus,within,Negative,Aerobic,6.58
STR_847,Lactobacillus,now,Negative,Anaerobic,9.57
STR_871,Staphylococcus,throw,Positive,Aerobic,7.7
STR_204,Clostridium,throughout,Positive,Aerobic,7.92
STR_903,Clostridium,near,Positive,Facultative Anaerobe,4.04
STR_228,Clostridium,beyond,Negative,Anaerobic,6.84
STR_255,Bacillus,purpose,Negative,Anaerobic,5.4
STR_626,Staphylococcus,both,Negative,Anaerobic,0.65
STR_349,Clostridium,manager,Negative,Facultative Anaerobe,6.64
STR_269,Staphylococcus,take,Negative,Microaerophilic,3.55
STR_352,Clostridium,how,Positive,Aerobic,2.89
STR_872,Lactobacillus,under,Positive,Facultative Anaerobe,6.56
STR_632,Bacillus,attack,Positive,Microaerophilic,4.28
STR_964,Pseudomonas,service,Positive,Microaerophilic,6.67
STR_837,Lactobacillus,hotel,Negative,Aerobic,2.79
STR_386,Clostridium,war,Positive,Aerobic,9.25
STR_539,Pseudomonas,door,Positive,Facultative Anaerobe,7.56
STR_883,Streptococcus,rest,Positive,Aerobic,1.38
STR_440,Staphylococcus,item,Negative,Facultative Anaerobe,1.58
STR_858,Lactobacillus,hot,Positive,Aerobic,4.96
STR_357,Bacillus,difference,Positive,Microaerophilic,9.75
STR_635,Lactobacillus,up,Positive,Facultative Anaerobe,5.23
STR_521,Streptococcus,step,Positive,Facultative Anaerobe,2.97
STR_618,Streptococcus,specific,Positive,Facultative Anaerobe,5.37
STR_385,Bacillus,Mrs,Negative,Microaerophilic,6.22
STR_641,Clostridium,page,Negative,Aerobic,8.99
STR_224,Pseudomonas,magazine,Negative,Microaerophilic,8.24
STR_849,Pseudomonas,institution,Positive,Microaerophilic,0.84
STR_217,Staphylococcus,property,Negative,Facultative Anaerobe,4.15
STR_815,Staphylococcus,vote,Positive,Anaerobic,4.97
STR_317,Pseudomonas,significant,Negative,Aerobic,2.07
STR_711,Staphylococcus,his,Positive,Aerobic,1.19
STR_756,Pseudomonas,catch,Negative,Anaerobic,1.4
STR_255,Lactobacillus,hope,Negative,Facultative Anaerobe,5.74
STR_630,Pseudomonas,since,Positive,Microaerophilic,4.43
STR_255,Clostridium,build,Negative,Aerobic,4.3
STR_794,Streptococcus,cost,Negative,Aerobic,1.46
STR_413,Staphylococcus,may,Positive,Anaerobic,1.2
STR_551,Lactobacillus,leader,Positive,Anaerobic,9.49
STR_327,Clostridium,role,Positive,Facultative Anaerobe,6.26
STR_940,Clostridium,task,Negative,Facultative Anaerobe,7.43
STR_823,Staphylococcus,then,Positive,Aerobic,6.49
STR_800,Pseudomonas,source,Positive,Anaerobic,2.19
STR_470,Lactobacillus,provide,Positive,Microaerophilic,1.78
STR_850,Streptococcus,population,Negative,Aerobic,2.18
STR_730,Bacillus,positive,Positive,Anaerobic,5.88
STR_283,Streptococcus,staff,Positive,Anaerobic,1.06
STR_598,Bacillus,soldier,Positive,Microaerophilic,2.45
STR_737,Streptococcus,military,Positive,Facultative Anaerobe,9.37
STR_136,Staphylococcus,concern,Positive,Facultative Anaerobe,3.4
STR_215,Streptococcus,part,Positive,Microaerophilic,5.86
STR_650,Clostridium,staff,Negative,Aerobic,3.19
STR_269,Pseudomonas,before,Positive,Facultative Anaerobe,3.38
STR_914,Streptococcus,stop,Negative,Anaerobic,2.24
STR_495,Staphylococcus,require,Negative,Facultative Anaerobe,1.67
STR_715,Pseudomonas,become,Negative,Microaerophilic,2.27
STR_243,Pseudomonas,blue,Negative,Microaerophilic,3.27
STR_785,Pseudomonas,unit,Negative,Aerobic,3.24
STR_407,Pseudomonas,main,Negative,Microaerophilic,2.27
STR_519,Bacillus,drive,Negative,Aerobic,1.33
STR_378,Lactobacillus,value,Positive,Facultative Anaerobe,6.82
STR_520,Lactobacillus,each,Positive,Microaerophilic,3.38
STR_785,Streptococcus,meeting,Positive,Microaerophilic,6.63
STR_184,Staphylococcus,rock,Negative,Facultative Anaerobe,5.01
STR_634,Bacillus,think,Positive,Anaerobic,9.93
STR_875,Streptococcus,especially,Negative,Microaerophilic,6.3
STR_635,Streptococcus,same,Positive,Facultative Anaerobe,9.44
STR_634,Lactobacillus,economic,Negative,Aerobic,8.54
STR_627,Lactobacillus,stay,Negative,Anaerobic,6.7
STR_768,Clostridium,simply,Negative,Anaerobic,8.47
STR_173,Pseudomonas,stand,Negative,Microaerophilic,2.43
STR_893,Streptococcus,pass,Positive,Microaerophilic,1.12
STR_536,Pseudomonas,character,Positive,Microaerophilic,1.08
STR_423,Bacillus,agency,Positive,Aerobic,5.28
STR_116,Streptococcus,sort,Positive,Anaerobic,9.03
STR_383,Clostridium,notice,Negative,Microaerophilic,7.18
STR_827,Pseudomonas,increase,Positive,Aerobic,2.7
STR_193,Clostridium,of,Positive,Aerobic,8.82
STR_573,Clostridium,support,Negative,Aerobic,9.58
STR_835,Bacillus,hair,Negative,Microaerophilic,3.6
STR_800,Streptococcus,project,Positive,Facultative Anaerobe,5.32
STR_564,Staphylococcus,every,Negative,Aerobic,5.73
STR_958,Lactobacillus,guy,Negative,Aerobic,9.66
STR_808,Staphylococcus,education,Negative,Aerobic,1.93
STR_737,Staphylococcus,report,Positive,Microaerophilic,2.44
STR_117,Clostridium,up,Positive,Microaerophilic,5.91
STR_664,Staphylococcus,smile,Positive,Anaerobic,4.76
STR_913,Staphylococcus,perform,Negative,Facultative Anaerobe,9.57
STR_750,Staphylococcus,from,Negative,Facultative Anaerobe,8.97
STR_104,Bacillus,ahead,Positive,Anaerobic,3.12
STR_423,Streptococcus,whatever,Positive,Microaerophilic,0.77
STR_169,Staphylococcus,before,Positive,Anaerobic,4.97
STR_259,Clostridium,large,Positive,Microaerophilic,8.61
STR_794,Pseudomonas,significant,Positive,Microaerophilic,8.86
STR_185,Staphylococcus,from,Positive,Microaerophilic,7.13
STR_759,Bacillus,campaign,Negative,Facultative Anaerobe,5.06
STR_701,Bacillus,however,Positive,Microaerophilic,2.68
STR_916,Bacillus,high,Negative,Aerobic,9.35
STR_762,Bacillus,attack,Negative,Anaerobic,9.5
STR_463,Bacillus,support,Positive,Facultative Anaerobe,6.79
STR_521,Pseudomonas,point,Positive,Anaerobic,9.18
STR_313,Bacillus,member,Negative,Anaerobic,4.39
STR_181,Pseudomonas,anyone,Negative,Aerobic,7.9
STR_836,Bacillus,fast,Negative,Anaerobic,9.25
STR_830,Clostridium,reflect,Positive,Microaerophilic,5.67
STR_942,Lactobacillus,security,Positive,Microaerophilic,4.33
STR_596,Clostridium,mission,Negative,Anaerobic,0.98
STR_392,Bacillus,out,Negative,Aerobic,7.65
STR_360,Pseudomonas,onto,Positive,Microaerophilic,4.87
STR_822,Staphylococcus,strong,Negative,Microaerophilic,6.87
STR_299,Pseudomonas,sing,Positive,Facultative Anaerobe,1.73
STR_480,Bacillus,surface,Negative,Aerobic,2.86
STR_618,Staphylococcus,matter,Negative,Facultative Anaerobe,6.45
STR_446,Streptococcus,whole,Positive,Anaerobic,0.55
STR_799,Streptococcus,before,Negative,Anaerobic,5.02
STR_251,Clostridium,road,Positive,Anaerobic,4.62
STR_964,Lactobacillus,live,Positive,Aerobic,8.1
STR_494,Pseudomonas,military,Positive,Anaerobic,3.84
STR_873,Lactobacillus,able,Negative,Facultative Anaerobe,1.04
STR_657,Pseudomonas,worry,Negative,Facultative Anaerobe,2.56
STR_424,Staphylococcus,worry,Negative,Facultative Anaerobe,6.94
STR_330,Staphylococcus,message,Positive,Anaerobic,1.42
STR_448,Streptococcus,key,Positive,Facultative Anaerobe,4.62
STR_166,Pseudomonas,since,Positive,Facultative Anaerobe,0.63
STR_158,Bacillus,less,Negative,Anaerobic,0.64
STR_474,Lactobacillus,explain,Positive,Microaerophilic,6.86
STR_748,Streptococcus,defense,Positive,Microaerophilic,6.39
STR_114,Lactobacillus,source,Negative,Anaerobic,7.51
STR_849,Lactobacillus,table,Negative,Microaerophilic,1.89
STR_188,Bacillus,child,Negative,Anaerobic,1.92
STR_337,Streptococcus,process,Negative,Microaerophilic,6.39
STR_531,Streptococcus,very,Positive,Anaerobic,8.37
STR_150,Clostridium,wide,Negative,Facultative Anaerobe,1.78
STR_754,Clostridium,summer,Negative,Aerobic,5.16
STR_497,Bacillus,stuff,Positive,Facultative Anaerobe,4.67
STR_786,Bacillus,feeling,Positive,Facultative Anaerobe,4.29
STR_393,Bacillus,north,Positive,Microaerophilic,6.58
STR_498,Bacillus,month,Positive,Facultative Anaerobe,3.06
STR_633,Pseudomonas,perhaps,Negative,Anaerobic,7.28
STR_115,Clostridium,moment,Negative,Anaerobic,1.18
STR_889,Pseudomonas,rest,Negative,Microaerophilic,7.75
STR_583,Bacillus,drug,Positive,Facultative Anaerobe,6.37
STR_324,Streptococcus,wonder,Negative,Aerobic,0.61
STR_784,Clostridium,behind,Negative,Anaerobic,7.51
STR_895,Staphylococcus,make,Negative,Aerobic,7.59
STR_443,Streptococcus,energy,Negative,Microaerophilic,6.99
STR_763,Staphylococcus,card,Positive,Aerobic,5.64
STR_597,Streptococcus,free,Positive,Facultative Anaerobe,1.74
STR_821,Pseudomonas,you,Negative,Microaerophilic,7.44
STR_115,Pseudomonas,send,Positive,Facultative Anaerobe,8.04
STR_842,Lactobacillus,alone,Positive,Aerobic,2.86
STR_950,Bacillus,attention,Negative,Facultative Anaerobe,6.16
STR_218,Pseudomonas,down,Positive,Facultative Anaerobe,5.32
STR_548,Streptococcus,common,Positive,Facultative Anaerobe,9.94
STR_845,Streptococcus,fight,Negative,Facultative Anaerobe,1.44
STR_531,Streptococcus,risk,Negative,Anaerobic,3.75
STR_229,Bacillus,certainly,Positive,Microaerophilic,7.31
STR_674,Pseudomonas,when,Positive,Aerobic,3.8
STR_962,Lactobacillus,trip,Positive,Anaerobic,8.89
STR_247,Pseudomonas,investment,Positive,Anaerobic,6.32
STR_182,Staphylococcus,entire,Positive,Microaerophilic,6.95
STR_195,Clostridium,line,Negative,Aerobic,1.41
STR_906,Bacillus,bank,Positive,Aerobic,9.39
STR_511,Staphylococcus,have,Positive,Microaerophilic,1.66
STR_338,Clostridium,medical,Positive,Anaerobic,3.31
STR_299,Streptococcus,your,Negative,Aerobic,2.68
STR_996,Pseudomonas,put,Positive,Anaerobic,3.04
STR_711,Clostridium,western,Positive,Anaerobic,7.9
STR_964,Clostridium,recognize,Positive,Microaerophilic,6.53
STR_160,Lactobacillus,feeling,Positive,Aerobic,1.96
STR_767,Streptococcus,order,Positive,Microaerophilic,1.8
STR_280,Clostridium,affect,Negative,Anaerobic,5.2
STR_805,Pseudomonas,type,Negative,Facultative Anaerobe,2.66
STR_116,Clostridium,blue,Negative,Aerobic,4.63
STR_930,Clostridium,watch,Negative,Microaerophilic,8.78
STR_522,Staphylococcus,lose,Negative,Facultative Anaerobe,9.23
STR_131,Pseudomonas,listen,Positive,Aerobic,3.24
STR_466,Streptococcus,in,Positive,Microaerophilic,3.89
STR_634,Staphylococcus,all,Positive,Aerobic,2.55
STR_357,Staphylococcus,him,Negative,Aerobic,5.28
STR_741,Streptococcus,defense,Positive,Microaerophilic,6.6
STR_141,Lactobacillus,by,Positive,Facultative Anaerobe,7.43
STR_975,Pseudomonas,start,Negative,Facultative Anaerobe,2.98
STR_255,Staphylococcus,minute,Positive,Anaerobic,2.01
STR_460,Streptococcus,lose,Negative,Microaerophilic,5.72
STR_102,Pseudomonas,case,Positive,Facultative Anaerobe,3.09
STR_157,Staphylococcus,far,Positive,Facultative Anaerobe,7.05
STR_773,Staphylococcus,less,Negative,Aerobic,8.71
STR_896,Bacillus,cause,Negative,Aerobic,4.81
STR_677,Bacillus,focus,Positive,Anaerobic,3.22
STR_587,Staphylococcus,its,Negative,Anaerobic,4.46
STR_288,Bacillus,everybody,Negative,Anaerobic,2.43
STR_182,Clostridium,hair,Positive,Microaerophilic,5.54
STR_749,Staphylococcus,sort,Positive,Anaerobic,1.7
STR_251,Streptococcus,trade,Negative,Anaerobic,9.11
STR_155,Pseudomonas,ten,Positive,Aerobic,0.75
STR_901,Pseudomonas,policy,Positive,Facultative Anaerobe,4.74
STR_624,Bacillus,could,Negative,Facultative Anaerobe,2.42
STR_427,Clostridium,difficult,Negative,Facultative Anaerobe,9.23
STR_255,Bacillus,claim,Negative,Anaerobic,2.59
STR_548,Pseudomonas,country,Negative,Aerobic,5.82
STR_138,Clostridium,million,Positive,Microaerophilic,1.62
STR_503,Bacillus,challenge,Positive,Microaerophilic,5.0
STR_825,Pseudomonas,girl,Negative,Aerobic,5.47
STR_260,Lactobacillus,within,Positive,Anaerobic,3.81
STR_492,Staphylococcus,expect,Positive,Facultative Anaerobe,4.06
STR_335,Clostridium,industry,Positive,Aerobic,3.15
STR_486,Bacillus,once,Negative,Aerobic,1.71
STR_437,Staphylococcus,race,Negative,Aerobic,3.02
STR_814,Streptococcus,such,Negative,Facultative Anaerobe,8.6
STR_297,Staphylococcus,than,Positive,Microaerophilic,4.34
STR_625,Clostridium,back,Positive,Anaerobic,6.32
STR_279,Streptococcus,consumer,Negative,Aerobic,4.67
STR_349,Staphylococcus,none,Positive,Microaerophilic,6.4
STR_658,Lactobacillus,receive,Positive,Microaerophilic,1.22
STR_947,Staphylococcus,west,Negative,Facultative Anaerobe,1.94
STR_615,Lactobacillus,eight,Negative,Aerobic,2.57
STR_797,Lactobacillus,certainly,Negative,Aerobic,8.69
STR_641,Lactobacillus,tonight,Positive,Microaerophilic,5.79
STR_464,Lactobacillus,employee,Negative,Aerobic,9.94
STR_445,Bacillus,to,Negative,Anaerobic,6.02
STR_125,Bacillus,board,Negative,Microaerophilic,3.7
STR_439,Pseudomonas,history,Negative,Microaerophilic,7.89
STR_696,Clostridium,management,Positive,Anaerobic,9.75
STR_977,Clostridium,population,Positive,Facultative Anaerobe,6.96
STR_241,Staphylococcus,pay,Negative,Microaerophilic,4.04
STR_938,Lactobacillus,discuss,Negative,Microaerophilic,1.44
STR_396,Clostridium,film,Negative,Microaerophilic,6.78
STR_885,Clostridium,second,Negative,Anaerobic,3.79
STR_870,Pseudomonas,myself,Positive,Microaerophilic,7.57
STR_223,Pseudomonas,mother,Negative,Aerobic,7.68
STR_601,Bacillus,idea,Positive,Aerobic,5.49
STR_739,Pseudomonas,red,Positive,Microaerophilic,0.99
STR_662,Streptococcus,girl,Positive,Anaerobic,6.38
STR_269,Lactobacillus,test,Positive,Facultative Anaerobe,0.71
STR_266,Streptococcus,produce,Positive,Microaerophilic,4.12
STR_344,Staphylococcus,practice,Negative,Microaerophilic,4.6
STR_914,Pseudomonas,true,Positive,Anaerobic,9.2
STR_232,Pseudomonas,and,Negative,Facultative Anaerobe,5.87
STR_289,Clostridium,mean,Positive,Anaerobic,9.14
STR_717,Clostridium,other,Positive,Anaerobic,5.72
STR_296,Streptococcus,state,Negative,Facultative Anaerobe,2.54
STR_125,Clostridium,office,Negative,Anaerobic,4.0
STR_392,Lactobacillus,ask,Negative,Aerobic,7.18
STR_755,Staphylococcus,ten,Positive,Microaerophilic,6.7
STR_887,Streptococcus,figure,Positive,Facultative Anaerobe,1.55
STR_241,Pseudomonas,anything,Positive,Aerobic,6.5
STR_241,Clostridium,only,Positive,Facultative Anaerobe,7.72
STR_492,Pseudomonas,with,Negative,Facultative Anaerobe,1.6
STR_414,Lactobacillus,training,Positive,Microaerophilic,5.02
STR_514,Clostridium,away,Negative,Microaerophilic,6.41
STR_775,Streptococcus,role,Negative,Aerobic,7.94
STR_738,Pseudomonas,fast,Positive,Anaerobic,6.51
STR_367,Streptococcus,baby,Positive,Facultative Anaerobe,1.12
STR_546,Staphylococcus,leader,Positive,Microaerophilic,4.91
STR_296,Staphylococcus,nor,Positive,Anaerobic,8.04
STR_786,Pseudomonas,great,Negative,Anaerobic,1.06
STR_900,Lactobacillus,carry,Negative,Aerobic,2.73
STR_625,Staphylococcus,million,Positive,Microaerophilic,9.14
STR_639,Pseudomonas,live,Negative,Aerobic,6.6
STR_725,Lactobacillus,week,Positive,Aerobic,1.36
STR_871,Bacillus,market,Negative,Anaerobic,9.71
STR_132,Staphylococcus,work,Negative,Facultative Anaerobe,1.32
STR_428,Staphylococcus,community,Negative,Microaerophilic,5.12
STR_944,Streptococcus,walk,Negative,Microaerophilic,1.8
STR_718,Bacillus,many,Positive,Anaerobic,0.66
STR_854,Bacillus,yet,Positive,Facultative Anaerobe,8.48
STR_872,Lactobacillus,behavior,Positive,Facultative Anaerobe,8.62
STR_946,Staphylococcus,example,Positive,Facultative Anaerobe,3.46
STR_920,Pseudomonas,low,Positive,Facultative Anaerobe,7.59
STR_233,Clostridium,soldier,Positive,Facultative Anaerobe,6.94
STR_661,Staphylococcus,he,Positive,Aerobic,1.54
STR_190,Lactobacillus,more,Positive,Anaerobic,1.0
STR_736,Lactobacillus,peace,Negative,Facultative Anaerobe,4.95
STR_470,Pseudomonas,deep,Positive,Microaerophilic,8.0
STR_451,Bacillus,son,Positive,Facultative Anaerobe,4.32
STR_811,Lactobacillus,maybe,Negative,Aerobic,3.53
STR_523,Pseudomonas,accept,Negative,Microaerophilic,3.89
STR_853,Bacillus,stay,Positive,Microaerophilic,5.56
STR_676,Staphylococcus,else,Positive,Facultative Anaerobe,7.27
STR_419,Lactobacillus,possible,Negative,Facultative Anaerobe,4.94
STR_150,Pseudomonas,candidate,Negative,Aerobic,7.52
STR_876,Pseudomonas,where,Negative,Microaerophilic,3.21
