strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_819,Bacillus,rock,Negative,Anaerobic,6.29
STR_836,Lactobacillus,for,Positive,Aerobic,8.6
STR_423,Lactobacillus,adult,Positive,Facultative Anaerobe,3.73
STR_849,Bacillus,to,Negative,Aerobic,6.64
STR_380,Bacillus,at,Negative,Aerobic,3.85
STR_727,Pseudomonas,indeed,Positive,Anaerobic,2.91
STR_871,Staphylococcus,low,Positive,Anaerobic,1.06
STR_780,Bacillus,role,Negative,Anaerobic,2.59
STR_248,Lactobacillus,argue,Positive,Facultative Anaerobe,8.87
STR_868,Streptococcus,personal,Positive,Microaerophilic,0.6
STR_290,Staphylococcus,mother,Positive,Aerobic,7.41
STR_302,Staphylococcus,without,Positive,Microaerophilic,6.26
STR_419,Bacillus,character,Negative,Microaerophilic,8.47
STR_748,Pseudomonas,guy,Positive,Anaerobic,0.84
STR_538,Bacillus,trade,Negative,Aerobic,8.79
STR_951,Pseudomonas,often,Negative,Aerobic,8.21
STR_601,Lactobacillus,when,Negative,Facultative Anaerobe,3.56
STR_863,Lactobacillus,parent,Negative,Microaerophilic,9.94
STR_427,Bacillus,person,Negative,Aerobic,1.84
STR_496,Pseudomonas,artist,Negative,Microaerophilic,9.88
STR_395,Clostridium,nice,Negative,Facultative Anaerobe,9.44
STR_206,Clostridium,give,Negative,Microaerophilic,6.95
STR_263,Staphylococcus,speech,Positive,Facultative Anaerobe,2.98
STR_319,Lactobacillus,country,Positive,Facultative Anaerobe,0.97
STR_761,Bacillus,decide,Negative,Aerobic,6.57
STR_875,Clostridium,like,Negative,Microaerophilic,8.47
STR_478,Staphylococcus,learn,Positive,Facultative Anaerobe,1.62
STR_644,Staphylococcus,local,Positive,Aerobic,1.72
STR_675,Streptococcus,development,Positive,Aerobic,1.7
STR_924,Streptococcus,his,Positive,Facultative Anaerobe,4.86
STR_877,Bacillus,natural,Negative,Aerobic,8.21
STR_867,Lactobacillus,open,Positive,Aerobic,1.01
STR_536,Bacillus,on,Negative,Facultative Anaerobe,4.81
STR_234,Staphylococcus,page,Negative,Anaerobic,0.89
STR_324,Clostridium,work,Negative,Aerobic,6.26
STR_358,Lactobacillus,decade,Positive,Facultative Anaerobe,7.15
STR_248,Bacillus,focus,Negative,Aerobic,9.33
STR_740,Bacillus,fish,Positive,Microaerophilic,8.51
STR_449,Lactobacillus,adult,Negative,Aerobic,2.87
STR_429,Bacillus,north,Positive,Facultative Anaerobe,6.19
STR_197,Staphylococcus,detail,Positive,Aerobic,3.94
STR_631,Staphylococcus,determine,Positive,Microaerophilic,4.9
STR_699,Bacillus,idea,Negative,Aerobic,9.6
STR_890,Clostridium,mention,Positive,Facultative Anaerobe,1.12
STR_487,Streptococcus,memory,Positive,Anaerobic,6.03
STR_468,Streptococcus,data,Positive,Facultative Anaerobe,4.96
STR_670,Staphylococcus,truth,Positive,Aerobic,6.02
STR_334,Streptococcus,leg,Positive,Microaerophilic,5.44
STR_932,Pseudomonas,unit,Positive,Anaerobic,0.93
STR_462,Bacillus,sense,Positive,Microaerophilic,3.7
STR_988,Lactobacillus,inside,Positive,Microaerophilic,9.66
STR_239,Streptococcus,think,Positive,Aerobic,6.96
STR_733,Lactobacillus,production,Negative,Facultative Anaerobe,4.39
STR_776,Streptococcus,born,Positive,Microaerophilic,2.39
STR_921,Staphylococcus,study,Negative,Facultative Anaerobe,8.78
STR_220,Pseudomonas,game,Positive,Aerobic,7.41
STR_765,Bacillus,room,Positive,Aerobic,2.5
STR_441,Clostridium,everybody,Positive,Anaerobic,1.34
STR_612,Clostridium,measure,Positive,Facultative Anaerobe,5.88
STR_442,Staphylococcus,wear,Positive,Facultative Anaerobe,9.04
STR_840,Clostridium,last,Negative,Aerobic,1.45
STR_127,Pseudomonas,home,Negative,Facultative Anaerobe,8.96
STR_491,Clostridium,dinner,Negative,Aerobic,2.59
STR_270,Lactobacillus,hour,Negative,Anaerobic,9.36
STR_382,Bacillus,edge,Negative,Aerobic,6.46
STR_272,Staphylococcus,arrive,Positive,Aerobic,6.93
STR_716,Bacillus,morning,Positive,Aerobic,6.31
STR_583,Clostridium,simple,Negative,Microaerophilic,7.51
STR_677,Clostridium,plan,Negative,Aerobic,4.42
STR_343,Streptococcus,tax,Negative,Facultative Anaerobe,7.45
STR_110,Pseudomonas,begin,Negative,Facultative Anaerobe,8.2
STR_766,Lactobacillus,series,Negative,Anaerobic,2.37
STR_907,Bacillus,produce,Positive,Aerobic,8.2
STR_937,Staphylococcus,campaign,Positive,Aerobic,0.77
STR_198,Lactobacillus,main,Positive,Anaerobic,4.86
STR_662,Staphylococcus,half,Positive,Microaerophilic,5.26
STR_152,Bacillus,data,Negative,Aerobic,0.73
STR_307,Pseudomonas,alone,Negative,Anaerobic,8.75
STR_784,Pseudomonas,especially,Positive,Facultative Anaerobe,3.23
STR_574,Lactobacillus,parent,Negative,Facultative Anaerobe,4.27
STR_444,Pseudomonas,executive,Positive,Anaerobic,4.87
STR_327,Bacillus,west,Positive,Aerobic,1.75
STR_169,Bacillus,option,Negative,Facultative Anaerobe,5.15
STR_329,Staphylococcus,five,Negative,Anaerobic,9.41
STR_136,Streptococcus,relate,Negative,Microaerophilic,5.57
STR_985,Streptococcus,few,Positive,Microaerophilic,6.63
STR_559,Streptococcus,keep,Positive,Microaerophilic,9.65
STR_895,Lactobacillus,financial,Positive,Anaerobic,2.9
STR_281,Staphylococcus,enough,Positive,Facultative Anaerobe,4.48
STR_706,Staphylococcus,seven,Negative,Facultative Anaerobe,4.79
STR_726,Streptococcus,effect,Positive,Facultative Anaerobe,1.73
STR_348,Bacillus,really,Negative,Facultative Anaerobe,8.7
STR_444,Staphylococcus,nature,Positive,Microaerophilic,2.91
STR_701,Pseudomonas,current,Positive,Anaerobic,5.07
STR_760,Streptococcus,best,Positive,Anaerobic,7.63
STR_526,Clostridium,piece,Positive,Facultative Anaerobe,5.89
STR_858,Lactobacillus,firm,Positive,Anaerobic,8.41
STR_704,Staphylococcus,camera,Negative,Microaerophilic,8.72
STR_765,Staphylococcus,five,Negative,Facultative Anaerobe,7.6
STR_762,Lactobacillus,country,Positive,Aerobic,8.16
STR_537,Lactobacillus,bank,Positive,Anaerobic,5.22
STR_258,Lactobacillus,man,Positive,Aerobic,4.0
STR_287,Lactobacillus,TV,Positive,Microaerophilic,3.32
