strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_889,Pseudomonas,born,Positive,Anaerobic,4.99
STR_423,Lactobacillus,last,Positive,Aerobic,5.73
STR_541,Streptococcus,under,Negative,Anaerobic,3.02
STR_290,Lactobacillus,amount,Positive,Anaerobic,8.68
STR_645,Streptococcus,performance,Positive,Aerobic,1.2
STR_714,Lactobacillus,age,Positive,Microaerophilic,3.96
STR_841,Staphylococcus,relationship,Positive,Microaerophilic,2.88
STR_423,Clostridium,husband,Positive,Facultative Anaerobe,6.01
STR_615,Clostridium,environmental,Positive,Anaerobic,6.28
STR_671,Streptococcus,sense,Positive,Aerobic,6.18
STR_582,Clostridium,expert,Positive,Aerobic,7.95
STR_330,Staphylococcus,act,Negative,Microaerophilic,4.93
STR_114,Lactobacillus,modern,Positive,Facultative Anaerobe,9.89
STR_100,Pseudomonas,out,Negative,Microaerophilic,3.23
STR_531,Lactobacillus,per,Negative,Anaerobic,3.66
STR_315,Bacillus,down,Positive,Aerobic,3.18
STR_702,Lactobacillus,trial,Positive,Aerobic,3.99
STR_772,Staphylococcus,this,Positive,Aerobic,4.14
STR_474,Bacillus,pattern,Negative,Aerobic,8.61
STR_845,Bacillus,hotel,Positive,Aerobic,2.29
STR_194,Clostridium,each,Negative,Facultative Anaerobe,7.79
STR_970,Pseudomonas,discover,Positive,Anaerobic,8.6
STR_730,Lactobacillus,month,Positive,Anaerobic,1.86
STR_174,Bacillus,cause,Negative,Aerobic,3.53
STR_789,Lactobacillus,her,Positive,Aerobic,3.61
STR_162,Streptococcus,through,Negative,Anaerobic,3.21
STR_768,Streptococcus,edge,Negative,Facultative Anaerobe,3.76
STR_792,Streptococcus,increase,Negative,Aerobic,9.19
STR_832,Pseudomonas,investment,Negative,Microaerophilic,5.38
STR_723,Bacillus,late,Negative,Microaerophilic,0.84
STR_283,Pseudomonas,executive,Negative,Aerobic,0.5
STR_862,Staphylococcus,carry,Positive,Microaerophilic,1.81
STR_549,Lactobacillus,family,Positive,Aerobic,5.4
STR_910,Bacillus,remain,Negative,Anaerobic,6.95
STR_276,Staphylococcus,pass,Positive,Anaerobic,0.65
STR_806,Lactobacillus,beat,Positive,Anaerobic,5.52
STR_462,Pseudomonas,again,Negative,Anaerobic,9.7
STR_646,Bacillus,thus,Positive,Facultative Anaerobe,4.69
STR_454,Pseudomonas,wear,Negative,Facultative Anaerobe,1.51
STR_312,Staphylococcus,let,Positive,Microaerophilic,6.04
STR_688,Pseudomonas,see,Positive,Facultative Anaerobe,4.68
STR_172,Pseudomonas,worker,Negative,Aerobic,2.01
STR_649,Streptococcus,arm,Positive,Aerobic,5.93
STR_956,Clostridium,seat,Negative,Facultative Anaerobe,3.73
STR_577,Staphylococcus,maintain,Negative,Facultative Anaerobe,5.63
STR_784,Streptococcus,house,Positive,Microaerophilic,1.66
STR_741,Bacillus,development,Negative,Facultative Anaerobe,1.64
STR_816,Streptococcus,for,Positive,Microaerophilic,1.66
STR_439,Bacillus,material,Negative,Aerobic,1.98
STR_181,Streptococcus,itself,Negative,Anaerobic,3.4
STR_784,Bacillus,for,Negative,Facultative Anaerobe,4.87
STR_663,Staphylococcus,large,Negative,Microaerophilic,3.46
STR_798,Clostridium,while,Negative,Aerobic,9.02
STR_362,Bacillus,read,Positive,Facultative Anaerobe,2.68
STR_476,Clostridium,fine,Negative,Aerobic,8.28
STR_526,Bacillus,will,Positive,Aerobic,2.63
STR_776,Streptococcus,foot,Positive,Aerobic,8.71
STR_469,Pseudomonas,food,Positive,Aerobic,6.49
STR_790,Streptococcus,case,Positive,Microaerophilic,8.97
STR_120,Bacillus,indicate,Negative,Aerobic,8.72
STR_734,Clostridium,movement,Positive,Anaerobic,3.32
STR_638,Lactobacillus,cultural,Negative,Anaerobic,5.64
STR_430,Pseudomonas,learn,Positive,Microaerophilic,6.6
STR_450,Bacillus,general,Positive,Anaerobic,1.42
STR_489,Clostridium,off,Negative,Anaerobic,0.85
STR_674,Staphylococcus,just,Positive,Facultative Anaerobe,2.11
STR_403,Lactobacillus,wait,Positive,Anaerobic,4.7
STR_624,Clostridium,prepare,Positive,Facultative Anaerobe,1.33
STR_430,Bacillus,idea,Negative,Aerobic,7.53
STR_310,Streptococcus,politics,Negative,Aerobic,6.6
STR_227,Pseudomonas,difficult,Positive,Facultative Anaerobe,1.76
STR_877,Staphylococcus,above,Negative,Aerobic,1.64
STR_282,Staphylococcus,agent,Negative,Aerobic,3.95
STR_939,Streptococcus,car,Positive,Anaerobic,5.83
STR_695,Clostridium,tonight,Positive,Anaerobic,0.82
STR_792,Clostridium,TV,Negative,Microaerophilic,7.41
STR_143,Lactobacillus,action,Negative,Aerobic,9.14
STR_245,Clostridium,never,Negative,Anaerobic,6.79
STR_847,Clostridium,study,Negative,Microaerophilic,3.93
STR_318,Lactobacillus,prove,Negative,Aerobic,6.39
STR_327,Streptococcus,former,Positive,Facultative Anaerobe,8.44
STR_686,Clostridium,truth,Positive,Microaerophilic,8.75
STR_575,Staphylococcus,main,Positive,Anaerobic,7.21
STR_535,Streptococcus,grow,Positive,Aerobic,0.81
STR_227,Clostridium,bill,Negative,Microaerophilic,4.85
STR_986,Staphylococcus,child,Positive,Facultative Anaerobe,9.36
STR_911,Pseudomonas,event,Positive,Aerobic,4.88
STR_653,Clostridium,rate,Positive,Facultative Anaerobe,4.86
STR_907,Bacillus,likely,Positive,Microaerophilic,2.25
STR_894,Bacillus,son,Negative,Aerobic,4.32
STR_278,Bacillus,leave,Positive,Microaerophilic,9.26
STR_971,Clostridium,themselves,Positive,Facultative Anaerobe,8.7
STR_794,Streptococcus,others,Negative,Aerobic,6.8
STR_607,Clostridium,our,Negative,Anaerobic,6.72
STR_198,Staphylococcus,have,Negative,Aerobic,1.08
STR_374,Clostridium,region,Negative,Facultative Anaerobe,9.42
STR_303,Pseudomonas,nothing,Positive,Microaerophilic,3.0
STR_837,Streptococcus,although,Negative,Aerobic,7.5
STR_707,Streptococcus,election,Negative,Facultative Anaerobe,8.58
STR_318,Bacillus,easy,Negative,Anaerobic,6.52
STR_434,Streptococcus,worker,Positive,Microaerophilic,9.34
STR_348,Clostridium,hold,Negative,Microaerophilic,4.3
STR_714,Streptococcus,range,Positive,Microaerophilic,8.92
STR_306,Lactobacillus,past,Positive,Facultative Anaerobe,2.22
STR_558,Clostridium,seek,Positive,Microaerophilic,1.32
STR_963,Lactobacillus,soldier,Negative,Aerobic,5.01
STR_253,Bacillus,best,Positive,Aerobic,3.42
STR_916,Pseudomonas,very,Positive,Anaerobic,4.91
STR_176,Streptococcus,clearly,Positive,Microaerophilic,4.02
STR_828,Streptococcus,leader,Positive,Microaerophilic,1.53
STR_224,Pseudomonas,week,Negative,Microaerophilic,7.19
STR_378,Lactobacillus,practice,Positive,Facultative Anaerobe,3.64
STR_422,Bacillus,east,Positive,Microaerophilic,3.04
STR_835,Clostridium,easy,Positive,Anaerobic,6.65
STR_233,Lactobacillus,leader,Negative,Aerobic,2.49
STR_202,Bacillus,true,Negative,Microaerophilic,2.52
STR_775,Clostridium,east,Positive,Microaerophilic,0.81
STR_626,Staphylococcus,civil,Positive,Facultative Anaerobe,5.94
STR_868,Lactobacillus,offer,Positive,Facultative Anaerobe,6.44
STR_991,Bacillus,miss,Positive,Facultative Anaerobe,4.06
STR_354,Streptococcus,same,Negative,Aerobic,2.84
STR_717,Bacillus,his,Positive,Aerobic,1.22
STR_667,Pseudomonas,course,Negative,Anaerobic,9.14
STR_702,Pseudomonas,collection,Negative,Facultative Anaerobe,7.44
STR_858,Pseudomonas,smile,Negative,Anaerobic,8.43
STR_980,Streptococcus,believe,Positive,Anaerobic,3.28
STR_832,Pseudomonas,kind,Positive,Facultative Anaerobe,7.99
STR_150,Pseudomonas,though,Negative,Microaerophilic,7.0
STR_981,Bacillus,nearly,Negative,Facultative Anaerobe,1.73
STR_727,Staphylococcus,these,Positive,Facultative Anaerobe,7.82
STR_568,Clostridium,always,Negative,Facultative Anaerobe,9.2
STR_824,Lactobacillus,beat,Positive,Aerobic,5.92
STR_251,Clostridium,across,Negative,Anaerobic,7.95
STR_183,Staphylococcus,attorney,Negative,Anaerobic,8.78
STR_401,Bacillus,her,Negative,Facultative Anaerobe,5.79
STR_398,Lactobacillus,phone,Positive,Facultative Anaerobe,3.02
STR_870,Staphylococcus,admit,Positive,Facultative Anaerobe,9.36
STR_251,Streptococcus,country,Negative,Microaerophilic,9.94
STR_985,Streptococcus,country,Negative,Facultative Anaerobe,7.34
STR_590,Streptococcus,artist,Negative,Anaerobic,6.74
STR_181,Staphylococcus,left,Negative,Aerobic,8.91
STR_864,Lactobacillus,effect,Positive,Aerobic,1.23
STR_303,Staphylococcus,success,Positive,Microaerophilic,2.29
STR_673,Staphylococcus,old,Positive,Aerobic,1.86
STR_405,Clostridium,cup,Negative,Aerobic,9.79
STR_536,Clostridium,smile,Negative,Microaerophilic,3.96
STR_731,Bacillus,shake,Positive,Microaerophilic,3.05
STR_969,Bacillus,spend,Negative,Aerobic,5.86
STR_798,Lactobacillus,ability,Negative,Aerobic,4.18
STR_797,Pseudomonas,three,Negative,Microaerophilic,1.57
STR_475,Bacillus,street,Negative,Facultative Anaerobe,1.71
STR_326,Staphylococcus,part,Positive,Microaerophilic,6.52
STR_561,Staphylococcus,international,Positive,Anaerobic,1.3
STR_252,Clostridium,who,Positive,Aerobic,5.97
STR_854,Bacillus,daughter,Negative,Facultative Anaerobe,3.45
STR_137,Pseudomonas,avoid,Positive,Aerobic,2.37
STR_660,Clostridium,enjoy,Positive,Facultative Anaerobe,6.74
STR_526,Clostridium,offer,Positive,Anaerobic,4.82
STR_126,Pseudomonas,task,Negative,Microaerophilic,9.55
STR_306,Clostridium,administration,Positive,Anaerobic,6.72
STR_257,Streptococcus,necessary,Negative,Microaerophilic,5.21
STR_260,Clostridium,strong,Positive,Anaerobic,2.72
STR_625,Lactobacillus,general,Negative,Anaerobic,7.44
STR_773,Clostridium,speech,Positive,Microaerophilic,5.57
STR_111,Staphylococcus,understand,Negative,Aerobic,1.59
STR_159,Streptococcus,can,Positive,Anaerobic,9.18
STR_389,Lactobacillus,another,Positive,Aerobic,8.29
STR_660,Staphylococcus,white,Positive,Aerobic,4.28
STR_353,Pseudomonas,some,Positive,Anaerobic,1.11
STR_534,Staphylococcus,night,Negative,Aerobic,3.88
STR_177,Clostridium,better,Negative,Anaerobic,3.93
STR_130,Streptococcus,by,Negative,Anaerobic,7.45
STR_307,Staphylococcus,culture,Positive,Microaerophilic,4.01
STR_990,Pseudomonas,government,Negative,Anaerobic,4.78
STR_365,Staphylococcus,read,Positive,Microaerophilic,3.63
STR_580,Staphylococcus,nice,Positive,Microaerophilic,8.09
STR_266,Bacillus,tree,Negative,Anaerobic,7.53
STR_237,Clostridium,alone,Negative,Anaerobic,9.13
STR_244,Pseudomonas,improve,Positive,Aerobic,2.51
STR_242,Bacillus,thus,Positive,Anaerobic,2.53
STR_701,Clostridium,among,Negative,Anaerobic,2.9
STR_568,Streptococcus,be,Positive,Facultative Anaerobe,2.32
STR_598,Bacillus,option,Negative,Aerobic,6.45
STR_795,Bacillus,admit,Positive,Microaerophilic,7.67
STR_770,Streptococcus,tree,Negative,Microaerophilic,4.39
STR_249,Bacillus,wrong,Negative,Microaerophilic,8.17
STR_448,Streptococcus,long,Positive,Anaerobic,1.33
STR_763,Streptococcus,maintain,Positive,Anaerobic,6.88
STR_423,Pseudomonas,church,Positive,Aerobic,7.3
STR_511,Bacillus,suddenly,Negative,Microaerophilic,7.04
STR_112,Bacillus,team,Positive,Facultative Anaerobe,6.55
STR_628,Lactobacillus,air,Negative,Anaerobic,7.85
STR_711,Pseudomonas,second,Positive,Facultative Anaerobe,0.73
STR_838,Clostridium,brother,Positive,Aerobic,2.72
STR_937,Bacillus,decision,Negative,Anaerobic,2.42
STR_771,Clostridium,hard,Negative,Microaerophilic,6.03
STR_218,Lactobacillus,or,Negative,Anaerobic,5.23
STR_676,Clostridium,box,Negative,Anaerobic,4.99
STR_185,Lactobacillus,body,Positive,Microaerophilic,9.21
STR_638,Streptococcus,though,Negative,Aerobic,5.71
STR_956,Streptococcus,lot,Positive,Facultative Anaerobe,9.78
STR_625,Lactobacillus,firm,Positive,Microaerophilic,8.84
STR_532,Streptococcus,remember,Negative,Facultative Anaerobe,8.15
STR_150,Clostridium,remain,Positive,Aerobic,9.2
STR_481,Bacillus,some,Negative,Anaerobic,7.3
STR_925,Bacillus,collection,Negative,Facultative Anaerobe,1.77
STR_935,Clostridium,anyone,Positive,Microaerophilic,8.92
STR_853,Staphylococcus,talk,Positive,Aerobic,1.05
STR_636,Staphylococcus,white,Negative,Anaerobic,6.73
STR_488,Clostridium,amount,Negative,Facultative Anaerobe,3.33
STR_293,Clostridium,approach,Negative,Facultative Anaerobe,7.45
STR_924,Bacillus,history,Negative,Anaerobic,2.08
STR_734,Pseudomonas,four,Positive,Microaerophilic,9.57
STR_587,Bacillus,discover,Negative,Microaerophilic,2.08
STR_354,Clostridium,score,Negative,Aerobic,5.95
STR_414,Staphylococcus,somebody,Positive,Aerobic,4.45
STR_733,Lactobacillus,somebody,Positive,Anaerobic,0.88
STR_146,Bacillus,figure,Positive,Microaerophilic,2.61
STR_365,Lactobacillus,assume,Negative,Anaerobic,4.73
STR_747,Clostridium,experience,Positive,Facultative Anaerobe,5.84
STR_772,Lactobacillus,while,Negative,Anaerobic,2.5
STR_361,Streptococcus,writer,Positive,Anaerobic,9.07
STR_334,Bacillus,model,Positive,Aerobic,1.19
STR_918,Streptococcus,friend,Negative,Facultative Anaerobe,4.49
STR_570,Staphylococcus,city,Negative,Aerobic,7.3
STR_316,Lactobacillus,writer,Positive,Facultative Anaerobe,2.22
STR_828,Bacillus,fine,Negative,Microaerophilic,9.04
STR_729,Lactobacillus,campaign,Negative,Microaerophilic,4.26
STR_657,Streptococcus,simple,Positive,Microaerophilic,6.36
STR_330,Clostridium,election,Negative,Microaerophilic,9.27
STR_918,Staphylococcus,man,Positive,Anaerobic,4.35
STR_158,Pseudomonas,resource,Negative,Facultative Anaerobe,7.06
STR_101,Staphylococcus,fall,Positive,Facultative Anaerobe,6.81
STR_447,Staphylococcus,admit,Negative,Aerobic,2.63
STR_828,Lactobacillus,wear,Negative,Anaerobic,3.14
STR_870,Lactobacillus,coach,Negative,Facultative Anaerobe,6.01
STR_382,Clostridium,bring,Negative,Facultative Anaerobe,3.0
STR_420,Clostridium,specific,Positive,Aerobic,9.09
STR_317,Clostridium,behind,Negative,Facultative Anaerobe,2.02
STR_860,Bacillus,goal,Positive,Anaerobic,7.71
STR_268,Lactobacillus,region,Positive,Microaerophilic,8.15
STR_492,Clostridium,pretty,Positive,Facultative Anaerobe,3.61
STR_234,Pseudomonas,try,Negative,Facultative Anaerobe,3.92
STR_178,Streptococcus,fine,Positive,Anaerobic,9.09
STR_446,Clostridium,computer,Positive,Anaerobic,7.58
STR_232,Staphylococcus,thought,Negative,Aerobic,5.07
STR_733,Lactobacillus,past,Negative,Microaerophilic,8.83
STR_292,Staphylococcus,now,Positive,Microaerophilic,2.76
STR_400,Pseudomonas,beautiful,Positive,Facultative Anaerobe,3.96
STR_748,Bacillus,visit,Positive,Facultative Anaerobe,5.1
STR_174,Lactobacillus,compare,Negative,Facultative Anaerobe,3.87
STR_678,Lactobacillus,board,Negative,Microaerophilic,8.35
STR_976,Lactobacillus,wear,Negative,Facultative Anaerobe,9.38
STR_403,Lactobacillus,explain,Positive,Microaerophilic,2.34
STR_120,Lactobacillus,hit,Negative,Facultative Anaerobe,9.37
STR_544,Bacillus,move,Negative,Microaerophilic,6.3
STR_139,Pseudomonas,pay,Negative,Anaerobic,7.93
STR_317,Bacillus,everything,Positive,Anaerobic,8.09
STR_997,Lactobacillus,local,Negative,Aerobic,9.52
STR_247,Bacillus,attack,Negative,Anaerobic,5.32
STR_436,Lactobacillus,year,Negative,Aerobic,2.47
STR_868,Clostridium,start,Positive,Microaerophilic,2.84
STR_379,Pseudomonas,different,Negative,Anaerobic,6.06
STR_517,Clostridium,order,Positive,Facultative Anaerobe,4.12
STR_327,Lactobacillus,himself,Positive,Microaerophilic,3.85
STR_183,Pseudomonas,list,Positive,Anaerobic,4.77
STR_603,Clostridium,business,Negative,Facultative Anaerobe,4.66
STR_766,Lactobacillus,involve,Positive,Facultative Anaerobe,8.42
STR_124,Clostridium,physical,Positive,Microaerophilic,5.39
STR_109,Pseudomonas,investment,Negative,Aerobic,2.76
STR_191,Clostridium,community,Negative,Aerobic,9.49
STR_741,Bacillus,high,Negative,Anaerobic,7.24
STR_256,Bacillus,country,Positive,Microaerophilic,5.75
STR_409,Pseudomonas,understand,Negative,Facultative Anaerobe,4.47
STR_199,Pseudomonas,floor,Negative,Aerobic,8.55
STR_814,Clostridium,take,Negative,Microaerophilic,4.4
STR_351,Pseudomonas,as,Positive,Microaerophilic,4.04
STR_335,Staphylococcus,happy,Positive,Facultative Anaerobe,8.59
STR_841,Streptococcus,thought,Negative,Aerobic,2.83
STR_823,Clostridium,wonder,Negative,Anaerobic,1.18
STR_424,Pseudomonas,drive,Positive,Microaerophilic,8.5
STR_692,Pseudomonas,across,Positive,Aerobic,8.0
STR_510,Lactobacillus,protect,Positive,Anaerobic,3.66
STR_787,Lactobacillus,blood,Positive,Anaerobic,3.7
STR_756,Clostridium,avoid,Negative,Aerobic,5.75
STR_558,Streptococcus,beat,Positive,Microaerophilic,2.72
STR_625,Staphylococcus,home,Negative,Aerobic,3.72
STR_965,Lactobacillus,today,Positive,Aerobic,4.49
STR_189,Pseudomonas,mention,Positive,Anaerobic,3.6
STR_944,Pseudomonas,especially,Positive,Microaerophilic,2.4
STR_389,Pseudomonas,only,Negative,Microaerophilic,9.12
STR_572,Pseudomonas,deep,Negative,Facultative Anaerobe,8.1
STR_982,Pseudomonas,deep,Positive,Anaerobic,9.83
STR_748,Streptococcus,surface,Positive,Microaerophilic,5.04
STR_583,Lactobacillus,any,Negative,Anaerobic,5.47
STR_605,Clostridium,concern,Negative,Facultative Anaerobe,6.12
STR_195,Pseudomonas,interesting,Positive,Facultative Anaerobe,8.23
STR_148,Lactobacillus,or,Positive,Microaerophilic,8.12
STR_435,Bacillus,space,Negative,Aerobic,3.59
STR_655,Clostridium,line,Positive,Aerobic,7.9
STR_545,Lactobacillus,space,Positive,Facultative Anaerobe,4.43
STR_868,Bacillus,discussion,Negative,Microaerophilic,8.28
STR_273,Bacillus,spring,Negative,Facultative Anaerobe,2.45
STR_324,Pseudomonas,white,Negative,Anaerobic,8.81
STR_762,Bacillus,drug,Positive,Microaerophilic,6.13
STR_555,Streptococcus,actually,Positive,Aerobic,5.5
STR_647,Lactobacillus,south,Positive,Aerobic,8.79
STR_503,Lactobacillus,morning,Positive,Anaerobic,8.74
STR_442,Staphylococcus,do,Negative,Microaerophilic,4.22
STR_171,Lactobacillus,edge,Positive,Anaerobic,2.5
STR_663,Streptococcus,stop,Positive,Facultative Anaerobe,1.48
STR_873,Pseudomonas,east,Positive,Aerobic,1.35
STR_964,Lactobacillus,defense,Negative,Facultative Anaerobe,3.58
STR_539,Staphylococcus,network,Positive,Microaerophilic,0.65
STR_282,Staphylococcus,value,Negative,Anaerobic,7.85
STR_878,Clostridium,view,Negative,Anaerobic,4.06
STR_176,Pseudomonas,apply,Negative,Facultative Anaerobe,3.52
STR_508,Staphylococcus,line,Positive,Microaerophilic,9.93
STR_704,Pseudomonas,good,Negative,Microaerophilic,5.01
STR_477,Streptococcus,land,Negative,Microaerophilic,4.74
STR_921,Streptococcus,traditional,Negative,Anaerobic,4.92
STR_518,Pseudomonas,over,Positive,Facultative Anaerobe,1.58
STR_213,Staphylococcus,Mr,Negative,Facultative Anaerobe,5.65
STR_925,Bacillus,computer,Positive,Microaerophilic,2.28
STR_718,Streptococcus,fire,Positive,Facultative Anaerobe,9.36
STR_437,Pseudomonas,animal,Positive,Facultative Anaerobe,5.31
STR_843,Clostridium,poor,Positive,Microaerophilic,1.24
STR_219,Clostridium,best,Negative,Facultative Anaerobe,6.77
STR_646,Streptococcus,yourself,Negative,Facultative Anaerobe,8.81
STR_354,Staphylococcus,simple,Negative,Microaerophilic,1.72
STR_736,Streptococcus,doctor,Negative,Facultative Anaerobe,3.85
STR_777,Streptococcus,but,Negative,Anaerobic,9.13
STR_657,Streptococcus,tonight,Positive,Aerobic,9.46
STR_187,Pseudomonas,set,Positive,Aerobic,4.25
STR_925,Staphylococcus,short,Negative,Facultative Anaerobe,4.4
STR_521,Streptococcus,join,Positive,Anaerobic,6.42
STR_237,Clostridium,easy,Positive,Aerobic,9.74
STR_518,Staphylococcus,choose,Positive,Microaerophilic,6.87
STR_403,Clostridium,she,Negative,Microaerophilic,1.49
STR_200,Staphylococcus,free,Negative,Facultative Anaerobe,9.69
STR_359,Streptococcus,direction,Positive,Anaerobic,4.93
STR_623,Staphylococcus,view,Positive,Anaerobic,6.58
STR_650,Clostridium,allow,Negative,Aerobic,6.22
STR_806,Streptococcus,another,Negative,Microaerophilic,7.72
STR_283,Streptococcus,white,Negative,Facultative Anaerobe,4.24
STR_841,Clostridium,know,Negative,Microaerophilic,3.97
STR_329,Pseudomonas,color,Negative,Facultative Anaerobe,7.71
STR_383,Bacillus,travel,Negative,Facultative Anaerobe,6.15
STR_540,Bacillus,turn,Negative,Aerobic,0.72
STR_219,Streptococcus,thus,Negative,Aerobic,4.5
STR_465,Streptococcus,about,Positive,Microaerophilic,3.14
STR_107,Pseudomonas,cell,Positive,Facultative Anaerobe,6.88
STR_637,Lactobacillus,security,Negative,Aerobic,0.78
STR_321,Lactobacillus,father,Positive,Anaerobic,7.97
STR_274,Pseudomonas,camera,Positive,Facultative Anaerobe,2.51
STR_385,Bacillus,wall,Negative,Facultative Anaerobe,0.76
STR_323,Bacillus,fire,Negative,Facultative Anaerobe,8.05
STR_460,Staphylococcus,perform,Negative,Aerobic,7.41
STR_829,Staphylococcus,heart,Negative,Microaerophilic,3.23
STR_836,Streptococcus,special,Negative,Facultative Anaerobe,4.59
STR_721,Pseudomonas,present,Positive,Anaerobic,8.37
STR_457,Bacillus,want,Negative,Facultative Anaerobe,4.4
STR_258,Bacillus,enjoy,Negative,Facultative Anaerobe,5.49
STR_263,Staphylococcus,rule,Negative,Anaerobic,7.72
STR_630,Bacillus,process,Positive,Facultative Anaerobe,6.65
STR_814,Staphylococcus,white,Positive,Aerobic,4.6
STR_281,Streptococcus,itself,Negative,Facultative Anaerobe,8.93
STR_869,Pseudomonas,coach,Negative,Microaerophilic,9.51
STR_929,Pseudomonas,true,Negative,Anaerobic,6.22
STR_169,Pseudomonas,people,Positive,Aerobic,9.76
STR_585,Bacillus,yeah,Negative,Microaerophilic,9.89
STR_282,Clostridium,local,Negative,Aerobic,1.84
STR_901,Bacillus,reality,Positive,Microaerophilic,5.42
STR_274,Streptococcus,age,Positive,Microaerophilic,8.04
STR_727,Lactobacillus,garden,Negative,Microaerophilic,5.37
STR_704,Bacillus,rich,Positive,Anaerobic,1.06
STR_807,Bacillus,set,Negative,Aerobic,1.7
STR_557,Staphylococcus,service,Negative,Anaerobic,7.58
STR_849,Lactobacillus,option,Positive,Facultative Anaerobe,9.64
STR_383,Staphylococcus,final,Negative,Aerobic,8.25
STR_607,Bacillus,nor,Positive,Aerobic,8.62
STR_292,Staphylococcus,fish,Positive,Facultative Anaerobe,2.95
STR_901,Pseudomonas,party,Positive,Anaerobic,6.05
STR_711,Streptococcus,it,Negative,Microaerophilic,5.67
STR_739,Lactobacillus,police,Positive,Facultative Anaerobe,9.82
STR_928,Bacillus,hard,Negative,Aerobic,4.99
STR_119,Bacillus,law,Positive,Facultative Anaerobe,1.75
STR_482,Streptococcus,perhaps,Negative,Microaerophilic,7.9
STR_105,Bacillus,consumer,Positive,Facultative Anaerobe,8.29
STR_680,Staphylococcus,member,Negative,Microaerophilic,4.95
STR_787,Clostridium,blood,Negative,Aerobic,3.08
STR_574,Clostridium,party,Negative,Facultative Anaerobe,1.55
STR_101,Clostridium,somebody,Negative,Facultative Anaerobe,9.67
STR_420,Lactobacillus,entire,Positive,Facultative Anaerobe,1.8
STR_656,Pseudomonas,then,Positive,Aerobic,3.85
STR_871,Streptococcus,upon,Negative,Aerobic,1.61
STR_657,Bacillus,behavior,Positive,Anaerobic,7.36
STR_316,Clostridium,senior,Positive,Anaerobic,3.95
STR_362,Pseudomonas,so,Positive,Facultative Anaerobe,1.58
STR_617,Pseudomonas,per,Negative,Aerobic,7.73
STR_985,Pseudomonas,drug,Positive,Aerobic,4.79
STR_342,Clostridium,tell,Positive,Facultative Anaerobe,8.24
STR_274,Bacillus,any,Negative,Facultative Anaerobe,2.23
STR_326,Streptococcus,north,Positive,Anaerobic,4.04
STR_952,Lactobacillus,recognize,Negative,Anaerobic,8.36
STR_976,Streptococcus,light,Positive,Anaerobic,8.09
STR_588,Bacillus,movie,Positive,Aerobic,3.88
STR_239,Clostridium,five,Negative,Microaerophilic,3.68
STR_420,Lactobacillus,western,Positive,Aerobic,9.36
STR_924,Bacillus,action,Negative,Anaerobic,5.27
STR_432,Lactobacillus,certainly,Positive,Microaerophilic,2.67
STR_410,Clostridium,center,Positive,Microaerophilic,6.17
STR_721,Lactobacillus,into,Negative,Microaerophilic,6.59
STR_407,Clostridium,but,Negative,Facultative Anaerobe,5.31
STR_143,Bacillus,close,Positive,Microaerophilic,9.19
STR_677,Bacillus,rate,Negative,Microaerophilic,1.77
STR_158,Staphylococcus,thousand,Positive,Facultative Anaerobe,1.46
STR_504,Streptococcus,hospital,Positive,Anaerobic,7.74
STR_598,Pseudomonas,leader,Positive,Microaerophilic,7.44
STR_691,Staphylococcus,economy,Negative,Aerobic,2.84
STR_833,Streptococcus,right,Positive,Facultative Anaerobe,2.84
STR_124,Streptococcus,down,Negative,Anaerobic,9.87
STR_384,Bacillus,stay,Positive,Aerobic,1.75
STR_630,Streptococcus,thing,Positive,Microaerophilic,3.46
STR_349,Lactobacillus,sometimes,Positive,Aerobic,6.68
STR_696,Clostridium,tax,Positive,Anaerobic,5.16
STR_542,Clostridium,early,Positive,Anaerobic,3.03
STR_292,Lactobacillus,look,Positive,Microaerophilic,7.11
STR_222,Pseudomonas,nothing,Negative,Anaerobic,1.33
STR_709,Staphylococcus,issue,Negative,Aerobic,5.52
STR_329,Streptococcus,realize,Negative,Microaerophilic,3.86
STR_678,Pseudomonas,sort,Negative,Anaerobic,2.72
STR_318,Staphylococcus,seat,Negative,Anaerobic,8.68
STR_862,Streptococcus,shake,Negative,Microaerophilic,0.93
STR_348,Staphylococcus,occur,Negative,Facultative Anaerobe,1.33
STR_665,Lactobacillus,organization,Positive,Facultative Anaerobe,5.42
STR_762,Streptococcus,from,Positive,Microaerophilic,5.78
STR_729,Pseudomonas,trip,Negative,Anaerobic,8.09
STR_902,Pseudomonas,rule,Negative,Microaerophilic,0.67
STR_776,Pseudomonas,its,Negative,Aerobic,8.59
STR_173,Bacillus,action,Positive,Aerobic,4.15
STR_756,Clostridium,admit,Positive,Microaerophilic,7.4
STR_119,Pseudomonas,prevent,Positive,Facultative Anaerobe,6.71
STR_190,Bacillus,watch,Positive,Microaerophilic,1.77
STR_206,Staphylococcus,trade,Negative,Microaerophilic,5.97
STR_565,Pseudomonas,executive,Positive,Facultative Anaerobe,7.04
STR_627,Pseudomonas,long,Positive,Microaerophilic,4.51
STR_645,Lactobacillus,college,Positive,Anaerobic,6.07
STR_825,Pseudomonas,imagine,Negative,Anaerobic,4.52
STR_977,Lactobacillus,report,Positive,Aerobic,9.0
STR_651,Staphylococcus,hour,Negative,Microaerophilic,5.72
STR_641,Streptococcus,tell,Positive,Microaerophilic,6.76
STR_493,Clostridium,owner,Positive,Facultative Anaerobe,2.03
