strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_947,Bacillus,too,Positive,Microaerophilic,9.25
STR_233,Lactobacillus,executive,Positive,Facultative Anaerobe,1.43
STR_674,Streptococcus,local,Negative,Facultative Anaerobe,2.41
STR_588,Clostridium,set,Positive,Facultative Anaerobe,2.38
STR_452,Staphylococcus,manage,Negative,Aerobic,8.17
STR_819,Clostridium,thought,Negative,Anaerobic,0.59
STR_291,Bacillus,but,Negative,Facultative Anaerobe,7.92
STR_171,Streptococcus,bad,Positive,Aerobic,8.88
STR_265,Pseudomonas,visit,Positive,Microaerophilic,8.57
STR_404,Lactobacillus,window,Negative,Anaerobic,9.82
STR_495,Streptococcus,blood,Negative,Microaerophilic,5.04
STR_352,Lactobacillus,similar,Positive,Anaerobic,3.87
STR_265,Bacillus,reach,Negative,Microaerophilic,3.48
STR_290,Staphylococcus,truth,Negative,Anaerobic,7.19
STR_966,Lactobacillus,wrong,Positive,Aerobic,3.83
STR_967,Streptococcus,near,Negative,Aerobic,1.93
STR_850,Staphylococcus,try,Negative,Anaerobic,4.46
STR_244,Streptococcus,make,Positive,Facultative Anaerobe,7.02
STR_574,Lactobacillus,three,Negative,Microaerophilic,8.11
STR_494,Lactobacillus,performance,Negative,Microaerophilic,1.86
STR_468,Streptococcus,draw,Positive,Microaerophilic,1.23
STR_187,Clostridium,large,Negative,Aerobic,9.69
STR_615,Clostridium,pay,Positive,Facultative Anaerobe,5.11
STR_283,Streptococcus,and,Positive,Facultative Anaerobe,4.68
STR_396,Streptococcus,sing,Positive,Microaerophilic,5.64
STR_965,Pseudomonas,radio,Positive,Anaerobic,7.53
STR_969,Streptococcus,deep,Negative,Aerobic,3.5
STR_207,Lactobacillus,however,Negative,Microaerophilic,7.83
STR_432,Pseudomonas,half,Positive,Facultative Anaerobe,2.26
STR_883,Lactobacillus,television,Negative,Microaerophilic,7.04
STR_510,Staphylococcus,current,Positive,Anaerobic,6.16
STR_130,Streptococcus,discuss,Negative,Facultative Anaerobe,7.75
STR_526,Streptococcus,too,Negative,Aerobic,8.55
STR_910,Lactobacillus,matter,Negative,Anaerobic,4.81
STR_798,Clostridium,cause,Positive,Facultative Anaerobe,5.61
STR_422,Streptococcus,hour,Negative,Aerobic,1.48
STR_346,Pseudomonas,perform,Positive,Aerobic,6.35
STR_147,Pseudomonas,bag,Negative,Microaerophilic,5.74
STR_659,Staphylococcus,body,Positive,Microaerophilic,2.5
STR_606,Lactobacillus,defense,Negative,Anaerobic,2.06
STR_400,Lactobacillus,later,Negative,Anaerobic,1.76
STR_773,Staphylococcus,chance,Negative,Anaerobic,3.42
STR_400,Bacillus,choose,Negative,Facultative Anaerobe,9.03
STR_910,Clostridium,fund,Positive,Facultative Anaerobe,4.28
STR_903,Bacillus,trouble,Positive,Microaerophilic,3.65
STR_146,Staphylococcus,these,Positive,Anaerobic,5.48
STR_823,Staphylococcus,staff,Negative,Aerobic,4.91
STR_640,Bacillus,administration,Positive,Facultative Anaerobe,5.39
STR_938,Clostridium,first,Positive,Aerobic,5.49
STR_642,Pseudomonas,difficult,Negative,Facultative Anaerobe,2.47
STR_785,Staphylococcus,culture,Negative,Facultative Anaerobe,3.21
STR_160,Staphylococcus,just,Positive,Facultative Anaerobe,8.36
STR_189,Lactobacillus,research,Negative,Microaerophilic,9.95
STR_690,Streptococcus,score,Positive,Aerobic,0.7
STR_411,Clostridium,most,Negative,Facultative Anaerobe,5.12
STR_845,Streptococcus,yeah,Negative,Anaerobic,6.58
STR_334,Pseudomonas,note,Positive,Aerobic,5.23
STR_218,Lactobacillus,rest,Negative,Anaerobic,6.62
STR_434,Pseudomonas,character,Negative,Aerobic,2.06
STR_554,Lactobacillus,like,Negative,Facultative Anaerobe,1.01
STR_367,Lactobacillus,feel,Negative,Aerobic,5.75
STR_694,Clostridium,hair,Negative,Anaerobic,7.33
STR_720,Streptococcus,support,Positive,Facultative Anaerobe,2.67
STR_988,Bacillus,region,Positive,Anaerobic,6.98
STR_771,Clostridium,product,Positive,Anaerobic,3.04
STR_791,Pseudomonas,as,Negative,Anaerobic,2.83
STR_770,Clostridium,per,Positive,Anaerobic,4.75
STR_802,Bacillus,local,Negative,Microaerophilic,1.25
STR_980,Clostridium,rise,Positive,Aerobic,5.08
STR_516,Lactobacillus,talk,Positive,Aerobic,6.58
STR_371,Bacillus,of,Positive,Anaerobic,7.78
STR_643,Lactobacillus,respond,Positive,Microaerophilic,3.4
STR_915,Bacillus,deal,Positive,Aerobic,3.37
STR_450,Streptococcus,follow,Negative,Aerobic,5.75
STR_975,Staphylococcus,political,Positive,Facultative Anaerobe,1.54
STR_573,Staphylococcus,project,Negative,Anaerobic,6.48
STR_556,Lactobacillus,say,Negative,Aerobic,6.79
STR_213,Lactobacillus,add,Negative,Microaerophilic,9.38
STR_541,Lactobacillus,network,Negative,Microaerophilic,2.94
STR_425,Pseudomonas,suggest,Negative,Microaerophilic,4.26
STR_723,Staphylococcus,green,Negative,Aerobic,6.44
STR_593,Lactobacillus,simple,Positive,Facultative Anaerobe,6.61
STR_787,Bacillus,high,Negative,Aerobic,8.82
STR_673,Streptococcus,third,Negative,Microaerophilic,3.31
STR_388,Clostridium,determine,Positive,Aerobic,6.76
STR_815,Lactobacillus,late,Positive,Aerobic,8.06
STR_983,Staphylococcus,recognize,Positive,Aerobic,7.68
STR_880,Lactobacillus,light,Positive,Aerobic,5.69
STR_620,Staphylococcus,since,Positive,Aerobic,5.44
STR_812,Streptococcus,language,Negative,Microaerophilic,4.85
STR_747,Staphylococcus,finish,Positive,Anaerobic,5.48
STR_737,Bacillus,view,Positive,Anaerobic,9.26
STR_387,Staphylococcus,song,Positive,Facultative Anaerobe,1.87
STR_826,Bacillus,financial,Positive,Facultative Anaerobe,1.67
STR_977,Lactobacillus,notice,Negative,Anaerobic,6.08
STR_939,Pseudomonas,fear,Negative,Aerobic,8.26
STR_885,Streptococcus,since,Negative,Microaerophilic,7.66
STR_266,Pseudomonas,produce,Negative,Aerobic,4.55
STR_502,Streptococcus,any,Negative,Microaerophilic,5.92
STR_408,Bacillus,tough,Positive,Microaerophilic,9.25
STR_289,Lactobacillus,production,Negative,Anaerobic,5.08
STR_509,Clostridium,add,Negative,Aerobic,4.04
STR_571,Clostridium,vote,Positive,Microaerophilic,9.38
STR_540,Lactobacillus,thank,Positive,Facultative Anaerobe,9.03
STR_850,Lactobacillus,five,Negative,Facultative Anaerobe,1.81
STR_245,Lactobacillus,despite,Positive,Microaerophilic,3.25
STR_538,Bacillus,often,Negative,Microaerophilic,3.58
STR_542,Staphylococcus,both,Positive,Microaerophilic,5.42
STR_468,Bacillus,quite,Positive,Facultative Anaerobe,5.86
STR_885,Bacillus,help,Negative,Facultative Anaerobe,8.54
STR_362,Clostridium,industry,Positive,Anaerobic,8.2
STR_133,Streptococcus,song,Positive,Aerobic,3.36
STR_762,Clostridium,break,Positive,Facultative Anaerobe,1.08
STR_951,Bacillus,performance,Positive,Microaerophilic,5.67
STR_261,Staphylococcus,probably,Positive,Anaerobic,2.47
STR_207,Staphylococcus,walk,Negative,Anaerobic,7.81
STR_248,Lactobacillus,usually,Negative,Anaerobic,4.44
STR_721,Bacillus,person,Negative,Facultative Anaerobe,5.77
STR_557,Streptococcus,beyond,Positive,Facultative Anaerobe,6.37
STR_723,Staphylococcus,focus,Positive,Microaerophilic,2.97
STR_494,Streptococcus,talk,Negative,Facultative Anaerobe,4.3
STR_333,Clostridium,long,Positive,Facultative Anaerobe,5.86
STR_810,Pseudomonas,upon,Negative,Facultative Anaerobe,5.39
STR_647,Pseudomonas,season,Positive,Anaerobic,4.51
STR_162,Pseudomonas,evening,Positive,Aerobic,1.13
STR_826,Staphylococcus,huge,Positive,Aerobic,6.12
STR_258,Pseudomonas,body,Positive,Aerobic,0.57
STR_860,Lactobacillus,pretty,Positive,Aerobic,2.74
STR_119,Clostridium,administration,Positive,Anaerobic,1.79
STR_921,Streptococcus,money,Positive,Aerobic,7.04
STR_675,Streptococcus,eat,Negative,Aerobic,7.94
STR_557,Staphylococcus,middle,Negative,Aerobic,3.42
STR_850,Clostridium,class,Negative,Aerobic,7.53
STR_644,Staphylococcus,nice,Positive,Anaerobic,8.77
STR_998,Lactobacillus,wait,Negative,Microaerophilic,6.41
STR_494,Pseudomonas,why,Negative,Microaerophilic,5.07
STR_143,Bacillus,answer,Negative,Anaerobic,3.97
STR_679,Staphylococcus,change,Negative,Anaerobic,0.68
STR_536,Pseudomonas,moment,Positive,Aerobic,4.38
STR_409,Bacillus,base,Positive,Microaerophilic,7.14
STR_730,Lactobacillus,stop,Positive,Anaerobic,4.63
STR_362,Lactobacillus,forward,Negative,Facultative Anaerobe,9.01
STR_295,Lactobacillus,policy,Negative,Microaerophilic,1.49
STR_952,Streptococcus,woman,Negative,Microaerophilic,9.74
STR_767,Clostridium,now,Negative,Aerobic,8.21
STR_666,Staphylococcus,eight,Positive,Aerobic,7.78
STR_879,Streptococcus,half,Positive,Anaerobic,8.8
STR_960,Bacillus,employee,Negative,Aerobic,3.56
STR_247,Streptococcus,yard,Negative,Facultative Anaerobe,9.12
STR_265,Streptococcus,with,Negative,Microaerophilic,0.71
STR_124,Clostridium,per,Negative,Anaerobic,6.85
STR_677,Lactobacillus,several,Positive,Microaerophilic,6.02
STR_117,Clostridium,another,Positive,Aerobic,9.64
STR_736,Bacillus,community,Positive,Microaerophilic,5.09
STR_398,Staphylococcus,anything,Positive,Anaerobic,8.5
STR_745,Bacillus,truth,Positive,Facultative Anaerobe,7.65
STR_680,Lactobacillus,upon,Positive,Anaerobic,7.38
STR_691,Clostridium,pretty,Positive,Facultative Anaerobe,4.11
STR_962,Pseudomonas,hear,Positive,Aerobic,4.47
STR_317,Lactobacillus,bad,Positive,Anaerobic,9.93
STR_979,Pseudomonas,performance,Negative,Anaerobic,2.66
STR_451,Pseudomonas,put,Negative,Facultative Anaerobe,8.44
STR_545,Lactobacillus,claim,Negative,Aerobic,6.37
STR_639,Lactobacillus,receive,Positive,Anaerobic,8.44
STR_146,Lactobacillus,opportunity,Positive,Facultative Anaerobe,6.48
STR_233,Clostridium,go,Positive,Aerobic,7.03
STR_933,Lactobacillus,change,Negative,Anaerobic,9.82
STR_120,Bacillus,such,Positive,Anaerobic,9.88
STR_701,Bacillus,indicate,Positive,Facultative Anaerobe,7.57
STR_135,Bacillus,partner,Positive,Anaerobic,8.2
STR_519,Clostridium,couple,Positive,Facultative Anaerobe,6.77
STR_815,Lactobacillus,coach,Negative,Aerobic,3.42
STR_587,Clostridium,decide,Negative,Facultative Anaerobe,4.98
STR_838,Clostridium,leg,Negative,Microaerophilic,4.03
STR_610,Bacillus,weight,Negative,Aerobic,4.63
STR_653,Pseudomonas,throughout,Negative,Facultative Anaerobe,1.24
STR_559,Streptococcus,decade,Negative,Facultative Anaerobe,9.56
STR_231,Staphylococcus,maybe,Positive,Microaerophilic,0.9
STR_604,Bacillus,which,Negative,Microaerophilic,6.27
STR_857,Staphylococcus,school,Negative,Anaerobic,6.8
STR_492,Pseudomonas,stock,Negative,Anaerobic,8.5
STR_742,Bacillus,letter,Positive,Microaerophilic,1.74
STR_279,Pseudomonas,network,Negative,Anaerobic,6.57
STR_325,Bacillus,moment,Positive,Aerobic,1.21
STR_696,Lactobacillus,beautiful,Negative,Microaerophilic,3.07
STR_685,Streptococcus,have,Negative,Anaerobic,3.27
STR_486,Lactobacillus,then,Positive,Microaerophilic,5.1
STR_261,Staphylococcus,before,Positive,Anaerobic,4.46
STR_794,Clostridium,new,Positive,Microaerophilic,5.48
STR_844,Streptococcus,baby,Positive,Anaerobic,8.01
STR_820,Bacillus,discussion,Positive,Facultative Anaerobe,9.98
STR_999,Bacillus,best,Negative,Anaerobic,6.63
STR_275,Streptococcus,Democrat,Positive,Aerobic,1.05
STR_847,Lactobacillus,push,Positive,Anaerobic,2.26
STR_315,Bacillus,many,Negative,Facultative Anaerobe,9.74
STR_440,Staphylococcus,scene,Negative,Microaerophilic,7.84
STR_913,Bacillus,reach,Negative,Anaerobic,9.39
STR_298,Clostridium,people,Positive,Anaerobic,3.65
STR_814,Bacillus,avoid,Positive,Microaerophilic,3.43
STR_304,Staphylococcus,team,Negative,Aerobic,3.96
STR_894,Staphylococcus,network,Positive,Facultative Anaerobe,1.71
STR_712,Bacillus,discover,Negative,Aerobic,8.29
STR_924,Lactobacillus,data,Negative,Microaerophilic,3.09
STR_562,Lactobacillus,close,Positive,Facultative Anaerobe,3.87
STR_259,Bacillus,thousand,Negative,Microaerophilic,6.26
STR_834,Bacillus,week,Negative,Microaerophilic,1.92
STR_233,Streptococcus,several,Negative,Microaerophilic,3.58
STR_869,Staphylococcus,father,Negative,Anaerobic,4.96
STR_247,Streptococcus,pay,Negative,Anaerobic,5.2
STR_679,Pseudomonas,notice,Positive,Facultative Anaerobe,6.52
STR_815,Clostridium,yeah,Positive,Anaerobic,3.41
STR_770,Lactobacillus,staff,Negative,Microaerophilic,7.56
STR_665,Streptococcus,second,Positive,Microaerophilic,8.25
STR_250,Bacillus,entire,Negative,Microaerophilic,3.29
STR_933,Clostridium,grow,Negative,Anaerobic,8.37
STR_787,Pseudomonas,trade,Negative,Microaerophilic,6.27
STR_808,Lactobacillus,here,Negative,Anaerobic,1.29
STR_751,Streptococcus,huge,Positive,Facultative Anaerobe,2.28
STR_522,Lactobacillus,finish,Positive,Anaerobic,6.95
STR_422,Pseudomonas,garden,Positive,Aerobic,6.19
STR_675,Bacillus,bill,Positive,Aerobic,3.45
STR_537,Pseudomonas,beyond,Negative,Microaerophilic,1.06
STR_883,Staphylococcus,door,Positive,Anaerobic,6.89
STR_767,Clostridium,another,Negative,Anaerobic,7.13
STR_656,Streptococcus,even,Positive,Aerobic,7.52
STR_162,Pseudomonas,well,Positive,Microaerophilic,8.66
STR_806,Pseudomonas,contain,Negative,Aerobic,5.84
STR_789,Streptococcus,long,Negative,Microaerophilic,0.7
STR_806,Bacillus,close,Positive,Microaerophilic,7.65
STR_804,Staphylococcus,fill,Positive,Facultative Anaerobe,5.61
STR_988,Clostridium,capital,Negative,Facultative Anaerobe,6.21
STR_523,Clostridium,wear,Negative,Anaerobic,5.24
STR_317,Pseudomonas,experience,Negative,Aerobic,3.07
STR_575,Bacillus,sort,Positive,Aerobic,1.96
STR_214,Lactobacillus,war,Negative,Aerobic,6.9
STR_779,Streptococcus,collection,Negative,Aerobic,5.21
STR_445,Lactobacillus,century,Positive,Microaerophilic,3.08
STR_360,Clostridium,evening,Negative,Aerobic,5.6
STR_973,Pseudomonas,artist,Negative,Microaerophilic,5.34
STR_187,Staphylococcus,hair,Positive,Facultative Anaerobe,6.99
STR_321,Clostridium,involve,Positive,Microaerophilic,1.27
STR_672,Lactobacillus,mother,Negative,Aerobic,7.5
STR_792,Staphylococcus,share,Negative,Aerobic,7.85
STR_375,Streptococcus,this,Negative,Facultative Anaerobe,8.09
STR_957,Clostridium,degree,Negative,Anaerobic,9.66
STR_158,Clostridium,thing,Positive,Anaerobic,4.5
STR_851,Clostridium,mission,Positive,Aerobic,8.56
STR_722,Lactobacillus,coach,Negative,Anaerobic,6.93
STR_747,Bacillus,dark,Negative,Facultative Anaerobe,7.47
STR_580,Pseudomonas,imagine,Negative,Microaerophilic,4.37
STR_597,Clostridium,lose,Positive,Facultative Anaerobe,4.31
STR_461,Bacillus,fight,Positive,Facultative Anaerobe,4.02
STR_231,Clostridium,international,Positive,Microaerophilic,6.12
STR_901,Bacillus,hope,Positive,Microaerophilic,1.38
STR_558,Staphylococcus,myself,Positive,Microaerophilic,8.99
STR_124,Pseudomonas,long,Negative,Anaerobic,4.84
STR_542,Bacillus,add,Positive,Microaerophilic,5.52
STR_527,Pseudomonas,interest,Positive,Microaerophilic,1.0
STR_327,Pseudomonas,so,Positive,Aerobic,2.45
STR_645,Clostridium,stuff,Positive,Microaerophilic,2.29
STR_521,Streptococcus,expert,Negative,Facultative Anaerobe,2.24
STR_358,Staphylococcus,decide,Negative,Facultative Anaerobe,0.81
STR_638,Staphylococcus,front,Positive,Facultative Anaerobe,0.69
STR_565,Staphylococcus,TV,Negative,Microaerophilic,6.68
STR_714,Clostridium,list,Positive,Facultative Anaerobe,4.85
STR_319,Lactobacillus,growth,Negative,Microaerophilic,7.53
STR_550,Streptococcus,toward,Positive,Facultative Anaerobe,8.64
STR_601,Bacillus,he,Positive,Microaerophilic,5.36
STR_288,Staphylococcus,happen,Positive,Facultative Anaerobe,3.61
STR_837,Staphylococcus,body,Negative,Aerobic,7.0
STR_976,Staphylococcus,real,Negative,Microaerophilic,3.22
STR_743,Clostridium,year,Positive,Microaerophilic,2.55
STR_715,Streptococcus,black,Negative,Facultative Anaerobe,6.86
STR_595,Clostridium,organization,Negative,Microaerophilic,7.21
STR_865,Streptococcus,approach,Negative,Microaerophilic,3.92
STR_315,Bacillus,job,Negative,Microaerophilic,8.88
STR_320,Pseudomonas,spend,Negative,Aerobic,7.9
STR_386,Bacillus,work,Negative,Microaerophilic,1.68
STR_232,Clostridium,recent,Negative,Anaerobic,5.0
STR_373,Bacillus,find,Positive,Microaerophilic,6.85
STR_743,Lactobacillus,almost,Negative,Anaerobic,6.71
STR_967,Pseudomonas,explain,Negative,Anaerobic,2.09
STR_598,Bacillus,financial,Positive,Aerobic,1.41
STR_702,Pseudomonas,religious,Negative,Aerobic,2.37
STR_316,Staphylococcus,green,Negative,Aerobic,5.42
STR_715,Clostridium,power,Negative,Anaerobic,2.44
STR_522,Lactobacillus,ability,Positive,Facultative Anaerobe,8.36
STR_106,Streptococcus,action,Negative,Microaerophilic,1.14
STR_762,Streptococcus,beat,Negative,Facultative Anaerobe,7.67
STR_564,Pseudomonas,very,Negative,Facultative Anaerobe,8.09
STR_412,Bacillus,thousand,Negative,Anaerobic,7.65
STR_744,Lactobacillus,power,Negative,Microaerophilic,3.2
STR_775,Clostridium,personal,Negative,Anaerobic,9.37
STR_556,Staphylococcus,wind,Positive,Aerobic,6.04
STR_871,Clostridium,part,Positive,Anaerobic,1.86
STR_619,Lactobacillus,water,Negative,Anaerobic,3.33
STR_244,Bacillus,knowledge,Negative,Microaerophilic,1.22
STR_480,Bacillus,often,Negative,Anaerobic,1.7
STR_193,Clostridium,various,Negative,Anaerobic,8.81
STR_944,Clostridium,skin,Positive,Anaerobic,2.28
STR_769,Clostridium,degree,Negative,Aerobic,2.71
STR_768,Lactobacillus,strong,Positive,Aerobic,6.78
STR_564,Bacillus,hear,Positive,Anaerobic,8.11
STR_243,Staphylococcus,alone,Positive,Anaerobic,6.51
STR_924,Bacillus,most,Positive,Microaerophilic,4.04
STR_903,Staphylococcus,sort,Positive,Aerobic,3.63
STR_323,Bacillus,hope,Negative,Microaerophilic,1.85
STR_423,Lactobacillus,blue,Negative,Anaerobic,6.95
STR_326,Clostridium,cost,Positive,Microaerophilic,9.66
STR_908,Staphylococcus,chance,Positive,Aerobic,3.32
STR_543,Pseudomonas,imagine,Negative,Aerobic,3.4
STR_363,Lactobacillus,tough,Negative,Microaerophilic,8.87
STR_228,Lactobacillus,sing,Negative,Microaerophilic,8.12
STR_612,Staphylococcus,behind,Positive,Facultative Anaerobe,5.72
STR_435,Bacillus,much,Negative,Microaerophilic,3.79
STR_986,Staphylococcus,chance,Positive,Anaerobic,2.62
STR_801,Streptococcus,too,Negative,Facultative Anaerobe,7.62
STR_558,Bacillus,foreign,Negative,Microaerophilic,3.79
STR_725,Bacillus,color,Negative,Facultative Anaerobe,7.17
STR_587,Streptococcus,long,Negative,Anaerobic,6.92
STR_656,Streptococcus,will,Positive,Anaerobic,4.15
STR_781,Staphylococcus,participant,Negative,Aerobic,9.36
STR_255,Lactobacillus,two,Negative,Microaerophilic,4.1
STR_533,Lactobacillus,item,Positive,Aerobic,4.79
STR_652,Bacillus,garden,Negative,Facultative Anaerobe,7.68
STR_781,Lactobacillus,street,Negative,Facultative Anaerobe,2.3
STR_214,Staphylococcus,he,Negative,Anaerobic,0.73
STR_748,Pseudomonas,who,Positive,Anaerobic,8.3
STR_206,Clostridium,not,Positive,Microaerophilic,2.73
STR_230,Staphylococcus,care,Positive,Facultative Anaerobe,6.9
STR_440,Staphylococcus,usually,Negative,Anaerobic,8.55
STR_369,Lactobacillus,federal,Negative,Anaerobic,6.51
STR_816,Staphylococcus,reach,Negative,Aerobic,1.38
STR_392,Staphylococcus,wall,Negative,Facultative Anaerobe,1.51
STR_326,Streptococcus,consider,Negative,Microaerophilic,7.09
STR_546,Streptococcus,hospital,Positive,Anaerobic,2.0
STR_434,Streptococcus,oil,Negative,Anaerobic,9.69
STR_339,Bacillus,word,Negative,Anaerobic,1.15
STR_630,Pseudomonas,community,Positive,Aerobic,4.69
STR_335,Bacillus,candidate,Negative,Aerobic,1.5
STR_961,Bacillus,someone,Positive,Microaerophilic,1.77
STR_684,Lactobacillus,mother,Negative,Facultative Anaerobe,2.99
STR_759,Staphylococcus,would,Positive,Microaerophilic,0.97
STR_413,Lactobacillus,activity,Positive,Anaerobic,0.55
STR_604,Bacillus,manage,Negative,Microaerophilic,1.87
STR_239,Streptococcus,direction,Positive,Anaerobic,9.3
STR_700,Pseudomonas,each,Positive,Anaerobic,7.0
STR_520,Staphylococcus,power,Negative,Anaerobic,4.66
STR_578,Lactobacillus,interview,Positive,Aerobic,5.88
STR_393,Bacillus,point,Positive,Facultative Anaerobe,8.35
STR_442,Bacillus,thing,Positive,Microaerophilic,3.09
STR_977,Streptococcus,perhaps,Negative,Microaerophilic,2.48
STR_737,Lactobacillus,cut,Positive,Anaerobic,9.35
STR_819,Bacillus,ever,Negative,Facultative Anaerobe,3.13
STR_726,Bacillus,indicate,Positive,Aerobic,6.1
STR_589,Streptococcus,throughout,Negative,Anaerobic,1.32
STR_728,Bacillus,enter,Positive,Aerobic,3.42
STR_558,Staphylococcus,news,Positive,Aerobic,9.84
STR_855,Pseudomonas,throughout,Negative,Microaerophilic,5.95
STR_181,Bacillus,federal,Negative,Aerobic,2.84
STR_667,Bacillus,compare,Positive,Anaerobic,7.47
STR_901,Staphylococcus,war,Negative,Aerobic,7.54
STR_299,Streptococcus,physical,Negative,Facultative Anaerobe,7.95
STR_312,Staphylococcus,deep,Negative,Facultative Anaerobe,3.17
STR_267,Staphylococcus,argue,Positive,Microaerophilic,6.45
STR_436,Clostridium,finish,Positive,Facultative Anaerobe,1.94
STR_309,Lactobacillus,eight,Negative,Facultative Anaerobe,4.83
STR_439,Bacillus,political,Positive,Microaerophilic,4.28
STR_625,Lactobacillus,fish,Positive,Microaerophilic,4.09
STR_844,Bacillus,usually,Positive,Anaerobic,3.19
STR_276,Lactobacillus,technology,Positive,Facultative Anaerobe,4.01
STR_915,Lactobacillus,poor,Positive,Anaerobic,9.1
STR_354,Clostridium,guy,Negative,Microaerophilic,9.73
STR_678,Pseudomonas,return,Positive,Anaerobic,4.72
STR_297,Clostridium,serious,Negative,Anaerobic,0.55
STR_143,Bacillus,exactly,Negative,Anaerobic,4.27
STR_774,Clostridium,sister,Positive,Microaerophilic,0.98
STR_804,Staphylococcus,same,Positive,Anaerobic,1.17
STR_533,Staphylococcus,environmental,Positive,Aerobic,0.66
STR_465,Lactobacillus,natural,Negative,Anaerobic,3.48
STR_520,Bacillus,trouble,Positive,Anaerobic,6.59
STR_879,Pseudomonas,choice,Negative,Anaerobic,2.45
STR_113,Bacillus,reality,Negative,Aerobic,2.63
STR_942,Clostridium,range,Positive,Facultative Anaerobe,1.02
STR_771,Streptococcus,full,Positive,Microaerophilic,0.9
STR_362,Bacillus,until,Positive,Microaerophilic,2.79
STR_530,Clostridium,deep,Positive,Facultative Anaerobe,2.65
STR_588,Bacillus,hard,Negative,Microaerophilic,5.09
STR_268,Bacillus,expert,Negative,Facultative Anaerobe,5.89
STR_136,Streptococcus,tough,Positive,Aerobic,8.94
STR_649,Pseudomonas,space,Positive,Microaerophilic,1.49
STR_518,Streptococcus,alone,Positive,Aerobic,8.34
STR_120,Clostridium,cause,Positive,Aerobic,3.48
STR_513,Staphylococcus,high,Positive,Anaerobic,2.97
STR_122,Streptococcus,article,Positive,Aerobic,9.1
STR_443,Clostridium,north,Positive,Anaerobic,6.9
STR_714,Pseudomonas,network,Negative,Microaerophilic,2.24
STR_923,Clostridium,world,Negative,Microaerophilic,8.69
STR_986,Bacillus,experience,Positive,Aerobic,6.09
STR_750,Clostridium,fight,Positive,Facultative Anaerobe,1.77
STR_284,Pseudomonas,value,Negative,Microaerophilic,3.54
STR_277,Pseudomonas,degree,Negative,Facultative Anaerobe,3.59
STR_647,Clostridium,thus,Negative,Aerobic,9.36
STR_305,Bacillus,ten,Positive,Microaerophilic,0.66
STR_832,Pseudomonas,price,Positive,Facultative Anaerobe,1.67
STR_291,Streptococcus,interest,Positive,Microaerophilic,5.96
STR_162,Streptococcus,summer,Negative,Microaerophilic,3.49
STR_889,Clostridium,artist,Negative,Facultative Anaerobe,3.89
STR_995,Staphylococcus,job,Positive,Facultative Anaerobe,1.85
STR_862,Clostridium,painting,Positive,Anaerobic,1.18
STR_352,Streptococcus,see,Positive,Facultative Anaerobe,2.41
STR_106,Lactobacillus,world,Negative,Aerobic,4.22
STR_789,Lactobacillus,still,Positive,Aerobic,6.42
STR_529,Lactobacillus,forget,Positive,Aerobic,7.9
STR_782,Bacillus,lose,Positive,Aerobic,4.19
STR_482,Clostridium,the,Positive,Facultative Anaerobe,4.08
STR_448,Clostridium,cold,Negative,Aerobic,3.51
STR_700,Pseudomonas,far,Negative,Aerobic,2.26
STR_443,Streptococcus,Democrat,Negative,Facultative Anaerobe,4.82
STR_143,Staphylococcus,option,Negative,Microaerophilic,3.78
STR_471,Lactobacillus,management,Positive,Facultative Anaerobe,1.43
STR_643,Staphylococcus,experience,Positive,Aerobic,1.28
STR_963,Lactobacillus,near,Negative,Aerobic,1.68
STR_251,Lactobacillus,somebody,Positive,Facultative Anaerobe,3.14
STR_899,Bacillus,somebody,Negative,Anaerobic,7.39
STR_855,Lactobacillus,when,Negative,Anaerobic,3.16
STR_766,Lactobacillus,agree,Positive,Aerobic,1.17
STR_110,Lactobacillus,wrong,Negative,Aerobic,8.06
STR_475,Bacillus,energy,Negative,Aerobic,3.55
STR_517,Bacillus,federal,Negative,Aerobic,8.0
STR_241,Clostridium,case,Negative,Aerobic,1.32
STR_229,Streptococcus,it,Negative,Anaerobic,5.67
STR_183,Pseudomonas,follow,Positive,Anaerobic,7.15
STR_665,Pseudomonas,prove,Negative,Aerobic,2.59
STR_505,Lactobacillus,especially,Negative,Anaerobic,2.16
STR_787,Bacillus,third,Negative,Anaerobic,2.01
STR_755,Lactobacillus,owner,Negative,Microaerophilic,5.15
STR_384,Streptococcus,lawyer,Positive,Facultative Anaerobe,6.67
STR_531,Pseudomonas,simple,Negative,Microaerophilic,6.98
STR_485,Bacillus,and,Positive,Microaerophilic,6.61
STR_329,Staphylococcus,election,Positive,Anaerobic,1.22
STR_811,Pseudomonas,color,Positive,Facultative Anaerobe,3.43
STR_884,Bacillus,job,Negative,Anaerobic,3.17
STR_552,Clostridium,security,Positive,Anaerobic,7.74
STR_293,Staphylococcus,understand,Positive,Microaerophilic,0.77
STR_667,Clostridium,should,Negative,Facultative Anaerobe,2.0
STR_222,Pseudomonas,guess,Negative,Anaerobic,5.26
STR_871,Bacillus,structure,Positive,Aerobic,5.81
STR_902,Pseudomonas,become,Negative,Facultative Anaerobe,0.58
STR_857,Lactobacillus,truth,Negative,Anaerobic,4.06
STR_279,Bacillus,will,Negative,Facultative Anaerobe,4.84
STR_568,Clostridium,role,Negative,Microaerophilic,3.64
STR_704,Pseudomonas,others,Negative,Anaerobic,1.94
STR_584,Clostridium,state,Positive,Anaerobic,6.18
