strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_879,Streptococcus,card,Positive,Aerobic,7.24
STR_510,Clostridium,air,Positive,Microaerophilic,5.68
STR_141,Bacillus,plant,Negative,Anaerobic,5.77
STR_735,Bacillus,hospital,Negative,Anaerobic,8.9
STR_688,Staphylococcus,executive,Negative,Aerobic,6.9
STR_444,Clostridium,main,Negative,Aerobic,6.35
STR_531,Bacillus,arm,Negative,Facultative Anaerobe,9.55
STR_727,Bacillus,but,Positive,Aerobic,3.04
STR_636,Pseudomonas,hit,Positive,Aerobic,1.18
STR_698,Pseudomonas,strategy,Positive,Aerobic,7.45
STR_601,Streptococcus,assume,Negative,Microaerophilic,9.39
STR_736,Bacillus,song,Negative,Microaerophilic,4.35
STR_253,Staphylococcus,on,Negative,Anaerobic,8.23
STR_107,Pseudomonas,wife,Negative,Facultative Anaerobe,3.26
STR_423,Streptococcus,pay,Positive,Facultative Anaerobe,1.11
STR_267,Streptococcus,strategy,Negative,Aerobic,0.67
STR_487,Staphylococcus,off,Positive,Anaerobic,3.97
STR_753,Staphylococcus,language,Negative,Facultative Anaerobe,5.14
STR_490,Clostridium,news,Positive,Anaerobic,1.93
STR_396,Clostridium,husband,Negative,Anaerobic,5.62
STR_695,Staphylococcus,room,Positive,Microaerophilic,8.87
STR_567,Staphylococcus,air,Negative,Aerobic,2.63
STR_366,Pseudomonas,national,Positive,Anaerobic,1.12
STR_840,Bacillus,possible,Positive,Microaerophilic,9.42
STR_108,Streptococcus,behavior,Positive,Facultative Anaerobe,4.74
STR_761,Pseudomonas,toward,Negative,Aerobic,0.83
STR_148,Pseudomonas,director,Positive,Facultative Anaerobe,7.04
STR_276,Staphylococcus,particular,Positive,Anaerobic,3.01
STR_212,Bacillus,involve,Negative,Aerobic,6.06
STR_501,Streptococcus,first,Negative,Aerobic,6.14
STR_770,Pseudomonas,yet,Positive,Microaerophilic,3.48
STR_614,Lactobacillus,nearly,Negative,Facultative Anaerobe,7.41
STR_584,Clostridium,range,Positive,Microaerophilic,3.46
STR_991,Lactobacillus,him,Negative,Anaerobic,1.02
STR_252,Clostridium,price,Positive,Facultative Anaerobe,2.2
STR_784,Clostridium,see,Negative,Aerobic,1.46
STR_850,Staphylococcus,seem,Negative,Facultative Anaerobe,2.17
STR_619,Bacillus,arm,Positive,Facultative Anaerobe,2.53
STR_761,Bacillus,floor,Positive,Anaerobic,5.22
STR_521,Clostridium,air,Negative,Microaerophilic,6.22
STR_617,Pseudomonas,provide,Negative,Microaerophilic,3.58
STR_682,Clostridium,wide,Negative,Aerobic,4.89
STR_449,Bacillus,effect,Negative,Anaerobic,5.44
STR_723,Lactobacillus,financial,Negative,Aerobic,9.89
STR_263,Staphylococcus,federal,Negative,Facultative Anaerobe,7.96
STR_548,Streptococcus,personal,Positive,Anaerobic,4.94
STR_695,Bacillus,talk,Negative,Facultative Anaerobe,6.67
STR_287,Pseudomonas,TV,Negative,Anaerobic,9.7
STR_451,Pseudomonas,one,Negative,Facultative Anaerobe,5.59
STR_418,Lactobacillus,economy,Positive,Aerobic,7.09
STR_469,Clostridium,accept,Negative,Aerobic,7.38
STR_933,Staphylococcus,property,Negative,Aerobic,8.93
STR_659,Streptococcus,dinner,Negative,Aerobic,6.9
STR_410,Bacillus,serious,Positive,Facultative Anaerobe,5.75
STR_576,Streptococcus,really,Negative,Aerobic,1.12
STR_895,Staphylococcus,decade,Negative,Facultative Anaerobe,2.44
STR_572,Streptococcus,occur,Positive,Microaerophilic,3.78
STR_420,Pseudomonas,necessary,Negative,Microaerophilic,8.67
STR_940,Clostridium,edge,Positive,Facultative Anaerobe,5.48
STR_256,Clostridium,about,Negative,Anaerobic,4.44
STR_893,Lactobacillus,doctor,Negative,Aerobic,2.91
STR_863,Pseudomonas,and,Negative,Aerobic,6.49
STR_300,Clostridium,ask,Negative,Facultative Anaerobe,3.88
STR_610,Clostridium,unit,Negative,Anaerobic,8.81
STR_534,Lactobacillus,whether,Positive,Aerobic,4.66
STR_852,Bacillus,must,Positive,Anaerobic,1.24
STR_591,Bacillus,some,Positive,Aerobic,1.3
STR_627,Staphylococcus,old,Negative,Microaerophilic,5.33
STR_261,Staphylococcus,this,Negative,Anaerobic,9.74
STR_517,Clostridium,dream,Positive,Anaerobic,8.51
STR_852,Lactobacillus,commercial,Positive,Anaerobic,4.39
STR_720,Lactobacillus,relate,Positive,Anaerobic,9.37
STR_748,Clostridium,south,Negative,Facultative Anaerobe,2.03
STR_726,Streptococcus,poor,Positive,Aerobic,6.01
STR_753,Streptococcus,ready,Positive,Anaerobic,7.36
STR_277,Bacillus,occur,Negative,Facultative Anaerobe,1.54
STR_385,Lactobacillus,serve,Negative,Facultative Anaerobe,2.81
STR_673,Bacillus,member,Negative,Microaerophilic,3.77
STR_328,Pseudomonas,Republican,Positive,Anaerobic,4.41
STR_295,Streptococcus,tend,Negative,Aerobic,4.5
STR_796,Clostridium,inside,Positive,Facultative Anaerobe,9.86
STR_292,Staphylococcus,avoid,Positive,Aerobic,3.04
STR_150,Lactobacillus,gas,Negative,Aerobic,0.92
STR_284,Lactobacillus,administration,Positive,Facultative Anaerobe,6.75
STR_275,Clostridium,pattern,Negative,Anaerobic,9.35
STR_436,Staphylococcus,do,Negative,Aerobic,7.88
STR_758,Clostridium,follow,Negative,Anaerobic,7.66
STR_192,Pseudomonas,answer,Positive,Microaerophilic,1.5
STR_186,Lactobacillus,community,Negative,Facultative Anaerobe,1.58
STR_217,Lactobacillus,account,Positive,Anaerobic,4.96
STR_336,Staphylococcus,environment,Positive,Microaerophilic,6.4
STR_546,Lactobacillus,choice,Negative,Anaerobic,9.27
STR_685,Lactobacillus,wonder,Negative,Aerobic,8.25
STR_959,Clostridium,financial,Positive,Anaerobic,8.65
STR_387,Staphylococcus,quite,Positive,Aerobic,4.23
STR_153,Bacillus,seven,Negative,Aerobic,5.69
STR_801,Streptococcus,safe,Positive,Aerobic,8.58
STR_503,Clostridium,lose,Positive,Aerobic,7.99
STR_458,Lactobacillus,moment,Positive,Aerobic,6.35
STR_350,Clostridium,responsibility,Positive,Anaerobic,2.74
STR_925,Pseudomonas,yes,Positive,Microaerophilic,2.71
STR_862,Bacillus,view,Positive,Facultative Anaerobe,7.49
STR_672,Pseudomonas,black,Negative,Anaerobic,9.03
STR_968,Clostridium,determine,Positive,Aerobic,5.97
STR_288,Streptococcus,look,Positive,Anaerobic,6.9
STR_413,Staphylococcus,claim,Positive,Facultative Anaerobe,2.61
STR_567,Clostridium,she,Positive,Microaerophilic,3.07
STR_738,Pseudomonas,likely,Negative,Aerobic,6.42
STR_222,Streptococcus,behind,Negative,Microaerophilic,5.93
STR_512,Clostridium,wife,Positive,Microaerophilic,5.72
STR_759,Clostridium,scene,Positive,Facultative Anaerobe,4.95
STR_497,Pseudomonas,approach,Negative,Microaerophilic,4.98
STR_997,Bacillus,market,Negative,Microaerophilic,4.96
STR_488,Clostridium,realize,Positive,Facultative Anaerobe,2.34
STR_990,Lactobacillus,summer,Negative,Anaerobic,6.27
STR_643,Staphylococcus,yeah,Positive,Microaerophilic,3.63
STR_721,Lactobacillus,though,Negative,Aerobic,7.93
STR_784,Lactobacillus,possible,Positive,Aerobic,4.6
STR_457,Staphylococcus,cover,Positive,Microaerophilic,4.51
STR_521,Clostridium,ability,Positive,Anaerobic,1.92
STR_427,Lactobacillus,fight,Positive,Anaerobic,8.25
STR_348,Streptococcus,various,Negative,Facultative Anaerobe,1.44
STR_628,Streptococcus,simple,Negative,Facultative Anaerobe,9.66
STR_699,Bacillus,cost,Negative,Microaerophilic,9.45
STR_828,Pseudomonas,scientist,Positive,Anaerobic,6.24
STR_610,Bacillus,long,Positive,Facultative Anaerobe,1.0
STR_505,Clostridium,government,Positive,Facultative Anaerobe,8.02
STR_747,Bacillus,learn,Positive,Microaerophilic,0.73
STR_953,Lactobacillus,generation,Positive,Anaerobic,5.78
STR_382,Clostridium,so,Negative,Aerobic,7.48
STR_765,Lactobacillus,human,Negative,Facultative Anaerobe,5.43
STR_729,Streptococcus,bag,Negative,Anaerobic,1.55
STR_792,Clostridium,stuff,Positive,Facultative Anaerobe,4.57
STR_271,Lactobacillus,grow,Positive,Aerobic,3.35
STR_807,Bacillus,play,Negative,Anaerobic,1.96
STR_769,Streptococcus,help,Negative,Facultative Anaerobe,9.12
STR_399,Bacillus,best,Negative,Facultative Anaerobe,4.48
STR_228,Clostridium,these,Positive,Microaerophilic,1.8
STR_796,Lactobacillus,animal,Negative,Facultative Anaerobe,6.47
STR_393,Staphylococcus,professional,Negative,Microaerophilic,7.31
STR_212,Pseudomonas,situation,Positive,Microaerophilic,9.23
STR_412,Pseudomonas,loss,Negative,Microaerophilic,8.21
STR_540,Staphylococcus,nation,Negative,Anaerobic,5.71
STR_635,Pseudomonas,notice,Negative,Aerobic,1.43
STR_637,Lactobacillus,body,Positive,Anaerobic,7.28
STR_366,Clostridium,budget,Positive,Anaerobic,3.96
STR_628,Streptococcus,brother,Negative,Aerobic,8.68
STR_952,Bacillus,book,Positive,Facultative Anaerobe,6.61
STR_302,Bacillus,home,Positive,Aerobic,1.5
STR_875,Staphylococcus,record,Positive,Facultative Anaerobe,7.67
STR_521,Pseudomonas,coach,Negative,Facultative Anaerobe,8.53
STR_369,Bacillus,world,Positive,Anaerobic,6.6
STR_120,Staphylococcus,up,Negative,Anaerobic,7.33
STR_404,Streptococcus,statement,Negative,Facultative Anaerobe,5.92
STR_920,Lactobacillus,quickly,Negative,Anaerobic,2.22
STR_383,Lactobacillus,major,Negative,Facultative Anaerobe,6.45
STR_107,Staphylococcus,late,Positive,Facultative Anaerobe,0.85
STR_678,Pseudomonas,fear,Positive,Aerobic,2.83
STR_617,Pseudomonas,agree,Positive,Facultative Anaerobe,6.41
STR_358,Bacillus,anyone,Negative,Facultative Anaerobe,7.6
STR_791,Streptococcus,human,Positive,Anaerobic,0.51
STR_634,Staphylococcus,kind,Negative,Anaerobic,3.62
STR_950,Clostridium,unit,Negative,Aerobic,4.77
STR_129,Staphylococcus,account,Negative,Aerobic,2.24
STR_197,Streptococcus,note,Negative,Facultative Anaerobe,4.5
STR_707,Pseudomonas,face,Negative,Microaerophilic,9.22
STR_405,Staphylococcus,do,Positive,Anaerobic,1.91
STR_297,Streptococcus,number,Positive,Microaerophilic,7.75
STR_706,Lactobacillus,gas,Negative,Facultative Anaerobe,2.1
STR_589,Pseudomonas,court,Positive,Anaerobic,3.18
STR_916,Lactobacillus,within,Negative,Microaerophilic,3.98
STR_503,Streptococcus,politics,Negative,Anaerobic,6.74
STR_806,Streptococcus,focus,Negative,Microaerophilic,9.81
STR_800,Lactobacillus,professor,Positive,Microaerophilic,9.98
STR_118,Staphylococcus,money,Negative,Anaerobic,1.1
STR_549,Lactobacillus,ground,Negative,Anaerobic,4.1
STR_673,Streptococcus,because,Positive,Facultative Anaerobe,5.31
STR_972,Staphylococcus,hot,Negative,Microaerophilic,9.84
STR_449,Lactobacillus,why,Negative,Aerobic,8.43
STR_582,Streptococcus,mind,Negative,Anaerobic,9.73
STR_413,Streptococcus,range,Negative,Facultative Anaerobe,7.4
STR_680,Staphylococcus,so,Negative,Anaerobic,7.51
STR_301,Lactobacillus,top,Positive,Aerobic,3.12
STR_652,Streptococcus,one,Positive,Anaerobic,3.75
STR_546,Staphylococcus,building,Positive,Aerobic,6.11
STR_219,Pseudomonas,deal,Positive,Anaerobic,7.3
STR_603,Pseudomonas,scientist,Positive,Facultative Anaerobe,2.54
STR_639,Bacillus,realize,Positive,Facultative Anaerobe,6.02
STR_412,Bacillus,control,Positive,Anaerobic,1.65
STR_982,Streptococcus,word,Negative,Aerobic,5.86
STR_499,Streptococcus,success,Positive,Facultative Anaerobe,6.94
STR_386,Bacillus,view,Negative,Aerobic,1.34
STR_260,Staphylococcus,cut,Positive,Facultative Anaerobe,3.3
STR_813,Lactobacillus,attack,Positive,Anaerobic,1.14
STR_356,Lactobacillus,game,Positive,Aerobic,4.16
STR_540,Bacillus,anyone,Positive,Microaerophilic,7.15
STR_783,Bacillus,serious,Negative,Aerobic,5.88
STR_909,Bacillus,middle,Positive,Anaerobic,7.83
STR_938,Lactobacillus,girl,Negative,Microaerophilic,8.6
STR_639,Streptococcus,score,Negative,Facultative Anaerobe,8.59
STR_826,Staphylococcus,great,Negative,Microaerophilic,3.87
STR_761,Pseudomonas,sure,Positive,Anaerobic,4.04
STR_504,Staphylococcus,degree,Negative,Anaerobic,1.64
STR_623,Streptococcus,require,Negative,Aerobic,9.54
STR_611,Bacillus,cultural,Positive,Anaerobic,6.85
STR_736,Clostridium,its,Negative,Anaerobic,1.53
STR_402,Clostridium,number,Positive,Anaerobic,4.73
STR_403,Lactobacillus,quality,Negative,Aerobic,6.13
STR_961,Streptococcus,clearly,Positive,Facultative Anaerobe,7.23
STR_372,Pseudomonas,still,Positive,Microaerophilic,4.03
STR_463,Lactobacillus,claim,Positive,Aerobic,3.32
STR_101,Lactobacillus,measure,Positive,Anaerobic,1.83
STR_131,Pseudomonas,year,Positive,Facultative Anaerobe,8.48
STR_786,Pseudomonas,method,Positive,Facultative Anaerobe,1.77
STR_659,Clostridium,move,Negative,Aerobic,6.33
STR_938,Streptococcus,Republican,Positive,Anaerobic,4.83
STR_101,Streptococcus,themselves,Negative,Facultative Anaerobe,5.68
STR_240,Staphylococcus,road,Negative,Microaerophilic,2.82
STR_453,Lactobacillus,stock,Positive,Facultative Anaerobe,4.09
STR_114,Pseudomonas,themselves,Negative,Microaerophilic,7.94
STR_766,Pseudomonas,management,Positive,Facultative Anaerobe,2.13
STR_121,Lactobacillus,finally,Negative,Anaerobic,7.85
STR_298,Lactobacillus,space,Negative,Aerobic,5.78
STR_273,Pseudomonas,marriage,Negative,Aerobic,3.05
STR_773,Staphylococcus,guy,Negative,Aerobic,3.8
STR_236,Streptococcus,science,Positive,Anaerobic,6.51
STR_266,Lactobacillus,suggest,Positive,Facultative Anaerobe,2.12
STR_603,Streptococcus,do,Negative,Facultative Anaerobe,5.64
STR_568,Lactobacillus,behind,Negative,Anaerobic,3.75
STR_525,Lactobacillus,family,Negative,Anaerobic,8.7
STR_554,Staphylococcus,turn,Positive,Facultative Anaerobe,5.43
STR_609,Clostridium,street,Negative,Aerobic,2.14
STR_479,Pseudomonas,feeling,Negative,Aerobic,5.43
STR_185,Lactobacillus,development,Positive,Microaerophilic,8.58
STR_486,Pseudomonas,often,Negative,Anaerobic,4.5
STR_736,Bacillus,set,Positive,Aerobic,8.88
STR_706,Pseudomonas,finally,Positive,Aerobic,6.08
STR_336,Lactobacillus,figure,Negative,Anaerobic,9.78
STR_875,Lactobacillus,such,Negative,Microaerophilic,2.66
STR_320,Clostridium,particularly,Positive,Microaerophilic,9.98
STR_290,Pseudomonas,particular,Negative,Microaerophilic,9.84
STR_779,Streptococcus,thus,Positive,Anaerobic,6.7
STR_580,Staphylococcus,involve,Positive,Aerobic,1.47
STR_874,Bacillus,threat,Positive,Aerobic,0.63
STR_289,Pseudomonas,let,Positive,Microaerophilic,2.73
STR_190,Clostridium,mother,Positive,Facultative Anaerobe,2.11
STR_153,Pseudomonas,building,Positive,Anaerobic,9.08
STR_481,Staphylococcus,case,Negative,Anaerobic,2.72
STR_944,Clostridium,if,Negative,Aerobic,1.1
STR_649,Staphylococcus,down,Negative,Anaerobic,9.4
STR_886,Pseudomonas,understand,Negative,Microaerophilic,9.49
STR_369,Clostridium,ground,Negative,Facultative Anaerobe,2.89
STR_163,Streptococcus,wife,Positive,Aerobic,8.05
STR_496,Lactobacillus,spring,Positive,Anaerobic,8.52
STR_473,Pseudomonas,wind,Negative,Aerobic,8.97
STR_155,Lactobacillus,clearly,Negative,Aerobic,1.28
STR_631,Pseudomonas,close,Positive,Anaerobic,1.42
STR_450,Bacillus,next,Positive,Aerobic,9.39
STR_354,Clostridium,pay,Negative,Facultative Anaerobe,9.66
STR_997,Lactobacillus,exactly,Negative,Facultative Anaerobe,3.5
STR_844,Pseudomonas,foreign,Positive,Microaerophilic,9.2
STR_469,Staphylococcus,everything,Positive,Aerobic,3.86
STR_268,Bacillus,majority,Positive,Facultative Anaerobe,2.73
STR_962,Pseudomonas,stand,Positive,Facultative Anaerobe,9.21
STR_964,Bacillus,quickly,Positive,Anaerobic,7.92
STR_571,Pseudomonas,two,Negative,Aerobic,5.02
STR_764,Lactobacillus,learn,Negative,Microaerophilic,9.86
STR_210,Lactobacillus,hear,Negative,Facultative Anaerobe,1.19
STR_104,Bacillus,test,Negative,Microaerophilic,5.34
STR_314,Staphylococcus,five,Negative,Aerobic,6.6
STR_845,Clostridium,stay,Positive,Microaerophilic,2.29
STR_581,Lactobacillus,safe,Positive,Facultative Anaerobe,4.15
STR_229,Streptococcus,of,Positive,Aerobic,1.04
STR_449,Bacillus,new,Positive,Microaerophilic,3.16
STR_841,Bacillus,thank,Negative,Microaerophilic,0.79
STR_812,Streptococcus,wind,Negative,Anaerobic,2.48
STR_178,Lactobacillus,lay,Negative,Aerobic,1.71
STR_722,Staphylococcus,road,Positive,Anaerobic,8.2
STR_269,Streptococcus,join,Positive,Aerobic,4.5
STR_235,Bacillus,tax,Negative,Facultative Anaerobe,1.54
STR_267,Clostridium,little,Positive,Anaerobic,2.33
STR_411,Streptococcus,table,Positive,Anaerobic,9.66
STR_469,Clostridium,stock,Positive,Facultative Anaerobe,8.63
STR_904,Clostridium,kitchen,Positive,Microaerophilic,9.19
STR_776,Lactobacillus,marriage,Negative,Microaerophilic,3.08
STR_985,Streptococcus,system,Negative,Microaerophilic,2.65
STR_644,Lactobacillus,beautiful,Negative,Anaerobic,9.01
STR_689,Clostridium,information,Negative,Anaerobic,2.37
STR_318,Pseudomonas,produce,Positive,Facultative Anaerobe,4.01
STR_323,Lactobacillus,check,Positive,Microaerophilic,7.87
STR_719,Staphylococcus,eight,Negative,Anaerobic,0.75
STR_452,Bacillus,believe,Positive,Facultative Anaerobe,2.54
STR_477,Bacillus,cultural,Positive,Microaerophilic,0.97
STR_564,Staphylococcus,would,Positive,Facultative Anaerobe,7.23
STR_214,Pseudomonas,data,Negative,Aerobic,8.95
STR_191,Clostridium,hot,Positive,Facultative Anaerobe,0.93
STR_827,Streptococcus,deep,Negative,Anaerobic,9.41
STR_563,Pseudomonas,beautiful,Negative,Microaerophilic,5.2
STR_594,Clostridium,important,Positive,Aerobic,8.64
STR_728,Lactobacillus,sound,Negative,Microaerophilic,7.99
STR_446,Pseudomonas,six,Negative,Anaerobic,2.27
STR_675,Streptococcus,join,Negative,Aerobic,8.11
STR_699,Bacillus,feel,Positive,Aerobic,6.67
STR_500,Bacillus,generation,Negative,Anaerobic,5.98
STR_631,Lactobacillus,too,Negative,Microaerophilic,9.13
STR_134,Streptococcus,majority,Positive,Anaerobic,1.42
STR_625,Streptococcus,discuss,Negative,Microaerophilic,1.14
STR_843,Lactobacillus,full,Negative,Anaerobic,1.63
STR_410,Bacillus,fly,Negative,Facultative Anaerobe,9.52
STR_574,Bacillus,debate,Positive,Microaerophilic,7.9
STR_335,Lactobacillus,to,Negative,Facultative Anaerobe,3.51
STR_985,Lactobacillus,religious,Positive,Facultative Anaerobe,8.14
STR_916,Staphylococcus,until,Negative,Microaerophilic,2.04
STR_521,Lactobacillus,mother,Positive,Facultative Anaerobe,2.53
STR_337,Pseudomonas,success,Negative,Anaerobic,7.69
STR_641,Pseudomonas,hear,Negative,Microaerophilic,7.92
STR_551,Staphylococcus,ever,Negative,Facultative Anaerobe,5.92
STR_263,Streptococcus,marriage,Negative,Microaerophilic,4.75
STR_466,Staphylococcus,explain,Positive,Microaerophilic,6.49
STR_356,Pseudomonas,matter,Positive,Anaerobic,2.19
STR_723,Streptococcus,door,Positive,Anaerobic,4.0
STR_357,Bacillus,wait,Negative,Microaerophilic,9.38
STR_163,Staphylococcus,senior,Negative,Anaerobic,6.56
STR_649,Streptococcus,article,Positive,Anaerobic,8.95
STR_545,Clostridium,room,Positive,Facultative Anaerobe,3.7
STR_304,Streptococcus,audience,Negative,Facultative Anaerobe,9.13
STR_339,Bacillus,son,Positive,Aerobic,9.56
STR_636,Staphylococcus,big,Positive,Microaerophilic,1.29
STR_142,Bacillus,authority,Negative,Aerobic,2.01
STR_989,Clostridium,pretty,Negative,Facultative Anaerobe,5.96
STR_963,Lactobacillus,speak,Positive,Aerobic,5.02
STR_906,Bacillus,do,Positive,Aerobic,6.24
STR_107,Staphylococcus,no,Positive,Facultative Anaerobe,8.78
STR_691,Lactobacillus,majority,Positive,Aerobic,9.17
STR_510,Staphylococcus,four,Negative,Aerobic,7.02
STR_831,Pseudomonas,shake,Negative,Anaerobic,9.49
STR_830,Lactobacillus,paper,Positive,Anaerobic,9.67
STR_572,Pseudomonas,author,Negative,Anaerobic,8.99
STR_891,Lactobacillus,gas,Negative,Aerobic,8.89
STR_801,Clostridium,dinner,Negative,Microaerophilic,3.02
STR_320,Streptococcus,easy,Positive,Facultative Anaerobe,9.13
STR_641,Staphylococcus,light,Positive,Anaerobic,7.63
STR_608,Lactobacillus,wall,Negative,Facultative Anaerobe,4.66
STR_297,Streptococcus,since,Negative,Anaerobic,1.56
STR_239,Bacillus,you,Positive,Microaerophilic,8.2
STR_179,Clostridium,image,Negative,Microaerophilic,5.89
STR_992,Lactobacillus,relate,Negative,Aerobic,6.74
STR_625,Bacillus,and,Positive,Microaerophilic,7.23
STR_446,Lactobacillus,culture,Positive,Facultative Anaerobe,2.16
STR_960,Lactobacillus,American,Positive,Microaerophilic,1.9
STR_841,Streptococcus,study,Positive,Facultative Anaerobe,6.5
STR_201,Bacillus,wide,Negative,Microaerophilic,5.65
STR_183,Bacillus,green,Positive,Aerobic,7.05
STR_974,Staphylococcus,family,Negative,Microaerophilic,9.02
STR_223,Staphylococcus,late,Positive,Microaerophilic,6.5
STR_445,Clostridium,so,Positive,Anaerobic,6.71
STR_694,Bacillus,behavior,Positive,Microaerophilic,3.13
STR_691,Staphylococcus,claim,Positive,Microaerophilic,9.29
STR_620,Lactobacillus,nice,Positive,Facultative Anaerobe,9.07
STR_614,Clostridium,east,Negative,Aerobic,2.25
STR_456,Streptococcus,history,Positive,Anaerobic,9.62
STR_577,Staphylococcus,speak,Positive,Anaerobic,7.94
STR_564,Staphylococcus,agency,Positive,Microaerophilic,8.2
STR_737,Streptococcus,toward,Positive,Aerobic,2.79
STR_925,Pseudomonas,difficult,Positive,Aerobic,3.03
STR_810,Bacillus,teacher,Negative,Aerobic,9.94
STR_488,Clostridium,pull,Negative,Facultative Anaerobe,9.86
STR_636,Pseudomonas,give,Positive,Aerobic,0.98
STR_774,Bacillus,man,Negative,Microaerophilic,7.07
STR_130,Pseudomonas,painting,Negative,Facultative Anaerobe,5.08
STR_556,Streptococcus,late,Positive,Anaerobic,8.14
STR_527,Streptococcus,should,Positive,Aerobic,6.81
STR_871,Lactobacillus,ball,Positive,Aerobic,5.93
STR_429,Bacillus,only,Negative,Aerobic,1.95
STR_894,Streptococcus,down,Negative,Facultative Anaerobe,5.59
STR_837,Bacillus,artist,Positive,Microaerophilic,3.56
STR_910,Pseudomonas,head,Positive,Aerobic,9.98
STR_854,Pseudomonas,property,Negative,Facultative Anaerobe,4.0
STR_718,Clostridium,manager,Negative,Aerobic,1.76
STR_406,Staphylococcus,affect,Positive,Microaerophilic,6.53
STR_344,Clostridium,learn,Positive,Facultative Anaerobe,2.6
STR_518,Lactobacillus,during,Negative,Anaerobic,6.22
STR_207,Staphylococcus,physical,Positive,Microaerophilic,5.85
STR_165,Bacillus,event,Positive,Anaerobic,2.19
STR_574,Pseudomonas,our,Negative,Facultative Anaerobe,7.25
STR_360,Streptococcus,too,Negative,Anaerobic,6.17
STR_601,Staphylococcus,message,Negative,Anaerobic,6.04
STR_437,Bacillus,next,Negative,Microaerophilic,7.12
STR_622,Streptococcus,attorney,Positive,Microaerophilic,2.54
STR_492,Staphylococcus,set,Negative,Anaerobic,5.35
STR_816,Pseudomonas,with,Positive,Anaerobic,4.84
STR_641,Streptococcus,role,Negative,Facultative Anaerobe,3.08
STR_400,Bacillus,laugh,Negative,Anaerobic,8.9
STR_840,Bacillus,memory,Positive,Microaerophilic,2.54
STR_301,Bacillus,almost,Negative,Microaerophilic,1.55
STR_642,Streptococcus,pressure,Positive,Microaerophilic,1.72
STR_508,Bacillus,southern,Negative,Aerobic,6.92
STR_109,Clostridium,step,Negative,Aerobic,6.04
STR_966,Lactobacillus,born,Positive,Microaerophilic,5.55
STR_541,Streptococcus,party,Negative,Microaerophilic,3.96
STR_269,Clostridium,Republican,Negative,Aerobic,9.28
STR_130,Clostridium,positive,Negative,Anaerobic,6.72
STR_643,Clostridium,group,Positive,Facultative Anaerobe,9.89
STR_857,Streptococcus,agree,Negative,Microaerophilic,6.52
STR_674,Staphylococcus,operation,Positive,Microaerophilic,6.23
STR_307,Lactobacillus,image,Negative,Aerobic,6.36
STR_993,Lactobacillus,her,Negative,Aerobic,2.99
STR_672,Bacillus,part,Positive,Facultative Anaerobe,4.24
STR_116,Lactobacillus,major,Negative,Microaerophilic,7.37
STR_419,Pseudomonas,western,Positive,Microaerophilic,3.2
STR_282,Staphylococcus,middle,Negative,Anaerobic,3.2
STR_149,Streptococcus,health,Negative,Anaerobic,8.61
STR_285,Lactobacillus,good,Negative,Aerobic,1.64
STR_844,Bacillus,environment,Positive,Facultative Anaerobe,2.72
STR_862,Bacillus,green,Positive,Microaerophilic,9.57
STR_737,Lactobacillus,possible,Negative,Facultative Anaerobe,5.05
STR_309,Bacillus,probably,Negative,Aerobic,1.16
STR_914,Lactobacillus,source,Negative,Facultative Anaerobe,1.61
STR_818,Staphylococcus,past,Negative,Microaerophilic,7.59
STR_521,Lactobacillus,recognize,Negative,Facultative Anaerobe,3.81
STR_346,Streptococcus,hundred,Positive,Anaerobic,1.82
STR_172,Clostridium,hour,Positive,Microaerophilic,3.68
STR_640,Pseudomonas,change,Positive,Anaerobic,1.51
STR_443,Lactobacillus,everything,Positive,Anaerobic,1.89
STR_407,Clostridium,former,Negative,Microaerophilic,8.55
STR_807,Pseudomonas,trade,Negative,Facultative Anaerobe,8.84
STR_361,Lactobacillus,but,Positive,Microaerophilic,8.99
STR_767,Clostridium,American,Negative,Facultative Anaerobe,7.05
STR_956,Staphylococcus,glass,Negative,Microaerophilic,0.59
STR_988,Clostridium,person,Negative,Aerobic,9.16
STR_621,Staphylococcus,author,Positive,Facultative Anaerobe,8.97
STR_230,Streptococcus,claim,Negative,Anaerobic,5.47
STR_865,Streptococcus,foot,Negative,Facultative Anaerobe,4.74
STR_821,Lactobacillus,ask,Negative,Microaerophilic,4.22
STR_576,Streptococcus,attorney,Negative,Facultative Anaerobe,0.77
STR_263,Bacillus,thank,Positive,Anaerobic,4.98
STR_593,Clostridium,western,Negative,Facultative Anaerobe,4.55
STR_309,Pseudomonas,rule,Positive,Anaerobic,6.06
STR_769,Lactobacillus,size,Positive,Anaerobic,7.39
STR_245,Lactobacillus,yet,Positive,Aerobic,9.19
STR_258,Pseudomonas,center,Negative,Aerobic,5.32
STR_729,Pseudomonas,work,Negative,Microaerophilic,5.88
STR_560,Staphylococcus,develop,Positive,Microaerophilic,4.16
STR_974,Streptococcus,color,Negative,Aerobic,1.15
STR_421,Bacillus,decision,Positive,Facultative Anaerobe,7.28
STR_434,Clostridium,talk,Negative,Aerobic,9.81
STR_840,Lactobacillus,market,Negative,Facultative Anaerobe,3.74
STR_219,Streptococcus,discussion,Positive,Anaerobic,4.36
STR_550,Streptococcus,sure,Positive,Facultative Anaerobe,4.0
STR_769,Streptococcus,teach,Negative,Facultative Anaerobe,9.3
STR_956,Lactobacillus,stop,Negative,Anaerobic,9.12
STR_888,Clostridium,civil,Positive,Microaerophilic,1.58
