strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_747,Pseudomonas,so,Positive,Microaerophilic,4.6
STR_831,Clostridium,direction,Negative,Facultative Anaerobe,1.21
STR_547,Pseudomonas,through,Negative,Aerobic,2.14
STR_206,Bacillus,century,Negative,Aerobic,5.09
STR_185,Bacillus,along,Positive,Anaerobic,2.38
STR_704,Staphylococcus,character,Positive,Anaerobic,2.42
STR_197,Streptococcus,around,Negative,Aerobic,2.28
STR_655,Pseudomonas,that,Positive,Microaerophilic,7.75
STR_327,Streptococcus,dog,Positive,Microaerophilic,6.54
STR_797,Staphylococcus,daughter,Negative,Microaerophilic,1.97
STR_438,Pseudomonas,minute,Negative,Anaerobic,3.06
STR_160,Staphylococcus,Republican,Negative,Facultative Anaerobe,6.96
STR_890,Lactobacillus,yard,Negative,Anaerobic,3.29
STR_564,Staphylococcus,gun,Negative,Aerobic,5.09
STR_567,Lactobacillus,exist,Negative,Anaerobic,7.56
STR_564,Bacillus,pattern,Negative,Microaerophilic,5.64
STR_141,Streptococcus,game,Negative,Facultative Anaerobe,6.14
STR_230,Pseudomonas,land,Negative,Microaerophilic,1.81
STR_302,Pseudomonas,environmental,Positive,Anaerobic,9.22
STR_896,Streptococcus,maybe,Negative,Facultative Anaerobe,5.15
STR_260,Bacillus,see,Positive,Microaerophilic,4.57
STR_774,Bacillus,never,Negative,Anaerobic,4.32
STR_496,Bacillus,answer,Positive,Aerobic,5.23
STR_387,Lactobacillus,writer,Positive,Microaerophilic,2.96
STR_299,Staphylococcus,everything,Negative,Facultative Anaerobe,7.67
STR_161,Streptococcus,here,Positive,Facultative Anaerobe,5.86
STR_604,Lactobacillus,role,Negative,Facultative Anaerobe,6.0
STR_657,Clostridium,drive,Negative,Aerobic,3.05
STR_240,Staphylococcus,book,Negative,Microaerophilic,5.15
STR_952,Clostridium,child,Negative,Microaerophilic,7.01
STR_764,Bacillus,himself,Positive,Facultative Anaerobe,8.09
STR_556,Staphylococcus,professor,Positive,Aerobic,3.36
STR_522,Lactobacillus,whether,Negative,Microaerophilic,8.26
STR_166,Pseudomonas,research,Negative,Aerobic,3.94
STR_661,Lactobacillus,themselves,Positive,Anaerobic,5.65
STR_438,Pseudomonas,can,Negative,Facultative Anaerobe,5.71
STR_354,Bacillus,spend,Positive,Facultative Anaerobe,2.31
STR_856,Bacillus,it,Negative,Aerobic,9.51
STR_433,Bacillus,want,Positive,Aerobic,8.04
STR_997,Pseudomonas,although,Negative,Aerobic,2.01
STR_688,Pseudomonas,mouth,Negative,Aerobic,0.98
STR_658,Clostridium,family,Positive,Anaerobic,3.73
STR_474,Bacillus,onto,Negative,Facultative Anaerobe,7.47
STR_400,Staphylococcus,west,Negative,Microaerophilic,5.68
STR_988,Lactobacillus,director,Positive,Aerobic,9.22
STR_684,Pseudomonas,customer,Negative,Anaerobic,3.73
STR_661,Bacillus,often,Positive,Microaerophilic,5.08
STR_430,Pseudomonas,until,Positive,Aerobic,7.43
STR_287,Streptococcus,collection,Positive,Facultative Anaerobe,7.71
STR_199,Streptococcus,for,Negative,Aerobic,7.83
STR_152,Clostridium,kitchen,Positive,Microaerophilic,9.33
STR_389,Pseudomonas,answer,Negative,Microaerophilic,8.86
STR_186,Pseudomonas,citizen,Negative,Microaerophilic,5.1
STR_580,Lactobacillus,here,Negative,Facultative Anaerobe,4.52
STR_332,Bacillus,partner,Positive,Anaerobic,9.07
STR_601,Streptococcus,take,Positive,Microaerophilic,4.32
STR_925,Staphylococcus,figure,Positive,Anaerobic,7.63
STR_502,Clostridium,economy,Positive,Anaerobic,3.07
STR_952,Staphylococcus,unit,Positive,Anaerobic,9.61
STR_689,Streptococcus,relate,Negative,Facultative Anaerobe,2.93
STR_917,Staphylococcus,left,Positive,Anaerobic,4.29
STR_244,Bacillus,media,Positive,Microaerophilic,7.38
STR_273,Lactobacillus,nature,Negative,Anaerobic,4.07
STR_341,Lactobacillus,build,Positive,Anaerobic,7.96
STR_444,Streptococcus,scientist,Positive,Aerobic,2.35
STR_202,Clostridium,major,Negative,Anaerobic,2.42
STR_640,Clostridium,staff,Negative,Anaerobic,1.31
STR_624,Pseudomonas,deal,Positive,Facultative Anaerobe,9.02
STR_697,Streptococcus,kid,Negative,Aerobic,6.41
STR_767,Lactobacillus,list,Negative,Anaerobic,2.89
STR_772,Streptococcus,move,Negative,Aerobic,6.79
STR_132,Lactobacillus,upon,Negative,Microaerophilic,4.75
STR_651,Streptococcus,service,Positive,Microaerophilic,4.73
STR_173,Lactobacillus,dark,Positive,Aerobic,0.92
STR_952,Staphylococcus,administration,Positive,Microaerophilic,0.86
STR_203,Streptococcus,role,Positive,Anaerobic,3.02
STR_893,Staphylococcus,think,Positive,Microaerophilic,7.51
STR_216,Streptococcus,those,Positive,Facultative Anaerobe,7.3
STR_425,Lactobacillus,despite,Positive,Aerobic,7.39
STR_326,Streptococcus,term,Positive,Microaerophilic,2.82
STR_824,Clostridium,step,Negative,Microaerophilic,6.06
STR_866,Bacillus,this,Positive,Aerobic,2.69
STR_470,Streptococcus,candidate,Negative,Microaerophilic,9.81
STR_427,Lactobacillus,feel,Positive,Facultative Anaerobe,8.97
STR_287,Bacillus,five,Positive,Aerobic,4.02
STR_452,Lactobacillus,enter,Negative,Microaerophilic,0.92
STR_821,Lactobacillus,like,Negative,Microaerophilic,2.57
STR_903,Pseudomonas,herself,Positive,Anaerobic,1.87
STR_223,Clostridium,kind,Negative,Aerobic,0.59
STR_887,Clostridium,middle,Positive,Microaerophilic,7.36
STR_467,Pseudomonas,we,Negative,Anaerobic,1.46
STR_336,Clostridium,cell,Positive,Anaerobic,3.27
STR_610,Lactobacillus,season,Positive,Facultative Anaerobe,2.17
STR_170,Clostridium,ok,Negative,Aerobic,7.63
STR_205,Pseudomonas,teacher,Positive,Anaerobic,0.64
STR_212,Staphylococcus,goal,Negative,Microaerophilic,8.75
STR_946,Pseudomonas,garden,Positive,Facultative Anaerobe,7.75
STR_404,Clostridium,line,Negative,Microaerophilic,8.94
STR_302,Staphylococcus,think,Negative,Facultative Anaerobe,4.39
STR_925,Streptococcus,case,Positive,Anaerobic,8.96
STR_708,Streptococcus,white,Positive,Aerobic,4.47
STR_796,Bacillus,money,Negative,Aerobic,2.46
STR_414,Streptococcus,develop,Negative,Microaerophilic,7.56
STR_271,Staphylococcus,too,Negative,Microaerophilic,2.15
STR_239,Bacillus,recently,Positive,Microaerophilic,7.97
STR_301,Pseudomonas,lawyer,Negative,Aerobic,2.45
STR_847,Staphylococcus,once,Positive,Facultative Anaerobe,1.81
STR_846,Clostridium,respond,Positive,Aerobic,8.21
STR_516,Pseudomonas,certainly,Negative,Anaerobic,1.88
STR_525,Lactobacillus,guess,Negative,Facultative Anaerobe,2.57
STR_284,Streptococcus,thought,Positive,Facultative Anaerobe,9.91
STR_662,Staphylococcus,return,Negative,Facultative Anaerobe,3.92
STR_432,Staphylococcus,edge,Negative,Anaerobic,4.54
STR_156,Staphylococcus,election,Negative,Microaerophilic,4.75
STR_212,Staphylococcus,quickly,Positive,Aerobic,6.7
STR_963,Lactobacillus,catch,Negative,Microaerophilic,3.13
STR_254,Staphylococcus,their,Negative,Microaerophilic,8.01
STR_700,Lactobacillus,continue,Positive,Anaerobic,4.4
STR_813,Staphylococcus,try,Positive,Microaerophilic,1.25
STR_921,Staphylococcus,girl,Positive,Anaerobic,4.74
STR_964,Pseudomonas,born,Negative,Facultative Anaerobe,2.19
STR_196,Lactobacillus,hard,Negative,Aerobic,2.45
STR_758,Lactobacillus,record,Negative,Anaerobic,3.19
STR_535,Clostridium,win,Negative,Anaerobic,4.2
STR_380,Clostridium,single,Negative,Aerobic,1.12
STR_476,Clostridium,with,Positive,Facultative Anaerobe,4.59
STR_410,Streptococcus,itself,Positive,Microaerophilic,6.73
STR_403,Staphylococcus,sometimes,Negative,Facultative Anaerobe,1.91
STR_110,Bacillus,notice,Positive,Anaerobic,8.59
STR_530,Bacillus,attention,Negative,Aerobic,3.08
STR_552,Staphylococcus,trial,Negative,Anaerobic,6.62
STR_463,Lactobacillus,billion,Negative,Anaerobic,2.62
STR_101,Staphylococcus,opportunity,Negative,Microaerophilic,3.35
STR_246,Streptococcus,down,Negative,Facultative Anaerobe,7.84
STR_855,Staphylococcus,seat,Positive,Aerobic,9.66
STR_858,Staphylococcus,key,Negative,Facultative Anaerobe,5.6
STR_992,Streptococcus,guess,Positive,Microaerophilic,3.81
STR_999,Staphylococcus,machine,Negative,Anaerobic,0.71
STR_132,Bacillus,born,Negative,Facultative Anaerobe,2.22
STR_393,Streptococcus,finish,Positive,Anaerobic,8.64
STR_655,Staphylococcus,personal,Negative,Aerobic,9.51
STR_191,Pseudomonas,hospital,Negative,Facultative Anaerobe,2.39
STR_958,Pseudomonas,performance,Negative,Anaerobic,4.99
STR_976,Clostridium,identify,Positive,Aerobic,1.44
STR_925,Clostridium,society,Negative,Microaerophilic,5.99
STR_317,Staphylococcus,young,Negative,Anaerobic,5.29
STR_796,Clostridium,player,Negative,Microaerophilic,2.08
STR_208,Streptococcus,order,Positive,Aerobic,9.46
STR_775,Bacillus,free,Negative,Aerobic,1.47
STR_569,Clostridium,song,Negative,Anaerobic,9.02
STR_454,Pseudomonas,sing,Negative,Aerobic,8.17
STR_643,Clostridium,finish,Negative,Facultative Anaerobe,7.94
STR_283,Streptococcus,you,Negative,Anaerobic,3.95
STR_208,Clostridium,most,Negative,Microaerophilic,10.0
STR_294,Pseudomonas,school,Positive,Microaerophilic,5.27
STR_222,Pseudomonas,pattern,Positive,Facultative Anaerobe,3.36
STR_575,Staphylococcus,table,Positive,Aerobic,2.81
STR_323,Bacillus,staff,Negative,Anaerobic,6.69
STR_120,Pseudomonas,sort,Negative,Microaerophilic,4.99
STR_971,Streptococcus,leave,Negative,Microaerophilic,6.97
STR_968,Lactobacillus,blue,Negative,Aerobic,5.55
STR_131,Staphylococcus,pretty,Positive,Facultative Anaerobe,4.3
STR_883,Clostridium,now,Positive,Facultative Anaerobe,3.13
STR_222,Streptococcus,audience,Negative,Aerobic,3.5
STR_248,Staphylococcus,study,Negative,Microaerophilic,4.5
STR_558,Pseudomonas,nature,Positive,Microaerophilic,9.95
STR_587,Clostridium,away,Positive,Anaerobic,1.98
STR_747,Staphylococcus,speak,Positive,Microaerophilic,1.8
STR_576,Bacillus,baby,Negative,Facultative Anaerobe,8.29
STR_548,Pseudomonas,sort,Negative,Facultative Anaerobe,8.21
STR_378,Streptococcus,property,Positive,Microaerophilic,0.84
STR_173,Streptococcus,minute,Negative,Anaerobic,5.33
STR_273,Pseudomonas,third,Positive,Aerobic,8.77
STR_193,Clostridium,success,Positive,Facultative Anaerobe,9.15
STR_972,Pseudomonas,like,Negative,Microaerophilic,5.74
STR_820,Clostridium,performance,Negative,Facultative Anaerobe,5.33
STR_368,Staphylococcus,power,Negative,Anaerobic,5.06
STR_105,Clostridium,turn,Negative,Facultative Anaerobe,3.22
STR_791,Staphylococcus,job,Negative,Aerobic,8.85
STR_504,Bacillus,news,Positive,Microaerophilic,3.3
STR_826,Bacillus,travel,Positive,Anaerobic,1.29
STR_685,Pseudomonas,beautiful,Positive,Anaerobic,8.38
STR_264,Bacillus,keep,Positive,Microaerophilic,4.62
STR_369,Bacillus,lead,Positive,Facultative Anaerobe,2.37
STR_163,Clostridium,peace,Negative,Facultative Anaerobe,9.78
STR_680,Staphylococcus,even,Positive,Facultative Anaerobe,2.24
STR_542,Pseudomonas,character,Negative,Anaerobic,8.81
STR_579,Bacillus,various,Positive,Microaerophilic,2.72
STR_131,Clostridium,story,Positive,Facultative Anaerobe,6.65
STR_308,Pseudomonas,cell,Negative,Aerobic,3.46
STR_139,Clostridium,light,Negative,Anaerobic,9.24
STR_716,Lactobacillus,anything,Negative,Anaerobic,9.2
STR_953,Staphylococcus,unit,Positive,Microaerophilic,9.76
STR_563,Lactobacillus,religious,Negative,Facultative Anaerobe,3.36
STR_654,Lactobacillus,clear,Positive,Facultative Anaerobe,6.12
STR_406,Bacillus,mouth,Negative,Aerobic,9.68
STR_599,Bacillus,common,Positive,Aerobic,1.12
STR_181,Staphylococcus,because,Positive,Microaerophilic,9.69
STR_909,Bacillus,smile,Positive,Aerobic,3.05
STR_766,Streptococcus,recently,Negative,Microaerophilic,4.21
STR_600,Bacillus,which,Negative,Aerobic,7.64
STR_538,Bacillus,already,Positive,Aerobic,4.9
STR_673,Streptococcus,serious,Negative,Microaerophilic,9.79
STR_252,Pseudomonas,on,Negative,Facultative Anaerobe,8.0
STR_592,Lactobacillus,poor,Negative,Facultative Anaerobe,1.71
STR_368,Clostridium,wide,Positive,Microaerophilic,1.32
STR_124,Staphylococcus,next,Negative,Microaerophilic,7.89
STR_502,Lactobacillus,fish,Negative,Anaerobic,8.65
STR_641,Lactobacillus,represent,Positive,Anaerobic,1.66
STR_438,Clostridium,its,Negative,Microaerophilic,3.93
STR_188,Lactobacillus,debate,Negative,Anaerobic,1.65
STR_679,Bacillus,card,Positive,Anaerobic,4.08
STR_559,Lactobacillus,site,Positive,Aerobic,6.59
STR_867,Lactobacillus,month,Positive,Aerobic,1.63
STR_689,Streptococcus,state,Positive,Microaerophilic,6.98
STR_796,Streptococcus,hundred,Positive,Microaerophilic,5.76
STR_973,Streptococcus,everybody,Negative,Aerobic,6.61
STR_884,Bacillus,surface,Positive,Microaerophilic,6.86
STR_133,Staphylococcus,bar,Negative,Facultative Anaerobe,2.98
STR_655,Streptococcus,fine,Positive,Microaerophilic,6.06
STR_546,Staphylococcus,gun,Positive,Aerobic,5.74
STR_607,Pseudomonas,black,Negative,Microaerophilic,8.95
STR_689,Bacillus,business,Positive,Aerobic,2.76
STR_144,Pseudomonas,as,Positive,Microaerophilic,3.89
STR_266,Clostridium,others,Negative,Facultative Anaerobe,2.94
STR_991,Pseudomonas,with,Positive,Microaerophilic,2.6
STR_936,Staphylococcus,yes,Negative,Facultative Anaerobe,4.81
STR_462,Staphylococcus,administration,Positive,Aerobic,6.1
STR_184,Bacillus,identify,Positive,Aerobic,0.54
STR_708,Bacillus,feel,Positive,Microaerophilic,5.12
STR_131,Staphylococcus,TV,Negative,Anaerobic,1.3
STR_998,Bacillus,although,Negative,Facultative Anaerobe,0.78
STR_980,Lactobacillus,more,Negative,Aerobic,7.6
STR_579,Streptococcus,management,Negative,Microaerophilic,1.79
STR_554,Clostridium,trial,Negative,Facultative Anaerobe,1.05
STR_571,Bacillus,whatever,Positive,Aerobic,4.17
STR_180,Bacillus,what,Negative,Anaerobic,4.91
STR_719,Lactobacillus,piece,Negative,Aerobic,5.0
STR_703,Streptococcus,author,Negative,Aerobic,3.37
STR_376,Pseudomonas,available,Positive,Microaerophilic,9.47
STR_954,Bacillus,foot,Negative,Aerobic,0.56
STR_639,Pseudomonas,watch,Positive,Anaerobic,4.28
STR_695,Bacillus,four,Negative,Facultative Anaerobe,8.58
STR_572,Bacillus,share,Positive,Facultative Anaerobe,0.72
STR_861,Bacillus,skill,Positive,Anaerobic,1.05
STR_895,Staphylococcus,Mr,Negative,Aerobic,7.86
STR_746,Clostridium,discussion,Negative,Facultative Anaerobe,3.63
STR_234,Pseudomonas,number,Positive,Aerobic,5.8
STR_498,Bacillus,government,Positive,Aerobic,6.1
STR_889,Streptococcus,maybe,Negative,Anaerobic,7.57
STR_922,Bacillus,budget,Negative,Aerobic,7.46
STR_980,Streptococcus,mind,Negative,Aerobic,1.52
STR_514,Clostridium,too,Positive,Microaerophilic,9.45
STR_300,Streptococcus,lose,Positive,Aerobic,4.96
STR_629,Lactobacillus,inside,Positive,Aerobic,8.26
STR_219,Staphylococcus,future,Positive,Microaerophilic,8.78
STR_277,Staphylococcus,include,Negative,Anaerobic,9.62
STR_154,Clostridium,character,Negative,Anaerobic,7.97
STR_597,Pseudomonas,part,Positive,Facultative Anaerobe,4.0
STR_859,Streptococcus,exist,Positive,Aerobic,3.64
STR_429,Staphylococcus,see,Positive,Anaerobic,5.6
STR_867,Clostridium,represent,Positive,Facultative Anaerobe,0.86
STR_470,Clostridium,marriage,Positive,Anaerobic,0.51
STR_952,Staphylococcus,structure,Positive,Aerobic,0.74
STR_396,Lactobacillus,toward,Positive,Microaerophilic,9.04
STR_726,Streptococcus,technology,Positive,Aerobic,2.92
STR_765,Bacillus,month,Positive,Anaerobic,9.68
STR_128,Lactobacillus,tax,Negative,Facultative Anaerobe,5.13
STR_929,Bacillus,about,Negative,Aerobic,9.53
STR_776,Streptococcus,study,Positive,Facultative Anaerobe,4.28
STR_266,Staphylococcus,live,Positive,Facultative Anaerobe,8.0
STR_838,Staphylococcus,discuss,Positive,Facultative Anaerobe,7.73
STR_228,Streptococcus,water,Positive,Anaerobic,0.76
STR_127,Staphylococcus,provide,Positive,Microaerophilic,9.86
STR_493,Pseudomonas,west,Positive,Aerobic,5.48
STR_780,Pseudomonas,charge,Positive,Microaerophilic,9.99
STR_380,Streptococcus,consumer,Negative,Microaerophilic,9.16
STR_999,Lactobacillus,spend,Negative,Aerobic,4.06
STR_963,Streptococcus,expert,Negative,Aerobic,4.78
STR_615,Staphylococcus,mind,Negative,Anaerobic,9.57
STR_407,Streptococcus,walk,Negative,Microaerophilic,4.4
STR_261,Lactobacillus,write,Positive,Microaerophilic,7.24
STR_658,Lactobacillus,rule,Negative,Microaerophilic,1.6
STR_953,Clostridium,employee,Positive,Microaerophilic,1.33
STR_979,Streptococcus,anything,Negative,Microaerophilic,7.58
STR_175,Lactobacillus,center,Negative,Facultative Anaerobe,2.5
STR_365,Pseudomonas,watch,Positive,Microaerophilic,9.47
STR_106,Staphylococcus,you,Positive,Microaerophilic,6.33
STR_699,Streptococcus,sell,Negative,Microaerophilic,6.68
STR_152,Streptococcus,government,Positive,Anaerobic,7.5
STR_367,Streptococcus,low,Positive,Anaerobic,5.27
STR_539,Bacillus,bar,Positive,Aerobic,1.98
STR_802,Pseudomonas,age,Negative,Microaerophilic,5.52
STR_542,Lactobacillus,seem,Positive,Microaerophilic,2.6
STR_789,Staphylococcus,anyone,Positive,Microaerophilic,2.75
STR_495,Staphylococcus,long,Positive,Aerobic,3.56
STR_676,Staphylococcus,buy,Negative,Facultative Anaerobe,4.84
STR_132,Clostridium,might,Positive,Microaerophilic,7.81
STR_660,Clostridium,something,Negative,Aerobic,4.68
STR_457,Streptococcus,occur,Negative,Facultative Anaerobe,8.55
STR_656,Lactobacillus,agreement,Positive,Anaerobic,4.87
STR_344,Pseudomonas,should,Negative,Microaerophilic,9.67
STR_449,Lactobacillus,foot,Negative,Aerobic,8.42
STR_437,Pseudomonas,agree,Positive,Microaerophilic,9.55
STR_954,Lactobacillus,clearly,Negative,Aerobic,6.19
STR_195,Streptococcus,sport,Positive,Anaerobic,6.98
STR_595,Lactobacillus,who,Positive,Facultative Anaerobe,5.58
STR_790,Clostridium,resource,Positive,Anaerobic,7.0
STR_483,Pseudomonas,seem,Negative,Anaerobic,7.49
STR_135,Lactobacillus,soldier,Positive,Anaerobic,8.88
STR_453,Lactobacillus,couple,Positive,Microaerophilic,9.0
STR_114,Clostridium,effort,Positive,Aerobic,8.83
STR_681,Lactobacillus,state,Negative,Aerobic,3.13
STR_719,Staphylococcus,style,Negative,Microaerophilic,1.55
STR_135,Streptococcus,concern,Positive,Microaerophilic,2.64
STR_882,Bacillus,learn,Negative,Anaerobic,2.67
STR_159,Clostridium,collection,Positive,Microaerophilic,7.71
STR_543,Staphylococcus,if,Positive,Aerobic,6.57
STR_698,Clostridium,stuff,Negative,Facultative Anaerobe,1.95
STR_940,Streptococcus,mention,Negative,Microaerophilic,4.35
STR_648,Bacillus,among,Negative,Microaerophilic,9.56
STR_545,Staphylococcus,president,Positive,Facultative Anaerobe,8.27
STR_957,Staphylococcus,recently,Positive,Anaerobic,4.51
STR_330,Pseudomonas,my,Negative,Aerobic,9.88
STR_686,Bacillus,industry,Positive,Aerobic,0.68
STR_821,Bacillus,guess,Positive,Microaerophilic,2.37
STR_860,Staphylococcus,parent,Positive,Aerobic,6.6
STR_166,Pseudomonas,tough,Positive,Facultative Anaerobe,1.26
STR_573,Pseudomonas,there,Negative,Microaerophilic,6.94
STR_100,Streptococcus,future,Negative,Microaerophilic,7.4
STR_377,Pseudomonas,thus,Positive,Microaerophilic,3.51
STR_597,Streptococcus,consider,Positive,Aerobic,8.9
STR_603,Clostridium,democratic,Positive,Aerobic,9.43
STR_666,Staphylococcus,floor,Positive,Facultative Anaerobe,2.47
STR_330,Lactobacillus,bring,Positive,Facultative Anaerobe,4.26
STR_817,Streptococcus,remember,Negative,Aerobic,2.36
STR_693,Lactobacillus,run,Positive,Microaerophilic,5.99
STR_547,Pseudomonas,wait,Positive,Facultative Anaerobe,9.11
STR_579,Staphylococcus,treatment,Positive,Microaerophilic,5.11
STR_961,Pseudomonas,lay,Negative,Microaerophilic,9.11
STR_609,Staphylococcus,draw,Negative,Anaerobic,2.88
STR_487,Bacillus,quickly,Negative,Facultative Anaerobe,3.54
STR_233,Bacillus,indeed,Positive,Facultative Anaerobe,8.57
STR_690,Clostridium,newspaper,Positive,Facultative Anaerobe,1.65
STR_940,Staphylococcus,newspaper,Negative,Microaerophilic,2.02
STR_704,Streptococcus,the,Positive,Facultative Anaerobe,7.32
STR_413,Staphylococcus,within,Positive,Anaerobic,8.98
STR_918,Lactobacillus,late,Negative,Anaerobic,3.28
STR_414,Clostridium,Mr,Negative,Aerobic,4.47
STR_443,Bacillus,several,Positive,Microaerophilic,3.84
STR_934,Staphylococcus,direction,Positive,Aerobic,6.07
STR_567,Streptococcus,fund,Negative,Microaerophilic,8.86
STR_717,Clostridium,how,Positive,Facultative Anaerobe,1.51
STR_475,Lactobacillus,health,Positive,Microaerophilic,5.31
STR_346,Bacillus,himself,Positive,Anaerobic,4.46
STR_507,Streptococcus,join,Negative,Facultative Anaerobe,1.09
STR_763,Staphylococcus,training,Positive,Facultative Anaerobe,6.38
STR_482,Staphylococcus,approach,Negative,Microaerophilic,1.73
STR_108,Bacillus,within,Negative,Microaerophilic,7.55
STR_278,Staphylococcus,north,Positive,Microaerophilic,9.24
STR_200,Pseudomonas,read,Positive,Anaerobic,7.56
STR_693,Clostridium,business,Negative,Facultative Anaerobe,4.58
STR_629,Clostridium,offer,Positive,Anaerobic,4.51
STR_648,Bacillus,billion,Positive,Anaerobic,6.26
STR_811,Pseudomonas,senior,Positive,Microaerophilic,7.67
STR_449,Lactobacillus,rise,Negative,Anaerobic,0.69
STR_773,Streptococcus,particular,Negative,Microaerophilic,4.78
STR_522,Staphylococcus,card,Negative,Facultative Anaerobe,1.92
STR_365,Bacillus,none,Negative,Microaerophilic,1.88
STR_872,Bacillus,notice,Negative,Anaerobic,5.3
STR_253,Streptococcus,will,Negative,Anaerobic,9.23
STR_683,Streptococcus,her,Negative,Facultative Anaerobe,6.22
STR_761,Streptococcus,entire,Positive,Microaerophilic,0.63
STR_750,Lactobacillus,beautiful,Positive,Microaerophilic,4.43
STR_477,Bacillus,before,Positive,Facultative Anaerobe,6.7
STR_580,Bacillus,dinner,Positive,Facultative Anaerobe,4.71
STR_781,Lactobacillus,debate,Positive,Facultative Anaerobe,6.5
STR_549,Bacillus,price,Negative,Facultative Anaerobe,7.93
STR_703,Pseudomonas,chair,Negative,Anaerobic,3.01
STR_473,Bacillus,respond,Negative,Aerobic,6.57
STR_189,Lactobacillus,full,Positive,Anaerobic,2.31
STR_795,Staphylococcus,knowledge,Negative,Aerobic,6.36
STR_787,Staphylococcus,all,Negative,Anaerobic,9.02
STR_275,Staphylococcus,interest,Negative,Aerobic,3.29
STR_998,Lactobacillus,chair,Positive,Aerobic,5.14
STR_343,Pseudomonas,economic,Positive,Anaerobic,0.51
STR_113,Pseudomonas,set,Negative,Microaerophilic,9.52
STR_376,Staphylococcus,summer,Positive,Microaerophilic,8.12
STR_163,Bacillus,blue,Negative,Facultative Anaerobe,5.61
STR_220,Pseudomonas,sport,Positive,Facultative Anaerobe,2.71
STR_715,Pseudomonas,appear,Negative,Microaerophilic,9.01
STR_595,Lactobacillus,four,Negative,Facultative Anaerobe,8.7
STR_277,Staphylococcus,among,Positive,Microaerophilic,7.56
STR_268,Staphylococcus,part,Negative,Aerobic,2.82
STR_929,Pseudomonas,glass,Negative,Aerobic,8.84
STR_965,Lactobacillus,start,Negative,Aerobic,8.35
STR_103,Pseudomonas,store,Positive,Anaerobic,7.08
STR_958,Lactobacillus,rule,Positive,Anaerobic,1.69
STR_777,Bacillus,investment,Positive,Anaerobic,0.9
STR_910,Staphylococcus,believe,Positive,Microaerophilic,8.57
STR_124,Staphylococcus,discuss,Positive,Facultative Anaerobe,3.42
STR_764,Staphylococcus,protect,Negative,Aerobic,3.98
STR_299,Streptococcus,country,Positive,Facultative Anaerobe,2.97
STR_209,Streptococcus,position,Negative,Microaerophilic,8.47
STR_605,Lactobacillus,option,Negative,Anaerobic,6.09
STR_406,Streptococcus,join,Positive,Aerobic,0.64
STR_177,Lactobacillus,trial,Negative,Aerobic,1.61
STR_386,Bacillus,against,Negative,Microaerophilic,0.77
STR_261,Staphylococcus,series,Positive,Anaerobic,6.11
STR_880,Staphylococcus,fire,Positive,Aerobic,1.93
STR_433,Bacillus,establish,Negative,Microaerophilic,1.46
STR_300,Streptococcus,spring,Negative,Microaerophilic,1.46
STR_142,Clostridium,bad,Positive,Aerobic,6.05
STR_243,Streptococcus,debate,Negative,Facultative Anaerobe,8.16
STR_875,Clostridium,listen,Negative,Anaerobic,3.15
STR_422,Staphylococcus,entire,Negative,Anaerobic,0.77
STR_277,Streptococcus,left,Negative,Facultative Anaerobe,2.83
STR_582,Streptococcus,stage,Positive,Aerobic,7.65
STR_680,Clostridium,leave,Negative,Anaerobic,5.06
STR_646,Bacillus,me,Negative,Microaerophilic,5.68
STR_674,Lactobacillus,thus,Positive,Facultative Anaerobe,5.66
STR_886,Staphylococcus,affect,Positive,Aerobic,5.05
STR_340,Streptococcus,when,Negative,Anaerobic,4.18
STR_632,Streptococcus,Mr,Positive,Facultative Anaerobe,1.38
STR_149,Clostridium,dinner,Positive,Facultative Anaerobe,4.41
STR_324,Clostridium,write,Positive,Facultative Anaerobe,2.13
STR_210,Staphylococcus,trip,Negative,Anaerobic,9.25
STR_220,Streptococcus,foot,Negative,Microaerophilic,5.49
STR_753,Pseudomonas,bar,Positive,Facultative Anaerobe,0.57
STR_828,Pseudomonas,run,Negative,Facultative Anaerobe,8.81
STR_301,Clostridium,remain,Positive,Anaerobic,2.34
STR_999,Staphylococcus,administration,Positive,Facultative Anaerobe,4.65
STR_346,Clostridium,eat,Negative,Aerobic,3.13
STR_303,Lactobacillus,fish,Negative,Anaerobic,4.91
STR_758,Lactobacillus,reach,Positive,Aerobic,3.38
STR_180,Lactobacillus,small,Negative,Anaerobic,3.89
STR_678,Lactobacillus,set,Negative,Anaerobic,6.91
STR_551,Pseudomonas,serious,Negative,Anaerobic,1.67
STR_475,Staphylococcus,attention,Positive,Aerobic,4.04
STR_612,Lactobacillus,president,Negative,Facultative Anaerobe,7.73
STR_345,Lactobacillus,almost,Positive,Microaerophilic,6.14
STR_948,Clostridium,keep,Positive,Aerobic,4.12
STR_572,Lactobacillus,role,Negative,Facultative Anaerobe,2.7
STR_193,Clostridium,money,Negative,Facultative Anaerobe,7.47
STR_326,Pseudomonas,four,Positive,Anaerobic,2.12
STR_504,Clostridium,stock,Positive,Microaerophilic,7.41
STR_254,Lactobacillus,both,Negative,Aerobic,7.98
STR_692,Lactobacillus,chair,Negative,Anaerobic,3.98
STR_554,Streptococcus,opportunity,Negative,Facultative Anaerobe,9.61
STR_879,Clostridium,off,Positive,Facultative Anaerobe,8.47
STR_529,Lactobacillus,board,Positive,Facultative Anaerobe,5.51
