neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9753,Striatum,48.3,14.69,Danio rerio
NEUR_3972,Cortex,75.93,95.53,Danio rerio
NEUR_1779,Amygdala,5.46,52.43,Rattus norvegicus
NEUR_4426,Hypothalamus,96.73,44.88,Macaca mulatta
NEUR_4703,Cerebellum,49.76,33.04,Danio rerio
NEUR_8313,Thalamus,50.02,27.18,Macaca mulatta
NEUR_4623,Striatum,132.58,48.13,Macaca mulatta
NEUR_5081,Cortex,34.7,103.18,Mus musculus
NEUR_2572,Cerebellum,144.63,84.29,Mus musculus
NEUR_5080,Hippocampus,57.21,118.06,Macaca mulatta
NEUR_7772,Striatum,10.07,94.03,Macaca mulatta
NEUR_2117,Thalamus,129.15,89.6,Danio rerio
NEUR_5623,Cerebellum,56.73,10.37,Mus musculus
NEUR_1672,Striatum,86.89,110.71,Mus musculus
NEUR_9817,Hypothalamus,139.51,21.48,Rattus norvegicus
NEUR_6544,Hypothalamus,91.5,90.47,Mus musculus
NEUR_5229,Striatum,97.54,89.4,Mus musculus
NEUR_9258,Cerebellum,114.45,111.69,Mus musculus
NEUR_4800,Hypothalamus,53.8,39.11,Macaca mulatta
NEUR_6064,Thalamus,105.2,106.73,Rattus norvegicus
NEUR_1014,Amygdala,29.39,20.1,Danio rerio
NEUR_6145,Amygdala,92.0,52.67,Rattus norvegicus
NEUR_1298,Amygdala,74.89,55.73,Macaca mulatta
NEUR_3134,Cortex,26.3,62.02,Mus musculus
NEUR_9408,Hypothalamus,15.11,88.52,Mus musculus
NEUR_5486,Thalamus,125.67,100.22,Rattus norvegicus
NEUR_7257,Amygdala,49.97,95.35,Rattus norvegicus
NEUR_2194,Cortex,11.62,100.45,Danio rerio
NEUR_6973,Striatum,10.7,57.49,Mus musculus
NEUR_9462,Cerebellum,80.18,87.5,Macaca mulatta
NEUR_2914,Hippocampus,121.14,39.04,Danio rerio
NEUR_8170,Hippocampus,43.57,90.41,Macaca mulatta
NEUR_1905,Amygdala,103.91,77.89,Macaca mulatta
NEUR_5950,Hypothalamus,112.25,115.16,Danio rerio
NEUR_6489,Cerebellum,30.8,96.01,Danio rerio
NEUR_8399,Hypothalamus,19.8,23.98,Mus musculus
NEUR_1619,Hypothalamus,67.23,89.14,Rattus norvegicus
NEUR_2132,Cortex,38.72,74.41,Danio rerio
NEUR_7646,Cerebellum,102.76,53.68,Rattus norvegicus
NEUR_1372,Amygdala,26.38,103.84,Macaca mulatta
NEUR_1692,Striatum,98.3,53.23,Mus musculus
NEUR_9248,Hippocampus,33.39,81.2,Macaca mulatta
NEUR_6093,Hippocampus,38.19,46.54,Macaca mulatta
NEUR_1619,Cerebellum,52.81,19.48,Mus musculus
NEUR_7361,Amygdala,28.97,105.48,Macaca mulatta
NEUR_4241,Hippocampus,124.37,76.0,Danio rerio
NEUR_1450,Thalamus,133.51,61.07,Rattus norvegicus
NEUR_8587,Hypothalamus,10.77,79.22,Macaca mulatta
NEUR_6539,Hippocampus,147.92,82.36,Mus musculus
NEUR_8740,Striatum,45.57,56.82,Macaca mulatta
NEUR_4885,Cerebellum,20.2,13.66,Macaca mulatta
NEUR_9002,Striatum,58.91,61.41,Mus musculus
NEUR_5378,Hypothalamus,2.9,55.88,Mus musculus
NEUR_7210,Hypothalamus,1.14,11.04,Danio rerio
NEUR_9981,Hypothalamus,6.22,71.56,Rattus norvegicus
NEUR_5821,Thalamus,50.49,63.26,Mus musculus
NEUR_8100,Cortex,128.44,31.26,Danio rerio
NEUR_5933,Hypothalamus,60.77,42.57,Mus musculus
NEUR_5796,Amygdala,50.04,112.99,Rattus norvegicus
NEUR_3471,Thalamus,12.28,74.67,Macaca mulatta
NEUR_9605,Cortex,1.5,32.37,Danio rerio
NEUR_7928,Cerebellum,56.24,65.33,Rattus norvegicus
NEUR_9492,Striatum,79.52,58.29,Mus musculus
NEUR_1996,Amygdala,122.3,100.51,Mus musculus
NEUR_4635,Cerebellum,34.75,56.62,Danio rerio
NEUR_8134,Amygdala,40.78,41.53,Danio rerio
NEUR_8856,Thalamus,0.15,113.54,Danio rerio
NEUR_4986,Hippocampus,83.29,64.18,Danio rerio
NEUR_5973,Cortex,147.52,66.59,Macaca mulatta
NEUR_5770,Cerebellum,29.04,93.19,Macaca mulatta
NEUR_8664,Thalamus,51.13,82.28,Danio rerio
NEUR_1513,Amygdala,65.49,89.76,Macaca mulatta
NEUR_8810,Cerebellum,142.65,69.78,Danio rerio
NEUR_9409,Amygdala,96.19,43.72,Rattus norvegicus
NEUR_7313,Hippocampus,21.88,26.5,Mus musculus
NEUR_5696,Amygdala,54.35,35.11,Rattus norvegicus
NEUR_2917,Thalamus,129.99,57.66,Rattus norvegicus
NEUR_7260,Thalamus,91.68,56.34,Danio rerio
NEUR_3117,Cortex,14.71,96.78,Macaca mulatta
NEUR_3922,Cerebellum,84.46,23.26,Rattus norvegicus
NEUR_2722,Cerebellum,1.07,23.02,Rattus norvegicus
NEUR_5741,Cortex,19.02,10.82,Danio rerio
NEUR_4458,Thalamus,68.89,115.16,Rattus norvegicus
NEUR_8033,Cerebellum,51.16,32.16,Danio rerio
NEUR_7714,Hippocampus,145.88,62.45,Danio rerio
NEUR_9982,Amygdala,131.92,17.08,Macaca mulatta
NEUR_6614,Amygdala,97.61,86.04,Rattus norvegicus
NEUR_3656,Striatum,121.54,43.3,Danio rerio
NEUR_8212,Hypothalamus,14.21,103.43,Danio rerio
NEUR_9464,Cortex,116.48,87.75,Mus musculus
NEUR_4749,Thalamus,105.2,18.6,Danio rerio
NEUR_5959,Hippocampus,62.84,53.51,Mus musculus
NEUR_9318,Amygdala,106.66,46.73,Danio rerio
NEUR_2553,Cortex,32.88,70.57,Macaca mulatta
NEUR_8038,Hypothalamus,106.05,60.27,Mus musculus
NEUR_6612,Hippocampus,82.36,116.05,Macaca mulatta
NEUR_5030,Cortex,84.32,45.43,Danio rerio
NEUR_8829,Thalamus,149.16,27.79,Mus musculus
NEUR_2997,Thalamus,88.13,85.63,Rattus norvegicus
NEUR_4048,Cortex,126.27,41.62,Macaca mulatta
NEUR_5864,Cortex,128.9,56.42,Rattus norvegicus
NEUR_5695,Amygdala,10.0,107.34,Danio rerio
NEUR_3928,Hippocampus,5.82,52.51,Rattus norvegicus
NEUR_2770,Cortex,45.97,68.95,Rattus norvegicus
NEUR_5845,Cerebellum,17.91,79.29,Mus musculus
NEUR_3954,Striatum,56.08,77.31,Danio rerio
NEUR_3911,Hippocampus,77.42,52.27,Mus musculus
NEUR_2837,Amygdala,141.34,18.25,Macaca mulatta
NEUR_1656,Hypothalamus,129.7,115.47,Mus musculus
NEUR_5748,Thalamus,41.9,101.92,Mus musculus
NEUR_6123,Cerebellum,55.92,77.25,Mus musculus
NEUR_7006,Hypothalamus,119.65,32.75,Macaca mulatta
NEUR_9989,Striatum,129.15,33.13,Mus musculus
NEUR_6874,Hippocampus,49.66,26.16,Danio rerio
NEUR_3683,Striatum,63.55,43.79,Rattus norvegicus
NEUR_7135,Striatum,1.06,32.86,Macaca mulatta
NEUR_1773,Hypothalamus,100.59,71.87,Rattus norvegicus
NEUR_5392,Hypothalamus,28.92,24.52,Macaca mulatta
NEUR_5712,Hypothalamus,143.61,117.47,Macaca mulatta
NEUR_7345,Hippocampus,12.3,95.04,Rattus norvegicus
NEUR_5466,Cerebellum,20.67,44.7,Mus musculus
NEUR_1538,Amygdala,109.71,16.25,Macaca mulatta
NEUR_3602,Hypothalamus,22.36,107.72,Rattus norvegicus
NEUR_1324,Cerebellum,85.22,49.15,Mus musculus
NEUR_1030,Thalamus,139.01,52.46,Rattus norvegicus
NEUR_9620,Cerebellum,74.72,58.53,Macaca mulatta
NEUR_5701,Cortex,75.58,93.4,Macaca mulatta
NEUR_1745,Hippocampus,116.41,75.67,Macaca mulatta
NEUR_4749,Cortex,146.09,60.14,Macaca mulatta
NEUR_7871,Striatum,112.93,48.82,Macaca mulatta
NEUR_9872,Cerebellum,127.93,67.88,Danio rerio
NEUR_4916,Cortex,32.28,19.3,Danio rerio
NEUR_9932,Hippocampus,57.83,52.25,Macaca mulatta
NEUR_3622,Hippocampus,111.01,29.76,Rattus norvegicus
NEUR_3191,Hypothalamus,138.75,116.33,Rattus norvegicus
NEUR_1892,Striatum,127.5,100.21,Danio rerio
NEUR_9698,Thalamus,10.03,118.56,Macaca mulatta
NEUR_6735,Hippocampus,61.31,30.28,Macaca mulatta
NEUR_5268,Hypothalamus,5.2,110.14,Macaca mulatta
NEUR_8461,Cerebellum,129.42,51.63,Macaca mulatta
NEUR_3356,Amygdala,4.09,35.35,Macaca mulatta
NEUR_8256,Cerebellum,137.07,32.46,Mus musculus
NEUR_9586,Striatum,21.84,15.34,Danio rerio
NEUR_4195,Hypothalamus,3.08,97.61,Mus musculus
NEUR_2546,Hypothalamus,55.3,66.93,Mus musculus
NEUR_6274,Hypothalamus,71.2,97.12,Macaca mulatta
NEUR_6705,Hypothalamus,16.63,28.34,Mus musculus
NEUR_6355,Thalamus,69.89,33.41,Danio rerio
NEUR_1099,Hypothalamus,23.69,44.79,Rattus norvegicus
NEUR_9530,Hypothalamus,118.9,27.75,Rattus norvegicus
NEUR_9195,Striatum,8.87,110.59,Rattus norvegicus
NEUR_3336,Cerebellum,148.57,53.55,Rattus norvegicus
NEUR_4806,Cerebellum,38.69,43.06,Danio rerio
NEUR_8623,Amygdala,38.97,64.37,Macaca mulatta
NEUR_9424,Hypothalamus,125.7,12.88,Rattus norvegicus
NEUR_2659,Hypothalamus,58.88,63.58,Macaca mulatta
NEUR_1429,Amygdala,125.41,109.65,Macaca mulatta
NEUR_9842,Striatum,60.42,74.15,Macaca mulatta
NEUR_7540,Cerebellum,109.02,78.44,Danio rerio
NEUR_5833,Hippocampus,73.12,11.75,Rattus norvegicus
NEUR_9715,Cerebellum,119.36,10.8,Mus musculus
NEUR_7265,Cerebellum,118.89,110.87,Macaca mulatta
NEUR_7923,Hippocampus,87.48,102.52,Mus musculus
NEUR_6003,Cerebellum,16.68,53.63,Rattus norvegicus
NEUR_5932,Striatum,62.18,66.88,Danio rerio
NEUR_9698,Hypothalamus,110.82,18.09,Mus musculus
NEUR_8146,Cortex,55.97,30.54,Danio rerio
NEUR_5419,Cerebellum,68.91,91.33,Rattus norvegicus
NEUR_9665,Cortex,8.58,103.45,Rattus norvegicus
NEUR_8292,Amygdala,9.67,25.99,Mus musculus
NEUR_5673,Striatum,106.17,30.85,Danio rerio
NEUR_6088,Cerebellum,104.78,113.24,Mus musculus
NEUR_8212,Cerebellum,48.51,97.69,Danio rerio
NEUR_1942,Hypothalamus,77.95,56.54,Danio rerio
NEUR_6568,Amygdala,5.89,80.96,Danio rerio
NEUR_5226,Hippocampus,10.92,109.18,Mus musculus
NEUR_8823,Cerebellum,29.53,41.72,Macaca mulatta
NEUR_7789,Hippocampus,117.24,99.58,Danio rerio
NEUR_5761,Cerebellum,141.41,74.6,Mus musculus
NEUR_8107,Hippocampus,42.32,20.37,Macaca mulatta
NEUR_1468,Hypothalamus,139.83,22.86,Mus musculus
NEUR_4288,Cortex,134.96,102.21,Mus musculus
NEUR_5904,Cortex,82.36,34.05,Danio rerio
NEUR_1035,Hypothalamus,51.8,64.59,Macaca mulatta
NEUR_3579,Cortex,27.06,109.96,Danio rerio
NEUR_6937,Amygdala,51.42,50.91,Mus musculus
NEUR_2469,Hypothalamus,147.42,117.77,Rattus norvegicus
NEUR_4245,Thalamus,149.93,102.72,Mus musculus
NEUR_5607,Striatum,136.1,99.12,Mus musculus
NEUR_9649,Hippocampus,42.71,103.48,Rattus norvegicus
NEUR_1491,Thalamus,78.62,74.28,Macaca mulatta
NEUR_1889,Cerebellum,114.94,114.25,Rattus norvegicus
NEUR_7753,Amygdala,39.01,104.77,Rattus norvegicus
NEUR_7512,Hypothalamus,105.64,12.68,Macaca mulatta
NEUR_7363,Hippocampus,40.36,67.67,Rattus norvegicus
NEUR_6370,Striatum,10.89,26.47,Mus musculus
NEUR_6007,Amygdala,33.43,51.43,Macaca mulatta
NEUR_3261,Amygdala,102.98,111.08,Mus musculus
NEUR_9354,Hippocampus,111.97,85.96,Mus musculus
NEUR_1842,Thalamus,145.57,13.26,Rattus norvegicus
NEUR_4128,Thalamus,50.28,39.87,Macaca mulatta
NEUR_2393,Striatum,76.87,103.56,Rattus norvegicus
NEUR_4251,Cortex,38.86,38.43,Rattus norvegicus
NEUR_9570,Cerebellum,71.04,58.82,Rattus norvegicus
NEUR_3092,Amygdala,10.12,60.01,Danio rerio
NEUR_2063,Cerebellum,54.35,102.24,Mus musculus
NEUR_5316,Hippocampus,92.98,17.48,Macaca mulatta
NEUR_1998,Hippocampus,133.05,69.89,Danio rerio
NEUR_1238,Cortex,33.97,55.42,Rattus norvegicus
NEUR_6759,Amygdala,43.1,38.37,Mus musculus
NEUR_8096,Amygdala,83.96,73.97,Mus musculus
NEUR_8449,Striatum,57.96,17.18,Danio rerio
NEUR_6229,Hypothalamus,32.16,43.13,Macaca mulatta
NEUR_3180,Striatum,137.13,109.37,Rattus norvegicus
NEUR_9406,Amygdala,119.92,109.7,Macaca mulatta
NEUR_1507,Amygdala,69.1,73.32,Rattus norvegicus
NEUR_3914,Thalamus,43.53,83.28,Macaca mulatta
NEUR_9729,Thalamus,27.86,78.37,Danio rerio
NEUR_2377,Amygdala,102.08,60.18,Mus musculus
NEUR_1517,Amygdala,69.01,21.84,Macaca mulatta
NEUR_1235,Hippocampus,86.74,36.5,Mus musculus
NEUR_7208,Cerebellum,101.8,59.52,Danio rerio
NEUR_8644,Hypothalamus,5.13,58.39,Danio rerio
NEUR_2250,Striatum,105.5,33.86,Mus musculus
NEUR_4170,Thalamus,93.24,63.01,Macaca mulatta
NEUR_6729,Amygdala,2.56,69.41,Danio rerio
NEUR_5824,Hippocampus,14.32,117.59,Macaca mulatta
NEUR_2758,Hippocampus,6.48,88.54,Mus musculus
NEUR_8802,Hippocampus,78.38,55.99,Danio rerio
NEUR_2870,Hippocampus,17.07,11.92,Danio rerio
NEUR_1759,Amygdala,132.87,100.86,Danio rerio
NEUR_2796,Striatum,2.32,97.72,Macaca mulatta
NEUR_2863,Hypothalamus,67.47,86.77,Macaca mulatta
NEUR_9078,Hippocampus,64.03,89.08,Rattus norvegicus
NEUR_4663,Hypothalamus,62.58,50.17,Danio rerio
NEUR_8718,Striatum,47.46,86.78,Rattus norvegicus
NEUR_6455,Hypothalamus,107.45,22.73,Mus musculus
NEUR_3002,Striatum,125.08,22.04,Macaca mulatta
NEUR_8850,Hippocampus,128.45,101.87,Mus musculus
NEUR_6005,Cerebellum,88.74,21.19,Rattus norvegicus
NEUR_1340,Cerebellum,92.41,102.48,Mus musculus
NEUR_6464,Striatum,34.2,50.04,Mus musculus
NEUR_2331,Striatum,125.15,76.26,Mus musculus
NEUR_4672,Amygdala,71.1,40.09,Macaca mulatta
NEUR_5136,Thalamus,83.59,103.71,Macaca mulatta
NEUR_9401,Thalamus,81.62,104.04,Rattus norvegicus
NEUR_7078,Cerebellum,51.41,31.64,Macaca mulatta
NEUR_6720,Amygdala,36.56,86.41,Danio rerio
NEUR_7017,Hippocampus,138.4,28.49,Mus musculus
NEUR_7731,Amygdala,140.09,38.78,Macaca mulatta
NEUR_5338,Cerebellum,75.8,36.82,Macaca mulatta
NEUR_9561,Hippocampus,65.04,71.02,Danio rerio
NEUR_7984,Thalamus,50.32,79.13,Mus musculus
NEUR_5821,Hypothalamus,117.77,66.64,Rattus norvegicus
NEUR_1167,Cerebellum,1.68,27.37,Rattus norvegicus
NEUR_7324,Hippocampus,118.56,80.1,Mus musculus
NEUR_4839,Striatum,3.95,41.79,Rattus norvegicus
NEUR_8088,Thalamus,110.12,114.24,Rattus norvegicus
NEUR_1875,Cortex,1.46,82.69,Danio rerio
NEUR_2349,Hypothalamus,59.26,64.87,Mus musculus
NEUR_9489,Cerebellum,81.14,28.38,Mus musculus
NEUR_7164,Thalamus,59.96,76.95,Danio rerio
NEUR_3923,Thalamus,54.73,92.57,Macaca mulatta
NEUR_1636,Cerebellum,53.67,96.06,Macaca mulatta
NEUR_8858,Thalamus,7.5,11.79,Mus musculus
NEUR_2796,Hypothalamus,98.11,83.33,Rattus norvegicus
NEUR_3717,Cortex,55.08,75.92,Danio rerio
NEUR_1492,Striatum,18.47,102.75,Danio rerio
NEUR_9866,Hypothalamus,62.28,42.23,Rattus norvegicus
NEUR_2082,Hippocampus,29.55,99.91,Rattus norvegicus
NEUR_5228,Amygdala,82.36,73.8,Rattus norvegicus
NEUR_7088,Cortex,61.05,20.54,Mus musculus
NEUR_8932,Cerebellum,29.44,108.5,Rattus norvegicus
NEUR_6559,Hippocampus,68.78,104.46,Mus musculus
NEUR_6839,Striatum,42.8,35.48,Mus musculus
NEUR_4427,Thalamus,137.95,20.51,Rattus norvegicus
NEUR_3882,Hypothalamus,127.59,30.22,Rattus norvegicus
NEUR_8750,Hippocampus,129.87,78.68,Danio rerio
NEUR_6558,Cortex,80.71,99.19,Danio rerio
NEUR_9916,Thalamus,116.9,101.81,Macaca mulatta
NEUR_7901,Hypothalamus,106.72,93.81,Mus musculus
NEUR_3499,Amygdala,131.34,93.36,Rattus norvegicus
NEUR_3105,Hypothalamus,118.54,43.2,Macaca mulatta
NEUR_1697,Striatum,101.83,69.4,Rattus norvegicus
NEUR_3649,Cerebellum,59.34,114.75,Danio rerio
NEUR_9079,Amygdala,5.46,109.24,Macaca mulatta
NEUR_2137,Hippocampus,35.28,78.04,Rattus norvegicus
NEUR_2344,Amygdala,65.05,61.16,Rattus norvegicus
NEUR_9377,Hippocampus,75.33,60.98,Danio rerio
NEUR_9001,Thalamus,139.07,70.58,Danio rerio
NEUR_3507,Cortex,71.59,67.1,Mus musculus
NEUR_4333,Striatum,29.68,18.11,Rattus norvegicus
NEUR_9753,Amygdala,130.85,11.42,Macaca mulatta
NEUR_6012,Cortex,146.93,30.99,Macaca mulatta
NEUR_4156,Amygdala,109.81,63.69,Macaca mulatta
NEUR_5456,Hypothalamus,54.12,91.91,Macaca mulatta
NEUR_3145,Hypothalamus,67.29,70.98,Mus musculus
NEUR_8459,Hippocampus,122.01,40.13,Macaca mulatta
NEUR_4239,Hypothalamus,73.92,102.79,Mus musculus
NEUR_7741,Cortex,119.24,110.08,Danio rerio
NEUR_3275,Hypothalamus,76.41,39.19,Danio rerio
NEUR_6187,Cerebellum,16.59,68.96,Rattus norvegicus
NEUR_6872,Thalamus,114.63,47.41,Rattus norvegicus
NEUR_2996,Cerebellum,135.25,65.47,Macaca mulatta
NEUR_5736,Thalamus,101.11,15.57,Macaca mulatta
NEUR_8667,Amygdala,98.33,67.12,Mus musculus
NEUR_6654,Cortex,100.1,40.99,Mus musculus
NEUR_5768,Hippocampus,70.51,31.49,Danio rerio
NEUR_6483,Thalamus,122.5,60.47,Mus musculus
NEUR_2349,Cortex,95.04,44.74,Mus musculus
NEUR_9912,Cortex,140.0,89.14,Mus musculus
NEUR_9546,Striatum,134.07,59.71,Rattus norvegicus
NEUR_8718,Cortex,144.05,108.39,Rattus norvegicus
NEUR_2855,Hippocampus,70.56,63.63,Mus musculus
NEUR_8273,Hypothalamus,80.6,56.48,Rattus norvegicus
NEUR_6462,Striatum,12.0,96.74,Rattus norvegicus
NEUR_9017,Hypothalamus,54.43,81.04,Mus musculus
NEUR_1999,Thalamus,46.26,17.96,Mus musculus
NEUR_6007,Amygdala,43.25,113.51,Mus musculus
NEUR_3753,Amygdala,11.5,37.01,Danio rerio
NEUR_1161,Hippocampus,62.76,82.06,Rattus norvegicus
NEUR_8865,Striatum,118.23,110.2,Rattus norvegicus
NEUR_2030,Cortex,136.57,87.35,Mus musculus
NEUR_7855,Amygdala,138.91,26.82,Danio rerio
NEUR_9674,Hippocampus,93.42,34.86,Danio rerio
NEUR_2950,Cortex,48.15,58.73,Rattus norvegicus
NEUR_6517,Cerebellum,139.96,42.62,Danio rerio
NEUR_1959,Striatum,131.75,103.23,Danio rerio
NEUR_1745,Cortex,128.53,67.35,Rattus norvegicus
NEUR_8809,Amygdala,129.58,100.63,Macaca mulatta
NEUR_7862,Striatum,6.4,108.23,Danio rerio
NEUR_4375,Hypothalamus,110.88,54.8,Macaca mulatta
NEUR_3940,Amygdala,144.34,97.33,Macaca mulatta
NEUR_4122,Amygdala,94.17,96.07,Macaca mulatta
NEUR_9578,Thalamus,143.92,82.19,Mus musculus
NEUR_2949,Cerebellum,126.69,34.07,Rattus norvegicus
NEUR_3949,Cortex,89.95,110.67,Mus musculus
NEUR_8613,Hippocampus,103.52,19.04,Danio rerio
NEUR_3026,Striatum,1.89,103.27,Rattus norvegicus
NEUR_6479,Amygdala,120.68,71.79,Danio rerio
NEUR_1945,Cortex,58.64,39.21,Mus musculus
NEUR_6517,Cortex,124.19,59.15,Danio rerio
NEUR_8979,Cortex,96.05,58.69,Mus musculus
NEUR_3830,Amygdala,34.39,84.47,Mus musculus
NEUR_6068,Hippocampus,127.24,85.87,Mus musculus
NEUR_5782,Hypothalamus,17.89,66.05,Danio rerio
NEUR_3842,Amygdala,30.75,64.35,Macaca mulatta
NEUR_8092,Cortex,149.47,115.53,Mus musculus
NEUR_1728,Cerebellum,17.22,54.46,Rattus norvegicus
NEUR_2814,Hypothalamus,118.49,73.2,Danio rerio
NEUR_9764,Thalamus,49.86,18.1,Mus musculus
NEUR_5575,Amygdala,95.14,43.3,Rattus norvegicus
NEUR_6102,Hypothalamus,37.11,49.36,Danio rerio
NEUR_2525,Cerebellum,66.38,43.54,Danio rerio
NEUR_9467,Cortex,114.02,66.28,Macaca mulatta
NEUR_8200,Cerebellum,119.6,54.22,Rattus norvegicus
NEUR_9922,Hippocampus,2.07,45.91,Mus musculus
NEUR_7597,Hypothalamus,34.25,55.53,Macaca mulatta
NEUR_7565,Thalamus,80.05,53.53,Macaca mulatta
NEUR_9447,Thalamus,108.22,19.67,Danio rerio
NEUR_9371,Cerebellum,48.8,95.14,Rattus norvegicus
NEUR_2714,Thalamus,21.3,93.76,Macaca mulatta
NEUR_8698,Cortex,9.24,24.04,Danio rerio
NEUR_2143,Striatum,92.73,54.32,Mus musculus
NEUR_1415,Cortex,48.94,57.13,Danio rerio
NEUR_6991,Hippocampus,118.61,104.47,Danio rerio
NEUR_8537,Hypothalamus,65.21,56.32,Mus musculus
NEUR_9964,Cerebellum,82.45,60.32,Mus musculus
NEUR_7587,Hippocampus,14.14,30.07,Macaca mulatta
NEUR_8644,Amygdala,99.34,13.17,Mus musculus
NEUR_9843,Striatum,111.74,73.44,Rattus norvegicus
NEUR_3220,Hippocampus,58.84,115.94,Rattus norvegicus
NEUR_2086,Hypothalamus,107.64,46.84,Mus musculus
NEUR_8528,Cerebellum,78.54,19.54,Rattus norvegicus
NEUR_2113,Hippocampus,92.79,107.17,Rattus norvegicus
NEUR_2247,Amygdala,40.25,27.79,Rattus norvegicus
NEUR_5375,Hypothalamus,80.22,24.44,Mus musculus
NEUR_3946,Hypothalamus,46.25,27.68,Rattus norvegicus
NEUR_5974,Striatum,139.13,67.54,Danio rerio
NEUR_8173,Striatum,26.49,89.12,Mus musculus
NEUR_9379,Hypothalamus,88.88,64.93,Macaca mulatta
NEUR_8131,Amygdala,103.68,75.41,Rattus norvegicus
NEUR_3138,Cortex,121.92,49.91,Macaca mulatta
NEUR_4862,Cortex,115.82,20.2,Macaca mulatta
NEUR_7785,Cerebellum,108.17,83.71,Mus musculus
NEUR_7171,Striatum,6.1,78.46,Danio rerio
NEUR_6220,Cortex,138.9,23.68,Rattus norvegicus
NEUR_6467,Amygdala,133.19,36.26,Rattus norvegicus
NEUR_2098,Cerebellum,148.21,14.8,Mus musculus
NEUR_1902,Hypothalamus,52.36,69.0,Macaca mulatta
NEUR_8424,Hippocampus,50.0,25.05,Danio rerio
NEUR_2005,Hypothalamus,39.66,16.13,Mus musculus
NEUR_9114,Hippocampus,107.4,26.37,Macaca mulatta
NEUR_6668,Amygdala,123.95,43.31,Mus musculus
NEUR_4058,Amygdala,18.84,51.09,Mus musculus
NEUR_8776,Cerebellum,53.29,119.18,Danio rerio
NEUR_8416,Hypothalamus,103.09,26.02,Macaca mulatta
NEUR_5116,Hypothalamus,9.15,84.72,Rattus norvegicus
NEUR_7786,Hypothalamus,146.79,118.16,Mus musculus
NEUR_5116,Cerebellum,65.62,24.94,Macaca mulatta
NEUR_7615,Striatum,117.98,58.58,Danio rerio
NEUR_7063,Hypothalamus,96.57,31.01,Mus musculus
NEUR_1170,Amygdala,70.72,40.37,Mus musculus
NEUR_2776,Hypothalamus,82.78,55.1,Rattus norvegicus
NEUR_7571,Striatum,58.81,61.43,Rattus norvegicus
NEUR_2809,Amygdala,93.12,12.08,Macaca mulatta
NEUR_4919,Hippocampus,7.58,53.01,Rattus norvegicus
NEUR_5671,Striatum,105.4,97.91,Mus musculus
NEUR_1316,Cortex,22.14,90.86,Macaca mulatta
NEUR_8223,Cortex,29.74,25.09,Rattus norvegicus
NEUR_7641,Thalamus,65.7,43.78,Rattus norvegicus
NEUR_5597,Cerebellum,16.02,59.14,Macaca mulatta
NEUR_6605,Amygdala,96.51,115.0,Rattus norvegicus
NEUR_5528,Hypothalamus,127.69,66.52,Mus musculus
NEUR_8059,Hippocampus,90.15,32.32,Danio rerio
NEUR_1201,Amygdala,76.23,22.98,Danio rerio
NEUR_6618,Hippocampus,21.21,27.13,Danio rerio
NEUR_3120,Hippocampus,79.39,13.58,Mus musculus
NEUR_8070,Cerebellum,117.35,94.55,Mus musculus
NEUR_2593,Thalamus,55.84,59.64,Macaca mulatta
NEUR_7845,Thalamus,123.22,86.54,Danio rerio
NEUR_8302,Hippocampus,135.99,31.93,Rattus norvegicus
NEUR_8815,Thalamus,118.94,96.76,Danio rerio
NEUR_5563,Hypothalamus,6.12,119.73,Rattus norvegicus
NEUR_8979,Cortex,102.95,114.56,Macaca mulatta
NEUR_4210,Striatum,90.86,11.75,Danio rerio
NEUR_3135,Hippocampus,78.98,119.04,Danio rerio
NEUR_9905,Cerebellum,148.76,93.65,Danio rerio
NEUR_9883,Striatum,49.89,36.84,Danio rerio
NEUR_1837,Hypothalamus,71.0,36.86,Mus musculus
NEUR_1006,Cerebellum,59.13,18.47,Danio rerio
NEUR_2655,Amygdala,84.4,90.07,Mus musculus
NEUR_5894,Amygdala,57.59,30.96,Macaca mulatta
NEUR_6287,Cerebellum,26.31,28.79,Danio rerio
NEUR_4017,Amygdala,25.16,75.48,Rattus norvegicus
NEUR_9480,Cerebellum,45.12,91.73,Mus musculus
NEUR_9297,Cortex,145.13,11.85,Rattus norvegicus
NEUR_2369,Striatum,54.6,83.53,Rattus norvegicus
NEUR_2807,Cerebellum,88.18,18.76,Macaca mulatta
NEUR_1689,Striatum,71.3,99.41,Danio rerio
NEUR_3624,Cortex,103.45,83.3,Rattus norvegicus
NEUR_2155,Cerebellum,63.63,18.4,Danio rerio
NEUR_6987,Cerebellum,137.4,25.32,Mus musculus
NEUR_7466,Amygdala,81.02,61.12,Danio rerio
NEUR_5492,Striatum,45.84,95.95,Mus musculus
NEUR_6027,Cortex,13.94,51.65,Rattus norvegicus
NEUR_2002,Striatum,128.82,105.9,Macaca mulatta
NEUR_7932,Striatum,142.82,41.01,Macaca mulatta
NEUR_2681,Amygdala,50.7,34.8,Macaca mulatta
NEUR_6563,Thalamus,120.68,26.37,Danio rerio
NEUR_3129,Thalamus,110.52,95.42,Rattus norvegicus
NEUR_2470,Hypothalamus,77.86,86.86,Danio rerio
NEUR_8680,Cortex,19.6,67.75,Macaca mulatta
NEUR_5044,Cortex,30.34,36.76,Macaca mulatta
NEUR_5358,Hippocampus,130.95,49.26,Rattus norvegicus
NEUR_3946,Thalamus,83.69,66.19,Mus musculus
