neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6105,Amygdala,51.53,106.11,Rattus norvegicus
NEUR_3318,Hypothalamus,69.62,60.57,Macaca mulatta
NEUR_1747,Cortex,89.16,98.86,Rattus norvegicus
NEUR_4996,Striatum,146.4,118.95,Danio rerio
NEUR_7672,Cerebellum,46.5,58.26,Danio rerio
NEUR_8573,Striatum,17.06,63.49,Mus musculus
NEUR_4661,Cerebellum,62.01,82.44,Mus musculus
NEUR_4693,Amygdala,105.69,12.56,Rattus norvegicus
NEUR_1834,Hypothalamus,34.09,67.14,Rattus norvegicus
NEUR_4319,Amygdala,3.71,86.56,Rattus norvegicus
NEUR_4264,Hypothalamus,80.14,81.71,Macaca mulatta
NEUR_5728,Striatum,141.74,78.59,Mus musculus
NEUR_6864,Hypothalamus,138.62,46.3,Mus musculus
NEUR_8431,Striatum,91.32,43.8,Mus musculus
NEUR_3682,Amygdala,143.53,57.72,Danio rerio
NEUR_3138,Striatum,59.64,101.91,Rattus norvegicus
NEUR_8144,Hypothalamus,38.41,64.35,Rattus norvegicus
NEUR_1067,Hippocampus,109.02,59.85,Macaca mulatta
NEUR_4557,Hippocampus,41.05,39.21,Macaca mulatta
NEUR_3128,Thalamus,60.35,89.06,Danio rerio
NEUR_8983,Thalamus,49.29,91.48,Macaca mulatta
NEUR_3282,Hypothalamus,85.51,105.25,Macaca mulatta
NEUR_4434,Cerebellum,75.7,84.92,Danio rerio
NEUR_2593,Hypothalamus,123.11,101.41,Mus musculus
NEUR_6351,Cerebellum,112.79,32.08,Danio rerio
NEUR_2706,Cortex,99.11,21.95,Macaca mulatta
NEUR_4894,Striatum,136.61,60.83,Mus musculus
NEUR_8680,Hypothalamus,24.22,90.47,Macaca mulatta
NEUR_6155,Amygdala,130.28,91.8,Danio rerio
NEUR_6684,Hippocampus,108.26,71.04,Mus musculus
NEUR_1342,Cortex,97.22,12.61,Macaca mulatta
NEUR_3130,Thalamus,139.47,42.05,Mus musculus
NEUR_6034,Amygdala,37.09,53.9,Rattus norvegicus
NEUR_4250,Thalamus,81.77,105.32,Rattus norvegicus
NEUR_5574,Cerebellum,101.74,48.38,Rattus norvegicus
NEUR_3554,Striatum,144.02,29.91,Macaca mulatta
NEUR_4769,Cerebellum,3.76,103.89,Macaca mulatta
NEUR_1617,Hippocampus,50.9,11.58,Mus musculus
NEUR_3882,Amygdala,90.94,55.64,Danio rerio
NEUR_4959,Cortex,149.36,57.68,Macaca mulatta
NEUR_6217,Cortex,96.97,82.45,Danio rerio
NEUR_5672,Striatum,136.54,40.16,Macaca mulatta
NEUR_9981,Thalamus,74.44,61.64,Mus musculus
NEUR_5080,Hypothalamus,12.66,42.35,Mus musculus
NEUR_7650,Thalamus,130.67,48.16,Danio rerio
NEUR_1208,Thalamus,1.98,31.22,Danio rerio
NEUR_7420,Striatum,81.73,25.3,Rattus norvegicus
NEUR_4233,Hippocampus,7.29,54.07,Mus musculus
NEUR_9191,Striatum,113.58,47.99,Danio rerio
NEUR_9800,Hippocampus,121.24,63.8,Rattus norvegicus
NEUR_5363,Hippocampus,3.02,116.66,Mus musculus
NEUR_2101,Hippocampus,20.52,94.93,Danio rerio
NEUR_9957,Cortex,121.31,56.81,Danio rerio
NEUR_6883,Hippocampus,64.58,114.6,Danio rerio
NEUR_5955,Hippocampus,5.75,68.39,Macaca mulatta
NEUR_1654,Cortex,1.47,44.89,Rattus norvegicus
NEUR_5137,Hippocampus,96.35,51.82,Rattus norvegicus
NEUR_1209,Thalamus,46.45,11.29,Rattus norvegicus
NEUR_3430,Cerebellum,50.54,32.2,Rattus norvegicus
NEUR_3776,Thalamus,9.9,61.82,Danio rerio
NEUR_5871,Hippocampus,85.11,40.45,Danio rerio
NEUR_2974,Cerebellum,143.49,106.33,Rattus norvegicus
NEUR_8692,Striatum,59.09,35.76,Danio rerio
NEUR_6581,Thalamus,54.55,43.7,Macaca mulatta
NEUR_4799,Hypothalamus,5.83,99.42,Danio rerio
NEUR_7685,Striatum,18.02,26.78,Rattus norvegicus
NEUR_8466,Cerebellum,93.26,82.06,Danio rerio
NEUR_1552,Hippocampus,135.6,52.51,Rattus norvegicus
NEUR_8621,Thalamus,39.61,116.69,Danio rerio
NEUR_2826,Hippocampus,25.08,65.92,Danio rerio
NEUR_6169,Cerebellum,95.77,41.81,Mus musculus
NEUR_3360,Amygdala,112.1,14.4,Mus musculus
NEUR_6451,Cerebellum,59.21,37.18,Rattus norvegicus
NEUR_4960,Striatum,16.97,33.93,Macaca mulatta
NEUR_4698,Hippocampus,31.54,58.77,Mus musculus
NEUR_6828,Hippocampus,123.88,89.7,Danio rerio
NEUR_9111,Hippocampus,16.27,15.7,Rattus norvegicus
NEUR_2835,Cortex,1.04,82.85,Mus musculus
NEUR_3005,Striatum,101.42,73.18,Rattus norvegicus
NEUR_1719,Cortex,36.19,106.14,Danio rerio
NEUR_7144,Cortex,66.54,33.23,Danio rerio
NEUR_1000,Amygdala,70.21,52.49,Macaca mulatta
NEUR_4987,Hippocampus,2.03,95.76,Macaca mulatta
NEUR_5570,Hypothalamus,18.97,108.87,Rattus norvegicus
NEUR_1879,Amygdala,95.42,17.55,Mus musculus
NEUR_4446,Hippocampus,11.35,72.04,Rattus norvegicus
NEUR_1466,Cerebellum,27.6,14.37,Rattus norvegicus
NEUR_4953,Striatum,114.7,78.54,Danio rerio
NEUR_2586,Cortex,52.64,13.34,Mus musculus
NEUR_7936,Cerebellum,111.61,20.84,Danio rerio
NEUR_1655,Striatum,112.3,103.96,Mus musculus
NEUR_2741,Cortex,97.88,75.4,Macaca mulatta
NEUR_5941,Cerebellum,8.3,32.29,Macaca mulatta
NEUR_6365,Hypothalamus,60.73,65.65,Macaca mulatta
NEUR_5191,Cerebellum,91.64,86.58,Danio rerio
NEUR_1446,Cortex,62.43,119.84,Macaca mulatta
NEUR_6186,Thalamus,59.65,89.29,Danio rerio
NEUR_6086,Striatum,6.24,49.23,Rattus norvegicus
NEUR_7510,Striatum,114.84,13.35,Rattus norvegicus
NEUR_6625,Amygdala,60.06,31.23,Macaca mulatta
NEUR_8914,Cerebellum,148.31,15.35,Macaca mulatta
NEUR_4437,Hypothalamus,86.96,57.39,Macaca mulatta
NEUR_3241,Cortex,37.71,56.1,Rattus norvegicus
NEUR_6247,Thalamus,75.95,98.01,Macaca mulatta
NEUR_5699,Cerebellum,24.54,104.06,Macaca mulatta
NEUR_1571,Cortex,38.8,29.46,Macaca mulatta
NEUR_3522,Amygdala,87.57,43.11,Mus musculus
NEUR_9186,Cerebellum,15.29,77.87,Mus musculus
NEUR_2505,Hippocampus,3.86,97.0,Danio rerio
NEUR_9737,Amygdala,51.64,56.27,Macaca mulatta
NEUR_7592,Striatum,31.41,102.02,Rattus norvegicus
NEUR_2735,Hypothalamus,136.63,21.71,Mus musculus
NEUR_7977,Thalamus,76.14,17.97,Macaca mulatta
NEUR_8235,Striatum,10.71,23.64,Rattus norvegicus
NEUR_9099,Cortex,126.23,67.69,Macaca mulatta
NEUR_9615,Amygdala,43.8,21.63,Rattus norvegicus
NEUR_6573,Hypothalamus,32.16,47.16,Danio rerio
NEUR_3840,Cortex,128.78,25.73,Macaca mulatta
NEUR_1571,Thalamus,19.95,118.98,Macaca mulatta
NEUR_6298,Thalamus,26.44,31.52,Mus musculus
NEUR_6135,Amygdala,130.82,13.8,Rattus norvegicus
NEUR_2217,Cortex,80.02,84.74,Danio rerio
NEUR_2460,Amygdala,144.34,54.0,Rattus norvegicus
NEUR_1528,Cortex,69.4,88.05,Danio rerio
NEUR_7293,Cerebellum,145.35,13.36,Mus musculus
NEUR_8379,Striatum,87.32,103.83,Macaca mulatta
NEUR_2393,Hypothalamus,69.82,92.33,Danio rerio
NEUR_7855,Striatum,58.32,93.27,Macaca mulatta
NEUR_4921,Cortex,28.11,73.48,Rattus norvegicus
NEUR_4615,Striatum,103.77,82.83,Danio rerio
NEUR_7994,Cortex,115.1,106.51,Rattus norvegicus
NEUR_3785,Cerebellum,53.68,103.68,Mus musculus
NEUR_6916,Cortex,139.01,27.82,Rattus norvegicus
NEUR_7340,Striatum,128.26,23.17,Rattus norvegicus
NEUR_7453,Hypothalamus,104.65,96.95,Danio rerio
NEUR_5561,Hippocampus,149.7,45.2,Danio rerio
NEUR_9427,Thalamus,5.26,71.94,Rattus norvegicus
NEUR_2310,Striatum,37.52,99.56,Mus musculus
NEUR_6046,Thalamus,64.36,40.48,Danio rerio
NEUR_2635,Thalamus,24.91,113.21,Mus musculus
NEUR_9347,Amygdala,70.6,86.91,Danio rerio
NEUR_1857,Amygdala,123.57,28.78,Macaca mulatta
NEUR_6432,Cortex,13.14,40.59,Mus musculus
NEUR_9190,Cerebellum,131.51,62.62,Rattus norvegicus
NEUR_3166,Cerebellum,44.12,19.32,Macaca mulatta
NEUR_4583,Cerebellum,121.47,104.69,Macaca mulatta
NEUR_8155,Hypothalamus,96.67,21.36,Mus musculus
NEUR_7757,Thalamus,133.95,29.45,Rattus norvegicus
NEUR_7929,Striatum,19.51,87.62,Danio rerio
NEUR_4146,Cortex,2.31,43.49,Rattus norvegicus
NEUR_3812,Hippocampus,93.06,45.5,Rattus norvegicus
NEUR_2037,Thalamus,20.64,54.13,Danio rerio
NEUR_9103,Amygdala,117.06,110.79,Mus musculus
NEUR_3515,Cerebellum,136.73,65.55,Danio rerio
NEUR_8499,Hippocampus,6.14,103.13,Macaca mulatta
NEUR_2307,Thalamus,87.69,70.53,Macaca mulatta
NEUR_9504,Thalamus,23.98,82.19,Mus musculus
NEUR_4090,Cerebellum,59.07,56.6,Macaca mulatta
NEUR_6140,Hippocampus,134.11,97.33,Mus musculus
NEUR_3944,Hypothalamus,84.11,68.86,Rattus norvegicus
NEUR_2204,Cortex,50.31,82.25,Mus musculus
NEUR_1805,Striatum,45.07,55.95,Rattus norvegicus
NEUR_4748,Thalamus,121.7,54.14,Rattus norvegicus
NEUR_5349,Amygdala,140.68,80.14,Rattus norvegicus
NEUR_9498,Striatum,51.15,102.51,Danio rerio
NEUR_1676,Cerebellum,21.87,32.59,Mus musculus
NEUR_6839,Striatum,119.74,112.25,Rattus norvegicus
NEUR_8326,Striatum,55.0,73.36,Macaca mulatta
NEUR_1477,Cortex,58.13,23.87,Macaca mulatta
NEUR_8837,Cerebellum,47.11,25.95,Danio rerio
NEUR_6866,Cortex,147.06,88.6,Danio rerio
NEUR_8277,Striatum,18.89,48.32,Macaca mulatta
NEUR_3626,Thalamus,147.85,93.98,Rattus norvegicus
NEUR_7819,Thalamus,50.23,60.78,Macaca mulatta
NEUR_1621,Cortex,106.96,92.92,Mus musculus
NEUR_3930,Striatum,111.99,28.33,Macaca mulatta
NEUR_1217,Hypothalamus,141.13,93.01,Rattus norvegicus
NEUR_6721,Hypothalamus,15.02,115.58,Danio rerio
NEUR_6454,Cortex,22.14,70.04,Rattus norvegicus
NEUR_3958,Cortex,65.18,96.62,Macaca mulatta
NEUR_9297,Striatum,23.06,17.26,Macaca mulatta
NEUR_9057,Hypothalamus,20.22,107.25,Rattus norvegicus
NEUR_9898,Cerebellum,42.17,93.48,Mus musculus
NEUR_2162,Amygdala,79.65,16.63,Rattus norvegicus
NEUR_7895,Cerebellum,76.39,62.84,Rattus norvegicus
NEUR_8854,Hippocampus,21.8,114.19,Danio rerio
NEUR_4206,Striatum,92.76,45.19,Rattus norvegicus
NEUR_7166,Hippocampus,135.9,59.19,Mus musculus
NEUR_7183,Hypothalamus,58.55,70.88,Rattus norvegicus
NEUR_4363,Striatum,117.29,36.21,Danio rerio
NEUR_3567,Hippocampus,81.53,34.51,Danio rerio
NEUR_4737,Striatum,117.01,33.2,Rattus norvegicus
NEUR_3758,Striatum,124.07,45.89,Macaca mulatta
NEUR_7632,Thalamus,74.26,80.36,Mus musculus
NEUR_7014,Hypothalamus,55.17,80.16,Danio rerio
NEUR_2185,Striatum,61.4,75.63,Danio rerio
NEUR_5094,Hypothalamus,46.91,66.72,Rattus norvegicus
NEUR_4998,Striatum,79.74,41.23,Mus musculus
NEUR_3413,Striatum,56.28,54.67,Rattus norvegicus
NEUR_3264,Thalamus,92.51,53.8,Macaca mulatta
NEUR_2598,Thalamus,64.58,59.19,Mus musculus
NEUR_6773,Hippocampus,93.59,28.35,Rattus norvegicus
NEUR_9485,Thalamus,108.76,114.16,Macaca mulatta
NEUR_1913,Amygdala,36.16,82.52,Danio rerio
NEUR_9006,Thalamus,114.79,67.24,Danio rerio
NEUR_7683,Striatum,87.44,102.22,Mus musculus
NEUR_3804,Cortex,116.56,109.05,Rattus norvegicus
NEUR_1717,Hypothalamus,56.28,47.91,Mus musculus
NEUR_1648,Amygdala,95.24,11.89,Rattus norvegicus
NEUR_3972,Hypothalamus,87.68,51.49,Macaca mulatta
NEUR_9648,Hippocampus,22.23,30.87,Mus musculus
NEUR_5779,Amygdala,36.3,45.68,Rattus norvegicus
NEUR_3004,Thalamus,122.41,17.03,Macaca mulatta
NEUR_7992,Striatum,99.13,42.59,Mus musculus
NEUR_7231,Thalamus,25.74,102.2,Macaca mulatta
NEUR_5455,Amygdala,131.78,67.43,Mus musculus
NEUR_5809,Amygdala,133.22,53.86,Danio rerio
NEUR_5095,Cerebellum,15.51,60.93,Danio rerio
NEUR_8615,Hypothalamus,142.75,114.68,Danio rerio
NEUR_9229,Cerebellum,135.57,47.85,Danio rerio
NEUR_5024,Cerebellum,100.58,105.97,Rattus norvegicus
NEUR_1387,Amygdala,85.7,93.46,Mus musculus
NEUR_1283,Hippocampus,127.59,86.74,Rattus norvegicus
NEUR_2493,Hypothalamus,127.57,37.24,Danio rerio
NEUR_8256,Hypothalamus,56.4,104.94,Mus musculus
NEUR_8507,Cerebellum,113.06,90.21,Mus musculus
NEUR_9593,Cerebellum,134.74,38.03,Danio rerio
NEUR_6877,Thalamus,134.87,54.25,Macaca mulatta
NEUR_1874,Thalamus,141.0,88.7,Macaca mulatta
NEUR_5097,Cortex,41.38,105.34,Macaca mulatta
NEUR_8596,Amygdala,120.1,31.26,Danio rerio
NEUR_6193,Striatum,129.95,99.71,Danio rerio
NEUR_4636,Thalamus,56.03,38.3,Rattus norvegicus
NEUR_2986,Striatum,71.02,110.34,Danio rerio
NEUR_3060,Thalamus,113.58,76.01,Rattus norvegicus
NEUR_2663,Hypothalamus,149.76,100.73,Mus musculus
NEUR_2139,Hypothalamus,50.68,92.29,Danio rerio
NEUR_5610,Striatum,126.96,57.32,Danio rerio
NEUR_5792,Cortex,116.29,63.63,Rattus norvegicus
NEUR_8039,Thalamus,8.12,112.63,Mus musculus
NEUR_6050,Hypothalamus,50.94,55.96,Mus musculus
NEUR_9668,Hypothalamus,70.1,56.63,Danio rerio
NEUR_9322,Hippocampus,34.04,18.11,Danio rerio
NEUR_8682,Hippocampus,106.59,20.31,Danio rerio
NEUR_3857,Cortex,59.14,17.38,Rattus norvegicus
NEUR_1011,Cerebellum,139.35,20.39,Rattus norvegicus
NEUR_7835,Hippocampus,72.33,102.52,Danio rerio
NEUR_2519,Thalamus,144.72,40.36,Mus musculus
NEUR_5108,Striatum,121.99,64.25,Macaca mulatta
NEUR_5665,Hypothalamus,148.09,50.86,Rattus norvegicus
NEUR_3804,Amygdala,74.16,93.15,Rattus norvegicus
NEUR_3824,Thalamus,86.69,96.47,Danio rerio
NEUR_2212,Cerebellum,37.01,32.21,Danio rerio
NEUR_1215,Hypothalamus,37.34,92.31,Danio rerio
NEUR_6563,Cortex,144.38,101.85,Mus musculus
NEUR_5477,Thalamus,116.59,46.66,Macaca mulatta
NEUR_6954,Striatum,145.69,17.68,Rattus norvegicus
NEUR_9367,Thalamus,31.34,110.01,Rattus norvegicus
NEUR_8703,Thalamus,87.85,12.32,Macaca mulatta
NEUR_2428,Hippocampus,141.69,113.63,Danio rerio
NEUR_2734,Cortex,102.56,62.34,Danio rerio
NEUR_2320,Striatum,110.48,97.54,Mus musculus
NEUR_3315,Hippocampus,18.95,52.09,Macaca mulatta
NEUR_4695,Thalamus,94.73,99.21,Mus musculus
NEUR_3869,Cortex,51.65,25.25,Danio rerio
NEUR_3618,Hypothalamus,33.36,19.85,Rattus norvegicus
NEUR_5608,Hippocampus,17.63,50.6,Macaca mulatta
NEUR_3374,Amygdala,99.82,16.41,Mus musculus
NEUR_3848,Amygdala,56.8,10.66,Danio rerio
NEUR_5405,Amygdala,90.34,84.28,Mus musculus
NEUR_6976,Amygdala,18.34,34.11,Macaca mulatta
NEUR_7373,Amygdala,147.11,79.49,Danio rerio
NEUR_4370,Thalamus,46.13,90.67,Mus musculus
NEUR_9326,Thalamus,35.52,33.55,Danio rerio
NEUR_3896,Striatum,57.24,69.26,Mus musculus
NEUR_1375,Cortex,148.55,15.35,Danio rerio
NEUR_1381,Hypothalamus,84.45,44.68,Mus musculus
NEUR_7915,Thalamus,55.27,53.52,Macaca mulatta
NEUR_2620,Cortex,93.54,42.14,Rattus norvegicus
NEUR_5385,Cortex,21.22,94.84,Danio rerio
NEUR_5011,Cortex,97.5,77.31,Danio rerio
NEUR_3884,Hypothalamus,88.28,46.2,Danio rerio
NEUR_2495,Amygdala,69.43,67.98,Mus musculus
NEUR_4667,Amygdala,100.24,93.61,Rattus norvegicus
NEUR_1236,Cortex,9.52,73.48,Mus musculus
NEUR_5902,Amygdala,76.33,116.21,Mus musculus
NEUR_5919,Amygdala,59.72,38.82,Macaca mulatta
NEUR_6913,Hypothalamus,60.3,77.17,Mus musculus
NEUR_5011,Striatum,55.88,26.65,Macaca mulatta
NEUR_1018,Amygdala,51.35,48.56,Danio rerio
NEUR_6277,Cortex,116.06,10.99,Danio rerio
NEUR_3372,Striatum,109.3,50.48,Danio rerio
NEUR_2408,Hypothalamus,61.71,17.9,Macaca mulatta
NEUR_9647,Cortex,88.5,78.47,Danio rerio
NEUR_4307,Amygdala,114.28,53.91,Rattus norvegicus
NEUR_4163,Cortex,126.61,88.0,Mus musculus
NEUR_6646,Cortex,127.19,87.34,Macaca mulatta
NEUR_5444,Cerebellum,119.75,20.12,Rattus norvegicus
NEUR_7761,Hippocampus,144.98,83.53,Danio rerio
NEUR_4522,Hypothalamus,63.58,58.6,Rattus norvegicus
NEUR_5473,Hypothalamus,43.95,116.91,Danio rerio
NEUR_5026,Hypothalamus,100.44,11.13,Rattus norvegicus
NEUR_7745,Striatum,146.38,99.66,Danio rerio
NEUR_8345,Thalamus,142.8,41.4,Mus musculus
NEUR_3462,Hypothalamus,131.23,48.1,Macaca mulatta
NEUR_8180,Hippocampus,119.47,44.6,Rattus norvegicus
NEUR_9756,Cortex,91.99,86.15,Macaca mulatta
NEUR_8534,Thalamus,126.5,42.67,Danio rerio
NEUR_7891,Striatum,132.5,15.21,Rattus norvegicus
NEUR_2704,Hippocampus,4.21,100.32,Mus musculus
NEUR_9720,Hippocampus,127.03,83.78,Mus musculus
NEUR_9156,Hypothalamus,96.72,37.28,Danio rerio
NEUR_8097,Thalamus,89.15,27.56,Danio rerio
NEUR_7339,Hypothalamus,53.23,50.14,Macaca mulatta
NEUR_9292,Hypothalamus,13.46,53.64,Macaca mulatta
NEUR_5146,Cerebellum,33.57,29.25,Macaca mulatta
NEUR_5999,Amygdala,55.32,95.2,Rattus norvegicus
NEUR_8023,Striatum,20.78,39.18,Danio rerio
NEUR_4375,Amygdala,124.49,103.01,Rattus norvegicus
NEUR_7464,Amygdala,131.36,101.39,Rattus norvegicus
NEUR_6039,Cortex,51.46,15.99,Rattus norvegicus
NEUR_8531,Striatum,42.69,100.07,Danio rerio
NEUR_1821,Hippocampus,26.79,67.59,Rattus norvegicus
NEUR_9559,Cortex,100.91,66.09,Danio rerio
NEUR_8038,Cerebellum,75.43,39.3,Danio rerio
NEUR_7030,Striatum,58.34,23.61,Danio rerio
NEUR_8652,Thalamus,62.67,67.48,Rattus norvegicus
NEUR_5041,Striatum,66.76,47.98,Mus musculus
NEUR_8783,Thalamus,32.26,51.87,Danio rerio
NEUR_8709,Hippocampus,3.74,40.64,Rattus norvegicus
NEUR_9068,Amygdala,15.44,25.33,Danio rerio
NEUR_2680,Hypothalamus,58.76,113.76,Macaca mulatta
NEUR_4005,Hypothalamus,24.18,42.43,Mus musculus
NEUR_8532,Cortex,108.08,114.37,Macaca mulatta
NEUR_8121,Thalamus,109.32,61.1,Rattus norvegicus
NEUR_3528,Thalamus,81.82,37.54,Rattus norvegicus
NEUR_3709,Hypothalamus,90.14,33.19,Macaca mulatta
NEUR_8834,Hypothalamus,43.48,66.08,Rattus norvegicus
NEUR_6357,Thalamus,8.24,73.96,Danio rerio
NEUR_6033,Cerebellum,134.41,36.01,Rattus norvegicus
NEUR_8980,Hippocampus,129.32,18.18,Danio rerio
NEUR_3282,Amygdala,101.3,96.08,Rattus norvegicus
NEUR_6631,Thalamus,68.2,79.96,Rattus norvegicus
NEUR_8962,Cortex,10.7,104.05,Macaca mulatta
NEUR_9257,Cerebellum,105.1,77.92,Macaca mulatta
NEUR_1514,Striatum,126.52,11.18,Rattus norvegicus
NEUR_8058,Cerebellum,134.67,103.99,Mus musculus
NEUR_1527,Cortex,59.97,53.41,Macaca mulatta
NEUR_4273,Striatum,47.22,13.23,Danio rerio
NEUR_1701,Cortex,99.08,36.06,Danio rerio
NEUR_1249,Thalamus,116.62,47.6,Macaca mulatta
NEUR_4304,Thalamus,69.51,18.65,Danio rerio
NEUR_5785,Cortex,48.77,100.98,Macaca mulatta
NEUR_2427,Striatum,120.9,104.0,Rattus norvegicus
NEUR_6028,Cerebellum,65.71,98.29,Mus musculus
NEUR_3994,Thalamus,88.06,109.19,Rattus norvegicus
NEUR_8644,Cortex,147.55,92.21,Danio rerio
NEUR_2936,Amygdala,102.12,81.11,Rattus norvegicus
NEUR_7880,Cerebellum,85.22,47.48,Mus musculus
NEUR_8837,Striatum,130.45,106.45,Macaca mulatta
NEUR_7710,Cortex,58.72,26.08,Danio rerio
NEUR_9841,Cerebellum,6.69,28.66,Danio rerio
NEUR_8033,Cerebellum,14.17,108.3,Rattus norvegicus
NEUR_7980,Cerebellum,33.26,88.74,Rattus norvegicus
NEUR_3001,Striatum,70.78,38.58,Danio rerio
NEUR_8141,Hippocampus,69.73,12.76,Danio rerio
NEUR_7872,Amygdala,22.54,41.96,Danio rerio
NEUR_3357,Hypothalamus,34.91,67.37,Rattus norvegicus
NEUR_1091,Striatum,6.96,112.61,Macaca mulatta
NEUR_6617,Amygdala,24.82,39.85,Macaca mulatta
NEUR_3083,Amygdala,139.39,35.74,Mus musculus
NEUR_6477,Hippocampus,129.02,109.36,Rattus norvegicus
NEUR_7137,Hypothalamus,34.71,15.57,Mus musculus
NEUR_8438,Cerebellum,48.16,54.09,Rattus norvegicus
NEUR_3736,Cortex,99.25,56.66,Danio rerio
NEUR_6938,Hippocampus,118.1,109.05,Mus musculus
NEUR_8779,Striatum,0.11,11.48,Rattus norvegicus
NEUR_2050,Hypothalamus,57.91,95.67,Rattus norvegicus
NEUR_7117,Cortex,88.08,28.48,Rattus norvegicus
NEUR_5347,Hypothalamus,87.22,107.32,Mus musculus
NEUR_6052,Thalamus,105.7,61.33,Rattus norvegicus
NEUR_6966,Amygdala,84.96,108.29,Danio rerio
NEUR_1860,Hippocampus,136.84,95.3,Rattus norvegicus
NEUR_3866,Amygdala,69.53,102.86,Rattus norvegicus
NEUR_8818,Hypothalamus,68.18,94.3,Rattus norvegicus
NEUR_7290,Striatum,64.76,58.92,Danio rerio
NEUR_8224,Cerebellum,7.03,17.16,Danio rerio
NEUR_6450,Hippocampus,3.03,27.13,Mus musculus
NEUR_7577,Amygdala,7.49,108.95,Macaca mulatta
NEUR_4991,Cerebellum,67.47,86.73,Macaca mulatta
NEUR_7096,Hippocampus,96.48,49.84,Danio rerio
NEUR_7083,Cortex,10.5,57.9,Rattus norvegicus
NEUR_9848,Hippocampus,118.37,38.15,Mus musculus
NEUR_7831,Hippocampus,104.07,78.92,Rattus norvegicus
NEUR_1202,Cortex,81.88,116.93,Macaca mulatta
NEUR_9427,Thalamus,148.85,26.84,Danio rerio
NEUR_9978,Striatum,133.75,88.84,Mus musculus
NEUR_1871,Hippocampus,86.97,69.7,Danio rerio
NEUR_5292,Hypothalamus,77.46,110.9,Danio rerio
NEUR_6519,Striatum,76.71,108.64,Rattus norvegicus
NEUR_7547,Cortex,119.39,60.09,Mus musculus
NEUR_3141,Striatum,120.46,105.06,Macaca mulatta
NEUR_1628,Striatum,130.68,110.03,Macaca mulatta
NEUR_8954,Striatum,78.71,19.57,Danio rerio
NEUR_4404,Amygdala,114.5,56.55,Danio rerio
NEUR_8976,Cerebellum,58.85,73.05,Rattus norvegicus
NEUR_8760,Amygdala,53.96,84.18,Danio rerio
NEUR_6930,Hypothalamus,121.58,81.43,Danio rerio
NEUR_5199,Cortex,37.33,80.54,Macaca mulatta
NEUR_9360,Amygdala,79.39,45.44,Macaca mulatta
NEUR_8477,Cortex,80.56,73.79,Rattus norvegicus
NEUR_5253,Amygdala,44.48,34.06,Mus musculus
NEUR_7022,Hypothalamus,112.14,41.64,Rattus norvegicus
NEUR_8246,Hippocampus,8.48,112.37,Mus musculus
NEUR_7854,Hippocampus,76.6,18.16,Danio rerio
NEUR_4905,Amygdala,45.09,23.06,Mus musculus
NEUR_8003,Amygdala,5.99,39.33,Danio rerio
NEUR_8649,Hippocampus,61.46,10.33,Rattus norvegicus
NEUR_6221,Amygdala,31.04,33.72,Macaca mulatta
NEUR_8253,Thalamus,54.37,104.92,Mus musculus
NEUR_2213,Hypothalamus,14.45,88.28,Mus musculus
NEUR_8856,Striatum,71.3,28.1,Danio rerio
NEUR_8160,Hippocampus,141.92,61.76,Rattus norvegicus
NEUR_7579,Striatum,116.81,17.81,Rattus norvegicus
NEUR_3514,Hypothalamus,100.81,25.99,Macaca mulatta
NEUR_2812,Cortex,88.42,14.48,Macaca mulatta
NEUR_9063,Thalamus,52.77,41.4,Danio rerio
NEUR_3982,Amygdala,71.5,89.16,Mus musculus
NEUR_8494,Hippocampus,92.94,112.58,Rattus norvegicus
NEUR_6560,Striatum,77.63,52.95,Mus musculus
NEUR_1579,Amygdala,81.69,52.99,Macaca mulatta
NEUR_6756,Striatum,144.28,82.44,Macaca mulatta
NEUR_6880,Cerebellum,118.85,12.93,Rattus norvegicus
NEUR_7525,Striatum,140.24,65.64,Macaca mulatta
NEUR_9107,Striatum,46.76,87.65,Mus musculus
NEUR_6628,Striatum,133.65,112.49,Rattus norvegicus
NEUR_3278,Striatum,48.21,106.52,Mus musculus
NEUR_9783,Cortex,109.98,117.98,Macaca mulatta
NEUR_5905,Hypothalamus,1.04,94.36,Danio rerio
NEUR_8989,Cerebellum,54.63,90.39,Danio rerio
NEUR_2591,Striatum,50.67,78.02,Macaca mulatta
NEUR_7141,Hippocampus,102.7,25.64,Mus musculus
NEUR_8693,Striatum,146.05,86.3,Mus musculus
NEUR_9076,Cerebellum,107.39,35.67,Mus musculus
NEUR_9387,Cerebellum,147.08,80.07,Mus musculus
NEUR_3635,Cerebellum,70.18,99.5,Rattus norvegicus
NEUR_9360,Hypothalamus,74.9,14.97,Danio rerio
NEUR_4083,Cerebellum,108.18,20.59,Danio rerio
NEUR_3544,Thalamus,32.46,16.88,Mus musculus
NEUR_5432,Thalamus,56.81,89.03,Macaca mulatta
NEUR_8388,Cerebellum,82.72,31.01,Macaca mulatta
NEUR_3373,Hypothalamus,41.07,117.95,Macaca mulatta
NEUR_1476,Hippocampus,135.78,61.6,Danio rerio
NEUR_2349,Hypothalamus,95.19,91.25,Rattus norvegicus
NEUR_3691,Thalamus,7.29,35.57,Rattus norvegicus
NEUR_7917,Cerebellum,36.43,98.72,Macaca mulatta
NEUR_4798,Striatum,123.44,84.97,Macaca mulatta
