neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2247,Thalamus,115.42,88.9,Rattus norvegicus
NEUR_7193,Amygdala,100.09,11.11,Danio rerio
NEUR_8932,Hypothalamus,110.98,32.4,Macaca mulatta
NEUR_9214,Striatum,39.63,92.33,Rattus norvegicus
NEUR_4320,Hypothalamus,35.52,48.37,Mus musculus
NEUR_5567,Hypothalamus,53.73,89.42,Macaca mulatta
NEUR_8436,Amygdala,122.83,75.62,Macaca mulatta
NEUR_4724,Hippocampus,7.26,50.8,Rattus norvegicus
NEUR_7431,Hippocampus,102.35,14.39,Macaca mulatta
NEUR_5760,Cerebellum,15.04,22.79,Danio rerio
NEUR_4979,Thalamus,142.44,90.75,Rattus norvegicus
NEUR_9771,Cerebellum,27.23,102.41,Rattus norvegicus
NEUR_7120,Cortex,30.73,28.49,Mus musculus
NEUR_9542,Hippocampus,103.05,109.94,Danio rerio
NEUR_3533,Cerebellum,82.63,29.51,Rattus norvegicus
NEUR_4281,Hypothalamus,136.86,24.92,Macaca mulatta
NEUR_4140,Amygdala,63.36,22.83,Macaca mulatta
NEUR_6877,Thalamus,132.4,117.32,Rattus norvegicus
NEUR_7394,Hippocampus,135.69,97.15,Macaca mulatta
NEUR_9823,Cortex,79.73,20.94,Macaca mulatta
NEUR_8580,Striatum,95.35,21.13,Rattus norvegicus
NEUR_7259,Thalamus,46.13,112.41,Mus musculus
NEUR_6751,Amygdala,108.35,31.34,Rattus norvegicus
NEUR_1502,Hippocampus,9.04,115.17,Rattus norvegicus
NEUR_2832,Striatum,122.51,75.72,Rattus norvegicus
NEUR_9591,Cortex,84.32,68.11,Macaca mulatta
NEUR_3763,Hypothalamus,4.2,39.7,Rattus norvegicus
NEUR_8425,Cerebellum,59.15,49.93,Danio rerio
NEUR_4707,Hypothalamus,138.13,83.23,Danio rerio
NEUR_5264,Cortex,100.28,61.42,Rattus norvegicus
NEUR_9542,Amygdala,31.76,64.82,Mus musculus
NEUR_2117,Hypothalamus,118.52,115.14,Mus musculus
NEUR_1668,Cerebellum,37.96,84.38,Mus musculus
NEUR_1865,Amygdala,122.79,93.2,Mus musculus
NEUR_1441,Striatum,3.6,96.22,Mus musculus
NEUR_9702,Cerebellum,81.25,81.14,Mus musculus
NEUR_7871,Cerebellum,69.61,64.92,Rattus norvegicus
NEUR_5920,Hypothalamus,18.69,36.65,Macaca mulatta
NEUR_6824,Hippocampus,69.24,51.8,Macaca mulatta
NEUR_8224,Cerebellum,10.2,17.39,Mus musculus
NEUR_2787,Amygdala,13.9,85.76,Rattus norvegicus
NEUR_8106,Amygdala,139.78,86.67,Mus musculus
NEUR_3397,Hippocampus,33.05,80.93,Danio rerio
NEUR_5407,Hypothalamus,65.94,108.06,Macaca mulatta
NEUR_8884,Hypothalamus,140.95,80.83,Mus musculus
NEUR_4395,Thalamus,62.04,112.15,Macaca mulatta
NEUR_4282,Hippocampus,126.45,94.88,Mus musculus
NEUR_4755,Thalamus,66.07,110.59,Mus musculus
NEUR_6529,Cerebellum,102.83,38.75,Danio rerio
NEUR_3780,Striatum,124.32,30.21,Danio rerio
NEUR_1159,Cerebellum,134.88,99.73,Mus musculus
NEUR_4180,Striatum,147.28,117.58,Rattus norvegicus
NEUR_8545,Striatum,148.17,102.92,Macaca mulatta
NEUR_4752,Amygdala,104.67,41.16,Mus musculus
NEUR_9487,Amygdala,67.0,47.51,Mus musculus
NEUR_8490,Hippocampus,43.73,11.56,Macaca mulatta
NEUR_7193,Striatum,35.47,34.43,Danio rerio
NEUR_1690,Thalamus,92.8,29.46,Macaca mulatta
NEUR_2988,Striatum,4.36,108.38,Rattus norvegicus
NEUR_7006,Hippocampus,96.83,56.34,Macaca mulatta
NEUR_8745,Cerebellum,120.52,118.23,Rattus norvegicus
NEUR_2948,Amygdala,133.78,112.83,Rattus norvegicus
NEUR_8303,Thalamus,44.46,90.38,Danio rerio
NEUR_2997,Thalamus,95.66,89.49,Danio rerio
NEUR_5631,Thalamus,102.51,38.17,Mus musculus
NEUR_3142,Thalamus,135.41,85.9,Mus musculus
NEUR_8358,Hippocampus,106.36,79.17,Danio rerio
NEUR_4488,Hippocampus,140.9,82.59,Mus musculus
NEUR_7389,Thalamus,25.05,45.85,Danio rerio
NEUR_9102,Amygdala,24.95,64.41,Danio rerio
NEUR_3300,Hypothalamus,27.28,34.22,Mus musculus
NEUR_4371,Hypothalamus,36.9,86.37,Macaca mulatta
NEUR_3100,Thalamus,37.16,15.31,Danio rerio
NEUR_9697,Amygdala,16.31,85.93,Rattus norvegicus
NEUR_2623,Hippocampus,11.63,95.57,Mus musculus
NEUR_9886,Cerebellum,38.6,89.4,Macaca mulatta
NEUR_5651,Cerebellum,119.62,19.55,Macaca mulatta
NEUR_2214,Hypothalamus,53.52,105.07,Mus musculus
NEUR_1380,Cortex,120.78,53.67,Danio rerio
NEUR_3472,Thalamus,140.84,99.32,Danio rerio
NEUR_6422,Hippocampus,61.47,61.68,Mus musculus
NEUR_8641,Cerebellum,1.54,61.73,Rattus norvegicus
NEUR_3629,Cerebellum,32.25,73.56,Macaca mulatta
NEUR_4971,Thalamus,19.49,71.94,Mus musculus
NEUR_3658,Thalamus,7.19,87.42,Rattus norvegicus
NEUR_3600,Hypothalamus,27.73,83.87,Danio rerio
NEUR_9286,Hypothalamus,28.97,31.71,Rattus norvegicus
NEUR_7213,Cerebellum,8.82,69.58,Mus musculus
NEUR_9411,Cortex,24.63,94.15,Mus musculus
NEUR_3494,Cortex,146.98,60.36,Danio rerio
NEUR_1632,Cerebellum,104.79,69.29,Rattus norvegicus
NEUR_6042,Cortex,142.13,112.26,Mus musculus
NEUR_7950,Hypothalamus,99.45,86.33,Danio rerio
NEUR_5605,Hippocampus,7.53,102.84,Rattus norvegicus
NEUR_4546,Striatum,1.34,37.75,Macaca mulatta
NEUR_4118,Hypothalamus,135.15,74.76,Danio rerio
NEUR_4454,Hippocampus,123.19,31.77,Danio rerio
NEUR_7325,Striatum,117.8,84.98,Macaca mulatta
NEUR_3362,Hypothalamus,13.93,96.78,Rattus norvegicus
NEUR_2656,Cortex,85.34,18.4,Mus musculus
NEUR_9705,Cortex,140.18,25.01,Macaca mulatta
NEUR_6874,Cerebellum,15.73,113.35,Danio rerio
NEUR_2753,Striatum,149.24,70.09,Macaca mulatta
NEUR_7741,Hypothalamus,100.0,99.92,Danio rerio
NEUR_7535,Striatum,110.49,22.16,Rattus norvegicus
NEUR_4332,Striatum,18.48,47.95,Mus musculus
NEUR_4260,Cortex,27.44,48.75,Danio rerio
NEUR_7908,Hippocampus,117.14,26.01,Rattus norvegicus
NEUR_3797,Hippocampus,111.97,96.55,Macaca mulatta
NEUR_2459,Hypothalamus,68.78,98.52,Mus musculus
NEUR_5558,Hypothalamus,105.46,52.56,Rattus norvegicus
NEUR_7475,Amygdala,3.3,41.31,Rattus norvegicus
NEUR_1647,Hippocampus,115.29,68.02,Rattus norvegicus
NEUR_9448,Amygdala,69.95,51.06,Macaca mulatta
NEUR_4656,Cortex,71.26,91.66,Danio rerio
NEUR_8823,Cerebellum,43.14,62.27,Rattus norvegicus
NEUR_6898,Cortex,18.76,37.42,Macaca mulatta
NEUR_3540,Cortex,67.98,41.2,Mus musculus
NEUR_8735,Hippocampus,5.39,99.64,Rattus norvegicus
NEUR_3920,Hypothalamus,123.42,26.43,Rattus norvegicus
NEUR_8770,Hypothalamus,73.0,30.02,Mus musculus
NEUR_7691,Amygdala,28.6,97.97,Mus musculus
NEUR_9094,Cerebellum,121.94,106.24,Macaca mulatta
NEUR_7272,Amygdala,33.09,80.34,Mus musculus
NEUR_4528,Hypothalamus,132.08,117.19,Macaca mulatta
NEUR_7562,Thalamus,96.05,109.16,Rattus norvegicus
NEUR_4245,Thalamus,62.6,60.24,Mus musculus
NEUR_8768,Striatum,5.36,56.13,Mus musculus
NEUR_4748,Striatum,69.02,99.68,Danio rerio
NEUR_8171,Cortex,1.61,91.99,Mus musculus
NEUR_2555,Thalamus,95.16,74.85,Macaca mulatta
NEUR_8690,Cortex,51.77,35.19,Macaca mulatta
NEUR_6752,Hypothalamus,66.15,24.69,Danio rerio
NEUR_9523,Thalamus,26.23,103.5,Mus musculus
NEUR_4259,Cerebellum,30.1,98.94,Danio rerio
NEUR_8476,Striatum,122.36,96.66,Danio rerio
NEUR_6745,Hypothalamus,92.24,19.96,Danio rerio
NEUR_8290,Hypothalamus,41.57,77.51,Mus musculus
NEUR_5374,Striatum,90.89,37.88,Danio rerio
NEUR_3855,Hippocampus,113.66,48.12,Mus musculus
NEUR_2608,Cerebellum,51.5,111.79,Rattus norvegicus
NEUR_1710,Hypothalamus,56.79,101.7,Danio rerio
NEUR_4508,Hypothalamus,41.15,92.3,Mus musculus
NEUR_2322,Amygdala,115.66,23.87,Macaca mulatta
NEUR_5018,Amygdala,78.3,101.28,Rattus norvegicus
NEUR_6457,Hypothalamus,131.83,36.94,Danio rerio
NEUR_2421,Cerebellum,67.3,118.07,Macaca mulatta
NEUR_5647,Cortex,143.21,103.41,Macaca mulatta
NEUR_3515,Hippocampus,13.58,99.46,Macaca mulatta
NEUR_1375,Cerebellum,124.2,51.28,Mus musculus
NEUR_1863,Amygdala,104.93,86.02,Macaca mulatta
NEUR_3263,Hippocampus,49.42,115.77,Rattus norvegicus
NEUR_6782,Striatum,99.72,48.2,Danio rerio
NEUR_2037,Hypothalamus,96.8,29.04,Rattus norvegicus
NEUR_5087,Striatum,34.38,103.69,Rattus norvegicus
NEUR_2539,Amygdala,48.33,21.96,Rattus norvegicus
NEUR_6479,Thalamus,79.0,99.85,Macaca mulatta
NEUR_1850,Thalamus,16.69,51.39,Macaca mulatta
NEUR_6318,Striatum,102.08,80.27,Mus musculus
NEUR_2727,Hypothalamus,32.62,114.38,Macaca mulatta
NEUR_1880,Cerebellum,147.23,80.9,Mus musculus
NEUR_9051,Striatum,113.38,80.87,Mus musculus
NEUR_3184,Striatum,127.99,47.38,Danio rerio
NEUR_1603,Thalamus,133.89,89.28,Macaca mulatta
NEUR_6974,Hippocampus,142.66,85.47,Danio rerio
NEUR_8660,Striatum,111.63,24.46,Macaca mulatta
NEUR_1549,Amygdala,52.44,70.01,Danio rerio
NEUR_6551,Hypothalamus,17.38,57.88,Mus musculus
NEUR_8089,Hippocampus,148.68,26.48,Macaca mulatta
NEUR_4185,Hippocampus,87.15,17.48,Rattus norvegicus
NEUR_6716,Hippocampus,56.5,38.81,Danio rerio
NEUR_9913,Hypothalamus,133.09,33.38,Rattus norvegicus
NEUR_8752,Cerebellum,142.47,21.47,Rattus norvegicus
NEUR_9760,Striatum,126.28,85.53,Macaca mulatta
NEUR_2269,Cerebellum,85.08,17.36,Danio rerio
NEUR_2311,Striatum,55.71,93.56,Mus musculus
NEUR_5713,Hypothalamus,49.76,118.81,Mus musculus
NEUR_7372,Amygdala,119.89,14.13,Mus musculus
NEUR_9882,Hippocampus,98.7,57.58,Rattus norvegicus
NEUR_3138,Cortex,32.74,88.31,Macaca mulatta
NEUR_9853,Amygdala,87.78,21.88,Macaca mulatta
NEUR_7613,Amygdala,140.16,103.29,Rattus norvegicus
NEUR_1404,Hippocampus,52.21,15.39,Mus musculus
NEUR_4098,Hippocampus,8.12,64.87,Mus musculus
NEUR_6884,Cerebellum,88.85,68.5,Macaca mulatta
NEUR_4588,Hippocampus,137.22,49.22,Mus musculus
NEUR_4078,Hypothalamus,142.55,28.99,Danio rerio
NEUR_7654,Cortex,19.65,70.53,Rattus norvegicus
NEUR_4611,Hypothalamus,21.21,87.34,Mus musculus
NEUR_2710,Amygdala,19.74,84.36,Rattus norvegicus
NEUR_3658,Cortex,135.46,41.4,Danio rerio
NEUR_6775,Thalamus,124.28,49.93,Danio rerio
NEUR_5329,Striatum,138.69,96.2,Rattus norvegicus
NEUR_1928,Hippocampus,112.62,91.56,Danio rerio
NEUR_2983,Striatum,29.34,25.82,Mus musculus
NEUR_9441,Cerebellum,88.22,63.41,Macaca mulatta
NEUR_7642,Hippocampus,19.74,63.02,Danio rerio
NEUR_3959,Hippocampus,57.93,79.99,Mus musculus
NEUR_5865,Hypothalamus,96.53,54.45,Rattus norvegicus
NEUR_7815,Striatum,101.5,75.05,Danio rerio
NEUR_2429,Cortex,102.28,69.49,Rattus norvegicus
NEUR_7966,Cerebellum,2.7,83.25,Mus musculus
NEUR_7100,Hippocampus,128.78,78.9,Mus musculus
NEUR_6929,Striatum,4.92,92.79,Rattus norvegicus
NEUR_3054,Thalamus,65.12,92.09,Danio rerio
NEUR_4390,Cortex,130.73,100.45,Danio rerio
NEUR_8352,Thalamus,23.23,107.75,Macaca mulatta
NEUR_7899,Hippocampus,33.15,18.45,Danio rerio
NEUR_2802,Thalamus,53.08,106.7,Macaca mulatta
NEUR_8632,Cortex,19.62,13.33,Rattus norvegicus
NEUR_8955,Cortex,76.86,114.47,Macaca mulatta
NEUR_4658,Hypothalamus,108.91,46.73,Mus musculus
NEUR_7072,Hippocampus,24.23,60.21,Danio rerio
NEUR_3357,Striatum,20.13,35.31,Rattus norvegicus
NEUR_3991,Hypothalamus,8.52,34.61,Macaca mulatta
NEUR_9097,Thalamus,78.72,60.21,Mus musculus
NEUR_9422,Cortex,93.17,38.85,Mus musculus
NEUR_6904,Amygdala,37.98,83.63,Mus musculus
NEUR_4841,Hypothalamus,24.77,79.63,Macaca mulatta
NEUR_6017,Hypothalamus,18.05,68.82,Rattus norvegicus
NEUR_7992,Amygdala,22.23,98.1,Macaca mulatta
NEUR_4019,Striatum,110.7,56.86,Macaca mulatta
NEUR_9740,Cerebellum,134.53,29.07,Danio rerio
NEUR_9532,Cerebellum,30.02,18.01,Macaca mulatta
NEUR_5291,Thalamus,1.71,19.54,Danio rerio
NEUR_6860,Hypothalamus,114.55,44.06,Danio rerio
NEUR_9229,Striatum,125.12,99.24,Danio rerio
NEUR_5464,Hippocampus,110.7,119.94,Macaca mulatta
NEUR_9976,Thalamus,4.59,17.04,Danio rerio
NEUR_9212,Amygdala,69.6,46.02,Mus musculus
NEUR_9697,Striatum,34.33,74.4,Mus musculus
NEUR_1517,Thalamus,136.4,117.0,Danio rerio
NEUR_8685,Hypothalamus,138.68,106.57,Macaca mulatta
NEUR_6568,Cortex,99.97,115.98,Macaca mulatta
NEUR_2658,Thalamus,93.23,84.44,Mus musculus
NEUR_4999,Cerebellum,96.88,84.18,Mus musculus
NEUR_3123,Hypothalamus,49.75,43.98,Rattus norvegicus
NEUR_8953,Cerebellum,145.46,21.13,Danio rerio
NEUR_6635,Hippocampus,43.87,46.26,Danio rerio
NEUR_2275,Hippocampus,34.6,40.16,Rattus norvegicus
NEUR_4805,Hippocampus,29.09,27.14,Rattus norvegicus
NEUR_8194,Cortex,104.61,87.54,Danio rerio
NEUR_8341,Striatum,19.68,79.17,Macaca mulatta
NEUR_3788,Hypothalamus,148.66,111.92,Danio rerio
NEUR_2228,Cortex,35.94,96.26,Danio rerio
NEUR_3290,Hippocampus,52.61,39.87,Macaca mulatta
NEUR_8643,Hypothalamus,62.81,15.04,Danio rerio
NEUR_2370,Hippocampus,55.19,81.22,Macaca mulatta
NEUR_1977,Cerebellum,113.62,90.01,Danio rerio
NEUR_6185,Cortex,103.88,80.64,Mus musculus
NEUR_3004,Striatum,24.28,99.05,Mus musculus
NEUR_2251,Thalamus,44.1,115.0,Macaca mulatta
NEUR_9947,Hypothalamus,141.85,84.9,Macaca mulatta
NEUR_2742,Cortex,29.4,42.94,Rattus norvegicus
NEUR_3498,Amygdala,91.08,73.04,Rattus norvegicus
NEUR_1689,Thalamus,30.73,116.55,Danio rerio
NEUR_3752,Amygdala,121.54,71.4,Macaca mulatta
NEUR_4677,Hypothalamus,44.83,92.5,Rattus norvegicus
NEUR_2821,Thalamus,60.93,84.6,Danio rerio
NEUR_7601,Hippocampus,107.49,65.47,Mus musculus
NEUR_6750,Striatum,21.66,13.9,Mus musculus
NEUR_3976,Cerebellum,45.23,78.61,Rattus norvegicus
NEUR_1743,Cerebellum,140.47,77.93,Mus musculus
NEUR_7577,Striatum,72.53,98.97,Rattus norvegicus
NEUR_4907,Cortex,99.93,36.11,Danio rerio
NEUR_7038,Hippocampus,148.85,40.71,Danio rerio
NEUR_4813,Hippocampus,66.25,115.27,Macaca mulatta
NEUR_2250,Cerebellum,13.68,110.8,Rattus norvegicus
NEUR_1998,Hypothalamus,34.66,26.48,Danio rerio
NEUR_9805,Hippocampus,40.0,67.41,Mus musculus
NEUR_8080,Hippocampus,132.58,80.35,Mus musculus
NEUR_8573,Amygdala,58.69,108.84,Rattus norvegicus
NEUR_7529,Cerebellum,103.74,102.72,Mus musculus
NEUR_9891,Hippocampus,121.01,82.69,Danio rerio
NEUR_7228,Cerebellum,54.62,35.71,Macaca mulatta
NEUR_1637,Hypothalamus,110.97,49.56,Danio rerio
NEUR_1827,Hypothalamus,126.4,75.26,Danio rerio
NEUR_9508,Amygdala,98.35,77.77,Danio rerio
NEUR_9483,Cerebellum,63.73,43.44,Macaca mulatta
NEUR_9120,Hippocampus,114.69,83.41,Rattus norvegicus
NEUR_8356,Cortex,122.31,83.09,Rattus norvegicus
NEUR_2222,Amygdala,34.95,37.37,Mus musculus
NEUR_3975,Cerebellum,111.89,117.29,Mus musculus
NEUR_3752,Hippocampus,90.71,77.45,Mus musculus
NEUR_1845,Cortex,58.1,70.06,Rattus norvegicus
NEUR_2032,Cerebellum,38.35,87.13,Macaca mulatta
NEUR_2360,Cerebellum,133.79,102.19,Macaca mulatta
NEUR_4126,Striatum,78.1,46.08,Mus musculus
NEUR_4413,Cerebellum,45.66,61.56,Mus musculus
NEUR_7996,Cerebellum,121.73,35.87,Rattus norvegicus
NEUR_1133,Striatum,82.15,68.65,Mus musculus
NEUR_7837,Cortex,126.23,76.31,Macaca mulatta
NEUR_8832,Hypothalamus,23.66,88.51,Macaca mulatta
NEUR_6720,Hypothalamus,125.81,103.42,Rattus norvegicus
NEUR_1390,Cerebellum,115.39,26.94,Mus musculus
NEUR_3005,Striatum,71.2,77.53,Rattus norvegicus
NEUR_1406,Striatum,76.86,81.26,Mus musculus
NEUR_8623,Amygdala,8.9,106.3,Rattus norvegicus
NEUR_4777,Striatum,133.44,29.8,Rattus norvegicus
NEUR_6205,Hypothalamus,80.98,42.41,Rattus norvegicus
NEUR_2333,Thalamus,61.95,69.59,Macaca mulatta
NEUR_5000,Cerebellum,20.69,18.05,Danio rerio
NEUR_4575,Thalamus,62.77,92.25,Danio rerio
NEUR_6124,Hypothalamus,56.26,19.47,Rattus norvegicus
NEUR_8318,Hypothalamus,15.58,73.23,Rattus norvegicus
NEUR_7250,Hypothalamus,62.19,16.95,Mus musculus
NEUR_2049,Amygdala,11.04,21.99,Rattus norvegicus
NEUR_9325,Cerebellum,53.45,59.19,Macaca mulatta
NEUR_4181,Thalamus,95.63,113.47,Macaca mulatta
NEUR_4560,Amygdala,145.93,50.06,Rattus norvegicus
NEUR_9994,Cerebellum,18.35,39.48,Mus musculus
NEUR_9896,Hippocampus,29.41,30.26,Danio rerio
NEUR_4823,Thalamus,83.98,16.48,Rattus norvegicus
NEUR_3147,Cerebellum,84.73,48.61,Rattus norvegicus
NEUR_5189,Hypothalamus,0.48,99.51,Mus musculus
NEUR_5008,Amygdala,130.81,28.1,Macaca mulatta
NEUR_8901,Cortex,140.81,52.44,Macaca mulatta
NEUR_3272,Cerebellum,56.09,97.65,Danio rerio
NEUR_5074,Cortex,17.52,38.23,Mus musculus
NEUR_9180,Hypothalamus,39.83,10.33,Mus musculus
NEUR_5661,Hypothalamus,90.04,68.43,Danio rerio
NEUR_6183,Thalamus,32.5,11.24,Danio rerio
NEUR_7614,Hypothalamus,69.04,80.02,Danio rerio
NEUR_6635,Amygdala,7.83,108.72,Macaca mulatta
NEUR_2620,Striatum,11.35,16.49,Rattus norvegicus
NEUR_3971,Striatum,0.92,41.09,Rattus norvegicus
NEUR_8430,Cortex,110.0,106.68,Macaca mulatta
NEUR_8449,Amygdala,55.26,15.61,Mus musculus
NEUR_3861,Hypothalamus,0.33,112.36,Rattus norvegicus
NEUR_7842,Hypothalamus,55.06,92.67,Mus musculus
NEUR_5125,Cortex,121.8,20.16,Mus musculus
NEUR_3126,Cerebellum,85.02,11.04,Danio rerio
NEUR_4533,Striatum,148.95,56.84,Danio rerio
NEUR_7639,Striatum,49.37,15.73,Rattus norvegicus
NEUR_2253,Amygdala,105.95,89.21,Macaca mulatta
NEUR_7050,Amygdala,5.32,54.52,Mus musculus
NEUR_9358,Thalamus,124.24,88.61,Mus musculus
NEUR_9943,Amygdala,37.46,112.93,Danio rerio
NEUR_4648,Hypothalamus,25.78,49.34,Rattus norvegicus
NEUR_6362,Striatum,134.15,92.78,Macaca mulatta
NEUR_9080,Cerebellum,107.52,16.12,Mus musculus
NEUR_5930,Cerebellum,114.48,106.12,Danio rerio
NEUR_6420,Thalamus,78.19,47.52,Danio rerio
NEUR_3196,Amygdala,69.71,65.28,Macaca mulatta
NEUR_5981,Cerebellum,118.65,17.43,Mus musculus
NEUR_9647,Striatum,46.56,67.45,Danio rerio
NEUR_9892,Cortex,18.85,95.81,Danio rerio
NEUR_8835,Cerebellum,124.61,103.26,Mus musculus
NEUR_3712,Thalamus,63.82,31.04,Macaca mulatta
NEUR_5979,Cerebellum,131.1,26.04,Rattus norvegicus
NEUR_7149,Amygdala,53.97,90.59,Rattus norvegicus
NEUR_6805,Thalamus,127.38,111.49,Mus musculus
NEUR_2578,Hippocampus,96.32,11.06,Macaca mulatta
NEUR_4153,Cortex,45.46,26.15,Rattus norvegicus
NEUR_6037,Hippocampus,135.83,59.29,Macaca mulatta
NEUR_6641,Cerebellum,31.75,93.72,Macaca mulatta
NEUR_7835,Hypothalamus,102.8,60.27,Macaca mulatta
NEUR_8146,Cerebellum,73.74,96.68,Rattus norvegicus
NEUR_4861,Hippocampus,130.48,104.33,Mus musculus
NEUR_3583,Striatum,143.84,13.25,Danio rerio
NEUR_5041,Hippocampus,9.27,19.82,Danio rerio
NEUR_2353,Hypothalamus,92.52,57.62,Rattus norvegicus
NEUR_2510,Striatum,111.05,89.85,Rattus norvegicus
NEUR_8419,Cerebellum,46.89,36.58,Mus musculus
NEUR_6921,Hypothalamus,37.9,84.67,Macaca mulatta
NEUR_9951,Thalamus,34.41,37.89,Mus musculus
NEUR_1228,Thalamus,91.56,39.37,Danio rerio
NEUR_8752,Cerebellum,68.7,118.25,Mus musculus
NEUR_3702,Hypothalamus,139.61,38.02,Danio rerio
NEUR_3002,Thalamus,64.92,92.71,Macaca mulatta
NEUR_2742,Cortex,122.49,95.48,Danio rerio
NEUR_3260,Striatum,64.93,17.42,Mus musculus
NEUR_5882,Amygdala,119.17,79.36,Rattus norvegicus
NEUR_2604,Cortex,6.04,97.96,Macaca mulatta
NEUR_8726,Thalamus,86.33,69.98,Macaca mulatta
NEUR_1497,Cerebellum,41.22,72.27,Mus musculus
NEUR_6319,Striatum,132.48,109.59,Rattus norvegicus
NEUR_5622,Striatum,133.46,54.28,Macaca mulatta
NEUR_2337,Striatum,118.64,96.56,Macaca mulatta
NEUR_5155,Amygdala,10.39,112.84,Danio rerio
NEUR_5365,Cerebellum,32.06,11.69,Mus musculus
NEUR_1426,Thalamus,88.61,29.22,Danio rerio
NEUR_6952,Hippocampus,122.29,77.45,Mus musculus
NEUR_1050,Hypothalamus,103.68,19.89,Mus musculus
NEUR_5450,Hypothalamus,94.2,17.02,Macaca mulatta
NEUR_1661,Cerebellum,56.19,15.02,Macaca mulatta
NEUR_9218,Hypothalamus,122.8,112.72,Rattus norvegicus
NEUR_5198,Cortex,89.9,63.85,Macaca mulatta
NEUR_1344,Cortex,57.62,110.86,Macaca mulatta
NEUR_5108,Striatum,139.66,86.29,Macaca mulatta
NEUR_1598,Cerebellum,141.25,62.37,Danio rerio
NEUR_5347,Striatum,34.69,95.65,Danio rerio
NEUR_2172,Thalamus,36.14,74.55,Rattus norvegicus
NEUR_2350,Cerebellum,138.66,74.5,Rattus norvegicus
NEUR_7678,Thalamus,42.94,64.67,Mus musculus
NEUR_8203,Cortex,47.45,88.66,Mus musculus
NEUR_2316,Thalamus,19.58,71.18,Rattus norvegicus
NEUR_5127,Cortex,79.66,109.94,Macaca mulatta
NEUR_2948,Striatum,21.42,23.53,Rattus norvegicus
NEUR_8963,Cerebellum,14.92,11.36,Danio rerio
NEUR_1400,Cerebellum,107.6,54.29,Rattus norvegicus
NEUR_7925,Hypothalamus,39.92,55.87,Rattus norvegicus
NEUR_7198,Hippocampus,80.83,47.2,Rattus norvegicus
NEUR_6777,Hypothalamus,115.7,29.12,Rattus norvegicus
NEUR_5006,Cerebellum,22.86,94.15,Mus musculus
NEUR_5679,Cerebellum,132.88,106.4,Rattus norvegicus
NEUR_2514,Amygdala,17.4,92.6,Danio rerio
NEUR_5044,Cerebellum,104.2,19.51,Danio rerio
NEUR_1124,Striatum,78.92,102.36,Rattus norvegicus
NEUR_9729,Cerebellum,26.15,26.93,Mus musculus
NEUR_4850,Hippocampus,13.93,53.86,Rattus norvegicus
NEUR_9310,Striatum,105.34,56.34,Mus musculus
NEUR_6688,Amygdala,25.33,74.89,Rattus norvegicus
NEUR_6374,Cortex,68.48,26.15,Macaca mulatta
NEUR_7671,Thalamus,140.71,17.14,Macaca mulatta
NEUR_7007,Cortex,137.05,110.65,Macaca mulatta
NEUR_3320,Hypothalamus,138.99,43.95,Macaca mulatta
NEUR_7994,Striatum,135.75,20.19,Rattus norvegicus
NEUR_7400,Amygdala,148.19,20.97,Mus musculus
NEUR_8922,Thalamus,63.92,118.76,Rattus norvegicus
NEUR_3262,Amygdala,42.83,20.65,Mus musculus
NEUR_2644,Amygdala,40.56,110.59,Rattus norvegicus
NEUR_7501,Hypothalamus,2.87,100.65,Rattus norvegicus
NEUR_7295,Hippocampus,84.26,94.37,Danio rerio
NEUR_3462,Amygdala,130.68,90.32,Rattus norvegicus
NEUR_8489,Hypothalamus,32.46,116.88,Mus musculus
NEUR_1545,Amygdala,45.97,11.6,Mus musculus
NEUR_3810,Cerebellum,10.47,99.45,Rattus norvegicus
NEUR_8054,Cerebellum,77.44,72.44,Rattus norvegicus
NEUR_6119,Hippocampus,88.59,93.94,Danio rerio
NEUR_2273,Cerebellum,136.54,59.43,Macaca mulatta
NEUR_8596,Cerebellum,133.69,114.17,Macaca mulatta
NEUR_2670,Thalamus,10.59,114.66,Macaca mulatta
NEUR_3856,Hippocampus,45.34,93.6,Rattus norvegicus
NEUR_8852,Amygdala,44.7,66.72,Danio rerio
NEUR_6128,Hippocampus,7.69,40.63,Danio rerio
NEUR_7172,Hypothalamus,25.0,72.42,Rattus norvegicus
NEUR_5813,Cerebellum,64.58,69.45,Danio rerio
NEUR_2979,Amygdala,2.63,76.88,Mus musculus
NEUR_2328,Cortex,95.2,84.1,Rattus norvegicus
NEUR_1461,Amygdala,15.36,64.21,Danio rerio
NEUR_8044,Cortex,3.48,90.15,Macaca mulatta
NEUR_2929,Striatum,130.96,16.62,Mus musculus
NEUR_4912,Cerebellum,135.33,79.88,Rattus norvegicus
NEUR_5541,Striatum,141.88,64.91,Rattus norvegicus
NEUR_6517,Thalamus,9.67,99.66,Danio rerio
NEUR_8925,Amygdala,110.15,11.65,Mus musculus
NEUR_3373,Thalamus,107.99,53.73,Danio rerio
NEUR_3590,Cerebellum,142.56,98.16,Macaca mulatta
NEUR_5849,Hippocampus,44.28,31.73,Macaca mulatta
NEUR_4015,Thalamus,59.72,23.05,Macaca mulatta
NEUR_1675,Hippocampus,133.25,67.27,Mus musculus
NEUR_5021,Hippocampus,54.68,100.0,Rattus norvegicus
NEUR_3319,Thalamus,19.64,64.12,Mus musculus
NEUR_6350,Cerebellum,62.11,44.37,Rattus norvegicus
