neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5801,Striatum,42.74,84.78,Mus musculus
NEUR_7794,Hypothalamus,19.31,35.2,Rattus norvegicus
NEUR_4522,Hypothalamus,88.97,47.41,Mus musculus
NEUR_1388,Cortex,132.12,18.9,Macaca mulatta
NEUR_6763,Cerebellum,52.57,59.06,Mus musculus
NEUR_5929,Cerebellum,111.7,39.14,Danio rerio
NEUR_1997,Thalamus,134.6,96.78,Rattus norvegicus
NEUR_9362,Striatum,31.75,71.53,Mus musculus
NEUR_2469,Hypothalamus,72.86,117.77,Rattus norvegicus
NEUR_9527,Striatum,104.91,75.75,Rattus norvegicus
NEUR_5861,Cortex,139.83,71.62,Mus musculus
NEUR_5114,Striatum,41.2,67.93,Mus musculus
NEUR_4252,Hippocampus,115.39,96.01,Macaca mulatta
NEUR_8547,Amygdala,112.04,68.04,Macaca mulatta
NEUR_2410,Cortex,65.91,71.83,Macaca mulatta
NEUR_3227,Striatum,129.65,43.53,Danio rerio
NEUR_5443,Striatum,36.4,64.79,Mus musculus
NEUR_7606,Striatum,1.44,66.31,Macaca mulatta
NEUR_6449,Cortex,25.46,92.76,Rattus norvegicus
NEUR_9484,Striatum,95.55,13.16,Rattus norvegicus
NEUR_8019,Amygdala,99.78,78.78,Danio rerio
NEUR_7446,Thalamus,31.06,18.08,Danio rerio
NEUR_9079,Hippocampus,92.63,113.16,Rattus norvegicus
NEUR_9848,Amygdala,19.69,62.89,Mus musculus
NEUR_3194,Hippocampus,136.56,67.43,Mus musculus
NEUR_1059,Cerebellum,70.09,93.47,Macaca mulatta
NEUR_3970,Amygdala,100.26,79.25,Mus musculus
NEUR_5500,Striatum,143.57,15.39,Macaca mulatta
NEUR_9004,Amygdala,146.1,27.03,Danio rerio
NEUR_5597,Amygdala,127.67,24.88,Danio rerio
NEUR_2707,Thalamus,129.79,79.08,Danio rerio
NEUR_6301,Amygdala,84.69,112.97,Rattus norvegicus
NEUR_9014,Amygdala,26.41,64.07,Macaca mulatta
NEUR_1585,Thalamus,109.63,59.8,Macaca mulatta
NEUR_6169,Hippocampus,97.74,29.46,Mus musculus
NEUR_1276,Thalamus,40.89,77.9,Mus musculus
NEUR_4454,Thalamus,100.55,58.1,Macaca mulatta
NEUR_9430,Cortex,50.52,79.81,Mus musculus
NEUR_9683,Hippocampus,9.97,14.93,Mus musculus
NEUR_3196,Cerebellum,56.82,84.7,Rattus norvegicus
NEUR_9847,Cerebellum,14.51,61.92,Rattus norvegicus
NEUR_4419,Thalamus,40.87,94.67,Mus musculus
NEUR_5127,Hypothalamus,57.96,18.8,Mus musculus
NEUR_7963,Striatum,2.27,30.37,Danio rerio
NEUR_2069,Hippocampus,67.4,12.88,Macaca mulatta
NEUR_6542,Amygdala,67.64,94.34,Mus musculus
NEUR_2054,Cerebellum,66.51,109.67,Danio rerio
NEUR_9750,Cerebellum,77.39,52.54,Danio rerio
NEUR_3024,Hypothalamus,20.06,12.05,Mus musculus
NEUR_3176,Cerebellum,57.03,41.94,Mus musculus
NEUR_2380,Cerebellum,125.95,110.56,Macaca mulatta
NEUR_7409,Cerebellum,17.26,63.15,Mus musculus
NEUR_3040,Hypothalamus,47.35,16.07,Mus musculus
NEUR_7679,Hippocampus,39.47,60.7,Mus musculus
NEUR_7059,Hypothalamus,20.48,110.62,Mus musculus
NEUR_5680,Cortex,103.68,55.45,Rattus norvegicus
NEUR_8214,Cortex,85.36,89.16,Macaca mulatta
NEUR_7373,Hypothalamus,25.7,119.41,Mus musculus
NEUR_1069,Amygdala,106.19,101.13,Rattus norvegicus
NEUR_2307,Amygdala,44.77,93.26,Danio rerio
NEUR_1482,Thalamus,94.05,13.5,Danio rerio
NEUR_8463,Striatum,63.03,108.33,Danio rerio
NEUR_9064,Striatum,106.36,59.12,Macaca mulatta
NEUR_1968,Hypothalamus,108.74,12.29,Mus musculus
NEUR_4138,Hippocampus,67.74,56.83,Danio rerio
NEUR_8909,Hypothalamus,20.94,28.0,Danio rerio
NEUR_9301,Cortex,48.03,10.57,Mus musculus
NEUR_7002,Amygdala,66.14,118.56,Danio rerio
NEUR_1048,Hippocampus,70.99,41.38,Danio rerio
NEUR_4908,Cortex,53.16,58.82,Macaca mulatta
NEUR_4949,Cortex,22.25,58.68,Danio rerio
NEUR_5477,Striatum,60.68,107.52,Mus musculus
NEUR_6958,Hippocampus,125.91,52.68,Macaca mulatta
NEUR_3805,Cerebellum,97.57,11.59,Macaca mulatta
NEUR_2253,Amygdala,69.45,60.2,Danio rerio
NEUR_4411,Thalamus,88.96,79.27,Macaca mulatta
NEUR_5019,Hypothalamus,47.55,113.36,Rattus norvegicus
NEUR_5647,Cortex,149.58,59.03,Danio rerio
NEUR_3911,Amygdala,41.1,57.71,Danio rerio
NEUR_7118,Hippocampus,57.73,15.58,Macaca mulatta
NEUR_7592,Hypothalamus,7.02,38.24,Mus musculus
NEUR_2695,Cortex,124.66,33.17,Mus musculus
NEUR_1616,Cortex,61.06,46.89,Mus musculus
NEUR_3059,Hypothalamus,57.13,13.33,Macaca mulatta
NEUR_7953,Striatum,107.34,64.5,Danio rerio
NEUR_1975,Hypothalamus,136.37,85.57,Rattus norvegicus
NEUR_4959,Hippocampus,124.64,52.64,Macaca mulatta
NEUR_2868,Thalamus,35.81,24.19,Danio rerio
NEUR_7770,Thalamus,82.77,105.03,Rattus norvegicus
NEUR_1343,Cortex,87.33,19.2,Macaca mulatta
NEUR_9988,Cortex,139.76,24.47,Rattus norvegicus
NEUR_3435,Striatum,1.51,75.04,Macaca mulatta
NEUR_6241,Striatum,63.99,63.03,Danio rerio
NEUR_4567,Cerebellum,28.24,92.64,Macaca mulatta
NEUR_6338,Hippocampus,51.08,23.0,Mus musculus
NEUR_9463,Hippocampus,12.19,22.06,Mus musculus
NEUR_3807,Hypothalamus,112.47,48.23,Macaca mulatta
NEUR_8496,Hypothalamus,136.77,69.44,Rattus norvegicus
NEUR_6839,Striatum,104.46,38.66,Mus musculus
NEUR_8591,Hippocampus,27.07,81.68,Danio rerio
NEUR_5635,Cortex,55.14,24.26,Danio rerio
NEUR_9144,Cortex,2.87,40.54,Mus musculus
NEUR_8470,Cerebellum,42.67,57.51,Mus musculus
NEUR_3765,Striatum,15.29,47.32,Macaca mulatta
NEUR_6500,Cortex,7.56,13.54,Danio rerio
NEUR_3947,Hypothalamus,25.28,59.42,Mus musculus
NEUR_2538,Cerebellum,149.56,74.32,Rattus norvegicus
NEUR_7465,Thalamus,41.85,82.69,Rattus norvegicus
NEUR_5623,Hippocampus,52.78,44.59,Mus musculus
NEUR_6090,Hypothalamus,34.29,50.55,Danio rerio
NEUR_7992,Cortex,36.86,106.44,Macaca mulatta
NEUR_2401,Hippocampus,8.0,86.95,Danio rerio
NEUR_4691,Cortex,16.44,13.72,Danio rerio
NEUR_9330,Cortex,80.61,29.14,Danio rerio
NEUR_4496,Striatum,18.7,45.1,Rattus norvegicus
NEUR_3644,Thalamus,126.58,48.06,Macaca mulatta
NEUR_5858,Cerebellum,122.0,92.76,Danio rerio
NEUR_3485,Hypothalamus,51.2,119.48,Rattus norvegicus
NEUR_7886,Cerebellum,97.77,116.44,Rattus norvegicus
NEUR_6867,Striatum,141.23,83.16,Rattus norvegicus
NEUR_4959,Cortex,69.66,95.14,Danio rerio
NEUR_5293,Hippocampus,41.8,19.77,Mus musculus
NEUR_2158,Hippocampus,107.02,35.08,Mus musculus
NEUR_4251,Cerebellum,21.66,29.93,Danio rerio
NEUR_8716,Hypothalamus,71.3,109.32,Mus musculus
NEUR_2292,Cerebellum,45.05,32.76,Danio rerio
NEUR_5775,Amygdala,96.24,114.22,Danio rerio
NEUR_8180,Striatum,6.81,105.22,Macaca mulatta
NEUR_8604,Cortex,22.86,22.71,Macaca mulatta
NEUR_4673,Hypothalamus,8.4,45.26,Mus musculus
NEUR_2783,Amygdala,92.04,99.65,Rattus norvegicus
NEUR_2213,Cortex,75.75,24.07,Rattus norvegicus
NEUR_1030,Hippocampus,70.72,74.25,Rattus norvegicus
