neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5875,Hippocampus,33.72,34.75,Rattus norvegicus
NEUR_8925,Cerebellum,4.1,112.99,Danio rerio
NEUR_7519,Amygdala,75.32,67.51,Rattus norvegicus
NEUR_1807,Striatum,65.51,70.66,Danio rerio
NEUR_6899,Cortex,81.28,43.76,Macaca mulatta
NEUR_9317,Hypothalamus,37.43,111.62,Danio rerio
NEUR_9445,Amygdala,58.23,51.44,Danio rerio
NEUR_5169,Hippocampus,8.81,16.86,Mus musculus
NEUR_6470,Amygdala,77.31,80.17,Danio rerio
NEUR_1762,Hippocampus,76.77,43.15,Mus musculus
NEUR_9902,Hippocampus,125.24,99.1,Mus musculus
NEUR_2748,Amygdala,98.87,108.62,Rattus norvegicus
NEUR_4330,Amygdala,79.16,62.38,Macaca mulatta
NEUR_7506,Cerebellum,35.7,114.22,Mus musculus
NEUR_2631,Striatum,16.58,50.24,Rattus norvegicus
NEUR_2180,Striatum,36.01,40.0,Macaca mulatta
NEUR_8014,Hypothalamus,59.57,59.97,Rattus norvegicus
NEUR_1110,Hippocampus,82.55,116.36,Mus musculus
NEUR_1738,Cortex,46.28,56.87,Rattus norvegicus
NEUR_4969,Striatum,121.03,107.51,Danio rerio
NEUR_3838,Cortex,116.97,18.34,Macaca mulatta
NEUR_4922,Cerebellum,61.38,86.35,Macaca mulatta
NEUR_1118,Cortex,107.19,79.72,Rattus norvegicus
NEUR_6867,Striatum,78.75,52.23,Mus musculus
NEUR_2235,Hippocampus,131.91,91.12,Mus musculus
NEUR_1320,Cerebellum,106.13,83.27,Rattus norvegicus
NEUR_5723,Hypothalamus,49.41,26.91,Danio rerio
NEUR_1878,Cerebellum,137.9,73.13,Mus musculus
NEUR_3484,Cortex,112.25,83.42,Danio rerio
NEUR_3271,Cerebellum,142.1,65.44,Macaca mulatta
NEUR_5729,Thalamus,80.51,87.59,Rattus norvegicus
NEUR_7113,Striatum,63.09,75.69,Rattus norvegicus
NEUR_4311,Amygdala,147.08,99.02,Mus musculus
NEUR_1966,Striatum,83.92,113.99,Macaca mulatta
NEUR_6373,Striatum,71.97,92.24,Rattus norvegicus
NEUR_8879,Striatum,70.32,91.41,Danio rerio
NEUR_1143,Hippocampus,17.96,33.24,Mus musculus
NEUR_8923,Hippocampus,19.77,100.03,Danio rerio
NEUR_5998,Cerebellum,23.41,116.56,Rattus norvegicus
NEUR_6819,Striatum,125.47,94.83,Rattus norvegicus
NEUR_5988,Hippocampus,145.35,81.2,Rattus norvegicus
NEUR_7722,Hypothalamus,125.46,54.36,Rattus norvegicus
NEUR_8321,Cerebellum,91.1,112.94,Macaca mulatta
NEUR_8624,Hippocampus,31.72,88.79,Mus musculus
NEUR_2798,Cerebellum,70.78,24.46,Macaca mulatta
NEUR_3765,Hippocampus,112.87,73.3,Danio rerio
NEUR_6049,Cerebellum,109.39,84.98,Mus musculus
NEUR_9772,Hypothalamus,54.52,106.37,Danio rerio
NEUR_8313,Amygdala,83.02,26.24,Macaca mulatta
NEUR_2402,Thalamus,133.21,91.43,Macaca mulatta
NEUR_9708,Cerebellum,58.2,35.8,Rattus norvegicus
NEUR_2533,Amygdala,33.74,78.61,Danio rerio
NEUR_1168,Hippocampus,23.29,91.57,Rattus norvegicus
NEUR_5271,Hypothalamus,96.83,79.92,Danio rerio
NEUR_1490,Thalamus,134.03,81.35,Mus musculus
NEUR_8308,Hypothalamus,40.24,86.62,Rattus norvegicus
NEUR_7151,Striatum,117.09,50.99,Mus musculus
NEUR_5178,Hypothalamus,81.22,78.78,Rattus norvegicus
NEUR_1491,Cortex,149.08,32.4,Macaca mulatta
NEUR_7642,Striatum,2.68,94.97,Rattus norvegicus
NEUR_1450,Thalamus,17.94,27.04,Danio rerio
NEUR_7870,Thalamus,49.01,62.11,Macaca mulatta
NEUR_1190,Hypothalamus,112.07,19.95,Danio rerio
NEUR_5133,Amygdala,24.69,11.14,Rattus norvegicus
NEUR_1781,Cerebellum,93.97,55.6,Mus musculus
NEUR_5626,Hypothalamus,147.27,17.18,Macaca mulatta
NEUR_9717,Hypothalamus,16.57,47.46,Rattus norvegicus
NEUR_2498,Cortex,147.27,100.86,Mus musculus
NEUR_1534,Amygdala,131.92,65.64,Mus musculus
NEUR_7033,Striatum,89.46,115.57,Macaca mulatta
NEUR_8960,Cortex,25.98,100.45,Macaca mulatta
NEUR_4356,Cerebellum,149.28,28.62,Danio rerio
NEUR_2406,Cortex,40.14,64.33,Rattus norvegicus
NEUR_7996,Cerebellum,145.54,80.51,Mus musculus
NEUR_9038,Thalamus,149.09,87.28,Mus musculus
NEUR_3786,Cerebellum,87.22,32.87,Mus musculus
NEUR_4894,Hypothalamus,23.13,31.01,Mus musculus
NEUR_1705,Cerebellum,35.02,48.58,Macaca mulatta
NEUR_8520,Thalamus,43.93,78.4,Macaca mulatta
NEUR_2423,Hypothalamus,88.67,25.58,Rattus norvegicus
NEUR_1040,Cortex,85.17,89.74,Rattus norvegicus
NEUR_6108,Thalamus,59.19,96.78,Mus musculus
NEUR_2688,Hypothalamus,55.06,91.95,Mus musculus
NEUR_7426,Hippocampus,24.59,80.36,Mus musculus
NEUR_3979,Striatum,27.42,62.83,Rattus norvegicus
NEUR_7404,Cerebellum,23.38,28.21,Macaca mulatta
NEUR_1792,Thalamus,126.48,61.57,Rattus norvegicus
NEUR_8833,Striatum,149.3,29.77,Danio rerio
NEUR_6294,Amygdala,12.86,118.39,Rattus norvegicus
NEUR_4724,Striatum,62.07,96.32,Mus musculus
NEUR_2489,Thalamus,94.49,51.02,Mus musculus
NEUR_2890,Amygdala,19.15,78.74,Rattus norvegicus
NEUR_7282,Amygdala,35.66,28.44,Mus musculus
NEUR_2842,Hippocampus,130.5,52.34,Rattus norvegicus
NEUR_6395,Hypothalamus,25.19,108.37,Mus musculus
NEUR_1391,Thalamus,149.42,15.98,Danio rerio
NEUR_9615,Thalamus,42.76,105.54,Danio rerio
NEUR_5016,Amygdala,6.07,44.84,Mus musculus
NEUR_3690,Striatum,141.92,101.67,Rattus norvegicus
NEUR_1446,Cortex,76.0,73.97,Danio rerio
NEUR_1322,Hypothalamus,92.58,91.7,Danio rerio
NEUR_3974,Amygdala,16.97,77.22,Danio rerio
NEUR_4810,Hippocampus,85.64,104.37,Rattus norvegicus
NEUR_8968,Amygdala,95.15,75.46,Macaca mulatta
NEUR_8890,Cortex,93.28,36.82,Macaca mulatta
NEUR_8778,Hypothalamus,99.99,56.35,Danio rerio
NEUR_2179,Cortex,1.34,113.9,Rattus norvegicus
NEUR_5014,Hypothalamus,1.94,87.03,Danio rerio
NEUR_1060,Striatum,87.32,105.73,Mus musculus
NEUR_5542,Cerebellum,70.23,70.96,Mus musculus
NEUR_9916,Cerebellum,149.75,113.83,Rattus norvegicus
NEUR_6621,Striatum,144.81,28.39,Rattus norvegicus
NEUR_1511,Cortex,34.5,91.76,Mus musculus
NEUR_6609,Thalamus,32.66,100.49,Danio rerio
NEUR_2895,Hypothalamus,125.73,75.32,Danio rerio
NEUR_2793,Hippocampus,8.77,97.09,Macaca mulatta
NEUR_5549,Hypothalamus,59.68,111.4,Danio rerio
NEUR_5456,Cerebellum,70.76,51.78,Mus musculus
NEUR_6378,Thalamus,131.08,25.76,Mus musculus
NEUR_8791,Amygdala,36.7,112.89,Danio rerio
NEUR_2724,Hippocampus,129.52,89.98,Rattus norvegicus
NEUR_7488,Striatum,96.4,32.44,Macaca mulatta
NEUR_3189,Hypothalamus,63.9,63.71,Mus musculus
NEUR_5522,Amygdala,62.34,118.78,Macaca mulatta
NEUR_1553,Thalamus,21.89,61.4,Rattus norvegicus
NEUR_2542,Striatum,73.52,47.57,Rattus norvegicus
NEUR_7642,Hippocampus,6.07,55.36,Danio rerio
NEUR_1997,Hypothalamus,122.06,68.43,Rattus norvegicus
NEUR_1026,Hippocampus,41.53,33.73,Macaca mulatta
NEUR_4299,Hypothalamus,24.33,94.43,Mus musculus
NEUR_6816,Hippocampus,110.32,36.64,Rattus norvegicus
NEUR_4086,Hypothalamus,146.59,115.48,Danio rerio
NEUR_3926,Hippocampus,143.06,69.59,Rattus norvegicus
NEUR_8844,Hippocampus,143.62,58.35,Mus musculus
NEUR_3762,Hypothalamus,48.82,118.15,Macaca mulatta
NEUR_9358,Hypothalamus,138.32,42.07,Macaca mulatta
NEUR_7977,Thalamus,146.75,61.67,Macaca mulatta
NEUR_6138,Hippocampus,106.89,27.72,Macaca mulatta
NEUR_6825,Thalamus,12.75,102.68,Macaca mulatta
NEUR_6460,Hypothalamus,109.01,78.13,Mus musculus
NEUR_5519,Amygdala,144.63,111.48,Macaca mulatta
NEUR_7787,Hippocampus,112.16,22.79,Macaca mulatta
NEUR_9664,Amygdala,144.21,87.41,Macaca mulatta
NEUR_5604,Hippocampus,39.25,24.42,Macaca mulatta
NEUR_8569,Cerebellum,92.27,91.2,Macaca mulatta
NEUR_9699,Hippocampus,14.73,117.26,Rattus norvegicus
NEUR_2947,Hypothalamus,83.04,15.83,Mus musculus
NEUR_5941,Hippocampus,43.02,66.17,Danio rerio
NEUR_1590,Striatum,53.65,17.43,Mus musculus
NEUR_6201,Cerebellum,6.53,116.85,Rattus norvegicus
NEUR_6004,Cerebellum,144.89,69.31,Rattus norvegicus
NEUR_5556,Amygdala,66.1,70.55,Danio rerio
NEUR_7336,Thalamus,93.2,43.34,Rattus norvegicus
NEUR_4603,Striatum,16.36,96.64,Mus musculus
NEUR_2076,Hippocampus,30.09,70.43,Mus musculus
NEUR_5042,Cerebellum,7.93,48.37,Danio rerio
NEUR_7064,Cerebellum,65.56,57.9,Macaca mulatta
NEUR_6375,Striatum,93.48,67.55,Rattus norvegicus
NEUR_9641,Striatum,69.84,96.97,Rattus norvegicus
NEUR_7900,Cortex,99.32,113.53,Danio rerio
NEUR_4834,Cerebellum,70.35,15.93,Mus musculus
NEUR_5289,Cortex,133.65,85.74,Rattus norvegicus
NEUR_1644,Thalamus,108.74,26.61,Mus musculus
NEUR_9292,Hypothalamus,41.81,15.97,Danio rerio
NEUR_6772,Cerebellum,149.16,113.2,Danio rerio
NEUR_5134,Thalamus,137.68,45.94,Mus musculus
NEUR_3257,Cerebellum,27.45,43.23,Danio rerio
NEUR_5762,Hippocampus,145.63,32.2,Danio rerio
NEUR_6132,Amygdala,68.57,12.89,Rattus norvegicus
NEUR_4831,Cerebellum,48.62,17.8,Mus musculus
NEUR_6656,Cortex,91.64,11.27,Mus musculus
NEUR_2282,Striatum,51.43,63.57,Mus musculus
NEUR_4891,Hippocampus,110.09,35.53,Rattus norvegicus
NEUR_3693,Thalamus,93.37,37.17,Danio rerio
NEUR_2886,Cortex,13.9,53.93,Rattus norvegicus
NEUR_4724,Thalamus,35.87,12.41,Macaca mulatta
NEUR_4648,Hippocampus,60.81,45.68,Macaca mulatta
NEUR_7584,Hippocampus,25.95,55.2,Mus musculus
NEUR_2398,Thalamus,82.19,87.73,Mus musculus
NEUR_7905,Thalamus,55.69,72.14,Mus musculus
NEUR_9635,Thalamus,17.08,65.67,Mus musculus
NEUR_4763,Thalamus,41.63,104.53,Mus musculus
NEUR_9787,Cerebellum,80.23,74.58,Rattus norvegicus
NEUR_9789,Cortex,146.64,22.08,Mus musculus
NEUR_6643,Thalamus,117.76,91.96,Macaca mulatta
NEUR_7692,Thalamus,42.7,119.0,Mus musculus
NEUR_7707,Cortex,2.35,61.32,Rattus norvegicus
NEUR_7556,Amygdala,16.51,44.12,Macaca mulatta
NEUR_7840,Hippocampus,101.17,17.64,Macaca mulatta
NEUR_7370,Cortex,108.55,29.65,Rattus norvegicus
NEUR_9637,Hippocampus,117.65,72.62,Rattus norvegicus
NEUR_1924,Amygdala,15.33,100.56,Macaca mulatta
NEUR_8671,Amygdala,105.41,88.67,Mus musculus
NEUR_9110,Hypothalamus,58.87,39.22,Mus musculus
NEUR_7424,Hypothalamus,136.29,44.48,Mus musculus
NEUR_6984,Amygdala,48.23,105.76,Mus musculus
NEUR_7123,Hippocampus,148.26,15.05,Rattus norvegicus
NEUR_7830,Cerebellum,21.9,46.23,Mus musculus
NEUR_8797,Hippocampus,149.55,34.77,Macaca mulatta
NEUR_6156,Hypothalamus,60.22,107.99,Mus musculus
NEUR_2101,Striatum,62.13,102.96,Danio rerio
NEUR_5950,Striatum,136.97,62.5,Rattus norvegicus
NEUR_9549,Striatum,81.78,39.07,Danio rerio
NEUR_9488,Amygdala,65.66,26.98,Danio rerio
NEUR_2866,Amygdala,89.31,35.17,Rattus norvegicus
NEUR_1245,Cerebellum,147.03,93.43,Danio rerio
NEUR_6681,Hippocampus,134.61,28.02,Macaca mulatta
NEUR_4745,Cortex,75.36,94.5,Rattus norvegicus
NEUR_9678,Hypothalamus,100.26,23.57,Mus musculus
NEUR_4123,Cerebellum,48.32,77.46,Mus musculus
NEUR_1992,Hippocampus,71.0,41.82,Rattus norvegicus
NEUR_5737,Hippocampus,102.76,14.45,Danio rerio
NEUR_9457,Thalamus,93.65,10.14,Mus musculus
NEUR_9549,Amygdala,135.8,92.74,Danio rerio
NEUR_4295,Cerebellum,126.78,15.4,Mus musculus
NEUR_9330,Thalamus,110.34,78.58,Mus musculus
NEUR_4451,Hippocampus,13.15,29.06,Macaca mulatta
NEUR_8801,Amygdala,95.78,103.91,Mus musculus
NEUR_9571,Hippocampus,45.5,32.97,Danio rerio
NEUR_5271,Cerebellum,16.27,77.51,Mus musculus
NEUR_6301,Cortex,21.42,58.26,Danio rerio
NEUR_7911,Striatum,33.87,107.76,Danio rerio
NEUR_7659,Hypothalamus,6.51,117.78,Rattus norvegicus
NEUR_8844,Cortex,20.07,70.88,Mus musculus
NEUR_2897,Thalamus,47.45,55.6,Macaca mulatta
NEUR_7453,Cortex,116.57,10.31,Danio rerio
NEUR_3086,Cortex,32.38,55.59,Danio rerio
NEUR_4316,Hypothalamus,39.83,39.35,Macaca mulatta
NEUR_3154,Amygdala,98.49,118.94,Mus musculus
NEUR_8553,Hypothalamus,124.98,117.46,Macaca mulatta
NEUR_5272,Cerebellum,135.89,72.57,Mus musculus
NEUR_4598,Striatum,46.3,39.31,Mus musculus
NEUR_7766,Thalamus,113.31,85.22,Danio rerio
NEUR_2186,Amygdala,124.36,60.42,Rattus norvegicus
NEUR_8194,Thalamus,111.83,10.66,Rattus norvegicus
NEUR_6114,Hypothalamus,149.65,16.17,Rattus norvegicus
NEUR_3390,Cortex,1.37,21.01,Mus musculus
NEUR_7976,Cerebellum,95.7,82.46,Danio rerio
NEUR_8453,Hippocampus,115.28,22.12,Rattus norvegicus
NEUR_5307,Cortex,72.31,38.25,Macaca mulatta
NEUR_6951,Hypothalamus,83.81,47.45,Macaca mulatta
NEUR_9825,Cortex,6.4,10.79,Mus musculus
NEUR_1650,Cortex,83.09,61.1,Mus musculus
NEUR_8117,Cortex,57.96,48.69,Rattus norvegicus
NEUR_2466,Amygdala,123.55,56.97,Rattus norvegicus
NEUR_2811,Thalamus,31.93,89.97,Danio rerio
NEUR_9561,Hypothalamus,132.59,83.55,Macaca mulatta
NEUR_7301,Thalamus,77.84,18.55,Mus musculus
NEUR_3733,Cortex,64.52,103.61,Danio rerio
NEUR_2582,Amygdala,37.98,65.75,Macaca mulatta
NEUR_3906,Cerebellum,114.45,94.03,Macaca mulatta
NEUR_1232,Striatum,6.35,66.22,Rattus norvegicus
NEUR_4862,Hypothalamus,97.52,97.02,Rattus norvegicus
NEUR_3207,Striatum,86.2,79.88,Macaca mulatta
NEUR_2325,Cerebellum,117.07,33.69,Rattus norvegicus
NEUR_9713,Cortex,46.27,38.06,Danio rerio
NEUR_6100,Hippocampus,18.4,118.91,Mus musculus
NEUR_8484,Amygdala,25.79,111.17,Danio rerio
NEUR_5154,Thalamus,72.4,36.9,Rattus norvegicus
NEUR_2971,Hypothalamus,22.67,61.39,Rattus norvegicus
NEUR_7973,Hypothalamus,66.2,51.98,Macaca mulatta
NEUR_4266,Thalamus,16.95,98.81,Mus musculus
NEUR_5014,Hippocampus,72.56,29.02,Danio rerio
NEUR_4511,Hippocampus,38.57,75.86,Mus musculus
NEUR_6008,Hippocampus,9.97,41.91,Macaca mulatta
NEUR_4484,Cortex,43.0,66.26,Rattus norvegicus
NEUR_3493,Amygdala,29.86,86.48,Danio rerio
NEUR_5171,Amygdala,25.51,25.73,Mus musculus
NEUR_2985,Cortex,53.65,38.88,Macaca mulatta
NEUR_5761,Striatum,2.24,73.02,Macaca mulatta
NEUR_1930,Striatum,76.51,11.1,Mus musculus
NEUR_3928,Thalamus,56.31,34.35,Macaca mulatta
NEUR_4719,Hypothalamus,101.27,14.47,Macaca mulatta
NEUR_1310,Cerebellum,48.2,118.26,Macaca mulatta
NEUR_9545,Hippocampus,89.09,48.43,Mus musculus
NEUR_1053,Cortex,62.46,53.93,Mus musculus
NEUR_5682,Thalamus,47.64,83.74,Danio rerio
NEUR_1836,Cerebellum,131.72,28.04,Macaca mulatta
NEUR_6472,Cortex,34.45,61.69,Macaca mulatta
NEUR_4450,Hippocampus,2.21,63.35,Rattus norvegicus
NEUR_9019,Cortex,43.34,53.11,Macaca mulatta
NEUR_7139,Hypothalamus,77.93,64.23,Macaca mulatta
NEUR_9754,Striatum,28.34,41.03,Mus musculus
NEUR_3081,Amygdala,45.67,93.46,Danio rerio
NEUR_6429,Cerebellum,28.04,110.89,Macaca mulatta
NEUR_2185,Striatum,44.82,86.88,Rattus norvegicus
NEUR_3757,Amygdala,53.43,45.03,Mus musculus
NEUR_1997,Amygdala,103.46,80.38,Macaca mulatta
NEUR_6530,Thalamus,0.86,74.25,Rattus norvegicus
NEUR_3173,Cerebellum,72.56,118.11,Mus musculus
NEUR_9155,Cerebellum,131.76,76.92,Mus musculus
NEUR_1064,Amygdala,139.73,55.93,Rattus norvegicus
NEUR_3670,Thalamus,20.7,99.81,Danio rerio
NEUR_7514,Amygdala,100.76,40.51,Danio rerio
NEUR_3071,Thalamus,3.77,81.95,Macaca mulatta
NEUR_1823,Cerebellum,64.6,58.44,Mus musculus
NEUR_6843,Cortex,61.68,80.42,Macaca mulatta
NEUR_8858,Hypothalamus,4.03,60.69,Rattus norvegicus
NEUR_5179,Hippocampus,30.51,96.83,Rattus norvegicus
NEUR_4913,Hippocampus,120.62,24.37,Mus musculus
NEUR_9851,Thalamus,28.4,83.99,Mus musculus
NEUR_3818,Cerebellum,128.26,95.08,Danio rerio
NEUR_6484,Hypothalamus,102.34,46.64,Mus musculus
NEUR_8387,Cortex,19.59,102.8,Mus musculus
NEUR_4300,Thalamus,48.71,64.0,Macaca mulatta
NEUR_8706,Amygdala,5.72,104.01,Macaca mulatta
NEUR_7495,Cerebellum,144.01,111.37,Mus musculus
NEUR_1204,Striatum,70.11,38.37,Macaca mulatta
NEUR_1596,Amygdala,65.72,14.85,Danio rerio
NEUR_5632,Hypothalamus,33.55,119.81,Rattus norvegicus
NEUR_9858,Cortex,74.03,28.19,Macaca mulatta
NEUR_3768,Amygdala,142.13,110.36,Danio rerio
NEUR_7464,Amygdala,118.14,38.6,Rattus norvegicus
NEUR_9144,Striatum,146.26,54.88,Danio rerio
NEUR_3818,Thalamus,9.99,34.18,Mus musculus
NEUR_6116,Thalamus,29.3,58.8,Macaca mulatta
NEUR_6727,Hippocampus,73.32,49.96,Mus musculus
NEUR_1513,Cerebellum,142.04,32.15,Mus musculus
NEUR_1977,Hypothalamus,144.98,89.21,Mus musculus
NEUR_4067,Hypothalamus,81.74,55.86,Rattus norvegicus
NEUR_1834,Cerebellum,145.58,42.01,Macaca mulatta
NEUR_5051,Hypothalamus,61.9,99.79,Mus musculus
NEUR_6875,Hypothalamus,82.09,51.1,Macaca mulatta
NEUR_4107,Hippocampus,34.38,49.05,Danio rerio
NEUR_4050,Cortex,10.9,11.92,Danio rerio
NEUR_8430,Amygdala,115.51,20.98,Rattus norvegicus
NEUR_8072,Cerebellum,102.24,108.86,Mus musculus
NEUR_4669,Cerebellum,37.06,106.75,Rattus norvegicus
NEUR_9725,Cerebellum,67.65,84.11,Macaca mulatta
NEUR_6819,Hypothalamus,127.51,30.76,Rattus norvegicus
NEUR_3966,Thalamus,47.58,82.67,Rattus norvegicus
NEUR_5704,Hippocampus,52.14,77.96,Danio rerio
NEUR_5736,Cortex,40.75,91.55,Mus musculus
NEUR_4932,Cortex,13.15,20.71,Mus musculus
NEUR_7042,Striatum,77.06,28.0,Macaca mulatta
NEUR_7520,Striatum,13.64,37.89,Danio rerio
NEUR_7926,Cortex,109.23,88.19,Rattus norvegicus
NEUR_5471,Striatum,23.09,36.83,Macaca mulatta
NEUR_7083,Striatum,60.52,44.79,Mus musculus
NEUR_7443,Cerebellum,23.43,18.36,Danio rerio
NEUR_3325,Cerebellum,59.65,41.16,Rattus norvegicus
NEUR_2574,Hippocampus,148.59,19.44,Rattus norvegicus
NEUR_6952,Thalamus,133.87,51.34,Danio rerio
NEUR_1187,Cortex,107.18,40.83,Macaca mulatta
NEUR_1144,Hypothalamus,126.85,18.18,Rattus norvegicus
NEUR_8401,Cerebellum,122.6,34.75,Rattus norvegicus
NEUR_8527,Striatum,124.42,119.77,Mus musculus
NEUR_6765,Thalamus,85.42,19.44,Rattus norvegicus
NEUR_5505,Amygdala,75.7,108.27,Macaca mulatta
NEUR_4732,Hypothalamus,132.79,107.46,Mus musculus
NEUR_2695,Thalamus,72.87,20.69,Macaca mulatta
NEUR_7986,Hippocampus,22.69,61.61,Danio rerio
NEUR_4855,Cerebellum,127.2,111.43,Rattus norvegicus
NEUR_1238,Cerebellum,41.97,19.66,Mus musculus
NEUR_6621,Striatum,119.4,39.57,Macaca mulatta
NEUR_3349,Amygdala,3.53,48.97,Danio rerio
NEUR_5918,Cortex,128.47,27.52,Macaca mulatta
NEUR_2853,Cerebellum,114.51,119.66,Macaca mulatta
NEUR_1458,Cortex,67.12,31.52,Rattus norvegicus
NEUR_8131,Hippocampus,105.24,118.6,Danio rerio
NEUR_3291,Hypothalamus,148.74,97.4,Macaca mulatta
NEUR_3803,Hippocampus,137.0,44.3,Danio rerio
NEUR_7389,Thalamus,23.28,78.71,Danio rerio
NEUR_4404,Hippocampus,99.06,88.03,Macaca mulatta
NEUR_8322,Striatum,14.67,30.29,Danio rerio
NEUR_3462,Striatum,63.26,15.93,Mus musculus
NEUR_1516,Striatum,109.35,29.71,Mus musculus
NEUR_8038,Hippocampus,79.36,77.08,Rattus norvegicus
NEUR_6247,Cerebellum,70.78,40.03,Rattus norvegicus
NEUR_8025,Hippocampus,146.35,65.16,Macaca mulatta
NEUR_5024,Striatum,145.02,38.86,Macaca mulatta
NEUR_8105,Hippocampus,76.89,63.25,Rattus norvegicus
NEUR_3345,Hippocampus,65.39,80.14,Danio rerio
NEUR_9000,Cerebellum,77.21,94.52,Macaca mulatta
NEUR_2729,Amygdala,127.4,13.88,Rattus norvegicus
NEUR_8999,Cerebellum,13.55,72.12,Mus musculus
NEUR_1014,Hypothalamus,80.86,86.5,Rattus norvegicus
NEUR_7600,Striatum,23.64,17.21,Rattus norvegicus
NEUR_3406,Hippocampus,124.96,11.24,Mus musculus
NEUR_3558,Hypothalamus,38.81,84.44,Danio rerio
NEUR_1445,Thalamus,37.39,42.15,Danio rerio
NEUR_8003,Cerebellum,20.98,36.49,Rattus norvegicus
NEUR_4939,Striatum,31.16,29.31,Rattus norvegicus
NEUR_1831,Cortex,87.43,35.85,Rattus norvegicus
NEUR_2144,Amygdala,26.88,48.16,Rattus norvegicus
NEUR_9381,Striatum,83.64,90.85,Danio rerio
NEUR_2514,Cortex,123.99,77.29,Macaca mulatta
NEUR_9741,Hippocampus,78.48,71.32,Rattus norvegicus
NEUR_6986,Hypothalamus,45.77,114.97,Mus musculus
NEUR_5823,Cortex,95.0,112.85,Danio rerio
NEUR_7404,Cortex,74.37,69.84,Macaca mulatta
NEUR_6740,Striatum,93.46,117.9,Macaca mulatta
NEUR_4487,Hypothalamus,107.17,72.78,Danio rerio
NEUR_7897,Hippocampus,78.97,111.47,Rattus norvegicus
NEUR_1741,Cortex,110.61,14.47,Macaca mulatta
NEUR_3308,Cerebellum,98.65,76.5,Danio rerio
NEUR_9842,Cortex,94.58,115.48,Macaca mulatta
NEUR_6023,Striatum,88.53,15.84,Rattus norvegicus
NEUR_8700,Striatum,118.8,68.81,Macaca mulatta
NEUR_6195,Cerebellum,101.99,56.17,Rattus norvegicus
NEUR_1655,Striatum,139.61,10.13,Mus musculus
NEUR_1341,Cortex,8.32,12.38,Mus musculus
NEUR_1450,Thalamus,62.69,105.5,Rattus norvegicus
NEUR_3966,Hypothalamus,39.49,12.84,Mus musculus
NEUR_8754,Hippocampus,17.35,48.26,Macaca mulatta
NEUR_7255,Hypothalamus,126.52,50.53,Danio rerio
NEUR_8190,Striatum,111.71,103.01,Macaca mulatta
NEUR_4435,Thalamus,53.41,54.69,Rattus norvegicus
NEUR_6886,Cortex,124.28,102.98,Mus musculus
NEUR_8130,Cerebellum,47.13,26.21,Rattus norvegicus
NEUR_2996,Cerebellum,89.55,99.28,Rattus norvegicus
NEUR_1036,Thalamus,72.3,92.1,Rattus norvegicus
NEUR_5355,Hippocampus,53.03,78.12,Danio rerio
NEUR_9449,Amygdala,89.4,107.57,Mus musculus
NEUR_2984,Cortex,17.51,59.83,Macaca mulatta
NEUR_1051,Amygdala,130.26,10.38,Rattus norvegicus
NEUR_1213,Cortex,64.91,118.65,Rattus norvegicus
NEUR_3837,Striatum,89.3,38.3,Rattus norvegicus
NEUR_8194,Striatum,8.96,88.92,Rattus norvegicus
NEUR_9390,Hypothalamus,4.84,76.19,Rattus norvegicus
NEUR_8853,Cortex,10.94,73.73,Macaca mulatta
NEUR_9500,Cortex,92.6,115.18,Danio rerio
NEUR_3339,Hypothalamus,111.77,88.28,Mus musculus
NEUR_7960,Thalamus,119.09,118.91,Mus musculus
NEUR_9613,Hippocampus,11.64,37.76,Mus musculus
NEUR_5627,Cerebellum,92.25,117.53,Rattus norvegicus
NEUR_6180,Amygdala,10.47,107.75,Rattus norvegicus
NEUR_5948,Cortex,94.61,51.38,Macaca mulatta
NEUR_1007,Striatum,23.89,16.49,Danio rerio
NEUR_6868,Cerebellum,55.79,59.76,Danio rerio
NEUR_5876,Striatum,36.95,56.82,Mus musculus
NEUR_5667,Cerebellum,90.25,17.02,Mus musculus
NEUR_4272,Amygdala,105.1,41.52,Macaca mulatta
NEUR_4228,Cortex,107.37,19.18,Rattus norvegicus
NEUR_4909,Hypothalamus,126.92,53.95,Danio rerio
NEUR_7071,Cerebellum,114.42,91.49,Rattus norvegicus
NEUR_6028,Thalamus,130.15,35.36,Macaca mulatta
NEUR_3214,Hippocampus,137.57,62.55,Macaca mulatta
NEUR_6869,Cortex,88.21,108.17,Mus musculus
NEUR_3743,Striatum,9.77,37.14,Macaca mulatta
NEUR_9154,Thalamus,6.59,80.14,Danio rerio
NEUR_4311,Thalamus,93.09,117.52,Danio rerio
NEUR_1223,Amygdala,116.19,81.88,Macaca mulatta
NEUR_2165,Hippocampus,85.25,23.0,Macaca mulatta
NEUR_7696,Hypothalamus,96.45,88.28,Mus musculus
NEUR_8042,Hippocampus,110.39,53.52,Rattus norvegicus
NEUR_3725,Hypothalamus,65.36,102.24,Macaca mulatta
NEUR_1232,Amygdala,60.24,73.23,Danio rerio
NEUR_9801,Amygdala,118.2,118.9,Mus musculus
NEUR_1224,Amygdala,101.95,69.82,Macaca mulatta
NEUR_6285,Hippocampus,105.21,101.41,Danio rerio
NEUR_1073,Hypothalamus,54.01,42.3,Danio rerio
NEUR_5813,Cortex,34.11,39.59,Macaca mulatta
NEUR_5426,Cortex,95.31,38.9,Macaca mulatta
NEUR_5818,Amygdala,14.97,108.32,Rattus norvegicus
NEUR_5327,Striatum,124.89,56.43,Danio rerio
