neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9412,Striatum,121.49,40.61,Rattus norvegicus
NEUR_9986,Cortex,37.94,52.24,Macaca mulatta
NEUR_9930,Hippocampus,49.77,98.41,Macaca mulatta
NEUR_1046,Amygdala,85.51,64.68,Mus musculus
NEUR_2858,Hypothalamus,88.39,65.87,Rattus norvegicus
NEUR_3475,Thalamus,36.38,115.88,Macaca mulatta
NEUR_1840,Amygdala,54.67,13.57,Macaca mulatta
NEUR_5666,Striatum,102.95,90.31,Macaca mulatta
NEUR_3561,Cerebellum,104.64,57.46,Mus musculus
NEUR_9534,Hippocampus,116.77,12.08,Rattus norvegicus
NEUR_7937,Cerebellum,102.2,69.1,Danio rerio
NEUR_2146,Cortex,44.74,108.36,Macaca mulatta
NEUR_8344,Hypothalamus,24.2,82.92,Danio rerio
NEUR_4877,Hippocampus,119.93,91.17,Rattus norvegicus
NEUR_7223,Striatum,92.64,96.67,Macaca mulatta
NEUR_7785,Amygdala,52.82,92.56,Mus musculus
NEUR_2269,Cortex,118.49,38.25,Macaca mulatta
NEUR_5961,Hippocampus,73.27,10.86,Danio rerio
NEUR_8895,Amygdala,68.75,41.2,Mus musculus
NEUR_1058,Thalamus,105.32,95.38,Danio rerio
NEUR_6145,Hippocampus,108.23,23.26,Mus musculus
NEUR_9121,Hippocampus,80.42,62.89,Danio rerio
NEUR_2287,Thalamus,26.55,45.88,Mus musculus
NEUR_8438,Cortex,71.44,97.54,Danio rerio
NEUR_4301,Cortex,54.86,119.81,Mus musculus
NEUR_5169,Cortex,52.46,113.75,Rattus norvegicus
NEUR_3297,Hippocampus,86.21,116.76,Macaca mulatta
NEUR_6976,Striatum,120.83,86.59,Danio rerio
NEUR_1065,Thalamus,138.89,80.39,Mus musculus
NEUR_5822,Thalamus,74.5,17.77,Macaca mulatta
NEUR_4342,Cortex,55.05,110.74,Danio rerio
NEUR_3936,Hypothalamus,83.72,118.83,Macaca mulatta
NEUR_6043,Striatum,66.7,84.3,Rattus norvegicus
NEUR_1991,Thalamus,105.47,87.06,Rattus norvegicus
NEUR_7149,Cerebellum,41.75,59.72,Rattus norvegicus
NEUR_8053,Hippocampus,96.86,49.19,Rattus norvegicus
NEUR_8648,Amygdala,16.03,41.08,Mus musculus
NEUR_4999,Hypothalamus,15.28,77.83,Danio rerio
NEUR_3368,Hippocampus,87.63,39.76,Macaca mulatta
NEUR_4504,Cortex,103.18,109.78,Rattus norvegicus
NEUR_5927,Striatum,137.85,35.89,Rattus norvegicus
NEUR_3371,Cerebellum,95.21,28.26,Danio rerio
NEUR_3030,Striatum,6.72,42.19,Rattus norvegicus
NEUR_9875,Striatum,88.7,115.97,Rattus norvegicus
NEUR_3126,Hippocampus,35.79,94.98,Rattus norvegicus
NEUR_3577,Amygdala,38.11,104.39,Macaca mulatta
NEUR_8424,Thalamus,97.61,19.47,Mus musculus
NEUR_2341,Cortex,0.43,96.99,Danio rerio
NEUR_2361,Hypothalamus,108.65,27.05,Rattus norvegicus
NEUR_3971,Cerebellum,75.78,16.55,Danio rerio
NEUR_4662,Amygdala,104.84,65.93,Danio rerio
NEUR_2324,Cerebellum,113.97,75.45,Danio rerio
NEUR_2111,Striatum,20.14,33.47,Danio rerio
NEUR_5101,Cortex,147.31,52.29,Rattus norvegicus
NEUR_1432,Striatum,124.65,46.28,Rattus norvegicus
NEUR_9175,Thalamus,15.5,100.23,Danio rerio
NEUR_4310,Cerebellum,8.91,101.95,Macaca mulatta
NEUR_6986,Amygdala,0.96,29.7,Mus musculus
NEUR_8569,Striatum,144.61,42.33,Rattus norvegicus
NEUR_1417,Amygdala,14.52,73.38,Mus musculus
NEUR_6012,Hippocampus,142.43,73.61,Mus musculus
NEUR_8200,Hypothalamus,139.73,108.2,Macaca mulatta
NEUR_7536,Striatum,119.02,67.37,Danio rerio
NEUR_1360,Hippocampus,94.3,113.16,Macaca mulatta
NEUR_2474,Cerebellum,123.14,13.64,Mus musculus
NEUR_8767,Hypothalamus,128.76,62.52,Macaca mulatta
NEUR_7855,Amygdala,92.05,23.26,Rattus norvegicus
NEUR_4299,Striatum,33.1,40.92,Danio rerio
NEUR_1944,Amygdala,81.64,89.16,Macaca mulatta
NEUR_1616,Hippocampus,52.29,91.0,Danio rerio
NEUR_7243,Striatum,135.72,57.06,Danio rerio
NEUR_7123,Striatum,19.9,93.26,Rattus norvegicus
NEUR_9384,Striatum,22.19,30.68,Rattus norvegicus
NEUR_2168,Amygdala,144.37,78.75,Mus musculus
NEUR_2570,Thalamus,26.85,30.14,Mus musculus
NEUR_3012,Cortex,145.66,66.85,Macaca mulatta
NEUR_5106,Hippocampus,65.06,63.16,Rattus norvegicus
NEUR_8105,Cortex,49.81,97.69,Danio rerio
NEUR_2378,Cortex,123.47,27.9,Mus musculus
NEUR_9036,Thalamus,126.88,101.94,Macaca mulatta
NEUR_5254,Striatum,145.03,92.99,Macaca mulatta
NEUR_2877,Hypothalamus,137.07,16.12,Rattus norvegicus
NEUR_4126,Striatum,54.8,106.54,Rattus norvegicus
NEUR_9470,Amygdala,19.64,74.74,Danio rerio
NEUR_3143,Striatum,76.63,72.89,Danio rerio
NEUR_5808,Hippocampus,110.84,64.44,Macaca mulatta
NEUR_1752,Hippocampus,62.63,42.1,Mus musculus
NEUR_6729,Cerebellum,117.38,112.43,Macaca mulatta
NEUR_2006,Amygdala,41.9,54.69,Macaca mulatta
NEUR_2715,Thalamus,58.3,64.31,Danio rerio
NEUR_8134,Thalamus,18.97,49.42,Danio rerio
NEUR_5160,Cerebellum,139.19,55.29,Danio rerio
NEUR_6428,Amygdala,111.39,91.35,Macaca mulatta
NEUR_9705,Thalamus,40.63,24.86,Danio rerio
NEUR_3985,Thalamus,131.13,108.79,Macaca mulatta
NEUR_9537,Hippocampus,19.64,60.79,Mus musculus
NEUR_1327,Cerebellum,41.91,10.73,Danio rerio
NEUR_9848,Thalamus,62.59,34.62,Rattus norvegicus
NEUR_1711,Thalamus,95.6,24.98,Macaca mulatta
NEUR_4245,Hypothalamus,123.72,97.81,Mus musculus
NEUR_8513,Striatum,122.6,101.16,Danio rerio
NEUR_8456,Thalamus,67.79,73.3,Macaca mulatta
NEUR_2485,Cortex,13.43,112.48,Mus musculus
NEUR_7542,Striatum,36.48,25.95,Macaca mulatta
NEUR_1452,Striatum,101.33,43.2,Rattus norvegicus
NEUR_2982,Cortex,29.2,17.32,Rattus norvegicus
NEUR_4288,Cerebellum,109.26,81.72,Danio rerio
NEUR_5798,Hypothalamus,47.95,117.83,Macaca mulatta
NEUR_9743,Thalamus,59.71,77.64,Danio rerio
NEUR_7367,Thalamus,113.41,45.09,Danio rerio
NEUR_8661,Thalamus,36.88,17.04,Mus musculus
NEUR_7127,Amygdala,55.45,51.55,Mus musculus
NEUR_9549,Hippocampus,28.93,85.18,Danio rerio
NEUR_9871,Hypothalamus,65.07,74.74,Rattus norvegicus
NEUR_4554,Striatum,12.86,113.66,Mus musculus
NEUR_3476,Hypothalamus,148.32,91.38,Mus musculus
NEUR_2160,Striatum,108.24,77.03,Rattus norvegicus
NEUR_7670,Cerebellum,89.91,113.13,Rattus norvegicus
NEUR_1042,Striatum,8.89,43.0,Rattus norvegicus
NEUR_2308,Thalamus,146.63,62.75,Macaca mulatta
NEUR_8353,Striatum,35.7,89.77,Mus musculus
NEUR_1617,Hypothalamus,144.48,15.33,Mus musculus
NEUR_4041,Amygdala,39.68,25.7,Macaca mulatta
NEUR_7436,Striatum,93.59,109.26,Macaca mulatta
NEUR_7813,Thalamus,84.19,101.43,Danio rerio
NEUR_3241,Cerebellum,0.22,89.36,Rattus norvegicus
NEUR_5531,Hypothalamus,48.08,97.61,Macaca mulatta
NEUR_4942,Cortex,78.42,83.37,Mus musculus
NEUR_1225,Amygdala,52.38,61.28,Mus musculus
NEUR_7913,Cerebellum,115.28,26.35,Rattus norvegicus
NEUR_6855,Striatum,22.84,14.33,Danio rerio
NEUR_4202,Thalamus,72.93,69.18,Macaca mulatta
NEUR_4792,Amygdala,114.09,109.46,Mus musculus
NEUR_2712,Thalamus,68.3,29.03,Rattus norvegicus
NEUR_1019,Amygdala,9.13,69.37,Rattus norvegicus
NEUR_5021,Cerebellum,132.39,94.85,Danio rerio
NEUR_3005,Thalamus,71.91,24.98,Danio rerio
NEUR_8782,Cerebellum,126.47,53.66,Danio rerio
NEUR_2320,Amygdala,81.46,21.55,Mus musculus
NEUR_4719,Striatum,76.28,87.99,Macaca mulatta
NEUR_1622,Thalamus,66.91,94.74,Mus musculus
NEUR_1926,Thalamus,27.54,102.91,Macaca mulatta
NEUR_4229,Striatum,9.85,24.84,Rattus norvegicus
NEUR_1928,Amygdala,27.84,118.49,Mus musculus
NEUR_3870,Cerebellum,106.89,109.05,Rattus norvegicus
NEUR_8657,Hypothalamus,53.03,51.69,Danio rerio
NEUR_1289,Hippocampus,132.4,38.57,Mus musculus
NEUR_6373,Thalamus,70.89,25.97,Danio rerio
NEUR_3733,Striatum,30.69,100.94,Mus musculus
NEUR_8751,Cerebellum,36.35,31.08,Mus musculus
NEUR_4873,Amygdala,27.22,91.87,Danio rerio
NEUR_3319,Cerebellum,106.53,13.89,Rattus norvegicus
NEUR_9187,Cortex,61.12,99.6,Danio rerio
NEUR_2870,Hypothalamus,21.47,37.42,Macaca mulatta
NEUR_4482,Striatum,54.72,66.97,Mus musculus
NEUR_4188,Thalamus,76.87,16.52,Danio rerio
NEUR_6207,Amygdala,3.1,89.66,Mus musculus
NEUR_7120,Amygdala,31.2,48.66,Macaca mulatta
NEUR_3161,Thalamus,90.27,54.05,Mus musculus
NEUR_4787,Hippocampus,121.86,66.43,Macaca mulatta
NEUR_8174,Hippocampus,20.56,116.41,Rattus norvegicus
NEUR_3862,Thalamus,83.07,105.43,Danio rerio
NEUR_6338,Thalamus,121.44,58.94,Mus musculus
NEUR_5296,Amygdala,33.4,34.39,Mus musculus
NEUR_9264,Amygdala,70.19,70.7,Mus musculus
NEUR_2204,Striatum,34.86,104.26,Macaca mulatta
NEUR_8646,Hypothalamus,40.72,114.36,Danio rerio
NEUR_1464,Cerebellum,21.05,59.96,Rattus norvegicus
NEUR_7408,Cerebellum,84.97,26.36,Macaca mulatta
NEUR_4531,Hippocampus,77.97,45.75,Rattus norvegicus
NEUR_9673,Amygdala,63.13,35.89,Macaca mulatta
NEUR_5271,Cerebellum,99.26,103.55,Mus musculus
NEUR_4643,Cortex,44.95,49.63,Danio rerio
NEUR_1835,Striatum,91.6,59.46,Mus musculus
NEUR_6864,Amygdala,19.09,53.17,Mus musculus
NEUR_4784,Thalamus,72.53,39.9,Danio rerio
NEUR_1894,Hypothalamus,123.83,99.71,Mus musculus
NEUR_3698,Striatum,58.04,22.94,Danio rerio
NEUR_9871,Hypothalamus,102.62,14.8,Danio rerio
NEUR_8084,Cerebellum,73.15,77.37,Danio rerio
NEUR_1413,Hippocampus,53.0,99.71,Rattus norvegicus
NEUR_1455,Thalamus,71.19,16.86,Macaca mulatta
NEUR_4952,Striatum,139.35,13.14,Mus musculus
NEUR_1721,Cerebellum,85.67,79.54,Danio rerio
NEUR_3326,Hypothalamus,10.46,86.65,Macaca mulatta
NEUR_4765,Cortex,30.57,89.7,Macaca mulatta
NEUR_6403,Amygdala,20.33,92.09,Mus musculus
NEUR_7025,Cortex,31.6,99.87,Danio rerio
NEUR_5477,Hippocampus,66.03,103.06,Macaca mulatta
NEUR_1120,Thalamus,10.47,51.62,Mus musculus
NEUR_6531,Cerebellum,20.15,98.02,Danio rerio
NEUR_1987,Hippocampus,20.2,82.1,Rattus norvegicus
NEUR_3328,Hypothalamus,81.84,35.26,Macaca mulatta
NEUR_4076,Hypothalamus,69.81,100.45,Mus musculus
NEUR_2914,Hypothalamus,87.01,88.38,Rattus norvegicus
NEUR_5962,Hypothalamus,2.59,35.34,Danio rerio
NEUR_5910,Thalamus,32.6,78.83,Danio rerio
NEUR_4684,Thalamus,63.21,119.31,Macaca mulatta
NEUR_3209,Hippocampus,29.02,62.93,Danio rerio
NEUR_1356,Striatum,99.55,13.15,Rattus norvegicus
NEUR_3478,Amygdala,86.84,94.64,Danio rerio
NEUR_4609,Cerebellum,25.1,36.92,Macaca mulatta
NEUR_6045,Cortex,89.52,66.84,Macaca mulatta
NEUR_8517,Striatum,25.95,75.48,Mus musculus
NEUR_2418,Hippocampus,77.17,59.19,Rattus norvegicus
NEUR_7374,Cortex,21.49,73.34,Danio rerio
NEUR_8172,Hippocampus,59.07,97.87,Rattus norvegicus
NEUR_8445,Cerebellum,133.57,97.25,Rattus norvegicus
NEUR_9744,Hippocampus,5.0,71.24,Mus musculus
NEUR_5541,Striatum,81.18,25.95,Danio rerio
NEUR_6926,Hypothalamus,113.52,49.78,Danio rerio
NEUR_6851,Hypothalamus,141.64,17.45,Mus musculus
NEUR_3506,Striatum,106.82,37.96,Rattus norvegicus
NEUR_1398,Cortex,29.84,55.17,Rattus norvegicus
NEUR_8533,Thalamus,22.03,35.63,Mus musculus
NEUR_6717,Cerebellum,109.25,31.28,Mus musculus
NEUR_3626,Amygdala,70.31,71.44,Danio rerio
NEUR_3047,Amygdala,137.84,53.34,Mus musculus
NEUR_9447,Striatum,145.26,47.85,Mus musculus
NEUR_2275,Thalamus,92.61,33.9,Macaca mulatta
NEUR_9349,Cerebellum,88.19,68.69,Rattus norvegicus
NEUR_5634,Amygdala,45.85,88.63,Rattus norvegicus
NEUR_7970,Hypothalamus,11.99,105.85,Rattus norvegicus
NEUR_7524,Cerebellum,101.41,108.77,Macaca mulatta
NEUR_1772,Hippocampus,75.3,10.21,Rattus norvegicus
NEUR_6885,Cortex,149.08,27.3,Mus musculus
NEUR_5417,Hippocampus,83.58,41.31,Mus musculus
NEUR_5095,Thalamus,19.43,43.49,Rattus norvegicus
NEUR_5701,Hippocampus,59.71,72.89,Mus musculus
NEUR_7959,Striatum,37.27,71.68,Rattus norvegicus
NEUR_3760,Striatum,127.72,74.73,Danio rerio
NEUR_4251,Hippocampus,71.51,107.37,Macaca mulatta
NEUR_7181,Cerebellum,129.33,105.95,Macaca mulatta
NEUR_9172,Cortex,81.44,119.01,Danio rerio
NEUR_7070,Hypothalamus,110.56,19.74,Rattus norvegicus
NEUR_1535,Thalamus,4.68,95.18,Danio rerio
NEUR_2842,Striatum,29.62,58.99,Macaca mulatta
NEUR_1062,Cortex,27.83,60.88,Mus musculus
NEUR_6315,Hypothalamus,36.26,96.28,Rattus norvegicus
NEUR_4845,Cerebellum,70.49,59.43,Rattus norvegicus
NEUR_9522,Cortex,92.26,38.64,Danio rerio
NEUR_2597,Amygdala,101.69,49.93,Mus musculus
NEUR_3657,Striatum,9.1,102.18,Danio rerio
NEUR_7442,Thalamus,60.85,89.96,Rattus norvegicus
NEUR_6817,Striatum,108.62,11.58,Macaca mulatta
NEUR_1147,Thalamus,91.72,107.45,Danio rerio
NEUR_5063,Cerebellum,126.94,76.26,Rattus norvegicus
NEUR_7595,Cerebellum,23.95,87.45,Macaca mulatta
NEUR_5234,Amygdala,14.74,53.43,Rattus norvegicus
NEUR_4592,Hippocampus,56.7,84.35,Rattus norvegicus
NEUR_1412,Cerebellum,26.1,114.04,Danio rerio
NEUR_9606,Amygdala,111.65,49.78,Danio rerio
NEUR_4295,Cerebellum,49.59,34.99,Danio rerio
NEUR_5919,Hippocampus,115.88,87.48,Danio rerio
NEUR_1126,Thalamus,83.17,26.94,Mus musculus
NEUR_2992,Hypothalamus,85.14,47.41,Danio rerio
NEUR_6610,Cortex,133.22,37.5,Danio rerio
NEUR_6047,Amygdala,43.29,101.21,Mus musculus
NEUR_9916,Cerebellum,50.71,23.41,Macaca mulatta
NEUR_4666,Striatum,76.99,73.46,Rattus norvegicus
NEUR_4111,Cerebellum,4.86,86.29,Macaca mulatta
NEUR_7600,Hippocampus,18.27,24.89,Rattus norvegicus
NEUR_4057,Cortex,78.41,107.29,Danio rerio
NEUR_8938,Cortex,82.47,78.62,Mus musculus
NEUR_8595,Cortex,30.63,66.25,Macaca mulatta
NEUR_9674,Hypothalamus,34.83,11.12,Rattus norvegicus
NEUR_2607,Thalamus,142.5,39.33,Rattus norvegicus
NEUR_5775,Cerebellum,71.77,46.33,Rattus norvegicus
NEUR_3964,Cerebellum,144.53,39.33,Rattus norvegicus
NEUR_8624,Striatum,89.23,93.8,Danio rerio
NEUR_5729,Amygdala,118.55,113.65,Macaca mulatta
NEUR_7864,Hypothalamus,11.56,43.53,Mus musculus
NEUR_9908,Striatum,31.09,83.43,Rattus norvegicus
NEUR_1067,Thalamus,44.51,38.01,Danio rerio
NEUR_1579,Striatum,139.47,47.3,Macaca mulatta
NEUR_3498,Thalamus,102.68,59.62,Rattus norvegicus
NEUR_3275,Hippocampus,35.77,77.95,Rattus norvegicus
NEUR_7597,Cortex,126.61,49.27,Danio rerio
NEUR_4098,Thalamus,83.77,71.13,Rattus norvegicus
NEUR_8876,Cerebellum,39.69,61.73,Rattus norvegicus
NEUR_9776,Striatum,58.96,41.92,Rattus norvegicus
NEUR_7834,Striatum,11.76,27.35,Rattus norvegicus
NEUR_2470,Thalamus,90.69,84.04,Mus musculus
NEUR_9475,Hippocampus,2.1,91.69,Rattus norvegicus
NEUR_6763,Amygdala,83.77,88.58,Mus musculus
NEUR_2945,Amygdala,9.6,83.5,Macaca mulatta
NEUR_4495,Cortex,149.33,59.03,Macaca mulatta
NEUR_5669,Striatum,137.87,100.25,Rattus norvegicus
NEUR_1864,Cortex,95.64,58.0,Macaca mulatta
NEUR_8117,Hypothalamus,118.61,68.38,Mus musculus
NEUR_4725,Cortex,108.89,85.27,Mus musculus
NEUR_9648,Hippocampus,102.53,39.47,Macaca mulatta
NEUR_1565,Amygdala,142.06,83.64,Rattus norvegicus
NEUR_8672,Hypothalamus,111.67,111.01,Rattus norvegicus
NEUR_4831,Hippocampus,131.22,52.98,Macaca mulatta
NEUR_7743,Amygdala,6.91,87.33,Mus musculus
NEUR_1170,Thalamus,11.82,96.76,Danio rerio
NEUR_9937,Striatum,100.4,24.64,Mus musculus
NEUR_1938,Thalamus,100.84,78.06,Mus musculus
NEUR_2561,Striatum,83.11,77.39,Macaca mulatta
NEUR_7778,Cerebellum,104.93,93.69,Macaca mulatta
NEUR_3421,Cerebellum,105.11,14.27,Mus musculus
NEUR_1052,Striatum,48.29,44.72,Danio rerio
NEUR_9248,Amygdala,141.88,53.31,Rattus norvegicus
NEUR_1444,Striatum,101.1,54.01,Danio rerio
NEUR_6258,Cortex,106.35,91.11,Macaca mulatta
NEUR_3252,Striatum,30.48,80.07,Danio rerio
NEUR_2648,Thalamus,54.13,48.51,Rattus norvegicus
NEUR_2680,Amygdala,59.98,93.83,Danio rerio
NEUR_7498,Striatum,62.85,93.81,Rattus norvegicus
NEUR_3080,Hippocampus,11.39,116.99,Mus musculus
NEUR_2856,Striatum,112.46,78.88,Rattus norvegicus
NEUR_2442,Cortex,12.49,116.0,Mus musculus
NEUR_7581,Thalamus,122.42,17.19,Macaca mulatta
NEUR_6864,Hypothalamus,29.11,35.32,Mus musculus
NEUR_2044,Cortex,83.57,63.82,Mus musculus
NEUR_7494,Cortex,7.1,18.35,Rattus norvegicus
NEUR_4622,Thalamus,141.38,20.8,Mus musculus
NEUR_2257,Amygdala,122.14,61.52,Rattus norvegicus
NEUR_2284,Hypothalamus,147.26,115.59,Rattus norvegicus
NEUR_5884,Hypothalamus,76.5,94.3,Danio rerio
NEUR_6554,Thalamus,126.7,55.93,Macaca mulatta
NEUR_1009,Hypothalamus,70.56,28.34,Macaca mulatta
NEUR_9242,Amygdala,108.06,108.45,Danio rerio
NEUR_1796,Thalamus,64.43,85.96,Danio rerio
NEUR_5360,Amygdala,51.48,16.06,Danio rerio
NEUR_5595,Cortex,133.43,51.46,Macaca mulatta
NEUR_9406,Hypothalamus,26.09,35.47,Mus musculus
NEUR_1704,Striatum,125.54,74.01,Danio rerio
NEUR_4665,Hypothalamus,12.2,48.35,Rattus norvegicus
NEUR_2597,Cortex,137.53,42.39,Danio rerio
NEUR_4560,Hippocampus,139.74,50.13,Danio rerio
NEUR_7859,Thalamus,61.16,110.37,Macaca mulatta
NEUR_1524,Cortex,33.06,96.23,Mus musculus
NEUR_9299,Hippocampus,7.57,42.48,Danio rerio
NEUR_3978,Cerebellum,121.37,114.11,Mus musculus
NEUR_7841,Cortex,143.25,43.98,Rattus norvegicus
NEUR_5447,Cortex,137.16,61.77,Macaca mulatta
NEUR_2757,Thalamus,73.6,25.11,Mus musculus
NEUR_3444,Hippocampus,37.23,83.62,Danio rerio
NEUR_5350,Hypothalamus,20.37,95.18,Rattus norvegicus
NEUR_3039,Hippocampus,76.13,68.82,Danio rerio
NEUR_5486,Striatum,129.05,36.15,Danio rerio
NEUR_5153,Striatum,12.93,56.42,Rattus norvegicus
NEUR_7863,Hippocampus,53.11,68.85,Rattus norvegicus
NEUR_2060,Cortex,5.56,29.04,Mus musculus
NEUR_9833,Hippocampus,4.11,28.78,Rattus norvegicus
NEUR_5945,Striatum,18.81,21.63,Danio rerio
NEUR_4226,Hypothalamus,96.97,25.09,Macaca mulatta
NEUR_1144,Cerebellum,89.03,16.27,Mus musculus
NEUR_7470,Cerebellum,81.7,96.38,Rattus norvegicus
NEUR_5518,Cerebellum,132.35,19.4,Mus musculus
NEUR_6631,Cerebellum,112.85,72.22,Macaca mulatta
NEUR_4955,Thalamus,8.08,70.8,Rattus norvegicus
NEUR_4505,Cerebellum,21.76,111.9,Macaca mulatta
NEUR_5442,Cerebellum,15.97,17.81,Mus musculus
NEUR_4149,Hypothalamus,111.84,111.1,Macaca mulatta
NEUR_7099,Striatum,10.84,20.14,Danio rerio
NEUR_4434,Cerebellum,89.23,81.11,Danio rerio
NEUR_5846,Hippocampus,83.33,82.19,Macaca mulatta
NEUR_9795,Striatum,62.22,55.63,Danio rerio
NEUR_3285,Thalamus,26.17,76.09,Danio rerio
NEUR_9960,Hypothalamus,113.14,30.03,Rattus norvegicus
NEUR_6394,Cortex,82.87,92.38,Macaca mulatta
NEUR_6786,Hypothalamus,111.38,27.86,Danio rerio
NEUR_9551,Cerebellum,138.72,67.55,Danio rerio
NEUR_7143,Striatum,92.53,90.86,Macaca mulatta
NEUR_8180,Hippocampus,43.41,47.82,Mus musculus
NEUR_3570,Hypothalamus,78.58,96.43,Macaca mulatta
NEUR_5341,Thalamus,37.13,77.56,Danio rerio
NEUR_5177,Striatum,0.61,82.98,Macaca mulatta
NEUR_9240,Thalamus,77.12,62.87,Mus musculus
NEUR_1237,Hypothalamus,57.2,107.48,Mus musculus
NEUR_5372,Amygdala,27.65,36.44,Rattus norvegicus
NEUR_7907,Hippocampus,94.35,31.64,Mus musculus
NEUR_1952,Hypothalamus,96.77,25.55,Mus musculus
NEUR_8942,Thalamus,95.13,38.89,Danio rerio
NEUR_2647,Cerebellum,111.73,110.08,Mus musculus
NEUR_1851,Cortex,115.63,43.97,Danio rerio
NEUR_9917,Hippocampus,84.96,28.63,Macaca mulatta
NEUR_7575,Thalamus,44.39,20.43,Macaca mulatta
NEUR_8803,Amygdala,127.93,65.66,Rattus norvegicus
NEUR_4974,Amygdala,89.15,70.34,Rattus norvegicus
NEUR_2030,Amygdala,63.15,16.16,Rattus norvegicus
NEUR_8864,Hypothalamus,11.63,47.95,Macaca mulatta
NEUR_6380,Thalamus,25.01,68.31,Macaca mulatta
NEUR_9370,Hypothalamus,75.91,106.9,Danio rerio
NEUR_4469,Amygdala,0.95,25.81,Danio rerio
NEUR_4362,Striatum,49.23,106.0,Mus musculus
NEUR_7838,Cortex,18.34,75.38,Macaca mulatta
NEUR_4169,Striatum,23.28,67.08,Macaca mulatta
NEUR_3467,Striatum,5.56,38.93,Macaca mulatta
NEUR_9323,Cerebellum,123.71,109.56,Danio rerio
NEUR_4845,Thalamus,44.42,70.53,Macaca mulatta
NEUR_4263,Amygdala,10.86,53.05,Danio rerio
NEUR_4996,Cerebellum,55.74,70.32,Macaca mulatta
NEUR_2243,Thalamus,136.71,38.72,Mus musculus
NEUR_5843,Hypothalamus,112.55,19.33,Rattus norvegicus
NEUR_9547,Hippocampus,3.6,111.95,Mus musculus
NEUR_6297,Striatum,135.65,40.12,Mus musculus
NEUR_2214,Hippocampus,136.83,117.42,Rattus norvegicus
NEUR_2522,Hippocampus,113.9,71.45,Macaca mulatta
NEUR_9734,Cerebellum,54.82,70.61,Rattus norvegicus
NEUR_3012,Cortex,139.61,90.68,Rattus norvegicus
NEUR_4138,Hippocampus,24.41,58.13,Macaca mulatta
NEUR_7663,Striatum,134.82,79.45,Macaca mulatta
NEUR_8363,Striatum,52.09,32.58,Mus musculus
NEUR_7990,Amygdala,111.04,11.97,Danio rerio
NEUR_5798,Cortex,34.43,115.84,Macaca mulatta
NEUR_4827,Hippocampus,129.66,31.96,Rattus norvegicus
NEUR_1736,Cerebellum,142.76,31.41,Rattus norvegicus
NEUR_5567,Hippocampus,67.71,35.15,Mus musculus
NEUR_1321,Striatum,146.65,46.68,Mus musculus
NEUR_5725,Cortex,127.84,64.5,Mus musculus
NEUR_5170,Thalamus,92.55,47.8,Mus musculus
NEUR_5252,Amygdala,30.6,26.87,Macaca mulatta
NEUR_4588,Hippocampus,89.8,71.92,Rattus norvegicus
NEUR_1420,Hypothalamus,84.28,47.01,Danio rerio
NEUR_1151,Hypothalamus,47.91,16.98,Rattus norvegicus
NEUR_5056,Amygdala,69.86,65.38,Danio rerio
NEUR_9743,Thalamus,131.09,115.66,Rattus norvegicus
NEUR_4424,Amygdala,6.56,11.05,Danio rerio
NEUR_7799,Cortex,68.47,29.62,Mus musculus
NEUR_8039,Cortex,90.22,74.48,Rattus norvegicus
NEUR_4072,Hippocampus,23.59,41.91,Macaca mulatta
NEUR_4912,Amygdala,133.11,36.3,Mus musculus
NEUR_6880,Hypothalamus,100.26,117.68,Danio rerio
NEUR_4521,Hypothalamus,19.23,10.12,Danio rerio
NEUR_5427,Striatum,55.92,80.75,Macaca mulatta
NEUR_9576,Striatum,19.16,85.56,Rattus norvegicus
NEUR_4640,Thalamus,14.57,40.25,Rattus norvegicus
NEUR_1070,Hypothalamus,90.74,69.69,Macaca mulatta
NEUR_8419,Hypothalamus,149.24,13.56,Macaca mulatta
NEUR_9988,Striatum,113.47,119.04,Danio rerio
NEUR_4893,Striatum,108.18,118.48,Rattus norvegicus
NEUR_6889,Amygdala,96.34,110.79,Macaca mulatta
NEUR_9273,Cortex,101.24,39.22,Macaca mulatta
NEUR_5076,Hypothalamus,96.74,18.31,Mus musculus
NEUR_6176,Hypothalamus,111.18,102.16,Rattus norvegicus
NEUR_8839,Thalamus,111.05,22.58,Danio rerio
NEUR_7184,Striatum,4.17,97.22,Rattus norvegicus
NEUR_8276,Amygdala,29.44,39.6,Danio rerio
NEUR_2159,Amygdala,43.81,80.23,Danio rerio
NEUR_8052,Hippocampus,83.52,55.96,Danio rerio
NEUR_7157,Amygdala,143.37,50.07,Macaca mulatta
NEUR_2981,Thalamus,100.57,105.81,Danio rerio
NEUR_9416,Striatum,140.91,50.29,Rattus norvegicus
NEUR_6354,Thalamus,139.38,103.38,Rattus norvegicus
NEUR_3196,Cerebellum,105.68,34.28,Danio rerio
NEUR_6833,Cortex,60.88,72.23,Mus musculus
NEUR_5083,Striatum,136.01,109.35,Danio rerio
NEUR_9485,Hippocampus,105.75,58.6,Danio rerio
NEUR_7408,Amygdala,27.63,30.49,Rattus norvegicus
NEUR_9175,Cortex,20.33,79.97,Danio rerio
NEUR_3040,Cerebellum,104.79,65.41,Mus musculus
NEUR_3040,Hypothalamus,107.74,46.09,Danio rerio
NEUR_6924,Amygdala,71.16,47.11,Mus musculus
NEUR_9430,Hypothalamus,16.35,94.81,Danio rerio
