neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2695,Hypothalamus,63.54,12.18,Danio rerio
NEUR_5805,Thalamus,15.08,34.43,Rattus norvegicus
NEUR_9315,Hypothalamus,108.66,79.74,Mus musculus
NEUR_6112,Amygdala,53.2,67.3,Danio rerio
NEUR_6066,Cortex,118.07,74.01,Mus musculus
NEUR_9949,Cerebellum,85.6,32.78,Mus musculus
NEUR_3587,Thalamus,13.62,64.38,Macaca mulatta
NEUR_3898,Cerebellum,112.5,67.77,Rattus norvegicus
NEUR_6866,Amygdala,89.99,67.52,Rattus norvegicus
NEUR_3153,Thalamus,95.54,105.72,Macaca mulatta
NEUR_8298,Hippocampus,73.04,45.99,Mus musculus
NEUR_9857,Cerebellum,92.69,48.78,Danio rerio
NEUR_1039,Amygdala,66.94,38.37,Rattus norvegicus
NEUR_2132,Thalamus,104.09,43.58,Mus musculus
NEUR_5504,Thalamus,66.51,85.51,Rattus norvegicus
NEUR_6926,Hippocampus,66.65,71.86,Danio rerio
NEUR_3509,Cerebellum,65.28,10.46,Danio rerio
NEUR_7033,Cerebellum,97.89,86.23,Rattus norvegicus
NEUR_5787,Amygdala,19.08,51.62,Macaca mulatta
NEUR_4874,Hypothalamus,33.43,116.32,Rattus norvegicus
NEUR_7720,Cortex,146.91,51.62,Rattus norvegicus
NEUR_5933,Amygdala,70.23,70.11,Macaca mulatta
NEUR_5290,Hippocampus,86.38,110.44,Rattus norvegicus
NEUR_1846,Hypothalamus,120.28,93.32,Macaca mulatta
NEUR_4451,Hypothalamus,49.9,49.5,Mus musculus
NEUR_2444,Cerebellum,148.0,86.93,Macaca mulatta
NEUR_6493,Hippocampus,4.87,85.36,Macaca mulatta
NEUR_5685,Hypothalamus,70.42,108.23,Rattus norvegicus
NEUR_9318,Amygdala,75.56,46.84,Danio rerio
NEUR_6113,Cortex,58.91,45.12,Danio rerio
NEUR_3234,Cortex,113.12,53.15,Macaca mulatta
NEUR_3175,Hypothalamus,42.61,39.39,Rattus norvegicus
NEUR_4628,Hippocampus,67.91,41.74,Mus musculus
NEUR_5674,Hypothalamus,132.84,30.12,Macaca mulatta
NEUR_8900,Thalamus,85.6,70.52,Rattus norvegicus
NEUR_2038,Thalamus,138.47,70.31,Mus musculus
NEUR_2921,Hippocampus,117.17,89.84,Rattus norvegicus
NEUR_1595,Amygdala,122.01,116.09,Mus musculus
NEUR_5986,Amygdala,104.45,27.78,Rattus norvegicus
NEUR_5142,Striatum,99.52,14.44,Rattus norvegicus
NEUR_4188,Striatum,71.63,71.21,Macaca mulatta
NEUR_7149,Hippocampus,121.46,22.8,Macaca mulatta
NEUR_2006,Hypothalamus,24.74,66.11,Danio rerio
NEUR_4082,Thalamus,79.68,94.45,Macaca mulatta
NEUR_2473,Striatum,142.31,101.91,Mus musculus
NEUR_2397,Striatum,27.42,52.83,Macaca mulatta
NEUR_2157,Cerebellum,52.97,20.88,Rattus norvegicus
NEUR_1229,Cortex,108.86,59.56,Macaca mulatta
NEUR_6732,Amygdala,55.32,52.97,Macaca mulatta
NEUR_6271,Hippocampus,76.66,39.87,Rattus norvegicus
NEUR_8710,Hypothalamus,22.32,37.61,Danio rerio
NEUR_9710,Hippocampus,44.03,118.18,Danio rerio
NEUR_1989,Amygdala,31.89,70.23,Danio rerio
NEUR_1387,Hypothalamus,29.47,74.2,Macaca mulatta
NEUR_3481,Thalamus,35.51,72.11,Macaca mulatta
NEUR_5299,Cerebellum,49.38,26.13,Macaca mulatta
NEUR_7988,Amygdala,1.14,52.39,Rattus norvegicus
NEUR_5410,Hypothalamus,7.25,22.01,Mus musculus
NEUR_6369,Hypothalamus,113.08,57.93,Macaca mulatta
NEUR_4361,Striatum,29.31,56.4,Danio rerio
NEUR_7636,Hypothalamus,29.23,31.59,Mus musculus
NEUR_9342,Cerebellum,116.96,116.31,Danio rerio
NEUR_6628,Striatum,52.77,91.44,Danio rerio
NEUR_4572,Cortex,63.2,20.88,Rattus norvegicus
NEUR_4335,Amygdala,59.29,31.61,Macaca mulatta
NEUR_7333,Cerebellum,124.99,102.28,Rattus norvegicus
NEUR_1117,Cerebellum,137.5,116.09,Danio rerio
NEUR_4571,Striatum,117.98,108.98,Macaca mulatta
NEUR_8011,Striatum,129.66,52.55,Rattus norvegicus
NEUR_6397,Thalamus,138.9,14.58,Mus musculus
NEUR_3244,Cortex,128.64,111.59,Macaca mulatta
NEUR_6806,Amygdala,49.86,91.81,Mus musculus
NEUR_2291,Amygdala,101.5,68.17,Rattus norvegicus
NEUR_4281,Striatum,106.22,34.53,Mus musculus
NEUR_4791,Hippocampus,46.18,48.01,Mus musculus
NEUR_5999,Cerebellum,86.94,57.99,Rattus norvegicus
NEUR_1018,Hypothalamus,71.34,11.9,Rattus norvegicus
NEUR_3519,Hippocampus,14.83,51.55,Mus musculus
NEUR_5628,Cortex,34.16,56.51,Macaca mulatta
NEUR_9061,Striatum,5.45,83.95,Mus musculus
NEUR_4967,Amygdala,121.14,115.41,Mus musculus
NEUR_2143,Thalamus,110.54,20.57,Macaca mulatta
NEUR_8760,Cerebellum,88.21,49.77,Mus musculus
NEUR_3432,Striatum,135.6,55.89,Mus musculus
NEUR_3335,Hypothalamus,93.5,44.8,Macaca mulatta
NEUR_3402,Striatum,120.07,49.46,Macaca mulatta
NEUR_4655,Cerebellum,27.96,17.87,Mus musculus
NEUR_1241,Cortex,119.43,32.15,Mus musculus
NEUR_6633,Cortex,109.89,116.78,Macaca mulatta
NEUR_7402,Hippocampus,143.0,109.68,Danio rerio
NEUR_5823,Hypothalamus,56.35,84.02,Rattus norvegicus
NEUR_9546,Thalamus,11.59,35.28,Macaca mulatta
NEUR_4524,Striatum,131.47,34.37,Mus musculus
NEUR_9995,Cortex,59.95,89.36,Danio rerio
NEUR_1061,Cerebellum,97.09,111.23,Macaca mulatta
NEUR_9262,Striatum,101.28,72.32,Rattus norvegicus
NEUR_2513,Striatum,121.15,16.42,Danio rerio
NEUR_4157,Thalamus,80.89,41.92,Macaca mulatta
NEUR_4361,Hippocampus,54.15,119.55,Macaca mulatta
NEUR_3367,Hippocampus,85.66,31.65,Mus musculus
NEUR_8836,Cortex,31.25,109.14,Mus musculus
NEUR_5974,Amygdala,88.1,61.2,Mus musculus
NEUR_5311,Cerebellum,128.24,92.76,Mus musculus
NEUR_8043,Cortex,119.41,41.65,Rattus norvegicus
NEUR_7471,Cerebellum,69.35,53.54,Macaca mulatta
NEUR_3789,Hippocampus,54.87,79.85,Mus musculus
NEUR_8415,Thalamus,29.32,22.25,Danio rerio
NEUR_2767,Hippocampus,35.75,95.05,Danio rerio
NEUR_2332,Amygdala,75.43,48.69,Mus musculus
NEUR_3578,Striatum,42.06,29.88,Danio rerio
NEUR_9580,Cortex,47.98,38.78,Rattus norvegicus
NEUR_8991,Hippocampus,11.92,93.24,Macaca mulatta
NEUR_6925,Hypothalamus,9.35,105.28,Mus musculus
NEUR_2552,Cortex,1.07,78.1,Rattus norvegicus
NEUR_6131,Hypothalamus,149.45,50.99,Rattus norvegicus
NEUR_8488,Thalamus,92.67,40.01,Macaca mulatta
NEUR_7346,Striatum,47.52,45.27,Macaca mulatta
NEUR_1147,Hippocampus,76.15,75.79,Rattus norvegicus
NEUR_5816,Cerebellum,34.13,15.75,Macaca mulatta
NEUR_1542,Hypothalamus,47.79,73.14,Danio rerio
NEUR_9971,Hippocampus,123.22,85.09,Macaca mulatta
NEUR_2898,Striatum,16.21,90.23,Macaca mulatta
NEUR_9491,Cerebellum,94.39,65.15,Rattus norvegicus
NEUR_2734,Amygdala,116.17,85.94,Rattus norvegicus
NEUR_4484,Hypothalamus,27.76,85.04,Mus musculus
NEUR_3332,Amygdala,122.63,57.69,Mus musculus
NEUR_2031,Thalamus,38.9,36.32,Mus musculus
NEUR_9011,Cerebellum,2.08,93.88,Rattus norvegicus
NEUR_9216,Amygdala,137.59,42.99,Rattus norvegicus
NEUR_3193,Cerebellum,134.07,61.26,Macaca mulatta
NEUR_8292,Hypothalamus,120.77,13.43,Macaca mulatta
NEUR_7301,Cerebellum,80.98,20.25,Rattus norvegicus
NEUR_4754,Cerebellum,127.67,20.7,Mus musculus
NEUR_3256,Striatum,50.5,16.65,Danio rerio
NEUR_9225,Cortex,43.27,52.67,Rattus norvegicus
NEUR_7607,Hippocampus,99.91,103.52,Macaca mulatta
NEUR_3423,Hippocampus,119.2,105.46,Rattus norvegicus
NEUR_5107,Hypothalamus,86.13,50.79,Mus musculus
NEUR_3339,Hippocampus,8.67,95.21,Macaca mulatta
NEUR_9213,Cerebellum,51.09,80.05,Macaca mulatta
NEUR_5062,Hippocampus,21.03,114.44,Macaca mulatta
NEUR_9738,Thalamus,2.52,50.82,Macaca mulatta
NEUR_8896,Amygdala,78.12,76.26,Mus musculus
NEUR_7869,Cerebellum,45.26,69.44,Mus musculus
NEUR_3786,Striatum,11.21,118.84,Danio rerio
NEUR_2159,Striatum,66.99,49.75,Rattus norvegicus
NEUR_1341,Hypothalamus,13.62,86.26,Danio rerio
NEUR_5141,Hippocampus,66.28,25.94,Macaca mulatta
NEUR_6781,Amygdala,80.81,96.32,Macaca mulatta
NEUR_8702,Cerebellum,82.09,42.61,Rattus norvegicus
NEUR_2451,Thalamus,78.92,13.26,Mus musculus
NEUR_7389,Striatum,11.96,90.48,Danio rerio
NEUR_9121,Cortex,23.95,21.41,Macaca mulatta
NEUR_4072,Cerebellum,129.56,78.42,Mus musculus
NEUR_7366,Striatum,89.9,18.28,Rattus norvegicus
NEUR_9313,Cerebellum,55.96,94.97,Macaca mulatta
NEUR_8317,Hypothalamus,74.53,101.5,Danio rerio
NEUR_6793,Hippocampus,86.82,101.15,Danio rerio
NEUR_4615,Hippocampus,142.5,47.02,Danio rerio
NEUR_3316,Cerebellum,67.31,12.16,Danio rerio
NEUR_4799,Striatum,116.51,78.91,Macaca mulatta
NEUR_6613,Cerebellum,117.31,68.34,Mus musculus
NEUR_1018,Striatum,93.06,95.23,Rattus norvegicus
NEUR_2281,Thalamus,88.66,81.49,Danio rerio
NEUR_9175,Hypothalamus,99.65,93.46,Rattus norvegicus
NEUR_6217,Amygdala,114.1,61.98,Danio rerio
NEUR_8261,Cortex,22.74,115.12,Danio rerio
NEUR_9330,Amygdala,30.33,71.53,Danio rerio
NEUR_4090,Striatum,111.08,98.45,Mus musculus
NEUR_4608,Cortex,74.97,67.76,Mus musculus
NEUR_8949,Hypothalamus,35.96,39.59,Danio rerio
NEUR_9089,Amygdala,66.12,64.19,Mus musculus
NEUR_6344,Hypothalamus,6.38,101.3,Macaca mulatta
NEUR_6532,Hippocampus,22.22,10.69,Danio rerio
NEUR_6638,Striatum,23.51,95.46,Macaca mulatta
NEUR_5945,Hypothalamus,48.84,44.02,Danio rerio
NEUR_4867,Amygdala,90.79,104.91,Danio rerio
NEUR_8655,Amygdala,148.54,53.2,Mus musculus
NEUR_1578,Striatum,146.01,48.52,Mus musculus
NEUR_1558,Cerebellum,88.15,114.32,Rattus norvegicus
NEUR_9612,Cortex,144.24,58.08,Rattus norvegicus
NEUR_4280,Cortex,72.97,13.27,Mus musculus
NEUR_5569,Thalamus,38.01,88.94,Rattus norvegicus
NEUR_5636,Amygdala,31.34,68.95,Mus musculus
NEUR_7539,Hippocampus,31.54,92.2,Rattus norvegicus
NEUR_3151,Amygdala,49.81,71.07,Mus musculus
NEUR_6031,Cortex,147.69,45.57,Rattus norvegicus
NEUR_3044,Amygdala,47.92,27.22,Mus musculus
NEUR_2943,Cerebellum,110.57,97.06,Mus musculus
NEUR_7635,Thalamus,119.56,47.72,Mus musculus
NEUR_7366,Hippocampus,13.57,107.57,Mus musculus
NEUR_9391,Hippocampus,59.17,49.63,Macaca mulatta
NEUR_4254,Striatum,18.11,46.14,Macaca mulatta
NEUR_5979,Cerebellum,78.1,79.54,Danio rerio
NEUR_7716,Thalamus,76.51,87.32,Macaca mulatta
NEUR_8161,Amygdala,122.87,52.51,Rattus norvegicus
NEUR_5431,Hypothalamus,27.9,15.74,Macaca mulatta
NEUR_6080,Cortex,47.67,64.33,Danio rerio
NEUR_8013,Hypothalamus,136.33,43.02,Rattus norvegicus
NEUR_2434,Thalamus,30.46,107.64,Mus musculus
NEUR_3387,Striatum,65.67,26.72,Danio rerio
NEUR_6229,Amygdala,149.08,42.87,Rattus norvegicus
NEUR_3719,Amygdala,127.45,26.2,Danio rerio
NEUR_3467,Thalamus,78.78,83.24,Mus musculus
NEUR_1447,Thalamus,22.2,106.75,Danio rerio
NEUR_9714,Cortex,89.89,49.01,Rattus norvegicus
NEUR_4559,Cerebellum,123.92,101.8,Danio rerio
NEUR_5446,Striatum,28.35,56.39,Danio rerio
NEUR_7552,Thalamus,60.97,27.98,Mus musculus
NEUR_3510,Hypothalamus,87.38,38.08,Macaca mulatta
NEUR_5222,Thalamus,99.75,110.71,Danio rerio
NEUR_6801,Hippocampus,102.89,84.96,Danio rerio
NEUR_1139,Cerebellum,8.78,60.62,Mus musculus
NEUR_9929,Cerebellum,20.02,31.99,Macaca mulatta
NEUR_1925,Cerebellum,99.28,91.64,Danio rerio
NEUR_5788,Hypothalamus,61.3,69.9,Macaca mulatta
NEUR_4298,Striatum,106.77,89.0,Danio rerio
NEUR_8227,Amygdala,10.61,70.92,Danio rerio
NEUR_6331,Hypothalamus,138.24,55.56,Macaca mulatta
NEUR_6652,Thalamus,21.53,34.77,Macaca mulatta
NEUR_1817,Hypothalamus,82.54,19.96,Danio rerio
NEUR_5141,Striatum,24.17,71.07,Macaca mulatta
NEUR_5451,Amygdala,89.96,44.45,Mus musculus
NEUR_6777,Cerebellum,61.21,105.44,Danio rerio
NEUR_5993,Cortex,36.9,23.27,Macaca mulatta
NEUR_8546,Cortex,139.29,64.01,Rattus norvegicus
NEUR_6894,Striatum,49.52,10.38,Macaca mulatta
NEUR_4786,Cortex,127.55,35.91,Macaca mulatta
NEUR_2796,Striatum,103.79,65.69,Rattus norvegicus
NEUR_6426,Cortex,103.75,84.99,Mus musculus
NEUR_8614,Thalamus,46.08,92.88,Rattus norvegicus
NEUR_2368,Thalamus,123.82,110.46,Macaca mulatta
NEUR_7948,Striatum,123.87,113.87,Danio rerio
NEUR_6499,Amygdala,16.13,45.42,Mus musculus
NEUR_4238,Amygdala,73.54,115.97,Macaca mulatta
NEUR_6523,Thalamus,130.5,107.93,Rattus norvegicus
NEUR_7578,Amygdala,60.1,102.29,Rattus norvegicus
NEUR_8548,Cortex,85.73,84.97,Danio rerio
NEUR_1956,Cortex,60.79,112.21,Macaca mulatta
NEUR_6258,Amygdala,20.79,60.08,Danio rerio
NEUR_4276,Cerebellum,10.47,39.73,Danio rerio
NEUR_8831,Thalamus,88.88,44.53,Rattus norvegicus
NEUR_6666,Cortex,106.0,105.18,Mus musculus
NEUR_1061,Cerebellum,130.11,41.22,Danio rerio
NEUR_6278,Cortex,16.8,12.53,Danio rerio
NEUR_7922,Cerebellum,115.21,115.71,Danio rerio
NEUR_6494,Thalamus,68.6,56.66,Macaca mulatta
NEUR_4421,Hypothalamus,132.11,73.87,Rattus norvegicus
NEUR_9883,Hypothalamus,119.28,62.46,Mus musculus
NEUR_8363,Cerebellum,84.59,62.63,Danio rerio
NEUR_2730,Hippocampus,98.12,97.06,Mus musculus
NEUR_6474,Striatum,53.87,58.01,Macaca mulatta
NEUR_7263,Amygdala,44.89,105.12,Macaca mulatta
NEUR_5668,Hippocampus,71.72,60.62,Danio rerio
NEUR_3738,Cortex,20.25,61.93,Macaca mulatta
NEUR_1328,Striatum,67.04,116.18,Mus musculus
NEUR_1233,Thalamus,20.65,33.04,Rattus norvegicus
NEUR_7399,Hypothalamus,11.19,86.47,Macaca mulatta
NEUR_9915,Striatum,10.13,29.06,Mus musculus
NEUR_3183,Cerebellum,113.42,28.14,Rattus norvegicus
NEUR_9704,Striatum,99.65,61.07,Rattus norvegicus
NEUR_9216,Hippocampus,128.19,94.94,Mus musculus
NEUR_9446,Hippocampus,7.82,32.76,Macaca mulatta
NEUR_5602,Cortex,139.57,109.9,Rattus norvegicus
NEUR_7043,Hippocampus,86.31,45.29,Macaca mulatta
NEUR_9063,Amygdala,42.52,50.19,Macaca mulatta
NEUR_4762,Striatum,118.76,82.7,Mus musculus
NEUR_5413,Hypothalamus,111.86,119.72,Mus musculus
NEUR_7201,Thalamus,132.47,93.77,Macaca mulatta
NEUR_6816,Hippocampus,58.12,81.92,Danio rerio
NEUR_6790,Cerebellum,74.12,103.91,Mus musculus
NEUR_5931,Striatum,78.07,108.62,Mus musculus
NEUR_5267,Amygdala,65.39,78.36,Mus musculus
NEUR_9511,Hippocampus,3.69,50.57,Mus musculus
NEUR_5118,Amygdala,124.03,19.05,Macaca mulatta
NEUR_2960,Cerebellum,8.57,90.58,Mus musculus
NEUR_4455,Thalamus,138.96,52.2,Mus musculus
NEUR_7979,Amygdala,97.64,51.58,Danio rerio
NEUR_5746,Cortex,74.17,70.21,Macaca mulatta
NEUR_3716,Striatum,144.87,48.19,Macaca mulatta
NEUR_5950,Striatum,36.53,16.89,Rattus norvegicus
NEUR_7972,Hippocampus,33.47,64.89,Danio rerio
NEUR_7543,Cerebellum,36.94,24.85,Macaca mulatta
NEUR_4562,Striatum,124.83,97.8,Danio rerio
NEUR_6765,Cerebellum,36.09,64.04,Rattus norvegicus
NEUR_6114,Cerebellum,60.09,54.91,Danio rerio
NEUR_4675,Hypothalamus,49.48,64.66,Mus musculus
NEUR_8161,Hypothalamus,131.93,26.27,Rattus norvegicus
NEUR_8823,Cerebellum,138.97,28.88,Macaca mulatta
NEUR_1182,Cerebellum,16.75,111.64,Mus musculus
NEUR_1830,Striatum,15.26,67.91,Rattus norvegicus
NEUR_9294,Cerebellum,18.41,33.66,Mus musculus
NEUR_3505,Cortex,59.88,77.47,Macaca mulatta
NEUR_7186,Thalamus,79.52,118.65,Rattus norvegicus
NEUR_9858,Hippocampus,74.22,113.74,Macaca mulatta
NEUR_9059,Thalamus,70.07,52.53,Macaca mulatta
NEUR_3512,Cerebellum,53.16,18.2,Macaca mulatta
NEUR_3916,Hippocampus,110.64,71.96,Macaca mulatta
NEUR_3585,Hippocampus,139.73,82.22,Danio rerio
NEUR_7829,Striatum,22.85,48.39,Macaca mulatta
NEUR_4244,Amygdala,8.02,57.68,Rattus norvegicus
NEUR_9364,Cerebellum,64.5,15.54,Danio rerio
NEUR_2327,Hippocampus,95.83,83.24,Macaca mulatta
NEUR_9086,Cortex,147.75,79.24,Rattus norvegicus
NEUR_7538,Thalamus,43.75,13.76,Macaca mulatta
NEUR_5429,Striatum,146.56,54.34,Mus musculus
NEUR_5171,Hippocampus,141.67,50.15,Danio rerio
NEUR_7299,Hippocampus,133.16,69.27,Macaca mulatta
NEUR_7362,Amygdala,20.76,31.73,Mus musculus
NEUR_2541,Hypothalamus,67.3,28.73,Rattus norvegicus
NEUR_5045,Hippocampus,83.65,109.27,Rattus norvegicus
NEUR_2063,Amygdala,128.25,37.92,Mus musculus
NEUR_7465,Hippocampus,130.2,113.93,Danio rerio
NEUR_8603,Cerebellum,129.71,98.99,Macaca mulatta
NEUR_6915,Hippocampus,84.08,103.9,Mus musculus
NEUR_3345,Striatum,46.12,68.5,Macaca mulatta
NEUR_1970,Cerebellum,28.09,26.97,Rattus norvegicus
NEUR_8241,Hypothalamus,100.83,85.48,Mus musculus
NEUR_6203,Hypothalamus,82.73,30.89,Mus musculus
NEUR_5554,Hippocampus,96.97,91.02,Mus musculus
NEUR_9712,Striatum,79.21,74.17,Danio rerio
NEUR_3140,Cerebellum,49.64,27.17,Rattus norvegicus
NEUR_2924,Cortex,140.51,78.53,Danio rerio
NEUR_6520,Striatum,146.17,59.72,Rattus norvegicus
NEUR_1057,Cerebellum,34.33,68.08,Macaca mulatta
NEUR_3822,Hippocampus,128.07,36.83,Rattus norvegicus
NEUR_1430,Amygdala,95.44,58.97,Macaca mulatta
NEUR_2660,Cerebellum,143.78,59.73,Macaca mulatta
NEUR_8996,Hippocampus,55.26,107.17,Rattus norvegicus
NEUR_5893,Striatum,43.92,31.55,Rattus norvegicus
NEUR_8268,Cerebellum,109.8,31.51,Danio rerio
NEUR_8425,Cortex,6.11,13.1,Mus musculus
NEUR_4305,Striatum,142.09,57.12,Rattus norvegicus
NEUR_4631,Hippocampus,66.62,112.2,Mus musculus
NEUR_2192,Cerebellum,52.04,116.93,Rattus norvegicus
NEUR_2110,Cortex,144.97,33.04,Danio rerio
NEUR_9488,Striatum,137.38,28.6,Macaca mulatta
NEUR_1776,Thalamus,98.7,20.28,Rattus norvegicus
NEUR_1120,Striatum,105.94,107.2,Danio rerio
NEUR_5903,Cortex,90.25,62.29,Rattus norvegicus
NEUR_7088,Striatum,140.89,69.03,Macaca mulatta
NEUR_9659,Cerebellum,12.96,42.7,Mus musculus
NEUR_5664,Thalamus,80.91,97.44,Mus musculus
NEUR_9539,Cortex,125.21,59.92,Rattus norvegicus
NEUR_4073,Cortex,38.53,108.22,Mus musculus
NEUR_1419,Cortex,47.51,14.4,Macaca mulatta
NEUR_2433,Hippocampus,76.73,45.74,Danio rerio
NEUR_6572,Hypothalamus,21.06,84.34,Mus musculus
NEUR_9192,Striatum,15.72,12.52,Macaca mulatta
NEUR_2832,Hippocampus,3.05,75.94,Mus musculus
NEUR_9662,Cerebellum,29.25,63.59,Macaca mulatta
NEUR_8055,Hippocampus,114.76,95.54,Macaca mulatta
NEUR_5208,Hypothalamus,75.59,98.04,Danio rerio
NEUR_3783,Amygdala,125.86,90.71,Danio rerio
NEUR_3840,Striatum,147.88,62.49,Danio rerio
NEUR_4566,Cerebellum,54.02,89.63,Macaca mulatta
NEUR_8288,Amygdala,112.92,49.18,Rattus norvegicus
NEUR_5380,Striatum,33.94,42.06,Rattus norvegicus
NEUR_8858,Amygdala,141.66,61.87,Rattus norvegicus
NEUR_8783,Cortex,116.46,21.7,Mus musculus
NEUR_5565,Cerebellum,63.34,42.92,Mus musculus
NEUR_2664,Hypothalamus,126.02,84.9,Rattus norvegicus
NEUR_2249,Amygdala,92.81,57.79,Rattus norvegicus
NEUR_7488,Cerebellum,124.57,118.06,Rattus norvegicus
NEUR_2855,Cerebellum,102.96,54.08,Danio rerio
NEUR_7791,Hypothalamus,73.52,14.97,Mus musculus
NEUR_6300,Thalamus,53.52,54.12,Rattus norvegicus
NEUR_4897,Striatum,139.6,87.96,Macaca mulatta
NEUR_4564,Amygdala,64.54,76.0,Mus musculus
NEUR_7920,Striatum,122.0,26.68,Rattus norvegicus
NEUR_2302,Thalamus,28.31,13.6,Danio rerio
NEUR_4724,Cerebellum,20.11,83.99,Mus musculus
NEUR_8088,Hippocampus,101.07,101.85,Danio rerio
NEUR_4436,Cerebellum,94.5,89.23,Macaca mulatta
NEUR_6880,Cortex,146.2,43.08,Danio rerio
NEUR_4286,Thalamus,104.64,76.56,Macaca mulatta
NEUR_6080,Cortex,58.54,94.02,Danio rerio
NEUR_4245,Thalamus,72.94,56.48,Macaca mulatta
NEUR_5434,Striatum,91.62,41.18,Macaca mulatta
NEUR_5152,Thalamus,71.47,92.5,Rattus norvegicus
NEUR_9819,Hippocampus,104.97,117.36,Mus musculus
NEUR_4797,Striatum,62.26,104.8,Danio rerio
NEUR_1799,Striatum,77.27,10.24,Macaca mulatta
NEUR_2791,Hypothalamus,110.55,73.72,Danio rerio
NEUR_9867,Hypothalamus,89.21,59.31,Danio rerio
NEUR_1174,Thalamus,97.81,106.94,Macaca mulatta
NEUR_6414,Amygdala,9.54,13.28,Macaca mulatta
NEUR_2282,Thalamus,100.96,23.64,Mus musculus
NEUR_7761,Striatum,25.65,50.53,Danio rerio
NEUR_2138,Cerebellum,148.58,22.01,Mus musculus
NEUR_5624,Hippocampus,6.97,83.69,Macaca mulatta
NEUR_5753,Cerebellum,35.2,46.68,Danio rerio
NEUR_1646,Cortex,52.24,50.52,Macaca mulatta
NEUR_3576,Hippocampus,133.78,99.6,Macaca mulatta
NEUR_9695,Amygdala,49.47,97.63,Danio rerio
NEUR_7961,Hippocampus,147.31,110.03,Danio rerio
NEUR_2097,Hypothalamus,90.5,118.3,Mus musculus
NEUR_9582,Hypothalamus,149.79,89.16,Mus musculus
NEUR_1904,Cortex,79.37,106.96,Danio rerio
NEUR_4628,Hypothalamus,80.07,119.34,Danio rerio
NEUR_1222,Thalamus,120.09,15.97,Mus musculus
NEUR_4915,Cerebellum,92.08,29.03,Macaca mulatta
NEUR_6808,Amygdala,63.7,118.49,Danio rerio
NEUR_3835,Striatum,40.99,52.76,Rattus norvegicus
NEUR_1661,Cortex,57.34,76.9,Rattus norvegicus
NEUR_3535,Cortex,47.12,85.16,Macaca mulatta
NEUR_7161,Hippocampus,110.43,62.03,Macaca mulatta
NEUR_6690,Amygdala,138.28,97.2,Rattus norvegicus
NEUR_4115,Cerebellum,114.66,102.44,Rattus norvegicus
NEUR_9112,Cerebellum,70.5,90.66,Danio rerio
NEUR_5729,Hippocampus,85.05,68.79,Macaca mulatta
NEUR_8514,Amygdala,71.96,106.78,Rattus norvegicus
NEUR_9829,Hippocampus,81.79,86.86,Rattus norvegicus
NEUR_5522,Striatum,117.47,40.17,Danio rerio
NEUR_1299,Striatum,107.6,37.14,Danio rerio
NEUR_8058,Hypothalamus,64.86,50.62,Danio rerio
NEUR_6355,Hypothalamus,26.94,101.21,Danio rerio
NEUR_9754,Amygdala,66.66,95.1,Rattus norvegicus
NEUR_6542,Thalamus,115.57,32.36,Rattus norvegicus
NEUR_8523,Hippocampus,136.34,118.46,Macaca mulatta
NEUR_9864,Hippocampus,134.15,95.14,Rattus norvegicus
NEUR_4254,Striatum,112.23,57.94,Rattus norvegicus
NEUR_9549,Hippocampus,108.17,49.05,Mus musculus
NEUR_5529,Hypothalamus,134.91,100.77,Mus musculus
NEUR_8185,Striatum,19.46,84.57,Mus musculus
NEUR_7868,Striatum,61.89,113.2,Mus musculus
NEUR_3234,Amygdala,14.68,82.86,Macaca mulatta
NEUR_6217,Thalamus,12.28,71.59,Rattus norvegicus
NEUR_5997,Hippocampus,147.22,96.81,Danio rerio
NEUR_5263,Hippocampus,137.62,92.64,Macaca mulatta
NEUR_4922,Cortex,92.43,38.3,Mus musculus
NEUR_6998,Thalamus,35.6,116.19,Mus musculus
NEUR_6393,Cortex,132.84,90.1,Danio rerio
NEUR_8244,Thalamus,93.05,72.43,Danio rerio
NEUR_9550,Striatum,78.74,112.54,Macaca mulatta
NEUR_3203,Striatum,94.17,117.1,Mus musculus
NEUR_2313,Hippocampus,91.89,21.4,Rattus norvegicus
NEUR_7336,Hypothalamus,141.77,42.73,Danio rerio
NEUR_6087,Amygdala,68.08,53.07,Danio rerio
NEUR_3603,Cerebellum,107.59,79.83,Mus musculus
NEUR_9384,Amygdala,147.85,76.97,Mus musculus
NEUR_2769,Thalamus,8.91,90.44,Danio rerio
NEUR_2364,Amygdala,107.47,112.79,Rattus norvegicus
NEUR_3290,Hippocampus,48.5,91.1,Rattus norvegicus
NEUR_8021,Amygdala,114.78,20.89,Rattus norvegicus
NEUR_9764,Cerebellum,70.47,64.88,Rattus norvegicus
NEUR_5374,Hippocampus,14.29,51.82,Macaca mulatta
NEUR_6735,Hypothalamus,100.71,94.84,Rattus norvegicus
NEUR_2174,Cerebellum,12.02,83.61,Mus musculus
NEUR_8837,Cortex,24.34,59.69,Macaca mulatta
NEUR_3872,Thalamus,66.81,11.98,Rattus norvegicus
NEUR_3991,Cortex,124.09,49.34,Macaca mulatta
NEUR_8294,Cerebellum,70.62,106.42,Danio rerio
NEUR_5860,Hypothalamus,51.16,69.24,Macaca mulatta
NEUR_9021,Cortex,96.11,112.36,Mus musculus
NEUR_3409,Cortex,128.5,85.03,Macaca mulatta
