neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6075,Cortex,149.15,18.94,Rattus norvegicus
NEUR_5381,Cerebellum,1.81,107.94,Danio rerio
NEUR_5384,Hypothalamus,117.59,47.19,Mus musculus
NEUR_9493,Striatum,0.48,18.6,Macaca mulatta
NEUR_3576,Amygdala,133.1,76.48,Macaca mulatta
NEUR_2528,Thalamus,94.37,116.34,Rattus norvegicus
NEUR_9221,Hypothalamus,27.13,109.33,Macaca mulatta
NEUR_9292,Hypothalamus,40.92,119.32,Danio rerio
NEUR_1805,Amygdala,67.4,47.77,Macaca mulatta
NEUR_4130,Hippocampus,30.97,60.61,Macaca mulatta
NEUR_6682,Amygdala,43.88,13.46,Danio rerio
NEUR_2952,Thalamus,89.12,55.71,Danio rerio
NEUR_6070,Cerebellum,121.97,48.39,Mus musculus
NEUR_1026,Hippocampus,99.47,23.3,Mus musculus
NEUR_3130,Cerebellum,133.97,74.42,Macaca mulatta
NEUR_9071,Striatum,21.49,17.52,Danio rerio
NEUR_6807,Amygdala,2.09,37.71,Danio rerio
NEUR_9859,Cortex,24.59,102.78,Mus musculus
NEUR_3491,Hypothalamus,37.35,17.9,Danio rerio
NEUR_2474,Amygdala,139.91,56.77,Mus musculus
NEUR_6657,Hypothalamus,38.11,97.19,Mus musculus
NEUR_1202,Striatum,134.66,59.11,Macaca mulatta
NEUR_9700,Cortex,72.7,112.8,Danio rerio
NEUR_5812,Cerebellum,28.49,105.22,Macaca mulatta
NEUR_9122,Hippocampus,78.93,87.04,Danio rerio
NEUR_8405,Hypothalamus,48.85,87.32,Macaca mulatta
NEUR_1996,Thalamus,42.37,99.22,Macaca mulatta
NEUR_2239,Cortex,141.63,53.42,Mus musculus
NEUR_4867,Hypothalamus,74.65,94.65,Macaca mulatta
NEUR_6951,Thalamus,108.77,107.38,Mus musculus
NEUR_6789,Hippocampus,100.45,115.18,Rattus norvegicus
NEUR_5616,Striatum,78.82,79.44,Danio rerio
NEUR_4067,Cortex,137.55,15.25,Macaca mulatta
NEUR_7875,Cerebellum,133.3,112.96,Mus musculus
NEUR_5882,Amygdala,93.04,14.72,Danio rerio
NEUR_9647,Amygdala,62.61,109.95,Mus musculus
NEUR_8088,Striatum,1.9,31.32,Rattus norvegicus
NEUR_4568,Amygdala,72.82,119.12,Macaca mulatta
NEUR_1882,Hypothalamus,73.92,91.56,Danio rerio
NEUR_7244,Striatum,75.71,86.4,Macaca mulatta
NEUR_2073,Hippocampus,53.34,59.16,Macaca mulatta
NEUR_8204,Thalamus,7.21,80.4,Danio rerio
NEUR_4629,Hypothalamus,66.36,11.15,Macaca mulatta
NEUR_6237,Amygdala,53.92,105.59,Rattus norvegicus
NEUR_2922,Thalamus,127.55,75.98,Rattus norvegicus
NEUR_5197,Hippocampus,117.19,79.66,Macaca mulatta
NEUR_1833,Amygdala,113.04,98.74,Mus musculus
NEUR_9029,Hippocampus,72.01,92.24,Rattus norvegicus
NEUR_5145,Cortex,140.19,35.02,Danio rerio
NEUR_4767,Cortex,93.94,106.46,Macaca mulatta
NEUR_2593,Striatum,31.08,83.28,Danio rerio
NEUR_7277,Hypothalamus,130.31,48.58,Mus musculus
NEUR_4388,Cortex,127.46,116.56,Danio rerio
NEUR_6293,Cerebellum,146.88,59.62,Mus musculus
NEUR_9762,Cerebellum,69.39,84.94,Mus musculus
NEUR_1128,Amygdala,18.74,88.12,Macaca mulatta
NEUR_6208,Hypothalamus,53.25,30.28,Rattus norvegicus
NEUR_9388,Amygdala,51.17,41.24,Danio rerio
NEUR_1900,Thalamus,6.2,107.54,Mus musculus
NEUR_8444,Hypothalamus,110.26,16.26,Danio rerio
NEUR_9946,Cerebellum,85.73,54.72,Mus musculus
NEUR_6537,Hypothalamus,117.06,26.65,Macaca mulatta
NEUR_2066,Cortex,81.81,53.02,Danio rerio
NEUR_7559,Hippocampus,142.3,41.81,Macaca mulatta
NEUR_7159,Thalamus,64.18,114.94,Danio rerio
NEUR_9937,Cortex,93.29,42.79,Danio rerio
NEUR_5346,Striatum,23.64,21.08,Danio rerio
NEUR_2375,Thalamus,87.56,95.04,Rattus norvegicus
NEUR_4222,Hypothalamus,49.88,40.16,Danio rerio
NEUR_5235,Striatum,123.59,42.41,Danio rerio
NEUR_6933,Amygdala,41.07,16.05,Mus musculus
NEUR_8266,Striatum,77.71,46.05,Rattus norvegicus
NEUR_2484,Amygdala,56.91,89.54,Rattus norvegicus
NEUR_2154,Cortex,78.87,53.4,Rattus norvegicus
NEUR_5494,Striatum,135.89,27.17,Danio rerio
NEUR_2541,Amygdala,92.43,54.67,Mus musculus
NEUR_1126,Cortex,44.24,62.35,Mus musculus
NEUR_7300,Striatum,43.86,20.99,Danio rerio
NEUR_2519,Amygdala,141.58,41.12,Mus musculus
NEUR_5410,Amygdala,1.41,10.9,Macaca mulatta
NEUR_5342,Hypothalamus,140.36,27.13,Rattus norvegicus
NEUR_7690,Hypothalamus,135.16,67.71,Mus musculus
NEUR_7086,Cortex,1.56,87.76,Macaca mulatta
NEUR_3692,Cortex,14.09,104.49,Macaca mulatta
NEUR_5231,Cerebellum,106.68,49.48,Rattus norvegicus
NEUR_4535,Striatum,52.94,28.56,Danio rerio
NEUR_5342,Amygdala,32.29,118.89,Macaca mulatta
NEUR_5568,Thalamus,116.03,62.38,Mus musculus
NEUR_7842,Amygdala,101.7,97.97,Macaca mulatta
NEUR_4257,Striatum,112.38,30.86,Rattus norvegicus
NEUR_1201,Thalamus,3.87,105.38,Mus musculus
NEUR_7238,Thalamus,60.87,15.71,Mus musculus
NEUR_5048,Hypothalamus,26.43,58.07,Rattus norvegicus
NEUR_5764,Amygdala,99.49,61.56,Rattus norvegicus
NEUR_4925,Amygdala,61.29,93.6,Macaca mulatta
NEUR_4837,Hypothalamus,30.18,70.69,Mus musculus
NEUR_6623,Thalamus,28.69,51.83,Macaca mulatta
NEUR_3846,Amygdala,12.96,66.89,Danio rerio
NEUR_7904,Cortex,4.32,22.97,Danio rerio
NEUR_4251,Cortex,62.56,118.54,Danio rerio
NEUR_6382,Cerebellum,110.27,100.07,Rattus norvegicus
NEUR_4798,Striatum,15.92,101.92,Rattus norvegicus
NEUR_8442,Thalamus,130.03,107.15,Mus musculus
NEUR_1097,Hypothalamus,52.55,53.05,Danio rerio
NEUR_4303,Thalamus,20.05,42.3,Rattus norvegicus
NEUR_6483,Amygdala,125.61,94.48,Danio rerio
NEUR_1158,Hippocampus,136.88,80.79,Macaca mulatta
NEUR_2210,Amygdala,0.28,24.33,Macaca mulatta
NEUR_4703,Hypothalamus,7.45,107.44,Macaca mulatta
NEUR_2272,Cortex,28.69,26.59,Mus musculus
NEUR_7207,Striatum,3.83,35.88,Macaca mulatta
NEUR_9535,Hypothalamus,83.43,110.29,Macaca mulatta
NEUR_4076,Amygdala,4.17,70.64,Danio rerio
NEUR_9962,Thalamus,26.42,94.85,Mus musculus
NEUR_3090,Cerebellum,28.58,17.04,Macaca mulatta
NEUR_4927,Cortex,62.97,72.55,Rattus norvegicus
NEUR_9932,Hippocampus,68.63,47.08,Rattus norvegicus
NEUR_6232,Hippocampus,138.06,44.99,Mus musculus
NEUR_2539,Thalamus,57.19,118.65,Danio rerio
NEUR_5833,Hippocampus,124.65,112.79,Macaca mulatta
NEUR_3671,Hippocampus,0.26,22.57,Mus musculus
NEUR_2838,Cortex,67.8,37.24,Rattus norvegicus
NEUR_4101,Thalamus,18.85,81.42,Macaca mulatta
NEUR_8654,Cerebellum,29.24,42.97,Mus musculus
NEUR_4077,Amygdala,10.19,68.28,Macaca mulatta
NEUR_7522,Cerebellum,136.19,97.07,Mus musculus
NEUR_5796,Hippocampus,139.02,87.23,Rattus norvegicus
NEUR_4355,Amygdala,30.9,69.45,Mus musculus
NEUR_3724,Amygdala,84.8,85.01,Rattus norvegicus
NEUR_1117,Cortex,120.26,48.1,Danio rerio
NEUR_3997,Cortex,56.24,106.38,Macaca mulatta
NEUR_3901,Cortex,149.53,36.5,Mus musculus
NEUR_9523,Cortex,34.78,78.07,Danio rerio
NEUR_8317,Amygdala,63.27,53.88,Macaca mulatta
NEUR_2646,Thalamus,75.58,45.42,Rattus norvegicus
NEUR_5406,Cerebellum,129.73,86.85,Danio rerio
NEUR_1294,Amygdala,37.8,48.89,Mus musculus
NEUR_6988,Cerebellum,45.55,84.13,Danio rerio
NEUR_2912,Cerebellum,30.87,61.81,Rattus norvegicus
NEUR_8878,Striatum,90.49,40.8,Macaca mulatta
NEUR_1872,Hippocampus,48.27,11.72,Danio rerio
NEUR_7423,Striatum,22.99,72.5,Danio rerio
NEUR_1917,Thalamus,125.53,18.18,Danio rerio
NEUR_7646,Cerebellum,25.89,109.44,Rattus norvegicus
NEUR_5037,Hippocampus,24.9,118.42,Macaca mulatta
NEUR_5899,Hypothalamus,23.28,79.08,Rattus norvegicus
NEUR_1784,Amygdala,95.27,43.0,Rattus norvegicus
NEUR_7422,Striatum,141.3,37.62,Mus musculus
NEUR_6842,Striatum,13.28,113.31,Mus musculus
NEUR_8579,Cerebellum,24.56,97.9,Rattus norvegicus
NEUR_5613,Cortex,69.84,97.48,Mus musculus
NEUR_5149,Hippocampus,139.86,39.64,Macaca mulatta
NEUR_8304,Hippocampus,25.59,47.73,Mus musculus
NEUR_4503,Cortex,126.59,52.45,Danio rerio
NEUR_4527,Thalamus,15.26,115.61,Macaca mulatta
NEUR_6636,Striatum,119.98,89.59,Macaca mulatta
NEUR_4526,Amygdala,109.61,48.16,Danio rerio
NEUR_3980,Thalamus,137.68,81.8,Danio rerio
NEUR_3941,Cerebellum,104.07,78.43,Mus musculus
NEUR_5801,Thalamus,35.6,27.35,Rattus norvegicus
NEUR_8076,Striatum,76.74,68.97,Danio rerio
NEUR_2750,Amygdala,85.06,44.56,Rattus norvegicus
NEUR_5178,Striatum,41.63,31.71,Macaca mulatta
NEUR_6861,Cortex,43.99,84.12,Danio rerio
NEUR_6509,Cortex,14.5,38.78,Macaca mulatta
NEUR_8673,Striatum,79.66,32.96,Macaca mulatta
NEUR_4428,Hypothalamus,21.53,70.46,Danio rerio
NEUR_4860,Hippocampus,81.92,36.38,Macaca mulatta
NEUR_2254,Amygdala,33.11,110.7,Macaca mulatta
NEUR_4644,Striatum,82.3,91.55,Mus musculus
NEUR_5740,Hippocampus,143.91,56.29,Danio rerio
NEUR_7539,Thalamus,37.23,107.37,Rattus norvegicus
NEUR_1545,Thalamus,41.56,21.83,Macaca mulatta
NEUR_5395,Amygdala,97.2,49.64,Danio rerio
NEUR_9035,Amygdala,48.0,88.77,Danio rerio
NEUR_5194,Cerebellum,44.05,36.83,Macaca mulatta
NEUR_7537,Hypothalamus,22.64,81.06,Danio rerio
NEUR_1973,Amygdala,71.44,21.07,Rattus norvegicus
NEUR_6594,Hypothalamus,49.32,26.2,Danio rerio
NEUR_2808,Thalamus,122.79,27.29,Macaca mulatta
NEUR_7468,Hippocampus,135.39,107.17,Mus musculus
NEUR_8707,Striatum,62.62,93.41,Rattus norvegicus
NEUR_6109,Hypothalamus,50.07,71.11,Mus musculus
NEUR_2210,Hypothalamus,61.49,117.72,Danio rerio
NEUR_4532,Amygdala,27.11,10.51,Macaca mulatta
NEUR_9274,Hypothalamus,84.22,24.92,Rattus norvegicus
NEUR_1512,Amygdala,109.38,59.35,Macaca mulatta
NEUR_9720,Hippocampus,125.25,46.24,Macaca mulatta
NEUR_2967,Striatum,59.96,57.38,Danio rerio
NEUR_8091,Striatum,13.12,117.39,Macaca mulatta
NEUR_9461,Thalamus,87.63,81.24,Mus musculus
NEUR_6926,Thalamus,27.38,49.44,Rattus norvegicus
NEUR_2904,Hypothalamus,113.25,113.37,Mus musculus
NEUR_5338,Hypothalamus,8.2,100.45,Danio rerio
NEUR_8411,Striatum,129.51,29.34,Rattus norvegicus
NEUR_7496,Cerebellum,126.43,57.95,Macaca mulatta
NEUR_2418,Thalamus,146.43,114.67,Rattus norvegicus
NEUR_4078,Hypothalamus,65.22,10.02,Danio rerio
NEUR_3860,Amygdala,44.29,27.24,Mus musculus
NEUR_5236,Striatum,109.38,37.77,Macaca mulatta
NEUR_6368,Amygdala,122.04,38.87,Macaca mulatta
NEUR_7992,Hippocampus,19.67,111.72,Macaca mulatta
NEUR_6860,Hippocampus,73.17,62.84,Rattus norvegicus
NEUR_8198,Hippocampus,130.85,49.39,Macaca mulatta
NEUR_9865,Striatum,26.41,50.12,Danio rerio
NEUR_7236,Amygdala,79.51,80.14,Mus musculus
NEUR_9899,Striatum,14.65,81.53,Danio rerio
NEUR_2710,Cortex,17.3,44.74,Danio rerio
NEUR_4456,Hippocampus,82.55,15.52,Macaca mulatta
NEUR_6497,Amygdala,27.73,33.02,Danio rerio
NEUR_1231,Amygdala,145.52,48.63,Mus musculus
NEUR_1464,Cerebellum,121.06,62.48,Rattus norvegicus
NEUR_4676,Cerebellum,109.13,118.13,Mus musculus
NEUR_5247,Cerebellum,118.65,25.66,Danio rerio
NEUR_2380,Striatum,139.5,51.84,Danio rerio
NEUR_8769,Thalamus,44.86,99.01,Mus musculus
NEUR_7704,Cortex,12.6,61.53,Macaca mulatta
NEUR_3812,Hippocampus,130.39,83.79,Mus musculus
NEUR_8127,Amygdala,140.76,54.07,Macaca mulatta
NEUR_2098,Cerebellum,3.63,24.25,Mus musculus
NEUR_3033,Cortex,75.37,75.36,Macaca mulatta
NEUR_9968,Thalamus,118.05,93.15,Rattus norvegicus
NEUR_5314,Thalamus,148.66,59.7,Macaca mulatta
NEUR_5899,Striatum,144.08,36.05,Rattus norvegicus
NEUR_6551,Cortex,125.55,35.76,Rattus norvegicus
NEUR_1890,Cerebellum,11.86,115.32,Macaca mulatta
NEUR_6986,Amygdala,101.12,71.36,Danio rerio
NEUR_2362,Thalamus,45.18,81.07,Macaca mulatta
NEUR_5391,Hippocampus,4.47,12.47,Macaca mulatta
NEUR_1837,Cerebellum,133.24,45.22,Macaca mulatta
NEUR_7129,Hippocampus,147.81,62.91,Macaca mulatta
NEUR_9138,Cerebellum,38.24,32.76,Rattus norvegicus
NEUR_2222,Striatum,17.16,93.88,Macaca mulatta
NEUR_2646,Cerebellum,78.12,88.95,Danio rerio
NEUR_1300,Cortex,142.42,74.26,Rattus norvegicus
NEUR_1782,Hippocampus,13.18,100.5,Rattus norvegicus
NEUR_4730,Amygdala,138.11,90.35,Macaca mulatta
NEUR_8122,Thalamus,115.69,10.52,Danio rerio
NEUR_5987,Hypothalamus,119.73,37.07,Macaca mulatta
NEUR_4760,Hippocampus,47.16,69.77,Macaca mulatta
NEUR_4747,Thalamus,48.12,79.7,Rattus norvegicus
NEUR_7232,Thalamus,131.24,96.79,Macaca mulatta
NEUR_2147,Amygdala,71.61,56.36,Danio rerio
NEUR_1797,Cerebellum,54.29,47.63,Danio rerio
NEUR_7971,Cortex,105.48,94.53,Rattus norvegicus
NEUR_6010,Cerebellum,103.02,52.99,Rattus norvegicus
NEUR_1683,Thalamus,120.42,16.7,Rattus norvegicus
NEUR_8782,Cortex,87.56,51.11,Danio rerio
NEUR_8665,Thalamus,71.12,10.02,Danio rerio
NEUR_7700,Hippocampus,17.98,98.49,Mus musculus
NEUR_3041,Amygdala,46.97,86.25,Macaca mulatta
NEUR_8621,Striatum,94.3,82.21,Macaca mulatta
NEUR_9706,Hypothalamus,103.14,79.48,Rattus norvegicus
NEUR_9543,Striatum,46.96,114.06,Rattus norvegicus
NEUR_4800,Hypothalamus,24.37,65.89,Mus musculus
NEUR_8813,Amygdala,78.57,18.22,Danio rerio
NEUR_1178,Striatum,45.56,67.76,Mus musculus
NEUR_3997,Striatum,34.2,14.54,Macaca mulatta
NEUR_1947,Hypothalamus,55.64,84.53,Macaca mulatta
NEUR_7411,Amygdala,16.91,25.95,Rattus norvegicus
NEUR_4499,Hippocampus,135.27,55.19,Macaca mulatta
NEUR_4154,Cortex,16.64,43.75,Rattus norvegicus
NEUR_3862,Hippocampus,99.83,25.53,Danio rerio
NEUR_6684,Cortex,100.89,18.3,Rattus norvegicus
NEUR_9784,Hypothalamus,101.67,69.21,Danio rerio
NEUR_7449,Striatum,149.33,16.2,Rattus norvegicus
NEUR_4134,Hippocampus,33.13,12.19,Rattus norvegicus
NEUR_4384,Hippocampus,104.1,31.85,Macaca mulatta
NEUR_1634,Striatum,23.69,108.78,Rattus norvegicus
NEUR_3407,Cortex,65.74,44.84,Mus musculus
NEUR_7308,Amygdala,113.52,73.11,Danio rerio
NEUR_2573,Amygdala,121.71,86.48,Macaca mulatta
NEUR_8359,Hippocampus,34.86,65.01,Mus musculus
NEUR_1395,Thalamus,106.21,74.03,Rattus norvegicus
NEUR_6000,Cortex,72.91,24.89,Danio rerio
NEUR_3424,Striatum,103.32,99.45,Rattus norvegicus
NEUR_9061,Thalamus,16.53,47.02,Danio rerio
NEUR_5373,Striatum,92.33,76.43,Macaca mulatta
NEUR_6934,Cerebellum,52.12,41.36,Macaca mulatta
NEUR_4441,Cerebellum,103.68,71.71,Danio rerio
NEUR_9149,Cortex,118.62,32.34,Mus musculus
NEUR_8012,Cortex,11.76,87.16,Macaca mulatta
NEUR_7409,Hypothalamus,7.87,109.36,Danio rerio
NEUR_5052,Cortex,34.85,115.28,Danio rerio
NEUR_9663,Striatum,91.65,62.07,Danio rerio
NEUR_8224,Hippocampus,110.14,111.37,Rattus norvegicus
NEUR_5283,Hypothalamus,49.12,19.27,Rattus norvegicus
NEUR_1531,Hippocampus,40.39,26.11,Macaca mulatta
NEUR_6440,Amygdala,149.3,22.37,Rattus norvegicus
NEUR_9868,Thalamus,112.34,53.58,Danio rerio
NEUR_5815,Striatum,53.05,55.01,Mus musculus
NEUR_5232,Cerebellum,97.57,109.0,Mus musculus
NEUR_4595,Cerebellum,62.08,66.24,Macaca mulatta
NEUR_2172,Cerebellum,37.7,57.05,Rattus norvegicus
NEUR_4497,Hippocampus,84.68,77.07,Macaca mulatta
NEUR_1763,Thalamus,132.74,119.82,Mus musculus
NEUR_5355,Hypothalamus,65.74,111.91,Danio rerio
NEUR_6624,Cortex,103.01,94.78,Danio rerio
NEUR_2330,Amygdala,123.5,41.46,Mus musculus
NEUR_3899,Amygdala,97.07,99.83,Macaca mulatta
NEUR_8679,Hippocampus,64.42,110.27,Mus musculus
NEUR_8477,Cortex,70.53,97.72,Rattus norvegicus
NEUR_4964,Cortex,76.44,30.28,Rattus norvegicus
NEUR_3427,Thalamus,31.71,90.2,Mus musculus
NEUR_2992,Hypothalamus,28.88,109.67,Danio rerio
NEUR_9006,Cortex,89.45,118.26,Rattus norvegicus
NEUR_4879,Hypothalamus,95.22,30.2,Macaca mulatta
NEUR_6701,Thalamus,24.06,80.46,Danio rerio
NEUR_2439,Hypothalamus,143.19,11.3,Macaca mulatta
NEUR_9621,Amygdala,128.21,108.54,Macaca mulatta
NEUR_3167,Hippocampus,9.72,27.53,Macaca mulatta
NEUR_9779,Striatum,99.43,107.14,Macaca mulatta
NEUR_8167,Cortex,4.7,46.59,Mus musculus
NEUR_6558,Amygdala,64.88,31.43,Danio rerio
NEUR_1765,Cerebellum,134.78,87.99,Danio rerio
NEUR_6509,Thalamus,39.5,103.82,Macaca mulatta
NEUR_5549,Hypothalamus,16.77,108.37,Danio rerio
NEUR_9356,Thalamus,17.57,15.09,Macaca mulatta
NEUR_1118,Thalamus,119.03,54.8,Danio rerio
NEUR_8147,Cortex,63.24,35.84,Mus musculus
NEUR_3637,Hypothalamus,118.09,104.34,Macaca mulatta
NEUR_2325,Cortex,7.48,47.29,Danio rerio
NEUR_6763,Thalamus,101.56,97.51,Mus musculus
NEUR_3831,Amygdala,62.89,37.27,Macaca mulatta
NEUR_7616,Amygdala,122.87,96.84,Rattus norvegicus
NEUR_6769,Hippocampus,41.21,41.96,Danio rerio
NEUR_5460,Cerebellum,79.86,38.28,Mus musculus
NEUR_9487,Amygdala,71.35,60.93,Rattus norvegicus
NEUR_5133,Cerebellum,77.11,105.29,Mus musculus
NEUR_3904,Amygdala,140.02,14.17,Macaca mulatta
NEUR_2216,Cerebellum,20.13,43.82,Mus musculus
NEUR_3295,Cerebellum,134.78,47.65,Danio rerio
NEUR_7525,Amygdala,5.2,34.11,Macaca mulatta
NEUR_8174,Striatum,87.68,46.28,Macaca mulatta
NEUR_9693,Cortex,46.72,73.23,Macaca mulatta
NEUR_4533,Hippocampus,20.79,35.4,Macaca mulatta
NEUR_3953,Striatum,109.37,85.37,Rattus norvegicus
NEUR_2121,Hippocampus,135.45,43.54,Macaca mulatta
NEUR_8092,Hypothalamus,124.52,67.56,Macaca mulatta
NEUR_7980,Cortex,83.4,98.86,Danio rerio
NEUR_8249,Hypothalamus,14.91,65.09,Rattus norvegicus
NEUR_9481,Cortex,81.08,92.92,Macaca mulatta
NEUR_8768,Amygdala,117.63,71.68,Rattus norvegicus
NEUR_5804,Hypothalamus,102.98,39.84,Danio rerio
NEUR_9158,Cortex,91.64,54.47,Danio rerio
NEUR_8056,Amygdala,109.75,119.42,Rattus norvegicus
NEUR_5853,Cortex,63.32,98.03,Mus musculus
NEUR_7930,Thalamus,46.17,49.47,Rattus norvegicus
NEUR_6326,Hypothalamus,129.38,27.97,Rattus norvegicus
NEUR_7344,Cortex,140.39,23.49,Rattus norvegicus
NEUR_5333,Cortex,44.27,119.67,Mus musculus
NEUR_8163,Striatum,139.54,96.42,Rattus norvegicus
NEUR_7400,Striatum,106.25,93.77,Danio rerio
NEUR_8079,Hypothalamus,76.02,11.36,Danio rerio
NEUR_7078,Hippocampus,107.78,59.03,Macaca mulatta
NEUR_3043,Striatum,30.21,37.94,Macaca mulatta
NEUR_9494,Cerebellum,32.41,106.57,Rattus norvegicus
NEUR_1623,Hippocampus,83.88,54.2,Rattus norvegicus
NEUR_3323,Hippocampus,61.83,38.27,Rattus norvegicus
NEUR_6369,Amygdala,3.81,26.02,Rattus norvegicus
NEUR_2576,Thalamus,12.97,63.11,Danio rerio
NEUR_3325,Amygdala,114.51,26.06,Rattus norvegicus
NEUR_5140,Hippocampus,135.12,117.04,Rattus norvegicus
NEUR_2321,Amygdala,9.52,59.3,Mus musculus
NEUR_8893,Hippocampus,104.85,59.89,Macaca mulatta
NEUR_4081,Hypothalamus,108.3,25.47,Rattus norvegicus
NEUR_6379,Hypothalamus,147.16,111.64,Mus musculus
NEUR_8323,Amygdala,85.26,40.49,Danio rerio
NEUR_1994,Hypothalamus,24.65,82.53,Rattus norvegicus
NEUR_9316,Hypothalamus,136.56,24.08,Mus musculus
NEUR_1344,Cortex,87.73,50.44,Rattus norvegicus
NEUR_5710,Amygdala,44.91,87.62,Danio rerio
NEUR_7784,Amygdala,61.98,29.21,Macaca mulatta
NEUR_9931,Amygdala,7.96,56.09,Rattus norvegicus
NEUR_4804,Thalamus,124.86,91.14,Danio rerio
NEUR_4856,Thalamus,4.68,99.02,Danio rerio
NEUR_4916,Striatum,149.49,24.49,Rattus norvegicus
NEUR_5060,Hippocampus,59.72,111.44,Macaca mulatta
NEUR_5699,Hypothalamus,131.57,75.13,Mus musculus
NEUR_2068,Cortex,116.09,23.23,Danio rerio
NEUR_9610,Cerebellum,32.84,53.82,Danio rerio
NEUR_5520,Thalamus,142.37,18.14,Danio rerio
NEUR_7826,Amygdala,73.1,71.22,Rattus norvegicus
NEUR_5459,Hippocampus,136.73,50.52,Mus musculus
NEUR_5625,Hypothalamus,92.77,42.14,Macaca mulatta
NEUR_6120,Cerebellum,120.16,54.02,Rattus norvegicus
NEUR_6647,Hypothalamus,88.3,56.54,Rattus norvegicus
NEUR_9392,Hippocampus,128.83,78.2,Mus musculus
NEUR_8516,Cerebellum,48.59,101.61,Rattus norvegicus
NEUR_1341,Cerebellum,109.42,73.62,Danio rerio
NEUR_6478,Cerebellum,7.79,76.46,Mus musculus
NEUR_7561,Amygdala,133.86,57.99,Mus musculus
NEUR_3318,Amygdala,35.67,54.01,Macaca mulatta
NEUR_2038,Cortex,65.99,20.88,Rattus norvegicus
NEUR_5247,Cerebellum,5.62,117.29,Danio rerio
NEUR_7520,Striatum,88.85,117.92,Macaca mulatta
NEUR_7984,Striatum,86.83,63.4,Mus musculus
NEUR_9343,Cortex,59.66,88.8,Danio rerio
NEUR_4783,Striatum,39.83,55.72,Mus musculus
NEUR_9951,Cortex,7.08,97.55,Danio rerio
NEUR_5961,Cerebellum,98.03,76.22,Macaca mulatta
NEUR_5697,Striatum,55.49,27.13,Danio rerio
NEUR_8576,Amygdala,108.15,85.23,Rattus norvegicus
NEUR_6025,Hypothalamus,30.98,101.52,Rattus norvegicus
NEUR_4547,Hypothalamus,140.5,58.77,Rattus norvegicus
NEUR_3603,Cerebellum,11.4,67.18,Rattus norvegicus
NEUR_6090,Amygdala,44.12,11.18,Danio rerio
NEUR_9576,Striatum,4.7,63.09,Mus musculus
NEUR_4179,Cerebellum,38.07,106.93,Danio rerio
NEUR_2178,Amygdala,62.62,86.72,Mus musculus
NEUR_4755,Thalamus,86.81,57.53,Macaca mulatta
NEUR_2327,Hypothalamus,91.77,59.37,Danio rerio
NEUR_8365,Hippocampus,48.67,55.87,Danio rerio
NEUR_8985,Hypothalamus,66.39,44.02,Danio rerio
NEUR_9818,Thalamus,120.09,46.33,Danio rerio
NEUR_1644,Striatum,58.68,44.33,Rattus norvegicus
NEUR_9059,Thalamus,88.21,60.53,Macaca mulatta
NEUR_9007,Cortex,131.23,71.84,Mus musculus
NEUR_3241,Thalamus,117.35,77.76,Rattus norvegicus
NEUR_1083,Amygdala,26.69,34.27,Macaca mulatta
NEUR_8537,Thalamus,69.06,72.06,Danio rerio
NEUR_7619,Striatum,30.99,119.14,Danio rerio
NEUR_4604,Amygdala,43.79,105.46,Mus musculus
NEUR_3654,Cortex,79.74,70.29,Rattus norvegicus
NEUR_5932,Striatum,71.64,21.26,Mus musculus
NEUR_8243,Cerebellum,131.67,15.6,Mus musculus
NEUR_1577,Amygdala,76.15,35.26,Rattus norvegicus
NEUR_2773,Thalamus,34.07,13.77,Danio rerio
NEUR_2302,Cortex,34.87,32.34,Danio rerio
NEUR_1889,Amygdala,143.69,66.0,Macaca mulatta
NEUR_9589,Striatum,50.39,89.34,Macaca mulatta
NEUR_9556,Cerebellum,51.45,96.16,Rattus norvegicus
NEUR_4667,Thalamus,144.43,69.37,Mus musculus
NEUR_6577,Thalamus,44.48,98.68,Mus musculus
NEUR_7554,Striatum,47.06,66.3,Macaca mulatta
NEUR_7651,Amygdala,34.07,102.98,Rattus norvegicus
NEUR_1120,Striatum,109.33,83.28,Macaca mulatta
NEUR_7925,Amygdala,71.11,86.72,Danio rerio
NEUR_9117,Hippocampus,88.3,47.17,Mus musculus
NEUR_9666,Cerebellum,92.69,12.75,Macaca mulatta
NEUR_3203,Cerebellum,36.76,13.02,Danio rerio
NEUR_5762,Hypothalamus,4.38,65.05,Rattus norvegicus
NEUR_9637,Cortex,100.59,31.6,Mus musculus
NEUR_5884,Striatum,54.32,66.81,Rattus norvegicus
NEUR_6211,Hypothalamus,38.13,56.21,Rattus norvegicus
NEUR_5045,Striatum,54.06,99.81,Danio rerio
NEUR_3835,Thalamus,91.86,107.27,Rattus norvegicus
NEUR_3708,Thalamus,88.79,45.96,Danio rerio
NEUR_9770,Amygdala,41.32,38.47,Macaca mulatta
NEUR_6360,Hypothalamus,77.05,66.68,Macaca mulatta
NEUR_3875,Striatum,62.3,64.83,Macaca mulatta
NEUR_6534,Thalamus,86.86,31.79,Danio rerio
NEUR_2765,Amygdala,3.68,15.23,Danio rerio
NEUR_2683,Striatum,55.08,113.77,Rattus norvegicus
NEUR_6648,Cortex,77.79,85.41,Danio rerio
NEUR_2739,Cortex,140.95,92.48,Rattus norvegicus
NEUR_8367,Thalamus,24.73,98.47,Rattus norvegicus
