neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7687,Cerebellum,21.86,39.13,Mus musculus
NEUR_6600,Amygdala,5.72,16.5,Danio rerio
NEUR_4376,Amygdala,138.64,25.75,Mus musculus
NEUR_4475,Thalamus,9.2,34.25,Mus musculus
NEUR_6934,Thalamus,86.82,37.58,Rattus norvegicus
NEUR_3193,Striatum,41.4,37.6,Mus musculus
NEUR_5298,Striatum,26.37,24.73,Danio rerio
NEUR_3768,Cortex,58.26,82.0,Macaca mulatta
NEUR_3940,Hypothalamus,30.62,102.07,Danio rerio
NEUR_4561,Cerebellum,102.91,88.24,Mus musculus
NEUR_1299,Cortex,25.19,102.3,Danio rerio
NEUR_5917,Hypothalamus,82.47,18.75,Mus musculus
NEUR_1925,Hypothalamus,15.16,37.76,Mus musculus
NEUR_4421,Striatum,89.75,50.46,Rattus norvegicus
NEUR_9058,Thalamus,97.73,56.7,Macaca mulatta
NEUR_7586,Hippocampus,59.35,66.47,Mus musculus
NEUR_4261,Hypothalamus,41.46,86.31,Rattus norvegicus
NEUR_8202,Amygdala,19.1,52.8,Macaca mulatta
NEUR_7754,Hypothalamus,36.01,17.03,Macaca mulatta
NEUR_9269,Hypothalamus,69.44,119.81,Mus musculus
NEUR_7902,Amygdala,145.46,113.26,Mus musculus
NEUR_7923,Striatum,103.25,29.39,Danio rerio
NEUR_8340,Amygdala,141.78,19.01,Danio rerio
NEUR_9489,Thalamus,121.89,111.3,Mus musculus
NEUR_5937,Striatum,104.39,14.73,Rattus norvegicus
NEUR_6495,Thalamus,101.73,53.16,Mus musculus
NEUR_1163,Hypothalamus,50.84,77.58,Mus musculus
NEUR_4645,Cortex,62.77,82.95,Mus musculus
NEUR_1713,Hypothalamus,115.41,14.47,Mus musculus
NEUR_2260,Amygdala,130.01,105.16,Rattus norvegicus
NEUR_8542,Hippocampus,5.55,103.74,Mus musculus
NEUR_4882,Cerebellum,94.57,111.63,Mus musculus
NEUR_4791,Cortex,112.69,17.79,Mus musculus
NEUR_5932,Cerebellum,137.7,72.08,Rattus norvegicus
NEUR_6056,Hypothalamus,52.45,100.43,Rattus norvegicus
NEUR_9347,Hypothalamus,104.45,92.78,Mus musculus
NEUR_4971,Amygdala,4.65,107.79,Danio rerio
NEUR_5180,Striatum,149.53,109.58,Rattus norvegicus
NEUR_7862,Cerebellum,109.35,99.83,Danio rerio
NEUR_4652,Striatum,136.18,35.42,Mus musculus
NEUR_2004,Thalamus,4.69,86.96,Macaca mulatta
NEUR_6557,Hypothalamus,88.23,83.85,Rattus norvegicus
NEUR_2656,Amygdala,81.72,89.37,Rattus norvegicus
NEUR_4321,Hypothalamus,33.74,74.06,Macaca mulatta
NEUR_5281,Striatum,123.1,42.29,Macaca mulatta
NEUR_3923,Hippocampus,16.77,22.74,Danio rerio
NEUR_6943,Striatum,57.6,64.77,Danio rerio
NEUR_9691,Hippocampus,43.58,89.5,Macaca mulatta
NEUR_7617,Cortex,142.72,21.85,Macaca mulatta
NEUR_4698,Thalamus,125.51,68.55,Macaca mulatta
NEUR_3877,Amygdala,113.23,103.45,Mus musculus
NEUR_1659,Amygdala,105.61,50.91,Danio rerio
NEUR_2302,Hippocampus,8.7,20.67,Rattus norvegicus
NEUR_4597,Thalamus,65.13,79.64,Mus musculus
NEUR_9524,Striatum,129.02,18.85,Rattus norvegicus
NEUR_8552,Thalamus,142.86,107.28,Mus musculus
NEUR_6255,Cerebellum,28.24,57.62,Mus musculus
NEUR_3900,Striatum,35.99,21.39,Macaca mulatta
NEUR_6633,Cortex,50.0,16.48,Mus musculus
NEUR_6052,Hypothalamus,149.12,97.28,Macaca mulatta
NEUR_3174,Amygdala,109.89,92.74,Mus musculus
NEUR_8782,Hippocampus,56.33,113.12,Macaca mulatta
NEUR_6781,Amygdala,112.11,41.42,Danio rerio
NEUR_8903,Cortex,115.73,100.15,Danio rerio
NEUR_7900,Hippocampus,143.44,74.69,Danio rerio
NEUR_8101,Amygdala,84.94,68.28,Macaca mulatta
NEUR_7935,Thalamus,0.79,22.69,Danio rerio
NEUR_5622,Cerebellum,43.18,74.76,Rattus norvegicus
NEUR_6329,Hypothalamus,28.67,60.45,Mus musculus
NEUR_4309,Cerebellum,135.56,118.63,Rattus norvegicus
NEUR_2233,Striatum,106.62,96.02,Rattus norvegicus
NEUR_6549,Hippocampus,108.43,16.76,Mus musculus
NEUR_8593,Thalamus,41.52,53.26,Rattus norvegicus
NEUR_8156,Hypothalamus,99.49,86.68,Rattus norvegicus
NEUR_4522,Hypothalamus,40.42,112.42,Rattus norvegicus
NEUR_1077,Amygdala,13.6,103.32,Rattus norvegicus
NEUR_7557,Hippocampus,134.65,50.32,Macaca mulatta
NEUR_8388,Amygdala,3.42,19.81,Rattus norvegicus
NEUR_2825,Hypothalamus,122.97,114.44,Danio rerio
NEUR_8968,Cortex,89.53,43.92,Mus musculus
NEUR_4359,Thalamus,72.3,40.27,Mus musculus
NEUR_4240,Hypothalamus,47.0,36.84,Macaca mulatta
NEUR_7620,Cerebellum,73.94,95.04,Mus musculus
NEUR_2600,Amygdala,124.07,82.73,Macaca mulatta
NEUR_9396,Thalamus,56.98,56.98,Rattus norvegicus
NEUR_9548,Cortex,31.99,66.28,Mus musculus
NEUR_8789,Striatum,88.97,65.28,Danio rerio
NEUR_8818,Cerebellum,41.75,116.71,Danio rerio
NEUR_9567,Cortex,147.97,66.22,Danio rerio
NEUR_3514,Cerebellum,89.01,109.33,Mus musculus
NEUR_2338,Amygdala,22.03,111.38,Macaca mulatta
NEUR_8603,Hypothalamus,29.92,48.27,Macaca mulatta
NEUR_8022,Hippocampus,38.67,30.88,Mus musculus
NEUR_6803,Hypothalamus,37.49,75.54,Macaca mulatta
NEUR_1562,Amygdala,26.94,66.7,Mus musculus
NEUR_9026,Cerebellum,147.05,18.74,Macaca mulatta
NEUR_9266,Cerebellum,1.19,71.38,Mus musculus
NEUR_6512,Thalamus,98.85,110.2,Macaca mulatta
NEUR_9819,Hypothalamus,62.85,43.81,Mus musculus
NEUR_6496,Striatum,146.88,108.49,Danio rerio
NEUR_9263,Thalamus,18.04,21.18,Rattus norvegicus
NEUR_2561,Cerebellum,3.93,98.1,Mus musculus
NEUR_7484,Amygdala,149.07,117.39,Macaca mulatta
NEUR_6253,Thalamus,44.38,118.65,Rattus norvegicus
NEUR_3994,Cortex,34.85,36.46,Rattus norvegicus
NEUR_4406,Cerebellum,114.11,95.39,Macaca mulatta
NEUR_3879,Hypothalamus,126.82,108.93,Danio rerio
NEUR_7633,Cortex,123.81,70.18,Rattus norvegicus
NEUR_8727,Cortex,57.72,69.84,Danio rerio
NEUR_2134,Hypothalamus,56.38,68.9,Macaca mulatta
NEUR_2415,Hippocampus,139.38,116.55,Mus musculus
NEUR_2773,Thalamus,143.77,88.23,Mus musculus
NEUR_7865,Cortex,0.81,117.29,Rattus norvegicus
NEUR_7286,Hypothalamus,111.17,87.78,Mus musculus
NEUR_5560,Thalamus,75.01,94.62,Mus musculus
NEUR_7786,Hippocampus,59.98,86.05,Rattus norvegicus
NEUR_5723,Hypothalamus,86.44,33.93,Mus musculus
NEUR_9155,Striatum,119.5,83.43,Danio rerio
NEUR_5199,Hippocampus,53.6,71.74,Rattus norvegicus
NEUR_9146,Hypothalamus,61.38,85.45,Rattus norvegicus
NEUR_3617,Cerebellum,116.96,81.55,Mus musculus
NEUR_6409,Thalamus,116.51,119.91,Danio rerio
NEUR_2922,Amygdala,25.64,110.15,Rattus norvegicus
NEUR_6532,Thalamus,59.26,110.25,Macaca mulatta
NEUR_4314,Cerebellum,51.53,86.23,Macaca mulatta
NEUR_5023,Hypothalamus,131.04,11.81,Danio rerio
NEUR_5144,Hypothalamus,132.81,54.98,Macaca mulatta
NEUR_3724,Hippocampus,131.78,83.99,Macaca mulatta
NEUR_6655,Amygdala,141.0,114.91,Macaca mulatta
NEUR_1635,Hippocampus,3.88,50.31,Danio rerio
NEUR_7876,Amygdala,18.34,71.25,Rattus norvegicus
NEUR_6086,Striatum,91.64,28.4,Danio rerio
NEUR_3128,Cerebellum,145.23,51.39,Mus musculus
NEUR_2229,Striatum,95.51,57.71,Mus musculus
NEUR_4276,Amygdala,126.49,74.6,Macaca mulatta
NEUR_6358,Cerebellum,65.66,55.98,Rattus norvegicus
NEUR_4581,Cortex,35.03,101.99,Danio rerio
NEUR_2138,Hippocampus,3.16,18.97,Danio rerio
NEUR_9307,Cerebellum,29.86,13.77,Macaca mulatta
NEUR_3926,Cerebellum,64.53,31.09,Macaca mulatta
NEUR_8535,Amygdala,123.79,60.62,Danio rerio
NEUR_2054,Cerebellum,83.39,28.06,Rattus norvegicus
NEUR_5365,Amygdala,142.93,100.82,Danio rerio
NEUR_6499,Hypothalamus,34.99,11.88,Mus musculus
NEUR_2005,Cerebellum,2.76,38.98,Mus musculus
NEUR_6645,Hypothalamus,107.3,81.92,Rattus norvegicus
NEUR_3801,Cortex,102.02,12.8,Rattus norvegicus
NEUR_7285,Thalamus,129.64,81.25,Danio rerio
NEUR_6055,Thalamus,82.49,58.36,Mus musculus
NEUR_2154,Hippocampus,99.96,70.66,Macaca mulatta
NEUR_1766,Hippocampus,51.13,45.58,Macaca mulatta
NEUR_7529,Cortex,39.93,105.96,Macaca mulatta
NEUR_4901,Hippocampus,58.46,61.97,Macaca mulatta
NEUR_5047,Striatum,124.59,37.38,Macaca mulatta
NEUR_1190,Thalamus,43.6,57.96,Mus musculus
NEUR_6969,Amygdala,24.86,116.3,Macaca mulatta
NEUR_4804,Striatum,122.04,86.08,Mus musculus
NEUR_4421,Striatum,88.79,74.91,Rattus norvegicus
NEUR_2544,Thalamus,65.11,15.01,Mus musculus
NEUR_3985,Striatum,59.14,106.64,Mus musculus
NEUR_8299,Cerebellum,47.89,86.62,Macaca mulatta
NEUR_1404,Cortex,66.22,26.47,Danio rerio
NEUR_4823,Thalamus,105.6,72.13,Mus musculus
NEUR_5009,Amygdala,109.22,72.43,Mus musculus
NEUR_9839,Thalamus,44.05,111.61,Mus musculus
NEUR_9074,Cerebellum,107.92,68.28,Rattus norvegicus
NEUR_2471,Hippocampus,57.49,37.76,Macaca mulatta
NEUR_9423,Amygdala,56.06,91.12,Danio rerio
NEUR_9041,Thalamus,16.47,16.63,Rattus norvegicus
NEUR_8047,Cerebellum,22.87,56.17,Rattus norvegicus
NEUR_9570,Thalamus,99.08,30.9,Macaca mulatta
NEUR_9472,Striatum,56.74,31.59,Danio rerio
NEUR_2056,Amygdala,56.29,101.67,Danio rerio
NEUR_7089,Cerebellum,112.02,95.47,Macaca mulatta
NEUR_4986,Amygdala,125.45,89.14,Danio rerio
NEUR_5994,Thalamus,102.75,29.02,Danio rerio
NEUR_5320,Striatum,136.83,10.99,Danio rerio
NEUR_8262,Amygdala,36.8,87.58,Danio rerio
NEUR_8327,Hippocampus,98.72,63.52,Rattus norvegicus
NEUR_9790,Hypothalamus,32.54,55.85,Danio rerio
NEUR_1382,Thalamus,39.88,10.38,Macaca mulatta
NEUR_9107,Hypothalamus,145.34,74.38,Danio rerio
NEUR_8098,Hypothalamus,22.57,19.07,Rattus norvegicus
NEUR_2946,Cortex,137.54,46.57,Macaca mulatta
NEUR_1803,Cortex,47.65,80.61,Danio rerio
NEUR_5559,Thalamus,107.76,111.39,Macaca mulatta
NEUR_8637,Hypothalamus,149.01,17.19,Macaca mulatta
NEUR_2117,Thalamus,51.69,113.55,Rattus norvegicus
NEUR_6458,Cerebellum,144.04,13.61,Macaca mulatta
NEUR_9691,Striatum,116.78,83.21,Macaca mulatta
NEUR_3208,Cortex,136.12,106.35,Mus musculus
NEUR_3196,Striatum,24.04,58.83,Danio rerio
NEUR_4523,Cortex,22.8,95.21,Mus musculus
NEUR_7933,Hypothalamus,56.58,82.04,Mus musculus
NEUR_3247,Striatum,93.31,85.85,Danio rerio
NEUR_3515,Cortex,129.48,100.29,Mus musculus
NEUR_4320,Amygdala,132.2,73.39,Macaca mulatta
NEUR_5131,Thalamus,12.65,75.51,Macaca mulatta
NEUR_4018,Hippocampus,130.89,56.48,Macaca mulatta
NEUR_6262,Cortex,33.77,77.32,Danio rerio
NEUR_5340,Striatum,90.59,45.03,Macaca mulatta
NEUR_8402,Cerebellum,124.56,50.91,Mus musculus
NEUR_3054,Thalamus,21.78,112.74,Mus musculus
NEUR_2030,Hypothalamus,86.86,108.23,Macaca mulatta
NEUR_6070,Thalamus,78.37,111.01,Danio rerio
NEUR_8538,Amygdala,48.58,12.69,Mus musculus
NEUR_4453,Cerebellum,68.38,77.51,Rattus norvegicus
NEUR_8569,Striatum,53.43,50.03,Danio rerio
NEUR_8082,Cortex,11.49,17.4,Danio rerio
NEUR_2952,Hypothalamus,110.3,93.55,Macaca mulatta
NEUR_7259,Striatum,96.42,61.22,Macaca mulatta
NEUR_4803,Cerebellum,122.04,117.97,Mus musculus
NEUR_7051,Cortex,19.74,84.53,Danio rerio
NEUR_6813,Striatum,147.68,116.47,Mus musculus
NEUR_2947,Thalamus,139.51,76.6,Macaca mulatta
NEUR_4981,Cerebellum,45.66,94.79,Danio rerio
NEUR_3173,Thalamus,6.65,112.83,Rattus norvegicus
NEUR_4197,Thalamus,44.3,89.74,Macaca mulatta
NEUR_2279,Hippocampus,120.3,79.09,Danio rerio
NEUR_6534,Striatum,90.41,14.65,Danio rerio
NEUR_5664,Amygdala,65.67,71.23,Mus musculus
NEUR_7386,Thalamus,95.06,26.14,Danio rerio
NEUR_9639,Striatum,47.81,100.63,Mus musculus
NEUR_9032,Hippocampus,66.49,45.02,Mus musculus
NEUR_4881,Hippocampus,116.35,62.36,Danio rerio
NEUR_4569,Cortex,149.12,26.42,Mus musculus
NEUR_6137,Cortex,129.56,31.0,Rattus norvegicus
NEUR_9408,Cortex,15.57,56.46,Mus musculus
NEUR_4574,Hypothalamus,140.49,113.02,Danio rerio
NEUR_4669,Hypothalamus,42.43,41.23,Macaca mulatta
NEUR_9892,Cortex,9.49,101.61,Rattus norvegicus
NEUR_9725,Thalamus,14.69,90.53,Danio rerio
NEUR_8332,Striatum,134.4,112.97,Macaca mulatta
NEUR_4115,Hypothalamus,105.98,49.12,Macaca mulatta
NEUR_5733,Striatum,79.23,51.45,Rattus norvegicus
NEUR_8786,Thalamus,43.93,26.11,Mus musculus
NEUR_5290,Amygdala,116.77,30.28,Mus musculus
NEUR_1646,Thalamus,31.08,35.36,Macaca mulatta
NEUR_3845,Hypothalamus,101.38,42.46,Danio rerio
NEUR_9540,Cerebellum,110.72,50.22,Danio rerio
NEUR_7257,Amygdala,35.76,32.61,Rattus norvegicus
NEUR_8154,Striatum,136.53,46.46,Mus musculus
NEUR_9990,Hypothalamus,39.31,99.71,Macaca mulatta
NEUR_7802,Hippocampus,0.13,73.85,Macaca mulatta
NEUR_5313,Amygdala,59.25,71.46,Danio rerio
NEUR_4648,Cerebellum,7.9,79.4,Rattus norvegicus
NEUR_7874,Thalamus,59.92,36.24,Danio rerio
NEUR_5623,Amygdala,72.41,16.19,Danio rerio
NEUR_1927,Thalamus,135.84,59.03,Danio rerio
NEUR_9258,Hippocampus,74.68,51.96,Danio rerio
NEUR_3165,Thalamus,69.03,115.49,Rattus norvegicus
NEUR_2005,Thalamus,3.02,109.64,Mus musculus
NEUR_5439,Cortex,106.16,62.96,Danio rerio
NEUR_2810,Thalamus,149.81,114.52,Macaca mulatta
NEUR_9710,Cortex,23.68,103.6,Rattus norvegicus
NEUR_4712,Cortex,148.83,27.79,Mus musculus
NEUR_6696,Striatum,31.26,32.06,Macaca mulatta
NEUR_7977,Cerebellum,77.83,29.62,Rattus norvegicus
NEUR_4523,Hippocampus,145.97,34.75,Rattus norvegicus
NEUR_9156,Hippocampus,56.73,97.34,Macaca mulatta
NEUR_8354,Hippocampus,88.78,34.83,Rattus norvegicus
NEUR_1085,Striatum,61.64,53.11,Rattus norvegicus
NEUR_8828,Cortex,99.09,70.4,Macaca mulatta
NEUR_2030,Amygdala,25.67,77.79,Danio rerio
NEUR_5963,Thalamus,106.68,45.98,Danio rerio
NEUR_8405,Hippocampus,92.94,115.89,Rattus norvegicus
NEUR_3868,Amygdala,91.49,13.77,Mus musculus
NEUR_1981,Hypothalamus,84.62,79.72,Danio rerio
NEUR_3526,Hypothalamus,142.07,16.41,Macaca mulatta
NEUR_8974,Cortex,129.48,59.66,Macaca mulatta
NEUR_7781,Cerebellum,137.87,44.4,Mus musculus
NEUR_4655,Hippocampus,98.44,66.35,Macaca mulatta
NEUR_1930,Striatum,32.57,57.81,Mus musculus
NEUR_7986,Thalamus,130.38,69.63,Mus musculus
NEUR_3718,Cortex,35.84,100.06,Macaca mulatta
NEUR_6404,Thalamus,70.81,40.73,Rattus norvegicus
NEUR_8470,Thalamus,114.09,16.55,Rattus norvegicus
NEUR_8880,Hippocampus,109.1,32.28,Danio rerio
NEUR_2524,Amygdala,33.81,33.77,Danio rerio
NEUR_3622,Cortex,29.87,88.66,Rattus norvegicus
NEUR_6712,Thalamus,104.71,66.4,Macaca mulatta
NEUR_5722,Hypothalamus,32.68,102.35,Rattus norvegicus
NEUR_6811,Striatum,26.91,57.8,Danio rerio
NEUR_4428,Cerebellum,43.31,107.22,Mus musculus
NEUR_9171,Hippocampus,30.98,79.72,Mus musculus
NEUR_4703,Thalamus,62.88,17.88,Macaca mulatta
NEUR_1169,Hippocampus,15.76,62.92,Mus musculus
NEUR_2202,Hypothalamus,113.79,56.25,Rattus norvegicus
NEUR_1082,Hypothalamus,104.45,34.93,Mus musculus
NEUR_7520,Striatum,29.23,27.06,Macaca mulatta
NEUR_4335,Striatum,43.34,54.19,Danio rerio
NEUR_6930,Hippocampus,121.98,27.8,Danio rerio
NEUR_6177,Cortex,121.56,84.39,Danio rerio
NEUR_6204,Thalamus,110.74,74.3,Macaca mulatta
NEUR_5740,Hippocampus,60.85,101.13,Macaca mulatta
NEUR_5492,Hypothalamus,16.14,99.52,Danio rerio
NEUR_1609,Amygdala,15.18,111.05,Rattus norvegicus
NEUR_2350,Hippocampus,32.87,14.4,Mus musculus
NEUR_6086,Cerebellum,2.24,71.67,Mus musculus
NEUR_4455,Hippocampus,5.32,97.54,Rattus norvegicus
NEUR_3517,Thalamus,0.14,102.43,Danio rerio
NEUR_8246,Cerebellum,60.37,85.47,Macaca mulatta
NEUR_8556,Cortex,35.66,119.0,Danio rerio
NEUR_3375,Cortex,148.6,52.91,Macaca mulatta
NEUR_7204,Amygdala,89.41,25.17,Danio rerio
NEUR_1041,Amygdala,12.3,59.28,Macaca mulatta
NEUR_3519,Hippocampus,30.26,22.48,Rattus norvegicus
NEUR_5918,Hypothalamus,107.83,108.32,Rattus norvegicus
NEUR_7283,Cerebellum,131.51,87.6,Macaca mulatta
NEUR_2900,Thalamus,91.83,115.35,Rattus norvegicus
NEUR_1872,Cortex,9.19,22.92,Macaca mulatta
NEUR_8054,Cerebellum,25.99,25.71,Danio rerio
NEUR_2141,Amygdala,22.55,69.54,Macaca mulatta
NEUR_8338,Hippocampus,123.99,40.49,Macaca mulatta
NEUR_5349,Amygdala,10.28,110.89,Mus musculus
NEUR_4845,Hippocampus,3.43,44.77,Macaca mulatta
NEUR_4618,Cerebellum,33.83,32.63,Danio rerio
NEUR_4730,Thalamus,123.37,58.82,Macaca mulatta
NEUR_3138,Cortex,1.31,87.03,Mus musculus
NEUR_7758,Striatum,10.47,92.47,Danio rerio
NEUR_3991,Hippocampus,60.54,96.95,Danio rerio
NEUR_6583,Thalamus,145.42,32.4,Danio rerio
NEUR_9683,Hypothalamus,22.22,66.08,Mus musculus
NEUR_7261,Hippocampus,23.71,38.01,Danio rerio
NEUR_6495,Hippocampus,119.63,99.96,Danio rerio
NEUR_2486,Striatum,64.07,27.25,Mus musculus
NEUR_4794,Hypothalamus,139.55,61.85,Rattus norvegicus
NEUR_4879,Hippocampus,138.32,60.41,Danio rerio
NEUR_5592,Amygdala,140.79,95.72,Rattus norvegicus
NEUR_7614,Cerebellum,14.88,85.08,Mus musculus
NEUR_5294,Thalamus,17.78,36.72,Macaca mulatta
NEUR_9945,Cortex,83.28,41.1,Macaca mulatta
NEUR_8554,Striatum,56.12,97.36,Mus musculus
NEUR_5352,Hippocampus,90.24,85.59,Rattus norvegicus
NEUR_1671,Hippocampus,130.29,45.82,Danio rerio
NEUR_9348,Cortex,77.5,111.67,Rattus norvegicus
NEUR_5520,Cortex,23.2,23.75,Rattus norvegicus
NEUR_6399,Amygdala,2.35,22.75,Mus musculus
NEUR_9775,Thalamus,17.31,46.27,Macaca mulatta
NEUR_1219,Cortex,3.17,118.04,Mus musculus
NEUR_3724,Hippocampus,7.52,103.42,Danio rerio
NEUR_7459,Cortex,29.7,41.81,Rattus norvegicus
NEUR_6457,Hypothalamus,66.34,34.74,Macaca mulatta
NEUR_2936,Hypothalamus,18.73,49.42,Rattus norvegicus
NEUR_6357,Thalamus,87.08,78.04,Danio rerio
NEUR_3757,Amygdala,39.76,90.49,Mus musculus
NEUR_5804,Amygdala,89.91,116.91,Macaca mulatta
NEUR_8721,Hypothalamus,137.65,117.5,Macaca mulatta
NEUR_9621,Striatum,62.94,53.85,Danio rerio
NEUR_2424,Thalamus,3.82,17.65,Danio rerio
NEUR_1607,Amygdala,78.09,28.88,Rattus norvegicus
NEUR_1057,Striatum,22.24,111.83,Macaca mulatta
NEUR_6469,Cortex,76.16,107.78,Rattus norvegicus
NEUR_4838,Cerebellum,142.47,21.25,Rattus norvegicus
NEUR_2867,Striatum,89.86,39.46,Danio rerio
NEUR_4263,Cerebellum,140.53,92.32,Mus musculus
NEUR_3437,Striatum,116.9,98.66,Mus musculus
NEUR_7488,Amygdala,115.16,10.48,Macaca mulatta
NEUR_3840,Striatum,15.54,58.82,Danio rerio
NEUR_3074,Hypothalamus,88.34,48.2,Danio rerio
NEUR_2692,Cerebellum,56.62,40.07,Mus musculus
NEUR_6480,Cerebellum,13.75,99.4,Mus musculus
NEUR_5807,Thalamus,43.78,61.49,Rattus norvegicus
NEUR_4769,Striatum,90.87,99.72,Macaca mulatta
NEUR_4724,Thalamus,129.16,48.97,Mus musculus
NEUR_8906,Hypothalamus,70.61,102.31,Mus musculus
NEUR_7258,Amygdala,12.17,52.23,Danio rerio
NEUR_5809,Amygdala,75.63,27.84,Danio rerio
NEUR_9422,Amygdala,30.33,62.73,Rattus norvegicus
NEUR_7067,Thalamus,116.47,27.29,Mus musculus
NEUR_1276,Striatum,66.76,53.21,Rattus norvegicus
NEUR_5470,Hypothalamus,54.02,40.23,Rattus norvegicus
NEUR_1805,Hippocampus,97.25,48.02,Danio rerio
NEUR_3930,Cortex,2.02,103.13,Macaca mulatta
NEUR_5425,Thalamus,51.7,42.04,Macaca mulatta
NEUR_2990,Thalamus,140.2,102.95,Rattus norvegicus
NEUR_4350,Hypothalamus,136.24,96.33,Macaca mulatta
NEUR_3645,Striatum,120.01,110.01,Danio rerio
NEUR_1314,Cerebellum,23.93,28.88,Rattus norvegicus
NEUR_3115,Cerebellum,79.64,87.25,Mus musculus
NEUR_6714,Cortex,69.78,57.43,Mus musculus
NEUR_3362,Thalamus,59.12,105.88,Rattus norvegicus
NEUR_4941,Hippocampus,31.66,12.92,Mus musculus
NEUR_9066,Hippocampus,4.58,119.51,Danio rerio
NEUR_9939,Amygdala,148.49,45.67,Danio rerio
NEUR_4986,Hippocampus,68.86,81.19,Danio rerio
NEUR_8145,Thalamus,13.95,76.25,Macaca mulatta
NEUR_9291,Hypothalamus,18.59,40.81,Mus musculus
NEUR_3639,Cerebellum,83.01,17.45,Danio rerio
NEUR_6847,Hippocampus,100.45,64.49,Danio rerio
NEUR_3993,Thalamus,0.99,72.03,Macaca mulatta
NEUR_6317,Thalamus,125.76,97.31,Macaca mulatta
NEUR_5498,Cortex,89.72,27.31,Mus musculus
NEUR_4410,Cerebellum,42.6,119.08,Macaca mulatta
NEUR_2563,Hypothalamus,58.43,67.48,Danio rerio
NEUR_4168,Striatum,31.58,41.32,Macaca mulatta
NEUR_9595,Thalamus,34.59,14.77,Macaca mulatta
NEUR_9103,Cerebellum,137.39,110.91,Mus musculus
NEUR_4448,Cortex,10.64,111.38,Rattus norvegicus
NEUR_7644,Cerebellum,62.83,31.27,Rattus norvegicus
NEUR_2709,Amygdala,105.01,19.65,Macaca mulatta
NEUR_1229,Cortex,2.74,15.33,Macaca mulatta
NEUR_8113,Amygdala,81.37,70.43,Mus musculus
NEUR_5494,Cerebellum,128.7,32.87,Rattus norvegicus
NEUR_1036,Thalamus,24.01,12.41,Macaca mulatta
NEUR_5976,Cerebellum,136.74,63.13,Danio rerio
NEUR_7523,Cerebellum,47.5,79.18,Macaca mulatta
NEUR_3097,Striatum,138.78,38.59,Mus musculus
NEUR_4591,Hypothalamus,109.1,71.44,Macaca mulatta
NEUR_9829,Striatum,124.89,68.55,Danio rerio
NEUR_1203,Striatum,142.03,52.28,Danio rerio
NEUR_2395,Amygdala,101.32,106.13,Rattus norvegicus
NEUR_2174,Hypothalamus,86.74,40.44,Mus musculus
NEUR_3686,Cortex,45.97,87.72,Danio rerio
NEUR_8580,Hypothalamus,6.31,76.93,Macaca mulatta
NEUR_9868,Striatum,70.73,89.93,Rattus norvegicus
NEUR_1499,Hippocampus,49.08,101.95,Mus musculus
NEUR_2416,Cerebellum,40.14,61.99,Mus musculus
NEUR_5782,Hippocampus,29.72,114.09,Rattus norvegicus
NEUR_7543,Cortex,69.05,44.57,Mus musculus
NEUR_9603,Striatum,111.83,64.8,Mus musculus
NEUR_1695,Cortex,112.16,40.12,Danio rerio
NEUR_9985,Hippocampus,59.8,38.78,Rattus norvegicus
NEUR_7700,Hippocampus,141.26,72.83,Mus musculus
NEUR_9516,Cortex,43.78,57.12,Rattus norvegicus
NEUR_4406,Cerebellum,78.16,72.29,Danio rerio
NEUR_4785,Cerebellum,93.28,26.08,Macaca mulatta
NEUR_7889,Striatum,28.83,64.13,Macaca mulatta
NEUR_6750,Cortex,88.46,112.6,Rattus norvegicus
NEUR_1200,Hippocampus,21.92,73.32,Mus musculus
NEUR_2599,Hypothalamus,98.53,57.53,Rattus norvegicus
NEUR_6920,Striatum,104.64,63.66,Rattus norvegicus
NEUR_6376,Cortex,13.67,104.01,Macaca mulatta
NEUR_9370,Striatum,75.2,37.25,Danio rerio
NEUR_2578,Thalamus,5.8,66.24,Macaca mulatta
NEUR_5862,Striatum,49.8,70.16,Rattus norvegicus
NEUR_4333,Thalamus,89.38,118.78,Rattus norvegicus
NEUR_6208,Hypothalamus,148.65,76.33,Danio rerio
NEUR_5104,Thalamus,67.88,39.41,Rattus norvegicus
NEUR_1259,Cerebellum,146.28,31.0,Mus musculus
NEUR_9168,Hypothalamus,14.78,76.57,Mus musculus
NEUR_3432,Hypothalamus,95.48,61.3,Macaca mulatta
NEUR_4722,Striatum,106.63,95.93,Mus musculus
NEUR_5253,Cerebellum,26.65,97.07,Danio rerio
NEUR_7605,Amygdala,122.22,30.22,Danio rerio
NEUR_6532,Amygdala,141.56,91.45,Rattus norvegicus
NEUR_8812,Hippocampus,87.69,71.78,Danio rerio
NEUR_8253,Hippocampus,94.49,82.43,Mus musculus
NEUR_3866,Thalamus,145.15,38.5,Rattus norvegicus
NEUR_2558,Hypothalamus,46.48,112.12,Danio rerio
NEUR_1875,Amygdala,67.39,11.25,Danio rerio
NEUR_7398,Thalamus,37.8,35.56,Macaca mulatta
NEUR_3251,Hypothalamus,101.87,34.44,Danio rerio
NEUR_2663,Hippocampus,52.58,15.77,Danio rerio
NEUR_8312,Cerebellum,138.22,86.15,Rattus norvegicus
NEUR_2119,Hypothalamus,147.92,17.99,Macaca mulatta
NEUR_5969,Cerebellum,112.55,34.54,Danio rerio
NEUR_3446,Striatum,121.79,66.28,Danio rerio
