neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8497,Hippocampus,146.73,35.69,Mus musculus
NEUR_8524,Amygdala,134.56,86.31,Mus musculus
NEUR_4417,Thalamus,16.37,28.98,Rattus norvegicus
NEUR_4094,Striatum,85.46,23.92,Mus musculus
NEUR_5881,Hypothalamus,107.49,86.68,Mus musculus
NEUR_6706,Cerebellum,77.77,85.41,Rattus norvegicus
NEUR_8317,Hypothalamus,70.45,68.64,Danio rerio
NEUR_1078,Cortex,65.28,69.64,Rattus norvegicus
NEUR_6078,Hypothalamus,134.37,58.62,Rattus norvegicus
NEUR_6241,Thalamus,55.49,46.79,Rattus norvegicus
NEUR_5121,Cerebellum,62.29,102.73,Rattus norvegicus
NEUR_3571,Hippocampus,40.28,62.76,Rattus norvegicus
NEUR_5513,Hypothalamus,5.46,44.76,Danio rerio
NEUR_8379,Striatum,146.28,116.15,Danio rerio
NEUR_9650,Hippocampus,40.04,96.46,Danio rerio
NEUR_8694,Hippocampus,9.98,105.41,Macaca mulatta
NEUR_5885,Cerebellum,46.27,60.28,Danio rerio
NEUR_7471,Amygdala,144.53,14.17,Rattus norvegicus
NEUR_4648,Striatum,7.61,92.9,Danio rerio
NEUR_3186,Amygdala,98.74,111.88,Macaca mulatta
NEUR_7828,Hypothalamus,62.32,55.85,Mus musculus
NEUR_1128,Hippocampus,125.53,85.59,Danio rerio
NEUR_1037,Striatum,56.06,60.25,Danio rerio
NEUR_4430,Thalamus,37.09,63.7,Danio rerio
NEUR_1843,Thalamus,69.46,10.45,Rattus norvegicus
NEUR_2610,Striatum,71.37,81.55,Mus musculus
NEUR_7283,Striatum,56.44,95.25,Macaca mulatta
NEUR_1613,Hypothalamus,7.14,40.42,Mus musculus
NEUR_7691,Striatum,1.83,28.65,Mus musculus
NEUR_5833,Amygdala,120.04,42.39,Danio rerio
NEUR_6069,Cortex,62.38,69.36,Rattus norvegicus
NEUR_1365,Thalamus,140.89,114.03,Rattus norvegicus
NEUR_3415,Cortex,25.88,83.34,Mus musculus
NEUR_6096,Thalamus,52.38,114.07,Rattus norvegicus
NEUR_3694,Striatum,27.47,32.29,Macaca mulatta
NEUR_8506,Striatum,147.83,27.5,Rattus norvegicus
NEUR_5477,Hippocampus,58.83,13.56,Rattus norvegicus
NEUR_2633,Cerebellum,30.78,50.57,Danio rerio
NEUR_7679,Cerebellum,121.9,88.81,Rattus norvegicus
NEUR_9154,Hypothalamus,101.64,105.57,Danio rerio
NEUR_9519,Cerebellum,4.64,94.35,Mus musculus
NEUR_3742,Thalamus,110.99,44.5,Rattus norvegicus
NEUR_7861,Striatum,69.75,73.68,Macaca mulatta
NEUR_7710,Cortex,119.96,46.02,Danio rerio
NEUR_2784,Cerebellum,18.77,47.99,Macaca mulatta
NEUR_4245,Hypothalamus,104.82,89.73,Danio rerio
NEUR_4919,Cortex,144.47,98.25,Rattus norvegicus
NEUR_5985,Cortex,145.07,27.49,Mus musculus
NEUR_3114,Hippocampus,108.77,14.63,Rattus norvegicus
NEUR_7963,Striatum,112.91,80.15,Mus musculus
NEUR_8132,Hippocampus,95.88,93.44,Rattus norvegicus
NEUR_4880,Hypothalamus,110.21,39.85,Rattus norvegicus
NEUR_7803,Hippocampus,18.41,80.08,Mus musculus
NEUR_5831,Cortex,7.8,75.73,Mus musculus
NEUR_9057,Amygdala,14.48,42.25,Macaca mulatta
NEUR_4950,Hippocampus,114.94,44.75,Rattus norvegicus
NEUR_8101,Hypothalamus,91.99,84.27,Danio rerio
NEUR_3123,Thalamus,135.22,81.87,Macaca mulatta
NEUR_4920,Cerebellum,99.82,92.75,Rattus norvegicus
NEUR_9007,Hippocampus,109.81,41.83,Danio rerio
NEUR_1926,Amygdala,8.86,23.23,Macaca mulatta
NEUR_5478,Hippocampus,122.27,105.77,Rattus norvegicus
NEUR_5682,Cortex,53.42,29.21,Rattus norvegicus
NEUR_2047,Cortex,70.16,63.23,Danio rerio
NEUR_9559,Hippocampus,139.2,65.05,Rattus norvegicus
NEUR_4630,Amygdala,129.58,112.12,Danio rerio
NEUR_1647,Thalamus,81.5,19.58,Mus musculus
NEUR_5977,Amygdala,148.82,63.88,Danio rerio
NEUR_6207,Amygdala,148.78,40.22,Mus musculus
NEUR_8903,Hippocampus,40.73,34.66,Macaca mulatta
NEUR_7204,Cerebellum,113.8,106.99,Rattus norvegicus
NEUR_9459,Striatum,71.16,38.99,Macaca mulatta
NEUR_2689,Hypothalamus,60.95,109.09,Rattus norvegicus
NEUR_2465,Striatum,57.96,57.61,Macaca mulatta
NEUR_9248,Hippocampus,122.51,22.41,Mus musculus
NEUR_9666,Cerebellum,0.62,60.52,Rattus norvegicus
NEUR_9609,Amygdala,2.0,114.08,Rattus norvegicus
NEUR_7325,Striatum,117.95,100.82,Rattus norvegicus
NEUR_7584,Cortex,31.71,24.01,Rattus norvegicus
NEUR_7877,Hypothalamus,27.18,40.92,Rattus norvegicus
NEUR_8568,Hippocampus,110.1,101.7,Rattus norvegicus
NEUR_6235,Thalamus,11.22,50.12,Rattus norvegicus
NEUR_6687,Amygdala,33.86,90.58,Danio rerio
NEUR_5267,Hippocampus,124.13,110.06,Mus musculus
NEUR_3077,Amygdala,113.01,37.48,Danio rerio
NEUR_8412,Striatum,69.24,73.74,Mus musculus
NEUR_9781,Thalamus,33.69,36.64,Macaca mulatta
NEUR_6062,Hippocampus,129.65,115.06,Mus musculus
NEUR_3029,Thalamus,78.78,65.45,Danio rerio
NEUR_7289,Cerebellum,123.83,72.69,Mus musculus
NEUR_8587,Striatum,131.96,103.39,Rattus norvegicus
NEUR_5247,Hippocampus,136.02,30.74,Danio rerio
NEUR_1163,Striatum,109.86,102.63,Macaca mulatta
NEUR_2517,Cortex,22.89,44.39,Danio rerio
NEUR_1751,Cortex,48.12,74.81,Macaca mulatta
NEUR_7159,Amygdala,39.77,32.49,Mus musculus
NEUR_1009,Striatum,15.61,75.59,Mus musculus
NEUR_1960,Thalamus,79.71,80.46,Macaca mulatta
NEUR_3790,Striatum,2.13,102.53,Mus musculus
NEUR_3235,Hypothalamus,110.97,73.77,Danio rerio
NEUR_4269,Hypothalamus,55.04,72.99,Mus musculus
NEUR_3258,Hypothalamus,114.43,60.73,Macaca mulatta
NEUR_8141,Cerebellum,130.09,111.87,Rattus norvegicus
NEUR_6500,Cortex,38.16,47.25,Mus musculus
NEUR_9153,Amygdala,15.94,61.22,Rattus norvegicus
NEUR_3666,Thalamus,37.19,113.5,Mus musculus
NEUR_6485,Cortex,58.79,43.78,Danio rerio
NEUR_8282,Hypothalamus,0.81,59.54,Danio rerio
NEUR_3799,Cerebellum,104.31,11.17,Danio rerio
NEUR_3860,Hypothalamus,27.33,98.06,Mus musculus
NEUR_4125,Amygdala,98.13,98.77,Danio rerio
NEUR_3963,Thalamus,112.89,47.03,Mus musculus
NEUR_8267,Thalamus,107.76,81.5,Rattus norvegicus
NEUR_7363,Cerebellum,104.09,44.92,Danio rerio
NEUR_9374,Cortex,118.86,99.93,Danio rerio
NEUR_1800,Amygdala,52.07,42.96,Mus musculus
NEUR_7290,Cerebellum,38.75,25.79,Macaca mulatta
NEUR_1972,Cortex,8.0,95.79,Mus musculus
NEUR_6744,Cortex,133.29,113.68,Danio rerio
NEUR_3226,Cortex,26.43,19.56,Danio rerio
NEUR_6294,Cerebellum,146.7,44.74,Danio rerio
NEUR_1114,Thalamus,85.89,43.26,Rattus norvegicus
NEUR_6275,Striatum,13.49,71.81,Mus musculus
NEUR_1244,Thalamus,13.82,72.98,Macaca mulatta
NEUR_9388,Hippocampus,83.96,97.34,Rattus norvegicus
NEUR_8245,Cerebellum,112.03,88.46,Macaca mulatta
NEUR_1760,Hypothalamus,54.28,11.29,Rattus norvegicus
NEUR_7150,Striatum,54.49,75.3,Danio rerio
NEUR_5927,Cerebellum,132.27,28.44,Danio rerio
NEUR_9141,Hypothalamus,61.02,12.56,Danio rerio
NEUR_8543,Amygdala,3.98,110.93,Mus musculus
NEUR_8449,Hippocampus,42.94,92.56,Danio rerio
NEUR_8312,Cortex,48.09,97.89,Mus musculus
NEUR_3091,Thalamus,117.26,33.98,Danio rerio
NEUR_2084,Striatum,18.14,69.42,Danio rerio
NEUR_4157,Thalamus,70.99,10.88,Rattus norvegicus
NEUR_3680,Hippocampus,90.55,27.78,Rattus norvegicus
NEUR_5985,Thalamus,128.23,107.07,Macaca mulatta
NEUR_4986,Hippocampus,126.67,96.58,Mus musculus
NEUR_6359,Thalamus,6.44,22.53,Macaca mulatta
NEUR_5777,Striatum,147.8,113.23,Macaca mulatta
NEUR_4718,Amygdala,98.25,62.78,Danio rerio
NEUR_9284,Amygdala,123.98,61.2,Macaca mulatta
NEUR_8747,Hypothalamus,41.55,16.55,Macaca mulatta
NEUR_3048,Thalamus,50.25,47.19,Danio rerio
NEUR_5979,Cortex,120.92,104.08,Mus musculus
NEUR_2266,Cerebellum,37.91,114.95,Macaca mulatta
NEUR_3330,Thalamus,55.16,66.24,Macaca mulatta
NEUR_4379,Striatum,76.27,64.79,Danio rerio
NEUR_7983,Hippocampus,67.85,47.21,Mus musculus
NEUR_1498,Amygdala,40.14,99.29,Mus musculus
NEUR_8221,Striatum,31.44,62.61,Danio rerio
NEUR_6591,Cortex,103.23,83.58,Macaca mulatta
NEUR_6754,Amygdala,76.77,77.8,Danio rerio
NEUR_9635,Thalamus,19.72,56.08,Danio rerio
NEUR_8756,Hippocampus,1.97,15.47,Macaca mulatta
NEUR_3069,Cortex,58.12,103.15,Macaca mulatta
NEUR_7219,Hippocampus,36.58,29.05,Danio rerio
NEUR_3619,Hippocampus,99.73,64.65,Rattus norvegicus
NEUR_1033,Striatum,19.73,75.87,Rattus norvegicus
NEUR_4216,Cortex,25.19,43.71,Danio rerio
NEUR_1584,Amygdala,92.2,22.61,Rattus norvegicus
NEUR_3179,Amygdala,85.73,75.37,Rattus norvegicus
NEUR_8312,Hippocampus,122.34,27.0,Danio rerio
NEUR_3908,Thalamus,41.1,85.66,Rattus norvegicus
NEUR_6572,Striatum,40.99,115.86,Danio rerio
NEUR_3903,Amygdala,15.9,31.13,Macaca mulatta
NEUR_7503,Hypothalamus,94.62,35.72,Danio rerio
NEUR_7484,Cortex,27.45,113.14,Mus musculus
NEUR_8572,Striatum,28.89,70.64,Rattus norvegicus
NEUR_1356,Hippocampus,43.47,29.41,Rattus norvegicus
NEUR_6044,Amygdala,86.8,86.46,Danio rerio
NEUR_2716,Hippocampus,28.2,117.15,Macaca mulatta
NEUR_9915,Hypothalamus,99.95,47.8,Danio rerio
NEUR_6310,Hippocampus,101.11,97.71,Rattus norvegicus
NEUR_7587,Cerebellum,138.91,59.62,Danio rerio
NEUR_1134,Hippocampus,111.16,90.67,Mus musculus
NEUR_6961,Hippocampus,48.99,41.04,Mus musculus
NEUR_8566,Thalamus,50.56,87.73,Mus musculus
NEUR_6124,Hippocampus,66.23,50.69,Rattus norvegicus
NEUR_6063,Striatum,149.73,51.05,Mus musculus
NEUR_9784,Hypothalamus,141.62,92.99,Danio rerio
NEUR_7670,Cerebellum,116.23,92.57,Danio rerio
NEUR_3046,Cerebellum,49.49,17.01,Macaca mulatta
NEUR_4100,Amygdala,117.6,85.53,Macaca mulatta
NEUR_7966,Hippocampus,117.19,91.02,Mus musculus
NEUR_3310,Cerebellum,147.11,28.29,Rattus norvegicus
NEUR_5923,Striatum,46.49,56.79,Rattus norvegicus
NEUR_2786,Amygdala,12.77,12.11,Mus musculus
NEUR_1799,Cerebellum,136.44,74.25,Mus musculus
NEUR_8337,Amygdala,3.64,93.86,Rattus norvegicus
NEUR_9931,Striatum,139.1,84.25,Mus musculus
NEUR_9203,Amygdala,78.96,118.76,Danio rerio
NEUR_4548,Hippocampus,84.73,82.38,Danio rerio
NEUR_6726,Striatum,23.38,111.8,Danio rerio
NEUR_5209,Cortex,2.83,71.56,Macaca mulatta
NEUR_6708,Thalamus,120.82,62.95,Mus musculus
NEUR_5373,Cortex,17.16,115.47,Rattus norvegicus
NEUR_9641,Cortex,28.3,83.6,Rattus norvegicus
NEUR_1708,Amygdala,123.66,34.46,Danio rerio
NEUR_1363,Thalamus,87.1,80.56,Rattus norvegicus
NEUR_2416,Amygdala,3.42,102.55,Macaca mulatta
NEUR_9668,Cerebellum,12.45,76.8,Mus musculus
NEUR_7329,Hippocampus,12.04,59.07,Danio rerio
NEUR_7216,Hippocampus,14.89,64.24,Mus musculus
NEUR_5888,Amygdala,75.23,118.69,Macaca mulatta
NEUR_7740,Hypothalamus,102.48,51.27,Rattus norvegicus
NEUR_9082,Striatum,57.76,104.12,Rattus norvegicus
NEUR_8439,Amygdala,121.84,60.87,Mus musculus
NEUR_5379,Amygdala,13.05,36.32,Rattus norvegicus
NEUR_6342,Cortex,107.25,88.07,Mus musculus
NEUR_4431,Hippocampus,79.49,52.17,Macaca mulatta
NEUR_6401,Cortex,143.03,78.12,Rattus norvegicus
NEUR_3513,Hippocampus,40.04,75.18,Rattus norvegicus
NEUR_2702,Cortex,92.52,47.36,Rattus norvegicus
NEUR_2298,Cortex,83.81,82.59,Danio rerio
NEUR_4252,Thalamus,131.91,95.66,Mus musculus
NEUR_3538,Hippocampus,87.7,117.44,Danio rerio
NEUR_2390,Amygdala,147.78,31.81,Macaca mulatta
NEUR_2254,Cortex,41.62,57.6,Rattus norvegicus
NEUR_3580,Cortex,120.01,42.31,Danio rerio
NEUR_1512,Striatum,0.45,36.36,Rattus norvegicus
NEUR_4257,Hippocampus,80.9,50.76,Macaca mulatta
NEUR_4642,Striatum,46.66,99.35,Mus musculus
NEUR_3836,Hippocampus,31.91,27.62,Danio rerio
NEUR_2148,Hypothalamus,88.89,25.05,Mus musculus
NEUR_2339,Cerebellum,43.36,30.93,Macaca mulatta
NEUR_3282,Hippocampus,14.22,29.22,Danio rerio
NEUR_3914,Amygdala,148.54,46.32,Danio rerio
NEUR_1969,Striatum,62.2,66.02,Rattus norvegicus
NEUR_8757,Thalamus,93.62,87.64,Mus musculus
NEUR_6671,Amygdala,66.48,115.13,Mus musculus
NEUR_3048,Hippocampus,31.19,79.91,Rattus norvegicus
NEUR_4737,Amygdala,41.38,45.18,Danio rerio
NEUR_8487,Thalamus,99.29,18.38,Macaca mulatta
NEUR_1573,Thalamus,58.27,75.51,Mus musculus
NEUR_6285,Striatum,65.89,106.07,Mus musculus
NEUR_6561,Amygdala,12.43,47.87,Danio rerio
NEUR_7022,Thalamus,78.46,58.98,Danio rerio
NEUR_1769,Striatum,107.56,91.31,Danio rerio
NEUR_4710,Cortex,130.57,76.05,Rattus norvegicus
NEUR_7517,Cerebellum,30.96,42.07,Macaca mulatta
NEUR_7467,Thalamus,39.59,43.31,Mus musculus
NEUR_5082,Cerebellum,138.4,105.16,Rattus norvegicus
NEUR_5908,Amygdala,73.96,113.22,Mus musculus
NEUR_6386,Hypothalamus,77.86,109.73,Mus musculus
NEUR_1174,Cerebellum,9.13,52.86,Mus musculus
NEUR_7728,Hypothalamus,87.73,17.45,Mus musculus
NEUR_8686,Amygdala,71.15,69.49,Macaca mulatta
NEUR_6054,Cerebellum,41.13,90.38,Rattus norvegicus
NEUR_9778,Hippocampus,118.82,64.18,Macaca mulatta
NEUR_7456,Hypothalamus,76.07,93.34,Rattus norvegicus
NEUR_8274,Thalamus,12.91,60.43,Mus musculus
NEUR_5767,Striatum,47.3,39.32,Mus musculus
NEUR_7179,Amygdala,55.94,79.52,Rattus norvegicus
NEUR_5939,Thalamus,59.61,36.65,Rattus norvegicus
NEUR_3379,Hypothalamus,52.04,46.31,Danio rerio
NEUR_1000,Cerebellum,37.14,32.02,Rattus norvegicus
NEUR_4187,Cortex,95.58,24.36,Rattus norvegicus
NEUR_2812,Amygdala,75.59,111.1,Danio rerio
NEUR_1539,Thalamus,43.21,110.77,Danio rerio
NEUR_8403,Cortex,109.18,48.55,Mus musculus
NEUR_6603,Striatum,37.36,46.8,Danio rerio
NEUR_4103,Cerebellum,57.35,109.95,Rattus norvegicus
NEUR_9249,Thalamus,34.76,10.26,Mus musculus
NEUR_7770,Amygdala,86.03,89.72,Danio rerio
NEUR_2227,Thalamus,61.73,96.82,Macaca mulatta
NEUR_5233,Striatum,119.11,51.71,Rattus norvegicus
NEUR_1914,Hippocampus,130.58,66.04,Mus musculus
NEUR_6095,Striatum,146.84,58.67,Macaca mulatta
NEUR_5310,Cortex,89.51,110.99,Danio rerio
NEUR_2742,Thalamus,112.34,14.89,Macaca mulatta
NEUR_1310,Hippocampus,26.48,74.53,Macaca mulatta
NEUR_3697,Hypothalamus,109.41,33.91,Rattus norvegicus
NEUR_8031,Cerebellum,27.72,63.67,Macaca mulatta
NEUR_1006,Cortex,13.07,36.62,Rattus norvegicus
NEUR_3168,Cerebellum,119.02,101.71,Rattus norvegicus
NEUR_7278,Hippocampus,146.01,118.51,Macaca mulatta
NEUR_2698,Cerebellum,92.46,61.03,Rattus norvegicus
NEUR_3583,Thalamus,122.44,26.26,Danio rerio
NEUR_7772,Hypothalamus,15.78,24.35,Danio rerio
NEUR_9489,Amygdala,46.57,57.99,Rattus norvegicus
NEUR_9353,Thalamus,67.54,76.88,Macaca mulatta
NEUR_6024,Amygdala,137.66,53.92,Rattus norvegicus
NEUR_5579,Amygdala,85.82,71.0,Rattus norvegicus
NEUR_9380,Amygdala,99.95,57.93,Danio rerio
NEUR_7334,Hypothalamus,33.77,111.46,Danio rerio
NEUR_2441,Cortex,33.82,119.15,Macaca mulatta
NEUR_8036,Amygdala,127.88,10.11,Rattus norvegicus
NEUR_3116,Amygdala,110.7,23.78,Rattus norvegicus
NEUR_9096,Hippocampus,135.65,106.52,Macaca mulatta
NEUR_4243,Hypothalamus,55.87,38.12,Danio rerio
NEUR_3738,Hippocampus,109.92,39.34,Danio rerio
NEUR_4716,Hippocampus,90.62,19.09,Rattus norvegicus
NEUR_4077,Hypothalamus,130.03,90.54,Danio rerio
NEUR_6897,Amygdala,16.45,58.31,Danio rerio
NEUR_3318,Cerebellum,41.06,83.07,Rattus norvegicus
NEUR_5500,Cerebellum,5.34,39.5,Rattus norvegicus
NEUR_4638,Cortex,62.58,30.89,Macaca mulatta
NEUR_8094,Amygdala,148.75,19.51,Macaca mulatta
NEUR_9006,Hypothalamus,108.26,95.64,Macaca mulatta
NEUR_5624,Thalamus,80.02,68.83,Rattus norvegicus
NEUR_6764,Hippocampus,123.4,109.92,Danio rerio
NEUR_3699,Amygdala,126.4,73.84,Mus musculus
NEUR_8562,Striatum,137.61,81.45,Rattus norvegicus
NEUR_7705,Cortex,89.0,115.58,Mus musculus
NEUR_4041,Hypothalamus,108.94,106.92,Macaca mulatta
NEUR_4594,Cerebellum,85.23,19.34,Macaca mulatta
NEUR_6793,Striatum,52.41,35.21,Mus musculus
NEUR_2558,Thalamus,111.3,104.4,Macaca mulatta
NEUR_6263,Cerebellum,47.67,63.83,Rattus norvegicus
NEUR_9861,Hippocampus,78.78,107.22,Macaca mulatta
NEUR_1854,Cerebellum,93.66,25.89,Rattus norvegicus
NEUR_6196,Cortex,107.24,100.78,Mus musculus
NEUR_3286,Cerebellum,133.52,19.86,Rattus norvegicus
NEUR_5494,Striatum,116.15,34.06,Mus musculus
NEUR_8221,Thalamus,38.64,35.44,Mus musculus
NEUR_1863,Amygdala,16.58,103.46,Rattus norvegicus
NEUR_8165,Amygdala,63.01,48.84,Mus musculus
NEUR_4563,Cortex,60.78,75.56,Mus musculus
NEUR_6994,Thalamus,102.78,70.22,Mus musculus
NEUR_4833,Hypothalamus,90.66,96.85,Danio rerio
NEUR_6362,Amygdala,1.59,34.27,Rattus norvegicus
NEUR_5832,Cortex,142.91,103.52,Rattus norvegicus
NEUR_1081,Cortex,59.04,33.92,Macaca mulatta
NEUR_3364,Thalamus,71.03,76.45,Mus musculus
NEUR_6641,Hippocampus,117.11,113.72,Mus musculus
NEUR_5879,Cortex,134.33,49.93,Danio rerio
NEUR_8026,Striatum,138.1,81.71,Macaca mulatta
NEUR_6743,Hypothalamus,130.87,80.09,Mus musculus
NEUR_8205,Thalamus,82.69,21.72,Danio rerio
NEUR_6368,Striatum,17.81,103.39,Rattus norvegicus
NEUR_8919,Cortex,61.33,104.67,Mus musculus
NEUR_3321,Cortex,32.2,18.39,Rattus norvegicus
NEUR_1473,Amygdala,35.43,100.12,Macaca mulatta
NEUR_9407,Striatum,100.39,83.13,Rattus norvegicus
NEUR_5616,Cortex,125.85,12.49,Danio rerio
NEUR_2932,Thalamus,149.19,115.8,Mus musculus
NEUR_6299,Thalamus,74.98,65.25,Macaca mulatta
NEUR_7404,Cortex,132.28,77.09,Macaca mulatta
NEUR_9470,Cortex,19.77,108.64,Rattus norvegicus
NEUR_7015,Hippocampus,130.95,80.54,Macaca mulatta
NEUR_2502,Amygdala,128.02,83.76,Danio rerio
NEUR_3084,Cerebellum,58.92,110.97,Danio rerio
NEUR_6481,Striatum,71.22,44.79,Macaca mulatta
NEUR_4751,Cerebellum,29.41,51.94,Rattus norvegicus
NEUR_9405,Hypothalamus,144.83,44.56,Mus musculus
NEUR_5841,Cortex,141.29,36.74,Danio rerio
NEUR_7311,Striatum,9.38,74.11,Danio rerio
NEUR_1396,Thalamus,148.43,50.41,Mus musculus
NEUR_2716,Hippocampus,39.86,11.06,Macaca mulatta
NEUR_8659,Amygdala,117.08,55.38,Rattus norvegicus
NEUR_3797,Hippocampus,139.49,24.5,Rattus norvegicus
NEUR_8641,Cerebellum,22.95,75.83,Macaca mulatta
NEUR_4648,Hypothalamus,56.9,38.16,Rattus norvegicus
NEUR_3644,Striatum,75.02,84.08,Danio rerio
NEUR_4918,Cerebellum,30.46,20.99,Mus musculus
NEUR_8856,Cerebellum,28.77,11.13,Mus musculus
NEUR_1576,Thalamus,89.83,116.87,Danio rerio
NEUR_8421,Striatum,92.14,52.27,Macaca mulatta
NEUR_7384,Hypothalamus,144.15,16.78,Macaca mulatta
NEUR_1191,Cerebellum,111.18,72.82,Danio rerio
NEUR_7027,Amygdala,51.44,34.82,Macaca mulatta
NEUR_6446,Hypothalamus,108.97,35.74,Mus musculus
NEUR_3255,Cortex,79.28,109.36,Mus musculus
NEUR_5669,Hypothalamus,143.52,25.24,Macaca mulatta
NEUR_2197,Hippocampus,37.54,90.72,Macaca mulatta
NEUR_1920,Thalamus,57.95,117.26,Macaca mulatta
NEUR_4773,Thalamus,65.41,17.27,Danio rerio
NEUR_2761,Hypothalamus,69.06,73.26,Mus musculus
NEUR_9267,Cerebellum,11.29,116.1,Danio rerio
NEUR_4609,Amygdala,120.27,95.56,Macaca mulatta
NEUR_1840,Hypothalamus,115.94,32.98,Danio rerio
NEUR_3104,Amygdala,89.06,57.39,Mus musculus
NEUR_5942,Thalamus,2.44,89.7,Rattus norvegicus
NEUR_7836,Cerebellum,53.44,110.57,Danio rerio
NEUR_6917,Hippocampus,96.22,115.77,Danio rerio
NEUR_1314,Cortex,1.32,28.42,Danio rerio
NEUR_8252,Hippocampus,113.55,83.73,Rattus norvegicus
NEUR_3016,Cerebellum,144.47,22.03,Macaca mulatta
NEUR_6383,Cortex,130.45,83.62,Macaca mulatta
NEUR_8700,Hippocampus,26.71,37.75,Mus musculus
NEUR_8344,Thalamus,121.12,53.36,Rattus norvegicus
NEUR_4145,Striatum,30.95,77.6,Mus musculus
NEUR_3204,Cerebellum,116.47,63.37,Danio rerio
NEUR_8496,Cerebellum,108.39,55.76,Macaca mulatta
NEUR_5811,Hippocampus,98.52,21.97,Macaca mulatta
NEUR_6407,Cerebellum,149.8,104.88,Danio rerio
NEUR_8208,Amygdala,17.89,98.38,Macaca mulatta
NEUR_7297,Hippocampus,56.57,57.77,Danio rerio
NEUR_1171,Cerebellum,17.07,102.21,Rattus norvegicus
NEUR_3877,Hippocampus,42.73,49.88,Macaca mulatta
NEUR_1636,Thalamus,145.25,72.57,Macaca mulatta
NEUR_1308,Cerebellum,144.87,94.49,Mus musculus
NEUR_6267,Striatum,77.8,96.71,Macaca mulatta
NEUR_6981,Cerebellum,90.41,59.9,Rattus norvegicus
NEUR_9301,Cortex,112.71,17.83,Mus musculus
NEUR_6699,Hippocampus,19.07,98.87,Danio rerio
NEUR_7919,Cortex,122.44,96.25,Rattus norvegicus
NEUR_5098,Thalamus,146.67,83.84,Danio rerio
NEUR_6587,Cerebellum,96.18,100.87,Danio rerio
NEUR_8006,Hypothalamus,1.14,66.43,Mus musculus
NEUR_3952,Hippocampus,96.18,14.6,Macaca mulatta
NEUR_5042,Cerebellum,125.94,72.35,Rattus norvegicus
NEUR_5086,Hippocampus,140.92,40.84,Rattus norvegicus
NEUR_9685,Hypothalamus,85.83,116.67,Danio rerio
NEUR_7336,Cortex,71.61,32.14,Rattus norvegicus
NEUR_8502,Cerebellum,19.41,113.6,Mus musculus
NEUR_4166,Striatum,8.14,73.0,Danio rerio
NEUR_2127,Striatum,84.73,72.91,Macaca mulatta
NEUR_9457,Amygdala,34.02,95.87,Danio rerio
NEUR_4549,Striatum,93.95,29.44,Rattus norvegicus
NEUR_7506,Amygdala,147.32,37.81,Macaca mulatta
NEUR_9206,Amygdala,43.99,61.32,Macaca mulatta
NEUR_4854,Hypothalamus,57.89,59.33,Rattus norvegicus
NEUR_6614,Hippocampus,128.07,86.08,Macaca mulatta
NEUR_6654,Hypothalamus,22.27,53.66,Mus musculus
NEUR_5350,Hippocampus,114.72,86.25,Rattus norvegicus
NEUR_7067,Cerebellum,141.64,30.33,Mus musculus
NEUR_5678,Cerebellum,44.33,96.35,Mus musculus
NEUR_2435,Amygdala,1.24,76.83,Danio rerio
NEUR_8405,Amygdala,107.67,21.3,Macaca mulatta
NEUR_5667,Hypothalamus,6.81,11.96,Danio rerio
NEUR_3961,Striatum,118.33,20.63,Mus musculus
NEUR_6485,Thalamus,60.63,31.63,Rattus norvegicus
NEUR_2727,Amygdala,15.23,42.45,Danio rerio
NEUR_4567,Striatum,140.6,26.51,Mus musculus
NEUR_7289,Amygdala,43.11,70.94,Macaca mulatta
NEUR_8135,Hippocampus,70.43,14.21,Mus musculus
NEUR_7464,Amygdala,11.45,10.4,Danio rerio
NEUR_7193,Hippocampus,52.09,55.31,Mus musculus
NEUR_5028,Cerebellum,95.62,99.84,Rattus norvegicus
NEUR_4410,Hypothalamus,27.7,29.43,Macaca mulatta
NEUR_7530,Amygdala,93.69,32.25,Danio rerio
NEUR_1008,Striatum,10.22,10.51,Rattus norvegicus
NEUR_9833,Amygdala,94.97,119.25,Mus musculus
NEUR_1301,Hippocampus,53.21,53.56,Macaca mulatta
NEUR_8156,Thalamus,8.62,101.7,Macaca mulatta
NEUR_6461,Thalamus,102.19,32.3,Rattus norvegicus
NEUR_7846,Cortex,50.46,88.15,Macaca mulatta
NEUR_9998,Hypothalamus,98.7,19.07,Danio rerio
NEUR_4318,Cortex,78.05,64.97,Macaca mulatta
NEUR_1481,Hypothalamus,77.84,67.46,Rattus norvegicus
NEUR_8059,Amygdala,144.15,73.75,Danio rerio
NEUR_9840,Hippocampus,123.15,10.54,Danio rerio
NEUR_8706,Striatum,118.79,34.36,Mus musculus
NEUR_6243,Amygdala,103.17,116.27,Rattus norvegicus
NEUR_7290,Hypothalamus,135.25,26.09,Mus musculus
NEUR_2361,Thalamus,20.02,119.78,Macaca mulatta
NEUR_1718,Cortex,99.49,62.58,Danio rerio
NEUR_8904,Hippocampus,14.11,99.32,Macaca mulatta
NEUR_6900,Cerebellum,83.73,100.03,Danio rerio
NEUR_4742,Striatum,55.04,107.04,Rattus norvegicus
NEUR_6911,Amygdala,147.73,96.31,Rattus norvegicus
NEUR_3073,Amygdala,129.13,34.16,Rattus norvegicus
NEUR_5588,Hippocampus,137.39,21.51,Rattus norvegicus
NEUR_9830,Cortex,122.32,22.91,Macaca mulatta
